"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
19900828,1990,8,28,"00603",1.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900829,1990,8,29,"00603",2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900830,1990,8,30,"00603",2.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900831,1990,8,31,"00603",3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900901,1990,9,1,"00603",1.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900902,1990,9,2,"00603",1.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900903,1990,9,3,"00603",1.2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900904,1990,9,4,"00603",2.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900905,1990,9,5,"00603",1.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900906,1990,9,6,"00603",3.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900907,1990,9,7,"00603",2.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900908,1990,9,8,"00603",2.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900909,1990,9,9,"00603",2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900910,1990,9,10,"00603",2.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900911,1990,9,11,"00603",2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900912,1990,9,12,"00603",1.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900913,1990,9,13,"00603",1.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900914,1990,9,14,"00603",1.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900915,1990,9,15,"00603",1.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900916,1990,9,16,"00603",1.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900917,1990,9,17,"00603",2.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900918,1990,9,18,"00603",2.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900919,1990,9,19,"00603",3.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900920,1990,9,20,"00603",2.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900921,1990,9,21,"00603",6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900922,1990,9,22,"00603",2.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900923,1990,9,23,"00603",3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900924,1990,9,24,"00603",3.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900925,1990,9,25,"00603",3.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900926,1990,9,26,"00603",1.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900927,1990,9,27,"00603",1.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900928,1990,9,28,"00603",3.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900929,1990,9,29,"00603",2.4,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19900930,1990,9,30,"00603",3.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901001,1990,10,1,"00603",2.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901002,1990,10,2,"00603",2.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901003,1990,10,3,"00603",4.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901004,1990,10,4,"00603",3.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901005,1990,10,5,"00603",4.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901006,1990,10,6,"00603",4.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901007,1990,10,7,"00603",3.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901008,1990,10,8,"00603",2.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901009,1990,10,9,"00603",2.5,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901010,1990,10,10,"00603",2.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901011,1990,10,11,"00603",2.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901012,1990,10,12,"00603",3.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901013,1990,10,13,"00603",2.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901014,1990,10,14,"00603",2.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901015,1990,10,15,"00603",3.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901016,1990,10,16,"00603",2.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901017,1990,10,17,"00603",1.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901018,1990,10,18,"00603",2.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901019,1990,10,19,"00603",2.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901020,1990,10,20,"00603",2.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901021,1990,10,21,"00603",6.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901022,1990,10,22,"00603",6.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901023,1990,10,23,"00603",4.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901024,1990,10,24,"00603",3.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901025,1990,10,25,"00603",2.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901026,1990,10,26,"00603",4.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901027,1990,10,27,"00603",4.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901028,1990,10,28,"00603",7.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901029,1990,10,29,"00603",3.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901030,1990,10,30,"00603",4.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901031,1990,10,31,"00603",4.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901101,1990,11,1,"00603",3.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901102,1990,11,2,"00603",2.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901103,1990,11,3,"00603",3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901104,1990,11,4,"00603",3.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901105,1990,11,5,"00603",1.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901106,1990,11,6,"00603",1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901107,1990,11,7,"00603",1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901108,1990,11,8,"00603",2.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901109,1990,11,9,"00603",4.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901110,1990,11,10,"00603",2.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901111,1990,11,11,"00603",1.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901112,1990,11,12,"00603",2.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901113,1990,11,13,"00603",3.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901114,1990,11,14,"00603",3.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901115,1990,11,15,"00603",3.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901116,1990,11,16,"00603",4.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901117,1990,11,17,"00603",4.2,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901118,1990,11,18,"00603",4.5,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901119,1990,11,19,"00603",3.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901120,1990,11,20,"00603",3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901121,1990,11,21,"00603",2.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901122,1990,11,22,"00603",1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901123,1990,11,23,"00603",1.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901124,1990,11,24,"00603",5.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901125,1990,11,25,"00603",2.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901126,1990,11,26,"00603",2.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901127,1990,11,27,"00603",1.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901128,1990,11,28,"00603",1.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901129,1990,11,29,"00603",1.6,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901130,1990,11,30,"00603",2.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901201,1990,12,1,"00603",1.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901202,1990,12,2,"00603",1.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901203,1990,12,3,"00603",1.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901204,1990,12,4,"00603",4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901205,1990,12,5,"00603",2.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901206,1990,12,6,"00603",1.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901207,1990,12,7,"00603",3.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901208,1990,12,8,"00603",5.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901209,1990,12,9,"00603",2.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901210,1990,12,10,"00603",1.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901211,1990,12,11,"00603",2.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901212,1990,12,12,"00603",5.2,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901213,1990,12,13,"00603",3.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901214,1990,12,14,"00603",1.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901215,1990,12,15,"00603",2.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901216,1990,12,16,"00603",1.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901217,1990,12,17,"00603",2.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901218,1990,12,18,"00603",2.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901219,1990,12,19,"00603",2.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901220,1990,12,20,"00603",4.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901221,1990,12,21,"00603",3.7,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901222,1990,12,22,"00603",3.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901223,1990,12,23,"00603",2.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901224,1990,12,24,"00603",3.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901225,1990,12,25,"00603",6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901226,1990,12,26,"00603",6.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901227,1990,12,27,"00603",4.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901228,1990,12,28,"00603",5.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901229,1990,12,29,"00603",4.8,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901230,1990,12,30,"00603",3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19901231,1990,12,31,"00603",3.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910101,1991,1,1,"00603",3.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910102,1991,1,2,"00603",7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910103,1991,1,3,"00603",3.7,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910104,1991,1,4,"00603",3.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910105,1991,1,5,"00603",5.7,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910106,1991,1,6,"00603",5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910107,1991,1,7,"00603",3.1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910108,1991,1,8,"00603",4.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910109,1991,1,9,"00603",5.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910110,1991,1,10,"00603",6.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910111,1991,1,11,"00603",3.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910112,1991,1,12,"00603",3.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910113,1991,1,13,"00603",2.3,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910114,1991,1,14,"00603",5.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910115,1991,1,15,"00603",4.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910116,1991,1,16,"00603",5.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910117,1991,1,17,"00603",4.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910118,1991,1,18,"00603",3.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910119,1991,1,19,"00603",2.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910120,1991,1,20,"00603",1.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910121,1991,1,21,"00603",3.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910122,1991,1,22,"00603",2.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910123,1991,1,23,"00603",1.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910124,1991,1,24,"00603",1.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910125,1991,1,25,"00603",1.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910126,1991,1,26,"00603",1.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910127,1991,1,27,"00603",1.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910128,1991,1,28,"00603",3.1,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910129,1991,1,29,"00603",2.8,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910130,1991,1,30,"00603",3.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910131,1991,1,31,"00603",2.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910201,1991,2,1,"00603",2.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910202,1991,2,2,"00603",2.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910203,1991,2,3,"00603",2,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910204,1991,2,4,"00603",2.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910205,1991,2,5,"00603",2.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910206,1991,2,6,"00603",4.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910207,1991,2,7,"00603",2.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910208,1991,2,8,"00603",4.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910209,1991,2,9,"00603",3.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910210,1991,2,10,"00603",1.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910211,1991,2,11,"00603",3.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910212,1991,2,12,"00603",2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910213,1991,2,13,"00603",2.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910214,1991,2,14,"00603",1.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910215,1991,2,15,"00603",4.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910216,1991,2,16,"00603",3.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910217,1991,2,17,"00603",1.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910218,1991,2,18,"00603",2.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910219,1991,2,19,"00603",1.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910220,1991,2,20,"00603",2.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910221,1991,2,21,"00603",2.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910222,1991,2,22,"00603",3.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910223,1991,2,23,"00603",5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910224,1991,2,24,"00603",3.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910225,1991,2,25,"00603",2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910226,1991,2,26,"00603",3.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910227,1991,2,27,"00603",5.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910228,1991,2,28,"00603",4.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910301,1991,3,1,"00603",2.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910302,1991,3,2,"00603",2.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910303,1991,3,3,"00603",2.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910304,1991,3,4,"00603",4.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910305,1991,3,5,"00603",4.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910306,1991,3,6,"00603",4.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910307,1991,3,7,"00603",5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910308,1991,3,8,"00603",3.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910309,1991,3,9,"00603",2.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910310,1991,3,10,"00603",2.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910311,1991,3,11,"00603",1.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910312,1991,3,12,"00603",2.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910313,1991,3,13,"00603",2.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910314,1991,3,14,"00603",2.1,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910315,1991,3,15,"00603",2.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910316,1991,3,16,"00603",3.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910317,1991,3,17,"00603",2.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910318,1991,3,18,"00603",2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910319,1991,3,19,"00603",4.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910320,1991,3,20,"00603",3.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910321,1991,3,21,"00603",3.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910322,1991,3,22,"00603",2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910323,1991,3,23,"00603",1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910324,1991,3,24,"00603",1.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910325,1991,3,25,"00603",5.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910326,1991,3,26,"00603",5.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910327,1991,3,27,"00603",3.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910328,1991,3,28,"00603",2.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910329,1991,3,29,"00603",2.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910330,1991,3,30,"00603",1.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910331,1991,3,31,"00603",1.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910401,1991,4,1,"00603",3.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910402,1991,4,2,"00603",3.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910403,1991,4,3,"00603",3.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910404,1991,4,4,"00603",4.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910405,1991,4,5,"00603",3.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910406,1991,4,6,"00603",2.6,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910407,1991,4,7,"00603",3.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910408,1991,4,8,"00603",2.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910409,1991,4,9,"00603",2.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910410,1991,4,10,"00603",2.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910411,1991,4,11,"00603",5.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910412,1991,4,12,"00603",4.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910413,1991,4,13,"00603",2.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910414,1991,4,14,"00603",1.9,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910415,1991,4,15,"00603",1.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910416,1991,4,16,"00603",4.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910417,1991,4,17,"00603",3.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910418,1991,4,18,"00603",2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910419,1991,4,19,"00603",2.2,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910420,1991,4,20,"00603",2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910421,1991,4,21,"00603",1.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910422,1991,4,22,"00603",3.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910423,1991,4,23,"00603",2.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910424,1991,4,24,"00603",1.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910425,1991,4,25,"00603",3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910426,1991,4,26,"00603",2.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910427,1991,4,27,"00603",1.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910428,1991,4,28,"00603",2.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19910429,1991,4,29,"00603",1.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
