"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"224","1990-08-12 12:00:00",1990,8,12,13.8888888888889,34.6111111111111,24.8888888888889,0,19900812,"original","original",FALSE,FALSE
"225","1990-08-13 12:00:00",1990,8,13,19,30.2777777777778,24.0555555555556,0,19900813,"original","original",FALSE,FALSE
"226","1990-08-14 12:00:00",1990,8,14,17,24,19.3333333333333,3.302,19900814,"original","original",FALSE,FALSE
"227","1990-08-15 12:00:00",1990,8,15,14.5,25.8888888888889,20.2222222222222,15.748,19900815,"original","original",FALSE,FALSE
"228","1990-08-16 12:00:00",1990,8,16,13,22.5,18,6.858,19900816,"original","original",FALSE,FALSE
"229","1990-08-17 12:00:00",1990,8,17,11,21,15.7777777777778,0.508,19900817,"original","original",FALSE,FALSE
"230","1990-08-18 12:00:00",1990,8,18,12,16.2777777777778,14,0,19900818,"original","original",FALSE,FALSE
"231","1990-08-19 12:00:00",1990,8,19,11.6111111111111,21,16.3888888888889,10.414,19900819,"original","original",FALSE,FALSE
"232","1990-08-20 12:00:00",1990,8,20,14,21,17.7777777777778,1.27,19900820,"original","original",FALSE,FALSE
"233","1990-08-21 12:00:00",1990,8,21,12,17.2777777777778,14.8888888888889,9.398,19900821,"original","original",FALSE,FALSE
"234","1990-08-22 12:00:00",1990,8,22,12.7222222222222,20.5,16.3333333333333,0.254,19900822,"original","original",FALSE,FALSE
"235","1990-08-23 12:00:00",1990,8,23,15,23.6111111111111,18.5555555555556,0,19900823,"original","original",FALSE,FALSE
"236","1990-08-24 12:00:00",1990,8,24,12.7222222222222,27.2222222222222,20.7222222222222,0,19900824,"original","original",FALSE,FALSE
"237","1990-08-25 12:00:00",1990,8,25,13.6111111111111,28,21.2222222222222,0,19900825,"original","original",FALSE,FALSE
"238","1990-08-26 12:00:00",1990,8,26,15.7222222222222,26.5,20.5,0,19900826,"original","original",FALSE,FALSE
"239","1990-08-27 12:00:00",1990,8,27,16,27.1111111111111,21.1111111111111,0,19900827,"original","original",FALSE,FALSE
"240","1990-08-28 12:00:00",1990,8,28,13.7222222222222,29,20.8888888888889,0,19900828,"original","original",FALSE,FALSE
"241","1990-08-29 12:00:00",1990,8,29,14,29.2222222222222,20.8888888888889,0,19900829,"original","original",FALSE,FALSE
"242","1990-08-30 12:00:00",1990,8,30,15,22.2222222222222,19.3888888888889,4.826,19900830,"original","original",FALSE,FALSE
"243","1990-08-31 12:00:00",1990,8,31,11,15.1111111111111,12.6111111111111,4.826,19900831,"original","original",FALSE,FALSE
"244","1990-09-01 12:00:00",1990,9,1,11,17,13.3888888888889,58.674,19900901,"original","original",FALSE,FALSE
"245","1990-09-02 12:00:00",1990,9,2,13.6111111111111,18.1111111111111,15.4444444444444,7.62,19900902,"original","original",FALSE,FALSE
"246","1990-09-03 12:00:00",1990,9,3,12,18.2777777777778,15.6111111111111,4.826,19900903,"original","original",FALSE,FALSE
"247","1990-09-04 12:00:00",1990,9,4,10,17.2777777777778,13.5555555555556,9.398,19900904,"original","original",FALSE,FALSE
"248","1990-09-05 12:00:00",1990,9,5,7.38888888888889,18.2777777777778,12.6666666666667,7.366,19900905,"original","original",FALSE,FALSE
"249","1990-09-06 12:00:00",1990,9,6,10.3888888888889,18,13.7777777777778,0,19900906,"original","original",FALSE,FALSE
"250","1990-09-07 12:00:00",1990,9,7,8.61111111111111,15,11.3888888888889,10.414,19900907,"original","original",FALSE,FALSE
"251","1990-09-08 12:00:00",1990,9,8,8.77777777777778,18.3888888888889,13.1666666666667,1.524,19900908,"original","original",FALSE,FALSE
"252","1990-09-09 12:00:00",1990,9,9,8,18.3888888888889,12.5555555555556,2.794,19900909,"original","original",FALSE,FALSE
"253","1990-09-10 12:00:00",1990,9,10,7.61111111111111,16,11.6111111111111,0,19900910,"original","original",FALSE,FALSE
"254","1990-09-11 12:00:00",1990,9,11,9,18,13,0,19900911,"original","original",FALSE,FALSE
"255","1990-09-12 12:00:00",1990,9,12,6,17.1111111111111,12.1111111111111,0.254,19900912,"original","original",FALSE,FALSE
"256","1990-09-13 12:00:00",1990,9,13,7.77777777777778,20,12.7222222222222,0.254,19900913,"original","original",FALSE,FALSE
"257","1990-09-14 12:00:00",1990,9,14,8,20.6111111111111,13.2777777777778,0,19900914,"original","original",FALSE,FALSE
"258","1990-09-15 12:00:00",1990,9,15,6,15.6111111111111,11.1111111111111,0,19900915,"original","original",FALSE,FALSE
"259","1990-09-16 12:00:00",1990,9,16,5,17.2777777777778,11.6111111111111,0,19900916,"original","original",FALSE,FALSE
"260","1990-09-17 12:00:00",1990,9,17,1.88888888888889,16.2222222222222,10.2222222222222,0,19900917,"original","original",FALSE,FALSE
"261","1990-09-18 12:00:00",1990,9,18,7.61111111111111,17,12.5,1.524,19900918,"original","original",FALSE,FALSE
"262","1990-09-19 12:00:00",1990,9,19,10,19,14.1666666666667,0,19900919,"original","original",FALSE,FALSE
"263","1990-09-20 12:00:00",1990,9,20,9,13.2222222222222,11,0.254,19900920,"original","original",FALSE,FALSE
"264","1990-09-21 12:00:00",1990,9,21,7,13,10.5555555555556,1.27,19900921,"original","original",FALSE,FALSE
"265","1990-09-22 12:00:00",1990,9,22,7.61111111111111,14.2222222222222,10.6666666666667,0,19900922,"original","original",FALSE,FALSE
"266","1990-09-23 12:00:00",1990,9,23,9.77777777777778,19,13.3333333333333,2.032,19900923,"original","original",FALSE,FALSE
"267","1990-09-24 12:00:00",1990,9,24,9,16,11.1666666666667,1.016,19900924,"original","original",FALSE,FALSE
"268","1990-09-25 12:00:00",1990,9,25,5,14,10.2777777777778,1.778,19900925,"original","original",FALSE,FALSE
"269","1990-09-26 12:00:00",1990,9,26,4,14.3888888888889,9.5,3.302,19900926,"original","original",FALSE,FALSE
"270","1990-09-27 12:00:00",1990,9,27,5,14,9.55555555555556,0,19900927,"original","original",FALSE,FALSE
"271","1990-09-28 12:00:00",1990,9,28,6,18,11.5555555555556,0,19900928,"original","original",FALSE,FALSE
"272","1990-09-29 12:00:00",1990,9,29,3.38888888888889,19.6111111111111,12.1666666666667,0,19900929,"original","original",FALSE,FALSE
"273","1990-09-30 12:00:00",1990,9,30,12,18.7222222222222,15.7777777777778,3.048,19900930,"original","original",FALSE,FALSE
"274","1990-10-01 12:00:00",1990,10,1,9,17,14.1111111111111,39.878,19901001,"original","original",FALSE,FALSE
"275","1990-10-02 12:00:00",1990,10,2,9.22222222222222,16,12.7222222222222,0.254,19901002,"original","original",FALSE,FALSE
"276","1990-10-03 12:00:00",1990,10,3,12,22.2222222222222,16.7222222222222,0,19901003,"original","original",FALSE,FALSE
"277","1990-10-04 12:00:00",1990,10,4,7,18.2777777777778,12.2777777777778,11.938,19901004,"original","original",FALSE,FALSE
"278","1990-10-05 12:00:00",1990,10,5,6.88888888888889,15.6111111111111,11.6666666666667,0,19901005,"original","original",FALSE,FALSE
"279","1990-10-06 12:00:00",1990,10,6,12.3888888888889,22.2222222222222,17.0555555555556,0.508,19901006,"original","original",FALSE,FALSE
"280","1990-10-07 12:00:00",1990,10,7,7,15.6111111111111,12.3888888888889,0,19901007,"original","original",FALSE,FALSE
"281","1990-10-08 12:00:00",1990,10,8,4.88888888888889,11.2222222222222,8.27777777777778,0.254,19901008,"original","original",FALSE,FALSE
"282","1990-10-09 12:00:00",1990,10,9,5,15,9.33333333333333,0,19901009,"original","original",FALSE,FALSE
"283","1990-10-10 12:00:00",1990,10,10,5.88888888888889,16,12.0555555555556,0,19901010,"original","original",FALSE,FALSE
"284","1990-10-11 12:00:00",1990,10,11,7.72222222222222,18.3888888888889,12.5,0,19901011,"original","original",FALSE,FALSE
"285","1990-10-12 12:00:00",1990,10,12,7.77777777777778,24,14.5,0,19901012,"original","original",FALSE,FALSE
"286","1990-10-13 12:00:00",1990,10,13,11.2777777777778,24,17.1666666666667,0,19901013,"original","original",FALSE,FALSE
"287","1990-10-14 12:00:00",1990,10,14,14,23,18.0555555555556,0,19901014,"original","original",FALSE,FALSE
"288","1990-10-15 12:00:00",1990,10,15,15,22,18.7777777777778,0,19901015,"original","original",FALSE,FALSE
"289","1990-10-16 12:00:00",1990,10,16,14.7222222222222,20.7777777777778,17.6111111111111,0.508,19901016,"original","original",FALSE,FALSE
"290","1990-10-17 12:00:00",1990,10,17,13,18.2777777777778,15.2777777777778,0,19901017,"original","original",FALSE,FALSE
"291","1990-10-18 12:00:00",1990,10,18,12,18.1111111111111,14.4444444444444,0,19901018,"original","original",FALSE,FALSE
"292","1990-10-19 12:00:00",1990,10,19,10,19.3888888888889,14.4444444444444,0,19901019,"original","original",FALSE,FALSE
"293","1990-10-20 12:00:00",1990,10,20,7,20,12.3888888888889,0,19901020,"original","original",FALSE,FALSE
"294","1990-10-21 12:00:00",1990,10,21,6,13,10,0,19901021,"original","original",FALSE,FALSE
"295","1990-10-22 12:00:00",1990,10,22,4.61111111111111,13.2777777777778,8.11111111111111,0,19901022,"original","original",FALSE,FALSE
"296","1990-10-23 12:00:00",1990,10,23,2,14.2777777777778,7.72222222222222,0,19901023,"original","original",FALSE,FALSE
"297","1990-10-24 12:00:00",1990,10,24,4,17,9.55555555555556,0,19901024,"original","original",FALSE,FALSE
"298","1990-10-25 12:00:00",1990,10,25,7,16.3888888888889,11.4444444444444,0,19901025,"original","original",FALSE,FALSE
"299","1990-10-26 12:00:00",1990,10,26,8,14,10.7222222222222,0.508,19901026,"original","original",FALSE,FALSE
"300","1990-10-27 12:00:00",1990,10,27,6.77777777777778,11.7222222222222,9.16666666666667,0.508,19901027,"original","original",FALSE,FALSE
"301","1990-10-28 12:00:00",1990,10,28,8.22222222222222,12,10.5555555555556,1.016,19901028,"original","original",FALSE,FALSE
"302","1990-10-29 12:00:00",1990,10,29,6,12,8.38888888888889,21.59,19901029,"original","original",FALSE,FALSE
"303","1990-10-30 12:00:00",1990,10,30,6.38888888888889,13,9.22222222222222,8.636,19901030,"original","original",FALSE,FALSE
"304","1990-10-31 12:00:00",1990,10,31,7,14.2222222222222,10.3888888888889,0,19901031,"original","original",FALSE,FALSE
"305","1990-11-01 12:00:00",1990,11,1,7,13,9.94444444444444,0,19901101,"original","original",FALSE,FALSE
"306","1990-11-02 12:00:00",1990,11,2,5,11.6111111111111,7.72222222222222,0.508,19901102,"original","original",FALSE,FALSE
"307","1990-11-03 12:00:00",1990,11,3,4,9.61111111111111,6.55555555555555,2.032,19901103,"original","original",FALSE,FALSE
"308","1990-11-04 12:00:00",1990,11,4,3.61111111111111,7.5,5.38888888888889,5.08,19901104,"original","original",FALSE,FALSE
"309","1990-11-05 12:00:00",1990,11,5,0.999999999999998,7,4.38888888888889,0.508,19901105,"original","original",FALSE,FALSE
"310","1990-11-06 12:00:00",1990,11,6,-1,8,2.88888888888889,0,19901106,"original","original",FALSE,FALSE
"311","1990-11-07 12:00:00",1990,11,7,-0.388888888888889,6,3.61111111111111,0,19901107,"original","original",FALSE,FALSE
"312","1990-11-08 12:00:00",1990,11,8,2,7,5.16666666666667,0,19901108,"original","original",FALSE,FALSE
"313","1990-11-09 12:00:00",1990,11,9,0.777777777777777,9.22222222222222,4.77777777777778,0,19901109,"original","original",FALSE,FALSE
"314","1990-11-10 12:00:00",1990,11,10,2.88888888888889,8,5.72222222222222,1.016,19901110,"original","original",FALSE,FALSE
"315","1990-11-11 12:00:00",1990,11,11,6.88888888888889,12.2222222222222,9.55555555555556,5.334,19901111,"original","original",FALSE,FALSE
"316","1990-11-12 12:00:00",1990,11,12,6,12,9,14.224,19901112,"original","original",FALSE,FALSE
"317","1990-11-13 12:00:00",1990,11,13,6,10.5,8.88888888888889,0,19901113,"original","original",FALSE,FALSE
"318","1990-11-14 12:00:00",1990,11,14,7.88888888888889,12,10.2777777777778,6.35,19901114,"original","original",FALSE,FALSE
"319","1990-11-15 12:00:00",1990,11,15,7,11,9.22222222222222,6.604,19901115,"original","original",FALSE,FALSE
"320","1990-11-16 12:00:00",1990,11,16,6,13.3888888888889,9.88888888888889,2.794,19901116,"original","original",FALSE,FALSE
"321","1990-11-17 12:00:00",1990,11,17,9,14.3888888888889,12.7777777777778,0,19901117,"original","original",FALSE,FALSE
"322","1990-11-18 12:00:00",1990,11,18,6,10.1111111111111,8.38888888888889,10.922,19901118,"original","original",FALSE,FALSE
"323","1990-11-19 12:00:00",1990,11,19,4.88888888888889,8.38888888888889,6.72222222222222,8.382,19901119,"original","original",FALSE,FALSE
"324","1990-11-20 12:00:00",1990,11,20,4.61111111111111,9.22222222222222,7,4.826,19901120,"original","original",FALSE,FALSE
"325","1990-11-21 12:00:00",1990,11,21,0.999999999999998,7.5,4.05555555555555,4.826,19901121,"original","original",FALSE,FALSE
"326","1990-11-22 12:00:00",1990,11,22,-2,9,2.5,0,19901122,"original","original",FALSE,FALSE
"327","1990-11-23 12:00:00",1990,11,23,-3,1.5,-0.166666666666667,0,19901123,"original","original",FALSE,FALSE
"328","1990-11-24 12:00:00",1990,11,24,0.222222222222221,6,2.94444444444444,4.572,19901124,"original","original",FALSE,FALSE
"329","1990-11-25 12:00:00",1990,11,25,3,7,5,0,19901125,"original","original",FALSE,FALSE
"330","1990-11-26 12:00:00",1990,11,26,3.77777777777778,8,5.66666666666667,0,19901126,"original","original",FALSE,FALSE
"331","1990-11-27 12:00:00",1990,11,27,0.999999999999998,9.38888888888889,4.55555555555556,0,19901127,"original","original",FALSE,FALSE
"332","1990-11-28 12:00:00",1990,11,28,1.27777777777778,5,4.05555555555555,0,19901128,"original","original",FALSE,FALSE
"333","1990-11-29 12:00:00",1990,11,29,1.88888888888889,4,3.05555555555556,0,19901129,"original","original",FALSE,FALSE
"334","1990-11-30 12:00:00",1990,11,30,-4,5,1.94444444444444,3.81,19901130,"original","original",FALSE,FALSE
"335","1990-12-01 12:00:00",1990,12,1,-6.61111111111111,0.999999999999998,-1.94444444444444,0,19901201,"original","original",FALSE,FALSE
"336","1990-12-02 12:00:00",1990,12,2,-0.222222222222221,6.22222222222222,3.77777777777778,1.524,19901202,"original","original",FALSE,FALSE
"337","1990-12-03 12:00:00",1990,12,3,4,6.27777777777778,5.05555555555556,1.524,19901203,"original","original",FALSE,FALSE
"338","1990-12-04 12:00:00",1990,12,4,4.5,7.38888888888889,6,1.27,19901204,"original","original",FALSE,FALSE
"339","1990-12-05 12:00:00",1990,12,5,-4.38888888888889,6,1.55555555555555,1.524,19901205,"original","original",FALSE,FALSE
"340","1990-12-06 12:00:00",1990,12,6,-6,4,-1.83333333333333,0,19901206,"original","original",FALSE,FALSE
"341","1990-12-07 12:00:00",1990,12,7,-4.22222222222222,2.27777777777778,-1.11111111111111,0,19901207,"original","original",FALSE,FALSE
"342","1990-12-08 12:00:00",1990,12,8,-4,2.61111111111111,-0.444444444444445,0,19901208,"original","original",FALSE,FALSE
"343","1990-12-09 12:00:00",1990,12,9,-1.27777777777778,4,0.666666666666668,0,19901209,"original","original",FALSE,FALSE
"344","1990-12-10 12:00:00",1990,12,10,-0.499999999999999,2,0.88888888888889,0,19901210,"original","original",FALSE,FALSE
"345","1990-12-11 12:00:00",1990,12,11,0,2,1.38888888888889,6.35,19901211,"original","original",FALSE,FALSE
"346","1990-12-12 12:00:00",1990,12,12,0.999999999999998,5,3.22222222222222,8.89,19901212,"original","original",FALSE,FALSE
"347","1990-12-13 12:00:00",1990,12,13,0,4.72222222222222,3.44444444444445,12.192,19901213,"original","original",FALSE,FALSE
"348","1990-12-14 12:00:00",1990,12,14,-2,3.22222222222222,1.5,0,19901214,"original","original",FALSE,FALSE
"349","1990-12-15 12:00:00",1990,12,15,-2,0.999999999999998,-0.111111111111111,1.016,19901215,"original","original",FALSE,FALSE
"350","1990-12-16 12:00:00",1990,12,16,-4.38888888888889,0.999999999999998,-0.944444444444444,0.762,19901216,"original","original",FALSE,FALSE
"351","1990-12-17 12:00:00",1990,12,17,-2,2.61111111111111,0.444444444444443,0,19901217,"original","original",FALSE,FALSE
"352","1990-12-18 12:00:00",1990,12,18,-3.11111111111111,0,-1.27777777777778,0,19901218,"original","original",FALSE,FALSE
"353","1990-12-19 12:00:00",1990,12,19,-2,0.999999999999998,-0.88888888888889,0,19901219,"original","original",FALSE,FALSE
"354","1990-12-20 12:00:00",1990,12,20,-1,4,2.44444444444444,2.286,19901220,"original","original",FALSE,FALSE
"355","1990-12-21 12:00:00",1990,12,21,3,6.11111111111111,4.72222222222222,3.556,19901221,"original","original",FALSE,FALSE
"356","1990-12-22 12:00:00",1990,12,22,3.88888888888889,7.22222222222222,5.94444444444445,1.27,19901222,"original","original",FALSE,FALSE
"357","1990-12-23 12:00:00",1990,12,23,6,7.38888888888889,6.44444444444444,2.794,19901223,"original","original",FALSE,FALSE
"358","1990-12-24 12:00:00",1990,12,24,1.5,6,4.77777777777778,0,19901224,"original","original",FALSE,FALSE
"359","1990-12-25 12:00:00",1990,12,25,1.88888888888889,6,4.05555555555555,0,19901225,"original","original",FALSE,FALSE
"360","1990-12-26 12:00:00",1990,12,26,2,9,4.55555555555556,4.572,19901226,"original","original",FALSE,FALSE
"361","1990-12-27 12:00:00",1990,12,27,3,9,5.88888888888889,2.032,19901227,"original","original",FALSE,FALSE
"362","1990-12-28 12:00:00",1990,12,28,-0.111111111111111,7.22222222222222,3.88888888888889,0.508,19901228,"original","original",FALSE,FALSE
"363","1990-12-29 12:00:00",1990,12,29,5.27777777777778,11,8.61111111111111,0.508,19901229,"original","original",FALSE,FALSE
"364","1990-12-30 12:00:00",1990,12,30,2.88888888888889,10,7.16666666666667,20.066,19901230,"original","original",FALSE,FALSE
"365","1990-12-31 12:00:00",1990,12,31,1.61111111111111,7,3.94444444444445,0.254,19901231,"original","original",FALSE,FALSE
"366","1991-01-01 12:00:00",1991,1,1,2,7.27777777777778,4.77777777777778,3.81,19910101,"original","original",FALSE,FALSE
"367","1991-01-02 12:00:00",1991,1,2,2,13,9.55555555555556,1.27,19910102,"original","original",FALSE,FALSE
"368","1991-01-03 12:00:00",1991,1,3,7,13.2222222222222,9.05555555555555,5.334,19910103,"original","original",FALSE,FALSE
"369","1991-01-04 12:00:00",1991,1,4,4,9.22222222222222,6.72222222222222,7.112,19910104,"original","original",FALSE,FALSE
"370","1991-01-05 12:00:00",1991,1,5,2,7.22222222222222,5.55555555555556,1.016,19910105,"original","original",FALSE,FALSE
"371","1991-01-06 12:00:00",1991,1,6,3,8.11111111111111,5.66666666666667,1.27,19910106,"original","original",FALSE,FALSE
"372","1991-01-07 12:00:00",1991,1,7,2.5,10.2222222222222,5.66666666666667,0,19910107,"original","original",FALSE,FALSE
"373","1991-01-08 12:00:00",1991,1,8,2.5,10.2222222222222,7.61111111111111,0.508,19910108,"original","original",FALSE,FALSE
"374","1991-01-09 12:00:00",1991,1,9,6,12,9.11111111111111,1.016,19910109,"original","original",FALSE,FALSE
"375","1991-01-10 12:00:00",1991,1,10,7,16,10.8888888888889,0.762,19910110,"original","original",FALSE,FALSE
"376","1991-01-11 12:00:00",1991,1,11,5,8.77777777777778,7.11111111111111,10.414,19910111,"original","original",FALSE,FALSE
"377","1991-01-12 12:00:00",1991,1,12,2,6.38888888888889,4.27777777777778,1.778,19910112,"original","original",FALSE,FALSE
"378","1991-01-13 12:00:00",1991,1,13,-5,5.5,1.77777777777778,1.016,19910113,"original","original",FALSE,FALSE
"379","1991-01-14 12:00:00",1991,1,14,-5.22222222222222,5,0.555555555555556,0,19910114,"original","original",FALSE,FALSE
