"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"332",2001-11-28 12:00:00,2001,11,28,NA,5.35058614768725,10.7605090073431
"333",2001-11-29 12:00:00,2001,11,29,NA,6.52088055494377,12.7325189812057
"334",2001-11-30 12:00:00,2001,11,30,NA,8.09969143684898,12.3071048861452
"335",2001-12-01 12:00:00,2001,12,1,NA,5.77074102999143,13.2809765717163
"336",2001-12-02 12:00:00,2001,12,2,NA,9.17493309197656,12.4772612979482
"337",2001-12-03 12:00:00,2001,12,3,NA,8.42825428436593,14.4270512127958
"338",2001-12-04 12:00:00,2001,12,4,NA,7.46666569334289,12.6703541631409
"339",2001-12-05 12:00:00,2001,12,5,NA,5.15169039303576,9.35372162673016
"340",2001-12-06 12:00:00,2001,12,6,NA,2.4238866024581,7.22646194131674
"341",2001-12-07 12:00:00,2001,12,7,NA,4.15011306165594,10.0524411758538
"342",2001-12-08 12:00:00,2001,12,8,NA,4.3719780546695,10.8760765214825
"343",2001-12-09 12:00:00,2001,12,9,NA,1.47784956714858,5.6786922069388
"344",2001-12-10 12:00:00,2001,12,10,NA,-3.45371793925595,-1.75313929017102
"345",2001-12-11 12:00:00,2001,12,11,NA,-3.85009865422674,-1.85018590621995
"346",2001-12-12 12:00:00,2001,12,12,NA,-4.19457122202545,3.81044771369167
"347",2001-12-13 12:00:00,2001,12,13,NA,-3.84254411430664,6.26530332281072
"348",2001-12-14 12:00:00,2001,12,14,NA,2.03218844250795,10.7351052832839
"349",2001-12-15 12:00:00,2001,12,15,NA,7.54155240569187,13.7415109648276
"350",2001-12-16 12:00:00,2001,12,16,NA,7.51742226799793,12.0200983164008
"351",2001-12-17 12:00:00,2001,12,17,NA,1.20940322502721,5.21109453799648
"352",2001-12-18 12:00:00,2001,12,18,NA,-2.19389090506129,1.50934074852252
"353",2001-12-19 12:00:00,2001,12,19,NA,-1.0513284090163,5.3502590640492
"354",2001-12-20 12:00:00,2001,12,20,NA,-3.13001631339921,-1.42946209966272
"355",2001-12-21 12:00:00,2001,12,21,NA,-1.28583727767671,-0.285457092805138
"356",2001-12-22 12:00:00,2001,12,22,NA,-0.0682474366690373,1.63233121241589
"357",2001-12-23 12:00:00,2001,12,23,NA,-6.23162894690347,-1.33095540863344
"358",2001-12-24 12:00:00,2001,12,24,NA,-3.7446358892043,2.15769222499359
"359",2001-12-25 12:00:00,2001,12,25,NA,4.2636259253084,9.06456828035548
"360",2001-12-26 12:00:00,2001,12,26,NA,3.26919404214608,5.87088918663531
"361",2001-12-27 12:00:00,2001,12,27,NA,5.09063659143718,10.0947456139585
"362",2001-12-28 12:00:00,2001,12,28,NA,2.99068179472769,5.49205821891576
"363",2001-12-29 12:00:00,2001,12,29,NA,3.04261431305907,5.34278213351013
"364",2001-12-30 12:00:00,2001,12,30,NA,-1.95628808750941,0.844242467893048
"365",2001-12-31 12:00:00,2001,12,31,NA,-3.7313210539976,2.06978253043071
"366",2002-01-01 12:00:00,2002,1,1,NA,1.21897965743282,5.21994938613545
"367",2002-01-02 12:00:00,2002,1,2,NA,0.908717291813483,7.89992062556569
"368",2002-01-03 12:00:00,2002,1,3,NA,-1.52155126951639,3.97185243439604
"369",2002-01-04 12:00:00,2002,1,4,NA,2.69785051855926,6.49358088318783
"370",2002-01-05 12:00:00,2002,1,5,NA,2.78431529883252,12.2751462735116
"371",2002-01-06 12:00:00,2002,1,6,NA,2.14678716365956,12.1351050431088
"372",2002-01-07 12:00:00,2002,1,7,NA,6.38867500846716,11.4821787765073
"373",2002-01-08 12:00:00,2002,1,8,NA,5.90721991220583,8.80330302602584
"374",2002-01-09 12:00:00,2002,1,9,NA,3.63271165019555,5.13100979095448
"375",2002-01-10 12:00:00,2002,1,10,NA,5.22388297031822,7.81991988356406
"376",2002-01-11 12:00:00,2002,1,11,NA,3.74932487388573,11.1402613812908
"377",2002-01-12 12:00:00,2002,1,12,NA,6.45055311374,15.3385677138703
"378",2002-01-13 12:00:00,2002,1,13,NA,8.14545216966705,15.9334968504699
"379",2002-01-14 12:00:00,2002,1,14,NA,4.58529297876219,9.57933217040242
"380",2002-01-15 12:00:00,2002,1,15,NA,5.70782566114906,9.70380395757749
"381",2002-01-16 12:00:00,2002,1,16,NA,5.88129913001264,8.47733604325848
"382",2002-01-17 12:00:00,2002,1,17,NA,4.64476701129371,9.33828444037422
"383",2002-01-18 12:00:00,2002,1,18,NA,-0.908804007828387,1.08936754463991
"384",2002-01-19 12:00:00,2002,1,19,NA,0.128732648982981,0.927668968817655
"385",2002-01-20 12:00:00,2002,1,20,NA,-5.84412691244007,-1.74955753990171
"386",2002-01-21 12:00:00,2002,1,21,NA,-9.49819389340926,-3.00671889511212
"387",2002-01-22 12:00:00,2002,1,22,NA,-7.11556928548569,-1.62074500550259
"388",2002-01-23 12:00:00,2002,1,23,NA,-7.1483756975454,-0.156923244141007
"389",2002-01-24 12:00:00,2002,1,24,NA,-7.65384587062452,3.53305976684319
"390",2002-01-25 12:00:00,2002,1,25,NA,-9.85957754699666,5.42111564126869
"391",2002-01-26 12:00:00,2002,1,26,NA,-4.95057449053625,10.3301186977291
"392",2002-01-27 12:00:00,2002,1,27,NA,-3.2398146419953,10.2466495874278
"393",2002-01-28 12:00:00,2002,1,28,NA,2.72120520191867,8.21582904465165
"394",2002-01-29 12:00:00,2002,1,29,NA,2.75966347345864,12.2468417200707
"395",2002-01-30 12:00:00,2002,1,30,NA,4.71962172283722,11.4117354341482
"396",2002-01-31 12:00:00,2002,1,31,NA,6.02843999466486,9.2236658251895
"397",2002-02-01 12:00:00,2002,2,1,NA,7.89335864655304,12.088546821068
"398",2002-02-02 12:00:00,2002,2,2,NA,11.7810632630653,16.4747668816373
"399",2002-02-03 12:00:00,2002,2,3,NA,9.7518483932934,13.0474383707993
"400",2002-02-04 12:00:00,2002,2,4,NA,8.22511650824715,13.017878167074
"401",2002-02-05 12:00:00,2002,2,5,NA,4.69145825026137,11.9820868950888
"402",2002-02-06 12:00:00,2002,2,6,NA,4.5993013855381,14.6858311094229
"403",2002-02-07 12:00:00,2002,2,7,NA,1.48083595461241,8.66970178776677
"404",2002-02-08 12:00:00,2002,2,8,NA,-0.968198981454814,14.0127389779698
"405",2002-02-09 12:00:00,2002,2,9,NA,8.19998977323634,20.1823123478844
"406",2002-02-10 12:00:00,2002,2,10,NA,5.41399004519009,18.8962901652801
"407",2002-02-11 12:00:00,2002,2,11,NA,0.30338198221238,13.8846583950695
"408",2002-02-12 12:00:00,2002,2,12,NA,-0.748668444477036,5.74258641955645
"409",2002-02-13 12:00:00,2002,2,13,NA,0.159636147459575,4.75286962979084
"410",2002-02-14 12:00:00,2002,2,14,NA,1.2167938375598,5.31034204174426
"411",2002-02-15 12:00:00,2002,2,15,NA,-1.18104984774535,5.81028621182232
"412",2002-02-16 12:00:00,2002,2,16,NA,1.15715672070921,11.4464848868912
"413",2002-02-17 12:00:00,2002,2,17,NA,-2.63040113080118,4.66234720515431
"414",2002-02-18 12:00:00,2002,2,18,NA,1.54963554798408,9.24028791893733
"415",2002-02-19 12:00:00,2002,2,19,NA,-2.02065154162806,4.36861752977654
"416",2002-02-20 12:00:00,2002,2,20,NA,0.421732293788904,5.71388120899646
"417",2002-02-21 12:00:00,2002,2,21,NA,-1.64941662855029,8.83745119591445
"418",2002-02-22 12:00:00,2002,2,22,NA,-2.84735219295827,10.6349479271317
"419",2002-02-23 12:00:00,2002,2,23,NA,1.05388449650367,10.3424845908808
"420",2002-02-24 12:00:00,2002,2,24,NA,3.30548591813336,10.5982342540889
"421",2002-02-25 12:00:00,2002,2,25,NA,3.82112914635521,12.5099371481319
"422",2002-02-26 12:00:00,2002,2,26,NA,3.00175395322321,16.5830303660804
"423",2002-02-27 12:00:00,2002,2,27,NA,4.96214793325626,12.8510926692103
"424",2002-02-28 12:00:00,2002,2,28,NA,-3.84806113745963,-2.1503178554471
"425",2002-03-01 12:00:00,2002,3,1,NA,-6.08723628720834,0.902001586425444
"426",2002-03-02 12:00:00,2002,3,2,NA,-6.97090683401611,-1.27898457862435
"427",2002-03-03 12:00:00,2002,3,3,NA,-1.6242944825549,5.36624510238213
"428",2002-03-04 12:00:00,2002,3,4,NA,-3.50922121505496,8.17354315779148
"429",2002-03-05 12:00:00,2002,3,5,NA,-2.76728607831075,1.72696177351635
"430",2002-03-06 12:00:00,2002,3,6,NA,-4.01556343073842,9.96676629647161
"431",2002-03-07 12:00:00,2002,3,7,NA,-0.710954697874128,9.97680611340551
"432",2002-03-08 12:00:00,2002,3,8,NA,3.7767819581261,6.07399300934871
"433",2002-03-09 12:00:00,2002,3,9,NA,2.71582117174583,6.0120439109253
"434",2002-03-10 12:00:00,2002,3,10,NA,1.85035475803124,7.84138615350457
"435",2002-03-11 12:00:00,2002,3,11,NA,6.00366334805619,11.1962146002797
"436",2002-03-12 12:00:00,2002,3,12,NA,5.66518741437674,11.7574592279501
"437",2002-03-13 12:00:00,2002,3,13,NA,1.95695959688215,7.25115425218092
"438",2002-03-14 12:00:00,2002,3,14,NA,-1.46495084324727,10.5201380594215
"439",2002-03-15 12:00:00,2002,3,15,NA,1.91281381768651,7.30432248194759
"440",2002-03-16 12:00:00,2002,3,16,NA,0.328763718635565,10.5158820640918
"441",2002-03-17 12:00:00,2002,3,17,NA,1.02465498552218,6.51681251628498
"442",2002-03-18 12:00:00,2002,3,18,NA,1.14086576556267,6.23397927130277
"443",2002-03-19 12:00:00,2002,3,19,NA,4.87377439271403,10.5669158708504
"444",2002-03-20 12:00:00,2002,3,20,NA,-1.16313746991531,12.8191922572947
"445",2002-03-21 12:00:00,2002,3,21,NA,-0.0630762165379375,10.923261251635
"446",2002-03-22 12:00:00,2002,3,22,NA,0.408933947573251,8.69994277775507
"447",2002-03-23 12:00:00,2002,3,23,NA,-4.10451670925648,7.17740941746019
"448",2002-03-24 12:00:00,2002,3,24,NA,-0.801353292010453,7.68908919831995
"449",2002-03-25 12:00:00,2002,3,25,NA,-1.97225980308448,10.0124446795056
"450",2002-03-26 12:00:00,2002,3,26,NA,-1.28986300809495,8.89725533736126
"451",2002-03-27 12:00:00,2002,3,27,NA,1.33757487542338,8.12935730630421
"452",2002-03-28 12:00:00,2002,3,28,NA,4.29851890339552,9.09090939715256
"453",2002-03-29 12:00:00,2002,3,29,NA,0.15830685708422,18.1391026840266
"454",2002-03-30 12:00:00,2002,3,30,NA,2.043297010367,13.8279273702029
"455",2002-03-31 12:00:00,2002,3,31,NA,2.02464992051306,22.5527150311489
"456",2002-04-01 12:00:00,2002,4,1,NA,4.0716574293996,28.2442969379732
"457",2002-04-02 12:00:00,2002,4,2,NA,1.96325997150486,25.4410964171771
"458",2002-04-03 12:00:00,2002,4,3,NA,5.91446654863296,22.8979003820022
"459",2002-04-04 12:00:00,2002,4,4,NA,4.07427258696888,19.5604803312388
"460",2002-04-05 12:00:00,2002,4,5,NA,5.01308578169812,18.3975549988032
"461",2002-04-06 12:00:00,2002,4,6,NA,1.83330843630897,8.52747806425581
"462",2002-04-07 12:00:00,2002,4,7,NA,1.80149775279797,10.0902975545323
"463",2002-04-08 12:00:00,2002,4,8,NA,1.96997170689075,3.36835363959146
"464",2002-04-09 12:00:00,2002,4,9,NA,-0.0352577904003595,4.55949575052295
"465",2002-04-10 12:00:00,2002,4,10,NA,-0.427447686207618,5.16573811733916
"466",2002-04-11 12:00:00,2002,4,11,NA,-2.54006365272901,11.2481352514163
"467",2002-04-12 12:00:00,2002,4,12,NA,-2.67340476691564,10.0134287646827
"468",2002-04-13 12:00:00,2002,4,13,NA,-1.00217717047311,2.79308628802897
"469",2002-04-14 12:00:00,2002,4,14,NA,-0.0602383500523627,6.13393420381085
"470",2002-04-15 12:00:00,2002,4,15,NA,4.84692262333936,11.6629783507954
"471",2002-04-16 12:00:00,2002,4,16,NA,-0.619762106793649,17.3627762675092
"472",2002-04-17 12:00:00,2002,4,17,NA,0.787528982067862,13.7736644049135
"473",2002-04-18 12:00:00,2002,4,18,NA,1.82386582503452,11.5139481032193
"474",2002-04-19 12:00:00,2002,4,19,NA,-5.71134580799171,13.2716072946883
"475",2002-04-20 12:00:00,2002,4,20,NA,-2.41748287818499,16.5629079475359
"476",2002-04-21 12:00:00,2002,4,21,NA,3.28876532541366,18.9733932068309
"477",2002-04-22 12:00:00,2002,4,22,NA,2.5133187409468,11.7042868061634
"478",2002-04-23 12:00:00,2002,4,23,NA,5.29249868826934,12.583024726359
"479",2002-04-24 12:00:00,2002,4,24,NA,3.68247418228672,9.37561630102614
"480",2002-04-25 12:00:00,2002,4,25,NA,4.93710447672103,9.33258314766628
"481",2002-04-26 12:00:00,2002,4,26,NA,6.09876463577903,11.8923437279832
"482",2002-04-27 12:00:00,2002,4,27,NA,3.23480002288474,11.6243375892899
"483",2002-04-28 12:00:00,2002,4,28,NA,5.17456221493272,10.9681413071369
"484",2002-04-29 12:00:00,2002,4,29,NA,0.0675122744226693,15.5538053058661
"485",2002-04-30 12:00:00,2002,4,30,NA,-2.97435865949512,14.5082372766698
"486",2002-05-01 12:00:00,2002,5,1,NA,2.97248265584381,13.3607631218992
"487",2002-05-02 12:00:00,2002,5,2,NA,5.94987854015464,15.9439066831014
"488",2002-05-03 12:00:00,2002,5,3,NA,7.15518347364599,15.0504150890709
"489",2002-05-04 12:00:00,2002,5,4,NA,5.80284102355255,14.0978260247153
"490",2002-05-05 12:00:00,2002,5,5,NA,3.42918524395688,13.2221652346952
"491",2002-05-06 12:00:00,2002,5,6,NA,2.55744649250533,15.2500567811048
"492",2002-05-07 12:00:00,2002,5,7,NA,-0.688785337229435,17.6005750144086
"493",2002-05-08 12:00:00,2002,5,8,NA,-0.745093214635753,19.0432826997697
"494",2002-05-09 12:00:00,2002,5,9,NA,2.99730660864412,23.1847381040857
"495",2002-05-10 12:00:00,2002,5,10,NA,9.21024704336637,27.2008743562454
"496",2002-05-11 12:00:00,2002,5,11,NA,8.29849142790163,25.0880256804358
"497",2002-05-12 12:00:00,2002,5,12,NA,15.3608574326863,25.3553784413764
"498",2002-05-13 12:00:00,2002,5,13,NA,13.2074641332859,25.2990760065719
"499",2002-05-14 12:00:00,2002,5,14,NA,15.5874659763582,24.7834185758322
"500",2002-05-15 12:00:00,2002,5,15,NA,13.4321796227785,24.4252817568536
"501",2002-05-16 12:00:00,2002,5,16,NA,10.5592007329796,24.2504977667537
"502",2002-05-17 12:00:00,2002,5,17,NA,5.33425697084032,23.2228265348005
"503",2002-05-18 12:00:00,2002,5,18,NA,2.56071816406814,24.0482105703533
"504",2002-05-19 12:00:00,2002,5,19,NA,-0.135921514030736,18.6550789795383
"505",2002-05-20 12:00:00,2002,5,20,NA,8.50827872727639,14.7048069741929
"506",2002-05-21 12:00:00,2002,5,21,NA,9.82561895678615,14.2223854901864
"507",2002-05-22 12:00:00,2002,5,22,NA,11.3668894252975,17.7623234498348
"508",2002-05-23 12:00:00,2002,5,23,NA,6.3162995315681,24.3050245408261
"509",2002-05-24 12:00:00,2002,5,24,NA,14.9613922133196,23.6552023992992
"510",2002-05-25 12:00:00,2002,5,25,NA,17.0388506440165,19.9369748115067
"511",2002-05-26 12:00:00,2002,5,26,NA,12.0485008191727,18.9437907881366
"512",2002-05-27 12:00:00,2002,5,27,NA,10.2087734851927,20.0033115051212
"513",2002-05-28 12:00:00,2002,5,28,NA,9.171697061668,17.9671806734223
"514",2002-05-29 12:00:00,2002,5,29,NA,11.5492686849266,17.7448581067605
"515",2002-05-30 12:00:00,2002,5,30,NA,13.5295331040596,19.7251225258935
"516",2002-05-31 12:00:00,2002,5,31,NA,10.8275943013296,24.5205573396423
"517",2002-06-01 12:00:00,2002,6,1,NA,9.70137255911236,27.6900975683703
"518",2002-06-02 12:00:00,2002,6,2,NA,12.1704607357862,23.6691385296182
"519",2002-06-03 12:00:00,2002,6,3,NA,10.7501460278907,27.3499981687149
"520",2002-06-04 12:00:00,2002,6,4,NA,11.7834385356239,27.2842280641091
"521",2002-06-05 12:00:00,2002,6,5,NA,7.42881634573115,18.4295132915976
"522",2002-06-06 12:00:00,2002,6,6,NA,9.39907139584356,28.399770629302
"523",2002-06-07 12:00:00,2002,6,7,NA,8.7984643756115,25.1980679985147
"524",2002-06-08 12:00:00,2002,6,8,NA,10.1109767917905,20.7110049127501
"525",2002-06-09 12:00:00,2002,6,9,NA,8.64256930197934,17.9431564075876
"526",2002-06-10 12:00:00,2002,6,10,NA,11.1005625559358,19.3011665370436
"527",2002-06-11 12:00:00,2002,6,11,NA,12.2801595604415,19.3807733259717
"528",2002-06-12 12:00:00,2002,6,12,NA,10.9824824542508,17.9822285829113
"529",2002-06-13 12:00:00,2002,6,13,NA,8.44562210612865,19.9467191258206
"530",2002-06-14 12:00:00,2002,6,14,NA,7.4183146887329,25.2167072654982
"531",2002-06-15 12:00:00,2002,6,15,NA,10.7304967915364,27.7311479106463
"532",2002-06-16 12:00:00,2002,6,16,NA,12.7347365940703,25.9335707665625
"533",2002-06-17 12:00:00,2002,6,17,NA,13.5733348728528,28.6732322647157
"534",2002-06-18 12:00:00,2002,6,18,NA,10.1101285073096,28.1093415990998
"535",2002-06-19 12:00:00,2002,6,19,NA,11.1413025784175,20.340484190747
"536",2002-06-20 12:00:00,2002,6,20,NA,8.71255713020456,20.2141373719944
"537",2002-06-21 12:00:00,2002,6,21,NA,7.44467029030736,23.4464502934963
"538",2002-06-22 12:00:00,2002,6,22,NA,8.75044184835813,18.8504617640629
"539",2002-06-23 12:00:00,2002,6,23,NA,12.6506571192192,24.1493635761573
"540",2002-06-24 12:00:00,2002,6,24,NA,11.8305388769823,30.6306147646002
"541",2002-06-25 12:00:00,2002,6,25,NA,14.1994290082536,33.7988556347719
"542",2002-06-26 12:00:00,2002,6,26,NA,14.070859087006,36.5730518207194
"543",2002-06-27 12:00:00,2002,6,27,NA,10.4799356205792,27.4802832884833
"544",2002-06-28 12:00:00,2002,6,28,NA,11.8492935883505,22.9497120623404
"545",2002-06-29 12:00:00,2002,6,29,NA,17.3232058022395,22.9232394893276
"546",2002-06-30 12:00:00,2002,6,30,NA,11.663493286839,18.2637228926838
"547",2002-07-01 12:00:00,2002,7,1,NA,15.3494496378802,25.3492296071619
"548",2002-07-02 12:00:00,2002,7,2,NA,15.7249089739213,27.7257836486777
"549",2002-07-03 12:00:00,2002,7,3,NA,15.1275346412378,25.1282547560374
"550",2002-07-04 12:00:00,2002,7,4,NA,10.1563651483981,31.1597752130841
"551",2002-07-05 12:00:00,2002,7,5,NA,10.8170017362989,27.1196440811254
"552",2002-07-06 12:00:00,2002,7,6,NA,10.336416150201,27.7393255182426
"553",2002-07-07 12:00:00,2002,7,7,NA,18.820505305073,25.7214599679713
"554",2002-07-08 12:00:00,2002,7,8,NA,15.6819994542207,26.1836450253482
"555",2002-07-09 12:00:00,2002,7,9,NA,12.0165483653449,22.5182601642505
"556",2002-07-10 12:00:00,2002,7,10,NA,9.06807574743307,21.769413979387
"557",2002-07-11 12:00:00,2002,7,11,NA,12.0360828847346,25.7383500624945
"558",2002-07-12 12:00:00,2002,7,12,NA,8.07127953580929,22.2731334663859
"559",2002-07-13 12:00:00,2002,7,13,NA,7.54577525741551,20.347211733195
"560",2002-07-14 12:00:00,2002,7,14,NA,6.83820074147444,22.9407735701258
"561",2002-07-15 12:00:00,2002,7,15,NA,10.2037748384735,26.9048913049119
"562",2002-07-16 12:00:00,2002,7,16,NA,14.0575591575514,18.7582586143888
"563",2002-07-17 12:00:00,2002,7,17,NA,11.112146067692,19.3131562538919
"564",2002-07-18 12:00:00,2002,7,18,NA,8.72283984202786,18.5236868190754
"565",2002-07-19 12:00:00,2002,7,19,NA,6.05832916676232,23.5610559950592
"566",2002-07-20 12:00:00,2002,7,20,NA,11.5427830446778,18.4437377075761
"567",2002-07-21 12:00:00,2002,7,21,NA,9.46780211843064,17.8690823789231
"568",2002-07-22 12:00:00,2002,7,22,NA,8.96703230188088,19.4675560086555
"569",2002-07-23 12:00:00,2002,7,23,NA,9.92980626855667,20.2309565931644
"570",2002-07-24 12:00:00,2002,7,24,NA,9.25100718902601,26.2517901839456
"571",2002-07-25 12:00:00,2002,7,25,NA,7.35062562981448,25.5536450871287
"572",2002-07-26 12:00:00,2002,7,26,NA,9.9108539039712,22.2118313007381
"573",2002-07-27 12:00:00,2002,7,27,NA,8.85400432682749,25.0565750132811
"574",2002-07-28 12:00:00,2002,7,28,NA,10.8604451009072,25.5618951153094
"575",2002-07-29 12:00:00,2002,7,29,NA,10.3678111025481,28.5706077664045
"576",2002-07-30 12:00:00,2002,7,30,NA,12.25835874333,28.9601250995947
"577",2002-07-31 12:00:00,2002,7,31,NA,10.3440478848392,27.7469572528808
"578",2002-08-01 12:00:00,2002,8,1,NA,11.1382974750701,23.639908484746
"579",2002-08-02 12:00:00,2002,8,2,NA,9.75984696908828,23.2657133932968
"580",2002-08-03 12:00:00,2002,8,3,NA,8.4066097707407,27.4148275014278
"581",2002-08-04 12:00:00,2002,8,4,NA,11.9470094542437,24.1535796516266
"582",2002-08-05 12:00:00,2002,8,5,NA,8.29423908439912,28.300498397612
"583",2002-08-06 12:00:00,2002,8,6,NA,13.6868642739417,28.2943516516112
"584",2002-08-07 12:00:00,2002,8,7,NA,14.1942037082982,28.4016268001365
"585",2002-08-08 12:00:00,2002,8,8,NA,14.7499936383111,32.5575621572426
"586",2002-08-09 12:00:00,2002,8,9,NA,23.5561854750856,30.5582386822269
"587",2002-08-10 12:00:00,2002,8,10,NA,16.9112024479638,24.9151683482795
"588",2002-08-11 12:00:00,2002,8,11,NA,20.769013343952,30.7726556942813
"589",2002-08-12 12:00:00,2002,8,12,NA,16.2012264240006,31.0078550916543
"590",2002-08-13 12:00:00,2002,8,13,NA,15.8573940911234,27.1633826587222
"591",2002-08-14 12:00:00,2002,8,14,NA,15.5890906396144,22.0925102984095
"592",2002-08-15 12:00:00,2002,8,15,NA,17.0231568377205,20.3245743957639
"593",2002-08-16 12:00:00,2002,8,16,NA,16.8032992705755,20.8050976594899
"594",2002-08-17 12:00:00,2002,8,17,NA,15.1892343835664,19.1910327724808
"595",2002-08-18 12:00:00,2002,8,18,NA,14.6628006560762,20.5657969943774
"596",2002-08-19 12:00:00,2002,8,19,NA,10.9009734651308,20.9042999189596
"597",2002-08-20 12:00:00,2002,8,20,NA,13.4008978692523,21.6053965699296
"598",2002-08-21 12:00:00,2002,8,21,NA,14.2495736353053,26.2555925731831
"599",2002-08-22 12:00:00,2002,8,22,NA,11.9891926207688,30.9992829660224
"600",2002-08-23 12:00:00,2002,8,23,NA,10.8188889248016,22.8246540529715
"601",2002-08-24 12:00:00,2002,8,24,NA,9.56003857107804,23.5674762239654
"602",2002-08-25 12:00:00,2002,8,25,NA,13.2073126841245,29.9142299617589
"603",2002-08-26 12:00:00,2002,8,26,NA,14.8766578813522,31.8857240503925
"604",2002-08-27 12:00:00,2002,8,27,NA,10.22260087423,28.4305409510957
"605",2002-08-28 12:00:00,2002,8,28,NA,9.34336526163703,25.8487070577128
"606",2002-08-29 12:00:00,2002,8,29,NA,10.2079533116886,24.0130944884341
"607",2002-08-30 12:00:00,2002,8,30,NA,6.4684758942225,26.1790614887211
"608",2002-08-31 12:00:00,2002,8,31,NA,8.49173537385466,19.9962078997797
"609",2002-09-01 12:00:00,2002,9,1,NA,4.55658420640706,21.0632512560822
"610",2002-09-02 12:00:00,2002,9,2,NA,-1.5571754659702,28.6789442309727
"611",2002-09-03 12:00:00,2002,9,3,NA,1.96158531895227,20.9832064718381
"612",2002-09-04 12:00:00,2002,9,4,NA,3.65169512442675,23.9746979898665
"613",2002-09-05 12:00:00,2002,9,5,NA,10.0706909851705,22.0892823094659
"614",2002-09-06 12:00:00,2002,9,6,NA,9.0338846337223,25.5505922140334
"615",2002-09-07 12:00:00,2002,9,7,NA,14.3357271781918,22.7470957164858
"616",2002-09-08 12:00:00,2002,9,8,NA,15.4567878445701,25.9686589326409
"617",2002-09-09 12:00:00,2002,9,9,NA,11.3712603225101,27.0924676156547
"618",2002-09-10 12:00:00,2002,9,10,NA,10.2403840586877,24.0542337322941
