"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19740417,1974,4,17,-1.4,8.1,13.4,0
"02667",19740418,1974,4,18,1.9,7.8,14.3,0
"02667",19740419,1974,4,19,-1.2,7,15.3,0
"02667",19740420,1974,4,20,-1.2,7.7,14.8,0
"02667",19740421,1974,4,21,5.6,8.7,11.8,0
"02667",19740422,1974,4,22,-0.4,8.9,16,0
"02667",19740423,1974,4,23,-0.1,6.4,11.7,2.8
"02667",19740424,1974,4,24,2.7,6.9,10.9,2.3
"02667",19740425,1974,4,25,0.7,5.7,8.2,19.8
"02667",19740426,1974,4,26,-0.4,6.7,11.6,0.2
"02667",19740427,1974,4,27,3,7.6,11.9,0
"02667",19740428,1974,4,28,5.8,11.7,16.2,0
"02667",19740429,1974,4,29,7.8,10,11.5,7.3
"02667",19740430,1974,4,30,7.9,8.6,10.1,3.6
"02667",19740501,1974,5,1,7.2,10.9,14,0.1
"02667",19740502,1974,5,2,6,9.6,14.4,0.2
"02667",19740503,1974,5,3,3.4,12.7,17.7,0
"02667",19740504,1974,5,4,8.6,11.9,17.5,3.1
"02667",19740505,1974,5,5,5.4,6.9,12.4,5.6
"02667",19740506,1974,5,6,1.3,3.9,6.1,1
"02667",19740507,1974,5,7,2.9,5.7,7.4,0
"02667",19740508,1974,5,8,4.8,8.5,10.7,0
"02667",19740509,1974,5,9,6,10.1,16.2,0
"02667",19740510,1974,5,10,5.8,11,16.1,1.3
"02667",19740511,1974,5,11,7.6,11.2,17.6,0
"02667",19740512,1974,5,12,4,13.2,20.9,0
"02667",19740513,1974,5,13,9,16.8,23.4,5.3
"02667",19740514,1974,5,14,9.6,12.5,15.6,1
"02667",19740515,1974,5,15,7.2,9.5,13.9,0.1
"02667",19740516,1974,5,16,3.8,12.6,19.6,0
"02667",19740517,1974,5,17,6.8,14.9,21.2,0
"02667",19740518,1974,5,18,7.4,16.6,24,0
"02667",19740519,1974,5,19,9.4,19.8,25.6,0
"02667",19740520,1974,5,20,12.1,13.6,19.1,0
"02667",19740521,1974,5,21,6.6,16.4,21,2.6
"02667",19740522,1974,5,22,10.4,11.6,17.4,1.6
"02667",19740523,1974,5,23,7.3,10.2,13.2,3.1
"02667",19740524,1974,5,24,7,11.4,16.9,2.9
"02667",19740525,1974,5,25,2.1,11.2,17.5,0
"02667",19740526,1974,5,26,9.2,12.3,17.3,0
"02667",19740527,1974,5,27,5.2,15.7,22.5,0
"02667",19740528,1974,5,28,7.5,17.4,22,0
"02667",19740529,1974,5,29,10.8,12.2,18.7,0
"02667",19740530,1974,5,30,1.4,14,19.9,7.2
"02667",19740531,1974,5,31,9.9,15.2,20.6,26.5
"02667",19740601,1974,6,1,9.9,12.2,17.8,0
"02667",19740602,1974,6,2,5.2,17.2,24.3,0
"02667",19740603,1974,6,3,13,14.8,19.7,2
"02667",19740604,1974,6,4,8.6,13.2,18.8,0
"02667",19740605,1974,6,5,4.8,18.2,23.9,2.2
"02667",19740606,1974,6,6,8.7,12.3,19.2,0.9
"02667",19740607,1974,6,7,7,11.4,16,0.3
"02667",19740608,1974,6,8,6.3,11.4,14.1,9.9
"02667",19740609,1974,6,9,7.8,12.2,15.2,0.4
"02667",19740610,1974,6,10,5.6,9.5,15,1.8
"02667",19740611,1974,6,11,4.5,11.9,15.1,2.8
"02667",19740612,1974,6,12,9.6,11.8,16.6,0.4
"02667",19740613,1974,6,13,3.9,14.4,20.6,0
"02667",19740614,1974,6,14,10,18.4,24.8,4.2
"02667",19740615,1974,6,15,9.9,18.2,25.3,5.5
"02667",19740616,1974,6,16,10,18.6,25.9,0.4
"02667",19740617,1974,6,17,11.8,17.5,25.6,4.3
"02667",19740618,1974,6,18,12.4,15.2,19.1,0.1
"02667",19740619,1974,6,19,9.9,15.1,19.7,0
"02667",19740620,1974,6,20,7.4,16.6,21,0
"02667",19740621,1974,6,21,10.3,15.8,21.6,0
"02667",19740622,1974,6,22,7,15.6,20,0
"02667",19740623,1974,6,23,8.8,18.9,25.4,0
"02667",19740624,1974,6,24,12.2,18.7,25.3,0
"02667",19740625,1974,6,25,12.7,20.2,26,0
"02667",19740626,1974,6,26,13.3,18.6,23.7,7
"02667",19740627,1974,6,27,13.5,14.8,20.3,10.1
"02667",19740628,1974,6,28,11.3,15.4,18.7,0.1
"02667",19740629,1974,6,29,11,14.4,19.9,5.3
"02667",19740630,1974,6,30,11.9,17.2,21.2,12.3
"02667",19740701,1974,7,1,14.2,16.9,20.7,2.8
"02667",19740702,1974,7,2,13,16.2,22,11.4
"02667",19740703,1974,7,3,12.4,14,21.2,6.2
"02667",19740704,1974,7,4,9.5,14.8,18,0.7
"02667",19740705,1974,7,5,13,18,19.9,0
"02667",19740706,1974,7,6,11.3,13.1,19.3,5.6
"02667",19740707,1974,7,7,10.9,13.8,19,0
"02667",19740708,1974,7,8,7.4,17,21.8,0
"02667",19740709,1974,7,9,14.2,18.4,22.5,5.3
"02667",19740710,1974,7,10,13.7,18.2,21.1,4.5
"02667",19740711,1974,7,11,14,16.9,21,5.5
"02667",19740712,1974,7,12,11.2,15.8,20.6,0
"02667",19740713,1974,7,13,13.1,17.4,19.7,9.5
"02667",19740714,1974,7,14,11.6,14,19.8,0.6
"02667",19740715,1974,7,15,9.5,18.1,22.1,11
"02667",19740716,1974,7,16,13.6,17,22.4,2.6
"02667",19740717,1974,7,17,12.8,16.5,20.1,13.6
"02667",19740718,1974,7,18,11.3,14.5,17.5,0
"02667",19740719,1974,7,19,8,13.8,18.4,2
"02667",19740720,1974,7,20,8.8,16.1,19.4,2.7
"02667",19740721,1974,7,21,13,15.6,20.4,0
"02667",19740722,1974,7,22,8.4,19,26.1,0
"02667",19740723,1974,7,23,11.5,16.3,19.2,7.8
"02667",19740724,1974,7,24,12.2,14.3,16.8,12.7
"02667",19740725,1974,7,25,10.3,12.4,18.6,3.4
"02667",19740726,1974,7,26,6.9,15.2,20,0
"02667",19740727,1974,7,27,12.1,17.7,22.2,0
"02667",19740728,1974,7,28,14.5,18.1,22.6,0
"02667",19740729,1974,7,29,15.6,17.9,23.8,0
"02667",19740730,1974,7,30,10.6,18,23,0
"02667",19740731,1974,7,31,13.5,18.8,24.1,0
"02667",19740801,1974,8,1,12.5,20.4,26.6,0
"02667",19740802,1974,8,2,15.4,18,23.8,0
"02667",19740803,1974,8,3,9.7,19,25.4,11.4
"02667",19740804,1974,8,4,15.1,19.8,23.6,2.1
"02667",19740805,1974,8,5,13.6,16.1,19.5,0.4
"02667",19740806,1974,8,6,8.1,15.5,21.2,0
"02667",19740807,1974,8,7,7.4,18,24.5,0.1
"02667",19740808,1974,8,8,13.9,18.1,22.2,0
"02667",19740809,1974,8,9,13.6,16.3,21,4.5
"02667",19740810,1974,8,10,12.4,14.6,20.7,23.8
"02667",19740811,1974,8,11,11,14.2,16.4,9.9
"02667",19740812,1974,8,12,7.8,15.8,19,1.3
"02667",19740813,1974,8,13,13.9,20,25.4,0
"02667",19740814,1974,8,14,16.1,23.6,31.2,0
"02667",19740815,1974,8,15,17.7,23.5,32.2,0
"02667",19740816,1974,8,16,16.7,26,34.1,0
"02667",19740817,1974,8,17,17.6,19.2,25.1,0
"02667",19740818,1974,8,18,9.3,16.9,22.5,0
"02667",19740819,1974,8,19,10.8,16,19.5,0
"02667",19740820,1974,8,20,8.3,15.4,22,0
"02667",19740821,1974,8,21,7.3,14.9,21.1,0
"02667",19740822,1974,8,22,7.8,15.6,22.8,0
"02667",19740823,1974,8,23,8.2,15.8,23.2,0
"02667",19740824,1974,8,24,9.6,16.4,23.9,0
"02667",19740825,1974,8,25,11.5,17.4,24.8,0
"02667",19740826,1974,8,26,11,20.4,27.7,3
"02667",19740827,1974,8,27,13.5,15.1,20,0
"02667",19740828,1974,8,28,7.9,13.8,20,0
"02667",19740829,1974,8,29,9.7,15.7,21.8,0
"02667",19740830,1974,8,30,10.3,19.7,29,0
"02667",19740831,1974,8,31,11.3,16.5,24.9,5.5
"02667",19740901,1974,9,1,11.2,14.5,18.1,0.4
"02667",19740902,1974,9,2,9.1,17.5,23.2,2.6
"02667",19740903,1974,9,3,12.8,15.1,19.6,0
"02667",19740904,1974,9,4,11.7,14.9,18.5,4.7
"02667",19740905,1974,9,5,14.5,21.1,26,0.3
"02667",19740906,1974,9,6,13.1,15,22.3,4.4
"02667",19740907,1974,9,7,9.8,15,18.4,1.7
"02667",19740908,1974,9,8,11.4,14.5,20.3,0.1
"02667",19740909,1974,9,9,9.4,13.6,21.8,7.8
"02667",19740910,1974,9,10,8.8,13.7,19.1,0
"02667",19740911,1974,9,11,5.8,15.3,21.4,0
"02667",19740912,1974,9,12,11.2,19.8,27.3,0
"02667",19740913,1974,9,13,16.8,20.6,24.8,0
"02667",19740914,1974,9,14,15,17,21.7,0
"02667",19740915,1974,9,15,11.6,19,25.7,3.8
"02667",19740916,1974,9,16,14.8,17.6,24.5,0
"02667",19740917,1974,9,17,12.6,19.3,26.2,6.7
"02667",19740918,1974,9,18,10,12.9,18.7,0.7
"02667",19740919,1974,9,19,3.7,9.7,17.6,0
"02667",19740920,1974,9,20,3.9,9.2,16.8,0
"02667",19740921,1974,9,21,3.7,11.3,16.8,1.1
"02667",19740922,1974,9,22,9.4,11.3,14.6,0.1
"02667",19740923,1974,9,23,7,10.8,12.5,1.6
"02667",19740924,1974,9,24,9.8,11.1,13.7,0.7
"02667",19740925,1974,9,25,5.8,8.2,10.2,10.8
"02667",19740926,1974,9,26,7.5,9.4,13.8,3.1
"02667",19740927,1974,9,27,5.2,12.3,15.2,6.1
"02667",19740928,1974,9,28,9.1,11.3,14.5,0
"02667",19740929,1974,9,29,2.6,8,13,2.5
"02667",19740930,1974,9,30,2.3,5.8,11.3,0
"02667",19741001,1974,10,1,2.3,8,12.3,8
"02667",19741002,1974,10,2,3.7,6.7,10.5,0.7
"02667",19741003,1974,10,3,0.8,5.2,7.6,1.4
"02667",19741004,1974,10,4,1.9,8.2,11.2,0.7
"02667",19741005,1974,10,5,7.4,9.1,12,4.1
"02667",19741006,1974,10,6,7.5,9.8,12.7,0.5
"02667",19741007,1974,10,7,4.9,7.2,10.2,3.1
"02667",19741008,1974,10,8,5,6.2,8.3,2
"02667",19741009,1974,10,9,5.4,8.6,10.2,3
"02667",19741010,1974,10,10,7.2,8.7,12,1.1
"02667",19741011,1974,10,11,4.6,7.5,10.7,0
"02667",19741012,1974,10,12,4.7,7.6,10,1
"02667",19741013,1974,10,13,4.6,6.4,8.7,11.5
"02667",19741014,1974,10,14,1.5,4.2,9.4,1.5
"02667",19741015,1974,10,15,0.5,4.3,10.5,0
"02667",19741016,1974,10,16,-1.5,4.6,10,0.1
"02667",19741017,1974,10,17,-0.7,4.4,9.1,0
"02667",19741018,1974,10,18,-1.5,6.4,8.9,8.7
"02667",19741019,1974,10,19,2.9,6.4,11.7,5.6
"02667",19741020,1974,10,20,1.3,3.9,6.9,3.1
"02667",19741021,1974,10,21,1.9,6.4,8.3,3
"02667",19741022,1974,10,22,5.4,7.5,8.5,17.6
"02667",19741023,1974,10,23,7.9,9.6,11.5,0.5
"02667",19741024,1974,10,24,7.8,9.5,10.8,0.4
"02667",19741025,1974,10,25,6.5,8,10.1,4.9
"02667",19741026,1974,10,26,6,7.3,9,3.5
"02667",19741027,1974,10,27,5.9,8.1,10.5,5.6
"02667",19741028,1974,10,28,4.7,5.7,7.7,5.9
"02667",19741029,1974,10,29,3.6,5,7.7,0.9
"02667",19741030,1974,10,30,2,4,7.4,5.7
"02667",19741031,1974,10,31,-0.7,2.9,4.9,0.5
"02667",19741101,1974,11,1,2.5,4.6,7,0.3
"02667",19741102,1974,11,2,2.2,5.8,7.1,2.4
"02667",19741103,1974,11,3,-1.6,3.9,7,5
"02667",19741104,1974,11,4,4.2,5.2,6.7,0
"02667",19741105,1974,11,5,-1.6,1,6.3,0
"02667",19741106,1974,11,6,-5.1,0.1,6.3,0
"02667",19741107,1974,11,7,-3.8,0.7,7.6,0
"02667",19741108,1974,11,8,-3,3,6.9,0.3
"02667",19741109,1974,11,9,2.4,6,7.3,0.6
"02667",19741110,1974,11,10,4.1,7.4,11.3,2.6
"02667",19741111,1974,11,11,3.3,7.1,9.6,0
"02667",19741112,1974,11,12,4.4,6.4,11,1
"02667",19741113,1974,11,13,3.3,8.4,10.4,0
"02667",19741114,1974,11,14,8.5,14.5,15.9,0
"02667",19741115,1974,11,15,14.4,14.6,15.7,0.1
"02667",19741116,1974,11,16,9,11,14.6,1.8
"02667",19741117,1974,11,17,5.7,8.7,12.8,0
"02667",19741118,1974,11,18,6,10.2,12.4,1.8
"02667",19741119,1974,11,19,5.5,6.4,10.4,0.4
"02667",19741120,1974,11,20,1,6.5,8.2,2.9
"02667",19741121,1974,11,21,2.8,7,9.6,0.4
"02667",19741122,1974,11,22,5.8,9,10.9,22.6
"02667",19741123,1974,11,23,6.8,9.3,12.3,5.3
"02667",19741124,1974,11,24,3.4,6.3,9.5,5.6
"02667",19741125,1974,11,25,3.6,6.2,7.9,1.4
"02667",19741126,1974,11,26,3.5,4.3,7.8,0.7
"02667",19741127,1974,11,27,-0.5,5.7,9.6,4.2
"02667",19741128,1974,11,28,0.9,5.4,9,14.5
"02667",19741129,1974,11,29,2.4,5.4,7,7.8
"02667",19741130,1974,11,30,3.4,5.8,7.5,7.6
"02667",19741201,1974,12,1,6.1,9,10.7,4.5
"02667",19741202,1974,12,2,9.5,11.5,12.6,0.1
"02667",19741203,1974,12,3,10.2,11,12,0.5
"02667",19741204,1974,12,4,6.6,8.8,10.5,3.3
"02667",19741205,1974,12,5,3.7,5.2,9.5,3.8
"02667",19741206,1974,12,6,3.9,7.4,7.9,4.9
"02667",19741207,1974,12,7,6.9,9.6,10.3,12.7
"02667",19741208,1974,12,8,9.4,10,10.1,5.8
"02667",19741209,1974,12,9,7.9,8.8,10.5,1.6
"02667",19741210,1974,12,10,2.7,5.4,8.7,1.8
"02667",19741211,1974,12,11,0.7,4.4,6.3,6
"02667",19741212,1974,12,12,0.3,1.4,4.2,14.2
"02667",19741213,1974,12,13,-0.6,1.7,5,0.1
"02667",19741214,1974,12,14,0.5,4,5.4,4.1
"02667",19741215,1974,12,15,5,5.6,7,0.1
"02667",19741216,1974,12,16,-0.1,6.6,8.3,6.1
"02667",19741217,1974,12,17,2.8,6.2,9.6,1.4
"02667",19741218,1974,12,18,2.6,4.8,6.2,9
"02667",19741219,1974,12,19,0.8,6.1,8,1.3
"02667",19741220,1974,12,20,6.4,8.1,8.7,0
"02667",19741221,1974,12,21,6.2,7.2,8.7,0
"02667",19741222,1974,12,22,1.1,6.8,8.2,0
"02667",19741223,1974,12,23,5.2,7.2,11.4,0
"02667",19741224,1974,12,24,2.2,7.6,9.5,0.4
"02667",19741225,1974,12,25,2.5,8.1,10.2,11.1
"02667",19741226,1974,12,26,9.4,11,13.7,3.9
"02667",19741227,1974,12,27,7.6,9.4,11.2,14.5
"02667",19741228,1974,12,28,7.5,12.5,14.1,0.1
"02667",19741229,1974,12,29,8.4,10.1,14.1,2.7
"02667",19741230,1974,12,30,3.2,4.5,8.6,0.6
"02667",19741231,1974,12,31,-0.3,6.4,7.8,2.9
"02667",19750101,1975,1,1,6.7,7.4,8.6,2.1
"02667",19750102,1975,1,2,5.6,6.5,8.5,0
"02667",19750103,1975,1,3,1.2,4.7,6.4,0
"02667",19750104,1975,1,4,2.9,5.4,6.3,0
"02667",19750105,1975,1,5,3.8,6.9,8.2,3.1
"02667",19750106,1975,1,6,7.2,8.6,10.4,0.4
"02667",19750107,1975,1,7,3.9,5.2,8.2,14.5
"02667",19750108,1975,1,8,-2,1.8,5.8,0
"02667",19750109,1975,1,9,-3.3,4.7,7.1,0.2
"02667",19750110,1975,1,10,5.2,7,8,0
"02667",19750111,1975,1,11,2.9,7.3,10.1,0
"02667",19750112,1975,1,12,2.8,8.1,11.2,0.2
"02667",19750113,1975,1,13,4.1,6.8,10.4,0
"02667",19750114,1975,1,14,4.4,11.1,13.5,0
"02667",19750115,1975,1,15,10.3,11.6,14.4,0
"02667",19750116,1975,1,16,9.6,12.6,13.2,0
"02667",19750117,1975,1,17,5.3,8,13,3.5
"02667",19750118,1975,1,18,0.5,5.9,9,0.7
"02667",19750119,1975,1,19,4.7,6,7.4,0.1
"02667",19750120,1975,1,20,-1.9,3.1,6,0.1
"02667",19750121,1975,1,21,3.4,5.4,7.2,0
"02667",19750122,1975,1,22,1.8,6.4,7.8,2.1
"02667",19750123,1975,1,23,4.5,7.4,9.4,4.2
"02667",19750124,1975,1,24,4.4,6.4,8.5,0
"02667",19750125,1975,1,25,4.1,7.4,11.5,6.8
"02667",19750126,1975,1,26,0.8,3.8,8.4,3.4
"02667",19750127,1975,1,27,0.5,6,8.3,5.4
"02667",19750128,1975,1,28,2.5,3.9,7,10.7
"02667",19750129,1975,1,29,2.4,5.5,7.7,6.4
"02667",19750130,1975,1,30,4.6,9.8,12.9,1.5
"02667",19750131,1975,1,31,8.1,9.3,12.3,12.9
"02667",19750201,1975,2,1,0.5,3.9,8.6,0.2
"02667",19750202,1975,2,2,-1,3.8,5.4,0.2
"02667",19750203,1975,2,3,-1.2,3.6,6.8,0
"02667",19750204,1975,2,4,-0.3,1.9,5.8,0
"02667",19750205,1975,2,5,-5.9,0.5,7,0
"02667",19750206,1975,2,6,-4.3,1.2,11.3,0
"02667",19750207,1975,2,7,-5.4,-0.2,8.6,0
"02667",19750208,1975,2,8,-4.3,0.7,6.5,0
"02667",19750209,1975,2,9,-4.3,2,8.9,0
"02667",19750210,1975,2,10,-1.8,4.5,11.4,0
"02667",19750211,1975,2,11,0.7,7.2,11.4,0.3
"02667",19750212,1975,2,12,5.8,9.5,13.2,1
"02667",19750213,1975,2,13,4.4,6.7,9.7,1.4
"02667",19750214,1975,2,14,2.2,3.3,6,0.1
"02667",19750215,1975,2,15,-2.5,1.2,5.7,0
"02667",19750216,1975,2,16,-6.6,-1.2,4.4,0
"02667",19750217,1975,2,17,-3.2,3.3,6.2,1.2
"02667",19750218,1975,2,18,3.3,5.7,6.7,15.8
"02667",19750219,1975,2,19,-2.3,1.3,6,0.6
"02667",19750220,1975,2,20,-4.7,1,6,0
"02667",19750221,1975,2,21,-4.1,3,7.3,0
"02667",19750222,1975,2,22,-1.6,2.5,8.5,0
"02667",19750223,1975,2,23,-2.4,3,11.1,0
"02667",19750224,1975,2,24,-3.5,3.6,9.9,0
"02667",19750225,1975,2,25,-2.6,3.5,10.8,0
"02667",19750226,1975,2,26,-2.6,3.2,12,0
"02667",19750227,1975,2,27,-2.4,2.6,11,0
"02667",19750228,1975,2,28,-4.3,3,13.5,0
"02667",19750301,1975,3,1,-1.2,6.7,13.5,0
"02667",19750302,1975,3,2,1.2,9.2,16.4,1.9
"02667",19750303,1975,3,3,3.4,10.4,14.4,0.5
"02667",19750304,1975,3,4,7.2,8.4,11.4,2
"02667",19750305,1975,3,5,3.8,8.3,11.7,0.3
"02667",19750306,1975,3,6,5.2,7,9.5,2.4
"02667",19750307,1975,3,7,4.5,7.6,10.4,10.4
"02667",19750308,1975,3,8,4.4,8.6,11.7,0
"02667",19750309,1975,3,9,1.7,7.4,12.2,0.1
"02667",19750310,1975,3,10,2.5,6.2,8.9,5.2
"02667",19750311,1975,3,11,5.4,6.5,7.5,0.4
"02667",19750312,1975,3,12,5.1,7.2,10.4,0.2
"02667",19750313,1975,3,13,4.9,7.1,9.5,0.6
"02667",19750314,1975,3,14,4.2,5,7,3.3
"02667",19750315,1975,3,15,4.3,5.1,6.2,2.6
"02667",19750316,1975,3,16,-1.6,1.6,5.4,1
"02667",19750317,1975,3,17,-3.1,0.4,2.6,6.6
"02667",19750318,1975,3,18,-3.6,1.1,2.4,0
"02667",19750319,1975,3,19,1.4,5.3,7.3,2.7
"02667",19750320,1975,3,20,1.3,4.8,8,0.3
"02667",19750321,1975,3,21,2.5,6.2,12.1,0
"02667",19750322,1975,3,22,-1,4.4,9.5,0
"02667",19750323,1975,3,23,-1,3.6,10.6,0
"02667",19750324,1975,3,24,-3.9,2.2,4.8,4.7
"02667",19750325,1975,3,25,1.4,3.2,5.4,0
"02667",19750326,1975,3,26,0.2,2.7,6.2,12.2
"02667",19750327,1975,3,27,-0.1,3.6,5.8,6.5
"02667",19750328,1975,3,28,0.1,0.6,6.4,3
"02667",19750329,1975,3,29,0.3,3.7,7.1,0.2
"02667",19750330,1975,3,30,0.2,1.7,5.2,5.5
"02667",19750331,1975,3,31,-4.1,0.8,8,0
"02667",19750401,1975,4,1,-3.2,3.8,6.9,0.7
"02667",19750402,1975,4,2,1.2,2.1,5.1,15.7
"02667",19750403,1975,4,3,0.7,3,6.5,7.6
"02667",19750404,1975,4,4,0.4,1.4,6.6,1.9
"02667",19750405,1975,4,5,-3.5,3.4,9.4,2.8
"02667",19750406,1975,4,6,2.4,4.2,7.2,2.5
"02667",19750407,1975,4,7,-0.1,5.6,8.1,0.2
"02667",19750408,1975,4,8,1.8,4.3,9.2,0.1
"02667",19750409,1975,4,9,-1,1.6,6.2,0.2
"02667",19750410,1975,4,10,-1.8,2.4,7.1,0.5
"02667",19750411,1975,4,11,-3.1,3.6,6.4,2.1
"02667",19750412,1975,4,12,4.3,8,9.2,5.9
"02667",19750413,1975,4,13,4.5,8.4,11.3,1.1
"02667",19750414,1975,4,14,8.9,11.4,13.7,3.5
"02667",19750415,1975,4,15,6.6,10.3,13.5,4.2
"02667",19750416,1975,4,16,6.4,7.4,9.7,1
"02667",19750417,1975,4,17,5.7,9.6,13.6,0.3
"02667",19750418,1975,4,18,8.8,12.6,17.5,0
"02667",19750419,1975,4,19,9.3,12,13.2,2.5
"02667",19750420,1975,4,20,9,11.4,15,0
"02667",19750421,1975,4,21,3.7,11.8,18.7,0
"02667",19750422,1975,4,22,5,14.6,22.5,0
"02667",19750423,1975,4,23,5.7,14.7,20.7,0
"02667",19750424,1975,4,24,8.2,11.4,14.3,0
"02667",19750425,1975,4,25,4.5,9.6,14.3,0.3
"02667",19750426,1975,4,26,6.3,9.5,11.3,2.1
"02667",19750427,1975,4,27,7.7,10.8,16.7,0
"02667",19750428,1975,4,28,3.8,14.3,21.8,0
"02667",19750429,1975,4,29,9,17.2,24.8,3.9
"02667",19750430,1975,4,30,7.9,9.5,17,0.5
"02667",19750501,1975,5,1,0.8,11.1,17.5,0
"02667",19750502,1975,5,2,5.6,13.3,17.4,5.8
"02667",19750503,1975,5,3,3.4,6.2,15,0.5
"02667",19750504,1975,5,4,0.7,8.8,12.2,0.7
"02667",19750505,1975,5,5,5.1,12.6,16.9,0.3
"02667",19750506,1975,5,6,10.1,14.6,19.5,1.1
"02667",19750507,1975,5,7,10.5,14.5,21.6,0
"02667",19750508,1975,5,8,5,12.4,16.4,0
"02667",19750509,1975,5,9,5.8,12.2,17.7,0.1
"02667",19750510,1975,5,10,7.3,12.6,17.6,0.1
"02667",19750511,1975,5,11,7.2,13.1,19.3,2.7
"02667",19750512,1975,5,12,5.3,7.4,13.4,0
"02667",19750513,1975,5,13,2.5,12.9,20.6,0.2
"02667",19750514,1975,5,14,5.9,12.2,17.1,0.4
"02667",19750515,1975,5,15,5.8,13,19,0
"02667",19750516,1975,5,16,8.7,14.7,19.5,0
"02667",19750517,1975,5,17,10.1,16.6,23.5,0
"02667",19750518,1975,5,18,8.7,17.6,23.1,0.1
"02667",19750519,1975,5,19,8.2,10.9,17.9,0
"02667",19750520,1975,5,20,3.4,14.2,22.2,0
"02667",19750521,1975,5,21,4.7,11.7,16.2,0
"02667",19750522,1975,5,22,2.4,9.6,13.4,0
"02667",19750523,1975,5,23,0.4,8.8,12.2,0
"02667",19750524,1975,5,24,6,8.4,13.9,0
"02667",19750525,1975,5,25,3,13.9,20.7,0
"02667",19750526,1975,5,26,10.8,14.7,19.8,0
"02667",19750527,1975,5,27,9.3,15.6,19.1,0
"02667",19750528,1975,5,28,9.2,16.8,24.7,0
"02667",19750529,1975,5,29,6.3,14.1,20.2,0
"02667",19750530,1975,5,30,8.8,9.8,13,0
"02667",19750531,1975,5,31,5.3,9.9,14.4,0
"02667",19750601,1975,6,1,-0.4,9.3,13.7,0
"02667",19750602,1975,6,2,1.6,11.8,15.8,1.2
"02667",19750603,1975,6,3,6,8.5,13,2.9
"02667",19750604,1975,6,4,7.4,9.1,14.4,0.1
"02667",19750605,1975,6,5,1.3,13.8,19.3,0
"02667",19750606,1975,6,6,11.7,16.4,22.2,0
"02667",19750607,1975,6,7,8.6,17.4,24.7,0
"02667",19750608,1975,6,8,4.6,17.7,25.2,0
"02667",19750609,1975,6,9,6.8,18.7,24.6,0
"02667",19750610,1975,6,10,13.4,17.5,24.6,0.2
"02667",19750611,1975,6,11,10.1,20.6,26.1,0
"02667",19750612,1975,6,12,10.6,22.3,28.9,0
"02667",19750613,1975,6,13,12.4,20.9,26.9,0
"02667",19750614,1975,6,14,14.5,19.9,25.7,0
"02667",19750615,1975,6,15,14.8,17,22.4,5.3
"02667",19750616,1975,6,16,11.2,13.4,18.9,0.4
"02667",19750617,1975,6,17,7.7,13.2,20,3.5
"02667",19750618,1975,6,18,8.4,13.5,16.1,5.3
"02667",19750619,1975,6,19,10.9,16.7,22.6,0
"02667",19750620,1975,6,20,9,17.7,24.2,0
"02667",19750621,1975,6,21,15.4,18.8,22.6,8.2
"02667",19750622,1975,6,22,15.9,19.5,26,7.3
"02667",19750623,1975,6,23,15,20.2,25.1,0
"02667",19750624,1975,6,24,17.3,19.6,21.5,4.2
"02667",19750625,1975,6,25,12,15,20.4,0
"02667",19750626,1975,6,26,7.3,17.9,24,0
"02667",19750627,1975,6,27,9.8,14.7,18.6,0
"02667",19750628,1975,6,28,11,12.1,13.4,0
"02667",19750629,1975,6,29,9.4,13.2,17.6,1
"02667",19750630,1975,6,30,10.6,14.2,19.3,0.8
"02667",19750701,1975,7,1,7.2,15.3,21.2,0
"02667",19750702,1975,7,2,8.2,17.6,20.5,0
"02667",19750703,1975,7,3,13.5,20.6,27.7,16.4
"02667",19750704,1975,7,4,15.5,19.3,24.7,0.8
"02667",19750705,1975,7,5,14.2,19,25.2,0
"02667",19750706,1975,7,6,12.3,19.6,26.9,0
"02667",19750707,1975,7,7,12.1,22.6,29.7,0
"02667",19750708,1975,7,8,17.2,25.2,31.5,7.9
"02667",19750709,1975,7,9,16,20.2,25.3,13.2
"02667",19750710,1975,7,10,14.9,19.7,26.1,2.5
"02667",19750711,1975,7,11,13.5,19.3,26,9.3
"02667",19750712,1975,7,12,15.5,18.6,22.5,0
"02667",19750713,1975,7,13,15.9,22.3,27.7,0
"02667",19750714,1975,7,14,15,25.4,32.7,0
"02667",19750715,1975,7,15,16.4,21,24.8,0
"02667",19750716,1975,7,16,15,19,22.5,0
"02667",19750717,1975,7,17,12.6,18.6,22.9,3.8
"02667",19750718,1975,7,18,13.5,18.6,24.5,6.2
"02667",19750719,1975,7,19,14.7,16.8,21,9.2
"02667",19750720,1975,7,20,14.1,17.2,20.9,6.1
"02667",19750721,1975,7,21,16,19.4,23.6,0.1
"02667",19750722,1975,7,22,13,19.5,23.4,0.3
"02667",19750723,1975,7,23,15.5,21,26.2,0.1
"02667",19750724,1975,7,24,13.9,16.2,22.2,2.1
"02667",19750725,1975,7,25,11,14.7,18.2,2.8
"02667",19750726,1975,7,26,9.5,15.2,20.2,0
"02667",19750727,1975,7,27,10.5,16.2,19.2,0
"02667",19750728,1975,7,28,11,17.2,23.7,0
"02667",19750729,1975,7,29,10.1,20.5,27,0
"02667",19750730,1975,7,30,12.5,21.6,29.2,0
"02667",19750731,1975,7,31,13.6,23.2,30.6,0
"02667",19750801,1975,8,1,16.8,21.5,27.5,0
"02667",19750802,1975,8,2,13.2,21.3,28.9,0
