"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-05-02 12:00:00,2022,5,2,NA,9.74555783991817,14.2021313488339
2022-05-03 12:00:00,2022,5,3,NA,3.17752313408939,20.7094068973175
2022-05-04 12:00:00,2022,5,4,NA,8.44323536751053,18.0958672652757
2022-05-05 12:00:00,2022,5,5,NA,3.70961153383178,19.1942950149386
2022-05-06 12:00:00,2022,5,6,NA,4.84718551439558,19.0928283192796
2022-05-07 12:00:00,2022,5,7,NA,4.82857761215991,16.0475639313233
2022-05-08 12:00:00,2022,5,8,NA,0.964643599714421,17.8979593548592
2022-05-09 12:00:00,2022,5,9,NA,3.33096976750242,15.5235682559406
2022-05-10 12:00:00,2022,5,10,NA,2.0834844997844,16.2804753905782
2022-05-11 12:00:00,2022,5,11,NA,6.26122921433926,15.883602532321
2022-05-12 12:00:00,2022,5,12,NA,4.13940078810153,21.2026562602074
2022-05-13 12:00:00,2022,5,13,NA,11.1169875603279,26.7881612161279
2022-05-14 12:00:00,2022,5,14,NA,15.9393240055918,22.0454616087469
2022-05-15 12:00:00,2022,5,15,NA,9.82694846218864,21.411478547091
2022-05-16 12:00:00,2022,5,16,NA,10.815009673198,24.3058285056101
2022-05-17 12:00:00,2022,5,17,NA,11.9558569652167,19.7664396503689
2022-05-18 12:00:00,2022,5,18,NA,14.686274373028,23.144627430262
2022-05-19 12:00:00,2022,5,19,NA,15.5838941369998,20.1782775051613
2022-05-20 12:00:00,2022,5,20,NA,13.8270920115007,21.1077015616058
2022-05-21 12:00:00,2022,5,21,NA,9.04994355784004,23.8023571206759
2022-05-22 12:00:00,2022,5,22,NA,11.0470528055877,24.9880121347488
2022-05-23 12:00:00,2022,5,23,NA,13.211490371394,26.4155138419443
2022-05-24 12:00:00,2022,5,24,NA,13.5240784482593,24.1787693335344
2022-05-25 12:00:00,2022,5,25,NA,14.9299379516047,21.1126389544001
2022-05-26 12:00:00,2022,5,26,NA,12.3164201510984,24.7130291217422
2022-05-27 12:00:00,2022,5,27,NA,12.0214393306021,28.3196942284672
2022-05-28 12:00:00,2022,5,28,NA,13.3293574906405,27.8686971182091
2022-05-29 12:00:00,2022,5,29,NA,12.4059303097727,31.0498357967749
2022-05-30 12:00:00,2022,5,30,NA,16.7044743301999,30.7773176783331
2022-05-31 12:00:00,2022,5,31,NA,13.7428964726159,26.9606265696145
2022-06-01 12:00:00,2022,6,1,NA,13.1054711364499,29.6150511485109
2022-06-02 12:00:00,2022,6,2,NA,11.3237268531556,24.6770471752685
2022-06-03 12:00:00,2022,6,3,NA,13.3864885592316,29.6944893805039
2022-06-04 12:00:00,2022,6,4,NA,18.2307149069818,33.2609515120499
2022-06-05 12:00:00,2022,6,5,NA,17.811714849933,29.8046202705821
2022-06-06 12:00:00,2022,6,6,NA,18.8216094259611,26.3796901292627
2022-06-07 12:00:00,2022,6,7,NA,10.732397597213,17.9310913919108
2022-06-08 12:00:00,2022,6,8,NA,10.3064391458454,18.6011833681001
2022-06-09 12:00:00,2022,6,9,NA,11.1671024891168,19.1660897331769
2022-06-10 12:00:00,2022,6,10,NA,10.0496783197452,18.618323989789
2022-06-11 12:00:00,2022,6,11,NA,8.48555320608245,24.572568087525
2022-06-12 12:00:00,2022,6,12,NA,14.8605250187306,23.3848601145924
2022-06-13 12:00:00,2022,6,13,NA,11.4353616257989,26.9127585197077
2022-06-14 12:00:00,2022,6,14,NA,12.2145693752563,28.9009295389524
2022-06-15 12:00:00,2022,6,15,NA,10.6258765087684,21.2019117348174
2022-06-16 12:00:00,2022,6,16,NA,8.09544080196472,23.1171054794976
2022-06-17 12:00:00,2022,6,17,NA,14.1793432333785,29.9541995889663
2022-06-18 12:00:00,2022,6,18,NA,15.0161529212941,26.1041087135266
2022-06-19 12:00:00,2022,6,19,NA,16.8989730078595,28.6677923733902
2022-06-20 12:00:00,2022,6,20,NA,20.805508836352,27.4919348625507
2022-06-21 12:00:00,2022,6,21,NA,19.006483833666,27.8261148645396
2022-06-22 12:00:00,2022,6,22,NA,14.7576813981422,24.9607476054796
2022-06-23 12:00:00,2022,6,23,NA,13.0542479906905,25.5483938617297
2022-06-24 12:00:00,2022,6,24,NA,14.3502139837117,23.7372317543017
2022-06-25 12:00:00,2022,6,25,NA,14.8727757143776,21.7679250417106
2022-06-26 12:00:00,2022,6,26,NA,16.919132887022,24.3411130882309
2022-06-27 12:00:00,2022,6,27,NA,14.7335003329678,21.8314091847011
2022-06-28 12:00:00,2022,6,28,NA,12.0909915154088,22.1737500034635
2022-06-29 12:00:00,2022,6,29,NA,8.08918118460911,24.1091627770975
2022-06-30 12:00:00,2022,6,30,NA,14.0017507406475,19.6587732687812
2022-07-01 12:00:00,2022,7,1,NA,15.5167456597146,20.8436753344519
2022-07-02 12:00:00,2022,7,2,NA,13.0228890522541,22.0633327629962
2022-07-03 12:00:00,2022,7,3,NA,17.3384551574942,23.6201338999618
2022-07-04 12:00:00,2022,7,4,NA,16.3602772984149,20.4943601965392
2022-07-05 12:00:00,2022,7,5,NA,14.3618415850278,18.2933333727781
2022-07-06 12:00:00,2022,7,6,NA,11.6188738921257,20.9810857941387
2022-07-07 12:00:00,2022,7,7,NA,9.89224347867865,21.8011443560104
2022-07-08 12:00:00,2022,7,8,NA,15.3863749902776,21.8384700094723
2022-07-09 12:00:00,2022,7,9,NA,16.6541750035669,23.3638228976488
2022-07-10 12:00:00,2022,7,10,NA,15.4733272155753,29.8420106511022
2022-07-11 12:00:00,2022,7,11,NA,7.53614025283743,24.4139956192256
2022-07-12 12:00:00,2022,7,12,NA,10.9989007737322,26.9828313993616
2022-07-13 12:00:00,2022,7,13,NA,12.5583317307641,26.2900663152566
2022-07-14 12:00:00,2022,7,14,NA,13.0717748843792,26.9617928811933
2022-07-15 12:00:00,2022,7,15,NA,16.9853077032349,21.7018468105946
2022-07-16 12:00:00,2022,7,16,NA,12.7359648495146,25.1319796107134
2022-07-17 12:00:00,2022,7,17,NA,13.6046397001869,25.0716511709506
2022-07-18 12:00:00,2022,7,18,NA,16.1532311294859,21.3249193297825
2022-07-19 12:00:00,2022,7,19,NA,11.5911710064122,22.0360870154538
2022-07-20 12:00:00,2022,7,20,NA,11.1730327564908,24.4359875284967
2022-07-21 12:00:00,2022,7,21,NA,13.4992638298919,23.1595535806785
2022-07-22 12:00:00,2022,7,22,NA,14.6131002959945,22.984812632232
2022-07-23 12:00:00,2022,7,23,NA,13.1735487959317,24.2367501516687
2022-07-24 12:00:00,2022,7,24,NA,12.7526720618622,26.3578261681777
2022-07-25 12:00:00,2022,7,25,NA,13.101745351952,28.6929562543077
2022-07-26 12:00:00,2022,7,26,NA,17.4617286642671,27.7456109358711
2022-07-27 12:00:00,2022,7,27,NA,16.0877527827802,26.5198583880952
2022-07-28 12:00:00,2022,7,28,NA,16.8140758997342,27.0472337560358
2022-07-29 12:00:00,2022,7,29,NA,15.6651317151208,25.3254214659074
2022-07-30 12:00:00,2022,7,30,NA,17.0189164087993,31.4779554932323
2022-07-31 12:00:00,2022,7,31,NA,15.4450171571761,25.3928579737983
2022-08-01 12:00:00,2022,8,1,NA,17.2272309345898,21.4325570067015
2022-08-02 12:00:00,2022,8,2,NA,15.2675834998849,23.011635196817
2022-08-03 12:00:00,2022,8,3,NA,10.1672652495705,25.0036146759617
2022-08-04 12:00:00,2022,8,4,NA,14.1512292871821,30.081197546054
2022-08-05 12:00:00,2022,8,5,NA,14.06608062461,30.7844606164882
2022-08-06 12:00:00,2022,8,6,NA,20.9051845996739,35.079052102645
2022-08-07 12:00:00,2022,8,7,NA,20.7025613268477,33.887749927875
2022-08-08 12:00:00,2022,8,8,NA,19.4484624684667,27.8695682759329
2022-08-09 12:00:00,2022,8,9,NA,19.4172259163191,24.6577815959891
2022-08-10 12:00:00,2022,8,10,NA,16.3174788466838,22.9517813061615
2022-08-11 12:00:00,2022,8,11,NA,16.5059263640856,27.0887288991982
2022-08-12 12:00:00,2022,8,12,NA,19.7807586637706,28.7242712658045
2022-08-13 12:00:00,2022,8,13,NA,23.2415323579656,31.3497513925797
2022-08-14 12:00:00,2022,8,14,NA,21.510229490894,26.4133381532518
2022-08-15 12:00:00,2022,8,15,NA,16.1026663847228,27.6126842357718
2022-08-16 12:00:00,2022,8,16,NA,15.4368728507414,23.5819682663303
2022-08-17 12:00:00,2022,8,17,NA,10.8448100083855,23.0143814923951
2022-08-18 12:00:00,2022,8,18,NA,12.7707264088117,21.4009787492593
2022-08-19 12:00:00,2022,8,19,NA,14.6765986106183,20.5677823194369
2022-08-20 12:00:00,2022,8,20,NA,12.7675713122064,17.9515639893872
2022-08-21 12:00:00,2022,8,21,NA,8.76983699973597,21.4981095612296
2022-08-22 12:00:00,2022,8,22,NA,12.4993157025944,19.6629529439174
2022-08-23 12:00:00,2022,8,23,NA,11.8127263862374,20.570111462783
2022-08-24 12:00:00,2022,8,24,NA,13.57357506586,23.5279737025137
2022-08-25 12:00:00,2022,8,25,NA,12.5986839799022,25.0216192032471
2022-08-26 12:00:00,2022,8,26,NA,12.3002968415733,19.5662026213269
2022-08-27 12:00:00,2022,8,27,NA,5.499718177671,19.8253026383299
2022-08-28 12:00:00,2022,8,28,NA,9.47674899631813,19.3502688938229
2022-08-29 12:00:00,2022,8,29,NA,9.67168779067274,21.2461153423298
2022-08-30 12:00:00,2022,8,30,NA,6.68777116342742,22.0882227677132
2022-08-31 12:00:00,2022,8,31,NA,7.07605755100411,24.3912677623846
2022-09-01 12:00:00,2022,9,1,NA,8.36332092956663,22.0086410798968
2022-09-02 12:00:00,2022,9,2,NA,7.50783209907222,24.3080563665901
2022-09-03 12:00:00,2022,9,3,NA,14.3780389730586,20.6755111666323
2022-09-04 12:00:00,2022,9,4,NA,11.9502949425883,27.7574681511693
2022-09-05 12:00:00,2022,9,5,NA,11.1678036771659,26.8147391857008
2022-09-06 12:00:00,2022,9,6,NA,14.047754971527,27.2760932899989
2022-09-07 12:00:00,2022,9,7,NA,16.3209459799398,20.0776691719967
2022-09-08 12:00:00,2022,9,8,NA,15.0676793260455,21.1082251230179
2022-09-09 12:00:00,2022,9,9,NA,12.848360056868,19.2560379758678
2022-09-10 12:00:00,2022,9,10,NA,14.3091596392262,17.2733829614782
2022-09-11 12:00:00,2022,9,11,NA,14.4062260506479,17.4911337532968
2022-09-12 12:00:00,2022,9,12,NA,12.759155879358,20.3534199938637
2022-09-13 12:00:00,2022,9,13,NA,10.0794478211496,20.7128941288174
2022-09-14 12:00:00,2022,9,14,NA,11.8885445651657,17.8796459482665
2022-09-15 12:00:00,2022,9,15,NA,13.4518329819023,22.1241218424552
2022-09-16 12:00:00,2022,9,16,NA,13.7603893105384,24.6874385746312
2022-09-17 12:00:00,2022,9,17,NA,16.3391316290058,21.5680771039338
2022-09-18 12:00:00,2022,9,18,NA,14.9442144633026,19.6482817046706
2022-09-19 12:00:00,2022,9,19,NA,10.976504884885,20.7730804075133
2022-09-20 12:00:00,2022,9,20,NA,7.61296845026537,21.9016346828154
2022-09-21 12:00:00,2022,9,21,NA,9.57438281065862,27.1008702845208
2022-09-22 12:00:00,2022,9,22,NA,6.72526027784423,21.2861976814709
2022-09-23 12:00:00,2022,9,23,NA,12.0278409598297,20.976295467452
2022-09-24 12:00:00,2022,9,24,NA,14.7743434573246,22.1147208718839
2022-09-25 12:00:00,2022,9,25,NA,12.3182913827072,19.4866498278923
2022-09-26 12:00:00,2022,9,26,NA,13.7666194838294,24.4721275277966
2022-09-27 12:00:00,2022,9,27,NA,9.06303543818899,18.0322051655154
2022-09-28 12:00:00,2022,9,28,NA,11.9318493133483,17.0233100926185
2022-09-29 12:00:00,2022,9,29,NA,15.0741370992991,22.0153327610444
2022-09-30 12:00:00,2022,9,30,NA,12.0426384232535,28.4554555933522
2022-10-01 12:00:00,2022,10,1,NA,13.5083873414034,19.9698278507572
2022-10-02 12:00:00,2022,10,2,NA,12.4329656797469,18.6380942612079
2022-10-03 12:00:00,2022,10,3,NA,12.1341311182761,21.6992478294394
2022-10-04 12:00:00,2022,10,4,NA,10.8939188086624,22.5591681261617
2022-10-05 12:00:00,2022,10,5,NA,11.9614619506909,19.6464975948215
2022-10-06 12:00:00,2022,10,6,NA,9.58302478562226,20.7902173981851
2022-10-07 12:00:00,2022,10,7,NA,9.00358522213964,25.3764912486057
2022-10-08 12:00:00,2022,10,8,NA,13.4698727240119,23.3771180944475
2022-10-09 12:00:00,2022,10,9,NA,18.2315619343962,22.9610701510839
2022-10-10 12:00:00,2022,10,10,NA,16.687176234973,27.5293498491614
2022-10-11 12:00:00,2022,10,11,NA,17.2370474323875,24.909559499361
2022-10-12 12:00:00,2022,10,12,NA,18.8900118873926,26.7990686228468
2022-10-13 12:00:00,2022,10,13,NA,17.5313424282835,25.7354514397298
2022-10-14 12:00:00,2022,10,14,NA,17.3913897615847,20.2870335367954
2022-10-15 12:00:00,2022,10,15,NA,16.7300094622879,22.8846710523419
2022-10-16 12:00:00,2022,10,16,NA,12.3834258358377,18.1320144686605
2022-10-17 12:00:00,2022,10,17,NA,13.4976035836922,21.5323966108688
2022-10-18 12:00:00,2022,10,18,NA,11.1762117494046,21.3328982686168
2022-10-19 12:00:00,2022,10,19,NA,11.4136868288831,18.0719896266843
2022-10-20 12:00:00,2022,10,20,NA,7.26275156971277,15.0396911278109
2022-10-21 12:00:00,2022,10,21,NA,4.57249492035355,9.0369288765841
2022-10-22 12:00:00,2022,10,22,NA,2.64558638568181,9.37426177602049
2022-10-23 12:00:00,2022,10,23,NA,4.23259258719885,9.23370352141164
2022-10-24 12:00:00,2022,10,24,NA,5.65062679451498,10.539772134507
2022-10-25 12:00:00,2022,10,25,NA,7.14800810715767,11.9059565511187
2022-10-26 12:00:00,2022,10,26,NA,3.14424612282717,12.2267743666853
2022-10-27 12:00:00,2022,10,27,NA,2.78408618527755,13.0184293889383
2022-10-28 12:00:00,2022,10,28,NA,-0.231593082067606,16.2770687981592
2022-10-29 12:00:00,2022,10,29,NA,8.12581611351913,17.8025130021012
2022-10-30 12:00:00,2022,10,30,NA,8.1819245570743,15.5659608935255
2022-10-31 12:00:00,2022,10,31,NA,6.54502654352432,16.2331412597575
2022-11-01 12:00:00,2022,11,1,NA,6.98230912096768,17.6387720984005
2022-11-02 12:00:00,2022,11,2,NA,9.1382310359091,13.2451518996484
2022-11-03 12:00:00,2022,11,3,NA,6.20397001503072,14.8112931597285
2022-11-04 12:00:00,2022,11,4,NA,4.67338139828201,12.8726180754376
2022-11-05 12:00:00,2022,11,5,NA,2.79142058785522,10.7258819035958
2022-11-06 12:00:00,2022,11,6,NA,2.55911293046792,8.95479949763602
2022-11-07 12:00:00,2022,11,7,NA,6.42111330350811,8.73392590296045
2022-11-08 12:00:00,2022,11,8,NA,5.08330499370921,7.86868221335433
2022-11-09 12:00:00,2022,11,9,NA,4.80969959030075,8.17289431129601
2022-11-10 12:00:00,2022,11,10,NA,4.90128892725386,9.23843088270856
2022-11-11 12:00:00,2022,11,11,NA,7.08869906582052,9.61755542055382
2022-11-12 12:00:00,2022,11,12,NA,5.67673268396541,10.0138746394201
2022-11-13 12:00:00,2022,11,13,NA,3.17810325535552,6.32764277413507
2022-11-14 12:00:00,2022,11,14,NA,3.13805565868568,10.2230551980306
2022-11-15 12:00:00,2022,11,15,NA,6.55901210863442,14.7447844360352
2022-11-16 12:00:00,2022,11,16,NA,5.0874262197857,10.6160097171439
2022-11-17 12:00:00,2022,11,17,NA,4.38866703615114,12.1757310034783
2022-11-18 12:00:00,2022,11,18,NA,6.34723426644431,13.0678473965551
2022-11-19 12:00:00,2022,11,19,NA,5.65514709573605,13.0016407575146
2022-11-20 12:00:00,2022,11,20,NA,2.44784978516244,9.58648756543798
2022-11-21 12:00:00,2022,11,21,NA,4.39652919359586,8.09566554576196
2022-11-22 12:00:00,2022,11,22,NA,3.05473025591956,6.46910337882637
2022-11-23 12:00:00,2022,11,23,NA,1.44503328285975,3.86042575268412
2022-11-24 12:00:00,2022,11,24,NA,0.320307717758905,6.20465650183412
2022-11-25 12:00:00,2022,11,25,NA,2.45175165259614,6.66802922200626
2022-11-26 12:00:00,2022,11,26,NA,1.26419484313343,7.47002976201588
2022-11-27 12:00:00,2022,11,27,NA,0.723047489934052,13.3432649670381
2022-11-28 12:00:00,2022,11,28,NA,6.26656526275566,14.4186033737583
2022-11-29 12:00:00,2022,11,29,NA,3.25108404874979,11.6358092476481
2022-11-30 12:00:00,2022,11,30,NA,6.10062756856636,9.25753154119112
2022-12-01 12:00:00,2022,12,1,NA,5.94471832723817,12.771142099121
2022-12-02 12:00:00,2022,12,2,NA,11.2349393714303,13.7974959072029
2022-12-03 12:00:00,2022,12,3,NA,9.55247028394838,14.6306180905327
2022-12-04 12:00:00,2022,12,4,NA,7.08769716119563,13.1128178662954
2022-12-05 12:00:00,2022,12,5,NA,9.22731090942661,12.8249369506024
2022-12-06 12:00:00,2022,12,6,NA,9.02845382629405,14.502054063843
2022-12-07 12:00:00,2022,12,7,NA,6.80423682500344,13.5108515095704
2022-12-08 12:00:00,2022,12,8,NA,6.18411061411479,13.5858131877823
2022-12-09 12:00:00,2022,12,9,NA,8.3446907646115,14.6443105163424
2022-12-10 12:00:00,2022,12,10,NA,7.65603477065859,16.1105967804673
2022-12-11 12:00:00,2022,12,11,NA,4.83133591980029,14.0485943220642
2022-12-12 12:00:00,2022,12,12,NA,3.85002449720896,11.9561302324667
2022-12-13 12:00:00,2022,12,13,NA,7.06784274420442,12.9364069618206
2022-12-14 12:00:00,2022,12,14,NA,8.15908560099018,15.6618023076467
2022-12-15 12:00:00,2022,12,15,NA,10.2183957518163,16.2921256950642
2022-12-16 12:00:00,2022,12,16,NA,9.35696977344997,15.3434770647556
2022-12-17 12:00:00,2022,12,17,NA,9.13707823273482,14.5653122228738
2022-12-18 12:00:00,2022,12,18,NA,3.95918800229609,7.84577550561561
2022-12-19 12:00:00,2022,12,19,NA,3.0376309986272,8.40429753398726
2022-12-20 12:00:00,2022,12,20,NA,7.38847058342672,11.0904937717115
2022-12-21 12:00:00,2022,12,21,NA,6.28217160473601,10.4768478632591
2022-12-22 12:00:00,2022,12,22,NA,4.82589091032116,6.86327314230151
2022-12-23 12:00:00,2022,12,23,NA,2.32473768019442,4.38852326692492
2022-12-24 12:00:00,2022,12,24,NA,6.27061563375653,8.30799786573688
2022-12-25 12:00:00,2022,12,25,NA,4.98190282029105,6.71071978889334
2022-12-26 12:00:00,2022,12,26,NA,2.83662451675157,9.10556650126536
2022-12-27 12:00:00,2022,12,27,NA,1.36643492596567,8.16215431310148
2022-12-28 12:00:00,2022,12,28,NA,0.533833400825192,6.10665070227336
2022-12-29 12:00:00,2022,12,29,NA,4.56668535181293,8.35140380399162
2022-12-30 12:00:00,2022,12,30,NA,1.91542989237696,7.43643195918528
2022-12-31 12:00:00,2022,12,31,NA,5.62400251782465,7.5026338504454
2023-01-01 12:00:00,2023,1,1,NA,7.60434940586389,9.75962199895811
2023-01-02 12:00:00,2023,1,2,NA,4.36706093401678,9.0666208221952
2023-01-03 12:00:00,2023,1,3,NA,2.14675884658374,6.06176839456601
2023-01-04 12:00:00,2023,1,4,NA,2.8531250147291,5.91940268134975
2023-01-05 12:00:00,2023,1,5,NA,2.12319615444474,4.77487530972096
2023-01-06 12:00:00,2023,1,6,NA,2.33550898163763,4.31714647459565
2023-01-07 12:00:00,2023,1,7,NA,1.27383923546895,4.91581867800947
2023-01-08 12:00:00,2023,1,8,NA,3.24806729463873,6.95654792730152
2023-01-09 12:00:00,2023,1,9,NA,3.91338103128934,6.53140644164784
2023-01-10 12:00:00,2023,1,10,NA,6.55648967481443,8.36403570197627
2023-01-11 12:00:00,2023,1,11,NA,4.30381655271286,5.85972603339577
2023-01-12 12:00:00,2023,1,12,NA,4.98460869883498,7.25459047323885
2023-01-13 12:00:00,2023,1,13,NA,4.06996277688352,6.72164193215973
2023-01-14 12:00:00,2023,1,14,NA,5.82448806155135,7.11494380898848
2023-01-15 12:00:00,2023,1,15,NA,3.10854920460911,4.91900931072285
2023-01-16 12:00:00,2023,1,16,NA,2.94953163063933,4.60216587842006
2023-01-17 12:00:00,2023,1,17,NA,2.06599460806791,5.12065208141433
2023-01-18 12:00:00,2023,1,18,NA,-1.85328241575466,1.6159367954302
2023-01-19 12:00:00,2023,1,19,NA,2.79634536334961,7.03118958721045
2023-01-20 12:00:00,2023,1,20,NA,3.99028255556759,9.02413672907349
2023-01-21 12:00:00,2023,1,21,NA,3.13553169656367,8.36652562732981
2023-01-22 12:00:00,2023,1,22,NA,5.82037821692019,12.8586261113443
2023-01-23 12:00:00,2023,1,23,NA,5.01722341442572,13.7013690829221
2023-01-24 12:00:00,2023,1,24,NA,-1.19628119663792,8.50541392792862
2023-01-25 12:00:00,2023,1,25,NA,-3.37996368279577,5.55695978608151
2023-01-26 12:00:00,2023,1,26,NA,-1.53993538400902,7.908296898389
2023-01-27 12:00:00,2023,1,27,NA,-2.83012372296716,6.91305097698378
2023-01-28 12:00:00,2023,1,28,NA,-1.15756792035942,6.0737408785777
2023-01-29 12:00:00,2023,1,29,NA,-0.316552760614597,4.44423051658861
2023-01-30 12:00:00,2023,1,30,NA,4.31426691669357,9.11889267956153
2023-01-31 12:00:00,2023,1,31,NA,1.56737870357651,9.3711653062597
2023-02-01 12:00:00,2023,2,1,NA,5.16976492167016,11.352862722374
2023-02-02 12:00:00,2023,2,2,NA,4.3741003500184,11.2174790986052
2023-02-03 12:00:00,2023,2,3,NA,3.69601541916372,7.65291618817936
2023-02-04 12:00:00,2023,2,4,NA,4.34784189423657,9.2134566872915
2023-02-05 12:00:00,2023,2,5,NA,0.818580984202424,11.007006332383
2023-02-06 12:00:00,2023,2,6,NA,3.43248634102964,13.6279232800157
2023-02-07 12:00:00,2023,2,7,NA,5.24302642819202,10.4411875414862
2023-02-08 12:00:00,2023,2,8,NA,3.94361332671405,14.2018788207194
2023-02-09 12:00:00,2023,2,9,NA,5.7344170144132,16.8579547431527
2023-02-10 12:00:00,2023,2,10,NA,9.42364839844062,15.5215909087447
2023-02-11 12:00:00,2023,2,11,NA,7.1552948020166,9.72100093411434
2023-02-12 12:00:00,2023,2,12,NA,3.28337162144926,6.75067922419525
2023-02-13 12:00:00,2023,2,13,NA,2.54584304627428,7.55527949097498
2023-02-14 12:00:00,2023,2,14,NA,0.298151197761431,5.44973087479307
2023-02-15 12:00:00,2023,2,15,NA,-1.3680392898655,6.87407266495117
2023-02-16 12:00:00,2023,2,16,NA,-4.8403050990669,-0.578278505979634
2023-02-17 12:00:00,2023,2,17,NA,-2.55621634509137,2.70777404842223
2023-02-18 12:00:00,2023,2,18,NA,-0.260117447056643,2.42294241982969
2023-02-19 12:00:00,2023,2,19,NA,-0.296188905345443,4.26472547050552
2023-02-20 12:00:00,2023,2,20,NA,-3.29029816188702,3.0116139975393
2023-02-21 12:00:00,2023,2,21,NA,-8.90277574319003,0.700287322022653
2023-02-22 12:00:00,2023,2,22,NA,-6.39758609244473,7.48729342734433
2023-02-23 12:00:00,2023,2,23,NA,-4.1248239718022,12.1846060402485
2023-02-24 12:00:00,2023,2,24,NA,-1.27108959258226,9.90997290325166
2023-02-25 12:00:00,2023,2,25,NA,-4.68136441434074,6.29726697421954
2023-02-26 12:00:00,2023,2,26,NA,-3.02766409026032,6.15964286082041
2023-02-27 12:00:00,2023,2,27,NA,0.49863223077391,6.44362391127034
2023-02-28 12:00:00,2023,2,28,NA,-0.291442508380055,4.95073061422895
2023-03-01 12:00:00,2023,3,1,NA,-0.540020522089078,5.42099300075981
2023-03-02 12:00:00,2023,3,2,NA,-2.0935827315382,6.57363882488186
2023-03-03 12:00:00,2023,3,3,NA,0.125622378067868,5.00855962727891
2023-03-04 12:00:00,2023,3,4,NA,-4.56113131347962,2.67526100585743
2023-03-05 12:00:00,2023,3,5,NA,-2.63457477583837,0.547168999241575
2023-03-06 12:00:00,2023,3,6,NA,-4.59859946681434,0.685261819208093
2023-03-07 12:00:00,2023,3,7,NA,-8.24133215650779,4.67544776920795
2023-03-08 12:00:00,2023,3,8,NA,-0.144261952583756,10.2452153406548
2023-03-09 12:00:00,2023,3,9,NA,-1.29500279166599,13.4214716080861
2023-03-10 12:00:00,2023,3,10,NA,5.5182607152027,13.9351178559731
2023-03-11 12:00:00,2023,3,11,NA,7.62769043249151,13.5644982517208
2023-03-12 12:00:00,2023,3,12,NA,7.55009060882402,21.3075775587346
