"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-03-22 12:00:00,2064,3,22,NA,7.80748237229016,17.7845301430997
2064-03-23 12:00:00,2064,3,23,NA,7.76549456295017,15.1139474269087
2064-03-24 12:00:00,2064,3,24,NA,7.26862542346231,18.681866014864
2064-03-25 12:00:00,2064,3,25,NA,10.0286813859311,16.6166105279748
2064-03-26 12:00:00,2064,3,26,NA,5.19437695308649,18.4964995232368
2064-03-27 12:00:00,2064,3,27,NA,4.48827242813942,20.0553416945396
2064-03-28 12:00:00,2064,3,28,NA,8.39490812933576,18.5497352608119
2064-03-29 12:00:00,2064,3,29,NA,5.2342045586634,15.8456767967208
2064-03-30 12:00:00,2064,3,30,NA,7.36189769161678,15.3595425670675
2064-03-31 12:00:00,2064,3,31,NA,9.23250293227196,11.8638843462805
2064-04-01 12:00:00,2064,4,1,NA,10.7774217526237,18.5336552988747
2064-04-02 12:00:00,2064,4,2,NA,3.17399180234058,17.5176524219623
2064-04-03 12:00:00,2064,4,3,NA,2.34535685256358,20.8214955049676
2064-04-04 12:00:00,2064,4,4,NA,5.53263014537359,20.8806180360045
2064-04-05 12:00:00,2064,4,5,NA,5.99463626573663,20.974113348313
2064-04-06 12:00:00,2064,4,6,NA,12.0731205995538,20.5055794419688
2064-04-07 12:00:00,2064,4,7,NA,12.2278560834081,17.8443654225269
2064-04-08 12:00:00,2064,4,8,NA,11.5785571166788,18.7435329802426
2064-04-09 12:00:00,2064,4,9,NA,9.29908044846629,24.2419122550865
2064-04-10 12:00:00,2064,4,10,NA,14.0988127238616,25.2766115576795
2064-04-11 12:00:00,2064,4,11,NA,10.6995574134623,19.1114343172001
2064-04-12 12:00:00,2064,4,12,NA,8.72749722849611,15.1245076265575
2064-04-13 12:00:00,2064,4,13,NA,6.18868678919005,10.9267149829345
2064-04-14 12:00:00,2064,4,14,NA,2.20991868975715,12.2085889805492
2064-04-15 12:00:00,2064,4,15,NA,5.93010131125308,10.8113535372341
2064-04-16 12:00:00,2064,4,16,NA,7.23745789436292,15.193288039526
2064-04-17 12:00:00,2064,4,17,NA,11.1241623483776,14.6625865303867
2064-04-18 12:00:00,2064,4,18,NA,10.5174993355002,15.3077707235303
2064-04-19 12:00:00,2064,4,19,NA,11.6481540724229,18.3598670631442
2064-04-20 12:00:00,2064,4,20,NA,11.6844258155855,17.1449044745752
2064-04-21 12:00:00,2064,4,21,NA,8.82240250969488,21.3327738014073
2064-04-22 12:00:00,2064,4,22,NA,4.65685127720853,17.2131983423408
2064-04-23 12:00:00,2064,4,23,NA,4.56756886815647,19.6298426387781
2064-04-24 12:00:00,2064,4,24,NA,0.460911154023149,21.3837690338183
2064-04-25 12:00:00,2064,4,25,NA,2.85544056342449,18.2145328339385
2064-04-26 12:00:00,2064,4,26,NA,5.60870471746582,11.2252140565846
2064-04-27 12:00:00,2064,4,27,NA,5.57284591661216,9.34710622369656
2064-04-28 12:00:00,2064,4,28,NA,5.47949370808938,9.21202396817022
2064-04-29 12:00:00,2064,4,29,NA,5.5830032492554,12.3791125465154
2064-04-30 12:00:00,2064,4,30,NA,5.63093644017202,20.16720553799
2064-05-01 12:00:00,2064,5,1,NA,11.018343481247,20.4915323830334
2064-05-02 12:00:00,2064,5,2,NA,12.270029380253,25.8826281145722
2064-05-03 12:00:00,2064,5,3,NA,13.822771073482,24.3629556992947
2064-05-04 12:00:00,2064,5,4,NA,13.0851308794565,19.8311211453213
2064-05-05 12:00:00,2064,5,5,NA,9.95258994396818,23.0824140599473
2064-05-06 12:00:00,2064,5,6,NA,10.4117795122664,18.6277887399748
2064-05-07 12:00:00,2064,5,7,NA,10.0618722052071,21.6554465304285
2064-05-08 12:00:00,2064,5,8,NA,8.98365108157225,19.8165895731532
2064-05-09 12:00:00,2064,5,9,NA,8.39991299480291,18.7311166569192
2064-05-10 12:00:00,2064,5,10,NA,5.1421684091922,20.2366083192982
2064-05-11 12:00:00,2064,5,11,NA,6.90797555930388,19.6079300871585
2064-05-12 12:00:00,2064,5,12,NA,4.68001179446004,18.7124195697497
2064-05-13 12:00:00,2064,5,13,NA,9.95907395035356,15.4651778134273
2064-05-14 12:00:00,2064,5,14,NA,11.4705740437341,19.1840638930167
2064-05-15 12:00:00,2064,5,15,NA,8.23553419246667,23.5271266619536
2064-05-16 12:00:00,2064,5,16,NA,7.42084288758749,25.2509204131043
2064-05-17 12:00:00,2064,5,17,NA,12.8815234129786,27.7330348068715
2064-05-18 12:00:00,2064,5,18,NA,13.5233521409412,32.9477009199777
2064-05-19 12:00:00,2064,5,19,NA,16.2391403560231,30.6506792376206
2064-05-20 12:00:00,2064,5,20,NA,18.8128821764356,33.4578536464467
2064-05-21 12:00:00,2064,5,21,NA,16.830723195746,35.1144256086035
2064-05-22 12:00:00,2064,5,22,NA,13.094582889095,31.2029524046019
2064-05-23 12:00:00,2064,5,23,NA,12.041328777056,30.4551134498997
2064-05-24 12:00:00,2064,5,24,NA,15.0034118574757,31.9024520024606
2064-05-25 12:00:00,2064,5,25,NA,15.0709126833212,34.4294658945281
2064-05-26 12:00:00,2064,5,26,NA,15.4984545445897,34.5725601358759
2064-05-27 12:00:00,2064,5,27,NA,13.9654941894898,33.4798621831858
2064-05-28 12:00:00,2064,5,28,NA,15.4555055144365,30.6176848924573
2064-05-29 12:00:00,2064,5,29,NA,23.0312514214769,26.1814444205775
2064-05-30 12:00:00,2064,5,30,NA,14.3515866481775,22.0424704325036
2064-05-31 12:00:00,2064,5,31,NA,14.4996343371286,21.3958086967485
2064-06-01 12:00:00,2064,6,1,NA,12.4307706313912,20.5488199957985
2064-06-02 12:00:00,2064,6,2,NA,10.5781191860191,23.9110221311724
2064-06-03 12:00:00,2064,6,3,NA,13.1488290978004,22.3327638367737
2064-06-04 12:00:00,2064,6,4,NA,13.5451947577099,21.4680087386197
2064-06-05 12:00:00,2064,6,5,NA,13.6615058108497,20.504027582365
2064-06-06 12:00:00,2064,6,6,NA,8.18033547870166,23.2766529229069
2064-06-07 12:00:00,2064,6,7,NA,13.190950469906,18.3491681772692
2064-06-08 12:00:00,2064,6,8,NA,12.0118841398222,17.6604979314968
2064-06-09 12:00:00,2064,6,9,NA,12.5051270760077,20.9525752843269
2064-06-10 12:00:00,2064,6,10,NA,9.50898867026944,22.9108000954297
2064-06-11 12:00:00,2064,6,11,NA,12.6368928938635,20.5187988816926
2064-06-12 12:00:00,2064,6,12,NA,15.7014223836487,22.3928641860051
2064-06-13 12:00:00,2064,6,13,NA,12.2792984336043,19.936457521871
2064-06-14 12:00:00,2064,6,14,NA,11.186507235823,16.4474076783434
2064-06-15 12:00:00,2064,6,15,NA,9.28640112651749,16.7195854292654
2064-06-16 12:00:00,2064,6,16,NA,10.2496613555078,18.5070786303845
2064-06-17 12:00:00,2064,6,17,NA,10.4280034395069,22.6798665685902
2064-06-18 12:00:00,2064,6,18,NA,6.32223956988259,25.7313591448516
2064-06-19 12:00:00,2064,6,19,NA,9.18228692124249,27.1528589750021
2064-06-20 12:00:00,2064,6,20,NA,15.8956869920636,22.7634673073464
2064-06-21 12:00:00,2064,6,21,NA,15.4308276721813,25.1088865979762
2064-06-22 12:00:00,2064,6,22,NA,14.6604761547063,21.4101022175214
2064-06-23 12:00:00,2064,6,23,NA,7.49119392887396,24.4861988872696
2064-06-24 12:00:00,2064,6,24,NA,8.38428270281014,23.2437806505168
2064-06-25 12:00:00,2064,6,25,NA,11.6541226245153,22.2799485746177
2064-06-26 12:00:00,2064,6,26,NA,8.13023599046207,25.1431166844415
2064-06-27 12:00:00,2064,6,27,NA,11.0207265662524,24.9542609439866
2064-06-28 12:00:00,2064,6,28,NA,9.48876625571559,26.0885263656632
2064-06-29 12:00:00,2064,6,29,NA,13.0666729819175,26.1641784623492
2064-06-30 12:00:00,2064,6,30,NA,16.6772404331955,24.6065106093674
2064-07-01 12:00:00,2064,7,1,NA,17.1493123872867,28.5914889950695
2064-07-02 12:00:00,2064,7,2,NA,19.4241125469059,28.1510819928365
2064-07-03 12:00:00,2064,7,3,NA,15.3355394368459,31.7005785099761
2064-07-04 12:00:00,2064,7,4,NA,19.8997656546413,27.2789451926433
2064-07-05 12:00:00,2064,7,5,NA,20.0324898348311,27.0616509260368
2064-07-06 12:00:00,2064,7,6,NA,17.2702418350722,32.7426149333251
2064-07-07 12:00:00,2064,7,7,NA,21.8693158019587,24.1948543068086
2064-07-08 12:00:00,2064,7,8,NA,18.9093315555667,23.5816983065689
2064-07-09 12:00:00,2064,7,9,NA,19.4266309403389,29.217246081393
2064-07-10 12:00:00,2064,7,10,NA,15.1616335052864,35.7847177679125
2064-07-11 12:00:00,2064,7,11,NA,17.8575845092581,32.7088966797798
2064-07-12 12:00:00,2064,7,12,NA,19.3382681436848,39.4430695997306
2064-07-13 12:00:00,2064,7,13,NA,18.0844808968881,36.0004567497288
2064-07-14 12:00:00,2064,7,14,NA,18.9537309727971,38.2495959491566
2064-07-15 12:00:00,2064,7,15,NA,17.8033188985995,38.3008547440206
2064-07-16 12:00:00,2064,7,16,NA,19.4221933810431,40.0452776436693
2064-07-17 12:00:00,2064,7,17,NA,15.282324473223,34.522880557446
2064-07-18 12:00:00,2064,7,18,NA,19.7877564618851,36.9458863111104
2064-07-19 12:00:00,2064,7,19,NA,19.9917797161849,33.2424924277281
2064-07-20 12:00:00,2064,7,20,NA,18.3201115615431,31.1456582769893
2064-07-21 12:00:00,2064,7,21,NA,15.6703819018688,28.2934108656548
2064-07-22 12:00:00,2064,7,22,NA,18.9468516085755,29.3384121550912
2064-07-23 12:00:00,2064,7,23,NA,15.2162757407746,32.3740525726463
2064-07-24 12:00:00,2064,7,24,NA,19.92371265863,36.2380280584171
2064-07-25 12:00:00,2064,7,25,NA,20.377204910358,36.8064911627335
2064-07-26 12:00:00,2064,7,26,NA,22.6422239747464,30.9192521496525
2064-07-27 12:00:00,2064,7,27,NA,19.1820311614067,27.8059616533229
2064-07-28 12:00:00,2064,7,28,NA,17.4489443635441,31.2685400070229
2064-07-29 12:00:00,2064,7,29,NA,23.2401900425799,31.737289215035
2064-07-30 12:00:00,2064,7,30,NA,20.9922034064005,24.0326205105111
2064-07-31 12:00:00,2064,7,31,NA,15.5188030646498,32.531570146586
2064-08-01 12:00:00,2064,8,1,NA,19.2179538114707,32.8109792530402
2064-08-02 12:00:00,2064,8,2,NA,17.3214306061437,30.2915212248661
2064-08-03 12:00:00,2064,8,3,NA,20.9025289803194,32.1480134676109
2064-08-04 12:00:00,2064,8,4,NA,19.9431516379883,33.5837690473399
2064-08-05 12:00:00,2064,8,5,NA,20.0708496468841,27.8761613326153
2064-08-06 12:00:00,2064,8,6,NA,21.3886122593707,27.1234808742744
2064-08-07 12:00:00,2064,8,7,NA,22.1288414375078,29.5479158240571
2064-08-08 12:00:00,2064,8,8,NA,22.1889634742499,27.0921609934983
2064-08-09 12:00:00,2064,8,9,NA,21.834591302822,35.2824007726536
2064-08-10 12:00:00,2064,8,10,NA,17.3987381633644,34.8263028716208
2064-08-11 12:00:00,2064,8,11,NA,14.5167176054453,28.5248122983739
2064-08-12 12:00:00,2064,8,12,NA,17.4975749045075,30.5207692167711
2064-08-13 12:00:00,2064,8,13,NA,16.7457196137128,36.4948588874884
2064-08-14 12:00:00,2064,8,14,NA,17.9911046905866,32.3842150062063
2064-08-15 12:00:00,2064,8,15,NA,22.8989445329766,35.3478671654266
2064-08-16 12:00:00,2064,8,16,NA,19.7536608699934,26.4827344041111
2064-08-17 12:00:00,2064,8,17,NA,19.6545766760398,22.7088192837392
2064-08-18 12:00:00,2064,8,18,NA,18.4063097142172,22.1900269044221
2064-08-19 12:00:00,2064,8,19,NA,15.9893145129222,23.1765776175294
2064-08-20 12:00:00,2064,8,20,NA,11.3800112187245,23.6203628024047
2064-08-21 12:00:00,2064,8,21,NA,11.959703006787,27.9913445497577
2064-08-22 12:00:00,2064,8,22,NA,14.5579393696686,23.7828388319309
2064-08-23 12:00:00,2064,8,23,NA,15.9032699420868,25.0603296584671
2064-08-24 12:00:00,2064,8,24,NA,10.3837724135858,25.3489081099277
2064-08-25 12:00:00,2064,8,25,NA,19.103496931948,23.6979452984107
2064-08-26 12:00:00,2064,8,26,NA,15.6041061469679,21.5194282206285
2064-08-27 12:00:00,2064,8,27,NA,17.1117358342738,21.7000937758743
2064-08-28 12:00:00,2064,8,28,NA,17.799231337854,23.7340893030989
2064-08-29 12:00:00,2064,8,29,NA,15.3751957543823,27.6694542197216
2064-08-30 12:00:00,2064,8,30,NA,20.0446113379413,23.9682525493044
2064-08-31 12:00:00,2064,8,31,NA,23.4934641168054,27.2552763366444
2064-09-01 12:00:00,2064,9,1,NA,20.8638470878656,28.6691587735967
2064-09-02 12:00:00,2064,9,2,NA,20.0280027085754,26.5499579876445
2064-09-03 12:00:00,2064,9,3,NA,24.4539574079792,28.9964579503653
2064-09-04 12:00:00,2064,9,4,NA,18.0440880924085,22.9870978365711
2064-09-05 12:00:00,2064,9,5,NA,14.1261756784486,18.0140550490165
2064-09-06 12:00:00,2064,9,6,NA,13.1772872419155,18.0764872674939
2064-09-07 12:00:00,2064,9,7,NA,8.78559540018476,23.5347190011764
2064-09-08 12:00:00,2064,9,8,NA,15.8582399106102,20.2010840876205
2064-09-09 12:00:00,2064,9,9,NA,15.331272201594,19.5210239625973
2064-09-10 12:00:00,2064,9,10,NA,15.9257980117502,19.8588936220331
2064-09-11 12:00:00,2064,9,11,NA,14.7049152681056,19.1656267436105
2064-09-12 12:00:00,2064,9,12,NA,9.7440965813781,21.2015526965617
2064-09-13 12:00:00,2064,9,13,NA,7.5010069229544,23.190309912823
2064-09-14 12:00:00,2064,9,14,NA,9.1855099840524,26.305060381783
2064-09-15 12:00:00,2064,9,15,NA,9.70807747058082,26.1098419118977
2064-09-16 12:00:00,2064,9,16,NA,16.7022470511291,21.930729480154
2064-09-17 12:00:00,2064,9,17,NA,13.6835266446703,25.4341445101661
2064-09-18 12:00:00,2064,9,18,NA,13.5766825789244,25.7213285031329
2064-09-19 12:00:00,2064,9,19,NA,17.8972381284988,25.0563845839512
2064-09-20 12:00:00,2064,9,20,NA,13.9127735774724,29.6742985776619
2064-09-21 12:00:00,2064,9,21,NA,16.5176569160368,24.73703573601
2064-09-22 12:00:00,2064,9,22,NA,14.9778711961027,26.020618696901
2064-09-23 12:00:00,2064,9,23,NA,13.3512806838683,22.3536508048098
2064-09-24 12:00:00,2064,9,24,NA,13.827093342976,22.1266646240058
2064-09-25 12:00:00,2064,9,25,NA,12.5533204018821,21.5556905228236
2064-09-26 12:00:00,2064,9,26,NA,12.9602839612302,22.7358841192713
2064-09-27 12:00:00,2064,9,27,NA,12.9290704758544,25.6229227737915
2064-09-28 12:00:00,2064,9,28,NA,8.77651056028813,25.8059200242981
2064-09-29 12:00:00,2064,9,29,NA,10.4815596628794,25.7403742365653
2064-09-30 12:00:00,2064,9,30,NA,13.1184252692465,23.0498434845353
2064-10-01 12:00:00,2064,10,1,NA,12.8610700857204,20.1796815192235
2064-10-02 12:00:00,2064,10,2,NA,19.5167106706653,25.4252400714554
2064-10-03 12:00:00,2064,10,3,NA,16.7840364169783,21.1248193980618
2064-10-04 12:00:00,2064,10,4,NA,19.1028413554924,27.2380324396162
2064-10-05 12:00:00,2064,10,5,NA,17.1001299546227,24.6242501618529
2064-10-06 12:00:00,2064,10,6,NA,19.7376129850909,22.602789649139
2064-10-07 12:00:00,2064,10,7,NA,17.8394087453609,23.6197140092202
2064-10-08 12:00:00,2064,10,8,NA,19.8807657449461,23.3666937871562
2064-10-09 12:00:00,2064,10,9,NA,17.2802763409139,20.4666952438808
2064-10-10 12:00:00,2064,10,10,NA,9.75757064812597,11.7734482308444
2064-10-11 12:00:00,2064,10,11,NA,9.66566466645338,11.8916296041412
2064-10-12 12:00:00,2064,10,12,NA,7.12519520678629,11.1334599508337
2064-10-13 12:00:00,2064,10,13,NA,9.02729768511439,12.8289890364402
2064-10-14 12:00:00,2064,10,14,NA,5.8914622198855,15.258643570286
2064-10-15 12:00:00,2064,10,15,NA,8.66062839065357,15.749648404765
2064-10-16 12:00:00,2064,10,16,NA,8.90614317809551,16.7914264238214
2064-10-17 12:00:00,2064,10,17,NA,14.593832375158,19.5226617263395
2064-10-18 12:00:00,2064,10,18,NA,11.2529788851603,21.5405611866798
2064-10-19 12:00:00,2064,10,19,NA,8.79450453427732,20.7866645670675
2064-10-20 12:00:00,2064,10,20,NA,10.6389645696099,18.8585998680315
2064-10-21 12:00:00,2064,10,21,NA,6.65145444413443,17.7714618917584
2064-10-22 12:00:00,2064,10,22,NA,5.0865645477978,16.3345887598932
2064-10-23 12:00:00,2064,10,23,NA,9.47019116442243,16.03124464667
2064-10-24 12:00:00,2064,10,24,NA,10.4261515609676,17.7129336395744
2064-10-25 12:00:00,2064,10,25,NA,9.1781116886187,16.681090135169
2064-10-26 12:00:00,2064,10,26,NA,7.83896126140937,15.183430414501
2064-10-27 12:00:00,2064,10,27,NA,8.36270891215666,13.9179595067317
2064-10-28 12:00:00,2064,10,28,NA,4.62073311745279,12.0384532340717
2064-10-29 12:00:00,2064,10,29,NA,3.21038239255924,12.1068938585169
2064-10-30 12:00:00,2064,10,30,NA,4.32396422511667,13.5289166752713
2064-10-31 12:00:00,2064,10,31,NA,5.92048647413559,15.2077969820394
2064-11-01 12:00:00,2064,11,1,NA,4.39112558181089,15.4266565424186
2064-11-02 12:00:00,2064,11,2,NA,7.33637994335259,13.4661555749126
2064-11-03 12:00:00,2064,11,3,NA,7.63892599707801,17.3108514974826
2064-11-04 12:00:00,2064,11,4,NA,7.12957202373941,14.5186828194952
2064-11-05 12:00:00,2064,11,5,NA,4.35454785015794,7.61945139631631
2064-11-06 12:00:00,2064,11,6,NA,0.104090731973681,2.23968898973198
2064-11-07 12:00:00,2064,11,7,NA,-0.22033599170405,6.30928143544181
2064-11-08 12:00:00,2064,11,8,NA,-1.71261586524551,5.74010578837257
2064-11-09 12:00:00,2064,11,9,NA,1.9831859687854,6.4768141241131
2064-11-10 12:00:00,2064,11,10,NA,1.34951585364723,4.61441939980561
2064-11-11 12:00:00,2064,11,11,NA,5.25177489545498,8.77703484916371
2064-11-12 12:00:00,2064,11,12,NA,5.08607068305183,7.85817973014975
2064-11-13 12:00:00,2064,11,13,NA,1.55752345309189,6.11532223407302
2064-11-14 12:00:00,2064,11,14,NA,3.52576937888942,8.70968544039244
2064-11-15 12:00:00,2064,11,15,NA,5.09491613864351,8.16233574529095
2064-11-16 12:00:00,2064,11,16,NA,5.06437597689068,8.9747881363409
2064-11-17 12:00:00,2064,11,17,NA,2.12693374989794,4.61215011398549
2064-11-18 12:00:00,2064,11,18,NA,1.065752215629,3.84038703005261
2064-11-19 12:00:00,2064,11,19,NA,1.32045472852762,5.51647141369408
2064-11-20 12:00:00,2064,11,20,NA,6.97016120829485,11.0167398031743
2064-11-21 12:00:00,2064,11,21,NA,6.89426352651343,12.9243421050114
2064-11-22 12:00:00,2064,11,22,NA,6.71161391184488,12.6473411086495
2064-11-23 12:00:00,2064,11,23,NA,4.91922204858299,16.1999369524098
2064-11-24 12:00:00,2064,11,24,NA,5.87020152912642,11.0372453422323
2064-11-25 12:00:00,2064,11,25,NA,3.40479369283375,8.97686767859442
2064-11-26 12:00:00,2064,11,26,NA,5.65436155807905,12.7292107597367
2064-11-27 12:00:00,2064,11,27,NA,10.4879326157838,16.9660861915785
2064-11-28 12:00:00,2064,11,28,NA,8.21083739348282,15.561969079326
2064-11-29 12:00:00,2064,11,29,NA,8.5078799747554,15.2757160802744
2064-11-30 12:00:00,2064,11,30,NA,5.35493434499881,10.8707845807921
2064-12-01 12:00:00,2064,12,1,NA,3.40007963475268,11.1970595773178
2064-12-02 12:00:00,2064,12,2,NA,3.15541660228775,8.09156940539602
2064-12-03 12:00:00,2064,12,3,NA,2.02296547265422,4.89537482395001
2064-12-04 12:00:00,2064,12,4,NA,2.57349979129337,6.5105011383296
2064-12-05 12:00:00,2064,12,5,NA,-5.76388426365169,0.324293790126409
2064-12-06 12:00:00,2064,12,6,NA,-2.70727700481922,3.70373475852654
2064-12-07 12:00:00,2064,12,7,NA,4.18379238235537,7.52863601980762
2064-12-08 12:00:00,2064,12,8,NA,1.99290762150362,6.72086959457118
2064-12-09 12:00:00,2064,12,9,NA,-3.09984015953615,5.61753114134274
2064-12-10 12:00:00,2064,12,10,NA,0.217924196896152,8.19983795427301
2064-12-11 12:00:00,2064,12,11,NA,5.30655172642442,8.07501383187123
2064-12-12 12:00:00,2064,12,12,NA,6.77920332829863,10.838003429306
2064-12-13 12:00:00,2064,12,13,NA,5.03604681336439,8.14917624499329
2064-12-14 12:00:00,2064,12,14,NA,0.202015943142827,6.0237948342586
2064-12-15 12:00:00,2064,12,15,NA,-3.76322319053566,10.8906845149546
2064-12-16 12:00:00,2064,12,16,NA,-0.275702266612039,8.01617242145459
2064-12-17 12:00:00,2064,12,17,NA,0.461257262112968,8.62138715837834
2064-12-18 12:00:00,2064,12,18,NA,8.511161050606,16.2039341948043
2064-12-19 12:00:00,2064,12,19,NA,11.7281277633194,17.2523947329597
2064-12-20 12:00:00,2064,12,20,NA,4.18490714686925,16.2344210729108
2064-12-21 12:00:00,2064,12,21,NA,4.52990273196038,12.3404803977683
2064-12-22 12:00:00,2064,12,22,NA,2.42619558571768,10.4081093430945
2064-12-23 12:00:00,2064,12,23,NA,-1.80872751380698,5.08432109930951
2064-12-24 12:00:00,2064,12,24,NA,0.0198195353302522,4.28254671827997
2064-12-25 12:00:00,2064,12,25,NA,1.13483922601079,4.82439850490521
2064-12-26 12:00:00,2064,12,26,NA,6.06488428598151,8.78662003606615
2064-12-27 12:00:00,2064,12,27,NA,6.65872103948838,13.5883892582802
2064-12-28 12:00:00,2064,12,28,NA,10.4645375799919,14.0001999555551
2064-12-29 12:00:00,2064,12,29,NA,9.55963998336125,13.889658086616
2064-12-30 12:00:00,2064,12,30,NA,13.6916268818189,15.6562526063851
2064-12-31 12:00:00,2064,12,31,NA,10.5353733950891,13.0691460567384
2065-01-01 12:00:00,2065,1,1,NA,10.8161105131417,16.5128102643495
2065-01-02 12:00:00,2065,1,2,NA,10.1194734474397,14.0005333271687
2065-01-03 12:00:00,2065,1,3,NA,7.76441451858642,15.9082069395302
2065-01-04 12:00:00,2065,1,4,NA,5.79021749008897,10.7328973090425
2065-01-05 12:00:00,2065,1,5,NA,10.0153346162482,17.677193353922
2065-01-06 12:00:00,2065,1,6,NA,7.82595039083253,13.8050773018953
2065-01-07 12:00:00,2065,1,7,NA,9.12284877767085,15.3346334603808
2065-01-08 12:00:00,2065,1,8,NA,11.759807681807,15.5765395947204
2065-01-09 12:00:00,2065,1,9,NA,11.3988619614179,17.1532267959927
2065-01-10 12:00:00,2065,1,10,NA,10.0814437906585,17.8303124921865
2065-01-11 12:00:00,2065,1,11,NA,9.23355488207144,13.2704792135507
2065-01-12 12:00:00,2065,1,12,NA,6.65291874486589,12.7924836136438
2065-01-13 12:00:00,2065,1,13,NA,4.78387951018259,13.7208886976678
2065-01-14 12:00:00,2065,1,14,NA,5.09229176169508,14.2462519573906
2065-01-15 12:00:00,2065,1,15,NA,8.83068179232793,16.2174700088073
2065-01-16 12:00:00,2065,1,16,NA,9.33850938473093,12.2396491080293
2065-01-17 12:00:00,2065,1,17,NA,5.30824880130345,8.0340391640166
2065-01-18 12:00:00,2065,1,18,NA,4.72554712687792,7.34405036808425
2065-01-19 12:00:00,2065,1,19,NA,-2.82197090195149,1.22597871363192
2065-01-20 12:00:00,2065,1,20,NA,5.06249300300628,8.47871098173403
2065-01-21 12:00:00,2065,1,21,NA,5.7740530567934,8.20335916584679
2065-01-22 12:00:00,2065,1,22,NA,7.32184134239239,10.4224299592388
2065-01-23 12:00:00,2065,1,23,NA,2.50641076881329,5.4094602511488
2065-01-24 12:00:00,2065,1,24,NA,1.88870131658335,4.6144916792965
2065-01-25 12:00:00,2065,1,25,NA,5.01534594771872,9.18665544871018
2065-01-26 12:00:00,2065,1,26,NA,1.78922434494245,6.56544300590966
2065-01-27 12:00:00,2065,1,27,NA,0.115744138357252,4.70405046757003
2065-01-28 12:00:00,2065,1,28,NA,1.85653117986264,6.6236659366587
2065-01-29 12:00:00,2065,1,29,NA,-2.36499254807311,2.13398876189391
2065-01-30 12:00:00,2065,1,30,NA,-1.21942773399651,6.86555491323071
