"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-11-08 12:00:00,2003,11,8,NA,3.2720001670509,7.82461080839893
2003-11-09 12:00:00,2003,11,9,NA,-0.927452753492884,6.43977816735716
2003-11-10 12:00:00,2003,11,10,NA,2.57374966235025,9.27249261766997
2003-11-11 12:00:00,2003,11,11,NA,2.93300199140891,8.92256207996855
2003-11-12 12:00:00,2003,11,12,NA,0.055007442762915,10.6917774859699
2003-11-13 12:00:00,2003,11,13,NA,-0.282916150037147,10.9707986225507
2003-11-14 12:00:00,2003,11,14,NA,5.66024808334653,13.3549382907115
2003-11-15 12:00:00,2003,11,15,NA,5.89745649191083,12.1662253052136
2003-11-16 12:00:00,2003,11,16,NA,5.94189888449099,10.3432271100988
2003-11-17 12:00:00,2003,11,17,NA,5.25062207201902,9.89117041926827
2003-11-18 12:00:00,2003,11,18,NA,4.93090967392269,9.99628061517597
2003-11-19 12:00:00,2003,11,19,NA,5.9323763226469,8.53410908348455
2003-11-20 12:00:00,2003,11,20,NA,5.56781373593763,8.16954649677529
2003-11-21 12:00:00,2003,11,21,NA,7.01422396496221,9.64830017851723
2003-11-22 12:00:00,2003,11,22,NA,4.3256447928817,7.691839313376
2003-11-23 12:00:00,2003,11,23,NA,8.22051590334304,12.0056647144683
2003-11-24 12:00:00,2003,11,24,NA,8.87716005877438,16.0720320779393
2003-11-25 12:00:00,2003,11,25,NA,9.76105777346188,17.7467192913596
2003-11-26 12:00:00,2003,11,26,NA,7.54349909027801,15.374434304586
2003-11-27 12:00:00,2003,11,27,NA,3.58302190303447,9.8738907298278
2003-11-28 12:00:00,2003,11,28,NA,-0.377235144592411,7.99873289596885
2003-11-29 12:00:00,2003,11,29,NA,-0.154470056115027,10.86344045723
2003-11-30 12:00:00,2003,11,30,NA,5.64691629278213,14.8854470259924
2003-12-01 12:00:00,2003,12,1,NA,8.54588439697457,12.1937096229528
2003-12-02 12:00:00,2003,12,2,NA,8.09756852014269,12.3503526884574
2003-12-03 12:00:00,2003,12,3,NA,3.12389312934139,9.4576073982545
2003-12-04 12:00:00,2003,12,4,NA,-0.443250086493373,10.1239098317469
2003-12-05 12:00:00,2003,12,5,NA,9.27359305334597,14.0473426073734
2003-12-06 12:00:00,2003,12,6,NA,7.40767892017901,11.6098714537229
2003-12-07 12:00:00,2003,12,7,NA,7.55525907962213,11.8311784684254
2003-12-08 12:00:00,2003,12,8,NA,4.61759307735187,9.49051877173216
2003-12-09 12:00:00,2003,12,9,NA,3.92951843823208,7.87619091800309
2003-12-10 12:00:00,2003,12,10,NA,-0.82067516850091,5.055862957141
2003-12-11 12:00:00,2003,12,11,NA,-1.60695014898527,8.58920222536615
2003-12-12 12:00:00,2003,12,12,NA,2.52294640991797,8.87731690835111
2003-12-13 12:00:00,2003,12,13,NA,1.9102917738742,6.05185595261025
2003-12-14 12:00:00,2003,12,14,NA,2.95753476908663,5.65721085969547
2003-12-15 12:00:00,2003,12,15,NA,0.112062990513324,8.3045994493864
2003-12-16 12:00:00,2003,12,16,NA,3.75214255898489,6.79685129188177
2003-12-17 12:00:00,2003,12,17,NA,3.12398636947033,7.99213246352078
2003-12-18 12:00:00,2003,12,18,NA,0.510938459685859,9.33335519134743
2003-12-19 12:00:00,2003,12,19,NA,4.37126798648182,9.72001248975986
2003-12-20 12:00:00,2003,12,20,NA,-3.85858605096916,0.438668659565008
2003-12-21 12:00:00,2003,12,21,NA,-3.91666771746295,4.09035801853941
2003-12-22 12:00:00,2003,12,22,NA,-1.67234009531065,6.0949879041252
2003-12-23 12:00:00,2003,12,23,NA,-1.93738748093081,-0.176963317917016
2003-12-24 12:00:00,2003,12,24,NA,-1.79820199489893,-0.608347528299891
2003-12-25 12:00:00,2003,12,25,NA,1.61661802177216,4.9196456550096
2003-12-26 12:00:00,2003,12,26,NA,-1.15240737882114,1.18189819993949
2003-12-27 12:00:00,2003,12,27,NA,-1.17030537962292,3.97084625898005
2003-12-28 12:00:00,2003,12,28,NA,0.380301862522716,9.79379654766074
2003-12-29 12:00:00,2003,12,29,NA,0.820501314867322,11.046470449826
2003-12-30 12:00:00,2003,12,30,NA,5.80610463625907,10.5507339031106
2003-12-31 12:00:00,2003,12,31,NA,9.16990460949781,12.1100424379469
2004-01-01 12:00:00,2004,1,1,NA,7.54729626581185,10.3934880349524
2004-01-02 12:00:00,2004,1,2,NA,5.6523947085058,10.9150717390994
2004-01-03 12:00:00,2004,1,3,NA,5.74864766126726,8.32592173150814
2004-01-04 12:00:00,2004,1,4,NA,3.24874981521004,11.7693307208459
2004-01-05 12:00:00,2004,1,5,NA,2.26971437480194,10.4138204664488
2004-01-06 12:00:00,2004,1,6,NA,6.83548734093745,15.3534439765864
2004-01-07 12:00:00,2004,1,7,NA,4.06795200388094,12.4837017166095
2004-01-08 12:00:00,2004,1,8,NA,0.808947871942072,12.5205573284929
2004-01-09 12:00:00,2004,1,9,NA,0.759234598901205,9.37432788945648
2004-01-10 12:00:00,2004,1,10,NA,0.174019980210112,12.1663401687787
2004-01-11 12:00:00,2004,1,11,NA,-0.46741862365357,6.71925690299318
2004-01-12 12:00:00,2004,1,12,NA,-4.91367646525657,2.17763639025911
2004-01-13 12:00:00,2004,1,13,NA,1.356853716918,6.14215880401018
2004-01-14 12:00:00,2004,1,14,NA,4.83831448728927,9.45676550373881
2004-01-15 12:00:00,2004,1,15,NA,3.67064230980496,13.5850344887951
2004-01-16 12:00:00,2004,1,16,NA,4.19575174895842,8.40980337017535
2004-01-17 12:00:00,2004,1,17,NA,4.33028039649404,11.0639943726888
2004-01-18 12:00:00,2004,1,18,NA,7.70315540909886,15.6385232594864
2004-01-19 12:00:00,2004,1,19,NA,4.74149049519156,8.95081294159889
2004-01-20 12:00:00,2004,1,20,NA,4.12744799876528,10.829564608271
2004-01-21 12:00:00,2004,1,21,NA,3.72339246577173,12.1477617708123
2004-01-22 12:00:00,2004,1,22,NA,4.89817631792921,14.1709634699413
2004-01-23 12:00:00,2004,1,23,NA,7.66041229211442,16.3019511021673
2004-01-24 12:00:00,2004,1,24,NA,5.26160013444249,17.691007793238
2004-01-25 12:00:00,2004,1,25,NA,8.60549228934787,11.2880748208471
2004-01-26 12:00:00,2004,1,26,NA,8.49095329044348,11.8477318579377
2004-01-27 12:00:00,2004,1,27,NA,3.84686840146948,14.1649424204483
2004-01-28 12:00:00,2004,1,28,NA,-1.9382118222735,7.80340456381994
2004-01-29 12:00:00,2004,1,29,NA,-1.21834663590732,8.17208493986204
2004-01-30 12:00:00,2004,1,30,NA,5.2113802644874,9.2257811480995
2004-01-31 12:00:00,2004,1,31,NA,3.62429828575063,6.400468487749
2004-02-01 12:00:00,2004,2,1,NA,4.05134268319376,6.44768199904314
2004-02-02 12:00:00,2004,2,2,NA,0.0820256646986754,8.41788981089808
2004-02-03 12:00:00,2004,2,3,NA,2.91127676888953,11.6944023951697
2004-02-04 12:00:00,2004,2,4,NA,1.60816285283477,8.284659291275
2004-02-05 12:00:00,2004,2,5,NA,-0.191174163071735,5.62194283920662
2004-02-06 12:00:00,2004,2,6,NA,2.55403316474294,10.8456294061362
2004-02-07 12:00:00,2004,2,7,NA,5.70847102213017,13.4940104334029
2004-02-08 12:00:00,2004,2,8,NA,7.27414301771971,13.3452507774584
2004-02-09 12:00:00,2004,2,9,NA,6.28834640442816,15.3304059406017
2004-02-10 12:00:00,2004,2,10,NA,1.66327737586531,7.82920132055908
2004-02-11 12:00:00,2004,2,11,NA,0.294682300932791,6.64203954763235
2004-02-12 12:00:00,2004,2,12,NA,0.600103400713705,8.32995418784361
2004-02-13 12:00:00,2004,2,13,NA,-3.46072628668891,5.81819878887689
2004-02-14 12:00:00,2004,2,14,NA,-3.97620744091356,6.58625134183088
2004-02-15 12:00:00,2004,2,15,NA,-3.50927211870585,9.13836342474005
2004-02-16 12:00:00,2004,2,16,NA,-2.74433185948172,8.74905320182698
2004-02-17 12:00:00,2004,2,17,NA,-2.69188798467579,9.36162991250631
2004-02-18 12:00:00,2004,2,18,NA,5.35101416197813,10.7256582227414
2004-02-19 12:00:00,2004,2,19,NA,-0.475074096167854,6.78185501114925
2004-02-20 12:00:00,2004,2,20,NA,2.27784643560451,6.04254700171056
2004-02-21 12:00:00,2004,2,21,NA,0.310149128987563,6.35939684102966
2004-02-22 12:00:00,2004,2,22,NA,-3.16121658116991,1.76443120623053
2004-02-23 12:00:00,2004,2,23,NA,-6.18432725813869,1.6216480420485
2004-02-24 12:00:00,2004,2,24,NA,3.36507795959489,9.58737111745235
2004-02-25 12:00:00,2004,2,25,NA,4.90174045583558,8.19104649643335
2004-02-26 12:00:00,2004,2,26,NA,2.65446304382296,7.36690495514455
2004-02-27 12:00:00,2004,2,27,NA,-0.023734535581875,5.30037649252081
2004-02-28 12:00:00,2004,2,28,NA,-5.1287258015399,0.858301912701202
2004-02-29 12:00:00,2004,2,29,NA,0.499422816097071,9.07753501626229
2004-03-01 12:00:00,2004,3,1,NA,-0.365205595444912,4.54106236756155
2004-03-02 12:00:00,2004,3,2,NA,6.4659714416221,8.50865636591053
2004-03-03 12:00:00,2004,3,3,NA,2.16936059096197,6.24966710684385
2004-03-04 12:00:00,2004,3,4,NA,5.66498277846851,11.2228541412044
2004-03-05 12:00:00,2004,3,5,NA,1.07101514011941,8.63882063451256
2004-03-06 12:00:00,2004,3,6,NA,0.925961781716332,3.35020656877229
2004-03-07 12:00:00,2004,3,7,NA,1.76430251126135,5.15813637475729
2004-03-08 12:00:00,2004,3,8,NA,3.32084174473645,9.39963742436417
2004-03-09 12:00:00,2004,3,9,NA,-1.9810888978062,9.3520639818746
2004-03-10 12:00:00,2004,3,10,NA,-5.01244368673741,8.61474330421531
2004-03-11 12:00:00,2004,3,11,NA,-1.10588155344963,9.74750645538124
2004-03-12 12:00:00,2004,3,12,NA,1.72046499827785,8.67502962342572
2004-03-13 12:00:00,2004,3,13,NA,-3.22173103438531,7.37475028270775
2004-03-14 12:00:00,2004,3,14,NA,5.18984659447324,11.084738006093
2004-03-15 12:00:00,2004,3,15,NA,4.16623512314655,7.80335524916846
2004-03-16 12:00:00,2004,3,16,NA,2.95307451289812,7.48553697251766
2004-03-17 12:00:00,2004,3,17,NA,6.33358322947222,14.3601825222937
2004-03-18 12:00:00,2004,3,18,NA,3.49917355860469,11.9273123529583
2004-03-19 12:00:00,2004,3,19,NA,5.19983014073406,7.05649043013006
2004-03-20 12:00:00,2004,3,20,NA,2.64637839454555,7.91198833334939
2004-03-21 12:00:00,2004,3,21,NA,1.41859273247575,7.48469334221574
2004-03-22 12:00:00,2004,3,22,NA,-1.92312810286948,5.45095935155816
2004-03-23 12:00:00,2004,3,23,NA,-2.21303374442497,10.1238727823481
2004-03-24 12:00:00,2004,3,24,NA,0.302835022090564,10.1556526378289
2004-03-25 12:00:00,2004,3,25,NA,-1.54471978884653,11.0469986438493
2004-03-26 12:00:00,2004,3,26,NA,3.15495099593958,12.4452380199373
2004-03-27 12:00:00,2004,3,27,NA,4.07322897516472,10.9596891428283
2004-03-28 12:00:00,2004,3,28,NA,2.1073584221838,17.7112214850647
2004-03-29 12:00:00,2004,3,29,NA,1.58446749871235,16.3821177164425
2004-03-30 12:00:00,2004,3,30,NA,2.53703392717439,17.6044733137188
2004-03-31 12:00:00,2004,3,31,NA,3.22067786630188,10.9127838790763
2004-04-01 12:00:00,2004,4,1,NA,4.03374472722889,10.597637612895
2004-04-02 12:00:00,2004,4,2,NA,-0.897478937782301,11.9504715402228
2004-04-03 12:00:00,2004,4,3,NA,2.77920811562088,9.33531787617537
2004-04-04 12:00:00,2004,4,4,NA,8.98779304926052,17.9021667580496
2004-04-05 12:00:00,2004,4,5,NA,6.10442184849259,21.6118259546999
2004-04-06 12:00:00,2004,4,6,NA,4.69541574385227,14.4185359025756
2004-04-07 12:00:00,2004,4,7,NA,1.3854527146843,16.9451248096815
2004-04-08 12:00:00,2004,4,8,NA,7.29851469919979,21.099653237009
2004-04-09 12:00:00,2004,4,9,NA,4.83840247533938,21.7159731284108
2004-04-10 12:00:00,2004,4,10,NA,8.95680747660976,17.2385202364811
2004-04-11 12:00:00,2004,4,11,NA,3.57223782385752,17.3679005730568
2004-04-12 12:00:00,2004,4,12,NA,3.51958114903262,23.217085910356
2004-04-13 12:00:00,2004,4,13,NA,12.8428646478277,25.3073441805577
2004-04-14 12:00:00,2004,4,14,NA,14.274025381831,21.7507198265912
2004-04-15 12:00:00,2004,4,15,NA,11.1860861839849,15.0397027278103
2004-04-16 12:00:00,2004,4,16,NA,5.53653436956435,12.2453421537695
2004-04-17 12:00:00,2004,4,17,NA,5.65862409064795,14.966761206995
2004-04-18 12:00:00,2004,4,18,NA,4.03462874536315,12.2939867106241
2004-04-19 12:00:00,2004,4,19,NA,4.12222735661876,8.56412187925116
2004-04-20 12:00:00,2004,4,20,NA,2.69530928253918,8.86369930446856
2004-04-21 12:00:00,2004,4,21,NA,-1.55077291791405,15.1960183626735
2004-04-22 12:00:00,2004,4,22,NA,5.11665214958927,7.91233613386659
2004-04-23 12:00:00,2004,4,23,NA,-5.73479168861447,6.70415353917469
2004-04-24 12:00:00,2004,4,24,NA,-3.32099301590697,4.55176664545621
2004-04-25 12:00:00,2004,4,25,NA,-1.98027650377987,8.14173861370076
2004-04-26 12:00:00,2004,4,26,NA,-2.45799198636129,13.1480227013946
2004-04-27 12:00:00,2004,4,27,NA,-2.44261720553999,13.8234308515136
2004-04-28 12:00:00,2004,4,28,NA,-4.46176901267686,11.6237270746787
2004-04-29 12:00:00,2004,4,29,NA,0.0253650521505655,16.8833296848064
2004-04-30 12:00:00,2004,4,30,NA,0.34360469907964,18.5331609628528
2004-05-01 12:00:00,2004,5,1,NA,7.25180451671763,21.3593361417782
2004-05-02 12:00:00,2004,5,2,NA,1.19968983484793,19.7552708460815
2004-05-03 12:00:00,2004,5,3,NA,2.47929582560182,18.1658628969097
2004-05-04 12:00:00,2004,5,4,NA,9.85700786280919,16.1125544881468
2004-05-05 12:00:00,2004,5,5,NA,10.1197837919371,18.256337520188
2004-05-06 12:00:00,2004,5,6,NA,8.19725332433451,17.0312349067733
2004-05-07 12:00:00,2004,5,7,NA,6.98295199316592,20.2209131125282
2004-05-08 12:00:00,2004,5,8,NA,1.53549192010875,17.5495680252235
2004-05-09 12:00:00,2004,5,9,NA,9.21683933543436,17.4696713702066
2004-05-10 12:00:00,2004,5,10,NA,5.00572419868544,14.5478870018269
2004-05-11 12:00:00,2004,5,11,NA,6.63149576003506,14.8347480263398
2004-05-12 12:00:00,2004,5,12,NA,4.14258159644815,20.3004471591307
2004-05-13 12:00:00,2004,5,13,NA,9.04841848517403,16.6403976160719
2004-05-14 12:00:00,2004,5,14,NA,6.14047977402386,21.8994278232057
2004-05-15 12:00:00,2004,5,15,NA,6.43109270193134,21.9291618772094
2004-05-16 12:00:00,2004,5,16,NA,4.52915873505658,22.3492799906766
2004-05-17 12:00:00,2004,5,17,NA,9.88573298427092,18.6340229923894
2004-05-18 12:00:00,2004,5,18,NA,12.9441341257742,22.3771508151891
2004-05-19 12:00:00,2004,5,19,NA,11.450494370294,20.3183793599424
2004-05-20 12:00:00,2004,5,20,NA,13.6691582727665,22.3954521976893
2004-05-21 12:00:00,2004,5,21,NA,12.2101427323839,30.0302639880039
2004-05-22 12:00:00,2004,5,22,NA,11.1777366090235,26.798417316515
2004-05-23 12:00:00,2004,5,23,NA,16.3978981510021,21.8371654014181
2004-05-24 12:00:00,2004,5,24,NA,15.1469371247567,23.5004715735311
2004-05-25 12:00:00,2004,5,25,NA,15.9071104436403,22.1570926701587
2004-05-26 12:00:00,2004,5,26,NA,17.4476914657023,25.6168488654074
2004-05-27 12:00:00,2004,5,27,NA,11.4219286455628,22.1481517704227
2004-05-28 12:00:00,2004,5,28,NA,11.6022400540613,22.035589749446
2004-05-29 12:00:00,2004,5,29,NA,10.0925759099658,20.5092214838243
2004-05-30 12:00:00,2004,5,30,NA,9.54482540680023,21.1591442636805
2004-05-31 12:00:00,2004,5,31,NA,13.52882838118,30.1745383477772
2004-06-01 12:00:00,2004,6,1,NA,14.3491881139507,30.0568518629164
2004-06-02 12:00:00,2004,6,2,NA,7.63357979248009,24.0571924423325
2004-06-03 12:00:00,2004,6,3,NA,8.5850151352548,24.4282746120298
2004-06-04 12:00:00,2004,6,4,NA,13.1582544537474,25.7588391283301
2004-06-05 12:00:00,2004,6,5,NA,12.9366670039893,17.6850291461814
2004-06-06 12:00:00,2004,6,6,NA,9.45730395058515,16.2017453238481
2004-06-07 12:00:00,2004,6,7,NA,4.9898132437466,16.691359029853
2004-06-08 12:00:00,2004,6,8,NA,5.28501567068225,15.859117628572
2004-06-09 12:00:00,2004,6,9,NA,4.2781403628056,17.2626995892807
2004-06-10 12:00:00,2004,6,10,NA,9.10441312270808,15.828290073371
2004-06-11 12:00:00,2004,6,11,NA,9.91904943399713,23.4894645361483
2004-06-12 12:00:00,2004,6,12,NA,14.1504781342244,23.3106766085095
2004-06-13 12:00:00,2004,6,13,NA,16.6920486401886,22.1607830467882
2004-06-14 12:00:00,2004,6,14,NA,18.4176454238257,25.7281521480703
2004-06-15 12:00:00,2004,6,15,NA,19.8671729350284,27.021143538485
2004-06-16 12:00:00,2004,6,16,NA,20.8975074121515,27.4294002466538
2004-06-17 12:00:00,2004,6,17,NA,15.7891368199012,25.6609201618548
2004-06-18 12:00:00,2004,6,18,NA,15.4614174766846,23.7678598004876
2004-06-19 12:00:00,2004,6,19,NA,12.9486046496448,21.2410255020983
2004-06-20 12:00:00,2004,6,20,NA,14.6384798940356,26.68600035956
2004-06-21 12:00:00,2004,6,21,NA,16.5954917285178,25.7408935065963
2004-06-22 12:00:00,2004,6,22,NA,18.0246657798117,22.8107132217537
2004-06-23 12:00:00,2004,6,23,NA,15.4647024893424,17.52981312207
2004-06-24 12:00:00,2004,6,24,NA,12.8261877065538,16.5272755628147
2004-06-25 12:00:00,2004,6,25,NA,9.09364770894751,18.5216051495278
2004-06-26 12:00:00,2004,6,26,NA,11.8170628215087,17.4475712371239
2004-06-27 12:00:00,2004,6,27,NA,9.43492781530465,17.9468124383466
2004-06-28 12:00:00,2004,6,28,NA,8.4534682907402,22.5316681349264
2004-06-29 12:00:00,2004,6,29,NA,7.89424306999248,22.4932784426859
2004-06-30 12:00:00,2004,6,30,NA,7.09629825224678,21.4278203007789
2004-07-01 12:00:00,2004,7,1,NA,8.02971071169351,23.5278060277424
2004-07-02 12:00:00,2004,7,2,NA,11.4089981642408,20.8124810755155
2004-07-03 12:00:00,2004,7,3,NA,14.8795241663641,20.8645762492635
2004-07-04 12:00:00,2004,7,4,NA,12.5890940838217,25.6869821231842
2004-07-05 12:00:00,2004,7,5,NA,11.4201023222131,24.7043692450111
2004-07-06 12:00:00,2004,7,6,NA,13.7669133686539,26.9777388032067
2004-07-07 12:00:00,2004,7,7,NA,16.2718111905481,23.867135690118
2004-07-08 12:00:00,2004,7,8,NA,17.5666068470733,23.5354574542491
2004-07-09 12:00:00,2004,7,9,NA,15.4901131781676,25.4877735654454
2004-07-10 12:00:00,2004,7,10,NA,14.8487944886215,31.9820258767519
2004-07-11 12:00:00,2004,7,11,NA,14.7953165613496,25.8180568378855
2004-07-12 12:00:00,2004,7,12,NA,14.4620082390117,28.1303987673775
2004-07-13 12:00:00,2004,7,13,NA,18.3650620135543,30.6494458746008
2004-07-14 12:00:00,2004,7,14,NA,19.4777202522646,27.274295696004
2004-07-15 12:00:00,2004,7,15,NA,19.4496399184652,23.5101337644079
2004-07-16 12:00:00,2004,7,16,NA,17.7336013859258,22.8353916170149
2004-07-17 12:00:00,2004,7,17,NA,12.2517996591985,27.027659706508
2004-07-18 12:00:00,2004,7,18,NA,11.5601359381326,23.8355065466554
2004-07-19 12:00:00,2004,7,19,NA,12.5486218360154,21.0110937232649
2004-07-20 12:00:00,2004,7,20,NA,10.5736770516996,17.8360084927288
2004-07-21 12:00:00,2004,7,21,NA,10.4815391497415,18.9445449906654
2004-07-22 12:00:00,2004,7,22,NA,7.12725234921364,22.6113538417477
2004-07-23 12:00:00,2004,7,23,NA,9.28351059991504,21.8768563411187
2004-07-24 12:00:00,2004,7,24,NA,9.9409318070665,21.9756611822066
2004-07-25 12:00:00,2004,7,25,NA,9.31426119266056,23.1706810751213
2004-07-26 12:00:00,2004,7,26,NA,11.9400125917058,24.8595016093726
2004-07-27 12:00:00,2004,7,27,NA,9.8639956019655,23.3964561938183
2004-07-28 12:00:00,2004,7,28,NA,12.0292838752501,24.3087358781315
2004-07-29 12:00:00,2004,7,29,NA,14.7054973177909,21.2266667784559
2004-07-30 12:00:00,2004,7,30,NA,11.2520950609778,22.288985345042
2004-07-31 12:00:00,2004,7,31,NA,17.7126194706979,25.7057668823009
2004-08-01 12:00:00,2004,8,1,NA,18.1028035546515,20.7039189832876
2004-08-02 12:00:00,2004,8,2,NA,16.8809774266828,19.8536272058046
2004-08-03 12:00:00,2004,8,3,NA,15.7518263131099,20.5631503367396
2004-08-04 12:00:00,2004,8,4,NA,12.5610194223686,25.1396050255665
2004-08-05 12:00:00,2004,8,5,NA,12.9120289196822,21.2839938313709
2004-08-06 12:00:00,2004,8,6,NA,12.7515876038659,21.6382282704821
2004-08-07 12:00:00,2004,8,7,NA,12.2638555260558,25.4850664360016
2004-08-08 12:00:00,2004,8,8,NA,13.1143882580799,27.4604123077325
2004-08-09 12:00:00,2004,8,9,NA,15.8185371537687,24.1220098996021
2004-08-10 12:00:00,2004,8,10,NA,15.7525729735896,21.6939024587994
2004-08-11 12:00:00,2004,8,11,NA,13.7395950345678,18.0346634302804
2004-08-12 12:00:00,2004,8,12,NA,11.3054509768502,20.2925308448564
2004-08-13 12:00:00,2004,8,13,NA,11.6835616592608,19.810567061707
2004-08-14 12:00:00,2004,8,14,NA,13.6437977412033,20.1678225891323
2004-08-15 12:00:00,2004,8,15,NA,11.6216411737358,23.4271371472068
2004-08-16 12:00:00,2004,8,16,NA,13.7759871353734,19.0412678907018
2004-08-17 12:00:00,2004,8,17,NA,15.81619068095,21.0936602459147
2004-08-18 12:00:00,2004,8,18,NA,12.739188908089,18.9554143048016
2004-08-19 12:00:00,2004,8,19,NA,10.176947312474,19.8738591365846
2004-08-20 12:00:00,2004,8,20,NA,6.09912434064898,20.425921497977
2004-08-21 12:00:00,2004,8,21,NA,12.3502217937526,24.4363902092029
2004-08-22 12:00:00,2004,8,22,NA,14.4543801067732,28.1686432923341
2004-08-23 12:00:00,2004,8,23,NA,19.5679474502029,32.1465330534008
2004-08-24 12:00:00,2004,8,24,NA,15.6940539261351,29.5292545702436
2004-08-25 12:00:00,2004,8,25,NA,16.3901744748219,22.5871644307729
2004-08-26 12:00:00,2004,8,26,NA,14.3146410949009,22.3814082858588
2004-08-27 12:00:00,2004,8,27,NA,10.5489945527485,25.9018988734763
2004-08-28 12:00:00,2004,8,28,NA,12.3658804285716,24.9538496079465
2004-08-29 12:00:00,2004,8,29,NA,11.3136301761995,24.5663860464904
2004-08-30 12:00:00,2004,8,30,NA,14.7344844549107,21.9544615793129
2004-08-31 12:00:00,2004,8,31,NA,10.1612995843188,21.0496758587037
2004-09-01 12:00:00,2004,9,1,NA,8.70402072304069,23.0270284162934
2004-09-02 12:00:00,2004,9,2,NA,11.8923441435307,25.9489874991082
2004-09-03 12:00:00,2004,9,3,NA,15.810346214958,25.586148726471
2004-09-04 12:00:00,2004,9,4,NA,16.2525609874493,23.1577814739876
2004-09-05 12:00:00,2004,9,5,NA,12.9570296847344,24.9695267671648
2004-09-06 12:00:00,2004,9,6,NA,12.8758157363831,21.0725038052448
2004-09-07 12:00:00,2004,9,7,NA,14.8590327507931,19.7769266649796
2004-09-08 12:00:00,2004,9,8,NA,8.74063538922558,18.7331042961321
2004-09-09 12:00:00,2004,9,9,NA,10.1301253821659,18.3405064071067
2004-09-10 12:00:00,2004,9,10,NA,10.8118091779421,18.2927195561809
2004-09-11 12:00:00,2004,9,11,NA,11.0553544371205,17.8753750634181
2004-09-12 12:00:00,2004,9,12,NA,5.69783201733702,21.2314486856746
2004-09-13 12:00:00,2004,9,13,NA,8.93753890978982,15.0967718407445
2004-09-14 12:00:00,2004,9,14,NA,8.00198789209685,16.5630584582101
2004-09-15 12:00:00,2004,9,15,NA,8.43082694316646,16.5027776123417
2004-09-16 12:00:00,2004,9,16,NA,9.81416927449224,15.048074197716
2004-09-17 12:00:00,2004,9,17,NA,9.29639220541225,17.5999191230172
2004-09-18 12:00:00,2004,9,18,NA,5.88478296954213,19.6347927638092
