"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-09-20 12:00:00,2062,9,20,NA,3.87803152097603,21.0243325784581
2062-09-21 12:00:00,2062,9,21,NA,5.08130658081657,20.9926606345986
2062-09-22 12:00:00,2062,9,22,NA,11.3088931248134,15.7652044948809
2062-09-23 12:00:00,2062,9,23,NA,8.41780119049618,11.0389866261626
2062-09-24 12:00:00,2062,9,24,NA,8.03163960867606,15.125264312506
2062-09-25 12:00:00,2062,9,25,NA,7.3893364467654,15.5824730127164
2062-09-26 12:00:00,2062,9,26,NA,2.58333035011824,19.0976828850361
2062-09-27 12:00:00,2062,9,27,NA,8.31653097312568,13.3932635435512
2062-09-28 12:00:00,2062,9,28,NA,8.22810569915386,13.9297351400338
2062-09-29 12:00:00,2062,9,29,NA,7.28280950207404,14.6192884307232
2062-09-30 12:00:00,2062,9,30,NA,7.52059149896673,18.3587865809251
2062-10-01 12:00:00,2062,10,1,NA,7.87340718805135,13.8387386811552
2062-10-02 12:00:00,2062,10,2,NA,9.13336319164185,14.8556661933393
2062-10-03 12:00:00,2062,10,3,NA,3.84193944743625,15.4547960670719
2062-10-04 12:00:00,2062,10,4,NA,6.42715560951149,13.2097323250709
2062-10-05 12:00:00,2062,10,5,NA,8.18436685489232,13.1698966026603
2062-10-06 12:00:00,2062,10,6,NA,8.35717599921901,14.7500846302088
2062-10-07 12:00:00,2062,10,7,NA,2.54337609337075,15.4830193356689
2062-10-08 12:00:00,2062,10,8,NA,7.91756980324366,18.861659227765
2062-10-09 12:00:00,2062,10,9,NA,5.71997466179283,17.6745295462395
2062-10-10 12:00:00,2062,10,10,NA,8.8404269185443,15.7791981874451
2062-10-11 12:00:00,2062,10,11,NA,8.40220628280855,12.2832665371551
2062-10-12 12:00:00,2062,10,12,NA,9.46697742782526,14.4543545119575
2062-10-13 12:00:00,2062,10,13,NA,6.62910758147369,14.5867793447061
2062-10-14 12:00:00,2062,10,14,NA,8.31958965762639,13.7145880224194
2062-10-15 12:00:00,2062,10,15,NA,8.84975964236534,11.1819590418532
2062-10-16 12:00:00,2062,10,16,NA,7.72539797950007,10.2794514075195
2062-10-17 12:00:00,2062,10,17,NA,7.93494693655868,10.7808392698883
2062-10-18 12:00:00,2062,10,18,NA,5.74796116517616,15.5366419384916
2062-10-19 12:00:00,2062,10,19,NA,8.80266497024544,18.3912501001974
2062-10-20 12:00:00,2062,10,20,NA,7.84744356188998,20.943144230341
2062-10-21 12:00:00,2062,10,21,NA,7.52654503452066,22.2392984927509
2062-10-22 12:00:00,2062,10,22,NA,12.1153590076051,22.9467236151847
2062-10-23 12:00:00,2062,10,23,NA,9.80226502883084,18.3642881986905
2062-10-24 12:00:00,2062,10,24,NA,9.52682153006165,16.8574080388662
2062-10-25 12:00:00,2062,10,25,NA,8.8952509751005,12.5765206684039
2062-10-26 12:00:00,2062,10,26,NA,7.4074696720229,9.6522073060043
2062-10-27 12:00:00,2062,10,27,NA,5.11630673583415,9.39764901805357
2062-10-28 12:00:00,2062,10,28,NA,4.79023052427719,9.48335569777031
2062-10-29 12:00:00,2062,10,29,NA,3.07596691064986,5.83703327673374
2062-10-30 12:00:00,2062,10,30,NA,2.06631556413488,8.59177078113308
2062-10-31 12:00:00,2062,10,31,NA,6.3353778997362,13.6917294697397
2062-11-01 12:00:00,2062,11,1,NA,10.2228342022602,18.4893128530558
2062-11-02 12:00:00,2062,11,2,NA,8.76752160700914,13.2948995145803
2062-11-03 12:00:00,2062,11,3,NA,9.67689531994444,13.2885954903145
2062-11-04 12:00:00,2062,11,4,NA,6.12007920055314,10.3358681951885
2062-11-05 12:00:00,2062,11,5,NA,2.03636531883687,9.71044582968398
2062-11-06 12:00:00,2062,11,6,NA,4.94841050229396,9.98850272594832
2062-11-07 12:00:00,2062,11,7,NA,5.30738609119815,10.5022979647628
2062-11-08 12:00:00,2062,11,8,NA,3.65620990709844,7.87199890173383
2062-11-09 12:00:00,2062,11,9,NA,2.43335451477662,5.3994826153527
2062-11-10 12:00:00,2062,11,10,NA,-0.610795251569893,4.63249370115534
2062-11-11 12:00:00,2062,11,11,NA,-1.51921203145999,8.63310103017254
2062-11-12 12:00:00,2062,11,12,NA,3.06967961901832,8.5747787243904
2062-11-13 12:00:00,2062,11,13,NA,-2.10531255595209,7.25468132898828
2062-11-14 12:00:00,2062,11,14,NA,-0.518313361093601,9.709591160328
2062-11-15 12:00:00,2062,11,15,NA,-2.741308591853,6.84361892615998
2062-11-16 12:00:00,2062,11,16,NA,-1.4885797022252,6.28063969628938
2062-11-17 12:00:00,2062,11,17,NA,1.12440460573264,9.97740189315305
2062-11-18 12:00:00,2062,11,18,NA,2.5131908511275,14.1231278096689
2062-11-19 12:00:00,2062,11,19,NA,4.89587894767206,14.0645860114224
2062-11-20 12:00:00,2062,11,20,NA,1.87006496005649,8.67111467324986
2062-11-21 12:00:00,2062,11,21,NA,4.41365175431537,11.9594560421124
2062-11-22 12:00:00,2062,11,22,NA,7.05495836202773,9.09726167967391
2062-11-23 12:00:00,2062,11,23,NA,1.79982269771413,6.54647201816492
2062-11-24 12:00:00,2062,11,24,NA,5.43378254005023,8.01247756092231
2062-11-25 12:00:00,2062,11,25,NA,1.68601217224324,5.54075330783283
2062-11-26 12:00:00,2062,11,26,NA,4.22851087259936,6.26071389562714
2062-11-27 12:00:00,2062,11,27,NA,2.54582618036985,8.05383111203231
2062-11-28 12:00:00,2062,11,28,NA,-1.07396195310631,1.09624759989592
2062-11-29 12:00:00,2062,11,29,NA,0.160970415095872,2.71842042003405
2062-11-30 12:00:00,2062,11,30,NA,-1.69285273796289,6.65318590434791
2062-12-01 12:00:00,2062,12,1,NA,0.0972546935982503,8.15793449850476
2062-12-02 12:00:00,2062,12,2,NA,-9.98618201416655,4.13002582291947
2062-12-03 12:00:00,2062,12,3,NA,-4.4943885532,8.57612763022999
2062-12-04 12:00:00,2062,12,4,NA,-1.72358878652761,4.47570226488333
2062-12-05 12:00:00,2062,12,5,NA,-1.84794928757868,7.14408399612493
2062-12-06 12:00:00,2062,12,6,NA,-3.25560127903298,4.52347898145695
2062-12-07 12:00:00,2062,12,7,NA,-1.13171692328444,6.11793878929826
2062-12-08 12:00:00,2062,12,8,NA,1.30576108155758,6.60609822676684
2062-12-09 12:00:00,2062,12,9,NA,1.08715404818969,9.53945572734296
2062-12-10 12:00:00,2062,12,10,NA,3.10887605299505,14.8914083647586
2062-12-11 12:00:00,2062,12,11,NA,6.33677093238259,13.128833921837
2062-12-12 12:00:00,2062,12,12,NA,7.73088221925448,11.484199760271
2062-12-13 12:00:00,2062,12,13,NA,3.09590200399131,6.73325950820229
2062-12-14 12:00:00,2062,12,14,NA,5.86827967796143,7.64480808937235
2062-12-15 12:00:00,2062,12,15,NA,2.2527955387187,6.43808880228127
2062-12-16 12:00:00,2062,12,16,NA,4.09881256381175,8.08289036527419
2062-12-17 12:00:00,2062,12,17,NA,-3.79164305673496,3.21465053923803
2062-12-18 12:00:00,2062,12,18,NA,-0.763514466119232,4.95573463354499
2062-12-19 12:00:00,2062,12,19,NA,4.37296611819015,8.45341669748735
2062-12-20 12:00:00,2062,12,20,NA,5.43817748151595,14.4593818678168
2062-12-21 12:00:00,2062,12,21,NA,6.39122771724891,15.3721615506811
2062-12-22 12:00:00,2062,12,22,NA,2.01929802158189,8.86638338054402
2062-12-23 12:00:00,2062,12,23,NA,3.90969160478179,9.76216679550747
2062-12-24 12:00:00,2062,12,24,NA,4.26814884755736,7.48810052176044
2062-12-25 12:00:00,2062,12,25,NA,6.97191308488821,9.86089041318606
2062-12-26 12:00:00,2062,12,26,NA,4.03877831791555,10.3030552505983
2062-12-27 12:00:00,2062,12,27,NA,2.65389786365933,6.50813732128722
2062-12-28 12:00:00,2062,12,28,NA,0.547093953325805,5.57822873033612
2062-12-29 12:00:00,2062,12,29,NA,-4.53651364798695,2.57382071206708
2062-12-30 12:00:00,2062,12,30,NA,-1.78796901245597,3.54085446188002
2062-12-31 12:00:00,2062,12,31,NA,1.69894772783199,4.94167967307176
2063-01-01 12:00:00,2063,1,1,NA,0.635994052180081,3.83043180741522
2063-01-02 12:00:00,2063,1,2,NA,0.693600003698439,7.40168486808605
2063-01-03 12:00:00,2063,1,3,NA,-1.62448776280792,1.32192456468694
2063-01-04 12:00:00,2063,1,4,NA,5.10166106455346,7.80321471057575
2063-01-05 12:00:00,2063,1,5,NA,4.29998438413759,6.24122548222513
2063-01-06 12:00:00,2063,1,6,NA,-2.20494823571505,0.659570563561872
2063-01-07 12:00:00,2063,1,7,NA,-1.63116198376399,2.12906101458604
2063-01-08 12:00:00,2063,1,8,NA,-8.8119560257079,-1.82574913507179
2063-01-09 12:00:00,2063,1,9,NA,0.424934678178961,4.52082007594667
2063-01-10 12:00:00,2063,1,10,NA,-8.02635010045787,-0.76118998264258
2063-01-11 12:00:00,2063,1,11,NA,2.17496067911116,5.54798650402734
2063-01-12 12:00:00,2063,1,12,NA,-3.77972788958636,0.234071510087989
2063-01-13 12:00:00,2063,1,13,NA,-0.532207602519492,4.70613388490794
2063-01-14 12:00:00,2063,1,14,NA,-8.07473200336289,-3.12141470294369
2063-01-15 12:00:00,2063,1,15,NA,-5.02542988256132,0.56981819648397
2063-01-16 12:00:00,2063,1,16,NA,-8.21687958653563,4.97329268094268
2063-01-17 12:00:00,2063,1,17,NA,3.10089756223975,7.4047142435393
2063-01-18 12:00:00,2063,1,18,NA,3.15115141565507,5.92681565845085
2063-01-19 12:00:00,2063,1,19,NA,-0.889137879281791,2.84277450898851
2063-01-20 12:00:00,2063,1,20,NA,-2.70802222672996,0.393014421717658
2063-01-21 12:00:00,2063,1,21,NA,-9.40878453311319,0.341705266837604
2063-01-22 12:00:00,2063,1,22,NA,3.33987463313989,8.0114257502405
2063-01-23 12:00:00,2063,1,23,NA,0.207262990678972,8.11407720039571
2063-01-24 12:00:00,2063,1,24,NA,2.68924771888137,11.8429663101314
2063-01-25 12:00:00,2063,1,25,NA,1.68658620336999,4.17835517063778
2063-01-26 12:00:00,2063,1,26,NA,-0.593955250487452,4.57903686482611
2063-01-27 12:00:00,2063,1,27,NA,-1.11365504615374,2.37940450474193
2063-01-28 12:00:00,2063,1,28,NA,-5.30422325664945,0.628888515616913
2063-01-29 12:00:00,2063,1,29,NA,0.733630632803943,2.73830425097715
2063-01-30 12:00:00,2063,1,30,NA,0.310780438116517,2.79031111438859
2063-01-31 12:00:00,2063,1,31,NA,1.32232022780826,4.65728611420687
2063-02-01 12:00:00,2063,2,1,NA,0.980088176267031,5.0767754142385
2063-02-02 12:00:00,2063,2,2,NA,3.61532085152726,13.374489652413
2063-02-03 12:00:00,2063,2,3,NA,5.36297615982298,8.71359728244373
2063-02-04 12:00:00,2063,2,4,NA,3.3667420943934,7.87103384344952
2063-02-05 12:00:00,2063,2,5,NA,1.15738067177179,8.43858308647874
2063-02-06 12:00:00,2063,2,6,NA,3.29120013214373,7.10419323420014
2063-02-07 12:00:00,2063,2,7,NA,0.0143917879365811,6.67092068024115
2063-02-08 12:00:00,2063,2,8,NA,1.50008839578972,6.18247669771263
2063-02-09 12:00:00,2063,2,9,NA,5.9930690657736,11.5564365897065
2063-02-10 12:00:00,2063,2,10,NA,2.84107836978824,14.2218339710154
2063-02-11 12:00:00,2063,2,11,NA,2.80967347849673,16.4677201746802
2063-02-12 12:00:00,2063,2,12,NA,0.715781192709099,13.9562993902508
2063-02-13 12:00:00,2063,2,13,NA,3.88957925319888,10.5715772734767
2063-02-14 12:00:00,2063,2,14,NA,2.38321530011452,12.9190914700995
2063-02-15 12:00:00,2063,2,15,NA,7.40864791461318,13.4583749122714
2063-02-16 12:00:00,2063,2,16,NA,3.45030064317997,14.4279729994753
2063-02-17 12:00:00,2063,2,17,NA,3.80588113587658,11.0975531503231
2063-02-18 12:00:00,2063,2,18,NA,0.807006271251952,9.20547140441373
2063-02-19 12:00:00,2063,2,19,NA,0.0634535789075095,8.87662848078299
2063-02-20 12:00:00,2063,2,20,NA,-1.69989777566454,7.97760726945134
2063-02-21 12:00:00,2063,2,21,NA,3.5376587752898,14.9734990672322
2063-02-22 12:00:00,2063,2,22,NA,0.704420229366253,17.8273146415728
2063-02-23 12:00:00,2063,2,23,NA,5.02148789281684,15.4747126178525
2063-02-24 12:00:00,2063,2,24,NA,5.55184105269926,12.5756969238002
2063-02-25 12:00:00,2063,2,25,NA,2.45671001634438,20.3753819972793
2063-02-26 12:00:00,2063,2,26,NA,4.11974631939412,13.0163518658645
2063-02-27 12:00:00,2063,2,27,NA,3.82573050595641,6.70181276516049
2063-02-28 12:00:00,2063,2,28,NA,2.34558071347691,5.12754278354948
2063-03-01 12:00:00,2063,3,1,NA,3.48005948612462,9.37542796710676
2063-03-02 12:00:00,2063,3,2,NA,2.55182089546279,9.13632953134449
2063-03-03 12:00:00,2063,3,3,NA,-1.30059719748716,8.32937266788846
2063-03-04 12:00:00,2063,3,4,NA,2.42484923558026,9.75340750013797
2063-03-05 12:00:00,2063,3,5,NA,2.9093042062551,14.3010278951419
2063-03-06 12:00:00,2063,3,6,NA,5.00607939976938,17.8607124455546
2063-03-07 12:00:00,2063,3,7,NA,7.05468146341764,16.3435160037769
2063-03-08 12:00:00,2063,3,8,NA,6.07362917294634,15.1558622768748
2063-03-09 12:00:00,2063,3,9,NA,4.77962629001631,16.766303269195
2063-03-10 12:00:00,2063,3,10,NA,3.4141970712059,11.659645638513
2063-03-11 12:00:00,2063,3,11,NA,-3.38121651151375,11.7613751728975
2063-03-12 12:00:00,2063,3,12,NA,1.45889554309017,8.43274835346868
2063-03-13 12:00:00,2063,3,13,NA,-0.158725382703834,4.35509899691764
2063-03-14 12:00:00,2063,3,14,NA,1.46084317556184,4.7578328582112
2063-03-15 12:00:00,2063,3,15,NA,-2.80455431284437,3.6679622507795
2063-03-16 12:00:00,2063,3,16,NA,-4.48407773722044,7.81210530978976
2063-03-17 12:00:00,2063,3,17,NA,4.05048432199156,10.7360303247671
2063-03-18 12:00:00,2063,3,18,NA,2.53224184703946,10.0380830887261
2063-03-19 12:00:00,2063,3,19,NA,5.41587556463467,14.7210440903746
2063-03-20 12:00:00,2063,3,20,NA,0.0223841162457603,14.6436855464459
2063-03-21 12:00:00,2063,3,21,NA,5.00930361848137,12.3076585220425
2063-03-22 12:00:00,2063,3,22,NA,3.47559694418085,10.7248610782588
2063-03-23 12:00:00,2063,3,23,NA,0.834129690599037,9.32570396221577
2063-03-24 12:00:00,2063,3,24,NA,4.56785362792985,17.0354575036587
2063-03-25 12:00:00,2063,3,25,NA,6.49207018973463,15.7481488678845
2063-03-26 12:00:00,2063,3,26,NA,2.75086141367961,11.780153779521
2063-03-27 12:00:00,2063,3,27,NA,-0.755615408810605,9.09046949909154
2063-03-28 12:00:00,2063,3,28,NA,-0.0878254537123011,8.16316277440692
2063-03-29 12:00:00,2063,3,29,NA,-9.66357567027075,8.0528401339724
2063-03-30 12:00:00,2063,3,30,NA,-8.50245018181857,6.11309683580867
2063-03-31 12:00:00,2063,3,31,NA,-1.36060166026894,10.1968767208459
2063-04-01 12:00:00,2063,4,1,NA,0.178498776190938,12.6891320774455
2063-04-02 12:00:00,2063,4,2,NA,0.57873967366822,17.2500871312386
2063-04-03 12:00:00,2063,4,3,NA,0.137606138956095,9.4674493528392
2063-04-04 12:00:00,2063,4,4,NA,-2.57953626439276,10.2836239098134
2063-04-05 12:00:00,2063,4,5,NA,1.15803816330301,6.94508261418493
2063-04-06 12:00:00,2063,4,6,NA,4.09546365253669,11.9685549921131
2063-04-07 12:00:00,2063,4,7,NA,-3.74091480508105,11.8867173522124
2063-04-08 12:00:00,2063,4,8,NA,3.44459453158735,8.66644596916888
2063-04-09 12:00:00,2063,4,9,NA,-0.9896580092034,9.31740966731606
2063-04-10 12:00:00,2063,4,10,NA,-0.375572118095394,10.1860415727521
2063-04-11 12:00:00,2063,4,11,NA,4.45145573636401,14.2058308419986
2063-04-12 12:00:00,2063,4,12,NA,4.51249387545049,16.6186197486673
2063-04-13 12:00:00,2063,4,13,NA,5.22947463958005,16.2770869407269
2063-04-14 12:00:00,2063,4,14,NA,0.925091735160509,17.8026969527998
2063-04-15 12:00:00,2063,4,15,NA,-2.39833892656849,14.5169214357634
2063-04-16 12:00:00,2063,4,16,NA,1.81037423286029,12.4819109720223
2063-04-17 12:00:00,2063,4,17,NA,2.15971090833502,12.3054621334644
2063-04-18 12:00:00,2063,4,18,NA,-2.52218150743393,15.7442676478558
2063-04-19 12:00:00,2063,4,19,NA,8.48505671425673,13.3873398307694
2063-04-20 12:00:00,2063,4,20,NA,2.20082920907825,10.5808383063334
2063-04-21 12:00:00,2063,4,21,NA,4.38827510022527,9.10281226804419
2063-04-22 12:00:00,2063,4,22,NA,-0.321175990835516,12.0370457996541
2063-04-23 12:00:00,2063,4,23,NA,-0.198948336887411,14.6067343394242
2063-04-24 12:00:00,2063,4,24,NA,2.29927774727218,21.9734616518212
2063-04-25 12:00:00,2063,4,25,NA,4.12081027527254,21.0796924908201
2063-04-26 12:00:00,2063,4,26,NA,12.9706646726693,21.6352036607858
2063-04-27 12:00:00,2063,4,27,NA,10.9268511768513,18.1186643541679
2063-04-28 12:00:00,2063,4,28,NA,7.76364490870078,19.5256272821644
2063-04-29 12:00:00,2063,4,29,NA,9.82610355078311,18.209222097835
2063-04-30 12:00:00,2063,4,30,NA,11.3150936221144,21.1027529387467
2063-05-01 12:00:00,2063,5,1,NA,14.2755696473782,18.3501875210534
2063-05-02 12:00:00,2063,5,2,NA,14.6072026785409,16.2395142573157
2063-05-03 12:00:00,2063,5,3,NA,15.2527110548544,19.0016021420253
2063-05-04 12:00:00,2063,5,4,NA,14.3897903031295,17.9709592776356
2063-05-05 12:00:00,2063,5,5,NA,10.5974536385525,15.6756085201553
2063-05-06 12:00:00,2063,5,6,NA,11.9420314339296,22.8986182020645
2063-05-07 12:00:00,2063,5,7,NA,10.4149175727106,17.8995552652382
2063-05-08 12:00:00,2063,5,8,NA,9.71702619849893,17.9285118382663
2063-05-09 12:00:00,2063,5,9,NA,9.84010491854136,18.1952981954525
2063-05-10 12:00:00,2063,5,10,NA,5.47455975888705,15.5514862234734
2063-05-11 12:00:00,2063,5,11,NA,5.06757207539324,16.7621315959614
2063-05-12 12:00:00,2063,5,12,NA,7.82260698378903,12.1154066488508
2063-05-13 12:00:00,2063,5,13,NA,-0.520447823611123,15.9693391627589
2063-05-14 12:00:00,2063,5,14,NA,3.63436083960145,14.4335709020424
2063-05-15 12:00:00,2063,5,15,NA,2.23616079960283,16.8822074021955
2063-05-16 12:00:00,2063,5,16,NA,4.87675682323236,17.6348996488804
2063-05-17 12:00:00,2063,5,17,NA,4.73293309968516,18.6518035890815
2063-05-18 12:00:00,2063,5,18,NA,8.90148297939504,14.6289584977026
2063-05-19 12:00:00,2063,5,19,NA,6.33690406050258,15.5089464267387
2063-05-20 12:00:00,2063,5,20,NA,7.95045281678872,19.6253154532219
2063-05-21 12:00:00,2063,5,21,NA,1.71658023882695,16.0854529772009
2063-05-22 12:00:00,2063,5,22,NA,1.95799121981985,15.9948949079186
2063-05-23 12:00:00,2063,5,23,NA,5.32879379062176,17.4944984324318
2063-05-24 12:00:00,2063,5,24,NA,2.46374808216202,19.7760373905524
2063-05-25 12:00:00,2063,5,25,NA,4.43977360841441,20.644668155465
2063-05-26 12:00:00,2063,5,26,NA,12.3102556128327,22.190810707093
2063-05-27 12:00:00,2063,5,27,NA,6.57370290532299,22.4950262618211
2063-05-28 12:00:00,2063,5,28,NA,5.40906160792174,21.5054440841643
2063-05-29 12:00:00,2063,5,29,NA,10.9696666742853,23.1353713160953
2063-05-30 12:00:00,2063,5,30,NA,10.3358898024879,23.1539094729149
2063-05-31 12:00:00,2063,5,31,NA,16.0907191039798,22.2720217882281
2063-06-01 12:00:00,2063,6,1,NA,19.199505307845,25.3974840167864
2063-06-02 12:00:00,2063,6,2,NA,15.3982669093746,22.200481034329
2063-06-03 12:00:00,2063,6,3,NA,12.4812757408275,14.214428831065
2063-06-04 12:00:00,2063,6,4,NA,12.5669789053614,19.7454085119717
2063-06-05 12:00:00,2063,6,5,NA,11.3677430319216,18.9488175698357
2063-06-06 12:00:00,2063,6,6,NA,13.7007557566046,19.7559213455195
2063-06-07 12:00:00,2063,6,7,NA,14.4532680609829,20.6888484884978
2063-06-08 12:00:00,2063,6,8,NA,14.0938604859647,23.1491862571483
2063-06-09 12:00:00,2063,6,9,NA,14.9193775228287,27.4534965168914
2063-06-10 12:00:00,2063,6,10,NA,14.9399853108026,26.1684560204248
2063-06-11 12:00:00,2063,6,11,NA,19.0570654705488,23.6912197993921
2063-06-12 12:00:00,2063,6,12,NA,21.0110006620726,23.6421934406953
2063-06-13 12:00:00,2063,6,13,NA,18.4968029769539,24.3683607906096
2063-06-14 12:00:00,2063,6,14,NA,19.1336083585535,28.4194199973203
2063-06-15 12:00:00,2063,6,15,NA,17.5795203593966,23.851369445998
2063-06-16 12:00:00,2063,6,16,NA,12.2163171366057,22.0743212125013
2063-06-17 12:00:00,2063,6,17,NA,11.51332377594,24.1756999691326
2063-06-18 12:00:00,2063,6,18,NA,11.0900696308072,25.4545404898729
2063-06-19 12:00:00,2063,6,19,NA,14.3273318685288,20.8168087615906
2063-06-20 12:00:00,2063,6,20,NA,14.2877592244929,24.3635836475538
2063-06-21 12:00:00,2063,6,21,NA,14.8157223486768,23.2324740222985
2063-06-22 12:00:00,2063,6,22,NA,13.4736033066465,24.463040376205
2063-06-23 12:00:00,2063,6,23,NA,17.3486161305267,26.7387414285582
2063-06-24 12:00:00,2063,6,24,NA,15.4867583171392,23.1073254826551
2063-06-25 12:00:00,2063,6,25,NA,15.6022577322541,23.2381848582999
2063-06-26 12:00:00,2063,6,26,NA,14.0880534094657,20.1332283097609
2063-06-27 12:00:00,2063,6,27,NA,18.1644380410364,26.5645335514211
2063-06-28 12:00:00,2063,6,28,NA,14.0893022925993,22.5971281357559
2063-06-29 12:00:00,2063,6,29,NA,13.2949135232591,19.9419047648197
2063-06-30 12:00:00,2063,6,30,NA,12.2963288348773,18.9594908204409
2063-07-01 12:00:00,2063,7,1,NA,10.9781052828109,19.228745117032
2063-07-02 12:00:00,2063,7,2,NA,9.32333504113073,22.32749517204
2063-07-03 12:00:00,2063,7,3,NA,9.24144331877953,25.0597451757848
2063-07-04 12:00:00,2063,7,4,NA,12.2003112413765,26.3026575982944
2063-07-05 12:00:00,2063,7,5,NA,13.2815226052773,21.5158538850391
2063-07-06 12:00:00,2063,7,6,NA,8.67155424457644,21.241785360286
2063-07-07 12:00:00,2063,7,7,NA,10.4445422883931,20.9133663405055
2063-07-08 12:00:00,2063,7,8,NA,11.4321579252203,20.2755646790535
2063-07-09 12:00:00,2063,7,9,NA,6.27298389769596,23.5708372259463
2063-07-10 12:00:00,2063,7,10,NA,9.55335744951403,25.5041430028645
2063-07-11 12:00:00,2063,7,11,NA,14.2300947737983,24.2552947637827
2063-07-12 12:00:00,2063,7,12,NA,16.4259710788978,23.1106219825694
2063-07-13 12:00:00,2063,7,13,NA,20.6905824229169,24.9018710399718
2063-07-14 12:00:00,2063,7,14,NA,12.8986488388945,25.7027669029923
2063-07-15 12:00:00,2063,7,15,NA,9.90079227966217,22.5287249468777
2063-07-16 12:00:00,2063,7,16,NA,12.6727752811708,25.8497221019433
2063-07-17 12:00:00,2063,7,17,NA,8.56496249450812,30.2232726619043
2063-07-18 12:00:00,2063,7,18,NA,10.6531882945465,31.256566737428
2063-07-19 12:00:00,2063,7,19,NA,12.3512933097041,28.5049670339018
2063-07-20 12:00:00,2063,7,20,NA,15.4609962547712,28.8308697612725
2063-07-21 12:00:00,2063,7,21,NA,12.7919042866484,29.4267983587309
2063-07-22 12:00:00,2063,7,22,NA,12.8142796391231,26.9001540068126
2063-07-23 12:00:00,2063,7,23,NA,15.184939603207,27.3234356154921
2063-07-24 12:00:00,2063,7,24,NA,11.7268594272501,26.5344807794632
2063-07-25 12:00:00,2063,7,25,NA,11.1751173127789,26.4425916558351
2063-07-26 12:00:00,2063,7,26,NA,13.6508047549161,32.1289589700426
2063-07-27 12:00:00,2063,7,27,NA,15.6085217799072,31.9533179856342
2063-07-28 12:00:00,2063,7,28,NA,17.4628894359047,30.550378729999
2063-07-29 12:00:00,2063,7,29,NA,20.1294387058361,25.5782984615199
2063-07-30 12:00:00,2063,7,30,NA,17.1181124017312,26.4688040941787
