"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-05-11 12:00:00,2004,5,11,NA,8.55257354464449,16.4602478250779
2004-05-12 12:00:00,2004,5,12,NA,6.28610361958199,21.7988181420005
2004-05-13 12:00:00,2004,5,13,NA,11.0594615320767,18.3701341142888
2004-05-14 12:00:00,2004,5,14,NA,8.31474971702857,23.5682918986008
2004-05-15 12:00:00,2004,5,15,NA,8.68230651495912,23.6268013077302
2004-05-16 12:00:00,2004,5,16,NA,6.96986167875575,23.9664110852477
2004-05-17 12:00:00,2004,5,17,NA,12.1267862825319,20.562922117127
2004-05-18 12:00:00,2004,5,18,NA,15.2613355985576,24.3449005650309
2004-05-19 12:00:00,2004,5,19,NA,13.8136735392865,22.3577209306015
2004-05-20 12:00:00,2004,5,20,NA,16.0946864231501,24.4922751962228
2004-05-21 12:00:00,2004,5,21,NA,14.9439949695786,31.9405443760705
2004-05-22 12:00:00,2004,5,22,NA,13.837707973041,28.9060012960212
2004-05-23 12:00:00,2004,5,23,NA,18.9611699633223,24.1662030676414
2004-05-24 12:00:00,2004,5,24,NA,17.8145765568178,25.8509173466302
2004-05-25 12:00:00,2004,5,25,NA,18.6273486716653,24.5814271403469
2004-05-26 12:00:00,2004,5,26,NA,20.2471999814182,28.0888024822338
2004-05-27 12:00:00,2004,5,27,NA,14.2764476731706,24.6920764258014
2004-05-28 12:00:00,2004,5,28,NA,14.5741484469172,24.5888888809755
2004-05-29 12:00:00,2004,5,29,NA,13.1261297630421,23.1271114623265
2004-05-30 12:00:00,2004,5,30,NA,12.6773147147548,23.8034977351311
2004-05-31 12:00:00,2004,5,31,NA,16.8864195281478,32.7180417435143
2004-06-01 12:00:00,2004,6,1,NA,17.6080332019892,32.8218960711951
2004-06-02 12:00:00,2004,6,2,NA,10.7357766523575,27.4436378175796
2004-06-03 12:00:00,2004,6,3,NA,11.7579058442011,27.8629773969635
2004-06-04 12:00:00,2004,6,4,NA,16.3920115672148,29.2492402823289
2004-06-05 12:00:00,2004,6,5,NA,16.3153982407747,21.1443246401188
2004-06-06 12:00:00,2004,6,6,NA,12.8632822083328,19.7446561245895
2004-06-07 12:00:00,2004,6,7,NA,8.43700425911823,20.3006034400857
2004-06-08 12:00:00,2004,6,8,NA,8.76211329647228,19.5423760096902
2004-06-09 12:00:00,2004,6,9,NA,7.77277608378296,21.0284048455435
2004-06-10 12:00:00,2004,6,10,NA,12.7142281910834,19.5745555164352
2004-06-11 12:00:00,2004,6,11,NA,13.5287015730357,27.3270771814553
2004-06-12 12:00:00,2004,6,12,NA,17.8281414117297,27.1665973018025
2004-06-13 12:00:00,2004,6,13,NA,20.4480225090523,26.019537423561
2004-06-14 12:00:00,2004,6,14,NA,22.1974711716455,29.6387141839506
2004-06-15 12:00:00,2004,6,15,NA,23.6937428268222,30.9548264065195
2004-06-16 12:00:00,2004,6,16,NA,24.7538103239443,31.3971175001441
2004-06-17 12:00:00,2004,6,17,NA,19.6566009098748,29.6750948782753
2004-06-18 12:00:00,2004,6,18,NA,19.3645903925333,27.7980640675233
2004-06-19 12:00:00,2004,6,19,NA,16.8862814130498,25.2828731681307
2004-06-20 12:00:00,2004,6,20,NA,18.5344677094133,30.8103822249193
2004-06-21 12:00:00,2004,6,21,NA,20.5437663380132,29.8488209685675
2004-06-22 12:00:00,2004,6,22,NA,22.0283363671055,26.8943533707698
2004-06-23 12:00:00,2004,6,23,NA,19.4994821342498,21.6090182871129
2004-06-24 12:00:00,2004,6,24,NA,16.849311339509,20.640665356931
2004-06-25 12:00:00,2004,6,25,NA,13.0974080234827,22.6730305573497
2004-06-26 12:00:00,2004,6,26,NA,15.858082736106,21.5768421530173
2004-06-27 12:00:00,2004,6,27,NA,13.4565398526667,22.1073182871403
2004-06-28 12:00:00,2004,6,28,NA,12.4263907881834,26.7497016615191
2004-06-29 12:00:00,2004,6,29,NA,11.86269795717,26.7219179343232
2004-06-30 12:00:00,2004,6,30,NA,11.0767797370599,25.6481609011418
2004-07-01 12:00:00,2004,7,1,NA,12.015896977546,27.744048039693
2004-07-02 12:00:00,2004,7,2,NA,15.4916587237488,24.7294084835223
2004-07-03 12:00:00,2004,7,3,NA,18.9197221671436,24.8221967852085
2004-07-04 12:00:00,2004,7,4,NA,16.7168293696363,29.5540418336202
2004-07-05 12:00:00,2004,7,5,NA,15.5003043141181,28.6149737338833
2004-07-06 12:00:00,2004,7,6,NA,17.8565774173566,30.8742168794913
2004-07-07 12:00:00,2004,7,7,NA,20.3395057628055,27.7805321814256
2004-07-08 12:00:00,2004,7,8,NA,21.6131190798034,27.4648876527125
2004-07-09 12:00:00,2004,7,9,NA,19.5883808120823,29.3604912940874
2004-07-10 12:00:00,2004,7,10,NA,18.9899293218858,35.8074000358255
2004-07-11 12:00:00,2004,7,11,NA,18.8688887658134,29.7072870886426
2004-07-12 12:00:00,2004,7,12,NA,18.5822534612138,31.9703084310646
2004-07-13 12:00:00,2004,7,13,NA,22.4370796288446,34.5362836783368
2004-07-14 12:00:00,2004,7,14,NA,23.5414222841378,31.1697868534467
2004-07-15 12:00:00,2004,7,15,NA,23.4814579019073,27.4397731124075
2004-07-16 12:00:00,2004,7,16,NA,21.7729356851574,26.7619942978702
2004-07-17 12:00:00,2004,7,17,NA,16.386502972974,30.8658060352908
2004-07-18 12:00:00,2004,7,18,NA,15.6633158193504,27.7144280716336
2004-07-19 12:00:00,2004,7,19,NA,16.6200415730573,24.9331877298694
2004-07-20 12:00:00,2004,7,20,NA,14.6622472903798,21.7543463799331
2004-07-21 12:00:00,2004,7,21,NA,14.5586811102157,22.8895090540773
2004-07-22 12:00:00,2004,7,22,NA,11.2954592436908,26.4820758558969
2004-07-23 12:00:00,2004,7,23,NA,13.4594409642386,25.7581242278756
2004-07-24 12:00:00,2004,7,24,NA,14.0888641866351,25.9044643248619
2004-07-25 12:00:00,2004,7,25,NA,13.4800284484428,27.1022760123713
2004-07-26 12:00:00,2004,7,26,NA,16.1148206484787,28.8035932870806
2004-07-27 12:00:00,2004,7,27,NA,14.0707917123942,27.3308297009344
2004-07-28 12:00:00,2004,7,28,NA,16.2028679340586,28.2991451325226
2004-07-29 12:00:00,2004,7,29,NA,18.8515230936622,25.2678332950054
2004-07-30 12:00:00,2004,7,30,NA,15.4474573604582,26.304211071745
2004-07-31 12:00:00,2004,7,31,NA,21.9186963324662,29.7336920059958
2004-08-01 12:00:00,2004,8,1,NA,22.2687411810972,24.7952369980772
2004-08-02 12:00:00,2004,8,2,NA,21.0294805096382,24.1583747954144
2004-08-03 12:00:00,2004,8,3,NA,19.8250831044263,24.9655416796715
2004-08-04 12:00:00,2004,8,4,NA,16.4230102557515,29.7749638975333
2004-08-05 12:00:00,2004,8,5,NA,16.9266252424867,25.7875743654114
2004-08-06 12:00:00,2004,8,6,NA,16.753555395534,26.1742115385235
2004-08-07 12:00:00,2004,8,7,NA,16.1498921442546,30.1555236027214
2004-08-08 12:00:00,2004,8,8,NA,16.9717021853724,32.1767248838878
2004-08-09 12:00:00,2004,8,9,NA,19.8628080094258,28.6669097302173
2004-08-10 12:00:00,2004,8,10,NA,19.850733241498,26.1986899952584
2004-08-11 12:00:00,2004,8,11,NA,17.9251794731263,22.4638583204306
2004-08-12 12:00:00,2004,8,12,NA,15.3703877825555,24.8520807694226
2004-08-13 12:00:00,2004,8,13,NA,15.7596192012158,24.366400999783
2004-08-14 12:00:00,2004,8,14,NA,17.750230355124,24.6982050241743
2004-08-15 12:00:00,2004,8,15,NA,15.5894382393299,28.0984189896549
2004-08-16 12:00:00,2004,8,16,NA,17.9085092785504,23.5472579427486
2004-08-17 12:00:00,2004,8,17,NA,19.9522941062041,25.5926508170659
2004-08-18 12:00:00,2004,8,18,NA,16.8747243402735,23.4488188740922
2004-08-19 12:00:00,2004,8,19,NA,14.1943845961846,24.4765927441153
2004-08-20 12:00:00,2004,8,20,NA,9.98854446297683,25.1454087221613
2004-08-21 12:00:00,2004,8,21,NA,16.2825247099382,29.0993573411131
2004-08-22 12:00:00,2004,8,22,NA,18.3215650376768,32.8808380382308
2004-08-23 12:00:00,2004,8,23,NA,23.4619418876279,36.8138955294097
2004-08-24 12:00:00,2004,8,24,NA,19.5324305128779,34.2322004223055
2004-08-25 12:00:00,2004,8,25,NA,20.4627355353834,27.0340003039323
2004-08-26 12:00:00,2004,8,26,NA,18.3114203112374,26.8803301485129
2004-08-27 12:00:00,2004,8,27,NA,14.3025155457635,30.6187334358832
2004-08-28 12:00:00,2004,8,28,NA,16.1961323032597,29.5670787770814
2004-08-29 12:00:00,2004,8,29,NA,15.0994066123569,29.1958078353351
2004-08-30 12:00:00,2004,8,30,NA,18.7485916195032,26.3259821944878
2004-08-31 12:00:00,2004,8,31,NA,14.0217892653262,25.5440765666229
2004-09-01 12:00:00,2004,9,1,NA,12.4606304042785,27.593525468344
2004-09-02 12:00:00,2004,9,2,NA,15.7392737594245,30.3416770143076
2004-09-03 12:00:00,2004,9,3,NA,19.7324065978171,29.8701933318961
2004-09-04 12:00:00,2004,9,4,NA,20.2200043421361,27.3622447424029
2004-09-05 12:00:00,2004,9,5,NA,16.7600945767304,29.3036065915237
2004-09-06 12:00:00,2004,9,6,NA,16.7550557831502,25.2952037073285
2004-09-07 12:00:00,2004,9,7,NA,18.80087870743,23.9014937097409
2004-09-08 12:00:00,2004,9,8,NA,12.5926245890519,22.9117996511106
2004-09-09 12:00:00,2004,9,9,NA,13.9529471777249,22.5125599014269
2004-09-10 12:00:00,2004,9,10,NA,14.6626352494203,22.4009993721318
2004-09-11 12:00:00,2004,9,11,NA,14.8794884374588,21.9747380913429
2004-09-12 12:00:00,2004,9,12,NA,9.35603583299764,25.4614142632029
2004-09-13 12:00:00,2004,9,13,NA,12.7306354000742,19.1569190134751
2004-09-14 12:00:00,2004,9,14,NA,11.7609585775424,20.6229282913139
2004-09-15 12:00:00,2004,9,15,NA,12.1832815343386,20.5354036220642
2004-09-16 12:00:00,2004,9,16,NA,13.6050292166988,19.0092449558828
2004-09-17 12:00:00,2004,9,17,NA,12.9743285332303,21.6415800200961
2004-09-18 12:00:00,2004,9,18,NA,9.45202679862508,23.7552057929666
2004-09-19 12:00:00,2004,9,19,NA,12.0545523633943,26.6569556182774
2004-09-20 12:00:00,2004,9,20,NA,14.4354500214084,31.5725822906091
2004-09-21 12:00:00,2004,9,21,NA,17.8669937441263,31.4990750055385
2004-09-22 12:00:00,2004,9,22,NA,17.8192664757548,28.0277539479531
2004-09-23 12:00:00,2004,9,23,NA,14.4255073449783,28.4663151038912
2004-09-24 12:00:00,2004,9,24,NA,12.2345667240493,23.6731712751472
2004-09-25 12:00:00,2004,9,25,NA,11.8092267633162,22.9238343146421
2004-09-26 12:00:00,2004,9,26,NA,17.9912012378193,24.6597634399901
2004-09-27 12:00:00,2004,9,27,NA,14.619643515168,24.0759142635098
2004-09-28 12:00:00,2004,9,28,NA,9.89650301565675,23.4593784288908
2004-09-29 12:00:00,2004,9,29,NA,14.4707367151632,26.081554435095
2004-09-30 12:00:00,2004,9,30,NA,15.4791027420493,27.2341223436305
2004-10-01 12:00:00,2004,10,1,NA,12.9836622959867,28.8809452695429
2004-10-02 12:00:00,2004,10,2,NA,18.2181727200612,27.7662223983903
2004-10-03 12:00:00,2004,10,3,NA,17.5231843836046,22.230898987627
2004-10-04 12:00:00,2004,10,4,NA,16.6158885147317,21.0779364651376
2004-10-05 12:00:00,2004,10,5,NA,14.233372435573,20.7417103575545
2004-10-06 12:00:00,2004,10,6,NA,8.13459221679511,19.7653761610338
2004-10-07 12:00:00,2004,10,7,NA,14.088098584481,21.5877061453473
2004-10-08 12:00:00,2004,10,8,NA,13.2727720632958,19.2189756903772
2004-10-09 12:00:00,2004,10,9,NA,15.8002977870073,23.8973044736673
2004-10-10 12:00:00,2004,10,10,NA,19.2035507666241,26.2387158746446
2004-10-11 12:00:00,2004,10,11,NA,16.7353686334228,24.4237470473404
2004-10-12 12:00:00,2004,10,12,NA,14.4295651496867,22.4931365902053
2004-10-13 12:00:00,2004,10,13,NA,18.5105994028171,22.8067192994269
2004-10-14 12:00:00,2004,10,14,NA,12.2753284388943,18.8527410816136
2004-10-15 12:00:00,2004,10,15,NA,10.0500861664718,18.9414882560452
2004-10-16 12:00:00,2004,10,16,NA,7.99640537760304,14.2346585785494
2004-10-17 12:00:00,2004,10,17,NA,9.86190117773789,13.2493918085435
2004-10-18 12:00:00,2004,10,18,NA,8.8832739765538,15.4365333111227
2004-10-19 12:00:00,2004,10,19,NA,12.6352835727844,23.7266028500621
2004-10-20 12:00:00,2004,10,20,NA,12.5841162785529,22.6728753038515
2004-10-21 12:00:00,2004,10,21,NA,10.4840506135572,19.4409249969658
2004-10-22 12:00:00,2004,10,22,NA,11.9577968978534,21.3074658947964
2004-10-23 12:00:00,2004,10,23,NA,11.7380420716236,17.057757436322
2004-10-24 12:00:00,2004,10,24,NA,9.99270665323661,20.0816464219988
2004-10-25 12:00:00,2004,10,25,NA,13.1391801249661,19.7987794486746
2004-10-26 12:00:00,2004,10,26,NA,12.730186582316,16.3123557933517
2004-10-27 12:00:00,2004,10,27,NA,12.1147514781541,14.848233886699
2004-10-28 12:00:00,2004,10,28,NA,11.1328264815054,14.9070150251603
2004-10-29 12:00:00,2004,10,29,NA,9.01160204372441,14.0368083041607
2004-10-30 12:00:00,2004,10,30,NA,13.1031524537892,16.3854435475644
2004-10-31 12:00:00,2004,10,31,NA,10.8528918591984,13.7794889556151
2004-11-01 12:00:00,2004,11,1,NA,8.50516343221088,12.8764019379251
2004-11-02 12:00:00,2004,11,2,NA,5.58079784322507,10.922095867881
2004-11-03 12:00:00,2004,11,3,NA,-0.909757381171744,11.133116809657
2004-11-04 12:00:00,2004,11,4,NA,3.45162976048227,10.3534865489849
2004-11-05 12:00:00,2004,11,5,NA,5.36867831971664,11.3910046180766
2004-11-06 12:00:00,2004,11,6,NA,4.09651266245273,15.7091178185511
2004-11-07 12:00:00,2004,11,7,NA,7.00677466003962,15.0978017838872
2004-11-08 12:00:00,2004,11,8,NA,6.85574310552005,12.3801352623722
2004-11-09 12:00:00,2004,11,9,NA,7.32066949515687,14.2991000962366
2004-11-10 12:00:00,2004,11,10,NA,9.55444838133119,18.361740778099
2004-11-11 12:00:00,2004,11,11,NA,10.1390015876139,19.0662466027558
2004-11-12 12:00:00,2004,11,12,NA,10.5488526386421,14.2455418243911
2004-11-13 12:00:00,2004,11,13,NA,8.60321463441837,12.5843900833057
2004-11-14 12:00:00,2004,11,14,NA,8.64391400206478,15.9202396151512
2004-11-15 12:00:00,2004,11,15,NA,8.71176538270023,12.9195629703347
2004-11-16 12:00:00,2004,11,16,NA,9.38388352772802,15.1606374977067
2004-11-17 12:00:00,2004,11,17,NA,7.11167187242679,13.10001847175
2004-11-18 12:00:00,2004,11,18,NA,8.35617835442653,12.2566852087728
2004-11-19 12:00:00,2004,11,19,NA,7.30517737419409,14.3536143007675
2004-11-20 12:00:00,2004,11,20,NA,6.6261954637498,9.92791259768985
2004-11-21 12:00:00,2004,11,21,NA,6.0611018172805,9.67338739244326
2004-11-22 12:00:00,2004,11,22,NA,-0.838811395595995,4.92450981920878
2004-11-23 12:00:00,2004,11,23,NA,-0.382366651129558,9.38762450074149
2004-11-24 12:00:00,2004,11,24,NA,2.54872666638983,15.943366569904
2004-11-25 12:00:00,2004,11,25,NA,8.48321739930687,14.4574304235178
2004-11-26 12:00:00,2004,11,26,NA,10.6269381976394,12.884571330215
2004-11-27 12:00:00,2004,11,27,NA,5.81244307977857,8.04362820588759
2004-11-28 12:00:00,2004,11,28,NA,1.58017551188751,8.85650112497391
2004-11-29 12:00:00,2004,11,29,NA,7.0365565964217,9.67250245917391
2004-11-30 12:00:00,2004,11,30,NA,5.21053492806573,8.44967648573113
2004-12-01 12:00:00,2004,12,1,NA,2.29564621441568,8.71973426217023
2004-12-02 12:00:00,2004,12,2,NA,1.38457598608792,6.05388430195147
2004-12-03 12:00:00,2004,12,3,NA,0.0329526370910096,5.04900066888584
2004-12-04 12:00:00,2004,12,4,NA,2.05493349048203,9.61414942909426
2004-12-05 12:00:00,2004,12,5,NA,0.837401035658965,11.503097766264
2004-12-06 12:00:00,2004,12,6,NA,6.64633391414277,14.895629810946
2004-12-07 12:00:00,2004,12,7,NA,9.11764191751446,16.3257454101365
2004-12-08 12:00:00,2004,12,8,NA,12.0118537797728,18.4203170911502
2004-12-09 12:00:00,2004,12,9,NA,12.7413355794074,17.0594238685946
2004-12-10 12:00:00,2004,12,10,NA,13.3314796466708,18.992405075508
2004-12-11 12:00:00,2004,12,11,NA,11.3525899367219,17.0032329841485
2004-12-12 12:00:00,2004,12,12,NA,12.9284340251655,18.6911234068952
2004-12-13 12:00:00,2004,12,13,NA,15.0600867412001,17.4888312919833
2004-12-14 12:00:00,2004,12,14,NA,10.9036617442791,16.558765525177
2004-12-15 12:00:00,2004,12,15,NA,7.85200154882306,10.6348851553856
2004-12-16 12:00:00,2004,12,16,NA,6.04592431992468,10.4417383524692
2004-12-17 12:00:00,2004,12,17,NA,5.18610320895086,10.3035731566488
2004-12-18 12:00:00,2004,12,18,NA,3.20369592264908,8.77769292501235
2004-12-19 12:00:00,2004,12,19,NA,3.88704751800825,10.260801173482
2004-12-20 12:00:00,2004,12,20,NA,3.58806148236516,8.9880592102197
2004-12-21 12:00:00,2004,12,21,NA,4.67062870968186,12.4757727385487
2004-12-22 12:00:00,2004,12,22,NA,6.7509903338248,11.6113229469536
2004-12-23 12:00:00,2004,12,23,NA,10.4732264606091,15.7859505812387
2004-12-24 12:00:00,2004,12,24,NA,7.82372762875111,9.8024076662788
2004-12-25 12:00:00,2004,12,25,NA,10.282252146687,13.161907849902
2004-12-26 12:00:00,2004,12,26,NA,6.50143620447478,11.0928463268236
2004-12-27 12:00:00,2004,12,27,NA,6.36410770501186,10.9307706883701
2004-12-28 12:00:00,2004,12,28,NA,6.96301815635831,12.725707538088
2004-12-29 12:00:00,2004,12,29,NA,13.8380161246682,17.2475591652202
2004-12-30 12:00:00,2004,12,30,NA,12.5955341546006,15.5663087417214
2004-12-31 12:00:00,2004,12,31,NA,11.8476706639925,16.0617107789203
2005-01-01 12:00:00,2005,1,1,NA,13.0329456454687,15.0019184985283
2005-01-02 12:00:00,2005,1,2,NA,12.5660407782469,15.5008234277148
2005-01-03 12:00:00,2005,1,3,NA,11.1820789020551,14.422579295166
2005-01-04 12:00:00,2005,1,4,NA,8.78610497644855,12.9884215215183
2005-01-05 12:00:00,2005,1,5,NA,6.62105314574609,12.8322720395543
2005-01-06 12:00:00,2005,1,6,NA,10.747476184087,16.0488880150452
2005-01-07 12:00:00,2005,1,7,NA,8.17747099171843,17.2499061884
2005-01-08 12:00:00,2005,1,8,NA,6.32638376190029,12.5439982322459
2005-01-09 12:00:00,2005,1,9,NA,9.13542169328808,17.0195308212363
2005-01-10 12:00:00,2005,1,10,NA,9.57742434700959,19.3684538449408
2005-01-11 12:00:00,2005,1,11,NA,11.1643114404553,20.9208130037534
2005-01-12 12:00:00,2005,1,12,NA,12.7707567875012,19.9378416447167
2005-01-13 12:00:00,2005,1,13,NA,10.2362176265613,20.4001236214912
2005-01-14 12:00:00,2005,1,14,NA,11.9612684723316,20.3825145262003
2005-01-15 12:00:00,2005,1,15,NA,12.5720743633741,21.3318442562677
2005-01-16 12:00:00,2005,1,16,NA,10.3347879575255,23.8003264545385
2005-01-17 12:00:00,2005,1,17,NA,12.9910769921845,20.1190996826566
2005-01-18 12:00:00,2005,1,18,NA,11.7255664562253,17.9027089950964
2005-01-19 12:00:00,2005,1,19,NA,12.1601942953803,19.2181343946421
2005-01-20 12:00:00,2005,1,20,NA,12.1227953640037,18.8650715729892
2005-01-21 12:00:00,2005,1,21,NA,10.8552830421673,20.0385824463345
2005-01-22 12:00:00,2005,1,22,NA,9.46135229547464,17.0479099762734
2005-01-23 12:00:00,2005,1,23,NA,6.12650077578295,12.5289025205841
2005-01-24 12:00:00,2005,1,24,NA,2.43681267442964,9.43392612557668
2005-01-25 12:00:00,2005,1,25,NA,7.46280638642663,13.8495187456658
2005-01-26 12:00:00,2005,1,26,NA,10.1181742762271,17.9866675610021
2005-01-27 12:00:00,2005,1,27,NA,7.64789292069284,12.8254591758118
2005-01-28 12:00:00,2005,1,28,NA,2.89129171318318,9.50986656670165
2005-01-29 12:00:00,2005,1,29,NA,1.48519221524393,7.91560188870232
2005-01-30 12:00:00,2005,1,30,NA,4.66746436454885,8.72098987522994
2005-01-31 12:00:00,2005,1,31,NA,6.52042635636894,11.8235174695496
2005-02-01 12:00:00,2005,2,1,NA,2.77409158840105,7.97563159836733
2005-02-02 12:00:00,2005,2,2,NA,2.29513539547746,12.9026059969428
2005-02-03 12:00:00,2005,2,3,NA,9.14969189766581,12.5621218668762
2005-02-04 12:00:00,2005,2,4,NA,5.8328957639034,9.64208892238156
2005-02-05 12:00:00,2005,2,5,NA,6.30885700122345,11.5273653269551
2005-02-06 12:00:00,2005,2,6,NA,6.15201533189474,10.7354908737371
2005-02-07 12:00:00,2005,2,7,NA,4.15493710486745,8.88689910817555
2005-02-08 12:00:00,2005,2,8,NA,5.99974346813211,10.2619805137259
2005-02-09 12:00:00,2005,2,9,NA,2.89309656223025,7.80831256796655
2005-02-10 12:00:00,2005,2,10,NA,0.608131564845232,6.7456179776313
2005-02-11 12:00:00,2005,2,11,NA,2.84604427021002,8.42093575982179
2005-02-12 12:00:00,2005,2,12,NA,6.63061692161235,9.7031366268375
2005-02-13 12:00:00,2005,2,13,NA,4.41186449524426,6.15955092109335
2005-02-14 12:00:00,2005,2,14,NA,-2.21386671677774,5.4889587013626
2005-02-15 12:00:00,2005,2,15,NA,0.974870582023354,7.53051979392489
2005-02-16 12:00:00,2005,2,16,NA,0.882135520606771,12.4452156599195
2005-02-17 12:00:00,2005,2,17,NA,0.660640272766576,11.0193279860788
2005-02-18 12:00:00,2005,2,18,NA,2.46668168636383,9.1376936665087
2005-02-19 12:00:00,2005,2,19,NA,1.40864065775562,5.76595058231261
2005-02-20 12:00:00,2005,2,20,NA,-1.34990656434761,3.16171631165612
2005-02-21 12:00:00,2005,2,21,NA,1.04627816282494,10.0533777921484
2005-02-22 12:00:00,2005,2,22,NA,1.80932014622012,11.3637799957318
2005-02-23 12:00:00,2005,2,23,NA,0.398791264241082,7.54643312189211
2005-02-24 12:00:00,2005,2,24,NA,0.530859139075879,3.93817842377846
2005-02-25 12:00:00,2005,2,25,NA,-1.47286052157176,6.58519519780891
2005-02-26 12:00:00,2005,2,26,NA,5.8224386877929,17.9575868666199
2005-02-27 12:00:00,2005,2,27,NA,8.223450757744,16.2354074640218
2005-02-28 12:00:00,2005,2,28,NA,9.89686909339521,14.8509405783897
2005-03-01 12:00:00,2005,3,1,NA,11.4152059244037,15.9068195023408
2005-03-02 12:00:00,2005,3,2,NA,2.86803080973306,12.3546695865943
2005-03-03 12:00:00,2005,3,3,NA,0.286690274705125,6.98317573182775
2005-03-04 12:00:00,2005,3,4,NA,1.92129133979789,10.1554280045122
2005-03-05 12:00:00,2005,3,5,NA,1.32191808328311,12.7871849704044
2005-03-06 12:00:00,2005,3,6,NA,2.06025642245876,9.73566343626501
2005-03-07 12:00:00,2005,3,7,NA,4.29122141800288,11.6059339837768
2005-03-08 12:00:00,2005,3,8,NA,3.6671575465279,7.27126703041696
2005-03-09 12:00:00,2005,3,9,NA,2.20545741568092,8.37641211488964
2005-03-10 12:00:00,2005,3,10,NA,-0.109697384861874,10.2284866896029
2005-03-11 12:00:00,2005,3,11,NA,6.6170900249559,14.615541279599
2005-03-12 12:00:00,2005,3,12,NA,0.338098222112887,12.6625193953428
2005-03-13 12:00:00,2005,3,13,NA,-1.96851109064277,10.3149296180249
2005-03-14 12:00:00,2005,3,14,NA,-0.295484439224914,12.3083112655017
2005-03-15 12:00:00,2005,3,15,NA,-0.484294932435749,12.5091130253629
2005-03-16 12:00:00,2005,3,16,NA,-1.68879319891336,6.98173214104854
2005-03-17 12:00:00,2005,3,17,NA,0.583813224984806,4.7082023759969
2005-03-18 12:00:00,2005,3,18,NA,-1.06038391109152,8.06207393131399
2005-03-19 12:00:00,2005,3,19,NA,0.197903507685862,8.85027684874233
2005-03-20 12:00:00,2005,3,20,NA,3.56612016397209,9.37324177530961
2005-03-21 12:00:00,2005,3,21,NA,7.47153790361582,13.6198950225507
