"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-10-11 12:00:00,2030,10,11,NA,6.90602933376102,13.8191494122268
2030-10-12 12:00:00,2030,10,12,NA,7.36525925791432,14.1249097390345
2030-10-13 12:00:00,2030,10,13,NA,8.04833497265312,14.3750089864033
2030-10-14 12:00:00,2030,10,14,NA,9.74975530241052,17.6168247631198
2030-10-15 12:00:00,2030,10,15,NA,8.99567248377691,18.8780154954824
2030-10-16 12:00:00,2030,10,16,NA,9.73140071230773,16.0783172028681
2030-10-17 12:00:00,2030,10,17,NA,8.34945696301664,15.8367264546537
2030-10-18 12:00:00,2030,10,18,NA,10.2179430840703,17.9350872782357
2030-10-19 12:00:00,2030,10,19,NA,11.4272677343993,14.2821240050365
2030-10-20 12:00:00,2030,10,20,NA,10.5281826423281,15.0415488831711
2030-10-21 12:00:00,2030,10,21,NA,10.1485915887313,17.8032253697737
2030-10-22 12:00:00,2030,10,22,NA,7.68701837751242,19.1475919249306
2030-10-23 12:00:00,2030,10,23,NA,14.4142676250691,23.0733336663094
2030-10-24 12:00:00,2030,10,24,NA,13.7937199720935,22.6662891520026
2030-10-25 12:00:00,2030,10,25,NA,10.8657487376464,25.862860652414
2030-10-26 12:00:00,2030,10,26,NA,15.852680945119,25.1477003326922
2030-10-27 12:00:00,2030,10,27,NA,14.8904205384213,22.9108281359981
2030-10-28 12:00:00,2030,10,28,NA,11.0784465581361,21.6773437094078
2030-10-29 12:00:00,2030,10,29,NA,11.1377111930196,19.6234858753899
2030-10-30 12:00:00,2030,10,30,NA,9.45718010076091,18.7301155589933
2030-10-31 12:00:00,2030,10,31,NA,12.8275803840613,18.8804780107278
2030-11-01 12:00:00,2030,11,1,NA,11.4459096915978,17.8559518101779
2030-11-02 12:00:00,2030,11,2,NA,10.60748382877,15.4909565203058
2030-11-03 12:00:00,2030,11,3,NA,13.0631228981696,17.6354244678173
2030-11-04 12:00:00,2030,11,4,NA,9.12102152816555,12.0401920096159
2030-11-05 12:00:00,2030,11,5,NA,11.2952108098522,12.9498887518379
2030-11-06 12:00:00,2030,11,6,NA,7.45754041210963,12.1423860817595
2030-11-07 12:00:00,2030,11,7,NA,10.5188532260164,15.8163726038182
2030-11-08 12:00:00,2030,11,8,NA,3.8322264972632,12.8058484413683
2030-11-09 12:00:00,2030,11,9,NA,4.49705393509557,10.0702432606083
2030-11-10 12:00:00,2030,11,10,NA,7.62628195657301,15.7382256027196
2030-11-11 12:00:00,2030,11,11,NA,7.51582446735529,13.6795234374749
2030-11-12 12:00:00,2030,11,12,NA,7.8244746712464,9.2934907530146
2030-11-13 12:00:00,2030,11,13,NA,2.85659942100127,7.64619784278198
2030-11-14 12:00:00,2030,11,14,NA,3.35592938192442,9.61337454714685
2030-11-15 12:00:00,2030,11,15,NA,-1.26171337497084,10.9146224305809
2030-11-16 12:00:00,2030,11,16,NA,0.465024236505113,11.9900386390271
2030-11-17 12:00:00,2030,11,17,NA,2.60526387854732,16.1295734627189
2030-11-18 12:00:00,2030,11,18,NA,7.76803918994094,17.6909585948749
2030-11-19 12:00:00,2030,11,19,NA,9.15322466698509,15.8982697146957
2030-11-20 12:00:00,2030,11,20,NA,11.844149001655,18.2034578583781
2030-11-21 12:00:00,2030,11,21,NA,11.6355417330314,18.5985105847404
2030-11-22 12:00:00,2030,11,22,NA,7.83315899273397,10.2783631296165
2030-11-23 12:00:00,2030,11,23,NA,6.410105158074,8.56822902011702
2030-11-24 12:00:00,2030,11,24,NA,8.31376115953508,11.8420696538922
2030-11-25 12:00:00,2030,11,25,NA,6.84859012409945,12.3948169641476
2030-11-26 12:00:00,2030,11,26,NA,2.40504065641721,9.74592886168496
2030-11-27 12:00:00,2030,11,27,NA,2.09352396672677,11.8140877528914
2030-11-28 12:00:00,2030,11,28,NA,3.95108070343077,10.4585979112374
2030-11-29 12:00:00,2030,11,29,NA,3.36448853770748,12.8366996496535
2030-11-30 12:00:00,2030,11,30,NA,4.55778827614839,14.4240600808948
2030-12-01 12:00:00,2030,12,1,NA,3.61755972046922,12.9752555774242
2030-12-02 12:00:00,2030,12,2,NA,0.595146637170017,8.05729186074526
2030-12-03 12:00:00,2030,12,3,NA,5.79330161894246,11.7618586095181
2030-12-04 12:00:00,2030,12,4,NA,7.11503672349218,11.19252405748
2030-12-05 12:00:00,2030,12,5,NA,4.21285202140524,7.57935349040572
2030-12-06 12:00:00,2030,12,6,NA,7.57266812984609,9.16418531589185
2030-12-07 12:00:00,2030,12,7,NA,5.82325016234235,7.60716432435095
2030-12-08 12:00:00,2030,12,8,NA,7.26452289619075,13.2173704958311
2030-12-09 12:00:00,2030,12,9,NA,8.18486337859689,9.57633222613146
2030-12-10 12:00:00,2030,12,10,NA,6.05156333019054,8.80694296037625
2030-12-11 12:00:00,2030,12,11,NA,4.68875140408618,9.26412902028376
2030-12-12 12:00:00,2030,12,12,NA,0.852514920946696,9.90119566665454
2030-12-13 12:00:00,2030,12,13,NA,5.33665288721172,10.3951740460211
2030-12-14 12:00:00,2030,12,14,NA,0.508245122714702,6.24493394621628
2030-12-15 12:00:00,2030,12,15,NA,-3.17333085550993,6.05971651836449
2030-12-16 12:00:00,2030,12,16,NA,-2.01993828007652,9.20955690157182
2030-12-17 12:00:00,2030,12,17,NA,3.27306737191597,9.47797040448555
2030-12-18 12:00:00,2030,12,18,NA,4.83241298918101,9.85358239117436
2030-12-19 12:00:00,2030,12,19,NA,4.52974562281815,12.4664999967492
2030-12-20 12:00:00,2030,12,20,NA,4.31514549899137,12.3712244217814
2030-12-21 12:00:00,2030,12,21,NA,-5.65698184717508,3.62461647482045
2030-12-22 12:00:00,2030,12,22,NA,-0.0544611262262173,5.90556554556403
2030-12-23 12:00:00,2030,12,23,NA,2.92487472179418,6.0870060549325
2030-12-24 12:00:00,2030,12,24,NA,-1.9590123408529,7.8074250810876
2030-12-25 12:00:00,2030,12,25,NA,-0.0311485694493063,8.61366718437117
2030-12-26 12:00:00,2030,12,26,NA,-4.89643562384479,8.23445675524965
2030-12-27 12:00:00,2030,12,27,NA,-3.62089078234455,8.69811860683194
2030-12-28 12:00:00,2030,12,28,NA,0.225937578999996,8.48202398480704
2030-12-29 12:00:00,2030,12,29,NA,3.32507075886637,11.0845724832798
2030-12-30 12:00:00,2030,12,30,NA,8.26642552052532,12.127516830463
2030-12-31 12:00:00,2030,12,31,NA,5.29220514402507,14.3393621904862
2031-01-01 12:00:00,2031,1,1,NA,10.2611968492788,13.2424913356749
2031-01-02 12:00:00,2031,1,2,NA,7.48965913264073,10.9431437769389
2031-01-03 12:00:00,2031,1,3,NA,5.0336342841464,11.4587373217268
2031-01-04 12:00:00,2031,1,4,NA,5.35332863225359,10.6924143538086
2031-01-05 12:00:00,2031,1,5,NA,2.59958993996791,10.4966597794543
2031-01-06 12:00:00,2031,1,6,NA,-1.58150082133018,12.3918060776565
2031-01-07 12:00:00,2031,1,7,NA,2.43133349063684,11.2966594281203
2031-01-08 12:00:00,2031,1,8,NA,-1.13220903913031,6.38273930885074
2031-01-09 12:00:00,2031,1,9,NA,2.56055853602713,9.17180150338137
2031-01-10 12:00:00,2031,1,10,NA,-0.0149713888031231,7.67881186571586
2031-01-11 12:00:00,2031,1,11,NA,-3.55719990036301,3.92583324918536
2031-01-12 12:00:00,2031,1,12,NA,2.55196427909644,8.57631820508191
2031-01-13 12:00:00,2031,1,13,NA,4.84177757476004,15.1982976199619
2031-01-14 12:00:00,2031,1,14,NA,0.905769264132478,16.6959162516352
2031-01-15 12:00:00,2031,1,15,NA,2.74041483909983,11.9527582675422
2031-01-16 12:00:00,2031,1,16,NA,0.958097707286949,10.0347217979477
2031-01-17 12:00:00,2031,1,17,NA,6.25672998939555,11.7919233905235
2031-01-18 12:00:00,2031,1,18,NA,6.20086864126392,11.7310435296043
2031-01-19 12:00:00,2031,1,19,NA,5.77961882279746,9.34878029770062
2031-01-20 12:00:00,2031,1,20,NA,3.72454851090151,6.97036954790052
2031-01-21 12:00:00,2031,1,21,NA,0.76479992834822,6.68331299461654
2031-01-22 12:00:00,2031,1,22,NA,2.18941282091622,4.07415925643491
2031-01-23 12:00:00,2031,1,23,NA,-1.53790127240212,4.95498731457351
2031-01-24 12:00:00,2031,1,24,NA,1.21304597483515,9.60809430974824
2031-01-25 12:00:00,2031,1,25,NA,4.00604509382589,11.4890782433743
2031-01-26 12:00:00,2031,1,26,NA,3.70038549943486,8.15487801851712
2031-01-27 12:00:00,2031,1,27,NA,-0.675683447830503,8.67470120277771
2031-01-28 12:00:00,2031,1,28,NA,-0.512716646440436,3.94177587264182
2031-01-29 12:00:00,2031,1,29,NA,-4.96168753762986,-0.617036949908034
2031-01-30 12:00:00,2031,1,30,NA,-10.7518369779558,-2.23621454946166
2031-01-31 12:00:00,2031,1,31,NA,-11.1679699503455,-4.54245618351081
2031-02-01 12:00:00,2031,2,1,NA,-9.51807790494073,-4.01021512131004
2031-02-02 12:00:00,2031,2,2,NA,-10.6729383414125,1.03425967198919
2031-02-03 12:00:00,2031,2,3,NA,-5.8153892011583,3.84442759335461
2031-02-04 12:00:00,2031,2,4,NA,-4.67336935662968,3.45363534232323
2031-02-05 12:00:00,2031,2,5,NA,-5.23925934946826,10.246911972858
2031-02-06 12:00:00,2031,2,6,NA,0.248222148798455,8.37730730369742
2031-02-07 12:00:00,2031,2,7,NA,3.46525567625219,9.69198774634432
2031-02-08 12:00:00,2031,2,8,NA,3.49228991213475,7.45798952736058
2031-02-09 12:00:00,2031,2,9,NA,-1.96833058321829,11.5490797264807
2031-02-10 12:00:00,2031,2,10,NA,-0.192000719442187,13.3843611047121
2031-02-11 12:00:00,2031,2,11,NA,1.11457343631327,14.9445164898542
2031-02-12 12:00:00,2031,2,12,NA,3.95652938050436,15.6831933637297
2031-02-13 12:00:00,2031,2,13,NA,3.51055897882464,11.8277670555277
2031-02-14 12:00:00,2031,2,14,NA,6.59439349053279,17.7640589288728
2031-02-15 12:00:00,2031,2,15,NA,5.41927054120659,20.1000270976071
2031-02-16 12:00:00,2031,2,16,NA,7.92455361385585,18.9590010708285
2031-02-17 12:00:00,2031,2,17,NA,6.49837174729113,18.6439677672591
2031-02-18 12:00:00,2031,2,18,NA,7.46963916881525,18.2798849604688
2031-02-19 12:00:00,2031,2,19,NA,8.54488468479325,14.227035313298
2031-02-20 12:00:00,2031,2,20,NA,7.86437185413549,11.8226977081763
2031-02-21 12:00:00,2031,2,21,NA,5.56006528408914,12.2096594189371
2031-02-22 12:00:00,2031,2,22,NA,5.37291694872914,14.2377681830922
2031-02-23 12:00:00,2031,2,23,NA,7.46238026811135,15.5096309705126
2031-02-24 12:00:00,2031,2,24,NA,8.48830476351877,15.0289864223593
2031-02-25 12:00:00,2031,2,25,NA,4.57105530881146,6.22977976978716
2031-02-26 12:00:00,2031,2,26,NA,5.49088569572626,8.15880569686644
2031-02-27 12:00:00,2031,2,27,NA,4.60040173899514,11.4883514966473
2031-02-28 12:00:00,2031,2,28,NA,3.76115395836292,10.0569566568971
2031-03-01 12:00:00,2031,3,1,NA,-1.30295492670322,6.77622430605616
2031-03-02 12:00:00,2031,3,2,NA,1.59651738972551,17.8544360211467
2031-03-03 12:00:00,2031,3,3,NA,4.88725320308285,17.1144672263022
2031-03-04 12:00:00,2031,3,4,NA,4.56864449207645,10.099212098703
2031-03-05 12:00:00,2031,3,5,NA,5.41361387397599,9.54996267753895
2031-03-06 12:00:00,2031,3,6,NA,6.85367893630218,13.0474688473928
2031-03-07 12:00:00,2031,3,7,NA,3.69868054122241,7.76031714121635
2031-03-08 12:00:00,2031,3,8,NA,2.62876007716504,10.7673157043373
2031-03-09 12:00:00,2031,3,9,NA,4.75820855736035,7.26011219192814
2031-03-10 12:00:00,2031,3,10,NA,6.87103695743029,12.1001397779151
2031-03-11 12:00:00,2031,3,11,NA,3.24481986159386,6.7336893161302
2031-03-12 12:00:00,2031,3,12,NA,6.52765731776884,10.0380996100676
2031-03-13 12:00:00,2031,3,13,NA,7.43082887393196,12.157298343043
2031-03-14 12:00:00,2031,3,14,NA,4.2929023162092,8.73116479119341
2031-03-15 12:00:00,2031,3,15,NA,2.11612366016876,10.7611182315873
2031-03-16 12:00:00,2031,3,16,NA,3.03042029652374,11.090286683934
2031-03-17 12:00:00,2031,3,17,NA,7.56845526756021,11.6168112813772
2031-03-18 12:00:00,2031,3,18,NA,4.93256238186892,16.2931445916272
2031-03-19 12:00:00,2031,3,19,NA,7.99605937126753,14.4301780616177
2031-03-20 12:00:00,2031,3,20,NA,6.33352716486937,12.6226014268182
2031-03-21 12:00:00,2031,3,21,NA,2.89981675324061,9.2793270179064
2031-03-22 12:00:00,2031,3,22,NA,4.49073644219034,14.639944169922
2031-03-23 12:00:00,2031,3,23,NA,6.88139741909008,13.6143675463476
2031-03-24 12:00:00,2031,3,24,NA,10.1608190244636,14.4252557396047
2031-03-25 12:00:00,2031,3,25,NA,9.89334981298791,16.3854837177942
2031-03-26 12:00:00,2031,3,26,NA,9.32429947849065,12.4459201218507
2031-03-27 12:00:00,2031,3,27,NA,8.32996557248759,10.2612256386405
2031-03-28 12:00:00,2031,3,28,NA,8.02882947480577,10.6030753756572
2031-03-29 12:00:00,2031,3,29,NA,4.35904409884007,9.44731857668156
2031-03-30 12:00:00,2031,3,30,NA,5.06142442967458,13.9211089673579
2031-03-31 12:00:00,2031,3,31,NA,3.57837021775658,17.9378760409313
2031-04-01 12:00:00,2031,4,1,NA,9.6097072215563,13.5220808476392
2031-04-02 12:00:00,2031,4,2,NA,5.72570881808534,13.7777742818544
2031-04-03 12:00:00,2031,4,3,NA,5.7348428289557,11.1297137116389
2031-04-04 12:00:00,2031,4,4,NA,7.22548353994504,12.6473857513954
2031-04-05 12:00:00,2031,4,5,NA,6.05755116180366,11.479453373254
2031-04-06 12:00:00,2031,4,6,NA,2.21814159156751,18.544364651623
2031-04-07 12:00:00,2031,4,7,NA,6.67824189005528,26.1042922603804
2031-04-08 12:00:00,2031,4,8,NA,7.08901365009586,26.8724210176212
2031-04-09 12:00:00,2031,4,9,NA,3.68802046040379,22.0539455638648
2031-04-10 12:00:00,2031,4,10,NA,9.56497660821736,20.768199765703
2031-04-11 12:00:00,2031,4,11,NA,8.90137490355919,14.2122280606435
2031-04-12 12:00:00,2031,4,12,NA,3.9817369853916,8.29710703792044
2031-04-13 12:00:00,2031,4,13,NA,3.17410190592534,10.3463616213667
2031-04-14 12:00:00,2031,4,14,NA,3.89865413813857,13.3574687082468
2031-04-15 12:00:00,2031,4,15,NA,2.10942213687511,12.2219364393888
2031-04-16 12:00:00,2031,4,16,NA,1.27160785161062,12.1085893368174
2031-04-17 12:00:00,2031,4,17,NA,2.97706959056133,11.1814042451252
2031-04-18 12:00:00,2031,4,18,NA,5.89596313957529,10.2066791686839
2031-04-19 12:00:00,2031,4,19,NA,4.66161486268033,8.80738870187951
2031-04-20 12:00:00,2031,4,20,NA,7.89724049784723,12.1038983575271
2031-04-21 12:00:00,2031,4,21,NA,6.99171663398233,15.4036098941276
2031-04-22 12:00:00,2031,4,22,NA,7.39437905823549,16.4676874088616
2031-04-23 12:00:00,2031,4,23,NA,6.02883005634247,9.48706618588916
2031-04-24 12:00:00,2031,4,24,NA,2.09810960589159,14.5613749998166
2031-04-25 12:00:00,2031,4,25,NA,2.6040166785403,17.4697645174952
2031-04-26 12:00:00,2031,4,26,NA,3.49786313256169,19.8384011695332
2031-04-27 12:00:00,2031,4,27,NA,7.2479193255204,15.8367498851482
2031-04-28 12:00:00,2031,4,28,NA,1.77753738792541,15.4786228325942
2031-04-29 12:00:00,2031,4,29,NA,-0.296055605475505,15.3412965571125
2031-04-30 12:00:00,2031,4,30,NA,2.02333512981067,16.8169719658177
2031-05-01 12:00:00,2031,5,1,NA,0.392051132113474,16.760659777686
2031-05-02 12:00:00,2031,5,2,NA,0.997552332231995,17.1716620888266
2031-05-03 12:00:00,2031,5,3,NA,11.2897782004763,19.9328988134173
2031-05-04 12:00:00,2031,5,4,NA,8.79328672695715,18.9741941903315
2031-05-05 12:00:00,2031,5,5,NA,10.7045419092672,16.7519654197326
2031-05-06 12:00:00,2031,5,6,NA,11.3419742649961,18.0517038223029
2031-05-07 12:00:00,2031,5,7,NA,11.3694093222077,22.6969547711952
2031-05-08 12:00:00,2031,5,8,NA,10.3305393697932,22.7023719295314
2031-05-09 12:00:00,2031,5,9,NA,11.2779116155235,20.1152978196181
2031-05-10 12:00:00,2031,5,10,NA,8.8465193289056,20.2573014055221
2031-05-11 12:00:00,2031,5,11,NA,9.94735541103429,22.3191879707726
2031-05-12 12:00:00,2031,5,12,NA,15.4799532004864,29.5176860668712
2031-05-13 12:00:00,2031,5,13,NA,14.3868099059148,25.5284498321952
2031-05-14 12:00:00,2031,5,14,NA,8.16961255623402,24.6066619422082
2031-05-15 12:00:00,2031,5,15,NA,13.5892721889904,25.3928791532288
2031-05-16 12:00:00,2031,5,16,NA,20.6272735431056,25.0629814430028
2031-05-17 12:00:00,2031,5,17,NA,18.5909518808537,23.799736465772
2031-05-18 12:00:00,2031,5,18,NA,15.3274114340573,25.7340916469365
2031-05-19 12:00:00,2031,5,19,NA,14.3272492954306,20.5779481452243
2031-05-20 12:00:00,2031,5,20,NA,6.75247702736332,22.4608099924831
2031-05-21 12:00:00,2031,5,21,NA,2.81341386337767,24.3086720668334
2031-05-22 12:00:00,2031,5,22,NA,2.6233930454468,24.5396521196233
2031-05-23 12:00:00,2031,5,23,NA,7.26058794400359,19.1138811630714
2031-05-24 12:00:00,2031,5,24,NA,10.3718314039448,17.0279797205217
2031-05-25 12:00:00,2031,5,25,NA,8.17971928175038,21.5208390998864
2031-05-26 12:00:00,2031,5,26,NA,12.0183787180135,22.6017295811669
2031-05-27 12:00:00,2031,5,27,NA,10.6279277849893,20.5631642527726
2031-05-28 12:00:00,2031,5,28,NA,10.7479881061196,20.2719087238001
2031-05-29 12:00:00,2031,5,29,NA,13.6180555693657,25.0445005322394
2031-05-30 12:00:00,2031,5,30,NA,15.3048758861145,17.7249053331644
2031-05-31 12:00:00,2031,5,31,NA,14.7584090934615,22.6918624919326
2031-06-01 12:00:00,2031,6,1,NA,18.3834697947766,21.731393001188
2031-06-02 12:00:00,2031,6,2,NA,11.1590105326358,21.4095217827178
2031-06-03 12:00:00,2031,6,3,NA,8.60418555486065,20.4969367684795
2031-06-04 12:00:00,2031,6,4,NA,12.841811108308,26.3914451372712
2031-06-05 12:00:00,2031,6,5,NA,16.7895069784299,26.3708426720103
2031-06-06 12:00:00,2031,6,6,NA,17.9245791010539,30.7543881703625
2031-06-07 12:00:00,2031,6,7,NA,20.8815868375195,29.0411759321688
2031-06-08 12:00:00,2031,6,8,NA,17.3203943623876,25.9959360973193
2031-06-09 12:00:00,2031,6,9,NA,17.3772721798651,27.4311675905754
2031-06-10 12:00:00,2031,6,10,NA,12.5636919333681,30.0364970212906
2031-06-11 12:00:00,2031,6,11,NA,16.4493203308292,27.5455852817276
2031-06-12 12:00:00,2031,6,12,NA,17.8153876992294,26.1249857693014
2031-06-13 12:00:00,2031,6,13,NA,15.7532461139087,21.5092543278852
2031-06-14 12:00:00,2031,6,14,NA,17.9033319911179,26.1889303444674
2031-06-15 12:00:00,2031,6,15,NA,19.0550084740206,29.6799289737356
2031-06-16 12:00:00,2031,6,16,NA,15.9268634511045,31.9362260376643
2031-06-17 12:00:00,2031,6,17,NA,14.9546697653439,33.4532851941201
2031-06-18 12:00:00,2031,6,18,NA,18.3498158844484,36.2051374812995
2031-06-19 12:00:00,2031,6,19,NA,20.731929471938,34.0623215899882
2031-06-20 12:00:00,2031,6,20,NA,20.9653349406827,38.3587954851433
2031-06-21 12:00:00,2031,6,21,NA,20.8474670147751,36.7479503126598
2031-06-22 12:00:00,2031,6,22,NA,18.7970153645441,30.9816703540236
2031-06-23 12:00:00,2031,6,23,NA,16.6341741267762,31.3535587385684
2031-06-24 12:00:00,2031,6,24,NA,18.7172432409257,35.7619204060489
2031-06-25 12:00:00,2031,6,25,NA,20.586275879413,31.8361500248727
2031-06-26 12:00:00,2031,6,26,NA,18.3355524250504,29.9768384089198
2031-06-27 12:00:00,2031,6,27,NA,19.0105190409404,26.3504477187628
2031-06-28 12:00:00,2031,6,28,NA,13.4997399389657,24.7861262136543
2031-06-29 12:00:00,2031,6,29,NA,13.0857436430253,24.4864166664067
2031-06-30 12:00:00,2031,6,30,NA,14.3424528129028,21.3570581034468
2031-07-01 12:00:00,2031,7,1,NA,15.4538698585853,22.2038064232408
2031-07-02 12:00:00,2031,7,2,NA,17.856409502084,27.205472436054
2031-07-03 12:00:00,2031,7,3,NA,16.7328052381449,34.4768310328233
2031-07-04 12:00:00,2031,7,4,NA,15.2397318245318,35.3449844085367
2031-07-05 12:00:00,2031,7,5,NA,14.3876241310787,34.7560091452354
2031-07-06 12:00:00,2031,7,6,NA,18.8311176039225,35.4798947108537
2031-07-07 12:00:00,2031,7,7,NA,12.0773865253355,34.021224364969
2031-07-08 12:00:00,2031,7,8,NA,16.8515794635866,33.4027529196712
2031-07-09 12:00:00,2031,7,9,NA,16.06718202744,30.4065511100099
2031-07-10 12:00:00,2031,7,10,NA,16.5445434900377,32.6849292884645
2031-07-11 12:00:00,2031,7,11,NA,17.1585922177946,34.1249793395694
2031-07-12 12:00:00,2031,7,12,NA,15.085395896764,26.2632191058182
2031-07-13 12:00:00,2031,7,13,NA,19.3841832166292,29.33481381416
2031-07-14 12:00:00,2031,7,14,NA,13.997644896512,32.5400786358959
2031-07-15 12:00:00,2031,7,15,NA,18.6478768133649,30.8771834281026
2031-07-16 12:00:00,2031,7,16,NA,24.4092475110375,33.349354568452
2031-07-17 12:00:00,2031,7,17,NA,22.716273134508,35.5416205196156
2031-07-18 12:00:00,2031,7,18,NA,19.377830487018,32.9108824641149
2031-07-19 12:00:00,2031,7,19,NA,16.1883937747107,36.33034502882
2031-07-20 12:00:00,2031,7,20,NA,17.4692211002578,34.7102014989953
2031-07-21 12:00:00,2031,7,21,NA,19.6108486061417,31.6100867106974
2031-07-22 12:00:00,2031,7,22,NA,19.1286066883923,32.4550272233797
2031-07-23 12:00:00,2031,7,23,NA,24.4784027553858,32.7907577732832
2031-07-24 12:00:00,2031,7,24,NA,26.411101712215,34.6423589198311
2031-07-25 12:00:00,2031,7,25,NA,25.3560938088196,33.8128728328766
2031-07-26 12:00:00,2031,7,26,NA,18.3395431335453,27.9699623544147
2031-07-27 12:00:00,2031,7,27,NA,20.2516510482331,32.6238341852522
2031-07-28 12:00:00,2031,7,28,NA,18.4561416332954,29.3787655459808
2031-07-29 12:00:00,2031,7,29,NA,17.5527935938529,28.3945966812975
2031-07-30 12:00:00,2031,7,30,NA,16.4724724305113,24.9819002308942
2031-07-31 12:00:00,2031,7,31,NA,12.3674408543326,27.9179201025763
2031-08-01 12:00:00,2031,8,1,NA,12.2786117336726,29.6816562681752
2031-08-02 12:00:00,2031,8,2,NA,14.8809111218037,34.0436120353226
2031-08-03 12:00:00,2031,8,3,NA,13.6570636732679,32.8628466103177
2031-08-04 12:00:00,2031,8,4,NA,16.3521970497932,30.31210061569
2031-08-05 12:00:00,2031,8,5,NA,15.2011465821862,32.3777908522591
2031-08-06 12:00:00,2031,8,6,NA,15.7671508341816,31.0817178181929
2031-08-07 12:00:00,2031,8,7,NA,20.6539199003221,36.4751275317047
2031-08-08 12:00:00,2031,8,8,NA,22.140179182117,34.4720361225342
2031-08-09 12:00:00,2031,8,9,NA,20.4117929409474,29.1727292514824
2031-08-10 12:00:00,2031,8,10,NA,20.502645294884,29.0602199812888
2031-08-11 12:00:00,2031,8,11,NA,17.7875616275273,35.5801503050219
2031-08-12 12:00:00,2031,8,12,NA,22.1245750142037,28.4302701517559
2031-08-13 12:00:00,2031,8,13,NA,22.661384048218,30.9459875807881
2031-08-14 12:00:00,2031,8,14,NA,20.7248480748973,34.7797158104358
2031-08-15 12:00:00,2031,8,15,NA,22.7835289209038,33.8531245575745
2031-08-16 12:00:00,2031,8,16,NA,21.1597040167716,32.3818448644364
2031-08-17 12:00:00,2031,8,17,NA,21.9124501519139,28.2181452894661
2031-08-18 12:00:00,2031,8,18,NA,19.0134507828684,29.2036246327723
2031-08-19 12:00:00,2031,8,19,NA,19.1342748201262,30.8149932212925
2031-08-20 12:00:00,2031,8,20,NA,23.2544542001433,32.584995691769
2031-08-21 12:00:00,2031,8,21,NA,18.7651865198897,30.1192181068894
