"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-07-22 12:00:00,2065,7,22,NA,17.4435525260859,29.0140468813053
2065-07-23 12:00:00,2065,7,23,NA,13.0808055923412,33.0421288385512
2065-07-24 12:00:00,2065,7,24,NA,14.8458102455719,31.8052898625593
2065-07-25 12:00:00,2065,7,25,NA,21.3487535554229,34.168846539136
2065-07-26 12:00:00,2065,7,26,NA,24.3985185552496,35.9006525788414
2065-07-27 12:00:00,2065,7,27,NA,21.9820179444829,34.537820143212
2065-07-28 12:00:00,2065,7,28,NA,19.2986596793457,32.4286735243079
2065-07-29 12:00:00,2065,7,29,NA,15.6118166562794,23.113346699415
2065-07-30 12:00:00,2065,7,30,NA,15.6884411497955,24.3096261445829
2065-07-31 12:00:00,2065,7,31,NA,12.1599667820865,27.2258079184072
2065-08-01 12:00:00,2065,8,1,NA,11.4653424015684,28.0080276414302
2065-08-02 12:00:00,2065,8,2,NA,18.8456145163134,29.9111171565443
2065-08-03 12:00:00,2065,8,3,NA,14.8378625135542,30.7891316291219
2065-08-04 12:00:00,2065,8,4,NA,13.4870435117461,26.4956029589895
2065-08-05 12:00:00,2065,8,5,NA,14.4941805832271,22.9687842084688
2065-08-06 12:00:00,2065,8,6,NA,13.3138389865468,24.5535523766955
2065-08-07 12:00:00,2065,8,7,NA,16.8003781136274,23.4255102015607
2065-08-08 12:00:00,2065,8,8,NA,15.611638313088,23.5580492743519
2065-08-09 12:00:00,2065,8,9,NA,14.5375080632578,29.2112716555387
2065-08-10 12:00:00,2065,8,10,NA,13.9051988138182,25.7656758418166
2065-08-11 12:00:00,2065,8,11,NA,8.02367680970693,26.3489991278513
2065-08-12 12:00:00,2065,8,12,NA,15.5054284880615,30.644972338582
2065-08-13 12:00:00,2065,8,13,NA,20.2478041633525,33.0387714954698
2065-08-14 12:00:00,2065,8,14,NA,22.0132212398704,28.8969676028619
2065-08-15 12:00:00,2065,8,15,NA,23.0838525643231,31.0781395170688
2065-08-16 12:00:00,2065,8,16,NA,18.6263536577072,29.6585475400705
2065-08-17 12:00:00,2065,8,17,NA,15.1897831729951,27.027960765219
2065-08-18 12:00:00,2065,8,18,NA,18.2527209643227,25.0358576454742
2065-08-19 12:00:00,2065,8,19,NA,17.0351844106668,22.9026008065565
2065-08-20 12:00:00,2065,8,20,NA,10.7443238054173,28.0578230335176
2065-08-21 12:00:00,2065,8,21,NA,15.5304557101962,26.170267993279
2065-08-22 12:00:00,2065,8,22,NA,15.6554799834452,29.2585791441886
2065-08-23 12:00:00,2065,8,23,NA,12.710299193985,26.4164972280153
2065-08-24 12:00:00,2065,8,24,NA,11.9518283195513,24.4960972470273
2065-08-25 12:00:00,2065,8,25,NA,13.5276878155414,25.5703161084173
2065-08-26 12:00:00,2065,8,26,NA,15.9767116239075,23.0261956478866
2065-08-27 12:00:00,2065,8,27,NA,14.4665552236242,23.3526615094426
2065-08-28 12:00:00,2065,8,28,NA,11.7395452393632,25.5464171590621
2065-08-29 12:00:00,2065,8,29,NA,15.8785814942407,23.818193545192
2065-08-30 12:00:00,2065,8,30,NA,13.1631951261877,21.2601674171239
2065-08-31 12:00:00,2065,8,31,NA,12.436652744928,23.6165834305207
2065-09-01 12:00:00,2065,9,1,NA,13.2377108502245,23.7879906202003
2065-09-02 12:00:00,2065,9,2,NA,9.67306821636576,26.6616935794045
2065-09-03 12:00:00,2065,9,3,NA,10.1190396283101,25.2218387831101
2065-09-04 12:00:00,2065,9,4,NA,7.48680006285737,21.3817381947085
2065-09-05 12:00:00,2065,9,5,NA,7.16448447880801,23.5519984317578
2065-09-06 12:00:00,2065,9,6,NA,12.4982023973878,23.0140458891697
2065-09-07 12:00:00,2065,9,7,NA,10.1049369599831,24.9032883424215
2065-09-08 12:00:00,2065,9,8,NA,12.2936484938688,20.0314364089521
2065-09-09 12:00:00,2065,9,9,NA,10.4407775650804,24.0373242395519
2065-09-10 12:00:00,2065,9,10,NA,13.8868459498172,22.9679889999624
2065-09-11 12:00:00,2065,9,11,NA,9.41806435215728,18.281094239934
2065-09-12 12:00:00,2065,9,12,NA,7.82511636859279,19.8172831953159
2065-09-13 12:00:00,2065,9,13,NA,14.0776386244827,19.4876709985619
2065-09-14 12:00:00,2065,9,14,NA,16.3388045721311,19.5757984784389
2065-09-15 12:00:00,2065,9,15,NA,15.6363014201288,19.4707681426479
2065-09-16 12:00:00,2065,9,16,NA,10.1754119839245,19.469967285404
2065-09-17 12:00:00,2065,9,17,NA,12.4091678698082,18.7130009295611
2065-09-18 12:00:00,2065,9,18,NA,12.5948701158466,18.6458269125952
2065-09-19 12:00:00,2065,9,19,NA,13.0919058105283,16.3288997168362
2065-09-20 12:00:00,2065,9,20,NA,12.4487173176981,14.8396851177701
2065-09-21 12:00:00,2065,9,21,NA,12.0603201091213,16.5525892129479
2065-09-22 12:00:00,2065,9,22,NA,11.1528332111145,17.8277656739661
2065-09-23 12:00:00,2065,9,23,NA,11.6063966888705,15.8945940575638
2065-09-24 12:00:00,2065,9,24,NA,13.2246067730758,17.1917030029277
2065-09-25 12:00:00,2065,9,25,NA,16.1853781888072,21.823166395442
2065-09-26 12:00:00,2065,9,26,NA,11.8494340426287,16.3417031464553
2065-09-27 12:00:00,2065,9,27,NA,12.1477024993117,16.9106936167336
2065-09-28 12:00:00,2065,9,28,NA,7.96013255632167,14.8259198679807
2065-09-29 12:00:00,2065,9,29,NA,5.03930289362939,17.0579628414887
2065-09-30 12:00:00,2065,9,30,NA,0.719405251208761,20.8446886447479
2065-10-01 12:00:00,2065,10,1,NA,2.78486066234638,17.8876598171463
2065-10-02 12:00:00,2065,10,2,NA,7.32870241162086,14.9168842622315
2065-10-03 12:00:00,2065,10,3,NA,10.2781449226808,15.2415326991843
2065-10-04 12:00:00,2065,10,4,NA,8.15513183802066,15.3258634038849
2065-10-05 12:00:00,2065,10,5,NA,5.68342193903857,11.1682764029584
2065-10-06 12:00:00,2065,10,6,NA,5.29760187023453,14.9236536511097
2065-10-07 12:00:00,2065,10,7,NA,-1.52100509947616,16.9591791957286
2065-10-08 12:00:00,2065,10,8,NA,-0.694437060337152,14.7224980090146
2065-10-09 12:00:00,2065,10,9,NA,3.91169177296545,15.434901524849
2065-10-10 12:00:00,2065,10,10,NA,2.77223474274549,15.995801681724
2065-10-11 12:00:00,2065,10,11,NA,11.2226023038471,16.7868699672587
2065-10-12 12:00:00,2065,10,12,NA,9.08371665594015,20.4240954188099
2065-10-13 12:00:00,2065,10,13,NA,10.3742452684768,21.0015867594537
2065-10-14 12:00:00,2065,10,14,NA,10.0451696052042,18.2457461923421
2065-10-15 12:00:00,2065,10,15,NA,11.2642886041005,16.4967425033999
2065-10-16 12:00:00,2065,10,16,NA,6.25559236182421,15.9346536790914
2065-10-17 12:00:00,2065,10,17,NA,5.83384179890502,17.264911478333
2065-10-18 12:00:00,2065,10,18,NA,9.68325472278799,12.769183905948
2065-10-19 12:00:00,2065,10,19,NA,9.05840541417035,12.4756791213871
2065-10-20 12:00:00,2065,10,20,NA,5.67588408739997,10.6838244139593
2065-10-21 12:00:00,2065,10,21,NA,2.89266798859399,12.8812810891822
2065-10-22 12:00:00,2065,10,22,NA,3.71703219923792,10.0383234350198
2065-10-23 12:00:00,2065,10,23,NA,7.72179240301964,14.5756469031452
2065-10-24 12:00:00,2065,10,24,NA,5.21230054788195,12.6281582900984
2065-10-25 12:00:00,2065,10,25,NA,2.72149538710448,11.7600256101194
2065-10-26 12:00:00,2065,10,26,NA,5.63386087623291,10.8281517223292
2065-10-27 12:00:00,2065,10,27,NA,2.4850120575768,12.8867959855089
2065-10-28 12:00:00,2065,10,28,NA,5.49141187377142,14.7972771648113
2065-10-29 12:00:00,2065,10,29,NA,2.34259909166052,15.4381452328905
2065-10-30 12:00:00,2065,10,30,NA,3.40213692176734,13.5593360521388
2065-10-31 12:00:00,2065,10,31,NA,3.87960406167284,12.0801806488108
2065-11-01 12:00:00,2065,11,1,NA,4.83942662698462,10.3107860771676
2065-11-02 12:00:00,2065,11,2,NA,5.77116835608427,7.73410481859424
2065-11-03 12:00:00,2065,11,3,NA,5.56510048745753,7.59909037895613
2065-11-04 12:00:00,2065,11,4,NA,4.59787862891976,8.64808719951834
2065-11-05 12:00:00,2065,11,5,NA,5.23579772132685,7.52984208270784
2065-11-06 12:00:00,2065,11,6,NA,3.13447541268939,8.16221630903894
2065-11-07 12:00:00,2065,11,7,NA,7.47201719827061,10.3081400704938
2065-11-08 12:00:00,2065,11,8,NA,9.72570382186428,11.3448757869728
2065-11-09 12:00:00,2065,11,9,NA,7.17158173606553,12.2621716779583
2065-11-10 12:00:00,2065,11,10,NA,8.68962762600591,12.7519717849622
2065-11-11 12:00:00,2065,11,11,NA,5.83677781938164,11.1107999626168
2065-11-12 12:00:00,2065,11,12,NA,9.56480372811333,12.9113885914606
2065-11-13 12:00:00,2065,11,13,NA,10.8196457396648,16.491663651276
2065-11-14 12:00:00,2065,11,14,NA,7.98916350829929,15.9589580713554
2065-11-15 12:00:00,2065,11,15,NA,8.03572307194526,10.6470359340073
2065-11-16 12:00:00,2065,11,16,NA,5.8710384308792,9.54046300954223
2065-11-17 12:00:00,2065,11,17,NA,3.54733763946673,9.09852011601665
2065-11-18 12:00:00,2065,11,18,NA,0.661496672494835,11.5762588029471
2065-11-19 12:00:00,2065,11,19,NA,6.67134499690827,16.2559327878151
2065-11-20 12:00:00,2065,11,20,NA,5.07162428586269,11.0397585907994
2065-11-21 12:00:00,2065,11,21,NA,2.32868082990144,9.6004379948005
2065-11-22 12:00:00,2065,11,22,NA,3.288113588403,12.519276194346
2065-11-23 12:00:00,2065,11,23,NA,3.76431485275663,12.9492908746834
2065-11-24 12:00:00,2065,11,24,NA,6.97578181470394,15.845645581752
2065-11-25 12:00:00,2065,11,25,NA,7.37702970075241,13.8741044860954
2065-11-26 12:00:00,2065,11,26,NA,7.37741854823952,12.2703850323821
2065-11-27 12:00:00,2065,11,27,NA,6.63855368074968,15.7636363434685
2065-11-28 12:00:00,2065,11,28,NA,5.92413869150094,14.8752074139799
2065-11-29 12:00:00,2065,11,29,NA,8.4381342883608,14.6986128764569
2065-11-30 12:00:00,2065,11,30,NA,8.28227934957312,13.6514192351354
2065-12-01 12:00:00,2065,12,1,NA,6.58318238746778,8.51916538704363
2065-12-02 12:00:00,2065,12,2,NA,-1.04804369289347,5.10546271096977
2065-12-03 12:00:00,2065,12,3,NA,5.35408663049351,10.9684136490951
2065-12-04 12:00:00,2065,12,4,NA,4.04625865938384,7.93022121544982
2065-12-05 12:00:00,2065,12,5,NA,1.23785531241902,10.7463371932779
2065-12-06 12:00:00,2065,12,6,NA,0.888049077340156,6.12764387672408
2065-12-07 12:00:00,2065,12,7,NA,-0.0900265559355233,6.50609164908985
2065-12-08 12:00:00,2065,12,8,NA,-4.60297305797135,1.28709442844001
2065-12-09 12:00:00,2065,12,9,NA,-0.904159123030064,7.13909479374732
2065-12-10 12:00:00,2065,12,10,NA,1.32652204163919,7.65892642688126
2065-12-11 12:00:00,2065,12,11,NA,7.81610042837903,12.8788559615622
2065-12-12 12:00:00,2065,12,12,NA,0.586688134436887,5.742500288312
2065-12-13 12:00:00,2065,12,13,NA,5.09619435253659,10.2461957112775
2065-12-14 12:00:00,2065,12,14,NA,4.47644223228998,10.7172386521521
2065-12-15 12:00:00,2065,12,15,NA,6.12657178872105,9.65507592500994
2065-12-16 12:00:00,2065,12,16,NA,3.52177364400038,7.59392008848001
2065-12-17 12:00:00,2065,12,17,NA,8.36876586117707,12.7075098804533
2065-12-18 12:00:00,2065,12,18,NA,4.48981038727016,11.1914519232823
2065-12-19 12:00:00,2065,12,19,NA,5.20503376346668,11.9191167973013
2065-12-20 12:00:00,2065,12,20,NA,7.97163140559749,13.7527612141683
2065-12-21 12:00:00,2065,12,21,NA,6.73152019583143,9.71832421539795
2065-12-22 12:00:00,2065,12,22,NA,1.68675752893563,6.11306121172908
2065-12-23 12:00:00,2065,12,23,NA,4.15770406183042,7.41452419183832
2065-12-24 12:00:00,2065,12,24,NA,5.24422304861803,6.78021448234164
2065-12-25 12:00:00,2065,12,25,NA,3.34993384894981,8.50574600282492
2065-12-26 12:00:00,2065,12,26,NA,1.35323367395076,9.07899631533412
2065-12-27 12:00:00,2065,12,27,NA,5.40747083684044,9.56987738997125
2065-12-28 12:00:00,2065,12,28,NA,1.58044478516777,6.73389581423162
2065-12-29 12:00:00,2065,12,29,NA,1.03714082292891,8.91080608451898
2065-12-30 12:00:00,2065,12,30,NA,6.81654189787665,12.6984419408746
2065-12-31 12:00:00,2065,12,31,NA,5.16012468827876,10.5894744784988
2066-01-01 12:00:00,2066,1,1,NA,3.61032671802536,9.04102533743733
2066-01-02 12:00:00,2066,1,2,NA,-0.174982648839257,6.71523188158969
2066-01-03 12:00:00,2066,1,3,NA,3.32497031189754,8.3740074349471
2066-01-04 12:00:00,2066,1,4,NA,-0.31618728878012,6.77113045925199
2066-01-05 12:00:00,2066,1,5,NA,4.08809736021442,12.7949460516452
2066-01-06 12:00:00,2066,1,6,NA,4.07214876234763,13.1399306685636
2066-01-07 12:00:00,2066,1,7,NA,6.6762746458527,10.948825716309
2066-01-08 12:00:00,2066,1,8,NA,0.940826867940779,7.09640635101461
2066-01-09 12:00:00,2066,1,9,NA,3.38258166065828,13.2808342929652
2066-01-10 12:00:00,2066,1,10,NA,2.32075805739206,8.60397663152875
2066-01-11 12:00:00,2066,1,11,NA,3.82591161722311,7.28938768227242
2066-01-12 12:00:00,2066,1,12,NA,5.00648248569071,8.89350571256247
2066-01-13 12:00:00,2066,1,13,NA,-0.0770425570270583,6.21087559950415
2066-01-14 12:00:00,2066,1,14,NA,-1.29947624873269,7.83271077405264
2066-01-15 12:00:00,2066,1,15,NA,2.95371620993436,8.84417188538527
2066-01-16 12:00:00,2066,1,16,NA,5.03517592296103,12.4909495399823
2066-01-17 12:00:00,2066,1,17,NA,-0.549834451982739,6.96904914112777
2066-01-18 12:00:00,2066,1,18,NA,-1.62040532253659,2.39253926643843
2066-01-19 12:00:00,2066,1,19,NA,1.34575066875891,6.36121567105817
2066-01-20 12:00:00,2066,1,20,NA,1.79142639009508,7.97203827033431
2066-01-21 12:00:00,2066,1,21,NA,3.92846383059764,8.46182213600802
2066-01-22 12:00:00,2066,1,22,NA,3.56769304228003,10.4417039245684
2066-01-23 12:00:00,2066,1,23,NA,-0.169651514744269,8.58415420943844
2066-01-24 12:00:00,2066,1,24,NA,-0.984579145713081,5.68784069459481
2066-01-25 12:00:00,2066,1,25,NA,4.6620218499321,11.4915917104799
2066-01-26 12:00:00,2066,1,26,NA,2.49957098513242,7.33239879468924
2066-01-27 12:00:00,2066,1,27,NA,0.269390047241354,5.44596749510135
2066-01-28 12:00:00,2066,1,28,NA,3.58047421079934,8.01757755925024
2066-01-29 12:00:00,2066,1,29,NA,-0.198249656761142,7.55326325735653
2066-01-30 12:00:00,2066,1,30,NA,-0.396442462240903,6.99132893363845
2066-01-31 12:00:00,2066,1,31,NA,0.0550931500897645,6.29058241646189
2066-02-01 12:00:00,2066,2,1,NA,1.61101632721105,6.1859571028896
2066-02-02 12:00:00,2066,2,2,NA,5.82369645845007,11.0899195653177
2066-02-03 12:00:00,2066,2,3,NA,7.8253801874664,12.7141187674352
2066-02-04 12:00:00,2066,2,4,NA,8.68227311805702,12.7980462918063
2066-02-05 12:00:00,2066,2,5,NA,6.49771539314356,10.8571946655628
2066-02-06 12:00:00,2066,2,6,NA,2.62679662756286,9.79482859223241
2066-02-07 12:00:00,2066,2,7,NA,3.08360970200197,7.48858192549533
2066-02-08 12:00:00,2066,2,8,NA,3.79180758251976,7.44500808663118
2066-02-09 12:00:00,2066,2,9,NA,3.78472282386571,11.2058419841286
2066-02-10 12:00:00,2066,2,10,NA,3.30511885386878,10.62350725758
2066-02-11 12:00:00,2066,2,11,NA,0.418112261590534,8.02891760213372
2066-02-12 12:00:00,2066,2,12,NA,-1.64736790196061,7.80474171170153
2066-02-13 12:00:00,2066,2,13,NA,-2.7730210967478,7.80194968362212
2066-02-14 12:00:00,2066,2,14,NA,2.99741133860992,6.86837912200524
2066-02-15 12:00:00,2066,2,15,NA,-0.700884803003744,8.73266283660598
2066-02-16 12:00:00,2066,2,16,NA,0.309620453203162,9.98967123074023
2066-02-17 12:00:00,2066,2,17,NA,3.99698645103983,7.36957621225103
2066-02-18 12:00:00,2066,2,18,NA,3.12475002943873,8.45766206934756
2066-02-19 12:00:00,2066,2,19,NA,5.80351902536824,10.0314097175692
2066-02-20 12:00:00,2066,2,20,NA,6.07287572296417,15.3094275403276
2066-02-21 12:00:00,2066,2,21,NA,6.59582938448655,11.232477912621
2066-02-22 12:00:00,2066,2,22,NA,7.00949732803978,11.235921555932
2066-02-23 12:00:00,2066,2,23,NA,6.80152249003102,12.4031145234255
2066-02-24 12:00:00,2066,2,24,NA,2.69988987718402,11.0148206868878
2066-02-25 12:00:00,2066,2,25,NA,-0.529994950222472,8.28833503492137
2066-02-26 12:00:00,2066,2,26,NA,-0.952240794586121,6.74327029687513
2066-02-27 12:00:00,2066,2,27,NA,-1.31559035503676,5.81154391509105
2066-02-28 12:00:00,2066,2,28,NA,-2.84273053303238,4.10517651167308
2066-03-01 12:00:00,2066,3,1,NA,0.288214785262182,4.13990120303611
2066-03-02 12:00:00,2066,3,2,NA,0.0365535991432524,6.59964516995336
2066-03-03 12:00:00,2066,3,3,NA,-5.68356861846031,6.62390534821022
2066-03-04 12:00:00,2066,3,4,NA,5.03548275719388,10.2575038055447
2066-03-05 12:00:00,2066,3,5,NA,4.07774280361439,13.9275739064231
2066-03-06 12:00:00,2066,3,6,NA,5.10073717562277,15.2354401804245
2066-03-07 12:00:00,2066,3,7,NA,4.9752258847305,11.9946286858781
2066-03-08 12:00:00,2066,3,8,NA,2.23077436084861,7.25665219295071
2066-03-09 12:00:00,2066,3,9,NA,3.46893926467558,10.9077251278426
2066-03-10 12:00:00,2066,3,10,NA,7.18466829967771,16.3284639395102
2066-03-11 12:00:00,2066,3,11,NA,3.84769417427563,14.1730279582987
2066-03-12 12:00:00,2066,3,12,NA,4.58356010416028,14.7659878941713
2066-03-13 12:00:00,2066,3,13,NA,7.47711447988244,17.978227639687
2066-03-14 12:00:00,2066,3,14,NA,6.13344671410181,21.1431297110307
2066-03-15 12:00:00,2066,3,15,NA,8.02686674235347,20.9035314720975
2066-03-16 12:00:00,2066,3,16,NA,8.00199581100211,16.4585730972371
2066-03-17 12:00:00,2066,3,17,NA,6.60027696450461,16.8661142715227
2066-03-18 12:00:00,2066,3,18,NA,5.13449115494771,20.3338307437857
2066-03-19 12:00:00,2066,3,19,NA,1.82601966530621,15.9404080232403
2066-03-20 12:00:00,2066,3,20,NA,6.06147573241615,10.8854925775591
2066-03-21 12:00:00,2066,3,21,NA,5.14297094772902,11.4528935751583
2066-03-22 12:00:00,2066,3,22,NA,4.5045768905513,10.9471790473197
2066-03-23 12:00:00,2066,3,23,NA,8.10315108337845,16.5100295776279
2066-03-24 12:00:00,2066,3,24,NA,4.93365658686011,17.8103213166041
2066-03-25 12:00:00,2066,3,25,NA,7.32223882784527,17.2022648101093
2066-03-26 12:00:00,2066,3,26,NA,8.95023877566377,19.18459777878
2066-03-27 12:00:00,2066,3,27,NA,3.02992757965556,20.4238551360412
2066-03-28 12:00:00,2066,3,28,NA,2.2876029247957,21.3392653540414
2066-03-29 12:00:00,2066,3,29,NA,6.98805042160138,20.3590006165105
2066-03-30 12:00:00,2066,3,30,NA,12.2837932539644,18.8442109705036
2066-03-31 12:00:00,2066,3,31,NA,6.5949349403667,12.3192116828614
2066-04-01 12:00:00,2066,4,1,NA,8.31952589681602,15.1747210489849
2066-04-02 12:00:00,2066,4,2,NA,7.47583801229562,12.1337369900636
2066-04-03 12:00:00,2066,4,3,NA,6.05844076087562,11.4895504798511
2066-04-04 12:00:00,2066,4,4,NA,5.36175881947105,10.6915138668181
2066-04-05 12:00:00,2066,4,5,NA,5.78291139549395,13.0920058908325
2066-04-06 12:00:00,2066,4,6,NA,0.417470470130121,16.0992819789401
2066-04-07 12:00:00,2066,4,7,NA,11.6491522159764,20.0188881789584
2066-04-08 12:00:00,2066,4,8,NA,10.0544736653252,16.7882643275264
2066-04-09 12:00:00,2066,4,9,NA,8.48600234384197,18.6306414045989
2066-04-10 12:00:00,2066,4,10,NA,10.1373145144434,15.6491634797387
2066-04-11 12:00:00,2066,4,11,NA,9.99949299698114,15.742425540326
2066-04-12 12:00:00,2066,4,12,NA,5.59630936242132,19.3861440732312
2066-04-13 12:00:00,2066,4,13,NA,1.47873353188699,15.8396578299271
2066-04-14 12:00:00,2066,4,14,NA,3.67506095470299,15.1637408032809
2066-04-15 12:00:00,2066,4,15,NA,1.30364503669,13.9181139924444
2066-04-16 12:00:00,2066,4,16,NA,3.04161803870567,15.120651559404
2066-04-17 12:00:00,2066,4,17,NA,7.45282489719798,13.9122361831114
2066-04-18 12:00:00,2066,4,18,NA,4.37012388707901,12.0904854027499
2066-04-19 12:00:00,2066,4,19,NA,1.43422129277158,13.3176744117443
2066-04-20 12:00:00,2066,4,20,NA,5.01297135813154,11.4820931345707
2066-04-21 12:00:00,2066,4,21,NA,5.09219446089689,11.9081505738429
2066-04-22 12:00:00,2066,4,22,NA,1.86600406639053,11.0784981734523
2066-04-23 12:00:00,2066,4,23,NA,4.91875507296269,11.6333675120995
2066-04-24 12:00:00,2066,4,24,NA,4.52808733314344,8.70351269603129
2066-04-25 12:00:00,2066,4,25,NA,4.40633893227844,9.44395926727142
2066-04-26 12:00:00,2066,4,26,NA,3.81966834843796,9.09212632498116
2066-04-27 12:00:00,2066,4,27,NA,-3.06661422760046,15.1751240532435
2066-04-28 12:00:00,2066,4,28,NA,0.840697161659975,18.0754090967472
2066-04-29 12:00:00,2066,4,29,NA,6.897684900848,19.5338612414799
2066-04-30 12:00:00,2066,4,30,NA,11.1561084788049,19.9411080728853
2066-05-01 12:00:00,2066,5,1,NA,6.24658157201505,12.2706952444146
2066-05-02 12:00:00,2066,5,2,NA,8.02806057067246,11.3874831355102
2066-05-03 12:00:00,2066,5,3,NA,6.31111260702231,12.6565150882566
2066-05-04 12:00:00,2066,5,4,NA,5.73429601698629,12.0923119822655
2066-05-05 12:00:00,2066,5,5,NA,8.39178479559555,17.2598926416796
2066-05-06 12:00:00,2066,5,6,NA,6.37107344059161,18.1686276293547
2066-05-07 12:00:00,2066,5,7,NA,4.27428347810864,13.7658120106299
2066-05-08 12:00:00,2066,5,8,NA,10.1075035653443,16.6476232819984
2066-05-09 12:00:00,2066,5,9,NA,7.92175942830448,17.0697561902032
2066-05-10 12:00:00,2066,5,10,NA,8.72603786628359,18.9209708018521
2066-05-11 12:00:00,2066,5,11,NA,6.50761533967459,20.2437529292392
2066-05-12 12:00:00,2066,5,12,NA,6.10932104759076,19.5663817108526
2066-05-13 12:00:00,2066,5,13,NA,8.56997801012928,17.2573857569173
2066-05-14 12:00:00,2066,5,14,NA,13.6701383159916,17.319661545691
2066-05-15 12:00:00,2066,5,15,NA,15.1972784549955,22.5809393520987
2066-05-16 12:00:00,2066,5,16,NA,13.8177308161354,25.6069129081487
2066-05-17 12:00:00,2066,5,17,NA,15.616976799017,23.8341041451065
2066-05-18 12:00:00,2066,5,18,NA,16.0632192695751,26.8983559191003
2066-05-19 12:00:00,2066,5,19,NA,13.9751095621127,25.7628133791765
2066-05-20 12:00:00,2066,5,20,NA,14.7116376242611,25.8486261377937
2066-05-21 12:00:00,2066,5,21,NA,13.816474120905,22.5436951526899
2066-05-22 12:00:00,2066,5,22,NA,9.67320917971576,22.4008002214345
2066-05-23 12:00:00,2066,5,23,NA,7.91289409251698,24.9965252173796
2066-05-24 12:00:00,2066,5,24,NA,6.6462055484974,23.2375196223088
2066-05-25 12:00:00,2066,5,25,NA,9.8820440686003,20.4305581060454
2066-05-26 12:00:00,2066,5,26,NA,11.6324850046545,18.7332665016076
2066-05-27 12:00:00,2066,5,27,NA,6.8524665632931,21.6488350363303
2066-05-28 12:00:00,2066,5,28,NA,6.9149860397704,24.8223869157227
2066-05-29 12:00:00,2066,5,29,NA,7.09460029369279,23.4446603998255
2066-05-30 12:00:00,2066,5,30,NA,9.89050142710808,19.8751787308273
2066-05-31 12:00:00,2066,5,31,NA,9.79382842908519,19.7970070348227
2066-06-01 12:00:00,2066,6,1,NA,12.8133052441439,20.209795849581
