"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-05-12 12:00:00,2046,5,12,NA,3.92056455008572,15.0861274663076
2046-05-13 12:00:00,2046,5,13,NA,2.94473499025462,12.9652062250124
2046-05-14 12:00:00,2046,5,14,NA,2.28887273467377,16.8376182735876
2046-05-15 12:00:00,2046,5,15,NA,6.42089372986276,14.9998008032536
2046-05-16 12:00:00,2046,5,16,NA,6.87587114412815,16.2773874610746
2046-05-17 12:00:00,2046,5,17,NA,11.5413371978758,22.9759187260756
2046-05-18 12:00:00,2046,5,18,NA,11.7236038010382,21.3055663882772
2046-05-19 12:00:00,2046,5,19,NA,12.3170932948879,21.7161692586
2046-05-20 12:00:00,2046,5,20,NA,9.07145057450054,17.9928082483177
2046-05-21 12:00:00,2046,5,21,NA,6.91367043299368,17.0102444867751
2046-05-22 12:00:00,2046,5,22,NA,7.37864106343055,21.8467725042051
2046-05-23 12:00:00,2046,5,23,NA,13.0038896908312,26.0860719402134
2046-05-24 12:00:00,2046,5,24,NA,11.6327646855971,24.1612699690829
2046-05-25 12:00:00,2046,5,25,NA,12.5625808930812,23.7067721015954
2046-05-26 12:00:00,2046,5,26,NA,14.1784802448037,21.090250269594
2046-05-27 12:00:00,2046,5,27,NA,8.45040226517053,22.1329865112066
2046-05-28 12:00:00,2046,5,28,NA,10.134718036654,20.8524840509471
2046-05-29 12:00:00,2046,5,29,NA,15.8802074099015,18.5980182749592
2046-05-30 12:00:00,2046,5,30,NA,14.7349333967527,18.9521596872072
2046-05-31 12:00:00,2046,5,31,NA,11.6182129397077,14.6420591714269
2046-06-01 12:00:00,2046,6,1,NA,12.3458715131762,19.0323884083402
2046-06-02 12:00:00,2046,6,2,NA,12.5925882962273,18.0786743351176
2046-06-03 12:00:00,2046,6,3,NA,11.2751523367459,16.3853209831821
2046-06-04 12:00:00,2046,6,4,NA,8.03607207174525,11.8761294227835
2046-06-05 12:00:00,2046,6,5,NA,5.70448506204999,14.0386321147334
2046-06-06 12:00:00,2046,6,6,NA,1.52570879403861,17.2946370849303
2046-06-07 12:00:00,2046,6,7,NA,8.9711644982425,14.7904658448994
2046-06-08 12:00:00,2046,6,8,NA,6.81140492712583,17.6843222521042
2046-06-09 12:00:00,2046,6,9,NA,10.9432108047169,17.9229281434498
2046-06-10 12:00:00,2046,6,10,NA,10.8214766528231,25.0743764486009
2046-06-11 12:00:00,2046,6,11,NA,13.4171059029407,20.8394489312484
2046-06-12 12:00:00,2046,6,12,NA,10.563834917748,23.888671791455
2046-06-13 12:00:00,2046,6,13,NA,11.8094688090604,21.7529750804297
2046-06-14 12:00:00,2046,6,14,NA,14.3661569511962,18.7412147531078
2046-06-15 12:00:00,2046,6,15,NA,14.2035200410748,18.888159625174
2046-06-16 12:00:00,2046,6,16,NA,10.9534540012092,19.3523099241831
2046-06-17 12:00:00,2046,6,17,NA,9.17972586655643,16.6874256102499
2046-06-18 12:00:00,2046,6,18,NA,12.273555238525,16.7697910667444
2046-06-19 12:00:00,2046,6,19,NA,13.6623002756292,21.1892198242489
2046-06-20 12:00:00,2046,6,20,NA,9.8051200083661,17.729675466936
2046-06-21 12:00:00,2046,6,21,NA,11.9208900674504,20.339418674314
2046-06-22 12:00:00,2046,6,22,NA,16.1112477950863,23.0740580243203
2046-06-23 12:00:00,2046,6,23,NA,13.5839122202683,20.593201259153
2046-06-24 12:00:00,2046,6,24,NA,10.5152155319489,26.5381498945348
2046-06-25 12:00:00,2046,6,25,NA,16.457807427288,27.7894698396867
2046-06-26 12:00:00,2046,6,26,NA,19.988655630456,25.8388993620893
2046-06-27 12:00:00,2046,6,27,NA,13.5129225544988,25.7646099658383
2046-06-28 12:00:00,2046,6,28,NA,11.2481983283141,27.3862210368741
2046-06-29 12:00:00,2046,6,29,NA,13.4146355691093,26.7705363517574
2046-06-30 12:00:00,2046,6,30,NA,14.4895111555117,33.2166000799332
2046-07-01 12:00:00,2046,7,1,NA,17.4774957553454,31.711813619166
2046-07-02 12:00:00,2046,7,2,NA,15.6387538519674,30.991303111858
2046-07-03 12:00:00,2046,7,3,NA,16.0298527697426,32.0527722956219
2046-07-04 12:00:00,2046,7,4,NA,16.3192904256147,26.2145432068215
2046-07-05 12:00:00,2046,7,5,NA,17.272061484602,29.9848716012758
2046-07-06 12:00:00,2046,7,6,NA,16.7648491984583,30.753914343864
2046-07-07 12:00:00,2046,7,7,NA,18.7510471940118,29.5721376219562
2046-07-08 12:00:00,2046,7,8,NA,12.2404679319564,23.6887113922065
2046-07-09 12:00:00,2046,7,9,NA,13.5665585888466,20.6574313812101
2046-07-10 12:00:00,2046,7,10,NA,15.9964910431655,23.3401599714015
2046-07-11 12:00:00,2046,7,11,NA,16.5266172904188,22.9001902586822
2046-07-12 12:00:00,2046,7,12,NA,15.8695682984026,24.2834997456204
2046-07-13 12:00:00,2046,7,13,NA,17.4970532661897,24.8179705000497
2046-07-14 12:00:00,2046,7,14,NA,11.900239151328,24.7231412577647
2046-07-15 12:00:00,2046,7,15,NA,15.5977919069341,25.0947301748977
2046-07-16 12:00:00,2046,7,16,NA,16.2208853662019,23.6012845539947
2046-07-17 12:00:00,2046,7,17,NA,11.013455632894,26.720016035807
2046-07-18 12:00:00,2046,7,18,NA,14.4855864078618,30.2128954451816
2046-07-19 12:00:00,2046,7,19,NA,16.738950349715,27.3906178359728
2046-07-20 12:00:00,2046,7,20,NA,19.8290037138801,32.1832993187208
2046-07-21 12:00:00,2046,7,21,NA,17.1387314817504,33.4884720401362
2046-07-22 12:00:00,2046,7,22,NA,15.6897817954402,26.4186729785713
2046-07-23 12:00:00,2046,7,23,NA,19.0751839149674,24.7364465390875
2046-07-24 12:00:00,2046,7,24,NA,18.2200112754338,28.3852387863192
2046-07-25 12:00:00,2046,7,25,NA,19.1341168471294,29.9308288887631
2046-07-26 12:00:00,2046,7,26,NA,19.0341476883915,31.24682483423
2046-07-27 12:00:00,2046,7,27,NA,16.9577828621439,26.9322932066287
2046-07-28 12:00:00,2046,7,28,NA,18.1599265525401,22.8445476095234
2046-07-29 12:00:00,2046,7,29,NA,16.9668552650248,24.8710180666304
2046-07-30 12:00:00,2046,7,30,NA,13.4545863117687,19.0724680904563
2046-07-31 12:00:00,2046,7,31,NA,9.96612776374989,20.9341505496544
2046-08-01 12:00:00,2046,8,1,NA,14.1788367066802,22.5569658232653
2046-08-02 12:00:00,2046,8,2,NA,12.000516616096,23.6364870752388
2046-08-03 12:00:00,2046,8,3,NA,10.6926085312279,27.0575912578196
2046-08-04 12:00:00,2046,8,4,NA,10.0130411725946,27.6721295395717
2046-08-05 12:00:00,2046,8,5,NA,10.7497245821526,27.5716584656739
2046-08-06 12:00:00,2046,8,6,NA,15.0847859841603,29.983857511686
2046-08-07 12:00:00,2046,8,7,NA,12.8205696647448,22.845880797302
2046-08-08 12:00:00,2046,8,8,NA,7.4751960021322,23.4679901334677
2046-08-09 12:00:00,2046,8,9,NA,7.20185708549815,24.8977749950194
2046-08-10 12:00:00,2046,8,10,NA,13.5743812068258,25.5883497338045
2046-08-11 12:00:00,2046,8,11,NA,10.6993642229315,23.7873205047343
2046-08-12 12:00:00,2046,8,12,NA,12.1231890225258,20.4536539443566
2046-08-13 12:00:00,2046,8,13,NA,13.0405287836475,22.2427178731129
2046-08-14 12:00:00,2046,8,14,NA,8.63929624894252,27.5327216528876
2046-08-15 12:00:00,2046,8,15,NA,17.0990932623467,32.6085871867433
2046-08-16 12:00:00,2046,8,16,NA,14.9417121590421,29.1982609200083
2046-08-17 12:00:00,2046,8,17,NA,13.3453605361613,27.3805893941544
2046-08-18 12:00:00,2046,8,18,NA,14.2064986243349,25.1013914383142
2046-08-19 12:00:00,2046,8,19,NA,17.5064334487184,26.8772456160781
2046-08-20 12:00:00,2046,8,20,NA,17.0253999113241,30.3500225464123
2046-08-21 12:00:00,2046,8,21,NA,18.3478894404594,26.9363984305658
2046-08-22 12:00:00,2046,8,22,NA,14.0540027136147,23.4009753611559
2046-08-23 12:00:00,2046,8,23,NA,14.7937191154718,21.8484070207479
2046-08-24 12:00:00,2046,8,24,NA,12.5398634061833,22.9645362266348
2046-08-25 12:00:00,2046,8,25,NA,10.7183446349861,24.593482475189
2046-08-26 12:00:00,2046,8,26,NA,8.83321488361757,22.5639480667591
2046-08-27 12:00:00,2046,8,27,NA,15.9695555405052,25.3754598324758
2046-08-28 12:00:00,2046,8,28,NA,14.153808376333,25.3606580804387
2046-08-29 12:00:00,2046,8,29,NA,13.3887852686243,23.0245326073141
2046-08-30 12:00:00,2046,8,30,NA,15.3801196493461,23.0260654265439
2046-08-31 12:00:00,2046,8,31,NA,9.80412843433501,23.176476854559
2046-09-01 12:00:00,2046,9,1,NA,8.45861279903402,25.0749613656754
2046-09-02 12:00:00,2046,9,2,NA,8.55687257365993,21.6704055705034
2046-09-03 12:00:00,2046,9,3,NA,10.6191907384312,21.3837637712601
2046-09-04 12:00:00,2046,9,4,NA,9.25918413947719,18.9603792453895
2046-09-05 12:00:00,2046,9,5,NA,8.42589121443559,24.5586861949067
2046-09-06 12:00:00,2046,9,6,NA,9.69525999765785,22.9771963472112
2046-09-07 12:00:00,2046,9,7,NA,13.9089634669307,20.6866424822799
2046-09-08 12:00:00,2046,9,8,NA,11.9188485122823,27.455520843468
2046-09-09 12:00:00,2046,9,9,NA,13.1553024605075,28.8113176861176
2046-09-10 12:00:00,2046,9,10,NA,14.6738836716001,31.2190918436877
2046-09-11 12:00:00,2046,9,11,NA,14.9439397533535,25.0170458833878
2046-09-12 12:00:00,2046,9,12,NA,11.5606816169035,23.1121678369564
2046-09-13 12:00:00,2046,9,13,NA,11.8406134126625,22.8434412564741
2046-09-14 12:00:00,2046,9,14,NA,15.3612072007075,19.9002349180444
2046-09-15 12:00:00,2046,9,15,NA,12.7179427701774,22.832830526932
2046-09-16 12:00:00,2046,9,16,NA,9.50024312241271,16.4323330561194
2046-09-17 12:00:00,2046,9,17,NA,7.36282619757487,18.8442893086391
2046-09-18 12:00:00,2046,9,18,NA,7.26763812950523,17.4959109283605
2046-09-19 12:00:00,2046,9,19,NA,9.35913345654557,15.9191399478751
2046-09-20 12:00:00,2046,9,20,NA,4.62804734257137,15.0950088501145
2046-09-21 12:00:00,2046,9,21,NA,0.247831574838734,14.1180963615967
2046-09-22 12:00:00,2046,9,22,NA,1.921296437765,13.1686235643251
2046-09-23 12:00:00,2046,9,23,NA,5.25925414276725,17.1389378311964
2046-09-24 12:00:00,2046,9,24,NA,11.2805203061185,16.0719095631368
2046-09-25 12:00:00,2046,9,25,NA,9.32311502420855,13.574658350225
2046-09-26 12:00:00,2046,9,26,NA,7.7536995849994,17.3800263527794
2046-09-27 12:00:00,2046,9,27,NA,6.64821832376763,18.5258764661229
2046-09-28 12:00:00,2046,9,28,NA,6.80826661166288,16.8773851705125
2046-09-29 12:00:00,2046,9,29,NA,6.79880977316883,15.781064754924
2046-09-30 12:00:00,2046,9,30,NA,6.59499966346592,14.3565033754592
2046-10-01 12:00:00,2046,10,1,NA,5.74045467159401,16.0251704921203
2046-10-02 12:00:00,2046,10,2,NA,11.910254424465,19.1450769691898
2046-10-03 12:00:00,2046,10,3,NA,10.6435818371247,20.0965401611351
2046-10-04 12:00:00,2046,10,4,NA,12.3623817989176,19.0909795642564
2046-10-05 12:00:00,2046,10,5,NA,14.5591850285686,18.8882565596242
2046-10-06 12:00:00,2046,10,6,NA,9.74887240690587,20.0946787506998
2046-10-07 12:00:00,2046,10,7,NA,13.3527072087726,22.6697047182154
2046-10-08 12:00:00,2046,10,8,NA,11.8164666860533,18.7736480739602
2046-10-09 12:00:00,2046,10,9,NA,11.3478903537389,18.8320493303057
2046-10-10 12:00:00,2046,10,10,NA,9.20418461911046,19.6335375356674
2046-10-11 12:00:00,2046,10,11,NA,9.12364966276347,22.088031299751
2046-10-12 12:00:00,2046,10,12,NA,14.2418606699069,21.7214707632366
2046-10-13 12:00:00,2046,10,13,NA,13.7324633616149,23.9264575285538
2046-10-14 12:00:00,2046,10,14,NA,11.9106193783516,19.2457903332437
2046-10-15 12:00:00,2046,10,15,NA,10.8545532454384,17.6888899949509
2046-10-16 12:00:00,2046,10,16,NA,12.7895608891145,20.1687135933576
2046-10-17 12:00:00,2046,10,17,NA,10.0207465981629,15.7941717742956
2046-10-18 12:00:00,2046,10,18,NA,8.30398128455242,16.3114504414976
2046-10-19 12:00:00,2046,10,19,NA,8.11440948924979,17.4401980460422
2046-10-20 12:00:00,2046,10,20,NA,9.66375950997466,13.2429596628426
2046-10-21 12:00:00,2046,10,21,NA,6.59053816538567,16.8822875230342
2046-10-22 12:00:00,2046,10,22,NA,7.2870774537909,14.1310756932234
2046-10-23 12:00:00,2046,10,23,NA,9.84107969291708,18.4562121589889
2046-10-24 12:00:00,2046,10,24,NA,9.8801935348983,19.6666560728771
2046-10-25 12:00:00,2046,10,25,NA,4.21188424496268,20.9704461818305
2046-10-26 12:00:00,2046,10,26,NA,10.6139254055559,16.5745872320569
2046-10-27 12:00:00,2046,10,27,NA,10.84427183415,17.5813676990369
2046-10-28 12:00:00,2046,10,28,NA,14.8422454091787,23.3618142548143
2046-10-29 12:00:00,2046,10,29,NA,13.330184356116,21.1260340840768
2046-10-30 12:00:00,2046,10,30,NA,13.8287661061317,16.7750529561373
2046-10-31 12:00:00,2046,10,31,NA,10.5774859485308,16.2402474726457
2046-11-01 12:00:00,2046,11,1,NA,8.57895936059686,18.5499992715642
2046-11-02 12:00:00,2046,11,2,NA,3.95400492258374,15.8309814328433
2046-11-03 12:00:00,2046,11,3,NA,5.38483057501105,12.7144868282396
2046-11-04 12:00:00,2046,11,4,NA,8.91864424683404,14.9097446165086
2046-11-05 12:00:00,2046,11,5,NA,6.79682547692386,13.7723869159715
2046-11-06 12:00:00,2046,11,6,NA,3.47598618751481,10.9553498273809
2046-11-07 12:00:00,2046,11,7,NA,5.82146801453468,11.7145532307613
2046-11-08 12:00:00,2046,11,8,NA,-0.861971035168638,9.23418262962199
2046-11-09 12:00:00,2046,11,9,NA,5.32278951480426,14.1360821922883
2046-11-10 12:00:00,2046,11,10,NA,8.16394328260955,14.8255310824425
2046-11-11 12:00:00,2046,11,11,NA,4.59272270365955,10.7931467745755
2046-11-12 12:00:00,2046,11,12,NA,3.95236471729385,7.8407432540437
2046-11-13 12:00:00,2046,11,13,NA,4.25686073662307,10.4416260442167
2046-11-14 12:00:00,2046,11,14,NA,-3.07946508398829,5.19319133557652
2046-11-15 12:00:00,2046,11,15,NA,-4.86490906863504,3.4815906121574
2046-11-16 12:00:00,2046,11,16,NA,0.74139504162722,6.8364391628894
2046-11-17 12:00:00,2046,11,17,NA,0.376258296309105,11.8912235936019
2046-11-18 12:00:00,2046,11,18,NA,5.89076703555354,12.4079404783661
2046-11-19 12:00:00,2046,11,19,NA,5.73539535147954,7.88994482031275
2046-11-20 12:00:00,2046,11,20,NA,7.02077786582059,11.0967567082543
2046-11-21 12:00:00,2046,11,21,NA,7.99868104111127,12.4198778209053
2046-11-22 12:00:00,2046,11,22,NA,4.27743939047104,11.5020760718686
2046-11-23 12:00:00,2046,11,23,NA,3.53608580631963,15.5200580543848
2046-11-24 12:00:00,2046,11,24,NA,6.30959685302412,15.9912157244851
2046-11-25 12:00:00,2046,11,25,NA,4.04515127475801,8.39492287977534
2046-11-26 12:00:00,2046,11,26,NA,2.96692579607702,7.53852434520578
2046-11-27 12:00:00,2046,11,27,NA,1.60956879058657,6.23146128583719
2046-11-28 12:00:00,2046,11,28,NA,1.28164083368373,6.68417121756572
2046-11-29 12:00:00,2046,11,29,NA,4.61971610009617,8.22540590929752
2046-11-30 12:00:00,2046,11,30,NA,-0.991202208256388,7.81658185135226
2046-12-01 12:00:00,2046,12,1,NA,1.97030303669001,7.11280212815805
2046-12-02 12:00:00,2046,12,2,NA,-1.71700601440739,2.59313892625625
2046-12-03 12:00:00,2046,12,3,NA,1.47835287895111,6.00810520868807
2046-12-04 12:00:00,2046,12,4,NA,2.67433306014618,4.89226034038388
2046-12-05 12:00:00,2046,12,5,NA,2.29388731242194,8.45708633445858
2046-12-06 12:00:00,2046,12,6,NA,1.13266636263163,6.26057573857056
2046-12-07 12:00:00,2046,12,7,NA,0.0761961001278695,1.99272192883098
2046-12-08 12:00:00,2046,12,8,NA,0.771656397925699,3.77908870791979
2046-12-09 12:00:00,2046,12,9,NA,7.42156877148397,9.33898876013989
2046-12-10 12:00:00,2046,12,10,NA,8.34090829129106,11.3513122782132
2046-12-11 12:00:00,2046,12,11,NA,3.14425126893739,8.56596090744398
2046-12-12 12:00:00,2046,12,12,NA,5.21494968758678,9.72648723860789
2046-12-13 12:00:00,2046,12,13,NA,4.15415752777791,11.1985650615109
2046-12-14 12:00:00,2046,12,14,NA,1.52776557077992,15.5656845851959
2046-12-15 12:00:00,2046,12,15,NA,1.84706592768856,12.3868343677558
2046-12-16 12:00:00,2046,12,16,NA,1.87811036727477,10.408401932251
2046-12-17 12:00:00,2046,12,17,NA,4.06733359586604,10.0793826785331
2046-12-18 12:00:00,2046,12,18,NA,-1.043192510051,6.22799633916638
2046-12-19 12:00:00,2046,12,19,NA,3.85340742653051,8.76570566365202
2046-12-20 12:00:00,2046,12,20,NA,11.6835662018323,12.8865610749145
2046-12-21 12:00:00,2046,12,21,NA,4.86708379829217,8.81125341974823
2046-12-22 12:00:00,2046,12,22,NA,3.12419143687914,10.766311440219
2046-12-23 12:00:00,2046,12,23,NA,2.1960069330385,6.61045569113087
2046-12-24 12:00:00,2046,12,24,NA,0.499485134679332,4.02857338377134
2046-12-25 12:00:00,2046,12,25,NA,-0.914785275309832,7.51037352281105
2046-12-26 12:00:00,2046,12,26,NA,2.06411618032284,9.28515931167538
2046-12-27 12:00:00,2046,12,27,NA,7.19859797182676,10.3113769196359
2046-12-28 12:00:00,2046,12,28,NA,6.50952133577969,11.0578509783107
2046-12-29 12:00:00,2046,12,29,NA,5.34253198906676,8.65342962758351
2046-12-30 12:00:00,2046,12,30,NA,2.04049597620685,6.8512557781089
2046-12-31 12:00:00,2046,12,31,NA,-0.25426583757835,3.59330448843132
2047-01-01 12:00:00,2047,1,1,NA,2.20165286013565,3.90665497681596
2047-01-02 12:00:00,2047,1,2,NA,-2.05416733195175,0.892356527740077
2047-01-03 12:00:00,2047,1,3,NA,-8.76008064272767,-5.61419203235763
2047-01-04 12:00:00,2047,1,4,NA,-12.3854698168126,-11.2662027626363
2047-01-05 12:00:00,2047,1,5,NA,-12.4475568615307,-8.27279914349678
2047-01-06 12:00:00,2047,1,6,NA,-7.57755431387961,1.68582149249113
2047-01-07 12:00:00,2047,1,7,NA,-2.22899395695387,6.21778670184801
2047-01-08 12:00:00,2047,1,8,NA,2.20867628939271,7.27604613189009
2047-01-09 12:00:00,2047,1,9,NA,4.20181279750788,6.93098965137397
2047-01-10 12:00:00,2047,1,10,NA,3.40875820339151,6.89841616803915
2047-01-11 12:00:00,2047,1,11,NA,2.26604322460106,9.58261011122023
2047-01-12 12:00:00,2047,1,12,NA,-9.46829584084268,-4.95364849614685
2047-01-13 12:00:00,2047,1,13,NA,-16.2446090708895,-8.17783466680627
2047-01-14 12:00:00,2047,1,14,NA,-18.940534679476,-5.92084916155443
2047-01-15 12:00:00,2047,1,15,NA,-5.1688419225681,1.13301770009499
2047-01-16 12:00:00,2047,1,16,NA,-6.45753550856412,-0.366885920998645
2047-01-17 12:00:00,2047,1,17,NA,-14.7561325475256,-8.35574091171464
2047-01-18 12:00:00,2047,1,18,NA,-9.92739832152915,-6.83760093867034
2047-01-19 12:00:00,2047,1,19,NA,-8.80827533216287,-5.65292646327428
2047-01-20 12:00:00,2047,1,20,NA,-5.18801390525707,-0.606678989225985
2047-01-21 12:00:00,2047,1,21,NA,-3.49419316143126,-2.06828947271209
2047-01-22 12:00:00,2047,1,22,NA,-8.96709519538034,-3.48991186661971
2047-01-23 12:00:00,2047,1,23,NA,-6.28796102263737,2.73005904503766
2047-01-24 12:00:00,2047,1,24,NA,2.47904948028286,9.697872685741
2047-01-25 12:00:00,2047,1,25,NA,0.161706842936534,5.51173142695106
2047-01-26 12:00:00,2047,1,26,NA,-1.58746890388891,3.53771457338324
2047-01-27 12:00:00,2047,1,27,NA,4.39344268355255,10.5801612527433
2047-01-28 12:00:00,2047,1,28,NA,0.193685310501369,4.51344876516158
2047-01-29 12:00:00,2047,1,29,NA,-1.14521415221018,2.50733794187876
2047-01-30 12:00:00,2047,1,30,NA,-4.22623444420689,0.0462163613699924
2047-01-31 12:00:00,2047,1,31,NA,-3.42728554878077,2.18490933781937
2047-02-01 12:00:00,2047,2,1,NA,-0.793370496226193,8.25177707533792
2047-02-02 12:00:00,2047,2,2,NA,1.39912112966559,7.11143840099265
2047-02-03 12:00:00,2047,2,3,NA,2.48626858706196,6.6132966984365
2047-02-04 12:00:00,2047,2,4,NA,2.40315461103236,10.4702387605047
2047-02-05 12:00:00,2047,2,5,NA,1.24501481737788,10.3535557881098
2047-02-06 12:00:00,2047,2,6,NA,0.519924743224087,1.69001695795018
2047-02-07 12:00:00,2047,2,7,NA,-4.76876669393322,-2.27075179626524
2047-02-08 12:00:00,2047,2,8,NA,-4.00225774757116,-1.60029077843741
2047-02-09 12:00:00,2047,2,9,NA,-4.96307511882028,-0.605862646851644
2047-02-10 12:00:00,2047,2,10,NA,-10.5135592589439,-3.31625749358006
2047-02-11 12:00:00,2047,2,11,NA,-12.3299607072665,-3.47560840292799
2047-02-12 12:00:00,2047,2,12,NA,-9.27573105715735,1.23452673662817
2047-02-13 12:00:00,2047,2,13,NA,-9.52367052425274,2.20717562510416
2047-02-14 12:00:00,2047,2,14,NA,-7.62664948831934,6.41271805955145
2047-02-15 12:00:00,2047,2,15,NA,-3.39230501995288,8.92976204153943
2047-02-16 12:00:00,2047,2,16,NA,3.80902282524294,13.0428772181037
2047-02-17 12:00:00,2047,2,17,NA,3.02764688762016,8.69161213108399
2047-02-18 12:00:00,2047,2,18,NA,-2.82403560794631,1.89911030821799
2047-02-19 12:00:00,2047,2,19,NA,1.61092311002398,3.53011991399981
2047-02-20 12:00:00,2047,2,20,NA,-1.10538030863272,3.73295237487041
2047-02-21 12:00:00,2047,2,21,NA,0.693285357796807,4.89914485327389
2047-02-22 12:00:00,2047,2,22,NA,3.92686438134592,7.78827470398808
2047-02-23 12:00:00,2047,2,23,NA,4.54803353629031,8.48469337862371
2047-02-24 12:00:00,2047,2,24,NA,1.14442151840781,7.54779076361259
2047-02-25 12:00:00,2047,2,25,NA,-0.0275092563065753,9.77722234127138
2047-02-26 12:00:00,2047,2,26,NA,2.05286294718975,12.7862018906338
2047-02-27 12:00:00,2047,2,27,NA,0.768703368719731,11.4992897917025
2047-02-28 12:00:00,2047,2,28,NA,-0.629435671890924,7.30205794264915
2047-03-01 12:00:00,2047,3,1,NA,2.68355519986719,7.78970815719251
2047-03-02 12:00:00,2047,3,2,NA,0.973468177479826,7.58960832504178
2047-03-03 12:00:00,2047,3,3,NA,-1.96861420966819,6.80433056076704
2047-03-04 12:00:00,2047,3,4,NA,0.245314617982141,7.77217887524007
2047-03-05 12:00:00,2047,3,5,NA,-3.51702089396485,11.622454167066
2047-03-06 12:00:00,2047,3,6,NA,2.68365609294537,9.56430006523937
2047-03-07 12:00:00,2047,3,7,NA,1.23578195863762,16.9825566206787
2047-03-08 12:00:00,2047,3,8,NA,5.87850234949657,13.7508952004641
2047-03-09 12:00:00,2047,3,9,NA,4.05566074330119,19.9948978132294
2047-03-10 12:00:00,2047,3,10,NA,9.07612129140083,16.630464468158
2047-03-11 12:00:00,2047,3,11,NA,6.97296914563552,17.3466444475305
2047-03-12 12:00:00,2047,3,12,NA,8.94881742976047,14.9768712742721
2047-03-13 12:00:00,2047,3,13,NA,3.82754597859032,10.9581038645193
2047-03-14 12:00:00,2047,3,14,NA,2.22860379677664,5.90387442077494
2047-03-15 12:00:00,2047,3,15,NA,6.22619586496325,10.1771212596123
2047-03-16 12:00:00,2047,3,16,NA,4.14796745338107,12.0484255904727
2047-03-17 12:00:00,2047,3,17,NA,-0.0589547444940068,8.76569449348506
2047-03-18 12:00:00,2047,3,18,NA,0.919327744125381,10.596799044006
2047-03-19 12:00:00,2047,3,19,NA,1.56316221957725,17.77592194829
2047-03-20 12:00:00,2047,3,20,NA,2.54767955213545,13.3775903809038
2047-03-21 12:00:00,2047,3,21,NA,5.78824296887806,16.7549930158651
