"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-09-10 12:00:00,2064,9,10,NA,14.3602552266102,19.0738207597034
2064-09-11 12:00:00,2064,9,11,NA,13.1114048573315,18.4184388904094
2064-09-12 12:00:00,2064,9,12,NA,7.40340709751128,21.2085369695449
2064-09-13 12:00:00,2064,9,13,NA,4.76429627618858,23.5973223273437
2064-09-14 12:00:00,2064,9,14,NA,6.21207761917571,26.94975367455
2064-09-15 12:00:00,2064,9,15,NA,6.83609514713209,26.6509569337343
2064-09-16 12:00:00,2064,9,16,NA,14.9948510019119,21.3021599918883
2064-09-17 12:00:00,2064,9,17,NA,11.3296893167639,25.4441331706104
2064-09-18 12:00:00,2064,9,18,NA,11.160399369422,25.7832804005571
2064-09-19 12:00:00,2064,9,19,NA,15.9893089938944,24.5970856266956
2064-09-20 12:00:00,2064,9,20,NA,11.0991332260356,30.1055853017622
2064-09-21 12:00:00,2064,9,21,NA,14.4882879279321,24.3668821850789
2064-09-22 12:00:00,2064,9,22,NA,12.6353233296078,25.9446171159089
2064-09-23 12:00:00,2064,9,23,NA,11.1725571762556,22.0931253392038
2064-09-24 12:00:00,2064,9,24,NA,11.7489593044602,21.743362925762
2064-09-25 12:00:00,2064,9,25,NA,10.3517592015598,21.2723273645079
2064-09-26 12:00:00,2064,9,26,NA,10.6995756357199,22.4870629853984
2064-09-27 12:00:00,2064,9,27,NA,10.3984055997926,25.6185219903299
2064-09-28 12:00:00,2064,9,28,NA,5.68778274010459,26.3333002648939
2064-09-29 12:00:00,2064,9,29,NA,7.60546155058004,26.0282825087603
2064-09-30 12:00:00,2064,9,30,NA,10.8173499898355,22.7355117023439
2064-10-01 12:00:00,2064,10,1,NA,10.7782291546783,19.6197085856552
2064-10-02 12:00:00,2064,10,2,NA,17.8301773930139,24.2858260731343
2064-10-03 12:00:00,2064,10,3,NA,15.102313538541,19.9533651729127
2064-10-04 12:00:00,2064,10,4,NA,17.2630834775926,26.1977499432199
2064-10-05 12:00:00,2064,10,5,NA,15.2703039613722,23.5477244464726
2064-10-06 12:00:00,2064,10,6,NA,18.1187231594393,21.2897537476722
2064-10-07 12:00:00,2064,10,7,NA,16.0989014954958,22.403644208797
2064-10-08 12:00:00,2064,10,8,NA,18.2053252054481,22.0620140279852
2064-10-09 12:00:00,2064,10,9,NA,15.6125424679811,19.1320590240247
2064-10-10 12:00:00,2064,10,10,NA,8.15414430735608,10.3537335184372
2064-10-11 12:00:00,2064,10,11,NA,8.01580812037642,10.4992383498562
2064-10-12 12:00:00,2064,10,12,NA,5.43341817827859,9.76573202446922
2064-10-13 12:00:00,2064,10,13,NA,7.30752321674017,11.4740363675779
2064-10-14 12:00:00,2064,10,14,NA,3.87125389705088,14.1911229251367
2064-10-15 12:00:00,2064,10,15,NA,6.74123127278634,14.5707171000799
2064-10-16 12:00:00,2064,10,16,NA,6.94358714315675,15.647488909292
2064-10-17 12:00:00,2064,10,17,NA,12.7947516403201,18.2093429160498
2064-10-18 12:00:00,2064,10,18,NA,9.1619358756871,20.5153674473295
2064-10-19 12:00:00,2064,10,19,NA,6.62002607245683,19.8429475290394
2064-10-20 12:00:00,2064,10,20,NA,8.66348274976985,17.7156155503755
2064-10-21 12:00:00,2064,10,21,NA,4.53588006250238,16.7697972723318
2064-10-22 12:00:00,2064,10,22,NA,2.92979720653178,15.3766516713299
2064-10-23 12:00:00,2064,10,23,NA,7.58389386383702,14.8064891841543
2064-10-24 12:00:00,2064,10,24,NA,8.4879001533655,16.5447107070098
2064-10-25 12:00:00,2064,10,25,NA,7.25003824860969,15.5080040748586
2064-10-26 12:00:00,2064,10,26,NA,5.90255629464699,14.0245367984115
2064-10-27 12:00:00,2064,10,27,NA,6.54348512994569,12.6481013618856
2064-10-28 12:00:00,2064,10,28,NA,2.68101511357871,10.8954713657176
2064-10-29 12:00:00,2064,10,29,NA,1.16981210254388,11.0711213908745
2064-10-30 12:00:00,2064,10,30,NA,2.3341134870756,12.4485664906733
2064-10-31 12:00:00,2064,10,31,NA,3.93907954453735,14.1247392051729
2064-11-01 12:00:00,2064,11,1,NA,2.31112122856805,14.4473364472336
2064-11-02 12:00:00,2064,11,2,NA,5.66026893369907,12.275056249715
2064-11-03 12:00:00,2064,11,3,NA,5.83570061405588,16.2502438695369
2064-11-04 12:00:00,2064,11,4,NA,5.41777783169427,13.3688543484393
2064-11-05 12:00:00,2064,11,5,NA,2.80191485078746,6.31131476514353
2064-11-06 12:00:00,2064,11,6,NA,-1.40730773339929,0.889623202517307
2064-11-07 12:00:00,2064,11,7,NA,-1.90352472093167,5.12857329614237
2064-11-08 12:00:00,2064,11,8,NA,-3.43248845223732,4.59172055770995
2064-11-09 12:00:00,2064,11,9,NA,0.367624055105414,5.21763859853036
2064-11-10 12:00:00,2064,11,10,NA,-0.214495366774043,3.29490454758203
2064-11-11 12:00:00,2064,11,11,NA,3.66961119879666,7.46438448872828
2064-11-12 12:00:00,2064,11,12,NA,3.52066456763171,6.5147941136675
2064-11-13 12:00:00,2064,11,13,NA,-0.0856361251523041,4.83283237595361
2064-11-14 12:00:00,2064,11,14,NA,1.84988665630637,7.43999065320507
2064-11-15 12:00:00,2064,11,15,NA,3.48622015765463,6.80232712914852
2064-11-16 12:00:00,2064,11,16,NA,3.41617319886089,7.62812670291142
2064-11-17 12:00:00,2064,11,17,NA,0.514231857806442,3.20105029096482
2064-11-18 12:00:00,2064,11,18,NA,-0.572525486850851,2.42340227772595
2064-11-19 12:00:00,2064,11,19,NA,-0.385045646090624,4.13298001105348
2064-11-20 12:00:00,2064,11,20,NA,5.25444791148426,9.60771807079922
2064-11-21 12:00:00,2064,11,21,NA,5.08822977638088,11.5681382978403
2064-11-22 12:00:00,2064,11,22,NA,4.87991737708736,11.2777929350778
2064-11-23 12:00:00,2064,11,23,NA,2.86971051801427,15.0079466539997
2064-11-24 12:00:00,2064,11,24,NA,4.02698122268207,9.59771138270759
2064-11-25 12:00:00,2064,11,25,NA,1.52634288880089,7.53057111661075
2064-11-26 12:00:00,2064,11,26,NA,3.70011450628662,11.3162313356913
2064-11-27 12:00:00,2064,11,27,NA,8.53979377555603,15.504288089657
2064-11-28 12:00:00,2064,11,28,NA,6.20188943494612,14.1182929261953
2064-11-29 12:00:00,2064,11,29,NA,6.49936982115981,13.789192902761
2064-11-30 12:00:00,2064,11,30,NA,3.37383669838866,9.31497228021184
2064-12-01 12:00:00,2064,12,1,NA,1.30524077192852,9.71389913351379
2064-12-02 12:00:00,2064,12,2,NA,0.983118448205764,6.36588759169137
2064-12-03 12:00:00,2064,12,3,NA,-0.0762843013495753,3.05789374386699
2064-12-04 12:00:00,2064,12,4,NA,0.407962676266197,4.70210772946379
2064-12-05 12:00:00,2064,12,5,NA,-8.04593134278395,-1.402983454663
2064-12-06 12:00:00,2064,12,6,NA,-5.01707004517701,1.97087019799491
2064-12-07 12:00:00,2064,12,7,NA,1.99450794930732,5.64424475134293
2064-12-08 12:00:00,2064,12,8,NA,-0.272103779302242,4.88375702286886
2064-12-09 12:00:00,2064,12,9,NA,-5.54937745583084,3.93932067704516
2064-12-10 12:00:00,2064,12,10,NA,-2.21317984859817,6.48064958728577
2064-12-11 12:00:00,2064,12,11,NA,3.09561960864619,6.1164426747569
2064-12-12 12:00:00,2064,12,12,NA,4.503389910954,8.9286911521088
2064-12-13 12:00:00,2064,12,13,NA,2.79827916542978,6.19003887478205
2064-12-14 12:00:00,2064,12,14,NA,-2.16561673640836,4.18684092138859
2064-12-15 12:00:00,2064,12,15,NA,-6.49701212591801,9.41654829365834
2064-12-16 12:00:00,2064,12,16,NA,-2.75606968492712,6.28965233264678
2064-12-17 12:00:00,2064,12,17,NA,-2.00520578112678,6.88619988865822
2064-12-18 12:00:00,2064,12,18,NA,6.07169641741757,14.4509996287961
2064-12-19 12:00:00,2064,12,19,NA,9.39005940293441,15.4111433025045
2064-12-20 12:00:00,2064,12,20,NA,1.55527770292256,14.7014528039598
2064-12-21 12:00:00,2064,12,21,NA,2.10370818252201,10.6242563568306
2064-12-22 12:00:00,2064,12,22,NA,0.010753722322943,8.70458315820688
2064-12-23 12:00:00,2064,12,23,NA,-4.16901930571718,3.35218117959602
2064-12-24 12:00:00,2064,12,24,NA,-2.20568721124843,2.44505825945163
2064-12-25 12:00:00,2064,12,25,NA,-1.04663812823439,2.97503170451096
2064-12-26 12:00:00,2064,12,26,NA,3.9433859749816,6.91195416273812
2064-12-27 12:00:00,2064,12,27,NA,4.3661701010456,11.9217992772434
2064-12-28 12:00:00,2064,12,28,NA,8.351251662986,12.1935258874596
2064-12-29 12:00:00,2064,12,29,NA,7.42343259541157,12.1470584683652
2064-12-30 12:00:00,2064,12,30,NA,11.6843498537057,13.8276620267145
2064-12-31 12:00:00,2064,12,31,NA,8.52519584740552,11.2879961895636
2065-01-01 12:00:00,2065,1,1,NA,8.6891708540032,14.8943778710566
2065-01-02 12:00:00,2065,1,2,NA,8.11384677556951,12.3726333557324
2065-01-03 12:00:00,2065,1,3,NA,5.57103550009642,14.5162881411228
2065-01-04 12:00:00,2065,1,4,NA,3.78161900583281,9.20528509729107
2065-01-05 12:00:00,2065,1,5,NA,7.87000044323451,16.3360766212913
2065-01-06 12:00:00,2065,1,6,NA,5.79115248714481,12.4036711347684
2065-01-07 12:00:00,2065,1,7,NA,7.12854978425836,13.9432766372678
2065-01-08 12:00:00,2065,1,8,NA,9.9019908384634,14.09936467028
2065-01-09 12:00:00,2065,1,9,NA,9.47734811265446,15.790343095159
2065-01-10 12:00:00,2065,1,10,NA,8.06955825362889,16.608139242244
2065-01-11 12:00:00,2065,1,11,NA,7.44552073321222,11.8743522574942
2065-01-12 12:00:00,2065,1,12,NA,4.77160521236527,11.5389070177094
2065-01-13 12:00:00,2065,1,13,NA,2.81348710614301,12.6048496191702
2065-01-14 12:00:00,2065,1,14,NA,3.11794445180206,13.1816284871932
2065-01-15 12:00:00,2065,1,15,NA,6.97321197680837,15.0822942352316
2065-01-16 12:00:00,2065,1,16,NA,7.72952249891343,10.9011996308164
2065-01-17 12:00:00,2065,1,17,NA,3.73440438547698,6.70459208955623
2065-01-18 12:00:00,2065,1,18,NA,3.17230131261051,6.03713682309623
2065-01-19 12:00:00,2065,1,19,NA,-4.43356930341048,0.0195887567638207
2065-01-20 12:00:00,2065,1,20,NA,3.5050799874027,7.25939712144492
2065-01-21 12:00:00,2065,1,21,NA,4.29103518436535,6.95005373793169
2065-01-22 12:00:00,2065,1,22,NA,5.83444986480853,9.21309541675323
2065-01-23 12:00:00,2065,1,23,NA,1.0343187955009,4.22366880099891
2065-01-24 12:00:00,2065,1,24,NA,0.456630696443944,3.42681840052319
2065-01-25 12:00:00,2065,1,25,NA,3.50288508303371,8.11686047858357
2065-01-26 12:00:00,2065,1,26,NA,0.272833612584864,5.53646611871737
2065-01-27 12:00:00,2065,1,27,NA,-1.37093314923129,3.68170011364017
2065-01-28 12:00:00,2065,1,28,NA,0.375534455529857,5.63147837188339
2065-01-29 12:00:00,2065,1,29,NA,-3.80718902867353,1.13839929178452
2065-01-30 12:00:00,2065,1,30,NA,-2.81878526336596,6.06213142788564
2065-01-31 12:00:00,2065,1,31,NA,2.57198532190998,9.06929520328067
2065-02-01 12:00:00,2065,2,1,NA,2.32724617528324,7.48865364042484
2065-02-02 12:00:00,2065,2,2,NA,0.782344257010725,10.4331439311877
2065-02-03 12:00:00,2065,2,3,NA,-1.10933342010079,13.0997024108597
2065-02-04 12:00:00,2065,2,4,NA,1.616782030607,8.34147447451105
2065-02-05 12:00:00,2065,2,5,NA,-0.21376314923784,7.42321909900459
2065-02-06 12:00:00,2065,2,6,NA,-2.09278454571516,11.0704101169432
2065-02-07 12:00:00,2065,2,7,NA,-2.42645702101297,8.34651522089197
2065-02-08 12:00:00,2065,2,8,NA,-0.184513271672518,4.26428774276382
2065-02-09 12:00:00,2065,2,9,NA,3.48977466251483,8.95690349833487
2065-02-10 12:00:00,2065,2,10,NA,4.84358263296475,11.3023062188094
2065-02-11 12:00:00,2065,2,11,NA,2.40075413764913,16.3801343676206
2065-02-12 12:00:00,2065,2,12,NA,1.06999605447424,14.7461781397748
2065-02-13 12:00:00,2065,2,13,NA,5.37287013653552,11.9542704413788
2065-02-14 12:00:00,2065,2,14,NA,0.422647115887551,14.0988292011881
2065-02-15 12:00:00,2065,2,15,NA,5.26975983420399,9.20397940281237
2065-02-16 12:00:00,2065,2,16,NA,0.651495827456827,7.02300499624794
2065-02-17 12:00:00,2065,2,17,NA,0.143678586432002,6.64740133970406
2065-02-18 12:00:00,2065,2,18,NA,-0.811687300481188,7.5331287864304
2065-02-19 12:00:00,2065,2,19,NA,4.52568206030446,9.98244144450487
2065-02-20 12:00:00,2065,2,20,NA,4.16629166145046,8.51382493166647
2065-02-21 12:00:00,2065,2,21,NA,1.32575577736612,9.67057186427771
2065-02-22 12:00:00,2065,2,22,NA,2.97226616959764,12.1283313388639
2065-02-23 12:00:00,2065,2,23,NA,5.97953851716993,10.0318876436299
2065-02-24 12:00:00,2065,2,24,NA,3.13353112352767,7.74399356386158
2065-02-25 12:00:00,2065,2,25,NA,7.26947839398784,10.8995675277219
2065-02-26 12:00:00,2065,2,26,NA,2.10617840336615,10.78750047997
2065-02-27 12:00:00,2065,2,27,NA,0.0401992150164769,8.30165965313913
2065-02-28 12:00:00,2065,2,28,NA,3.08135154153763,11.466818967361
2065-03-01 12:00:00,2065,3,1,NA,1.40108507298018,13.4893619692404
2065-03-02 12:00:00,2065,3,2,NA,1.79738856538801,12.1687168839196
2065-03-03 12:00:00,2065,3,3,NA,-1.04393944773363,14.2630640919912
2065-03-04 12:00:00,2065,3,4,NA,5.67107677498218,10.0530084696659
2065-03-05 12:00:00,2065,3,5,NA,2.95519393882822,11.0304783923598
2065-03-06 12:00:00,2065,3,6,NA,1.81665588567001,10.4937038541722
2065-03-07 12:00:00,2065,3,7,NA,-1.77178942777869,14.6364601007404
2065-03-08 12:00:00,2065,3,8,NA,-2.10743709396446,10.0782917239017
2065-03-09 12:00:00,2065,3,9,NA,-3.36059714524075,5.426882904219
2065-03-10 12:00:00,2065,3,10,NA,-3.91139350508474,2.29972015661187
2065-03-11 12:00:00,2065,3,11,NA,-3.30410479271004,3.94223537897232
2065-03-12 12:00:00,2065,3,12,NA,-2.81530313716058,6.99153292804356
2065-03-13 12:00:00,2065,3,13,NA,-1.2153119937781,8.31596826201416
2065-03-14 12:00:00,2065,3,14,NA,-1.80572527675671,14.4781204635
2065-03-15 12:00:00,2065,3,15,NA,-2.07433628164443,14.6936303674577
2065-03-16 12:00:00,2065,3,16,NA,0.305882415280644,9.16329048220813
2065-03-17 12:00:00,2065,3,17,NA,-2.1189841073217,15.9674468473876
2065-03-18 12:00:00,2065,3,18,NA,2.52272929110786,12.3618398625311
2065-03-19 12:00:00,2065,3,19,NA,-3.31213170498693,11.3278840866082
2065-03-20 12:00:00,2065,3,20,NA,-1.86616879540306,12.7811186933671
2065-03-21 12:00:00,2065,3,21,NA,0.585594841270862,14.2640665395799
2065-03-22 12:00:00,2065,3,22,NA,8.02859281135668,13.6376987478584
2065-03-23 12:00:00,2065,3,23,NA,3.55407954469141,9.67697568412478
2065-03-24 12:00:00,2065,3,24,NA,3.85123313003924,12.9818855546646
2065-03-25 12:00:00,2065,3,25,NA,5.89357635105805,13.2358829031554
2065-03-26 12:00:00,2065,3,26,NA,2.00062484189273,17.3521863798736
2065-03-27 12:00:00,2065,3,27,NA,5.74442584660987,16.4347227224939
2065-03-28 12:00:00,2065,3,28,NA,7.82325623753372,14.262372059178
2065-03-29 12:00:00,2065,3,29,NA,7.24455327478906,19.4952259893887
2065-03-30 12:00:00,2065,3,30,NA,3.31782827770647,21.3779237809241
2065-03-31 12:00:00,2065,3,31,NA,3.74151855742562,18.3815343490208
2065-04-01 12:00:00,2065,4,1,NA,4.19768555974795,21.2044388755173
2065-04-02 12:00:00,2065,4,2,NA,2.6300356479092,16.1781550277353
2065-04-03 12:00:00,2065,4,3,NA,9.38503134285634,23.2462906019925
2065-04-04 12:00:00,2065,4,4,NA,7.74077788609486,24.9338753871865
2065-04-05 12:00:00,2065,4,5,NA,12.493451823091,20.2022920147398
2065-04-06 12:00:00,2065,4,6,NA,11.3722939266376,20.2161255953258
2065-04-07 12:00:00,2065,4,7,NA,10.9923495376078,18.0382921983579
2065-04-08 12:00:00,2065,4,8,NA,4.70585936513261,22.8011260719227
2065-04-09 12:00:00,2065,4,9,NA,6.63907427227674,22.2854302406903
2065-04-10 12:00:00,2065,4,10,NA,3.30694265805601,22.393292384394
2065-04-11 12:00:00,2065,4,11,NA,7.22966540820173,22.9547544780247
2065-04-12 12:00:00,2065,4,12,NA,7.81434799816196,25.9030669473723
2065-04-13 12:00:00,2065,4,13,NA,5.62480187743407,20.9628374567859
2065-04-14 12:00:00,2065,4,14,NA,16.2700381856565,23.1703459882853
2065-04-15 12:00:00,2065,4,15,NA,13.9538857676269,16.6685661493132
2065-04-16 12:00:00,2065,4,16,NA,6.18112910615791,21.7062019742704
2065-04-17 12:00:00,2065,4,17,NA,8.74623846734077,22.6010041024307
2065-04-18 12:00:00,2065,4,18,NA,6.77914848024096,20.0008590636294
2065-04-19 12:00:00,2065,4,19,NA,6.26547092956435,27.1384574565803
2065-04-20 12:00:00,2065,4,20,NA,11.7770332470921,20.2876317955923
2065-04-21 12:00:00,2065,4,21,NA,13.1418648487749,29.7961680603451
2065-04-22 12:00:00,2065,4,22,NA,13.5673232631895,26.0080015763478
2065-04-23 12:00:00,2065,4,23,NA,10.7936223517963,17.0120456318539
2065-04-24 12:00:00,2065,4,24,NA,8.17756056793704,16.8328679231471
2065-04-25 12:00:00,2065,4,25,NA,3.46206211063043,18.7037074088309
2065-04-26 12:00:00,2065,4,26,NA,3.99035728224098,20.7233909545304
2065-04-27 12:00:00,2065,4,27,NA,8.36907611801535,25.6847058467562
2065-04-28 12:00:00,2065,4,28,NA,11.2332369883902,20.4301086051624
2065-04-29 12:00:00,2065,4,29,NA,10.0020031077696,24.1055980475609
2065-04-30 12:00:00,2065,4,30,NA,13.1601719470796,21.7047060702182
2065-05-01 12:00:00,2065,5,1,NA,11.5030294290064,19.650154146348
2065-05-02 12:00:00,2065,5,2,NA,3.09187225184144,23.3990940478689
2065-05-03 12:00:00,2065,5,3,NA,11.0029254851577,23.8597171450131
2065-05-04 12:00:00,2065,5,4,NA,11.0210742866329,25.7574330127882
2065-05-05 12:00:00,2065,5,5,NA,8.54093536938962,30.6700156125829
2065-05-06 12:00:00,2065,5,6,NA,10.167786497848,25.1969374935426
2065-05-07 12:00:00,2065,5,7,NA,8.91260502782993,23.9000706490807
2065-05-08 12:00:00,2065,5,8,NA,12.2281728949506,18.346969003261
2065-05-09 12:00:00,2065,5,9,NA,9.28394505263324,19.7480578259506
2065-05-10 12:00:00,2065,5,10,NA,9.9148402564897,23.7574336337747
2065-05-11 12:00:00,2065,5,11,NA,7.99508163282206,19.0256127346635
2065-05-12 12:00:00,2065,5,12,NA,5.49609265074935,18.8104950735533
2065-05-13 12:00:00,2065,5,13,NA,3.6636926613612,21.2519731964884
2065-05-14 12:00:00,2065,5,14,NA,4.4017880045553,18.0109067243109
2065-05-15 12:00:00,2065,5,15,NA,8.16200550779018,11.9010275936347
2065-05-16 12:00:00,2065,5,16,NA,5.76111000063579,14.703311419875
2065-05-17 12:00:00,2065,5,17,NA,2.53371910859095,14.1322162219456
2065-05-18 12:00:00,2065,5,18,NA,6.68531554661745,17.1467800177876
2065-05-19 12:00:00,2065,5,19,NA,6.97171351098903,16.610125763485
2065-05-20 12:00:00,2065,5,20,NA,1.41507580629,20.5012235539871
2065-05-21 12:00:00,2065,5,21,NA,6.12957057660172,18.2353897393008
2065-05-22 12:00:00,2065,5,22,NA,5.64642929277911,19.5143174616542
2065-05-23 12:00:00,2065,5,23,NA,-0.450991022134343,23.6430860737838
2065-05-24 12:00:00,2065,5,24,NA,10.1520709851862,16.2946279888241
2065-05-25 12:00:00,2065,5,25,NA,11.9761053647363,17.3430695704975
2065-05-26 12:00:00,2065,5,26,NA,6.14224891461521,16.8763426649792
2065-05-27 12:00:00,2065,5,27,NA,10.0003488088503,16.3644471344827
2065-05-28 12:00:00,2065,5,28,NA,10.0688757128104,15.4671467346634
2065-05-29 12:00:00,2065,5,29,NA,5.59919516724087,22.8749992975466
2065-05-30 12:00:00,2065,5,30,NA,4.65599124490968,19.0206392306441
2065-05-31 12:00:00,2065,5,31,NA,6.4998958663339,26.2768742693425
2065-06-01 12:00:00,2065,6,1,NA,4.59017550246913,23.8539121842315
2065-06-02 12:00:00,2065,6,2,NA,9.99893790545268,28.9049800549171
2065-06-03 12:00:00,2065,6,3,NA,13.9299475156628,27.4224892139685
2065-06-04 12:00:00,2065,6,4,NA,11.9212194876954,20.5593023270006
2065-06-05 12:00:00,2065,6,5,NA,6.45115983846774,26.2420122976186
2065-06-06 12:00:00,2065,6,6,NA,7.29532832695573,24.7425931832674
2065-06-07 12:00:00,2065,6,7,NA,13.3476684986615,22.220004262205
2065-06-08 12:00:00,2065,6,8,NA,9.75093497770004,29.0335229022543
2065-06-09 12:00:00,2065,6,9,NA,16.042657351434,24.6011953414
2065-06-10 12:00:00,2065,6,10,NA,18.3487933490802,28.4264147157906
2065-06-11 12:00:00,2065,6,11,NA,15.7722282885679,32.8114645908693
2065-06-12 12:00:00,2065,6,12,NA,12.1100011106693,28.2303975473026
2065-06-13 12:00:00,2065,6,13,NA,9.6802333825257,26.4992135907026
2065-06-14 12:00:00,2065,6,14,NA,7.00617121755124,27.9256890808712
2065-06-15 12:00:00,2065,6,15,NA,15.5497252234776,25.6892328777389
2065-06-16 12:00:00,2065,6,16,NA,15.5114232158373,23.4502186171972
2065-06-17 12:00:00,2065,6,17,NA,11.2358825554904,25.1805830190883
2065-06-18 12:00:00,2065,6,18,NA,12.1568318460365,17.6012816414003
2065-06-19 12:00:00,2065,6,19,NA,10.4293977568999,23.3475082038879
2065-06-20 12:00:00,2065,6,20,NA,14.9674186699967,29.7304141296504
2065-06-21 12:00:00,2065,6,21,NA,15.3685914049272,27.6611997626505
2065-06-22 12:00:00,2065,6,22,NA,15.4559228291387,25.5756093182572
2065-06-23 12:00:00,2065,6,23,NA,16.3627739109605,28.7065698073636
2065-06-24 12:00:00,2065,6,24,NA,17.6030846802598,24.1285321538045
2065-06-25 12:00:00,2065,6,25,NA,13.8301427567429,24.0833647853904
2065-06-26 12:00:00,2065,6,26,NA,12.1056558864028,24.2169707016116
2065-06-27 12:00:00,2065,6,27,NA,13.3575830299206,20.3328023166801
2065-06-28 12:00:00,2065,6,28,NA,6.09103281703598,23.4781839874574
2065-06-29 12:00:00,2065,6,29,NA,9.13252223939783,20.928116887851
2065-06-30 12:00:00,2065,6,30,NA,12.4163507367085,25.0733360796092
2065-07-01 12:00:00,2065,7,1,NA,12.2129720618521,23.3618720633004
2065-07-02 12:00:00,2065,7,2,NA,11.8028657248848,22.3818581450454
2065-07-03 12:00:00,2065,7,3,NA,6.92758135400633,22.9006302885022
2065-07-04 12:00:00,2065,7,4,NA,9.91029150538148,18.4088604766563
2065-07-05 12:00:00,2065,7,5,NA,10.9407178825475,16.8262953027097
2065-07-06 12:00:00,2065,7,6,NA,5.59845906500309,22.058143632057
2065-07-07 12:00:00,2065,7,7,NA,8.53616560672294,19.3237173888262
2065-07-08 12:00:00,2065,7,8,NA,8.79980821630881,20.2244244842483
2065-07-09 12:00:00,2065,7,9,NA,8.6328597066649,20.7002741660901
2065-07-10 12:00:00,2065,7,10,NA,15.0047499087604,20.6644371355722
2065-07-11 12:00:00,2065,7,11,NA,12.5948984411396,21.4250500115894
2065-07-12 12:00:00,2065,7,12,NA,9.11348238484737,21.993398440413
2065-07-13 12:00:00,2065,7,13,NA,14.4032411989833,25.4577216183728
2065-07-14 12:00:00,2065,7,14,NA,14.2961971956155,24.9576230365361
2065-07-15 12:00:00,2065,7,15,NA,9.786873867556,28.6824746111549
2065-07-16 12:00:00,2065,7,16,NA,8.24742102298766,29.2434288330456
2065-07-17 12:00:00,2065,7,17,NA,7.12661606720271,31.2664015527064
2065-07-18 12:00:00,2065,7,18,NA,13.386396030026,27.2682975262942
2065-07-19 12:00:00,2065,7,19,NA,12.4369044288027,25.3369714916551
2065-07-20 12:00:00,2065,7,20,NA,14.2787757356029,27.260458821468
2065-07-21 12:00:00,2065,7,21,NA,15.3022831678839,25.2006334612965
