"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2047-02-14 12:00:00,2047,2,14,NA,-6.50266111104523,7.7716330060161
2047-02-15 12:00:00,2047,2,15,NA,-2.26756063107814,10.2637624013342
2047-02-16 12:00:00,2047,2,16,NA,4.94592160395373,14.3329197591615
2047-02-17 12:00:00,2047,2,17,NA,4.15081110112107,9.95641477112706
2047-02-18 12:00:00,2047,2,18,NA,-1.68925765697437,3.1066275993727
2047-02-19 12:00:00,2047,2,19,NA,2.74891439258706,4.68252900908443
2047-02-20 12:00:00,2047,2,20,NA,-0.0403596325068736,4.90068785098276
2047-02-21 12:00:00,2047,2,21,NA,1.74659280203518,6.01567386706473
2047-02-22 12:00:00,2047,2,22,NA,4.9426546266807,8.8745996458051
2047-02-23 12:00:00,2047,2,23,NA,5.52780679381515,9.53498635283591
2047-02-24 12:00:00,2047,2,24,NA,2.06581757073157,8.58055819520484
2047-02-25 12:00:00,2047,2,25,NA,0.832112413857198,10.7924815069274
2047-02-26 12:00:00,2047,2,26,NA,2.84461866663759,13.7871383507653
2047-02-27 12:00:00,2047,2,27,NA,1.52461392462341,12.4514506431247
2047-02-28 12:00:00,2047,2,28,NA,0.0995983850960833,8.19451629685249
2047-03-01 12:00:00,2047,3,1,NA,3.40814782045419,8.59854461990941
2047-03-02 12:00:00,2047,3,2,NA,1.58581493913505,8.0017898957247
2047-03-03 12:00:00,2047,3,3,NA,-1.37540198836818,7.14603635681003
2047-03-04 12:00:00,2047,3,4,NA,0.778696060152433,8.08404248005989
2047-03-05 12:00:00,2047,3,5,NA,-2.90283319704489,11.7642497835565
2047-03-06 12:00:00,2047,3,6,NA,3.11902242675941,9.79654044016065
2047-03-07 12:00:00,2047,3,7,NA,1.72393922587048,17.0749884785415
2047-03-08 12:00:00,2047,3,8,NA,6.23020484970191,13.8945971548811
2047-03-09 12:00:00,2047,3,9,NA,4.49813505012524,19.9649500958522
2047-03-10 12:00:00,2047,3,10,NA,9.35212716618866,16.6868880150699
2047-03-11 12:00:00,2047,3,11,NA,7.26518541312994,17.3100150235486
2047-03-12 12:00:00,2047,3,12,NA,9.1263273880336,14.9818340630151
2047-03-13 12:00:00,2047,3,13,NA,3.98255204573693,10.9166588217142
2047-03-14 12:00:00,2047,3,14,NA,2.30507037960661,5.87673340556476
2047-03-15 12:00:00,2047,3,15,NA,6.28001104987523,10.1135463436824
2047-03-16 12:00:00,2047,3,16,NA,4.22627766040208,11.9068944040111
2047-03-17 12:00:00,2047,3,17,NA,0.006350285383669,8.58979125102984
2047-03-18 12:00:00,2047,3,18,NA,1.0005084997838,10.3638345597112
2047-03-19 12:00:00,2047,3,19,NA,1.66631707711108,17.4857262862632
2047-03-20 12:00:00,2047,3,20,NA,2.60463527434997,13.1039842683821
2047-03-21 12:00:00,2047,3,21,NA,5.81534040329743,16.4870021452075
2047-03-22 12:00:00,2047,3,22,NA,6.77357367830872,18.9482905454122
2047-03-23 12:00:00,2047,3,23,NA,8.74356852740646,16.5036787531603
2047-03-24 12:00:00,2047,3,24,NA,4.33670612641143,16.3229606950981
2047-03-25 12:00:00,2047,3,25,NA,7.27500187280078,13.9064652438854
2047-03-26 12:00:00,2047,3,26,NA,4.69601705346045,16.319475577242
2047-03-27 12:00:00,2047,3,27,NA,6.68777556871985,13.1417244426395
2047-03-28 12:00:00,2047,3,28,NA,3.3580673641153,12.8450865871459
2047-03-29 12:00:00,2047,3,29,NA,5.62030807438589,12.919730206758
2047-03-30 12:00:00,2047,3,30,NA,3.62904200294293,9.33830039379189
2047-03-31 12:00:00,2047,3,31,NA,1.81227922009321,7.27222520972778
2047-04-01 12:00:00,2047,4,1,NA,-2.1957975080788,5.00825703629499
2047-04-02 12:00:00,2047,4,2,NA,-2.64619380354149,6.95164976189807
2047-04-03 12:00:00,2047,4,3,NA,-0.0282798815113861,8.4513413598227
2047-04-04 12:00:00,2047,4,4,NA,2.72024541340119,11.8594593087421
2047-04-05 12:00:00,2047,4,5,NA,0.911553831899249,8.51202059149934
2047-04-06 12:00:00,2047,4,6,NA,1.04478392066326,12.0728653976963
2047-04-07 12:00:00,2047,4,7,NA,-0.200746930931743,14.0904446468555
2047-04-08 12:00:00,2047,4,8,NA,-1.23983899637178,16.2514396675961
2047-04-09 12:00:00,2047,4,9,NA,1.00543102619922,10.2883847057133
2047-04-10 12:00:00,2047,4,10,NA,2.90962541233813,13.0380241622343
2047-04-11 12:00:00,2047,4,11,NA,3.45376626493358,9.65260902515182
2047-04-12 12:00:00,2047,4,12,NA,0.780628801577189,9.80355251077039
2047-04-13 12:00:00,2047,4,13,NA,4.60856706012122,19.4070222618339
2047-04-14 12:00:00,2047,4,14,NA,3.32374569563981,17.3084180568839
2047-04-15 12:00:00,2047,4,15,NA,2.04538001764583,22.0276384477503
2047-04-16 12:00:00,2047,4,16,NA,3.47726981310649,22.2199696276929
2047-04-17 12:00:00,2047,4,17,NA,9.70355291440922,17.246614460994
2047-04-18 12:00:00,2047,4,18,NA,5.88228149392509,10.762215629247
2047-04-19 12:00:00,2047,4,19,NA,3.01461231589004,8.58268504720782
2047-04-20 12:00:00,2047,4,20,NA,-0.627923947575426,12.9081996759143
2047-04-21 12:00:00,2047,4,21,NA,-3.09479782939902,14.8130774975622
2047-04-22 12:00:00,2047,4,22,NA,2.55642403983624,21.3937201734107
2047-04-23 12:00:00,2047,4,23,NA,8.42803189216448,24.5991729275234
2047-04-24 12:00:00,2047,4,24,NA,12.8900345480873,22.5022189579853
2047-04-25 12:00:00,2047,4,25,NA,10.0311442353522,18.6277403848724
2047-04-26 12:00:00,2047,4,26,NA,13.7844375158686,20.9192424304146
2047-04-27 12:00:00,2047,4,27,NA,8.8004353364156,19.5792209629113
2047-04-28 12:00:00,2047,4,28,NA,9.7459588461924,18.1175007621358
2047-04-29 12:00:00,2047,4,29,NA,8.26696217790908,16.2584560270578
2047-04-30 12:00:00,2047,4,30,NA,7.13171343721475,12.0177139777906
2047-05-01 12:00:00,2047,5,1,NA,10.836318538101,18.1571059610076
2047-05-02 12:00:00,2047,5,2,NA,10.8791875772359,18.9714488149076
2047-05-03 12:00:00,2047,5,3,NA,9.84973645924726,19.0403544430654
2047-05-04 12:00:00,2047,5,4,NA,13.2851933066917,18.4824856893221
2047-05-05 12:00:00,2047,5,5,NA,13.2274737729445,21.1233534464546
2047-05-06 12:00:00,2047,5,6,NA,10.2856778184153,23.1470096789746
2047-05-07 12:00:00,2047,5,7,NA,11.8913393127789,23.119345932405
2047-05-08 12:00:00,2047,5,8,NA,10.1919257690754,25.7218883716737
2047-05-09 12:00:00,2047,5,9,NA,12.2515205182035,24.4603860802055
2047-05-10 12:00:00,2047,5,10,NA,11.3226411759794,28.2638852512617
2047-05-11 12:00:00,2047,5,11,NA,10.2078539924203,28.2792910335348
2047-05-12 12:00:00,2047,5,12,NA,8.54145941861442,24.0409706460524
2047-05-13 12:00:00,2047,5,13,NA,13.6779223412267,20.7887140018289
2047-05-14 12:00:00,2047,5,14,NA,13.5483698932902,22.341255787787
2047-05-15 12:00:00,2047,5,15,NA,12.1240734903949,20.6887561291922
2047-05-16 12:00:00,2047,5,16,NA,9.66637897685276,11.9500559305977
2047-05-17 12:00:00,2047,5,17,NA,4.50198523180432,14.174121569645
2047-05-18 12:00:00,2047,5,18,NA,5.9370603962012,16.473779550883
2047-05-19 12:00:00,2047,5,19,NA,9.15984859817402,17.0472713175773
2047-05-20 12:00:00,2047,5,20,NA,8.37663067835073,19.673606953911
2047-05-21 12:00:00,2047,5,21,NA,6.33355874819246,21.0204468480142
2047-05-22 12:00:00,2047,5,22,NA,8.38512726160047,24.4729723304735
2047-05-23 12:00:00,2047,5,23,NA,10.8346727825074,16.9189291758885
2047-05-24 12:00:00,2047,5,24,NA,10.6015332301783,14.8729866213812
2047-05-25 12:00:00,2047,5,25,NA,10.4497587507901,15.7979381874
2047-05-26 12:00:00,2047,5,26,NA,9.74228682233533,16.9704101472365
2047-05-27 12:00:00,2047,5,27,NA,7.54829413491328,17.1654328179743
2047-05-28 12:00:00,2047,5,28,NA,4.14632424610413,15.9959390857118
2047-05-29 12:00:00,2047,5,29,NA,4.44812992939011,16.6646688972969
2047-05-30 12:00:00,2047,5,30,NA,4.15918878178105,15.1286838284025
2047-05-31 12:00:00,2047,5,31,NA,9.50262247989296,15.7929261665321
2047-06-01 12:00:00,2047,6,1,NA,6.85045805437555,22.8555698458831
2047-06-02 12:00:00,2047,6,2,NA,12.8403801508285,27.7560986550366
2047-06-03 12:00:00,2047,6,3,NA,13.730688814943,27.6022342275908
2047-06-04 12:00:00,2047,6,4,NA,13.9921129153176,30.9068786019083
2047-06-05 12:00:00,2047,6,5,NA,13.7888971599342,31.2967136989881
2047-06-06 12:00:00,2047,6,6,NA,14.7450136457261,24.3606460647442
2047-06-07 12:00:00,2047,6,7,NA,17.2985944327116,23.5051970150986
2047-06-08 12:00:00,2047,6,8,NA,14.3492019443342,21.1652365189572
2047-06-09 12:00:00,2047,6,9,NA,15.0186145754842,21.8041285189836
2047-06-10 12:00:00,2047,6,10,NA,16.6262977251263,27.1707236429526
2047-06-11 12:00:00,2047,6,11,NA,14.6809134434534,22.2703661865599
2047-06-12 12:00:00,2047,6,12,NA,10.5066092618274,15.3370317033538
2047-06-13 12:00:00,2047,6,13,NA,8.89994330354021,18.2634905179421
2047-06-14 12:00:00,2047,6,14,NA,6.78699975636613,17.2302809348575
2047-06-15 12:00:00,2047,6,15,NA,11.5539362946946,21.9072104193514
2047-06-16 12:00:00,2047,6,16,NA,8.48557201534014,21.8886670271885
2047-06-17 12:00:00,2047,6,17,NA,9.79847817657003,25.0175624185917
2047-06-18 12:00:00,2047,6,18,NA,9.85028521506502,25.2649706715105
2047-06-19 12:00:00,2047,6,19,NA,14.2842346707094,22.509749305807
2047-06-20 12:00:00,2047,6,20,NA,11.4467942614007,24.5349850710417
2047-06-21 12:00:00,2047,6,21,NA,10.6647948662996,24.1747217656242
2047-06-22 12:00:00,2047,6,22,NA,10.471506918531,26.8043567748307
2047-06-23 12:00:00,2047,6,23,NA,13.3536207048481,26.8216115476159
2047-06-24 12:00:00,2047,6,24,NA,16.8692470128987,22.8613683942519
2047-06-25 12:00:00,2047,6,25,NA,15.8783808715385,18.278397489232
2047-06-26 12:00:00,2047,6,26,NA,15.1446849056136,20.3462701676718
2047-06-27 12:00:00,2047,6,27,NA,14.4579653082695,23.7346542933794
2047-06-28 12:00:00,2047,6,28,NA,16.7464430759383,24.1025150351663
2047-06-29 12:00:00,2047,6,29,NA,16.0090874874057,30.0043791789392
2047-06-30 12:00:00,2047,6,30,NA,13.6939276468605,28.1728769623255
2047-07-01 12:00:00,2047,7,1,NA,15.4637287432354,30.5022605272764
2047-07-02 12:00:00,2047,7,2,NA,19.6808686145877,31.0492332431286
2047-07-03 12:00:00,2047,7,3,NA,18.3282683567539,24.6491886063563
2047-07-04 12:00:00,2047,7,4,NA,14.6841919341933,24.1123209087765
2047-07-05 12:00:00,2047,7,5,NA,15.7096760095936,27.9569009311773
2047-07-06 12:00:00,2047,7,6,NA,18.5974224950155,24.3810011629916
2047-07-07 12:00:00,2047,7,7,NA,11.2692905124643,21.5802439436909
2047-07-08 12:00:00,2047,7,8,NA,8.09179003958061,20.634323187615
2047-07-09 12:00:00,2047,7,9,NA,12.4463520639063,26.931712789376
2047-07-10 12:00:00,2047,7,10,NA,15.2702401460678,26.2391130020246
2047-07-11 12:00:00,2047,7,11,NA,19.0595429149332,30.9984235160495
2047-07-12 12:00:00,2047,7,12,NA,16.5023188091888,30.7982887496625
2047-07-13 12:00:00,2047,7,13,NA,24.0943429670932,32.5036120857101
2047-07-14 12:00:00,2047,7,14,NA,21.0088961179871,32.9843837101161
2047-07-15 12:00:00,2047,7,15,NA,25.1725921114759,36.7351838907754
2047-07-16 12:00:00,2047,7,16,NA,22.5383002810376,31.1106254855609
2047-07-17 12:00:00,2047,7,17,NA,16.6653984748955,34.4936332619701
2047-07-18 12:00:00,2047,7,18,NA,18.9078329863025,35.6111832266876
2047-07-19 12:00:00,2047,7,19,NA,18.5672381933532,34.4761045766839
2047-07-20 12:00:00,2047,7,20,NA,22.9218927734858,30.1614293523953
2047-07-21 12:00:00,2047,7,21,NA,14.6220308572385,33.3926166457378
2047-07-22 12:00:00,2047,7,22,NA,19.3556078095264,35.8191512530782
2047-07-23 12:00:00,2047,7,23,NA,22.316755474683,33.3924981028806
2047-07-24 12:00:00,2047,7,24,NA,20.3701910058584,34.7976700518914
2047-07-25 12:00:00,2047,7,25,NA,18.3505158564747,32.5510747100466
2047-07-26 12:00:00,2047,7,26,NA,17.5082909739319,28.9871705324567
2047-07-27 12:00:00,2047,7,27,NA,18.5730996306366,32.5163450911331
2047-07-28 12:00:00,2047,7,28,NA,21.471167761517,30.5461317602991
2047-07-29 12:00:00,2047,7,29,NA,19.3626950324192,36.3527028844517
2047-07-30 12:00:00,2047,7,30,NA,20.5238757908434,36.3574949978733
2047-07-31 12:00:00,2047,7,31,NA,23.2690842989431,35.3902258199844
2047-08-01 12:00:00,2047,8,1,NA,21.9801964797196,28.6113711213081
2047-08-02 12:00:00,2047,8,2,NA,18.3173693066501,27.5069928235855
2047-08-03 12:00:00,2047,8,3,NA,18.4301268267015,33.7039563899795
2047-08-04 12:00:00,2047,8,4,NA,18.125344146473,28.9702767052056
2047-08-05 12:00:00,2047,8,5,NA,15.0416703346116,28.2582232226016
2047-08-06 12:00:00,2047,8,6,NA,18.6809529652389,25.5763250236994
2047-08-07 12:00:00,2047,8,7,NA,18.1496791098632,23.5917413454772
2047-08-08 12:00:00,2047,8,8,NA,19.3697276944404,28.2560319842917
2047-08-09 12:00:00,2047,8,9,NA,18.1804023260868,24.0072386417888
2047-08-10 12:00:00,2047,8,10,NA,15.9956915322252,24.2158280714939
2047-08-11 12:00:00,2047,8,11,NA,13.4964648399691,25.2286352523251
2047-08-12 12:00:00,2047,8,12,NA,12.3735936029045,24.4187839686327
2047-08-13 12:00:00,2047,8,13,NA,14.9613009864539,22.7238123544166
2047-08-14 12:00:00,2047,8,14,NA,18.8030589753967,23.0952225852296
2047-08-15 12:00:00,2047,8,15,NA,17.3317574830079,21.485958440722
2047-08-16 12:00:00,2047,8,16,NA,18.4094093581383,23.7851182031814
2047-08-17 12:00:00,2047,8,17,NA,14.0810206960849,21.0175256748474
2047-08-18 12:00:00,2047,8,18,NA,14.3706600632642,20.3776711719353
2047-08-19 12:00:00,2047,8,19,NA,12.9499681890808,21.2469603029197
2047-08-20 12:00:00,2047,8,20,NA,9.2426656494044,21.6483218243055
2047-08-21 12:00:00,2047,8,21,NA,9.62405837769593,19.2727030894833
2047-08-22 12:00:00,2047,8,22,NA,5.14037426482704,20.2865486771763
2047-08-23 12:00:00,2047,8,23,NA,12.5785137511595,18.1023865064118
2047-08-24 12:00:00,2047,8,24,NA,8.42496396646375,15.8385417712964
2047-08-25 12:00:00,2047,8,25,NA,9.09842995336241,15.5876564539023
2047-08-26 12:00:00,2047,8,26,NA,5.26038030372967,23.6256742896167
2047-08-27 12:00:00,2047,8,27,NA,5.6855712324062,21.6928364560522
2047-08-28 12:00:00,2047,8,28,NA,4.02236478921847,24.0217991413851
2047-08-29 12:00:00,2047,8,29,NA,9.41938640435578,22.5485829340109
2047-08-30 12:00:00,2047,8,30,NA,11.2007842109861,23.8676491997511
2047-08-31 12:00:00,2047,8,31,NA,12.4381598452158,22.7910882225898
2047-09-01 12:00:00,2047,9,1,NA,12.1100403157231,18.6409988725611
2047-09-02 12:00:00,2047,9,2,NA,6.96411900674672,19.6430036561767
2047-09-03 12:00:00,2047,9,3,NA,5.71197488468785,22.5700518949095
2047-09-04 12:00:00,2047,9,4,NA,11.5846600414513,22.2672713220919
2047-09-05 12:00:00,2047,9,5,NA,13.4356175384378,25.3465533525036
2047-09-06 12:00:00,2047,9,6,NA,12.7102977724985,22.6039022926573
2047-09-07 12:00:00,2047,9,7,NA,10.4556783770139,16.0875160650562
2047-09-08 12:00:00,2047,9,8,NA,10.8617656618616,16.3388164612842
2047-09-09 12:00:00,2047,9,9,NA,9.28602574474044,15.7447710828797
2047-09-10 12:00:00,2047,9,10,NA,7.77427368906143,17.8722356340527
2047-09-11 12:00:00,2047,9,11,NA,5.76879487687451,15.4066950740566
2047-09-12 12:00:00,2047,9,12,NA,7.06180785459706,15.4485422230846
2047-09-13 12:00:00,2047,9,13,NA,4.83399775535037,15.6790968273625
2047-09-14 12:00:00,2047,9,14,NA,0.975703684983829,21.4542069037029
2047-09-15 12:00:00,2047,9,15,NA,1.81702681012481,21.5117182628194
2047-09-16 12:00:00,2047,9,16,NA,5.0522319829398,19.0974745837538
2047-09-17 12:00:00,2047,9,17,NA,9.32718536572949,18.0213430996642
2047-09-18 12:00:00,2047,9,18,NA,9.92196537965143,20.3081121079572
2047-09-19 12:00:00,2047,9,19,NA,10.0677735385559,21.9636760214967
2047-09-20 12:00:00,2047,9,20,NA,15.2759750158622,25.5263127116386
2047-09-21 12:00:00,2047,9,21,NA,17.0658173589142,20.8517073424767
2047-09-22 12:00:00,2047,9,22,NA,12.768158204448,21.0841136168341
2047-09-23 12:00:00,2047,9,23,NA,11.7407469817183,25.8829136292591
2047-09-24 12:00:00,2047,9,24,NA,9.34188112820985,23.0499966520379
2047-09-25 12:00:00,2047,9,25,NA,10.5584504794461,19.1387110011062
2047-09-26 12:00:00,2047,9,26,NA,10.57299266089,16.4952608711943
2047-09-27 12:00:00,2047,9,27,NA,11.8295566490257,18.967702084749
2047-09-28 12:00:00,2047,9,28,NA,11.2693633771616,17.1987655346787
2047-09-29 12:00:00,2047,9,29,NA,9.92431285744827,19.430554392304
2047-09-30 12:00:00,2047,9,30,NA,10.3406532950069,19.5561858055206
2047-10-01 12:00:00,2047,10,1,NA,2.85470434424005,21.0996841890266
2047-10-02 12:00:00,2047,10,2,NA,7.34524789678742,23.7511651718016
2047-10-03 12:00:00,2047,10,3,NA,12.1854808160366,25.1487564419585
2047-10-04 12:00:00,2047,10,4,NA,10.14977347093,21.8190274571368
2047-10-05 12:00:00,2047,10,5,NA,5.10208988338315,21.8523999681932
2047-10-06 12:00:00,2047,10,6,NA,8.1284626272803,23.6329132897314
2047-10-07 12:00:00,2047,10,7,NA,10.3404279204515,14.9789896261047
2047-10-08 12:00:00,2047,10,8,NA,3.5394231241286,16.846608179977
2047-10-09 12:00:00,2047,10,9,NA,5.11834709398113,16.5099907447011
2047-10-10 12:00:00,2047,10,10,NA,12.9167712125456,16.4000794994572
2047-10-11 12:00:00,2047,10,11,NA,10.6170777289361,18.9899038177929
2047-10-12 12:00:00,2047,10,12,NA,8.85120960775451,16.1000828967032
2047-10-13 12:00:00,2047,10,13,NA,5.77369037782573,18.9429648488723
2047-10-14 12:00:00,2047,10,14,NA,8.27708282893959,16.464537375014
2047-10-15 12:00:00,2047,10,15,NA,3.78145224770267,8.23394451925968
2047-10-16 12:00:00,2047,10,16,NA,4.52507695138583,7.23131089221575
2047-10-17 12:00:00,2047,10,17,NA,4.5384977757006,8.27302128213421
2047-10-18 12:00:00,2047,10,18,NA,3.2433918352925,12.3843542087302
2047-10-19 12:00:00,2047,10,19,NA,4.0631104733828,13.6025291112649
2047-10-20 12:00:00,2047,10,20,NA,10.5061606359122,14.1243220228491
2047-10-21 12:00:00,2047,10,21,NA,11.1381097619129,15.59060203347
2047-10-22 12:00:00,2047,10,22,NA,11.2591662580242,15.550162441003
2047-10-23 12:00:00,2047,10,23,NA,2.49369370698815,6.85393527487925
2047-10-24 12:00:00,2047,10,24,NA,-0.0184069110034226,6.9718272780027
2047-10-25 12:00:00,2047,10,25,NA,0.4853145031755,11.3853877519566
2047-10-26 12:00:00,2047,10,26,NA,-0.465754809143722,10.452921654368
2047-10-27 12:00:00,2047,10,27,NA,-2.94901664918473,10.5033128072686
2047-10-28 12:00:00,2047,10,28,NA,4.74395700150419,13.2616953803467
2047-10-29 12:00:00,2047,10,29,NA,4.07750926270523,13.6169279005873
2047-10-30 12:00:00,2047,10,30,NA,6.11647294057332,12.9594291459483
2047-10-31 12:00:00,2047,10,31,NA,3.81849877448579,13.6502029736495
2047-11-01 12:00:00,2047,11,1,NA,2.0075145755342,10.700307373892
2047-11-02 12:00:00,2047,11,2,NA,3.39839041572732,8.4051174558802
2047-11-03 12:00:00,2047,11,3,NA,4.21965024767709,11.0806399339992
2047-11-04 12:00:00,2047,11,4,NA,4.59650404669342,11.4568351146108
2047-11-05 12:00:00,2047,11,5,NA,10.1008457186077,12.1741020184674
2047-11-06 12:00:00,2047,11,6,NA,5.73669890580035,11.8636070394589
2047-11-07 12:00:00,2047,11,7,NA,3.44043648388003,12.8926932935144
2047-11-08 12:00:00,2047,11,8,NA,4.55911773134467,8.83613900673604
2047-11-09 12:00:00,2047,11,9,NA,2.22298368352705,8.04709365581474
2047-11-10 12:00:00,2047,11,10,NA,-3.12108781488329,1.83003392401681
2047-11-11 12:00:00,2047,11,11,NA,-2.36763177835801,2.2981778587824
2047-11-12 12:00:00,2047,11,12,NA,-4.42614339143866,2.39307864299097
2047-11-13 12:00:00,2047,11,13,NA,-3.45204826831915,4.7924073224559
2047-11-14 12:00:00,2047,11,14,NA,-1.40766979828944,6.17558557782791
2047-11-15 12:00:00,2047,11,15,NA,-2.16819442721078,7.63901629040345
2047-11-16 12:00:00,2047,11,16,NA,2.000527637879,7.60268445646201
2047-11-17 12:00:00,2047,11,17,NA,2.35914087081412,7.86549698586013
2047-11-18 12:00:00,2047,11,18,NA,6.39580334195578,11.4930123095577
2047-11-19 12:00:00,2047,11,19,NA,4.74269905673259,7.86783939071855
2047-11-20 12:00:00,2047,11,20,NA,3.93089041040878,7.4563768244606
2047-11-21 12:00:00,2047,11,21,NA,3.30026199008146,4.96395643238584
2047-11-22 12:00:00,2047,11,22,NA,0.526273261520225,3.93114950249259
2047-11-23 12:00:00,2047,11,23,NA,2.28877275658043,5.58798620130744
2047-11-24 12:00:00,2047,11,24,NA,0.252931010501522,4.81705546596362
2047-11-25 12:00:00,2047,11,25,NA,2.8719831226069,5.75890863566442
2047-11-26 12:00:00,2047,11,26,NA,-0.419303535694024,6.15471129577024
2047-11-27 12:00:00,2047,11,27,NA,-2.17219156322809,9.4864368943847
2047-11-28 12:00:00,2047,11,28,NA,-1.78043906098824,7.66053800157354
2047-11-29 12:00:00,2047,11,29,NA,5.90881977007925,14.6347114057653
2047-11-30 12:00:00,2047,11,30,NA,3.30678448516367,10.0145832274407
2047-12-01 12:00:00,2047,12,1,NA,-0.0408946630183138,8.69517727833628
2047-12-02 12:00:00,2047,12,2,NA,3.6935777704206,11.4266511814766
2047-12-03 12:00:00,2047,12,3,NA,3.52148822121866,12.0901183630567
2047-12-04 12:00:00,2047,12,4,NA,4.56798691671619,12.1764337606979
2047-12-05 12:00:00,2047,12,5,NA,7.58598145623173,12.0833697634256
2047-12-06 12:00:00,2047,12,6,NA,6.93229564917694,12.9090253936426
2047-12-07 12:00:00,2047,12,7,NA,6.60309316789968,11.3892588737616
2047-12-08 12:00:00,2047,12,8,NA,5.08841243424916,11.7102094486143
2047-12-09 12:00:00,2047,12,9,NA,0.97635570853664,7.86621635223027
2047-12-10 12:00:00,2047,12,10,NA,1.63777463423699,10.9402566902231
2047-12-11 12:00:00,2047,12,11,NA,3.21325393534449,8.71145259726611
2047-12-12 12:00:00,2047,12,12,NA,4.60982792328727,10.3407140929607
2047-12-13 12:00:00,2047,12,13,NA,4.53130156327919,9.26281581198823
2047-12-14 12:00:00,2047,12,14,NA,1.35280891548595,7.78582663140379
2047-12-15 12:00:00,2047,12,15,NA,1.93615161265253,10.8516426605134
2047-12-16 12:00:00,2047,12,16,NA,1.57818740338906,12.9478289870664
2047-12-17 12:00:00,2047,12,17,NA,1.47499146760811,4.78690506605759
2047-12-18 12:00:00,2047,12,18,NA,-3.33501295097074,7.33186460935162
2047-12-19 12:00:00,2047,12,19,NA,-2.56700910675495,4.01530419141183
2047-12-20 12:00:00,2047,12,20,NA,-1.35267938011758,10.3337591663726
2047-12-21 12:00:00,2047,12,21,NA,4.19016576602033,6.41785407513863
2047-12-22 12:00:00,2047,12,22,NA,0.412088691079719,6.19694877626523
2047-12-23 12:00:00,2047,12,23,NA,0.656802079166227,9.61832569845907
2047-12-24 12:00:00,2047,12,24,NA,3.58462120075171,7.95397311995159
2047-12-25 12:00:00,2047,12,25,NA,6.99670204065053,9.75411952694053
