"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-03-28 12:00:00,2061,3,28,NA,3.91141111929093,9.02783634973246
2061-03-29 12:00:00,2061,3,29,NA,4.16686871842091,8.50468819905078
2061-03-30 12:00:00,2061,3,30,NA,1.12951591752981,11.835026654955
2061-03-31 12:00:00,2061,3,31,NA,-1.77223361487568,13.6229503623486
2061-04-01 12:00:00,2061,4,1,NA,7.43274946343863,14.7286050721837
2061-04-02 12:00:00,2061,4,2,NA,1.14590380348352,17.4562812581869
2061-04-03 12:00:00,2061,4,3,NA,-1.61828226450526,18.3780778652853
2061-04-04 12:00:00,2061,4,4,NA,4.76784469719879,19.1710687899106
2061-04-05 12:00:00,2061,4,5,NA,6.75552489268873,13.2328753191972
2061-04-06 12:00:00,2061,4,6,NA,5.46760846165127,10.3161524456209
2061-04-07 12:00:00,2061,4,7,NA,-1.45019227448664,12.0246439157391
2061-04-08 12:00:00,2061,4,8,NA,2.32604079313283,12.8290036602189
2061-04-09 12:00:00,2061,4,9,NA,8.69328703437625,16.9797537660423
2061-04-10 12:00:00,2061,4,10,NA,3.54862370614437,9.77707609103187
2061-04-11 12:00:00,2061,4,11,NA,-1.72707158416376,17.5138556388188
2061-04-12 12:00:00,2061,4,12,NA,-3.28421054947033,17.4428810843768
2061-04-13 12:00:00,2061,4,13,NA,-2.231213055598,17.7145502959155
2061-04-14 12:00:00,2061,4,14,NA,-2.32757348456716,15.1107204459796
2061-04-15 12:00:00,2061,4,15,NA,4.28078867883966,10.7681182155908
2061-04-16 12:00:00,2061,4,16,NA,3.90201429779243,14.7617614840794
2061-04-17 12:00:00,2061,4,17,NA,7.47234647708406,15.6610287878797
2061-04-18 12:00:00,2061,4,18,NA,12.2201991957568,20.4454536172679
2061-04-19 12:00:00,2061,4,19,NA,11.9125945644873,21.0030210636413
2061-04-20 12:00:00,2061,4,20,NA,14.1588954837432,22.1731313687443
2061-04-21 12:00:00,2061,4,21,NA,15.5573522171847,20.7558617348229
2061-04-22 12:00:00,2061,4,22,NA,9.65759353742689,18.0594447786707
2061-04-23 12:00:00,2061,4,23,NA,8.80113261108923,17.8990564484444
2061-04-24 12:00:00,2061,4,24,NA,5.19435868939299,17.3129552265181
2061-04-25 12:00:00,2061,4,25,NA,6.39871743207532,20.5965702821214
2061-04-26 12:00:00,2061,4,26,NA,7.56866705955889,24.3991831711396
2061-04-27 12:00:00,2061,4,27,NA,11.8657604986609,20.2768954449776
2061-04-28 12:00:00,2061,4,28,NA,9.28783476736665,17.6896860086105
2061-04-29 12:00:00,2061,4,29,NA,4.73009637387815,13.2993096050599
2061-04-30 12:00:00,2061,4,30,NA,1.03619036328842,11.5641141885939
2061-05-01 12:00:00,2061,5,1,NA,3.37111400038138,14.847400952493
2061-05-02 12:00:00,2061,5,2,NA,3.07932309747019,14.0178029088984
2061-05-03 12:00:00,2061,5,3,NA,5.88007044631787,14.3178200542733
2061-05-04 12:00:00,2061,5,4,NA,10.8797387751147,15.1773683295601
2061-05-05 12:00:00,2061,5,5,NA,8.18287544717997,21.0638193808832
2061-05-06 12:00:00,2061,5,6,NA,5.01155251082665,18.4383337842516
2061-05-07 12:00:00,2061,5,7,NA,5.65621544060319,14.6489826190026
2061-05-08 12:00:00,2061,5,8,NA,3.65207750652763,18.2483061981892
2061-05-09 12:00:00,2061,5,9,NA,3.66199578728466,20.6686510324649
2061-05-10 12:00:00,2061,5,10,NA,8.73551965997599,21.6164635936792
2061-05-11 12:00:00,2061,5,11,NA,16.4607056178904,20.4236734712048
2061-05-12 12:00:00,2061,5,12,NA,12.4540141333486,19.1588551706258
2061-05-13 12:00:00,2061,5,13,NA,9.6731712983136,22.8420055925707
2061-05-14 12:00:00,2061,5,14,NA,6.46859338884273,22.1834900337512
2061-05-15 12:00:00,2061,5,15,NA,10.1327914351569,19.6921094918355
2061-05-16 12:00:00,2061,5,16,NA,5.42689134260157,21.1417879875101
2061-05-17 12:00:00,2061,5,17,NA,7.34947073862433,18.1262749307711
2061-05-18 12:00:00,2061,5,18,NA,7.93457130755606,19.3423395024977
2061-05-19 12:00:00,2061,5,19,NA,13.128522981973,23.1640522728427
2061-05-20 12:00:00,2061,5,20,NA,9.34416525058531,26.0099857397274
2061-05-21 12:00:00,2061,5,21,NA,12.1910311129919,23.3965202164936
2061-05-22 12:00:00,2061,5,22,NA,10.6685525224126,24.6462391068068
2061-05-23 12:00:00,2061,5,23,NA,14.5256530966174,21.1691895586505
2061-05-24 12:00:00,2061,5,24,NA,12.123561434881,21.1186816584796
2061-05-25 12:00:00,2061,5,25,NA,9.42769305034747,18.8854422197225
2061-05-26 12:00:00,2061,5,26,NA,3.45125923299624,20.0608755166872
2061-05-27 12:00:00,2061,5,27,NA,8.63506958281586,19.4427677590694
2061-05-28 12:00:00,2061,5,28,NA,10.1068587660937,18.9227295232401
2061-05-29 12:00:00,2061,5,29,NA,6.99253876201959,17.6183024503968
2061-05-30 12:00:00,2061,5,30,NA,10.6848292263098,19.4101301367226
2061-05-31 12:00:00,2061,5,31,NA,8.00026622867635,17.5582694889231
2061-06-01 12:00:00,2061,6,1,NA,6.58412034417566,22.7404407439369
2061-06-02 12:00:00,2061,6,2,NA,5.07122913205981,25.3346805749585
2061-06-03 12:00:00,2061,6,3,NA,5.64165094192471,26.5999632807473
2061-06-04 12:00:00,2061,6,4,NA,9.44822563477532,26.3312914893621
2061-06-05 12:00:00,2061,6,5,NA,14.5046308068167,30.0119512366947
2061-06-06 12:00:00,2061,6,6,NA,14.4975337972641,20.9262869996872
2061-06-07 12:00:00,2061,6,7,NA,13.8068078071681,24.1616529663648
2061-06-08 12:00:00,2061,6,8,NA,8.56360910937648,24.6676112450152
2061-06-09 12:00:00,2061,6,9,NA,7.8684163306302,20.0949650664772
2061-06-10 12:00:00,2061,6,10,NA,10.0089261606176,24.7910704846228
2061-06-11 12:00:00,2061,6,11,NA,12.9192210856712,22.6476441845881
2061-06-12 12:00:00,2061,6,12,NA,5.27904743314603,24.7723164940198
2061-06-13 12:00:00,2061,6,13,NA,7.40412337494755,22.1739688856228
2061-06-14 12:00:00,2061,6,14,NA,7.00303504981936,22.0936360393549
2061-06-15 12:00:00,2061,6,15,NA,16.9610375753431,22.452239147434
2061-06-16 12:00:00,2061,6,16,NA,9.64211720695698,25.5657323208908
2061-06-17 12:00:00,2061,6,17,NA,12.4336547785548,23.0021284637046
2061-06-18 12:00:00,2061,6,18,NA,13.1237890099617,19.1447027683276
2061-06-19 12:00:00,2061,6,19,NA,15.7709648954978,23.5795985016123
2061-06-20 12:00:00,2061,6,20,NA,13.0095421452902,27.5626806093869
2061-06-21 12:00:00,2061,6,21,NA,13.3971855490087,28.8096660202781
2061-06-22 12:00:00,2061,6,22,NA,14.0894088398574,28.7200109493473
2061-06-23 12:00:00,2061,6,23,NA,12.3213304151953,25.2324749933961
2061-06-24 12:00:00,2061,6,24,NA,7.70470948008855,22.4745549907638
2061-06-25 12:00:00,2061,6,25,NA,11.6879162336565,19.560036461659
2061-06-26 12:00:00,2061,6,26,NA,8.54322961582841,18.1154265608537
2061-06-27 12:00:00,2061,6,27,NA,10.8235125272796,17.9952738201881
2061-06-28 12:00:00,2061,6,28,NA,11.2375417752707,13.7330643142351
2061-06-29 12:00:00,2061,6,29,NA,11.0599226292875,13.0705532463584
2061-06-30 12:00:00,2061,6,30,NA,11.3654443787764,17.8666324244946
2061-07-01 12:00:00,2061,7,1,NA,11.1910117640617,23.6967625179327
2061-07-02 12:00:00,2061,7,2,NA,12.1190238426759,25.343071787065
2061-07-03 12:00:00,2061,7,3,NA,13.8989314675057,25.7817105065121
2061-07-04 12:00:00,2061,7,4,NA,10.638982147329,24.1930291889414
2061-07-05 12:00:00,2061,7,5,NA,16.607849925519,23.8957040839975
2061-07-06 12:00:00,2061,7,6,NA,12.5903121156864,21.8893722433788
2061-07-07 12:00:00,2061,7,7,NA,6.20491691003931,22.6438633671267
2061-07-08 12:00:00,2061,7,8,NA,6.0186409217822,22.503243061046
2061-07-09 12:00:00,2061,7,9,NA,5.55562633433656,23.2217955723603
2061-07-10 12:00:00,2061,7,10,NA,5.43622518710045,23.1023944251242
2061-07-11 12:00:00,2061,7,11,NA,13.9233539518468,21.9241234884375
2061-07-12 12:00:00,2061,7,12,NA,10.0620597611473,15.6359465524712
2061-07-13 12:00:00,2061,7,13,NA,9.35925743116812,17.0830580035759
2061-07-14 12:00:00,2061,7,14,NA,6.78535055131795,20.6381099625221
2061-07-15 12:00:00,2061,7,15,NA,6.69624406829648,22.4050700926536
2061-07-16 12:00:00,2061,7,16,NA,8.71445156324788,20.7288778244481
2061-07-17 12:00:00,2061,7,17,NA,7.29146719791423,20.51759071036
2061-07-18 12:00:00,2061,7,18,NA,7.76268218902268,20.8759101822473
2061-07-19 12:00:00,2061,7,19,NA,12.0782626640078,18.1619249048552
2061-07-20 12:00:00,2061,7,20,NA,12.4888007140596,21.5149975267946
2061-07-21 12:00:00,2061,7,21,NA,11.8269779895063,24.5217850238342
2061-07-22 12:00:00,2061,7,22,NA,15.2028301427064,31.8491248119085
2061-07-23 12:00:00,2061,7,23,NA,16.649221799183,31.4594494594304
2061-07-24 12:00:00,2061,7,24,NA,14.072417613313,30.6815755927302
2061-07-25 12:00:00,2061,7,25,NA,16.0932235341411,29.8817810315131
2061-07-26 12:00:00,2061,7,26,NA,15.4108397477398,30.6521575736112
2061-07-27 12:00:00,2061,7,27,NA,14.7209852357955,29.4558208186393
2061-07-28 12:00:00,2061,7,28,NA,14.4262277196062,28.7989533818726
2061-07-29 12:00:00,2061,7,29,NA,14.0795148711796,26.298825326857
2061-07-30 12:00:00,2061,7,30,NA,16.5998416156014,30.3974661229232
2061-07-31 12:00:00,2061,7,31,NA,10.3951915563678,26.3809000418061
2061-08-01 12:00:00,2061,8,1,NA,11.331956443426,23.3256458542899
2061-08-02 12:00:00,2061,8,2,NA,10.5837232591555,25.0554907910981
2061-08-03 12:00:00,2061,8,3,NA,11.3578241270155,21.8206392200692
2061-08-04 12:00:00,2061,8,4,NA,7.49754635065723,23.2314609377318
2061-08-05 12:00:00,2061,8,5,NA,8.80971089350119,23.804195990112
2061-08-06 12:00:00,2061,8,6,NA,8.51625203328457,25.7730861418314
2061-08-07 12:00:00,2061,8,7,NA,14.1480415606716,31.1544849903382
2061-08-08 12:00:00,2061,8,8,NA,14.4536306563086,31.2438614517789
2061-08-09 12:00:00,2061,8,9,NA,18.3939066602399,28.0314928664297
2061-08-10 12:00:00,2061,8,10,NA,15.4869377247731,32.2166971712035
2061-08-11 12:00:00,2061,8,11,NA,17.2350556826481,27.6219540992026
2061-08-12 12:00:00,2061,8,12,NA,16.6276243805389,22.6138712868752
2061-08-13 12:00:00,2061,8,13,NA,15.8362726525749,27.6759431177805
2061-08-14 12:00:00,2061,8,14,NA,18.0510272579573,25.414257084729
2061-08-15 12:00:00,2061,8,15,NA,15.3414494849813,28.1613020838686
2061-08-16 12:00:00,2061,8,16,NA,15.8128903316796,26.2082080642393
2061-08-17 12:00:00,2061,8,17,NA,22.9914269726545,25.9660537046662
2061-08-18 12:00:00,2061,8,18,NA,19.0302350568103,27.4156682634622
2061-08-19 12:00:00,2061,8,19,NA,18.9418441770797,28.6122454890989
2061-08-20 12:00:00,2061,8,20,NA,16.9009666634831,26.5713679755023
2061-08-21 12:00:00,2061,8,21,NA,11.1082463234008,25.7672280193472
2061-08-22 12:00:00,2061,8,22,NA,6.47128730237596,21.0485689473085
2061-08-23 12:00:00,2061,8,23,NA,8.39940285751056,18.4016754938155
2061-08-24 12:00:00,2061,8,24,NA,13.4282785669693,22.3515401224313
2061-08-25 12:00:00,2061,8,25,NA,13.2393876256359,18.9092062943809
2061-08-26 12:00:00,2061,8,26,NA,10.8614224478224,20.077500235487
2061-08-27 12:00:00,2061,8,27,NA,9.33547375792431,18.9348117524424
2061-08-28 12:00:00,2061,8,28,NA,10.309932253429,20.9479500537924
2061-08-29 12:00:00,2061,8,29,NA,11.6463080163651,18.6695937106855
2061-08-30 12:00:00,2061,8,30,NA,13.5381258543726,21.1167191267693
2061-08-31 12:00:00,2061,8,31,NA,12.0320676559706,17.0301399050685
2061-09-01 12:00:00,2061,9,1,NA,10.641332531014,18.374677004485
2061-09-02 12:00:00,2061,9,2,NA,10.5369973693536,21.7918833940162
2061-09-03 12:00:00,2061,9,3,NA,5.92720972367804,21.2582170310725
2061-09-04 12:00:00,2061,9,4,NA,3.17336232621623,22.7265513396394
2061-09-05 12:00:00,2061,9,5,NA,2.74992353114598,19.7876067719191
2061-09-06 12:00:00,2061,9,6,NA,7.35364673375292,20.2786380764043
2061-09-07 12:00:00,2061,9,7,NA,4.74101189026358,20.6652675553284
2061-09-08 12:00:00,2061,9,8,NA,8.34099463511803,16.7908375865707
2061-09-09 12:00:00,2061,9,9,NA,10.645550299142,19.478324642338
2061-09-10 12:00:00,2061,9,10,NA,5.49057561169853,20.3246679350335
2061-09-11 12:00:00,2061,9,11,NA,10.6467772678598,23.6401441077571
2061-09-12 12:00:00,2061,9,12,NA,8.98122124627819,25.4056801218994
2061-09-13 12:00:00,2061,9,13,NA,10.7676349711355,24.1138686369261
2061-09-14 12:00:00,2061,9,14,NA,11.4052617319382,22.7130878560531
2061-09-15 12:00:00,2061,9,15,NA,10.2921986390684,23.5845197828919
2061-09-16 12:00:00,2061,9,16,NA,12.1879215478322,22.5255374714098
2061-09-17 12:00:00,2061,9,17,NA,10.9630339583689,16.5588044779169
2061-09-18 12:00:00,2061,9,18,NA,7.58231351898326,15.9049249702546
2061-09-19 12:00:00,2061,9,19,NA,8.69319104498877,16.603755444117
2061-09-20 12:00:00,2061,9,20,NA,8.61207024446671,17.0971698314235
2061-09-21 12:00:00,2061,9,21,NA,9.20486141165146,17.8047375173807
2061-09-22 12:00:00,2061,9,22,NA,7.41769734048607,22.9002113820734
2061-09-23 12:00:00,2061,9,23,NA,7.72235391201871,26.5693017947608
2061-09-24 12:00:00,2061,9,24,NA,9.52896088924309,29.5486914501883
2061-09-25 12:00:00,2061,9,25,NA,12.7327424139244,24.9982756291782
2061-09-26 12:00:00,2061,9,26,NA,13.0568463196419,20.3368291169389
2061-09-27 12:00:00,2061,9,27,NA,11.9428378100731,21.8339538570504
2061-09-28 12:00:00,2061,9,28,NA,9.30720963891477,21.4847072858085
2061-09-29 12:00:00,2061,9,29,NA,11.0396536347623,18.4154652596238
2061-09-30 12:00:00,2061,9,30,NA,2.571292244984,17.3848315085668
2061-10-01 12:00:00,2061,10,1,NA,5.19209404866585,14.640339092407
2061-10-02 12:00:00,2061,10,2,NA,7.5862050689444,13.2359715458683
2061-10-03 12:00:00,2061,10,3,NA,5.55510886823044,17.6126526339772
2061-10-04 12:00:00,2061,10,4,NA,9.57914560913511,17.3236022294872
2061-10-05 12:00:00,2061,10,5,NA,8.34737781354665,18.145883117689
2061-10-06 12:00:00,2061,10,6,NA,9.02898522551595,14.7841738357265
2061-10-07 12:00:00,2061,10,7,NA,9.80057766190561,13.7143791909012
2061-10-08 12:00:00,2061,10,8,NA,4.40591850258674,12.644178558706
2061-10-09 12:00:00,2061,10,9,NA,6.37718380510021,14.5919671988958
2061-10-10 12:00:00,2061,10,10,NA,3.96900270163844,15.1585442310251
2061-10-11 12:00:00,2061,10,11,NA,9.42099565936585,13.8880980498501
2061-10-12 12:00:00,2061,10,12,NA,6.76135980641976,12.3375415702224
2061-10-13 12:00:00,2061,10,13,NA,1.78700321580518,12.6948403499353
2061-10-14 12:00:00,2061,10,14,NA,1.87393113310536,9.60426797543496
2061-10-15 12:00:00,2061,10,15,NA,-0.359222987113423,14.649907807256
2061-10-16 12:00:00,2061,10,16,NA,4.24934564597879,15.4729545051988
2061-10-17 12:00:00,2061,10,17,NA,7.44619514427844,14.5569161091791
2061-10-18 12:00:00,2061,10,18,NA,11.5978530871675,19.623534243693
2061-10-19 12:00:00,2061,10,19,NA,12.7015704410724,19.8296627949215
2061-10-20 12:00:00,2061,10,20,NA,13.7600570875704,21.5200652125319
2061-10-21 12:00:00,2061,10,21,NA,12.3271938361766,16.9745762701409
2061-10-22 12:00:00,2061,10,22,NA,6.48355830421749,14.2280149245696
2061-10-23 12:00:00,2061,10,23,NA,4.06303440871573,8.84561405614437
2061-10-24 12:00:00,2061,10,24,NA,6.76853820897444,13.1348117598091
2061-10-25 12:00:00,2061,10,25,NA,7.90384558983704,12.221750554334
2061-10-26 12:00:00,2061,10,26,NA,6.69520190421948,14.7291147801531
2061-10-27 12:00:00,2061,10,27,NA,1.80256623952188,13.0881408233351
2061-10-28 12:00:00,2061,10,28,NA,0.178242424781947,11.7171571243061
2061-10-29 12:00:00,2061,10,29,NA,-2.05673094425673,12.162039026265
2061-10-30 12:00:00,2061,10,30,NA,0.956181545160391,9.32808241161244
2061-10-31 12:00:00,2061,10,31,NA,-2.10342812161952,10.9029416454583
2061-11-01 12:00:00,2061,11,1,NA,0.959986875691434,16.1150336395984
2061-11-02 12:00:00,2061,11,2,NA,-1.61418863637426,5.58684098117004
2061-11-03 12:00:00,2061,11,3,NA,-6.75059029549179,3.4451471645512
2061-11-04 12:00:00,2061,11,4,NA,-3.0845985252572,2.52236617567756
2061-11-05 12:00:00,2061,11,5,NA,-2.593033892953,3.40203026433388
2061-11-06 12:00:00,2061,11,6,NA,-2.11527033611966,1.92383614854421
2061-11-07 12:00:00,2061,11,7,NA,-5.43227975091974,2.60831110089237
2061-11-08 12:00:00,2061,11,8,NA,-4.3237168158132,5.01194436023325
2061-11-09 12:00:00,2061,11,9,NA,0.037743640992594,7.39964240416534
2061-11-10 12:00:00,2061,11,10,NA,-0.821837386534123,11.0835551176975
2061-11-11 12:00:00,2061,11,11,NA,6.16326993543707,10.9145698988011
2061-11-12 12:00:00,2061,11,12,NA,2.30274961936223,7.75193737237928
2061-11-13 12:00:00,2061,11,13,NA,-5.68866275459153,2.39548424300625
2061-11-14 12:00:00,2061,11,14,NA,1.82369262108601,7.80667376676028
2061-11-15 12:00:00,2061,11,15,NA,-3.29923827971514,0.826344351764172
2061-11-16 12:00:00,2061,11,16,NA,-4.64954903547943,0.496851377818382
2061-11-17 12:00:00,2061,11,17,NA,0.111888101426746,2.78806849854457
2061-11-18 12:00:00,2061,11,18,NA,-2.29721087062521,0.946367377802391
2061-11-19 12:00:00,2061,11,19,NA,-5.44294547836499,-0.723996921822849
2061-11-20 12:00:00,2061,11,20,NA,-10.1954760378761,0.138012667970826
2061-11-21 12:00:00,2061,11,21,NA,-3.17201545850097,1.73165074863367
2061-11-22 12:00:00,2061,11,22,NA,0.658338064509143,3.33451846162697
2061-11-23 12:00:00,2061,11,23,NA,1.94633789606318,5.60414080349355
2061-11-24 12:00:00,2061,11,24,NA,2.33097206024014,7.75257058333557
2061-11-25 12:00:00,2061,11,25,NA,3.42415167744191,5.69609773155688
2061-11-26 12:00:00,2061,11,26,NA,1.58382589312005,5.32298198274606
2061-11-27 12:00:00,2061,11,27,NA,-2.73205366768283,4.35899824625014
2061-11-28 12:00:00,2061,11,28,NA,0.609365712484436,8.6231597047173
2061-11-29 12:00:00,2061,11,29,NA,4.59310363500357,9.57949994629817
2061-11-30 12:00:00,2061,11,30,NA,3.03478863335931,9.60210691646219
2061-12-01 12:00:00,2061,12,1,NA,3.33238470417282,7.17356896251
2061-12-02 12:00:00,2061,12,2,NA,3.3410483936227,8.03411756603684
2061-12-03 12:00:00,2061,12,3,NA,-0.785500175158421,8.84623331854557
2061-12-04 12:00:00,2061,12,4,NA,-0.474206717728465,8.34402088463268
2061-12-05 12:00:00,2061,12,5,NA,2.17301887204702,10.2280545883292
2061-12-06 12:00:00,2061,12,6,NA,3.84192417993973,11.7481564713622
2061-12-07 12:00:00,2061,12,7,NA,6.99800776649523,13.3244770331146
2061-12-08 12:00:00,2061,12,8,NA,5.20221208486124,14.3628607236235
2061-12-09 12:00:00,2061,12,9,NA,6.28010484226225,13.0031820937233
2061-12-10 12:00:00,2061,12,10,NA,2.691785483676,9.12813574188847
2061-12-11 12:00:00,2061,12,11,NA,0.071949631015316,3.63924455236989
2061-12-12 12:00:00,2061,12,12,NA,0.543323663156929,6.32263974142712
2061-12-13 12:00:00,2061,12,13,NA,2.53754293888377,8.9833252578547
2061-12-14 12:00:00,2061,12,14,NA,4.84348187860007,7.18201481935827
2061-12-15 12:00:00,2061,12,15,NA,-0.447493808238633,2.04634840970151
2061-12-16 12:00:00,2061,12,16,NA,0.575068468091053,2.47015672054499
2061-12-17 12:00:00,2061,12,17,NA,-0.440288839715798,2.71623967162745
2061-12-18 12:00:00,2061,12,18,NA,3.51276494453438,6.56207611349227
2061-12-19 12:00:00,2061,12,19,NA,1.90258887213429,5.99764683324466
2061-12-20 12:00:00,2061,12,20,NA,1.22468878497854,6.20332680387488
2061-12-21 12:00:00,2061,12,21,NA,1.32935687794939,5.50575116114801
2061-12-22 12:00:00,2061,12,22,NA,-0.916683286479471,4.07893526049083
2061-12-23 12:00:00,2061,12,23,NA,-1.71860656816779,3.57937662935781
2061-12-24 12:00:00,2061,12,24,NA,1.53912383214774,7.48312292952544
2061-12-25 12:00:00,2061,12,25,NA,0.976647512877859,8.02614965965958
2061-12-26 12:00:00,2061,12,26,NA,2.6825966262481,8.03112906087207
2061-12-27 12:00:00,2061,12,27,NA,-3.37762951983071,7.41793625652547
2061-12-28 12:00:00,2061,12,28,NA,-0.965697243937616,4.41197879950656
2061-12-29 12:00:00,2061,12,29,NA,-8.25806680216787,3.47030726898129
2061-12-30 12:00:00,2061,12,30,NA,-3.72141657280558,2.61147425554294
2061-12-31 12:00:00,2061,12,31,NA,-7.97968493675185,0.338521347943461
2062-01-01 12:00:00,2062,1,1,NA,-3.6946036647975,-1.0158210746727
2062-01-02 12:00:00,2062,1,2,NA,-7.66486162998287,-1.29232479619082
2062-01-03 12:00:00,2062,1,3,NA,-5.70406972551027,2.43065305052839
2062-01-04 12:00:00,2062,1,4,NA,-2.13256970468216,2.64135926492229
2062-01-05 12:00:00,2062,1,5,NA,-0.224166793827397,7.05630809952226
2062-01-06 12:00:00,2062,1,6,NA,-3.75569168400049,7.21729482770184
2062-01-07 12:00:00,2062,1,7,NA,3.6428669213413,10.7706186520675
2062-01-08 12:00:00,2062,1,8,NA,6.2671189980166,9.63966147161238
2062-01-09 12:00:00,2062,1,9,NA,5.23426735960539,9.47155032031151
2062-01-10 12:00:00,2062,1,10,NA,2.19757199736525,13.7009620173754
2062-01-11 12:00:00,2062,1,11,NA,2.60048248823668,14.0164013479226
2062-01-12 12:00:00,2062,1,12,NA,4.19368966783432,8.74389750109268
2062-01-13 12:00:00,2062,1,13,NA,0.00303983843568467,9.03631634307491
2062-01-14 12:00:00,2062,1,14,NA,1.46018773698813,8.54636963253932
2062-01-15 12:00:00,2062,1,15,NA,1.35976519413153,4.07334570859557
2062-01-16 12:00:00,2062,1,16,NA,-0.54306339901561,1.8139772115746
2062-01-17 12:00:00,2062,1,17,NA,-0.468649985655461,1.48526174130583
2062-01-18 12:00:00,2062,1,18,NA,-2.07590810081947,2.14718720494963
2062-01-19 12:00:00,2062,1,19,NA,0.129109535207211,3.58136703942274
2062-01-20 12:00:00,2062,1,20,NA,2.79391764033747,4.85748536510102
2062-01-21 12:00:00,2062,1,21,NA,-1.34053766211814,1.63502514025695
2062-01-22 12:00:00,2062,1,22,NA,-0.328541747384574,3.88593842627959
2062-01-23 12:00:00,2062,1,23,NA,3.43150823903903,6.53765800032951
2062-01-24 12:00:00,2062,1,24,NA,4.25212346927604,6.60916407986625
2062-01-25 12:00:00,2062,1,25,NA,-0.0384187861473124,3.78614326999201
2062-01-26 12:00:00,2062,1,26,NA,-2.77197536884633,0.0844000217812075
2062-01-27 12:00:00,2062,1,27,NA,-3.04001222913759,0.882185874982877
2062-01-28 12:00:00,2062,1,28,NA,-2.58333170391,0.914599543211767
2062-01-29 12:00:00,2062,1,29,NA,-0.50857731174089,2.65345711081963
2062-01-30 12:00:00,2062,1,30,NA,-0.302591182142992,2.61389041566836
2062-01-31 12:00:00,2062,1,31,NA,-2.57130732660864,5.22074216812414
2062-02-01 12:00:00,2062,2,1,NA,-5.28268348633186,1.62766012314836
2062-02-02 12:00:00,2062,2,2,NA,-1.27855730994842,2.60195159317
2062-02-03 12:00:00,2062,2,3,NA,5.99649858044393,9.30803812928588
2062-02-04 12:00:00,2062,2,4,NA,-2.33457474845913,0.97696480038282
2062-02-05 12:00:00,2062,2,5,NA,-0.118817793005433,3.30310697893173
