"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-07-09 12:00:00,2011,7,9,NA,17.292057307924,27.7556514089061
2011-07-10 12:00:00,2011,7,10,NA,16.1131072647363,26.4397153093092
2011-07-11 12:00:00,2011,7,11,NA,13.2495654517316,24.8680384990987
2011-07-12 12:00:00,2011,7,12,NA,15.124563707483,29.6844457393924
2011-07-13 12:00:00,2011,7,13,NA,17.4032179728215,29.127742161128
2011-07-14 12:00:00,2011,7,14,NA,18.6738501289029,31.3991528701195
2011-07-15 12:00:00,2011,7,15,NA,18.2839279598432,25.3016240913137
2011-07-16 12:00:00,2011,7,16,NA,14.2539433309044,25.0968985184479
2011-07-17 12:00:00,2011,7,17,NA,18.8766827290989,27.3201960851045
2011-07-18 12:00:00,2011,7,18,NA,19.0362851878382,31.2529724012848
2011-07-19 12:00:00,2011,7,19,NA,16.5963868967431,28.0756703712947
2011-07-20 12:00:00,2011,7,20,NA,13.5765383343004,27.7930828042527
2011-07-21 12:00:00,2011,7,21,NA,16.8350345360367,26.0500858222689
2011-07-22 12:00:00,2011,7,22,NA,17.1432684957805,26.0406630268556
2011-07-23 12:00:00,2011,7,23,NA,15.1957220286483,24.1046701620329
2011-07-24 12:00:00,2011,7,24,NA,15.0399910404772,23.1144161836336
2011-07-25 12:00:00,2011,7,25,NA,17.022850043044,24.4361957342295
2011-07-26 12:00:00,2011,7,26,NA,14.2788868403819,25.137099549041
2011-07-27 12:00:00,2011,7,27,NA,11.3175290388897,24.9728789034341
2011-07-28 12:00:00,2011,7,28,NA,9.80537999994759,26.4778347415755
2011-07-29 12:00:00,2011,7,29,NA,10.5126835676625,27.7936590312484
2011-07-30 12:00:00,2011,7,30,NA,15.636097221299,29.4673097616646
2011-07-31 12:00:00,2011,7,31,NA,18.2859666933139,28.8272673942417
2011-08-01 12:00:00,2011,8,1,NA,15.4119820262743,33.1204720790754
2011-08-02 12:00:00,2011,8,2,NA,16.7334916085563,34.4097394807367
2011-08-03 12:00:00,2011,8,3,NA,20.0824791354203,32.1773806726407
2011-08-04 12:00:00,2011,8,4,NA,15.9686476967035,29.1443839267704
2011-08-05 12:00:00,2011,8,5,NA,17.7169988893996,26.1481050864436
2011-08-06 12:00:00,2011,8,6,NA,15.9272095943344,30.461867720567
2011-08-07 12:00:00,2011,8,7,NA,14.2151594847379,27.8533044261371
2011-08-08 12:00:00,2011,8,8,NA,14.7855097785607,26.0583569456674
2011-08-09 12:00:00,2011,8,9,NA,20.5863769087236,27.8536833152182
2011-08-10 12:00:00,2011,8,10,NA,18.7730793265367,25.0701654119517
2011-08-11 12:00:00,2011,8,11,NA,16.9293720965769,24.8361896290969
2011-08-12 12:00:00,2011,8,12,NA,19.5962981633101,28.1727473544131
2011-08-13 12:00:00,2011,8,13,NA,15.749871292742,29.6617862491199
2011-08-14 12:00:00,2011,8,14,NA,15.4546143396697,32.2432517844519
2011-08-15 12:00:00,2011,8,15,NA,15.4813374275958,34.621201833932
2011-08-16 12:00:00,2011,8,16,NA,16.5263171292467,29.2653465812677
2011-08-17 12:00:00,2011,8,17,NA,15.4636158613548,28.0353007838594
2011-08-18 12:00:00,2011,8,18,NA,18.8012459579193,28.880725259755
2011-08-19 12:00:00,2011,8,19,NA,21.1828113810184,25.4700336480595
2011-08-20 12:00:00,2011,8,20,NA,18.0941385522846,21.4290516931131
2011-08-21 12:00:00,2011,8,21,NA,13.6933065241102,20.4276539087559
2011-08-22 12:00:00,2011,8,22,NA,13.1129104904154,23.3463073690867
2011-08-23 12:00:00,2011,8,23,NA,14.4483937634802,25.5783379398192
2011-08-24 12:00:00,2011,8,24,NA,17.4016498380959,24.1317728776284
2011-08-25 12:00:00,2011,8,25,NA,15.2894022855106,23.1169149072468
2011-08-26 12:00:00,2011,8,26,NA,13.2764393092997,23.3964507436525
2011-08-27 12:00:00,2011,8,27,NA,14.9193919854011,28.0902862155453
2011-08-28 12:00:00,2011,8,28,NA,16.8972713176331,20.6818016674574
2011-08-29 12:00:00,2011,8,29,NA,12.6945078450331,20.0271348003928
2011-08-30 12:00:00,2011,8,30,NA,7.34712914084819,24.8751738198863
2011-08-31 12:00:00,2011,8,31,NA,9.31914607420181,22.0199030277948
2011-09-01 12:00:00,2011,9,1,NA,11.0450627851316,21.1245420869673
2011-09-02 12:00:00,2011,9,2,NA,7.5877154744438,23.3931712398688
2011-09-03 12:00:00,2011,9,3,NA,15.305037977097,25.268649289969
2011-09-04 12:00:00,2011,9,4,NA,14.6875255028999,22.2910950180025
2011-09-05 12:00:00,2011,9,5,NA,11.8837237934873,20.8043214788863
2011-09-06 12:00:00,2011,9,6,NA,10.5124370944826,20.5385670847595
2011-09-07 12:00:00,2011,9,7,NA,9.69776115231315,17.8939769551973
2011-09-08 12:00:00,2011,9,8,NA,5.07520680454118,21.1002380849775
2011-09-09 12:00:00,2011,9,9,NA,2.55190211330375,24.638098942294
2011-09-10 12:00:00,2011,9,10,NA,6.7086942039651,26.6511801760654
2011-09-11 12:00:00,2011,9,11,NA,6.12740802221528,20.7330913565489
2011-09-12 12:00:00,2011,9,12,NA,3.99659622077096,21.9355030927012
2011-09-13 12:00:00,2011,9,13,NA,7.52595250573203,20.1555675018241
2011-09-14 12:00:00,2011,9,14,NA,7.73596330003308,19.121425229289
2011-09-15 12:00:00,2011,9,15,NA,10.0681779918266,16.5307637530502
2011-09-16 12:00:00,2011,9,16,NA,10.2536122785787,16.6401664665422
2011-09-17 12:00:00,2011,9,17,NA,5.75955196589845,18.6009957211369
2011-09-18 12:00:00,2011,9,18,NA,9.30774795798176,20.2252729230539
2011-09-19 12:00:00,2011,9,19,NA,11.5188323189052,25.9724734769722
2011-09-20 12:00:00,2011,9,20,NA,5.21841137876695,22.4199007697544
2011-09-21 12:00:00,2011,9,21,NA,5.88724715070463,23.6995794169322
2011-09-22 12:00:00,2011,9,22,NA,6.81055031587862,22.3369841834803
2011-09-23 12:00:00,2011,9,23,NA,10.7270980971397,22.0223327968442
2011-09-24 12:00:00,2011,9,24,NA,11.2062382178307,18.9332754186395
2011-09-25 12:00:00,2011,9,25,NA,5.18542023953455,22.5838032011294
2011-09-26 12:00:00,2011,9,26,NA,10.5797755767308,17.7626156115467
2011-09-27 12:00:00,2011,9,27,NA,11.2881247314912,20.2416726690817
2011-09-28 12:00:00,2011,9,28,NA,10.4046300765753,17.6415404319354
2011-09-29 12:00:00,2011,9,29,NA,10.5291431174855,17.4408959760092
2011-09-30 12:00:00,2011,9,30,NA,10.3896429468626,18.2911249601832
2011-10-01 12:00:00,2011,10,1,NA,4.64550544552263,21.6640562216266
2011-10-02 12:00:00,2011,10,2,NA,8.07935107258352,20.7729618200475
2011-10-03 12:00:00,2011,10,3,NA,8.89079826099738,19.6983884308509
2011-10-04 12:00:00,2011,10,4,NA,7.4031071335906,17.3018157362067
2011-10-05 12:00:00,2011,10,5,NA,13.6514800072132,23.0027041208803
2011-10-06 12:00:00,2011,10,6,NA,11.3382654733957,17.4408190209315
2011-10-07 12:00:00,2011,10,7,NA,12.0303962447123,18.5786134014054
2011-10-08 12:00:00,2011,10,8,NA,4.18591771622975,12.1379366081395
2011-10-09 12:00:00,2011,10,9,NA,2.67500146820121,11.2001865553387
2011-10-10 12:00:00,2011,10,10,NA,9.58036745771023,12.9633604125159
2011-10-11 12:00:00,2011,10,11,NA,7.72031529658073,14.636306703313
2011-10-12 12:00:00,2011,10,12,NA,4.00396347269133,17.6933906511745
2011-10-13 12:00:00,2011,10,13,NA,4.07826186332454,16.1973148973357
2011-10-14 12:00:00,2011,10,14,NA,8.72326196284988,13.5360291831527
2011-10-15 12:00:00,2011,10,15,NA,6.57627874317565,15.2966822530422
2011-10-16 12:00:00,2011,10,16,NA,8.31936857005331,15.4800636700777
2011-10-17 12:00:00,2011,10,17,NA,8.22465804235453,15.8878916361387
2011-10-18 12:00:00,2011,10,18,NA,4.52205805786141,20.4905209577351
2011-10-19 12:00:00,2011,10,19,NA,8.44136400439484,20.2538106469638
2011-10-20 12:00:00,2011,10,20,NA,7.13149441043537,19.5703938739617
2011-10-21 12:00:00,2011,10,21,NA,7.42842336489601,19.0400958291567
2011-10-22 12:00:00,2011,10,22,NA,8.94110791312315,14.8726891419137
2011-10-23 12:00:00,2011,10,23,NA,6.21836160122683,13.3742214266865
2011-10-24 12:00:00,2011,10,24,NA,7.31537406685931,19.5930159036371
2011-10-25 12:00:00,2011,10,25,NA,10.3672454829002,23.1543663203098
2011-10-26 12:00:00,2011,10,26,NA,11.3020301322229,16.3906398969304
2011-10-27 12:00:00,2011,10,27,NA,7.63984248593074,15.4539421944082
2011-10-28 12:00:00,2011,10,28,NA,9.68476273143221,16.9387361673353
2011-10-29 12:00:00,2011,10,29,NA,7.60327258549608,22.5985898217752
2011-10-30 12:00:00,2011,10,30,NA,5.95429565291103,22.0485688223534
2011-10-31 12:00:00,2011,10,31,NA,3.13530260519822,16.1438363025258
2011-11-01 12:00:00,2011,11,1,NA,9.4861327962582,16.7429232942414
2011-11-02 12:00:00,2011,11,2,NA,5.42603011512072,7.17459773104519
2011-11-03 12:00:00,2011,11,3,NA,5.32849436683895,9.38777347062019
2011-11-04 12:00:00,2011,11,4,NA,3.55169195647986,9.74556002698961
2011-11-05 12:00:00,2011,11,5,NA,2.93509381124534,11.3323256689951
2011-11-06 12:00:00,2011,11,6,NA,-3.42349937417474,7.306859722368
2011-11-07 12:00:00,2011,11,7,NA,-0.974251639243224,10.0893788050829
2011-11-08 12:00:00,2011,11,8,NA,2.57470269545394,10.7120915483736
2011-11-09 12:00:00,2011,11,9,NA,1.37222378397474,6.84539117972501
2011-11-10 12:00:00,2011,11,10,NA,0.030213292787864,5.19940492996672
2011-11-11 12:00:00,2011,11,11,NA,3.78650049347084,7.43730661707941
2011-11-12 12:00:00,2011,11,12,NA,6.49874121817552,10.3402453614622
2011-11-13 12:00:00,2011,11,13,NA,6.04333250385242,8.86003006792606
2011-11-14 12:00:00,2011,11,14,NA,1.30706170084059,7.49852932284634
2011-11-15 12:00:00,2011,11,15,NA,-1.08334758941166,3.67634954435874
2011-11-16 12:00:00,2011,11,16,NA,-1.86269946008682,1.14916590325542
2011-11-17 12:00:00,2011,11,17,NA,0.365387944024589,2.85102428091653
2011-11-18 12:00:00,2011,11,18,NA,2.65149644621135,4.84087868672641
2011-11-19 12:00:00,2011,11,19,NA,1.19291504724647,4.60680893417673
2011-11-20 12:00:00,2011,11,20,NA,4.67105662563981,8.30234106697423
2011-11-21 12:00:00,2011,11,21,NA,2.479934918582,14.680614919821
2011-11-22 12:00:00,2011,11,22,NA,6.90913686654429,14.4524931206465
2011-11-23 12:00:00,2011,11,23,NA,5.20482744557769,14.6695496031764
2011-11-24 12:00:00,2011,11,24,NA,5.97938745137021,16.6227872530707
2011-11-25 12:00:00,2011,11,25,NA,6.41698316580781,19.9209492106954
2011-11-26 12:00:00,2011,11,26,NA,5.22656690015006,13.4305105059227
2011-11-27 12:00:00,2011,11,27,NA,6.81190316609018,15.619581303781
2011-11-28 12:00:00,2011,11,28,NA,10.8257989971119,18.0934167446
2011-11-29 12:00:00,2011,11,29,NA,9.87243491340594,17.4427080263672
2011-11-30 12:00:00,2011,11,30,NA,7.40081193295883,18.4644423772849
2011-12-01 12:00:00,2011,12,1,NA,8.91803350426531,17.0592602401685
2011-12-02 12:00:00,2011,12,2,NA,12.6688847715404,18.3534844920427
2011-12-03 12:00:00,2011,12,3,NA,11.365986686114,16.4971580540931
2011-12-04 12:00:00,2011,12,4,NA,11.7954798709801,14.819541239386
2011-12-05 12:00:00,2011,12,5,NA,10.8521402123684,12.9458954342542
2011-12-06 12:00:00,2011,12,6,NA,7.0046550121244,9.29784751043968
2011-12-07 12:00:00,2011,12,7,NA,4.48312754468694,9.64560749361584
2011-12-08 12:00:00,2011,12,8,NA,5.09104102998118,9.87613346725976
2011-12-09 12:00:00,2011,12,9,NA,4.64510760632365,9.1357870049797
2011-12-10 12:00:00,2011,12,10,NA,1.10423200747551,6.09230792955276
2011-12-11 12:00:00,2011,12,11,NA,3.62072971886665,7.90664440346278
2011-12-12 12:00:00,2011,12,12,NA,-1.83427258210266,1.65630143706881
2011-12-13 12:00:00,2011,12,13,NA,0.0413786960416727,5.66814580882794
2011-12-14 12:00:00,2011,12,14,NA,-1.23805470977867,0.0631418353419062
2011-12-15 12:00:00,2011,12,15,NA,-0.737003587256503,2.95986284978007
2011-12-16 12:00:00,2011,12,16,NA,3.21449938900959,8.90367542643862
2011-12-17 12:00:00,2011,12,17,NA,0.453328557063824,2.68771421786317
2011-12-18 12:00:00,2011,12,18,NA,-0.0978799400112829,3.29785510447616
2011-12-19 12:00:00,2011,12,19,NA,-6.79598684978017,-1.63350690085127
2011-12-20 12:00:00,2011,12,20,NA,-1.03174735510898,7.35277101923231
2011-12-21 12:00:00,2011,12,21,NA,3.35864726869098,9.05586565826906
2011-12-22 12:00:00,2011,12,22,NA,7.27693559403353,11.5401618011428
2011-12-23 12:00:00,2011,12,23,NA,7.47386159355595,10.7878250592789
2011-12-24 12:00:00,2011,12,24,NA,3.57099738560938,10.1739686235982
2011-12-25 12:00:00,2011,12,25,NA,3.52999657453061,13.6549010199436
2011-12-26 12:00:00,2011,12,26,NA,6.81482273059558,14.0901622974489
2011-12-27 12:00:00,2011,12,27,NA,7.13352450690765,14.844215322236
2011-12-28 12:00:00,2011,12,28,NA,5.35347396069339,11.3456189552256
2011-12-29 12:00:00,2011,12,29,NA,4.89750917325119,7.09172880804151
2011-12-30 12:00:00,2011,12,30,NA,-2.52512663034711,1.01157693962456
2011-12-31 12:00:00,2011,12,31,NA,4.35354321824771,7.29885919793884
2012-01-01 12:00:00,2012,1,1,NA,5.91108880584384,10.4142471763093
2012-01-02 12:00:00,2012,1,2,NA,6.48139966594377,10.9048656668073
2012-01-03 12:00:00,2012,1,3,NA,-0.621985271180888,3.61833086987376
2012-01-04 12:00:00,2012,1,4,NA,1.90163078191122,9.16425558097509
2012-01-05 12:00:00,2012,1,5,NA,0.516675719794217,4.04360155870414
2012-01-06 12:00:00,2012,1,6,NA,0.546188994006545,4.78943242231975
2012-01-07 12:00:00,2012,1,7,NA,-2.73831496390331,3.40753026463188
2012-01-08 12:00:00,2012,1,8,NA,-10.0997824348656,-3.15346027247947
2012-01-09 12:00:00,2012,1,9,NA,-9.15538190403432,0.593602201391946
2012-01-10 12:00:00,2012,1,10,NA,-1.24981073423694,4.61219601674122
2012-01-11 12:00:00,2012,1,11,NA,-3.46046826331739,3.2175913970158
2012-01-12 12:00:00,2012,1,12,NA,4.38970083038789,9.5281972279288
2012-01-13 12:00:00,2012,1,13,NA,6.33441859896271,9.95790689399515
2012-01-14 12:00:00,2012,1,14,NA,-2.73819469353375,1.4978692513599
2012-01-15 12:00:00,2012,1,15,NA,-3.82137669306564,-0.0960112083402502
2012-01-16 12:00:00,2012,1,16,NA,0.324027900297008,4.44141831092894
2012-01-17 12:00:00,2012,1,17,NA,1.07419348858369,5.49847810239778
2012-01-18 12:00:00,2012,1,18,NA,2.44059192743398,6.35619667580707
2012-01-19 12:00:00,2012,1,19,NA,-2.73670165821806,-0.127102597998303
2012-01-20 12:00:00,2012,1,20,NA,-4.22907283817234,-1.40690417684064
2012-01-21 12:00:00,2012,1,21,NA,-7.02838889832641,-5.11696293148308
2012-01-22 12:00:00,2012,1,22,NA,-6.24715358204048,-3.03968836644261
2012-01-23 12:00:00,2012,1,23,NA,-7.24145352967443,-3.00538958478077
2012-01-24 12:00:00,2012,1,24,NA,-4.21516067077625,-0.490721413816946
2012-01-25 12:00:00,2012,1,25,NA,-5.12288844250615,-1.52460647703049
2012-01-26 12:00:00,2012,1,26,NA,-3.50399581581748,-0.291417409369085
2012-01-27 12:00:00,2012,1,27,NA,-4.66896073777226,-1.24677200053839
2012-01-28 12:00:00,2012,1,28,NA,-7.11802986358073,-2.79147053691223
2012-01-29 12:00:00,2012,1,29,NA,-4.73497643220616,0.804891924692523
2012-01-30 12:00:00,2012,1,30,NA,-3.98248934932421,-2.36596293297742
2012-01-31 12:00:00,2012,1,31,NA,-1.85792516290647,3.0624612456145
2012-02-01 12:00:00,2012,2,1,NA,-10.8943793460045,-4.04565524813836
2012-02-02 12:00:00,2012,2,2,NA,-6.13304700517054,0.666182075615674
2012-02-03 12:00:00,2012,2,3,NA,-4.19400345273151,2.42089864731429
2012-02-04 12:00:00,2012,2,4,NA,-3.85936237492576,3.49814149624222
2012-02-05 12:00:00,2012,2,5,NA,0.799268132407755,4.22403624034829
2012-02-06 12:00:00,2012,2,6,NA,-2.80298625451634,9.57316420911548
2012-02-07 12:00:00,2012,2,7,NA,-0.129584368596054,14.8144605329719
2012-02-08 12:00:00,2012,2,8,NA,6.63649284733011,13.5991162080983
2012-02-09 12:00:00,2012,2,9,NA,3.87857634245999,14.9307481842379
2012-02-10 12:00:00,2012,2,10,NA,5.18959819362021,10.0372966999778
2012-02-11 12:00:00,2012,2,11,NA,6.12928628226604,10.900243829739
2012-02-12 12:00:00,2012,2,12,NA,6.65825922646341,11.0906188097327
2012-02-13 12:00:00,2012,2,13,NA,1.00346105062133,10.7323676133107
2012-02-14 12:00:00,2012,2,14,NA,0.952149214022722,9.90914280392336
2012-02-15 12:00:00,2012,2,15,NA,-0.189107653409296,5.52431619172882
2012-02-16 12:00:00,2012,2,16,NA,-0.524327530922713,4.89462992469053
2012-02-17 12:00:00,2012,2,17,NA,3.30261825458847,6.77639820242443
2012-02-18 12:00:00,2012,2,18,NA,-2.75087900741296,5.55531360613978
2012-02-19 12:00:00,2012,2,19,NA,-2.93895064161276,1.6175272384784
2012-02-20 12:00:00,2012,2,20,NA,-4.10389667571901,6.63344870104539
2012-02-21 12:00:00,2012,2,21,NA,-3.09662898747198,14.2372052299134
2012-02-22 12:00:00,2012,2,22,NA,4.68589538405249,9.72331367898694
2012-02-23 12:00:00,2012,2,23,NA,3.17130053715925,8.09775027666309
2012-02-24 12:00:00,2012,2,24,NA,5.70063304203591,10.1591174037635
2012-02-25 12:00:00,2012,2,25,NA,-2.90933865030331,10.7470162981514
2012-02-26 12:00:00,2012,2,26,NA,0.760287803889463,9.44443348913783
2012-02-27 12:00:00,2012,2,27,NA,0.843626515016061,5.52175832926423
2012-02-28 12:00:00,2012,2,28,NA,-0.768897670369818,10.2485220748995
2012-02-29 12:00:00,2012,2,29,NA,1.78277702759199,7.92892096117482
2012-03-01 12:00:00,2012,3,1,NA,5.73350298753337,8.389942165937
2012-03-02 12:00:00,2012,3,2,NA,-2.86951974498901,2.62724555693872
2012-03-03 12:00:00,2012,3,3,NA,-4.50726103116748,5.946529626007
2012-03-04 12:00:00,2012,3,4,NA,1.5784954631382,6.74209524257172
2012-03-05 12:00:00,2012,3,5,NA,-1.41275555980981,6.00873945270254
2012-03-06 12:00:00,2012,3,6,NA,-0.315654376545073,2.24660860603288
2012-03-07 12:00:00,2012,3,7,NA,-1.90744722656373,0.474279029156231
2012-03-08 12:00:00,2012,3,8,NA,-7.63224258143647,5.13970799471625
2012-03-09 12:00:00,2012,3,9,NA,-7.89681401906482,2.77322955921708
2012-03-10 12:00:00,2012,3,10,NA,-4.7938745300886,6.08916871795746
2012-03-11 12:00:00,2012,3,11,NA,-5.82571802333183,4.89152501572534
2012-03-12 12:00:00,2012,3,12,NA,-2.8920486830433,8.12230158735377
2012-03-13 12:00:00,2012,3,13,NA,-2.84908785278951,12.5970573808298
2012-03-14 12:00:00,2012,3,14,NA,4.04262427540257,12.9028875962994
2012-03-15 12:00:00,2012,3,15,NA,4.67918836600481,12.6747349088137
2012-03-16 12:00:00,2012,3,16,NA,1.65048669118098,10.4027820089938
2012-03-17 12:00:00,2012,3,17,NA,-2.35108465748813,10.2561238882267
2012-03-18 12:00:00,2012,3,18,NA,1.11075364343143,16.0342936322888
2012-03-19 12:00:00,2012,3,19,NA,2.41893388833096,16.6884036140475
2012-03-20 12:00:00,2012,3,20,NA,3.25805696497788,15.462397848028
2012-03-21 12:00:00,2012,3,21,NA,5.36015200698875,16.3745022773858
2012-03-22 12:00:00,2012,3,22,NA,4.81606304754493,10.3754973084094
2012-03-23 12:00:00,2012,3,23,NA,6.18610862970286,16.692329145615
2012-03-24 12:00:00,2012,3,24,NA,5.8919959835564,16.7711187831291
2012-03-25 12:00:00,2012,3,25,NA,6.28554673241016,14.5618448182547
2012-03-26 12:00:00,2012,3,26,NA,10.1469630794767,14.0946393734976
2012-03-27 12:00:00,2012,3,27,NA,7.48347216591098,15.8254910111257
2012-03-28 12:00:00,2012,3,28,NA,6.81228708382238,13.243843413344
2012-03-29 12:00:00,2012,3,29,NA,6.05772208758646,18.2620629706366
2012-03-30 12:00:00,2012,3,30,NA,5.36392886569585,19.6663886160012
2012-03-31 12:00:00,2012,3,31,NA,3.90717119886884,20.3704385098066
2012-04-01 12:00:00,2012,4,1,NA,4.79325313725185,16.0136830925605
2012-04-02 12:00:00,2012,4,2,NA,8.86684052235069,16.095427356394
2012-04-03 12:00:00,2012,4,3,NA,3.04526715175641,13.9733403448583
2012-04-04 12:00:00,2012,4,4,NA,4.19279525499764,15.1208684480995
2012-04-05 12:00:00,2012,4,5,NA,7.51557157344859,16.8323316984768
2012-04-06 12:00:00,2012,4,6,NA,7.17037258710617,19.3754919724291
2012-04-07 12:00:00,2012,4,7,NA,6.42417150866048,15.7593345296869
2012-04-08 12:00:00,2012,4,8,NA,3.25386180385435,19.2579063810817
2012-04-09 12:00:00,2012,4,9,NA,2.69867410919462,20.9393228739772
2012-04-10 12:00:00,2012,4,10,NA,4.84494498383729,21.7081840127752
2012-04-11 12:00:00,2012,4,11,NA,5.65284848120428,13.0796337127618
2012-04-12 12:00:00,2012,4,12,NA,7.24565636796511,13.556816026707
2012-04-13 12:00:00,2012,4,13,NA,6.12314644750643,14.2795441397882
2012-04-14 12:00:00,2012,4,14,NA,6.08469573554276,20.5631222662017
2012-04-15 12:00:00,2012,4,15,NA,3.59575490008083,17.0427078849129
2012-04-16 12:00:00,2012,4,16,NA,6.6284495167673,21.6274406941063
2012-04-17 12:00:00,2012,4,17,NA,8.28545282675388,19.5773074709501
2012-04-18 12:00:00,2012,4,18,NA,5.84768562546929,18.0324092599056
2012-04-19 12:00:00,2012,4,19,NA,4.50997834925627,18.5484696722221
2012-04-20 12:00:00,2012,4,20,NA,7.249302191388,13.529063115761
2012-04-21 12:00:00,2012,4,21,NA,10.7965727619087,19.0442920303295
2012-04-22 12:00:00,2012,4,22,NA,9.15754546867153,15.1836507461841
2012-04-23 12:00:00,2012,4,23,NA,2.27767706781036,19.7700668838208
2012-04-24 12:00:00,2012,4,24,NA,1.80786754082362,16.8218406817464
2012-04-25 12:00:00,2012,4,25,NA,3.6150648587359,19.7786488502031
2012-04-26 12:00:00,2012,4,26,NA,0.317697842052242,20.2284912873336
2012-04-27 12:00:00,2012,4,27,NA,4.38080097548434,26.8742975330293
2012-04-28 12:00:00,2012,4,28,NA,14.7816468249166,22.5562176534057
2012-04-29 12:00:00,2012,4,29,NA,11.5615305035385,24.0872928963563
2012-04-30 12:00:00,2012,4,30,NA,9.74111043799872,24.2195369686576
2012-05-01 12:00:00,2012,5,1,NA,11.2583568818515,19.5967234526746
2012-05-02 12:00:00,2012,5,2,NA,2.13662927073154,16.9143829165908
2012-05-03 12:00:00,2012,5,3,NA,2.77231736326032,18.1662807806353
2012-05-04 12:00:00,2012,5,4,NA,1.25076814264338,14.1223072835178
2012-05-05 12:00:00,2012,5,5,NA,4.67024758020622,10.7317525057201
2012-05-06 12:00:00,2012,5,6,NA,2.59299237211299,15.6094953127321
2012-05-07 12:00:00,2012,5,7,NA,7.04409968786947,13.8289308408935
2012-05-08 12:00:00,2012,5,8,NA,9.94045907611888,13.1013386263787
2012-05-09 12:00:00,2012,5,9,NA,5.87254208659318,12.1331366048044
2012-05-10 12:00:00,2012,5,10,NA,5.33672085296318,14.1523192125343
2012-05-11 12:00:00,2012,5,11,NA,3.07466119096145,14.7872540085313
2012-05-12 12:00:00,2012,5,12,NA,-1.45648550618152,15.1776864878136
2012-05-13 12:00:00,2012,5,13,NA,7.74099430774916,16.0930353574553
2012-05-14 12:00:00,2012,5,14,NA,3.95506173227574,15.0566941239937
2012-05-15 12:00:00,2012,5,15,NA,8.34640772018986,10.8286495045252
2012-05-16 12:00:00,2012,5,16,NA,6.50869805059663,14.8313707075674
2012-05-17 12:00:00,2012,5,17,NA,7.35734541572688,15.8018645493974
2012-05-18 12:00:00,2012,5,18,NA,6.76312837452718,17.5326529357206
