"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-12-27 12:00:00,2055,12,27,NA,-1.09187856499388,1.22790437335328
2055-12-28 12:00:00,2055,12,28,NA,-0.770386388470576,3.47324744066005
2055-12-29 12:00:00,2055,12,29,NA,2.23919035924801,5.66651839825765
2055-12-30 12:00:00,2055,12,30,NA,-1.02866787902563,3.6854971904213
2055-12-31 12:00:00,2055,12,31,NA,-2.69873643422104,0.10321877024593
2056-01-01 12:00:00,2056,1,1,NA,-0.168614410178098,3.76092535107595
2056-01-02 12:00:00,2056,1,2,NA,3.11276988347615,4.43906112715048
2056-01-03 12:00:00,2056,1,3,NA,4.90823086048664,6.13148905188465
2056-01-04 12:00:00,2056,1,4,NA,-0.0217597164285547,0.914036261092798
2056-01-05 12:00:00,2056,1,5,NA,-3.73657731319837,0.851094040718044
2056-01-06 12:00:00,2056,1,6,NA,-5.30354142650951,2.62160431012336
2056-01-07 12:00:00,2056,1,7,NA,-1.38467870796696,6.98282895606125
2056-01-08 12:00:00,2056,1,8,NA,4.14394090004485,8.52764747086923
2056-01-09 12:00:00,2056,1,9,NA,0.38136674849324,6.03479295354619
2056-01-10 12:00:00,2056,1,10,NA,-3.52317154765021,2.45223837736202
2056-01-11 12:00:00,2056,1,11,NA,-3.44944027904075,2.79839725271244
2056-01-12 12:00:00,2056,1,12,NA,-3.76648807960569,0.788172912878627
2056-01-13 12:00:00,2056,1,13,NA,1.1768262212849,4.24350449667008
2056-01-14 12:00:00,2056,1,14,NA,0.488866455741039,8.02761729103931
2056-01-15 12:00:00,2056,1,15,NA,0.573006585728207,6.29484044472621
2056-01-16 12:00:00,2056,1,16,NA,0.120175967803261,5.04025650024353
2056-01-17 12:00:00,2056,1,17,NA,1.35432513684064,5.69000656922311
2056-01-18 12:00:00,2056,1,18,NA,-0.351520506764137,2.36102810716314
2056-01-19 12:00:00,2056,1,19,NA,-0.484946721087564,3.01255307065903
2056-01-20 12:00:00,2056,1,20,NA,-6.55423886113348,-1.59891664844378
2056-01-21 12:00:00,2056,1,21,NA,1.31579917094966,7.44423525026448
2056-01-22 12:00:00,2056,1,22,NA,3.82775496760193,12.4472630829445
2056-01-23 12:00:00,2056,1,23,NA,4.34751116380957,11.0718169289035
2056-01-24 12:00:00,2056,1,24,NA,6.19653422497272,11.0327558943698
2056-01-25 12:00:00,2056,1,25,NA,5.04200964696023,9.06438471035116
2056-01-26 12:00:00,2056,1,26,NA,2.85213859941395,6.59135487659746
2056-01-27 12:00:00,2056,1,27,NA,2.74335259059431,7.80506683730835
2056-01-28 12:00:00,2056,1,28,NA,2.03987758189108,9.78519034029531
2056-01-29 12:00:00,2056,1,29,NA,2.68395599748956,10.9570540387009
2056-01-30 12:00:00,2056,1,30,NA,5.15322098714704,11.3590260742343
2056-01-31 12:00:00,2056,1,31,NA,4.90939276070787,9.74561443010497
2056-02-01 12:00:00,2056,2,1,NA,5.7432914926542,11.0937871038476
2056-02-02 12:00:00,2056,2,2,NA,3.43848222644243,13.8767897535048
2056-02-03 12:00:00,2056,2,3,NA,2.85415555300073,5.98683847803152
2056-02-04 12:00:00,2056,2,4,NA,1.03784816223042,5.97287803680602
2056-02-05 12:00:00,2056,2,5,NA,-5.27209780157443,1.34366062126846
2056-02-06 12:00:00,2056,2,6,NA,-0.975436415087981,3.52222297980337
2056-02-07 12:00:00,2056,2,7,NA,0.151178612206472,4.52289399042597
2056-02-08 12:00:00,2056,2,8,NA,-1.60228505850029,3.80852326957172
2056-02-09 12:00:00,2056,2,9,NA,5.25878517612743,9.72732076292147
2056-02-10 12:00:00,2056,2,10,NA,4.06509578425541,9.41881329659558
2056-02-11 12:00:00,2056,2,11,NA,5.50255390946575,11.9862435154931
2056-02-12 12:00:00,2056,2,12,NA,1.3101205722369,8.12034219704733
2056-02-13 12:00:00,2056,2,13,NA,3.12711177777841,8.33528431555003
2056-02-14 12:00:00,2056,2,14,NA,1.16598400869196,5.66364340358331
2056-02-15 12:00:00,2056,2,15,NA,0.81371473868825,4.96061502575127
2056-02-16 12:00:00,2056,2,16,NA,-1.31101092297867,5.31984223783202
2056-02-17 12:00:00,2056,2,17,NA,-4.13925504224222,5.49883324465744
2056-02-18 12:00:00,2056,2,18,NA,-4.27354476128149,-1.01623317658879
2056-02-19 12:00:00,2056,2,19,NA,-1.35598297199151,3.18365656266086
2056-02-20 12:00:00,2056,2,20,NA,-0.891246817862195,7.18160445539258
2056-02-21 12:00:00,2056,2,21,NA,-3.97840120165464,7.71519972896314
2056-02-22 12:00:00,2056,2,22,NA,-0.458349440611006,10.791977726244
2056-02-23 12:00:00,2056,2,23,NA,2.52366589890131,11.4312508654106
2056-02-24 12:00:00,2056,2,24,NA,2.226074437303,12.1718453404631
2056-02-25 12:00:00,2056,2,25,NA,5.61460410169943,11.2765746389991
2056-02-26 12:00:00,2056,2,26,NA,1.64664197907748,9.20747235825337
2056-02-27 12:00:00,2056,2,27,NA,0.790259028084243,7.73044763688115
2056-02-28 12:00:00,2056,2,28,NA,-1.65114186411297,10.4221374036113
2056-02-29 12:00:00,2056,2,29,NA,1.64787039219396,11.3650393332025
2056-03-01 12:00:00,2056,3,1,NA,2.43077438091509,12.3123456972684
2056-03-02 12:00:00,2056,3,2,NA,4.36330443860351,15.5842351860485
2056-03-03 12:00:00,2056,3,3,NA,2.63142241468592,14.6337252089521
2056-03-04 12:00:00,2056,3,4,NA,1.49566896012713,17.3066111934969
2056-03-05 12:00:00,2056,3,5,NA,2.57737276776984,14.1685010525541
2056-03-06 12:00:00,2056,3,6,NA,2.14901453138992,10.1375502223882
2056-03-07 12:00:00,2056,3,7,NA,0.513715294670138,13.8555609925419
2056-03-08 12:00:00,2056,3,8,NA,-0.692289512918133,10.3282803361287
2056-03-09 12:00:00,2056,3,9,NA,0.196916925169179,10.5190366251352
2056-03-10 12:00:00,2056,3,10,NA,3.93256944738301,7.77415069930221
2056-03-11 12:00:00,2056,3,11,NA,5.77199214132026,8.25651813792483
2056-03-12 12:00:00,2056,3,12,NA,5.18430476171994,8.26464502331241
2056-03-13 12:00:00,2056,3,13,NA,1.81952548569638,4.90306692412043
2056-03-14 12:00:00,2056,3,14,NA,2.82196985389547,6.20803440262721
2056-03-15 12:00:00,2056,3,15,NA,2.87690082161429,6.64691456977997
2056-03-16 12:00:00,2056,3,16,NA,1.98012092903438,9.59456896827338
2056-03-17 12:00:00,2056,3,17,NA,2.75781197002922,10.5762305279983
2056-03-18 12:00:00,2056,3,18,NA,2.23529896037625,11.8341875116992
2056-03-19 12:00:00,2056,3,19,NA,4.17970134392695,5.8703647769291
2056-03-20 12:00:00,2056,3,20,NA,4.17642233379262,13.3867606228758
2056-03-21 12:00:00,2056,3,21,NA,4.56090885702748,9.50187162841484
2056-03-22 12:00:00,2056,3,22,NA,0.562738548447612,6.19517412305386
2056-03-23 12:00:00,2056,3,23,NA,-0.154192345973734,4.84666790289715
2056-03-24 12:00:00,2056,3,24,NA,0.187342722828018,5.81669407584817
2056-03-25 12:00:00,2056,3,25,NA,-1.18781206296068,5.80159133706762
2056-03-26 12:00:00,2056,3,26,NA,-1.88765013251875,6.70267186934179
2056-03-27 12:00:00,2056,3,27,NA,-3.39275884438141,4.35414564982888
2056-03-28 12:00:00,2056,3,28,NA,1.41683133105377,5.23513920746049
2056-03-29 12:00:00,2056,3,29,NA,0.39771175771306,8.91812042564624
2056-03-30 12:00:00,2056,3,30,NA,3.47600249198664,11.5118471162339
2056-03-31 12:00:00,2056,3,31,NA,1.31994602132874,11.0954336226427
2056-04-01 12:00:00,2056,4,1,NA,2.86434255189867,9.4501401266444
2056-04-02 12:00:00,2056,4,2,NA,2.8597451012444,7.77035773957536
2056-04-03 12:00:00,2056,4,3,NA,-2.93493516096027,8.50472637168124
2056-04-04 12:00:00,2056,4,4,NA,-5.81254235451986,13.4818798595365
2056-04-05 12:00:00,2056,4,5,NA,-0.979934663334289,15.4522606755116
2056-04-06 12:00:00,2056,4,6,NA,0.918197381968159,15.5922727799092
2056-04-07 12:00:00,2056,4,7,NA,3.01007873015893,18.9496617052368
2056-04-08 12:00:00,2056,4,8,NA,3.87638050648482,17.8165268225683
2056-04-09 12:00:00,2056,4,9,NA,8.73089661294827,25.4776493834777
2056-04-10 12:00:00,2056,4,10,NA,8.35470701062687,23.2954390959373
2056-04-11 12:00:00,2056,4,11,NA,4.60046898836207,22.2542566799778
2056-04-12 12:00:00,2056,4,12,NA,9.56647396354876,18.4090284483625
2056-04-13 12:00:00,2056,4,13,NA,8.56176419663955,24.5478375583989
2056-04-14 12:00:00,2056,4,14,NA,10.1048816541367,17.2547989320935
2056-04-15 12:00:00,2056,4,15,NA,0.147812135355618,19.0592385805273
2056-04-16 12:00:00,2056,4,16,NA,-0.158183740942324,17.5778009284056
2056-04-17 12:00:00,2056,4,17,NA,2.31621989500112,13.1588738855803
2056-04-18 12:00:00,2056,4,18,NA,-3.18760321374893,14.4822574153324
2056-04-19 12:00:00,2056,4,19,NA,3.82665455960907,20.981427926853
2056-04-20 12:00:00,2056,4,20,NA,3.52525188041175,24.0515668283315
2056-04-21 12:00:00,2056,4,21,NA,5.27138510232484,18.379524209531
2056-04-22 12:00:00,2056,4,22,NA,3.3911504963949,22.3723119157059
2056-04-23 12:00:00,2056,4,23,NA,10.5586589901354,21.2443110239357
2056-04-24 12:00:00,2056,4,24,NA,7.48099976972728,25.5801368374397
2056-04-25 12:00:00,2056,4,25,NA,3.40662632765999,23.685642407315
2056-04-26 12:00:00,2056,4,26,NA,3.09565866879869,16.1975657032591
2056-04-27 12:00:00,2056,4,27,NA,4.5073340290709,16.9236299349705
2056-04-28 12:00:00,2056,4,28,NA,3.04117698025419,10.9263471243458
2056-04-29 12:00:00,2056,4,29,NA,1.57638662388672,14.0111757103888
2056-04-30 12:00:00,2056,4,30,NA,5.31766865068559,20.0243710147172
2056-05-01 12:00:00,2056,5,1,NA,10.6496425381389,16.2459548192151
2056-05-02 12:00:00,2056,5,2,NA,10.0586959572348,18.238476663608
2056-05-03 12:00:00,2056,5,3,NA,5.18574191336313,14.4641088251582
2056-05-04 12:00:00,2056,5,4,NA,7.34665319423376,13.8079296277268
2056-05-05 12:00:00,2056,5,5,NA,10.3077655729067,20.5263488342428
2056-05-06 12:00:00,2056,5,6,NA,5.89963188376536,16.6826047689822
2056-05-07 12:00:00,2056,5,7,NA,0.925216422533985,16.8890361932565
2056-05-08 12:00:00,2056,5,8,NA,4.36421419293588,13.6425811047309
2056-05-09 12:00:00,2056,5,9,NA,7.09305477921748,14.253621117674
2056-05-10 12:00:00,2056,5,10,NA,3.04180817778105,14.1747967447589
2056-05-11 12:00:00,2056,5,11,NA,6.4339895468352,20.8264007585878
2056-05-12 12:00:00,2056,5,12,NA,5.94519922390938,13.5113317151923
2056-05-13 12:00:00,2056,5,13,NA,1.64113423909773,15.8927637897653
2056-05-14 12:00:00,2056,5,14,NA,0.335729898668657,15.0530602431682
2056-05-15 12:00:00,2056,5,15,NA,3.26616243437342,12.4621921002304
2056-05-16 12:00:00,2056,5,16,NA,8.61929150269371,15.806080229968
2056-05-17 12:00:00,2056,5,17,NA,4.61688094072734,14.4428974872242
2056-05-18 12:00:00,2056,5,18,NA,1.23763197549159,16.3656377248368
2056-05-19 12:00:00,2056,5,19,NA,2.71113136777079,17.4506264907693
2056-05-20 12:00:00,2056,5,20,NA,5.81592722551034,19.1193966513828
2056-05-21 12:00:00,2056,5,21,NA,-0.45962899071999,16.7112448579792
2056-05-22 12:00:00,2056,5,22,NA,1.32774697282702,19.0358715960395
2056-05-23 12:00:00,2056,5,23,NA,12.9587139901058,19.1527975274176
2056-05-24 12:00:00,2056,5,24,NA,6.1010388560684,19.8651885378107
2056-05-25 12:00:00,2056,5,25,NA,2.79918165852486,18.9650576429527
2056-05-26 12:00:00,2056,5,26,NA,9.01817475286165,25.6284765825863
2056-05-27 12:00:00,2056,5,27,NA,12.1370802883786,26.807427155409
2056-05-28 12:00:00,2056,5,28,NA,10.6431326760732,25.3903875157645
2056-05-29 12:00:00,2056,5,29,NA,9.61591050798333,25.8271983121207
2056-05-30 12:00:00,2056,5,30,NA,10.2566006031438,29.1060854210023
2056-05-31 12:00:00,2056,5,31,NA,13.9209306297411,24.9237928375912
2056-06-01 12:00:00,2056,6,1,NA,12.7416045742844,18.5480947912393
2056-06-02 12:00:00,2056,6,2,NA,10.933439732217,20.1040590388919
2056-06-03 12:00:00,2056,6,3,NA,7.60923897105789,17.1707743994207
2056-06-04 12:00:00,2056,6,4,NA,3.58473660884554,18.4926040337511
2056-06-05 12:00:00,2056,6,5,NA,11.269024702627,16.4823318623892
2056-06-06 12:00:00,2056,6,6,NA,11.6582030755231,16.8715102352852
2056-06-07 12:00:00,2056,6,7,NA,9.183250337122,23.5115433929669
2056-06-08 12:00:00,2056,6,8,NA,12.7473423544893,21.9034878184988
2056-06-09 12:00:00,2056,6,9,NA,14.1691290157898,21.4725253679232
2056-06-10 12:00:00,2056,6,10,NA,13.8136764714417,21.7655488788345
2056-06-11 12:00:00,2056,6,11,NA,8.58829440570973,18.7544899759004
2056-06-12 12:00:00,2056,6,12,NA,13.6508419947128,25.6954132535184
2056-06-13 12:00:00,2056,6,13,NA,14.1434022866556,24.1747406623883
2056-06-14 12:00:00,2056,6,14,NA,12.3227235516061,24.4519547914067
2056-06-15 12:00:00,2056,6,15,NA,10.8837154743775,23.598685730173
2056-06-16 12:00:00,2056,6,16,NA,12.1016994956692,25.911649685808
2056-06-17 12:00:00,2056,6,17,NA,12.6482083749992,23.1292532277269
2056-06-18 12:00:00,2056,6,18,NA,10.4079044405637,24.6853993545604
2056-06-19 12:00:00,2056,6,19,NA,7.91730689389881,26.3584197428141
2056-06-20 12:00:00,2056,6,20,NA,14.491607569321,21.9784147854799
2056-06-21 12:00:00,2056,6,21,NA,15.2734902617205,29.1039281341572
2056-06-22 12:00:00,2056,6,22,NA,15.686071530253,23.8121781092807
2056-06-23 12:00:00,2056,6,23,NA,11.3118491064088,30.9877583038616
2056-06-24 12:00:00,2056,6,24,NA,12.0469172273481,27.9308141425832
2056-06-25 12:00:00,2056,6,25,NA,17.8247392450438,24.0126753818115
2056-06-26 12:00:00,2056,6,26,NA,16.2743109074683,24.6929929728942
2056-06-27 12:00:00,2056,6,27,NA,14.4517307190506,21.3075085720109
2056-06-28 12:00:00,2056,6,28,NA,6.37440421526509,23.2482058667372
2056-06-29 12:00:00,2056,6,29,NA,13.4828043330885,19.1160056710757
2056-06-30 12:00:00,2056,6,30,NA,10.5530278624234,20.1210579898206
2056-07-01 12:00:00,2056,7,1,NA,2.9064513087519,21.7244061170976
2056-07-02 12:00:00,2056,7,2,NA,3.94120635905166,24.1387078008317
2056-07-03 12:00:00,2056,7,3,NA,7.98699273305271,22.0660094643633
2056-07-04 12:00:00,2056,7,4,NA,9.42906625185525,26.0433348483167
2056-07-05 12:00:00,2056,7,5,NA,7.18407293921455,26.6041604671847
2056-07-06 12:00:00,2056,7,6,NA,12.5545802975411,27.5705760853416
2056-07-07 12:00:00,2056,7,7,NA,10.5748194749073,30.9291654247553
2056-07-08 12:00:00,2056,7,8,NA,9.80669966243158,27.2184800175101
2056-07-09 12:00:00,2056,7,9,NA,13.208945056404,23.90641315709
2056-07-10 12:00:00,2056,7,10,NA,12.5576612923679,24.605663183659
2056-07-11 12:00:00,2056,7,11,NA,13.903015729487,27.2379664550899
2056-07-12 12:00:00,2056,7,12,NA,11.9908229501285,31.3503314900967
2056-07-13 12:00:00,2056,7,13,NA,14.769676251786,33.9749368323504
2056-07-14 12:00:00,2056,7,14,NA,14.8268188482842,38.2311874851727
2056-07-15 12:00:00,2056,7,15,NA,13.38746028121,35.1716611382829
2056-07-16 12:00:00,2056,7,16,NA,19.1259688205276,35.7425063780446
2056-07-17 12:00:00,2056,7,17,NA,20.4687703531092,35.5657957049489
2056-07-18 12:00:00,2056,7,18,NA,14.8241055954549,33.9846197660387
2056-07-19 12:00:00,2056,7,19,NA,16.0513190924163,30.9977432843195
2056-07-20 12:00:00,2056,7,20,NA,11.1361523426358,28.3052692149221
2056-07-21 12:00:00,2056,7,21,NA,11.6876320287478,28.0097417675909
2056-07-22 12:00:00,2056,7,22,NA,12.0424276881797,29.6216055141171
2056-07-23 12:00:00,2056,7,23,NA,12.8746002306019,25.225960621096
2056-07-24 12:00:00,2056,7,24,NA,10.861030508279,25.4004683105059
2056-07-25 12:00:00,2056,7,25,NA,13.3967455983014,29.495322514688
2056-07-26 12:00:00,2056,7,26,NA,13.0834609683078,27.1245591091858
2056-07-27 12:00:00,2056,7,27,NA,8.61681337139869,30.1657721876509
2056-07-28 12:00:00,2056,7,28,NA,12.3596965379115,24.2031997201738
2056-07-29 12:00:00,2056,7,29,NA,16.6296671585506,21.8597035357982
2056-07-30 12:00:00,2056,7,30,NA,11.4209767685027,24.6135184789276
2056-07-31 12:00:00,2056,7,31,NA,9.19663807070111,24.5578070257472
2056-08-01 12:00:00,2056,8,1,NA,9.03231735262706,24.7029359674639
2056-08-02 12:00:00,2056,8,2,NA,12.0647964136546,22.9926283162284
2056-08-03 12:00:00,2056,8,3,NA,11.2802171159868,20.9378430000717
2056-08-04 12:00:00,2056,8,4,NA,12.5836865468904,22.2413124309754
2056-08-05 12:00:00,2056,8,5,NA,11.100183807908,21.7812716031583
2056-08-06 12:00:00,2056,8,6,NA,13.9326416889447,21.3421818666376
2056-08-07 12:00:00,2056,8,7,NA,13.7625783676857,22.1930438437132
2056-08-08 12:00:00,2056,8,8,NA,12.3320660418758,17.2616447428209
2056-08-09 12:00:00,2056,8,9,NA,12.2835843330602,18.9293879316202
2056-08-10 12:00:00,2056,8,10,NA,7.99265805911116,20.4282978765115
2056-08-11 12:00:00,2056,8,11,NA,9.96926253529688,21.5531315999336
2056-08-12 12:00:00,2056,8,12,NA,9.61900345290846,23.0380860118161
2056-08-13 12:00:00,2056,8,13,NA,12.6915097617959,27.9936660623564
2056-08-14 12:00:00,2056,8,14,NA,16.2755210915382,26.103276117032
2056-08-15 12:00:00,2056,8,15,NA,13.3142755274162,30.6589393921882
2056-08-16 12:00:00,2056,8,16,NA,17.8053279116496,26.4214105895743
2056-08-17 12:00:00,2056,8,17,NA,15.6398294524053,22.5300746794481
2056-08-18 12:00:00,2056,8,18,NA,17.1674998493292,21.0898910635207
2056-08-19 12:00:00,2056,8,19,NA,15.3961400630464,21.2190040234763
2056-08-20 12:00:00,2056,8,20,NA,15.056655224077,23.5343711213485
2056-08-21 12:00:00,2056,8,21,NA,9.81637910492102,27.4815147427575
2056-08-22 12:00:00,2056,8,22,NA,11.5559727204562,20.7304855808075
2056-08-23 12:00:00,2056,8,23,NA,11.9465021011371,17.1922729944258
2056-08-24 12:00:00,2056,8,24,NA,10.3565596895532,19.3721512553426
2056-08-25 12:00:00,2056,8,25,NA,8.07141405383045,21.6439142928167
2056-08-26 12:00:00,2056,8,26,NA,5.15950441648579,23.4009480251945
2056-08-27 12:00:00,2056,8,27,NA,5.98134922076013,26.1317130299184
2056-08-28 12:00:00,2056,8,28,NA,13.7704837036529,22.6296525184177
2056-08-29 12:00:00,2056,8,29,NA,10.9453272966559,28.934676529585
2056-08-30 12:00:00,2056,8,30,NA,9.31456434503175,18.8470548336442
2056-08-31 12:00:00,2056,8,31,NA,5.05681047817502,20.5534343204628
2056-09-01 12:00:00,2056,9,1,NA,2.72572576948343,19.1024830112997
2056-09-02 12:00:00,2056,9,2,NA,5.73884137897358,17.3925782656419
2056-09-03 12:00:00,2056,9,3,NA,8.6155776722068,19.13229821318
2056-09-04 12:00:00,2056,9,4,NA,5.12986183596377,20.7913581115021
2056-09-05 12:00:00,2056,9,5,NA,10.454151100639,23.6615158444955
2056-09-06 12:00:00,2056,9,6,NA,6.43630343369834,22.3435352695384
2056-09-07 12:00:00,2056,9,7,NA,13.9820697137032,19.3035789364785
2056-09-08 12:00:00,2056,9,8,NA,10.7489932765412,18.3770104448134
2056-09-09 12:00:00,2056,9,9,NA,12.4547204689224,21.298188033914
2056-09-10 12:00:00,2056,9,10,NA,6.25951315873432,20.4979498340021
2056-09-11 12:00:00,2056,9,11,NA,7.32292742272729,15.4287206164883
2056-09-12 12:00:00,2056,9,12,NA,7.40660886697892,15.4447775485181
2056-09-13 12:00:00,2056,9,13,NA,10.7515793688381,17.1086895311536
2056-09-14 12:00:00,2056,9,14,NA,5.95027304649402,24.2529520981419
2056-09-15 12:00:00,2056,9,15,NA,5.34042151450864,27.4691426605621
2056-09-16 12:00:00,2056,9,16,NA,10.7617216643395,18.3865755703823
2056-09-17 12:00:00,2056,9,17,NA,9.61699627529505,21.2296953968833
2056-09-18 12:00:00,2056,9,18,NA,8.56925086710177,19.1255542464698
2056-09-19 12:00:00,2056,9,19,NA,6.15966632213047,21.2435409867257
2056-09-20 12:00:00,2056,9,20,NA,8.94067735291512,23.9242622392651
2056-09-21 12:00:00,2056,9,21,NA,8.35417653538122,22.1161659858008
2056-09-22 12:00:00,2056,9,22,NA,8.58787247858976,23.283758627884
2056-09-23 12:00:00,2056,9,23,NA,8.43741101507883,22.0589139126733
2056-09-24 12:00:00,2056,9,24,NA,13.2721416491643,22.7296335807921
2056-09-25 12:00:00,2056,9,25,NA,10.695349289787,21.4341334502113
2056-09-26 12:00:00,2056,9,26,NA,7.12640714783045,22.2865142463124
2056-09-27 12:00:00,2056,9,27,NA,4.69431933855513,19.9901586068219
2056-09-28 12:00:00,2056,9,28,NA,3.95353407565375,20.4885364107969
2056-09-29 12:00:00,2056,9,29,NA,4.99659733017693,22.5450213854085
2056-09-30 12:00:00,2056,9,30,NA,8.9440894695614,16.8749009372931
2056-10-01 12:00:00,2056,10,1,NA,9.3472330688401,24.0431192181343
2056-10-02 12:00:00,2056,10,2,NA,13.4167655239544,27.5430205149731
2056-10-03 12:00:00,2056,10,3,NA,14.5630346019933,23.7395721584111
2056-10-04 12:00:00,2056,10,4,NA,12.3369686885531,21.7020775480017
2056-10-05 12:00:00,2056,10,5,NA,13.2983120475763,25.2754719558344
2056-10-06 12:00:00,2056,10,6,NA,16.3009740495618,20.445064635211
2056-10-07 12:00:00,2056,10,7,NA,10.8245195358515,18.3393566326047
2056-10-08 12:00:00,2056,10,8,NA,6.23542818559446,17.6197516996057
2056-10-09 12:00:00,2056,10,9,NA,3.34179866448668,18.8953915817739
2056-10-10 12:00:00,2056,10,10,NA,8.17327602905599,18.3750017763789
2056-10-11 12:00:00,2056,10,11,NA,10.8274799625442,19.2554987268157
2056-10-12 12:00:00,2056,10,12,NA,6.93758880948571,24.4941139007161
2056-10-13 12:00:00,2056,10,13,NA,5.56117771061901,19.3332511495006
2056-10-14 12:00:00,2056,10,14,NA,13.6166711480438,17.5301029471356
2056-10-15 12:00:00,2056,10,15,NA,9.47310122010398,20.186898505963
2056-10-16 12:00:00,2056,10,16,NA,12.3724805068051,24.0442073945629
2056-10-17 12:00:00,2056,10,17,NA,9.7798488728128,22.1216628142204
2056-10-18 12:00:00,2056,10,18,NA,5.97950017409247,21.788109471199
2056-10-19 12:00:00,2056,10,19,NA,0.844729051583013,13.328801016041
2056-10-20 12:00:00,2056,10,20,NA,5.10225237427534,15.1520334296782
2056-10-21 12:00:00,2056,10,21,NA,9.22678410489981,17.0772792449971
2056-10-22 12:00:00,2056,10,22,NA,9.0223935981914,17.7123081422001
2056-10-23 12:00:00,2056,10,23,NA,5.11316804943633,17.2131100716753
2056-10-24 12:00:00,2056,10,24,NA,3.88989080464672,16.1973821343689
2056-10-25 12:00:00,2056,10,25,NA,4.34677252218258,13.7757408541341
2056-10-26 12:00:00,2056,10,26,NA,5.87921627317901,12.0380662299323
2056-10-27 12:00:00,2056,10,27,NA,9.48397715021877,16.0626381496211
2056-10-28 12:00:00,2056,10,28,NA,3.80856647578043,11.9707142357856
2056-10-29 12:00:00,2056,10,29,NA,1.42518166716942,13.0850112396438
2056-10-30 12:00:00,2056,10,30,NA,4.79145364985631,8.24842403305538
2056-10-31 12:00:00,2056,10,31,NA,2.49004852492659,13.1198636931633
2056-11-01 12:00:00,2056,11,1,NA,2.51587114164747,12.8329689256727
2056-11-02 12:00:00,2056,11,2,NA,0.0892914865316579,11.2332249736062
2056-11-03 12:00:00,2056,11,3,NA,0.383667077416694,2.87159592031025
2056-11-04 12:00:00,2056,11,4,NA,3.18597234977605,7.47415687486496
2056-11-05 12:00:00,2056,11,5,NA,4.12287179840691,7.02710054218051
