"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-04-03 12:00:00,2058,4,3,NA,4.47843840721997,16.3008802854156
2058-04-04 12:00:00,2058,4,4,NA,0.901904377631997,16.1763163868448
2058-04-05 12:00:00,2058,4,5,NA,9.72486776601026,20.4754907820618
2058-04-06 12:00:00,2058,4,6,NA,3.26115754979375,19.1349793451642
2058-04-07 12:00:00,2058,4,7,NA,3.1173272352537,14.9397691134494
2058-04-08 12:00:00,2058,4,8,NA,5.23661154921932,23.532564923203
2058-04-09 12:00:00,2058,4,9,NA,5.12307882212006,17.0436200477775
2058-04-10 12:00:00,2058,4,10,NA,3.94807857518415,11.14688903886
2058-04-11 12:00:00,2058,4,11,NA,4.34375775657991,11.2394657182655
2058-04-12 12:00:00,2058,4,12,NA,4.98986519939174,12.4162265886328
2058-04-13 12:00:00,2058,4,13,NA,0.794087498165565,19.9021215708326
2058-04-14 12:00:00,2058,4,14,NA,9.51703631810522,18.5076490366796
2058-04-15 12:00:00,2058,4,15,NA,6.41003105616516,16.3664533054241
2058-04-16 12:00:00,2058,4,16,NA,1.20758766964198,18.2442711005921
2058-04-17 12:00:00,2058,4,17,NA,3.04991855748971,15.4671481221053
2058-04-18 12:00:00,2058,4,18,NA,-0.104357653944684,20.3663947084268
2058-04-19 12:00:00,2058,4,19,NA,5.62333111312536,23.4630764528288
2058-04-20 12:00:00,2058,4,20,NA,3.84101343008662,20.1182293777835
2058-04-21 12:00:00,2058,4,21,NA,3.32648921750978,19.5875236617112
2058-04-22 12:00:00,2058,4,22,NA,7.24718954387373,27.1181759145612
2058-04-23 12:00:00,2058,4,23,NA,9.08201064445762,23.5791820599904
2058-04-24 12:00:00,2058,4,24,NA,12.6323527106778,23.5379727438912
2058-04-25 12:00:00,2058,4,25,NA,3.84513612099232,20.7157982748508
2058-04-26 12:00:00,2058,4,26,NA,10.1124360186151,26.0536868025696
2058-04-27 12:00:00,2058,4,27,NA,11.8134173964355,20.7629310915178
2058-04-28 12:00:00,2058,4,28,NA,11.2970205967182,18.3953026510279
2058-04-29 12:00:00,2058,4,29,NA,8.13373490907681,13.6405687818974
2058-04-30 12:00:00,2058,4,30,NA,8.63684509204256,19.4794141394827
2058-05-01 12:00:00,2058,5,1,NA,4.91837867300092,15.8554886314184
2058-05-02 12:00:00,2058,5,2,NA,7.0087034584532,14.52339018852
2058-05-03 12:00:00,2058,5,3,NA,12.0940481002152,17.1292864510088
2058-05-04 12:00:00,2058,5,4,NA,8.9955548724303,14.302583651804
2058-05-05 12:00:00,2058,5,5,NA,11.1672323178678,18.1557016193168
2058-05-06 12:00:00,2058,5,6,NA,5.61471018667855,13.7847121689055
2058-05-07 12:00:00,2058,5,7,NA,1.40190766208795,11.7676603640635
2058-05-08 12:00:00,2058,5,8,NA,0.444842089962173,14.1964191620728
2058-05-09 12:00:00,2058,5,9,NA,0.875910111712797,16.4951959078139
2058-05-10 12:00:00,2058,5,10,NA,-0.0379282408899275,16.6037793469561
2058-05-11 12:00:00,2058,5,11,NA,4.70506544474798,16.7302683481751
2058-05-12 12:00:00,2058,5,12,NA,6.88463299181094,12.287630500997
2058-05-13 12:00:00,2058,5,13,NA,6.57671453353137,10.3152079600236
2058-05-14 12:00:00,2058,5,14,NA,10.1605453081322,13.7614175738284
2058-05-15 12:00:00,2058,5,15,NA,8.24339487594653,11.2607131821457
2058-05-16 12:00:00,2058,5,16,NA,6.25759344924865,15.1868288856791
2058-05-17 12:00:00,2058,5,17,NA,4.18175073698089,16.5923194125097
2058-05-18 12:00:00,2058,5,18,NA,7.21936051798654,13.4742002019502
2058-05-19 12:00:00,2058,5,19,NA,7.64747256195052,11.1351481275988
2058-05-20 12:00:00,2058,5,20,NA,3.70315687387862,14.3951863833284
2058-05-21 12:00:00,2058,5,21,NA,9.31021814692462,12.5857804401895
2058-05-22 12:00:00,2058,5,22,NA,6.92383309330219,11.9684293671498
2058-05-23 12:00:00,2058,5,23,NA,7.79245274009707,13.6430287634862
2058-05-24 12:00:00,2058,5,24,NA,2.4024980547132,16.2795875033047
2058-05-25 12:00:00,2058,5,25,NA,9.44388879257782,15.016583009653
2058-05-26 12:00:00,2058,5,26,NA,15.5839305629154,22.7154530683569
2058-05-27 12:00:00,2058,5,27,NA,11.7343642410093,23.9946181248304
2058-05-28 12:00:00,2058,5,28,NA,12.7719699962918,19.9521632585034
2058-05-29 12:00:00,2058,5,29,NA,17.2467990255347,22.5380154107912
2058-05-30 12:00:00,2058,5,30,NA,15.5221845844741,24.3104570909794
2058-05-31 12:00:00,2058,5,31,NA,16.9233443441811,25.6412999549629
2058-06-01 12:00:00,2058,6,1,NA,19.2940813569634,24.9925948724048
2058-06-02 12:00:00,2058,6,2,NA,16.3531562503133,25.6129591215399
2058-06-03 12:00:00,2058,6,3,NA,12.82127229216,27.1084780937297
2058-06-04 12:00:00,2058,6,4,NA,14.8280602561193,24.729933557165
2058-06-05 12:00:00,2058,6,5,NA,14.7208238291601,26.5812544775114
2058-06-06 12:00:00,2058,6,6,NA,12.2557871524493,25.5106164302333
2058-06-07 12:00:00,2058,6,7,NA,9.25553859539663,25.1958743022156
2058-06-08 12:00:00,2058,6,8,NA,9.27613342825977,27.1868265370686
2058-06-09 12:00:00,2058,6,9,NA,10.9225808740288,27.4189155304872
2058-06-10 12:00:00,2058,6,10,NA,10.4890712562774,27.4078035412199
2058-06-11 12:00:00,2058,6,11,NA,12.8155695036595,26.9376848503411
2058-06-12 12:00:00,2058,6,12,NA,11.7972044978271,26.4231232590122
2058-06-13 12:00:00,2058,6,13,NA,11.8831906984745,27.5928701130031
2058-06-14 12:00:00,2058,6,14,NA,19.6538864004661,29.620028187944
2058-06-15 12:00:00,2058,6,15,NA,15.8641703445838,28.8682760556273
2058-06-16 12:00:00,2058,6,16,NA,16.4007060078698,26.2237699395228
2058-06-17 12:00:00,2058,6,17,NA,16.4979496971456,25.8763514236187
2058-06-18 12:00:00,2058,6,18,NA,17.7180308304443,22.8760150126616
2058-06-19 12:00:00,2058,6,19,NA,19.2528299112417,22.0938881125356
2058-06-20 12:00:00,2058,6,20,NA,14.4899982100176,23.6745359571097
2058-06-21 12:00:00,2058,6,21,NA,12.3826764092728,21.906830562194
2058-06-22 12:00:00,2058,6,22,NA,9.62575914161884,22.4362560770536
2058-06-23 12:00:00,2058,6,23,NA,12.2325031372494,26.02258629676
2058-06-24 12:00:00,2058,6,24,NA,16.511179338573,24.7983267740714
2058-06-25 12:00:00,2058,6,25,NA,10.6246540719829,20.835186129262
2058-06-26 12:00:00,2058,6,26,NA,14.0000542146544,21.1801866106784
2058-06-27 12:00:00,2058,6,27,NA,13.1290373294827,18.3294571408752
2058-06-28 12:00:00,2058,6,28,NA,10.0411603684364,17.2032400855059
2058-06-29 12:00:00,2058,6,29,NA,13.0887956887454,17.2897498206548
2058-06-30 12:00:00,2058,6,30,NA,10.5708564049898,17.1842828241942
2058-07-01 12:00:00,2058,7,1,NA,12.412828121157,19.5822508405825
2058-07-02 12:00:00,2058,7,2,NA,13.459238515438,24.047539056765
2058-07-03 12:00:00,2058,7,3,NA,12.9310058170228,21.4365017925889
2058-07-04 12:00:00,2058,7,4,NA,15.6492374722852,22.6408761302859
2058-07-05 12:00:00,2058,7,5,NA,13.9646962206756,23.3174813474676
2058-07-06 12:00:00,2058,7,6,NA,9.21075192652981,21.720271271187
2058-07-07 12:00:00,2058,7,7,NA,12.4554181728854,18.5352457997984
2058-07-08 12:00:00,2058,7,8,NA,8.10136543750946,21.7313615864393
2058-07-09 12:00:00,2058,7,9,NA,7.47322774806237,24.5094017287
2058-07-10 12:00:00,2058,7,10,NA,8.16166122817134,24.2415940039835
2058-07-11 12:00:00,2058,7,11,NA,13.7738743355036,25.9783652728791
2058-07-12 12:00:00,2058,7,12,NA,11.2550833321813,26.3796659057824
2058-07-13 12:00:00,2058,7,13,NA,15.283572447196,26.7796826245682
2058-07-14 12:00:00,2058,7,14,NA,14.9050888525835,23.7348014622541
2058-07-15 12:00:00,2058,7,15,NA,16.1288592311985,24.2380231490947
2058-07-16 12:00:00,2058,7,16,NA,14.9518078996262,22.8528238447591
2058-07-17 12:00:00,2058,7,17,NA,12.7615759066108,23.7877926861007
2058-07-18 12:00:00,2058,7,18,NA,17.6732436997948,22.6520659636944
2058-07-19 12:00:00,2058,7,19,NA,16.8574585304371,22.9270646732478
2058-07-20 12:00:00,2058,7,20,NA,12.9647168707765,23.3591403680435
2058-07-21 12:00:00,2058,7,21,NA,12.4117058983021,22.3029621277511
2058-07-22 12:00:00,2058,7,22,NA,11.9534390859916,24.7752625366293
2058-07-23 12:00:00,2058,7,23,NA,11.7122747184691,24.2446689035519
2058-07-24 12:00:00,2058,7,24,NA,13.5820735695271,29.1229927072663
2058-07-25 12:00:00,2058,7,25,NA,17.5927074372221,25.6838007174811
2058-07-26 12:00:00,2058,7,26,NA,17.0992624223435,21.8607170068299
2058-07-27 12:00:00,2058,7,27,NA,15.3523525281472,25.7028695352128
2058-07-28 12:00:00,2058,7,28,NA,12.5277277623001,28.0912216630953
2058-07-29 12:00:00,2058,7,29,NA,18.4168574601834,30.2302971779066
2058-07-30 12:00:00,2058,7,30,NA,14.5405871166999,24.9075662780383
2058-07-31 12:00:00,2058,7,31,NA,17.4620734543086,20.2993978367975
2058-08-01 12:00:00,2058,8,1,NA,16.6038373441561,19.7641381692013
2058-08-02 12:00:00,2058,8,2,NA,13.9366478673592,16.6798426298516
2058-08-03 12:00:00,2058,8,3,NA,10.9513426408977,21.0553941206487
2058-08-04 12:00:00,2058,8,4,NA,15.3808771388393,23.1754286794962
2058-08-05 12:00:00,2058,8,5,NA,16.4017782367978,25.610039601221
2058-08-06 12:00:00,2058,8,6,NA,13.1452996664455,20.9204105991941
2058-08-07 12:00:00,2058,8,7,NA,13.7328866986549,19.9173879332652
2058-08-08 12:00:00,2058,8,8,NA,15.7528671365729,20.0393129103543
2058-08-09 12:00:00,2058,8,9,NA,14.661015445668,17.5093371177221
2058-08-10 12:00:00,2058,8,10,NA,14.1478518794364,17.3315990900274
2058-08-11 12:00:00,2058,8,11,NA,12.1300729073141,19.9704175378948
2058-08-12 12:00:00,2058,8,12,NA,10.6472265569353,20.7982318784871
2058-08-13 12:00:00,2058,8,13,NA,11.2599218327699,22.8484178502238
2058-08-14 12:00:00,2058,8,14,NA,12.6180675661518,23.0405901953937
2058-08-15 12:00:00,2058,8,15,NA,13.6672198967545,22.9456707241672
2058-08-16 12:00:00,2058,8,16,NA,12.7657818319186,25.3033398278241
2058-08-17 12:00:00,2058,8,17,NA,13.1618391344646,28.2400188329129
2058-08-18 12:00:00,2058,8,18,NA,16.5011800880724,30.2045327160708
2058-08-19 12:00:00,2058,8,19,NA,15.8241285453111,30.4280309212364
2058-08-20 12:00:00,2058,8,20,NA,17.6201175331305,31.3234701611288
2058-08-21 12:00:00,2058,8,21,NA,17.6680734326447,28.0456412569236
2058-08-22 12:00:00,2058,8,22,NA,17.0254886556315,23.0784696831255
2058-08-23 12:00:00,2058,8,23,NA,14.9645021134836,21.9105606749785
2058-08-24 12:00:00,2058,8,24,NA,12.7745496324153,21.6935506294484
2058-08-25 12:00:00,2058,8,25,NA,11.0985429859346,19.0449494393493
2058-08-26 12:00:00,2058,8,26,NA,11.5752047997429,26.3553903571526
2058-08-27 12:00:00,2058,8,27,NA,9.09752485453192,26.5189188721542
2058-08-28 12:00:00,2058,8,28,NA,10.0107889730271,24.6121568716613
2058-08-29 12:00:00,2058,8,29,NA,16.2891922165632,30.5733765471357
2058-08-30 12:00:00,2058,8,30,NA,19.4730168382398,26.9798712574459
2058-08-31 12:00:00,2058,8,31,NA,20.9959083916029,24.1846532780066
2058-09-01 12:00:00,2058,9,1,NA,19.0661800682975,23.7880778503842
2058-09-02 12:00:00,2058,9,2,NA,14.7669067439524,19.9880932820013
2058-09-03 12:00:00,2058,9,3,NA,13.5945978695617,21.6501033888982
2058-09-04 12:00:00,2058,9,4,NA,15.5768119227149,26.1075994058622
2058-09-05 12:00:00,2058,9,5,NA,14.5549736090989,21.4317320132051
2058-09-06 12:00:00,2058,9,6,NA,13.2949278340205,19.0240115250986
2058-09-07 12:00:00,2058,9,7,NA,15.7906904795661,21.8366854045752
2058-09-08 12:00:00,2058,9,8,NA,17.1342034782706,26.5523880724855
2058-09-09 12:00:00,2058,9,9,NA,20.8085265933794,26.8592141045703
2058-09-10 12:00:00,2058,9,10,NA,18.4770581122303,25.5115063786278
2058-09-11 12:00:00,2058,9,11,NA,18.0922812991854,25.6412578496552
2058-09-12 12:00:00,2058,9,12,NA,15.6172053838173,19.1841088867697
2058-09-13 12:00:00,2058,9,13,NA,13.8375891639304,18.6131311972641
2058-09-14 12:00:00,2058,9,14,NA,9.11163793058902,22.8060863046407
2058-09-15 12:00:00,2058,9,15,NA,10.7007089773434,21.8306897885083
2058-09-16 12:00:00,2058,9,16,NA,11.8109494339532,24.2205029763846
2058-09-17 12:00:00,2058,9,17,NA,12.0263616425778,23.5239069656453
2058-09-18 12:00:00,2058,9,18,NA,16.0481123987747,20.986450834904
2058-09-19 12:00:00,2058,9,19,NA,12.6794662964906,22.1165224924009
2058-09-20 12:00:00,2058,9,20,NA,11.7554980665695,26.0547832707295
2058-09-21 12:00:00,2058,9,21,NA,12.1018943344338,20.6083383411237
2058-09-22 12:00:00,2058,9,22,NA,14.9842805027656,20.6043736692707
2058-09-23 12:00:00,2058,9,23,NA,14.8586673925623,19.7608678771587
2058-09-24 12:00:00,2058,9,24,NA,12.3071885432961,18.6454436243419
2058-09-25 12:00:00,2058,9,25,NA,9.23001745212757,21.5812180307686
2058-09-26 12:00:00,2058,9,26,NA,13.623761259445,21.3618752064388
2058-09-27 12:00:00,2058,9,27,NA,16.735117745482,20.3747677433265
2058-09-28 12:00:00,2058,9,28,NA,13.496145042993,20.4941453982641
2058-09-29 12:00:00,2058,9,29,NA,10.4022706600323,22.3448951872174
2058-09-30 12:00:00,2058,9,30,NA,6.40518399502397,17.0438633463113
2058-10-01 12:00:00,2058,10,1,NA,5.38380800820424,19.2931239771949
2058-10-02 12:00:00,2058,10,2,NA,5.65034216731614,15.2384354800154
2058-10-03 12:00:00,2058,10,3,NA,4.71910455253339,19.7723099224851
2058-10-04 12:00:00,2058,10,4,NA,6.32872408593829,18.3618093633796
2058-10-05 12:00:00,2058,10,5,NA,4.6390272801444,17.1899419321438
2058-10-06 12:00:00,2058,10,6,NA,2.82436693784749,14.1485060774582
2058-10-07 12:00:00,2058,10,7,NA,9.04388793842126,14.3546565510269
2058-10-08 12:00:00,2058,10,8,NA,9.31254536160354,12.5043644565513
2058-10-09 12:00:00,2058,10,9,NA,9.62646695439495,12.8347245653987
2058-10-10 12:00:00,2058,10,10,NA,4.4196120439334,15.6150938469379
2058-10-11 12:00:00,2058,10,11,NA,8.09105014596809,15.2293453694024
2058-10-12 12:00:00,2058,10,12,NA,12.8386169143797,17.4284452125733
2058-10-13 12:00:00,2058,10,13,NA,9.0188164160182,16.6985165488217
2058-10-14 12:00:00,2058,10,14,NA,6.7125733159895,15.4347774217638
2058-10-15 12:00:00,2058,10,15,NA,4.75851458156095,14.3317627071883
2058-10-16 12:00:00,2058,10,16,NA,7.91590394348527,10.3085923061921
2058-10-17 12:00:00,2058,10,17,NA,6.69683864950892,9.79259541240422
2058-10-18 12:00:00,2058,10,18,NA,3.11340909866754,10.355903023193
2058-10-19 12:00:00,2058,10,19,NA,6.47870688643692,12.2300551883807
2058-10-20 12:00:00,2058,10,20,NA,3.94105287048188,14.0463537302602
2058-10-21 12:00:00,2058,10,21,NA,4.00962879342527,17.3558956458187
2058-10-22 12:00:00,2058,10,22,NA,2.75078449598843,16.322458844916
2058-10-23 12:00:00,2058,10,23,NA,5.64433331251407,12.1402215205203
2058-10-24 12:00:00,2058,10,24,NA,9.82784899864612,17.6475981725355
2058-10-25 12:00:00,2058,10,25,NA,10.3445129038522,15.2745366900711
2058-10-26 12:00:00,2058,10,26,NA,8.58988425048247,17.5505007641531
2058-10-27 12:00:00,2058,10,27,NA,6.19746069257415,10.1381030646735
2058-10-28 12:00:00,2058,10,28,NA,6.08919820237314,8.63772501234341
2058-10-29 12:00:00,2058,10,29,NA,4.86487762730953,10.3247870837628
2058-10-30 12:00:00,2058,10,30,NA,4.17431299003698,11.1155312843209
2058-10-31 12:00:00,2058,10,31,NA,2.46824086009898,12.8922012370797
2058-11-01 12:00:00,2058,11,1,NA,1.53363193377781,10.6781433163982
2058-11-02 12:00:00,2058,11,2,NA,7.33193602830168,10.325448005849
2058-11-03 12:00:00,2058,11,3,NA,6.47765016714994,11.548142173381
2058-11-04 12:00:00,2058,11,4,NA,5.61698960794081,14.2045147842174
2058-11-05 12:00:00,2058,11,5,NA,2.25707977229364,11.7743097358158
2058-11-06 12:00:00,2058,11,6,NA,2.22074743794796,12.5204540300024
2058-11-07 12:00:00,2058,11,7,NA,7.45100412797585,10.8311983961096
2058-11-08 12:00:00,2058,11,8,NA,2.85095619342863,10.5028183762253
2058-11-09 12:00:00,2058,11,9,NA,2.25085559414506,11.1676443370574
2058-11-10 12:00:00,2058,11,10,NA,1.05594288841844,8.78263369551222
2058-11-11 12:00:00,2058,11,11,NA,9.1989155485507,14.2107816898632
2058-11-12 12:00:00,2058,11,12,NA,9.71358728115262,17.1381411380163
2058-11-13 12:00:00,2058,11,13,NA,6.26465134843879,13.4910585897692
2058-11-14 12:00:00,2058,11,14,NA,4.87638329240963,16.9112552100217
2058-11-15 12:00:00,2058,11,15,NA,6.01293678653457,10.1385685053311
2058-11-16 12:00:00,2058,11,16,NA,2.65010168633924,6.30026050683173
2058-11-17 12:00:00,2058,11,17,NA,-0.0231236916741864,8.77229138215667
2058-11-18 12:00:00,2058,11,18,NA,3.90539912359075,10.0323969540188
2058-11-19 12:00:00,2058,11,19,NA,3.59576219238432,6.75910446781458
2058-11-20 12:00:00,2058,11,20,NA,0.260449818929746,6.02861462713851
2058-11-21 12:00:00,2058,11,21,NA,1.17399276294867,6.65468268343219
2058-11-22 12:00:00,2058,11,22,NA,-0.930089554389009,7.56585120300803
2058-11-23 12:00:00,2058,11,23,NA,2.45830394622515,7.38800114831003
2058-11-24 12:00:00,2058,11,24,NA,2.87207710936844,8.65982286185441
2058-11-25 12:00:00,2058,11,25,NA,9.31027252020454,15.0184772796914
2058-11-26 12:00:00,2058,11,26,NA,5.48091931923374,9.67571987462286
2058-11-27 12:00:00,2058,11,27,NA,2.66883713874339,11.1477417781148
2058-11-28 12:00:00,2058,11,28,NA,4.34343406160405,13.7590066782082
2058-11-29 12:00:00,2058,11,29,NA,6.00728908056141,9.65082120115587
2058-11-30 12:00:00,2058,11,30,NA,4.28606960776614,11.8538946618469
2058-12-01 12:00:00,2058,12,1,NA,9.34937933097304,13.7743678073766
2058-12-02 12:00:00,2058,12,2,NA,7.46916452332068,11.5840260089099
2058-12-03 12:00:00,2058,12,3,NA,4.22148634555919,10.7417972652484
2058-12-04 12:00:00,2058,12,4,NA,6.0069231252462,9.72695299629951
2058-12-05 12:00:00,2058,12,5,NA,-0.408074667462649,2.01137006915674
2058-12-06 12:00:00,2058,12,6,NA,-3.02163978379228,0.961448672862098
2058-12-07 12:00:00,2058,12,7,NA,0.427692648929118,6.46402119865381
2058-12-08 12:00:00,2058,12,8,NA,3.83839870591407,10.9207007015756
2058-12-09 12:00:00,2058,12,9,NA,6.61174368806222,13.5440461822319
2058-12-10 12:00:00,2058,12,10,NA,3.07908381155174,11.178896747594
2058-12-11 12:00:00,2058,12,11,NA,4.42524223127656,8.45959848872841
2058-12-12 12:00:00,2058,12,12,NA,6.16231296235303,12.4995344515915
2058-12-13 12:00:00,2058,12,13,NA,8.52373528512216,13.8215785384043
2058-12-14 12:00:00,2058,12,14,NA,8.46571492979537,14.1050054469071
2058-12-15 12:00:00,2058,12,15,NA,7.57274175955626,12.550927539993
2058-12-16 12:00:00,2058,12,16,NA,5.29213972664206,14.1267859201602
2058-12-17 12:00:00,2058,12,17,NA,3.74187406383977,7.2395356168812
2058-12-18 12:00:00,2058,12,18,NA,0.357627408646273,5.85056457058132
2058-12-19 12:00:00,2058,12,19,NA,3.28148832130359,6.36702048346497
2058-12-20 12:00:00,2058,12,20,NA,0.665514523530647,4.98431171636973
2058-12-21 12:00:00,2058,12,21,NA,0.915026458407523,3.77539911727658
2058-12-22 12:00:00,2058,12,22,NA,-14.621223279059,-9.97593812463651
2058-12-23 12:00:00,2058,12,23,NA,-10.0594775389734,-5.84794067311667
2058-12-24 12:00:00,2058,12,24,NA,-17.8036007812266,-7.3551251356713
2058-12-25 12:00:00,2058,12,25,NA,-16.6948343522612,-8.2611810020269
2058-12-26 12:00:00,2058,12,26,NA,-5.19996424636595,2.16258039657571
2058-12-27 12:00:00,2058,12,27,NA,-1.47429680906773,3.55831339138145
2058-12-28 12:00:00,2058,12,28,NA,-1.74070598734992,2.42783266189192
2058-12-29 12:00:00,2058,12,29,NA,0.0501762974827322,2.37311560362871
2058-12-30 12:00:00,2058,12,30,NA,2.61570420468166,5.68912355768618
2058-12-31 12:00:00,2058,12,31,NA,0.392710951973291,6.48590405973711
2059-01-01 12:00:00,2059,1,1,NA,-0.0840014509013987,7.61993046740693
2059-01-02 12:00:00,2059,1,2,NA,-1.07019098812825,7.49994381786337
2059-01-03 12:00:00,2059,1,3,NA,3.62639144089152,6.72345209746202
2059-01-04 12:00:00,2059,1,4,NA,2.58222687525137,6.35557397265677
2059-01-05 12:00:00,2059,1,5,NA,-1.13567635850486,5.59155842547426
2059-01-06 12:00:00,2059,1,6,NA,-6.26579761421286,5.3596760056958
2059-01-07 12:00:00,2059,1,7,NA,-4.73089625559185,2.09477063345655
2059-01-08 12:00:00,2059,1,8,NA,-5.25970167748427,2.40607954415235
2059-01-09 12:00:00,2059,1,9,NA,4.81334649818607,9.16907381760041
2059-01-10 12:00:00,2059,1,10,NA,0.790892428944233,3.15712944797594
2059-01-11 12:00:00,2059,1,11,NA,1.92014835481176,4.66448748663263
2059-01-12 12:00:00,2059,1,12,NA,-0.405276419480444,5.11172564782325
2059-01-13 12:00:00,2059,1,13,NA,-1.70234563277006,3.97766159432562
2059-01-14 12:00:00,2059,1,14,NA,-2.49696489099685,8.50550358422094
2059-01-15 12:00:00,2059,1,15,NA,-2.26273233275729,4.50187093753769
2059-01-16 12:00:00,2059,1,16,NA,-3.46731931495145,1.60338435295748
2059-01-17 12:00:00,2059,1,17,NA,-5.41081409934848,2.85106924432073
2059-01-18 12:00:00,2059,1,18,NA,-2.85375812628668,4.09600336059145
2059-01-19 12:00:00,2059,1,19,NA,0.484313482784971,6.60792200388837
2059-01-20 12:00:00,2059,1,20,NA,-1.84038184067203,4.63293118244555
2059-01-21 12:00:00,2059,1,21,NA,-1.01529136045097,8.54888516021314
2059-01-22 12:00:00,2059,1,22,NA,0.39812301504662,6.40965210214936
2059-01-23 12:00:00,2059,1,23,NA,0.709381893269795,5.10376322767072
2059-01-24 12:00:00,2059,1,24,NA,-1.57200220301372,4.58018447327188
2059-01-25 12:00:00,2059,1,25,NA,-0.588787643643712,2.99698897099672
2059-01-26 12:00:00,2059,1,26,NA,-2.96236833002912,1.15346817963607
2059-01-27 12:00:00,2059,1,27,NA,-5.04960049452233,0.119539993354435
2059-01-28 12:00:00,2059,1,28,NA,-5.2527950487768,2.62389866203632
2059-01-29 12:00:00,2059,1,29,NA,-4.41671837098935,1.48837681447342
2059-01-30 12:00:00,2059,1,30,NA,-1.47574754220265,8.1552817199174
2059-01-31 12:00:00,2059,1,31,NA,0.555119639162689,8.32897323282028
2059-02-01 12:00:00,2059,2,1,NA,5.34736518523665,10.4552778070682
2059-02-02 12:00:00,2059,2,2,NA,1.24069261097237,9.1050342978208
2059-02-03 12:00:00,2059,2,3,NA,1.46752227532024,7.57201688366256
2059-02-04 12:00:00,2059,2,4,NA,2.20920235341828,8.68915130309007
2059-02-05 12:00:00,2059,2,5,NA,1.62209058451388,8.47210613042929
2059-02-06 12:00:00,2059,2,6,NA,3.81095121364286,7.33121174490661
2059-02-07 12:00:00,2059,2,7,NA,4.69118130319726,7.03205160853524
2059-02-08 12:00:00,2059,2,8,NA,4.28286322167965,11.4946265764748
2059-02-09 12:00:00,2059,2,9,NA,-0.414630427475247,13.1354520048388
2059-02-10 12:00:00,2059,2,10,NA,2.02895273316231,15.1813256524426
2059-02-11 12:00:00,2059,2,11,NA,4.67581009451782,10.9064721292258
