"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-03-11 12:00:00,2057,3,11,NA,-1.66888947090582,14.0063398878566
2057-03-12 12:00:00,2057,3,12,NA,1.83899564788644,8.72365843772939
2057-03-13 12:00:00,2057,3,13,NA,1.41947189511063,6.47334754802565
2057-03-14 12:00:00,2057,3,14,NA,3.66711859199209,5.69118442833219
2057-03-15 12:00:00,2057,3,15,NA,3.3011843789741,8.33367659631002
2057-03-16 12:00:00,2057,3,16,NA,2.23825683160144,9.29444125330818
2057-03-17 12:00:00,2057,3,17,NA,4.09240998378804,15.5253128191255
2057-03-18 12:00:00,2057,3,18,NA,2.40458197200074,6.5954800805654
2057-03-19 12:00:00,2057,3,19,NA,0.640644884475524,9.51807787810351
2057-03-20 12:00:00,2057,3,20,NA,0.013390932382797,11.9706124325254
2057-03-21 12:00:00,2057,3,21,NA,6.22562785539483,14.5974192365214
2057-03-22 12:00:00,2057,3,22,NA,6.65172276303732,15.9662631787559
2057-03-23 12:00:00,2057,3,23,NA,8.18480211627245,15.8052179243772
2057-03-24 12:00:00,2057,3,24,NA,9.18059285769589,15.7632001954757
2057-03-25 12:00:00,2057,3,25,NA,6.67842836470925,15.6177911673484
2057-03-26 12:00:00,2057,3,26,NA,3.47919120198477,16.3451162562961
2057-03-27 12:00:00,2057,3,27,NA,3.76540237101156,10.671858446341
2057-03-28 12:00:00,2057,3,28,NA,7.2494876577416,10.4774104622732
2057-03-29 12:00:00,2057,3,29,NA,6.77269527787608,10.5240102014121
2057-03-30 12:00:00,2057,3,30,NA,3.17292948807117,11.4315934441058
2057-03-31 12:00:00,2057,3,31,NA,0.287251088648603,12.1448401483057
2057-04-01 12:00:00,2057,4,1,NA,5.09768466211879,12.3059721409191
2057-04-02 12:00:00,2057,4,2,NA,-0.783342060618692,16.2652746493777
2057-04-03 12:00:00,2057,4,3,NA,-1.80332566860213,16.2027653048235
2057-04-04 12:00:00,2057,4,4,NA,2.54882515312746,13.9606056708864
2057-04-05 12:00:00,2057,4,5,NA,1.86772328976314,9.43698934597571
2057-04-06 12:00:00,2057,4,6,NA,4.94331525368466,11.04923617429
2057-04-07 12:00:00,2057,4,7,NA,5.40993100902524,12.182394965965
2057-04-08 12:00:00,2057,4,8,NA,10.9485820391647,23.4547383663463
2057-04-09 12:00:00,2057,4,9,NA,9.73567615464691,19.5305078197062
2057-04-10 12:00:00,2057,4,10,NA,10.0593096944796,20.4288212605028
2057-04-11 12:00:00,2057,4,11,NA,11.1797309342295,22.0492134833575
2057-04-12 12:00:00,2057,4,12,NA,13.9262775898408,21.6757511102476
2057-04-13 12:00:00,2057,4,13,NA,9.58510229471458,18.0148508944829
2057-04-14 12:00:00,2057,4,14,NA,6.18430055802824,20.4903726498463
2057-04-15 12:00:00,2057,4,15,NA,3.86066443727388,20.5614626725063
2057-04-16 12:00:00,2057,4,16,NA,9.20759847454899,14.7711729073186
2057-04-17 12:00:00,2057,4,17,NA,7.92340108185525,16.9887167645743
2057-04-18 12:00:00,2057,4,18,NA,3.01280455499912,23.8673071610227
2057-04-19 12:00:00,2057,4,19,NA,10.4015527435081,24.5019527015658
2057-04-20 12:00:00,2057,4,20,NA,7.76222770658296,21.6563797828617
2057-04-21 12:00:00,2057,4,21,NA,2.19305038533356,23.464598476331
2057-04-22 12:00:00,2057,4,22,NA,2.88536408226109,22.902626816156
2057-04-23 12:00:00,2057,4,23,NA,-0.451689144646311,17.3445014817336
2057-04-24 12:00:00,2057,4,24,NA,6.15923748393764,20.0376860812752
2057-04-25 12:00:00,2057,4,25,NA,2.53609392016716,19.6269276483694
2057-04-26 12:00:00,2057,4,26,NA,5.40080181173463,21.2859365140481
2057-04-27 12:00:00,2057,4,27,NA,9.56291913907791,13.7875686134684
2057-04-28 12:00:00,2057,4,28,NA,8.31916900487851,17.1291098412105
2057-04-29 12:00:00,2057,4,29,NA,7.55473438054255,15.1113522028211
2057-04-30 12:00:00,2057,4,30,NA,5.22675874970292,18.4023497542257
2057-05-01 12:00:00,2057,5,1,NA,6.26376022763356,13.8800043281739
2057-05-02 12:00:00,2057,5,2,NA,6.41610151377557,16.2710185191626
2057-05-03 12:00:00,2057,5,3,NA,9.93306449103176,18.8878272129237
2057-05-04 12:00:00,2057,5,4,NA,12.1360362076853,20.0745996653394
2057-05-05 12:00:00,2057,5,5,NA,8.65330133163998,21.4296190905466
2057-05-06 12:00:00,2057,5,6,NA,2.76660318401018,19.5667542249543
2057-05-07 12:00:00,2057,5,7,NA,4.47584054371128,14.8284311259984
2057-05-08 12:00:00,2057,5,8,NA,1.79046167049817,18.6891912664109
2057-05-09 12:00:00,2057,5,9,NA,3.74540183890474,16.8019345239303
2057-05-10 12:00:00,2057,5,10,NA,5.32908430312855,11.7211953941065
2057-05-11 12:00:00,2057,5,11,NA,2.13627831993681,12.0982154398109
2057-05-12 12:00:00,2057,5,12,NA,3.5627094341561,15.2450743684916
2057-05-13 12:00:00,2057,5,13,NA,6.50098311911651,14.0118938034588
2057-05-14 12:00:00,2057,5,14,NA,8.50632877357702,16.9545574720393
2057-05-15 12:00:00,2057,5,15,NA,8.30766573134104,15.7427237553138
2057-05-16 12:00:00,2057,5,16,NA,8.1573190783014,18.4261266668985
2057-05-17 12:00:00,2057,5,17,NA,8.42453564932958,20.4353884537673
2057-05-18 12:00:00,2057,5,18,NA,7.18952772915381,17.5565656344469
2057-05-19 12:00:00,2057,5,19,NA,4.97106723154157,19.9205390820526
2057-05-20 12:00:00,2057,5,20,NA,7.86459514778343,17.4479946201467
2057-05-21 12:00:00,2057,5,21,NA,8.15954282304268,20.6120083695577
2057-05-22 12:00:00,2057,5,22,NA,4.35306978934591,17.4964755293711
2057-05-23 12:00:00,2057,5,23,NA,4.88658817944598,17.7881006158798
2057-05-24 12:00:00,2057,5,24,NA,4.97497018845369,22.214958441466
2057-05-25 12:00:00,2057,5,25,NA,11.5813589010101,18.2349834680978
2057-05-26 12:00:00,2057,5,26,NA,15.5613745155922,18.5441428217965
2057-05-27 12:00:00,2057,5,27,NA,13.8572215374734,17.0341288433146
2057-05-28 12:00:00,2057,5,28,NA,10.4562948879477,16.578015906541
2057-05-29 12:00:00,2057,5,29,NA,13.1663700303236,16.2174676128333
2057-05-30 12:00:00,2057,5,30,NA,16.5901634153917,19.7705765375333
2057-05-31 12:00:00,2057,5,31,NA,18.8574897458058,22.9569840293638
2057-06-01 12:00:00,2057,6,1,NA,20.25795580575,24.7866414428153
2057-06-02 12:00:00,2057,6,2,NA,12.4055959546459,27.4493275351298
2057-06-03 12:00:00,2057,6,3,NA,13.3574092714841,24.0323634870313
2057-06-04 12:00:00,2057,6,4,NA,14.0990186123145,22.4207216081814
2057-06-05 12:00:00,2057,6,5,NA,14.1749574469204,23.8349742820586
2057-06-06 12:00:00,2057,6,6,NA,14.2012648841035,22.7324638141604
2057-06-07 12:00:00,2057,6,7,NA,12.910297771267,25.0892556593437
2057-06-08 12:00:00,2057,6,8,NA,7.78368887225216,24.8926371324608
2057-06-09 12:00:00,2057,6,9,NA,8.84970208992148,27.7734375924971
2057-06-10 12:00:00,2057,6,10,NA,13.3492771267566,23.8278991016327
2057-06-11 12:00:00,2057,6,11,NA,7.11310411070613,24.3521222556797
2057-06-12 12:00:00,2057,6,12,NA,5.12172048978177,21.4893920983214
2057-06-13 12:00:00,2057,6,13,NA,10.015380131408,25.8718146127431
2057-06-14 12:00:00,2057,6,14,NA,5.9537740281749,22.9109631115841
2057-06-15 12:00:00,2057,6,15,NA,11.5744011112491,19.726904990851
2057-06-16 12:00:00,2057,6,16,NA,7.4864723137301,23.8646757026063
2057-06-17 12:00:00,2057,6,17,NA,10.7972275866779,23.7819649919167
2057-06-18 12:00:00,2057,6,18,NA,17.3094169586304,26.8617852563685
2057-06-19 12:00:00,2057,6,19,NA,18.1415085610102,25.8214447130058
2057-06-20 12:00:00,2057,6,20,NA,20.6034094105477,25.4875741048367
2057-06-21 12:00:00,2057,6,21,NA,13.1926069616609,27.2306531075485
2057-06-22 12:00:00,2057,6,22,NA,13.7980140510877,25.2134343901732
2057-06-23 12:00:00,2057,6,23,NA,11.2501056872287,26.7042288489699
2057-06-24 12:00:00,2057,6,24,NA,14.5303563783667,23.3265445134871
2057-06-25 12:00:00,2057,6,25,NA,17.0328704615671,25.3240711058699
2057-06-26 12:00:00,2057,6,26,NA,13.0928363434609,28.6851201794024
2057-06-27 12:00:00,2057,6,27,NA,14.9943782013843,32.6160533561587
2057-06-28 12:00:00,2057,6,28,NA,16.8600504004575,30.0587739207228
2057-06-29 12:00:00,2057,6,29,NA,16.1130456269425,33.5064281902878
2057-06-30 12:00:00,2057,6,30,NA,18.1958251944488,33.7881090303903
2057-07-01 12:00:00,2057,7,1,NA,14.413229518262,23.3442442744228
2057-07-02 12:00:00,2057,7,2,NA,8.40507904395323,23.5309497652957
2057-07-03 12:00:00,2057,7,3,NA,14.2446966349844,23.5496355956086
2057-07-04 12:00:00,2057,7,4,NA,15.9432227203737,22.2528404162069
2057-07-05 12:00:00,2057,7,5,NA,11.0562235034638,24.6705324608864
2057-07-06 12:00:00,2057,7,6,NA,13.4213311213843,20.7901273134377
2057-07-07 12:00:00,2057,7,7,NA,6.25501111137822,25.0788667129362
2057-07-08 12:00:00,2057,7,8,NA,7.60776712120263,25.7920898966902
2057-07-09 12:00:00,2057,7,9,NA,14.8631794434942,21.0654631609848
2057-07-10 12:00:00,2057,7,10,NA,13.3951313180975,29.7606934168049
2057-07-11 12:00:00,2057,7,11,NA,18.9495934260202,32.6075088696686
2057-07-12 12:00:00,2057,7,12,NA,21.2969517424072,30.3181689096862
2057-07-13 12:00:00,2057,7,13,NA,18.4558373141957,25.816232309176
2057-07-14 12:00:00,2057,7,14,NA,15.2181199720898,23.931333758901
2057-07-15 12:00:00,2057,7,15,NA,19.1538426146151,25.4634603104483
2057-07-16 12:00:00,2057,7,16,NA,15.6514447988509,24.3107174550269
2057-07-17 12:00:00,2057,7,17,NA,14.5058299191634,24.0757001091318
2057-07-18 12:00:00,2057,7,18,NA,15.2924180305614,23.9532662465082
2057-07-19 12:00:00,2057,7,19,NA,12.511339540728,25.4146304421523
2057-07-20 12:00:00,2057,7,20,NA,7.17939843450317,27.7701035156299
2057-07-21 12:00:00,2057,7,21,NA,12.4509026351761,24.818515582926
2057-07-22 12:00:00,2057,7,22,NA,12.8316910626579,25.3369881636414
2057-07-23 12:00:00,2057,7,23,NA,14.3410787823747,24.9893167099808
2057-07-24 12:00:00,2057,7,24,NA,12.0539915372395,32.6912452010111
2057-07-25 12:00:00,2057,7,25,NA,13.6248744483506,35.4320158243319
2057-07-26 12:00:00,2057,7,26,NA,16.5048315593166,36.4672795854807
2057-07-27 12:00:00,2057,7,27,NA,22.7199834931354,30.8391530226481
2057-07-28 12:00:00,2057,7,28,NA,19.6660617164235,31.7434167722874
2057-07-29 12:00:00,2057,7,29,NA,14.7290166765398,27.878151774889
2057-07-30 12:00:00,2057,7,30,NA,12.5963051622749,31.5463112314185
2057-07-31 12:00:00,2057,7,31,NA,16.618494677751,25.2777673339271
2057-08-01 12:00:00,2057,8,1,NA,11.7968794825457,24.5781362624187
2057-08-02 12:00:00,2057,8,2,NA,11.2803737008687,31.411537833505
2057-08-03 12:00:00,2057,8,3,NA,12.1938535370321,32.6613613788191
2057-08-04 12:00:00,2057,8,4,NA,17.6694632308923,25.9243746137097
2057-08-05 12:00:00,2057,8,5,NA,16.3574310358402,25.8555194137902
2057-08-06 12:00:00,2057,8,6,NA,17.4040088838344,24.5342944752109
2057-08-07 12:00:00,2057,8,7,NA,14.9398243263757,26.8495319424233
2057-08-08 12:00:00,2057,8,8,NA,14.5778603655542,29.3479398990796
2057-08-09 12:00:00,2057,8,9,NA,16.663909408463,27.3671500342911
2057-08-10 12:00:00,2057,8,10,NA,19.3079554480656,28.878687153434
2057-08-11 12:00:00,2057,8,11,NA,14.9137393129051,30.4850824630358
2057-08-12 12:00:00,2057,8,12,NA,15.834986945501,27.9342041117458
2057-08-13 12:00:00,2057,8,13,NA,17.2406344965799,25.5666872381632
2057-08-14 12:00:00,2057,8,14,NA,11.1237990811268,26.7060728692418
2057-08-15 12:00:00,2057,8,15,NA,15.9189228055717,19.447971339692
2057-08-16 12:00:00,2057,8,16,NA,12.8544713117311,25.7716529232046
2057-08-17 12:00:00,2057,8,17,NA,18.2504262059299,24.7292030400459
2057-08-18 12:00:00,2057,8,18,NA,15.0702269718787,24.8534379966275
2057-08-19 12:00:00,2057,8,19,NA,10.2055072105974,29.5269246601014
2057-08-20 12:00:00,2057,8,20,NA,10.2897920308988,28.1679711304352
2057-08-21 12:00:00,2057,8,21,NA,12.8141532327563,28.8164138964584
2057-08-22 12:00:00,2057,8,22,NA,12.3657349553352,23.750626774454
2057-08-23 12:00:00,2057,8,23,NA,5.32125140459785,27.5847131871929
2057-08-24 12:00:00,2057,8,24,NA,8.91614406733418,26.0696742616587
2057-08-25 12:00:00,2057,8,25,NA,12.2224478921567,28.9627910276363
2057-08-26 12:00:00,2057,8,26,NA,11.9982098728097,29.3139501872572
2057-08-27 12:00:00,2057,8,27,NA,17.2203535701056,23.8162886129797
2057-08-28 12:00:00,2057,8,28,NA,18.7575347652835,26.0305173296015
2057-08-29 12:00:00,2057,8,29,NA,15.67942877994,29.8731591444659
2057-08-30 12:00:00,2057,8,30,NA,15.950654560807,21.3196385915842
2057-08-31 12:00:00,2057,8,31,NA,16.0407509915834,19.0564332698814
2057-09-01 12:00:00,2057,9,1,NA,12.6407606370949,23.7539294621448
2057-09-02 12:00:00,2057,9,2,NA,12.1038908749675,23.4166713476996
2057-09-03 12:00:00,2057,9,3,NA,16.2994686922998,24.1679606103285
2057-09-04 12:00:00,2057,9,4,NA,15.9314807662779,23.5149223414875
2057-09-05 12:00:00,2057,9,5,NA,17.2182040217201,22.8772936684506
2057-09-06 12:00:00,2057,9,6,NA,11.4357882752194,26.7782542058132
2057-09-07 12:00:00,2057,9,7,NA,22.8834279249845,25.6775903506993
2057-09-08 12:00:00,2057,9,8,NA,19.7414947145111,27.5223724258829
2057-09-09 12:00:00,2057,9,9,NA,20.7337373149352,28.9512746039224
2057-09-10 12:00:00,2057,9,10,NA,21.3360246772936,31.9865238502678
2057-09-11 12:00:00,2057,9,11,NA,16.653005945987,26.164460662206
2057-09-12 12:00:00,2057,9,12,NA,12.5417229070137,30.1782113278789
2057-09-13 12:00:00,2057,9,13,NA,11.9835694053687,26.5382283996925
2057-09-14 12:00:00,2057,9,14,NA,15.8638522640319,24.1939531381899
2057-09-15 12:00:00,2057,9,15,NA,17.089284093094,27.254981939721
2057-09-16 12:00:00,2057,9,16,NA,14.7123121534848,26.4235214262877
2057-09-17 12:00:00,2057,9,17,NA,14.0152776005558,26.5431675686653
2057-09-18 12:00:00,2057,9,18,NA,14.0066056494632,24.6158190935921
2057-09-19 12:00:00,2057,9,19,NA,9.28615027057402,29.9176694754188
2057-09-20 12:00:00,2057,9,20,NA,9.64285933161355,27.0118594222365
2057-09-21 12:00:00,2057,9,21,NA,13.3559248215704,26.6461965397972
2057-09-22 12:00:00,2057,9,22,NA,10.4191532332907,28.2733868472129
2057-09-23 12:00:00,2057,9,23,NA,8.859174511683,28.2415502240685
2057-09-24 12:00:00,2057,9,24,NA,7.42384647610138,25.5038566243419
2057-09-25 12:00:00,2057,9,25,NA,9.38721150830979,25.7243320913911
2057-09-26 12:00:00,2057,9,26,NA,7.66378999607434,17.195347533202
2057-09-27 12:00:00,2057,9,27,NA,7.23979694735702,18.1926343160639
2057-09-28 12:00:00,2057,9,28,NA,7.20539605293607,20.6596594860979
2057-09-29 12:00:00,2057,9,29,NA,9.07639465855253,21.8231001191959
2057-09-30 12:00:00,2057,9,30,NA,8.69766654930492,22.1519299824668
2057-10-01 12:00:00,2057,10,1,NA,11.5121988601627,14.7861039739927
2057-10-02 12:00:00,2057,10,2,NA,12.8057039451644,15.4324680231231
2057-10-03 12:00:00,2057,10,3,NA,6.73425191116536,20.5472432567064
2057-10-04 12:00:00,2057,10,4,NA,3.98241084246366,14.3801011396435
2057-10-05 12:00:00,2057,10,5,NA,9.7041625680962,21.4930411380166
2057-10-06 12:00:00,2057,10,6,NA,6.47448159084627,24.6119432371194
2057-10-07 12:00:00,2057,10,7,NA,5.85818463452443,23.4408780701684
2057-10-08 12:00:00,2057,10,8,NA,7.38637378019735,24.2185947215994
2057-10-09 12:00:00,2057,10,9,NA,9.0539003174494,22.5196153234146
2057-10-10 12:00:00,2057,10,10,NA,7.24445701996758,21.7941987494988
2057-10-11 12:00:00,2057,10,11,NA,6.52210433918046,19.4905283155388
2057-10-12 12:00:00,2057,10,12,NA,11.0439843592305,30.7274648029616
2057-10-13 12:00:00,2057,10,13,NA,12.9868895159964,25.9215742300575
2057-10-14 12:00:00,2057,10,14,NA,10.896171805467,23.0313401065518
2057-10-15 12:00:00,2057,10,15,NA,16.2508317547379,21.188699806972
2057-10-16 12:00:00,2057,10,16,NA,13.4187149700395,18.795077681357
2057-10-17 12:00:00,2057,10,17,NA,13.6990658194228,17.7115136622447
2057-10-18 12:00:00,2057,10,18,NA,13.275222394845,16.024656929812
2057-10-19 12:00:00,2057,10,19,NA,12.0233242859044,23.8063490558523
2057-10-20 12:00:00,2057,10,20,NA,9.95613473931497,24.4137047940541
2057-10-21 12:00:00,2057,10,21,NA,7.73939746374346,20.6308498979668
2057-10-22 12:00:00,2057,10,22,NA,5.03326614007041,19.1815400295247
2057-10-23 12:00:00,2057,10,23,NA,8.10099573804923,20.7324002873735
2057-10-24 12:00:00,2057,10,24,NA,6.17807276162386,16.5755335369941
2057-10-25 12:00:00,2057,10,25,NA,4.32701556821254,14.7540150803187
2057-10-26 12:00:00,2057,10,26,NA,3.76513237515518,19.6907225897455
2057-10-27 12:00:00,2057,10,27,NA,8.38492363515642,19.1837468280778
2057-10-28 12:00:00,2057,10,28,NA,8.45723296472396,14.8797408514899
2057-10-29 12:00:00,2057,10,29,NA,9.3136415801901,17.970937967341
2057-10-30 12:00:00,2057,10,30,NA,12.5872331068753,15.915334952217
2057-10-31 12:00:00,2057,10,31,NA,13.280395175598,17.0696680745057
2057-11-01 12:00:00,2057,11,1,NA,10.6888764539528,18.1160232351809
2057-11-02 12:00:00,2057,11,2,NA,9.26985756204563,18.3867831216248
2057-11-03 12:00:00,2057,11,3,NA,7.00085021231247,15.1171585461849
2057-11-04 12:00:00,2057,11,4,NA,5.95866619961476,17.2835608921295
2057-11-05 12:00:00,2057,11,5,NA,3.03280398144114,12.458204659851
2057-11-06 12:00:00,2057,11,6,NA,10.1244641008658,13.5035591046928
2057-11-07 12:00:00,2057,11,7,NA,7.26972079581575,13.1498727251614
2057-11-08 12:00:00,2057,11,8,NA,7.10558930813727,8.74072941684391
2057-11-09 12:00:00,2057,11,9,NA,5.16079303112606,6.6126043870073
2057-11-10 12:00:00,2057,11,10,NA,3.18150270230268,10.3262969817193
2057-11-11 12:00:00,2057,11,11,NA,6.26259993367635,9.96196889752241
2057-11-12 12:00:00,2057,11,12,NA,5.74097474573427,9.84773301908862
2057-11-13 12:00:00,2057,11,13,NA,6.36999394408828,9.96523906804099
2057-11-14 12:00:00,2057,11,14,NA,4.53519196455611,6.44246618212526
2057-11-15 12:00:00,2057,11,15,NA,2.1099287663777,11.1755224811381
2057-11-16 12:00:00,2057,11,16,NA,-0.0623319413984529,11.9546251550483
2057-11-17 12:00:00,2057,11,17,NA,3.15446175470291,13.3792198022375
2057-11-18 12:00:00,2057,11,18,NA,-1.31198058776416,10.3357141901867
2057-11-19 12:00:00,2057,11,19,NA,2.33764305131346,12.3303550319712
2057-11-20 12:00:00,2057,11,20,NA,5.97565564580679,13.5434663890822
2057-11-21 12:00:00,2057,11,21,NA,2.09052973194182,13.7382245098927
2057-11-22 12:00:00,2057,11,22,NA,2.84688921148133,7.81285486998578
2057-11-23 12:00:00,2057,11,23,NA,-0.991970581689206,11.1357627896521
2057-11-24 12:00:00,2057,11,24,NA,1.44476029954797,9.55820674208049
2057-11-25 12:00:00,2057,11,25,NA,2.01271376896448,12.0825392428739
2057-11-26 12:00:00,2057,11,26,NA,3.63657797318265,10.1008885435873
2057-11-27 12:00:00,2057,11,27,NA,3.35958083368303,9.0223658065554
2057-11-28 12:00:00,2057,11,28,NA,2.13403365811914,7.68789978331427
2057-11-29 12:00:00,2057,11,29,NA,3.0239600003269,7.62313003828871
2057-11-30 12:00:00,2057,11,30,NA,1.15771065670962,13.1500201806524
2057-12-01 12:00:00,2057,12,1,NA,0.543894797898564,12.7951101704472
2057-12-02 12:00:00,2057,12,2,NA,4.46835698562974,13.4246016466132
2057-12-03 12:00:00,2057,12,3,NA,5.07630169306159,10.8738424790571
2057-12-04 12:00:00,2057,12,4,NA,2.55766075107441,7.31528486957514
2057-12-05 12:00:00,2057,12,5,NA,5.89939072322153,10.8694401034325
2057-12-06 12:00:00,2057,12,6,NA,7.40401760416351,16.7571240326783
2057-12-07 12:00:00,2057,12,7,NA,5.64058281705572,14.1709250217184
2057-12-08 12:00:00,2057,12,8,NA,5.87254921513152,12.8144570941721
2057-12-09 12:00:00,2057,12,9,NA,8.1491565248489,11.4758010108031
2057-12-10 12:00:00,2057,12,10,NA,11.0517096151976,14.7329419612775
2057-12-11 12:00:00,2057,12,11,NA,9.03860640540825,12.0124969358881
2057-12-12 12:00:00,2057,12,12,NA,10.1992601388316,19.0109582324996
2057-12-13 12:00:00,2057,12,13,NA,9.62651958205511,19.6385421142759
2057-12-14 12:00:00,2057,12,14,NA,8.80706036884201,15.5631233111767
2057-12-15 12:00:00,2057,12,15,NA,10.7593714469388,15.2468831879539
2057-12-16 12:00:00,2057,12,16,NA,11.0064904084296,17.552428480997
2057-12-17 12:00:00,2057,12,17,NA,11.2281454558347,15.0165877624661
2057-12-18 12:00:00,2057,12,18,NA,9.10520518474399,14.6979193912484
2057-12-19 12:00:00,2057,12,19,NA,4.51560004643148,9.26314636501713
2057-12-20 12:00:00,2057,12,20,NA,-2.2702222868003,3.51093069097221
2057-12-21 12:00:00,2057,12,21,NA,-2.56040008377248,3.85169662897873
2057-12-22 12:00:00,2057,12,22,NA,-3.89672009595944,5.37399822362385
2057-12-23 12:00:00,2057,12,23,NA,-2.53593664204814,6.9229087484868
2057-12-24 12:00:00,2057,12,24,NA,-3.54759737671715,8.31629518291954
2057-12-25 12:00:00,2057,12,25,NA,4.09644724174868,10.9277082601619
2057-12-26 12:00:00,2057,12,26,NA,4.92088439244285,10.1429680855131
2057-12-27 12:00:00,2057,12,27,NA,0.243162121668735,10.1628417424973
2057-12-28 12:00:00,2057,12,28,NA,0.087695802640587,8.94334512895073
2057-12-29 12:00:00,2057,12,29,NA,-1.63631206679008,6.26335204134936
2057-12-30 12:00:00,2057,12,30,NA,3.57954662428933,8.3142655564867
2057-12-31 12:00:00,2057,12,31,NA,1.32236120098508,13.454411282784
2058-01-01 12:00:00,2058,1,1,NA,8.49632757688427,13.5417728293165
2058-01-02 12:00:00,2058,1,2,NA,6.85306279872283,12.796484388664
2058-01-03 12:00:00,2058,1,3,NA,7.95901432216294,17.763992605541
2058-01-04 12:00:00,2058,1,4,NA,9.34856565740856,11.8659561495387
2058-01-05 12:00:00,2058,1,5,NA,9.0393168185371,11.6883616826565
2058-01-06 12:00:00,2058,1,6,NA,3.11498731152254,4.47378172513703
2058-01-07 12:00:00,2058,1,7,NA,-5.0774301079224,-3.71863569430792
2058-01-08 12:00:00,2058,1,8,NA,-0.94363719541611,1.53156925207857
2058-01-09 12:00:00,2058,1,9,NA,6.79643522555546,7.95398364118852
2058-01-10 12:00:00,2058,1,10,NA,2.84792628424491,5.00957426876916
2058-01-11 12:00:00,2058,1,11,NA,6.10687297965468,9.9049527514543
2058-01-12 12:00:00,2058,1,12,NA,-0.915832073598362,6.49131048204764
2058-01-13 12:00:00,2058,1,13,NA,1.12421435102652,7.34618914576725
2058-01-14 12:00:00,2058,1,14,NA,2.93879812470119,5.74262998863031
2058-01-15 12:00:00,2058,1,15,NA,1.89338324083266,6.55609389192827
2058-01-16 12:00:00,2058,1,16,NA,3.19745586757118,9.39180207195268
2058-01-17 12:00:00,2058,1,17,NA,1.48452684249736,6.05638396069374
2058-01-18 12:00:00,2058,1,18,NA,0.470689600140239,6.03074684611711
2058-01-19 12:00:00,2058,1,19,NA,-1.64123478160689,6.82584844655476
2058-01-20 12:00:00,2058,1,20,NA,1.09556806411347,4.72151230204251
