"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-01-28 12:00:00,2045,1,28,NA,-0.977434337599467,4.83717810194871
2045-01-29 12:00:00,2045,1,29,NA,2.45257628282959,7.35898993072541
2045-01-30 12:00:00,2045,1,30,NA,1.77756503842497,6.50475174832704
2045-01-31 12:00:00,2045,1,31,NA,2.55815622992972,5.38769921733873
2045-02-01 12:00:00,2045,2,1,NA,3.77503639871171,9.63857755942981
2045-02-02 12:00:00,2045,2,2,NA,-0.351238576851904,6.53955930766945
2045-02-03 12:00:00,2045,2,3,NA,0.651397140542857,6.18568640780168
2045-02-04 12:00:00,2045,2,4,NA,-1.96248324461672,5.78035611004685
2045-02-05 12:00:00,2045,2,5,NA,1.21890765946219,6.12521932415894
2045-02-06 12:00:00,2045,2,6,NA,0.606180866197839,6.9463801711208
2045-02-07 12:00:00,2045,2,7,NA,-5.24719816447045,1.09093503018763
2045-02-08 12:00:00,2045,2,8,NA,-8.63899540089323,-3.82031324809966
2045-02-09 12:00:00,2045,2,9,NA,-12.9513780518211,-6.28738866985979
2045-02-10 12:00:00,2045,2,10,NA,-3.55538098551822,-1.56514376848827
2045-02-11 12:00:00,2045,2,11,NA,-4.07431370972159,-0.82524862454725
2045-02-12 12:00:00,2045,2,12,NA,-7.53520577062288,-2.42491189526799
2045-02-13 12:00:00,2045,2,13,NA,-7.95591466665678,-2.40185688742234
2045-02-14 12:00:00,2045,2,14,NA,-2.85136370377573,0.17111392403551
2045-02-15 12:00:00,2045,2,15,NA,-7.60304963453866,1.07849050040957
2045-02-16 12:00:00,2045,2,16,NA,-7.89424936461879,-1.13653375058799
2045-02-17 12:00:00,2045,2,17,NA,-9.73081398559138,-2.18981702690523
2045-02-18 12:00:00,2045,2,18,NA,-6.23585593952178,2.08471519838423
2045-02-19 12:00:00,2045,2,19,NA,-2.71764321502401,6.89190525149618
2045-02-20 12:00:00,2045,2,20,NA,-6.29299798664305,5.88354716498114
2045-02-21 12:00:00,2045,2,21,NA,0.564424041791318,5.8967269535071
2045-02-22 12:00:00,2045,2,22,NA,3.55693904221222,6.38335075060198
2045-02-23 12:00:00,2045,2,23,NA,3.50948498945485,9.26790676248456
2045-02-24 12:00:00,2045,2,24,NA,4.38058689530742,8.66782197515987
2045-02-25 12:00:00,2045,2,25,NA,0.888480055125398,11.0178043744391
2045-02-26 12:00:00,2045,2,26,NA,6.76796308151736,9.48946568036349
2045-02-27 12:00:00,2045,2,27,NA,3.11599954647392,10.8913973911155
2045-02-28 12:00:00,2045,2,28,NA,3.39081970124651,8.94258548116511
2045-03-01 12:00:00,2045,3,1,NA,2.98308974892661,9.25716691970901
2045-03-02 12:00:00,2045,3,2,NA,2.88672456578587,10.9272510036329
2045-03-03 12:00:00,2045,3,3,NA,-4.15843499568403,12.636000800291
2045-03-04 12:00:00,2045,3,4,NA,-1.76047406212345,8.37676104933108
2045-03-05 12:00:00,2045,3,5,NA,-1.03745065816595,8.69979884916416
2045-03-06 12:00:00,2045,3,6,NA,1.69070969357725,5.72297052838842
2045-03-07 12:00:00,2045,3,7,NA,1.5713982827073,10.2737932951749
2045-03-08 12:00:00,2045,3,8,NA,-2.73540883160992,11.4940085938857
2045-03-09 12:00:00,2045,3,9,NA,-7.26117419684709,11.54110254505
2045-03-10 12:00:00,2045,3,10,NA,-4.34466628857806,11.6969146019028
2045-03-11 12:00:00,2045,3,11,NA,-3.07747816035881,14.9112007919536
2045-03-12 12:00:00,2045,3,12,NA,-1.63578061815246,18.9919564540599
2045-03-13 12:00:00,2045,3,13,NA,5.41066869673631,16.0154135279193
2045-03-14 12:00:00,2045,3,14,NA,7.93975501452717,15.5652332855335
2045-03-15 12:00:00,2045,3,15,NA,6.65384579922274,11.6113991082317
2045-03-16 12:00:00,2045,3,16,NA,1.90892646918029,13.6403907783545
2045-03-17 12:00:00,2045,3,17,NA,1.41231993747451,15.5543193609384
2045-03-18 12:00:00,2045,3,18,NA,4.07775612918917,15.0138092420006
2045-03-19 12:00:00,2045,3,19,NA,-0.880964345360733,13.799819375665
2045-03-20 12:00:00,2045,3,20,NA,4.04999046406098,11.2014090901231
2045-03-21 12:00:00,2045,3,21,NA,5.15956817880111,17.2101409948171
2045-03-22 12:00:00,2045,3,22,NA,5.52825612590573,11.6889300389485
2045-03-23 12:00:00,2045,3,23,NA,7.38478715539754,12.7254884317773
2045-03-24 12:00:00,2045,3,24,NA,4.32219607648821,12.6571325525432
2045-03-25 12:00:00,2045,3,25,NA,1.90027386451989,11.9700505041966
2045-03-26 12:00:00,2045,3,26,NA,4.80240633001148,11.454912860164
2045-03-27 12:00:00,2045,3,27,NA,9.18981743727988,13.0299738864847
2045-03-28 12:00:00,2045,3,28,NA,7.62739686728888,18.1475867286483
2045-03-29 12:00:00,2045,3,29,NA,4.12355006621267,15.359847827201
2045-03-30 12:00:00,2045,3,30,NA,6.32476167806531,14.7930397993083
2045-03-31 12:00:00,2045,3,31,NA,7.85923964059097,14.7695531456532
2045-04-01 12:00:00,2045,4,1,NA,6.7456481592146,11.135631850262
2045-04-02 12:00:00,2045,4,2,NA,7.40121223790643,14.2271443903705
2045-04-03 12:00:00,2045,4,3,NA,6.0365598085515,13.3168238740039
2045-04-04 12:00:00,2045,4,4,NA,-3.95837929807396,14.0152851770465
2045-04-05 12:00:00,2045,4,5,NA,2.71555654501315,9.62213007593306
2045-04-06 12:00:00,2045,4,6,NA,0.0454483804803472,13.2623807618957
2045-04-07 12:00:00,2045,4,7,NA,5.74029984668362,19.5468694646119
2045-04-08 12:00:00,2045,4,8,NA,9.04839407952486,16.9632907286204
2045-04-09 12:00:00,2045,4,9,NA,12.4601293174564,17.5223683650352
2045-04-10 12:00:00,2045,4,10,NA,9.71778818510395,20.0251436900109
2045-04-11 12:00:00,2045,4,11,NA,3.44076987969069,15.2872726488273
2045-04-12 12:00:00,2045,4,12,NA,-1.20945833789401,12.9957904762267
2045-04-13 12:00:00,2045,4,13,NA,3.39534980541734,11.4974448697196
2045-04-14 12:00:00,2045,4,14,NA,-3.32620433919201,18.2654929821556
2045-04-15 12:00:00,2045,4,15,NA,-2.29347444605826,15.5733201384065
2045-04-16 12:00:00,2045,4,16,NA,3.90490738267699,15.9021024696698
2045-04-17 12:00:00,2045,4,17,NA,5.37886480242234,17.738158590491
2045-04-18 12:00:00,2045,4,18,NA,2.72093217952455,14.1177189178241
2045-04-19 12:00:00,2045,4,19,NA,-1.53090833085642,16.4773280915737
2045-04-20 12:00:00,2045,4,20,NA,6.91548841775937,14.1787699071207
2045-04-21 12:00:00,2045,4,21,NA,7.35536746543163,12.3263851403904
2045-04-22 12:00:00,2045,4,22,NA,6.55551997237564,13.2748667434983
2045-04-23 12:00:00,2045,4,23,NA,6.66956542903336,21.467660900201
2045-04-24 12:00:00,2045,4,24,NA,6.18202408242913,24.7911308355598
2045-04-25 12:00:00,2045,4,25,NA,9.36244788802967,24.6502999261337
2045-04-26 12:00:00,2045,4,26,NA,11.5167610481649,23.9942964702846
2045-04-27 12:00:00,2045,4,27,NA,7.33245322473726,24.4850755848791
2045-04-28 12:00:00,2045,4,28,NA,10.356263641859,22.7155574299277
2045-04-29 12:00:00,2045,4,29,NA,12.9298339614655,26.4754462402656
2045-04-30 12:00:00,2045,4,30,NA,9.40388645582057,21.1500358833415
2045-05-01 12:00:00,2045,5,1,NA,6.16171366277261,23.510906446512
2045-05-02 12:00:00,2045,5,2,NA,10.3219418680304,20.1078421423526
2045-05-03 12:00:00,2045,5,3,NA,5.62706636534305,16.2972216970797
2045-05-04 12:00:00,2045,5,4,NA,4.6605165194801,21.6985131524632
2045-05-05 12:00:00,2045,5,5,NA,8.83186929401722,14.9048915552553
2045-05-06 12:00:00,2045,5,6,NA,11.5983300475072,20.2612520406101
2045-05-07 12:00:00,2045,5,7,NA,8.02909366964865,14.3900915634301
2045-05-08 12:00:00,2045,5,8,NA,2.52295769139067,18.8571384201744
2045-05-09 12:00:00,2045,5,9,NA,2.6741539779537,23.2904817945641
2045-05-10 12:00:00,2045,5,10,NA,10.9973501114365,22.9269225993023
2045-05-11 12:00:00,2045,5,11,NA,10.4461029811761,25.0401634625665
2045-05-12 12:00:00,2045,5,12,NA,5.94254403134195,23.6175175417532
2045-05-13 12:00:00,2045,5,13,NA,10.9624396879813,21.5694378349806
2045-05-14 12:00:00,2045,5,14,NA,13.2438818876691,28.4009669349092
2045-05-15 12:00:00,2045,5,15,NA,11.0742613606998,27.3002254446255
2045-05-16 12:00:00,2045,5,16,NA,16.5844644464655,21.3244190365776
2045-05-17 12:00:00,2045,5,17,NA,14.7049183586578,26.0350798343932
2045-05-18 12:00:00,2045,5,18,NA,13.2080888113403,21.324615631643
2045-05-19 12:00:00,2045,5,19,NA,17.6383273251737,21.6863187893567
2045-05-20 12:00:00,2045,5,20,NA,8.98091050118246,22.8909369831589
2045-05-21 12:00:00,2045,5,21,NA,12.6775943969514,19.2579874885903
2045-05-22 12:00:00,2045,5,22,NA,12.5471284028277,19.5620424965096
2045-05-23 12:00:00,2045,5,23,NA,6.68926644983698,21.3271590923554
2045-05-24 12:00:00,2045,5,24,NA,19.6351662926336,23.8661279351991
2045-05-25 12:00:00,2045,5,25,NA,15.8950266336472,19.5233920322373
2045-05-26 12:00:00,2045,5,26,NA,9.64115452110135,13.8620878483548
2045-05-27 12:00:00,2045,5,27,NA,6.49573301210845,16.0647958976185
2045-05-28 12:00:00,2045,5,28,NA,2.27974398471711,19.8148276190107
2045-05-29 12:00:00,2045,5,29,NA,4.34913020102451,19.318681348777
2045-05-30 12:00:00,2045,5,30,NA,3.76533355825006,19.2879751307241
2045-05-31 12:00:00,2045,5,31,NA,7.7475493811292,21.9033648684013
2045-06-01 12:00:00,2045,6,1,NA,9.68563798148008,25.8984420667182
2045-06-02 12:00:00,2045,6,2,NA,11.7939462352424,24.3329362775365
2045-06-03 12:00:00,2045,6,3,NA,13.3265655487156,26.7038713400171
2045-06-04 12:00:00,2045,6,4,NA,12.1226841845909,22.3958573680556
2045-06-05 12:00:00,2045,6,5,NA,16.069558055006,22.8880925213971
2045-06-06 12:00:00,2045,6,6,NA,17.7820719691902,20.8688862395233
2045-06-07 12:00:00,2045,6,7,NA,19.8190366228712,23.2763463896325
2045-06-08 12:00:00,2045,6,8,NA,13.5310215029814,19.7587582213889
2045-06-09 12:00:00,2045,6,9,NA,12.8488274490753,19.4631559734443
2045-06-10 12:00:00,2045,6,10,NA,11.7973269642466,17.706392513843
2045-06-11 12:00:00,2045,6,11,NA,7.62700222214548,20.3065681016537
2045-06-12 12:00:00,2045,6,12,NA,12.9962790885154,20.6822703016433
2045-06-13 12:00:00,2045,6,13,NA,13.021847751931,20.0314792094237
2045-06-14 12:00:00,2045,6,14,NA,13.0376229214593,22.8873929682807
2045-06-15 12:00:00,2045,6,15,NA,12.7191232706703,24.9650517325344
2045-06-16 12:00:00,2045,6,16,NA,12.4133667130445,20.900665370467
2045-06-17 12:00:00,2045,6,17,NA,10.4952485359877,22.3983341313955
2045-06-18 12:00:00,2045,6,18,NA,13.5226930219918,29.1109799999619
2045-06-19 12:00:00,2045,6,19,NA,18.4460553524323,24.9156695209151
2045-06-20 12:00:00,2045,6,20,NA,15.4079691555105,31.0060040898967
2045-06-21 12:00:00,2045,6,21,NA,15.2294680278937,26.1528151229516
2045-06-22 12:00:00,2045,6,22,NA,20.0001677202275,30.9850199767458
2045-06-23 12:00:00,2045,6,23,NA,20.0670345165375,32.4269967866091
2045-06-24 12:00:00,2045,6,24,NA,28.452600441198,30.4728870678597
2045-06-25 12:00:00,2045,6,25,NA,21.6275891325203,30.3182429814512
2045-06-26 12:00:00,2045,6,26,NA,16.3312252495991,35.2855164058348
2045-06-27 12:00:00,2045,6,27,NA,14.4376051900401,36.1441236202588
2045-06-28 12:00:00,2045,6,28,NA,20.6988286108759,33.8134554223501
2045-06-29 12:00:00,2045,6,29,NA,19.4570592734591,29.73823483018
2045-06-30 12:00:00,2045,6,30,NA,18.2683969317691,28.8637777458021
2045-07-01 12:00:00,2045,7,1,NA,19.3666234382922,29.7572937620684
2045-07-02 12:00:00,2045,7,2,NA,21.4446561843163,31.1538107256411
2045-07-03 12:00:00,2045,7,3,NA,19.3949780844654,38.7642040324028
2045-07-04 12:00:00,2045,7,4,NA,18.3268771102842,35.8908186710297
2045-07-05 12:00:00,2045,7,5,NA,21.4404423214497,38.115898378403
2045-07-06 12:00:00,2045,7,6,NA,21.214749174351,39.6011615185064
2045-07-07 12:00:00,2045,7,7,NA,23.7179153363906,32.1414980446882
2045-07-08 12:00:00,2045,7,8,NA,24.2733659476872,29.5007299735235
2045-07-09 12:00:00,2045,7,9,NA,22.9607903018442,32.3176954572236
2045-07-10 12:00:00,2045,7,10,NA,17.2128631993308,37.8837490278505
2045-07-11 12:00:00,2045,7,11,NA,19.2119462865933,34.5029963310475
2045-07-12 12:00:00,2045,7,12,NA,17.7829990601905,27.5523314231708
2045-07-13 12:00:00,2045,7,13,NA,18.3758828052371,29.1815776159995
2045-07-14 12:00:00,2045,7,14,NA,12.2114169725136,31.4457936237342
2045-07-15 12:00:00,2045,7,15,NA,16.0989224156603,30.7766837070395
2045-07-16 12:00:00,2045,7,16,NA,20.4493118479954,34.6293595427928
2045-07-17 12:00:00,2045,7,17,NA,24.7672250912467,32.9971951212459
2045-07-18 12:00:00,2045,7,18,NA,21.1185028806093,31.7011249126192
2045-07-19 12:00:00,2045,7,19,NA,25.0017201341059,32.0940529309233
2045-07-20 12:00:00,2045,7,20,NA,21.1053178357171,30.2603053141731
2045-07-21 12:00:00,2045,7,21,NA,14.3036898918538,34.0425115981979
2045-07-22 12:00:00,2045,7,22,NA,15.4376859456416,29.0341272209517
2045-07-23 12:00:00,2045,7,23,NA,17.5810277092035,27.2179408779658
2045-07-24 12:00:00,2045,7,24,NA,16.1513294509975,26.8496726488763
2045-07-25 12:00:00,2045,7,25,NA,16.1630433784191,24.0797914256606
2045-07-26 12:00:00,2045,7,26,NA,18.5808275789963,26.0168605258519
2045-07-27 12:00:00,2045,7,27,NA,17.5692823491633,27.7561656365172
2045-07-28 12:00:00,2045,7,28,NA,18.028280526581,36.5590013229916
2045-07-29 12:00:00,2045,7,29,NA,19.3093179789123,35.2846346780199
2045-07-30 12:00:00,2045,7,30,NA,19.4765578747823,36.4159287821105
2045-07-31 12:00:00,2045,7,31,NA,14.4049428161165,36.3178726857704
2045-08-01 12:00:00,2045,8,1,NA,13.5234167921177,32.9327275285094
2045-08-02 12:00:00,2045,8,2,NA,22.3687919285959,27.9255388655819
2045-08-03 12:00:00,2045,8,3,NA,18.9802956860218,26.8455752142088
2045-08-04 12:00:00,2045,8,4,NA,18.2998835763578,27.1180051816045
2045-08-05 12:00:00,2045,8,5,NA,16.4381565898528,28.410949915358
2045-08-06 12:00:00,2045,8,6,NA,15.042370198226,32.168284868314
2045-08-07 12:00:00,2045,8,7,NA,15.6357801174361,28.7242470212172
2045-08-08 12:00:00,2045,8,8,NA,15.7351424838532,27.7905639715527
2045-08-09 12:00:00,2045,8,9,NA,10.697092891745,29.8876589865907
2045-08-10 12:00:00,2045,8,10,NA,18.0311799768881,25.426490631287
2045-08-11 12:00:00,2045,8,11,NA,14.5931827107161,25.9090189358818
2045-08-12 12:00:00,2045,8,12,NA,11.2388196819083,29.9376466976216
2045-08-13 12:00:00,2045,8,13,NA,13.6518408225437,30.5121608754331
2045-08-14 12:00:00,2045,8,14,NA,17.9014577810433,27.1407895264063
2045-08-15 12:00:00,2045,8,15,NA,13.7962291928895,25.0015789665513
2045-08-16 12:00:00,2045,8,16,NA,11.909098572438,28.3459551526438
2045-08-17 12:00:00,2045,8,17,NA,11.7024418603902,27.2260939106686
2045-08-18 12:00:00,2045,8,18,NA,16.488954444918,28.430757859768
2045-08-19 12:00:00,2045,8,19,NA,18.8058480137947,28.434273171282
2045-08-20 12:00:00,2045,8,20,NA,22.3390470417595,33.6187906246055
2045-08-21 12:00:00,2045,8,21,NA,20.2613862818658,35.3346354717935
2045-08-22 12:00:00,2045,8,22,NA,16.6917087215473,29.926393537082
2045-08-23 12:00:00,2045,8,23,NA,20.2488772145829,29.8869633419017
2045-08-24 12:00:00,2045,8,24,NA,18.139563930863,30.9226001799512
2045-08-25 12:00:00,2045,8,25,NA,22.7730817692326,30.6260329411624
2045-08-26 12:00:00,2045,8,26,NA,17.3019457155772,26.408604792134
2045-08-27 12:00:00,2045,8,27,NA,16.7708536468554,29.5495384596467
2045-08-28 12:00:00,2045,8,28,NA,16.8876543537017,25.7552189310402
2045-08-29 12:00:00,2045,8,29,NA,14.9247058781107,26.3510207472264
2045-08-30 12:00:00,2045,8,30,NA,11.6013863096916,28.7097041459968
2045-08-31 12:00:00,2045,8,31,NA,15.3313627770359,25.9249837544694
2045-09-01 12:00:00,2045,9,1,NA,21.4633112580858,33.80912733543
2045-09-02 12:00:00,2045,9,2,NA,21.8105813712902,33.0264272221355
2045-09-03 12:00:00,2045,9,3,NA,20.9489111370591,29.5906356235504
2045-09-04 12:00:00,2045,9,4,NA,19.649707402846,24.9275960185569
2045-09-05 12:00:00,2045,9,5,NA,15.3719421924629,26.5548023233039
2045-09-06 12:00:00,2045,9,6,NA,14.0701295976103,23.8581171189443
2045-09-07 12:00:00,2045,9,7,NA,15.4563508455922,21.2154000336767
2045-09-08 12:00:00,2045,9,8,NA,15.7421558183581,24.398003301758
2045-09-09 12:00:00,2045,9,9,NA,12.9551077804189,25.1169664564424
2045-09-10 12:00:00,2045,9,10,NA,12.1787611852511,24.0291427774346
2045-09-11 12:00:00,2045,9,11,NA,18.8349257812621,24.9677580142914
2045-09-12 12:00:00,2045,9,12,NA,17.3323791927697,30.7197337090437
2045-09-13 12:00:00,2045,9,13,NA,15.2292319383931,32.1998053854017
2045-09-14 12:00:00,2045,9,14,NA,17.5831219586211,31.5826400648508
2045-09-15 12:00:00,2045,9,15,NA,19.564024454325,28.722943358763
2045-09-16 12:00:00,2045,9,16,NA,18.1168483530276,28.0436086636761
2045-09-17 12:00:00,2045,9,17,NA,19.7037746355618,32.3076250070874
2045-09-18 12:00:00,2045,9,18,NA,18.363036638826,26.3074929369831
2045-09-19 12:00:00,2045,9,19,NA,21.6884577464258,29.6036473201069
2045-09-20 12:00:00,2045,9,20,NA,14.481570805041,26.0823918626721
2045-09-21 12:00:00,2045,9,21,NA,12.6735165930058,29.5785187616919
2045-09-22 12:00:00,2045,9,22,NA,11.4169232488493,21.6430576028318
2045-09-23 12:00:00,2045,9,23,NA,13.4427944871759,22.1996905625187
2045-09-24 12:00:00,2045,9,24,NA,14.7998846495441,18.9863997031751
2045-09-25 12:00:00,2045,9,25,NA,11.5996667421466,23.3575266913315
2045-09-26 12:00:00,2045,9,26,NA,13.7226590063302,26.9011896528442
2045-09-27 12:00:00,2045,9,27,NA,14.1101624000684,29.6398393197618
2045-09-28 12:00:00,2045,9,28,NA,9.48501633357295,29.0380108862811
2045-09-29 12:00:00,2045,9,29,NA,14.0486449751457,16.6552956282853
2045-09-30 12:00:00,2045,9,30,NA,14.4542040420806,24.3724898660815
2045-10-01 12:00:00,2045,10,1,NA,14.547641682172,29.057327324871
2045-10-02 12:00:00,2045,10,2,NA,17.8469605863136,27.7912108838654
2045-10-03 12:00:00,2045,10,3,NA,17.228816996809,24.7367270040457
2045-10-04 12:00:00,2045,10,4,NA,16.9090299316415,23.1016008293198
2045-10-05 12:00:00,2045,10,5,NA,19.4990701349926,27.1580127568504
2045-10-06 12:00:00,2045,10,6,NA,21.206931073414,29.250351229692
2045-10-07 12:00:00,2045,10,7,NA,21.4654777699741,26.1550120066808
2045-10-08 12:00:00,2045,10,8,NA,17.0530044974456,23.2702511778875
2045-10-09 12:00:00,2045,10,9,NA,10.685373743025,15.1752534559886
2045-10-10 12:00:00,2045,10,10,NA,14.0585871172471,17.3204223187514
2045-10-11 12:00:00,2045,10,11,NA,10.4562990365603,15.4797265243091
2045-10-12 12:00:00,2045,10,12,NA,10.2958358113808,16.4163311679255
2045-10-13 12:00:00,2045,10,13,NA,9.8475471479515,17.835263641065
2045-10-14 12:00:00,2045,10,14,NA,7.99384955760567,20.3050392579289
2045-10-15 12:00:00,2045,10,15,NA,15.2612205516383,22.033856710916
2045-10-16 12:00:00,2045,10,16,NA,13.9973096050946,19.6430618354147
2045-10-17 12:00:00,2045,10,17,NA,18.3910380485461,25.7289953656632
2045-10-18 12:00:00,2045,10,18,NA,17.2167433757895,24.681201616869
2045-10-19 12:00:00,2045,10,19,NA,19.2992396055554,23.2141672192682
2045-10-20 12:00:00,2045,10,20,NA,13.4093915815542,20.4217663812735
2045-10-21 12:00:00,2045,10,21,NA,13.3409262508649,19.6502274757963
2045-10-22 12:00:00,2045,10,22,NA,12.9339709442072,19.5817609901183
2045-10-23 12:00:00,2045,10,23,NA,13.8216624845196,22.9866827047322
2045-10-24 12:00:00,2045,10,24,NA,11.7995474208064,16.3031845776652
2045-10-25 12:00:00,2045,10,25,NA,12.440996621222,15.4892944953965
2045-10-26 12:00:00,2045,10,26,NA,9.81198146825111,14.6650877473429
2045-10-27 12:00:00,2045,10,27,NA,5.42629515482049,15.8718281254005
2045-10-28 12:00:00,2045,10,28,NA,5.92644300917957,15.4708840113627
2045-10-29 12:00:00,2045,10,29,NA,4.7781877924169,17.7770357405752
2045-10-30 12:00:00,2045,10,30,NA,8.74216175726808,18.6961470518155
2045-10-31 12:00:00,2045,10,31,NA,10.794409604454,20.62014392355
2045-11-01 12:00:00,2045,11,1,NA,10.7392957750675,27.3805077929649
2045-11-02 12:00:00,2045,11,2,NA,12.4649212305888,22.1810777855741
2045-11-03 12:00:00,2045,11,3,NA,14.0370295227499,24.2033487543136
2045-11-04 12:00:00,2045,11,4,NA,11.4890470980346,21.3258486697134
2045-11-05 12:00:00,2045,11,5,NA,7.11672124963192,17.039530053646
2045-11-06 12:00:00,2045,11,6,NA,8.97149062641337,20.378431120372
2045-11-07 12:00:00,2045,11,7,NA,12.9965113311944,21.0649452862055
2045-11-08 12:00:00,2045,11,8,NA,11.1413509323757,20.403393920286
2045-11-09 12:00:00,2045,11,9,NA,7.59313380601134,16.608014927224
2045-11-10 12:00:00,2045,11,10,NA,5.9862398823123,14.0182166452528
2045-11-11 12:00:00,2045,11,11,NA,11.4449186595879,15.3308084948643
2045-11-12 12:00:00,2045,11,12,NA,4.09709963172387,14.3011043198148
2045-11-13 12:00:00,2045,11,13,NA,9.33742611115028,15.8006440589521
2045-11-14 12:00:00,2045,11,14,NA,8.29721356043708,13.7605115407205
2045-11-15 12:00:00,2045,11,15,NA,6.00891065556181,9.44296317254808
2045-11-16 12:00:00,2045,11,16,NA,5.10147234385992,12.3107049447172
2045-11-17 12:00:00,2045,11,17,NA,-0.185183923326013,12.7938258354929
2045-11-18 12:00:00,2045,11,18,NA,3.0986979687986,17.4709329431727
2045-11-19 12:00:00,2045,11,19,NA,8.79778247203711,15.015948021766
2045-11-20 12:00:00,2045,11,20,NA,5.89338424323221,11.9769047170477
2045-11-21 12:00:00,2045,11,21,NA,7.07889027987313,12.6324922518735
2045-11-22 12:00:00,2045,11,22,NA,7.99312552480404,13.9529705757052
2045-11-23 12:00:00,2045,11,23,NA,4.72779006243948,10.2866957054966
2045-11-24 12:00:00,2045,11,24,NA,1.09606642085416,15.3852933758223
2045-11-25 12:00:00,2045,11,25,NA,6.65647206922777,16.017138072002
2045-11-26 12:00:00,2045,11,26,NA,10.0667679926999,19.1796664562588
2045-11-27 12:00:00,2045,11,27,NA,10.1658096449325,16.6959436328176
2045-11-28 12:00:00,2045,11,28,NA,8.92934537313235,18.6895484713346
2045-11-29 12:00:00,2045,11,29,NA,4.89288943832304,15.1102523725943
2045-11-30 12:00:00,2045,11,30,NA,7.75923941191809,13.8427598857336
2045-12-01 12:00:00,2045,12,1,NA,2.20787357876167,12.2481703930032
2045-12-02 12:00:00,2045,12,2,NA,5.14507395041508,13.5634770831611
2045-12-03 12:00:00,2045,12,3,NA,4.48206589745046,14.1036498992843
2045-12-04 12:00:00,2045,12,4,NA,8.11593099963226,14.6744341670535
2045-12-05 12:00:00,2045,12,5,NA,5.52465558620169,11.9671030529003
2045-12-06 12:00:00,2045,12,6,NA,2.36572912045384,10.1496750509598
2045-12-07 12:00:00,2045,12,7,NA,4.48739844176591,8.28160767547887
2045-12-08 12:00:00,2045,12,8,NA,4.37613449656293,8.60787179333468
2045-12-09 12:00:00,2045,12,9,NA,1.12509287281303,8.44042944114813
