"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-08-19 12:00:00,2061,8,19,NA,19.4235973358217,29.4629819502509
2061-08-20 12:00:00,2061,8,20,NA,17.374158745696,27.4135433601252
2061-08-21 12:00:00,2061,8,21,NA,11.4812685687896,26.6954899839316
2061-08-22 12:00:00,2061,8,22,NA,6.84695070458341,21.9629733871901
2061-08-23 12:00:00,2061,8,23,NA,8.85260365222618,19.2300210550659
2061-08-24 12:00:00,2061,8,24,NA,13.8933213505099,23.162045083278
2061-08-25 12:00:00,2061,8,25,NA,13.7763843258938,19.6441095942584
2061-08-26 12:00:00,2061,8,26,NA,11.324301888109,20.8850519111942
2061-08-27 12:00:00,2061,8,27,NA,9.79119734172886,19.7500572533825
2061-08-28 12:00:00,2061,8,28,NA,10.7454028685989,21.7858213377938
2061-08-29 12:00:00,2061,8,29,NA,12.1531429180644,19.4401363610428
2061-08-30 12:00:00,2061,8,30,NA,14.038714130304,21.899034887021
2061-08-31 12:00:00,2061,8,31,NA,12.5845418781584,17.7674150272147
2061-09-01 12:00:00,2061,9,1,NA,11.1443828254474,19.1693681793437
2061-09-02 12:00:00,2061,9,2,NA,11.0770755968618,22.6567945792578
2061-09-03 12:00:00,2061,9,3,NA,6.41422392449683,22.1859619799245
2061-09-04 12:00:00,2061,9,4,NA,3.60216685497669,23.7229064926265
2061-09-05 12:00:00,2061,9,5,NA,3.20181841559815,20.77173088923
2061-09-06 12:00:00,2061,9,6,NA,7.89103520007257,21.1884147125848
2061-09-07 12:00:00,2061,9,7,NA,5.21742486580811,21.6472805565254
2061-09-08 12:00:00,2061,9,8,NA,8.96297571302641,17.6384861259327
2061-09-09 12:00:00,2061,9,9,NA,11.2546646974358,20.3498142609135
2061-09-10 12:00:00,2061,9,10,NA,6.00726743686725,21.299153278186
2061-09-11 12:00:00,2061,9,11,NA,11.2117561510893,24.5763422889366
2061-09-12 12:00:00,2061,9,12,NA,9.494766834238,26.4025662318554
2061-09-13 12:00:00,2061,9,13,NA,11.3260180279352,25.0742546417506
2061-09-14 12:00:00,2061,9,14,NA,12.0037036812671,23.6406630550413
2061-09-15 12:00:00,2061,9,15,NA,10.8597597962994,24.5489665290697
2061-09-16 12:00:00,2061,9,16,NA,12.8025061418409,23.4476062159983
2061-09-17 12:00:00,2061,9,17,NA,11.648407089247,17.413371281023
2061-09-18 12:00:00,2061,9,18,NA,8.22452999113158,16.8045654989885
2061-09-19 12:00:00,2061,9,19,NA,9.3421685820263,17.4971717576841
2061-09-20 12:00:00,2061,9,20,NA,9.25607298644417,17.9947068839102
2061-09-21 12:00:00,2061,9,21,NA,9.83499940726561,18.71388366554
2061-09-22 12:00:00,2061,9,22,NA,7.97384285648654,23.8796820759186
2061-09-23 12:00:00,2061,9,23,NA,8.21646756706971,27.6057134437034
2061-09-24 12:00:00,2061,9,24,NA,9.96563745014634,30.636015626815
2061-09-25 12:00:00,2061,9,25,NA,13.3085074646416,25.9385424002288
2061-09-26 12:00:00,2061,9,26,NA,13.7191491675325,21.1811341370683
2061-09-27 12:00:00,2061,9,27,NA,12.5413920136559,22.7311178410668
2061-09-28 12:00:00,2061,9,28,NA,9.871031626617,22.4042373899249
2061-09-29 12:00:00,2061,9,29,NA,11.6642448571927,19.2603729291842
2061-09-30 12:00:00,2061,9,30,NA,3.06198040397427,18.3482912490054
2061-10-01 12:00:00,2061,10,1,NA,5.7714658401581,15.4982557263602
2061-10-02 12:00:00,2061,10,2,NA,8.24687802771394,14.0767965089676
2061-10-03 12:00:00,2061,10,3,NA,6.1470566283678,18.5022942928212
2061-10-04 12:00:00,2061,10,4,NA,10.1978722439591,18.1650159632745
2061-10-05 12:00:00,2061,10,5,NA,8.92010342669341,19.0102975866136
2061-10-06 12:00:00,2061,10,6,NA,9.66010004348519,15.5656368884315
2061-10-07 12:00:00,2061,10,7,NA,10.4505210103668,14.4508788881731
2061-10-08 12:00:00,2061,10,8,NA,4.98073267037008,13.4280893094834
2061-10-09 12:00:00,2061,10,9,NA,6.93083405137896,15.3677297530871
2061-10-10 12:00:00,2061,10,10,NA,4.46701653002155,15.9590264054159
2061-10-11 12:00:00,2061,10,11,NA,9.9827969923122,14.5922605536888
2061-10-12 12:00:00,2061,10,12,NA,7.27968971871719,13.0510172717413
2061-10-13 12:00:00,2061,10,13,NA,2.24775695368912,13.4300972572322
2061-10-14 12:00:00,2061,10,14,NA,2.34496360205731,10.2918037486743
2061-10-15 12:00:00,2061,10,15,NA,0.0202953818076423,15.3898571805087
2061-10-16 12:00:00,2061,10,16,NA,4.6427855257117,16.1582574677854
2061-10-17 12:00:00,2061,10,17,NA,7.85401501890333,15.1856587006675
2061-10-18 12:00:00,2061,10,18,NA,12.0000475117364,20.214461031498
2061-10-19 12:00:00,2061,10,19,NA,13.0647158156997,20.4151311002137
2061-10-20 12:00:00,2061,10,20,NA,14.1019629744268,22.081393793244
2061-10-21 12:00:00,2061,10,21,NA,12.6795521248802,17.4793961555769
2061-10-22 12:00:00,2061,10,22,NA,6.77753445396135,14.7446781732767
2061-10-23 12:00:00,2061,10,23,NA,4.37553110670871,9.29693009747256
2061-10-24 12:00:00,2061,10,24,NA,7.04471872109844,13.5755240432537
2061-10-25 12:00:00,2061,10,25,NA,8.19017747813659,12.6054928320462
2061-10-26 12:00:00,2061,10,26,NA,6.91455051138547,15.1333176224559
2061-10-27 12:00:00,2061,10,27,NA,1.95950127232121,13.5087250352942
2061-10-28 12:00:00,2061,10,28,NA,0.288580699579943,12.1389910002073
2061-10-29 12:00:00,2061,10,29,NA,-1.98697125507494,12.5799841031923
2061-10-30 12:00:00,2061,10,30,NA,1.0469585552849,9.68161709129495
2061-10-31 12:00:00,2061,10,31,NA,-2.09082176491876,11.2925228093686
2061-11-01 12:00:00,2061,11,1,NA,0.934083022921188,16.5024643497085
2061-11-02 12:00:00,2061,11,2,NA,-1.87537521488498,5.91505204744017
2061-11-03 12:00:00,2061,11,3,NA,-7.16417404124047,3.88860554309271
2061-11-04 12:00:00,2061,11,4,NA,-3.31040891358537,2.74294864421196
2061-11-05 12:00:00,2061,11,5,NA,-2.84860460393418,3.61951240413311
2061-11-06 12:00:00,2061,11,6,NA,-2.3192795675325,2.05933265740376
2061-11-07 12:00:00,2061,11,7,NA,-5.80843172310937,2.88815729799261
2061-11-08 12:00:00,2061,11,8,NA,-4.76467964954763,5.33163406399591
2061-11-09 12:00:00,2061,11,9,NA,-0.322296998958939,7.61646285573486
2061-11-10 12:00:00,2061,11,10,NA,-1.41589727961209,11.5156626592738
2061-11-11 12:00:00,2061,11,11,NA,5.87546371280889,11.0251011009169
2061-11-12 12:00:00,2061,11,12,NA,1.97651110064357,7.8891822945023
2061-11-13 12:00:00,2061,11,13,NA,-6.11908653863288,2.62899454611455
2061-11-14 12:00:00,2061,11,14,NA,1.48745544502751,7.94207086811262
2061-11-15 12:00:00,2061,11,15,NA,-3.5517320271698,0.878241385650776
2061-11-16 12:00:00,2061,11,16,NA,-4.94336582041008,0.594443669897827
2061-11-17 12:00:00,2061,11,17,NA,-0.0989769709380093,2.81102404135429
2061-11-18 12:00:00,2061,11,18,NA,-2.49289463745986,0.966210574934325
2061-11-19 12:00:00,2061,11,19,NA,-5.71882544569889,-0.60832331380636
2061-11-20 12:00:00,2061,11,20,NA,-10.7063172954076,0.507658281080033
2061-11-21 12:00:00,2061,11,21,NA,-3.42234279626825,1.86298091536045
2061-11-22 12:00:00,2061,11,22,NA,0.49452791432429,3.40452892661659
2061-11-23 12:00:00,2061,11,23,NA,1.7520669639785,5.73261980266858
2061-11-24 12:00:00,2061,11,24,NA,2.07332398011506,7.97505600325375
2061-11-25 12:00:00,2061,11,25,NA,3.32210996987672,5.79603882601189
2061-11-26 12:00:00,2061,11,26,NA,1.45884235365497,5.4811709845685
2061-11-27 12:00:00,2061,11,27,NA,-2.97483504266379,4.67234644140365
2061-11-28 12:00:00,2061,11,28,NA,0.337920329099461,9.0043998024145
2061-11-29 12:00:00,2061,11,29,NA,4.46946928254313,9.85383469751183
2061-11-30 12:00:00,2061,11,30,NA,2.87995524090361,9.95003543639026
2061-12-01 12:00:00,2061,12,1,NA,3.28340307158003,7.45934074954928
2061-12-02 12:00:00,2061,12,2,NA,3.56897240709123,8.213284193732
2061-12-03 12:00:00,2061,12,3,NA,-0.502998684642749,9.01655185460819
2061-12-04 12:00:00,2061,12,4,NA,-0.20744550460109,8.57654314368366
2061-12-05 12:00:00,2061,12,5,NA,2.48482386813163,10.4625418241853
2061-12-06 12:00:00,2061,12,6,NA,4.16162188690153,12.0221163242427
2061-12-07 12:00:00,2061,12,7,NA,7.35846339770516,13.6052121117645
2061-12-08 12:00:00,2061,12,8,NA,5.57807389023835,14.6757018542165
2061-12-09 12:00:00,2061,12,9,NA,6.69577869466396,13.3235137334717
2061-12-10 12:00:00,2061,12,10,NA,3.12596911177411,9.47686174616691
2061-12-11 12:00:00,2061,12,11,NA,0.507473367776082,4.03294742623544
2061-12-12 12:00:00,2061,12,12,NA,1.0119107465787,6.72882033888158
2061-12-13 12:00:00,2061,12,13,NA,3.01246188571572,9.42775040812587
2061-12-14 12:00:00,2061,12,14,NA,5.35227403378922,7.63598977745295
2061-12-15 12:00:00,2061,12,15,NA,0.0626285108030891,2.54107418277143
2061-12-16 12:00:00,2061,12,16,NA,1.09536031516307,2.99528174187606
2061-12-17 12:00:00,2061,12,17,NA,0.131690819583652,3.22860245490734
2061-12-18 12:00:00,2061,12,18,NA,4.09093009546219,7.10540977343617
2061-12-19 12:00:00,2061,12,19,NA,2.49782131951484,6.55917435537559
2061-12-20 12:00:00,2061,12,20,NA,1.8396584755564,6.77835702802702
2061-12-21 12:00:00,2061,12,21,NA,1.96943959501336,6.08676108684259
2061-12-22 12:00:00,2061,12,22,NA,-0.269885872644316,4.68204999648414
2061-12-23 12:00:00,2061,12,23,NA,-1.03683031988067,4.17393281324171
2061-12-24 12:00:00,2061,12,24,NA,2.22423109803112,8.09824314965961
2061-12-25 12:00:00,2061,12,25,NA,1.6951524147221,8.62911606541468
2061-12-26 12:00:00,2061,12,26,NA,3.38077384675201,8.67288973351589
2061-12-27 12:00:00,2061,12,27,NA,-2.66349176149137,8.05929973708013
2061-12-28 12:00:00,2061,12,28,NA,-0.264957190684446,5.07927408732287
2061-12-29 12:00:00,2061,12,29,NA,-7.52882343627299,4.11847809899188
2061-12-30 12:00:00,2061,12,30,NA,-2.98987052190411,3.26344000427474
2061-12-31 12:00:00,2061,12,31,NA,-7.25183058349038,0.996869143166211
2062-01-01 12:00:00,2062,1,1,NA,-2.99585458780556,-0.329210912975055
2062-01-02 12:00:00,2062,1,2,NA,-6.90976514510237,-0.341337747560597
2062-01-03 12:00:00,2062,1,3,NA,-4.99530318376379,3.41968260390081
2062-01-04 12:00:00,2062,1,4,NA,-1.39769571988313,3.59208266689869
2062-01-05 12:00:00,2062,1,5,NA,0.481081679752407,8.0204210306541
2062-01-06 12:00:00,2062,1,6,NA,-3.10879887602271,8.21936416488291
2062-01-07 12:00:00,2062,1,7,NA,4.35373436732385,11.6840248104333
2062-01-08 12:00:00,2062,1,8,NA,7.02325948544611,10.4786907626943
2062-01-09 12:00:00,2062,1,9,NA,5.94028795165064,10.3270543921457
2062-01-10 12:00:00,2062,1,10,NA,2.75397742500205,14.6677688464222
2062-01-11 12:00:00,2062,1,11,NA,3.11984465126025,14.9771457380544
2062-01-12 12:00:00,2062,1,12,NA,4.83022428022393,9.53944443822904
2062-01-13 12:00:00,2062,1,13,NA,0.56042286959106,9.85794455394623
2062-01-14 12:00:00,2062,1,14,NA,2.01976365889115,9.30756333752519
2062-01-15 12:00:00,2062,1,15,NA,1.93454579486027,4.75584418093283
2062-01-16 12:00:00,2062,1,16,NA,-0.00539331047557368,2.46514829970972
2062-01-17 12:00:00,2062,1,17,NA,0.0412385148533527,2.09130963388635
2062-01-18 12:00:00,2062,1,18,NA,-1.63052261327572,2.74084794775178
2062-01-19 12:00:00,2062,1,19,NA,0.56441986978006,4.10470890133211
2062-01-20 12:00:00,2062,1,20,NA,3.21516040712864,5.31147839784545
2062-01-21 12:00:00,2062,1,21,NA,-0.976274840765391,2.06004086644762
2062-01-22 12:00:00,2062,1,22,NA,-0.0508373786629823,4.30949600610102
2062-01-23 12:00:00,2062,1,23,NA,3.67495467250416,6.90587907743615
2062-01-24 12:00:00,2062,1,24,NA,4.45586134031199,6.92640295049728
2062-01-25 12:00:00,2062,1,25,NA,0.105614988170328,4.0717806455404
2062-01-26 12:00:00,2062,1,26,NA,-2.6348452524754,0.285502148616533
2062-01-27 12:00:00,2062,1,27,NA,-2.97192310610527,1.06123828167557
2062-01-28 12:00:00,2062,1,28,NA,-2.56509841660716,1.0532467733686
2062-01-29 12:00:00,2062,1,29,NA,-0.514794411872668,2.72760492539895
2062-01-30 12:00:00,2062,1,30,NA,-0.360426016949174,2.65249887920054
2062-01-31 12:00:00,2062,1,31,NA,-2.74383799990425,5.28916360975214
2062-02-01 12:00:00,2062,2,1,NA,-5.48201067383552,1.64075095195608
2062-02-02 12:00:00,2062,2,2,NA,-1.84717977578428,2.33912257860257
2062-02-03 12:00:00,2062,2,3,NA,5.42044275051722,8.97747134262359
2062-02-04 12:00:00,2062,2,4,NA,-2.94611601774004,0.610912574366332
2062-02-05 12:00:00,2062,2,5,NA,-0.777158646982403,2.9175652244176
2062-02-06 12:00:00,2062,2,6,NA,-1.804944427282,2.36952083245565
2062-02-07 12:00:00,2062,2,7,NA,-1.52813711776701,0.382266707007584
2062-02-08 12:00:00,2062,2,8,NA,-3.97295524537439,-1.31038182454793
2062-02-09 12:00:00,2062,2,9,NA,-3.99196361794032,1.40445470647301
2062-02-10 12:00:00,2062,2,10,NA,-6.48841197160394,-1.78385244776808
2062-02-11 12:00:00,2062,2,11,NA,-10.9217954167107,-7.3566017284251
2062-02-12 12:00:00,2062,2,12,NA,-8.87452352687718,-6.63178500766089
2062-02-13 12:00:00,2062,2,13,NA,-13.6250341350134,-9.17308236673378
2062-02-14 12:00:00,2062,2,14,NA,-14.3964878471908,-9.68998141627485
2062-02-15 12:00:00,2062,2,15,NA,-13.8336455165799,-8.04979593954667
2062-02-16 12:00:00,2062,2,16,NA,-9.43112038295774,-3.73795972945996
2062-02-17 12:00:00,2062,2,17,NA,-6.82555015877019,-0.689583699653174
2062-02-18 12:00:00,2062,2,18,NA,-4.35404729476571,2.0647630529785
2062-02-19 12:00:00,2062,2,19,NA,0.144678895130065,5.09752441070424
2062-02-20 12:00:00,2062,2,20,NA,-3.99421231553555,7.31007522949485
2062-02-21 12:00:00,2062,2,21,NA,3.93493523018626,7.78254402175053
2062-02-22 12:00:00,2062,2,22,NA,0.176125137236593,3.96054565399877
2062-02-23 12:00:00,2062,2,23,NA,0.87205509370785,3.30807188023787
2062-02-24 12:00:00,2062,2,24,NA,-0.232684075340216,5.3145806971913
2062-02-25 12:00:00,2062,2,25,NA,2.57671941724584,8.22345582223461
2062-02-26 12:00:00,2062,2,26,NA,3.74265911614723,14.1758290882734
2062-02-27 12:00:00,2062,2,27,NA,7.24401915069366,10.5623069687712
2062-02-28 12:00:00,2062,2,28,NA,1.81015897923883,6.59556416074
2062-03-01 12:00:00,2062,3,1,NA,1.10250327721036,10.1706270598057
2062-03-02 12:00:00,2062,3,2,NA,-1.92333729671863,5.97407580483599
2062-03-03 12:00:00,2062,3,3,NA,-3.17561867352395,6.71656283324642
2062-03-04 12:00:00,2062,3,4,NA,-1.27668732002322,4.30307597445885
2062-03-05 12:00:00,2062,3,5,NA,-3.24710208479364,3.15604758948545
2062-03-06 12:00:00,2062,3,6,NA,-0.800160204570077,3.96872316342502
2062-03-07 12:00:00,2062,3,7,NA,0.287010029284781,9.41681721470121
2062-03-08 12:00:00,2062,3,8,NA,1.58393381080183,14.2782350324076
2062-03-09 12:00:00,2062,3,9,NA,3.49464651994122,12.5705146775355
2062-03-10 12:00:00,2062,3,10,NA,1.08892243442232,7.84818963084438
2062-03-11 12:00:00,2062,3,11,NA,-6.12477204264822,4.75492418872282
2062-03-12 12:00:00,2062,3,12,NA,-4.00300792233398,7.89504065243602
2062-03-13 12:00:00,2062,3,13,NA,-2.41578083534305,11.445357246199
2062-03-14 12:00:00,2062,3,14,NA,-2.36427466517701,8.43103956872893
2062-03-15 12:00:00,2062,3,15,NA,-3.45229183835271,9.44103627331891
2062-03-16 12:00:00,2062,3,16,NA,2.32335830045101,7.46161213242575
2062-03-17 12:00:00,2062,3,17,NA,3.91199347242099,9.90640969411517
2062-03-18 12:00:00,2062,3,18,NA,1.11609207249568,10.8557197078598
2062-03-19 12:00:00,2062,3,19,NA,2.91402319745092,6.52918287561418
2062-03-20 12:00:00,2062,3,20,NA,-1.40088391517874,3.06501450411811
2062-03-21 12:00:00,2062,3,21,NA,-4.26629984729853,2.46980070441864
2062-03-22 12:00:00,2062,3,22,NA,1.91258246446753,5.11475881387836
2062-03-23 12:00:00,2062,3,23,NA,-1.81401593539903,3.25971364145511
2062-03-24 12:00:00,2062,3,24,NA,-4.66130505774919,7.02521840103353
2062-03-25 12:00:00,2062,3,25,NA,-1.78826974029527,5.01905347113284
2062-03-26 12:00:00,2062,3,26,NA,-0.70273281708091,2.83682887326158
2062-03-27 12:00:00,2062,3,27,NA,-0.825554091304505,9.20790455906261
2062-03-28 12:00:00,2062,3,28,NA,4.82806891070872,15.0122641251854
2062-03-29 12:00:00,2062,3,29,NA,5.31773167674637,15.0367523715103
2062-03-30 12:00:00,2062,3,30,NA,3.34122764553283,17.0889700071059
2062-03-31 12:00:00,2062,3,31,NA,2.66768918339858,12.258764649134
2062-04-01 12:00:00,2062,4,1,NA,2.5037131708645,9.44151933301666
2062-04-02 12:00:00,2062,4,2,NA,-3.9345046701584,11.4257243113791
2062-04-03 12:00:00,2062,4,3,NA,-2.7500771438093,12.9639647749369
2062-04-04 12:00:00,2062,4,4,NA,3.15927064472648,12.7795046373634
2062-04-05 12:00:00,2062,4,5,NA,2.71542493851468,19.7372593702799
2062-04-06 12:00:00,2062,4,6,NA,-1.28096268131265,15.1714154796214
2062-04-07 12:00:00,2062,4,7,NA,7.08815174074878,15.3476431063534
2062-04-08 12:00:00,2062,4,8,NA,4.1972057089718,13.3168145316386
2062-04-09 12:00:00,2062,4,9,NA,2.89801197451744,20.1249244282346
2062-04-10 12:00:00,2062,4,10,NA,8.72757271214527,24.0896876682903
2062-04-11 12:00:00,2062,4,11,NA,9.48878981438079,18.0638130838281
2062-04-12 12:00:00,2062,4,12,NA,11.7271879235868,19.7605272293397
2062-04-13 12:00:00,2062,4,13,NA,10.4078608461938,21.3893234113535
2062-04-14 12:00:00,2062,4,14,NA,10.6859303886438,23.8052161908886
2062-04-15 12:00:00,2062,4,15,NA,14.2753552208089,23.8955892134458
2062-04-16 12:00:00,2062,4,16,NA,13.377218043904,18.4528611120036
2062-04-17 12:00:00,2062,4,17,NA,7.1225540558621,13.6323463756616
2062-04-18 12:00:00,2062,4,18,NA,7.89398035486906,14.1719354973294
2062-04-19 12:00:00,2062,4,19,NA,5.33078212154488,12.4414056649556
2062-04-20 12:00:00,2062,4,20,NA,1.20345489103816,16.8278110591816
2062-04-21 12:00:00,2062,4,21,NA,4.99225870132606,9.49842749969128
2062-04-22 12:00:00,2062,4,22,NA,2.83870449052603,13.8825420415389
2062-04-23 12:00:00,2062,4,23,NA,-1.55325072278463,16.1364087971458
2062-04-24 12:00:00,2062,4,24,NA,0.9812576148899,14.2699798300861
2062-04-25 12:00:00,2062,4,25,NA,1.48584037542468,10.7505235470878
2062-04-26 12:00:00,2062,4,26,NA,1.69622117366379,8.42849834216165
2062-04-27 12:00:00,2062,4,27,NA,-2.83926655306379,13.3894351191922
2062-04-28 12:00:00,2062,4,28,NA,0.756783834991039,14.402192128746
2062-04-29 12:00:00,2062,4,29,NA,-3.72192215690504,13.4917842130384
2062-04-30 12:00:00,2062,4,30,NA,-6.00306010958062,12.5820180924817
2062-05-01 12:00:00,2062,5,1,NA,1.97032396227234,11.5905579549093
2062-05-02 12:00:00,2062,5,2,NA,4.59433941711776,12.8231977521599
2062-05-03 12:00:00,2062,5,3,NA,5.1347337082872,13.4269211998759
2062-05-04 12:00:00,2062,5,4,NA,4.87853616078329,14.3333060408157
2062-05-05 12:00:00,2062,5,5,NA,5.89286435453627,16.0007631951247
2062-05-06 12:00:00,2062,5,6,NA,9.11380762311478,15.0934194600025
2062-05-07 12:00:00,2062,5,7,NA,10.3371227728643,20.1823961403832
2062-05-08 12:00:00,2062,5,8,NA,9.63324115213004,18.0979018837168
2062-05-09 12:00:00,2062,5,9,NA,14.1364258957495,16.4033946441265
2062-05-10 12:00:00,2062,5,10,NA,11.5775576830278,13.1860040648835
2062-05-11 12:00:00,2062,5,11,NA,9.24238248530207,16.6958930596626
2062-05-12 12:00:00,2062,5,12,NA,10.8891338658514,14.6683865327133
2062-05-13 12:00:00,2062,5,13,NA,2.29361430381152,16.202484664058
2062-05-14 12:00:00,2062,5,14,NA,6.48960498686273,19.2450222208835
2062-05-15 12:00:00,2062,5,15,NA,9.53985865806203,16.347100006816
2062-05-16 12:00:00,2062,5,16,NA,5.54681178268344,16.8904935262956
2062-05-17 12:00:00,2062,5,17,NA,3.47644941920482,18.5779338932343
2062-05-18 12:00:00,2062,5,18,NA,4.06292797801283,18.7178623334449
2062-05-19 12:00:00,2062,5,19,NA,1.64038513582023,18.6150338569948
2062-05-20 12:00:00,2062,5,20,NA,-0.577625927520202,17.0042359133466
2062-05-21 12:00:00,2062,5,21,NA,6.98008738354986,19.1427604308375
2062-05-22 12:00:00,2062,5,22,NA,6.8629442761794,21.0952705846168
2062-05-23 12:00:00,2062,5,23,NA,10.9890049883541,18.6429044574941
2062-05-24 12:00:00,2062,5,24,NA,11.890891891746,20.516948216496
2062-05-25 12:00:00,2062,5,25,NA,7.75423069238906,21.5307310285817
2062-05-26 12:00:00,2062,5,26,NA,11.1291337068056,19.7937676780963
2062-05-27 12:00:00,2062,5,27,NA,14.9875887168064,23.5942546689213
2062-05-28 12:00:00,2062,5,28,NA,14.7695220929904,20.7053795778459
2062-05-29 12:00:00,2062,5,29,NA,9.11996025248568,24.258121624615
2062-05-30 12:00:00,2062,5,30,NA,9.11810631580986,26.6206491944354
2062-05-31 12:00:00,2062,5,31,NA,12.5015984665262,21.860495278264
2062-06-01 12:00:00,2062,6,1,NA,11.1756830755114,17.0625589500853
2062-06-02 12:00:00,2062,6,2,NA,9.97194174260884,15.1817872722413
2062-06-03 12:00:00,2062,6,3,NA,11.1963450018142,14.0326996542365
2062-06-04 12:00:00,2062,6,4,NA,11.9445549450649,13.7615292044715
2062-06-05 12:00:00,2062,6,5,NA,11.8958358106027,19.3775291690094
2062-06-06 12:00:00,2062,6,6,NA,10.0470166040119,17.526769140998
2062-06-07 12:00:00,2062,6,7,NA,7.295397116123,22.0847577026623
2062-06-08 12:00:00,2062,6,8,NA,10.6539341791446,20.6053135289485
2062-06-09 12:00:00,2062,6,9,NA,6.15252929051266,18.4605680288597
2062-06-10 12:00:00,2062,6,10,NA,6.12700742828817,18.1305248682472
2062-06-11 12:00:00,2062,6,11,NA,5.14941208981502,20.033397181316
2062-06-12 12:00:00,2062,6,12,NA,6.28211330796782,23.0397327414495
2062-06-13 12:00:00,2062,6,13,NA,12.7561816996468,22.9573467721501
2062-06-14 12:00:00,2062,6,14,NA,11.2571049355902,23.6576138129255
2062-06-15 12:00:00,2062,6,15,NA,16.3720486435638,22.5379426940357
2062-06-16 12:00:00,2062,6,16,NA,13.8791468187222,24.1901308365173
2062-06-17 12:00:00,2062,6,17,NA,15.3778449669725,31.3812373868002
2062-06-18 12:00:00,2062,6,18,NA,7.64758857747396,24.7086546960493
2062-06-19 12:00:00,2062,6,19,NA,11.1251665163593,22.7884356478405
2062-06-20 12:00:00,2062,6,20,NA,11.7881894607517,22.6276898379334
2062-06-21 12:00:00,2062,6,21,NA,11.2349312838271,21.2015783576925
2062-06-22 12:00:00,2062,6,22,NA,17.9340849620048,24.9102545956
2062-06-23 12:00:00,2062,6,23,NA,18.634846536404,31.3813556131121
2062-06-24 12:00:00,2062,6,24,NA,17.475304334466,24.014961639112
2062-06-25 12:00:00,2062,6,25,NA,9.31995812867269,15.5706212658503
2062-06-26 12:00:00,2062,6,26,NA,6.27145604603527,15.0935746862844
2062-06-27 12:00:00,2062,6,27,NA,4.48643918663627,20.4012616882393
2062-06-28 12:00:00,2062,6,28,NA,4.52029382283814,17.8105449852045
