"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-08-24 12:00:00,2050,8,24,NA,10.8190575091357,15.2558425946579
2050-08-25 12:00:00,2050,8,25,NA,11.0485345967805,19.4142175686995
2050-08-26 12:00:00,2050,8,26,NA,10.2964090560303,17.7832540152148
2050-08-27 12:00:00,2050,8,27,NA,12.45874625325,21.1521057780675
2050-08-28 12:00:00,2050,8,28,NA,8.88921690263895,23.7056350929024
2050-08-29 12:00:00,2050,8,29,NA,7.64280548575993,22.5822333897088
2050-08-30 12:00:00,2050,8,30,NA,7.57850816438442,24.9001065120048
2050-08-31 12:00:00,2050,8,31,NA,6.28724248240061,21.4883405467983
2050-09-01 12:00:00,2050,9,1,NA,9.5608340802822,20.5222730242934
2050-09-02 12:00:00,2050,9,2,NA,4.75147169948021,21.639242650998
2050-09-03 12:00:00,2050,9,3,NA,3.97166420113019,24.9164331271938
2050-09-04 12:00:00,2050,9,4,NA,5.54630012408482,23.4131040194116
2050-09-05 12:00:00,2050,9,5,NA,6.52409844845172,22.0078261187833
2050-09-06 12:00:00,2050,9,6,NA,7.32491275577286,25.1397765107824
2050-09-07 12:00:00,2050,9,7,NA,6.75956165387201,28.1280453503001
2050-09-08 12:00:00,2050,9,8,NA,7.53845394370582,24.1603344926529
2050-09-09 12:00:00,2050,9,9,NA,13.1066132148374,19.4231410671943
2050-09-10 12:00:00,2050,9,10,NA,14.0523389027522,20.8290379446577
2050-09-11 12:00:00,2050,9,11,NA,10.3085599165107,18.8548875064364
2050-09-12 12:00:00,2050,9,12,NA,8.10937247393421,18.6711773456409
2050-09-13 12:00:00,2050,9,13,NA,11.9484747271987,17.5791849491736
2050-09-14 12:00:00,2050,9,14,NA,6.75577898692983,17.9641787121177
2050-09-15 12:00:00,2050,9,15,NA,7.78098213717741,17.2331445420959
2050-09-16 12:00:00,2050,9,16,NA,10.4688399826458,22.7258444015169
2050-09-17 12:00:00,2050,9,17,NA,14.2967367841382,20.1662103439264
2050-09-18 12:00:00,2050,9,18,NA,10.0355106106511,25.0110549838893
2050-09-19 12:00:00,2050,9,19,NA,11.4551334628729,27.6931267972063
2050-09-20 12:00:00,2050,9,20,NA,10.4028099977192,16.8543896715119
2050-09-21 12:00:00,2050,9,21,NA,7.85769655501457,17.4918586853296
2050-09-22 12:00:00,2050,9,22,NA,6.13923827991908,22.7460486483258
2050-09-23 12:00:00,2050,9,23,NA,6.7840143340961,19.9611681162154
2050-09-24 12:00:00,2050,9,24,NA,7.77079385663384,18.2474912541722
2050-09-25 12:00:00,2050,9,25,NA,7.68203876435905,19.5843421105314
2050-09-26 12:00:00,2050,9,26,NA,7.32527069057081,20.1340179603782
2050-09-27 12:00:00,2050,9,27,NA,7.75037348054846,18.0451575154961
2050-09-28 12:00:00,2050,9,28,NA,8.39459399456052,17.0354803428565
2050-09-29 12:00:00,2050,9,29,NA,8.37216609004501,19.6489979413468
2050-09-30 12:00:00,2050,9,30,NA,11.6496523852564,14.1169098489798
2050-10-01 12:00:00,2050,10,1,NA,10.0124929588832,17.8641779987675
2050-10-02 12:00:00,2050,10,2,NA,10.9711718909112,19.0488303496195
2050-10-03 12:00:00,2050,10,3,NA,10.744085307452,21.0119985731177
2050-10-04 12:00:00,2050,10,4,NA,13.447598754447,17.8031688215003
2050-10-05 12:00:00,2050,10,5,NA,12.7696488311119,18.016652976956
2050-10-06 12:00:00,2050,10,6,NA,9.36182870058178,20.2644359267386
2050-10-07 12:00:00,2050,10,7,NA,8.62375551728766,12.4707967371474
2050-10-08 12:00:00,2050,10,8,NA,5.03286933855428,7.49463065708218
2050-10-09 12:00:00,2050,10,9,NA,2.68521271689106,11.4541547573921
2050-10-10 12:00:00,2050,10,10,NA,-1.64727377113871,10.9254840713398
2050-10-11 12:00:00,2050,10,11,NA,1.73509419855736,11.7969489164966
2050-10-12 12:00:00,2050,10,12,NA,2.38530752014364,12.5691973217538
2050-10-13 12:00:00,2050,10,13,NA,3.53770654012007,15.5471620021145
2050-10-14 12:00:00,2050,10,14,NA,5.69843183102976,14.6043422916873
2050-10-15 12:00:00,2050,10,15,NA,8.4939331600832,15.8820548152749
2050-10-16 12:00:00,2050,10,16,NA,10.0683338949037,15.6504468191799
2050-10-17 12:00:00,2050,10,17,NA,3.91029656529791,15.7855713023773
2050-10-18 12:00:00,2050,10,18,NA,5.30252576034122,10.4145128595424
2050-10-19 12:00:00,2050,10,19,NA,-0.272568680067547,12.9945227801771
2050-10-20 12:00:00,2050,10,20,NA,0.339213707535508,12.7575415550819
2050-10-21 12:00:00,2050,10,21,NA,0.351660148576811,11.9544465503899
2050-10-22 12:00:00,2050,10,22,NA,3.6703424609757,12.7713492208276
2050-10-23 12:00:00,2050,10,23,NA,3.7265381855724,14.6125547571114
2050-10-24 12:00:00,2050,10,24,NA,2.55630368454658,17.0103398157759
2050-10-25 12:00:00,2050,10,25,NA,6.20716327441763,18.2586854133115
2050-10-26 12:00:00,2050,10,26,NA,7.32278831528617,14.0553633168819
2050-10-27 12:00:00,2050,10,27,NA,7.37610791881131,14.1796909880532
2050-10-28 12:00:00,2050,10,28,NA,3.70855027489081,11.7779701248451
2050-10-29 12:00:00,2050,10,29,NA,3.53479730304413,12.7501080019177
2050-10-30 12:00:00,2050,10,30,NA,8.20082875147881,13.9506371176527
2050-10-31 12:00:00,2050,10,31,NA,2.86783301578477,14.1722268424188
2050-11-01 12:00:00,2050,11,1,NA,-1.75644707301205,14.4232307651987
2050-11-02 12:00:00,2050,11,2,NA,1.30832493936671,14.3643746199386
2050-11-03 12:00:00,2050,11,3,NA,7.06320945741822,11.1555550255125
2050-11-04 12:00:00,2050,11,4,NA,5.76404710532275,15.1109658066149
2050-11-05 12:00:00,2050,11,5,NA,6.95644056420162,13.9500122624086
2050-11-06 12:00:00,2050,11,6,NA,7.06416517236463,15.598839995208
2050-11-07 12:00:00,2050,11,7,NA,13.6999340930808,17.9960318481948
2050-11-08 12:00:00,2050,11,8,NA,9.33904001762699,15.2850827165179
2050-11-09 12:00:00,2050,11,9,NA,9.28589047698368,16.0108579683499
2050-11-10 12:00:00,2050,11,10,NA,4.32081586324129,13.1072431478552
2050-11-11 12:00:00,2050,11,11,NA,6.34948299801743,15.1985234573713
2050-11-12 12:00:00,2050,11,12,NA,9.18494446494828,16.6048286881298
2050-11-13 12:00:00,2050,11,13,NA,10.1781359116373,16.6363043867838
2050-11-14 12:00:00,2050,11,14,NA,9.41560317242781,17.8575708056758
2050-11-15 12:00:00,2050,11,15,NA,12.3949654737124,16.0600593384891
2050-11-16 12:00:00,2050,11,16,NA,9.36963548090184,16.1436553331957
2050-11-17 12:00:00,2050,11,17,NA,7.87754513859146,14.4041796557589
2050-11-18 12:00:00,2050,11,18,NA,6.72914615748321,13.0635868999234
2050-11-19 12:00:00,2050,11,19,NA,7.60757664291417,11.6180586188124
2050-11-20 12:00:00,2050,11,20,NA,4.85965769801686,8.53468675798399
2050-11-21 12:00:00,2050,11,21,NA,3.83107327360435,10.4662806726609
2050-11-22 12:00:00,2050,11,22,NA,3.48229681759204,13.554030192698
2050-11-23 12:00:00,2050,11,23,NA,4.68109293430596,15.9145693934649
2050-11-24 12:00:00,2050,11,24,NA,6.0740517722238,13.7885497562717
2050-11-25 12:00:00,2050,11,25,NA,3.7920240860476,11.2182869868574
2050-11-26 12:00:00,2050,11,26,NA,-0.00812253410009056,7.05561323402409
2050-11-27 12:00:00,2050,11,27,NA,-0.414693178388438,7.04653073295402
2050-11-28 12:00:00,2050,11,28,NA,-0.69655949768313,9.57909050997056
2050-11-29 12:00:00,2050,11,29,NA,0.383974897149955,8.28390098635941
2050-11-30 12:00:00,2050,11,30,NA,-0.565048736145816,7.14545960920732
2050-12-01 12:00:00,2050,12,1,NA,-0.322910940280125,9.18647209988615
2050-12-02 12:00:00,2050,12,2,NA,1.6561363653294,7.71863103686448
2050-12-03 12:00:00,2050,12,3,NA,7.20544824104035,10.8730241320998
2050-12-04 12:00:00,2050,12,4,NA,7.13589855597388,10.2239828461665
2050-12-05 12:00:00,2050,12,5,NA,7.6110201226309,11.2628832279983
2050-12-06 12:00:00,2050,12,6,NA,2.64671298360411,4.71505826384289
2050-12-07 12:00:00,2050,12,7,NA,1.026796668118,2.40127528482665
2050-12-08 12:00:00,2050,12,8,NA,-1.33267852067261,1.34081691966973
2050-12-09 12:00:00,2050,12,9,NA,-3.63554110112289,2.10910558834764
2050-12-10 12:00:00,2050,12,10,NA,3.05288540291132,9.45450249128007
2050-12-11 12:00:00,2050,12,11,NA,1.2555122432587,7.54728395262972
2050-12-12 12:00:00,2050,12,12,NA,-0.133432284966463,6.03350818967382
2050-12-13 12:00:00,2050,12,13,NA,-2.87991872769917,5.33435534765477
2050-12-14 12:00:00,2050,12,14,NA,-1.28039540490472,8.90120876673167
2050-12-15 12:00:00,2050,12,15,NA,-0.824203828214063,3.75169716009246
2050-12-16 12:00:00,2050,12,16,NA,1.44502100500872,3.03794089957025
2050-12-17 12:00:00,2050,12,17,NA,-6.05524541386066,-0.27605027322367
2050-12-18 12:00:00,2050,12,18,NA,-3.18683132749069,3.46910275965219
2050-12-19 12:00:00,2050,12,19,NA,0.147317045591049,6.43908875496208
2050-12-20 12:00:00,2050,12,20,NA,1.32586672988197,5.72622820504806
2050-12-21 12:00:00,2050,12,21,NA,-1.51877653827161,4.45361003705799
2050-12-22 12:00:00,2050,12,22,NA,-0.262382765217475,3.41442535612435
2050-12-23 12:00:00,2050,12,23,NA,-2.14820338537069,0.206370642725608
2050-12-24 12:00:00,2050,12,24,NA,-6.77551585214643,-3.82767293256974
2050-12-25 12:00:00,2050,12,25,NA,-7.37606117899327,-1.20899869933602
2050-12-26 12:00:00,2050,12,26,NA,-6.87426310459235,-0.495714662890535
2050-12-27 12:00:00,2050,12,27,NA,-8.99084000576028,1.65152179694506
2050-12-28 12:00:00,2050,12,28,NA,-7.51170794755959,-0.159428682413885
2050-12-29 12:00:00,2050,12,29,NA,-3.64078608151263,-1.05875034869808
2050-12-30 12:00:00,2050,12,30,NA,-4.05037861649236,0.0869273674690199
2050-12-31 12:00:00,2050,12,31,NA,-1.59244820045865,1.45209422272325
2051-01-01 12:00:00,2051,1,1,NA,-3.60198398346108,4.43237660861779
2051-01-02 12:00:00,2051,1,2,NA,1.53529335287544,6.17627319152603
2051-01-03 12:00:00,2051,1,3,NA,0.705940269228707,7.8148088994863
2051-01-04 12:00:00,2051,1,4,NA,3.48581547593781,7.29740183235806
2051-01-05 12:00:00,2051,1,5,NA,1.15857956996652,8.96226127275878
2051-01-06 12:00:00,2051,1,6,NA,-2.49732632293495,3.72630551302678
2051-01-07 12:00:00,2051,1,7,NA,1.3060519293141,5.48816381732726
2051-01-08 12:00:00,2051,1,8,NA,1.52451056077771,7.50539939122294
2051-01-09 12:00:00,2051,1,9,NA,-2.34188495463171,8.1551106880157
2051-01-10 12:00:00,2051,1,10,NA,-0.0146930921185611,6.59425297494733
2051-01-11 12:00:00,2051,1,11,NA,-2.25833778271297,4.65441365946876
2051-01-12 12:00:00,2051,1,12,NA,-0.140223526546004,5.53716213730168
2051-01-13 12:00:00,2051,1,13,NA,1.05771223214537,3.63875477339671
2051-01-14 12:00:00,2051,1,14,NA,-2.77751122982285,0.05497092225658
2051-01-15 12:00:00,2051,1,15,NA,-0.0344866738532152,1.70833074397009
2051-01-16 12:00:00,2051,1,16,NA,-6.03072626327504,0.582397278075987
2051-01-17 12:00:00,2051,1,17,NA,1.17196912918437,9.17829362283138
2051-01-18 12:00:00,2051,1,18,NA,5.32236667354654,9.50447856155969
2051-01-19 12:00:00,2051,1,19,NA,7.16035114754474,10.971937503965
2051-01-20 12:00:00,2051,1,20,NA,8.25278359493658,11.1198705870299
2051-01-21 12:00:00,2051,1,21,NA,6.28792943541011,11.2239740482798
2051-01-22 12:00:00,2051,1,22,NA,6.50628704791015,11.562341255609
2051-01-23 12:00:00,2051,1,23,NA,5.72075408119629,11.2214738623033
2051-01-24 12:00:00,2051,1,24,NA,2.05445096894967,6.69143320352725
2051-01-25 12:00:00,2051,1,25,NA,-1.79090093060489,6.80411980022111
2051-01-26 12:00:00,2051,1,26,NA,-0.547148129313916,3.87084801202903
2051-01-27 12:00:00,2051,1,27,NA,-5.29107892621288,0.879945062182089
2051-01-28 12:00:00,2051,1,28,NA,1.494689970834,6.92340048605854
2051-01-29 12:00:00,2051,1,29,NA,1.27494754907204,4.23385367292687
2051-01-30 12:00:00,2051,1,30,NA,-0.158895999371267,5.2973187202722
2051-01-31 12:00:00,2051,1,31,NA,1.08717610304823,3.25072105320462
2051-02-01 12:00:00,2051,2,1,NA,-0.342390979912511,4.29459125466508
2051-02-02 12:00:00,2051,2,2,NA,-5.74333739177587,2.56526878107271
2051-02-03 12:00:00,2051,2,3,NA,-8.08444886723819,1.95085762572528
2051-02-04 12:00:00,2051,2,4,NA,-1.22168794565063,9.35154720278732
2051-02-05 12:00:00,2051,2,5,NA,0.562268953229043,5.70389379031096
2051-02-06 12:00:00,2051,2,6,NA,-1.071682675301,1.81313036718484
2051-02-07 12:00:00,2051,2,7,NA,0.302533760179585,8.42200497328558
2051-02-08 12:00:00,2051,2,8,NA,1.31226290017376,7.60368274888275
2051-02-09 12:00:00,2051,2,9,NA,-0.679837781122515,7.19543097298605
2051-02-10 12:00:00,2051,2,10,NA,-0.59173000048264,6.76782640974958
2051-02-11 12:00:00,2051,2,11,NA,-1.64840138471254,5.11584462814595
2051-02-12 12:00:00,2051,2,12,NA,2.07228757036624,9.20245150281266
2051-02-13 12:00:00,2051,2,13,NA,-3.22762716002679,13.0826430033008
2051-02-14 12:00:00,2051,2,14,NA,-5.79397803003826,11.5356662619681
2051-02-15 12:00:00,2051,2,15,NA,-2.03320358266038,9.86008803291575
2051-02-16 12:00:00,2051,2,16,NA,4.88746316030642,10.3421314408267
2051-02-17 12:00:00,2051,2,17,NA,0.806656448772141,8.38379441316426
2051-02-18 12:00:00,2051,2,18,NA,-1.53888784457245,13.7540575535364
2051-02-19 12:00:00,2051,2,19,NA,2.15215337592742,15.5105105097858
2051-02-20 12:00:00,2051,2,20,NA,3.86249294096633,14.190975524259
2051-02-21 12:00:00,2051,2,21,NA,0.266040401594795,5.72854311902994
2051-02-22 12:00:00,2051,2,22,NA,-0.35127051032849,3.49194524970457
2051-02-23 12:00:00,2051,2,23,NA,-2.548804370057,2.24555111470598
2051-02-24 12:00:00,2051,2,24,NA,-0.859497861183961,5.95982436864291
2051-02-25 12:00:00,2051,2,25,NA,-1.13836943178022,1.10354161500808
2051-02-26 12:00:00,2051,2,26,NA,-1.91504319996034,2.93500081802495
2051-02-27 12:00:00,2051,2,27,NA,-1.21161248051265,5.47202578703847
2051-02-28 12:00:00,2051,2,28,NA,1.42897076400662,5.28360403319627
2051-03-01 12:00:00,2051,3,1,NA,4.05043914931544,7.08657397730996
2051-03-02 12:00:00,2051,3,2,NA,1.42977719473856,3.49691030167241
2051-03-03 12:00:00,2051,3,3,NA,-1.1955373763425,2.3743105864522
2051-03-04 12:00:00,2051,3,4,NA,-0.237706530195454,4.66153028032183
2051-03-05 12:00:00,2051,3,5,NA,1.08548250908241,4.44710933908101
2051-03-06 12:00:00,2051,3,6,NA,2.63711263186063,7.30802383946276
2051-03-07 12:00:00,2051,3,7,NA,3.50277050134436,9.92664403129874
2051-03-08 12:00:00,2051,3,8,NA,1.06713533845407,7.26707704822908
2051-03-09 12:00:00,2051,3,9,NA,1.35178652736731,7.05988777561898
2051-03-10 12:00:00,2051,3,10,NA,0.422952344858592,4.28775754374787
2051-03-11 12:00:00,2051,3,11,NA,2.57431236251298,4.84675456495443
2051-03-12 12:00:00,2051,3,12,NA,0.0997240564818904,6.64932856956863
2051-03-13 12:00:00,2051,3,13,NA,1.31655398243592,3.8141111509242
2051-03-14 12:00:00,2051,3,14,NA,-0.764946308112723,7.5490645276317
2051-03-15 12:00:00,2051,3,15,NA,3.4018688156027,6.36971625841847
2051-03-16 12:00:00,2051,3,16,NA,-0.703832984289389,6.81185143313071
2051-03-17 12:00:00,2051,3,17,NA,1.85290315039453,7.33553719549275
2051-03-18 12:00:00,2051,3,18,NA,0.264073126052649,5.05661013566441
2051-03-19 12:00:00,2051,3,19,NA,-1.13475292493455,2.81587912283487
2051-03-20 12:00:00,2051,3,20,NA,-3.56625459033772,2.66620608855681
2051-03-21 12:00:00,2051,3,21,NA,-2.96635038677818,4.29292656032528
2051-03-22 12:00:00,2051,3,22,NA,-0.412426959522443,8.3935987258113
2051-03-23 12:00:00,2051,3,23,NA,-2.78144407690596,9.02397306290044
2051-03-24 12:00:00,2051,3,24,NA,5.61941611923012,13.0630525108803
2051-03-25 12:00:00,2051,3,25,NA,6.85131254787761,10.0621156434196
2051-03-26 12:00:00,2051,3,26,NA,2.26769978911735,4.52575407652499
2051-03-27 12:00:00,2051,3,27,NA,3.28700685857407,7.03898995001954
2051-03-28 12:00:00,2051,3,28,NA,5.0543620761235,9.12648828420047
2051-03-29 12:00:00,2051,3,29,NA,2.11328070083385,5.86526379227933
2051-03-30 12:00:00,2051,3,30,NA,3.58052536894858,8.07909673991515
2051-03-31 12:00:00,2051,3,31,NA,5.55940853135569,9.07406026334627
2051-04-01 12:00:00,2051,4,1,NA,2.75888314848681,12.1790747014108
2051-04-02 12:00:00,2051,4,2,NA,5.35694118620585,10.1447644734447
2051-04-03 12:00:00,2051,4,3,NA,6.17501408725197,11.7151742860496
2051-04-04 12:00:00,2051,4,4,NA,5.13711291921418,11.0627515152861
2051-04-05 12:00:00,2051,4,5,NA,6.87127338925339,12.8988050636607
2051-04-06 12:00:00,2051,4,6,NA,6.50754229377363,9.56330742811003
2051-04-07 12:00:00,2051,4,7,NA,5.06137407243705,9.99074920781846
2051-04-08 12:00:00,2051,4,8,NA,1.47184167092196,12.6032112465647
2051-04-09 12:00:00,2051,4,9,NA,3.37007673178013,12.6477049889723
2051-04-10 12:00:00,2051,4,10,NA,1.9898112446508,14.9909083756222
2051-04-11 12:00:00,2051,4,11,NA,0.664116501525162,11.4383165724573
2051-04-12 12:00:00,2051,4,12,NA,2.71419204869341,11.1736672977838
2051-04-13 12:00:00,2051,4,13,NA,1.21095369246059,13.8480687102895
2051-04-14 12:00:00,2051,4,14,NA,5.68269356034255,11.131747761249
2051-04-15 12:00:00,2051,4,15,NA,3.59570629184213,12.235981744079
2051-04-16 12:00:00,2051,4,16,NA,-4.22241544431482,12.8526658540586
2051-04-17 12:00:00,2051,4,17,NA,-3.84899213474159,7.01671815763664
2051-04-18 12:00:00,2051,4,18,NA,-4.26409603557354,11.0770540120745
2051-04-19 12:00:00,2051,4,19,NA,-0.500745470550212,9.02641592355934
2051-04-20 12:00:00,2051,4,20,NA,-3.75426353624777,8.83752043950499
2051-04-21 12:00:00,2051,4,21,NA,3.45178284219036,8.38115797757177
2051-04-22 12:00:00,2051,4,22,NA,-1.19320837801869,10.1393973706887
2051-04-23 12:00:00,2051,4,23,NA,3.63931155493597,9.92706987617669
2051-04-24 12:00:00,2051,4,24,NA,3.36504607621641,7.57085611404446
2051-04-25 12:00:00,2051,4,25,NA,4.89621867781049,12.8164233465184
2051-04-26 12:00:00,2051,4,26,NA,2.53051337509147,12.1231646501062
2051-04-27 12:00:00,2051,4,27,NA,-0.238556045032009,18.2236548513533
2051-04-28 12:00:00,2051,4,28,NA,9.37075922278165,16.9144318400778
2051-04-29 12:00:00,2051,4,29,NA,7.33700604550734,16.9682206552642
2051-04-30 12:00:00,2051,4,30,NA,8.02989977156891,16.955036417772
2051-05-01 12:00:00,2051,5,1,NA,10.0980238697103,16.5873225493317
2051-05-02 12:00:00,2051,5,2,NA,8.84278555171191,23.5579750291095
2051-05-03 12:00:00,2051,5,3,NA,7.90416423988856,23.9482492531008
2051-05-04 12:00:00,2051,5,4,NA,2.90342287362977,19.5035711784633
2051-05-05 12:00:00,2051,5,5,NA,11.7586269042212,16.4759541921188
2051-05-06 12:00:00,2051,5,6,NA,14.9865916574104,25.0392288289896
2051-05-07 12:00:00,2051,5,7,NA,14.2634155706114,22.0210678358557
2051-05-08 12:00:00,2051,5,8,NA,8.2901256307586,18.084478767777
2051-05-09 12:00:00,2051,5,9,NA,7.02739712883258,17.5854988715642
2051-05-10 12:00:00,2051,5,10,NA,4.47745234854697,20.6615617303933
2051-05-11 12:00:00,2051,5,11,NA,11.5551721311962,24.9533548579624
2051-05-12 12:00:00,2051,5,12,NA,5.13677481220281,21.0858187375871
2051-05-13 12:00:00,2051,5,13,NA,11.6608198104425,16.6251146112882
2051-05-14 12:00:00,2051,5,14,NA,12.1793613528175,22.9951578545362
2051-05-15 12:00:00,2051,5,15,NA,9.89861507165454,27.1263663580943
2051-05-16 12:00:00,2051,5,16,NA,16.3114969427694,24.4002014098723
2051-05-17 12:00:00,2051,5,17,NA,10.733328153787,28.4045168448255
2051-05-18 12:00:00,2051,5,18,NA,12.498297952529,26.3379916670487
2051-05-19 12:00:00,2051,5,19,NA,12.0355182969242,21.8763790719193
2051-05-20 12:00:00,2051,5,20,NA,6.40658677913522,20.4953758749444
2051-05-21 12:00:00,2051,5,21,NA,10.6603262534685,22.0397687590247
2051-05-22 12:00:00,2051,5,22,NA,12.1550415615862,20.2857068686715
2051-05-23 12:00:00,2051,5,23,NA,11.2278921546115,22.0856999484697
2051-05-24 12:00:00,2051,5,24,NA,11.3157974030003,19.5153812377545
2051-05-25 12:00:00,2051,5,25,NA,9.02525933454311,17.3575753851695
2051-05-26 12:00:00,2051,5,26,NA,8.81376627974182,19.0407779270882
2051-05-27 12:00:00,2051,5,27,NA,11.1054487443583,18.6927209452526
2051-05-28 12:00:00,2051,5,28,NA,5.1319691093574,19.8889464405447
2051-05-29 12:00:00,2051,5,29,NA,6.90884722159038,18.9368077928349
2051-05-30 12:00:00,2051,5,30,NA,11.6563681621153,21.2807413407416
2051-05-31 12:00:00,2051,5,31,NA,10.49161834503,20.0928029500062
2051-06-01 12:00:00,2051,6,1,NA,12.9571483322622,23.85492671651
2051-06-02 12:00:00,2051,6,2,NA,11.7193752815163,19.4998456596225
2051-06-03 12:00:00,2051,6,3,NA,7.46877747517136,20.2691560489122
2051-06-04 12:00:00,2051,6,4,NA,7.66841736282816,23.5134295681919
2051-06-05 12:00:00,2051,6,5,NA,4.83294756698364,22.4159742769505
2051-06-06 12:00:00,2051,6,6,NA,8.59755742625551,21.1664498427679
2051-06-07 12:00:00,2051,6,7,NA,11.2499384647354,20.698224381908
2051-06-08 12:00:00,2051,6,8,NA,8.42578309486501,20.4361284076533
2051-06-09 12:00:00,2051,6,9,NA,9.49802342161935,15.3377532647607
2051-06-10 12:00:00,2051,6,10,NA,8.52566602509041,16.6248099390876
2051-06-11 12:00:00,2051,6,11,NA,4.92049349853133,18.7203436636215
2051-06-12 12:00:00,2051,6,12,NA,9.5301516372507,12.4764630934567
2051-06-13 12:00:00,2051,6,13,NA,2.1239061268773,14.3917564240163
2051-06-14 12:00:00,2051,6,14,NA,1.74576877601556,15.7570339229479
2051-06-15 12:00:00,2051,6,15,NA,5.04093303906562,18.6400161659937
2051-06-16 12:00:00,2051,6,16,NA,7.36649248714968,19.7805154806162
2051-06-17 12:00:00,2051,6,17,NA,6.72082851650285,18.9886788136419
2051-06-18 12:00:00,2051,6,18,NA,9.2951038823132,21.7741105830056
2051-06-19 12:00:00,2051,6,19,NA,12.6524571990295,22.6578449372372
2051-06-20 12:00:00,2051,6,20,NA,11.0409936050877,28.8755411091229
2051-06-21 12:00:00,2051,6,21,NA,10.9918440558201,28.177746848797
2051-06-22 12:00:00,2051,6,22,NA,6.30120323129935,25.1845040069973
2051-06-23 12:00:00,2051,6,23,NA,10.3339597948385,22.7715987050881
2051-06-24 12:00:00,2051,6,24,NA,13.2841410962212,25.2399945749412
2051-06-25 12:00:00,2051,6,25,NA,14.1851756794027,20.0141957639255
2051-06-26 12:00:00,2051,6,26,NA,7.61446964259412,25.4735350145889
2051-06-27 12:00:00,2051,6,27,NA,12.6945625223622,27.7484216550163
2051-06-28 12:00:00,2051,6,28,NA,10.2159020146381,25.7306661697204
2051-06-29 12:00:00,2051,6,29,NA,10.9348891356211,20.6989756064684
2051-06-30 12:00:00,2051,6,30,NA,8.13895801906531,20.4778143583262
2051-07-01 12:00:00,2051,7,1,NA,9.88773364916667,16.4300256515986
2051-07-02 12:00:00,2051,7,2,NA,3.38461758389226,21.2481595729607
