"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-06-18 12:00:00,2013,6,18,NA,18.1114471522093,25.6595617066983
2013-06-19 12:00:00,2013,6,19,NA,19.1205795399106,25.1827464570929
2013-06-20 12:00:00,2013,6,20,NA,17.1489118805724,31.182576605662
2013-06-21 12:00:00,2013,6,21,NA,16.1048000240137,31.4890332429417
2013-06-22 12:00:00,2013,6,22,NA,16.3420607271143,30.9671563424756
2013-06-23 12:00:00,2013,6,23,NA,14.7961134440784,27.1946789206369
2013-06-24 12:00:00,2013,6,24,NA,17.5041523003573,27.8845009485091
2013-06-25 12:00:00,2013,6,25,NA,15.5969287121154,32.4678973187616
2013-06-26 12:00:00,2013,6,26,NA,18.6146765703629,33.9989097892909
2013-06-27 12:00:00,2013,6,27,NA,16.8351799442269,28.1696622004877
2013-06-28 12:00:00,2013,6,28,NA,17.1783957741524,28.1117096691871
2013-06-29 12:00:00,2013,6,29,NA,14.9748186295306,28.2402468622297
2013-06-30 12:00:00,2013,6,30,NA,15.7597858117433,28.2158146278248
2013-07-01 12:00:00,2013,7,1,NA,16.2775293399365,32.780147540613
2013-07-02 12:00:00,2013,7,2,NA,22.5365390813595,31.8486954994117
2013-07-03 12:00:00,2013,7,3,NA,22.8909009947268,35.3781867233575
2013-07-04 12:00:00,2013,7,4,NA,18.5922947706168,37.931192319775
2013-07-05 12:00:00,2013,7,5,NA,23.6316976018517,36.5196605967597
2013-07-06 12:00:00,2013,7,6,NA,23.2282878978373,37.1273448430792
2013-07-07 12:00:00,2013,7,7,NA,19.7454222309641,31.3280477749224
2013-07-08 12:00:00,2013,7,8,NA,22.9823643805845,32.4938047976846
2013-07-09 12:00:00,2013,7,9,NA,19.1967190835996,33.283848433268
2013-07-10 12:00:00,2013,7,10,NA,18.3405481915358,33.2569316733965
2013-07-11 12:00:00,2013,7,11,NA,21.4499171086411,33.4709808862768
2013-07-12 12:00:00,2013,7,12,NA,21.84243099332,31.532607746877
2013-07-13 12:00:00,2013,7,13,NA,21.7195888991282,31.4602537594611
2013-07-14 12:00:00,2013,7,14,NA,23.446098056875,29.6682944981434
2013-07-15 12:00:00,2013,7,15,NA,22.4301046856019,30.3134189182774
2013-07-16 12:00:00,2013,7,16,NA,21.2568949859491,31.16839294864
2013-07-17 12:00:00,2013,7,17,NA,26.0591264239502,34.7181556986753
2013-07-18 12:00:00,2013,7,18,NA,20.8556327900655,35.2952047043889
2013-07-19 12:00:00,2013,7,19,NA,22.5067364313911,29.0566715354701
2013-07-20 12:00:00,2013,7,20,NA,18.5489953107988,24.9969402760183
2013-07-21 12:00:00,2013,7,21,NA,15.9810399023527,29.5936647761695
2013-07-22 12:00:00,2013,7,22,NA,19.9273113957416,25.295710186782
2013-07-23 12:00:00,2013,7,23,NA,16.8489887868328,22.5383473069239
2013-07-24 12:00:00,2013,7,24,NA,14.6550712275947,20.682436398768
2013-07-25 12:00:00,2013,7,25,NA,14.9715504417028,21.9426487912314
2013-07-26 12:00:00,2013,7,26,NA,15.8543105872144,25.2353391647944
2013-07-27 12:00:00,2013,7,27,NA,13.5313981304627,22.7348729202166
2013-07-28 12:00:00,2013,7,28,NA,12.0449588933109,23.6591807960975
2013-07-29 12:00:00,2013,7,29,NA,9.50850663745945,24.5952340311963
2013-07-30 12:00:00,2013,7,30,NA,9.85367618697592,24.4758792224606
2013-07-31 12:00:00,2013,7,31,NA,10.8908423020609,20.9376010687269
2013-08-01 12:00:00,2013,8,1,NA,11.1175979473151,21.4952302034198
2013-08-02 12:00:00,2013,8,2,NA,14.6181688220995,23.0752190633587
2013-08-03 12:00:00,2013,8,3,NA,13.2246271353124,23.8991746935823
2013-08-04 12:00:00,2013,8,4,NA,16.4182216304844,26.0218703810185
2013-08-05 12:00:00,2013,8,5,NA,14.2008625670836,23.538379327599
2013-08-06 12:00:00,2013,8,6,NA,14.5380512451811,24.2119860258159
2013-08-07 12:00:00,2013,8,7,NA,14.3682467968828,27.3425075626977
2013-08-08 12:00:00,2013,8,8,NA,9.0355315937666,26.6661336216948
2013-08-09 12:00:00,2013,8,9,NA,13.1555783535571,21.7989826201525
2013-08-10 12:00:00,2013,8,10,NA,11.9866872335939,22.2549102913986
2013-08-11 12:00:00,2013,8,11,NA,17.294713144169,22.4750507254012
2013-08-12 12:00:00,2013,8,12,NA,14.521547704265,21.6716379291739
2013-08-13 12:00:00,2013,8,13,NA,17.1296968713358,21.4889913686043
2013-08-14 12:00:00,2013,8,14,NA,14.6851519370687,25.1273089739851
2013-08-15 12:00:00,2013,8,15,NA,10.4980742918174,30.5192014327452
2013-08-16 12:00:00,2013,8,16,NA,11.8472301647854,28.4044030058143
2013-08-17 12:00:00,2013,8,17,NA,18.5358832996677,28.1515517998303
2013-08-18 12:00:00,2013,8,18,NA,14.3684893689179,28.8313619966129
2013-08-19 12:00:00,2013,8,19,NA,16.1071587897836,28.0678185299715
2013-08-20 12:00:00,2013,8,20,NA,15.4036696936434,29.7829965069336
2013-08-21 12:00:00,2013,8,21,NA,15.7741974981589,29.7754367952816
2013-08-22 12:00:00,2013,8,22,NA,11.4685470658262,28.0031051311894
2013-08-23 12:00:00,2013,8,23,NA,13.639830204715,26.8635364770192
2013-08-24 12:00:00,2013,8,24,NA,14.6578754264978,28.6457505059581
2013-08-25 12:00:00,2013,8,25,NA,11.02197087296,21.8606637812797
2013-08-26 12:00:00,2013,8,26,NA,7.03359481177106,23.1502186293854
2013-08-27 12:00:00,2013,8,27,NA,8.48534479850226,24.753572328138
2013-08-28 12:00:00,2013,8,28,NA,7.89134421147839,22.9135226805787
2013-08-29 12:00:00,2013,8,29,NA,10.8789245386469,22.0746981969873
2013-08-30 12:00:00,2013,8,30,NA,15.5153382452595,24.5725757388392
2013-08-31 12:00:00,2013,8,31,NA,11.2409040475582,29.9542032043652
2013-09-01 12:00:00,2013,9,1,NA,12.5291431332469,34.5541974072191
2013-09-02 12:00:00,2013,9,2,NA,21.0867612410654,30.0937337827531
2013-09-03 12:00:00,2013,9,3,NA,18.7306919437731,29.8341292863167
2013-09-04 12:00:00,2013,9,4,NA,15.3736805847625,23.8757410626854
2013-09-05 12:00:00,2013,9,5,NA,12.6028336366343,18.7089174768735
2013-09-06 12:00:00,2013,9,6,NA,10.600631069979,18.3536542292957
2013-09-07 12:00:00,2013,9,7,NA,13.8007440862874,21.8617083624193
2013-09-08 12:00:00,2013,9,8,NA,17.2253166553588,25.4835568829464
2013-09-09 12:00:00,2013,9,9,NA,13.539894158305,24.6407041137633
2013-09-10 12:00:00,2013,9,10,NA,11.9643681909933,21.8664139075229
2013-09-11 12:00:00,2013,9,11,NA,9.35390695263573,21.0892029088165
2013-09-12 12:00:00,2013,9,12,NA,9.96011082698393,24.4720343268294
2013-09-13 12:00:00,2013,9,13,NA,7.72023675081988,23.2529767429867
2013-09-14 12:00:00,2013,9,14,NA,10.299181581733,21.6172384097096
2013-09-15 12:00:00,2013,9,15,NA,6.47655805479292,24.6339138883599
2013-09-16 12:00:00,2013,9,16,NA,8.20485928700506,24.2747246441398
2013-09-17 12:00:00,2013,9,17,NA,13.5359473403212,31.3768514104123
2013-09-18 12:00:00,2013,9,18,NA,17.075456456279,31.2572108452535
2013-09-19 12:00:00,2013,9,19,NA,16.2573865497836,27.6630464569043
2013-09-20 12:00:00,2013,9,20,NA,11.6092644550621,29.6964428563103
2013-09-21 12:00:00,2013,9,21,NA,11.2565326047753,28.808219081437
2013-09-22 12:00:00,2013,9,22,NA,17.4600596216212,28.4374590102159
2013-09-23 12:00:00,2013,9,23,NA,13.4549688498124,25.1906971125627
2013-09-24 12:00:00,2013,9,24,NA,13.5057917024067,19.5457011337032
2013-09-25 12:00:00,2013,9,25,NA,12.1924051855847,18.9769978933133
2013-09-26 12:00:00,2013,9,26,NA,9.13477815037153,18.4006228033872
2013-09-27 12:00:00,2013,9,27,NA,10.6570693133465,15.7413579448973
2013-09-28 12:00:00,2013,9,28,NA,8.33103676048591,14.7726722293049
2013-09-29 12:00:00,2013,9,29,NA,11.6996151173986,15.4696348691095
2013-09-30 12:00:00,2013,9,30,NA,10.3599258800262,13.7384373436538
2013-10-01 12:00:00,2013,10,1,NA,11.9735551365775,13.6474063964435
2013-10-02 12:00:00,2013,10,2,NA,13.0779632512734,15.0553430023989
2013-10-03 12:00:00,2013,10,3,NA,10.1158006331595,13.9038590426056
2013-10-04 12:00:00,2013,10,4,NA,10.4448449479597,14.5883048982792
2013-10-05 12:00:00,2013,10,5,NA,9.81253952581372,20.3811874909243
2013-10-06 12:00:00,2013,10,6,NA,6.41358874774297,19.1126441385453
2013-10-07 12:00:00,2013,10,7,NA,13.5345247652319,16.8792723819784
2013-10-08 12:00:00,2013,10,8,NA,7.71293632178906,18.5096481848552
2013-10-09 12:00:00,2013,10,9,NA,6.04860018282517,18.5860319750614
2013-10-10 12:00:00,2013,10,10,NA,9.30600301450694,25.4190893709893
2013-10-11 12:00:00,2013,10,11,NA,11.8741385676649,22.8528381933784
2013-10-12 12:00:00,2013,10,12,NA,9.74561473633853,21.7584080572257
2013-10-13 12:00:00,2013,10,13,NA,10.7768149437506,18.0842439324083
2013-10-14 12:00:00,2013,10,14,NA,11.5452190733033,22.1548403935177
2013-10-15 12:00:00,2013,10,15,NA,8.86318830176393,21.3520592351906
2013-10-16 12:00:00,2013,10,16,NA,12.4173206565285,19.3915707865798
2013-10-17 12:00:00,2013,10,17,NA,6.01952407682627,17.3293666187967
2013-10-18 12:00:00,2013,10,18,NA,6.48807524143539,9.29675604982918
2013-10-19 12:00:00,2013,10,19,NA,4.32491980801711,12.4109315761034
2013-10-20 12:00:00,2013,10,20,NA,3.72401493257192,12.6972200687691
2013-10-21 12:00:00,2013,10,21,NA,3.92037473640013,12.0004919683016
2013-10-22 12:00:00,2013,10,22,NA,2.334666253698,13.3519675345734
2013-10-23 12:00:00,2013,10,23,NA,6.95876580563719,14.1208923486745
2013-10-24 12:00:00,2013,10,24,NA,5.39674903746423,11.651016045117
2013-10-25 12:00:00,2013,10,25,NA,3.13876822446437,13.1054204282135
2013-10-26 12:00:00,2013,10,26,NA,7.4247601592903,16.1047722678705
2013-10-27 12:00:00,2013,10,27,NA,10.3535092715044,12.33088902263
2013-10-28 12:00:00,2013,10,28,NA,7.83150743993418,11.0664479379988
2013-10-29 12:00:00,2013,10,29,NA,7.20312044052079,15.3936773029789
2013-10-30 12:00:00,2013,10,30,NA,3.57003845827237,14.7027342281745
2013-10-31 12:00:00,2013,10,31,NA,2.31473238013411,16.3413414998887
2013-11-01 12:00:00,2013,11,1,NA,8.14782462724736,10.5573548775443
2013-11-02 12:00:00,2013,11,2,NA,5.73218433183198,9.96127495594718
2013-11-03 12:00:00,2013,11,3,NA,11.471079676873,13.3906234693679
2013-11-04 12:00:00,2013,11,4,NA,8.60080368166453,11.8068701978773
2013-11-05 12:00:00,2013,11,5,NA,5.87028916959225,11.4430015116256
2013-11-06 12:00:00,2013,11,6,NA,4.39059774053209,12.2676326318714
2013-11-07 12:00:00,2013,11,7,NA,4.24675186515045,12.429799501876
2013-11-08 12:00:00,2013,11,8,NA,10.2469029661688,14.0967220620546
2013-11-09 12:00:00,2013,11,9,NA,11.553780153516,15.0258356396114
2013-11-10 12:00:00,2013,11,10,NA,13.0059441339755,16.9328730379104
2013-11-11 12:00:00,2013,11,11,NA,9.29914016349762,11.1529850884811
2013-11-12 12:00:00,2013,11,12,NA,8.20445856633861,15.3424453545883
2013-11-13 12:00:00,2013,11,13,NA,8.29255020878751,10.8007691948904
2013-11-14 12:00:00,2013,11,14,NA,9.25647231916627,12.8278553099712
2013-11-15 12:00:00,2013,11,15,NA,8.74944081705844,14.1099524077858
2013-11-16 12:00:00,2013,11,16,NA,11.687070725583,17.3228516948138
2013-11-17 12:00:00,2013,11,17,NA,10.4510868605852,14.129977317103
2013-11-18 12:00:00,2013,11,18,NA,10.3243625829473,14.5627712760006
2013-11-19 12:00:00,2013,11,19,NA,10.7557441566394,15.8184859776143
2013-11-20 12:00:00,2013,11,20,NA,9.97956687989695,14.306291947224
2013-11-21 12:00:00,2013,11,21,NA,10.3866806096522,16.13196683341
2013-11-22 12:00:00,2013,11,22,NA,9.91215776375211,18.0058758345871
2013-11-23 12:00:00,2013,11,23,NA,10.1067934023614,19.9640922976404
2013-11-24 12:00:00,2013,11,24,NA,13.1960068416609,18.0414549098153
2013-11-25 12:00:00,2013,11,25,NA,11.7116932377248,13.9247656983799
2013-11-26 12:00:00,2013,11,26,NA,3.17058287971952,8.3603761254104
2013-11-27 12:00:00,2013,11,27,NA,6.8180619619856,11.934858434923
2013-11-28 12:00:00,2013,11,28,NA,6.42694181144057,11.3109938041293
2013-11-29 12:00:00,2013,11,29,NA,6.54134068469221,11.7311339303831
2013-11-30 12:00:00,2013,11,30,NA,5.9081592840914,8.75784731230759
2013-12-01 12:00:00,2013,12,1,NA,-1.4386885531806,1.88502848833616
2013-12-02 12:00:00,2013,12,2,NA,-2.56279343960904,3.79235519346208
2013-12-03 12:00:00,2013,12,3,NA,-0.927989336757208,8.43822693983095
2013-12-04 12:00:00,2013,12,4,NA,6.19140561600605,10.9145390466849
2013-12-05 12:00:00,2013,12,5,NA,0.757667490354827,6.54262974794164
2013-12-06 12:00:00,2013,12,6,NA,2.67670193412778,4.17786599769626
2013-12-07 12:00:00,2013,12,7,NA,0.468578675441505,4.9974429667811
2013-12-08 12:00:00,2013,12,8,NA,1.43926087000149,6.27368465985531
2013-12-09 12:00:00,2013,12,9,NA,3.43267711405172,6.42194888016827
2013-12-10 12:00:00,2013,12,10,NA,-2.45729608651899,3.68781677987393
2013-12-11 12:00:00,2013,12,11,NA,-2.1950474032806,3.59529555616791
2013-12-12 12:00:00,2013,12,12,NA,-2.69500273007646,4.69069679443729
2013-12-13 12:00:00,2013,12,13,NA,-3.25595635584283,1.06034105363296
2013-12-14 12:00:00,2013,12,14,NA,3.847934335994,6.74251381163029
2013-12-15 12:00:00,2013,12,15,NA,2.59053313203879,12.8130316590303
2013-12-16 12:00:00,2013,12,16,NA,6.16327972946874,14.0466494730154
2013-12-17 12:00:00,2013,12,17,NA,7.21952976974296,10.8923413182652
2013-12-18 12:00:00,2013,12,18,NA,6.76892373438486,10.6273994938203
2013-12-19 12:00:00,2013,12,19,NA,10.8308993304617,12.7614345567518
2013-12-20 12:00:00,2013,12,20,NA,10.9149475966243,13.1215047506253
2013-12-21 12:00:00,2013,12,21,NA,6.00138572899302,8.17795342038986
2013-12-22 12:00:00,2013,12,22,NA,7.80597126301505,9.15744610296078
2013-12-23 12:00:00,2013,12,23,NA,2.66526711712755,5.85027790423459
2013-12-24 12:00:00,2013,12,24,NA,-2.34023128779185,2.46938387955657
2013-12-25 12:00:00,2013,12,25,NA,-1.92313122171461,4.83742539511235
2013-12-26 12:00:00,2013,12,26,NA,-2.18311709690806,3.2944442326696
2013-12-27 12:00:00,2013,12,27,NA,-5.1202121692234,2.93571187902723
2013-12-28 12:00:00,2013,12,28,NA,-4.69800488524865,5.21063332852944
2013-12-29 12:00:00,2013,12,29,NA,0.0387666638156454,7.05004433617012
2013-12-30 12:00:00,2013,12,30,NA,-1.19364363568663,5.01485759504539
2013-12-31 12:00:00,2013,12,31,NA,5.42025146733034,9.91678314854118
2014-01-01 12:00:00,2014,1,1,NA,1.81892797019588,3.93918884630883
2014-01-02 12:00:00,2014,1,2,NA,-1.6685162460963,4.09062006119995
2014-01-03 12:00:00,2014,1,3,NA,-2.54844575008899,2.93981155416488
2014-01-04 12:00:00,2014,1,4,NA,-3.11152863483003,5.48374341272088
2014-01-05 12:00:00,2014,1,5,NA,-0.689580136632721,6.05855298375824
2014-01-06 12:00:00,2014,1,6,NA,-5.55584134605942,2.43087903661887
2014-01-07 12:00:00,2014,1,7,NA,0.692881331393288,6.36099708183633
2014-01-08 12:00:00,2014,1,8,NA,-5.06491389090873,8.21069142118413
2014-01-09 12:00:00,2014,1,9,NA,-6.75372779386739,7.41245805941075
2014-01-10 12:00:00,2014,1,10,NA,-0.91619161316042,9.69437337440702
2014-01-11 12:00:00,2014,1,11,NA,-0.263898464930271,10.7055733107053
2014-01-12 12:00:00,2014,1,12,NA,2.65334957206974,6.57938642028841
2014-01-13 12:00:00,2014,1,13,NA,1.2373560472392,5.47278881525808
2014-01-14 12:00:00,2014,1,14,NA,0.0834164002546416,5.82747964435439
2014-01-15 12:00:00,2014,1,15,NA,-4.59081693998469,6.69141017680078
2014-01-16 12:00:00,2014,1,16,NA,-2.46248639150881,8.80825063127766
2014-01-17 12:00:00,2014,1,17,NA,-2.32960313333337,7.22446995568645
2014-01-18 12:00:00,2014,1,18,NA,-1.14333582329985,5.68963211308245
2014-01-19 12:00:00,2014,1,19,NA,3.67213464045356,9.81357414132947
2014-01-20 12:00:00,2014,1,20,NA,-0.402542591049351,6.04838828531391
2014-01-21 12:00:00,2014,1,21,NA,-0.351251813173408,4.51279742377614
2014-01-22 12:00:00,2014,1,22,NA,3.57211043610218,5.63572342521257
2014-01-23 12:00:00,2014,1,23,NA,-0.347530227133274,1.17923340818116
2014-01-24 12:00:00,2014,1,24,NA,-1.86433823152114,0.501995539512083
2014-01-25 12:00:00,2014,1,25,NA,-2.63734789355202,1.29180271650019
2014-01-26 12:00:00,2014,1,26,NA,-8.44759883484497,-2.20498302042086
2014-01-27 12:00:00,2014,1,27,NA,0.883856449137914,5.99084540647916
2014-01-28 12:00:00,2014,1,28,NA,0.728625645842354,6.99303663021389
2014-01-29 12:00:00,2014,1,29,NA,0.427932106035588,5.1772934415418
2014-01-30 12:00:00,2014,1,30,NA,-2.2742670700499,1.27691842182271
2014-01-31 12:00:00,2014,1,31,NA,-2.74268507015975,-1.04330551739417
2014-02-01 12:00:00,2014,2,1,NA,-4.99054323880877,-0.36796295982702
2014-02-02 12:00:00,2014,2,2,NA,-4.62999759197092,-0.000734995105255098
2014-02-03 12:00:00,2014,2,3,NA,-6.45972747442202,-1.84759970943132
2014-02-04 12:00:00,2014,2,4,NA,-7.91434343658765,-2.66564279421819
2014-02-05 12:00:00,2014,2,5,NA,-4.88627166900501,1.83612974711359
2014-02-06 12:00:00,2014,2,6,NA,-8.19663784485291,0.0165443135580308
2014-02-07 12:00:00,2014,2,7,NA,-4.06548658175172,2.53242680972728
2014-02-08 12:00:00,2014,2,8,NA,-7.98185009962937,2.02082624965383
2014-02-09 12:00:00,2014,2,9,NA,-3.10047002880336,2.75571965803096
2014-02-10 12:00:00,2014,2,10,NA,-7.08019337821115,1.14227435308008
2014-02-11 12:00:00,2014,2,11,NA,-7.82989307149906,-0.902840724588847
2014-02-12 12:00:00,2014,2,12,NA,-8.81487469484205,-6.70991290648689
2014-02-13 12:00:00,2014,2,13,NA,-10.1549842978166,-4.52530791247106
2014-02-14 12:00:00,2014,2,14,NA,-8.48854008451777,-3.73686696867342
2014-02-15 12:00:00,2014,2,15,NA,-15.6544609769465,-0.0316697450939545
2014-02-16 12:00:00,2014,2,16,NA,2.35305244756456,5.94858099822613
2014-02-17 12:00:00,2014,2,17,NA,4.11624919664106,10.9724605357341
2014-02-18 12:00:00,2014,2,18,NA,3.13475978481393,8.4652264484754
2014-02-19 12:00:00,2014,2,19,NA,3.42866403761507,4.62592827338416
2014-02-20 12:00:00,2014,2,20,NA,6.7115465395339,8.72474410619439
2014-02-21 12:00:00,2014,2,21,NA,4.77026631034035,10.080360182372
2014-02-22 12:00:00,2014,2,22,NA,0.283629313975239,14.2653468153577
2014-02-23 12:00:00,2014,2,23,NA,-0.527335833926474,14.0609536980581
2014-02-24 12:00:00,2014,2,24,NA,4.31113124878969,14.7502500395792
2014-02-25 12:00:00,2014,2,25,NA,-1.53329350958797,8.34191032786124
2014-02-26 12:00:00,2014,2,26,NA,5.15151355596177,10.8478516040134
2014-02-27 12:00:00,2014,2,27,NA,3.89571172176498,12.9725517245345
2014-02-28 12:00:00,2014,2,28,NA,7.83134971902126,11.8009053666477
2014-03-01 12:00:00,2014,3,1,NA,2.14174161693227,6.57053669285833
2014-03-02 12:00:00,2014,3,2,NA,-0.301498488400129,11.4443362163942
2014-03-03 12:00:00,2014,3,3,NA,2.75081419327161,13.5049655337854
2014-03-04 12:00:00,2014,3,4,NA,3.18823420366161,12.9247362232992
2014-03-05 12:00:00,2014,3,5,NA,3.81445177831797,21.4731400968761
2014-03-06 12:00:00,2014,3,6,NA,3.90783263830967,17.2073086490337
2014-03-07 12:00:00,2014,3,7,NA,1.36131900336879,20.969712056501
2014-03-08 12:00:00,2014,3,8,NA,6.13767831731488,14.5350995525555
2014-03-09 12:00:00,2014,3,9,NA,4.8421662044127,15.5589168893645
2014-03-10 12:00:00,2014,3,10,NA,5.16356431512753,15.2571747704814
2014-03-11 12:00:00,2014,3,11,NA,2.89165214536983,15.606808381306
2014-03-12 12:00:00,2014,3,12,NA,1.37697289157983,13.3567936641205
2014-03-13 12:00:00,2014,3,13,NA,5.28041125638551,13.1717301077343
2014-03-14 12:00:00,2014,3,14,NA,5.20038028417759,10.8912730577872
2014-03-15 12:00:00,2014,3,15,NA,7.90053441651516,12.5026940897508
2014-03-16 12:00:00,2014,3,16,NA,8.6334690813072,11.2375430570351
2014-03-17 12:00:00,2014,3,17,NA,7.57705092598892,11.9129806960456
2014-03-18 12:00:00,2014,3,18,NA,6.10072472587534,10.0527897009337
2014-03-19 12:00:00,2014,3,19,NA,2.84126953528193,10.0726536885927
2014-03-20 12:00:00,2014,3,20,NA,1.93116376329936,15.1164917220317
2014-03-21 12:00:00,2014,3,21,NA,4.94685780277126,14.8267898706314
2014-03-22 12:00:00,2014,3,22,NA,9.02717940258646,17.1181236093614
2014-03-23 12:00:00,2014,3,23,NA,5.50944184674102,20.2660589180533
2014-03-24 12:00:00,2014,3,24,NA,0.936083086522654,18.568276555788
2014-03-25 12:00:00,2014,3,25,NA,-0.868225723539969,12.7081754318801
2014-03-26 12:00:00,2014,3,26,NA,1.18130945302802,8.47158553652832
2014-03-27 12:00:00,2014,3,27,NA,1.17488884709901,9.48406271250793
2014-03-28 12:00:00,2014,3,28,NA,4.22223794577386,11.6623004424617
2014-03-29 12:00:00,2014,3,29,NA,4.15518276652151,13.8074153255918
2014-03-30 12:00:00,2014,3,30,NA,8.31483526751818,19.0456605879047
2014-03-31 12:00:00,2014,3,31,NA,5.59477031042981,21.3996248262653
2014-04-01 12:00:00,2014,4,1,NA,4.79541841573071,14.4924989600473
2014-04-02 12:00:00,2014,4,2,NA,4.06707426237628,11.4437221790068
2014-04-03 12:00:00,2014,4,3,NA,8.49514515921659,15.7331358277782
2014-04-04 12:00:00,2014,4,4,NA,4.1454648665079,16.1151794373424
2014-04-05 12:00:00,2014,4,5,NA,3.40993411368195,9.01992100569105
2014-04-06 12:00:00,2014,4,6,NA,1.62286230494105,12.5719574889217
2014-04-07 12:00:00,2014,4,7,NA,3.89514741472748,10.5555259511065
2014-04-08 12:00:00,2014,4,8,NA,2.69325333067698,9.47044042862901
2014-04-09 12:00:00,2014,4,9,NA,-2.25931048351927,12.1470513910314
2014-04-10 12:00:00,2014,4,10,NA,-0.146845840172954,7.20287599729536
2014-04-11 12:00:00,2014,4,11,NA,-3.98020976117921,10.9281418389302
2014-04-12 12:00:00,2014,4,12,NA,-5.69039563997392,10.6178906724166
2014-04-13 12:00:00,2014,4,13,NA,-2.97160149562826,15.3375461941565
2014-04-14 12:00:00,2014,4,14,NA,-0.608647461701707,11.0243693316308
2014-04-15 12:00:00,2014,4,15,NA,-3.44443778997014,13.3897294703125
2014-04-16 12:00:00,2014,4,16,NA,-3.50793355927121,14.6762121763929
2014-04-17 12:00:00,2014,4,17,NA,1.11201258765656,16.7217476665136
2014-04-18 12:00:00,2014,4,18,NA,2.02921218714957,14.9722672804267
2014-04-19 12:00:00,2014,4,19,NA,-0.497389005368939,16.0719589553868
2014-04-20 12:00:00,2014,4,20,NA,-4.97347014327668,13.2925989122426
2014-04-21 12:00:00,2014,4,21,NA,1.55437934205543,10.4430497747069
2014-04-22 12:00:00,2014,4,22,NA,1.84496586386942,7.85147027876653
2014-04-23 12:00:00,2014,4,23,NA,-1.54499980929979,11.2452894762811
2014-04-24 12:00:00,2014,4,24,NA,4.77523781187652,11.1321334298217
2014-04-25 12:00:00,2014,4,25,NA,0.190511197509233,10.5671419506655
2014-04-26 12:00:00,2014,4,26,NA,-1.61378242959919,7.37953948333258
2014-04-27 12:00:00,2014,4,27,NA,-4.71614165559494,11.5921446567956
