"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-10-18 12:00:00,2073,10,18,NA,0.749144129594887,12.8025129724374
2073-10-19 12:00:00,2073,10,19,NA,9.22272369813822,13.2987384030527
2073-10-20 12:00:00,2073,10,20,NA,8.81113789732517,16.6517350511213
2073-10-21 12:00:00,2073,10,21,NA,5.67318492226176,15.6305534604618
2073-10-22 12:00:00,2073,10,22,NA,4.68780112263802,13.9396893276907
2073-10-23 12:00:00,2073,10,23,NA,1.73308258810694,8.41595815070493
2073-10-24 12:00:00,2073,10,24,NA,7.30593232875013,11.950898700153
2073-10-25 12:00:00,2073,10,25,NA,8.30766467618687,15.815109069694
2073-10-26 12:00:00,2073,10,26,NA,5.92779634294564,16.9272275869515
2073-10-27 12:00:00,2073,10,27,NA,7.1122319170315,18.7034141233473
2073-10-28 12:00:00,2073,10,28,NA,9.43876875908447,17.2542188948233
2073-10-29 12:00:00,2073,10,29,NA,11.8366050677379,19.5270764260028
2073-10-30 12:00:00,2073,10,30,NA,9.20031207047004,21.0754700055913
2073-10-31 12:00:00,2073,10,31,NA,8.35077381583987,23.6260746306984
2073-11-01 12:00:00,2073,11,1,NA,14.104127293491,23.1422771561344
2073-11-02 12:00:00,2073,11,2,NA,13.6065580874762,19.8984825983439
2073-11-03 12:00:00,2073,11,3,NA,14.6050925678082,20.4996743162708
2073-11-04 12:00:00,2073,11,4,NA,11.9047379982064,17.799319746669
2073-11-05 12:00:00,2073,11,5,NA,16.4275324816706,21.0425873299976
2073-11-06 12:00:00,2073,11,6,NA,11.9210115446023,19.6295746614523
2073-11-07 12:00:00,2073,11,7,NA,11.3143042858426,16.924817873133
2073-11-08 12:00:00,2073,11,8,NA,12.5844099175335,17.4560861439775
2073-11-09 12:00:00,2073,11,9,NA,8.54690011994448,13.518674553416
2073-11-10 12:00:00,2073,11,10,NA,5.01176583388332,16.18355031203
2073-11-11 12:00:00,2073,11,11,NA,8.57183911328276,15.2981189020089
2073-11-12 12:00:00,2073,11,12,NA,9.09367487036109,15.6090925410913
2073-11-13 12:00:00,2073,11,13,NA,7.09489552206943,16.1642791656378
2073-11-14 12:00:00,2073,11,14,NA,7.73409270679894,18.737310588836
2073-11-15 12:00:00,2073,11,15,NA,9.65978752161623,17.0850302668302
2073-11-16 12:00:00,2073,11,16,NA,8.83730999588257,16.0085677056777
2073-11-17 12:00:00,2073,11,17,NA,10.7595506847629,13.2363035579166
2073-11-18 12:00:00,2073,11,18,NA,5.71255448319017,8.01091292736848
2073-11-19 12:00:00,2073,11,19,NA,1.24824868441051,11.8265833502473
2073-11-20 12:00:00,2073,11,20,NA,2.73384506222079,6.99016471665292
2073-11-21 12:00:00,2073,11,21,NA,4.39267922809484,9.34292888706942
2073-11-22 12:00:00,2073,11,22,NA,2.60820254366439,7.95499960585797
2073-11-23 12:00:00,2073,11,23,NA,-3.24212314388493,10.0321665268542
2073-11-24 12:00:00,2073,11,24,NA,2.86298188147908,13.9501257829163
2073-11-25 12:00:00,2073,11,25,NA,6.16042806842559,12.1792992851119
2073-11-26 12:00:00,2073,11,26,NA,5.41093027998324,10.709226992177
2073-11-27 12:00:00,2073,11,27,NA,5.31394656922918,11.7952231252181
2073-11-28 12:00:00,2073,11,28,NA,5.9125300408331,12.0817676971288
2073-11-29 12:00:00,2073,11,29,NA,7.9458258070848,12.5118377713345
2073-11-30 12:00:00,2073,11,30,NA,7.37486582747344,15.9679341261509
2073-12-01 12:00:00,2073,12,1,NA,-1.01278405534477,12.2141309450709
2073-12-02 12:00:00,2073,12,2,NA,6.82858739373987,15.7895012532228
2073-12-03 12:00:00,2073,12,3,NA,5.90107024413426,10.4331935369364
2073-12-04 12:00:00,2073,12,4,NA,3.955931197789,10.3762668936136
2073-12-05 12:00:00,2073,12,5,NA,6.17573639981181,8.1012765333402
2073-12-06 12:00:00,2073,12,6,NA,5.92637143823953,10.5362014057068
2073-12-07 12:00:00,2073,12,7,NA,3.98143156568666,10.27927030576
2073-12-08 12:00:00,2073,12,8,NA,1.01854918035136,12.8927746661749
2073-12-09 12:00:00,2073,12,9,NA,2.10540874880043,8.92764989100815
2073-12-10 12:00:00,2073,12,10,NA,0.922684900841261,6.12582502511938
2073-12-11 12:00:00,2073,12,11,NA,1.46114471832078,4.43766301437213
2073-12-12 12:00:00,2073,12,12,NA,-3.26339438699582,2.99722289810416
2073-12-13 12:00:00,2073,12,13,NA,-6.58711469756741,-1.7086538329073
2073-12-14 12:00:00,2073,12,14,NA,-3.73241221368322,-0.873366610544208
2073-12-15 12:00:00,2073,12,15,NA,-2.37776796538335,4.96066971945083
2073-12-16 12:00:00,2073,12,16,NA,1.02323555192225,7.61133051414595
2073-12-17 12:00:00,2073,12,17,NA,3.23871693254774,9.96233847440973
2073-12-18 12:00:00,2073,12,18,NA,1.28537777199928,3.66491617595328
2073-12-19 12:00:00,2073,12,19,NA,-0.863638122168406,5.78045812021072
2073-12-20 12:00:00,2073,12,20,NA,1.91010460195737,7.1805300827342
2073-12-21 12:00:00,2073,12,21,NA,0.783814941421013,8.69216847399347
2073-12-22 12:00:00,2073,12,22,NA,-2.53789327375446,4.77370370915436
2073-12-23 12:00:00,2073,12,23,NA,-3.43779625859047,-0.0327110260295271
2073-12-24 12:00:00,2073,12,24,NA,-5.57341851228075,-3.72601683770665
2073-12-25 12:00:00,2073,12,25,NA,-4.7187562602548,0.567277772629303
2073-12-26 12:00:00,2073,12,26,NA,-3.87086827403823,-0.739205539565764
2073-12-27 12:00:00,2073,12,27,NA,-0.0232685528238217,4.21073713021514
2073-12-28 12:00:00,2073,12,28,NA,-1.57856412506679,4.84177157075786
2073-12-29 12:00:00,2073,12,29,NA,-7.2662971316367,6.78418149468343
2073-12-30 12:00:00,2073,12,30,NA,3.06986082093818,12.701252241402
2073-12-31 12:00:00,2073,12,31,NA,4.00091512803584,8.78187523561951
2074-01-01 12:00:00,2074,1,1,NA,3.92016931233,9.20798204861535
2074-01-02 12:00:00,2074,1,2,NA,5.26718481228981,11.8717700335703
2074-01-03 12:00:00,2074,1,3,NA,5.36587253656076,12.7695275738497
2074-01-04 12:00:00,2074,1,4,NA,5.09342011803342,10.2307469011792
2074-01-05 12:00:00,2074,1,5,NA,1.10251332181489,5.37514549092469
2074-01-06 12:00:00,2074,1,6,NA,-2.70412513630558,4.91781327076249
2074-01-07 12:00:00,2074,1,7,NA,2.91070262495409,6.56547619107245
2074-01-08 12:00:00,2074,1,8,NA,3.80640105011251,9.25334644054357
2074-01-09 12:00:00,2074,1,9,NA,0.724042378412447,7.87288677124881
2074-01-10 12:00:00,2074,1,10,NA,1.04673179098782,8.87758684062065
2074-01-11 12:00:00,2074,1,11,NA,-2.51899720455549,2.83570493450357
2074-01-12 12:00:00,2074,1,12,NA,-5.22246024810758,4.60353913508132
2074-01-13 12:00:00,2074,1,13,NA,-4.40163327944636,3.12966098421658
2074-01-14 12:00:00,2074,1,14,NA,-6.14576616056057,1.06268910092538
2074-01-15 12:00:00,2074,1,15,NA,-5.75590978053136,-1.36808131322066
2074-01-16 12:00:00,2074,1,16,NA,-8.699825972474,0.760675574625599
2074-01-17 12:00:00,2074,1,17,NA,-1.33446881872104,3.69132140915648
2074-01-18 12:00:00,2074,1,18,NA,-1.15372096536719,2.83757118749596
2074-01-19 12:00:00,2074,1,19,NA,-0.769640726104239,3.39402648943693
2074-01-20 12:00:00,2074,1,20,NA,-2.80899229145604,2.23402464792397
2074-01-21 12:00:00,2074,1,21,NA,-1.03869920549327,5.76502230261747
2074-01-22 12:00:00,2074,1,22,NA,1.36607454228624,8.32432829615406
2074-01-23 12:00:00,2074,1,23,NA,3.51735851246788,6.85285822985622
2074-01-24 12:00:00,2074,1,24,NA,0.997157241736098,7.09699161739067
2074-01-25 12:00:00,2074,1,25,NA,2.59128556286497,12.0155497762638
2074-01-26 12:00:00,2074,1,26,NA,1.37168022076345,12.9598995741485
2074-01-27 12:00:00,2074,1,27,NA,3.79601643288851,12.9183883363403
2074-01-28 12:00:00,2074,1,28,NA,1.10029581099711,10.312669133353
2074-01-29 12:00:00,2074,1,29,NA,3.13381242683265,11.2970154428691
2074-01-30 12:00:00,2074,1,30,NA,2.57020143981261,6.14074170833128
2074-01-31 12:00:00,2074,1,31,NA,1.9989502125926,7.0041571278327
2074-02-01 12:00:00,2074,2,1,NA,1.77944377347203,5.0028610488554
2074-02-02 12:00:00,2074,2,2,NA,0.70482720058237,4.31430511679346
2074-02-03 12:00:00,2074,2,3,NA,-1.81150642960737,3.21259166092343
2074-02-04 12:00:00,2074,2,4,NA,-13.8663726737746,-4.51422734069816
2074-02-05 12:00:00,2074,2,5,NA,-15.9440116555747,-2.26292022618867
2074-02-06 12:00:00,2074,2,6,NA,-7.68234482928909,-1.91485024851418
2074-02-07 12:00:00,2074,2,7,NA,-7.08213556234526,2.9012014686979
2074-02-08 12:00:00,2074,2,8,NA,-9.02368123447309,2.55954856757281
2074-02-09 12:00:00,2074,2,9,NA,-14.7955940213483,-2.93906336361115
2074-02-10 12:00:00,2074,2,10,NA,-5.40954944000699,-2.28683405421359
2074-02-11 12:00:00,2074,2,11,NA,-8.90510729778236,-3.54741519706462
2074-02-12 12:00:00,2074,2,12,NA,-12.7335072693773,-10.4454336612482
2074-02-13 12:00:00,2074,2,13,NA,-10.3294454399025,-6.63758129694179
2074-02-14 12:00:00,2074,2,14,NA,-12.8244296281584,-6.37694261068636
2074-02-15 12:00:00,2074,2,15,NA,-7.99970176396067,-0.0120068484322009
2074-02-16 12:00:00,2074,2,16,NA,-1.48703331063942,2.7545946817707
2074-02-17 12:00:00,2074,2,17,NA,-1.83774271880825,6.43118136693948
2074-02-18 12:00:00,2074,2,18,NA,-0.0447133230439931,10.5444842890049
2074-02-19 12:00:00,2074,2,19,NA,4.87258091021859,8.52319332835103
2074-02-20 12:00:00,2074,2,20,NA,6.04071001113392,7.38727993659254
2074-02-21 12:00:00,2074,2,21,NA,1.77523812086119,7.77115728876315
2074-02-22 12:00:00,2074,2,22,NA,-0.859495774311707,3.06822887583536
2074-02-23 12:00:00,2074,2,23,NA,-0.822650464644324,4.02671025759338
2074-02-24 12:00:00,2074,2,24,NA,2.03718471032531,8.28929049711958
2074-02-25 12:00:00,2074,2,25,NA,-4.00053385869368,9.48420741153946
2074-02-26 12:00:00,2074,2,26,NA,3.10202047947518,12.1837599782631
2074-02-27 12:00:00,2074,2,27,NA,3.75696718011707,7.58549231976821
2074-02-28 12:00:00,2074,2,28,NA,0.243418491649187,4.68879785434128
2074-03-01 12:00:00,2074,3,1,NA,-4.41054944060052,1.85789031645702
2074-03-02 12:00:00,2074,3,2,NA,-5.25401417559495,2.52899836707578
2074-03-03 12:00:00,2074,3,3,NA,-4.94377904799107,-2.67253252390992
2074-03-04 12:00:00,2074,3,4,NA,-6.46386143833535,-2.93697292412162
2074-03-05 12:00:00,2074,3,5,NA,-7.31892008837813,-1.77677304509529
2074-03-06 12:00:00,2074,3,6,NA,-3.69203198116791,1.75160981375163
2074-03-07 12:00:00,2074,3,7,NA,-3.13340089326504,0.643342947423905
2074-03-08 12:00:00,2074,3,8,NA,-5.22574132186795,2.2763069568441
2074-03-09 12:00:00,2074,3,9,NA,-5.82710445890985,8.30952801714771
2074-03-10 12:00:00,2074,3,10,NA,-5.80970665263447,6.20675715448216
2074-03-11 12:00:00,2074,3,11,NA,0.105884242369427,6.11631043072216
2074-03-12 12:00:00,2074,3,12,NA,-1.35095943051736,3.88071785212709
2074-03-13 12:00:00,2074,3,13,NA,2.00042975768257,6.45121239790441
2074-03-14 12:00:00,2074,3,14,NA,2.05924208427408,10.518434770546
2074-03-15 12:00:00,2074,3,15,NA,2.66463212045142,10.6848860499427
2074-03-16 12:00:00,2074,3,16,NA,4.21860858426031,13.1570616732979
2074-03-17 12:00:00,2074,3,17,NA,3.39300511869518,18.6189527984605
2074-03-18 12:00:00,2074,3,18,NA,0.47149045301553,14.713828547248
2074-03-19 12:00:00,2074,3,19,NA,5.27454419483368,12.6985936346801
2074-03-20 12:00:00,2074,3,20,NA,3.9620446853788,12.4493923955221
2074-03-21 12:00:00,2074,3,21,NA,1.949139831558,16.3883876559197
2074-03-22 12:00:00,2074,3,22,NA,0.147752667854276,15.9180895255965
2074-03-23 12:00:00,2074,3,23,NA,5.73957330602281,9.49472323271494
2074-03-24 12:00:00,2074,3,24,NA,4.8233219134668,9.46784740851902
2074-03-25 12:00:00,2074,3,25,NA,4.71362019361292,11.0952236004386
2074-03-26 12:00:00,2074,3,26,NA,8.21255920376189,12.8570846988141
2074-03-27 12:00:00,2074,3,27,NA,-1.16773854690938,12.5319899134295
2074-03-28 12:00:00,2074,3,28,NA,1.45935109039208,13.0437207426442
2074-03-29 12:00:00,2074,3,29,NA,8.29258262482959,17.6747129959792
2074-03-30 12:00:00,2074,3,30,NA,12.0130991870513,18.7173256091087
2074-03-31 12:00:00,2074,3,31,NA,10.0652738338275,15.110693944492
2074-04-01 12:00:00,2074,4,1,NA,9.96606530434661,13.3490643873964
2074-04-02 12:00:00,2074,4,2,NA,9.15757443860652,15.8670469874454
2074-04-03 12:00:00,2074,4,3,NA,8.99771376793621,14.7062294497305
2074-04-04 12:00:00,2074,4,4,NA,9.57483811117599,17.0763489048683
2074-04-05 12:00:00,2074,4,5,NA,8.63696406966688,21.8414519246604
2074-04-06 12:00:00,2074,4,6,NA,8.14548368661364,12.3457661421152
2074-04-07 12:00:00,2074,4,7,NA,7.29959306760603,18.2459134616718
2074-04-08 12:00:00,2074,4,8,NA,10.3783110502787,15.4082724545133
2074-04-09 12:00:00,2074,4,9,NA,11.7899312928343,19.5765529743478
2074-04-10 12:00:00,2074,4,10,NA,7.40447762175688,19.0564507749163
2074-04-11 12:00:00,2074,4,11,NA,6.9911354320741,18.8954390174517
2074-04-12 12:00:00,2074,4,12,NA,3.76800229405186,22.1309588356566
2074-04-13 12:00:00,2074,4,13,NA,2.96704307749133,26.6671781938434
2074-04-14 12:00:00,2074,4,14,NA,2.70007457314974,24.8039314191839
2074-04-15 12:00:00,2074,4,15,NA,7.67728080560052,26.4314448442705
2074-04-16 12:00:00,2074,4,16,NA,7.39509282969451,19.2362723685841
2074-04-17 12:00:00,2074,4,17,NA,9.94604321084515,26.7135876722085
2074-04-18 12:00:00,2074,4,18,NA,13.7361652748354,20.1464200178473
2074-04-19 12:00:00,2074,4,19,NA,11.0516254019982,19.3691219657902
2074-04-20 12:00:00,2074,4,20,NA,3.53566386520972,24.2411356328779
2074-04-21 12:00:00,2074,4,21,NA,7.28233637278338,18.9343095259428
2074-04-22 12:00:00,2074,4,22,NA,8.98717333164002,13.8426943529858
2074-04-23 12:00:00,2074,4,23,NA,8.43980569914891,12.7072834831175
2074-04-24 12:00:00,2074,4,24,NA,4.73670072681748,12.0257811952487
2074-04-25 12:00:00,2074,4,25,NA,1.33887774816891,11.9162152393738
2074-04-26 12:00:00,2074,4,26,NA,0.360538842839203,12.3307691543455
2074-04-27 12:00:00,2074,4,27,NA,1.96673647289207,16.2445730690065
2074-04-28 12:00:00,2074,4,28,NA,-0.100147163686621,19.0543718226382
2074-04-29 12:00:00,2074,4,29,NA,3.50895666290112,15.5791903760322
2074-04-30 12:00:00,2074,4,30,NA,-3.07865620016873,15.2307875109205
2074-05-01 12:00:00,2074,5,1,NA,1.78575234922812,14.1505545649415
2074-05-02 12:00:00,2074,5,2,NA,0.998208112088275,20.0631040348633
2074-05-03 12:00:00,2074,5,3,NA,11.0434390944065,26.2016045030945
2074-05-04 12:00:00,2074,5,4,NA,9.75542411858816,28.7682642176016
2074-05-05 12:00:00,2074,5,5,NA,10.6686233974771,27.3745941981825
2074-05-06 12:00:00,2074,5,6,NA,14.3290886544749,24.6454955327989
2074-05-07 12:00:00,2074,5,7,NA,11.624507638872,22.2478926938648
2074-05-08 12:00:00,2074,5,8,NA,8.0766100848763,22.432535654488
2074-05-09 12:00:00,2074,5,9,NA,9.44658452301829,22.9194050250607
2074-05-10 12:00:00,2074,5,10,NA,10.1823303756777,23.5242351952978
2074-05-11 12:00:00,2074,5,11,NA,7.48058644060772,22.6387518492957
2074-05-12 12:00:00,2074,5,12,NA,8.86144631483987,22.112044037856
2074-05-13 12:00:00,2074,5,13,NA,6.95316081744812,27.0765769919562
2074-05-14 12:00:00,2074,5,14,NA,6.66447889672609,28.1267340695976
2074-05-15 12:00:00,2074,5,15,NA,5.27111409846055,24.7153408316855
2074-05-16 12:00:00,2074,5,16,NA,11.0128457685759,23.0121271183175
2074-05-17 12:00:00,2074,5,17,NA,11.1552491287034,25.2945497529465
2074-05-18 12:00:00,2074,5,18,NA,10.5994107037905,21.6659153002661
2074-05-19 12:00:00,2074,5,19,NA,7.08161565702389,24.0573074621902
2074-05-20 12:00:00,2074,5,20,NA,12.1425951286954,21.3156316884884
2074-05-21 12:00:00,2074,5,21,NA,9.04040947330407,22.5163489875382
2074-05-22 12:00:00,2074,5,22,NA,8.88444891928015,26.3050971028436
2074-05-23 12:00:00,2074,5,23,NA,8.26029130425501,25.7176300625172
2074-05-24 12:00:00,2074,5,24,NA,8.07581957924862,16.8900469983311
2074-05-25 12:00:00,2074,5,25,NA,5.94996362071802,22.4821452819072
2074-05-26 12:00:00,2074,5,26,NA,13.902120564702,25.5636224548206
2074-05-27 12:00:00,2074,5,27,NA,10.3259304426161,26.9692782829748
2074-05-28 12:00:00,2074,5,28,NA,11.1362779483905,27.6182871903849
2074-05-29 12:00:00,2074,5,29,NA,9.17739695289367,29.0226773065882
2074-05-30 12:00:00,2074,5,30,NA,5.68029829647056,25.7810399084856
2074-05-31 12:00:00,2074,5,31,NA,5.46522947019954,23.4686255284201
2074-06-01 12:00:00,2074,6,1,NA,5.09478490571,24.5677835862999
2074-06-02 12:00:00,2074,6,2,NA,6.91925371034999,22.6809043107987
2074-06-03 12:00:00,2074,6,3,NA,13.1812075281643,23.7300275135841
2074-06-04 12:00:00,2074,6,4,NA,4.1873841070622,25.7862142228209
2074-06-05 12:00:00,2074,6,5,NA,12.3579585667148,30.1028124308343
2074-06-06 12:00:00,2074,6,6,NA,13.7234958400008,29.2780824728095
2074-06-07 12:00:00,2074,6,7,NA,12.4064794960577,27.8980249498102
2074-06-08 12:00:00,2074,6,8,NA,9.88935042985869,24.3512007972862
2074-06-09 12:00:00,2074,6,9,NA,7.71398661805678,28.2254458851752
2074-06-10 12:00:00,2074,6,10,NA,4.39886503160634,22.5208940192961
2074-06-11 12:00:00,2074,6,11,NA,4.08017537645923,23.6450251371715
2074-06-12 12:00:00,2074,6,12,NA,9.42204493940817,24.1264957060135
2074-06-13 12:00:00,2074,6,13,NA,10.3380446529648,21.7395386653665
2074-06-14 12:00:00,2074,6,14,NA,7.27219983583456,26.40299717409
2074-06-15 12:00:00,2074,6,15,NA,15.0346954373186,24.2619112851059
2074-06-16 12:00:00,2074,6,16,NA,13.9643575859578,21.2893697398615
2074-06-17 12:00:00,2074,6,17,NA,15.7029893121229,25.3690641831218
2074-06-18 12:00:00,2074,6,18,NA,13.9462313743438,19.6757873894988
2074-06-19 12:00:00,2074,6,19,NA,10.7319377257388,22.1003901259798
2074-06-20 12:00:00,2074,6,20,NA,13.7304254497349,27.0828975495077
2074-06-21 12:00:00,2074,6,21,NA,14.7745953115848,27.5608225260459
2074-06-22 12:00:00,2074,6,22,NA,13.8162764323917,29.4043362205444
2074-06-23 12:00:00,2074,6,23,NA,16.5609508459066,33.1270587258894
2074-06-24 12:00:00,2074,6,24,NA,17.6061167215364,26.5182067888775
2074-06-25 12:00:00,2074,6,25,NA,16.5820412805493,28.3341282094071
2074-06-26 12:00:00,2074,6,26,NA,11.7911058735072,26.9148657949873
2074-06-27 12:00:00,2074,6,27,NA,9.1250678514783,21.5549187276637
2074-06-28 12:00:00,2074,6,28,NA,12.1281973752248,27.2548399649199
2074-06-29 12:00:00,2074,6,29,NA,10.9818152387102,19.566463605379
2074-06-30 12:00:00,2074,6,30,NA,12.066524062294,20.9694280342177
2074-07-01 12:00:00,2074,7,1,NA,5.47410557725791,21.3774366293276
2074-07-02 12:00:00,2074,7,2,NA,7.76434490981734,25.6062396384525
2074-07-03 12:00:00,2074,7,3,NA,10.8245770556672,23.5084846497064
2074-07-04 12:00:00,2074,7,4,NA,9.87583432905919,23.5412683693768
2074-07-05 12:00:00,2074,7,5,NA,11.9129924172672,23.3790545133786
2074-07-06 12:00:00,2074,7,6,NA,16.0950794310566,24.6523598578984
2074-07-07 12:00:00,2074,7,7,NA,9.96513326698134,28.6933895155332
2074-07-08 12:00:00,2074,7,8,NA,9.90872537483003,27.6586781953938
2074-07-09 12:00:00,2074,7,9,NA,13.5899842216707,21.8491907926002
2074-07-10 12:00:00,2074,7,10,NA,9.18528379365781,23.332263369821
2074-07-11 12:00:00,2074,7,11,NA,13.9046802720885,21.2707731228596
2074-07-12 12:00:00,2074,7,12,NA,9.4717216789562,23.2517145241634
2074-07-13 12:00:00,2074,7,13,NA,13.5292012559883,22.7083140769149
2074-07-14 12:00:00,2074,7,14,NA,13.6829866622456,17.4881840007413
2074-07-15 12:00:00,2074,7,15,NA,14.4800319873401,16.443723426043
2074-07-16 12:00:00,2074,7,16,NA,7.32387046420299,22.3344637613515
2074-07-17 12:00:00,2074,7,17,NA,11.946058765722,18.4420882928806
2074-07-18 12:00:00,2074,7,18,NA,7.68745619869884,22.3460173023637
2074-07-19 12:00:00,2074,7,19,NA,7.38237287486484,22.7484380813529
2074-07-20 12:00:00,2074,7,20,NA,8.96119373551542,20.6687977981095
2074-07-21 12:00:00,2074,7,21,NA,7.03096231132586,22.7550736415027
2074-07-22 12:00:00,2074,7,22,NA,9.73148662818141,20.1204972387695
2074-07-23 12:00:00,2074,7,23,NA,11.5430669526724,20.0396956055188
2074-07-24 12:00:00,2074,7,24,NA,12.7759805252298,21.7330467085855
2074-07-25 12:00:00,2074,7,25,NA,11.2972338213965,25.2719056191502
2074-07-26 12:00:00,2074,7,26,NA,13.9033622830018,28.5566480633948
2074-07-27 12:00:00,2074,7,27,NA,7.85890719267025,27.9987790793618
2074-07-28 12:00:00,2074,7,28,NA,8.96920456485923,23.4332936704962
2074-07-29 12:00:00,2074,7,29,NA,12.485238696812,20.2401341381038
2074-07-30 12:00:00,2074,7,30,NA,12.5918027925154,21.6712341900633
2074-07-31 12:00:00,2074,7,31,NA,6.48701386346862,25.6870531709463
2074-08-01 12:00:00,2074,8,1,NA,14.5249701352399,22.1762590403325
2074-08-02 12:00:00,2074,8,2,NA,15.3713006079446,22.4106897910937
2074-08-03 12:00:00,2074,8,3,NA,10.494883821722,27.4901856979861
2074-08-04 12:00:00,2074,8,4,NA,13.8757510753571,27.4811922479352
2074-08-05 12:00:00,2074,8,5,NA,9.62804876778954,27.8700641616
2074-08-06 12:00:00,2074,8,6,NA,11.6935516797503,23.2398953621107
2074-08-07 12:00:00,2074,8,7,NA,11.0494637720913,24.90259108497
2074-08-08 12:00:00,2074,8,8,NA,14.9852932431363,21.9713605093453
2074-08-09 12:00:00,2074,8,9,NA,16.4310063257784,20.0627604366159
2074-08-10 12:00:00,2074,8,10,NA,12.6975115698425,22.449404967755
2074-08-11 12:00:00,2074,8,11,NA,5.56474738569871,28.6210505977335
2074-08-12 12:00:00,2074,8,12,NA,16.3571397907713,23.8008523098334
2074-08-13 12:00:00,2074,8,13,NA,12.5216027628247,26.2379345026621
2074-08-14 12:00:00,2074,8,14,NA,17.3106004837529,23.0316922578854
2074-08-15 12:00:00,2074,8,15,NA,13.3777742938505,25.9778241869149
2074-08-16 12:00:00,2074,8,16,NA,12.7708126049903,25.0085221564982
2074-08-17 12:00:00,2074,8,17,NA,8.33730068077874,28.9234888902446
2074-08-18 12:00:00,2074,8,18,NA,3.91382933414064,28.8629160015789
2074-08-19 12:00:00,2074,8,19,NA,3.98356244056268,27.8756809527394
2074-08-20 12:00:00,2074,8,20,NA,3.56870363331231,25.4465289056565
2074-08-21 12:00:00,2074,8,21,NA,11.8510066916236,23.4685395752465
2074-08-22 12:00:00,2074,8,22,NA,11.7561734808959,26.2154976613043
2074-08-23 12:00:00,2074,8,23,NA,15.6731367246169,30.589822042398
2074-08-24 12:00:00,2074,8,24,NA,16.8505018213127,33.212457336457
2074-08-25 12:00:00,2074,8,25,NA,13.6492989579465,29.0330257789779
2074-08-26 12:00:00,2074,8,26,NA,13.037729234614,32.489859131319
2074-08-27 12:00:00,2074,8,27,NA,12.4106669159698,33.9478932083672
