"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-05-28 12:00:00,2080,5,28,NA,4.05881695177569,23.2727739209013
2080-05-29 12:00:00,2080,5,29,NA,13.7013527166369,28.3476672456809
2080-05-30 12:00:00,2080,5,30,NA,11.1822309554209,22.4590291585391
2080-05-31 12:00:00,2080,5,31,NA,10.2022162625784,21.9797356142145
2080-06-01 12:00:00,2080,6,1,NA,9.36327923643068,18.4952205171227
2080-06-02 12:00:00,2080,6,2,NA,7.06586959499131,18.9178791989264
2080-06-03 12:00:00,2080,6,3,NA,9.245109714627,14.6155053270674
2080-06-04 12:00:00,2080,6,4,NA,9.40426262333569,15.5231200966852
2080-06-05 12:00:00,2080,6,5,NA,3.616093968174,21.7579606923273
2080-06-06 12:00:00,2080,6,6,NA,7.07951744325648,23.1953292883102
2080-06-07 12:00:00,2080,6,7,NA,9.12704673936243,26.7026939457678
2080-06-08 12:00:00,2080,6,8,NA,13.8641437505147,32.1352083979795
2080-06-09 12:00:00,2080,6,9,NA,13.2113806017599,32.3279349624511
2080-06-10 12:00:00,2080,6,10,NA,13.9994804007412,32.1413471248945
2080-06-11 12:00:00,2080,6,11,NA,15.3792157134118,31.0988053276882
2080-06-12 12:00:00,2080,6,12,NA,17.9133318586339,25.9915224648639
2080-06-13 12:00:00,2080,6,13,NA,16.6386644436658,25.8626667358212
2080-06-14 12:00:00,2080,6,14,NA,16.124537327602,30.6657038327452
2080-06-15 12:00:00,2080,6,15,NA,9.31755351090342,26.3405463989173
2080-06-16 12:00:00,2080,6,16,NA,12.7702319917427,19.255524045139
2080-06-17 12:00:00,2080,6,17,NA,14.3028343348006,18.6834514043222
2080-06-18 12:00:00,2080,6,18,NA,13.3325624203166,20.4891228127593
2080-06-19 12:00:00,2080,6,19,NA,14.8262723121015,20.9438655050256
2080-06-20 12:00:00,2080,6,20,NA,12.8383385773531,19.9443287070868
2080-06-21 12:00:00,2080,6,21,NA,10.7788973721427,21.7268444081184
2080-06-22 12:00:00,2080,6,22,NA,8.2617545924463,18.5810786463477
2080-06-23 12:00:00,2080,6,23,NA,8.66993099126837,22.8854077404918
2080-06-24 12:00:00,2080,6,24,NA,9.79896970261779,19.9362855769153
2080-06-25 12:00:00,2080,6,25,NA,5.48778108790272,21.3666955721077
2080-06-26 12:00:00,2080,6,26,NA,14.4426698731661,25.8551503911293
2080-06-27 12:00:00,2080,6,27,NA,12.2125704850596,29.3435742903419
2080-06-28 12:00:00,2080,6,28,NA,12.2726999521576,21.8453430101298
2080-06-29 12:00:00,2080,6,29,NA,10.9720049915381,22.4503266793866
2080-06-30 12:00:00,2080,6,30,NA,6.97450512284743,22.307151094718
2080-07-01 12:00:00,2080,7,1,NA,13.5846933152775,26.5470740433107
2080-07-02 12:00:00,2080,7,2,NA,13.6129351899292,26.8915419374835
2080-07-03 12:00:00,2080,7,3,NA,14.8995249522343,31.2899341577214
2080-07-04 12:00:00,2080,7,4,NA,13.8955930710214,32.0633658299341
2080-07-05 12:00:00,2080,7,5,NA,21.2256769150715,28.0348175235884
2080-07-06 12:00:00,2080,7,6,NA,20.4744647246174,25.1072940251561
2080-07-07 12:00:00,2080,7,7,NA,15.4607838736877,27.8515544558914
2080-07-08 12:00:00,2080,7,8,NA,12.5556713363437,26.4299619757111
2080-07-09 12:00:00,2080,7,9,NA,17.778507250831,26.8193077611224
2080-07-10 12:00:00,2080,7,10,NA,18.1842563788574,28.0659471883576
2080-07-11 12:00:00,2080,7,11,NA,17.0639051117926,24.0765898002078
2080-07-12 12:00:00,2080,7,12,NA,13.9601978441509,21.77718780897
2080-07-13 12:00:00,2080,7,13,NA,12.4501574489026,19.4398714629419
2080-07-14 12:00:00,2080,7,14,NA,8.04756516633087,24.2239167036583
2080-07-15 12:00:00,2080,7,15,NA,11.782154702397,26.0710149932006
2080-07-16 12:00:00,2080,7,16,NA,13.3797098199469,28.9040325104705
2080-07-17 12:00:00,2080,7,17,NA,13.7063306701687,30.753096158317
2080-07-18 12:00:00,2080,7,18,NA,16.6591620828472,32.0576913352873
2080-07-19 12:00:00,2080,7,19,NA,14.7822606079132,31.8712935305289
2080-07-20 12:00:00,2080,7,20,NA,19.3073325988729,27.5455536028972
2080-07-21 12:00:00,2080,7,21,NA,16.188078673096,25.4976290400008
2080-07-22 12:00:00,2080,7,22,NA,14.4340117278792,27.7126184754335
2080-07-23 12:00:00,2080,7,23,NA,13.4915033633546,28.6909156367857
2080-07-24 12:00:00,2080,7,24,NA,13.2769826664227,26.9526854093826
2080-07-25 12:00:00,2080,7,25,NA,14.5772703199375,24.2185908352615
2080-07-26 12:00:00,2080,7,26,NA,14.3817282566219,25.9520731445008
2080-07-27 12:00:00,2080,7,27,NA,15.6654067233092,27.8205448333276
2080-07-28 12:00:00,2080,7,28,NA,19.342529359502,30.4530489025815
2080-07-29 12:00:00,2080,7,29,NA,23.1384808851616,35.8186277666424
2080-07-30 12:00:00,2080,7,30,NA,24.7402093592487,27.106024425919
2080-07-31 12:00:00,2080,7,31,NA,16.1163725886122,30.633077033746
2080-08-01 12:00:00,2080,8,1,NA,13.966508369799,29.8316953073946
2080-08-02 12:00:00,2080,8,2,NA,17.8445727513615,30.7076882277079
2080-08-03 12:00:00,2080,8,3,NA,19.5957972368905,33.534111144168
2080-08-04 12:00:00,2080,8,4,NA,20.8335577098127,34.6138284139615
2080-08-05 12:00:00,2080,8,5,NA,22.2224216528859,27.674980440837
2080-08-06 12:00:00,2080,8,6,NA,17.659490759386,28.7177415286244
2080-08-07 12:00:00,2080,8,7,NA,17.8189746892382,28.5728861391087
2080-08-08 12:00:00,2080,8,8,NA,22.2747000776321,25.429488529363
2080-08-09 12:00:00,2080,8,9,NA,19.1753636762317,25.8902936983872
2080-08-10 12:00:00,2080,8,10,NA,16.4925930824385,22.7932154048482
2080-08-11 12:00:00,2080,8,11,NA,10.4109627967547,25.723531357035
2080-08-12 12:00:00,2080,8,12,NA,10.169059151101,28.1734379161049
2080-08-13 12:00:00,2080,8,13,NA,14.0440687126418,31.4807495703327
2080-08-14 12:00:00,2080,8,14,NA,15.5019234593244,32.2308871644659
2080-08-15 12:00:00,2080,8,15,NA,11.9883119740807,25.8665291992804
2080-08-16 12:00:00,2080,8,16,NA,12.9505047920488,18.4899380805648
2080-08-17 12:00:00,2080,8,17,NA,9.99237238996389,21.5822344163171
2080-08-18 12:00:00,2080,8,18,NA,8.24969072028874,22.0953043606242
2080-08-19 12:00:00,2080,8,19,NA,10.1612574519784,18.9590713799993
2080-08-20 12:00:00,2080,8,20,NA,6.60684496545404,22.1320878944939
2080-08-21 12:00:00,2080,8,21,NA,13.1353373044368,23.6250955246616
2080-08-22 12:00:00,2080,8,22,NA,15.0330553575506,26.6842437707866
2080-08-23 12:00:00,2080,8,23,NA,9.62111120840758,24.1123302794753
2080-08-24 12:00:00,2080,8,24,NA,14.7003882452147,23.4663856153403
2080-08-25 12:00:00,2080,8,25,NA,13.9694778928241,21.1589764534717
2080-08-26 12:00:00,2080,8,26,NA,11.6638019797905,19.3341887028219
2080-08-27 12:00:00,2080,8,27,NA,15.2130485047894,17.4820202605818
2080-08-28 12:00:00,2080,8,28,NA,11.4934578935783,19.3467591911016
2080-08-29 12:00:00,2080,8,29,NA,6.42767560449026,21.5533523759062
2080-08-30 12:00:00,2080,8,30,NA,8.64728804155339,18.1314033906257
2080-08-31 12:00:00,2080,8,31,NA,5.41310181169524,22.1734046243264
2080-09-01 12:00:00,2080,9,1,NA,8.93084762923962,21.0961637532113
2080-09-02 12:00:00,2080,9,2,NA,5.85438401796148,21.9430903799836
2080-09-03 12:00:00,2080,9,3,NA,13.1182656839295,19.9541149336212
2080-09-04 12:00:00,2080,9,4,NA,14.2752201036857,19.368788240167
2080-09-05 12:00:00,2080,9,5,NA,9.12164680851577,22.6151390765086
2080-09-06 12:00:00,2080,9,6,NA,9.08237134081407,28.3160606928919
2080-09-07 12:00:00,2080,9,7,NA,13.1524101146109,26.5536854442624
2080-09-08 12:00:00,2080,9,8,NA,9.84590663705902,21.7025211907719
2080-09-09 12:00:00,2080,9,9,NA,6.78474328717522,23.7949566441129
2080-09-10 12:00:00,2080,9,10,NA,12.2528078410702,24.0143725531119
2080-09-11 12:00:00,2080,9,11,NA,11.4169069009613,23.076142230788
2080-09-12 12:00:00,2080,9,12,NA,11.0164199409282,17.4772515130161
2080-09-13 12:00:00,2080,9,13,NA,10.5005243577379,17.6466837279707
2080-09-14 12:00:00,2080,9,14,NA,7.05486986406395,19.1976599950424
2080-09-15 12:00:00,2080,9,15,NA,11.0091304050965,19.4227795828809
2080-09-16 12:00:00,2080,9,16,NA,10.784482980159,17.1854334837608
2080-09-17 12:00:00,2080,9,17,NA,12.2135846156532,18.4120772062638
2080-09-18 12:00:00,2080,9,18,NA,12.6568076346892,14.8463146647158
2080-09-19 12:00:00,2080,9,19,NA,11.9703644606575,15.5744825645675
2080-09-20 12:00:00,2080,9,20,NA,9.134493073796,14.467826291014
2080-09-21 12:00:00,2080,9,21,NA,5.67672795948687,18.1417182922493
2080-09-22 12:00:00,2080,9,22,NA,5.17752633736353,17.7872216205448
2080-09-23 12:00:00,2080,9,23,NA,5.03267397304661,16.4416300426655
2080-09-24 12:00:00,2080,9,24,NA,7.88395789165266,19.1645330688557
2080-09-25 12:00:00,2080,9,25,NA,10.0153599767566,17.3291084616634
2080-09-26 12:00:00,2080,9,26,NA,10.8867135158278,17.156460064101
2080-09-27 12:00:00,2080,9,27,NA,10.5647795753334,21.0081046234261
2080-09-28 12:00:00,2080,9,28,NA,10.9780832257438,17.6423538626977
2080-09-29 12:00:00,2080,9,29,NA,8.40361166979531,22.0406221566541
2080-09-30 12:00:00,2080,9,30,NA,8.6655544306963,24.5188773525845
2080-10-01 12:00:00,2080,10,1,NA,6.05791577358202,25.1699305508539
2080-10-02 12:00:00,2080,10,2,NA,8.3870067876249,22.4799668111967
2080-10-03 12:00:00,2080,10,3,NA,11.5287393897437,25.1900123337171
2080-10-04 12:00:00,2080,10,4,NA,16.7803042411057,21.6953882654208
2080-10-05 12:00:00,2080,10,5,NA,15.568507380115,22.3025142236358
2080-10-06 12:00:00,2080,10,6,NA,16.3387027558208,25.4015246862618
2080-10-07 12:00:00,2080,10,7,NA,14.6860774130314,26.0553532105583
2080-10-08 12:00:00,2080,10,8,NA,13.7010029394618,26.4874350011153
2080-10-09 12:00:00,2080,10,9,NA,8.08975774814284,19.2494438988299
2080-10-10 12:00:00,2080,10,10,NA,9.29842520950242,20.4464970230141
2080-10-11 12:00:00,2080,10,11,NA,9.27421415354391,14.1058964120272
2080-10-12 12:00:00,2080,10,12,NA,6.79319280576037,15.0120615647627
2080-10-13 12:00:00,2080,10,13,NA,5.39686907171526,16.109320750187
2080-10-14 12:00:00,2080,10,14,NA,9.81317593761111,14.403456754243
2080-10-15 12:00:00,2080,10,15,NA,9.39419576104817,14.8955434458303
2080-10-16 12:00:00,2080,10,16,NA,7.37195194861096,18.2306832049084
2080-10-17 12:00:00,2080,10,17,NA,11.19492939654,16.0457570188263
2080-10-18 12:00:00,2080,10,18,NA,10.858443128929,15.0719496357698
2080-10-19 12:00:00,2080,10,19,NA,7.39909164790553,15.2473821641649
2080-10-20 12:00:00,2080,10,20,NA,9.30290162893061,16.1366700375266
2080-10-21 12:00:00,2080,10,21,NA,6.9568229012466,11.1650972885335
2080-10-22 12:00:00,2080,10,22,NA,5.35864342285714,13.4296808147496
2080-10-23 12:00:00,2080,10,23,NA,3.89283161569809,21.7265735585108
2080-10-24 12:00:00,2080,10,24,NA,9.76636243022378,19.4342484302542
2080-10-25 12:00:00,2080,10,25,NA,7.40735368179822,13.9649735715658
2080-10-26 12:00:00,2080,10,26,NA,4.1228782788626,11.971622904209
2080-10-27 12:00:00,2080,10,27,NA,0.805324312864463,8.24885822630258
2080-10-28 12:00:00,2080,10,28,NA,-0.415801149692128,8.52088277437963
2080-10-29 12:00:00,2080,10,29,NA,0.076927929331335,8.08410422978858
2080-10-30 12:00:00,2080,10,30,NA,-0.762246010735575,7.50488170594595
2080-10-31 12:00:00,2080,10,31,NA,-3.01790848255236,9.50505685380156
2080-11-01 12:00:00,2080,11,1,NA,-3.73916695925018,11.5547673536354
2080-11-02 12:00:00,2080,11,2,NA,0.738454774336193,7.76381470030922
2080-11-03 12:00:00,2080,11,3,NA,1.63613720884218,9.28234566145909
2080-11-04 12:00:00,2080,11,4,NA,-1.25449258682078,10.0947295285385
2080-11-05 12:00:00,2080,11,5,NA,-0.0616773235834094,10.6994903783794
2080-11-06 12:00:00,2080,11,6,NA,4.88141945297807,12.431739682361
2080-11-07 12:00:00,2080,11,7,NA,2.51593955023271,11.7904690132262
2080-11-08 12:00:00,2080,11,8,NA,6.80721884873048,15.1662980857063
2080-11-09 12:00:00,2080,11,9,NA,9.00595055008761,16.0288509711548
2080-11-10 12:00:00,2080,11,10,NA,8.28259950699694,9.90138227771795
2080-11-11 12:00:00,2080,11,11,NA,5.9555907597438,8.69330238136382
2080-11-12 12:00:00,2080,11,12,NA,4.9868021328418,10.1905738181071
2080-11-13 12:00:00,2080,11,13,NA,3.48516172585485,7.7568208356316
2080-11-14 12:00:00,2080,11,14,NA,2.33768726595943,8.1758510118722
2080-11-15 12:00:00,2080,11,15,NA,6.25796298044773,8.91286785533286
2080-11-16 12:00:00,2080,11,16,NA,6.22971689971139,9.48815439850824
2080-11-17 12:00:00,2080,11,17,NA,5.64442698839241,8.49578245980241
2080-11-18 12:00:00,2080,11,18,NA,7.90316765618815,13.3688225753414
2080-11-19 12:00:00,2080,11,19,NA,3.73521496653265,11.3034572305361
2080-11-20 12:00:00,2080,11,20,NA,5.55817231732375,14.4853614124223
2080-11-21 12:00:00,2080,11,21,NA,1.94922180291326,13.0986531887579
2080-11-22 12:00:00,2080,11,22,NA,0.748092619296389,12.329171488557
2080-11-23 12:00:00,2080,11,23,NA,0.660834707726304,9.68011802461503
2080-11-24 12:00:00,2080,11,24,NA,3.59148098499599,11.7738606953212
2080-11-25 12:00:00,2080,11,25,NA,4.33051037597756,9.44241927455118
2080-11-26 12:00:00,2080,11,26,NA,1.93031466204804,8.83598157443163
2080-11-27 12:00:00,2080,11,27,NA,2.91193803678788,7.93271482736241
2080-11-28 12:00:00,2080,11,28,NA,2.64076839411013,11.8268905158643
2080-11-29 12:00:00,2080,11,29,NA,4.86920439526232,13.573934450761
2080-11-30 12:00:00,2080,11,30,NA,5.48719098682894,13.766462533433
2080-12-01 12:00:00,2080,12,1,NA,5.20150136636137,17.0357680361595
2080-12-02 12:00:00,2080,12,2,NA,6.17174881825929,14.8505259899538
2080-12-03 12:00:00,2080,12,3,NA,6.45758633388743,13.7684321718132
2080-12-04 12:00:00,2080,12,4,NA,6.51386206873016,14.7999112092964
2080-12-05 12:00:00,2080,12,5,NA,6.49488582152946,10.4398423259731
2080-12-06 12:00:00,2080,12,6,NA,6.07660926980421,10.8074448722482
2080-12-07 12:00:00,2080,12,7,NA,6.94385937993151,11.5830780633533
2080-12-08 12:00:00,2080,12,8,NA,6.50783786492851,13.2197924338568
2080-12-09 12:00:00,2080,12,9,NA,4.41463525241601,10.1357802588315
2080-12-10 12:00:00,2080,12,10,NA,6.20955174973212,13.3457180198335
2080-12-11 12:00:00,2080,12,11,NA,10.1357359517809,16.1588495538203
2080-12-12 12:00:00,2080,12,12,NA,9.2856881299783,14.0353383097318
2080-12-13 12:00:00,2080,12,13,NA,7.15122934789589,12.6829255842371
2080-12-14 12:00:00,2080,12,14,NA,7.64819714234646,11.4945033978151
2080-12-15 12:00:00,2080,12,15,NA,6.27000826326322,9.13778777479915
2080-12-16 12:00:00,2080,12,16,NA,3.54506273203545,10.8395687230002
2080-12-17 12:00:00,2080,12,17,NA,4.65739832508131,9.9827178503406
2080-12-18 12:00:00,2080,12,18,NA,4.37346200014535,12.1785934794358
2080-12-19 12:00:00,2080,12,19,NA,7.38234283306595,14.1837677598555
2080-12-20 12:00:00,2080,12,20,NA,6.18656111160985,11.7235095295709
2080-12-21 12:00:00,2080,12,21,NA,6.11470798297072,8.98348261334019
2080-12-22 12:00:00,2080,12,22,NA,5.33979276321938,7.50968770043517
2080-12-23 12:00:00,2080,12,23,NA,2.99677755328229,8.71775921756356
2080-12-24 12:00:00,2080,12,24,NA,5.15664906662949,11.8681317438514
2080-12-25 12:00:00,2080,12,25,NA,2.55790171018897,10.0551001972664
2080-12-26 12:00:00,2080,12,26,NA,2.26000147047794,7.88269277993619
2080-12-27 12:00:00,2080,12,27,NA,3.68153727937672,7.62649378382033
2080-12-28 12:00:00,2080,12,28,NA,6.09856939275468,10.6439397942035
2080-12-29 12:00:00,2080,12,29,NA,4.04812018589065,10.0712337879301
2080-12-30 12:00:00,2080,12,30,NA,-0.0474348013575749,5.80256486582898
2080-12-31 12:00:00,2080,12,31,NA,2.94440851451056,10.0471595565845
2081-01-01 12:00:00,2081,1,1,NA,2.47529843954355,8.88690569792723
2081-01-02 12:00:00,2081,1,2,NA,0.482876490950573,7.80140560233463
2081-01-03 12:00:00,2081,1,3,NA,4.62672621256344,9.3114571892089
2081-01-04 12:00:00,2081,1,4,NA,5.02388150610653,9.14401119578227
2081-01-05 12:00:00,2081,1,5,NA,5.04813880533713,11.301087771788
2081-01-06 12:00:00,2081,1,6,NA,5.96014216067563,9.52623886471571
2081-01-07 12:00:00,2081,1,7,NA,6.45015966913153,10.7512014344252
2081-01-08 12:00:00,2081,1,8,NA,4.43185754306681,11.8744044404566
2081-01-09 12:00:00,2081,1,9,NA,-4.03107581984198,0.108741255938918
2081-01-10 12:00:00,2081,1,10,NA,-2.01240844755126,0.885911327022823
2081-01-11 12:00:00,2081,1,11,NA,1.3050034122499,2.98313581917951
2081-01-12 12:00:00,2081,1,12,NA,3.73560139910033,7.4600927978213
2081-01-13 12:00:00,2081,1,13,NA,0.965672600764321,8.83818548606721
2081-01-14 12:00:00,2081,1,14,NA,1.94493184724634,4.26047699611459
2081-01-15 12:00:00,2081,1,15,NA,2.00528938446748,4.77857382350262
2081-01-16 12:00:00,2081,1,16,NA,2.85499389313351,4.53962908347252
2081-01-17 12:00:00,2081,1,17,NA,0.878778549598071,2.41585280789255
2081-01-18 12:00:00,2081,1,18,NA,-0.526742820065982,1.14380487814445
2081-01-19 12:00:00,2081,1,19,NA,-0.882956478824955,1.07825737201723
2081-01-20 12:00:00,2081,1,20,NA,-1.8188086883317,2.65982896153773
2081-01-21 12:00:00,2081,1,21,NA,-4.00584687996054,0.253468452287414
2081-01-22 12:00:00,2081,1,22,NA,-10.529596867296,-3.1358365866598
2081-01-23 12:00:00,2081,1,23,NA,-0.227841927319593,3.44367977262948
2081-01-24 12:00:00,2081,1,24,NA,-3.78358305494705,1.67326337667072
2081-01-25 12:00:00,2081,1,25,NA,-3.86384784280187,2.99012568978013
2081-01-26 12:00:00,2081,1,26,NA,-2.72849925107444,4.59002986030962
2081-01-27 12:00:00,2081,1,27,NA,-5.68298348771401,-2.11391116606884
2081-01-28 12:00:00,2081,1,28,NA,-1.89294604362643,2.28138846748316
2081-01-29 12:00:00,2081,1,29,NA,3.09333900268902,7.25795629961309
2081-01-30 12:00:00,2081,1,30,NA,3.60599203194612,8.86888241214329
2081-01-31 12:00:00,2081,1,31,NA,1.96208875320772,8.91738553187147
2081-02-01 12:00:00,2081,2,1,NA,-1.42162201297341,3.53364924599222
2081-02-02 12:00:00,2081,2,2,NA,-6.26020034377615,7.73799194594156
2081-02-03 12:00:00,2081,2,3,NA,-0.752819527936452,7.82774838951935
2081-02-04 12:00:00,2081,2,4,NA,1.64614442347139,5.88545392702462
2081-02-05 12:00:00,2081,2,5,NA,-1.58314742031311,2.15711124148353
2081-02-06 12:00:00,2081,2,6,NA,-4.23857364007722,-3.01709247804856
2081-02-07 12:00:00,2081,2,7,NA,-6.75896741270255,-4.31599935043316
2081-02-08 12:00:00,2081,2,8,NA,-8.72587013413353,-5.59298933976717
2081-02-09 12:00:00,2081,2,9,NA,-8.06860896857407,-6.84712780654541
2081-02-10 12:00:00,2081,2,10,NA,-9.74135976267568,-3.91744035143793
2081-02-11 12:00:00,2081,2,11,NA,-4.27631367507832,0.395032104244441
2081-02-12 12:00:00,2081,2,12,NA,-0.273648479427923,1.49903969402083
2081-02-13 12:00:00,2081,2,13,NA,1.65047049708832,5.46408237757207
2081-02-14 12:00:00,2081,2,14,NA,0.848218358029517,5.11225553345347
2081-02-15 12:00:00,2081,2,15,NA,1.77329494350265,5.54548845104508
2081-02-16 12:00:00,2081,2,16,NA,-2.68089184850351,4.8081005534132
2081-02-17 12:00:00,2081,2,17,NA,-0.732637814922541,4.79335108370276
2081-02-18 12:00:00,2081,2,18,NA,1.4440958863663,4.02850015087243
2081-02-19 12:00:00,2081,2,19,NA,3.18940525267653,4.84852162058838
2081-02-20 12:00:00,2081,2,20,NA,-2.41424504719954,3.54134578231693
2081-02-21 12:00:00,2081,2,21,NA,-7.97723195987012,3.28610814688699
2081-02-22 12:00:00,2081,2,22,NA,-6.78189042319345,5.84853075811835
2081-02-23 12:00:00,2081,2,23,NA,-4.86938758165031,6.37156319636694
2081-02-24 12:00:00,2081,2,24,NA,-2.11203256998454,0.916921023311455
2081-02-25 12:00:00,2081,2,25,NA,-2.19111370992661,3.76447711958986
2081-02-26 12:00:00,2081,2,26,NA,-5.40042007614906,3.30083300892656
2081-02-27 12:00:00,2081,2,27,NA,-5.73012481484743,1.19993552096788
2081-02-28 12:00:00,2081,2,28,NA,-6.31116746456491,6.7386449096337
2081-03-01 12:00:00,2081,3,1,NA,-9.03458928056359,7.53564508070288
2081-03-02 12:00:00,2081,3,2,NA,-7.30519463285831,11.5794331634853
2081-03-03 12:00:00,2081,3,3,NA,-8.95368960534496,10.5637069371706
2081-03-04 12:00:00,2081,3,4,NA,-4.77395826977767,13.3043608195114
2081-03-05 12:00:00,2081,3,5,NA,-3.19897861705536,12.2426308063876
2081-03-06 12:00:00,2081,3,6,NA,3.02404139729954,8.16510355749326
2081-03-07 12:00:00,2081,3,7,NA,1.13394064044599,11.9430012588924
2081-03-08 12:00:00,2081,3,8,NA,-2.37097123309716,11.0650461133741
2081-03-09 12:00:00,2081,3,9,NA,-0.417748573618445,9.06174728769041
2081-03-10 12:00:00,2081,3,10,NA,-5.3766620469555,9.82859429253921
2081-03-11 12:00:00,2081,3,11,NA,0.117268961175544,6.35004877827396
2081-03-12 12:00:00,2081,3,12,NA,0.0508947770590096,9.35150436486384
2081-03-13 12:00:00,2081,3,13,NA,-5.92291138222719,10.2068389359117
2081-03-14 12:00:00,2081,3,14,NA,-0.161548253275433,5.28384668272056
2081-03-15 12:00:00,2081,3,15,NA,-1.62194864485593,5.51651102462669
2081-03-16 12:00:00,2081,3,16,NA,-4.71469939391404,5.23132902593635
2081-03-17 12:00:00,2081,3,17,NA,-7.19002149746042,5.45793741125953
2081-03-18 12:00:00,2081,3,18,NA,2.18611321633682,8.83307668083516
2081-03-19 12:00:00,2081,3,19,NA,-1.51109912004342,12.0033716116622
2081-03-20 12:00:00,2081,3,20,NA,-2.98190769598228,15.6671955583963
2081-03-21 12:00:00,2081,3,21,NA,-1.25042614513535,13.2707034815951
2081-03-22 12:00:00,2081,3,22,NA,-4.77000195737178,10.4084754640176
2081-03-23 12:00:00,2081,3,23,NA,1.94514462559099,15.2133251311106
2081-03-24 12:00:00,2081,3,24,NA,3.48788696426374,19.0172353199943
2081-03-25 12:00:00,2081,3,25,NA,-3.81318585155228,14.8359174028263
2081-03-26 12:00:00,2081,3,26,NA,2.31747062212946,14.0149883839486
2081-03-27 12:00:00,2081,3,27,NA,3.85743453976832,17.5154641145164
2081-03-28 12:00:00,2081,3,28,NA,4.7352543707588,13.7359424094854
2081-03-29 12:00:00,2081,3,29,NA,5.02673241456376,7.3515455549571
2081-03-30 12:00:00,2081,3,30,NA,2.34670248303229,6.72501083542065
2081-03-31 12:00:00,2081,3,31,NA,2.00500400850772,11.4401890154686
2081-04-01 12:00:00,2081,4,1,NA,3.16283526858252,20.7578338844808
2081-04-02 12:00:00,2081,4,2,NA,0.40581434207326,20.3760990747843
2081-04-03 12:00:00,2081,4,3,NA,2.64538561438451,20.1617603536974
2081-04-04 12:00:00,2081,4,4,NA,0.403095944527328,17.0374545965059
2081-04-05 12:00:00,2081,4,5,NA,6.84572934866469,15.4925585847441
2081-04-06 12:00:00,2081,4,6,NA,3.71644636632724,12.7911608338212
