"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-03-20 12:00:00,2044,3,20,NA,-2.34861013082712,13.2975402828836
2044-03-21 12:00:00,2044,3,21,NA,1.72059427423612,11.9061319885572
2044-03-22 12:00:00,2044,3,22,NA,3.30800797579135,6.99115886486499
2044-03-23 12:00:00,2044,3,23,NA,-0.129380008395299,8.45965332095748
2044-03-24 12:00:00,2044,3,24,NA,-0.0987698043900656,9.50540594282666
2044-03-25 12:00:00,2044,3,25,NA,0.751506838639356,7.59531114543187
2044-03-26 12:00:00,2044,3,26,NA,2.70260263986564,8.23863455530073
2044-03-27 12:00:00,2044,3,27,NA,1.19804190335752,11.7750839758705
2044-03-28 12:00:00,2044,3,28,NA,0.056204620849365,13.7959663117048
2044-03-29 12:00:00,2044,3,29,NA,2.98351555256117,11.8500499812198
2044-03-30 12:00:00,2044,3,30,NA,6.81244419287505,11.6699593245173
2044-03-31 12:00:00,2044,3,31,NA,6.6911668875243,12.2186679879555
2044-04-01 12:00:00,2044,4,1,NA,6.25071921129088,15.268201525041
2044-04-02 12:00:00,2044,4,2,NA,0.30691697280777,16.4093444784873
2044-04-03 12:00:00,2044,4,3,NA,-0.524838173913804,15.8233255734459
2044-04-04 12:00:00,2044,4,4,NA,0.223644364918589,15.1091814497979
2044-04-05 12:00:00,2044,4,5,NA,1.7143921047894,14.5159080242949
2044-04-06 12:00:00,2044,4,6,NA,8.68742006511528,14.888858032019
2044-04-07 12:00:00,2044,4,7,NA,9.19162087620898,16.5742928189217
2044-04-08 12:00:00,2044,4,8,NA,11.133559108416,17.7615546264476
2044-04-09 12:00:00,2044,4,9,NA,10.6166947432424,14.5297074937444
2044-04-10 12:00:00,2044,4,10,NA,5.63905418737734,11.658140526568
2044-04-11 12:00:00,2044,4,11,NA,6.38886001818749,13.3615364538718
2044-04-12 12:00:00,2044,4,12,NA,10.075120245647,15.6699917181078
2044-04-13 12:00:00,2044,4,13,NA,6.16967260424325,11.6705802526866
2044-04-14 12:00:00,2044,4,14,NA,6.66770451548569,18.1291647125804
2044-04-15 12:00:00,2044,4,15,NA,11.38747264789,17.2166890309382
2044-04-16 12:00:00,2044,4,16,NA,4.19399039362331,10.6866782224766
2044-04-17 12:00:00,2044,4,17,NA,2.25138725862804,7.5533008410299
2044-04-18 12:00:00,2044,4,18,NA,0.106111416191577,8.46270556834266
2044-04-19 12:00:00,2044,4,19,NA,-0.562550305231367,14.6503387924147
2044-04-20 12:00:00,2044,4,20,NA,5.70753909763782,17.9283999909389
2044-04-21 12:00:00,2044,4,21,NA,9.28467472441031,24.4531816800896
2044-04-22 12:00:00,2044,4,22,NA,5.88984088635473,23.5648868566051
2044-04-23 12:00:00,2044,4,23,NA,7.34295468255006,18.8581796672548
2044-04-24 12:00:00,2044,4,24,NA,6.35944291602624,12.9870475811487
2044-04-25 12:00:00,2044,4,25,NA,1.70897096376338,10.86818250698
2044-04-26 12:00:00,2044,4,26,NA,4.10622130869499,9.63737286097909
2044-04-27 12:00:00,2044,4,27,NA,1.20608987000159,13.1909058489834
2044-04-28 12:00:00,2044,4,28,NA,4.0586998354281,9.48195391729303
2044-04-29 12:00:00,2044,4,29,NA,3.45737912400806,11.3229128856466
2044-04-30 12:00:00,2044,4,30,NA,0.313373908390263,16.4362870720838
2044-05-01 12:00:00,2044,5,1,NA,-0.593071811785954,19.4868801441624
2044-05-02 12:00:00,2044,5,2,NA,2.53195506411906,18.590544639782
2044-05-03 12:00:00,2044,5,3,NA,5.8051207265773,17.3521812118337
2044-05-04 12:00:00,2044,5,4,NA,9.41049577165675,17.095491409721
2044-05-05 12:00:00,2044,5,5,NA,10.5327908422597,12.8888778198777
2044-05-06 12:00:00,2044,5,6,NA,8.4989349922192,10.100351603498
2044-05-07 12:00:00,2044,5,7,NA,5.82825631302897,10.3699837957132
2044-05-08 12:00:00,2044,5,8,NA,3.92606629650972,14.1460112351283
2044-05-09 12:00:00,2044,5,9,NA,9.92136524092281,13.970879961436
2044-05-10 12:00:00,2044,5,10,NA,8.23295623383312,16.7263163171842
2044-05-11 12:00:00,2044,5,11,NA,10.3767059507811,16.6896195328984
2044-05-12 12:00:00,2044,5,12,NA,8.76548862339041,20.0691353581183
2044-05-13 12:00:00,2044,5,13,NA,7.00086807672952,17.4856991077498
2044-05-14 12:00:00,2044,5,14,NA,9.91121400639126,18.8741518389139
2044-05-15 12:00:00,2044,5,15,NA,12.149459126891,19.180521804038
2044-05-16 12:00:00,2044,5,16,NA,11.1710317273993,25.9346130006381
2044-05-17 12:00:00,2044,5,17,NA,17.7937924779296,24.5763679545978
2044-05-18 12:00:00,2044,5,18,NA,13.6657770937707,20.3830796390265
2044-05-19 12:00:00,2044,5,19,NA,12.5976161094138,19.5037956820283
2044-05-20 12:00:00,2044,5,20,NA,8.83115586644202,20.8600410316182
2044-05-21 12:00:00,2044,5,21,NA,14.3314885696506,19.7205455643514
2044-05-22 12:00:00,2044,5,22,NA,16.0018591547356,19.3780380939344
2044-05-23 12:00:00,2044,5,23,NA,16.3798825044398,22.9703896424039
2044-05-24 12:00:00,2044,5,24,NA,13.3759234647725,27.7261189469029
2044-05-25 12:00:00,2044,5,25,NA,12.5192215188486,30.8572867642857
2044-05-26 12:00:00,2044,5,26,NA,11.5841282838297,28.5393744521137
2044-05-27 12:00:00,2044,5,27,NA,7.86410250028475,24.0449156195147
2044-05-28 12:00:00,2044,5,28,NA,7.44021335654931,24.3237791288948
2044-05-29 12:00:00,2044,5,29,NA,14.980497089064,24.5800599938287
2044-05-30 12:00:00,2044,5,30,NA,14.9797808077146,27.0647492762311
2044-05-31 12:00:00,2044,5,31,NA,16.2746648304522,30.6162918676951
2044-06-01 12:00:00,2044,6,1,NA,17.5580908164465,26.2264621165781
2044-06-02 12:00:00,2044,6,2,NA,16.9736616382553,30.7394408453317
2044-06-03 12:00:00,2044,6,3,NA,14.7095987836701,27.4619045232733
2044-06-04 12:00:00,2044,6,4,NA,18.8276679522753,24.118235974759
2044-06-05 12:00:00,2044,6,5,NA,17.0127929160348,23.9179677389636
2044-06-06 12:00:00,2044,6,6,NA,18.3279740742664,26.6951260131246
2044-06-07 12:00:00,2044,6,7,NA,16.6073042028654,30.265108150486
2044-06-08 12:00:00,2044,6,8,NA,19.1164697314522,32.5583110335755
2044-06-09 12:00:00,2044,6,9,NA,19.7006496487928,36.4848428819474
2044-06-10 12:00:00,2044,6,10,NA,18.4899841631447,28.7893858542421
2044-06-11 12:00:00,2044,6,11,NA,14.6639950026036,27.7331550508971
2044-06-12 12:00:00,2044,6,12,NA,18.5570565029933,24.6664751591374
2044-06-13 12:00:00,2044,6,13,NA,16.7755357015235,21.8779238169273
2044-06-14 12:00:00,2044,6,14,NA,18.7523535710181,27.360808880476
2044-06-15 12:00:00,2044,6,15,NA,18.4204804767928,26.3682355550506
2044-06-16 12:00:00,2044,6,16,NA,14.9076542163305,23.2284439348201
2044-06-17 12:00:00,2044,6,17,NA,13.9454605935901,26.8943639172961
2044-06-18 12:00:00,2044,6,18,NA,12.6335124666743,30.0590945398584
2044-06-19 12:00:00,2044,6,19,NA,18.1156148123023,24.1333816929889
2044-06-20 12:00:00,2044,6,20,NA,16.1032600695256,24.7045134288134
2044-06-21 12:00:00,2044,6,21,NA,15.3745160118259,21.6844333224736
2044-06-22 12:00:00,2044,6,22,NA,12.2575443501503,24.1364329047539
2044-06-23 12:00:00,2044,6,23,NA,15.2987304775986,28.1516044820296
2044-06-24 12:00:00,2044,6,24,NA,13.08833577588,24.5875054560385
2044-06-25 12:00:00,2044,6,25,NA,8.85169595614881,22.749926243354
2044-06-26 12:00:00,2044,6,26,NA,13.1784257619109,26.0770573947985
2044-06-27 12:00:00,2044,6,27,NA,14.3230886144154,24.495025094031
2044-06-28 12:00:00,2044,6,28,NA,9.67259275046349,25.7761379165092
2044-06-29 12:00:00,2044,6,29,NA,11.2006000776465,22.6222025659253
2044-06-30 12:00:00,2044,6,30,NA,8.64557890138142,23.8677028289236
2044-07-01 12:00:00,2044,7,1,NA,12.1102527746961,29.1399721070529
2044-07-02 12:00:00,2044,7,2,NA,12.3168719456222,28.8360922579165
2044-07-03 12:00:00,2044,7,3,NA,14.1928295844945,25.4752600229462
2044-07-04 12:00:00,2044,7,4,NA,11.918804979937,31.5620663233993
2044-07-05 12:00:00,2044,7,5,NA,10.3449366871343,28.316120402128
2044-07-06 12:00:00,2044,7,6,NA,14.4089207252774,27.4806647442146
2044-07-07 12:00:00,2044,7,7,NA,18.6319048902995,29.185239055559
2044-07-08 12:00:00,2044,7,8,NA,12.0973388966105,26.5182941282077
2044-07-09 12:00:00,2044,7,9,NA,15.1370946597998,29.6307766430273
2044-07-10 12:00:00,2044,7,10,NA,17.8621734941304,28.9048674780136
2044-07-11 12:00:00,2044,7,11,NA,18.442477021719,28.7185705719798
2044-07-12 12:00:00,2044,7,12,NA,17.196547018205,34.1315306159574
2044-07-13 12:00:00,2044,7,13,NA,18.6365267084028,36.4895424480609
2044-07-14 12:00:00,2044,7,14,NA,19.8870979927037,33.4446062855174
2044-07-15 12:00:00,2044,7,15,NA,16.9496691473118,27.5945827464371
2044-07-16 12:00:00,2044,7,16,NA,19.9345772820465,27.8868090165525
2044-07-17 12:00:00,2044,7,17,NA,19.391576370856,26.4627658426391
2044-07-18 12:00:00,2044,7,18,NA,14.7137148538513,26.0331186793005
2044-07-19 12:00:00,2044,7,19,NA,14.1334692723593,30.1067373137555
2044-07-20 12:00:00,2044,7,20,NA,14.1368461203487,27.8154863672607
2044-07-21 12:00:00,2044,7,21,NA,19.2529632113055,28.1547676802315
2044-07-22 12:00:00,2044,7,22,NA,18.8237778192857,30.1179254969147
2044-07-23 12:00:00,2044,7,23,NA,12.057943550737,29.7383995479033
2044-07-24 12:00:00,2044,7,24,NA,14.5846323491518,31.8607854118945
2044-07-25 12:00:00,2044,7,25,NA,18.4829463892485,36.1426375979312
2044-07-26 12:00:00,2044,7,26,NA,15.6720530140301,32.6070366117825
2044-07-27 12:00:00,2044,7,27,NA,16.1800069054562,34.1470517032249
2044-07-28 12:00:00,2044,7,28,NA,16.3320568335331,31.8494983015163
2044-07-29 12:00:00,2044,7,29,NA,16.9426179061859,31.012450795034
2044-07-30 12:00:00,2044,7,30,NA,13.7604114942702,26.931689803032
2044-07-31 12:00:00,2044,7,31,NA,12.6412699039612,22.3679728976356
2044-08-01 12:00:00,2044,8,1,NA,13.4603334141823,24.3914762063512
2044-08-02 12:00:00,2044,8,2,NA,18.174477904561,22.3009433524308
2044-08-03 12:00:00,2044,8,3,NA,15.9751834888331,23.1730559869057
2044-08-04 12:00:00,2044,8,4,NA,12.3173694347742,20.6663424709504
2044-08-05 12:00:00,2044,8,5,NA,15.4744579257025,20.8329409183304
2044-08-06 12:00:00,2044,8,6,NA,14.2925920819472,24.0395933969782
2044-08-07 12:00:00,2044,8,7,NA,9.12862814894453,26.585601261689
2044-08-08 12:00:00,2044,8,8,NA,15.1108078245979,28.9187374962104
2044-08-09 12:00:00,2044,8,9,NA,11.7302450363155,22.8170980910102
2044-08-10 12:00:00,2044,8,10,NA,12.9413506671529,24.6885392378232
2044-08-11 12:00:00,2044,8,11,NA,14.2884673672871,29.4760385986154
2044-08-12 12:00:00,2044,8,12,NA,16.020040601673,30.8543474808166
2044-08-13 12:00:00,2044,8,13,NA,15.9354350000802,24.5259930359938
2044-08-14 12:00:00,2044,8,14,NA,13.3538496809625,24.9152086274901
2044-08-15 12:00:00,2044,8,15,NA,12.3673435433723,27.2917449638086
2044-08-16 12:00:00,2044,8,16,NA,13.562996190294,28.6016029740174
2044-08-17 12:00:00,2044,8,17,NA,16.5050170789694,22.4782406752485
2044-08-18 12:00:00,2044,8,18,NA,15.6525993623488,22.6850578143594
2044-08-19 12:00:00,2044,8,19,NA,13.2892419800564,20.3165189811318
2044-08-20 12:00:00,2044,8,20,NA,10.5744895617188,17.7948643614612
2044-08-21 12:00:00,2044,8,21,NA,10.1936546490732,21.7550135956008
2044-08-22 12:00:00,2044,8,22,NA,11.781419002219,21.5378844634414
2044-08-23 12:00:00,2044,8,23,NA,9.68580945354839,22.9530504797448
2044-08-24 12:00:00,2044,8,24,NA,9.67177364861188,23.3874498767474
2044-08-25 12:00:00,2044,8,25,NA,14.5424468819585,22.8914199181348
2044-08-26 12:00:00,2044,8,26,NA,15.5387360771139,23.5349545088515
2044-08-27 12:00:00,2044,8,27,NA,13.5599034933728,20.8153227080836
2044-08-28 12:00:00,2044,8,28,NA,14.9238243752175,21.9610939281776
2044-08-29 12:00:00,2044,8,29,NA,15.6308813539392,21.2401587316431
2044-08-30 12:00:00,2044,8,30,NA,16.6438916905729,24.9551275100514
2044-08-31 12:00:00,2044,8,31,NA,15.1256272269185,23.8750779188596
2044-09-01 12:00:00,2044,9,1,NA,17.1060649968611,28.1764522953654
2044-09-02 12:00:00,2044,9,2,NA,14.0132544015608,22.7975067332389
2044-09-03 12:00:00,2044,9,3,NA,13.4034873996607,21.2127362458877
2044-09-04 12:00:00,2044,9,4,NA,10.6841073194085,26.3162985430418
2044-09-05 12:00:00,2044,9,5,NA,14.6369989211675,24.687245256853
2044-09-06 12:00:00,2044,9,6,NA,13.080869369797,27.7293347969648
2044-09-07 12:00:00,2044,9,7,NA,13.2200146638219,29.0149250937029
2044-09-08 12:00:00,2044,9,8,NA,15.448984872814,26.3876277484761
2044-09-09 12:00:00,2044,9,9,NA,12.6393005882856,25.5705368903184
2044-09-10 12:00:00,2044,9,10,NA,10.3020895051712,23.6240664016427
2044-09-11 12:00:00,2044,9,11,NA,10.2521466879115,27.0328457800824
2044-09-12 12:00:00,2044,9,12,NA,15.7918880779796,28.1737291776975
2044-09-13 12:00:00,2044,9,13,NA,13.5932553788137,28.339729964318
2044-09-14 12:00:00,2044,9,14,NA,14.6307457416569,23.9262769843932
2044-09-15 12:00:00,2044,9,15,NA,14.5566389921764,21.0241170790295
2044-09-16 12:00:00,2044,9,16,NA,11.0090628937255,25.7555374792298
2044-09-17 12:00:00,2044,9,17,NA,15.5621760482671,28.3502805969118
2044-09-18 12:00:00,2044,9,18,NA,13.614918396967,28.2910028148194
2044-09-19 12:00:00,2044,9,19,NA,15.6797261130996,23.3344344614654
2044-09-20 12:00:00,2044,9,20,NA,13.6505393519524,22.3970970100363
2044-09-21 12:00:00,2044,9,21,NA,13.858533229879,28.4404790713932
2044-09-22 12:00:00,2044,9,22,NA,12.4267711790252,20.7698028298651
2044-09-23 12:00:00,2044,9,23,NA,8.86536908882125,22.8147085904175
2044-09-24 12:00:00,2044,9,24,NA,10.5988588627182,22.5053207804535
2044-09-25 12:00:00,2044,9,25,NA,7.76091967211829,21.0828965685899
2044-09-26 12:00:00,2044,9,26,NA,6.46053703193376,24.2766137432852
2044-09-27 12:00:00,2044,9,27,NA,7.85463770156437,21.5591791299585
2044-09-28 12:00:00,2044,9,28,NA,4.94727660002767,25.4024012599438
2044-09-29 12:00:00,2044,9,29,NA,12.3074440824776,29.9451662126033
2044-09-30 12:00:00,2044,9,30,NA,6.6845200963784,24.5782160475017
2044-10-01 12:00:00,2044,10,1,NA,11.8135960955622,26.6824521062623
2044-10-02 12:00:00,2044,10,2,NA,13.0764578472917,24.0088140888583
2044-10-03 12:00:00,2044,10,3,NA,11.1751539920999,27.0701973633557
2044-10-04 12:00:00,2044,10,4,NA,15.4938491942617,24.544852631176
2044-10-05 12:00:00,2044,10,5,NA,15.5858448708482,20.865845610814
2044-10-06 12:00:00,2044,10,6,NA,12.7797775078169,24.6148373403559
2044-10-07 12:00:00,2044,10,7,NA,13.7703494954816,23.3838421016834
2044-10-08 12:00:00,2044,10,8,NA,13.9771247689653,24.2526855068786
2044-10-09 12:00:00,2044,10,9,NA,15.4862022776196,27.6533458137404
2044-10-10 12:00:00,2044,10,10,NA,16.3766984658844,28.7401266197228
2044-10-11 12:00:00,2044,10,11,NA,15.3132637644407,23.3192123359942
2044-10-12 12:00:00,2044,10,12,NA,14.8193212125721,24.0047176794187
2044-10-13 12:00:00,2044,10,13,NA,14.9815666636082,23.1768940658838
2044-10-14 12:00:00,2044,10,14,NA,11.4692345100796,25.3465261121587
2044-10-15 12:00:00,2044,10,15,NA,10.9356858684694,26.8131674737282
2044-10-16 12:00:00,2044,10,16,NA,12.4960215253962,18.6730493752543
2044-10-17 12:00:00,2044,10,17,NA,4.44740108494951,16.1710069510009
2044-10-18 12:00:00,2044,10,18,NA,10.798856261181,19.2544119664314
2044-10-19 12:00:00,2044,10,19,NA,10.7219720752385,16.6282295438379
2044-10-20 12:00:00,2044,10,20,NA,8.07379014182004,17.4193508774787
2044-10-21 12:00:00,2044,10,21,NA,10.3947298194529,18.6707262860737
2044-10-22 12:00:00,2044,10,22,NA,2.85719297656841,18.2354517658329
2044-10-23 12:00:00,2044,10,23,NA,4.09323874851489,17.9718153634474
2044-10-24 12:00:00,2044,10,24,NA,2.60100566003751,21.0677023392617
2044-10-25 12:00:00,2044,10,25,NA,5.8388909639742,18.7138647735399
2044-10-26 12:00:00,2044,10,26,NA,8.55525275266335,16.2404014703745
2044-10-27 12:00:00,2044,10,27,NA,6.25610100986434,15.1718521835108
2044-10-28 12:00:00,2044,10,28,NA,4.83064061808114,10.4186434699358
2044-10-29 12:00:00,2044,10,29,NA,2.56433715665056,10.4234329323638
2044-10-30 12:00:00,2044,10,30,NA,-0.587614644345925,5.03815211917708
2044-10-31 12:00:00,2044,10,31,NA,-3.9218998588909,7.64146674541022
2044-11-01 12:00:00,2044,11,1,NA,-2.4124605298395,9.7164303088709
2044-11-02 12:00:00,2044,11,2,NA,-0.0332880615448032,6.26112097858216
2044-11-03 12:00:00,2044,11,3,NA,-4.46107535972779,7.96534748987409
2044-11-04 12:00:00,2044,11,4,NA,1.37445712211751,6.23718747649174
2044-11-05 12:00:00,2044,11,5,NA,2.6779168689307,7.45989861586307
2044-11-06 12:00:00,2044,11,6,NA,4.67221766776898,9.30531221011056
2044-11-07 12:00:00,2044,11,7,NA,2.38859509796829,10.9701764171521
2044-11-08 12:00:00,2044,11,8,NA,0.483503475378549,14.3501849549143
2044-11-09 12:00:00,2044,11,9,NA,0.650883602542049,12.8916592137869
2044-11-10 12:00:00,2044,11,10,NA,6.30157592525234,17.0760096956039
2044-11-11 12:00:00,2044,11,11,NA,4.01822681129766,16.238508397572
2044-11-12 12:00:00,2044,11,12,NA,8.01546369911061,17.3768481040392
2044-11-13 12:00:00,2044,11,13,NA,5.38696955824387,12.6903590897901
2044-11-14 12:00:00,2044,11,14,NA,4.88782175340896,12.0725485775818
2044-11-15 12:00:00,2044,11,15,NA,6.10378945828964,10.3870150604474
2044-11-16 12:00:00,2044,11,16,NA,7.10447041980395,10.5811125794715
2044-11-17 12:00:00,2044,11,17,NA,2.75847507411237,11.4917946829911
2044-11-18 12:00:00,2044,11,18,NA,4.6074908286371,10.0701624983257
2044-11-19 12:00:00,2044,11,19,NA,2.87639973361326,9.51621287822637
2044-11-20 12:00:00,2044,11,20,NA,1.27411881488852,12.3683898131948
2044-11-21 12:00:00,2044,11,21,NA,2.07178350642744,9.98869121199323
2044-11-22 12:00:00,2044,11,22,NA,4.9707663700858,11.2932532736921
2044-11-23 12:00:00,2044,11,23,NA,6.3343765075784,12.0748696083926
2044-11-24 12:00:00,2044,11,24,NA,5.22121096577019,10.3379285294104
2044-11-25 12:00:00,2044,11,25,NA,-0.276889876911915,10.154171470247
2044-11-26 12:00:00,2044,11,26,NA,2.89534710907373,9.40678361333529
2044-11-27 12:00:00,2044,11,27,NA,4.08227496845405,12.8120278995364
2044-11-28 12:00:00,2044,11,28,NA,6.32628043024812,12.5287937316764
2044-11-29 12:00:00,2044,11,29,NA,5.93651279356382,9.41628630787682
2044-11-30 12:00:00,2044,11,30,NA,3.28310784132739,13.0701322353393
2044-12-01 12:00:00,2044,12,1,NA,4.71192286349242,11.7728021056727
2044-12-02 12:00:00,2044,12,2,NA,9.00065586413925,12.5136618489636
2044-12-03 12:00:00,2044,12,3,NA,7.91432954411604,12.7840059833867
2044-12-04 12:00:00,2044,12,4,NA,3.88306456931546,7.93838150424024
2044-12-05 12:00:00,2044,12,5,NA,0.386174788094033,7.48476192410794
2044-12-06 12:00:00,2044,12,6,NA,-0.714037013559908,5.91060292709686
2044-12-07 12:00:00,2044,12,7,NA,5.17056413652269,8.2727574179826
2044-12-08 12:00:00,2044,12,8,NA,4.96542033862084,6.7910277263632
2044-12-09 12:00:00,2044,12,9,NA,6.77185804746849,9.43855344485686
2044-12-10 12:00:00,2044,12,10,NA,3.88912422602491,9.01046898451684
2044-12-11 12:00:00,2044,12,11,NA,7.14148933552251,12.842494209284
2044-12-12 12:00:00,2044,12,12,NA,2.80204589303708,6.46825811448809
2044-12-13 12:00:00,2044,12,13,NA,3.70526451112384,7.16527150572636
2044-12-14 12:00:00,2044,12,14,NA,4.4491212324984,9.68177173213563
2044-12-15 12:00:00,2044,12,15,NA,3.07857956616695,12.9947190648101
2044-12-16 12:00:00,2044,12,16,NA,0.198678734619278,8.07261406189373
2044-12-17 12:00:00,2044,12,17,NA,-1.05235500363653,10.428712354524
2044-12-18 12:00:00,2044,12,18,NA,-1.45005339814623,5.56948793356702
2044-12-19 12:00:00,2044,12,19,NA,-1.54822100450217,4.96936635339808
2044-12-20 12:00:00,2044,12,20,NA,-4.47002102459748,2.31724973730914
2044-12-21 12:00:00,2044,12,21,NA,-2.16531541004486,4.41039368885313
2044-12-22 12:00:00,2044,12,22,NA,2.5731923415406,5.2285919887719
2044-12-23 12:00:00,2044,12,23,NA,-3.33735528500273,5.31083579297961
2044-12-24 12:00:00,2044,12,24,NA,-2.74732826792303,2.54291220933846
2044-12-25 12:00:00,2044,12,25,NA,-1.92319133684091,4.3160511040228
2044-12-26 12:00:00,2044,12,26,NA,-0.980407490700494,2.45716458112377
2044-12-27 12:00:00,2044,12,27,NA,-5.37932215236729,-0.493208490589848
2044-12-28 12:00:00,2044,12,28,NA,1.29697890931804,5.88362326234095
2044-12-29 12:00:00,2044,12,29,NA,-0.866002964224139,5.70550406040337
2044-12-30 12:00:00,2044,12,30,NA,2.73412890346309,4.84767266123806
2044-12-31 12:00:00,2044,12,31,NA,2.07368410338582,5.57855964351803
2045-01-01 12:00:00,2045,1,1,NA,-0.0480074165735127,5.01223287055426
2045-01-02 12:00:00,2045,1,2,NA,0.72392678577,4.40179445065235
2045-01-03 12:00:00,2045,1,3,NA,-2.03362230212654,2.96659636659487
2045-01-04 12:00:00,2045,1,4,NA,-3.57595302545864,4.31778204994113
2045-01-05 12:00:00,2045,1,5,NA,0.875691084947338,9.42951884658511
2045-01-06 12:00:00,2045,1,6,NA,-1.88027152644839,4.74451554686385
2045-01-07 12:00:00,2045,1,7,NA,-0.706887864954266,6.56779670006261
2045-01-08 12:00:00,2045,1,8,NA,-0.0101190211008535,6.61466805221139
2045-01-09 12:00:00,2045,1,9,NA,0.787360891717481,2.72885824412557
2045-01-10 12:00:00,2045,1,10,NA,-0.286948403046219,5.41789217501081
2045-01-11 12:00:00,2045,1,11,NA,-2.9872249670619,5.32450897661226
2045-01-12 12:00:00,2045,1,12,NA,0.38706969229918,8.67336865496108
2045-01-13 12:00:00,2045,1,13,NA,2.85677977637798,9.87954085131607
2045-01-14 12:00:00,2045,1,14,NA,2.59558916125449,7.07652343786114
2045-01-15 12:00:00,2045,1,15,NA,-1.46578066174832,1.75341984287305
2045-01-16 12:00:00,2045,1,16,NA,-10.3563302316612,-4.44374419725561
2045-01-17 12:00:00,2045,1,17,NA,-8.39623206698306,-4.17681152304162
2045-01-18 12:00:00,2045,1,18,NA,-3.89613717986969,-0.970078527094746
2045-01-19 12:00:00,2045,1,19,NA,-7.96523926367129,-1.10586412324275
2045-01-20 12:00:00,2045,1,20,NA,-8.11533531945287,-0.441263651280199
2045-01-21 12:00:00,2045,1,21,NA,-4.77126705405473,2.24927937188573
2045-01-22 12:00:00,2045,1,22,NA,0.662509997768121,7.74725321769331
2045-01-23 12:00:00,2045,1,23,NA,-2.08895429032429,2.39502249845828
2045-01-24 12:00:00,2045,1,24,NA,-10.8679829006536,-7.99871014634693
2045-01-25 12:00:00,2045,1,25,NA,-13.9631512973871,-6.02006445091527
2045-01-26 12:00:00,2045,1,26,NA,-7.17211478057441,-2.10767710877831
2045-01-27 12:00:00,2045,1,27,NA,-8.57197848457894,-1.53311395688114
