"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-11-23 12:00:00,2040,11,23,NA,6.15246213070535,16.213121077692
2040-11-24 12:00:00,2040,11,24,NA,8.27263472862638,14.3189851646817
2040-11-25 12:00:00,2040,11,25,NA,8.31504709811598,14.2649592967036
2040-11-26 12:00:00,2040,11,26,NA,7.38952438669418,13.3000291499422
2040-11-27 12:00:00,2040,11,27,NA,5.84479736799086,16.1215553801225
2040-11-28 12:00:00,2040,11,28,NA,3.05096213211179,13.3367643088285
2040-11-29 12:00:00,2040,11,29,NA,7.07047787398158,14.7377348385146
2040-11-30 12:00:00,2040,11,30,NA,4.27435328855368,12.2468820978237
2040-12-01 12:00:00,2040,12,1,NA,5.86151143168434,14.2248715647813
2040-12-02 12:00:00,2040,12,2,NA,6.36853888158896,15.0652070540589
2040-12-03 12:00:00,2040,12,3,NA,6.22274797135295,14.2293890964688
2040-12-04 12:00:00,2040,12,4,NA,10.9103579312351,15.3384289349654
2040-12-05 12:00:00,2040,12,5,NA,6.47305575823614,10.502888249373
2040-12-06 12:00:00,2040,12,6,NA,5.28707428976564,14.3705872760587
2040-12-07 12:00:00,2040,12,7,NA,4.89768606035358,11.810216857112
2040-12-08 12:00:00,2040,12,8,NA,4.36641546123497,10.2305883471867
2040-12-09 12:00:00,2040,12,9,NA,1.35339626816298,12.5865464033266
2040-12-10 12:00:00,2040,12,10,NA,5.04563385350251,10.4001227963387
2040-12-11 12:00:00,2040,12,11,NA,7.61264520175123,12.6124181001967
2040-12-12 12:00:00,2040,12,12,NA,5.88977072832248,10.497108359107
2040-12-13 12:00:00,2040,12,13,NA,3.96067707661757,7.77694091820848
2040-12-14 12:00:00,2040,12,14,NA,4.9801940534012,8.73923609032318
2040-12-15 12:00:00,2040,12,15,NA,3.42858627239842,6.3557625699062
2040-12-16 12:00:00,2040,12,16,NA,5.50329731228968,11.746890946638
2040-12-17 12:00:00,2040,12,17,NA,7.3473286414181,15.6894107270758
2040-12-18 12:00:00,2040,12,18,NA,4.86720954015761,9.87334543455793
2040-12-19 12:00:00,2040,12,19,NA,0.798401003919842,6.12300410179768
2040-12-20 12:00:00,2040,12,20,NA,-0.915797343929951,3.59134082291673
2040-12-21 12:00:00,2040,12,21,NA,0.419859541604345,7.39278802806165
2040-12-22 12:00:00,2040,12,22,NA,3.41249443382978,7.26158403917342
2040-12-23 12:00:00,2040,12,23,NA,3.25145659184238,5.87011263027716
2040-12-24 12:00:00,2040,12,24,NA,2.89026416758691,4.84893406154302
2040-12-25 12:00:00,2040,12,25,NA,1.44986949835294,6.24809244911295
2040-12-26 12:00:00,2040,12,26,NA,-1.77779005326257,6.77703088930502
2040-12-27 12:00:00,2040,12,27,NA,-1.07277246176316,6.09913866077297
2040-12-28 12:00:00,2040,12,28,NA,0.33271496158663,7.48826830092363
2040-12-29 12:00:00,2040,12,29,NA,1.96783454779263,6.30018344852707
2040-12-30 12:00:00,2040,12,30,NA,-0.229877419796891,5.97593396430312
2040-12-31 12:00:00,2040,12,31,NA,-3.85079225468765,1.6873980976205
2041-01-01 12:00:00,2041,1,1,NA,-2.6522284161722,3.41157620918424
2041-01-02 12:00:00,2041,1,2,NA,-0.262554400142485,2.37452800511003
2041-01-03 12:00:00,2041,1,3,NA,-0.745106288914614,2.29101007732983
2041-01-04 12:00:00,2041,1,4,NA,-8.03649017348347,-5.12186641603979
2041-01-05 12:00:00,2041,1,5,NA,-5.48086012627785,-3.04876913861925
2041-01-06 12:00:00,2041,1,6,NA,-3.19925482445837,0.307354999630224
2041-01-07 12:00:00,2041,1,7,NA,-5.14465300718743,3.22478732418956
2041-01-08 12:00:00,2041,1,8,NA,1.40590305915994,6.27894589480088
2041-01-09 12:00:00,2041,1,9,NA,3.78728396201639,13.4845630814286
2041-01-10 12:00:00,2041,1,10,NA,6.85658157003409,14.8125154451783
2041-01-11 12:00:00,2041,1,11,NA,0.821297496404712,10.0187361195425
2041-01-12 12:00:00,2041,1,12,NA,1.68338004594977,5.87750715478601
2041-01-13 12:00:00,2041,1,13,NA,4.99264458126572,8.31251342015783
2041-01-14 12:00:00,2041,1,14,NA,3.83724923771428,10.4643603523182
2041-01-15 12:00:00,2041,1,15,NA,2.79929974167387,7.62432114276382
2041-01-16 12:00:00,2041,1,16,NA,2.65017408880227,4.02612625927998
2041-01-17 12:00:00,2041,1,17,NA,0.646094358897233,4.66139725970174
2041-01-18 12:00:00,2041,1,18,NA,1.54741427136546,8.47913260130255
2041-01-19 12:00:00,2041,1,19,NA,2.31035148607106,9.28010631953902
2041-01-20 12:00:00,2041,1,20,NA,5.29181683137097,9.67008591507782
2041-01-21 12:00:00,2041,1,21,NA,3.63325491756107,7.79102554949877
2041-01-22 12:00:00,2041,1,22,NA,3.62476237061628,8.40005142222005
2041-01-23 12:00:00,2041,1,23,NA,-4.58208397336219,6.14961167226639
2041-01-24 12:00:00,2041,1,24,NA,-7.22835210911414,2.88321277323873
2041-01-25 12:00:00,2041,1,25,NA,-1.77778373768138,5.37594937763744
2041-01-26 12:00:00,2041,1,26,NA,0.78592212665826,6.91272573254506
2041-01-27 12:00:00,2041,1,27,NA,0.822958516614708,2.44038719407952
2041-01-28 12:00:00,2041,1,28,NA,-1.40768105126601,3.74563846719642
2041-01-29 12:00:00,2041,1,29,NA,0.55567898004073,4.25990811269531
2041-01-30 12:00:00,2041,1,30,NA,-3.24183415969465,2.29755523886265
2041-01-31 12:00:00,2041,1,31,NA,-0.913677302487245,5.20675864509548
2041-02-01 12:00:00,2041,2,1,NA,-4.16381595329769,5.22149360237788
2041-02-02 12:00:00,2041,2,2,NA,-0.933211577320599,9.11466451139288
2041-02-03 12:00:00,2041,2,3,NA,2.2361291793439,8.12261222996429
2041-02-04 12:00:00,2041,2,4,NA,3.6839112267477,8.65614469439618
2041-02-05 12:00:00,2041,2,5,NA,2.62568388876862,14.0512317665511
2041-02-06 12:00:00,2041,2,6,NA,0.555449627265475,17.0395486604651
2041-02-07 12:00:00,2041,2,7,NA,0.239437133941908,8.75076755365016
2041-02-08 12:00:00,2041,2,8,NA,-0.322465692355595,9.79075160079288
2041-02-09 12:00:00,2041,2,9,NA,-0.58421745816792,13.0930569622306
2041-02-10 12:00:00,2041,2,10,NA,4.38226056346155,8.73927794291313
2041-02-11 12:00:00,2041,2,11,NA,-1.13879182489825,7.37841888106849
2041-02-12 12:00:00,2041,2,12,NA,-4.98020537717765,6.31703346047038
2041-02-13 12:00:00,2041,2,13,NA,-0.332843117761803,4.93288068973187
2041-02-14 12:00:00,2041,2,14,NA,3.1247977157538,6.7992297676935
2041-02-15 12:00:00,2041,2,15,NA,6.06476560060268,9.41439119260768
2041-02-16 12:00:00,2041,2,16,NA,7.87426791931336,13.7371724891771
2041-02-17 12:00:00,2041,2,17,NA,7.11506700669707,10.9374016005835
2041-02-18 12:00:00,2041,2,18,NA,4.87135062485838,14.8340637176285
2041-02-19 12:00:00,2041,2,19,NA,0.905201076014119,15.7620460698992
2041-02-20 12:00:00,2041,2,20,NA,2.96407796924677,12.40758740253
2041-02-21 12:00:00,2041,2,21,NA,1.93183430429222,10.1493817622296
2041-02-22 12:00:00,2041,2,22,NA,5.1368645512033,11.0380526717445
2041-02-23 12:00:00,2041,2,23,NA,4.12689344515002,13.0657481971428
2041-02-24 12:00:00,2041,2,24,NA,5.71434757082346,9.79956811019365
2041-02-25 12:00:00,2041,2,25,NA,3.22925732961528,8.08592634584958
2041-02-26 12:00:00,2041,2,26,NA,-1.00982313467781,4.08002474032009
2041-02-27 12:00:00,2041,2,27,NA,-0.0969789727742549,4.29256932242518
2041-02-28 12:00:00,2041,2,28,NA,3.25114006000711,7.24288966596995
2041-03-01 12:00:00,2041,3,1,NA,0.434811644669761,8.84233138412596
2041-03-02 12:00:00,2041,3,2,NA,-2.70164329341294,11.2526968036892
2041-03-03 12:00:00,2041,3,3,NA,-2.75154773415982,10.1633740446683
2041-03-04 12:00:00,2041,3,4,NA,-4.8079716029156,7.36858370721451
2041-03-05 12:00:00,2041,3,5,NA,0.799283085432394,8.52818393540186
2041-03-06 12:00:00,2041,3,6,NA,-5.98875550606088,2.56796933688185
2041-03-07 12:00:00,2041,3,7,NA,-5.71398231462646,9.11897265284374
2041-03-08 12:00:00,2041,3,8,NA,-6.20401122734105,7.0724046192223
2041-03-09 12:00:00,2041,3,9,NA,-7.69644657105102,8.68124341916576
2041-03-10 12:00:00,2041,3,10,NA,-2.61939618882554,4.05826044800735
2041-03-11 12:00:00,2041,3,11,NA,-7.91862562545687,4.44728328895586
2041-03-12 12:00:00,2041,3,12,NA,-6.45600340656458,9.09407248009467
2041-03-13 12:00:00,2041,3,13,NA,-4.36113063886654,8.48422290925127
2041-03-14 12:00:00,2041,3,14,NA,-4.08706895321415,12.2891862571135
2041-03-15 12:00:00,2041,3,15,NA,-0.974219988573431,12.6138475733076
2041-03-16 12:00:00,2041,3,16,NA,-0.870847099535551,7.34362889381251
2041-03-17 12:00:00,2041,3,17,NA,-1.14605718369481,10.681680437422
2041-03-18 12:00:00,2041,3,18,NA,-2.49772206946108,4.44160100258054
2041-03-19 12:00:00,2041,3,19,NA,-1.19961911899597,6.4766251193582
2041-03-20 12:00:00,2041,3,20,NA,0.822593236815403,12.6309715081019
2041-03-21 12:00:00,2041,3,21,NA,5.38031740238392,7.84584516283982
2041-03-22 12:00:00,2041,3,22,NA,2.27763835736269,6.33358769389864
2041-03-23 12:00:00,2041,3,23,NA,-4.53922420332926,7.26915406795724
2041-03-24 12:00:00,2041,3,24,NA,-3.81247077762546,10.5029113633802
2041-03-25 12:00:00,2041,3,25,NA,-2.96912562897518,9.77145000012027
2041-03-26 12:00:00,2041,3,26,NA,-4.99214849467455,12.130446663244
2041-03-27 12:00:00,2041,3,27,NA,3.40947648502769,8.72873468131473
2041-03-28 12:00:00,2041,3,28,NA,2.23146899411063,7.66800583737282
2041-03-29 12:00:00,2041,3,29,NA,2.33023050862622,8.10929084865799
2041-03-30 12:00:00,2041,3,30,NA,9.03092302087553,13.7223981123033
2041-03-31 12:00:00,2041,3,31,NA,4.25598745014272,9.04100469580604
2041-04-01 12:00:00,2041,4,1,NA,5.34429850393797,8.82130862443512
2041-04-02 12:00:00,2041,4,2,NA,9.32160533432736,14.3101328344946
2041-04-03 12:00:00,2041,4,3,NA,3.81216341899001,9.80304455661444
2041-04-04 12:00:00,2041,4,4,NA,3.84597469499453,8.59152072901796
2041-04-05 12:00:00,2041,4,5,NA,2.61140948116152,20.2661526621214
2041-04-06 12:00:00,2041,4,6,NA,7.38261556559498,16.985966538018
2041-04-07 12:00:00,2041,4,7,NA,6.96292102471954,20.27445575344
2041-04-08 12:00:00,2041,4,8,NA,5.87470398626114,23.4139347080694
2041-04-09 12:00:00,2041,4,9,NA,5.7798295428709,23.4345727238308
2041-04-10 12:00:00,2041,4,10,NA,4.81475596303946,19.9174380751117
2041-04-11 12:00:00,2041,4,11,NA,3.13805980942361,20.4549340436335
2041-04-12 12:00:00,2041,4,12,NA,2.50270743538885,21.1292248568078
2041-04-13 12:00:00,2041,4,13,NA,5.23028976203774,19.8627076266609
2041-04-14 12:00:00,2041,4,14,NA,1.52206295177008,13.0496318412561
2041-04-15 12:00:00,2041,4,15,NA,5.49426863109034,17.2824581835193
2041-04-16 12:00:00,2041,4,16,NA,8.17855920454788,21.2533157353778
2041-04-17 12:00:00,2041,4,17,NA,5.2351514027858,15.332636978824
2041-04-18 12:00:00,2041,4,18,NA,1.17087379091324,16.4955745417587
2041-04-19 12:00:00,2041,4,19,NA,10.7910576472345,15.3410778250836
2041-04-20 12:00:00,2041,4,20,NA,8.99984098172108,15.2193034063706
2041-04-21 12:00:00,2041,4,21,NA,2.80944479551845,17.4411081721211
2041-04-22 12:00:00,2041,4,22,NA,2.4492607142916,19.8265664950428
2041-04-23 12:00:00,2041,4,23,NA,7.42598592412157,21.9553221069719
2041-04-24 12:00:00,2041,4,24,NA,11.0700317907158,26.0695715107326
2041-04-25 12:00:00,2041,4,25,NA,6.71439259405648,26.5671584637629
2041-04-26 12:00:00,2041,4,26,NA,12.5624283901916,17.7465397887768
2041-04-27 12:00:00,2041,4,27,NA,11.1037377933311,16.6466172507138
2041-04-28 12:00:00,2041,4,28,NA,6.14172575443119,16.3054601824169
2041-04-29 12:00:00,2041,4,29,NA,4.46127699186409,18.9896843032441
2041-04-30 12:00:00,2041,4,30,NA,5.8782049320372,16.5401947230416
2041-05-01 12:00:00,2041,5,1,NA,4.91414039149322,18.4489572761141
2041-05-02 12:00:00,2041,5,2,NA,6.28721060384548,17.4833581517676
2041-05-03 12:00:00,2041,5,3,NA,8.19263884583527,21.3124384745743
2041-05-04 12:00:00,2041,5,4,NA,6.49796965501297,18.4840662617258
2041-05-05 12:00:00,2041,5,5,NA,3.16173352603616,19.0217288334401
2041-05-06 12:00:00,2041,5,6,NA,3.71343745049931,20.0879491839141
2041-05-07 12:00:00,2041,5,7,NA,13.6712240460922,18.6446990915447
2041-05-08 12:00:00,2041,5,8,NA,9.01203394697808,17.249407030745
2041-05-09 12:00:00,2041,5,9,NA,7.67490339632947,13.2374060517862
2041-05-10 12:00:00,2041,5,10,NA,5.40021312861462,17.7103238595845
2041-05-11 12:00:00,2041,5,11,NA,-2.52283243419122,17.5156737395663
2041-05-12 12:00:00,2041,5,12,NA,-2.64065040286923,18.0632125467327
2041-05-13 12:00:00,2041,5,13,NA,1.09945802710647,17.1957844425437
2041-05-14 12:00:00,2041,5,14,NA,5.92291215944821,15.3761077688254
2041-05-15 12:00:00,2041,5,15,NA,4.13880420429293,19.662612849833
2041-05-16 12:00:00,2041,5,16,NA,4.5884412891504,14.6824310236182
2041-05-17 12:00:00,2041,5,17,NA,3.90410691929339,14.504331619402
2041-05-18 12:00:00,2041,5,18,NA,1.25405937861964,18.4414847617498
2041-05-19 12:00:00,2041,5,19,NA,5.72629670128631,23.3724306241552
2041-05-20 12:00:00,2041,5,20,NA,8.584782283199,25.7768983420674
2041-05-21 12:00:00,2041,5,21,NA,12.4538883003426,22.3194490843188
2041-05-22 12:00:00,2041,5,22,NA,11.7637767202843,24.5242994622956
2041-05-23 12:00:00,2041,5,23,NA,8.18566004161202,19.9896530476366
2041-05-24 12:00:00,2041,5,24,NA,10.9645695188124,21.3269146111544
2041-05-25 12:00:00,2041,5,25,NA,7.56271117689107,25.8636911984037
2041-05-26 12:00:00,2041,5,26,NA,9.3879515031479,22.7871839195504
2041-05-27 12:00:00,2041,5,27,NA,2.05464698423314,20.6110461098027
2041-05-28 12:00:00,2041,5,28,NA,4.60619572161355,23.1113642396319
2041-05-29 12:00:00,2041,5,29,NA,2.67544155260482,19.6867762987505
2041-05-30 12:00:00,2041,5,30,NA,4.56467667281991,23.3340714519223
2041-05-31 12:00:00,2041,5,31,NA,7.80457105631498,28.0893631653737
2041-06-01 12:00:00,2041,6,1,NA,9.13681594179427,27.6611333415512
2041-06-02 12:00:00,2041,6,2,NA,12.5850838941825,30.4061119969951
2041-06-03 12:00:00,2041,6,3,NA,16.5383411301236,31.2673888978968
2041-06-04 12:00:00,2041,6,4,NA,14.9278983615863,28.2631525125059
2041-06-05 12:00:00,2041,6,5,NA,12.0811440271605,24.4826465832928
2041-06-06 12:00:00,2041,6,6,NA,6.62490171419581,24.4039237615222
2041-06-07 12:00:00,2041,6,7,NA,14.5798301893999,20.716025203338
2041-06-08 12:00:00,2041,6,8,NA,9.451486330231,24.8068573255211
2041-06-09 12:00:00,2041,6,9,NA,13.7818259336401,22.6862257957331
2041-06-10 12:00:00,2041,6,10,NA,17.4480523394689,24.2851530851855
2041-06-11 12:00:00,2041,6,11,NA,13.1018614354284,24.3385172748354
2041-06-12 12:00:00,2041,6,12,NA,9.62907570535035,22.613899097787
2041-06-13 12:00:00,2041,6,13,NA,9.02773585494384,19.3728763596112
2041-06-14 12:00:00,2041,6,14,NA,14.3353241177205,19.0086624025877
2041-06-15 12:00:00,2041,6,15,NA,14.2694304294213,20.8528651673031
2041-06-16 12:00:00,2041,6,16,NA,11.996534519107,21.2201757226129
2041-06-17 12:00:00,2041,6,17,NA,12.1503117121889,17.9828023110585
2041-06-18 12:00:00,2041,6,18,NA,16.131361917609,21.8721476492111
2041-06-19 12:00:00,2041,6,19,NA,15.1385482455258,22.9224741183724
2041-06-20 12:00:00,2041,6,20,NA,19.6171615135822,28.0078622524628
2041-06-21 12:00:00,2041,6,21,NA,20.120054868323,27.6490164702877
2041-06-22 12:00:00,2041,6,22,NA,17.7692327999866,28.4505831074835
2041-06-23 12:00:00,2041,6,23,NA,17.4967903617711,28.9226474899586
2041-06-24 12:00:00,2041,6,24,NA,16.8332399995535,26.7071226475182
2041-06-25 12:00:00,2041,6,25,NA,16.569742029167,26.3506546216572
2041-06-26 12:00:00,2041,6,26,NA,17.475249655448,23.5980029008958
2041-06-27 12:00:00,2041,6,27,NA,17.3090527881784,21.4553292660074
2041-06-28 12:00:00,2041,6,28,NA,15.8555895207574,20.8990133142956
2041-06-29 12:00:00,2041,6,29,NA,16.3409267430151,24.1252001726105
2041-06-30 12:00:00,2041,6,30,NA,11.730586726393,23.680413870434
2041-07-01 12:00:00,2041,7,1,NA,9.55567803254582,27.0119317185991
2041-07-02 12:00:00,2041,7,2,NA,16.5329798519486,28.6486652503465
2041-07-03 12:00:00,2041,7,3,NA,12.486665475772,28.488807362215
2041-07-04 12:00:00,2041,7,4,NA,13.8899830287572,23.2445522379133
2041-07-05 12:00:00,2041,7,5,NA,12.8533931088111,19.6740816991153
2041-07-06 12:00:00,2041,7,6,NA,14.7767033412592,26.2214774668763
2041-07-07 12:00:00,2041,7,7,NA,15.8593438076178,23.9051314837087
2041-07-08 12:00:00,2041,7,8,NA,14.1540890861022,23.9077213111441
2041-07-09 12:00:00,2041,7,9,NA,10.9273769893657,30.9740739030705
2041-07-10 12:00:00,2041,7,10,NA,15.5818651774716,30.2605297743237
2041-07-11 12:00:00,2041,7,11,NA,11.7169036400263,29.3408982603759
2041-07-12 12:00:00,2041,7,12,NA,14.8434793281379,33.7706442576337
2041-07-13 12:00:00,2041,7,13,NA,15.6410540486332,35.8193662002032
2041-07-14 12:00:00,2041,7,14,NA,14.9759352151024,32.5871705417078
2041-07-15 12:00:00,2041,7,15,NA,12.2175861812916,33.2724199278893
2041-07-16 12:00:00,2041,7,16,NA,11.4477393364756,31.6701882105895
2041-07-17 12:00:00,2041,7,17,NA,17.7234654818124,30.5636987825988
2041-07-18 12:00:00,2041,7,18,NA,21.0614928476373,25.9496398488358
2041-07-19 12:00:00,2041,7,19,NA,17.3835961874816,27.9021359977988
2041-07-20 12:00:00,2041,7,20,NA,17.645527466364,23.908525389704
2041-07-21 12:00:00,2041,7,21,NA,13.3764148578402,21.538994189564
2041-07-22 12:00:00,2041,7,22,NA,16.0667441073023,25.1976831943822
2041-07-23 12:00:00,2041,7,23,NA,16.5116400931182,27.6779763156084
2041-07-24 12:00:00,2041,7,24,NA,12.6645615796544,22.4594484482356
2041-07-25 12:00:00,2041,7,25,NA,12.4071386432401,24.4406706044024
2041-07-26 12:00:00,2041,7,26,NA,12.4320364254428,27.6271766811687
2041-07-27 12:00:00,2041,7,27,NA,16.7452444736626,29.585477774449
2041-07-28 12:00:00,2041,7,28,NA,17.5665264290744,29.6314810145207
2041-07-29 12:00:00,2041,7,29,NA,15.7432854541606,22.9735938429809
2041-07-30 12:00:00,2041,7,30,NA,11.809821028038,23.9255064264359
2041-07-31 12:00:00,2041,7,31,NA,9.82700361349005,27.9713247680184
2041-08-01 12:00:00,2041,8,1,NA,13.4711886093692,27.5742210531454
2041-08-02 12:00:00,2041,8,2,NA,13.8951584208707,27.9230794184992
2041-08-03 12:00:00,2041,8,3,NA,17.5418774832333,27.0147978612105
2041-08-04 12:00:00,2041,8,4,NA,16.1058381107376,29.3959077967676
2041-08-05 12:00:00,2041,8,5,NA,15.8577311878533,26.3711415719108
2041-08-06 12:00:00,2041,8,6,NA,15.3488550644237,20.4056591267124
2041-08-07 12:00:00,2041,8,7,NA,9.02926351142072,26.5314228479995
2041-08-08 12:00:00,2041,8,8,NA,9.57457280410592,25.8689871340888
2041-08-09 12:00:00,2041,8,9,NA,10.0914058336195,24.0627955940283
2041-08-10 12:00:00,2041,8,10,NA,8.58395866842729,26.8037796091471
2041-08-11 12:00:00,2041,8,11,NA,10.7224524556019,24.6445044728886
2041-08-12 12:00:00,2041,8,12,NA,11.7831754167637,24.2173936214136
2041-08-13 12:00:00,2041,8,13,NA,12.1896083709656,24.7521181655647
2041-08-14 12:00:00,2041,8,14,NA,19.3522710692646,26.5236387118591
2041-08-15 12:00:00,2041,8,15,NA,17.7248229146458,27.6849755076092
2041-08-16 12:00:00,2041,8,16,NA,16.0531685286693,28.4847106102099
2041-08-17 12:00:00,2041,8,17,NA,17.2014266140849,34.5385386191098
2041-08-18 12:00:00,2041,8,18,NA,21.7314656780413,38.191685298997
2041-08-19 12:00:00,2041,8,19,NA,20.9084676123197,28.7569148047596
2041-08-20 12:00:00,2041,8,20,NA,19.1905599797495,27.7813879427712
2041-08-21 12:00:00,2041,8,21,NA,16.0725259164205,33.906344518325
2041-08-22 12:00:00,2041,8,22,NA,19.6659989837651,30.9478032701678
2041-08-23 12:00:00,2041,8,23,NA,19.5905864245654,29.2039371005683
2041-08-24 12:00:00,2041,8,24,NA,16.3229787852937,28.0053718350101
2041-08-25 12:00:00,2041,8,25,NA,16.8162678795949,29.0406647794855
2041-08-26 12:00:00,2041,8,26,NA,15.5954177083328,30.9569186644977
2041-08-27 12:00:00,2041,8,27,NA,20.6196588583718,28.0773143235
2041-08-28 12:00:00,2041,8,28,NA,16.8550287301302,28.6461781202059
2041-08-29 12:00:00,2041,8,29,NA,15.6614661855945,27.778264016752
2041-08-30 12:00:00,2041,8,30,NA,15.8549285456792,30.9670866939727
2041-08-31 12:00:00,2041,8,31,NA,8.26700072615121,31.3959617770715
2041-09-01 12:00:00,2041,9,1,NA,10.7707193315266,29.7880757873939
2041-09-02 12:00:00,2041,9,2,NA,9.62434555603801,28.3590893058896
2041-09-03 12:00:00,2041,9,3,NA,15.9389089894293,22.7881740835493
2041-09-04 12:00:00,2041,9,4,NA,13.8237068568963,28.114695566076
2041-09-05 12:00:00,2041,9,5,NA,13.0272367648007,26.504596661494
2041-09-06 12:00:00,2041,9,6,NA,12.7350638139219,26.7712296557475
2041-09-07 12:00:00,2041,9,7,NA,13.577446721226,26.4439776940159
2041-09-08 12:00:00,2041,9,8,NA,14.8946722042971,29.1506735521064
2041-09-09 12:00:00,2041,9,9,NA,16.6395217802347,25.9867574420888
2041-09-10 12:00:00,2041,9,10,NA,15.8601998831093,24.8413431919556
2041-09-11 12:00:00,2041,9,11,NA,11.0262972947775,25.3172860039571
2041-09-12 12:00:00,2041,9,12,NA,16.3424109019037,27.0744990714619
2041-09-13 12:00:00,2041,9,13,NA,8.7930430963092,26.9288928397276
2041-09-14 12:00:00,2041,9,14,NA,10.1220072083418,25.8347812118164
2041-09-15 12:00:00,2041,9,15,NA,8.28090244940683,26.031771154434
2041-09-16 12:00:00,2041,9,16,NA,5.97856654306258,25.2323142125317
2041-09-17 12:00:00,2041,9,17,NA,11.0203947797591,21.6381868097008
2041-09-18 12:00:00,2041,9,18,NA,15.2881851919296,22.0723656189549
2041-09-19 12:00:00,2041,9,19,NA,14.6434477519209,22.2832835202195
2041-09-20 12:00:00,2041,9,20,NA,10.5762194265223,22.286331276161
2041-09-21 12:00:00,2041,9,21,NA,7.63292356059707,20.8018393438637
2041-09-22 12:00:00,2041,9,22,NA,5.04763264971646,18.0260709247388
2041-09-23 12:00:00,2041,9,23,NA,2.99230771555454,19.1595904563003
2041-09-24 12:00:00,2041,9,24,NA,5.59662909109481,19.8528536671041
2041-09-25 12:00:00,2041,9,25,NA,8.85268926977394,20.925159486753
2041-09-26 12:00:00,2041,9,26,NA,8.05039841850079,25.9370254379352
2041-09-27 12:00:00,2041,9,27,NA,10.3798530675584,22.6242833129202
2041-09-28 12:00:00,2041,9,28,NA,13.1330672361111,22.5904069449001
2041-09-29 12:00:00,2041,9,29,NA,13.1809782230874,26.1390291364084
2041-09-30 12:00:00,2041,9,30,NA,12.2402851447545,30.3659422810821
2041-10-01 12:00:00,2041,10,1,NA,13.2030985830147,27.517839624901
2041-10-02 12:00:00,2041,10,2,NA,15.0621722541652,23.9611724240448
2041-10-03 12:00:00,2041,10,3,NA,13.3571563492393,24.93033713862
2041-10-04 12:00:00,2041,10,4,NA,12.9081586522595,25.2652582248364
