"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-12-16 12:00:00,2060,12,16,NA,3.87101168468506,7.01787888230238
2060-12-17 12:00:00,2060,12,17,NA,2.51142017464492,9.22699922636759
2060-12-18 12:00:00,2060,12,18,NA,1.82721852947284,11.3559237991901
2060-12-19 12:00:00,2060,12,19,NA,2.90700415105974,13.3868027646239
2060-12-20 12:00:00,2060,12,20,NA,11.0456808049885,15.9207348577302
2060-12-21 12:00:00,2060,12,21,NA,11.689025202977,17.5637222013103
2060-12-22 12:00:00,2060,12,22,NA,11.1341285613864,15.9945305605065
2060-12-23 12:00:00,2060,12,23,NA,12.8354898021354,18.4307884831082
2060-12-24 12:00:00,2060,12,24,NA,9.87352605765976,15.0639618770551
2060-12-25 12:00:00,2060,12,25,NA,7.25865866783038,15.1048545583905
2060-12-26 12:00:00,2060,12,26,NA,9.665639091277,17.3973204853161
2060-12-27 12:00:00,2060,12,27,NA,8.84330777011454,19.9758937120699
2060-12-28 12:00:00,2060,12,28,NA,3.04239676245766,13.5281118953624
2060-12-29 12:00:00,2060,12,29,NA,3.2300405096517,13.492047612946
2060-12-30 12:00:00,2060,12,30,NA,2.64117030159126,9.1781167326028
2060-12-31 12:00:00,2060,12,31,NA,7.08773237392769,12.0006595313093
2061-01-01 12:00:00,2061,1,1,NA,4.0869760007562,12.2728631215832
2061-01-02 12:00:00,2061,1,2,NA,7.13511340097307,11.5806154677154
2061-01-03 12:00:00,2061,1,3,NA,8.48456884342463,12.2111949055421
2061-01-04 12:00:00,2061,1,4,NA,6.639083604645,17.8256083578919
2061-01-05 12:00:00,2061,1,5,NA,8.30907283780015,13.1447685002933
2061-01-06 12:00:00,2061,1,6,NA,8.33936314397968,12.663466495428
2061-01-07 12:00:00,2061,1,7,NA,7.73122327972431,15.3363745998739
2061-01-08 12:00:00,2061,1,8,NA,8.2164994571034,11.082452924934
2061-01-09 12:00:00,2061,1,9,NA,6.34443241741646,10.8466137248424
2061-01-10 12:00:00,2061,1,10,NA,4.88477162262745,7.92087281822625
2061-01-11 12:00:00,2061,1,11,NA,4.09990521592817,7.6228394774505
2061-01-12 12:00:00,2061,1,12,NA,-0.00691320328966682,7.64922471136468
2061-01-13 12:00:00,2061,1,13,NA,2.38018291149048,11.1810559711329
2061-01-14 12:00:00,2061,1,14,NA,7.90773461653507,12.3856329133735
2061-01-15 12:00:00,2061,1,15,NA,6.78096734270607,13.2957704037629
2061-01-16 12:00:00,2061,1,16,NA,6.22369336210066,16.1429535213995
2061-01-17 12:00:00,2061,1,17,NA,6.75283620248849,15.2783902518749
2061-01-18 12:00:00,2061,1,18,NA,1.68893435346692,8.28511959967921
2061-01-19 12:00:00,2061,1,19,NA,-0.481354827509416,8.96228880269132
2061-01-20 12:00:00,2061,1,20,NA,2.42568180772651,7.56441387704378
2061-01-21 12:00:00,2061,1,21,NA,1.99473709933472,10.5202911487212
2061-01-22 12:00:00,2061,1,22,NA,0.184198730979794,12.8753324858653
2061-01-23 12:00:00,2061,1,23,NA,6.53843562367955,10.4509864035161
2061-01-24 12:00:00,2061,1,24,NA,8.49507441609812,11.7692947709028
2061-01-25 12:00:00,2061,1,25,NA,7.64949290872826,13.1287186511196
2061-01-26 12:00:00,2061,1,26,NA,8.08435580222017,12.9213378664512
2061-01-27 12:00:00,2061,1,27,NA,7.69073994679772,15.9169489213871
2061-01-28 12:00:00,2061,1,28,NA,8.70286424767124,12.7603464774025
2061-01-29 12:00:00,2061,1,29,NA,7.23521293238208,11.2240809868582
2061-01-30 12:00:00,2061,1,30,NA,6.45732808149346,12.3778781161903
2061-01-31 12:00:00,2061,1,31,NA,6.80166294197834,13.2028384919709
2061-02-01 12:00:00,2061,2,1,NA,6.37876009557291,10.8682680210501
2061-02-02 12:00:00,2061,2,2,NA,0.987547381687758,5.05309120334226
2061-02-03 12:00:00,2061,2,3,NA,-1.65332826728506,4.3033937941873
2061-02-04 12:00:00,2061,2,4,NA,-2.01192860120312,5.55236820401767
2061-02-05 12:00:00,2061,2,5,NA,0.957223133010338,18.2842717791593
2061-02-06 12:00:00,2061,2,6,NA,2.00038170086842,18.4448858381242
2061-02-07 12:00:00,2061,2,7,NA,3.15297314442479,17.0346853225453
2061-02-08 12:00:00,2061,2,8,NA,6.85917642890039,15.2623596112427
2061-02-09 12:00:00,2061,2,9,NA,7.19174220595741,11.5088987105875
2061-02-10 12:00:00,2061,2,10,NA,1.24148133741408,4.12678497774663
2061-02-11 12:00:00,2061,2,11,NA,2.67930906938066,7.76658861229093
2061-02-12 12:00:00,2061,2,12,NA,2.13904483623618,9.71639055351728
2061-02-13 12:00:00,2061,2,13,NA,-1.5497406119792,8.198057821916
2061-02-14 12:00:00,2061,2,14,NA,0.305770310932329,7.8950774950863
2061-02-15 12:00:00,2061,2,15,NA,5.21942631145615,10.3780687043362
2061-02-16 12:00:00,2061,2,16,NA,5.17942668750856,9.30873872212457
2061-02-17 12:00:00,2061,2,17,NA,4.55358637191264,13.110784682046
2061-02-18 12:00:00,2061,2,18,NA,2.37284688978081,10.2283765069653
2061-02-19 12:00:00,2061,2,19,NA,-1.56835194539668,6.87669374337928
2061-02-20 12:00:00,2061,2,20,NA,2.15703187771912,5.24401438626692
2061-02-21 12:00:00,2061,2,21,NA,0.173790898318304,4.61273658100422
2061-02-22 12:00:00,2061,2,22,NA,-0.786929528413577,3.39271665253598
2061-02-23 12:00:00,2061,2,23,NA,0.0914587615751508,3.33466892879584
2061-02-24 12:00:00,2061,2,24,NA,-4.11501659640137,6.67193385791515
2061-02-25 12:00:00,2061,2,25,NA,-4.24990465121592,5.5978209537371
2061-02-26 12:00:00,2061,2,26,NA,2.55334852884554,11.2523806767382
2061-02-27 12:00:00,2061,2,27,NA,0.327805709874646,8.98775780326024
2061-02-28 12:00:00,2061,2,28,NA,-0.0115915122413295,13.241776240459
2061-03-01 12:00:00,2061,3,1,NA,0.683005761241068,11.5116595034045
2061-03-02 12:00:00,2061,3,2,NA,4.74167252526238,10.5163341839273
2061-03-03 12:00:00,2061,3,3,NA,4.07053755840519,9.71384375452996
2061-03-04 12:00:00,2061,3,4,NA,6.15593286739135,14.8908256691993
2061-03-05 12:00:00,2061,3,5,NA,6.05820934760395,19.6780281659632
2061-03-06 12:00:00,2061,3,6,NA,6.91461061437035,17.116496151339
2061-03-07 12:00:00,2061,3,7,NA,4.14609229053063,14.8119244931802
2061-03-08 12:00:00,2061,3,8,NA,-1.85704295652945,8.90206188332363
2061-03-09 12:00:00,2061,3,9,NA,4.01588597503631,15.6834985857172
2061-03-10 12:00:00,2061,3,10,NA,9.8319493701092,13.2770879310615
2061-03-11 12:00:00,2061,3,11,NA,7.0836817439956,9.10992785337887
2061-03-12 12:00:00,2061,3,12,NA,4.50370387450235,6.52994998388562
2061-03-13 12:00:00,2061,3,13,NA,0.790165652889041,5.68892820480237
2061-03-14 12:00:00,2061,3,14,NA,-3.07733449813135,8.8905349970958
2061-03-15 12:00:00,2061,3,15,NA,5.4928410639669,15.4390119899762
2061-03-16 12:00:00,2061,3,16,NA,4.57891383515014,11.7669380825925
2061-03-17 12:00:00,2061,3,17,NA,7.05963833953451,10.4580722336579
2061-03-18 12:00:00,2061,3,18,NA,8.43935026778486,14.7630501519447
2061-03-19 12:00:00,2061,3,19,NA,13.2232458765643,17.3566275308492
2061-03-20 12:00:00,2061,3,20,NA,14.1076655861683,18.4443330217492
2061-03-21 12:00:00,2061,3,21,NA,9.28848641473564,15.2490537658372
2061-03-22 12:00:00,2061,3,22,NA,9.8124626555028,13.7428773435846
2061-03-23 12:00:00,2061,3,23,NA,11.116900398755,13.1431465081383
2061-03-24 12:00:00,2061,3,24,NA,7.76692230996006,14.5841865701375
2061-03-25 12:00:00,2061,3,25,NA,4.38524388116944,9.78340987549034
2061-03-26 12:00:00,2061,3,26,NA,7.10788938540493,11.1516884495397
2061-03-27 12:00:00,2061,3,27,NA,2.40839737833091,11.2514688436885
2061-03-28 12:00:00,2061,3,28,NA,7.20573363848918,12.2828789297574
2061-03-29 12:00:00,2061,3,29,NA,7.40681503381734,11.6907346052986
2061-03-30 12:00:00,2061,3,30,NA,4.40977957684316,14.857653034625
2061-03-31 12:00:00,2061,3,31,NA,1.53672162903693,16.4945314925749
2061-04-01 12:00:00,2061,4,1,NA,10.5022233507593,17.7185422348727
2061-04-02 12:00:00,2061,4,2,NA,4.28882689016009,19.7664583069864
2061-04-03 12:00:00,2061,4,3,NA,1.62635618565505,20.4693088765976
2061-04-04 12:00:00,2061,4,4,NA,7.75916865130074,21.4010499326885
2061-04-05 12:00:00,2061,4,5,NA,9.46493676697996,15.6333498095021
2061-04-06 12:00:00,2061,4,6,NA,8.13580622904932,12.650047265743
2061-04-07 12:00:00,2061,4,7,NA,1.4346802426792,14.0381744871237
2061-04-08 12:00:00,2061,4,8,NA,4.99220197336546,14.9621396705716
2061-04-09 12:00:00,2061,4,9,NA,11.2947072704228,19.0835877465193
2061-04-10 12:00:00,2061,4,10,NA,6.06338638754581,11.8790668988938
2061-04-11 12:00:00,2061,4,11,NA,1.03758896656176,19.2834694197968
2061-04-12 12:00:00,2061,4,12,NA,-0.505105473148996,19.1220720747978
2061-04-13 12:00:00,2061,4,13,NA,0.525649344471507,19.3469859131245
2061-04-14 12:00:00,2061,4,14,NA,0.332250698227634,16.7786557693953
2061-04-15 12:00:00,2061,4,15,NA,6.57689394982793,12.7461728010393
2061-04-16 12:00:00,2061,4,16,NA,6.31246181952143,16.5802430217111
2061-04-17 12:00:00,2061,4,17,NA,9.8166794097267,17.5087016400711
2061-04-18 12:00:00,2061,4,18,NA,14.5579170191263,22.2707826136057
2061-04-19 12:00:00,2061,4,19,NA,14.2354397656236,22.8218814672758
2061-04-20 12:00:00,2061,4,20,NA,16.4768412114126,23.9828212218896
2061-04-21 12:00:00,2061,4,21,NA,17.7189676591901,22.714736481447
2061-04-22 12:00:00,2061,4,22,NA,11.9707369655489,19.8662242195538
2061-04-23 12:00:00,2061,4,23,NA,11.1173228615879,19.7084532606779
2061-04-24 12:00:00,2061,4,24,NA,7.65334426183772,18.9911058646741
2061-04-25 12:00:00,2061,4,25,NA,8.90563368442595,22.2438777831718
2061-04-26 12:00:00,2061,4,26,NA,10.1441410832962,26.0002122793257
2061-04-27 12:00:00,2061,4,27,NA,14.2189831782749,22.1273005523217
2061-04-28 12:00:00,2061,4,28,NA,11.6586423406338,19.5541295946387
2061-04-29 12:00:00,2061,4,29,NA,7.12303943221869,15.177393236445
2061-04-30 12:00:00,2061,4,30,NA,3.4608478224393,13.450064548482
2061-05-01 12:00:00,2061,5,1,NA,5.9056729070694,16.6664900338307
2061-05-02 12:00:00,2061,5,2,NA,5.31531792063394,16.3904093752716
2061-05-03 12:00:00,2061,5,3,NA,8.15262344935132,16.7027869114811
2061-05-04 12:00:00,2061,5,4,NA,13.2183074486359,17.5476574490287
2061-05-05 12:00:00,2061,5,5,NA,10.4948984641436,23.5140648924924
2061-05-06 12:00:00,2061,5,6,NA,7.3764695888381,20.8908222140207
2061-05-07 12:00:00,2061,5,7,NA,8.04554511894446,17.1335751120646
2061-05-08 12:00:00,2061,5,8,NA,6.07910964871841,20.7527460162297
2061-05-09 12:00:00,2061,5,9,NA,6.08094934862097,23.2394057861833
2061-05-10 12:00:00,2061,5,10,NA,11.1905507509852,24.2097171793341
2061-05-11 12:00:00,2061,5,11,NA,19.0130210283029,22.9782125466417
2061-05-12 12:00:00,2061,5,12,NA,14.9924557629115,21.7854847244641
2061-05-13 12:00:00,2061,5,13,NA,12.2265653761402,25.5111997248536
2061-05-14 12:00:00,2061,5,14,NA,9.02507055976427,24.9060718695943
2061-05-15 12:00:00,2061,5,15,NA,12.7057179673071,22.4533199738422
2061-05-16 12:00:00,2061,5,16,NA,8.0375778038439,23.9185791136739
2061-05-17 12:00:00,2061,5,17,NA,10.0043646589025,20.9103021804417
2061-05-18 12:00:00,2061,5,18,NA,10.6180932344827,22.1474625940903
2061-05-19 12:00:00,2061,5,19,NA,15.875617790091,25.9538195672798
2061-05-20 12:00:00,2061,5,20,NA,12.0365121357937,28.9014242460131
2061-05-21 12:00:00,2061,5,21,NA,14.9711185913146,26.2460605929448
2061-05-22 12:00:00,2061,5,22,NA,13.4208792254264,27.5685148656251
2061-05-23 12:00:00,2061,5,23,NA,17.3398556052164,24.073909232158
2061-05-24 12:00:00,2061,5,24,NA,14.9568572017935,24.0481858766017
2061-05-25 12:00:00,2061,5,25,NA,12.2727740541922,21.8468100559319
2061-05-26 12:00:00,2061,5,26,NA,6.28469216425288,23.0775243020334
2061-05-27 12:00:00,2061,5,27,NA,11.4992610242781,22.4724879017253
2061-05-28 12:00:00,2061,5,28,NA,13.0295518432741,21.9381878580977
2061-05-29 12:00:00,2061,5,29,NA,9.91128563710342,20.6825697451129
2061-05-30 12:00:00,2061,5,30,NA,13.6497881081316,22.4738840817423
2061-05-31 12:00:00,2061,5,31,NA,10.9490807961091,20.6849152740907
2061-06-01 12:00:00,2061,6,1,NA,9.58584337688843,25.8621874277386
2061-06-02 12:00:00,2061,6,2,NA,9.28165708676169,27.0923923936928
2061-06-03 12:00:00,2061,6,3,NA,9.79362073245969,28.4673052121855
2061-06-04 12:00:00,2061,6,4,NA,13.4427065488,28.4091949923157
2061-06-05 12:00:00,2061,6,5,NA,18.4151805909672,32.2289722804333
2061-06-06 12:00:00,2061,6,6,NA,17.9387158307894,23.6701888903052
2061-06-07 12:00:00,2061,6,7,NA,17.5166373920072,26.6969600567039
2061-06-08 12:00:00,2061,6,8,NA,12.6920468544325,26.8471155503911
2061-06-09 12:00:00,2061,6,9,NA,11.7587585371923,22.5783358792573
2061-06-10 12:00:00,2061,6,10,NA,14.0813876778089,27.1612715187778
2061-06-11 12:00:00,2061,6,11,NA,16.7356663069542,25.3462025791869
2061-06-12 12:00:00,2061,6,12,NA,9.63984798366195,27.0024651258907
2061-06-13 12:00:00,2061,6,13,NA,11.5904393344818,24.6583651463873
2061-06-14 12:00:00,2061,6,14,NA,11.2602645226387,24.5909122655909
2061-06-15 12:00:00,2061,6,15,NA,20.7362108099572,25.519608500914
2061-06-16 12:00:00,2061,6,16,NA,14.0276116830686,28.1152124000854
2061-06-17 12:00:00,2061,6,17,NA,16.5481098608373,25.91922416642
2061-06-18 12:00:00,2061,6,18,NA,17.035426560464,22.3649233335954
2061-06-19 12:00:00,2061,6,19,NA,19.8271591651607,26.7588871684187
2061-06-20 12:00:00,2061,6,20,NA,17.5362720157741,30.3779623748453
2061-06-21 12:00:00,2061,6,21,NA,17.9810272088077,31.6768549635143
2061-06-22 12:00:00,2061,6,22,NA,18.7266671302399,31.6448788855596
2061-06-23 12:00:00,2061,6,23,NA,16.9122994793924,28.3163908246665
2061-06-24 12:00:00,2061,6,24,NA,12.4501158287233,25.5180416406289
2061-06-25 12:00:00,2061,6,25,NA,16.1019279945465,23.0497616253073
2061-06-26 12:00:00,2061,6,26,NA,13.097906479894,21.5797527592177
2061-06-27 12:00:00,2061,6,27,NA,15.310142856432,21.6429212920557
2061-06-28 12:00:00,2061,6,28,NA,15.5075825103254,17.7121711083367
2061-06-29 12:00:00,2061,6,29,NA,15.3430671606065,17.150607350724
2061-06-30 12:00:00,2061,6,30,NA,15.9681312417171,21.7399630710056
2061-07-01 12:00:00,2061,7,1,NA,16.214884918071,27.2600799032275
2061-07-02 12:00:00,2061,7,2,NA,16.9608257241694,29.6390941548329
2061-07-03 12:00:00,2061,7,3,NA,18.8042036016596,30.120903130182
2061-07-04 12:00:00,2061,7,4,NA,15.6027480629498,28.5774818623317
2061-07-05 12:00:00,2061,7,5,NA,21.5023929415629,28.4498331996233
2061-07-06 12:00:00,2061,7,6,NA,17.5752052249468,26.4498909087645
2061-07-07 12:00:00,2061,7,7,NA,11.4094883236239,27.077315860329
2061-07-08 12:00:00,2061,7,8,NA,11.2459558051768,27.0020230945899
2061-07-09 12:00:00,2061,7,9,NA,10.8315751891112,27.7550579115332
2061-07-10 12:00:00,2061,7,10,NA,10.7510480082315,27.6745307306536
2061-07-11 12:00:00,2061,7,11,NA,19.086026105371,26.720376438837
2061-07-12 12:00:00,2061,7,12,NA,15.2197013710396,20.503000457163
2061-07-13 12:00:00,2061,7,13,NA,14.5410501549573,21.9851220272744
2061-07-14 12:00:00,2061,7,14,NA,12.1591483393173,25.4003073660041
2061-07-15 12:00:00,2061,7,15,NA,12.1196954614205,27.1623159349411
2061-07-16 12:00:00,2061,7,16,NA,14.1267473404059,25.5341402237252
2061-07-17 12:00:00,2061,7,17,NA,12.6782103364362,25.3773655757153
2061-07-18 12:00:00,2061,7,18,NA,13.200698123049,25.7058577885731
2061-07-19 12:00:00,2061,7,19,NA,17.3347786429401,23.1877203032472
2061-07-20 12:00:00,2061,7,20,NA,17.8260151028893,26.4677612442239
2061-07-21 12:00:00,2061,7,21,NA,17.2601583377107,29.3799849942508
2061-07-22 12:00:00,2061,7,22,NA,20.7575631113283,36.5813264491615
2061-07-23 12:00:00,2061,7,23,NA,22.1267877176011,36.2589411004983
2061-07-24 12:00:00,2061,7,24,NA,19.6182913243332,35.3978676526288
2061-07-25 12:00:00,2061,7,25,NA,21.5280317934889,34.6896486038036
2061-07-26 12:00:00,2061,7,26,NA,20.8817244145743,35.400277239886
2061-07-27 12:00:00,2061,7,27,NA,20.1639123008053,34.2044616204261
2061-07-28 12:00:00,2061,7,28,NA,19.8709821457891,33.5149819798551
2061-07-29 12:00:00,2061,7,29,NA,19.417056149888,31.0883504448286
2061-07-30 12:00:00,2061,7,30,NA,21.9558789254577,35.1322633888727
2061-07-31 12:00:00,2061,7,31,NA,15.755514823647,31.0730809275341
2061-08-01 12:00:00,2061,8,1,NA,16.6413461159003,28.0287479015651
2061-08-02 12:00:00,2061,8,2,NA,15.7459520069058,29.53026542443
2061-08-03 12:00:00,2061,8,3,NA,16.408960796268,26.3643792521169
2061-08-04 12:00:00,2061,8,4,NA,12.6486952545409,27.6326298193019
2061-08-05 12:00:00,2061,8,5,NA,13.9273004504524,28.196349658168
2061-08-06 12:00:00,2061,8,6,NA,13.662759831477,30.0941479550646
2061-08-07 12:00:00,2061,8,7,NA,19.2723345955368,35.4564054916469
2061-08-08 12:00:00,2061,8,8,NA,19.52594695739,35.5576367414142
2061-08-09 12:00:00,2061,8,9,NA,23.3003511483274,32.4726687448617
2061-08-10 12:00:00,2061,8,10,NA,20.5428784481553,36.4719729028675
2061-08-11 12:00:00,2061,8,11,NA,22.1165792174804,32.0177270121327
2061-08-12 12:00:00,2061,8,12,NA,21.3845774704878,27.103195133059
2061-08-13 12:00:00,2061,8,13,NA,20.7331280026789,31.9976622792985
2061-08-14 12:00:00,2061,8,14,NA,22.8315858180536,29.8283042903278
2061-08-15 12:00:00,2061,8,15,NA,20.231665548101,32.4458733105656
2061-08-16 12:00:00,2061,8,16,NA,20.6391093098868,30.5414267537749
2061-08-17 12:00:00,2061,8,17,NA,27.6430076773432,30.4629120817602
2061-08-18 12:00:00,2061,8,18,NA,23.7972133400667,31.7902422740389
2061-08-19 12:00:00,2061,8,19,NA,23.7515863588691,32.9410413681207
2061-08-20 12:00:00,2061,8,20,NA,21.7110183846839,30.9004733939356
2061-08-21 12:00:00,2061,8,21,NA,16.0194072759725,29.9992373539946
2061-08-22 12:00:00,2061,8,22,NA,11.4095157080918,25.2606788020762
2061-08-23 12:00:00,2061,8,23,NA,13.1983997290505,22.7631004386199
2061-08-24 12:00:00,2061,8,24,NA,18.2279363766568,26.7250640244629
2061-08-25 12:00:00,2061,8,25,NA,17.944599209601,23.3923734139407
2061-08-26 12:00:00,2061,8,26,NA,15.6932395036331,24.4514567283553
2061-08-27 12:00:00,2061,8,27,NA,14.1925218045356,23.3028907099297
2061-08-28 12:00:00,2061,8,28,NA,15.191834207415,25.3122479265072
2061-08-29 12:00:00,2061,8,29,NA,16.4568621894802,23.1277923109735
2061-08-30 12:00:00,2061,8,30,NA,18.3786023422255,25.5687892400389
2061-08-31 12:00:00,2061,8,31,NA,16.7980091276467,21.5815405001687
2061-09-01 12:00:00,2061,9,1,NA,15.502373870216,22.8565355925648
2061-09-02 12:00:00,2061,9,2,NA,15.3760703790587,26.5092029628088
2061-09-03 12:00:00,2061,9,3,NA,10.7925844074491,25.9755998467597
2061-09-04 12:00:00,2061,9,4,NA,7.96242759487343,27.5466531570042
2061-09-05 12:00:00,2061,9,5,NA,7.64416930223445,24.528743095937
2061-09-06 12:00:00,2061,9,6,NA,12.2057868714235,25.0876612223623
2061-09-07 12:00:00,2061,9,7,NA,9.59897718944857,25.4935736646492
2061-09-08 12:00:00,2061,9,8,NA,13.2292293594558,21.6130700888882
2061-09-09 12:00:00,2061,9,9,NA,15.53530138723,24.3220850492442
2061-09-10 12:00:00,2061,9,10,NA,10.3841570966832,25.1862514204888
2061-09-11 12:00:00,2061,9,11,NA,15.568884369818,28.4932254157084
2061-09-12 12:00:00,2061,9,12,NA,13.9337211692905,30.2465227692075
2061-09-13 12:00:00,2061,9,13,NA,15.7127336488267,28.9781581678246
2061-09-14 12:00:00,2061,9,14,NA,16.3920980489794,27.5493376206465
2061-09-15 12:00:00,2061,9,15,NA,15.257237946823,28.4536833426166
2061-09-16 12:00:00,2061,9,16,NA,17.1102482273692,27.4458359766344
2061-09-17 12:00:00,2061,9,17,NA,15.9112341753241,21.4589554679784
2061-09-18 12:00:00,2061,9,18,NA,12.5148534799087,20.8237683583096
2061-09-19 12:00:00,2061,9,19,NA,13.6351793726213,21.5134911418732
2061-09-20 12:00:00,2061,9,20,NA,13.5712266753649,21.987389051503
2061-09-21 12:00:00,2061,9,21,NA,14.1415664950907,22.7123730744247
2061-09-22 12:00:00,2061,9,22,NA,12.3972244606474,27.7573056705536
2061-09-23 12:00:00,2061,9,23,NA,12.6865669416327,31.4313091353351
2061-09-24 12:00:00,2061,9,24,NA,14.5038412069122,34.3869510723787
2061-09-25 12:00:00,2061,9,25,NA,17.6850416867639,29.8433588887301
2061-09-26 12:00:00,2061,9,26,NA,17.9720738182954,25.2005521808053
2061-09-27 12:00:00,2061,9,27,NA,16.8475551220319,26.6870829900724
2061-09-28 12:00:00,2061,9,28,NA,14.2299364965983,26.2960530226353
2061-09-29 12:00:00,2061,9,29,NA,15.906448914381,23.2563014058495
2061-09-30 12:00:00,2061,9,30,NA,7.42586322946709,22.2087858778026
2061-10-01 12:00:00,2061,10,1,NA,10.0480763101813,19.4311136237614
2061-10-02 12:00:00,2061,10,2,NA,12.4103914465542,18.1415277799024
2061-10-03 12:00:00,2061,10,3,NA,10.3558788393431,22.5045389804202
2061-10-04 12:00:00,2061,10,4,NA,14.3614968392026,22.1941657783719
2061-10-05 12:00:00,2061,10,5,NA,13.0908365024233,23.0129448393814
2061-10-06 12:00:00,2061,10,6,NA,13.7848952742342,19.5937394141504
2061-10-07 12:00:00,2061,10,7,NA,14.5491901029185,18.4835495932961
2061-10-08 12:00:00,2061,10,8,NA,9.10413819536617,17.4134033400284
2061-10-09 12:00:00,2061,10,9,NA,11.0454185474679,19.3381953904884
2061-10-10 12:00:00,2061,10,10,NA,8.59230983680725,19.8940777335755
2061-10-11 12:00:00,2061,10,11,NA,14.0421115284157,18.5675621809147
2061-10-12 12:00:00,2061,10,12,NA,11.3332309310918,17.0053538814322
2061-10-13 12:00:00,2061,10,13,NA,6.33051235678642,17.3274845687118
2061-10-14 12:00:00,2061,10,14,NA,6.39041286233297,14.1977784326853
2061-10-15 12:00:00,2061,10,15,NA,4.11040804365251,19.221479153723
2061-10-16 12:00:00,2061,10,16,NA,8.68851389089006,20.0036518717909
2061-10-17 12:00:00,2061,10,17,NA,11.8483071471497,19.051109163542
2061-10-18 12:00:00,2061,10,18,NA,15.985145504963,24.0571315595351
2061-10-19 12:00:00,2061,10,19,NA,17.0245195278106,24.2507023681089
2061-10-20 12:00:00,2061,10,20,NA,18.0501322498419,25.8959609055703
2061-10-21 12:00:00,2061,10,21,NA,16.5852941427028,21.3036813026174
2061-10-22 12:00:00,2061,10,22,NA,10.6934827099168,18.5261516490861
2061-10-23 12:00:00,2061,10,23,NA,8.25113420373653,13.0864215092847
2061-10-24 12:00:00,2061,10,24,NA,10.9149463377763,17.338516343058
2061-10-25 12:00:00,2061,10,25,NA,12.0277598161494,16.3698828691182
2061-10-26 12:00:00,2061,10,26,NA,10.7678296773629,18.8515647615202
2061-10-27 12:00:00,2061,10,27,NA,5.82501538589904,17.1852670484625
