"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2099-02-10 12:00:00,2099,2,10,NA,4.50812385741296,7.48824652102212
2099-02-11 12:00:00,2099,2,11,NA,0.12786482949911,2.71218003743108
2099-02-12 12:00:00,2099,2,12,NA,2.96070136261647,5.98006003794844
2099-02-13 12:00:00,2099,2,13,NA,1.3382917874108,8.7721422635066
2099-02-14 12:00:00,2099,2,14,NA,4.05304380121266,11.4128336275786
2099-02-15 12:00:00,2099,2,15,NA,-0.800091570946905,5.46626850812239
2099-02-16 12:00:00,2099,2,16,NA,-2.3227285339973,3.97946737868383
2099-02-17 12:00:00,2099,2,17,NA,-6.22617223378179,9.88928345244415
2099-02-18 12:00:00,2099,2,18,NA,-5.39138645221125,7.08341790856725
2099-02-19 12:00:00,2099,2,19,NA,-7.44367234647994,6.45130086509641
2099-02-20 12:00:00,2099,2,20,NA,-3.90527728871443,5.42958982723704
2099-02-21 12:00:00,2099,2,21,NA,1.79999910127548,13.5154874986218
2099-02-22 12:00:00,2099,2,22,NA,6.2376017172969,11.2664703527569
2099-02-23 12:00:00,2099,2,23,NA,2.37527601280787,6.52240427881946
2099-02-24 12:00:00,2099,2,24,NA,1.72688931895759,9.4336706732033
2099-02-25 12:00:00,2099,2,25,NA,0.701291587956459,8.97774062545302
2099-02-26 12:00:00,2099,2,26,NA,2.80392963318464,13.212423566664
2099-02-27 12:00:00,2099,2,27,NA,10.1396821076346,13.4220876861833
2099-02-28 12:00:00,2099,2,28,NA,10.9793105826203,17.5139969339516
2099-03-01 12:00:00,2099,3,1,NA,8.85129159612016,15.8467709281113
2099-03-02 12:00:00,2099,3,2,NA,3.81380819343096,11.4973416183856
2099-03-03 12:00:00,2099,3,3,NA,1.54632258731357,9.19433274377934
2099-03-04 12:00:00,2099,3,4,NA,1.75370629614644,8.35472096494633
2099-03-05 12:00:00,2099,3,5,NA,-2.76798665142682,6.09994170767881
2099-03-06 12:00:00,2099,3,6,NA,-5.19831815579096,5.60887184924346
2099-03-07 12:00:00,2099,3,7,NA,-2.73401548637278,10.4659423258057
2099-03-08 12:00:00,2099,3,8,NA,3.45943913482685,9.97618711603067
2099-03-09 12:00:00,2099,3,9,NA,1.2004030480734,16.5698351663546
2099-03-10 12:00:00,2099,3,10,NA,3.93877919292296,17.0851701568771
2099-03-11 12:00:00,2099,3,11,NA,2.96368007913212,17.3346081342524
2099-03-12 12:00:00,2099,3,12,NA,8.88272376977892,17.0195889650456
2099-03-13 12:00:00,2099,3,13,NA,7.2628310871003,13.4443927993254
2099-03-14 12:00:00,2099,3,14,NA,7.33807692847641,15.5756280099698
2099-03-15 12:00:00,2099,3,15,NA,5.65789544987807,13.8750039276286
2099-03-16 12:00:00,2099,3,16,NA,7.16390370060799,14.6709817006465
2099-03-17 12:00:00,2099,3,17,NA,6.70467942135542,16.3970080655934
2099-03-18 12:00:00,2099,3,18,NA,9.69257621158791,17.3253090026905
2099-03-19 12:00:00,2099,3,19,NA,9.55065287315693,17.6875180684236
2099-03-20 12:00:00,2099,3,20,NA,12.175253653776,16.5061302474505
2099-03-21 12:00:00,2099,3,21,NA,3.51716725170179,14.343180058706
2099-03-22 12:00:00,2099,3,22,NA,-0.58716506046426,16.2714769026391
2099-03-23 12:00:00,2099,3,23,NA,7.34620331189427,15.058926114326
2099-03-24 12:00:00,2099,3,24,NA,7.18172237639251,11.9104955371197
2099-03-25 12:00:00,2099,3,25,NA,5.89978211503113,15.2793347510133
2099-03-26 12:00:00,2099,3,26,NA,9.66064263470161,19.7654469140752
2099-03-27 12:00:00,2099,3,27,NA,12.6632975151108,20.8758427568564
2099-03-28 12:00:00,2099,3,28,NA,9.39695537057709,26.3342851806972
2099-03-29 12:00:00,2099,3,29,NA,10.8146510905092,16.1771028449884
2099-03-30 12:00:00,2099,3,30,NA,8.00319404562541,19.4576035958785
2099-03-31 12:00:00,2099,3,31,NA,6.69058444020056,16.6332934097232
2099-04-01 12:00:00,2099,4,1,NA,6.52465556802986,15.1583790524977
2099-04-02 12:00:00,2099,4,2,NA,0.809796751583638,17.6037710809915
2099-04-03 12:00:00,2099,4,3,NA,3.92222277050368,16.2645872918508
2099-04-04 12:00:00,2099,4,4,NA,0.154214271452959,14.7401675288956
2099-04-05 12:00:00,2099,4,5,NA,1.281156515959,17.4931513268276
2099-04-06 12:00:00,2099,4,6,NA,5.08170380865105,14.0555550040665
2099-04-07 12:00:00,2099,4,7,NA,9.17590763465981,13.2506098947224
2099-04-08 12:00:00,2099,4,8,NA,4.12855526140491,12.6672043374543
2099-04-09 12:00:00,2099,4,9,NA,1.36743800356649,17.3985606895751
2099-04-10 12:00:00,2099,4,10,NA,2.35953717203066,15.1772013713374
2099-04-11 12:00:00,2099,4,11,NA,3.61497952709883,16.342479591498
2099-04-12 12:00:00,2099,4,12,NA,3.05590157620494,12.4972314411949
2099-04-13 12:00:00,2099,4,13,NA,1.00116577056356,14.8497638336602
2099-04-14 12:00:00,2099,4,14,NA,2.96674100436144,15.1738123851808
2099-04-15 12:00:00,2099,4,15,NA,1.87689957400108,14.1041441358289
2099-04-16 12:00:00,2099,4,16,NA,-1.71660217547419,17.0575226216287
2099-04-17 12:00:00,2099,4,17,NA,-3.82080456631709,16.0525878830226
2099-04-18 12:00:00,2099,4,18,NA,-0.567003285054486,13.0577673176915
2099-04-19 12:00:00,2099,4,19,NA,3.5325369207678,11.9412849930559
2099-04-20 12:00:00,2099,4,20,NA,-0.349632571769771,14.875317064144
2099-04-21 12:00:00,2099,4,21,NA,2.83500296389759,12.1912936747793
2099-04-22 12:00:00,2099,4,22,NA,7.59672914237208,20.7522316617151
2099-04-23 12:00:00,2099,4,23,NA,10.2751350265965,26.6815435180515
2099-04-24 12:00:00,2099,4,24,NA,10.2789074933802,22.3040568671659
2099-04-25 12:00:00,2099,4,25,NA,8.88594236616046,18.431468501403
2099-04-26 12:00:00,2099,4,26,NA,8.11555493710429,13.8932494675558
2099-04-27 12:00:00,2099,4,27,NA,7.44957698391551,12.0966404015078
2099-04-28 12:00:00,2099,4,28,NA,3.57205183417911,14.775687398209
2099-04-29 12:00:00,2099,4,29,NA,5.0400209731199,15.3790105268032
2099-04-30 12:00:00,2099,4,30,NA,4.74453459945821,14.8325840614085
2099-05-01 12:00:00,2099,5,1,NA,7.97370557021877,15.5208923758141
2099-05-02 12:00:00,2099,5,2,NA,1.55108253266186,17.345417589384
2099-05-03 12:00:00,2099,5,3,NA,1.64372192733571,18.834836265157
2099-05-04 12:00:00,2099,5,4,NA,-0.461925882391318,17.6304060604535
2099-05-05 12:00:00,2099,5,5,NA,5.4961594756538,15.2940049496067
2099-05-06 12:00:00,2099,5,6,NA,5.13983006541953,16.711397265763
2099-05-07 12:00:00,2099,5,7,NA,0.574960612457968,17.6013416206239
2099-05-08 12:00:00,2099,5,8,NA,2.29347381489792,20.1916968805029
2099-05-09 12:00:00,2099,5,9,NA,3.89488731737607,22.7295577647389
2099-05-10 12:00:00,2099,5,10,NA,5.28048298386962,23.2011041891005
2099-05-11 12:00:00,2099,5,11,NA,7.14990415245021,17.3876844647271
2099-05-12 12:00:00,2099,5,12,NA,9.78919998768926,18.4575927845492
2099-05-13 12:00:00,2099,5,13,NA,7.83082191822718,21.0358013940869
2099-05-14 12:00:00,2099,5,14,NA,9.72325280199972,22.763686667061
2099-05-15 12:00:00,2099,5,15,NA,9.47183655093264,24.3691261972361
2099-05-16 12:00:00,2099,5,16,NA,9.87519008268943,15.9953899302777
2099-05-17 12:00:00,2099,5,17,NA,9.15194367346749,13.3611583172327
2099-05-18 12:00:00,2099,5,18,NA,7.67680212824664,14.2203487744032
2099-05-19 12:00:00,2099,5,19,NA,10.1283468816502,14.9224474404768
2099-05-20 12:00:00,2099,5,20,NA,9.87586781288297,15.9309295094591
2099-05-21 12:00:00,2099,5,21,NA,13.0816452319757,18.897859633559
2099-05-22 12:00:00,2099,5,22,NA,8.35632442333489,18.5851491631788
2099-05-23 12:00:00,2099,5,23,NA,8.38370412691983,17.8041430290751
2099-05-24 12:00:00,2099,5,24,NA,10.6420349165106,18.1384178718358
2099-05-25 12:00:00,2099,5,25,NA,9.37819216510407,22.3320451651273
2099-05-26 12:00:00,2099,5,26,NA,17.6232636053251,23.3601688803398
2099-05-27 12:00:00,2099,5,27,NA,17.3706384259873,24.2918157295817
2099-05-28 12:00:00,2099,5,28,NA,13.9145132674048,25.612741633677
2099-05-29 12:00:00,2099,5,29,NA,12.510186833425,21.3758820493277
2099-05-30 12:00:00,2099,5,30,NA,12.6019625918394,23.5271942797089
2099-05-31 12:00:00,2099,5,31,NA,14.2831244019578,22.0594482531891
2099-06-01 12:00:00,2099,6,1,NA,14.7243336614012,28.6419701378752
2099-06-02 12:00:00,2099,6,2,NA,15.8493012980283,25.3071669149055
2099-06-03 12:00:00,2099,6,3,NA,13.3475251838778,23.3872694144778
2099-06-04 12:00:00,2099,6,4,NA,9.24657318388932,21.9370379379965
2099-06-05 12:00:00,2099,6,5,NA,12.7543917235482,19.8612009167522
2099-06-06 12:00:00,2099,6,6,NA,15.1559271081268,27.1839220369934
2099-06-07 12:00:00,2099,6,7,NA,18.1412704634913,30.7279515867829
2099-06-08 12:00:00,2099,6,8,NA,15.4853364496743,31.2560174185749
2099-06-09 12:00:00,2099,6,9,NA,15.8107243575805,27.1656307834183
2099-06-10 12:00:00,2099,6,10,NA,20.4549554214496,29.7097955977222
2099-06-11 12:00:00,2099,6,11,NA,20.9947909517276,28.9041679036805
2099-06-12 12:00:00,2099,6,12,NA,24.2556878759641,34.0911477564184
2099-06-13 12:00:00,2099,6,13,NA,23.9479826169191,36.2733810163342
2099-06-14 12:00:00,2099,6,14,NA,22.6848238779549,33.8554816311207
2099-06-15 12:00:00,2099,6,15,NA,21.8798138315265,33.1429058709239
2099-06-16 12:00:00,2099,6,16,NA,21.1685744862142,33.8870173826213
2099-06-17 12:00:00,2099,6,17,NA,24.5765312492349,33.3593932169978
2099-06-18 12:00:00,2099,6,18,NA,18.7059184946457,27.4888008767114
2099-06-19 12:00:00,2099,6,19,NA,16.2763127066391,22.4108053096588
2099-06-20 12:00:00,2099,6,20,NA,13.3904465811005,22.8154748663162
2099-06-21 12:00:00,2099,6,21,NA,8.30454166827738,26.057386434326
2099-06-22 12:00:00,2099,6,22,NA,12.2596192345741,27.2406357883719
2099-06-23 12:00:00,2099,6,23,NA,18.2654057126739,33.1146154092828
2099-06-24 12:00:00,2099,6,24,NA,19.5513215294968,30.1332066750177
2099-06-25 12:00:00,2099,6,25,NA,18.4071983287055,26.1916817188193
2099-06-26 12:00:00,2099,6,26,NA,15.2346932049284,29.846227367164
2099-06-27 12:00:00,2099,6,27,NA,16.3458605435947,29.2448711865681
2099-06-28 12:00:00,2099,6,28,NA,17.3346706354879,28.5042083030928
2099-06-29 12:00:00,2099,6,29,NA,18.5758762058838,28.4499780810515
2099-06-30 12:00:00,2099,6,30,NA,20.1065403448174,25.6953511443396
2099-07-01 12:00:00,2099,7,1,NA,14.8094740614288,21.9995671941959
2099-07-02 12:00:00,2099,7,2,NA,18.6953484160578,23.986687043743
2099-07-03 12:00:00,2099,7,3,NA,14.2204842913998,27.8482376983716
2099-07-04 12:00:00,2099,7,4,NA,19.3908587746564,31.0751108446551
2099-07-05 12:00:00,2099,7,5,NA,20.0927165289352,28.9717776539014
2099-07-06 12:00:00,2099,7,6,NA,21.4000007476106,28.6696028819205
2099-07-07 12:00:00,2099,7,7,NA,21.0795190455837,25.9853484812547
2099-07-08 12:00:00,2099,7,8,NA,22.5792636576604,26.5724789927903
2099-07-09 12:00:00,2099,7,9,NA,18.9310609391077,29.2954948099189
2099-07-10 12:00:00,2099,7,10,NA,17.0693501595616,34.6940313945604
2099-07-11 12:00:00,2099,7,11,NA,17.5952504692202,42.3287124973292
2099-07-12 12:00:00,2099,7,12,NA,22.8163535757871,42.6612845804897
2099-07-13 12:00:00,2099,7,13,NA,18.5637832701995,37.5208588132796
2099-07-14 12:00:00,2099,7,14,NA,18.7756264762169,36.1606779897585
2099-07-15 12:00:00,2099,7,15,NA,19.9745620755534,33.3908763134889
2099-07-16 12:00:00,2099,7,16,NA,17.565894970425,28.6089911542936
2099-07-17 12:00:00,2099,7,17,NA,19.3225628984254,29.2348517175572
2099-07-18 12:00:00,2099,7,18,NA,18.9580988529895,33.0762533915003
2099-07-19 12:00:00,2099,7,19,NA,16.640264403509,37.1448075671718
2099-07-20 12:00:00,2099,7,20,NA,15.9272901518883,30.3102004882441
2099-07-21 12:00:00,2099,7,21,NA,15.7350952475907,35.716484096156
2099-07-22 12:00:00,2099,7,22,NA,13.3403276841286,31.3841539162297
2099-07-23 12:00:00,2099,7,23,NA,19.0039544661275,25.4223766769996
2099-07-24 12:00:00,2099,7,24,NA,20.1275616124224,27.3971637467322
2099-07-25 12:00:00,2099,7,25,NA,19.3796785774699,26.8870627519644
2099-07-26 12:00:00,2099,7,26,NA,19.8666101640298,29.2773731040502
2099-07-27 12:00:00,2099,7,27,NA,20.8231887901083,31.6074714037362
2099-07-28 12:00:00,2099,7,28,NA,21.0943670091871,35.5613009261368
2099-07-29 12:00:00,2099,7,29,NA,16.6758041640644,35.8597993134092
2099-07-30 12:00:00,2099,7,30,NA,19.4326955052834,32.329160986788
2099-07-31 12:00:00,2099,7,31,NA,18.6601607276437,35.4215762395725
2099-08-01 12:00:00,2099,8,1,NA,20.4940677053796,35.4356216712367
2099-08-02 12:00:00,2099,8,2,NA,22.7990825361347,34.0865747805068
2099-08-03 12:00:00,2099,8,3,NA,19.9614538256889,37.9687879249626
2099-08-04 12:00:00,2099,8,4,NA,26.0186218621549,34.4738930572022
2099-08-05 12:00:00,2099,8,5,NA,20.6924276604346,38.3150874824857
2099-08-06 12:00:00,2099,8,6,NA,19.8466064015963,39.4244724390653
2099-08-07 12:00:00,2099,8,7,NA,20.1108608828279,38.5333579537877
2099-08-08 12:00:00,2099,8,8,NA,22.4992770384375,40.381205229966
2099-08-09 12:00:00,2099,8,9,NA,22.082558630893,34.8073569749061
2099-08-10 12:00:00,2099,8,10,NA,18.8237185475541,39.4813606474448
2099-08-11 12:00:00,2099,8,11,NA,19.1934706040012,29.4036386711419
2099-08-12 12:00:00,2099,8,12,NA,17.442056479728,29.1857769124434
2099-08-13 12:00:00,2099,8,13,NA,19.8388409027445,23.361858582645
2099-08-14 12:00:00,2099,8,14,NA,16.4271044906836,20.1851325296324
2099-08-15 12:00:00,2099,8,15,NA,17.727018328112,24.5221022930136
2099-08-16 12:00:00,2099,8,16,NA,20.3707504337958,24.3760372684584
2099-08-17 12:00:00,2099,8,17,NA,16.673169421591,31.3031166977107
2099-08-18 12:00:00,2099,8,18,NA,13.621822401712,28.1874597254097
2099-08-19 12:00:00,2099,8,19,NA,11.7184146040545,30.28453406246
2099-08-20 12:00:00,2099,8,20,NA,13.7542262241627,27.1132405964821
2099-08-21 12:00:00,2099,8,21,NA,16.0626862885646,24.7431727162232
2099-08-22 12:00:00,2099,8,22,NA,15.4878393543345,28.6291234638987
2099-08-23 12:00:00,2099,8,23,NA,14.9127802698338,25.1398493097733
2099-08-24 12:00:00,2099,8,24,NA,18.3466020307819,29.6234228525363
2099-08-25 12:00:00,2099,8,25,NA,19.1768850865359,28.4549499207209
2099-08-26 12:00:00,2099,8,26,NA,17.8779758443801,30.3314319810712
2099-08-27 12:00:00,2099,8,27,NA,16.2072866574746,34.6290856264831
2099-08-28 12:00:00,2099,8,28,NA,19.8517725608123,29.0482621702174
2099-08-29 12:00:00,2099,8,29,NA,16.7196949039848,25.6674571731664
2099-08-30 12:00:00,2099,8,30,NA,11.3394563156204,32.7051510927188
2099-08-31 12:00:00,2099,8,31,NA,11.7826314178136,32.8193525157852
2099-09-01 12:00:00,2099,9,1,NA,13.5244747971128,28.895401028842
2099-09-02 12:00:00,2099,9,2,NA,8.56379403740086,24.4531518114936
2099-09-03 12:00:00,2099,9,3,NA,6.78202984559226,26.14477433771
2099-09-04 12:00:00,2099,9,4,NA,14.2057187862119,23.7126803030455
2099-09-05 12:00:00,2099,9,5,NA,18.5309825869713,27.8544760217028
2099-09-06 12:00:00,2099,9,6,NA,18.7215399272727,26.8650502935539
2099-09-07 12:00:00,2099,9,7,NA,20.2150013345045,27.6913063738853
2099-09-08 12:00:00,2099,9,8,NA,17.5379959143724,33.4827157267088
2099-09-09 12:00:00,2099,9,9,NA,18.1199373666772,36.4805087252143
2099-09-10 12:00:00,2099,9,10,NA,21.1943468139547,38.5021276993632
2099-09-11 12:00:00,2099,9,11,NA,18.3348949359747,36.4959905289553
2099-09-12 12:00:00,2099,9,12,NA,21.2388453332801,37.8762094864544
2099-09-13 12:00:00,2099,9,13,NA,18.9236862004747,37.8555399613875
2099-09-14 12:00:00,2099,9,14,NA,22.4573434596476,33.858426078438
2099-09-15 12:00:00,2099,9,15,NA,21.124568732177,34.8813722850012
2099-09-16 12:00:00,2099,9,16,NA,23.862903768805,34.006070782618
2099-09-17 12:00:00,2099,9,17,NA,20.7466772853167,30.6549010041214
2099-09-18 12:00:00,2099,9,18,NA,21.5567991208183,28.695966852273
2099-09-19 12:00:00,2099,9,19,NA,19.3395262063707,29.2577882056416
2099-09-20 12:00:00,2099,9,20,NA,14.7128467554204,30.0317018109912
2099-09-21 12:00:00,2099,9,21,NA,10.1662702619288,31.8395577475577
2099-09-22 12:00:00,2099,9,22,NA,11.5136153126691,32.0853698053317
2099-09-23 12:00:00,2099,9,23,NA,13.8702683230482,32.2336383802372
2099-09-24 12:00:00,2099,9,24,NA,18.7314109308947,26.380092541236
2099-09-25 12:00:00,2099,9,25,NA,15.9927213205224,29.6561782867572
2099-09-26 12:00:00,2099,9,26,NA,11.1780864226848,31.201806063478
2099-09-27 12:00:00,2099,9,27,NA,7.41098263050237,33.2737018205821
2099-09-28 12:00:00,2099,9,28,NA,11.4575366260896,26.5786088456799
2099-09-29 12:00:00,2099,9,29,NA,10.9520155221928,21.6508427621579
2099-09-30 12:00:00,2099,9,30,NA,10.3517854372828,18.8008892713682
2099-10-01 12:00:00,2099,10,1,NA,9.95307551534407,18.0075406023328
2099-10-02 12:00:00,2099,10,2,NA,8.94999102657174,14.2852905461459
2099-10-03 12:00:00,2099,10,3,NA,9.31643440413174,11.6432106607755
2099-10-04 12:00:00,2099,10,4,NA,9.28904650195431,14.0813924401117
2099-10-05 12:00:00,2099,10,5,NA,7.26237281403993,15.804655109723
2099-10-06 12:00:00,2099,10,6,NA,3.2017441025268,16.3444968781313
2099-10-07 12:00:00,2099,10,7,NA,2.44311508017175,18.841231038212
2099-10-08 12:00:00,2099,10,8,NA,5.20724988209711,19.1560569084312
2099-10-09 12:00:00,2099,10,9,NA,5.79803129109289,19.6875587767321
2099-10-10 12:00:00,2099,10,10,NA,9.95369735745478,20.1834901418841
2099-10-11 12:00:00,2099,10,11,NA,13.554913743716,18.3445868670818
2099-10-12 12:00:00,2099,10,12,NA,11.238704043838,19.3286787629644
2099-10-13 12:00:00,2099,10,13,NA,10.091004079321,18.4236532662141
2099-10-14 12:00:00,2099,10,14,NA,4.82939949600489,18.9452230679275
2099-10-15 12:00:00,2099,10,15,NA,2.91787543136735,16.4339695842011
2099-10-16 12:00:00,2099,10,16,NA,4.0083092004434,16.6404020068264
2099-10-17 12:00:00,2099,10,17,NA,5.12664429779738,17.5118454724689
2099-10-18 12:00:00,2099,10,18,NA,6.90614260734224,19.8183064347182
2099-10-19 12:00:00,2099,10,19,NA,3.85132442644196,20.08240535793
2099-10-20 12:00:00,2099,10,20,NA,8.49296157757527,17.6644394587694
2099-10-21 12:00:00,2099,10,21,NA,9.1785902972773,20.4369356321905
2099-10-22 12:00:00,2099,10,22,NA,8.77299930122332,16.2539112456735
2099-10-23 12:00:00,2099,10,23,NA,7.94349739297715,17.8133860519083
2099-10-24 12:00:00,2099,10,24,NA,3.60258352735419,17.4686365872268
2099-10-25 12:00:00,2099,10,25,NA,6.06990226675376,15.6877051603647
2099-10-26 12:00:00,2099,10,26,NA,6.86182954679711,19.0826783771685
2099-10-27 12:00:00,2099,10,27,NA,2.92984110584915,15.9680960003745
2099-10-28 12:00:00,2099,10,28,NA,2.07977925895922,14.0583113252249
2099-10-29 12:00:00,2099,10,29,NA,1.00064111701368,11.6983596075016
2099-10-30 12:00:00,2099,10,30,NA,-0.0934309610024577,11.3789642553058
2099-10-31 12:00:00,2099,10,31,NA,4.87342657274407,18.6365551702816
2099-11-01 12:00:00,2099,11,1,NA,1.72276470001979,21.7797131613517
2099-11-02 12:00:00,2099,11,2,NA,-0.269635419168422,15.6651895038487
2099-11-03 12:00:00,2099,11,3,NA,7.3572267155716,19.791915084747
2099-11-04 12:00:00,2099,11,4,NA,12.6031088487481,19.7808125564223
2099-11-05 12:00:00,2099,11,5,NA,12.8191949590357,21.7336985037602
2099-11-06 12:00:00,2099,11,6,NA,14.365311933648,17.4037786482887
2099-11-07 12:00:00,2099,11,7,NA,6.82251847184726,11.0906582265636
2099-11-08 12:00:00,2099,11,8,NA,8.53076910723802,13.9532072082564
2099-11-09 12:00:00,2099,11,9,NA,5.15569794476134,15.1024383715299
2099-11-10 12:00:00,2099,11,10,NA,9.86701112624839,16.3791506539216
2099-11-11 12:00:00,2099,11,11,NA,6.20917671651735,17.1813189777561
2099-11-12 12:00:00,2099,11,12,NA,8.50982906850032,16.3362342758136
2099-11-13 12:00:00,2099,11,13,NA,7.19125819897113,17.4117880957152
2099-11-14 12:00:00,2099,11,14,NA,9.24467802725053,21.1731114308523
2099-11-15 12:00:00,2099,11,15,NA,7.7647009382489,18.3279584744137
2099-11-16 12:00:00,2099,11,16,NA,6.39069272378501,18.9670034719673
2099-11-17 12:00:00,2099,11,17,NA,9.34778242619169,19.1529811477302
2099-11-18 12:00:00,2099,11,18,NA,8.22739400112044,16.8574463105333
2099-11-19 12:00:00,2099,11,19,NA,6.36529649982669,13.6360732083919
2099-11-20 12:00:00,2099,11,20,NA,8.00981300385958,13.0155853391695
2099-11-21 12:00:00,2099,11,21,NA,6.26106991264409,13.4884525027419
2099-11-22 12:00:00,2099,11,22,NA,8.17565420434674,12.2220620025367
2099-11-23 12:00:00,2099,11,23,NA,4.97205069130384,6.81786563898661
2099-11-24 12:00:00,2099,11,24,NA,5.66814703895073,9.35905093853202
2099-11-25 12:00:00,2099,11,25,NA,6.24324693698652,10.3763998951274
2099-11-26 12:00:00,2099,11,26,NA,6.76692587752665,10.0297683254239
2099-11-27 12:00:00,2099,11,27,NA,10.6288944435519,14.7751910322471
2099-11-28 12:00:00,2099,11,28,NA,10.5328020817666,15.2702412647382
2099-11-29 12:00:00,2099,11,29,NA,7.58860422153252,11.079885420545
2099-11-30 12:00:00,2099,11,30,NA,8.14496189429893,16.8993074675673
2099-12-01 12:00:00,2099,12,1,NA,3.64022969197928,10.1582761618519
2099-12-02 12:00:00,2099,12,2,NA,9.38411693766843,12.5352124897257
2099-12-03 12:00:00,2099,12,3,NA,8.05593777861666,12.374020442042
2099-12-04 12:00:00,2099,12,4,NA,5.11103589744194,13.5260324576988
2099-12-05 12:00:00,2099,12,5,NA,3.0825109085332,9.34717011304858
2099-12-06 12:00:00,2099,12,6,NA,2.80244251967667,8.25888167724565
2099-12-07 12:00:00,2099,12,7,NA,7.84388319170301,10.258904973072
2099-12-08 12:00:00,2099,12,8,NA,5.55117610970433,9.10186401733229
2099-12-09 12:00:00,2099,12,9,NA,4.53114570782297,10.6318337610333
2099-12-10 12:00:00,2099,12,10,NA,3.69414335144646,6.98191984771272
2099-12-11 12:00:00,2099,12,11,NA,0.278179853912333,6.09155514891736
2099-12-12 12:00:00,2099,12,12,NA,7.08031897253839,12.2456863923372
2099-12-13 12:00:00,2099,12,13,NA,5.56557271965417,14.3613813003198
2099-12-14 12:00:00,2099,12,14,NA,6.53242176163691,13.3575410092165
2099-12-15 12:00:00,2099,12,15,NA,2.68814722342816,8.98884754749215
2099-12-16 12:00:00,2099,12,16,NA,4.83765808735759,7.13105870126761
2099-12-17 12:00:00,2099,12,17,NA,9.69467765909833,11.9015746839359
2099-12-18 12:00:00,2099,12,18,NA,8.96204328589378,12.461943261611
2099-12-19 12:00:00,2099,12,19,NA,6.48855686190718,10.1727255553393
2099-12-20 12:00:00,2099,12,20,NA,3.87994021587566,7.43062812350362
2099-12-21 12:00:00,2099,12,21,NA,3.94058124812814,7.13847100093142
2099-12-22 12:00:00,2099,12,22,NA,2.33858654417149,8.45472447100239
