"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-09-04 12:00:00,2093,9,4,NA,14.4886540944897,25.3915884603052
2093-09-05 12:00:00,2093,9,5,NA,16.7056169523535,22.889006726889
2093-09-06 12:00:00,2093,9,6,NA,17.9206861379928,29.5505619266178
2093-09-07 12:00:00,2093,9,7,NA,15.9879528338906,30.0199738707296
2093-09-08 12:00:00,2093,9,8,NA,16.848301851055,25.4554099251772
2093-09-09 12:00:00,2093,9,9,NA,12.1918592317649,26.0901148432592
2093-09-10 12:00:00,2093,9,10,NA,13.7540109044242,19.7168470060544
2093-09-11 12:00:00,2093,9,11,NA,10.9383043329042,17.7823228801674
2093-09-12 12:00:00,2093,9,12,NA,14.5767499316583,19.3235240882901
2093-09-13 12:00:00,2093,9,13,NA,12.2854529713046,16.5808249434492
2093-09-14 12:00:00,2093,9,14,NA,9.60834207371236,21.8405576080949
2093-09-15 12:00:00,2093,9,15,NA,12.1967676046704,20.2368953819258
2093-09-16 12:00:00,2093,9,16,NA,13.8665287505775,24.5832155041361
2093-09-17 12:00:00,2093,9,17,NA,17.0691284704935,25.1939778327599
2093-09-18 12:00:00,2093,9,18,NA,11.3906509725092,14.597172114211
2093-09-19 12:00:00,2093,9,19,NA,9.60066806706625,16.1355240781032
2093-09-20 12:00:00,2093,9,20,NA,9.58612988743175,16.3371552766888
2093-09-21 12:00:00,2093,9,21,NA,4.49636127104499,23.0692209485955
2093-09-22 12:00:00,2093,9,22,NA,8.71412789969017,20.5653528366782
2093-09-23 12:00:00,2093,9,23,NA,9.33377031274524,24.6819073387002
2093-09-24 12:00:00,2093,9,24,NA,11.3710054711712,22.7745038568096
2093-09-25 12:00:00,2093,9,25,NA,13.4801781790546,20.6822126149331
2093-09-26 12:00:00,2093,9,26,NA,11.484861602958,23.2532663967146
2093-09-27 12:00:00,2093,9,27,NA,6.49071624797996,23.8190362692504
2093-09-28 12:00:00,2093,9,28,NA,12.5659274794953,29.0540828200397
2093-09-29 12:00:00,2093,9,29,NA,13.6996448657413,24.8818436227224
2093-09-30 12:00:00,2093,9,30,NA,11.9401020925234,25.6746107466078
2093-10-01 12:00:00,2093,10,1,NA,17.7008988924116,21.6805308321547
2093-10-02 12:00:00,2093,10,2,NA,17.5663760096509,20.5968527747802
2093-10-03 12:00:00,2093,10,3,NA,14.8679725349296,19.152873844616
2093-10-04 12:00:00,2093,10,4,NA,10.2275363176759,13.8079428715042
2093-10-05 12:00:00,2093,10,5,NA,6.0266874792274,14.4755732442536
2093-10-06 12:00:00,2093,10,6,NA,9.39175428281667,12.0723384769572
2093-10-07 12:00:00,2093,10,7,NA,12.3883876068318,14.5801479619794
2093-10-08 12:00:00,2093,10,8,NA,9.30739947043163,15.7886771262459
2093-10-09 12:00:00,2093,10,9,NA,8.50348276255061,17.9852069604652
2093-10-10 12:00:00,2093,10,10,NA,13.3559815253208,18.2026337783423
2093-10-11 12:00:00,2093,10,11,NA,13.5305935078915,17.43113594916
2093-10-12 12:00:00,2093,10,12,NA,10.3120970839876,19.64939709743
2093-10-13 12:00:00,2093,10,13,NA,6.03546220499995,21.0476945915596
2093-10-14 12:00:00,2093,10,14,NA,10.5891027267409,23.5800496451997
2093-10-15 12:00:00,2093,10,15,NA,6.64345176447367,16.3652924124697
2093-10-16 12:00:00,2093,10,16,NA,6.34584612732028,15.145878136709
2093-10-17 12:00:00,2093,10,17,NA,7.08871222153537,20.5830259097168
2093-10-18 12:00:00,2093,10,18,NA,10.5702986112546,19.1400817044543
2093-10-19 12:00:00,2093,10,19,NA,9.80081803795067,21.9533831430288
2093-10-20 12:00:00,2093,10,20,NA,8.01519255135303,21.4766952824138
2093-10-21 12:00:00,2093,10,21,NA,10.5786522605088,22.1129687227476
2093-10-22 12:00:00,2093,10,22,NA,7.68784096545025,22.9393512962912
2093-10-23 12:00:00,2093,10,23,NA,11.1899218673839,18.1165155489013
2093-10-24 12:00:00,2093,10,24,NA,13.4554217933956,18.5429964222028
2093-10-25 12:00:00,2093,10,25,NA,12.1851440769901,19.8520341822534
2093-10-26 12:00:00,2093,10,26,NA,7.73201613131371,18.00216153581
2093-10-27 12:00:00,2093,10,27,NA,6.99199028602399,16.6627126033833
2093-10-28 12:00:00,2093,10,28,NA,4.65473181512661,14.3734211578301
2093-10-29 12:00:00,2093,10,29,NA,5.08247289656666,13.3302019601142
2093-10-30 12:00:00,2093,10,30,NA,4.50901134775613,8.58574096254848
2093-10-31 12:00:00,2093,10,31,NA,7.93803566933872,12.2065193142751
2093-11-01 12:00:00,2093,11,1,NA,9.56502344153006,14.8119559252558
2093-11-02 12:00:00,2093,11,2,NA,6.91319504590657,13.070094761238
2093-11-03 12:00:00,2093,11,3,NA,3.18392297604676,9.03098436028919
2093-11-04 12:00:00,2093,11,4,NA,3.8602064245142,11.0886586012171
2093-11-05 12:00:00,2093,11,5,NA,2.86906837781435,11.2266985884477
2093-11-06 12:00:00,2093,11,6,NA,6.47069678122035,12.6862817663964
2093-11-07 12:00:00,2093,11,7,NA,10.4760117361475,15.2437200534348
2093-11-08 12:00:00,2093,11,8,NA,8.67384419676945,13.3520073099654
2093-11-09 12:00:00,2093,11,9,NA,6.46309207719428,11.2338017616679
2093-11-10 12:00:00,2093,11,10,NA,8.35945151737327,15.7936389924597
2093-11-11 12:00:00,2093,11,11,NA,8.34178050140629,15.2948357645787
2093-11-12 12:00:00,2093,11,12,NA,6.08837061627448,11.5707378294723
2093-11-13 12:00:00,2093,11,13,NA,6.73603744089799,9.12099500176451
2093-11-14 12:00:00,2093,11,14,NA,8.09949288442299,14.2847153048441
2093-11-15 12:00:00,2093,11,15,NA,8.78125578132565,10.6555357272558
2093-11-16 12:00:00,2093,11,16,NA,6.34998357689073,14.6621677471567
2093-11-17 12:00:00,2093,11,17,NA,7.43079907232708,14.9451800340948
2093-11-18 12:00:00,2093,11,18,NA,8.91512612975037,14.2957642547591
2093-11-19 12:00:00,2093,11,19,NA,5.77688305942933,16.5746111849895
2093-11-20 12:00:00,2093,11,20,NA,6.24511937969572,16.7496350220764
2093-11-21 12:00:00,2093,11,21,NA,4.54165029785373,14.4850688514235
2093-11-22 12:00:00,2093,11,22,NA,8.44805677864404,13.4243894099347
2093-11-23 12:00:00,2093,11,23,NA,8.63052799071751,13.2771875829443
2093-11-24 12:00:00,2093,11,24,NA,6.17086773978603,14.1767094752691
2093-11-25 12:00:00,2093,11,25,NA,3.72379935826972,16.8703147871978
2093-11-26 12:00:00,2093,11,26,NA,1.9359321896132,16.0577503353097
2093-11-27 12:00:00,2093,11,27,NA,4.03856820407647,9.54067537552846
2093-11-28 12:00:00,2093,11,28,NA,3.55774236348218,9.34802222889686
2093-11-29 12:00:00,2093,11,29,NA,1.07669182909639,9.65734744092999
2093-11-30 12:00:00,2093,11,30,NA,3.63276943056618,11.3263684169972
2093-12-01 12:00:00,2093,12,1,NA,1.07335231037431,10.9140117370144
2093-12-02 12:00:00,2093,12,2,NA,9.23699887631607,14.9802929005352
2093-12-03 12:00:00,2093,12,3,NA,12.3340288806986,17.1512430080582
2093-12-04 12:00:00,2093,12,4,NA,10.9560904488151,16.9052056188773
2093-12-05 12:00:00,2093,12,5,NA,12.0958867623576,17.636840552097
2093-12-06 12:00:00,2093,12,6,NA,10.5262853676498,17.7000610534422
2093-12-07 12:00:00,2093,12,7,NA,8.53138903189097,15.219951804704
2093-12-08 12:00:00,2093,12,8,NA,9.81669447117305,15.5579992204829
2093-12-09 12:00:00,2093,12,9,NA,5.36986501180896,11.1131590360281
2093-12-10 12:00:00,2093,12,10,NA,6.83079815116708,15.9534354384179
2093-12-11 12:00:00,2093,12,11,NA,10.310258437317,17.8090328206449
2093-12-12 12:00:00,2093,12,12,NA,6.66657049537758,14.457729282439
2093-12-13 12:00:00,2093,12,13,NA,6.89600730355994,13.6649201875288
2093-12-14 12:00:00,2093,12,14,NA,8.46289041704823,14.0983291516526
2093-12-15 12:00:00,2093,12,15,NA,6.40013830353346,16.134260146385
2093-12-16 12:00:00,2093,12,16,NA,7.79101590112939,13.4264546357338
2093-12-17 12:00:00,2093,12,17,NA,7.25366079605847,11.1493576718881
2093-12-18 12:00:00,2093,12,18,NA,4.63533077120496,11.4024706017411
2093-12-19 12:00:00,2093,12,19,NA,7.31999260163453,10.399170110417
2093-12-20 12:00:00,2093,12,20,NA,-2.10943227462543,1.78786835038845
2093-12-21 12:00:00,2093,12,21,NA,-5.79002826005673,-0.659050214473997
2093-12-22 12:00:00,2093,12,22,NA,-11.795020064936,-5.6463657144914
2093-12-23 12:00:00,2093,12,23,NA,-3.58793795578721,-2.15265783504087
2093-12-24 12:00:00,2093,12,24,NA,-2.4721644940384,-0.0129481236249673
2093-12-25 12:00:00,2093,12,25,NA,-2.77591440200103,2.55936585849246
2093-12-26 12:00:00,2093,12,26,NA,-3.85996183394639,2.91760652134358
2093-12-27 12:00:00,2093,12,27,NA,-7.33915638139537,-1.90158522044941
2093-12-28 12:00:00,2093,12,28,NA,-4.7572033075357,0.376898032650701
2093-12-29 12:00:00,2093,12,29,NA,-2.83513918864298,1.37127883231247
2093-12-30 12:00:00,2093,12,30,NA,-2.96490014396396,1.95855013401422
2093-12-31 12:00:00,2093,12,31,NA,-2.23750423108613,0.836906764335291
2094-01-01 12:00:00,2094,1,1,NA,-1.85780074584766,5.51753072648869
2094-01-02 12:00:00,2094,1,2,NA,-2.4438484269303,-0.596878562005679
2094-01-03 12:00:00,2094,1,3,NA,-3.99158574563478,1.86448039862899
2094-01-04 12:00:00,2094,1,4,NA,-5.54100436242657,0.722574040891423
2094-01-05 12:00:00,2094,1,5,NA,-5.87854063536319,-0.138347592092219
2094-01-06 12:00:00,2094,1,6,NA,0.689534209135323,5.40828556747217
2094-01-07 12:00:00,2094,1,7,NA,2.26861475794477,9.43287584355872
2094-01-08 12:00:00,2094,1,8,NA,2.58485976763833,8.52182385886497
2094-01-09 12:00:00,2094,1,9,NA,-2.47400722808157,5.42760421901048
2094-01-10 12:00:00,2094,1,10,NA,-2.0929123068886,5.08226032625283
2094-01-11 12:00:00,2094,1,11,NA,-2.76294578071911,3.49983988353338
2094-01-12 12:00:00,2094,1,12,NA,1.4886791503506,4.03357898881974
2094-01-13 12:00:00,2094,1,13,NA,2.79264212273597,7.51244072652966
2094-01-14 12:00:00,2094,1,14,NA,-2.61458386650144,-0.152410833611353
2094-01-15 12:00:00,2094,1,15,NA,-1.44049955390543,2.95783930156986
2094-01-16 12:00:00,2094,1,16,NA,-1.59127219170404,2.72210630999093
2094-01-17 12:00:00,2094,1,17,NA,-0.537599089976122,2.32929110227871
2094-01-18 12:00:00,2094,1,18,NA,-1.55696534027005,2.75224405943292
2094-01-19 12:00:00,2094,1,19,NA,0.876321551691221,6.11036095532408
2094-01-20 12:00:00,2094,1,20,NA,-2.2019699198838,5.59846137984743
2094-01-21 12:00:00,2094,1,21,NA,7.94650212942495,9.58819807252369
2094-01-22 12:00:00,2094,1,22,NA,6.06279775096698,7.5010220586743
2094-01-23 12:00:00,2094,1,23,NA,4.57640030630234,8.48179393201654
2094-01-24 12:00:00,2094,1,24,NA,4.03661477879346,7.62769882876448
2094-01-25 12:00:00,2094,1,25,NA,1.70406425516858,6.72626709006144
2094-01-26 12:00:00,2094,1,26,NA,1.5789916361213,6.60586900541853
2094-01-27 12:00:00,2094,1,27,NA,-1.62790562999497,1.94050914582615
2094-01-28 12:00:00,2094,1,28,NA,0.0866812474393788,2.95385984476372
2094-01-29 12:00:00,2094,1,29,NA,-3.44837278632098,3.12454492982429
2094-01-30 12:00:00,2094,1,30,NA,-1.33087770417652,5.86404580794543
2094-01-31 12:00:00,2094,1,31,NA,1.61650236363137,5.0980562549306
2094-02-01 12:00:00,2094,2,1,NA,-0.892073401109982,2.38969740176536
2094-02-02 12:00:00,2094,2,2,NA,0.433691894515718,6.12730271957882
2094-02-03 12:00:00,2094,2,3,NA,-1.74930200547921,4.58834446864493
2094-02-04 12:00:00,2094,2,4,NA,-1.21306411376317,7.29504287366725
2094-02-05 12:00:00,2094,2,5,NA,-4.11179899345238,7.14342479659443
2094-02-06 12:00:00,2094,2,6,NA,-4.22581858481343,0.444456990603979
2094-02-07 12:00:00,2094,2,7,NA,-2.48885622531754,2.18141935009987
2094-02-08 12:00:00,2094,2,8,NA,-1.86075496007897,5.36830251912994
2094-02-09 12:00:00,2094,2,9,NA,-5.64851698178022,2.4812289901861
2094-02-10 12:00:00,2094,2,10,NA,-7.92252088148909,-4.0591671973979
2094-02-11 12:00:00,2094,2,11,NA,-9.89721807949651,-4.85289053641606
2094-02-12 12:00:00,2094,2,12,NA,-13.3018032544444,-8.35560155018259
2094-02-13 12:00:00,2094,2,13,NA,-13.172622590789,-1.26554742924363
2094-02-14 12:00:00,2094,2,14,NA,-4.57792699839351,4.48663051719597
2094-02-15 12:00:00,2094,2,15,NA,-2.73660259652317,1.52862044787704
2094-02-16 12:00:00,2094,2,16,NA,-6.03813311041574,-3.09579158519035
2094-02-17 12:00:00,2094,2,17,NA,-9.50147874810729,-0.285763463163436
2094-02-18 12:00:00,2094,2,18,NA,-3.93226497618074,3.6158071298019
2094-02-19 12:00:00,2094,2,19,NA,-4.2328171459929,4.27528984143752
2094-02-20 12:00:00,2094,2,20,NA,-1.16304839323815,4.52689464081319
2094-02-21 12:00:00,2094,2,21,NA,-1.56437846940178,4.94726722415191
2094-02-22 12:00:00,2094,2,22,NA,0.829759453226945,5.98698461648479
2094-02-23 12:00:00,2094,2,23,NA,-1.10991949638858,5.40800390890841
2094-02-24 12:00:00,2094,2,24,NA,-2.65579870120164,8.28664201811955
2094-02-25 12:00:00,2094,2,25,NA,1.24889093730283,9.86521554234517
2094-02-26 12:00:00,2094,2,26,NA,3.95696597453899,14.5283511063361
2094-02-27 12:00:00,2094,2,27,NA,6.06312850000485,10.3259610820303
2094-02-28 12:00:00,2094,2,28,NA,3.93580869944958,12.954014212069
2094-03-01 12:00:00,2094,3,1,NA,2.01228756370631,11.2384566188503
2094-03-02 12:00:00,2094,3,2,NA,1.98473370553071,8.70509270403863
2094-03-03 12:00:00,2094,3,3,NA,-3.48190269213526,7.51207285368197
2094-03-04 12:00:00,2094,3,4,NA,1.33676544202039,4.49358988896508
2094-03-05 12:00:00,2094,3,5,NA,-1.95742520688558,3.21813375081695
2094-03-06 12:00:00,2094,3,6,NA,-1.10800999049161,1.0409110289696
2094-03-07 12:00:00,2094,3,7,NA,-2.52812997803905,5.06790918078134
2094-03-08 12:00:00,2094,3,8,NA,-0.562023689812001,4.97580577487815
2094-03-09 12:00:00,2094,3,9,NA,-3.53669285595335,4.50242559505074
2094-03-10 12:00:00,2094,3,10,NA,-8.93148868695764,4.57315223179521
2094-03-11 12:00:00,2094,3,11,NA,-3.02197158072006,8.62871883897063
2094-03-12 12:00:00,2094,3,12,NA,3.75190931197038,8.85977750675377
2094-03-13 12:00:00,2094,3,13,NA,6.7490902325349,12.4276688699587
2094-03-14 12:00:00,2094,3,14,NA,2.75915579163816,14.7377061383652
2094-03-15 12:00:00,2094,3,15,NA,3.85682154917793,8.49919560936597
2094-03-16 12:00:00,2094,3,16,NA,-0.500076113602557,3.38687754212161
2094-03-17 12:00:00,2094,3,17,NA,-2.95351499502833,2.56247199365275
2094-03-18 12:00:00,2094,3,18,NA,-0.335538252718728,9.47006389732017
2094-03-19 12:00:00,2094,3,19,NA,-1.1865041888806,15.9673729712773
2094-03-20 12:00:00,2094,3,20,NA,-6.61237552470527,6.54003998874139
2094-03-21 12:00:00,2094,3,21,NA,-6.13302315163391,1.61021401041294
2094-03-22 12:00:00,2094,3,22,NA,-5.58040755927309,3.45117573710716
2094-03-23 12:00:00,2094,3,23,NA,-2.65514565518309,3.24550798752429
2094-03-24 12:00:00,2094,3,24,NA,-3.94029901271509,4.85876343145506
2094-03-25 12:00:00,2094,3,25,NA,-3.3892213224284,4.96949786346069
2094-03-26 12:00:00,2094,3,26,NA,1.34253364815258,7.1787538702791
2094-03-27 12:00:00,2094,3,27,NA,2.20577790777814,8.81864305002154
2094-03-28 12:00:00,2094,3,28,NA,-1.82879517846258,10.6041096474445
2094-03-29 12:00:00,2094,3,29,NA,-4.33636144252429,9.19194034847041
2094-03-30 12:00:00,2094,3,30,NA,-5.36632322657819,10.0727368890695
2094-03-31 12:00:00,2094,3,31,NA,0.878600992639856,8.76950798790867
2094-04-01 12:00:00,2094,4,1,NA,-2.15076660942874,6.13362496831911
2094-04-02 12:00:00,2094,4,2,NA,-2.60326543923149,7.61843215146548
2094-04-03 12:00:00,2094,4,3,NA,-2.32518945558821,7.20449562110451
2094-04-04 12:00:00,2094,4,4,NA,-6.16114103074224,11.3665418240178
2094-04-05 12:00:00,2094,4,5,NA,1.63904751537739,5.54431996998313
2094-04-06 12:00:00,2094,4,6,NA,-1.59348176322145,6.33101639700179
2094-04-07 12:00:00,2094,4,7,NA,-1.40094111681575,6.07942820838187
2094-04-08 12:00:00,2094,4,8,NA,-6.12491387892208,10.669200711301
2094-04-09 12:00:00,2094,4,9,NA,0.694982835979312,8.29129666433868
2094-04-10 12:00:00,2094,4,10,NA,2.50670315063801,8.30465822374685
2094-04-11 12:00:00,2094,4,11,NA,2.51139463097761,8.03061393627027
2094-04-12 12:00:00,2094,4,12,NA,-1.57131510118297,10.5735483070307
2094-04-13 12:00:00,2094,4,13,NA,-0.549909405936624,9.86552725936693
2094-04-14 12:00:00,2094,4,14,NA,-3.20853542268155,14.0532828080958
2094-04-15 12:00:00,2094,4,15,NA,-1.96892023360776,15.4270700470552
2094-04-16 12:00:00,2094,4,16,NA,4.1235562845796,18.1589647710522
2094-04-17 12:00:00,2094,4,17,NA,2.25657569604617,21.2019448277854
2094-04-18 12:00:00,2094,4,18,NA,10.5782550880621,19.0866719589971
2094-04-19 12:00:00,2094,4,19,NA,7.31765260777273,21.3790669861472
2094-04-20 12:00:00,2094,4,20,NA,4.70263269415098,15.2085801941564
2094-04-21 12:00:00,2094,4,21,NA,1.99669761406066,16.2162478011335
2094-04-22 12:00:00,2094,4,22,NA,-2.34237797205301,14.6950129245186
2094-04-23 12:00:00,2094,4,23,NA,0.615472904861952,15.9648520855392
2094-04-24 12:00:00,2094,4,24,NA,-2.08923121693261,18.8968238831791
2094-04-25 12:00:00,2094,4,25,NA,0.365423687771996,21.4992732128372
2094-04-26 12:00:00,2094,4,26,NA,8.04352433157321,24.0025565183374
2094-04-27 12:00:00,2094,4,27,NA,8.98985514714477,13.3344296369854
2094-04-28 12:00:00,2094,4,28,NA,5.82893278628602,18.2500689760664
2094-04-29 12:00:00,2094,4,29,NA,5.39760377021828,15.31210565234
2094-04-30 12:00:00,2094,4,30,NA,3.41308004163923,17.6326302287121
2094-05-01 12:00:00,2094,5,1,NA,2.81275883585157,15.7723573179857
2094-05-02 12:00:00,2094,5,2,NA,1.95666400754802,12.9151123999661
2094-05-03 12:00:00,2094,5,3,NA,2.05566430496678,16.212592111692
2094-05-04 12:00:00,2094,5,4,NA,5.44623763179505,14.1484059351448
2094-05-05 12:00:00,2094,5,5,NA,7.21088593519042,15.3658696762785
2094-05-06 12:00:00,2094,5,6,NA,4.41216082684754,19.0338066498669
2094-05-07 12:00:00,2094,5,7,NA,11.2125372682602,23.4272277759795
2094-05-08 12:00:00,2094,5,8,NA,13.1793093783506,20.0722664513092
2094-05-09 12:00:00,2094,5,9,NA,13.4450358174131,25.6153369523081
2094-05-10 12:00:00,2094,5,10,NA,12.8036614083981,24.9457750092651
2094-05-11 12:00:00,2094,5,11,NA,11.8444670685587,16.9050994505106
2094-05-12 12:00:00,2094,5,12,NA,11.0785635963061,22.0370119887242
2094-05-13 12:00:00,2094,5,13,NA,15.1670009410642,19.726912146783
2094-05-14 12:00:00,2094,5,14,NA,13.4350069560047,17.8196630671758
2094-05-15 12:00:00,2094,5,15,NA,11.2257303743952,19.8098700036429
2094-05-16 12:00:00,2094,5,16,NA,10.8269054799975,22.1510734957985
2094-05-17 12:00:00,2094,5,17,NA,14.2651919680153,26.9822559211231
2094-05-18 12:00:00,2094,5,18,NA,13.7793857773368,28.7864124195122
2094-05-19 12:00:00,2094,5,19,NA,12.0170732904912,28.1464568622917
2094-05-20 12:00:00,2094,5,20,NA,11.0493269161407,28.2424057963368
2094-05-21 12:00:00,2094,5,21,NA,12.4176605830304,19.4416887962519
2094-05-22 12:00:00,2094,5,22,NA,8.44717718937348,12.3468959126211
2094-05-23 12:00:00,2094,5,23,NA,8.76338411120106,13.3165881013577
2094-05-24 12:00:00,2094,5,24,NA,8.77832554475008,17.2806760444767
2094-05-25 12:00:00,2094,5,25,NA,12.8248536337792,19.9722579131504
2094-05-26 12:00:00,2094,5,26,NA,12.0008856346063,24.9352758070688
2094-05-27 12:00:00,2094,5,27,NA,14.5022490752097,22.2110551484806
2094-05-28 12:00:00,2094,5,28,NA,7.56644340253075,17.3655261893093
2094-05-29 12:00:00,2094,5,29,NA,9.13740735570036,23.3609784623593
2094-05-30 12:00:00,2094,5,30,NA,7.19379631331866,20.9479323507801
2094-05-31 12:00:00,2094,5,31,NA,8.45286131214682,19.5928882615225
2094-06-01 12:00:00,2094,6,1,NA,9.23115523386423,17.496295708977
2094-06-02 12:00:00,2094,6,2,NA,6.60986091166539,15.1080902461965
2094-06-03 12:00:00,2094,6,3,NA,6.93343062231138,15.7744941756143
2094-06-04 12:00:00,2094,6,4,NA,7.74744560083811,15.9962444580692
2094-06-05 12:00:00,2094,6,5,NA,5.11327615000925,19.6892886498793
2094-06-06 12:00:00,2094,6,6,NA,7.92919389307862,21.478522247828
2094-06-07 12:00:00,2094,6,7,NA,16.92565743533,27.9348795517551
2094-06-08 12:00:00,2094,6,8,NA,12.1012586623529,29.8206174707067
2094-06-09 12:00:00,2094,6,9,NA,19.3079040360024,30.2236333377342
2094-06-10 12:00:00,2094,6,10,NA,19.8670510332924,27.1048024189187
2094-06-11 12:00:00,2094,6,11,NA,18.2856597194279,31.2804770501133
2094-06-12 12:00:00,2094,6,12,NA,18.2541397123799,30.10054706823
2094-06-13 12:00:00,2094,6,13,NA,12.7160545280238,29.4045758581437
2094-06-14 12:00:00,2094,6,14,NA,13.2557295853918,31.795329075388
2094-06-15 12:00:00,2094,6,15,NA,14.8165822306206,32.247902415195
2094-06-16 12:00:00,2094,6,16,NA,17.6368238470285,33.3313348719514
2094-06-17 12:00:00,2094,6,17,NA,21.1163831269328,30.6604323560284
2094-06-18 12:00:00,2094,6,18,NA,21.4669481625214,29.4674510443285
2094-06-19 12:00:00,2094,6,19,NA,19.1526352976233,27.9379138678667
2094-06-20 12:00:00,2094,6,20,NA,17.9974689164013,25.3992925969627
2094-06-21 12:00:00,2094,6,21,NA,17.8687297882916,21.2566153950909
2094-06-22 12:00:00,2094,6,22,NA,11.4161013136488,29.0009089091104
2094-06-23 12:00:00,2094,6,23,NA,14.8136541793015,22.7003562778335
2094-06-24 12:00:00,2094,6,24,NA,18.5433416595897,25.4527654402366
2094-06-25 12:00:00,2094,6,25,NA,16.2364938152896,24.5241005406323
2094-06-26 12:00:00,2094,6,26,NA,15.9471583546312,32.0158118959483
2094-06-27 12:00:00,2094,6,27,NA,19.0038264483875,30.0317816638814
2094-06-28 12:00:00,2094,6,28,NA,21.6722967216694,26.2505818281258
2094-06-29 12:00:00,2094,6,29,NA,18.5816741024519,28.4075514392271
2094-06-30 12:00:00,2094,6,30,NA,21.0949263775019,29.8280587294877
2094-07-01 12:00:00,2094,7,1,NA,23.8828288307014,28.1483657873698
2094-07-02 12:00:00,2094,7,2,NA,18.2105213256806,23.274173518172
2094-07-03 12:00:00,2094,7,3,NA,15.6070228103036,22.4883688117594
2094-07-04 12:00:00,2094,7,4,NA,12.4057909915168,21.5394858093894
2094-07-05 12:00:00,2094,7,5,NA,13.1033080625952,21.7570026326286
2094-07-06 12:00:00,2094,7,6,NA,12.0530867970203,22.5662229651235
2094-07-07 12:00:00,2094,7,7,NA,16.3327682272214,23.6936565758778
2094-07-08 12:00:00,2094,7,8,NA,12.932099306738,23.0182518285838
2094-07-09 12:00:00,2094,7,9,NA,17.6687608050053,29.8147363077627
2094-07-10 12:00:00,2094,7,10,NA,17.2352008890873,32.8899105978133
2094-07-11 12:00:00,2094,7,11,NA,15.362111684531,30.6103006183268
2094-07-12 12:00:00,2094,7,12,NA,20.8240420193983,29.2578983901594
2094-07-13 12:00:00,2094,7,13,NA,16.0895306258723,29.3050970504112
