"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-12-16 12:00:00,2062,12,16,NA,5.39282028104586,9.22730790143342
2062-12-17 12:00:00,2062,12,17,NA,-2.41717224726425,4.28376682078945
2062-12-18 12:00:00,2062,12,18,NA,0.604201825058657,6.03322164712067
2062-12-19 12:00:00,2062,12,19,NA,5.68853289117208,9.58131550883251
2062-12-20 12:00:00,2062,12,20,NA,6.85868705429531,15.4774379145195
2062-12-21 12:00:00,2062,12,21,NA,7.80553393451774,16.3885504333703
2062-12-22 12:00:00,2062,12,22,NA,3.36697089231405,9.9387562253061
2062-12-23 12:00:00,2062,12,23,NA,5.24495678560472,10.8337107705147
2062-12-24 12:00:00,2062,12,24,NA,5.53213032824135,8.61529615178174
2062-12-25 12:00:00,2062,12,25,NA,8.20865045436189,10.9974943135713
2062-12-26 12:00:00,2062,12,26,NA,5.35518543475904,11.3401414567853
2062-12-27 12:00:00,2062,12,27,NA,3.90408792085933,7.58977222404671
2062-12-28 12:00:00,2062,12,28,NA,1.81983915440228,6.6140113996449
2062-12-29 12:00:00,2062,12,29,NA,-3.26525860187629,3.58635941000364
2062-12-30 12:00:00,2062,12,30,NA,-0.536684508083598,4.54738422819245
2062-12-31 12:00:00,2062,12,31,NA,2.88851678379641,5.98289175714473
2063-01-01 12:00:00,2063,1,1,NA,1.80112660256837,4.86818529887137
2063-01-02 12:00:00,2063,1,2,NA,1.70810002672329,8.4505410754538
2063-01-03 12:00:00,2063,1,3,NA,-0.606253941692253,2.33800300989802
2063-01-04 12:00:00,2063,1,4,NA,6.08941505166025,8.82044212740254
2063-01-05 12:00:00,2063,1,5,NA,5.27666447935437,7.24010071996085
2063-01-06 12:00:00,2063,1,6,NA,-1.23099140608374,1.63183947705347
2063-01-07 12:00:00,2063,1,7,NA,-0.68308857496917,3.09817192997546
2063-01-08 12:00:00,2063,1,8,NA,-7.88750755796537,-0.861574836938434
2063-01-09 12:00:00,2063,1,9,NA,1.35347317731228,5.45301433475063
2063-01-10 12:00:00,2063,1,10,NA,-7.10822489793428,0.154390804941643
2063-01-11 12:00:00,2063,1,11,NA,3.06781867150004,6.46286266376538
2063-01-12 12:00:00,2063,1,12,NA,-2.89826999157601,1.13562254581162
2063-01-13 12:00:00,2063,1,13,NA,0.346144277063426,5.58750402999348
2063-01-14 12:00:00,2063,1,14,NA,-7.20251847632537,-2.2555631153115
2063-01-15 12:00:00,2063,1,15,NA,-4.19371471124725,1.4563251763089
2063-01-16 12:00:00,2063,1,16,NA,-7.40785441785598,5.86449832411405
2063-01-17 12:00:00,2063,1,17,NA,3.92983506637916,8.25977499516631
2063-01-18 12:00:00,2063,1,18,NA,3.97749238349122,6.76990175310932
2063-01-19 12:00:00,2063,1,19,NA,-0.0702912823024582,3.68034772365418
2063-01-20 12:00:00,2063,1,20,NA,-1.90350452245317,1.23337580026786
2063-01-21 12:00:00,2063,1,21,NA,-8.61310032612396,1.18072851549835
2063-01-22 12:00:00,2063,1,22,NA,4.16003417473511,8.81707371836864
2063-01-23 12:00:00,2063,1,23,NA,1.00643736987153,8.93298464585968
2063-01-24 12:00:00,2063,1,24,NA,3.46816816991229,12.6754788391594
2063-01-25 12:00:00,2063,1,25,NA,2.4767070884768,4.99399784107084
2063-01-26 12:00:00,2063,1,26,NA,0.185325881471244,5.40073186357625
2063-01-27 12:00:00,2063,1,27,NA,-0.332115232591846,3.19483797635523
2063-01-28 12:00:00,2063,1,28,NA,-4.52982242163726,1.44814527915308
2063-01-29 12:00:00,2063,1,29,NA,1.53159489943667,3.53127163478215
2063-01-30 12:00:00,2063,1,30,NA,1.10485073426038,3.58493883869742
2063-01-31 12:00:00,2063,1,31,NA,2.11866115665473,5.44780447356306
2063-02-01 12:00:00,2063,2,1,NA,1.76504514848346,5.8771364753191
2063-02-02 12:00:00,2063,2,2,NA,4.6282999140152,13.9903173365915
2063-02-03 12:00:00,2063,2,3,NA,6.24676266512215,9.4573789624223
2063-02-04 12:00:00,2063,2,4,NA,4.26621219624033,8.59789858166432
2063-02-05 12:00:00,2063,2,5,NA,2.12590360080185,9.09506944807639
2063-02-06 12:00:00,2063,2,6,NA,4.18645525925971,7.83243222366927
2063-02-07 12:00:00,2063,2,7,NA,0.98059389906732,7.32641046665371
2063-02-08 12:00:00,2063,2,8,NA,2.41562928151426,6.88644102509979
2063-02-09 12:00:00,2063,2,9,NA,6.91429686326181,12.252045435118
2063-02-10 12:00:00,2063,2,10,NA,3.87991688166845,14.7965842256519
2063-02-11 12:00:00,2063,2,11,NA,3.93191165471988,16.9551461620292
2063-02-12 12:00:00,2063,2,12,NA,1.77784137734,14.4992046192953
2063-02-13 12:00:00,2063,2,13,NA,4.84432311956386,11.2162285035476
2063-02-14 12:00:00,2063,2,14,NA,3.40431733239887,13.4908452745677
2063-02-15 12:00:00,2063,2,15,NA,8.32456876483794,14.1277541116857
2063-02-16 12:00:00,2063,2,16,NA,4.46914703427425,14.9859516468337
2063-02-17 12:00:00,2063,2,17,NA,4.72389492394139,11.7470936781051
2063-02-18 12:00:00,2063,2,18,NA,1.77562947020047,9.79445959994015
2063-02-19 12:00:00,2063,2,19,NA,1.02896423062012,9.4582376160611
2063-02-20 12:00:00,2063,2,20,NA,-0.715142871706033,8.52905537154039
2063-02-21 12:00:00,2063,2,21,NA,4.52482095593504,15.5113214508859
2063-02-22 12:00:00,2063,2,22,NA,1.84251277447432,18.2028100708632
2063-02-23 12:00:00,2063,2,23,NA,5.99153459520002,16.0068026644687
2063-02-24 12:00:00,2063,2,24,NA,6.44255822705416,13.1757341502007
2063-02-25 12:00:00,2063,2,25,NA,3.61766332494681,20.6939931309967
2063-02-26 12:00:00,2063,2,26,NA,5.0170787877121,13.587709783893
2063-02-27 12:00:00,2063,2,27,NA,4.59306063866328,7.39273837794218
2063-02-28 12:00:00,2063,2,28,NA,3.11340424728746,5.80810328213859
2063-03-01 12:00:00,2063,3,1,NA,4.31941255490742,9.97527365805721
2063-03-02 12:00:00,2063,3,2,NA,3.32620563480506,9.64054324287898
2063-03-03 12:00:00,2063,3,3,NA,-0.450155411709978,8.7500874791271
2063-03-04 12:00:00,2063,3,4,NA,3.20529894111126,10.2377295161449
2063-03-05 12:00:00,2063,3,5,NA,3.77183179263897,14.6980676458545
2063-03-06 12:00:00,2063,3,6,NA,5.90908395512414,18.2133748465448
2063-03-07 12:00:00,2063,3,7,NA,7.84927082566542,16.8021207334661
2063-03-08 12:00:00,2063,3,8,NA,6.90489702323176,15.5768666831152
2063-03-09 12:00:00,2063,3,9,NA,5.66841293437356,17.1305415876031
2063-03-10 12:00:00,2063,3,10,NA,4.20970613724085,12.1197122957866
2063-03-11 12:00:00,2063,3,11,NA,-2.4456001734719,12.0858068856651
2063-03-12 12:00:00,2063,3,12,NA,2.21868504569735,8.93952430878261
2063-03-13 12:00:00,2063,3,13,NA,0.571686542981653,4.8999385285294
2063-03-14 12:00:00,2063,3,14,NA,2.16146725488225,5.3434383404821
2063-03-15 12:00:00,2063,3,15,NA,-2.0127547951243,4.17578601651621
2063-03-16 12:00:00,2063,3,16,NA,-3.59547839388581,8.23906210200229
2063-03-17 12:00:00,2063,3,17,NA,4.84756879074998,11.273091663904
2063-03-18 12:00:00,2063,3,18,NA,3.38173736399292,10.5440308399071
2063-03-19 12:00:00,2063,3,19,NA,6.27969132839528,15.2366852178984
2063-03-20 12:00:00,2063,3,20,NA,0.973575036965857,15.0986889883387
2063-03-21 12:00:00,2063,3,21,NA,5.86765792547862,12.8849675824339
2063-03-22 12:00:00,2063,3,22,NA,4.35887915136893,11.3094504619501
2063-03-23 12:00:00,2063,3,23,NA,1.76060686799827,9.90205350316984
2063-03-24 12:00:00,2063,3,24,NA,5.57866381440171,17.5651837522655
2063-03-25 12:00:00,2063,3,25,NA,7.45232779019661,16.3688996937462
2063-03-26 12:00:00,2063,3,26,NA,3.75422345741982,12.4010421131371
2063-03-27 12:00:00,2063,3,27,NA,0.27834973642611,9.72677432729963
2063-03-28 12:00:00,2063,3,28,NA,0.939698036824174,8.85471418372776
2063-03-29 12:00:00,2063,3,29,NA,-8.44281431521232,8.60275162077595
2063-03-30 12:00:00,2063,3,30,NA,-7.34126032638465,6.77697846510168
2063-03-31 12:00:00,2063,3,31,NA,-0.192611431696392,10.9111650059937
2063-04-01 12:00:00,2063,4,1,NA,1.39932068270148,13.4106117850453
2063-04-02 12:00:00,2063,4,2,NA,1.55758942668469,18.2139231435537
2063-04-03 12:00:00,2063,4,3,NA,1.15355724937978,10.4598623067348
2063-04-04 12:00:00,2063,4,4,NA,-1.51592679331637,11.296895929245
2063-04-05 12:00:00,2063,4,5,NA,2.2382412567145,8.0131252499393
2063-04-06 12:00:00,2063,4,6,NA,5.20597615169839,13.0805069585124
2063-04-07 12:00:00,2063,4,7,NA,-2.66348127385434,13.1088292059474
2063-04-08 12:00:00,2063,4,8,NA,4.65382570340386,9.83671096998849
2063-04-09 12:00:00,2063,4,9,NA,0.210216950982672,10.5798592209822
2063-04-10 12:00:00,2063,4,10,NA,0.903462441890285,11.4550451066448
2063-04-11 12:00:00,2063,4,11,NA,5.75693148222301,15.5369996941221
2063-04-12 12:00:00,2063,4,12,NA,5.90215623510279,17.9571091004478
2063-04-13 12:00:00,2063,4,13,NA,6.65095301088559,17.678175688919
2063-04-14 12:00:00,2063,4,14,NA,2.36913767747177,19.2785495179334
2063-04-15 12:00:00,2063,4,15,NA,-0.914979733755993,16.0537158034937
2063-04-16 12:00:00,2063,4,16,NA,3.37465434080945,14.0409701312734
2063-04-17 12:00:00,2063,4,17,NA,3.78163900175059,13.9128973798572
2063-04-18 12:00:00,2063,4,18,NA,-0.905824306778415,17.465842510433
2063-04-19 12:00:00,2063,4,19,NA,10.1804121587616,15.1407117158391
2063-04-20 12:00:00,2063,4,20,NA,4.00697813686707,12.3361204094793
2063-04-21 12:00:00,2063,4,21,NA,6.24123031727156,10.9255821104123
2063-04-22 12:00:00,2063,4,22,NA,1.57440224767499,13.9327588682581
2063-04-23 12:00:00,2063,4,23,NA,1.71667201601453,16.5989256526582
2063-04-24 12:00:00,2063,4,24,NA,4.26057125271251,24.037136174961
2063-04-25 12:00:00,2063,4,25,NA,6.17187832678168,23.1710667258588
2063-04-26 12:00:00,2063,4,26,NA,15.1129285348306,23.7528561307646
2063-04-27 12:00:00,2063,4,27,NA,13.1568540910195,20.2657334974576
2063-04-28 12:00:00,2063,4,28,NA,9.99224203288439,21.7906215125833
2063-04-29 12:00:00,2063,4,29,NA,12.1558588431985,20.4886229210943
2063-04-30 12:00:00,2063,4,30,NA,13.624495540583,23.5167992530537
2063-05-01 12:00:00,2063,5,1,NA,16.7237272385292,20.7381795279087
2063-05-02 12:00:00,2063,5,2,NA,17.1655437787977,18.9634463221917
2063-05-03 12:00:00,2063,5,3,NA,17.7982173959317,21.8469345038742
2063-05-04 12:00:00,2063,5,4,NA,16.9597440053527,20.8978647405647
2063-05-05 12:00:00,2063,5,5,NA,13.1565035604886,18.7165750421314
2063-05-06 12:00:00,2063,5,6,NA,14.2905738742935,26.2500681930078
2063-05-07 12:00:00,2063,5,7,NA,12.9802099426401,21.1307319147467
2063-05-08 12:00:00,2063,5,8,NA,12.2893875156752,21.2452786214958
2063-05-09 12:00:00,2063,5,9,NA,12.4398008847459,21.5732537955595
2063-05-10 12:00:00,2063,5,10,NA,8.02722474124693,19.0605425503699
2063-05-11 12:00:00,2063,5,11,NA,7.60362318954684,20.367099703149
2063-05-12 12:00:00,2063,5,12,NA,10.7479632894923,15.4052775378147
2063-05-13 12:00:00,2063,5,13,NA,1.90193959034721,19.8309788701358
2063-05-14 12:00:00,2063,5,14,NA,6.29019438174588,18.1248382533445
2063-05-15 12:00:00,2063,5,15,NA,4.7758567152071,20.7466418896932
2063-05-16 12:00:00,2063,5,16,NA,7.53181366358703,21.4346403509283
2063-05-17 12:00:00,2063,5,17,NA,7.32250177369995,22.5610917962684
2063-05-18 12:00:00,2063,5,18,NA,11.8898646176142,18.1771811083139
2063-05-19 12:00:00,2063,5,19,NA,9.20743842795027,19.2069917517755
2063-05-20 12:00:00,2063,5,20,NA,10.7184922989438,23.4526004176262
2063-05-21 12:00:00,2063,5,21,NA,4.37459603811053,20.044816923368
2063-05-22 12:00:00,2063,5,22,NA,4.5951783314734,19.992994619819
2063-05-23 12:00:00,2063,5,23,NA,8.10599947358632,21.3668796647317
2063-05-24 12:00:00,2063,5,24,NA,5.0678299421631,23.8327767855294
2063-05-25 12:00:00,2063,5,25,NA,7.02307158272228,24.7309012582472
2063-05-26 12:00:00,2063,5,26,NA,15.2095364717914,25.9677874641303
2063-05-27 12:00:00,2063,5,27,NA,9.17323063895299,26.5770406342826
2063-05-28 12:00:00,2063,5,28,NA,8.00819468087037,25.5922367929878
2063-05-29 12:00:00,2063,5,29,NA,13.7670538383342,27.0279340294796
2063-05-30 12:00:00,2063,5,30,NA,13.0910820199193,27.0928728829541
2063-05-31 12:00:00,2063,5,31,NA,19.146476437916,25.9153487205714
2063-06-01 12:00:00,2063,6,1,NA,22.2619118973284,29.0403544555585
2063-06-02 12:00:00,2063,6,2,NA,18.220688331339,25.546667568508
2063-06-03 12:00:00,2063,6,3,NA,15.4997114991346,17.3749457403983
2063-06-04 12:00:00,2063,6,4,NA,15.3871739218965,23.1173987009277
2063-06-05 12:00:00,2063,6,5,NA,14.179352787471,22.3460546183772
2063-06-06 12:00:00,2063,6,6,NA,16.565224119145,23.1209316808148
2063-06-07 12:00:00,2063,6,7,NA,17.3327505012422,24.0639881693591
2063-06-08 12:00:00,2063,6,8,NA,16.8780709376898,26.6497941137647
2063-06-09 12:00:00,2063,6,9,NA,17.5878055497907,31.1056769838231
2063-06-10 12:00:00,2063,6,10,NA,17.681398094007,29.7895771493931
2063-06-11 12:00:00,2063,6,11,NA,22.0911893500699,27.0682317174452
2063-06-12 12:00:00,2063,6,12,NA,24.1318951694819,26.9882543177797
2063-06-13 12:00:00,2063,6,13,NA,21.5180074471595,27.8776902277305
2063-06-14 12:00:00,2063,6,14,NA,22.0874485010351,32.0679924553073
2063-06-15 12:00:00,2063,6,15,NA,20.6864232161156,27.4275992875939
2063-06-16 12:00:00,2063,6,16,NA,15.2176162107405,25.8462490691791
2063-06-17 12:00:00,2063,6,17,NA,14.4691629587066,28.0926674202003
2063-06-18 12:00:00,2063,6,18,NA,14.0138063125117,29.5121803330101
2063-06-19 12:00:00,2063,6,19,NA,17.632276155885,24.61025869784
2063-06-20 12:00:00,2063,6,20,NA,17.4814309958068,28.3932292261373
2063-06-21 12:00:00,2063,6,21,NA,18.17024011667,27.2335597777935
2063-06-22 12:00:00,2063,6,22,NA,16.791498204574,28.6398558424264
2063-06-23 12:00:00,2063,6,23,NA,20.8107804342241,30.9166726165115
2063-06-24 12:00:00,2063,6,24,NA,19.0852197678206,27.3000805577385
2063-06-25 12:00:00,2063,6,25,NA,19.2679348956405,27.5200387811756
2063-06-26 12:00:00,2063,6,26,NA,17.8893367530677,24.4404417590727
2063-06-27 12:00:00,2063,6,27,NA,21.9810995923206,31.0214432656279
2063-06-28 12:00:00,2063,6,28,NA,17.9738980499131,27.154744502207
2063-06-29 12:00:00,2063,6,29,NA,17.3428157341006,24.5078795414846
2063-06-30 12:00:00,2063,6,30,NA,16.4115256235043,23.6323175083007
2063-07-01 12:00:00,2063,7,1,NA,15.1274133081837,24.0435463021362
2063-07-02 12:00:00,2063,7,2,NA,13.3841994928804,27.8879142329681
2063-07-03 12:00:00,2063,7,3,NA,13.2167776871465,30.8840314034189
2063-07-04 12:00:00,2063,7,4,NA,16.3676218971058,32.1136167262124
2063-07-05 12:00:00,2063,7,5,NA,17.9030788285732,27.0509863571313
2063-07-06 12:00:00,2063,7,6,NA,13.1583886150435,27.0892859408132
2063-07-07 12:00:00,2063,7,7,NA,15.1076359627801,26.7609388363553
2063-07-08 12:00:00,2063,7,8,NA,16.255926387835,26.1369361893258
2063-07-09 12:00:00,2063,7,9,NA,10.6920104175242,30.0090246848338
2063-07-10 12:00:00,2063,7,10,NA,14.1549056092414,31.9289406506314
2063-07-11 12:00:00,2063,7,11,NA,19.279462114014,30.3979205025608
2063-07-12 12:00:00,2063,7,12,NA,21.7312957290995,29.1589107453528
2063-07-13 12:00:00,2063,7,13,NA,26.1998007367601,30.9033171553682
2063-07-14 12:00:00,2063,7,14,NA,18.0414885480509,32.2225309413639
2063-07-15 12:00:00,2063,7,15,NA,15.1006859662855,29.1377202478764
2063-07-16 12:00:00,2063,7,16,NA,17.8362540754835,32.6352210769228
2063-07-17 12:00:00,2063,7,17,NA,13.3232503752288,37.5473848378992
2063-07-18 12:00:00,2063,7,18,NA,15.6027200689037,38.5160838723082
2063-07-19 12:00:00,2063,7,19,NA,17.6426617815021,35.542529618335
2063-07-20 12:00:00,2063,7,20,NA,20.8498976435978,35.8840216387442
2063-07-21 12:00:00,2063,7,21,NA,18.0998247942778,36.6673001591416
2063-07-22 12:00:00,2063,7,22,NA,18.3251718428805,34.0373067531133
2063-07-23 12:00:00,2063,7,23,NA,20.9023770550819,34.3469261245711
2063-07-24 12:00:00,2063,7,24,NA,17.2364257254386,33.8519925906033
2063-07-25 12:00:00,2063,7,25,NA,16.793936327583,33.730274804815
2063-07-26 12:00:00,2063,7,26,NA,19.0570022898443,39.7019683280357
2063-07-27 12:00:00,2063,7,27,NA,21.1742506269067,39.4327882039767
2063-07-28 12:00:00,2063,7,28,NA,23.2432599207978,37.8744936947536
2063-07-29 12:00:00,2063,7,29,NA,26.4339818984397,32.430828083356
2063-07-30 12:00:00,2063,7,30,NA,23.184116384551,33.6057680396783
2063-07-31 12:00:00,2063,7,31,NA,19.109015768128,34.3355934850116
2063-08-01 12:00:00,2063,8,1,NA,16.5401348095409,34.7903847957946
2063-08-02 12:00:00,2063,8,2,NA,20.9345644653413,29.104352494323
2063-08-03 12:00:00,2063,8,3,NA,17.6273083974393,30.7458637161136
2063-08-04 12:00:00,2063,8,4,NA,21.6498948731444,29.1406732345291
2063-08-05 12:00:00,2063,8,5,NA,19.3693161352892,28.2390662870969
2063-08-06 12:00:00,2063,8,6,NA,16.9881816070313,26.5646623614799
2063-08-07 12:00:00,2063,8,7,NA,19.6692587739742,28.7997032725782
2063-08-08 12:00:00,2063,8,8,NA,20.0463062174273,32.0640801573567
2063-08-09 12:00:00,2063,8,9,NA,20.8316846407616,27.1887304670642
2063-08-10 12:00:00,2063,8,10,NA,20.8207252605398,25.2422759819288
2063-08-11 12:00:00,2063,8,11,NA,18.5377221015636,24.8973628260436
2063-08-12 12:00:00,2063,8,12,NA,21.1631254138255,25.675215563653
2063-08-13 12:00:00,2063,8,13,NA,19.4014943629262,27.2279313944915
2063-08-14 12:00:00,2063,8,14,NA,14.4361703975295,30.317310892928
2063-08-15 12:00:00,2063,8,15,NA,15.1443922619333,29.0818021082124
2063-08-16 12:00:00,2063,8,16,NA,17.3548385528765,27.3898754964999
2063-08-17 12:00:00,2063,8,17,NA,17.6504469012387,22.184346890886
2063-08-18 12:00:00,2063,8,18,NA,20.450671346476,23.0967035212779
2063-08-19 12:00:00,2063,8,19,NA,18.516333169305,24.875973893785
2063-08-20 12:00:00,2063,8,20,NA,17.2146490861633,25.0807420928242
2063-08-21 12:00:00,2063,8,21,NA,18.821956906336,26.3127352677207
2063-08-22 12:00:00,2063,8,22,NA,19.3031168728471,28.0313063843444
2063-08-23 12:00:00,2063,8,23,NA,20.7087555162672,29.1257003343158
2063-08-24 12:00:00,2063,8,24,NA,22.038454842622,27.5680345201642
2063-08-25 12:00:00,2063,8,25,NA,17.1938327330178,27.0206655229918
2063-08-26 12:00:00,2063,8,26,NA,15.5417749273663,28.8929707771236
2063-08-27 12:00:00,2063,8,27,NA,16.752874784336,32.537866277389
2063-08-28 12:00:00,2063,8,28,NA,19.6538712973388,31.8072513075945
2063-08-29 12:00:00,2063,8,29,NA,22.1442500709961,31.0472471866988
2063-08-30 12:00:00,2063,8,30,NA,19.3725180081544,33.2932375937214
2063-08-31 12:00:00,2063,8,31,NA,13.1532306690285,36.2005336357063
2063-09-01 12:00:00,2063,9,1,NA,16.4062288355228,36.5622036289479
2063-09-02 12:00:00,2063,9,2,NA,18.9428732398443,24.3090650363191
2063-09-03 12:00:00,2063,9,3,NA,14.5965928860484,24.7724893491074
2063-09-04 12:00:00,2063,9,4,NA,16.4383121274651,23.018778816556
2063-09-05 12:00:00,2063,9,5,NA,15.9049809336002,21.4021060977059
2063-09-06 12:00:00,2063,9,6,NA,14.5734176503031,23.6754779814322
2063-09-07 12:00:00,2063,9,7,NA,20.4827092077552,31.9210325829543
2063-09-08 12:00:00,2063,9,8,NA,24.0748163880786,30.8835332790176
2063-09-09 12:00:00,2063,9,9,NA,20.6549279798309,32.1735312974333
2063-09-10 12:00:00,2063,9,10,NA,20.430764402601,31.8006786602219
2063-09-11 12:00:00,2063,9,11,NA,24.0579401011704,28.5954904720343
2063-09-12 12:00:00,2063,9,12,NA,18.1135933871142,23.1142666060153
2063-09-13 12:00:00,2063,9,13,NA,17.8813647659269,28.2385857557373
2063-09-14 12:00:00,2063,9,14,NA,17.5955767812337,29.9471283921324
2063-09-15 12:00:00,2063,9,15,NA,14.8354144598761,27.3986692378116
2063-09-16 12:00:00,2063,9,16,NA,12.3413891055212,26.5780424819632
2063-09-17 12:00:00,2063,9,17,NA,13.4546522327196,24.1649589621254
2063-09-18 12:00:00,2063,9,18,NA,12.1077385750362,20.1133167807068
2063-09-19 12:00:00,2063,9,19,NA,15.3082797736469,19.7324163067219
2063-09-20 12:00:00,2063,9,20,NA,16.3191025476694,20.0086445509332
2063-09-21 12:00:00,2063,9,21,NA,10.2773899166438,21.7845403623389
2063-09-22 12:00:00,2063,9,22,NA,13.5778678308642,21.6136693934069
2063-09-23 12:00:00,2063,9,23,NA,14.6272312744107,22.0142697292183
2063-09-24 12:00:00,2063,9,24,NA,14.1156596892907,21.7350274603765
2063-09-25 12:00:00,2063,9,25,NA,17.7040768831119,21.2693760257183
2063-09-26 12:00:00,2063,9,26,NA,15.2887839819995,21.7881197375363
2063-09-27 12:00:00,2063,9,27,NA,15.7476405830194,20.8242968215054
2063-09-28 12:00:00,2063,9,28,NA,13.8351145066558,20.1373454263662
2063-09-29 12:00:00,2063,9,29,NA,14.4423832084512,24.0882104316524
2063-09-30 12:00:00,2063,9,30,NA,13.4399143064727,25.0193487727236
2063-10-01 12:00:00,2063,10,1,NA,12.5715068044787,26.2722978564736
2063-10-02 12:00:00,2063,10,2,NA,19.3200835334122,29.118169220834
2063-10-03 12:00:00,2063,10,3,NA,19.6533912281697,31.7738863133886
2063-10-04 12:00:00,2063,10,4,NA,20.7171670092221,25.2741778202988
2063-10-05 12:00:00,2063,10,5,NA,18.4151003826868,27.1191395780136
2063-10-06 12:00:00,2063,10,6,NA,17.3559786235737,22.4174796970936
2063-10-07 12:00:00,2063,10,7,NA,13.0247251228882,18.266581923431
2063-10-08 12:00:00,2063,10,8,NA,17.1414902920273,22.6498599835609
2063-10-09 12:00:00,2063,10,9,NA,16.4519150209955,24.0913032569215
2063-10-10 12:00:00,2063,10,10,NA,18.0772253805143,25.5729978518434
2063-10-11 12:00:00,2063,10,11,NA,17.7377666561662,20.8442633626071
2063-10-12 12:00:00,2063,10,12,NA,16.3925100386245,20.1416050554307
2063-10-13 12:00:00,2063,10,13,NA,13.7449748714024,16.5603476255541
2063-10-14 12:00:00,2063,10,14,NA,13.4562048774749,21.5736159502692
2063-10-15 12:00:00,2063,10,15,NA,14.5734989564685,25.4518969050968
2063-10-16 12:00:00,2063,10,16,NA,14.74436055792,22.7810034620944
2063-10-17 12:00:00,2063,10,17,NA,9.58925792789037,20.9774468208799
2063-10-18 12:00:00,2063,10,18,NA,10.4531295816234,17.1671500891971
2063-10-19 12:00:00,2063,10,19,NA,12.7594632046946,19.8785650403322
2063-10-20 12:00:00,2063,10,20,NA,11.3312019665565,18.009012459314
2063-10-21 12:00:00,2063,10,21,NA,9.22212319848204,20.3197625013217
2063-10-22 12:00:00,2063,10,22,NA,7.08103893902527,20.3573222928702
2063-10-23 12:00:00,2063,10,23,NA,11.916070619299,21.1045802240467
2063-10-24 12:00:00,2063,10,24,NA,10.6604961453723,20.6241937272391
2063-10-25 12:00:00,2063,10,25,NA,8.52156990479585,16.1374652271506
2063-10-26 12:00:00,2063,10,26,NA,7.75008961851658,12.771030217764
2063-10-27 12:00:00,2063,10,27,NA,6.21183752330647,12.1375108495853
