"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-01-11 12:00:00,2057,1,11,NA,-1.78500908706523,1.49105490969591
2057-01-12 12:00:00,2057,1,12,NA,-4.24205507809756,0.197562606974052
2057-01-13 12:00:00,2057,1,13,NA,1.11802711954002,3.21556172883305
2057-01-14 12:00:00,2057,1,14,NA,-4.24327349946731,-2.46519682990131
2057-01-15 12:00:00,2057,1,15,NA,-5.27104933178696,-2.54055754383929
2057-01-16 12:00:00,2057,1,16,NA,-6.71453188395689,-2.88378343962778
2057-01-17 12:00:00,2057,1,17,NA,-8.87844775044968,-5.43961556611649
2057-01-18 12:00:00,2057,1,18,NA,0.655241110931531,2.09335810068185
2057-01-19 12:00:00,2057,1,19,NA,-1.26742623882296,1.17275756223312
2057-01-20 12:00:00,2057,1,20,NA,-4.02696136939519,0.22640654466898
2057-01-21 12:00:00,2057,1,21,NA,-1.49105761403033,4.83902081192712
2057-01-22 12:00:00,2057,1,22,NA,3.71168258916813,10.667317392668
2057-01-23 12:00:00,2057,1,23,NA,7.08774884525005,12.5118700607522
2057-01-24 12:00:00,2057,1,24,NA,8.66952911281272,12.8037871690413
2057-01-25 12:00:00,2057,1,25,NA,4.58740402230216,8.84102122601644
2057-01-26 12:00:00,2057,1,26,NA,7.79063748147312,13.7349242391574
2057-01-27 12:00:00,2057,1,27,NA,4.79047788800004,13.9130763097461
2057-01-28 12:00:00,2057,1,28,NA,2.55994022095514,13.384174948483
2057-01-29 12:00:00,2057,1,29,NA,4.951633366629,12.5551134217654
2057-01-30 12:00:00,2057,1,30,NA,5.37539465633388,16.1237970415259
2057-01-31 12:00:00,2057,1,31,NA,5.58416169433108,10.9973111499445
2057-02-01 12:00:00,2057,2,1,NA,3.37726958814387,10.6449079095507
2057-02-02 12:00:00,2057,2,2,NA,2.03110498984041,9.91359949903473
2057-02-03 12:00:00,2057,2,3,NA,-2.19798332416676,3.97165582624603
2057-02-04 12:00:00,2057,2,4,NA,-2.6235134414704,3.30874195180042
2057-02-05 12:00:00,2057,2,5,NA,4.5916660709375,9.43468290233144
2057-02-06 12:00:00,2057,2,6,NA,0.260119975498613,7.22933245212374
2057-02-07 12:00:00,2057,2,7,NA,-4.41436287920349,11.1555797618424
2057-02-08 12:00:00,2057,2,8,NA,-1.90474886079187,14.9435095613804
2057-02-09 12:00:00,2057,2,9,NA,-0.0298001174104412,15.2465773963427
2057-02-10 12:00:00,2057,2,10,NA,3.506021561813,7.38590985004987
2057-02-11 12:00:00,2057,2,11,NA,1.4268125787012,12.8462877465545
2057-02-12 12:00:00,2057,2,12,NA,-2.67891341039133,6.23879788921675
2057-02-13 12:00:00,2057,2,13,NA,-2.81365554294837,11.7921279329044
2057-02-14 12:00:00,2057,2,14,NA,-3.83553468007516,-0.115170806463614
2057-02-15 12:00:00,2057,2,15,NA,-1.80902144275236,2.60964356347531
2057-02-16 12:00:00,2057,2,16,NA,0.198888358148613,2.14989156429328
2057-02-17 12:00:00,2057,2,17,NA,-2.12742423881803,2.1568682223039
2057-02-18 12:00:00,2057,2,18,NA,-2.70527159051741,0.856703638382399
2057-02-19 12:00:00,2057,2,19,NA,-0.807602398886058,2.37321202234794
2057-02-20 12:00:00,2057,2,20,NA,-4.03256601560488,2.04896780114765
2057-02-21 12:00:00,2057,2,21,NA,-6.94479875432512,-0.41617067471247
2057-02-22 12:00:00,2057,2,22,NA,-7.27099636023928,-1.37425053683903
2057-02-23 12:00:00,2057,2,23,NA,-4.14605550770557,-1.68481588447599
2057-02-24 12:00:00,2057,2,24,NA,-4.82679800733326,-3.32408489828295
2057-02-25 12:00:00,2057,2,25,NA,-10.4763933628401,-7.54604889562424
2057-02-26 12:00:00,2057,2,26,NA,-6.00826791168774,-4.20422942442686
2057-02-27 12:00:00,2057,2,27,NA,-10.5305320592329,-5.61839820047786
2057-02-28 12:00:00,2057,2,28,NA,-7.7793106734695,-0.288012057916895
2057-03-01 12:00:00,2057,3,1,NA,-10.1909718505273,1.34026024532781
2057-03-02 12:00:00,2057,3,2,NA,-7.15036906062641,8.89362235581767
2057-03-03 12:00:00,2057,3,3,NA,-2.61715246212962,5.13281388343595
2057-03-04 12:00:00,2057,3,4,NA,-7.03965846967949,0.786901577463992
2057-03-05 12:00:00,2057,3,5,NA,-7.59458012563269,8.09765992696352
2057-03-06 12:00:00,2057,3,6,NA,-1.14051143790315,5.20085599452161
2057-03-07 12:00:00,2057,3,7,NA,-2.0824371555408,3.10136550492268
2057-03-08 12:00:00,2057,3,8,NA,-6.18806851457107,2.75207910044836
2057-03-09 12:00:00,2057,3,9,NA,-8.30951280072401,8.79884344200409
2057-03-10 12:00:00,2057,3,10,NA,-4.69803234685154,11.5051892228178
2057-03-11 12:00:00,2057,3,11,NA,-3.93043759300084,13.7309972866547
2057-03-12 12:00:00,2057,3,12,NA,0.228971734440754,7.79486816240938
2057-03-13 12:00:00,2057,3,13,NA,-0.0814997281738834,5.43658319154089
2057-03-14 12:00:00,2057,3,14,NA,2.29667284139333,4.52823566064027
2057-03-15 12:00:00,2057,3,15,NA,1.80281840815983,7.30651434081141
2057-03-16 12:00:00,2057,3,16,NA,0.618892311903634,8.39993015865001
2057-03-17 12:00:00,2057,3,17,NA,2.20295410268731,14.9164734286372
2057-03-18 12:00:00,2057,3,18,NA,0.946167660906014,5.57489097728677
2057-03-19 12:00:00,2057,3,19,NA,-1.07406464009783,8.77650486352438
2057-03-20 12:00:00,2057,3,20,NA,-1.84485649059061,11.3984447131288
2057-03-21 12:00:00,2057,3,21,NA,4.54349994629268,13.8778634251541
2057-03-22 12:00:00,2057,3,22,NA,4.96113852746044,15.2864766444384
2057-03-23 12:00:00,2057,3,23,NA,6.62332995480169,15.0299312987595
2057-03-24 12:00:00,2057,3,24,NA,7.63966706705314,15.0029957176233
2057-03-25 12:00:00,2057,3,25,NA,5.05733895555217,14.9751128659473
2057-03-26 12:00:00,2057,3,26,NA,1.6262195395283,15.9731343090317
2057-03-27 12:00:00,2057,3,27,NA,2.34062694188696,9.91166341303856
2057-03-28 12:00:00,2057,3,28,NA,6.01691645446298,9.56588090043179
2057-03-29 12:00:00,2057,3,29,NA,5.51243028090387,9.68164818414073
2057-03-30 12:00:00,2057,3,30,NA,1.65503582567734,10.8886554002583
2057-03-31 12:00:00,2057,3,31,NA,-1.3367856594555,11.7498795588533
2057-04-01 12:00:00,2057,4,1,NA,3.74464720748079,11.681603190924
2057-04-02 12:00:00,2057,4,2,NA,-2.36566821935528,16.1788272909802
2057-04-03 12:00:00,2057,4,3,NA,-3.56049334318309,16.3314160343407
2057-04-04 12:00:00,2057,4,4,NA,1.17454966577062,13.7455298601578
2057-04-05 12:00:00,2057,4,5,NA,0.700600723791529,9.05255283930482
2057-04-06 12:00:00,2057,4,6,NA,3.84227011810862,10.6348585446874
2057-04-07 12:00:00,2057,4,7,NA,4.34991942784499,11.7611816750077
2057-04-08 12:00:00,2057,4,8,NA,9.68228782160827,23.2717846939402
2057-04-09 12:00:00,2057,4,9,NA,8.53572712926451,19.3106825299913
2057-04-10 12:00:00,2057,4,10,NA,8.88944872968315,20.2055955813137
2057-04-11 12:00:00,2057,4,11,NA,10.0145470450923,21.8449299994241
2057-04-12 12:00:00,2057,4,12,NA,12.8444265667252,21.4084031345671
2057-04-13 12:00:00,2057,4,13,NA,8.48654725765692,17.7808419139347
2057-04-14 12:00:00,2057,4,14,NA,4.87643137428752,20.4783969076439
2057-04-15 12:00:00,2057,4,15,NA,2.44023976222381,20.6705631273047
2057-04-16 12:00:00,2057,4,16,NA,8.26041590623426,14.4110941797842
2057-04-17 12:00:00,2057,4,17,NA,6.817117063458,16.7873576900341
2057-04-18 12:00:00,2057,4,18,NA,1.39459795407254,24.1732348596862
2057-04-19 12:00:00,2057,4,19,NA,9.04242650852657,24.5401039680493
2057-04-20 12:00:00,2057,4,20,NA,6.40374807833031,21.6813218747999
2057-04-21 12:00:00,2057,4,21,NA,0.527479837261197,23.7803961740193
2057-04-22 12:00:00,2057,4,22,NA,1.31244686474401,23.1060568782939
2057-04-23 12:00:00,2057,4,23,NA,-2.08743469956488,17.5877603406806
2057-04-24 12:00:00,2057,4,24,NA,4.77864397630244,19.999701872077
2057-04-25 12:00:00,2057,4,25,NA,1.03970468526362,19.6757504206362
2057-04-26 12:00:00,2057,4,26,NA,3.98976477905414,21.2177143686751
2057-04-27 12:00:00,2057,4,27,NA,8.57358942698367,13.2634362178069
2057-04-28 12:00:00,2057,4,28,NA,7.10320354464034,16.7950938050333
2057-04-29 12:00:00,2057,4,29,NA,6.37203437394864,14.7054286207105
2057-04-30 12:00:00,2057,4,30,NA,3.73210561328302,18.2678082613504
2057-05-01 12:00:00,2057,5,1,NA,5.03130387237755,13.4409598205704
2057-05-02 12:00:00,2057,5,2,NA,5.3900109369489,15.4618957336191
2057-05-03 12:00:00,2057,5,3,NA,8.91842678303838,18.0220562050196
2057-05-04 12:00:00,2057,5,4,NA,11.0979850868475,19.1858927897628
2057-05-05 12:00:00,2057,5,5,NA,7.53706109757694,20.5717918760167
2057-05-06 12:00:00,2057,5,6,NA,1.61797871551561,18.6932353763438
2057-05-07 12:00:00,2057,5,7,NA,3.37029815858169,13.8631816645052
2057-05-08 12:00:00,2057,5,8,NA,0.592703950439114,17.7671297046516
2057-05-09 12:00:00,2057,5,9,NA,2.55675302964385,15.8215514658278
2057-05-10 12:00:00,2057,5,10,NA,4.16853916204322,10.6635046872617
2057-05-11 12:00:00,2057,5,11,NA,0.914284776406285,11.0529715151507
2057-05-12 12:00:00,2057,5,12,NA,2.29759151983028,14.1943493100006
2057-05-13 12:00:00,2057,5,13,NA,5.25182151468804,12.8971968014065
2057-05-14 12:00:00,2057,5,14,NA,7.2293910003991,15.8204046313627
2057-05-15 12:00:00,2057,5,15,NA,7.02010864105717,14.5729356059876
2057-05-16 12:00:00,2057,5,16,NA,6.82414818676057,17.2568681946882
2057-05-17 12:00:00,2057,5,17,NA,7.06994666978208,19.2437288918069
2057-05-18 12:00:00,2057,5,18,NA,5.81908108942249,16.3380992903652
2057-05-19 12:00:00,2057,5,19,NA,3.55984861353526,18.7011993606362
2057-05-20 12:00:00,2057,5,20,NA,6.45790270674138,16.1833668040955
2057-05-21 12:00:00,2057,5,21,NA,6.69087419567766,19.3693426113422
2057-05-22 12:00:00,2057,5,22,NA,2.8775983834034,16.2212105616729
2057-05-23 12:00:00,2057,5,23,NA,3.38408892280663,16.5009380024893
2057-05-24 12:00:00,2057,5,24,NA,3.43780340409349,20.923878702322
2057-05-25 12:00:00,2057,5,25,NA,10.0883076422528,16.8614087440355
2057-05-26 12:00:00,2057,5,26,NA,14.0740895689777,17.126491871679
2057-05-27 12:00:00,2057,5,27,NA,12.3738141950626,15.5742242717272
2057-05-28 12:00:00,2057,5,28,NA,8.89476458479583,15.1576565263193
2057-05-29 12:00:00,2057,5,29,NA,11.6311647771472,14.7318680123952
2057-05-30 12:00:00,2057,5,30,NA,15.0266411213729,18.2739057580751
2057-05-31 12:00:00,2057,5,31,NA,17.2628155968553,21.4514681865971
2057-06-01 12:00:00,2057,6,1,NA,18.6452636945787,23.2584022968953
2057-06-02 12:00:00,2057,6,2,NA,10.3488569701809,26.4681756866264
2057-06-03 12:00:00,2057,6,3,NA,11.4284832615112,22.8807617581259
2057-06-04 12:00:00,2057,6,4,NA,12.2251733372732,21.1702509450326
2057-06-05 12:00:00,2057,6,5,NA,12.2542917312732,22.5862489180456
2057-06-06 12:00:00,2057,6,6,NA,12.3035662100785,21.4142736761408
2057-06-07 12:00:00,2057,6,7,NA,10.8415379699903,23.8940706765212
2057-06-08 12:00:00,2057,6,8,NA,5.58106408164236,23.7815672784903
2057-06-09 12:00:00,2057,6,9,NA,6.65789963171836,26.5999660084563
2057-06-10 12:00:00,2057,6,10,NA,11.2703075951371,22.4880500074062
2057-06-11 12:00:00,2057,6,11,NA,4.84759061541624,23.1431717068267
2057-06-12 12:00:00,2057,6,12,NA,2.76337654049427,20.3153901017184
2057-06-13 12:00:00,2057,6,13,NA,7.65368281916179,24.6409119451444
2057-06-14 12:00:00,2057,6,14,NA,3.56102773883584,21.6483476061607
2057-06-15 12:00:00,2057,6,15,NA,9.42330481579052,18.1572342469106
2057-06-16 12:00:00,2057,6,16,NA,5.0042653433798,22.5579521432891
2057-06-17 12:00:00,2057,6,17,NA,8.47785885849984,22.2415258112594
2057-06-18 12:00:00,2057,6,18,NA,15.0056143494826,25.2323064758458
2057-06-19 12:00:00,2057,6,19,NA,15.8595352024666,24.094185280174
2057-06-20 12:00:00,2057,6,20,NA,18.3687165022377,23.6347230799939
2057-06-21 12:00:00,2057,6,21,NA,10.6029689495439,25.6521944854606
2057-06-22 12:00:00,2057,6,22,NA,11.2507999758854,23.5098757516409
2057-06-23 12:00:00,2057,6,23,NA,8.4977500812966,25.1211304639578
2057-06-24 12:00:00,2057,6,24,NA,12.0061394271365,21.4287391796809
2057-06-25 12:00:00,2057,6,25,NA,14.4810680844543,23.3655140677692
2057-06-26 12:00:00,2057,6,26,NA,10.2145763282282,26.9630329939569
2057-06-27 12:00:00,2057,6,27,NA,12.0265007902725,30.8920633066373
2057-06-28 12:00:00,2057,6,28,NA,14.0064623726639,28.1275599342356
2057-06-29 12:00:00,2057,6,29,NA,13.1337578112047,31.606683325202
2057-06-30 12:00:00,2057,6,30,NA,15.1305181398231,31.8789748055518
2057-07-01 12:00:00,2057,7,1,NA,11.5698491235335,21.1167150397462
2057-07-02 12:00:00,2057,7,2,NA,6.53345354553107,20.1271141944284
2057-07-03 12:00:00,2057,7,3,NA,11.9947219397752,20.4259159113792
2057-07-04 12:00:00,2057,7,4,NA,13.4928519452182,19.2305782928668
2057-07-05 12:00:00,2057,7,5,NA,8.90332436975065,21.2512731489365
2057-07-06 12:00:00,2057,7,6,NA,10.9539207401106,17.585384854568
2057-07-07 12:00:00,2057,7,7,NA,4.33693376122381,21.2244461619512
2057-07-08 12:00:00,2057,7,8,NA,5.53158295056577,21.9951986194735
2057-07-09 12:00:00,2057,7,9,NA,12.165462106639,17.7894131983518
2057-07-10 12:00:00,2057,7,10,NA,11.1164500393955,25.9649194202609
2057-07-11 12:00:00,2057,7,11,NA,16.4710189978156,28.9110621035435
2057-07-12 12:00:00,2057,7,12,NA,18.6060760652485,26.7336977109035
2057-07-13 12:00:00,2057,7,13,NA,15.637433617304,22.2593218667838
2057-07-14 12:00:00,2057,7,14,NA,12.4006553361666,20.2739935912643
2057-07-15 12:00:00,2057,7,15,NA,16.1529379447216,21.8906642923702
2057-07-16 12:00:00,2057,7,16,NA,12.7418381730093,20.5484418796738
2057-07-17 12:00:00,2057,7,17,NA,11.6116875916015,20.2006863794593
2057-07-18 12:00:00,2057,7,18,NA,12.2798754365314,20.100588216469
2057-07-19 12:00:00,2057,7,19,NA,9.63001137407758,21.3361930042378
2057-07-20 12:00:00,2057,7,20,NA,4.70741511321064,23.1896061353358
2057-07-21 12:00:00,2057,7,21,NA,9.51623531361829,20.610127286484
2057-07-22 12:00:00,2057,7,22,NA,9.78698824975874,21.1505109198707
2057-07-23 12:00:00,2057,7,23,NA,11.1832690357366,20.8305827361566
2057-07-24 12:00:00,2057,7,24,NA,9.38902217233883,27.9573782536693
2057-07-25 12:00:00,2057,7,25,NA,11.0369225653267,30.54222017248
2057-07-26 12:00:00,2057,7,26,NA,13.6601007455127,31.7590433080569
2057-07-27 12:00:00,2057,7,27,NA,19.2492898780301,26.6856619535898
2057-07-28 12:00:00,2057,7,28,NA,16.443833802274,27.2745546698879
2057-07-29 12:00:00,2057,7,29,NA,11.4747634488231,23.3790322113565
2057-07-30 12:00:00,2057,7,30,NA,9.57075603850848,26.7611376440553
2057-07-31 12:00:00,2057,7,31,NA,13.1134144129789,20.9200181196433
2057-08-01 12:00:00,2057,8,1,NA,8.42350028679705,20.0421326602743
2057-08-02 12:00:00,2057,8,2,NA,8.69070217390534,25.5464746189583
2057-08-03 12:00:00,2057,8,3,NA,9.67238730249622,26.6935773425893
2057-08-04 12:00:00,2057,8,4,NA,14.1008601035143,20.9756962815589
2057-08-05 12:00:00,2057,8,5,NA,12.8668019482392,20.8076304907266
2057-08-06 12:00:00,2057,8,6,NA,13.6883849893344,19.6972687426722
2057-08-07 12:00:00,2057,8,7,NA,11.6408139178394,21.5891763394433
2057-08-08 12:00:00,2057,8,8,NA,11.5304680400101,23.8369753576609
2057-08-09 12:00:00,2057,8,9,NA,13.2746191060183,22.2071284404918
2057-08-10 12:00:00,2057,8,10,NA,15.8223216659843,23.8324001332903
2057-08-11 12:00:00,2057,8,11,NA,11.9801693414882,24.9127791466814
2057-08-12 12:00:00,2057,8,12,NA,12.5968126537565,22.7015193477419
2057-08-13 12:00:00,2057,8,13,NA,13.7241037657267,20.6566501599949
2057-08-14 12:00:00,2057,8,14,NA,8.24873133576711,21.2084513641454
2057-08-15 12:00:00,2057,8,15,NA,12.0848481717475,14.9731328905984
2057-08-16 12:00:00,2057,8,16,NA,9.80455292439525,20.5865174745973
2057-08-17 12:00:00,2057,8,17,NA,14.7296193735898,20.0984420685443
2057-08-18 12:00:00,2057,8,18,NA,11.8488674850496,20.0156805339459
2057-08-19 12:00:00,2057,8,19,NA,7.83653859595459,23.9375299451129
2057-08-20 12:00:00,2057,8,20,NA,7.86416673750004,22.7436274229489
2057-08-21 12:00:00,2057,8,21,NA,10.2284828632604,23.6674882460012
2057-08-22 12:00:00,2057,8,22,NA,9.4934001548414,19.0100551314308
2057-08-23 12:00:00,2057,8,23,NA,3.42730483266131,21.9930974308716
2057-08-24 12:00:00,2057,8,24,NA,6.6672952406768,20.9652973574589
2057-08-25 12:00:00,2057,8,25,NA,10.0186727285564,23.9500074832405
2057-08-26 12:00:00,2057,8,26,NA,9.87413040555556,24.3618063381553
2057-08-27 12:00:00,2057,8,27,NA,14.2843970546587,19.8193635158082
2057-08-28 12:00:00,2057,8,28,NA,15.9735577695785,22.027298671842
2057-08-29 12:00:00,2057,8,29,NA,13.5123944394324,25.4003659893979
2057-08-30 12:00:00,2057,8,30,NA,13.1300137564941,17.6488402002642
2057-08-31 12:00:00,2057,8,31,NA,13.0861069268513,15.6683845242954
2057-09-01 12:00:00,2057,9,1,NA,10.4984711837975,19.70196851913
2057-09-02 12:00:00,2057,9,2,NA,9.50731397693067,20.580785347996
2057-09-03 12:00:00,2057,9,3,NA,13.7291297779556,21.451684928276
2057-09-04 12:00:00,2057,9,4,NA,13.471352004464,20.8319946668954
2057-09-05 12:00:00,2057,9,5,NA,14.7915554141253,20.3014918015959
2057-09-06 12:00:00,2057,9,6,NA,9.24622481426865,24.1023588995552
2057-09-07 12:00:00,2057,9,7,NA,20.5699549582156,23.2583199461031
2057-09-08 12:00:00,2057,9,8,NA,17.5708655406253,25.0880352561691
2057-09-09 12:00:00,2057,9,9,NA,18.6118763448541,26.5903458334096
2057-09-10 12:00:00,2057,9,10,NA,19.2676903947105,29.6879825138216
2057-09-11 12:00:00,2057,9,11,NA,14.6418269328594,23.9177536397466
2057-09-12 12:00:00,2057,9,12,NA,10.6411951927648,27.9222559951796
2057-09-13 12:00:00,2057,9,13,NA,10.0975401022416,24.3609289930249
2057-09-14 12:00:00,2057,9,14,NA,13.9685965387425,22.110123782672
2057-09-15 12:00:00,2057,9,15,NA,15.2910049189795,25.148869879025
2057-09-16 12:00:00,2057,9,16,NA,12.9151549329826,24.3813736903998
2057-09-17 12:00:00,2057,9,17,NA,12.2973127164887,24.4778605962001
2057-09-18 12:00:00,2057,9,18,NA,12.2771473065879,22.6095690539622
2057-09-19 12:00:00,2057,9,19,NA,7.58541142251374,27.9223773419026
2057-09-20 12:00:00,2057,9,20,NA,8.03090540171716,24.9601572511186
2057-09-21 12:00:00,2057,9,21,NA,11.7157477186774,24.648373454604
2057-09-22 12:00:00,2057,9,22,NA,8.80728929053261,26.2667710999106
2057-09-23 12:00:00,2057,9,23,NA,7.33705832340231,26.1591553581444
2057-09-24 12:00:00,2057,9,24,NA,5.85962958470716,23.4725627879491
2057-09-25 12:00:00,2057,9,25,NA,7.81183823562193,23.7088102060038
2057-09-26 12:00:00,2057,9,26,NA,5.96850344601083,15.3005532909283
2057-09-27 12:00:00,2057,9,27,NA,5.585680464221,16.2542667213591
2057-09-28 12:00:00,2057,9,28,NA,5.59054684033343,18.6769872368464
2057-09-29 12:00:00,2057,9,29,NA,7.43073244268153,19.864152943422
2057-09-30 12:00:00,2057,9,30,NA,7.07499591038878,20.1614363069018
2057-10-01 12:00:00,2057,10,1,NA,9.71716958280777,12.958530573717
2057-10-02 12:00:00,2057,10,2,NA,10.8765929402761,13.2695957441896
2057-10-03 12:00:00,2057,10,3,NA,5.15822208368902,18.021835214781
2057-10-04 12:00:00,2057,10,4,NA,2.33295018986077,11.9195365551478
2057-10-05 12:00:00,2057,10,5,NA,8.07618940327241,19.00385246866
2057-10-06 12:00:00,2057,10,6,NA,5.03103576250844,21.9331249575422
2057-10-07 12:00:00,2057,10,7,NA,4.33495118444204,20.8393630146804
2057-10-08 12:00:00,2057,10,8,NA,5.82625527442669,21.6546817529556
2057-10-09 12:00:00,2057,10,9,NA,7.45953410571376,19.9944520734353
2057-10-10 12:00:00,2057,10,10,NA,5.69311139269975,19.2348854620267
2057-10-11 12:00:00,2057,10,11,NA,4.9330008760544,16.9827954979076
2057-10-12 12:00:00,2057,10,12,NA,9.42195219389686,28.2720189612604
2057-10-13 12:00:00,2057,10,13,NA,11.4256959982871,23.4307672069261
2057-10-14 12:00:00,2057,10,14,NA,9.3256163354616,20.5820752471148
2057-10-15 12:00:00,2057,10,15,NA,14.4206299689615,19.0385477550878
2057-10-16 12:00:00,2057,10,16,NA,11.6634013107023,16.6171339812334
2057-10-17 12:00:00,2057,10,17,NA,11.9031675581519,15.6283829372933
2057-10-18 12:00:00,2057,10,18,NA,11.4671709482902,14.0143569750047
2057-10-19 12:00:00,2057,10,19,NA,10.5773128577851,21.5004531956748
2057-10-20 12:00:00,2057,10,20,NA,8.64090014244618,22.0485600604798
2057-10-21 12:00:00,2057,10,21,NA,6.388334171637,18.3774629788555
2057-10-22 12:00:00,2057,10,22,NA,3.79391424270404,16.8960893128535
2057-10-23 12:00:00,2057,10,23,NA,6.81815848493218,18.5731183181714
2057-10-24 12:00:00,2057,10,24,NA,4.90773171411971,14.4887918650188
2057-10-25 12:00:00,2057,10,25,NA,3.0922551236914,12.7183997359048
2057-10-26 12:00:00,2057,10,26,NA,2.68899788355916,17.5841759672389
2057-10-27 12:00:00,2057,10,27,NA,7.21462474603356,17.2593643388017
2057-10-28 12:00:00,2057,10,28,NA,7.21756712739093,13.112347423582
2057-10-29 12:00:00,2057,10,29,NA,8.19460217704439,16.1694799124416
2057-10-30 12:00:00,2057,10,30,NA,11.3029948921462,14.3638945267178
2057-10-31 12:00:00,2057,10,31,NA,12.0408228889663,15.5559548659302
2057-11-01 12:00:00,2057,11,1,NA,9.64238458764687,16.4885143950882
2057-11-02 12:00:00,2057,11,2,NA,8.81483692321367,16.9955369855379
2057-11-03 12:00:00,2057,11,3,NA,6.53145329241309,13.811308717299
2057-11-04 12:00:00,2057,11,4,NA,5.69245609911852,15.8403878635112
2057-11-05 12:00:00,2057,11,5,NA,2.69435458867659,11.1472954532924
2057-11-06 12:00:00,2057,11,6,NA,9.47364159910844,12.5585257636223
2057-11-07 12:00:00,2057,11,7,NA,6.7842837098657,12.085752268066
2057-11-08 12:00:00,2057,11,8,NA,6.41604328933633,7.91912905225225
2057-11-09 12:00:00,2057,11,9,NA,4.4965778897604,5.79551448108682
2057-11-10 12:00:00,2057,11,10,NA,2.79661716792976,9.25046629794944
2057-11-11 12:00:00,2057,11,11,NA,5.72967899798945,9.04482725383011
2057-11-12 12:00:00,2057,11,12,NA,5.22333776585002,8.91534318456069
2057-11-13 12:00:00,2057,11,13,NA,5.79427433620914,9.07966706926167
2057-11-14 12:00:00,2057,11,14,NA,3.89727188767158,5.59584661947505
2057-11-15 12:00:00,2057,11,15,NA,1.80123657264079,9.96381602613672
2057-11-16 12:00:00,2057,11,16,NA,-0.240961843466128,10.5645580517653
2057-11-17 12:00:00,2057,11,17,NA,2.88230666374964,12.0227157008126
2057-11-18 12:00:00,2057,11,18,NA,-1.57461425156019,8.8988530472571
2057-11-19 12:00:00,2057,11,19,NA,1.95047845329529,10.937106184691
2057-11-20 12:00:00,2057,11,20,NA,5.42869546891609,12.2198018609716
2057-11-21 12:00:00,2057,11,21,NA,1.69297438013895,12.1664416789562
