"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-06-11 12:00:00,2056,6,11,NA,12.2670507900767,21.3920757258969
2056-06-12 12:00:00,2056,6,12,NA,17.3746244333856,28.264805613738
2056-06-13 12:00:00,2056,6,13,NA,17.7546819682845,26.8240373847107
2056-06-14 12:00:00,2056,6,14,NA,16.0159191136063,26.9768639527392
2056-06-15 12:00:00,2056,6,15,NA,14.597948163727,26.0497705759892
2056-06-16 12:00:00,2056,6,16,NA,15.8440140021439,28.2713274249111
2056-06-17 12:00:00,2056,6,17,NA,16.1844479167507,25.6217282760519
2056-06-18 12:00:00,2056,6,18,NA,14.0787074948922,26.9608525221967
2056-06-19 12:00:00,2056,6,19,NA,11.7767299240088,28.3543855072499
2056-06-20 12:00:00,2056,6,20,NA,17.7367238714628,24.4901824444606
2056-06-21 12:00:00,2056,6,21,NA,18.7964016493462,31.2325301215295
2056-06-22 12:00:00,2056,6,22,NA,18.9046054040387,26.1336929249705
2056-06-23 12:00:00,2056,6,23,NA,15.0354972821194,32.6873716860089
2056-06-24 12:00:00,2056,6,24,NA,15.4565293170878,29.823125686292
2056-06-25 12:00:00,2056,6,25,NA,20.735327238501,26.2788939579043
2056-06-26 12:00:00,2056,6,26,NA,19.2247698846329,26.7912160151954
2056-06-27 12:00:00,2056,6,27,NA,17.2474399629842,23.4301209645763
2056-06-28 12:00:00,2056,6,28,NA,9.55840269376075,24.8507044621939
2056-06-29 12:00:00,2056,6,29,NA,16.0464653260698,21.2063246632236
2056-06-30 12:00:00,2056,6,30,NA,13.3032227046588,21.8924051709178
2056-07-01 12:00:00,2056,7,1,NA,6.09784024379404,22.922972023921
2056-07-02 12:00:00,2056,7,2,NA,7.23183655970268,24.3450157156287
2056-07-03 12:00:00,2056,7,3,NA,10.7446624291488,22.6777072228165
2056-07-04 12:00:00,2056,7,4,NA,12.3289125488562,26.3884510852051
2056-07-05 12:00:00,2056,7,5,NA,10.2362675147796,26.676460898391
2056-07-06 12:00:00,2056,7,6,NA,15.2068388621742,27.9270540472067
2056-07-07 12:00:00,2056,7,7,NA,13.5661640089184,30.8362796371172
2056-07-08 12:00:00,2056,7,8,NA,12.5422522100542,27.2773607895866
2056-07-09 12:00:00,2056,7,9,NA,15.361743988497,24.4510461247762
2056-07-10 12:00:00,2056,7,10,NA,14.7787224454326,24.9928281705108
2056-07-11 12:00:00,2056,7,11,NA,16.1835971713682,27.4849727066229
2056-07-12 12:00:00,2056,7,12,NA,14.7082633220637,31.0891793317368
2056-07-13 12:00:00,2056,7,13,NA,17.4551310163969,33.6845814214422
2056-07-14 12:00:00,2056,7,14,NA,17.8373867859633,37.5654123145934
2056-07-15 12:00:00,2056,7,15,NA,16.2344879321483,34.6307735944141
2056-07-16 12:00:00,2056,7,16,NA,21.5405318179355,35.6078106391179
2056-07-17 12:00:00,2056,7,17,NA,22.7531411981453,35.5474158847547
2056-07-18 12:00:00,2056,7,18,NA,17.4316187689137,33.6410762753038
2056-07-19 12:00:00,2056,7,19,NA,18.3355713148124,30.9867374517678
2056-07-20 12:00:00,2056,7,20,NA,13.6172864508424,28.1173994106357
2056-07-21 12:00:00,2056,7,21,NA,14.0823385217478,27.9385018572593
2056-07-22 12:00:00,2056,7,22,NA,14.5462621995233,29.4810673865794
2056-07-23 12:00:00,2056,7,23,NA,15.0178976979734,25.494860018774
2056-07-24 12:00:00,2056,7,24,NA,13.2062551427279,25.5248548601736
2056-07-25 12:00:00,2056,7,25,NA,15.8767649126342,29.5502856990792
2056-07-26 12:00:00,2056,7,26,NA,15.4608544997857,27.3549195442962
2056-07-27 12:00:00,2056,7,27,NA,11.6207636193894,29.8491906850873
2056-07-28 12:00:00,2056,7,28,NA,14.6568523808788,24.6793138701635
2056-07-29 12:00:00,2056,7,29,NA,18.464393313311,22.8898782479329
2056-07-30 12:00:00,2056,7,30,NA,13.908212823141,25.0879869492476
2056-07-31 12:00:00,2056,7,31,NA,11.8999776378472,24.9175915834646
2056-08-01 12:00:00,2056,8,1,NA,11.8103869112936,25.0934692331253
2056-08-02 12:00:00,2056,8,2,NA,14.4984395442294,24.189134802266
2056-08-03 12:00:00,2056,8,3,NA,13.6855649457824,22.2745711586221
2056-08-04 12:00:00,2056,8,4,NA,15.0461918489078,23.6351980617475
2056-08-05 12:00:00,2056,8,5,NA,13.6742884223078,23.1797045964186
2056-08-06 12:00:00,2056,8,6,NA,16.3732058836504,22.9915768426064
2056-08-07 12:00:00,2056,8,7,NA,16.3197922738589,23.84392871709
2056-08-08 12:00:00,2056,8,8,NA,14.7707134474528,19.1493969292474
2056-08-09 12:00:00,2056,8,9,NA,14.8770975397174,20.7801794907148
2056-08-10 12:00:00,2056,8,10,NA,10.9952073169089,21.9870060772257
2056-08-11 12:00:00,2056,8,11,NA,12.9658371256681,23.2332578375635
2056-08-12 12:00:00,2056,8,12,NA,12.7768885398077,24.6702789568528
2056-08-13 12:00:00,2056,8,13,NA,15.9897216504382,29.5962864017479
2056-08-14 12:00:00,2056,8,14,NA,19.3261238237613,28.0610799588202
2056-08-15 12:00:00,2056,8,15,NA,16.844968653045,32.2404908737634
2056-08-16 12:00:00,2056,8,16,NA,20.884926064732,28.5537584831576
2056-08-17 12:00:00,2056,8,17,NA,18.6560935315076,24.8213172849457
2056-08-18 12:00:00,2056,8,18,NA,20.0619295856534,23.5944454836214
2056-08-19 12:00:00,2056,8,19,NA,18.459235237634,23.6423449464486
2056-08-20 12:00:00,2056,8,20,NA,18.2914401585725,25.8695063302765
2056-08-21 12:00:00,2056,8,21,NA,13.625451877739,29.3219358993744
2056-08-22 12:00:00,2056,8,22,NA,14.9329235199543,23.078749872322
2056-08-23 12:00:00,2056,8,23,NA,15.1230461198768,19.8128702392618
2056-08-24 12:00:00,2056,8,24,NA,13.7825710083306,21.8114700191082
2056-08-25 12:00:00,2056,8,25,NA,11.7781738640919,23.8669936658883
2056-08-26 12:00:00,2056,8,26,NA,9.1908208918162,25.3603577512292
2056-08-27 12:00:00,2056,8,27,NA,10.1791373344691,27.9819736882674
2056-08-28 12:00:00,2056,8,28,NA,17.2950882699746,25.2069124829263
2056-08-29 12:00:00,2056,8,29,NA,15.0339598930523,30.9982750462896
2056-08-30 12:00:00,2056,8,30,NA,12.9295226687002,21.4313026642648
2056-08-31 12:00:00,2056,8,31,NA,9.03222711798276,22.8208649704682
2056-09-01 12:00:00,2056,9,1,NA,6.77247624270287,21.3389446931726
2056-09-02 12:00:00,2056,9,2,NA,9.31212922446569,20.2661178680436
2056-09-03 12:00:00,2056,9,3,NA,12.1666732023729,22.0620153619534
2056-09-04 12:00:00,2056,9,4,NA,8.8373889856944,23.595525507768
2056-09-05 12:00:00,2056,9,5,NA,14.1097835255772,26.5454141040413
2056-09-06 12:00:00,2056,9,6,NA,10.1932028187562,25.1510146143014
2056-09-07 12:00:00,2056,9,7,NA,17.4382710202168,22.4336739473906
2056-09-08 12:00:00,2056,9,8,NA,14.2824693696555,21.4488754344166
2056-09-09 12:00:00,2056,9,9,NA,16.0397847715606,24.3346943923909
2056-09-10 12:00:00,2056,9,10,NA,10.0088132267946,23.383692453979
2056-09-11 12:00:00,2056,9,11,NA,10.8787231386957,18.5187396994227
2056-09-12 12:00:00,2056,9,12,NA,10.9653392195404,18.5399918250876
2056-09-13 12:00:00,2056,9,13,NA,14.26783278584,20.2519259282919
2056-09-14 12:00:00,2056,9,14,NA,9.80474660422873,27.0609865297568
2056-09-15 12:00:00,2056,9,15,NA,9.30915371097223,30.1634657106387
2056-09-16 12:00:00,2056,9,16,NA,14.3247158255245,21.4847541276508
2056-09-17 12:00:00,2056,9,17,NA,13.2903416612158,24.2132431491059
2056-09-18 12:00:00,2056,9,18,NA,12.2140077095406,22.1310465495229
2056-09-19 12:00:00,2056,9,19,NA,9.94048944893632,24.1039912403012
2056-09-20 12:00:00,2056,9,20,NA,12.6979231789074,26.7970148959668
2056-09-21 12:00:00,2056,9,21,NA,12.0660879469988,25.0207116664951
2056-09-22 12:00:00,2056,9,22,NA,12.3396892775461,26.1326236780449
2056-09-23 12:00:00,2056,9,23,NA,12.1406872616447,24.9383430590999
2056-09-24 12:00:00,2056,9,24,NA,16.8479723084185,25.7163632853574
2056-09-25 12:00:00,2056,9,25,NA,14.2922449955989,24.3775171458799
2056-09-26 12:00:00,2056,9,26,NA,10.83059445404,25.0982220859607
2056-09-27 12:00:00,2056,9,27,NA,8.39507106822197,22.7788471139887
2056-09-28 12:00:00,2056,9,28,NA,7.67199036176964,23.231027438971
2056-09-29 12:00:00,2056,9,29,NA,8.74309974750087,25.2289679861938
2056-09-30 12:00:00,2056,9,30,NA,12.3771529244064,19.8398154706217
2056-10-01 12:00:00,2056,10,1,NA,12.9804923754204,26.7734267759192
2056-10-02 12:00:00,2056,10,2,NA,17.1010075139667,30.2424888978366
2056-10-03 12:00:00,2056,10,3,NA,18.0413303886553,26.6067933527174
2056-10-04 12:00:00,2056,10,4,NA,15.8064903455563,24.5380373058332
2056-10-05 12:00:00,2056,10,5,NA,16.79664364495,28.0407766728175
2056-10-06 12:00:00,2056,10,6,NA,19.547804843108,23.418248161082
2056-10-07 12:00:00,2056,10,7,NA,14.1537300665828,21.1847941717715
2056-10-08 12:00:00,2056,10,8,NA,9.69152436255533,20.2912257283263
2056-10-09 12:00:00,2056,10,9,NA,6.87354899604721,21.4424546168629
2056-10-10 12:00:00,2056,10,10,NA,11.5096888944258,21.0669991036935
2056-10-11 12:00:00,2056,10,11,NA,14.0853603534583,21.9740116595702
2056-10-12 12:00:00,2056,10,12,NA,10.5099389594203,26.8445591502656
2056-10-13 12:00:00,2056,10,13,NA,8.95655889498168,21.8055190251509
2056-10-14 12:00:00,2056,10,14,NA,16.6455555728198,20.3122054674972
2056-10-15 12:00:00,2056,10,15,NA,12.7032258828925,22.7096160314751
2056-10-16 12:00:00,2056,10,16,NA,15.6170367203705,26.4929435997307
2056-10-17 12:00:00,2056,10,17,NA,13.0190513299524,24.5149548654955
2056-10-18 12:00:00,2056,10,18,NA,9.27527288297954,24.0629502687705
2056-10-19 12:00:00,2056,10,19,NA,4.02916581280956,15.6521787167926
2056-10-20 12:00:00,2056,10,20,NA,8.16231269133359,17.5362355367068
2056-10-21 12:00:00,2056,10,21,NA,12.166244645836,19.517941145959
2056-10-22 12:00:00,2056,10,22,NA,11.9700115777096,20.0802497272073
2056-10-23 12:00:00,2056,10,23,NA,8.14416715519439,19.4328498069991
2056-10-24 12:00:00,2056,10,24,NA,6.90048186558572,18.372616394111
2056-10-25 12:00:00,2056,10,25,NA,7.21568200193535,16.027815426818
2056-10-26 12:00:00,2056,10,26,NA,8.60225122366975,14.3714113649032
2056-10-27 12:00:00,2056,10,27,NA,12.1954282610817,18.3433655076277
2056-10-28 12:00:00,2056,10,28,NA,6.5288007584782,14.1790242048617
2056-10-29 12:00:00,2056,10,29,NA,4.26256357941649,15.1132718106846
2056-10-30 12:00:00,2056,10,30,NA,7.29998262203393,10.5435332734028
2056-10-31 12:00:00,2056,10,31,NA,5.1939513082236,15.1586573984651
2056-11-01 12:00:00,2056,11,1,NA,5.19432598380239,14.8374964441403
2056-11-02 12:00:00,2056,11,2,NA,2.39167805910877,13.3359122311706
2056-11-03 12:00:00,2056,11,3,NA,2.58387057412769,5.01970246500461
2056-11-04 12:00:00,2056,11,4,NA,5.35572438272929,9.59767383787111
2056-11-05 12:00:00,2056,11,5,NA,6.26333476331811,9.1267533201863
2056-11-06 12:00:00,2056,11,6,NA,6.85026257985307,12.6712243975931
2056-11-07 12:00:00,2056,11,7,NA,9.25842766758509,14.9722343510155
2056-11-08 12:00:00,2056,11,8,NA,8.56410639356897,12.6894999993045
2056-11-09 12:00:00,2056,11,9,NA,8.85441423463775,14.4691778983166
2056-11-10 12:00:00,2056,11,10,NA,5.43189078898919,7.92581744260811
2056-11-11 12:00:00,2056,11,11,NA,5.32644052656632,8.39768945924206
2056-11-12 12:00:00,2056,11,12,NA,2.48507969649914,8.81501459252146
2056-11-13 12:00:00,2056,11,13,NA,2.5344516016448,8.72398894538287
2056-11-14 12:00:00,2056,11,14,NA,-2.05917808175227,2.47014704835648
2056-11-15 12:00:00,2056,11,15,NA,-1.61247604176619,5.81939050946412
2056-11-16 12:00:00,2056,11,16,NA,-0.611828501975092,4.3242304904302
2056-11-17 12:00:00,2056,11,17,NA,-3.09043604519278,6.13662472353507
2056-11-18 12:00:00,2056,11,18,NA,-1.50443157779375,5.40219940326997
2056-11-19 12:00:00,2056,11,19,NA,-2.89544055744415,7.70781661252914
2056-11-20 12:00:00,2056,11,20,NA,3.29045815509412,12.873497908004
2056-11-21 12:00:00,2056,11,21,NA,4.40400136884328,10.8469167702139
2056-11-22 12:00:00,2056,11,22,NA,6.4989025598266,15.0761657333019
2056-11-23 12:00:00,2056,11,23,NA,6.25422710123155,9.10964719128597
2056-11-24 12:00:00,2056,11,24,NA,7.91426564340557,10.5947523377348
2056-11-25 12:00:00,2056,11,25,NA,3.93774410156301,7.66670619906569
2056-11-26 12:00:00,2056,11,26,NA,4.67624037409928,12.412285253937
2056-11-27 12:00:00,2056,11,27,NA,3.67349887476147,10.2276152806096
2056-11-28 12:00:00,2056,11,28,NA,6.38516718419535,14.8648707316134
2056-11-29 12:00:00,2056,11,29,NA,4.55737850949005,12.494090673462
2056-11-30 12:00:00,2056,11,30,NA,4.9931129614106,12.189833819171
2056-12-01 12:00:00,2056,12,1,NA,4.9623789785014,10.6309719254661
2056-12-02 12:00:00,2056,12,2,NA,1.87240191269566,10.4885135592137
2056-12-03 12:00:00,2056,12,3,NA,3.66530578200333,8.63929143460254
2056-12-04 12:00:00,2056,12,4,NA,4.01988966288752,8.17790687439789
2056-12-05 12:00:00,2056,12,5,NA,5.56258833968541,9.76775986481684
2056-12-06 12:00:00,2056,12,6,NA,8.79115186331044,11.4125687973237
2056-12-07 12:00:00,2056,12,7,NA,4.30739271850206,8.44092486517058
2056-12-08 12:00:00,2056,12,8,NA,3.59452997627699,6.50009298817378
2056-12-09 12:00:00,2056,12,9,NA,-3.51978693590606,1.79647426886511
2056-12-10 12:00:00,2056,12,10,NA,-1.9766041325088,1.25287115124716
2056-12-11 12:00:00,2056,12,11,NA,-11.9959571863538,-9.23198734928593
2056-12-12 12:00:00,2056,12,12,NA,-10.1057487121222,-2.04929476665943
2056-12-13 12:00:00,2056,12,13,NA,-3.16967093355602,4.88678301190677
2056-12-14 12:00:00,2056,12,14,NA,6.46182201213442,11.806195803139
2056-12-15 12:00:00,2056,12,15,NA,6.19851888901437,8.65504721821185
2056-12-16 12:00:00,2056,12,16,NA,4.69599841445075,8.76416533727451
2056-12-17 12:00:00,2056,12,17,NA,8.20757437488305,10.0359638148904
2056-12-18 12:00:00,2056,12,18,NA,2.62240061972057,7.59638627231978
2056-12-19 12:00:00,2056,12,19,NA,6.7649536159444,7.98073700608102
2056-12-20 12:00:00,2056,12,20,NA,5.12390271631548,6.80638807730018
2056-12-21 12:00:00,2056,12,21,NA,1.60227374129489,3.39349114082572
2056-12-22 12:00:00,2056,12,22,NA,0.787318216123326,3.42642171695414
2056-12-23 12:00:00,2056,12,23,NA,0.00609536926152954,4.82617275366023
2056-12-24 12:00:00,2056,12,24,NA,-2.3456700805369,3.71828132100809
2056-12-25 12:00:00,2056,12,25,NA,-1.43455402134488,5.56197471143204
2056-12-26 12:00:00,2056,12,26,NA,-0.981373751057467,5.20581067847905
2056-12-27 12:00:00,2056,12,27,NA,2.65319982285642,5.51060093134278
2056-12-28 12:00:00,2056,12,28,NA,1.27118466996025,6.02282414460314
2056-12-29 12:00:00,2056,12,29,NA,2.19158936214961,10.1061346629895
2056-12-30 12:00:00,2056,12,30,NA,4.5377929079786,9.67436551778484
2056-12-31 12:00:00,2056,12,31,NA,5.27524237300761,10.5783609552526
2057-01-01 12:00:00,2057,1,1,NA,5.89955953521969,16.0767407518285
2057-01-02 12:00:00,2057,1,2,NA,6.1111299031636,15.3791052443217
2057-01-03 12:00:00,2057,1,3,NA,7.31803625727341,14.4707041920881
2057-01-04 12:00:00,2057,1,4,NA,4.85498010082496,12.1971818953892
2057-01-05 12:00:00,2057,1,5,NA,6.08953297626893,11.8921005411903
2057-01-06 12:00:00,2057,1,6,NA,5.75318604321573,8.05746379045452
2057-01-07 12:00:00,2057,1,7,NA,3.93092985694026,7.66733388442493
2057-01-08 12:00:00,2057,1,8,NA,1.92092222806689,8.79926640282137
2057-01-09 12:00:00,2057,1,9,NA,4.14137333231766,11.9896459884762
2057-01-10 12:00:00,2057,1,10,NA,3.51298264713681,8.75950660160019
2057-01-11 12:00:00,2057,1,11,NA,1.79296685510245,4.79954091649109
2057-01-12 12:00:00,2057,1,12,NA,-0.614158601915964,3.48632235800778
2057-01-13 12:00:00,2057,1,13,NA,4.67336447045962,6.60231381455851
2057-01-14 12:00:00,2057,1,14,NA,-0.69823313291745,0.952423564746404
2057-01-15 12:00:00,2057,1,15,NA,-1.69219358034094,0.858899333381716
2057-01-16 12:00:00,2057,1,16,NA,-3.07420883084739,0.465068988782364
2057-01-17 12:00:00,2057,1,17,NA,-5.26048726533908,-2.06214520427799
2057-01-18 12:00:00,2057,1,18,NA,4.22972050837664,5.5161389563944
2057-01-19 12:00:00,2057,1,19,NA,2.32774138611061,4.57243516564715
2057-01-20 12:00:00,2057,1,20,NA,-0.368270262837953,3.55608273883292
2057-01-21 12:00:00,2057,1,21,NA,2.24597005240203,8.08000114397544
2057-01-22 12:00:00,2057,1,22,NA,7.47672118816987,13.8662276434946
2057-01-23 12:00:00,2057,1,23,NA,10.7636979364968,15.782292352472
2057-01-24 12:00:00,2057,1,24,NA,12.3088672398301,16.0899061681213
2057-01-25 12:00:00,2057,1,25,NA,8.20206497471273,12.1277478810291
2057-01-26 12:00:00,2057,1,26,NA,11.4557022997761,16.9442037760008
2057-01-27 12:00:00,2057,1,27,NA,8.57586674974916,16.9721963454661
2057-01-28 12:00:00,2057,1,28,NA,6.40955239618909,16.3466255358427
2057-01-29 12:00:00,2057,1,29,NA,8.62818423485608,15.6557500322604
2057-01-30 12:00:00,2057,1,30,NA,9.18555203689292,19.0537042350239
2057-01-31 12:00:00,2057,1,31,NA,9.13401569505785,14.1483327260183
2057-02-01 12:00:00,2057,2,1,NA,6.99711814411778,13.6848613687318
2057-02-02 12:00:00,2057,2,2,NA,5.07330390105073,13.4301138317448
2057-02-03 12:00:00,2057,2,3,NA,0.883937571453835,7.40415006872883
2057-02-04 12:00:00,2057,2,4,NA,0.4480857676025,6.70591979523163
2057-02-05 12:00:00,2057,2,5,NA,7.63573086558219,12.8125986230116
2057-02-06 12:00:00,2057,2,6,NA,3.27068030760176,10.5929791747883
2057-02-07 12:00:00,2057,2,7,NA,-1.55201648829275,14.6188715699668
2057-02-08 12:00:00,2057,2,8,NA,0.704790570998208,18.6104256059197
2057-02-09 12:00:00,2057,2,9,NA,2.7829063080411,18.6607113857438
2057-02-10 12:00:00,2057,2,10,NA,6.47262862777891,10.5962773268913
2057-02-11 12:00:00,2057,2,11,NA,4.20253773800554,16.1976019756456
2057-02-12 12:00:00,2057,2,12,NA,0.0690425755978605,9.56805838304711
2057-02-13 12:00:00,2057,2,13,NA,-0.405149524905001,15.4113092601428
2057-02-14 12:00:00,2057,2,14,NA,-0.956729864341605,2.98465016204049
2057-02-15 12:00:00,2057,2,15,NA,1.00856560881342,5.72211095208712
2057-02-16 12:00:00,2057,2,16,NA,3.06627718178529,5.16436099273744
2057-02-17 12:00:00,2057,2,17,NA,0.666313429111594,5.19704768217309
2057-02-18 12:00:00,2057,2,18,NA,0.0530623853867767,3.88448063766117
2057-02-19 12:00:00,2057,2,19,NA,1.93668920668494,5.36724011886164
2057-02-20 12:00:00,2057,2,20,NA,-1.35503902659474,5.06186402849301
2057-02-21 12:00:00,2057,2,21,NA,-4.31067091909458,2.59200291590373
2057-02-22 12:00:00,2057,2,22,NA,-4.6470167963501,1.59560413768169
2057-02-23 12:00:00,2057,2,23,NA,-1.44046486636654,1.1544950360814
2057-02-24 12:00:00,2057,2,24,NA,-2.13740081144435,-0.518098790014177
2057-02-25 12:00:00,2057,2,25,NA,-7.86837196819709,-4.70891091722212
2057-02-26 12:00:00,2057,2,26,NA,-3.36989067047745,-1.44849698922688
2057-02-27 12:00:00,2057,2,27,NA,-8.00117513839481,-2.80564099921151
2057-02-28 12:00:00,2057,2,28,NA,-5.3661012707508,2.58783115734354
2057-03-01 12:00:00,2057,3,1,NA,-7.87050438548228,4.25459785216857
2057-03-02 12:00:00,2057,3,2,NA,-3.55123713498437,10.5546441888327
2057-03-03 12:00:00,2057,3,3,NA,0.371991505358254,7.34684376812993
2057-03-04 12:00:00,2057,3,4,NA,-4.05788753597759,2.94977827105499
2057-03-05 12:00:00,2057,3,5,NA,-4.14159492357799,9.72912971675044
2057-03-06 12:00:00,2057,3,6,NA,1.71298715218098,7.36983325811691
2057-03-07 12:00:00,2057,3,7,NA,0.65940123742169,5.31811723261798
2057-03-08 12:00:00,2057,3,8,NA,-3.24825767160005,4.70494595810547
2057-03-09 12:00:00,2057,3,9,NA,-4.9175277690219,10.2314769117438
2057-03-10 12:00:00,2057,3,10,NA,-1.38500758126505,12.9464568881817
2057-03-11 12:00:00,2057,3,11,NA,-0.526492190579699,15.0086312812388
2057-03-12 12:00:00,2057,3,12,NA,2.89990343649743,9.73029576781057
2057-03-13 12:00:00,2057,3,13,NA,2.4436113415576,7.43998419196896
2057-03-14 12:00:00,2057,3,14,NA,4.63758009268135,6.63524600231408
2057-03-15 12:00:00,2057,3,15,NA,4.25393833824904,9.21985019443832
2057-03-16 12:00:00,2057,3,16,NA,3.15106215525843,10.145766940316
2057-03-17 12:00:00,2057,3,17,NA,4.97431664879361,16.3336623577502
2057-03-18 12:00:00,2057,3,18,NA,3.25237527459506,7.36505698106033
2057-03-19 12:00:00,2057,3,19,NA,1.44842729070741,10.2558252242192
2057-03-20 12:00:00,2057,3,20,NA,0.824022249846643,12.6347727097724
2057-03-21 12:00:00,2057,3,21,NA,6.94866460590244,15.2795949594988
2057-03-22 12:00:00,2057,3,22,NA,7.36782815227469,16.5870069214941
2057-03-23 12:00:00,2057,3,23,NA,8.8618058378122,16.3979725163258
2057-03-24 12:00:00,2057,3,24,NA,9.7902669172515,16.3575228972491
2057-03-25 12:00:00,2057,3,25,NA,7.28588670954483,16.1499540413162
2057-03-26 12:00:00,2057,3,26,NA,4.07369537191061,16.8273005155874
2057-03-27 12:00:00,2057,3,27,NA,4.30439155923053,11.148124393998
2057-03-28 12:00:00,2057,3,28,NA,7.73217070318666,10.9501054989138
2057-03-29 12:00:00,2057,3,29,NA,7.23042570706291,10.9633937833772
2057-03-30 12:00:00,2057,3,30,NA,3.63461213290152,11.8104304656557
2057-03-31 12:00:00,2057,3,31,NA,0.736204828230004,12.4815381998011
2057-04-01 12:00:00,2057,4,1,NA,5.52007400586286,12.616149925722
2057-04-02 12:00:00,2057,4,2,NA,-0.319284601831887,16.3827623272149
2057-04-03 12:00:00,2057,4,3,NA,-1.34629466193611,16.2779314277163
2057-04-04 12:00:00,2057,4,4,NA,2.91328842209475,14.0809449671035
2057-04-05 12:00:00,2057,4,5,NA,2.17394384097518,9.57018698157036
2057-04-06 12:00:00,2057,4,6,NA,5.20347753435041,11.1851746313556
2057-04-07 12:00:00,2057,4,7,NA,5.65780005725794,12.2894328789963
2057-04-08 12:00:00,2057,4,8,NA,11.2248129657147,23.4944010405067
2057-04-09 12:00:00,2057,4,9,NA,9.95998651563127,19.5853148580982
2057-04-10 12:00:00,2057,4,10,NA,10.2950807101063,20.4376853454436
2057-04-11 12:00:00,2057,4,11,NA,11.3827781574783,22.0586697076984
2057-04-12 12:00:00,2057,4,12,NA,14.0732001349301,21.7116077489068
2057-04-13 12:00:00,2057,4,13,NA,9.73538132923746,18.0200909123096
2057-04-14 12:00:00,2057,4,14,NA,6.39144935300188,20.4140036515717
2057-04-15 12:00:00,2057,4,15,NA,4.09618058164242,20.4345646882398
2057-04-16 12:00:00,2057,4,16,NA,9.31900227076585,14.7488515519929
2057-04-17 12:00:00,2057,4,17,NA,8.03761247623212,16.9466267074165
2057-04-18 12:00:00,2057,4,18,NA,3.23201928699202,23.7057110337636
2057-04-19 12:00:00,2057,4,19,NA,10.5418062496054,24.4071560810128
2057-04-20 12:00:00,2057,4,20,NA,7.90879792592538,21.5453283852783
2057-04-21 12:00:00,2057,4,21,NA,2.4471763541604,23.2381595629908
