"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-04-30 12:00:00,2013,4,30,NA,-0.730040104232396,19.9350701223865
2013-05-01 12:00:00,2013,5,1,NA,8.19535109602192,23.1098173959396
2013-05-02 12:00:00,2013,5,2,NA,6.78387954900553,23.0750915574986
2013-05-03 12:00:00,2013,5,3,NA,5.22826393143732,22.7846567910556
2013-05-04 12:00:00,2013,5,4,NA,9.09056374215858,15.2675367025261
2013-05-05 12:00:00,2013,5,5,NA,7.67683637809539,15.5186612466088
2013-05-06 12:00:00,2013,5,6,NA,4.92322926305391,13.8666096120627
2013-05-07 12:00:00,2013,5,7,NA,4.0207918980584,17.3894571115931
2013-05-08 12:00:00,2013,5,8,NA,9.28120798454384,16.4557117516209
2013-05-09 12:00:00,2013,5,9,NA,3.28136210656485,18.3443476150899
2013-05-10 12:00:00,2013,5,10,NA,8.73690254813744,19.4720791043709
2013-05-11 12:00:00,2013,5,11,NA,7.97057770089831,21.2501934602208
2013-05-12 12:00:00,2013,5,12,NA,13.1511082540378,20.7732982342067
2013-05-13 12:00:00,2013,5,13,NA,6.93232262848193,24.0609523073606
2013-05-14 12:00:00,2013,5,14,NA,10.3556558826019,24.3091212164445
2013-05-15 12:00:00,2013,5,15,NA,10.0427326251304,26.9656395002299
2013-05-16 12:00:00,2013,5,16,NA,13.4315530284354,24.8184553903694
2013-05-17 12:00:00,2013,5,17,NA,12.4080099010204,19.442444435415
2013-05-18 12:00:00,2013,5,18,NA,13.5484069826823,22.4917873316911
2013-05-19 12:00:00,2013,5,19,NA,10.8263802632155,20.0324078898314
2013-05-20 12:00:00,2013,5,20,NA,8.71490988966554,22.8699526483484
2013-05-21 12:00:00,2013,5,21,NA,13.2674217459911,24.7107516453864
2013-05-22 12:00:00,2013,5,22,NA,15.2763714005833,22.2246463448122
2013-05-23 12:00:00,2013,5,23,NA,10.6929872322524,20.116808720103
2013-05-24 12:00:00,2013,5,24,NA,12.1633129201958,16.3673279800091
2013-05-25 12:00:00,2013,5,25,NA,8.33758970500408,15.26230273362
2013-05-26 12:00:00,2013,5,26,NA,6.41981610593836,15.6698617918052
2013-05-27 12:00:00,2013,5,27,NA,7.51053956834886,13.1766065752593
2013-05-28 12:00:00,2013,5,28,NA,-0.212343497749648,17.5710582660405
2013-05-29 12:00:00,2013,5,29,NA,4.98447108159704,19.6229312753993
2013-05-30 12:00:00,2013,5,30,NA,5.07792694853498,20.020582777464
2013-05-31 12:00:00,2013,5,31,NA,12.8272895365236,20.8474761806288
2013-06-01 12:00:00,2013,6,1,NA,10.5591791042576,17.8853189743723
2013-06-02 12:00:00,2013,6,2,NA,2.71791994634,22.1033718408882
2013-06-03 12:00:00,2013,6,3,NA,4.71034466748462,17.6277730891367
2013-06-04 12:00:00,2013,6,4,NA,4.41211326216201,21.783696201837
2013-06-05 12:00:00,2013,6,5,NA,4.63972946701595,17.739500271112
2013-06-06 12:00:00,2013,6,6,NA,9.31901391885235,19.0618120063044
2013-06-07 12:00:00,2013,6,7,NA,6.95169339712796,23.8101256988049
2013-06-08 12:00:00,2013,6,8,NA,11.5856345453631,25.8062851275341
2013-06-09 12:00:00,2013,6,9,NA,10.1580251107716,19.0217845539886
2013-06-10 12:00:00,2013,6,10,NA,10.6965545267993,19.3287552674738
2013-06-11 12:00:00,2013,6,11,NA,10.7121442883654,17.3840654106626
2013-06-12 12:00:00,2013,6,12,NA,9.01220660974652,18.3991483055748
2013-06-13 12:00:00,2013,6,13,NA,13.6837407260735,19.0892633887598
2013-06-14 12:00:00,2013,6,14,NA,13.1113916634618,23.729555505069
2013-06-15 12:00:00,2013,6,15,NA,11.6549247927351,26.6634001815375
2013-06-16 12:00:00,2013,6,16,NA,9.703238720022,29.3266516629782
2013-06-17 12:00:00,2013,6,17,NA,11.8222245277435,25.2711973334221
2013-06-18 12:00:00,2013,6,18,NA,15.8326224849792,24.4886769967345
2013-06-19 12:00:00,2013,6,19,NA,16.9275942608973,23.9434409672866
2013-06-20 12:00:00,2013,6,20,NA,14.3484850250078,30.5752762126171
2013-06-21 12:00:00,2013,6,21,NA,13.2660291785194,30.9513910724523
2013-06-22 12:00:00,2013,6,22,NA,13.5416201242012,30.4288546750271
2013-06-23 12:00:00,2013,6,23,NA,12.2721069730047,26.4235761805475
2013-06-24 12:00:00,2013,6,24,NA,15.0771918657459,27.0655533453126
2013-06-25 12:00:00,2013,6,25,NA,12.720973299231,32.1523197819304
2013-06-26 12:00:00,2013,6,26,NA,15.8979231597075,33.5832850536403
2013-06-27 12:00:00,2013,6,27,NA,14.4305231491737,27.5054811685421
2013-06-28 12:00:00,2013,6,28,NA,14.8507484494427,27.4380508026832
2013-06-29 12:00:00,2013,6,29,NA,12.4907089259636,27.7941791274263
2013-06-30 12:00:00,2013,6,30,NA,13.4378917258934,27.681862945786
2013-07-01 12:00:00,2013,7,1,NA,13.6946676319664,32.5843038693949
2013-07-02 12:00:00,2013,7,2,NA,21.2773565217946,30.7215189686859
2013-07-03 12:00:00,2013,7,3,NA,21.5856795632724,34.3786242914
2013-07-04 12:00:00,2013,7,4,NA,17.3289603850046,36.9729441888138
2013-07-05 12:00:00,2013,7,5,NA,22.4344852543391,35.5797236950774
2013-07-06 12:00:00,2013,7,6,NA,22.0760115394301,36.2277429407902
2013-07-07 12:00:00,2013,7,7,NA,18.6712389373741,30.4360673180153
2013-07-08 12:00:00,2013,7,8,NA,21.9897196363395,31.6060496239125
2013-07-09 12:00:00,2013,7,9,NA,18.1957415284049,32.4898450257867
2013-07-10 12:00:00,2013,7,10,NA,17.3699741694553,32.5172046115833
2013-07-11 12:00:00,2013,7,11,NA,20.5170690860162,32.7770744278119
2013-07-12 12:00:00,2013,7,12,NA,20.998268294669,30.8320350918442
2013-07-13 12:00:00,2013,7,13,NA,20.9186798288638,30.7965249286299
2013-07-14 12:00:00,2013,7,14,NA,22.7276191386899,28.9999170935835
2013-07-15 12:00:00,2013,7,15,NA,21.7073881044716,29.7243506813563
2013-07-16 12:00:00,2013,7,16,NA,20.5410510069569,30.6444193411973
2013-07-17 12:00:00,2013,7,17,NA,25.3809758954901,34.2249868025298
2013-07-18 12:00:00,2013,7,18,NA,20.2553380215616,34.7890422704912
2013-07-19 12:00:00,2013,7,19,NA,21.9675866570931,28.5505051785176
2013-07-20 12:00:00,2013,7,20,NA,18.0348585649729,24.5230958553316
2013-07-21 12:00:00,2013,7,21,NA,15.4057265397388,29.234440875235
2013-07-22 12:00:00,2013,7,22,NA,19.460513063143,24.8774391416625
2013-07-23 12:00:00,2013,7,23,NA,16.3893844872081,22.1582891421664
2013-07-24 12:00:00,2013,7,24,NA,14.1745723839012,20.3645337635605
2013-07-25 12:00:00,2013,7,25,NA,14.5475461224614,21.605281733838
2013-07-26 12:00:00,2013,7,26,NA,15.4272081469502,24.9337844921146
2013-07-27 12:00:00,2013,7,27,NA,13.1271699246618,22.4387574828285
2013-07-28 12:00:00,2013,7,28,NA,11.6080504745309,23.4195732921472
2013-07-29 12:00:00,2013,7,29,NA,9.11492858887332,24.3315531728545
2013-07-30 12:00:00,2013,7,30,NA,9.48787594823899,24.1990219100549
2013-07-31 12:00:00,2013,7,31,NA,10.4988995320453,20.6967470280082
2013-08-01 12:00:00,2013,8,1,NA,10.7124438109972,21.2726226986738
2013-08-02 12:00:00,2013,8,2,NA,14.5805148074799,22.7663894491331
2013-08-03 12:00:00,2013,8,3,NA,13.2058652174153,23.5665821447484
2013-08-04 12:00:00,2013,8,4,NA,16.3936880915183,25.6850981785491
2013-08-05 12:00:00,2013,8,5,NA,14.1663937463518,23.1964257400117
2013-08-06 12:00:00,2013,8,6,NA,14.5049318267353,23.8483160215196
2013-08-07 12:00:00,2013,8,7,NA,14.3712973480638,26.9169652714519
2013-08-08 12:00:00,2013,8,8,NA,9.11442311502949,26.1336277847841
2013-08-09 12:00:00,2013,8,9,NA,13.0469909518751,21.4173279169831
2013-08-10 12:00:00,2013,8,10,NA,11.8772053214213,21.8319321405353
2013-08-11 12:00:00,2013,8,11,NA,17.082973084836,22.1064376391728
2013-08-12 12:00:00,2013,8,12,NA,14.3310284703013,21.2281508553488
2013-08-13 12:00:00,2013,8,13,NA,16.8585449741552,21.0666387607069
2013-08-14 12:00:00,2013,8,14,NA,14.4685665984487,24.5849616198154
2013-08-15 12:00:00,2013,8,15,NA,10.4698787928885,29.7170211053901
2013-08-16 12:00:00,2013,8,16,NA,11.6448817634218,27.6988377902578
2013-08-17 12:00:00,2013,8,17,NA,18.1964988228307,27.4995232352891
2013-08-18 12:00:00,2013,8,18,NA,14.0569785360085,28.0624133493624
2013-08-19 12:00:00,2013,8,19,NA,15.7217107999045,27.2786475627922
2013-08-20 12:00:00,2013,8,20,NA,15.0111329056503,28.9020757990601
2013-08-21 12:00:00,2013,8,21,NA,15.3038718722768,28.869221300786
2013-08-22 12:00:00,2013,8,22,NA,10.9684242992954,27.0197920433355
2013-08-23 12:00:00,2013,8,23,NA,13.0737902251812,25.8358687348724
2013-08-24 12:00:00,2013,8,24,NA,14.0466678180967,27.5500353683005
2013-08-25 12:00:00,2013,8,25,NA,10.2962744634767,20.7637132394511
2013-08-26 12:00:00,2013,8,26,NA,6.3311278663686,21.9122392135548
2013-08-27 12:00:00,2013,8,27,NA,7.69785456379611,23.4811755632285
2013-08-28 12:00:00,2013,8,28,NA,7.05939627860071,21.5649357232039
2013-08-29 12:00:00,2013,8,29,NA,9.9122421314758,20.7394245472217
2013-08-30 12:00:00,2013,8,30,NA,14.450410077739,23.2137873828984
2013-08-31 12:00:00,2013,8,31,NA,10.2971579592436,28.3525669790602
2013-09-01 12:00:00,2013,9,1,NA,11.5695230047595,32.8472980845023
2013-09-02 12:00:00,2013,9,2,NA,19.4249570863284,28.5177546427482
2013-09-03 12:00:00,2013,9,3,NA,17.0239796808017,28.184280350729
2013-09-04 12:00:00,2013,9,4,NA,13.5865378221786,22.1893753040874
2013-09-05 12:00:00,2013,9,5,NA,10.781389609845,16.9421702172593
2013-09-06 12:00:00,2013,9,6,NA,8.71749607533435,16.5366137059233
2013-09-07 12:00:00,2013,9,7,NA,11.8674373705806,19.9859878383105
2013-09-08 12:00:00,2013,9,8,NA,15.2408652696496,23.5536957930635
2013-09-09 12:00:00,2013,9,9,NA,11.5087623197139,22.6562387032145
2013-09-10 12:00:00,2013,9,10,NA,9.84841458567236,19.8699199285922
2013-09-11 12:00:00,2013,9,11,NA,7.20845721785551,19.0302231388761
2013-09-12 12:00:00,2013,9,12,NA,7.7448158701201,22.3962202493533
2013-09-13 12:00:00,2013,9,13,NA,5.45180251453796,21.149358782366
2013-09-14 12:00:00,2013,9,14,NA,7.99542536649486,19.4741696087459
2013-09-15 12:00:00,2013,9,15,NA,4.07289977175243,22.52257865537
2013-09-16 12:00:00,2013,9,16,NA,5.85114516576573,22.0522173985565
2013-09-17 12:00:00,2013,9,17,NA,11.0958143350167,29.1863668774854
2013-09-18 12:00:00,2013,9,18,NA,14.667722806913,28.9865266284008
2013-09-19 12:00:00,2013,9,19,NA,13.8193661990848,25.3812086115714
2013-09-20 12:00:00,2013,9,20,NA,9.09394894775417,27.4565839907009
2013-09-21 12:00:00,2013,9,21,NA,8.75440616004334,26.5257432840463
2013-09-22 12:00:00,2013,9,22,NA,15.0121646451205,26.076976337822
2013-09-23 12:00:00,2013,9,23,NA,10.995722871516,22.8232066523788
2013-09-24 12:00:00,2013,9,24,NA,11.0390973200879,17.1724810598951
2013-09-25 12:00:00,2013,9,25,NA,9.75678899722545,16.5644665345912
2013-09-26 12:00:00,2013,9,26,NA,6.66647040472657,16.0172589924415
2013-09-27 12:00:00,2013,9,27,NA,8.19566136506281,13.3520435632792
2013-09-28 12:00:00,2013,9,28,NA,5.88833382915746,12.3698394483714
2013-09-29 12:00:00,2013,9,29,NA,9.25110748084937,13.0817949567406
2013-09-30 12:00:00,2013,9,30,NA,7.95753971181988,11.3174298267427
2013-10-01 12:00:00,2013,10,1,NA,9.55921984172326,11.2548317251911
2013-10-02 12:00:00,2013,10,2,NA,10.683086902649,12.7064877549549
2013-10-03 12:00:00,2013,10,3,NA,7.72232786570297,11.5764361076832
2013-10-04 12:00:00,2013,10,4,NA,8.07898076869191,12.2589315883264
2013-10-05 12:00:00,2013,10,5,NA,7.40308527471119,18.1236489401862
2013-10-06 12:00:00,2013,10,6,NA,4.00250727996711,16.8873281208352
2013-10-07 12:00:00,2013,10,7,NA,11.1882916382915,14.6218181235154
2013-10-08 12:00:00,2013,10,8,NA,5.33012096148139,16.3233651983225
2013-10-09 12:00:00,2013,10,9,NA,3.66097330461912,16.4407926382238
2013-10-10 12:00:00,2013,10,10,NA,6.90103922457383,23.328826325662
2013-10-11 12:00:00,2013,10,11,NA,9.5757899553517,20.694770752954
2013-10-12 12:00:00,2013,10,12,NA,7.44198150418156,19.6453715766603
2013-10-13 12:00:00,2013,10,13,NA,8.53077940469681,15.9540558110005
2013-10-14 12:00:00,2013,10,14,NA,9.2941249133,20.0706208123186
2013-10-15 12:00:00,2013,10,15,NA,6.60726893520856,19.3138028015541
2013-10-16 12:00:00,2013,10,16,NA,10.2238144219926,17.3320355342816
2013-10-17 12:00:00,2013,10,17,NA,3.81786803082763,15.3189682889138
2013-10-18 12:00:00,2013,10,18,NA,4.3829616906035,7.23059518997339
2013-10-19 12:00:00,2013,10,19,NA,2.18685731513733,10.418235840824
2013-10-20 12:00:00,2013,10,20,NA,1.59823205608404,10.7324404800539
2013-10-21 12:00:00,2013,10,21,NA,1.82138974599662,10.048733199979
2013-10-22 12:00:00,2013,10,22,NA,0.247254825186528,11.4280202174494
2013-10-23 12:00:00,2013,10,23,NA,4.89239491472486,12.2147991767491
2013-10-24 12:00:00,2013,10,24,NA,3.35608262653704,9.75756610880415
2013-10-25 12:00:00,2013,10,25,NA,1.11919020378963,11.228626213139
2013-10-26 12:00:00,2013,10,26,NA,5.42009237316866,14.2501516887199
2013-10-27 12:00:00,2013,10,27,NA,8.41903803455631,10.4424388868622
2013-10-28 12:00:00,2013,10,28,NA,5.8903893861362,9.22023809680963
2013-10-29 12:00:00,2013,10,29,NA,5.25832057666466,13.5859125978421
2013-10-30 12:00:00,2013,10,30,NA,1.63240319847996,12.9216814563267
2013-10-31 12:00:00,2013,10,31,NA,0.374329466621147,14.5959894935658
2013-11-01 12:00:00,2013,11,1,NA,6.30380846151215,8.74754917279282
2013-11-02 12:00:00,2013,11,2,NA,3.85075577663958,8.32743695758441
2013-11-03 12:00:00,2013,11,3,NA,9.67557897533211,11.7006206310715
2013-11-04 12:00:00,2013,11,4,NA,6.76702662010111,10.1837367601454
2013-11-05 12:00:00,2013,11,5,NA,3.96887199538884,9.91487461699273
2013-11-06 12:00:00,2013,11,6,NA,2.42732247958967,10.8274470074467
2013-11-07 12:00:00,2013,11,7,NA,2.28810620868618,11.0097275725457
2013-11-08 12:00:00,2013,11,8,NA,8.43821348073692,12.5500407404609
2013-11-09 12:00:00,2013,11,9,NA,9.77688590717318,13.4692526999868
2013-11-10 12:00:00,2013,11,10,NA,11.2160197331137,15.4097040792459
2013-11-11 12:00:00,2013,11,11,NA,7.58294180285248,9.57490748451645
2013-11-12 12:00:00,2013,11,12,NA,6.332513765336,13.9373085174664
2013-11-13 12:00:00,2013,11,13,NA,6.57043353067088,9.26131885602961
2013-11-14 12:00:00,2013,11,14,NA,7.50041259926064,11.3361262918015
2013-11-15 12:00:00,2013,11,15,NA,6.94275003958867,12.6808397657938
2013-11-16 12:00:00,2013,11,16,NA,9.88252863272537,15.9017674762782
2013-11-17 12:00:00,2013,11,17,NA,8.72592064951749,12.6379999473844
2013-11-18 12:00:00,2013,11,18,NA,8.5609070484108,13.1160105233772
2013-11-19 12:00:00,2013,11,19,NA,8.97099985467692,14.3985247895447
2013-11-20 12:00:00,2013,11,20,NA,8.21649524672155,12.8688913314776
2013-11-21 12:00:00,2013,11,21,NA,8.59741248155207,14.7238573381628
2013-11-22 12:00:00,2013,11,22,NA,8.03794804642535,16.6848028790864
2013-11-23 12:00:00,2013,11,23,NA,8.1584284860298,18.7184087570916
2013-11-24 12:00:00,2013,11,24,NA,11.4359668475115,16.6079588689397
2013-11-25 12:00:00,2013,11,25,NA,10.0281452082845,12.4147072610407
2013-11-26 12:00:00,2013,11,26,NA,1.4038926205314,6.93294557293581
2013-11-27 12:00:00,2013,11,27,NA,5.03673623132793,10.5212440363876
2013-11-28 12:00:00,2013,11,28,NA,4.65815945739258,9.88385067928822
2013-11-29 12:00:00,2013,11,29,NA,4.77324187120077,10.3022948236052
2013-11-30 12:00:00,2013,11,30,NA,4.22573736494233,7.24243071860425
2013-12-01 12:00:00,2013,12,1,NA,-3.16360796702013,0.411459586018933
2013-12-02 12:00:00,2013,12,2,NA,-4.19451865789457,2.06357614810057
2013-12-03 12:00:00,2013,12,3,NA,-2.60735942906063,6.75736136518476
2013-12-04 12:00:00,2013,12,4,NA,4.53460796084898,9.21203724231287
2013-12-05 12:00:00,2013,12,5,NA,-0.892353700432639,4.83509423782499
2013-12-06 12:00:00,2013,12,6,NA,1.00162267046746,2.49807681076345
2013-12-07 12:00:00,2013,12,7,NA,-1.18651942559916,3.3014452997071
2013-12-08 12:00:00,2013,12,8,NA,-0.208853222249989,4.57569903911949
2013-12-09 12:00:00,2013,12,9,NA,1.78466744149704,4.73021720799338
2013-12-10 12:00:00,2013,12,10,NA,-4.09165377624477,1.99029274673968
2013-12-11 12:00:00,2013,12,11,NA,-3.83071876239485,1.90858500838498
2013-12-12 12:00:00,2013,12,12,NA,-4.30543206477234,2.99002317277358
2013-12-13 12:00:00,2013,12,13,NA,-4.85790691330103,-0.63561431967464
2013-12-14 12:00:00,2013,12,14,NA,2.22890852149765,5.0788877364923
2013-12-15 12:00:00,2013,12,15,NA,0.995530817329533,11.1428320812559
2013-12-16 12:00:00,2013,12,16,NA,4.58961729835092,12.3748874336961
2013-12-17 12:00:00,2013,12,17,NA,5.61938124804274,9.26920826260059
2013-12-18 12:00:00,2013,12,18,NA,5.19180709060601,9.00571742629083
2013-12-19 12:00:00,2013,12,19,NA,9.27151639966008,11.148814900999
2013-12-20 12:00:00,2013,12,20,NA,9.37069555923521,11.5228368706247
2013-12-21 12:00:00,2013,12,21,NA,4.45824230826793,6.60951942301386
2013-12-22 12:00:00,2013,12,22,NA,6.27959808210183,7.60581748089875
2013-12-23 12:00:00,2013,12,23,NA,1.14684486806983,4.32648036699341
2013-12-24 12:00:00,2013,12,24,NA,-3.79282790447363,0.917722413879606
2013-12-25 12:00:00,2013,12,25,NA,-3.35966197040618,3.30981273836237
2013-12-26 12:00:00,2013,12,26,NA,-3.61804480215147,1.80746946807899
2013-12-27 12:00:00,2013,12,27,NA,-6.51085651346448,1.44879423344543
2013-12-28 12:00:00,2013,12,28,NA,-6.03439243341361,3.71587219699954
2013-12-29 12:00:00,2013,12,29,NA,-1.30886177072399,5.61498351697304
2013-12-30 12:00:00,2013,12,30,NA,-2.51830711947453,3.60731065259815
2013-12-31 12:00:00,2013,12,31,NA,4.11952060981451,8.53777509458014
2014-01-01 12:00:00,2014,1,1,NA,0.524336639773488,2.60847875298258
2014-01-02 12:00:00,2014,1,2,NA,-2.946754877318,2.71294255133631
2014-01-03 12:00:00,2014,1,3,NA,-3.82802730679747,1.62176626059601
2014-01-04 12:00:00,2014,1,4,NA,-4.32258697637043,4.15735002490168
2014-01-05 12:00:00,2014,1,5,NA,-1.89425508412728,4.78781043863402
2014-01-06 12:00:00,2014,1,6,NA,-6.71719120880223,1.18067804502006
2014-01-07 12:00:00,2014,1,7,NA,-0.452521593219477,5.16052147763421
2014-01-08 12:00:00,2014,1,8,NA,-6.14324621230031,7.01059651225047
2014-01-09 12:00:00,2014,1,9,NA,-7.68146522415173,6.13097181653561
2014-01-10 12:00:00,2014,1,10,NA,-1.9391101414854,8.5789973311277
2014-01-11 12:00:00,2014,1,11,NA,-1.25195359848958,9.62796180431819
2014-01-12 12:00:00,2014,1,12,NA,1.68786086505758,5.553508534828
2014-01-13 12:00:00,2014,1,13,NA,0.293277501063387,4.5014462179644
2014-01-14 12:00:00,2014,1,14,NA,-0.792815693039188,4.86585473042431
2014-01-15 12:00:00,2014,1,15,NA,-5.44101528884423,5.78290707820327
2014-01-16 12:00:00,2014,1,16,NA,-3.26285866682258,7.93053866651321
2014-01-17 12:00:00,2014,1,17,NA,-3.0878782875928,6.38638773697538
2014-01-18 12:00:00,2014,1,18,NA,-1.87239230779714,4.90478668000279
2014-01-19 12:00:00,2014,1,19,NA,2.9778865556703,9.07672328077217
2014-01-20 12:00:00,2014,1,20,NA,-1.04473235696086,5.34224852352104
2014-01-21 12:00:00,2014,1,21,NA,-0.956258583653635,3.85182945814497
2014-01-22 12:00:00,2014,1,22,NA,2.98241282090737,5.04100539840272
2014-01-23 12:00:00,2014,1,23,NA,-0.890265900703094,0.617935764923791
2014-01-24 12:00:00,2014,1,24,NA,-2.37037323582878,-0.0171782882022906
2014-01-25 12:00:00,2014,1,25,NA,-3.08003034066352,0.78616190457954
2014-01-26 12:00:00,2014,1,26,NA,-8.85610262222385,-2.67023690234258
2014-01-27 12:00:00,2014,1,27,NA,0.503295483278764,5.56951323806789
2014-01-28 12:00:00,2014,1,28,NA,0.387419851905041,6.60113169876658
2014-01-29 12:00:00,2014,1,29,NA,0.11505105807323,4.82238297541793
2014-01-30 12:00:00,2014,1,30,NA,-2.54728181740893,0.94361659736348
2014-01-31 12:00:00,2014,1,31,NA,-3.0145078112748,-1.32054974630286
2014-02-01 12:00:00,2014,2,1,NA,-5.22329837461869,-0.631631604162799
2014-02-02 12:00:00,2014,2,2,NA,-4.52874904385508,0.0136495168109274
2014-02-03 12:00:00,2014,2,3,NA,-6.32584703311972,-1.82355993898557
2014-02-04 12:00:00,2014,2,4,NA,-7.76817339397642,-2.61735509961087
2014-02-05 12:00:00,2014,2,5,NA,-4.69865155761676,1.87337420072582
2014-02-06 12:00:00,2014,2,6,NA,-7.92016576177787,-0.0111681458662023
2014-02-07 12:00:00,2014,2,7,NA,-3.83034056096148,2.56304263066358
2014-02-08 12:00:00,2014,2,8,NA,-7.6420347283978,1.95650102620689
2014-02-09 12:00:00,2014,2,9,NA,-2.88133046352619,2.81414356313586
2014-02-10 12:00:00,2014,2,10,NA,-6.79061390580725,1.124295618752
2014-02-11 12:00:00,2014,2,11,NA,-7.57457285085517,-0.900940065809864
2014-02-12 12:00:00,2014,2,12,NA,-8.66412255214932,-6.62662222619942
2014-02-13 12:00:00,2014,2,13,NA,-9.9699566057303,-4.50865010725256
2014-02-14 12:00:00,2014,2,14,NA,-8.35828664904975,-3.70735257318787
2014-02-15 12:00:00,2014,2,15,NA,-15.1657368539208,-0.412397866340473
2014-02-16 12:00:00,2014,2,16,NA,2.40789269629986,5.94051888657915
2014-02-17 12:00:00,2014,2,17,NA,4.21165198282787,10.8539185603054
2014-02-18 12:00:00,2014,2,18,NA,3.15393594563508,8.34504306344716
2014-02-19 12:00:00,2014,2,19,NA,3.33850523064102,4.53000986555572
2014-02-20 12:00:00,2014,2,20,NA,6.5705552786299,8.58813495907481
2014-02-21 12:00:00,2014,2,21,NA,4.64661392015985,9.82918452168672
2014-02-22 12:00:00,2014,2,22,NA,0.364412006631756,13.7075527323767
2014-02-23 12:00:00,2014,2,23,NA,-0.474964510625612,13.4251807013622
2014-02-24 12:00:00,2014,2,24,NA,4.14386826501065,14.2242628762853
2014-02-25 12:00:00,2014,2,25,NA,-1.71642890862822,7.71923766854777
2014-02-26 12:00:00,2014,2,26,NA,4.77877236131094,10.3002661444316
2014-02-27 12:00:00,2014,2,27,NA,3.51892409739752,12.3132821671969
2014-02-28 12:00:00,2014,2,28,NA,7.31237369542437,11.1676305024781
2014-03-01 12:00:00,2014,3,1,NA,1.55653352251669,5.88758576786156
2014-03-02 12:00:00,2014,3,2,NA,-0.672802244632098,9.68464203801651
2014-03-03 12:00:00,2014,3,3,NA,2.23064685537418,11.7810442132723
2014-03-04 12:00:00,2014,3,4,NA,2.57118616599305,11.1871367121856
2014-03-05 12:00:00,2014,3,5,NA,3.46727813134747,19.3583878911268
2014-03-06 12:00:00,2014,3,6,NA,3.40384438454471,15.1461220855797
2014-03-07 12:00:00,2014,3,7,NA,0.955627299564332,18.7117580710306
2014-03-08 12:00:00,2014,3,8,NA,5.23749967986841,12.6786884741188
2014-03-09 12:00:00,2014,3,9,NA,4.0571116343561,13.5007133153819
2014-03-10 12:00:00,2014,3,10,NA,4.28746659049475,13.2103702743759
