"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-08-29 12:00:00,2097,8,29,NA,12.7523029641583,17.4441198254197
2097-08-30 12:00:00,2097,8,30,NA,11.6335339610815,18.3691077341792
2097-08-31 12:00:00,2097,8,31,NA,13.5082002866775,21.5521828358836
2097-09-01 12:00:00,2097,9,1,NA,15.4968357710597,29.4243287244194
2097-09-02 12:00:00,2097,9,2,NA,6.88006327864465,27.4666140467887
2097-09-03 12:00:00,2097,9,3,NA,15.9364017337441,25.7202390984553
2097-09-04 12:00:00,2097,9,4,NA,12.7987256459767,29.0802740998697
2097-09-05 12:00:00,2097,9,5,NA,16.8546557853844,25.4248739097939
2097-09-06 12:00:00,2097,9,6,NA,13.36465797707,31.8996033817601
2097-09-07 12:00:00,2097,9,7,NA,15.9841340777979,29.8997774144237
2097-09-08 12:00:00,2097,9,8,NA,18.0985046162234,21.8473704927133
2097-09-09 12:00:00,2097,9,9,NA,12.6606154091026,22.9681220410858
2097-09-10 12:00:00,2097,9,10,NA,12.6905247095832,19.7818082962433
2097-09-11 12:00:00,2097,9,11,NA,11.8521054196314,21.0458836644501
2097-09-12 12:00:00,2097,9,12,NA,12.2100283214084,23.1155778954351
2097-09-13 12:00:00,2097,9,13,NA,7.54785182710343,26.5274041103516
2097-09-14 12:00:00,2097,9,14,NA,7.08153104754849,29.0412088743892
2097-09-15 12:00:00,2097,9,15,NA,6.56152831869674,28.503547902483
2097-09-16 12:00:00,2097,9,16,NA,12.3077848718401,24.4917916475298
2097-09-17 12:00:00,2097,9,17,NA,10.3530052555829,23.5684840062017
2097-09-18 12:00:00,2097,9,18,NA,11.0031296756902,22.6918521413248
2097-09-19 12:00:00,2097,9,19,NA,12.4758882634542,30.2420453346789
2097-09-20 12:00:00,2097,9,20,NA,10.7412663219361,30.7088175997176
2097-09-21 12:00:00,2097,9,21,NA,11.2185221192088,24.9736691424872
2097-09-22 12:00:00,2097,9,22,NA,11.9744970983919,19.4804125242868
2097-09-23 12:00:00,2097,9,23,NA,10.1995422463239,17.5288798330514
2097-09-24 12:00:00,2097,9,24,NA,10.3133043742745,14.6511184099088
2097-09-25 12:00:00,2097,9,25,NA,7.87050838763659,17.6817210025787
2097-09-26 12:00:00,2097,9,26,NA,5.18094604487298,21.0837323991841
2097-09-27 12:00:00,2097,9,27,NA,7.05257876663714,19.6338800935772
2097-09-28 12:00:00,2097,9,28,NA,2.9487488965776,22.14881326761
2097-09-29 12:00:00,2097,9,29,NA,3.69557318467833,21.2922384721527
2097-09-30 12:00:00,2097,9,30,NA,4.17356087694764,20.7394731984687
2097-10-01 12:00:00,2097,10,1,NA,8.26638500450933,21.6611963450257
2097-10-02 12:00:00,2097,10,2,NA,9.3986443002242,20.3964205437086
2097-10-03 12:00:00,2097,10,3,NA,8.36945047435225,21.7341056413512
2097-10-04 12:00:00,2097,10,4,NA,8.19309787548263,23.4142870635759
2097-10-05 12:00:00,2097,10,5,NA,11.1448092245802,22.304085639927
2097-10-06 12:00:00,2097,10,6,NA,10.7107500425785,20.3679053444897
2097-10-07 12:00:00,2097,10,7,NA,7.72826357198431,20.5269516016314
2097-10-08 12:00:00,2097,10,8,NA,4.35674475037716,15.5160211657239
2097-10-09 12:00:00,2097,10,9,NA,3.49660603333388,11.9217600034114
2097-10-10 12:00:00,2097,10,10,NA,5.81543089820699,11.8487503189649
2097-10-11 12:00:00,2097,10,11,NA,2.03966134908231,10.520761274324
2097-10-12 12:00:00,2097,10,12,NA,2.19209894948777,13.2371119754712
2097-10-13 12:00:00,2097,10,13,NA,0.201938051119379,15.2124574192388
2097-10-14 12:00:00,2097,10,14,NA,1.26345681181733,15.7700856605942
2097-10-15 12:00:00,2097,10,15,NA,4.61030427866763,9.71532652281033
2097-10-16 12:00:00,2097,10,16,NA,-2.50090382055899,14.890944371936
2097-10-17 12:00:00,2097,10,17,NA,1.20275947422506,13.7426350421448
2097-10-18 12:00:00,2097,10,18,NA,0.384386554926953,9.43842743157019
2097-10-19 12:00:00,2097,10,19,NA,-1.47179930269504,8.5927688594094
2097-10-20 12:00:00,2097,10,20,NA,-2.04084006032249,8.84537205314433
2097-10-21 12:00:00,2097,10,21,NA,-2.46506044210863,11.2468306725269
2097-10-22 12:00:00,2097,10,22,NA,-4.59127460206645,14.481476382182
2097-10-23 12:00:00,2097,10,23,NA,0.153191190033171,14.65982003881
2097-10-24 12:00:00,2097,10,24,NA,5.44661920690825,14.1762272961527
2097-10-25 12:00:00,2097,10,25,NA,7.2155923306864,12.3310776701617
2097-10-26 12:00:00,2097,10,26,NA,8.78154914609671,14.1227412817743
2097-10-27 12:00:00,2097,10,27,NA,8.8303693119629,16.3962481170839
2097-10-28 12:00:00,2097,10,28,NA,6.4428438251724,12.7776235859017
2097-10-29 12:00:00,2097,10,29,NA,6.5774434571279,17.4636555705947
2097-10-30 12:00:00,2097,10,30,NA,-0.589021317864317,18.7394058164712
2097-10-31 12:00:00,2097,10,31,NA,4.58653909015398,14.5619981670931
2097-11-01 12:00:00,2097,11,1,NA,4.91205273698754,14.7210390893997
2097-11-02 12:00:00,2097,11,2,NA,7.2711212699428,14.4349754032907
2097-11-03 12:00:00,2097,11,3,NA,7.24069439635064,11.067305962073
2097-11-04 12:00:00,2097,11,4,NA,7.69230348659069,11.6532111199252
2097-11-05 12:00:00,2097,11,5,NA,9.07862921856838,14.9547395582715
2097-11-06 12:00:00,2097,11,6,NA,5.2310037269542,11.6034740576582
2097-11-07 12:00:00,2097,11,7,NA,4.50302860627799,7.45364109205723
2097-11-08 12:00:00,2097,11,8,NA,4.87194252583286,9.41885237944685
2097-11-09 12:00:00,2097,11,9,NA,2.69843051594393,6.45705199278965
2097-11-10 12:00:00,2097,11,10,NA,3.28297534386277,11.9365782647472
2097-11-11 12:00:00,2097,11,11,NA,5.42203060961459,11.658051437037
2097-11-12 12:00:00,2097,11,12,NA,5.49614770653558,11.5351113701033
2097-11-13 12:00:00,2097,11,13,NA,6.06153684131945,13.4762981387436
2097-11-14 12:00:00,2097,11,14,NA,5.58175916467058,14.1472231199889
2097-11-15 12:00:00,2097,11,15,NA,5.80032985898531,16.6947709586071
2097-11-16 12:00:00,2097,11,16,NA,8.93241095571777,17.5612669016651
2097-11-17 12:00:00,2097,11,17,NA,8.31132514082099,14.4003338994193
2097-11-18 12:00:00,2097,11,18,NA,7.12761718295525,20.0935811497394
2097-11-19 12:00:00,2097,11,19,NA,8.75939216440367,14.8528902467751
2097-11-20 12:00:00,2097,11,20,NA,9.20136270076044,14.2383241605824
2097-11-21 12:00:00,2097,11,21,NA,6.77863147317856,13.2707841911655
2097-11-22 12:00:00,2097,11,22,NA,6.75316208353682,14.0378099228247
2097-11-23 12:00:00,2097,11,23,NA,5.81939590913124,11.4544119888291
2097-11-24 12:00:00,2097,11,24,NA,6.22062726351811,13.5048429672406
2097-11-25 12:00:00,2097,11,25,NA,3.01609102737041,16.8095620259602
2097-11-26 12:00:00,2097,11,26,NA,6.84840889128859,14.9540610024994
2097-11-27 12:00:00,2097,11,27,NA,7.77614250644155,14.0335805709628
2097-11-28 12:00:00,2097,11,28,NA,5.96007298301508,10.3977258967403
2097-11-29 12:00:00,2097,11,29,NA,4.31278830689262,11.5392011155147
2097-11-30 12:00:00,2097,11,30,NA,4.13914042876612,10.8241224878573
2097-12-01 12:00:00,2097,12,1,NA,5.0116739349734,7.8868386537908
2097-12-02 12:00:00,2097,12,2,NA,5.04376564915848,8.86058714074929
2097-12-03 12:00:00,2097,12,3,NA,6.15475264218395,9.90535123906722
2097-12-04 12:00:00,2097,12,4,NA,5.6687169416817,8.25588034369092
2097-12-05 12:00:00,2097,12,5,NA,-2.18224566029082,2.12122816448884
2097-12-06 12:00:00,2097,12,6,NA,-0.0986393531999674,5.27062769088056
2097-12-07 12:00:00,2097,12,7,NA,-1.64440468673926,7.66800687386353
2097-12-08 12:00:00,2097,12,8,NA,-1.97238660099159,8.37047206436668
2097-12-09 12:00:00,2097,12,9,NA,0.849869865987616,3.85443855693058
2097-12-10 12:00:00,2097,12,10,NA,-2.38336710232718,8.86081374656756
2097-12-11 12:00:00,2097,12,11,NA,1.56987161870044,11.5360913890642
2097-12-12 12:00:00,2097,12,12,NA,5.32906821113715,9.63859891709475
2097-12-13 12:00:00,2097,12,13,NA,4.35297675169926,8.7703627600019
2097-12-14 12:00:00,2097,12,14,NA,5.06230170629347,15.3522475248562
2097-12-15 12:00:00,2097,12,15,NA,6.36677334218648,17.0114357067468
2097-12-16 12:00:00,2097,12,16,NA,10.8588660145727,20.3461166656994
2097-12-17 12:00:00,2097,12,17,NA,12.4011267231096,21.4325339162082
2097-12-18 12:00:00,2097,12,18,NA,10.5348655846125,18.8026560746326
2097-12-19 12:00:00,2097,12,19,NA,9.53368887051722,18.7070546483885
2097-12-20 12:00:00,2097,12,20,NA,5.67164245036621,15.7704910465098
2097-12-21 12:00:00,2097,12,21,NA,7.53521716252915,16.5287222494496
2097-12-22 12:00:00,2097,12,22,NA,5.56484504874489,10.375723460839
2097-12-23 12:00:00,2097,12,23,NA,1.44826171508263,7.22880918066905
2097-12-24 12:00:00,2097,12,24,NA,-4.10936382731413,5.26402140317726
2097-12-25 12:00:00,2097,12,25,NA,-3.71438454963557,1.34259551773006
2097-12-26 12:00:00,2097,12,26,NA,1.53176682009419,3.58917496154423
2097-12-27 12:00:00,2097,12,27,NA,-3.57297269849023,-2.32623423375011
2097-12-28 12:00:00,2097,12,28,NA,-1.46286278249091,-0.617042835196923
2097-12-29 12:00:00,2097,12,29,NA,-4.83072712835468,-0.527253303575019
2097-12-30 12:00:00,2097,12,30,NA,-5.70654669361841,0.54620512968868
2097-12-31 12:00:00,2097,12,31,NA,-8.39830350878567,3.31746159525283
2098-01-01 12:00:00,2098,1,1,NA,1.14131543575487,3.81925294021812
2098-01-02 12:00:00,2098,1,2,NA,2.17962474924277,9.71172627057524
2098-01-03 12:00:00,2098,1,3,NA,7.86693669660068,14.6009036085758
2098-01-04 12:00:00,2098,1,4,NA,6.48677030407086,11.8871116779475
2098-01-05 12:00:00,2098,1,5,NA,1.83502729615583,8.65292124362531
2098-01-06 12:00:00,2098,1,6,NA,-2.37714541157182,3.12428590445428
2098-01-07 12:00:00,2098,1,7,NA,-3.04538191324886,0.213785677220829
2098-01-08 12:00:00,2098,1,8,NA,0.119053951166807,2.01436804276111
2098-01-09 12:00:00,2098,1,9,NA,-8.20990779313283,-4.62796347123842
2098-01-10 12:00:00,2098,1,10,NA,-11.2744291690773,-1.46070695646404
2098-01-11 12:00:00,2098,1,11,NA,-8.68622627449075,-0.779283638583871
2098-01-12 12:00:00,2098,1,12,NA,-10.1378796001682,2.25763299033803
2098-01-13 12:00:00,2098,1,13,NA,0.348455180200024,6.65647301321697
2098-01-14 12:00:00,2098,1,14,NA,1.04506183908168,6.28354424264544
2098-01-15 12:00:00,2098,1,15,NA,2.14300366764189,5.40217125811158
2098-01-16 12:00:00,2098,1,16,NA,4.80313839304646,8.4815806627753
2098-01-17 12:00:00,2098,1,17,NA,4.65429886582433,8.40342820201745
2098-01-18 12:00:00,2098,1,18,NA,3.34106053462304,7.73490487882186
2098-01-19 12:00:00,2098,1,19,NA,3.46226238543353,8.86260375931018
2098-01-20 12:00:00,2098,1,20,NA,1.67894128304061,5.15515214888539
2098-01-21 12:00:00,2098,1,21,NA,-1.1031288368551,0.984915968101758
2098-01-22 12:00:00,2098,1,22,NA,-1.39764075416514,3.69963893118201
2098-01-23 12:00:00,2098,1,23,NA,-1.14597334359542,4.09250905996833
2098-01-24 12:00:00,2098,1,24,NA,-2.91615842547706,0.943077263990038
2098-01-25 12:00:00,2098,1,25,NA,-0.63498325197636,3.95872884041276
2098-01-26 12:00:00,2098,1,26,NA,1.74360594543182,6.49739520017558
2098-01-27 12:00:00,2098,1,27,NA,-1.21365147488681,3.27509299894147
2098-01-28 12:00:00,2098,1,28,NA,1.06856630010111,5.24632951605077
2098-01-29 12:00:00,2098,1,29,NA,3.85181308286127,7.21340609261466
2098-01-30 12:00:00,2098,1,30,NA,0.891592551607953,5.0481327268379
2098-01-31 12:00:00,2098,1,31,NA,-4.61288242459509,-0.229046635910785
2098-02-01 12:00:00,2098,2,1,NA,-0.0534125266487968,5.95886612518971
2098-02-02 12:00:00,2098,2,2,NA,-8.24465717179943,-1.98143773934358
2098-02-03 12:00:00,2098,2,3,NA,-9.76210491403821,-1.50321065706639
2098-02-04 12:00:00,2098,2,4,NA,-5.27190117082951,2.53019746528552
2098-02-05 12:00:00,2098,2,5,NA,-2.17824691724778,4.98768873180061
2098-02-06 12:00:00,2098,2,6,NA,-1.24807460489668,3.39928471712638
2098-02-07 12:00:00,2098,2,7,NA,-2.46988765852966,1.10533686818175
2098-02-08 12:00:00,2098,2,8,NA,-5.00143867297524,-1.24852752232086
2098-02-09 12:00:00,2098,2,9,NA,-5.79407996831978,-2.39958224868102
2098-02-10 12:00:00,2098,2,10,NA,-10.4281230891085,1.91479602988004
2098-02-11 12:00:00,2098,2,11,NA,-0.936428118971166,3.62508341181131
2098-02-12 12:00:00,2098,2,12,NA,1.05641980013126,3.63466499375349
2098-02-13 12:00:00,2098,2,13,NA,-0.15503518945772,3.34358831228485
2098-02-14 12:00:00,2098,2,14,NA,0.438702984570851,4.02295908706039
2098-02-15 12:00:00,2098,2,15,NA,-1.70370023767999,5.97084072319535
2098-02-16 12:00:00,2098,2,16,NA,1.42258397487782,9.73127104738769
2098-02-17 12:00:00,2098,2,17,NA,-3.62043067593273,7.07198262998463
2098-02-18 12:00:00,2098,2,18,NA,-4.61265804278624,6.26011279044561
2098-02-19 12:00:00,2098,2,19,NA,-3.09439462401026,9.72261247572153
2098-02-20 12:00:00,2098,2,20,NA,1.55763464102636,8.04376631168064
2098-02-21 12:00:00,2098,2,21,NA,0.423061608225311,8.09760256910065
2098-02-22 12:00:00,2098,2,22,NA,3.06020087892137,8.07852130074156
2098-02-23 12:00:00,2098,2,23,NA,0.321228703764245,11.5370292508464
2098-02-24 12:00:00,2098,2,24,NA,3.15327111991905,9.14499693744385
2098-02-25 12:00:00,2098,2,25,NA,1.18682117978461,10.3577486180547
2098-02-26 12:00:00,2098,2,26,NA,1.26336831331967,12.0502403341401
2098-02-27 12:00:00,2098,2,27,NA,0.125706666698055,8.01005470506498
2098-02-28 12:00:00,2098,2,28,NA,-6.0128693979818,4.39020731014056
2098-03-01 12:00:00,2098,3,1,NA,-1.81947066564799,8.29273397344104
2098-03-02 12:00:00,2098,3,2,NA,5.89808304915196,14.4762687755103
2098-03-03 12:00:00,2098,3,3,NA,6.35174507646744,16.8066969795749
2098-03-04 12:00:00,2098,3,4,NA,7.39864816197011,16.110379180175
2098-03-05 12:00:00,2098,3,5,NA,6.22023075160258,15.6228645009415
2098-03-06 12:00:00,2098,3,6,NA,5.521733016133,15.3789023468542
2098-03-07 12:00:00,2098,3,7,NA,3.74728325265967,8.54360713628779
2098-03-08 12:00:00,2098,3,8,NA,4.11582963505938,7.12693576805126
2098-03-09 12:00:00,2098,3,9,NA,1.90434838786392,7.9543176561383
2098-03-10 12:00:00,2098,3,10,NA,-1.64352647712811,3.03243041815661
2098-03-11 12:00:00,2098,3,11,NA,-3.97547173736543,-0.980810621846182
2098-03-12 12:00:00,2098,3,12,NA,-1.71822871782675,2.32818077293205
2098-03-13 12:00:00,2098,3,13,NA,0.30299420586316,6.23390661573937
2098-03-14 12:00:00,2098,3,14,NA,0.330027165642399,2.4360630098415
2098-03-15 12:00:00,2098,3,15,NA,1.24603915498314,5.14985549222292
2098-03-16 12:00:00,2098,3,16,NA,4.00855836066563,8.45289335776608
2098-03-17 12:00:00,2098,3,17,NA,2.37845747196318,10.4158715369586
2098-03-18 12:00:00,2098,3,18,NA,3.70093790911206,17.7724245698326
2098-03-19 12:00:00,2098,3,19,NA,7.24413447342324,10.9939712922334
2098-03-20 12:00:00,2098,3,20,NA,2.75671341161279,8.47929492709075
2098-03-21 12:00:00,2098,3,21,NA,3.01409099762799,9.00550048251345
2098-03-22 12:00:00,2098,3,22,NA,2.10106440274024,8.79808192274055
2098-03-23 12:00:00,2098,3,23,NA,1.49787295485502,7.92297645321047
2098-03-24 12:00:00,2098,3,24,NA,0.335780553368505,8.65766379405193
2098-03-25 12:00:00,2098,3,25,NA,1.00312972760897,8.99154007314655
2098-03-26 12:00:00,2098,3,26,NA,0.163966045349609,10.0897731547228
2098-03-27 12:00:00,2098,3,27,NA,3.35967019971283,10.4156939387484
2098-03-28 12:00:00,2098,3,28,NA,7.09892530311423,14.3637540005632
2098-03-29 12:00:00,2098,3,29,NA,6.55647697248035,12.6804331283959
2098-03-30 12:00:00,2098,3,30,NA,9.00152705114712,12.8698455693533
2098-03-31 12:00:00,2098,3,31,NA,8.25827990834296,12.6597938481731
2098-04-01 12:00:00,2098,4,1,NA,5.45562328648794,10.5604181722477
2098-04-02 12:00:00,2098,4,2,NA,3.45482882177054,13.713081925865
2098-04-03 12:00:00,2098,4,3,NA,3.22563411821523,11.2508743449888
2098-04-04 12:00:00,2098,4,4,NA,1.50435470862147,11.6450372444265
2098-04-05 12:00:00,2098,4,5,NA,-0.623802944104442,11.2584454418949
2098-04-06 12:00:00,2098,4,6,NA,3.20028022555198,10.1574165383352
2098-04-07 12:00:00,2098,4,7,NA,-1.51817298119532,11.5760054005035
2098-04-08 12:00:00,2098,4,8,NA,-1.61896729927709,13.4312477461323
2098-04-09 12:00:00,2098,4,9,NA,0.0811356434266264,13.8523323037908
2098-04-10 12:00:00,2098,4,10,NA,7.84891638629595,16.2046118847065
2098-04-11 12:00:00,2098,4,11,NA,7.36563080701737,17.7101854790968
2098-04-12 12:00:00,2098,4,12,NA,5.36056748124295,13.8513978538456
2098-04-13 12:00:00,2098,4,13,NA,3.5236705853787,17.0181832638221
2098-04-14 12:00:00,2098,4,14,NA,3.9289050453574,16.0781920006986
2098-04-15 12:00:00,2098,4,15,NA,4.21153398788851,14.1246942598133
2098-04-16 12:00:00,2098,4,16,NA,3.53885030216638,10.8905719411234
2098-04-17 12:00:00,2098,4,17,NA,3.64403583040569,10.9412790205806
2098-04-18 12:00:00,2098,4,18,NA,9.68130817858653,15.2249793179187
2098-04-19 12:00:00,2098,4,19,NA,10.3365508298586,19.128701611662
2098-04-20 12:00:00,2098,4,20,NA,11.934615043788,20.8378166736738
2098-04-21 12:00:00,2098,4,21,NA,9.66422479110305,16.8336495514384
2098-04-22 12:00:00,2098,4,22,NA,4.56042521267576,20.5263210345571
2098-04-23 12:00:00,2098,4,23,NA,7.86780626757861,14.1195727492456
2098-04-24 12:00:00,2098,4,24,NA,6.56422605452105,19.33240236538
2098-04-25 12:00:00,2098,4,25,NA,3.79144114983685,18.0684727728244
2098-04-26 12:00:00,2098,4,26,NA,9.02984762327485,19.539292756094
2098-04-27 12:00:00,2098,4,27,NA,11.4452537657816,15.1396304296547
2098-04-28 12:00:00,2098,4,28,NA,3.61455130347707,10.2362969842374
2098-04-29 12:00:00,2098,4,29,NA,2.84399714812072,9.28953786449438
2098-04-30 12:00:00,2098,4,30,NA,3.43033504690479,10.3453222260886
2098-05-01 12:00:00,2098,5,1,NA,0.581988983534829,13.1644169318549
2098-05-02 12:00:00,2098,5,2,NA,0.143080114398504,11.4897795700979
2098-05-03 12:00:00,2098,5,3,NA,1.6591790510853,11.045169913402
2098-05-04 12:00:00,2098,5,4,NA,3.41662583879087,9.89390908085832
2098-05-05 12:00:00,2098,5,5,NA,3.01440686560581,11.0513749193919
2098-05-06 12:00:00,2098,5,6,NA,6.36405339420739,18.6483682350396
2098-05-07 12:00:00,2098,5,7,NA,8.85486174683922,21.5648142671734
2098-05-08 12:00:00,2098,5,8,NA,3.59039923241613,17.1714321404956
2098-05-09 12:00:00,2098,5,9,NA,4.4472835658728,18.7067483246669
2098-05-10 12:00:00,2098,5,10,NA,6.04923600927947,19.7235752275738
2098-05-11 12:00:00,2098,5,11,NA,9.54647562942014,22.0502789712789
2098-05-12 12:00:00,2098,5,12,NA,10.1052486818118,16.4274026947718
2098-05-13 12:00:00,2098,5,13,NA,9.32554434590801,16.9939209112819
2098-05-14 12:00:00,2098,5,14,NA,2.60089038020975,16.6262103492968
2098-05-15 12:00:00,2098,5,15,NA,5.41705159943304,20.4269323666831
2098-05-16 12:00:00,2098,5,16,NA,4.12934830239303,18.3888130611872
2098-05-17 12:00:00,2098,5,17,NA,4.63098512419219,18.5897438595259
2098-05-18 12:00:00,2098,5,18,NA,6.74795018340441,21.5324163326278
2098-05-19 12:00:00,2098,5,19,NA,7.07505101861054,22.1940738142218
2098-05-20 12:00:00,2098,5,20,NA,12.3664257353303,23.3321758565327
2098-05-21 12:00:00,2098,5,21,NA,8.90581463946284,19.2876082713196
2098-05-22 12:00:00,2098,5,22,NA,10.6633450701179,18.6517469862348
2098-05-23 12:00:00,2098,5,23,NA,6.78403778380293,19.4650304804123
2098-05-24 12:00:00,2098,5,24,NA,6.4490999089158,22.077006892688
2098-05-25 12:00:00,2098,5,25,NA,8.60962156212569,23.9843531791926
2098-05-26 12:00:00,2098,5,26,NA,7.08446004577995,19.7436660935132
2098-05-27 12:00:00,2098,5,27,NA,15.8976795453668,22.7964216634542
2098-05-28 12:00:00,2098,5,28,NA,14.5190908463372,20.8902955997858
2098-05-29 12:00:00,2098,5,29,NA,8.138981045602,22.3003149873013
2098-05-30 12:00:00,2098,5,30,NA,13.4842106922549,19.0753778365268
2098-05-31 12:00:00,2098,5,31,NA,11.2259996157704,19.7560936449369
2098-06-01 12:00:00,2098,6,1,NA,7.08205453603946,17.0868624648643
2098-06-02 12:00:00,2098,6,2,NA,3.3393467661584,17.9907689370729
2098-06-03 12:00:00,2098,6,3,NA,6.91244628477745,20.7851500466704
2098-06-04 12:00:00,2098,6,4,NA,12.1063186671444,20.1017812560643
2098-06-05 12:00:00,2098,6,5,NA,11.6742075426732,18.388120157443
2098-06-06 12:00:00,2098,6,6,NA,14.2136062843612,20.1123110583626
2098-06-07 12:00:00,2098,6,7,NA,12.3591976979234,16.4809678353855
2098-06-08 12:00:00,2098,6,8,NA,12.2357879979783,17.6762982410583
2098-06-09 12:00:00,2098,6,9,NA,12.0156257771592,18.2760495471712
2098-06-10 12:00:00,2098,6,10,NA,11.1060730896377,16.5739571999918
2098-06-11 12:00:00,2098,6,11,NA,10.9119626915056,19.3482630231003
2098-06-12 12:00:00,2098,6,12,NA,10.810997686286,23.8800987960774
2098-06-13 12:00:00,2098,6,13,NA,13.8608141145279,17.7985643646361
2098-06-14 12:00:00,2098,6,14,NA,12.2202181501441,16.3103601306434
2098-06-15 12:00:00,2098,6,15,NA,13.5175185459759,18.2532200170582
2098-06-16 12:00:00,2098,6,16,NA,11.0460420427307,18.8469435493653
2098-06-17 12:00:00,2098,6,17,NA,13.008926106397,17.0226511609542
2098-06-18 12:00:00,2098,6,18,NA,13.2410077587955,22.3600251682517
2098-06-19 12:00:00,2098,6,19,NA,13.3395615288826,19.985614308391
2098-06-20 12:00:00,2098,6,20,NA,7.86507988530067,18.462248910543
2098-06-21 12:00:00,2098,6,21,NA,9.1805360928844,18.1507801337205
2098-06-22 12:00:00,2098,6,22,NA,4.68955016432357,16.0920783089778
2098-06-23 12:00:00,2098,6,23,NA,3.37350855847187,19.6478667540323
2098-06-24 12:00:00,2098,6,24,NA,8.17820199088297,17.5786154379129
2098-06-25 12:00:00,2098,6,25,NA,11.9263693225248,15.3785847612638
2098-06-26 12:00:00,2098,6,26,NA,12.8983894886995,18.2486562572824
2098-06-27 12:00:00,2098,6,27,NA,13.0455954267569,19.9200344876998
2098-06-28 12:00:00,2098,6,28,NA,11.8226249234088,24.0134963433153
2098-06-29 12:00:00,2098,6,29,NA,13.5672810094456,21.7532865325503
2098-06-30 12:00:00,2098,6,30,NA,16.3703613931368,22.5817863449589
2098-07-01 12:00:00,2098,7,1,NA,17.6078281502486,26.260992214136
2098-07-02 12:00:00,2098,7,2,NA,18.1427532326644,31.5545474688011
2098-07-03 12:00:00,2098,7,3,NA,19.0830246960962,29.0535920154974
2098-07-04 12:00:00,2098,7,4,NA,10.2128594723625,23.0356724998802
2098-07-05 12:00:00,2098,7,5,NA,7.53661043913983,26.8613828676224
2098-07-06 12:00:00,2098,7,6,NA,15.0007490853322,27.9988042784369
2098-07-07 12:00:00,2098,7,7,NA,17.6954834797388,31.0470975271827
2098-07-08 12:00:00,2098,7,8,NA,20.4070234625732,29.0781831349147
2098-07-09 12:00:00,2098,7,9,NA,21.9527818818408,35.0198755708009
