"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-02-05 12:00:00,2054,2,5,NA,1.7323026015223,14.4683002232336
2054-02-06 12:00:00,2054,2,6,NA,1.70757970218188,7.92413670856821
2054-02-07 12:00:00,2054,2,7,NA,2.99801181199128,6.18028103346971
2054-02-08 12:00:00,2054,2,8,NA,-2.04387829075594,4.18559546711492
2054-02-09 12:00:00,2054,2,9,NA,-0.269757040739098,2.62788228094574
2054-02-10 12:00:00,2054,2,10,NA,-0.347747814605464,4.36773353978435
2054-02-11 12:00:00,2054,2,11,NA,1.25492387311597,4.48292095986937
2054-02-12 12:00:00,2054,2,12,NA,-1.7912144874072,3.04982804279362
2054-02-13 12:00:00,2054,2,13,NA,-5.98306848245529,0.937906439874336
2054-02-14 12:00:00,2054,2,14,NA,-5.04128332181567,-0.552891328402872
2054-02-15 12:00:00,2054,2,15,NA,-2.5172729003594,2.93163601900792
2054-02-16 12:00:00,2054,2,16,NA,-5.71456324005592,3.18003453433193
2054-02-17 12:00:00,2054,2,17,NA,-4.95765107598358,7.4456147705816
2054-02-18 12:00:00,2054,2,18,NA,-0.883117190705677,10.8916522108
2054-02-19 12:00:00,2054,2,19,NA,-0.213219842817724,9.43623711979467
2054-02-20 12:00:00,2054,2,20,NA,2.27373470941239,7.26738984180841
2054-02-21 12:00:00,2054,2,21,NA,2.11403265055977,7.00812255308171
2054-02-22 12:00:00,2054,2,22,NA,0.832240572479069,6.39214302254411
2054-02-23 12:00:00,2054,2,23,NA,0.357822303863919,4.68923362706132
2054-02-24 12:00:00,2054,2,24,NA,-0.66477537733852,2.99339699790408
2054-02-25 12:00:00,2054,2,25,NA,5.27441329075755,13.1552280623194
2054-02-26 12:00:00,2054,2,26,NA,2.94867924305604,12.2135841990499
2054-02-27 12:00:00,2054,2,27,NA,4.57797107478144,15.4249475421552
2054-02-28 12:00:00,2054,2,28,NA,3.08045859574077,12.9192862278381
2054-03-01 12:00:00,2054,3,1,NA,6.15163023029023,13.2052367736999
2054-03-02 12:00:00,2054,3,2,NA,7.32453728105529,17.8303472910952
2054-03-03 12:00:00,2054,3,3,NA,6.98648204184105,16.5570901143492
2054-03-04 12:00:00,2054,3,4,NA,3.74834972416648,8.89253397759815
2054-03-05 12:00:00,2054,3,5,NA,2.49256686244262,8.99628646067869
2054-03-06 12:00:00,2054,3,6,NA,-4.62736448800405,5.61555293361241
2054-03-07 12:00:00,2054,3,7,NA,-1.94314528029409,11.287626805081
2054-03-08 12:00:00,2054,3,8,NA,3.02904795691,8.33296737654879
2054-03-09 12:00:00,2054,3,9,NA,1.0915650703254,8.72758211317999
2054-03-10 12:00:00,2054,3,10,NA,5.43097611688717,11.101659201118
2054-03-11 12:00:00,2054,3,11,NA,5.49124119706721,10.1022449830321
2054-03-12 12:00:00,2054,3,12,NA,5.74438970710236,12.5839346843634
2054-03-13 12:00:00,2054,3,13,NA,5.48608901139118,11.8314376637817
2054-03-14 12:00:00,2054,3,14,NA,2.55227566777002,10.5336352782124
2054-03-15 12:00:00,2054,3,15,NA,4.85874914916791,12.0482497602959
2054-03-16 12:00:00,2054,3,16,NA,5.84813413987335,8.26521707103489
2054-03-17 12:00:00,2054,3,17,NA,7.97298757801123,13.7644912955596
2054-03-18 12:00:00,2054,3,18,NA,10.6934387051404,16.7494943816544
2054-03-19 12:00:00,2054,3,19,NA,11.3983211784795,14.100351846818
2054-03-20 12:00:00,2054,3,20,NA,10.310457675727,13.3005929677908
2054-03-21 12:00:00,2054,3,21,NA,8.23518953836312,15.7784530643272
2054-03-22 12:00:00,2054,3,22,NA,6.49342115941552,16.087742790398
2054-03-23 12:00:00,2054,3,23,NA,2.4157231821202,17.2218184559109
2054-03-24 12:00:00,2054,3,24,NA,10.9827534035708,22.6940527116988
2054-03-25 12:00:00,2054,3,25,NA,9.66279530694793,17.3084732886733
2054-03-26 12:00:00,2054,3,26,NA,8.90730034728981,13.5183041332547
2054-03-27 12:00:00,2054,3,27,NA,11.6800554999023,15.6676672987767
2054-03-28 12:00:00,2054,3,28,NA,7.69512372326852,17.0184290202144
2054-03-29 12:00:00,2054,3,29,NA,9.61820496256328,20.021049157509
2054-03-30 12:00:00,2054,3,30,NA,10.9947029098794,16.5773771557962
2054-03-31 12:00:00,2054,3,31,NA,9.03120145941645,12.2871368851315
2054-04-01 12:00:00,2054,4,1,NA,9.55536576469561,14.2643073967194
2054-04-02 12:00:00,2054,4,2,NA,13.4212052130066,16.9403147320984
2054-04-03 12:00:00,2054,4,3,NA,10.023666703104,18.9107783269355
2054-04-04 12:00:00,2054,4,4,NA,8.91974660519999,17.0904598437017
2054-04-05 12:00:00,2054,4,5,NA,2.21529024095985,15.0474096589975
2054-04-06 12:00:00,2054,4,6,NA,2.2114337927317,10.3359045253939
2054-04-07 12:00:00,2054,4,7,NA,2.69602836241383,10.3214360187665
2054-04-08 12:00:00,2054,4,8,NA,-2.50695759708093,12.1145293311779
2054-04-09 12:00:00,2054,4,9,NA,1.91794774876496,8.62112179367967
2054-04-10 12:00:00,2054,4,10,NA,2.20563275277156,12.9936764415743
2054-04-11 12:00:00,2054,4,11,NA,-0.109768823882661,11.3576394050195
2054-04-12 12:00:00,2054,4,12,NA,3.82365038885865,18.6018216289751
2054-04-13 12:00:00,2054,4,13,NA,8.32351392074367,16.0115861562984
2054-04-14 12:00:00,2054,4,14,NA,7.63546006565722,13.0390900212041
2054-04-15 12:00:00,2054,4,15,NA,6.46264341885107,13.9927656872509
2054-04-16 12:00:00,2054,4,16,NA,5.84275337922668,11.3716102770783
2054-04-17 12:00:00,2054,4,17,NA,4.76570963063794,13.03371649099
2054-04-18 12:00:00,2054,4,18,NA,2.85050211088179,15.4507261339846
2054-04-19 12:00:00,2054,4,19,NA,-0.529828752777108,18.0521335916924
2054-04-20 12:00:00,2054,4,20,NA,4.23525095835786,19.8836888502971
2054-04-21 12:00:00,2054,4,21,NA,2.90543464022899,18.382662913627
2054-04-22 12:00:00,2054,4,22,NA,11.8847886912292,20.0527366722651
2054-04-23 12:00:00,2054,4,23,NA,9.47855829583168,23.301362221126
2054-04-24 12:00:00,2054,4,24,NA,12.4776473583621,19.9508040321531
2054-04-25 12:00:00,2054,4,25,NA,11.4788665499545,17.4246016138237
2054-04-26 12:00:00,2054,4,26,NA,7.78202703578563,14.0938708665508
2054-04-27 12:00:00,2054,4,27,NA,5.11494355721459,12.9000388362533
2054-04-28 12:00:00,2054,4,28,NA,6.16373998516244,11.7540145845981
2054-04-29 12:00:00,2054,4,29,NA,-0.672461884992836,13.2605205936636
2054-04-30 12:00:00,2054,4,30,NA,0.884731010516452,16.7655159311946
2054-05-01 12:00:00,2054,5,1,NA,5.42601984163457,13.5107483087938
2054-05-02 12:00:00,2054,5,2,NA,-0.0322527637372705,14.7271298664614
2054-05-03 12:00:00,2054,5,3,NA,8.25321786695587,16.1656336159171
2054-05-04 12:00:00,2054,5,4,NA,6.24192534243172,10.9898163779208
2054-05-05 12:00:00,2054,5,5,NA,3.69449758486324,13.0423338816038
2054-05-06 12:00:00,2054,5,6,NA,-0.177770673736537,14.3988921092284
2054-05-07 12:00:00,2054,5,7,NA,2.39696978653224,14.9403706197791
2054-05-08 12:00:00,2054,5,8,NA,5.19911625167694,16.2960595951785
2054-05-09 12:00:00,2054,5,9,NA,9.05987204554447,15.2186486816703
2054-05-10 12:00:00,2054,5,10,NA,0.259512293371214,18.1432713385788
2054-05-11 12:00:00,2054,5,11,NA,3.07298347454236,18.7925100390289
2054-05-12 12:00:00,2054,5,12,NA,5.35733882768777,15.6354030722483
2054-05-13 12:00:00,2054,5,13,NA,0.802520669536893,17.1807463442772
2054-05-14 12:00:00,2054,5,14,NA,0.449132712943479,16.8784458192623
2054-05-15 12:00:00,2054,5,15,NA,0.602406147441915,17.8334972891602
2054-05-16 12:00:00,2054,5,16,NA,2.58790082185479,15.8706155042274
2054-05-17 12:00:00,2054,5,17,NA,0.162011985409446,17.1650301101171
2054-05-18 12:00:00,2054,5,18,NA,-0.325939841852721,17.0861654664033
2054-05-19 12:00:00,2054,5,19,NA,7.94017190240086,16.1390665188346
2054-05-20 12:00:00,2054,5,20,NA,10.8534631675142,16.3976401444394
2054-05-21 12:00:00,2054,5,21,NA,8.81369560096945,20.4128657412473
2054-05-22 12:00:00,2054,5,22,NA,12.161218699284,17.1024461011216
2054-05-23 12:00:00,2054,5,23,NA,11.956223419867,17.9236405329369
2054-05-24 12:00:00,2054,5,24,NA,6.26775189858344,22.328643060802
2054-05-25 12:00:00,2054,5,25,NA,4.25740382508291,21.5149351009609
2054-05-26 12:00:00,2054,5,26,NA,5.40345751918629,23.2063809113779
2054-05-27 12:00:00,2054,5,27,NA,6.15947737184287,24.999418468586
2054-05-28 12:00:00,2054,5,28,NA,8.47819419097521,26.5486251218856
2054-05-29 12:00:00,2054,5,29,NA,12.4640298116454,28.5985804275699
2054-05-30 12:00:00,2054,5,30,NA,14.9376659903723,28.020588994999
2054-05-31 12:00:00,2054,5,31,NA,14.1262579264924,26.9267347497578
2054-06-01 12:00:00,2054,6,1,NA,15.2989652087881,29.3243835931596
2054-06-02 12:00:00,2054,6,2,NA,21.4260439625106,28.7697645350592
2054-06-03 12:00:00,2054,6,3,NA,16.9406737740247,22.9954201602621
2054-06-04 12:00:00,2054,6,4,NA,16.5497145613374,25.6101256265154
2054-06-05 12:00:00,2054,6,5,NA,10.5525641914285,25.8982387832597
2054-06-06 12:00:00,2054,6,6,NA,17.1754836957325,27.1373417079363
2054-06-07 12:00:00,2054,6,7,NA,15.9699062508571,27.2383254633232
2054-06-08 12:00:00,2054,6,8,NA,13.1156903863568,28.461364978188
2054-06-09 12:00:00,2054,6,9,NA,13.2413719160111,25.4685908247361
2054-06-10 12:00:00,2054,6,10,NA,13.1549138067601,18.9577532359815
2054-06-11 12:00:00,2054,6,11,NA,6.94482420871813,16.9066822209219
2054-06-12 12:00:00,2054,6,12,NA,9.25359127111834,23.239602166644
2054-06-13 12:00:00,2054,6,13,NA,12.2857050813205,21.5011105218257
2054-06-14 12:00:00,2054,6,14,NA,15.2455255304437,24.704954174323
2054-06-15 12:00:00,2054,6,15,NA,15.3688905902997,22.5662577791286
2054-06-16 12:00:00,2054,6,16,NA,16.789596165725,21.8278902281951
2054-06-17 12:00:00,2054,6,17,NA,15.4786211196841,20.427485898167
2054-06-18 12:00:00,2054,6,18,NA,13.9943191444254,19.7704655660707
2054-06-19 12:00:00,2054,6,19,NA,11.9923336197185,21.4271585615293
2054-06-20 12:00:00,2054,6,20,NA,7.46531096265614,25.0818651587519
2054-06-21 12:00:00,2054,6,21,NA,8.18555527232629,26.4250405241346
2054-06-22 12:00:00,2054,6,22,NA,8.58639881444382,25.017308155634
2054-06-23 12:00:00,2054,6,23,NA,11.7361031271988,22.375495010445
2054-06-24 12:00:00,2054,6,24,NA,12.5302176629178,23.6058507790333
2054-06-25 12:00:00,2054,6,25,NA,17.2427095268687,30.9682125995881
2054-06-26 12:00:00,2054,6,26,NA,16.9788752067279,33.7533158312333
2054-06-27 12:00:00,2054,6,27,NA,16.9561547038755,26.7238484122226
2054-06-28 12:00:00,2054,6,28,NA,11.7932734128326,25.03674291875
2054-06-29 12:00:00,2054,6,29,NA,15.8354673380151,25.2108794577912
2054-06-30 12:00:00,2054,6,30,NA,14.2162685017849,21.2611134767972
2054-07-01 12:00:00,2054,7,1,NA,12.5211768516061,24.6907564510125
2054-07-02 12:00:00,2054,7,2,NA,11.396568076825,28.5973719335177
2054-07-03 12:00:00,2054,7,3,NA,14.3594302405066,23.5179645272937
2054-07-04 12:00:00,2054,7,4,NA,13.890570964539,21.3954720013694
2054-07-05 12:00:00,2054,7,5,NA,9.93252911405873,25.4006671969544
2054-07-06 12:00:00,2054,7,6,NA,9.96157346165374,26.7610901255002
2054-07-07 12:00:00,2054,7,7,NA,18.9172240254133,29.8865421201797
2054-07-08 12:00:00,2054,7,8,NA,18.8942323296881,30.4942565586117
2054-07-09 12:00:00,2054,7,9,NA,14.7096616086907,33.3761694474546
2054-07-10 12:00:00,2054,7,10,NA,17.4825098670293,37.8605408440179
2054-07-11 12:00:00,2054,7,11,NA,15.4990520817397,37.0302195199905
2054-07-12 12:00:00,2054,7,12,NA,19.9737382330542,38.6725383984167
2054-07-13 12:00:00,2054,7,13,NA,20.1986334177954,35.7902254162058
2054-07-14 12:00:00,2054,7,14,NA,23.0857882962455,29.9125901680675
2054-07-15 12:00:00,2054,7,15,NA,18.7176934269207,31.2003079777044
2054-07-16 12:00:00,2054,7,16,NA,21.898602849832,27.2303472688282
2054-07-17 12:00:00,2054,7,17,NA,18.6175871357263,29.388126661182
2054-07-18 12:00:00,2054,7,18,NA,23.4814840887158,29.1149738127003
2054-07-19 12:00:00,2054,7,19,NA,18.114073595086,31.6368487598543
2054-07-20 12:00:00,2054,7,20,NA,22.5577003965876,30.4387411748744
2054-07-21 12:00:00,2054,7,21,NA,18.4723878820582,34.1418366600498
2054-07-22 12:00:00,2054,7,22,NA,24.2776034098137,36.3134665005236
2054-07-23 12:00:00,2054,7,23,NA,25.9220884617987,33.068109187043
2054-07-24 12:00:00,2054,7,24,NA,20.1706893785071,32.7220511759067
2054-07-25 12:00:00,2054,7,25,NA,20.2639255437079,31.6324178309336
2054-07-26 12:00:00,2054,7,26,NA,12.087037981188,30.9268637850052
2054-07-27 12:00:00,2054,7,27,NA,17.8849638878721,28.9754016001697
2054-07-28 12:00:00,2054,7,28,NA,12.0485241861718,27.5845844128165
2054-07-29 12:00:00,2054,7,29,NA,9.94003505614365,28.3728525869848
2054-07-30 12:00:00,2054,7,30,NA,10.5727000521566,28.8362422047322
2054-07-31 12:00:00,2054,7,31,NA,18.1158958818981,35.7324728954021
2054-08-01 12:00:00,2054,8,1,NA,18.4750466925163,23.8067911115125
2054-08-02 12:00:00,2054,8,2,NA,15.4839655099097,22.1103850385489
2054-08-03 12:00:00,2054,8,3,NA,15.6773491836931,22.6113960511286
2054-08-04 12:00:00,2054,8,4,NA,20.4722871204304,23.5231176186208
2054-08-05 12:00:00,2054,8,5,NA,17.4171943557097,24.6961445314251
2054-08-06 12:00:00,2054,8,6,NA,18.5018645756899,25.6254563504749
2054-08-07 12:00:00,2054,8,7,NA,16.3461912060518,25.7596464910951
2054-08-08 12:00:00,2054,8,8,NA,17.2282626045492,29.3763486537204
2054-08-09 12:00:00,2054,8,9,NA,17.6315448376969,27.1116592524301
2054-08-10 12:00:00,2054,8,10,NA,13.7910170497148,31.6158979342366
2054-08-11 12:00:00,2054,8,11,NA,15.5125340614898,25.9977825582787
2054-08-12 12:00:00,2054,8,12,NA,16.5831866736314,23.7541807431727
2054-08-13 12:00:00,2054,8,13,NA,13.7438058398165,27.3175482714321
2054-08-14 12:00:00,2054,8,14,NA,18.1668766146045,23.3076337468478
2054-08-15 12:00:00,2054,8,15,NA,19.4812141672835,22.4462967929737
2054-08-16 12:00:00,2054,8,16,NA,18.0443644293697,21.1986048353799
2054-08-17 12:00:00,2054,8,17,NA,13.0972654286806,17.5972290579946
2054-08-18 12:00:00,2054,8,18,NA,7.70864964378774,21.9820086602275
2054-08-19 12:00:00,2054,8,19,NA,15.2193621434191,22.0116516583557
2054-08-20 12:00:00,2054,8,20,NA,17.2363116948301,20.3250479659261
2054-08-21 12:00:00,2054,8,21,NA,15.8626302007327,24.6137383576065
2054-08-22 12:00:00,2054,8,22,NA,14.1325486299098,23.0842421016547
2054-08-23 12:00:00,2054,8,23,NA,9.83664983655961,24.8253327112336
2054-08-24 12:00:00,2054,8,24,NA,6.50549039282246,25.2708827019778
2054-08-25 12:00:00,2054,8,25,NA,7.33578843892113,25.6050693576358
2054-08-26 12:00:00,2054,8,26,NA,7.16477263877878,25.7323982780319
2054-08-27 12:00:00,2054,8,27,NA,7.77451387821275,25.0357617949447
2054-08-28 12:00:00,2054,8,28,NA,8.38792682714604,26.9024856393549
2054-08-29 12:00:00,2054,8,29,NA,7.48075642796198,25.3552891530533
2054-08-30 12:00:00,2054,8,30,NA,9.86218327047653,23.5539892541729
2054-08-31 12:00:00,2054,8,31,NA,9.64683017133326,21.9759587549016
2054-09-01 12:00:00,2054,9,1,NA,9.93950299601384,19.4303895728796
2054-09-02 12:00:00,2054,9,2,NA,11.498900451794,17.814213054864
2054-09-03 12:00:00,2054,9,3,NA,5.64606100459813,19.066583823591
2054-09-04 12:00:00,2054,9,4,NA,5.34737747851167,17.321337468268
2054-09-05 12:00:00,2054,9,5,NA,7.0066560587002,21.4969190236466
2054-09-06 12:00:00,2054,9,6,NA,10.1121864659532,13.1375570790598
2054-09-07 12:00:00,2054,9,7,NA,8.43372952013842,17.40740226159
2054-09-08 12:00:00,2054,9,8,NA,10.5334519412344,14.1834031703946
2054-09-09 12:00:00,2054,9,9,NA,9.01947429214648,16.8732227276206
2054-09-10 12:00:00,2054,9,10,NA,10.6728311625589,21.9536421936391
2054-09-11 12:00:00,2054,9,11,NA,9.41648101214493,22.3917854332538
2054-09-12 12:00:00,2054,9,12,NA,14.4862729158598,22.2984317207828
2054-09-13 12:00:00,2054,9,13,NA,9.7337051151378,28.0552365107415
2054-09-14 12:00:00,2054,9,14,NA,15.8773063814454,30.5942402399578
2054-09-15 12:00:00,2054,9,15,NA,16.9674236841934,31.758331142496
2054-09-16 12:00:00,2054,9,16,NA,17.1670494017176,32.1593175890104
2054-09-17 12:00:00,2054,9,17,NA,15.0884790002748,25.7986049741235
2054-09-18 12:00:00,2054,9,18,NA,13.6946200847104,21.3920006206693
2054-09-19 12:00:00,2054,9,19,NA,14.5491189647831,19.0620172895488
2054-09-20 12:00:00,2054,9,20,NA,14.6093392830242,19.537322385009
2054-09-21 12:00:00,2054,9,21,NA,12.7308672965208,16.2991809540537
2054-09-22 12:00:00,2054,9,22,NA,10.6656969105238,21.0187826237693
2054-09-23 12:00:00,2054,9,23,NA,12.0745319736318,23.498192964073
2054-09-24 12:00:00,2054,9,24,NA,11.0591155789113,22.0960412108799
2054-09-25 12:00:00,2054,9,25,NA,9.25033045332135,19.2824907976099
2054-09-26 12:00:00,2054,9,26,NA,9.54294269765835,20.496015066537
2054-09-27 12:00:00,2054,9,27,NA,8.82433942524444,19.5904697223371
2054-09-28 12:00:00,2054,9,28,NA,9.42581650323466,13.0757677323949
2054-09-29 12:00:00,2054,9,29,NA,8.76501391936191,19.6090173425568
2054-09-30 12:00:00,2054,9,30,NA,3.45810150803684,20.2284794034289
2054-10-01 12:00:00,2054,10,1,NA,11.1070891836254,18.4533765259058
2054-10-02 12:00:00,2054,10,2,NA,15.4393610428311,23.3918330704967
2054-10-03 12:00:00,2054,10,3,NA,16.5189669887277,22.0317802469167
2054-10-04 12:00:00,2054,10,4,NA,9.74700407074117,20.0291748951951
2054-10-05 12:00:00,2054,10,5,NA,12.985267843587,19.9145531529027
2054-10-06 12:00:00,2054,10,6,NA,14.9617402245,22.3409053188741
2054-10-07 12:00:00,2054,10,7,NA,14.6695264998444,20.515896918973
2054-10-08 12:00:00,2054,10,8,NA,13.8584488480482,17.4447940010175
2054-10-09 12:00:00,2054,10,9,NA,11.1046637391261,16.0777705423851
2054-10-10 12:00:00,2054,10,10,NA,10.1671425478744,17.4408600835124
2054-10-11 12:00:00,2054,10,11,NA,10.7700984539177,18.6647722557187
2054-10-12 12:00:00,2054,10,12,NA,11.7742737097006,18.3702099790297
2054-10-13 12:00:00,2054,10,13,NA,14.4560186300025,17.2735084554959
2054-10-14 12:00:00,2054,10,14,NA,13.5536072197176,16.2647947459351
2054-10-15 12:00:00,2054,10,15,NA,14.2108860347991,19.4159343436491
2054-10-16 12:00:00,2054,10,16,NA,9.65411590093552,19.7494789265983
2054-10-17 12:00:00,2054,10,17,NA,11.1280917081537,16.7857553359828
2054-10-18 12:00:00,2054,10,18,NA,13.1868574876169,18.8721344488653
2054-10-19 12:00:00,2054,10,19,NA,10.6256802438936,23.207597535519
2054-10-20 12:00:00,2054,10,20,NA,11.3863738881694,21.4197994641844
2054-10-21 12:00:00,2054,10,21,NA,10.3878563009396,19.898312453817
2054-10-22 12:00:00,2054,10,22,NA,10.0867983223634,17.755296624192
2054-10-23 12:00:00,2054,10,23,NA,9.49064129968405,17.9686747656849
2054-10-24 12:00:00,2054,10,24,NA,6.19038203629958,14.0935388336542
2054-10-25 12:00:00,2054,10,25,NA,4.16853172400755,13.635943739496
2054-10-26 12:00:00,2054,10,26,NA,7.81444023964363,20.3803206037428
2054-10-27 12:00:00,2054,10,27,NA,5.45541371486199,17.4178469271223
2054-10-28 12:00:00,2054,10,28,NA,8.78551406043631,15.8585287238084
2054-10-29 12:00:00,2054,10,29,NA,5.19589715013259,14.9663405890559
2054-10-30 12:00:00,2054,10,30,NA,5.08692796481907,10.9332983839476
2054-10-31 12:00:00,2054,10,31,NA,3.60530743436624,13.7055553099858
2054-11-01 12:00:00,2054,11,1,NA,5.75246027772551,15.8964439714897
2054-11-02 12:00:00,2054,11,2,NA,7.5201963381695,14.2700426380401
2054-11-03 12:00:00,2054,11,3,NA,8.32950183138891,14.0126846320885
2054-11-04 12:00:00,2054,11,4,NA,4.88445329934792,10.8552031789165
2054-11-05 12:00:00,2054,11,5,NA,11.8379546247164,16.0113876246196
2054-11-06 12:00:00,2054,11,6,NA,8.41726902305256,11.1590407696044
2054-11-07 12:00:00,2054,11,7,NA,5.53303645100261,13.3951873510978
2054-11-08 12:00:00,2054,11,8,NA,5.79332249772328,15.0139330711723
2054-11-09 12:00:00,2054,11,9,NA,6.94177954616455,14.1251610921598
2054-11-10 12:00:00,2054,11,10,NA,8.63963859931798,14.5514086299579
2054-11-11 12:00:00,2054,11,11,NA,6.13357132911403,15.9817379349819
2054-11-12 12:00:00,2054,11,12,NA,9.93437897638491,15.0633801405286
2054-11-13 12:00:00,2054,11,13,NA,8.90460004665741,15.0857550337541
2054-11-14 12:00:00,2054,11,14,NA,5.8812677457761,10.5482138300797
2054-11-15 12:00:00,2054,11,15,NA,4.48180769424321,13.1326454892976
2054-11-16 12:00:00,2054,11,16,NA,7.67562685017428,13.882493851343
2054-11-17 12:00:00,2054,11,17,NA,6.99707754848278,18.5463926088601
2054-11-18 12:00:00,2054,11,18,NA,6.30275119390005,10.5979651924605
2054-11-19 12:00:00,2054,11,19,NA,8.42930141089669,10.7775320052603
2054-11-20 12:00:00,2054,11,20,NA,8.27470266357949,10.6528060726533
2054-11-21 12:00:00,2054,11,21,NA,4.18911220441623,10.033333240613
2054-11-22 12:00:00,2054,11,22,NA,5.06352383114557,7.181724858567
2054-11-23 12:00:00,2054,11,23,NA,1.46689032576116,9.41756976245538
2054-11-24 12:00:00,2054,11,24,NA,-2.31103860838323,10.8900373499473
2054-11-25 12:00:00,2054,11,25,NA,0.267636348789882,8.50971363178283
2054-11-26 12:00:00,2054,11,26,NA,4.39229043256179,7.86383059330848
2054-11-27 12:00:00,2054,11,27,NA,4.05544212682136,9.30846828953105
2054-11-28 12:00:00,2054,11,28,NA,5.99909201508852,12.2907715982707
2054-11-29 12:00:00,2054,11,29,NA,-0.116224217044562,8.46206485365393
2054-11-30 12:00:00,2054,11,30,NA,6.81986918214296,9.91764520772928
2054-12-01 12:00:00,2054,12,1,NA,0.908767235875185,6.4126746906964
2054-12-02 12:00:00,2054,12,2,NA,2.78785999959895,7.58302614277938
2054-12-03 12:00:00,2054,12,3,NA,5.4313656327111,14.1882226273859
2054-12-04 12:00:00,2054,12,4,NA,7.05362428923863,15.3589982430154
2054-12-05 12:00:00,2054,12,5,NA,7.59266222763778,12.1866144523568
2054-12-06 12:00:00,2054,12,6,NA,4.66644749063204,14.6902794320937
2054-12-07 12:00:00,2054,12,7,NA,8.77461516729249,15.47152367644
2054-12-08 12:00:00,2054,12,8,NA,10.5344414994229,14.7887117301213
2054-12-09 12:00:00,2054,12,9,NA,7.84698846907218,12.7134475367401
2054-12-10 12:00:00,2054,12,10,NA,5.44748347350372,12.1664010729002
2054-12-11 12:00:00,2054,12,11,NA,5.43394544958078,15.374072523865
2054-12-12 12:00:00,2054,12,12,NA,6.86519751357141,9.74502311153801
2054-12-13 12:00:00,2054,12,13,NA,4.95458144465362,9.5018530867083
2054-12-14 12:00:00,2054,12,14,NA,5.80736120754334,11.6557835312662
2054-12-15 12:00:00,2054,12,15,NA,7.83873583154485,12.3532859433005
2054-12-16 12:00:00,2054,12,16,NA,8.7290100072397,12.8184568998367
