"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-08-08 12:00:00,2066,8,8,NA,13.6535907052792,28.8447614994703
2066-08-09 12:00:00,2066,8,9,NA,14.6652298439832,26.8155758361732
2066-08-10 12:00:00,2066,8,10,NA,17.6709906945109,31.5190618552199
2066-08-11 12:00:00,2066,8,11,NA,19.6975376328306,29.4272970780176
2066-08-12 12:00:00,2066,8,12,NA,16.3890028676922,27.496927204735
2066-08-13 12:00:00,2066,8,13,NA,14.4074520298385,28.8385846898725
2066-08-14 12:00:00,2066,8,14,NA,13.0595851394634,28.2852392950799
2066-08-15 12:00:00,2066,8,15,NA,14.8716243763878,33.6615669701868
2066-08-16 12:00:00,2066,8,16,NA,16.6216999344864,33.4008598863473
2066-08-17 12:00:00,2066,8,17,NA,14.7339643616619,30.4212128190605
2066-08-18 12:00:00,2066,8,18,NA,21.0596221853873,26.6312222808572
2066-08-19 12:00:00,2066,8,19,NA,19.4376632448775,26.3295221475609
2066-08-20 12:00:00,2066,8,20,NA,14.2836742215225,24.0669154831495
2066-08-21 12:00:00,2066,8,21,NA,14.4097197830655,23.1835050923379
2066-08-22 12:00:00,2066,8,22,NA,14.678214975945,23.779615578248
2066-08-23 12:00:00,2066,8,23,NA,14.2969701867882,24.98977836866
2066-08-24 12:00:00,2066,8,24,NA,17.0741290485338,25.3017629402474
2066-08-25 12:00:00,2066,8,25,NA,10.2100048935117,23.9660757629737
2066-08-26 12:00:00,2066,8,26,NA,12.0607608892692,22.4918259909621
2066-08-27 12:00:00,2066,8,27,NA,11.5930582781017,26.4937962489322
2066-08-28 12:00:00,2066,8,28,NA,14.0658525456064,30.7216027340537
2066-08-29 12:00:00,2066,8,29,NA,15.4420681155483,25.0579481135233
2066-08-30 12:00:00,2066,8,30,NA,13.6686664144931,27.6154215987436
2066-08-31 12:00:00,2066,8,31,NA,18.9043553691475,24.1510048768559
2066-09-01 12:00:00,2066,9,1,NA,17.0992634867417,31.4564219275676
2066-09-02 12:00:00,2066,9,2,NA,18.3368970884331,27.0875823035828
2066-09-03 12:00:00,2066,9,3,NA,14.6873085426496,23.7080715732923
2066-09-04 12:00:00,2066,9,4,NA,11.6982944468979,22.4932645035282
2066-09-05 12:00:00,2066,9,5,NA,14.2668377817685,23.7808167218609
2066-09-06 12:00:00,2066,9,6,NA,14.7417197403481,22.6338064579146
2066-09-07 12:00:00,2066,9,7,NA,14.2665163232408,20.19617091017
2066-09-08 12:00:00,2066,9,8,NA,12.0968916267891,21.7627832442116
2066-09-09 12:00:00,2066,9,9,NA,10.2534405035192,20.0375924670835
2066-09-10 12:00:00,2066,9,10,NA,7.04602210588081,22.3166754678993
2066-09-11 12:00:00,2066,9,11,NA,10.251001990284,21.6461855298245
2066-09-12 12:00:00,2066,9,12,NA,10.9258445064577,18.3661290371529
2066-09-13 12:00:00,2066,9,13,NA,9.12729211345096,18.3775292322625
2066-09-14 12:00:00,2066,9,14,NA,9.71022392019342,20.1204089751189
2066-09-15 12:00:00,2066,9,15,NA,10.1268990561558,24.6163682025881
2066-09-16 12:00:00,2066,9,16,NA,8.78250033045479,25.2438776002789
2066-09-17 12:00:00,2066,9,17,NA,10.8159430006686,29.5744711241667
2066-09-18 12:00:00,2066,9,18,NA,13.5473694885311,29.2165928550894
2066-09-19 12:00:00,2066,9,19,NA,15.0920887540745,20.1082085527223
2066-09-20 12:00:00,2066,9,20,NA,9.65193567302393,21.8379880477501
2066-09-21 12:00:00,2066,9,21,NA,10.2144149561357,20.720979159026
2066-09-22 12:00:00,2066,9,22,NA,14.2625961402923,17.3614425243952
2066-09-23 12:00:00,2066,9,23,NA,12.5190146540297,17.2616263878307
2066-09-24 12:00:00,2066,9,24,NA,6.94468278454145,17.0698358084288
2066-09-25 12:00:00,2066,9,25,NA,6.7222561152663,18.0742487573101
2066-09-26 12:00:00,2066,9,26,NA,10.1575713453528,19.2786947398871
2066-09-27 12:00:00,2066,9,27,NA,7.68138026425205,17.8790372881872
2066-09-28 12:00:00,2066,9,28,NA,9.73152421439764,15.3429295763155
2066-09-29 12:00:00,2066,9,29,NA,7.1259937703797,13.5215415701207
2066-09-30 12:00:00,2066,9,30,NA,7.60517450997416,14.5891215152333
2066-10-01 12:00:00,2066,10,1,NA,7.56041723099781,14.3265863061015
2066-10-02 12:00:00,2066,10,2,NA,4.14343542857964,9.24339676176649
2066-10-03 12:00:00,2066,10,3,NA,6.86849068925894,13.9417180933305
2066-10-04 12:00:00,2066,10,4,NA,4.29853161688935,17.3162419898633
2066-10-05 12:00:00,2066,10,5,NA,7.88007579873028,15.3330933507305
2066-10-06 12:00:00,2066,10,6,NA,1.73215078012243,17.8294771315284
2066-10-07 12:00:00,2066,10,7,NA,4.36981762942355,19.4096398580557
2066-10-08 12:00:00,2066,10,8,NA,8.12152912304319,20.9180399845186
2066-10-09 12:00:00,2066,10,9,NA,10.794893519824,19.2195178266744
2066-10-10 12:00:00,2066,10,10,NA,14.7370526709782,22.945124225427
2066-10-11 12:00:00,2066,10,11,NA,10.3401762126285,15.5195571117413
2066-10-12 12:00:00,2066,10,12,NA,8.94897570817333,12.9926296686171
2066-10-13 12:00:00,2066,10,13,NA,5.21131383534232,10.3150506526033
2066-10-14 12:00:00,2066,10,14,NA,9.15655010715052,14.9783300185541
2066-10-15 12:00:00,2066,10,15,NA,14.6622985663585,18.9305389780995
2066-10-16 12:00:00,2066,10,16,NA,10.1597540599727,18.6406948198034
2066-10-17 12:00:00,2066,10,17,NA,10.0507010282459,16.9813215395303
2066-10-18 12:00:00,2066,10,18,NA,7.92637812822473,16.4497994809969
2066-10-19 12:00:00,2066,10,19,NA,5.90656022672879,15.6778336627337
2066-10-20 12:00:00,2066,10,20,NA,8.63655775924434,15.1023957973504
2066-10-21 12:00:00,2066,10,21,NA,8.5220957342961,15.604254598379
2066-10-22 12:00:00,2066,10,22,NA,9.81807333879207,16.2375404433821
2066-10-23 12:00:00,2066,10,23,NA,8.546964059331,19.1000669944783
2066-10-24 12:00:00,2066,10,24,NA,6.2568876575966,23.4275686288978
2066-10-25 12:00:00,2066,10,25,NA,3.79093299595826,21.1790829262301
2066-10-26 12:00:00,2066,10,26,NA,7.24125934192012,12.4398650740808
2066-10-27 12:00:00,2066,10,27,NA,6.0034245260651,15.754493623672
2066-10-28 12:00:00,2066,10,28,NA,6.4856322985033,14.1577258671084
2066-10-29 12:00:00,2066,10,29,NA,4.26891591288144,15.5186782857598
2066-10-30 12:00:00,2066,10,30,NA,7.06788706684609,15.6367959617645
2066-10-31 12:00:00,2066,10,31,NA,8.50357232895563,13.6934631399423
2066-11-01 12:00:00,2066,11,1,NA,7.48210702853782,15.5532271085266
2066-11-02 12:00:00,2066,11,2,NA,11.683177332348,16.4701982548077
2066-11-03 12:00:00,2066,11,3,NA,8.3436792242653,16.8154293208259
2066-11-04 12:00:00,2066,11,4,NA,4.29636104264237,12.6240302791887
2066-11-05 12:00:00,2066,11,5,NA,6.97890556978913,13.2513735215543
2066-11-06 12:00:00,2066,11,6,NA,7.21916324793635,16.7049355942938
2066-11-07 12:00:00,2066,11,7,NA,7.15478709633968,12.1586922825071
2066-11-08 12:00:00,2066,11,8,NA,3.11309878629524,10.7405947032656
2066-11-09 12:00:00,2066,11,9,NA,4.87909510579599,11.2616680550875
2066-11-10 12:00:00,2066,11,10,NA,3.73738203173118,7.49603325666545
2066-11-11 12:00:00,2066,11,11,NA,3.84279978860814,6.65998401626411
2066-11-12 12:00:00,2066,11,12,NA,1.06140590105838,9.92344648081303
2066-11-13 12:00:00,2066,11,13,NA,5.08187418255294,8.96239461610867
2066-11-14 12:00:00,2066,11,14,NA,2.82173118328715,5.64412470941302
2066-11-15 12:00:00,2066,11,15,NA,-1.85280947661984,4.70555352285211
2066-11-16 12:00:00,2066,11,16,NA,2.06507700334912,7.24830840766847
2066-11-17 12:00:00,2066,11,17,NA,-1.40297897178294,8.11666721011139
2066-11-18 12:00:00,2066,11,18,NA,-5.00830538969878,9.26670350233453
2066-11-19 12:00:00,2066,11,19,NA,3.84940928449838,8.9085715187955
2066-11-20 12:00:00,2066,11,20,NA,4.59278309751358,10.2151889650731
2066-11-21 12:00:00,2066,11,21,NA,2.88585436526238,12.7492308307864
2066-11-22 12:00:00,2066,11,22,NA,4.11781808059495,11.3010360568209
2066-11-23 12:00:00,2066,11,23,NA,3.19672526657885,10.2988982375005
2066-11-24 12:00:00,2066,11,24,NA,2.66731485758029,14.1373294780501
2066-11-25 12:00:00,2066,11,25,NA,1.4221209421686,9.74903710045152
2066-11-26 12:00:00,2066,11,26,NA,-0.0618565823841073,7.75365055054685
2066-11-27 12:00:00,2066,11,27,NA,0.619233512730085,5.84361073490249
2066-11-28 12:00:00,2066,11,28,NA,1.53702869651692,7.90514771452869
2066-11-29 12:00:00,2066,11,29,NA,1.45388826878142,7.28607985559274
2066-11-30 12:00:00,2066,11,30,NA,-1.01459091712157,4.32694048420286
2066-12-01 12:00:00,2066,12,1,NA,-5.09701953900393,5.83766466715018
2066-12-02 12:00:00,2066,12,2,NA,-3.46242171391497,5.5386564046367
2066-12-03 12:00:00,2066,12,3,NA,-0.146425875945952,5.71982451891488
2066-12-04 12:00:00,2066,12,4,NA,0.87083326286207,3.90064894824716
2066-12-05 12:00:00,2066,12,5,NA,-0.450706314824905,6.77584642523245
2066-12-06 12:00:00,2066,12,6,NA,-0.340334914520092,6.52705891066781
2066-12-07 12:00:00,2066,12,7,NA,-4.68258994465821,-0.831498818594826
2066-12-08 12:00:00,2066,12,8,NA,1.94399926030875,6.9540086797708
2066-12-09 12:00:00,2066,12,9,NA,0.309616027027529,4.50891670711838
2066-12-10 12:00:00,2066,12,10,NA,0.0684275885468437,2.37126249208577
2066-12-11 12:00:00,2066,12,11,NA,3.29712670001959,4.9550889786059
2066-12-12 12:00:00,2066,12,12,NA,3.3884654412444,6.40415519667644
2066-12-13 12:00:00,2066,12,13,NA,-2.5926471149803,3.68304524672325
2066-12-14 12:00:00,2066,12,14,NA,-3.89968346186893,-0.234248859959766
2066-12-15 12:00:00,2066,12,15,NA,-4.33034874478538,1.72581158862576
2066-12-16 12:00:00,2066,12,16,NA,3.3446191439546,7.85678966207132
2066-12-17 12:00:00,2066,12,17,NA,4.22264372533606,10.2002509155414
2066-12-18 12:00:00,2066,12,18,NA,3.48207264799788,7.77710180126018
2066-12-19 12:00:00,2066,12,19,NA,0.438548094749408,9.04485438454329
2066-12-20 12:00:00,2066,12,20,NA,2.6351468543661,11.2036069473848
2066-12-21 12:00:00,2066,12,21,NA,5.33982638395928,14.2624559139801
2066-12-22 12:00:00,2066,12,22,NA,7.4061941439043,14.7536625404462
2066-12-23 12:00:00,2066,12,23,NA,7.25163844910038,13.024164560063
2066-12-24 12:00:00,2066,12,24,NA,4.57764648797773,11.6962259149214
2066-12-25 12:00:00,2066,12,25,NA,2.83243869679622,10.7642259657197
2066-12-26 12:00:00,2066,12,26,NA,3.43994707548583,11.5774547500402
2066-12-27 12:00:00,2066,12,27,NA,4.55090687508386,10.759130478435
2066-12-28 12:00:00,2066,12,28,NA,2.61844168969923,11.3229263524892
2066-12-29 12:00:00,2066,12,29,NA,4.21220914317127,12.7839456794399
2066-12-30 12:00:00,2066,12,30,NA,5.7298433153765,8.39733930943105
2066-12-31 12:00:00,2066,12,31,NA,-1.4154247055234,7.91172485160113
2067-01-01 12:00:00,2067,1,1,NA,2.22117415425955,8.38255602459336
2067-01-02 12:00:00,2067,1,2,NA,-0.235803392998797,3.29790548469723
2067-01-03 12:00:00,2067,1,3,NA,2.11786608730093,11.7311417785851
2067-01-04 12:00:00,2067,1,4,NA,2.20694538661264,12.6169306414842
2067-01-05 12:00:00,2067,1,5,NA,1.9645191095705,7.58751455129015
2067-01-06 12:00:00,2067,1,6,NA,3.00292999436819,8.50945347400663
2067-01-07 12:00:00,2067,1,7,NA,0.664750661497772,7.13888911597452
2067-01-08 12:00:00,2067,1,8,NA,8.03844212712723,15.2334265130359
2067-01-09 12:00:00,2067,1,9,NA,7.06222735371248,13.9845706873087
2067-01-10 12:00:00,2067,1,10,NA,5.29366501496196,9.57355496901151
2067-01-11 12:00:00,2067,1,11,NA,1.67780954751526,10.4126781322361
2067-01-12 12:00:00,2067,1,12,NA,1.82540664664329,9.78820327900697
2067-01-13 12:00:00,2067,1,13,NA,4.15581081967763,11.8193483047438
2067-01-14 12:00:00,2067,1,14,NA,2.43056696207928,6.84533644229932
2067-01-15 12:00:00,2067,1,15,NA,4.4198226506812,6.68398713302118
2067-01-16 12:00:00,2067,1,16,NA,1.9636826518312,6.96998291486053
2067-01-17 12:00:00,2067,1,17,NA,-0.692194519523495,1.76580017727674
2067-01-18 12:00:00,2067,1,18,NA,-0.161479091012248,5.83280380422721
2067-01-19 12:00:00,2067,1,19,NA,2.30750188151802,7.05026068081835
2067-01-20 12:00:00,2067,1,20,NA,5.01064537454698,10.0662464276574
2067-01-21 12:00:00,2067,1,21,NA,4.19636181784292,7.74399899939239
2067-01-22 12:00:00,2067,1,22,NA,5.21408804773606,9.60790721609967
2067-01-23 12:00:00,2067,1,23,NA,6.39013370165673,8.65173456506451
2067-01-24 12:00:00,2067,1,24,NA,4.90653256464002,8.29685773215809
2067-01-25 12:00:00,2067,1,25,NA,1.88015291100416,5.37230965944306
2067-01-26 12:00:00,2067,1,26,NA,-6.12262274774939,1.26844542384025
2067-01-27 12:00:00,2067,1,27,NA,-2.66052504156814,2.9524407470195
2067-01-28 12:00:00,2067,1,28,NA,-3.08803503385943,-1.61592821558074
2067-01-29 12:00:00,2067,1,29,NA,-6.03744532352529,-0.34515220283437
2067-01-30 12:00:00,2067,1,30,NA,-15.2132789117003,-10.4638377013092
2067-01-31 12:00:00,2067,1,31,NA,-6.79610851208525,0.661354570950415
2067-02-01 12:00:00,2067,2,1,NA,-5.49319085026419,1.0091075538785
2067-02-02 12:00:00,2067,2,2,NA,-2.00499382720592,3.53327127039022
2067-02-03 12:00:00,2067,2,3,NA,-6.50067867772225,-0.686936621355489
2067-02-04 12:00:00,2067,2,4,NA,-6.06718448930607,3.66972952434179
2067-02-05 12:00:00,2067,2,5,NA,-8.13471146571949,4.76477424626854
2067-02-06 12:00:00,2067,2,6,NA,-7.21749166471011,6.92560725778282
2067-02-07 12:00:00,2067,2,7,NA,-5.3074426283654,5.09014742956595
2067-02-08 12:00:00,2067,2,8,NA,-4.50633055515416,-3.2203296692797
2067-02-09 12:00:00,2067,2,9,NA,-6.46072809490018,1.95562661256316
2067-02-10 12:00:00,2067,2,10,NA,-14.3048839125325,-4.76286364826689
2067-02-11 12:00:00,2067,2,11,NA,-8.70397469105984,-0.0611276911595713
2067-02-12 12:00:00,2067,2,12,NA,-4.00360633569016,-0.622866355635701
2067-02-13 12:00:00,2067,2,13,NA,-4.60594245920682,-0.514398651003178
2067-02-14 12:00:00,2067,2,14,NA,-0.929935933108679,4.15501155985463
2067-02-15 12:00:00,2067,2,15,NA,-3.3000827182897,4.77296310079207
2067-02-16 12:00:00,2067,2,16,NA,-6.15949823811939,-1.64901511668202
2067-02-17 12:00:00,2067,2,17,NA,-8.81883555004214,-2.91345314644167
2067-02-18 12:00:00,2067,2,18,NA,-8.53801940222272,-3.77507491395238
2067-02-19 12:00:00,2067,2,19,NA,-8.8134515293903,-7.85465314834212
2067-02-20 12:00:00,2067,2,20,NA,-12.7509159592405,-9.76791093062224
2067-02-21 12:00:00,2067,2,21,NA,-13.9902921389412,-9.54687624870224
2067-02-22 12:00:00,2067,2,22,NA,-9.55421833985541,-2.90820851512175
2067-02-23 12:00:00,2067,2,23,NA,-13.7049341631483,2.19724257014875
2067-02-24 12:00:00,2067,2,24,NA,-12.1351813286755,4.00229345149689
2067-02-25 12:00:00,2067,2,25,NA,-4.62528406500842,6.44013671281574
2067-02-26 12:00:00,2067,2,26,NA,-3.38134349246331,6.18876534704713
2067-02-27 12:00:00,2067,2,27,NA,-5.41215948791512,-0.051162238206627
2067-02-28 12:00:00,2067,2,28,NA,-13.1611972582454,-2.99520530856717
2067-03-01 12:00:00,2067,3,1,NA,-9.81735359505984,2.55123721725638
2067-03-02 12:00:00,2067,3,2,NA,-0.166922985961645,5.58400551576085
2067-03-03 12:00:00,2067,3,3,NA,2.26383237745755,8.00152713538727
2067-03-04 12:00:00,2067,3,4,NA,0.690449432442651,6.05980973813563
2067-03-05 12:00:00,2067,3,5,NA,-5.80476407401683,10.3939092591133
2067-03-06 12:00:00,2067,3,6,NA,-5.97045803603932,9.63108058562173
2067-03-07 12:00:00,2067,3,7,NA,-2.77786224727742,5.72691258246663
2067-03-08 12:00:00,2067,3,8,NA,0.427244462682644,2.37369325322166
2067-03-09 12:00:00,2067,3,9,NA,2.01941856462667,5.8045509559932
2067-03-10 12:00:00,2067,3,10,NA,-0.135622070359634,5.59831856286618
2067-03-11 12:00:00,2067,3,11,NA,-4.37385109013237,3.34710955359471
2067-03-12 12:00:00,2067,3,12,NA,-9.16689363790872,6.88340280999809
2067-03-13 12:00:00,2067,3,13,NA,-6.27047954562297,10.0996573835229
2067-03-14 12:00:00,2067,3,14,NA,3.93565543810853,11.9502022292677
2067-03-15 12:00:00,2067,3,15,NA,7.42801364489896,15.408379352773
2067-03-16 12:00:00,2067,3,16,NA,5.35526251949711,13.5038385823417
2067-03-17 12:00:00,2067,3,17,NA,3.76624907521241,13.4513206319039
2067-03-18 12:00:00,2067,3,18,NA,0.428642063478427,14.1438403490392
2067-03-19 12:00:00,2067,3,19,NA,8.98168935249971,13.7815432231893
2067-03-20 12:00:00,2067,3,20,NA,7.22343653084841,20.7471239375667
2067-03-21 12:00:00,2067,3,21,NA,6.24326018000291,15.0038741020249
2067-03-22 12:00:00,2067,3,22,NA,10.9301737284385,15.3299147719695
2067-03-23 12:00:00,2067,3,23,NA,10.9149175090618,14.4446650850891
2067-03-24 12:00:00,2067,3,24,NA,10.4443547328224,19.0750999318966
2067-03-25 12:00:00,2067,3,25,NA,8.45659773604923,14.1942924939789
2067-03-26 12:00:00,2067,3,26,NA,4.19705416211666,11.5079079957114
2067-03-27 12:00:00,2067,3,27,NA,6.65307649731369,14.143465096141
2067-03-28 12:00:00,2067,3,28,NA,9.36123556033346,19.0720592935852
2067-03-29 12:00:00,2067,3,29,NA,3.53103818146714,17.0547255881855
2067-03-30 12:00:00,2067,3,30,NA,6.32673775548671,11.7087367108567
2067-03-31 12:00:00,2067,3,31,NA,6.09824763348281,11.4517414793302
2067-04-01 12:00:00,2067,4,1,NA,6.26013734403516,13.449312926122
2067-04-02 12:00:00,2067,4,2,NA,6.97385558732545,13.5532580597579
2067-04-03 12:00:00,2067,4,3,NA,4.87826519522131,10.3760293644332
2067-04-04 12:00:00,2067,4,4,NA,1.27277288908487,7.16856960627757
2067-04-05 12:00:00,2067,4,5,NA,1.46453949930386,8.46881463679608
2067-04-06 12:00:00,2067,4,6,NA,-2.76475239747886,11.1339177743892
2067-04-07 12:00:00,2067,4,7,NA,-2.78458258540108,9.94072676878306
2067-04-08 12:00:00,2067,4,8,NA,1.90913684187819,14.2237912408173
2067-04-09 12:00:00,2067,4,9,NA,4.3541783434986,11.0823076453576
2067-04-10 12:00:00,2067,4,10,NA,2.71820097636805,11.0398720385237
2067-04-11 12:00:00,2067,4,11,NA,0.167237159509198,8.2122622910735
2067-04-12 12:00:00,2067,4,12,NA,1.19962690510426,8.53390307028197
2067-04-13 12:00:00,2067,4,13,NA,3.32524597672805,8.92510649045782
2067-04-14 12:00:00,2067,4,14,NA,10.2800661203158,22.8009866766476
2067-04-15 12:00:00,2067,4,15,NA,10.8033008767196,26.7873661184205
2067-04-16 12:00:00,2067,4,16,NA,11.5026494193903,26.3552519319953
2067-04-17 12:00:00,2067,4,17,NA,14.6196540525662,23.5491958793129
2067-04-18 12:00:00,2067,4,18,NA,13.6508283734311,25.7153500112995
2067-04-19 12:00:00,2067,4,19,NA,13.9684993582817,24.1810377210091
2067-04-20 12:00:00,2067,4,20,NA,13.4141935253469,26.0334473498776
2067-04-21 12:00:00,2067,4,21,NA,7.46620564697082,24.250513666676
2067-04-22 12:00:00,2067,4,22,NA,11.8167531882704,18.0039365498107
2067-04-23 12:00:00,2067,4,23,NA,9.33759239317715,19.0237319511089
2067-04-24 12:00:00,2067,4,24,NA,8.57674955445566,20.0781799542748
2067-04-25 12:00:00,2067,4,25,NA,9.74648091736598,27.7654635428226
2067-04-26 12:00:00,2067,4,26,NA,5.03367455399134,25.5108887773346
2067-04-27 12:00:00,2067,4,27,NA,3.59420629776553,22.2499116519809
2067-04-28 12:00:00,2067,4,28,NA,7.31458177413314,18.2730254521292
2067-04-29 12:00:00,2067,4,29,NA,10.8605167671992,17.4148082841812
2067-04-30 12:00:00,2067,4,30,NA,9.82209218319272,23.5115518120831
2067-05-01 12:00:00,2067,5,1,NA,9.09910225425772,23.4606350337208
2067-05-02 12:00:00,2067,5,2,NA,9.01825036681199,27.412164488269
2067-05-03 12:00:00,2067,5,3,NA,9.75416502216999,29.5208330531919
2067-05-04 12:00:00,2067,5,4,NA,9.14953545681328,26.7295570960503
2067-05-05 12:00:00,2067,5,5,NA,12.3942459865026,26.5201456757143
2067-05-06 12:00:00,2067,5,6,NA,10.9873415202764,27.0962932873701
2067-05-07 12:00:00,2067,5,7,NA,17.0177451240825,24.8269866254314
2067-05-08 12:00:00,2067,5,8,NA,13.6785274012929,23.3640286276928
2067-05-09 12:00:00,2067,5,9,NA,13.6700561310366,20.728880693713
2067-05-10 12:00:00,2067,5,10,NA,14.6393145585394,19.523230577722
2067-05-11 12:00:00,2067,5,11,NA,15.000802960781,23.7927128377406
2067-05-12 12:00:00,2067,5,12,NA,10.5726182724132,20.9174991809222
2067-05-13 12:00:00,2067,5,13,NA,6.55860681983211,20.4450775967977
2067-05-14 12:00:00,2067,5,14,NA,1.19037813667322,19.4649926386271
2067-05-15 12:00:00,2067,5,15,NA,5.92829251238556,22.0130730763849
2067-05-16 12:00:00,2067,5,16,NA,8.41437693176127,21.2249951379606
2067-05-17 12:00:00,2067,5,17,NA,6.52930775208289,18.1585853738783
2067-05-18 12:00:00,2067,5,18,NA,5.5310884889031,17.1402666732644
2067-05-19 12:00:00,2067,5,19,NA,8.91798795388938,17.420320839169
2067-05-20 12:00:00,2067,5,20,NA,9.27171628277686,25.0526009486414
2067-05-21 12:00:00,2067,5,21,NA,11.8352031783063,21.7552553329229
2067-05-22 12:00:00,2067,5,22,NA,6.33586461472557,16.5823830413792
2067-05-23 12:00:00,2067,5,23,NA,7.35596304265224,17.4686733019562
2067-05-24 12:00:00,2067,5,24,NA,7.60334494164198,14.6305234813163
2067-05-25 12:00:00,2067,5,25,NA,4.1496953189318,19.2227355869192
2067-05-26 12:00:00,2067,5,26,NA,5.32241359317748,18.534584868521
2067-05-27 12:00:00,2067,5,27,NA,4.2851738500815,22.3798668647381
2067-05-28 12:00:00,2067,5,28,NA,7.75132295681738,19.6950535073134
2067-05-29 12:00:00,2067,5,29,NA,12.9712954968372,24.9150260473332
2067-05-30 12:00:00,2067,5,30,NA,4.9727334631121,23.0674264777688
2067-05-31 12:00:00,2067,5,31,NA,7.32931883440018,22.4031862578255
2067-06-01 12:00:00,2067,6,1,NA,9.03169118020313,27.593285567164
2067-06-02 12:00:00,2067,6,2,NA,11.2613605217323,27.797926091227
2067-06-03 12:00:00,2067,6,3,NA,12.2224284135166,25.75782787836
2067-06-04 12:00:00,2067,6,4,NA,12.9107755043213,25.1243520608697
2067-06-05 12:00:00,2067,6,5,NA,12.2383695736264,17.8465431136432
2067-06-06 12:00:00,2067,6,6,NA,13.081514766133,21.8944709056597
2067-06-07 12:00:00,2067,6,7,NA,12.4202647661653,28.5896292792251
2067-06-08 12:00:00,2067,6,8,NA,12.0822149230974,27.722459405669
2067-06-09 12:00:00,2067,6,9,NA,15.6922966919741,23.5163531645327
2067-06-10 12:00:00,2067,6,10,NA,12.7878193134831,22.8933569584885
2067-06-11 12:00:00,2067,6,11,NA,13.2873283018191,25.5709211723098
2067-06-12 12:00:00,2067,6,12,NA,12.9457613834599,21.8756714631245
2067-06-13 12:00:00,2067,6,13,NA,12.7909742433091,22.8965118883146
2067-06-14 12:00:00,2067,6,14,NA,11.0245819380138,27.0585717246503
2067-06-15 12:00:00,2067,6,15,NA,13.5411703879419,26.1039161717831
2067-06-16 12:00:00,2067,6,16,NA,10.8994667805042,21.6781318027107
2067-06-17 12:00:00,2067,6,17,NA,14.5760594512647,21.8232670743563
