"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-09-27 12:00:00,2049,9,27,NA,11.529542652347,17.5429309674709
2049-09-28 12:00:00,2049,9,28,NA,10.2819587053916,17.475122171085
2049-09-29 12:00:00,2049,9,29,NA,4.73976907476927,19.4307832366744
2049-09-30 12:00:00,2049,9,30,NA,6.15637222289599,17.6639701350445
2049-10-01 12:00:00,2049,10,1,NA,10.2519068233245,14.9062729732512
2049-10-02 12:00:00,2049,10,2,NA,9.66200454541864,18.8585653456252
2049-10-03 12:00:00,2049,10,3,NA,9.03551989317428,17.5172460321354
2049-10-04 12:00:00,2049,10,4,NA,9.92535865859036,16.6667296052852
2049-10-05 12:00:00,2049,10,5,NA,9.57770531228249,15.6035750095634
2049-10-06 12:00:00,2049,10,6,NA,8.84352787650423,14.0062016149497
2049-10-07 12:00:00,2049,10,7,NA,4.35545115913311,14.2800458409938
2049-10-08 12:00:00,2049,10,8,NA,8.60825919930056,16.0034213089328
2049-10-09 12:00:00,2049,10,9,NA,3.90480024849241,16.7315451783619
2049-10-10 12:00:00,2049,10,10,NA,10.7768690593212,19.8254375008685
2049-10-11 12:00:00,2049,10,11,NA,8.46631133520302,17.0824058222962
2049-10-12 12:00:00,2049,10,12,NA,8.0630311509704,17.1832368563158
2049-10-13 12:00:00,2049,10,13,NA,7.16910978184306,15.6508359208042
2049-10-14 12:00:00,2049,10,14,NA,8.92389253439284,18.8961616468273
2049-10-15 12:00:00,2049,10,15,NA,8.18237861408946,25.3922425401331
2049-10-16 12:00:00,2049,10,16,NA,13.4995929687623,28.0257347923391
2049-10-17 12:00:00,2049,10,17,NA,11.5485650054979,20.7451258057045
2049-10-18 12:00:00,2049,10,18,NA,9.23131403968223,24.2729562475255
2049-10-19 12:00:00,2049,10,19,NA,11.8068021785979,20.3034726170623
2049-10-20 12:00:00,2049,10,20,NA,6.89489382216152,20.3904949895324
2049-10-21 12:00:00,2049,10,21,NA,6.49034896912765,17.2566183087333
2049-10-22 12:00:00,2049,10,22,NA,6.79956982437294,15.036378390573
2049-10-23 12:00:00,2049,10,23,NA,8.53222673387898,12.3786483812761
2049-10-24 12:00:00,2049,10,24,NA,7.30100173615994,15.1581157049705
2049-10-25 12:00:00,2049,10,25,NA,3.36534361911489,11.6979714952343
2049-10-26 12:00:00,2049,10,26,NA,1.8527518751157,11.1809830359227
2049-10-27 12:00:00,2049,10,27,NA,6.58997995525734,16.7926957175352
2049-10-28 12:00:00,2049,10,28,NA,12.1503981900896,19.7894607637357
2049-10-29 12:00:00,2049,10,29,NA,8.06294066867624,16.7240896290846
2049-10-30 12:00:00,2049,10,30,NA,8.68434739901972,17.8882246459771
2049-10-31 12:00:00,2049,10,31,NA,6.37850460175135,14.6410363217045
2049-11-01 12:00:00,2049,11,1,NA,9.62096331216222,12.8019242369327
2049-11-02 12:00:00,2049,11,2,NA,3.49145563700707,11.1345127246053
2049-11-03 12:00:00,2049,11,3,NA,7.45678909366309,13.3754939602864
2049-11-04 12:00:00,2049,11,4,NA,9.39772680714314,13.8251607311102
2049-11-05 12:00:00,2049,11,5,NA,7.07240258756938,12.9243911626955
2049-11-06 12:00:00,2049,11,6,NA,3.39772916010461,11.0933062151158
2049-11-07 12:00:00,2049,11,7,NA,1.99049860646266,8.17681647310244
2049-11-08 12:00:00,2049,11,8,NA,-0.064679031337648,5.93909966888835
2049-11-09 12:00:00,2049,11,9,NA,-0.466255049461937,8.34224557496801
2049-11-10 12:00:00,2049,11,10,NA,2.0543371614462,7.3866948160013
2049-11-11 12:00:00,2049,11,11,NA,0.776784436824925,8.87856380782362
2049-11-12 12:00:00,2049,11,12,NA,1.34348154365234,8.35132082007098
2049-11-13 12:00:00,2049,11,13,NA,3.00604638383708,9.11163316366238
2049-11-14 12:00:00,2049,11,14,NA,3.90545307356672,11.2497995010921
2049-11-15 12:00:00,2049,11,15,NA,-2.19148342713613,6.43909807755483
2049-11-16 12:00:00,2049,11,16,NA,-2.17389852567543,3.33255339524872
2049-11-17 12:00:00,2049,11,17,NA,-4.79180123044416,7.24184314243742
2049-11-18 12:00:00,2049,11,18,NA,3.08877026199849,9.69711803282627
2049-11-19 12:00:00,2049,11,19,NA,-2.78861184061664,7.60947472138109
2049-11-20 12:00:00,2049,11,20,NA,-1.43666139361814,11.1643197199993
2049-11-21 12:00:00,2049,11,21,NA,6.10425371951013,14.3010593049965
2049-11-22 12:00:00,2049,11,22,NA,8.36868161109759,16.7265954163643
2049-11-23 12:00:00,2049,11,23,NA,5.10967296861996,11.6528926944972
2049-11-24 12:00:00,2049,11,24,NA,4.99911222556566,9.73309999878846
2049-11-25 12:00:00,2049,11,25,NA,5.30720709025408,9.78690804335457
2049-11-26 12:00:00,2049,11,26,NA,5.08009753605867,8.01367188809617
2049-11-27 12:00:00,2049,11,27,NA,1.96529141596509,7.50886211678062
2049-11-28 12:00:00,2049,11,28,NA,1.24436934963417,8.08930637626868
2049-11-29 12:00:00,2049,11,29,NA,-0.0426350519100893,9.34212192329889
2049-11-30 12:00:00,2049,11,30,NA,2.46316824415892,11.0187429514291
2049-12-01 12:00:00,2049,12,1,NA,2.51941830572252,12.8102331632989
2049-12-02 12:00:00,2049,12,2,NA,1.22080389340459,11.0130095694434
2049-12-03 12:00:00,2049,12,3,NA,3.90906025591935,8.74943978502931
2049-12-04 12:00:00,2049,12,4,NA,6.92801608480725,12.0414735209793
2049-12-05 12:00:00,2049,12,5,NA,4.59560438392334,7.34214603946072
2049-12-06 12:00:00,2049,12,6,NA,3.81195370480625,8.71633733788591
2049-12-07 12:00:00,2049,12,7,NA,2.66963734630771,7.10373404291194
2049-12-08 12:00:00,2049,12,8,NA,4.00413010440202,8.50276655103459
2049-12-09 12:00:00,2049,12,9,NA,1.46389554937366,3.82525031021632
2049-12-10 12:00:00,2049,12,10,NA,-0.280305118292049,4.25255519314078
2049-12-11 12:00:00,2049,12,11,NA,2.99553097968973,4.80141179515266
2049-12-12 12:00:00,2049,12,12,NA,0.854559534243711,5.36993511741393
2049-12-13 12:00:00,2049,12,13,NA,0.596549331899669,5.47347721486999
2049-12-14 12:00:00,2049,12,14,NA,2.49786070995497,8.30613373884094
2049-12-15 12:00:00,2049,12,15,NA,0.0326041984865979,7.20480809840214
2049-12-16 12:00:00,2049,12,16,NA,-0.96435044938597,9.88180166000057
2049-12-17 12:00:00,2049,12,17,NA,2.8295582503672,11.2949776457268
2049-12-18 12:00:00,2049,12,18,NA,2.82791055503875,7.86622104328214
2049-12-19 12:00:00,2049,12,19,NA,-3.46610572715877,0.197639344733238
2049-12-20 12:00:00,2049,12,20,NA,-6.55325786927055,3.16664409948692
2049-12-21 12:00:00,2049,12,21,NA,-6.06590161185329,4.42759686677084
2049-12-22 12:00:00,2049,12,22,NA,2.08852473876665,5.3835324063397
2049-12-23 12:00:00,2049,12,23,NA,-1.94127779968661,4.8506665273515
2049-12-24 12:00:00,2049,12,24,NA,-1.55674980631606,7.70215774760767
2049-12-25 12:00:00,2049,12,25,NA,-1.09871068424484,11.3963409640074
2049-12-26 12:00:00,2049,12,26,NA,7.29052046041483,10.3991770166346
2049-12-27 12:00:00,2049,12,27,NA,1.29514334366991,7.17406917645995
2049-12-28 12:00:00,2049,12,28,NA,0.91004803884778,7.70199236588589
2049-12-29 12:00:00,2049,12,29,NA,0.945767780756142,6.26557381017111
2049-12-30 12:00:00,2049,12,30,NA,-3.50915629142244,7.3369958179641
2049-12-31 12:00:00,2049,12,31,NA,3.33941666446422,9.78315781110044
2050-01-01 12:00:00,2050,1,1,NA,3.74158554740723,10.1828237247674
2050-01-02 12:00:00,2050,1,2,NA,1.20544164427432,5.73169340352642
2050-01-03 12:00:00,2050,1,3,NA,-8.59750496164322,-3.45957725543311
2050-01-04 12:00:00,2050,1,4,NA,-6.81281472171087,2.07623128955382
2050-01-05 12:00:00,2050,1,5,NA,0.80569188105577,8.37029784148615
2050-01-06 12:00:00,2050,1,6,NA,-5.28025308106075,1.09508398748797
2050-01-07 12:00:00,2050,1,7,NA,1.44757976049107,3.91647531415867
2050-01-08 12:00:00,2050,1,8,NA,4.28635621467321,8.37071588677297
2050-01-09 12:00:00,2050,1,9,NA,0.129259195795688,6.35168543435785
2050-01-10 12:00:00,2050,1,10,NA,-0.518903149601943,6.30032286137711
2050-01-11 12:00:00,2050,1,11,NA,0.215781120428832,6.04631978786412
2050-01-12 12:00:00,2050,1,12,NA,-1.60381866673464,3.33297322799084
2050-01-13 12:00:00,2050,1,13,NA,-2.57193563728995,0.882856478336327
2050-01-14 12:00:00,2050,1,14,NA,-0.339486058312278,3.12352870177704
2050-01-15 12:00:00,2050,1,15,NA,0.0239033723483697,4.83584430395881
2050-01-16 12:00:00,2050,1,16,NA,1.41668993993559,8.71417859380805
2050-01-17 12:00:00,2050,1,17,NA,6.26234854594345,9.44607740955565
2050-01-18 12:00:00,2050,1,18,NA,3.27751528633231,9.92415049468164
2050-01-19 12:00:00,2050,1,19,NA,1.72465724556136,7.2561102536686
2050-01-20 12:00:00,2050,1,20,NA,4.10251203629384,7.66024317632694
2050-01-21 12:00:00,2050,1,21,NA,2.66083825139901,8.7820375795368
2050-01-22 12:00:00,2050,1,22,NA,4.1750891009227,8.99407923986667
2050-01-23 12:00:00,2050,1,23,NA,4.56031099351239,7.23486293243333
2050-01-24 12:00:00,2050,1,24,NA,1.82992480343078,6.83014706644945
2050-01-25 12:00:00,2050,1,25,NA,-5.33024518123601,1.96724347263645
2050-01-26 12:00:00,2050,1,26,NA,-5.92952321157232,2.05264091420543
2050-01-27 12:00:00,2050,1,27,NA,2.14050751060133,9.05917309464173
2050-01-28 12:00:00,2050,1,28,NA,0.617991635005547,10.508311109397
2050-01-29 12:00:00,2050,1,29,NA,1.30048970590161,12.0181676999836
2050-01-30 12:00:00,2050,1,30,NA,3.37321948799317,6.83615932316997
2050-01-31 12:00:00,2050,1,31,NA,-1.14689662852507,6.15018459588001
2050-02-01 12:00:00,2050,2,1,NA,-1.50138731554053,1.83482252771325
2050-02-02 12:00:00,2050,2,2,NA,-10.7673361735361,-2.35841536508899
2050-02-03 12:00:00,2050,2,3,NA,-8.17790177941918,-2.58676590858696
2050-02-04 12:00:00,2050,2,4,NA,-1.06030559649504,1.47001303654216
2050-02-05 12:00:00,2050,2,5,NA,-1.1281382066947,1.64793879256144
2050-02-06 12:00:00,2050,2,6,NA,-0.35646589973565,6.96561812148211
2050-02-07 12:00:00,2050,2,7,NA,3.80618967598961,11.7586045274473
2050-02-08 12:00:00,2050,2,8,NA,0.689211516571493,6.76955731068719
2050-02-09 12:00:00,2050,2,9,NA,-0.351534368706829,8.77447033903181
2050-02-10 12:00:00,2050,2,10,NA,-0.345594233933747,4.71208387206791
2050-02-11 12:00:00,2050,2,11,NA,-1.71608825204538,5.33066708488217
2050-02-12 12:00:00,2050,2,12,NA,-0.0249042084415523,6.14544282957762
2050-02-13 12:00:00,2050,2,13,NA,0.91114057886535,6.18705088175351
2050-02-14 12:00:00,2050,2,14,NA,1.11400720104946,7.04168571207055
2050-02-15 12:00:00,2050,2,15,NA,-0.00737962544715387,8.31619843826529
2050-02-16 12:00:00,2050,2,16,NA,-3.5191672928194,6.64845875126571
2050-02-17 12:00:00,2050,2,17,NA,-4.59968814115851,3.72062275997271
2050-02-18 12:00:00,2050,2,18,NA,-6.0287496645818,0.0515961295339014
2050-02-19 12:00:00,2050,2,19,NA,-6.79077171157875,1.11083264702862
2050-02-20 12:00:00,2050,2,20,NA,1.19751951959404,5.29816670912318
2050-02-21 12:00:00,2050,2,21,NA,2.16203398010497,10.6661950361864
2050-02-22 12:00:00,2050,2,22,NA,0.613037926181211,8.66249099738688
2050-02-23 12:00:00,2050,2,23,NA,1.33751871035916,4.48775706735492
2050-02-24 12:00:00,2050,2,24,NA,5.54781338186799,9.90722182125846
2050-02-25 12:00:00,2050,2,25,NA,1.13733057930041,5.01648675500201
2050-02-26 12:00:00,2050,2,26,NA,-6.31684272658803,3.03872421654965
2050-02-27 12:00:00,2050,2,27,NA,-3.03051965249464,2.45548285681273
2050-02-28 12:00:00,2050,2,28,NA,-1.92854735886777,8.15854922870028
2050-03-01 12:00:00,2050,3,1,NA,0.476419429148899,12.4924348417608
2050-03-02 12:00:00,2050,3,2,NA,0.0688487854128734,16.1850138223972
2050-03-03 12:00:00,2050,3,3,NA,5.51482007195553,17.6230083014762
2050-03-04 12:00:00,2050,3,4,NA,4.0639371312257,10.956489166068
2050-03-05 12:00:00,2050,3,5,NA,4.79389367280683,15.9398968193557
2050-03-06 12:00:00,2050,3,6,NA,5.2604875658832,18.0315882138903
2050-03-07 12:00:00,2050,3,7,NA,4.15536933732588,11.1024045323673
2050-03-08 12:00:00,2050,3,8,NA,2.42641482941106,9.29563448595537
2050-03-09 12:00:00,2050,3,9,NA,5.34431059451903,9.43492531897637
2050-03-10 12:00:00,2050,3,10,NA,6.3619500734812,9.92530130605686
2050-03-11 12:00:00,2050,3,11,NA,3.72751807439053,16.3185139709448
2050-03-12 12:00:00,2050,3,12,NA,6.96323443661612,16.2387494726645
2050-03-13 12:00:00,2050,3,13,NA,7.04774906512892,13.2642553330155
2050-03-14 12:00:00,2050,3,14,NA,5.33553022933619,11.0203063467694
2050-03-15 12:00:00,2050,3,15,NA,6.20916897710314,12.2118839056462
2050-03-16 12:00:00,2050,3,16,NA,3.82701480618608,7.97821626052471
2050-03-17 12:00:00,2050,3,17,NA,0.00725545725332388,16.2783012641712
2050-03-18 12:00:00,2050,3,18,NA,3.74851757330179,17.7658570286209
2050-03-19 12:00:00,2050,3,19,NA,4.34390122299922,18.3145823094904
2050-03-20 12:00:00,2050,3,20,NA,2.82406134343894,13.5895705522533
2050-03-21 12:00:00,2050,3,21,NA,1.22867298408014,12.9441759456919
2050-03-22 12:00:00,2050,3,22,NA,2.94244212055234,16.0804275416764
2050-03-23 12:00:00,2050,3,23,NA,8.2353816963922,13.0166534577875
2050-03-24 12:00:00,2050,3,24,NA,8.80532685159961,16.4901248261996
2050-03-25 12:00:00,2050,3,25,NA,6.99398174666959,14.5687504288266
2050-03-26 12:00:00,2050,3,26,NA,7.5900770644313,15.4866452014798
2050-03-27 12:00:00,2050,3,27,NA,4.05842845585535,19.8892663783647
2050-03-28 12:00:00,2050,3,28,NA,7.51598224593445,19.3391118484497
2050-03-29 12:00:00,2050,3,29,NA,9.33233399184478,18.3441528263191
2050-03-30 12:00:00,2050,3,30,NA,7.39329868122413,18.6775230200402
2050-03-31 12:00:00,2050,3,31,NA,14.4577398261373,20.9594405974008
2050-04-01 12:00:00,2050,4,1,NA,11.8613633021929,19.0041426991112
2050-04-02 12:00:00,2050,4,2,NA,5.61534618209992,17.6649648331182
2050-04-03 12:00:00,2050,4,3,NA,2.01602085086068,17.5708395782301
2050-04-04 12:00:00,2050,4,4,NA,6.60162971549836,14.0885004137606
2050-04-05 12:00:00,2050,4,5,NA,4.87380641118733,15.2326393908785
2050-04-06 12:00:00,2050,4,6,NA,0.968183474356115,20.2603884916379
2050-04-07 12:00:00,2050,4,7,NA,6.52242852390813,16.2227567615848
2050-04-08 12:00:00,2050,4,8,NA,5.71040259270938,15.1468541092947
2050-04-09 12:00:00,2050,4,9,NA,7.41156887382446,20.2429658554753
2050-04-10 12:00:00,2050,4,10,NA,-0.324659203815659,12.6649638770135
2050-04-11 12:00:00,2050,4,11,NA,0.82002575033355,9.20322910432373
2050-04-12 12:00:00,2050,4,12,NA,-1.22910182955075,9.5206867045935
2050-04-13 12:00:00,2050,4,13,NA,-6.53350597412763,15.2882645288923
2050-04-14 12:00:00,2050,4,14,NA,2.0319173709316,12.3197282756681
2050-04-15 12:00:00,2050,4,15,NA,3.16857555176484,18.221864073721
2050-04-16 12:00:00,2050,4,16,NA,-1.15175894534546,21.9534463293196
2050-04-17 12:00:00,2050,4,17,NA,7.60389216717877,16.6274891890228
2050-04-18 12:00:00,2050,4,18,NA,1.37639971304497,14.9277164852904
2050-04-19 12:00:00,2050,4,19,NA,4.52946417413375,14.2639320882956
2050-04-20 12:00:00,2050,4,20,NA,1.41706174838315,16.4958353902478
2050-04-21 12:00:00,2050,4,21,NA,3.28388316493961,17.5494565186453
2050-04-22 12:00:00,2050,4,22,NA,7.29410832598084,20.1976880481585
2050-04-23 12:00:00,2050,4,23,NA,0.371518346479943,22.6661023610677
2050-04-24 12:00:00,2050,4,24,NA,2.58488059679009,20.6768058992906
2050-04-25 12:00:00,2050,4,25,NA,3.84670874315331,21.9899894980952
2050-04-26 12:00:00,2050,4,26,NA,4.15467639627888,22.6839773060484
2050-04-27 12:00:00,2050,4,27,NA,8.28931209949293,18.6481450791841
2050-04-28 12:00:00,2050,4,28,NA,10.6629002746281,15.4313582095471
2050-04-29 12:00:00,2050,4,29,NA,9.56275907668072,17.3229259997853
2050-04-30 12:00:00,2050,4,30,NA,7.69280160763827,15.4470071537836
2050-05-01 12:00:00,2050,5,1,NA,10.7823448753335,17.813354069649
2050-05-02 12:00:00,2050,5,2,NA,10.8054220770242,19.8408675402607
2050-05-03 12:00:00,2050,5,3,NA,3.9810075434509,20.2818297760499
2050-05-04 12:00:00,2050,5,4,NA,4.85950777436218,24.8974666174554
2050-05-05 12:00:00,2050,5,5,NA,-0.0924145983726099,21.6364223521932
2050-05-06 12:00:00,2050,5,6,NA,4.70430976367964,17.3443489027396
2050-05-07 12:00:00,2050,5,7,NA,6.13440690278119,26.0343814027217
2050-05-08 12:00:00,2050,5,8,NA,7.61775909778191,23.9159810805785
2050-05-09 12:00:00,2050,5,9,NA,11.9289875016385,31.7693017824269
2050-05-10 12:00:00,2050,5,10,NA,15.7622710163638,26.3370138538974
2050-05-11 12:00:00,2050,5,11,NA,11.0704809443698,27.2959850563451
2050-05-12 12:00:00,2050,5,12,NA,11.5218016077246,30.9494174751208
2050-05-13 12:00:00,2050,5,13,NA,9.01583754038705,25.1587189889813
2050-05-14 12:00:00,2050,5,14,NA,6.69841088764822,24.8480280451954
2050-05-15 12:00:00,2050,5,15,NA,9.50487973940725,22.0861918570262
2050-05-16 12:00:00,2050,5,16,NA,5.49254028110436,21.9386074865844
2050-05-17 12:00:00,2050,5,17,NA,9.59925465401476,24.3744275715537
2050-05-18 12:00:00,2050,5,18,NA,11.9365954588488,20.8639251818669
2050-05-19 12:00:00,2050,5,19,NA,15.9082587911582,23.5951538052241
2050-05-20 12:00:00,2050,5,20,NA,16.8697742470229,26.2572350904683
2050-05-21 12:00:00,2050,5,21,NA,15.0432037038863,26.7626172114018
2050-05-22 12:00:00,2050,5,22,NA,15.4184708018488,27.9997829194677
2050-05-23 12:00:00,2050,5,23,NA,11.2177101278491,31.5369939881234
2050-05-24 12:00:00,2050,5,24,NA,7.89480678208253,20.2998088235249
2050-05-25 12:00:00,2050,5,25,NA,4.17802401913667,19.6312189536587
2050-05-26 12:00:00,2050,5,26,NA,6.55491727289372,21.5992714312742
2050-05-27 12:00:00,2050,5,27,NA,4.0188717472823,23.5284036872635
2050-05-28 12:00:00,2050,5,28,NA,11.1945578776793,21.6341951794491
2050-05-29 12:00:00,2050,5,29,NA,10.283471279654,21.4526848501358
2050-05-30 12:00:00,2050,5,30,NA,10.9099100002641,24.9985525832751
2050-05-31 12:00:00,2050,5,31,NA,15.3475654885312,25.0127450104191
2050-06-01 12:00:00,2050,6,1,NA,12.9892967438576,29.4353639493377
2050-06-02 12:00:00,2050,6,2,NA,12.0188339478405,31.7328494693145
2050-06-03 12:00:00,2050,6,3,NA,12.9124828490622,28.1171971827814
2050-06-04 12:00:00,2050,6,4,NA,15.5449614333029,25.9556432342245
2050-06-05 12:00:00,2050,6,5,NA,14.0965445257805,21.7839101546982
2050-06-06 12:00:00,2050,6,6,NA,12.0497567944612,22.5790682989115
2050-06-07 12:00:00,2050,6,7,NA,12.9957914385117,24.6994139012526
2050-06-08 12:00:00,2050,6,8,NA,11.4508845972985,27.4815903314587
2050-06-09 12:00:00,2050,6,9,NA,8.31920034403444,28.7256498422074
2050-06-10 12:00:00,2050,6,10,NA,17.1819489978618,25.2105578099707
2050-06-11 12:00:00,2050,6,11,NA,9.72579369303948,25.5635864126023
2050-06-12 12:00:00,2050,6,12,NA,14.9333932254935,29.3031896191924
2050-06-13 12:00:00,2050,6,13,NA,16.5176869165987,29.1388819678822
2050-06-14 12:00:00,2050,6,14,NA,13.0595544362309,27.5207846047035
2050-06-15 12:00:00,2050,6,15,NA,10.5013166722725,28.9510578807686
2050-06-16 12:00:00,2050,6,16,NA,11.3206900047844,22.441022245484
2050-06-17 12:00:00,2050,6,17,NA,13.2702865094537,21.1818487207229
2050-06-18 12:00:00,2050,6,18,NA,11.4134978319654,18.5086554865755
2050-06-19 12:00:00,2050,6,19,NA,12.1647097222762,19.1147896920605
2050-06-20 12:00:00,2050,6,20,NA,9.48165040643566,23.0070248718148
2050-06-21 12:00:00,2050,6,21,NA,13.7630342756095,26.953677577927
2050-06-22 12:00:00,2050,6,22,NA,16.3571236599394,22.8818108892238
2050-06-23 12:00:00,2050,6,23,NA,14.8257052004896,24.9170044191404
2050-06-24 12:00:00,2050,6,24,NA,16.1027882211892,26.1940874398401
2050-06-25 12:00:00,2050,6,25,NA,20.523308748507,25.7025032657686
2050-06-26 12:00:00,2050,6,26,NA,19.0569821150826,29.0288674319384
2050-06-27 12:00:00,2050,6,27,NA,22.8518077572473,29.5015687347657
2050-06-28 12:00:00,2050,6,28,NA,19.0510996483385,35.1774909473057
2050-06-29 12:00:00,2050,6,29,NA,12.927535380869,32.19841080959
2050-06-30 12:00:00,2050,6,30,NA,18.5827649353548,24.543925905685
2050-07-01 12:00:00,2050,7,1,NA,14.5337587141938,24.8469329411447
2050-07-02 12:00:00,2050,7,2,NA,7.98562086668216,26.1281286930772
2050-07-03 12:00:00,2050,7,3,NA,14.0734279070945,22.5117957211232
2050-07-04 12:00:00,2050,7,4,NA,12.9120248818301,22.3784276801654
2050-07-05 12:00:00,2050,7,5,NA,13.7747958054796,22.3792403974108
2050-07-06 12:00:00,2050,7,6,NA,13.1314344230504,21.4192541018067
2050-07-07 12:00:00,2050,7,7,NA,11.3657757798775,22.0362696716251
2050-07-08 12:00:00,2050,7,8,NA,7.22189795723043,22.7928192267981
2050-07-09 12:00:00,2050,7,9,NA,9.28459365293751,24.2896683303677
2050-07-10 12:00:00,2050,7,10,NA,4.89032494419137,27.9643747241869
2050-07-11 12:00:00,2050,7,11,NA,13.9036722503952,24.9820688601711
2050-07-12 12:00:00,2050,7,12,NA,17.2932829630238,23.7525906693811
2050-07-13 12:00:00,2050,7,13,NA,16.2330822759837,27.6853879059163
2050-07-14 12:00:00,2050,7,14,NA,9.06017854386529,25.5275227455597
2050-07-15 12:00:00,2050,7,15,NA,11.4047487405225,23.8036398591574
2050-07-16 12:00:00,2050,7,16,NA,14.9271370013328,21.0579915307507
2050-07-17 12:00:00,2050,7,17,NA,9.20922827248822,23.9315711642125
2050-07-18 12:00:00,2050,7,18,NA,9.89505513385937,26.3491983247996
2050-07-19 12:00:00,2050,7,19,NA,8.32422542879413,28.2215905066123
2050-07-20 12:00:00,2050,7,20,NA,14.5035850709175,27.6261257743969
2050-07-21 12:00:00,2050,7,21,NA,14.5618538372459,31.4358701224717
2050-07-22 12:00:00,2050,7,22,NA,16.122215754299,25.9691271866998
2050-07-23 12:00:00,2050,7,23,NA,13.5508600642492,32.954667050784
2050-07-24 12:00:00,2050,7,24,NA,19.8419128972446,36.8275619950968
2050-07-25 12:00:00,2050,7,25,NA,17.2400414196943,34.9286394969437
2050-07-26 12:00:00,2050,7,26,NA,19.7715273506504,28.2887927496658
2050-07-27 12:00:00,2050,7,27,NA,16.1824918027284,22.9637806198331
2050-07-28 12:00:00,2050,7,28,NA,15.1921733436446,28.3943826548389
2050-07-29 12:00:00,2050,7,29,NA,11.0407454287783,30.0814094386893
2050-07-30 12:00:00,2050,7,30,NA,11.4347683180173,28.42264021542
2050-07-31 12:00:00,2050,7,31,NA,16.8859878499593,24.734938901233
2050-08-01 12:00:00,2050,8,1,NA,17.5460323350524,21.8844185922129
2050-08-02 12:00:00,2050,8,2,NA,16.4346045063147,25.2214471079599
2050-08-03 12:00:00,2050,8,3,NA,10.592329060142,32.2647340509892
2050-08-04 12:00:00,2050,8,4,NA,14.3316551455774,27.4798556906734
2050-08-05 12:00:00,2050,8,5,NA,14.9764266418509,20.8664142065726
2050-08-06 12:00:00,2050,8,6,NA,14.1415441924674,19.490206225445
2050-08-07 12:00:00,2050,8,7,NA,10.9786896565457,20.9777299732921
