"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2052-11-03 12:00:00,2052,11,3,NA,7.06608380772134,12.2018776546402
2052-11-04 12:00:00,2052,11,4,NA,6.76618143636693,10.3077501235042
2052-11-05 12:00:00,2052,11,5,NA,3.74775998822534,7.39811241767018
2052-11-06 12:00:00,2052,11,6,NA,4.65806242414888,6.74789510717095
2052-11-07 12:00:00,2052,11,7,NA,4.51222171736761,8.37350750090647
2052-11-08 12:00:00,2052,11,8,NA,-0.576600575275182,8.10472940823651
2052-11-09 12:00:00,2052,11,9,NA,3.36159624297693,10.5465288191801
2052-11-10 12:00:00,2052,11,10,NA,9.08458799523798,15.1796478100805
2052-11-11 12:00:00,2052,11,11,NA,4.10116801258231,7.85786752354208
2052-11-12 12:00:00,2052,11,12,NA,-0.455342907061874,4.03678264453472
2052-11-13 12:00:00,2052,11,13,NA,-1.03899327705284,7.1808885354402
2052-11-14 12:00:00,2052,11,14,NA,2.46734654354888,8.09559669557698
2052-11-15 12:00:00,2052,11,15,NA,4.04203913912802,6.7277193055657
2052-11-16 12:00:00,2052,11,16,NA,5.72845163553914,6.90865508650537
2052-11-17 12:00:00,2052,11,17,NA,5.06345347861292,10.0639640640046
2052-11-18 12:00:00,2052,11,18,NA,7.51970734129227,15.2003092389327
2052-11-19 12:00:00,2052,11,19,NA,7.86694823689712,14.4912890039235
2052-11-20 12:00:00,2052,11,20,NA,6.21424843050582,12.8385891975322
2052-11-21 12:00:00,2052,11,21,NA,5.17377382680657,13.614890177909
2052-11-22 12:00:00,2052,11,22,NA,2.27808809202436,9.50453557892725
2052-11-23 12:00:00,2052,11,23,NA,-1.34111478833087,6.50881644002355
2052-11-24 12:00:00,2052,11,24,NA,-0.194727841125988,13.2310532413582
2052-11-25 12:00:00,2052,11,25,NA,3.24478942744841,13.3000504193246
2052-11-26 12:00:00,2052,11,26,NA,6.86017808253231,8.95100808486693
2052-11-27 12:00:00,2052,11,27,NA,1.62060096595943,5.89700670959873
2052-11-28 12:00:00,2052,11,28,NA,-3.30850781066436,5.50371231567162
2052-11-29 12:00:00,2052,11,29,NA,-11.1113587222699,0.481203911075985
2052-11-30 12:00:00,2052,11,30,NA,-4.10836480027354,3.7393197590935
2052-12-01 12:00:00,2052,12,1,NA,-5.35246595871911,2.86803420170026
2052-12-02 12:00:00,2052,12,2,NA,-1.23193564735916,2.96529143521595
2052-12-03 12:00:00,2052,12,3,NA,-12.5711385029997,-6.29663216952949
2052-12-04 12:00:00,2052,12,4,NA,-18.172226922997,-9.97290103263394
2052-12-05 12:00:00,2052,12,5,NA,-11.5400686059308,-2.01188382805705
2052-12-06 12:00:00,2052,12,6,NA,-5.83921087456104,-4.66124880283385
2052-12-07 12:00:00,2052,12,7,NA,-1.58057388847032,-0.120474466555674
2052-12-08 12:00:00,2052,12,8,NA,-6.55725234028087,-4.30208943179763
2052-12-09 12:00:00,2052,12,9,NA,-5.2235795706481,-1.8954006589339
2052-12-10 12:00:00,2052,12,10,NA,-6.17570574793365,0.8944605502581
2052-12-11 12:00:00,2052,12,11,NA,-0.514048004870173,4.50300136476156
2052-12-12 12:00:00,2052,12,12,NA,-0.782046126947746,5.13068216747306
2052-12-13 12:00:00,2052,12,13,NA,-4.0365213609115,5.47056474714307
2052-12-14 12:00:00,2052,12,14,NA,1.02945954685997,10.3378989612781
2052-12-15 12:00:00,2052,12,15,NA,2.19007407480169,7.28257879852325
2052-12-16 12:00:00,2052,12,16,NA,4.34053868277021,7.98750759272274
2052-12-17 12:00:00,2052,12,17,NA,3.24025801346339,7.78953198825446
2052-12-18 12:00:00,2052,12,18,NA,1.36818360569226,4.17809865202715
2052-12-19 12:00:00,2052,12,19,NA,-0.942316829127368,2.38586208258683
2052-12-20 12:00:00,2052,12,20,NA,5.07798919551932,9.23449346453581
2052-12-21 12:00:00,2052,12,21,NA,4.05520513763033,8.68384809513015
2052-12-22 12:00:00,2052,12,22,NA,-1.51251497887165,3.88967849078775
2052-12-23 12:00:00,2052,12,23,NA,-0.910744087428862,4.13084686529916
2052-12-24 12:00:00,2052,12,24,NA,-1.15820672984188,5.80934798842757
2052-12-25 12:00:00,2052,12,25,NA,3.62619770029562,6.84527277695001
2052-12-26 12:00:00,2052,12,26,NA,0.52981379257488,4.46105414581587
2052-12-27 12:00:00,2052,12,27,NA,-1.70478230335152,1.32817052091106
2052-12-28 12:00:00,2052,12,28,NA,0.270753983315317,3.8071762881369
2052-12-29 12:00:00,2052,12,29,NA,-2.36353185273465,1.21078284421858
2052-12-30 12:00:00,2052,12,30,NA,4.86052899663231,9.35899343401769
2052-12-31 12:00:00,2052,12,31,NA,4.17861941304249,7.51504894838927
2053-01-01 12:00:00,2053,1,1,NA,6.03886268849057,10.6447059445738
2053-01-02 12:00:00,2053,1,2,NA,4.80457443312423,12.645284898979
2053-01-03 12:00:00,2053,1,3,NA,5.74060381333071,11.3636278870737
2053-01-04 12:00:00,2053,1,4,NA,7.17374067154561,11.0959918428217
2053-01-05 12:00:00,2053,1,5,NA,2.89497416374739,7.21247031285364
2053-01-06 12:00:00,2053,1,6,NA,1.2769210041302,8.97410014272174
2053-01-07 12:00:00,2053,1,7,NA,1.245738681453,8.26578960907925
2053-01-08 12:00:00,2053,1,8,NA,-0.447725691217517,9.17426616355663
2053-01-09 12:00:00,2053,1,9,NA,0.80355845830059,10.9519180955314
2053-01-10 12:00:00,2053,1,10,NA,2.04366880383277,5.9510860181707
2053-01-11 12:00:00,2053,1,11,NA,1.31451338256225,4.26070421048684
2053-01-12 12:00:00,2053,1,12,NA,-0.318484399020183,7.06538499518977
2053-01-13 12:00:00,2053,1,13,NA,-0.416564131668627,2.13377488155262
2053-01-14 12:00:00,2053,1,14,NA,-1.04980841902471,2.96386777596558
2053-01-15 12:00:00,2053,1,15,NA,-1.63743067754947,10.2843347942801
2053-01-16 12:00:00,2053,1,16,NA,1.69957263289977,11.5184848442108
2053-01-17 12:00:00,2053,1,17,NA,2.50572467198585,9.8895940661958
2053-01-18 12:00:00,2053,1,18,NA,2.73905714622026,5.14354924342524
2053-01-19 12:00:00,2053,1,19,NA,-1.66861597045515,1.84232273843155
2053-01-20 12:00:00,2053,1,20,NA,-0.63401216925231,4.05353698260771
2053-01-21 12:00:00,2053,1,21,NA,-5.79792942710895,-1.25709259374874
2053-01-22 12:00:00,2053,1,22,NA,-7.56588332111261,-1.39500306501156
2053-01-23 12:00:00,2053,1,23,NA,-3.10342485852039,1.32438514984914
2053-01-24 12:00:00,2053,1,24,NA,-1.86491619509291,3.90951880043221
2053-01-25 12:00:00,2053,1,25,NA,-3.53106935165235,3.12521701333085
2053-01-26 12:00:00,2053,1,26,NA,2.67931764962461,6.30292059718035
2053-01-27 12:00:00,2053,1,27,NA,1.9508506952399,4.39481046090589
2053-01-28 12:00:00,2053,1,28,NA,-1.30617700450004,0.907084171487705
2053-01-29 12:00:00,2053,1,29,NA,-1.97353367804237,1.94871749323372
2053-01-30 12:00:00,2053,1,30,NA,2.79547224236257,6.54404679926974
2053-01-31 12:00:00,2053,1,31,NA,0.60587805606775,8.72303228534093
2053-02-01 12:00:00,2053,2,1,NA,-1.58899869655555,5.94602088567058
2053-02-02 12:00:00,2053,2,2,NA,-8.1646760878789,3.50896912688309
2053-02-03 12:00:00,2053,2,3,NA,-1.59468784465565,3.47345818502613
2053-02-04 12:00:00,2053,2,4,NA,-2.04186151684935,4.37102648123781
2053-02-05 12:00:00,2053,2,5,NA,-3.66801078254674,6.1107345407913
2053-02-06 12:00:00,2053,2,6,NA,0.294809659789195,9.41621841849924
2053-02-07 12:00:00,2053,2,7,NA,-2.03092339250292,6.61295513206184
2053-02-08 12:00:00,2053,2,8,NA,-1.59752018541474,4.51042718434891
2053-02-09 12:00:00,2053,2,9,NA,-4.73662433046666,3.03175053837109
2053-02-10 12:00:00,2053,2,10,NA,-1.81410319438737,2.68215881229899
2053-02-11 12:00:00,2053,2,11,NA,-0.588015593836556,3.50547669354872
2053-02-12 12:00:00,2053,2,12,NA,-5.74834132616322,-0.0657253322512701
2053-02-13 12:00:00,2053,2,13,NA,-3.33454120920285,0.984043674647733
2053-02-14 12:00:00,2053,2,14,NA,1.08282848888069,4.75778091739462
2053-02-15 12:00:00,2053,2,15,NA,3.30877298485515,11.0771478536929
2053-02-16 12:00:00,2053,2,16,NA,3.9059288997704,11.3285685562713
2053-02-17 12:00:00,2053,2,17,NA,2.26987906642981,12.0728185555307
2053-02-18 12:00:00,2053,2,18,NA,-0.696621997975203,13.5998211695441
2053-02-19 12:00:00,2053,2,19,NA,-1.15546030368368,13.4864681546805
2053-02-20 12:00:00,2053,2,20,NA,0.0794476210907709,9.94053489826122
2053-02-21 12:00:00,2053,2,21,NA,5.41382874454849,11.6808005334531
2053-02-22 12:00:00,2053,2,22,NA,1.02126720404715,17.1346646892887
2053-02-23 12:00:00,2053,2,23,NA,0.659401397247371,15.4642811330277
2053-02-24 12:00:00,2053,2,24,NA,3.12769118298219,17.1261354752015
2053-02-25 12:00:00,2053,2,25,NA,6.97418814880229,12.8180459185972
2053-02-26 12:00:00,2053,2,26,NA,8.28026033446784,14.4471320027574
2053-02-27 12:00:00,2053,2,27,NA,9.07083789416359,11.9276852139974
2053-02-28 12:00:00,2053,2,28,NA,2.80643002265425,7.08329766086802
2053-03-01 12:00:00,2053,3,1,NA,1.88584570393816,10.9280809355788
2053-03-02 12:00:00,2053,3,2,NA,-1.43152491850239,8.7618849458173
2053-03-03 12:00:00,2053,3,3,NA,2.36224471065178,10.2489520680129
2053-03-04 12:00:00,2053,3,4,NA,4.38450672445008,8.51218292175876
2053-03-05 12:00:00,2053,3,5,NA,4.64696423995864,8.26484496940664
2053-03-06 12:00:00,2053,3,6,NA,0.197463604821391,6.73259472338979
2053-03-07 12:00:00,2053,3,7,NA,5.54421407997738,9.71828096549743
2053-03-08 12:00:00,2053,3,8,NA,1.95988522342958,10.8219309252185
2053-03-09 12:00:00,2053,3,9,NA,-0.56231463797655,11.0262703534815
2053-03-10 12:00:00,2053,3,10,NA,-0.746592194819939,10.6886397721786
2053-03-11 12:00:00,2053,3,11,NA,0.851443636777354,18.0233615498148
2053-03-12 12:00:00,2053,3,12,NA,4.42305738364272,12.5337335193541
2053-03-13 12:00:00,2053,3,13,NA,0.98503140844168,18.7669932139732
2053-03-14 12:00:00,2053,3,14,NA,2.38461503952176,11.8396931758751
2053-03-15 12:00:00,2053,3,15,NA,2.09734141544236,8.31344950260743
2053-03-16 12:00:00,2053,3,16,NA,1.11683570481137,8.38082427864553
2053-03-17 12:00:00,2053,3,17,NA,2.52911016822541,9.12884229154419
2053-03-18 12:00:00,2053,3,18,NA,2.46822117558103,7.58192825620005
2053-03-19 12:00:00,2053,3,19,NA,1.65429465823465,5.59360481065473
2053-03-20 12:00:00,2053,3,20,NA,2.02752384374547,5.59938998583771
2053-03-21 12:00:00,2053,3,21,NA,0.211073038460148,5.03242150418112
2053-03-22 12:00:00,2053,3,22,NA,-3.1076249422728,6.79393570902941
2053-03-23 12:00:00,2053,3,23,NA,-0.0572791270563893,5.32059858955305
2053-03-24 12:00:00,2053,3,24,NA,-2.20635528417683,6.30020560603495
2053-03-25 12:00:00,2053,3,25,NA,0.119551597939039,4.92026050772097
2053-03-26 12:00:00,2053,3,26,NA,-1.69447526479888,5.85337835203982
2053-03-27 12:00:00,2053,3,27,NA,0.89416996185394,4.47667954479641
2053-03-28 12:00:00,2053,3,28,NA,-2.04659412362297,3.54584489393913
2053-03-29 12:00:00,2053,3,29,NA,-6.70269191986462,8.26897824279242
2053-03-30 12:00:00,2053,3,30,NA,1.42006904735803,8.6444635206971
2053-03-31 12:00:00,2053,3,31,NA,3.21454939452805,12.3190591579047
2053-04-01 12:00:00,2053,4,1,NA,2.11183368475475,12.1246225963189
2053-04-02 12:00:00,2053,4,2,NA,3.98843796455395,12.6139279331571
2053-04-03 12:00:00,2053,4,3,NA,3.5205058305083,20.3267238776329
2053-04-04 12:00:00,2053,4,4,NA,6.05304491021272,17.2464040302799
2053-04-05 12:00:00,2053,4,5,NA,3.52717870725443,15.3847259708293
2053-04-06 12:00:00,2053,4,6,NA,7.87205453572938,11.706725520945
2053-04-07 12:00:00,2053,4,7,NA,4.89462657317577,12.001341213029
2053-04-08 12:00:00,2053,4,8,NA,2.95023620851425,8.64036520879695
2053-04-09 12:00:00,2053,4,9,NA,3.51839439071722,8.39305317061841
2053-04-10 12:00:00,2053,4,10,NA,0.322687679514913,7.78083966333704
2053-04-11 12:00:00,2053,4,11,NA,0.388441683425631,8.89655597177074
2053-04-12 12:00:00,2053,4,12,NA,-1.92068309182651,8.9318087398891
2053-04-13 12:00:00,2053,4,13,NA,4.74843639651608,11.3961918958469
2053-04-14 12:00:00,2053,4,14,NA,7.29739213743177,13.5073475342616
2053-04-15 12:00:00,2053,4,15,NA,4.68058270436931,12.638607892887
2053-04-16 12:00:00,2053,4,16,NA,5.86180356494336,10.0769686002475
2053-04-17 12:00:00,2053,4,17,NA,6.14351567863051,12.7912711779614
2053-04-18 12:00:00,2053,4,18,NA,4.92206581585195,11.5788555295385
2053-04-19 12:00:00,2053,4,19,NA,1.00126157880621,13.1391108704716
2053-04-20 12:00:00,2053,4,20,NA,1.74093168577726,15.6991299419628
2053-04-21 12:00:00,2053,4,21,NA,6.12431859648842,11.7937027238478
2053-04-22 12:00:00,2053,4,22,NA,4.99349805196492,13.50161234031
2053-04-23 12:00:00,2053,4,23,NA,3.17178044748244,11.4926910292606
2053-04-24 12:00:00,2053,4,24,NA,3.08905167837125,13.3526512852626
2053-04-25 12:00:00,2053,4,25,NA,1.23217018808499,12.0490278276702
2053-04-26 12:00:00,2053,4,26,NA,5.86187031929936,9.48637818727587
2053-04-27 12:00:00,2053,4,27,NA,3.65185757883981,16.258191664811
2053-04-28 12:00:00,2053,4,28,NA,8.20795519214616,13.9014641616123
2053-04-29 12:00:00,2053,4,29,NA,1.34695466888502,18.1668955131164
2053-04-30 12:00:00,2053,4,30,NA,10.7517159586076,19.6318057851758
2053-05-01 12:00:00,2053,5,1,NA,9.64750000305041,16.1744574886372
2053-05-02 12:00:00,2053,5,2,NA,7.79358556768217,15.7231047542855
2053-05-03 12:00:00,2053,5,3,NA,4.20245876687686,15.4012568639359
2053-05-04 12:00:00,2053,5,4,NA,1.77841006848196,12.3395178399331
2053-05-05 12:00:00,2053,5,5,NA,2.55138073593428,12.7235899519194
2053-05-06 12:00:00,2053,5,6,NA,0.973423461598024,19.1055840969786
2053-05-07 12:00:00,2053,5,7,NA,1.85992540898484,14.1615290584752
2053-05-08 12:00:00,2053,5,8,NA,0.723126230309201,15.5585335679711
2053-05-09 12:00:00,2053,5,9,NA,7.40741089996449,16.7842838359063
2053-05-10 12:00:00,2053,5,10,NA,8.33463097067872,23.953425048188
2053-05-11 12:00:00,2053,5,11,NA,10.2384561885641,24.1657874755199
2053-05-12 12:00:00,2053,5,12,NA,10.2612339051688,23.9328632481527
2053-05-13 12:00:00,2053,5,13,NA,6.84906002941766,23.1270036678927
2053-05-14 12:00:00,2053,5,14,NA,7.97969769970735,16.9534908875452
2053-05-15 12:00:00,2053,5,15,NA,5.92250045133351,16.0879382687663
2053-05-16 12:00:00,2053,5,16,NA,3.32152422795087,12.1542604158192
2053-05-17 12:00:00,2053,5,17,NA,5.66269829914384,10.0203742390612
2053-05-18 12:00:00,2053,5,18,NA,-3.00218869560908,11.4204065099135
2053-05-19 12:00:00,2053,5,19,NA,5.58101002278878,7.24641841161978
2053-05-20 12:00:00,2053,5,20,NA,2.4069833342763,8.96353395718658
2053-05-21 12:00:00,2053,5,21,NA,0.852498878940423,11.0207374617951
2053-05-22 12:00:00,2053,5,22,NA,6.03256435228371,13.2630463221231
2053-05-23 12:00:00,2053,5,23,NA,3.98311079325244,16.4968433484724
2053-05-24 12:00:00,2053,5,24,NA,3.24395667888709,16.322894740317
2053-05-25 12:00:00,2053,5,25,NA,4.89862132567767,12.9838244063941
2053-05-26 12:00:00,2053,5,26,NA,8.2524288242661,14.3674227808939
2053-05-27 12:00:00,2053,5,27,NA,10.6027714334607,19.3287327864522
2053-05-28 12:00:00,2053,5,28,NA,7.91833076223919,22.5329033035087
2053-05-29 12:00:00,2053,5,29,NA,6.6806029308845,21.8720328372222
2053-05-30 12:00:00,2053,5,30,NA,9.74263262333186,15.4794211294623
2053-05-31 12:00:00,2053,5,31,NA,6.73040479746669,16.0729682666092
2053-06-01 12:00:00,2053,6,1,NA,7.99121004441545,16.2120845159082
2053-06-02 12:00:00,2053,6,2,NA,7.81663617792994,17.0308880627524
2053-06-03 12:00:00,2053,6,3,NA,8.98313191080805,16.6800259400222
2053-06-04 12:00:00,2053,6,4,NA,10.8927285300626,16.2500009613956
2053-06-05 12:00:00,2053,6,5,NA,7.9835333666614,21.7678418715619
2053-06-06 12:00:00,2053,6,6,NA,12.3475538429198,26.0879901052822
2053-06-07 12:00:00,2053,6,7,NA,12.8995558306861,21.7511172209969
2053-06-08 12:00:00,2053,6,8,NA,12.4831622776053,21.0792475381304
2053-06-09 12:00:00,2053,6,9,NA,16.7681233907231,19.1990059724755
2053-06-10 12:00:00,2053,6,10,NA,11.740496605795,19.0726826428499
2053-06-11 12:00:00,2053,6,11,NA,10.1674934471432,15.8123503347142
2053-06-12 12:00:00,2053,6,12,NA,5.5172554465144,16.0482319805815
2053-06-13 12:00:00,2053,6,13,NA,5.54286931507243,15.9758083357685
2053-06-14 12:00:00,2053,6,14,NA,8.02382592638098,15.5287817470088
2053-06-15 12:00:00,2053,6,15,NA,9.22648811924424,14.5544575212864
2053-06-16 12:00:00,2053,6,16,NA,10.3557264996575,14.4874871137792
2053-06-17 12:00:00,2053,6,17,NA,11.9257929002111,14.9289011709526
2053-06-18 12:00:00,2053,6,18,NA,8.47364844555261,15.2163180843446
2053-06-19 12:00:00,2053,6,19,NA,6.48935237839583,15.3995318471255
2053-06-20 12:00:00,2053,6,20,NA,6.72921528371897,12.247818787418
2053-06-21 12:00:00,2053,6,21,NA,2.18281260138132,18.6752828234986
2053-06-22 12:00:00,2053,6,22,NA,8.04602749780166,16.8659265720338
2053-06-23 12:00:00,2053,6,23,NA,10.7308958861824,17.2791832593441
2053-06-24 12:00:00,2053,6,24,NA,10.2827875691352,24.9599091356188
2053-06-25 12:00:00,2053,6,25,NA,13.7674517784479,22.8562357512194
2053-06-26 12:00:00,2053,6,26,NA,8.72767456546547,21.6896751293441
2053-06-27 12:00:00,2053,6,27,NA,11.8288660125934,20.6036235520177
2053-06-28 12:00:00,2053,6,28,NA,12.0702694647406,17.9198160197688
2053-06-29 12:00:00,2053,6,29,NA,12.2232269647594,17.5804993960923
2053-06-30 12:00:00,2053,6,30,NA,8.68355724221934,17.3055851857377
2053-07-01 12:00:00,2053,7,1,NA,12.9654336654177,21.2345748288101
2053-07-02 12:00:00,2053,7,2,NA,11.9383079466219,20.4845862810398
2053-07-03 12:00:00,2053,7,3,NA,11.8642026919106,21.7137932078458
2053-07-04 12:00:00,2053,7,4,NA,8.93021038622144,23.2434591508587
2053-07-05 12:00:00,2053,7,5,NA,10.7846006163929,22.7114700697348
2053-07-06 12:00:00,2053,7,6,NA,9.67951387906045,23.7200292085882
2053-07-07 12:00:00,2053,7,7,NA,15.926628212324,21.1519598363882
2053-07-08 12:00:00,2053,7,8,NA,10.6534944951111,25.4161158484255
2053-07-09 12:00:00,2053,7,9,NA,14.4698577803324,26.5583033135688
2053-07-10 12:00:00,2053,7,10,NA,10.8609528777893,21.1772597573554
2053-07-11 12:00:00,2053,7,11,NA,12.7841251862074,19.2947452400775
2053-07-12 12:00:00,2053,7,12,NA,14.2851542667955,20.423705550637
2053-07-13 12:00:00,2053,7,13,NA,11.9504301474633,20.6191544459401
2053-07-14 12:00:00,2053,7,14,NA,11.0323746065973,23.8073540108041
2053-07-15 12:00:00,2053,7,15,NA,13.2237912356453,21.7290965038792
2053-07-16 12:00:00,2053,7,16,NA,13.2057117554687,24.3975940968692
2053-07-17 12:00:00,2053,7,17,NA,7.71059538475097,24.0191670890365
2053-07-18 12:00:00,2053,7,18,NA,9.81049113808593,23.0645984901313
2053-07-19 12:00:00,2053,7,19,NA,8.883386812976,23.6084190809174
2053-07-20 12:00:00,2053,7,20,NA,7.40646395587398,27.197828984089
2053-07-21 12:00:00,2053,7,21,NA,7.0434963238111,22.2064476156596
2053-07-22 12:00:00,2053,7,22,NA,11.8866953528242,21.357764331876
2053-07-23 12:00:00,2053,7,23,NA,10.8740321530468,22.0659144944473
2053-07-24 12:00:00,2053,7,24,NA,6.39153868660836,24.8682760204593
2053-07-25 12:00:00,2053,7,25,NA,12.3813565155808,24.6855771695955
2053-07-26 12:00:00,2053,7,26,NA,8.73861075982622,25.656427504875
2053-07-27 12:00:00,2053,7,27,NA,12.0279453173053,20.2203136584266
2053-07-28 12:00:00,2053,7,28,NA,13.5254369215455,21.2618572223428
2053-07-29 12:00:00,2053,7,29,NA,11.2148201146484,21.5961810996355
2053-07-30 12:00:00,2053,7,30,NA,8.58060246479973,19.5744878019542
2053-07-31 12:00:00,2053,7,31,NA,11.1592488276531,17.6361095147224
2053-08-01 12:00:00,2053,8,1,NA,10.6980241929851,21.780762527127
2053-08-02 12:00:00,2053,8,2,NA,7.71854025218879,21.6506456787811
2053-08-03 12:00:00,2053,8,3,NA,12.7789885685457,18.1780711287138
2053-08-04 12:00:00,2053,8,4,NA,12.8682282125401,22.872408551329
2053-08-05 12:00:00,2053,8,5,NA,11.2914693683459,22.5220530915673
2053-08-06 12:00:00,2053,8,6,NA,13.376368519957,26.1649195625184
2053-08-07 12:00:00,2053,8,7,NA,14.0665417758256,26.4164179347279
2053-08-08 12:00:00,2053,8,8,NA,14.1546374074562,21.1896382627706
2053-08-09 12:00:00,2053,8,9,NA,10.2622373315007,18.4232207322082
2053-08-10 12:00:00,2053,8,10,NA,6.89942053103265,20.5432440442665
2053-08-11 12:00:00,2053,8,11,NA,8.96175500930188,14.7265689050919
2053-08-12 12:00:00,2053,8,12,NA,10.1014603555974,15.2358720110114
2053-08-13 12:00:00,2053,8,13,NA,9.45099853881088,17.3985407764528
2053-08-14 12:00:00,2053,8,14,NA,9.39844501441438,15.8775007233118
2053-08-15 12:00:00,2053,8,15,NA,5.60929479454462,21.2657923862261
2053-08-16 12:00:00,2053,8,16,NA,10.4394581419499,19.7545111367701
2053-08-17 12:00:00,2053,8,17,NA,8.88650806789423,20.6332332214097
2053-08-18 12:00:00,2053,8,18,NA,8.18435882713425,23.5358472351875
2053-08-19 12:00:00,2053,8,19,NA,8.94820292082809,24.9433976745817
2053-08-20 12:00:00,2053,8,20,NA,15.1634878641963,26.2774527983683
2053-08-21 12:00:00,2053,8,21,NA,16.674313140095,26.672925831046
2053-08-22 12:00:00,2053,8,22,NA,17.2390741197034,24.0143426721779
2053-08-23 12:00:00,2053,8,23,NA,14.5106003512349,25.1999653175759
2053-08-24 12:00:00,2053,8,24,NA,14.58542519283,25.8160089160514
2053-08-25 12:00:00,2053,8,25,NA,12.248991001721,26.1413864816003
2053-08-26 12:00:00,2053,8,26,NA,16.3013707062814,27.2894358198034
2053-08-27 12:00:00,2053,8,27,NA,15.6876255364274,29.9525358326828
2053-08-28 12:00:00,2053,8,28,NA,16.0169821307551,32.0864017559808
2053-08-29 12:00:00,2053,8,29,NA,14.233311160524,21.8455785470489
2053-08-30 12:00:00,2053,8,30,NA,12.5798708469811,20.8184030060136
2053-08-31 12:00:00,2053,8,31,NA,11.1960561229302,20.4475687042241
2053-09-01 12:00:00,2053,9,1,NA,10.9878677924199,18.0507737481434
2053-09-02 12:00:00,2053,9,2,NA,9.30186964001537,17.3537853648919
2053-09-03 12:00:00,2053,9,3,NA,6.64165213058736,16.8762866509086
2053-09-04 12:00:00,2053,9,4,NA,11.9278740206571,16.4025846770262
2053-09-05 12:00:00,2053,9,5,NA,11.3682291520102,14.2905344909555
2053-09-06 12:00:00,2053,9,6,NA,4.96671978203033,17.6761955901548
2053-09-07 12:00:00,2053,9,7,NA,6.85907090743644,18.7865671774842
2053-09-08 12:00:00,2053,9,8,NA,8.06305922831648,20.205393976215
2053-09-09 12:00:00,2053,9,9,NA,11.0917021392165,20.6215923803515
2053-09-10 12:00:00,2053,9,10,NA,13.2892992463139,19.3207409719149
2053-09-11 12:00:00,2053,9,11,NA,11.2233156808959,18.7169546908253
2053-09-12 12:00:00,2053,9,12,NA,14.6955506469603,17.8772962702076
