"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-07-15 12:00:00,2098,7,15,NA,14.1681293468198,29.715671418026
2098-07-16 12:00:00,2098,7,16,NA,13.3924105230249,27.3452673407323
2098-07-17 12:00:00,2098,7,17,NA,10.852451505609,25.7443861787975
2098-07-18 12:00:00,2098,7,18,NA,14.2281043314251,25.8703977163755
2098-07-19 12:00:00,2098,7,19,NA,16.6198396617252,27.7018722203153
2098-07-20 12:00:00,2098,7,20,NA,15.2561587456015,31.616908408265
2098-07-21 12:00:00,2098,7,21,NA,14.339493047476,34.4506021553288
2098-07-22 12:00:00,2098,7,22,NA,14.6188848270999,34.3099387004138
2098-07-23 12:00:00,2098,7,23,NA,18.8385830680345,26.9657035116338
2098-07-24 12:00:00,2098,7,24,NA,12.7956174524852,30.3284435517347
2098-07-25 12:00:00,2098,7,25,NA,16.2895432973687,24.7356562459748
2098-07-26 12:00:00,2098,7,26,NA,15.8660571260671,25.7950229433391
2098-07-27 12:00:00,2098,7,27,NA,18.3042526126913,23.4544746199714
2098-07-28 12:00:00,2098,7,28,NA,15.179924977446,20.940205399366
2098-07-29 12:00:00,2098,7,29,NA,12.3948262748509,20.135589368958
2098-07-30 12:00:00,2098,7,30,NA,13.4814121205941,22.8627000151615
2098-07-31 12:00:00,2098,7,31,NA,13.2312955849609,31.3674472413346
2098-08-01 12:00:00,2098,8,1,NA,16.5065830517292,26.6428194611412
2098-08-02 12:00:00,2098,8,2,NA,16.5510343018829,27.5863649259611
2098-08-03 12:00:00,2098,8,3,NA,19.1507282681156,27.9530561953344
2098-08-04 12:00:00,2098,8,4,NA,11.9311903159093,31.848798997425
2098-08-05 12:00:00,2098,8,5,NA,15.8288498135672,27.9626313915063
2098-08-06 12:00:00,2098,8,6,NA,14.8218315807223,27.4271678684386
2098-08-07 12:00:00,2098,8,7,NA,12.6043681689296,30.0986030493234
2098-08-08 12:00:00,2098,8,8,NA,15.7854001076171,37.2140554857358
2098-08-09 12:00:00,2098,8,9,NA,19.9708667622936,37.9976750976846
2098-08-10 12:00:00,2098,8,10,NA,19.0686547579747,34.7252047255121
2098-08-11 12:00:00,2098,8,11,NA,23.0398708907209,33.5726755019445
2098-08-12 12:00:00,2098,8,12,NA,18.2829934815371,34.2674401562229
2098-08-13 12:00:00,2098,8,13,NA,16.4563729673557,28.5096282480617
2098-08-14 12:00:00,2098,8,14,NA,16.4251711420076,28.5393369668592
2098-08-15 12:00:00,2098,8,15,NA,15.4827474645093,30.2743663019408
2098-08-16 12:00:00,2098,8,16,NA,16.5803844826197,29.0783885209147
2098-08-17 12:00:00,2098,8,17,NA,14.6021656772713,26.1152240306325
2098-08-18 12:00:00,2098,8,18,NA,7.10368432030732,29.2261765342614
2098-08-19 12:00:00,2098,8,19,NA,14.538289156347,31.8690981535174
2098-08-20 12:00:00,2098,8,20,NA,14.0632180768525,28.9400638735052
2098-08-21 12:00:00,2098,8,21,NA,16.4224231772498,25.8240022364471
2098-08-22 12:00:00,2098,8,22,NA,13.495670745767,28.7464457891307
2098-08-23 12:00:00,2098,8,23,NA,15.3530969748902,23.3756718803615
2098-08-24 12:00:00,2098,8,24,NA,14.6179433343431,23.2284456227968
2098-08-25 12:00:00,2098,8,25,NA,13.99294515678,27.3347697055813
2098-08-26 12:00:00,2098,8,26,NA,13.9303716413279,25.7221686034334
2098-08-27 12:00:00,2098,8,27,NA,13.4578749313949,27.4036421397871
2098-08-28 12:00:00,2098,8,28,NA,13.3605392692753,23.7331589393786
2098-08-29 12:00:00,2098,8,29,NA,17.0774274269691,22.8065396402141
2098-08-30 12:00:00,2098,8,30,NA,12.7140824921849,25.7639499672232
2098-08-31 12:00:00,2098,8,31,NA,17.0917467108644,21.9272903673656
2098-09-01 12:00:00,2098,9,1,NA,15.1549787045858,25.7820074244349
2098-09-02 12:00:00,2098,9,2,NA,12.6246848766807,29.7022029050385
2098-09-03 12:00:00,2098,9,3,NA,16.0954683510635,29.59883975408
2098-09-04 12:00:00,2098,9,4,NA,14.3325436415465,25.028377808945
2098-09-05 12:00:00,2098,9,5,NA,14.8911365769066,23.318136969494
2098-09-06 12:00:00,2098,9,6,NA,16.0226066495996,22.5698108677302
2098-09-07 12:00:00,2098,9,7,NA,17.0845016555446,21.7782405228572
2098-09-08 12:00:00,2098,9,8,NA,16.4760114180771,19.7483828819043
2098-09-09 12:00:00,2098,9,9,NA,12.1285268378266,21.2834007225786
2098-09-10 12:00:00,2098,9,10,NA,4.66596141570965,27.3158129978029
2098-09-11 12:00:00,2098,9,11,NA,6.79798238936871,26.8899691129765
2098-09-12 12:00:00,2098,9,12,NA,6.63593522149126,26.7279219450991
2098-09-13 12:00:00,2098,9,13,NA,8.20896130647404,22.6402476633395
2098-09-14 12:00:00,2098,9,14,NA,2.40018749998482,23.7842586825205
2098-09-15 12:00:00,2098,9,15,NA,4.19454082292101,23.1780825281975
2098-09-16 12:00:00,2098,9,16,NA,11.0213431771855,20.8525556028601
2098-09-17 12:00:00,2098,9,17,NA,8.13553733236772,25.458091577552
2098-09-18 12:00:00,2098,9,18,NA,12.4873554592224,25.0096202285412
2098-09-19 12:00:00,2098,9,19,NA,14.0751562737983,29.2315392996907
2098-09-20 12:00:00,2098,9,20,NA,16.6287715852456,29.8601063890727
2098-09-21 12:00:00,2098,9,21,NA,18.3739961815658,27.6355872928653
2098-09-22 12:00:00,2098,9,22,NA,14.3998376352816,26.7187929683622
2098-09-23 12:00:00,2098,9,23,NA,19.1158403662056,23.3246612902969
2098-09-24 12:00:00,2098,9,24,NA,12.1255991422922,23.7414492776713
2098-09-25 12:00:00,2098,9,25,NA,13.3081351968008,22.9257475657805
2098-09-26 12:00:00,2098,9,26,NA,15.757482917699,19.2776833851929
2098-09-27 12:00:00,2098,9,27,NA,12.2668433378318,20.177370142038
2098-09-28 12:00:00,2098,9,28,NA,9.34379910689078,20.692347082675
2098-09-29 12:00:00,2098,9,29,NA,5.45985825435277,20.3623034265062
2098-09-30 12:00:00,2098,9,30,NA,8.76789808661564,18.149216974642
2098-10-01 12:00:00,2098,10,1,NA,11.9026557184737,18.3669695931808
2098-10-02 12:00:00,2098,10,2,NA,10.7730358114406,16.9071264382017
2098-10-03 12:00:00,2098,10,3,NA,7.82428965182877,16.9994946379086
2098-10-04 12:00:00,2098,10,4,NA,6.86485225354013,14.0159023630671
2098-10-05 12:00:00,2098,10,5,NA,4.69281061009,15.2847273315261
2098-10-06 12:00:00,2098,10,6,NA,3.63421496803521,17.4112796091902
2098-10-07 12:00:00,2098,10,7,NA,5.37318527907898,18.3173001453794
2098-10-08 12:00:00,2098,10,8,NA,5.19297150756547,18.0897099303763
2098-10-09 12:00:00,2098,10,9,NA,2.93836500664473,18.1841930325004
2098-10-10 12:00:00,2098,10,10,NA,6.13891387907663,16.2254018866295
2098-10-11 12:00:00,2098,10,11,NA,8.04899114941599,15.4201201353634
2098-10-12 12:00:00,2098,10,12,NA,6.859238396328,11.9914110691204
2098-10-13 12:00:00,2098,10,13,NA,8.72317473633031,11.1749357469439
2098-10-14 12:00:00,2098,10,14,NA,5.83320508611921,13.149530630643
2098-10-15 12:00:00,2098,10,15,NA,6.09874416618285,15.6730043518265
2098-10-16 12:00:00,2098,10,16,NA,8.11276711207797,13.5967147485538
2098-10-17 12:00:00,2098,10,17,NA,8.75873042635379,16.8628486132652
2098-10-18 12:00:00,2098,10,18,NA,7.86045074755281,19.9131358319767
2098-10-19 12:00:00,2098,10,19,NA,7.55324819135665,15.0792144749666
2098-10-20 12:00:00,2098,10,20,NA,9.42260314419073,18.0003604774021
2098-10-21 12:00:00,2098,10,21,NA,7.85548155213613,15.1006461585294
2098-10-22 12:00:00,2098,10,22,NA,5.83576148129834,18.1436345855398
2098-10-23 12:00:00,2098,10,23,NA,8.84479472905637,16.7607275873521
2098-10-24 12:00:00,2098,10,24,NA,11.6988955977773,20.8117853034108
2098-10-25 12:00:00,2098,10,25,NA,13.0697267889547,20.1639623350302
2098-10-26 12:00:00,2098,10,26,NA,7.54987135709485,15.1593665328662
2098-10-27 12:00:00,2098,10,27,NA,11.0576085482548,16.2379304256942
2098-10-28 12:00:00,2098,10,28,NA,6.00949869898406,13.6673438116755
2098-10-29 12:00:00,2098,10,29,NA,5.62125888011075,13.7089234208564
2098-10-30 12:00:00,2098,10,30,NA,3.01483751145447,11.0752697498826
2098-10-31 12:00:00,2098,10,31,NA,3.35788885626395,13.3543572327478
2098-11-01 12:00:00,2098,11,1,NA,4.75519748880191,11.4012393800568
2098-11-02 12:00:00,2098,11,2,NA,8.3916858613288,11.9995903855812
2098-11-03 12:00:00,2098,11,3,NA,7.66595383429695,12.3181582508668
2098-11-04 12:00:00,2098,11,4,NA,8.16717384423398,15.2041653945753
2098-11-05 12:00:00,2098,11,5,NA,8.03740546688717,16.2314174923729
2098-11-06 12:00:00,2098,11,6,NA,6.1012729350877,12.3587150654033
2098-11-07 12:00:00,2098,11,7,NA,0.1480923563233,8.50525700599588
2098-11-08 12:00:00,2098,11,8,NA,-1.72996575077859,6.86750913749577
2098-11-09 12:00:00,2098,11,9,NA,5.68114216234474,10.0247840675897
2098-11-10 12:00:00,2098,11,10,NA,4.52211099868338,7.90917175893455
2098-11-11 12:00:00,2098,11,11,NA,5.7829726463848,9.70058936258677
2098-11-12 12:00:00,2098,11,12,NA,6.23855033865837,7.93758876059927
2098-11-13 12:00:00,2098,11,13,NA,4.97062922373535,9.41698951738522
2098-11-14 12:00:00,2098,11,14,NA,2.34840543946594,7.69080397702809
2098-11-15 12:00:00,2098,11,15,NA,4.20842507019965,11.1006455823106
2098-11-16 12:00:00,2098,11,16,NA,3.77649521726866,9.59959986019266
2098-11-17 12:00:00,2098,11,17,NA,3.94455795827246,13.0819491549522
2098-11-18 12:00:00,2098,11,18,NA,5.11487599658813,20.1719758129035
2098-11-19 12:00:00,2098,11,19,NA,8.26831823979368,17.9948571737252
2098-11-20 12:00:00,2098,11,20,NA,7.196571157348,16.2658609135659
2098-11-21 12:00:00,2098,11,21,NA,9.28149600102974,16.3913466546553
2098-11-22 12:00:00,2098,11,22,NA,8.03278589705074,11.0267957003554
2098-11-23 12:00:00,2098,11,23,NA,4.21823868347907,8.23590674704301
2098-11-24 12:00:00,2098,11,24,NA,1.3756516155735,8.30318099295623
2098-11-25 12:00:00,2098,11,25,NA,5.17695971755294,11.5577068301319
2098-11-26 12:00:00,2098,11,26,NA,6.0410088934502,11.3708656500983
2098-11-27 12:00:00,2098,11,27,NA,3.20424908978341,17.7617186048651
2098-11-28 12:00:00,2098,11,28,NA,5.86985875695117,14.5629936657465
2098-11-29 12:00:00,2098,11,29,NA,8.6969050201539,15.9018688988243
2098-11-30 12:00:00,2098,11,30,NA,5.34995197201342,13.6355336098918
2098-12-01 12:00:00,2098,12,1,NA,6.29279889878412,12.4648234826449
2098-12-02 12:00:00,2098,12,2,NA,7.11052890767325,11.2141050557484
2098-12-03 12:00:00,2098,12,3,NA,4.9532811039164,7.72153720637487
2098-12-04 12:00:00,2098,12,4,NA,7.40659518769067,9.84708827828561
2098-12-05 12:00:00,2098,12,5,NA,8.84136359566561,17.0134016409436
2098-12-06 12:00:00,2098,12,6,NA,9.52619619738247,13.6326797145177
2098-12-07 12:00:00,2098,12,7,NA,6.60327695501041,13.6155253826133
2098-12-08 12:00:00,2098,12,8,NA,3.77696782579634,6.85107325604009
2098-12-09 12:00:00,2098,12,9,NA,4.32624237965862,11.96480700676
2098-12-10 12:00:00,2098,12,10,NA,8.11653383999461,16.2251376308461
2098-12-11 12:00:00,2098,12,11,NA,8.67825913941123,14.6631703415503
2098-12-12 12:00:00,2098,12,12,NA,4.5580576404714,11.4632922784919
2098-12-13 12:00:00,2098,12,13,NA,2.34784782907909,7.65883034470158
2098-12-14 12:00:00,2098,12,14,NA,7.78763102041822,10.8074696669871
2098-12-15 12:00:00,2098,12,15,NA,6.18433697658698,9.13770178837001
2098-12-16 12:00:00,2098,12,16,NA,7.5304165202274,10.6912358852923
2098-12-17 12:00:00,2098,12,17,NA,3.54928183431619,10.6478032282066
2098-12-18 12:00:00,2098,12,18,NA,1.3758178424522,8.8093241085215
2098-12-19 12:00:00,2098,12,19,NA,0.15104504613423,7.19899546351477
2098-12-20 12:00:00,2098,12,20,NA,-2.34109676655195,3.64773059524766
2098-12-21 12:00:00,2098,12,21,NA,-0.308507718530906,8.32961419136827
2098-12-22 12:00:00,2098,12,22,NA,-7.5108014722908,6.79256816760808
2098-12-23 12:00:00,2098,12,23,NA,-0.537258302842569,8.96396458626034
2098-12-24 12:00:00,2098,12,24,NA,-2.15613273986899,6.57570288514287
2098-12-25 12:00:00,2098,12,25,NA,-1.80384433830198,4.04609311248115
2098-12-26 12:00:00,2098,12,26,NA,-2.52150942219993,7.55573160067402
2098-12-27 12:00:00,2098,12,27,NA,1.40946998484609,9.92126026172612
2098-12-28 12:00:00,2098,12,28,NA,-0.845268939659213,9.28447130273229
2098-12-29 12:00:00,2098,12,29,NA,-1.75757327322698,12.5457963666719
2098-12-30 12:00:00,2098,12,30,NA,-2.6268585043724,8.45761775030948
2098-12-31 12:00:00,2098,12,31,NA,2.22655053967845,9.03344833796099
2099-01-01 12:00:00,2099,1,1,NA,5.04740331717763,11.4439118171101
2099-01-02 12:00:00,2099,1,2,NA,1.44423080718812,7.58787118210806
2099-01-03 12:00:00,2099,1,3,NA,-3.20972485022986,-0.23559986945434
2099-01-04 12:00:00,2099,1,4,NA,-6.20946174878122,1.39416527753866
2099-01-05 12:00:00,2099,1,5,NA,-12.3843200130868,-5.68362203425304
2099-01-06 12:00:00,2099,1,6,NA,-9.50259207891714,-3.76603874872187
2099-01-07 12:00:00,2099,1,7,NA,-17.9766461729433,-11.076737277842
2099-01-08 12:00:00,2099,1,8,NA,-16.1309338920166,-7.05129904041645
2099-01-09 12:00:00,2099,1,9,NA,-7.32946226388635,-1.84352085699879
2099-01-10 12:00:00,2099,1,10,NA,-7.43009820783926,-1.77242287959444
2099-01-11 12:00:00,2099,1,11,NA,-0.67442636677373,2.29969861400179
2099-01-12 12:00:00,2099,1,12,NA,2.29924365832466,6.59130028748981
2099-01-13 12:00:00,2099,1,13,NA,-1.55781261844225,4.54336906747232
2099-01-14 12:00:00,2099,1,14,NA,-3.12833028199088,4.15706398240592
2099-01-15 12:00:00,2099,1,15,NA,-0.00604981770636082,4.92329506435967
2099-01-16 12:00:00,2099,1,16,NA,4.69421814056334,6.58004292546346
2099-01-17 12:00:00,2099,1,17,NA,2.58610094411881,8.42628777480315
2099-01-18 12:00:00,2099,1,18,NA,0.820949924362323,6.8536325653198
2099-01-19 12:00:00,2099,1,19,NA,4.0592179073161,13.2333074476547
2099-01-20 12:00:00,2099,1,20,NA,4.89398062784392,12.5364793967761
2099-01-21 12:00:00,2099,1,21,NA,6.58421803683698,10.5402858317484
2099-01-22 12:00:00,2099,1,22,NA,5.05049031264389,11.0256927117711
2099-01-23 12:00:00,2099,1,23,NA,3.25608063711631,8.83587642394717
2099-01-24 12:00:00,2099,1,24,NA,-0.771842588775071,2.33948600415964
2099-01-25 12:00:00,2099,1,25,NA,4.25203184008294,7.079077385895
2099-01-26 12:00:00,2099,1,26,NA,3.3293819906481,11.2358090678391
2099-01-27 12:00:00,2099,1,27,NA,6.69304845446677,10.110563119707
2099-01-28 12:00:00,2099,1,28,NA,2.25452004986598,6.1180138109842
2099-01-29 12:00:00,2099,1,29,NA,6.14568064045722,11.8430783747148
2099-01-30 12:00:00,2099,1,30,NA,6.86008133092043,12.4293877965544
2099-01-31 12:00:00,2099,1,31,NA,7.96261901759234,14.0892187373285
2099-02-01 12:00:00,2099,2,1,NA,6.2680974355125,11.6406215180886
2099-02-02 12:00:00,2099,2,2,NA,3.26078615128906,12.0057922697572
2099-02-03 12:00:00,2099,2,3,NA,-2.67650322294337,4.71395013806833
2099-02-04 12:00:00,2099,2,4,NA,-0.0888950356080391,3.18566123316816
2099-02-05 12:00:00,2099,2,5,NA,1.62821688049666,5.17782654694142
2099-02-06 12:00:00,2099,2,6,NA,2.82219402674443,6.6580314863092
2099-02-07 12:00:00,2099,2,7,NA,3.39408886766635,10.8165974122813
2099-02-08 12:00:00,2099,2,8,NA,-1.07618150508364,11.607837776951
2099-02-09 12:00:00,2099,2,9,NA,2.37061663111768,8.62457257098184
2099-02-10 12:00:00,2099,2,10,NA,3.44320623359252,6.41928197154889
2099-02-11 12:00:00,2099,2,11,NA,-0.901159391551788,1.68277831230779
2099-02-12 12:00:00,2099,2,12,NA,1.96545465143908,4.98383688226099
2099-02-13 12:00:00,2099,2,13,NA,0.37886473139798,7.79789234767033
2099-02-14 12:00:00,2099,2,14,NA,3.12444343898923,10.4557535078031
2099-02-15 12:00:00,2099,2,15,NA,-1.71789165748369,4.5365380991576
2099-02-16 12:00:00,2099,2,16,NA,-3.21926245918156,3.05725542359415
2099-02-17 12:00:00,2099,2,17,NA,-7.12985350292712,8.99413862621497
2099-02-18 12:00:00,2099,2,18,NA,-6.28547457347758,6.19023542997192
2099-02-19 12:00:00,2099,2,19,NA,-8.28783286788885,5.5118825337115
2099-02-20 12:00:00,2099,2,20,NA,-4.7546654418431,4.49172766713634
2099-02-21 12:00:00,2099,2,21,NA,0.955808552594372,12.5618936070762
2099-02-22 12:00:00,2099,2,22,NA,5.30963551619409,10.3797558610155
2099-02-23 12:00:00,2099,2,23,NA,1.47516352305233,5.58507823843467
2099-02-24 12:00:00,2099,2,24,NA,0.799643623937001,8.49535895705045
2099-02-25 12:00:00,2099,2,25,NA,-0.241341267718496,8.02183668612606
2099-02-26 12:00:00,2099,2,26,NA,1.88428017477269,12.1961968843917
2099-02-27 12:00:00,2099,2,27,NA,9.14530257775833,12.439392308781
2099-02-28 12:00:00,2099,2,28,NA,9.99640367678626,16.475271285942
2099-03-01 12:00:00,2099,3,1,NA,7.8449261666626,14.7840878181311
2099-03-02 12:00:00,2099,3,2,NA,2.76130529704214,10.106317127936
2099-03-03 12:00:00,2099,3,3,NA,0.472274425999144,7.77322247742822
2099-03-04 12:00:00,2099,3,4,NA,0.635346930905192,6.92493414549071
2099-03-05 12:00:00,2099,3,5,NA,-3.8523379255254,4.58230286478661
2099-03-06 12:00:00,2099,3,6,NA,-6.26072965063778,4.01509366048462
2099-03-07 12:00:00,2099,3,7,NA,-3.78485088617574,8.80653338200874
2099-03-08 12:00:00,2099,3,8,NA,2.2439107390555,8.42806195577011
2099-03-09 12:00:00,2099,3,9,NA,0.174686948851803,14.7796344856161
2099-03-10 12:00:00,2099,3,10,NA,2.82268688737752,15.3347289879797
2099-03-11 12:00:00,2099,3,11,NA,1.85658306255063,15.5267020522954
2099-03-12 12:00:00,2099,3,12,NA,7.60278383968676,15.3387037838321
2099-03-13 12:00:00,2099,3,13,NA,5.90439925804133,11.799325656582
2099-03-14 12:00:00,2099,3,14,NA,6.01348354856397,13.8576972507948
2099-03-15 12:00:00,2099,3,15,NA,4.3107049148009,12.1447943904868
2099-03-16 12:00:00,2099,3,16,NA,5.78930116902748,12.9379578771304
2099-03-17 12:00:00,2099,3,17,NA,5.38063731350881,14.5881782858061
2099-03-18 12:00:00,2099,3,18,NA,8.29106714463168,15.573508230315
2099-03-19 12:00:00,2099,3,19,NA,8.16652208000156,15.9024420241469
2099-03-20 12:00:00,2099,3,20,NA,10.6844850460338,14.8160693460154
2099-03-21 12:00:00,2099,3,21,NA,2.19518825202211,12.4767145765761
2099-03-22 12:00:00,2099,3,22,NA,-1.79107130423638,14.2830647638399
2099-03-23 12:00:00,2099,3,23,NA,5.92156165285134,13.2908499346643
2099-03-24 12:00:00,2099,3,24,NA,5.70523477672914,10.1970736593313
2099-03-25 12:00:00,2099,3,25,NA,4.53022481179124,13.464732128198
2099-03-26 12:00:00,2099,3,26,NA,8.32229635662119,17.9280573803987
2099-03-27 12:00:00,2099,3,27,NA,11.2703438491106,19.1038926610573
2099-03-28 12:00:00,2099,3,28,NA,8.22720001839508,24.3521101294545
2099-03-29 12:00:00,2099,3,29,NA,9.37648519890972,14.4781863727128
2099-03-30 12:00:00,2099,3,30,NA,6.72809416567791,17.612077205433
2099-03-31 12:00:00,2099,3,31,NA,5.37968553671181,14.8413635629915
2099-04-01 12:00:00,2099,4,1,NA,5.18847788846975,13.4106003014579
2099-04-02 12:00:00,2099,4,2,NA,-0.471335795853795,16.0474075183196
2099-04-03 12:00:00,2099,4,3,NA,2.6077490671205,14.7617869219145
2099-04-04 12:00:00,2099,4,4,NA,-1.1615666430745,13.2591713246148
2099-04-05 12:00:00,2099,4,5,NA,-0.02221720864768,16.0202531776164
2099-04-06 12:00:00,2099,4,6,NA,3.78657964351331,12.5946542036135
2099-04-07 12:00:00,2099,4,7,NA,7.83673519188823,11.853479316125
2099-04-08 12:00:00,2099,4,8,NA,2.81732201640977,11.2610649140544
2099-04-09 12:00:00,2099,4,9,NA,0.132998056342953,15.9335001028877
2099-04-10 12:00:00,2099,4,10,NA,1.10755818137116,13.7462271168378
2099-04-11 12:00:00,2099,4,11,NA,2.36601398871082,14.9234477005043
2099-04-12 12:00:00,2099,4,12,NA,1.78767730612402,11.1105559974547
2099-04-13 12:00:00,2099,4,13,NA,-0.250527056917479,13.4575299354218
2099-04-14 12:00:00,2099,4,14,NA,1.73170669075953,13.7735016064638
2099-04-15 12:00:00,2099,4,15,NA,0.651660006233904,12.6999622627341
2099-04-16 12:00:00,2099,4,16,NA,-2.9453086415742,15.6598168316816
2099-04-17 12:00:00,2099,4,17,NA,-5.07226477910106,14.6775936945844
2099-04-18 12:00:00,2099,4,18,NA,-1.7884591899188,11.6496164797705
2099-04-19 12:00:00,2099,4,19,NA,2.28804516912449,10.5498499349427
2099-04-20 12:00:00,2099,4,20,NA,-1.5788285905874,13.4590409518058
2099-04-21 12:00:00,2099,4,21,NA,1.56511548651887,10.8028809161546
2099-04-22 12:00:00,2099,4,22,NA,6.33308380248841,19.3414083482797
2099-04-23 12:00:00,2099,4,23,NA,9.03627708999312,25.2263665425319
2099-04-24 12:00:00,2099,4,24,NA,8.99599065403559,20.8699171650751
2099-04-25 12:00:00,2099,4,25,NA,7.56273226034134,17.0110875369461
2099-04-26 12:00:00,2099,4,26,NA,6.78279636273331,12.4523120142617
2099-04-27 12:00:00,2099,4,27,NA,6.07308088449562,10.6657075583052
2099-04-28 12:00:00,2099,4,28,NA,2.22606752881524,13.2768243594044
2099-04-29 12:00:00,2099,4,29,NA,3.66135402916061,13.8716687094397
2099-04-30 12:00:00,2099,4,30,NA,3.32706071216132,13.3190872255996
2099-05-01 12:00:00,2099,5,1,NA,6.52813657490958,13.9866706125861
2099-05-02 12:00:00,2099,5,2,NA,0.465933793589694,15.5664902938658
2099-05-03 12:00:00,2099,5,3,NA,0.532170709563658,17.0256026785499
2099-05-04 12:00:00,2099,5,4,NA,-1.54079208529443,15.7277480284801
2099-05-05 12:00:00,2099,5,5,NA,4.18148110587171,13.562331464286
2099-05-06 12:00:00,2099,5,6,NA,3.81315532285123,14.9227468142536
2099-05-07 12:00:00,2099,5,7,NA,-0.666705855550331,15.6545063078108
2099-05-08 12:00:00,2099,5,8,NA,1.03925055646676,18.17998099458
2099-05-09 12:00:00,2099,5,9,NA,2.56811772923045,20.708632539189
2099-05-10 12:00:00,2099,5,10,NA,3.94642738587901,21.1013334692252
2099-05-11 12:00:00,2099,5,11,NA,5.57585272709012,15.4373447042019
2099-05-12 12:00:00,2099,5,12,NA,8.18553996350185,16.4418058619629
2099-05-13 12:00:00,2099,5,13,NA,6.17442382529604,18.973148357467
2099-05-14 12:00:00,2099,5,14,NA,8.05575289822207,20.6079253076011
2099-05-15 12:00:00,2099,5,15,NA,7.82620233813407,22.0826255331816
2099-05-16 12:00:00,2099,5,16,NA,7.94920241694101,13.8756488988715
2099-05-17 12:00:00,2099,5,17,NA,7.14778021508493,11.2013469265215
2099-05-18 12:00:00,2099,5,18,NA,5.63506752604348,11.9755363472763
2099-05-19 12:00:00,2099,5,19,NA,8.05127442684741,12.5864330822809
2099-05-20 12:00:00,2099,5,20,NA,7.73323950774588,13.5303220393613
2099-05-21 12:00:00,2099,5,21,NA,10.8710643832032,16.4318049911577
2099-05-22 12:00:00,2099,5,22,NA,6.13842868879285,15.99011736177
2099-05-23 12:00:00,2099,5,23,NA,6.12377306164107,15.1123206096529
2099-05-24 12:00:00,2099,5,24,NA,8.22937770585366,15.4583201699332
2099-05-25 12:00:00,2099,5,25,NA,6.9975035977928,19.4771603377767
