"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-11-13 12:00:00,2072,11,13,NA,3.94635629714444,9.54338069953334
2072-11-14 12:00:00,2072,11,14,NA,7.38912828310102,11.2089332311892
2072-11-15 12:00:00,2072,11,15,NA,6.68939504287947,13.5241054340976
2072-11-16 12:00:00,2072,11,16,NA,-0.260762417234268,11.5201789924891
2072-11-17 12:00:00,2072,11,17,NA,-2.73198572787061,8.19817783778716
2072-11-18 12:00:00,2072,11,18,NA,2.99954647373185,15.842675686965
2072-11-19 12:00:00,2072,11,19,NA,7.33492160317534,16.9103758018329
2072-11-20 12:00:00,2072,11,20,NA,6.26341426413221,13.4793645120393
2072-11-21 12:00:00,2072,11,21,NA,6.98371018160988,15.2719207911494
2072-11-22 12:00:00,2072,11,22,NA,7.41221665508032,13.8014541473435
2072-11-23 12:00:00,2072,11,23,NA,10.1913073661322,17.7488879451458
2072-11-24 12:00:00,2072,11,24,NA,7.55088947307828,13.1479138754672
2072-11-25 12:00:00,2072,11,25,NA,2.93666630462328,8.22549171192109
2072-11-26 12:00:00,2072,11,26,NA,3.86777998601498,8.71544802882457
2072-11-27 12:00:00,2072,11,27,NA,-6.92898275332055,0.17698679293333
2072-11-28 12:00:00,2072,11,28,NA,-6.17120958264283,0.99961799534014
2072-11-29 12:00:00,2072,11,29,NA,-6.29186951020507,5.11841785331906
2072-11-30 12:00:00,2072,11,30,NA,-0.538001972032924,11.2920125084353
2072-12-01 12:00:00,2072,12,1,NA,5.39838208546166,14.4611257228462
2072-12-02 12:00:00,2072,12,2,NA,6.56078363573531,11.0651993030341
2072-12-03 12:00:00,2072,12,3,NA,4.31199157641163,10.6104435867785
2072-12-04 12:00:00,2072,12,4,NA,5.60052089514999,10.9862730881988
2072-12-05 12:00:00,2072,12,5,NA,4.36390654656164,11.433861503521
2072-12-06 12:00:00,2072,12,6,NA,6.71934661619337,11.4334029125423
2072-12-07 12:00:00,2072,12,7,NA,5.5194767802544,9.11126809480526
2072-12-08 12:00:00,2072,12,8,NA,5.42940826853837,14.3484049184695
2072-12-09 12:00:00,2072,12,9,NA,-0.582020807507171,9.08244541917133
2072-12-10 12:00:00,2072,12,10,NA,4.73440091005172,10.4420157638917
2072-12-11 12:00:00,2072,12,11,NA,2.64366951077537,11.1307968852224
2072-12-12 12:00:00,2072,12,12,NA,6.25724834152135,15.1915108670098
2072-12-13 12:00:00,2072,12,13,NA,6.2528833355948,15.2604988991589
2072-12-14 12:00:00,2072,12,14,NA,0.29158568416837,10.3165829907402
2072-12-15 12:00:00,2072,12,15,NA,7.54480018512148,14.0377163896735
2072-12-16 12:00:00,2072,12,16,NA,2.51066794740684,9.67611002412163
2072-12-17 12:00:00,2072,12,17,NA,4.57275683109595,9.51428690963501
2072-12-18 12:00:00,2072,12,18,NA,2.1343484206086,9.30846648747174
2072-12-19 12:00:00,2072,12,19,NA,2.04057102268685,8.97120786736859
2072-12-20 12:00:00,2072,12,20,NA,8.12322036978762,15.8167897989461
2072-12-21 12:00:00,2072,12,21,NA,6.98147393737407,12.8779624127295
2072-12-22 12:00:00,2072,12,22,NA,3.9142531063584,9.68713615069558
2072-12-23 12:00:00,2072,12,23,NA,3.36040407139987,9.74969415778962
2072-12-24 12:00:00,2072,12,24,NA,1.60501777907951,3.91150206898799
2072-12-25 12:00:00,2072,12,25,NA,-0.118677618651058,4.19821629449972
2072-12-26 12:00:00,2072,12,26,NA,0.688622527568957,7.14891544735947
2072-12-27 12:00:00,2072,12,27,NA,3.14812463132384,8.39074197611686
2072-12-28 12:00:00,2072,12,28,NA,2.32556691425076,10.8020386500885
2072-12-29 12:00:00,2072,12,29,NA,4.87952056650331,11.9157345040975
2072-12-30 12:00:00,2072,12,30,NA,4.50231870688438,14.0377120294515
2072-12-31 12:00:00,2072,12,31,NA,5.58314681701552,15.0098683995112
2073-01-01 12:00:00,2073,1,1,NA,7.96947761466158,15.835006786715
2073-01-02 12:00:00,2073,1,2,NA,3.32996373237222,8.69644993376527
2073-01-03 12:00:00,2073,1,3,NA,6.21174947427304,9.98002860995501
2073-01-04 12:00:00,2073,1,4,NA,6.68088044540751,11.228285650569
2073-01-05 12:00:00,2073,1,5,NA,3.93810431486395,14.326942909763
2073-01-06 12:00:00,2073,1,6,NA,4.26487127004083,14.3074879692981
2073-01-07 12:00:00,2073,1,7,NA,6.00080553431834,12.9068199064135
2073-01-08 12:00:00,2073,1,8,NA,6.71052517100166,10.1241880737829
2073-01-09 12:00:00,2073,1,9,NA,6.30017168418588,11.2037949642148
2073-01-10 12:00:00,2073,1,10,NA,5.16152088849666,11.3363841484215
2073-01-11 12:00:00,2073,1,11,NA,2.40799686199855,5.87604384930146
2073-01-12 12:00:00,2073,1,12,NA,1.78850517906756,4.74321068244389
2073-01-13 12:00:00,2073,1,13,NA,-2.86283923434661,1.21027604935025
2073-01-14 12:00:00,2073,1,14,NA,1.27419147332274,7.07309989480499
2073-01-15 12:00:00,2073,1,15,NA,-0.284219171546777,4.94594606655701
2073-01-16 12:00:00,2073,1,16,NA,-0.949717893574854,10.3789409719971
2073-01-17 12:00:00,2073,1,17,NA,-2.14995993290386,7.63360639003452
2073-01-18 12:00:00,2073,1,18,NA,7.45738676129427,13.3888571290566
2073-01-19 12:00:00,2073,1,19,NA,6.74711198226453,16.325452510252
2073-01-20 12:00:00,2073,1,20,NA,5.14418937951989,18.5817641104927
2073-01-21 12:00:00,2073,1,21,NA,7.76564991795054,15.4022785942877
2073-01-22 12:00:00,2073,1,22,NA,6.39759654987758,8.87846759276081
2073-01-23 12:00:00,2073,1,23,NA,4.9813464139412,11.7586512271201
2073-01-24 12:00:00,2073,1,24,NA,5.28910756148484,12.6130334263543
2073-01-25 12:00:00,2073,1,25,NA,5.38118386893215,11.6267287213499
2073-01-26 12:00:00,2073,1,26,NA,4.89823014765829,14.3666389180408
2073-01-27 12:00:00,2073,1,27,NA,5.86418002632279,12.0526781005936
2073-01-28 12:00:00,2073,1,28,NA,4.92943693350834,10.1750550167365
2073-01-29 12:00:00,2073,1,29,NA,1.91488270252656,5.32931849174291
2073-01-30 12:00:00,2073,1,30,NA,-1.17743413425764,4.22404229712166
2073-01-31 12:00:00,2073,1,31,NA,5.77816645636291,7.67518124618651
2073-02-01 12:00:00,2073,2,1,NA,1.86101824411235,8.63832305729128
2073-02-02 12:00:00,2073,2,2,NA,-3.6703428053529,13.8862030035517
2073-02-03 12:00:00,2073,2,3,NA,0.714352717567712,13.2065184186646
2073-02-04 12:00:00,2073,2,4,NA,1.87158693768882,13.964159226167
2073-02-05 12:00:00,2073,2,5,NA,1.26303210984812,14.3414405561331
2073-02-06 12:00:00,2073,2,6,NA,1.64270805580968,6.85245033858844
2073-02-07 12:00:00,2073,2,7,NA,-0.547555496515538,4.42840363495069
2073-02-08 12:00:00,2073,2,8,NA,-7.78917815165943,1.79094132472025
2073-02-09 12:00:00,2073,2,9,NA,-8.97431357751843,-1.54813230427669
2073-02-10 12:00:00,2073,2,10,NA,-9.52183651704732,-5.5052928691219
2073-02-11 12:00:00,2073,2,11,NA,-11.4055037742902,-8.81001160904181
2073-02-12 12:00:00,2073,2,12,NA,-13.3455761879061,-8.28622910711334
2073-02-13 12:00:00,2073,2,13,NA,-10.1238942127112,-6.65364995908223
2073-02-14 12:00:00,2073,2,14,NA,-17.534390799826,-2.29494445020611
2073-02-15 12:00:00,2073,2,15,NA,-9.52911990044913,5.23794785316657
2073-02-16 12:00:00,2073,2,16,NA,-4.61793715100555,7.06186497388639
2073-02-17 12:00:00,2073,2,17,NA,-0.809447736355441,6.81417048289254
2073-02-18 12:00:00,2073,2,18,NA,-1.43387481527214,5.46567026863401
2073-02-19 12:00:00,2073,2,19,NA,-5.02832581457755,7.57880626232437
2073-02-20 12:00:00,2073,2,20,NA,0.46129376313782,4.21191013601506
2073-02-21 12:00:00,2073,2,21,NA,-1.30138018997093,6.32223802927706
2073-02-22 12:00:00,2073,2,22,NA,-4.41560563378303,1.56225643841369
2073-02-23 12:00:00,2073,2,23,NA,0.132471130045243,5.35697922153185
2073-02-24 12:00:00,2073,2,24,NA,1.31589665046002,5.70854537188112
2073-02-25 12:00:00,2073,2,25,NA,0.736435462849782,13.9366997657317
2073-02-26 12:00:00,2073,2,26,NA,-1.39123381021496,13.8327369652986
2073-02-27 12:00:00,2073,2,27,NA,2.13457704293227,19.6487400437806
2073-02-28 12:00:00,2073,2,28,NA,4.84440876317538,12.708131019654
2073-03-01 12:00:00,2073,3,1,NA,0.823346607623816,9.56796780908903
2073-03-02 12:00:00,2073,3,2,NA,4.49162103109156,10.2379127080603
2073-03-03 12:00:00,2073,3,3,NA,3.66975331802038,6.40115773630955
2073-03-04 12:00:00,2073,3,4,NA,2.54832459305092,5.98026571739414
2073-03-05 12:00:00,2073,3,5,NA,-1.15655637218775,9.63784284117918
2073-03-06 12:00:00,2073,3,6,NA,-0.116332941038989,7.70631372944926
2073-03-07 12:00:00,2073,3,7,NA,2.34564915084171,9.09049437879062
2073-03-08 12:00:00,2073,3,8,NA,-2.06336462263289,8.64728156249525
2073-03-09 12:00:00,2073,3,9,NA,-1.77259343151658,6.75118704576727
2073-03-10 12:00:00,2073,3,10,NA,-4.40134570977367,10.6445707849642
2073-03-11 12:00:00,2073,3,11,NA,3.56576324259877,10.5934914036126
2073-03-12 12:00:00,2073,3,12,NA,-2.46870732628785,10.0433982970195
2073-03-13 12:00:00,2073,3,13,NA,0.609501269186206,10.8757026170359
2073-03-14 12:00:00,2073,3,14,NA,-0.62948556224637,10.1657535948423
2073-03-15 12:00:00,2073,3,15,NA,-3.64558212834823,12.1243802448267
2073-03-16 12:00:00,2073,3,16,NA,-3.82090086715598,9.49501523440791
2073-03-17 12:00:00,2073,3,17,NA,2.33818837231563,9.90392249831249
2073-03-18 12:00:00,2073,3,18,NA,6.21770574891908,13.9294434600981
2073-03-19 12:00:00,2073,3,19,NA,4.40423854214219,14.2327854684273
2073-03-20 12:00:00,2073,3,20,NA,2.85524498034221,9.83832112182036
2073-03-21 12:00:00,2073,3,21,NA,3.49096576022783,8.829774885141
2073-03-22 12:00:00,2073,3,22,NA,4.35551400434334,9.34008247345326
2073-03-23 12:00:00,2073,3,23,NA,5.27301758447349,9.82177535245942
2073-03-24 12:00:00,2073,3,24,NA,4.30975399801595,8.75384776588722
2073-03-25 12:00:00,2073,3,25,NA,0.0790262566758027,6.29382085343293
2073-03-26 12:00:00,2073,3,26,NA,-1.72857750066428,5.59867514258784
2073-03-27 12:00:00,2073,3,27,NA,3.34764476824668,7.42849524733774
2073-03-28 12:00:00,2073,3,28,NA,-0.492790983094833,8.38755803355649
2073-03-29 12:00:00,2073,3,29,NA,0.533669666468446,9.82656474574893
2073-03-30 12:00:00,2073,3,30,NA,1.11055523788665,13.2611213248991
2073-03-31 12:00:00,2073,3,31,NA,1.23454708566482,17.5968707276248
2073-04-01 12:00:00,2073,4,1,NA,4.45331294081644,14.4919484578081
2073-04-02 12:00:00,2073,4,2,NA,7.87578773144295,17.4434015959975
2073-04-03 12:00:00,2073,4,3,NA,4.94790268152505,16.4585404055363
2073-04-04 12:00:00,2073,4,4,NA,6.69292288646333,18.9213908077938
2073-04-05 12:00:00,2073,4,5,NA,2.01219617547367,20.6886645280377
2073-04-06 12:00:00,2073,4,6,NA,7.28252548019257,23.7689307715013
2073-04-07 12:00:00,2073,4,7,NA,11.9037828002782,25.7428222981443
2073-04-08 12:00:00,2073,4,8,NA,10.9269497062917,28.0233583435532
2073-04-09 12:00:00,2073,4,9,NA,12.6599965161326,26.5161922801676
2073-04-10 12:00:00,2073,4,10,NA,7.01069392274201,25.0086472634423
2073-04-11 12:00:00,2073,4,11,NA,5.57628544416401,22.9672471645952
2073-04-12 12:00:00,2073,4,12,NA,4.41478481439555,21.1341538412388
2073-04-13 12:00:00,2073,4,13,NA,4.33598644720637,16.4535863586941
2073-04-14 12:00:00,2073,4,14,NA,5.9293916323519,22.2960068189516
2073-04-15 12:00:00,2073,4,15,NA,4.79480461117732,20.2281432639285
2073-04-16 12:00:00,2073,4,16,NA,5.00638500036889,19.8367798022475
2073-04-17 12:00:00,2073,4,17,NA,4.80968022079137,19.9944318377337
2073-04-18 12:00:00,2073,4,18,NA,0.798755591401671,17.9949650385131
2073-04-19 12:00:00,2073,4,19,NA,2.38551047118364,11.7980314679955
2073-04-20 12:00:00,2073,4,20,NA,0.960578176994805,15.6880045589477
2073-04-21 12:00:00,2073,4,21,NA,2.3670638053779,17.6603206861258
2073-04-22 12:00:00,2073,4,22,NA,3.71463464781326,13.4566417960746
2073-04-23 12:00:00,2073,4,23,NA,5.13541393746707,21.2716289593085
2073-04-24 12:00:00,2073,4,24,NA,8.64676213762864,25.1079091458232
2073-04-25 12:00:00,2073,4,25,NA,12.5462271613754,20.2419795953909
2073-04-26 12:00:00,2073,4,26,NA,15.3563175864601,21.8842594019515
2073-04-27 12:00:00,2073,4,27,NA,14.7786156366961,22.4508134419666
2073-04-28 12:00:00,2073,4,28,NA,14.3160228578624,20.8439646733538
2073-04-29 12:00:00,2073,4,29,NA,10.6723905276425,22.2947399588936
2073-04-30 12:00:00,2073,4,30,NA,8.19642051868506,23.2569820193554
2073-05-01 12:00:00,2073,5,1,NA,6.28519676143039,19.6426099039141
2073-05-02 12:00:00,2073,5,2,NA,6.95570401185434,16.1350548660711
2073-05-03 12:00:00,2073,5,3,NA,7.76021910005213,12.6618222769144
2073-05-04 12:00:00,2073,5,4,NA,6.35926529431034,8.38570669106424
2073-05-05 12:00:00,2073,5,5,NA,3.09116313926277,12.4850320383633
2073-05-06 12:00:00,2073,5,6,NA,4.32361907200068,12.3152630256749
2073-05-07 12:00:00,2073,5,7,NA,4.965723978419,12.7431951779711
2073-05-08 12:00:00,2073,5,8,NA,1.73078657721902,13.3172476972691
2073-05-09 12:00:00,2073,5,9,NA,3.13544963154917,17.4437664012931
2073-05-10 12:00:00,2073,5,10,NA,3.23172441071954,16.6538894865853
2073-05-11 12:00:00,2073,5,11,NA,5.61806326836107,15.9831529372942
2073-05-12 12:00:00,2073,5,12,NA,5.4438206680555,17.9247378855778
2073-05-13 12:00:00,2073,5,13,NA,2.79099146776978,20.7926348590427
2073-05-14 12:00:00,2073,5,14,NA,9.92603059886065,26.5857471690833
2073-05-15 12:00:00,2073,5,15,NA,11.577936763226,21.5873663893641
2073-05-16 12:00:00,2073,5,16,NA,11.9907121856427,19.3778524036398
2073-05-17 12:00:00,2073,5,17,NA,10.288740832655,16.3861853844483
2073-05-18 12:00:00,2073,5,18,NA,15.2646832111963,22.3608879312673
2073-05-19 12:00:00,2073,5,19,NA,11.8256219737083,21.9608371967576
2073-05-20 12:00:00,2073,5,20,NA,13.3843541285614,18.8647773907996
2073-05-21 12:00:00,2073,5,21,NA,8.67163267057576,18.6866355747299
2073-05-22 12:00:00,2073,5,22,NA,9.36981081340853,16.0734876212184
2073-05-23 12:00:00,2073,5,23,NA,7.76530062285721,16.5522514281013
2073-05-24 12:00:00,2073,5,24,NA,9.87844450598408,17.0869218230243
2073-05-25 12:00:00,2073,5,25,NA,7.7739771131698,18.2067074969087
2073-05-26 12:00:00,2073,5,26,NA,10.9916120658591,20.6351402687656
2073-05-27 12:00:00,2073,5,27,NA,8.85777344149951,23.2372373177354
2073-05-28 12:00:00,2073,5,28,NA,6.57110749846218,25.6385216115813
2073-05-29 12:00:00,2073,5,29,NA,13.4106078757944,30.281074728695
2073-05-30 12:00:00,2073,5,30,NA,17.2272341703245,23.4399825071176
2073-05-31 12:00:00,2073,5,31,NA,11.7053740741457,26.8886270715963
2073-06-01 12:00:00,2073,6,1,NA,12.8037688305402,23.2003897061412
2073-06-02 12:00:00,2073,6,2,NA,11.4894648391837,20.9226657075275
2073-06-03 12:00:00,2073,6,3,NA,12.3533144846942,19.2664689183125
2073-06-04 12:00:00,2073,6,4,NA,17.0603841973178,18.857873268885
2073-06-05 12:00:00,2073,6,5,NA,14.4151250544236,21.5567062462661
2073-06-06 12:00:00,2073,6,6,NA,14.3555038504976,25.8748799723743
2073-06-07 12:00:00,2073,6,7,NA,13.3250305020823,23.4114161358755
2073-06-08 12:00:00,2073,6,8,NA,12.1904695956205,20.8362863572485
2073-06-09 12:00:00,2073,6,9,NA,11.067213028193,23.9585961820947
2073-06-10 12:00:00,2073,6,10,NA,14.1738690040885,22.7571176306838
2073-06-11 12:00:00,2073,6,11,NA,8.74452123689888,18.3623863039844
2073-06-12 12:00:00,2073,6,12,NA,12.5652420439833,20.1287809623955
2073-06-13 12:00:00,2073,6,13,NA,12.4216690265912,20.7392667340725
2073-06-14 12:00:00,2073,6,14,NA,8.97930523590949,22.6636907258376
2073-06-15 12:00:00,2073,6,15,NA,9.37068349173126,24.4950389738115
2073-06-16 12:00:00,2073,6,16,NA,7.69062049833719,16.8504207747659
2073-06-17 12:00:00,2073,6,17,NA,7.56836838423355,20.5629721082315
2073-06-18 12:00:00,2073,6,18,NA,5.99203475413945,20.3216024401166
2073-06-19 12:00:00,2073,6,19,NA,6.32773932829565,21.9071204009021
2073-06-20 12:00:00,2073,6,20,NA,6.79039317191593,24.2582221541133
2073-06-21 12:00:00,2073,6,21,NA,9.0763228474266,24.2733362528793
2073-06-22 12:00:00,2073,6,22,NA,7.1730260614445,26.3203032221789
2073-06-23 12:00:00,2073,6,23,NA,10.4677023981623,24.7501484002702
2073-06-24 12:00:00,2073,6,24,NA,13.8562903512223,23.5748569256947
2073-06-25 12:00:00,2073,6,25,NA,12.8236207837207,20.5118031184781
2073-06-26 12:00:00,2073,6,26,NA,11.5440664126958,23.3092305369813
2073-06-27 12:00:00,2073,6,27,NA,8.91274262010442,25.4422233742572
2073-06-28 12:00:00,2073,6,28,NA,10.4637821417413,27.0721787588736
2073-06-29 12:00:00,2073,6,29,NA,11.8968170603369,30.9992617289178
2073-06-30 12:00:00,2073,6,30,NA,18.6407056206337,30.0284783873772
2073-07-01 12:00:00,2073,7,1,NA,19.3221530170548,30.917623671645
2073-07-02 12:00:00,2073,7,2,NA,18.4364165761045,30.3960892023716
2073-07-03 12:00:00,2073,7,3,NA,15.6915258429153,28.5520740140428
2073-07-04 12:00:00,2073,7,4,NA,15.7910423315621,29.4619403398029
2073-07-05 12:00:00,2073,7,5,NA,22.0410103608495,35.153372411119
2073-07-06 12:00:00,2073,7,6,NA,19.6127251858636,30.0195248878147
2073-07-07 12:00:00,2073,7,7,NA,19.054048397721,29.3791398957853
2073-07-08 12:00:00,2073,7,8,NA,16.3089524129,30.9998402699122
2073-07-09 12:00:00,2073,7,9,NA,19.5348813281292,34.3510216157093
2073-07-10 12:00:00,2073,7,10,NA,21.5780926971191,32.6260694223206
2073-07-11 12:00:00,2073,7,11,NA,19.3811029140182,28.9290972059043
2073-07-12 12:00:00,2073,7,12,NA,19.4985608410298,28.3911269791315
2073-07-13 12:00:00,2073,7,13,NA,20.8073413252829,26.7909599653718
2073-07-14 12:00:00,2073,7,14,NA,17.775146582625,28.2336771729562
2073-07-15 12:00:00,2073,7,15,NA,18.7644862690293,25.3729439855111
2073-07-16 12:00:00,2073,7,16,NA,19.3760705890238,30.2494794845294
2073-07-17 12:00:00,2073,7,17,NA,12.494562885148,31.9320137054945
2073-07-18 12:00:00,2073,7,18,NA,16.5348611407986,28.6644542722954
2073-07-19 12:00:00,2073,7,19,NA,16.1826623728719,27.8257318682874
2073-07-20 12:00:00,2073,7,20,NA,17.3481744820019,32.6761648779074
2073-07-21 12:00:00,2073,7,21,NA,17.1184810504914,31.2836011167717
2073-07-22 12:00:00,2073,7,22,NA,18.4276379548099,28.0418142857247
2073-07-23 12:00:00,2073,7,23,NA,21.165940446299,29.4919485263551
2073-07-24 12:00:00,2073,7,24,NA,20.0756440767902,29.944249718379
2073-07-25 12:00:00,2073,7,25,NA,15.1293344205906,32.5154189116492
2073-07-26 12:00:00,2073,7,26,NA,12.9842058193458,29.647446221725
2073-07-27 12:00:00,2073,7,27,NA,12.89335939925,30.19390119381
2073-07-28 12:00:00,2073,7,28,NA,19.9993832374976,26.6078409539794
2073-07-29 12:00:00,2073,7,29,NA,17.1962799481139,21.6381675903738
2073-07-30 12:00:00,2073,7,30,NA,15.5398084715946,21.6759663638344
2073-07-31 12:00:00,2073,7,31,NA,10.4549839885732,26.2139119424029
2073-08-01 12:00:00,2073,8,1,NA,13.3932613137603,21.3290917469967
2073-08-02 12:00:00,2073,8,2,NA,10.2654748767548,24.7423851254034
2073-08-03 12:00:00,2073,8,3,NA,14.7528827158687,20.476913282295
2073-08-04 12:00:00,2073,8,4,NA,12.8219610524928,20.1086271147785
2073-08-05 12:00:00,2073,8,5,NA,8.67558203091176,21.2116345470299
2073-08-06 12:00:00,2073,8,6,NA,9.58474707588475,21.5551234151985
2073-08-07 12:00:00,2073,8,7,NA,4.44098703038503,26.9493445320393
2073-08-08 12:00:00,2073,8,8,NA,12.390454623753,24.9564064579849
2073-08-09 12:00:00,2073,8,9,NA,7.56783614773124,24.0578112890557
2073-08-10 12:00:00,2073,8,10,NA,9.38189645815278,21.7256247664107
2073-08-11 12:00:00,2073,8,11,NA,10.9994620652794,21.8587743579609
2073-08-12 12:00:00,2073,8,12,NA,14.5542065898544,21.9787548882535
2073-08-13 12:00:00,2073,8,13,NA,16.7942038652713,25.7558571045832
2073-08-14 12:00:00,2073,8,14,NA,14.0160070580545,27.14538176138
2073-08-15 12:00:00,2073,8,15,NA,11.7154232261625,27.5475188143709
2073-08-16 12:00:00,2073,8,16,NA,12.4900495523586,28.6572443876904
2073-08-17 12:00:00,2073,8,17,NA,8.3665533907305,30.5700242280874
2073-08-18 12:00:00,2073,8,18,NA,8.80975220228993,30.1876524457649
2073-08-19 12:00:00,2073,8,19,NA,10.5013066416497,31.7550773337652
2073-08-20 12:00:00,2073,8,20,NA,11.3714590571029,30.3348743825932
2073-08-21 12:00:00,2073,8,21,NA,13.9127415822337,24.4301366388017
2073-08-22 12:00:00,2073,8,22,NA,15.2313981631204,22.361926857244
2073-08-23 12:00:00,2073,8,23,NA,12.1892739922669,27.555559597392
2073-08-24 12:00:00,2073,8,24,NA,15.1635213888859,20.4443723612112
2073-08-25 12:00:00,2073,8,25,NA,13.2429301897013,25.9250398412285
2073-08-26 12:00:00,2073,8,26,NA,16.0574086830257,24.864281528111
2073-08-27 12:00:00,2073,8,27,NA,10.4403846233234,24.3222496056388
2073-08-28 12:00:00,2073,8,28,NA,7.16172205610342,27.4192224141164
2073-08-29 12:00:00,2073,8,29,NA,6.47756924077772,25.2814323955123
2073-08-30 12:00:00,2073,8,30,NA,11.288572301533,27.5964492988426
2073-08-31 12:00:00,2073,8,31,NA,16.8717775223254,26.7295130454389
2073-09-01 12:00:00,2073,9,1,NA,13.7958691953012,28.3509038296825
2073-09-02 12:00:00,2073,9,2,NA,11.1752912984045,21.1707452254682
2073-09-03 12:00:00,2073,9,3,NA,6.42800527432292,24.1283628514095
2073-09-04 12:00:00,2073,9,4,NA,5.66437763415026,24.1333926227652
2073-09-05 12:00:00,2073,9,5,NA,12.069365380611,19.7373332423491
2073-09-06 12:00:00,2073,9,6,NA,10.3492956514929,18.5193592398082
2073-09-07 12:00:00,2073,9,7,NA,9.55096717469034,23.1600023225427
2073-09-08 12:00:00,2073,9,8,NA,11.9708910903072,20.0152050145072
2073-09-09 12:00:00,2073,9,9,NA,11.8805625229571,23.6190358909132
2073-09-10 12:00:00,2073,9,10,NA,13.2748125352828,19.5332140817415
2073-09-11 12:00:00,2073,9,11,NA,12.6015899094757,23.4998493612814
2073-09-12 12:00:00,2073,9,12,NA,8.52265496108481,18.940620006707
2073-09-13 12:00:00,2073,9,13,NA,3.94768825073,22.4941503447964
2073-09-14 12:00:00,2073,9,14,NA,10.0881579905144,19.6499708647044
2073-09-15 12:00:00,2073,9,15,NA,12.4750854410073,19.1373549242141
2073-09-16 12:00:00,2073,9,16,NA,11.8745066761403,19.3737390061948
2073-09-17 12:00:00,2073,9,17,NA,12.3679895117071,20.2154757926191
2073-09-18 12:00:00,2073,9,18,NA,13.0670252912918,19.7053588908879
2073-09-19 12:00:00,2073,9,19,NA,6.85745781957703,20.8836688944733
2073-09-20 12:00:00,2073,9,20,NA,9.64004633864626,16.4306320353888
2073-09-21 12:00:00,2073,9,21,NA,7.67818743799078,20.6594933056692
2073-09-22 12:00:00,2073,9,22,NA,8.51086552486649,20.3723340333601
2073-09-23 12:00:00,2073,9,23,NA,14.004718129404,20.977643368469
2073-09-24 12:00:00,2073,9,24,NA,10.0148048698832,22.6781694399759
