"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-12-06 12:00:00,2066,12,6,NA,-0.821786349675121,6.228920434048
2066-12-07 12:00:00,2066,12,7,NA,-5.11087464500933,-1.17054451225687
2066-12-08 12:00:00,2066,12,8,NA,1.50368532210992,6.63625814120542
2066-12-09 12:00:00,2066,12,9,NA,-0.121438831969872,4.18793671857859
2066-12-10 12:00:00,2066,12,10,NA,-0.338391683137726,2.02859756992906
2066-12-11 12:00:00,2066,12,11,NA,2.90281328002424,4.59874719541555
2066-12-12 12:00:00,2066,12,12,NA,2.97468088415483,6.06214919068636
2066-12-13 12:00:00,2066,12,13,NA,-3.05536011267637,3.38062528338699
2066-12-14 12:00:00,2066,12,14,NA,-4.33966254371737,-0.573194862664289
2066-12-15 12:00:00,2066,12,15,NA,-4.80523315928196,1.4032863846516
2066-12-16 12:00:00,2066,12,16,NA,2.8648246586281,7.51589063869386
2066-12-17 12:00:00,2066,12,17,NA,3.71087474228675,9.86363577739411
2066-12-18 12:00:00,2066,12,18,NA,2.98037145055342,7.39882908146565
2066-12-19 12:00:00,2066,12,19,NA,-0.138048260540324,8.70649538171168
2066-12-20 12:00:00,2066,12,20,NA,2.05847781091985,10.8274550856971
2066-12-21 12:00:00,2066,12,21,NA,4.71637470671201,13.8928445716603
2066-12-22 12:00:00,2066,12,22,NA,6.78480368076773,14.3398788408717
2066-12-23 12:00:00,2066,12,23,NA,6.62387837849478,12.5732778348125
2066-12-24 12:00:00,2066,12,24,NA,3.92759134993064,11.2233076726761
2066-12-25 12:00:00,2066,12,25,NA,2.15623300416391,10.2727852810416
2066-12-26 12:00:00,2066,12,26,NA,2.74235897825345,11.0628845990722
2066-12-27 12:00:00,2066,12,27,NA,3.8498809000864,10.2041549991799
2066-12-28 12:00:00,2066,12,28,NA,1.85017527518192,10.7925243102494
2066-12-29 12:00:00,2066,12,29,NA,3.44086060850438,12.2156424971023
2066-12-30 12:00:00,2066,12,30,NA,5.01193565786848,7.73680327065424
2066-12-31 12:00:00,2066,12,31,NA,-2.23584424311959,7.31760753330884
2067-01-01 12:00:00,2067,1,1,NA,1.4213334436549,7.73497307809231
2067-01-02 12:00:00,2067,1,2,NA,-1.3526925267156,2.2624509201594
2067-01-03 12:00:00,2067,1,3,NA,0.923664869928902,10.7480478293873
2067-01-04 12:00:00,2067,1,4,NA,0.984243317998888,11.6421150497286
2067-01-05 12:00:00,2067,1,5,NA,0.786985454205821,6.55254456571117
2067-01-06 12:00:00,2067,1,6,NA,1.82387170586097,7.466766192931
2067-01-07 12:00:00,2067,1,7,NA,-0.525631709386603,6.10453557928161
2067-01-08 12:00:00,2067,1,8,NA,6.84875329958955,14.2021482243563
2067-01-09 12:00:00,2067,1,9,NA,5.87484887561817,12.9620175086101
2067-01-10 12:00:00,2067,1,10,NA,4.14918443823104,8.52691355514776
2067-01-11 12:00:00,2067,1,11,NA,0.499986321045958,9.42647077979266
2067-01-12 12:00:00,2067,1,12,NA,0.659281402815972,8.82617863979685
2067-01-13 12:00:00,2067,1,13,NA,3.0166711838025,10.8755155763599
2067-01-14 12:00:00,2067,1,14,NA,1.36473816143195,5.88317475907891
2067-01-15 12:00:00,2067,1,15,NA,3.40735759065454,5.73371491248583
2067-01-16 12:00:00,2067,1,16,NA,0.961644653020662,6.08464646280632
2067-01-17 12:00:00,2067,1,17,NA,-1.62221636928981,0.893263156564748
2067-01-18 12:00:00,2067,1,18,NA,-1.0852182600461,5.04758215407105
2067-01-19 12:00:00,2067,1,19,NA,1.44484855747302,6.30566342807616
2067-01-20 12:00:00,2067,1,20,NA,4.20316253183981,9.37563084730741
2067-01-21 12:00:00,2067,1,21,NA,3.46234601573925,7.09584016370879
2067-01-22 12:00:00,2067,1,22,NA,4.54182892743137,9.02001683563952
2067-01-23 12:00:00,2067,1,23,NA,5.79710107688586,8.11207389805822
2067-01-24 12:00:00,2067,1,24,NA,4.37363242741138,7.82928157877514
2067-01-25 12:00:00,2067,1,25,NA,1.41389229578748,4.97440149760431
2067-01-26 12:00:00,2067,1,26,NA,-6.57678308943193,0.998164734626759
2067-01-27 12:00:00,2067,1,27,NA,-3.02378130158843,2.7337336751191
2067-01-28 12:00:00,2067,1,28,NA,-3.32433165701429,-1.81703755234264
2067-01-29 12:00:00,2067,1,29,NA,-6.24522420416093,-0.428812516870261
2067-01-30 12:00:00,2067,1,30,NA,-15.3490580175355,-10.4727919114463
2067-01-31 12:00:00,2067,1,31,NA,-6.88026944385236,0.747556899110978
2067-02-01 12:00:00,2067,2,1,NA,-5.50119534295486,1.16532670920774
2067-02-02 12:00:00,2067,2,2,NA,-1.63436722294309,4.12400022381925
2067-02-03 12:00:00,2067,2,3,NA,-6.06377315112876,-0.0195270556153648
2067-02-04 12:00:00,2067,2,4,NA,-5.64073732190362,4.48794469843204
2067-02-05 12:00:00,2067,2,5,NA,-7.70796492871438,5.71975473464523
2067-02-06 12:00:00,2067,2,6,NA,-6.73642738351129,7.9593818407976
2067-02-07 12:00:00,2067,2,7,NA,-4.6761582467097,6.10219062611099
2067-02-08 12:00:00,2067,2,8,NA,-3.64679834939911,-2.31333898747883
2067-02-09 12:00:00,2067,2,9,NA,-5.68826845361947,3.06692148377427
2067-02-10 12:00:00,2067,2,10,NA,-13.4692340447677,-3.60416134281064
2067-02-11 12:00:00,2067,2,11,NA,-7.81807497718231,1.15061818491934
2067-02-12 12:00:00,2067,2,12,NA,-2.96799999075176,0.534491782336411
2067-02-13 12:00:00,2067,2,13,NA,-3.54239626712645,0.701693729212457
2067-02-14 12:00:00,2067,2,14,NA,0.144965857283708,5.43710794781098
2067-02-15 12:00:00,2067,2,15,NA,-2.24965453962733,6.14715540366271
2067-02-16 12:00:00,2067,2,16,NA,-5.00534311122754,-0.320461549554998
2067-02-17 12:00:00,2067,2,17,NA,-7.66821625178291,-1.53250866757362
2067-02-18 12:00:00,2067,2,18,NA,-7.34337429511676,-2.39823332887918
2067-02-19 12:00:00,2067,2,19,NA,-7.53268246990813,-6.53264380732884
2067-02-20 12:00:00,2067,2,20,NA,-11.4885208647785,-8.40456616168716
2067-02-21 12:00:00,2067,2,21,NA,-12.7605499012794,-8.13594644415896
2067-02-22 12:00:00,2067,2,22,NA,-8.35462190063001,-1.45992905610696
2067-02-23 12:00:00,2067,2,23,NA,-12.6934564957241,3.83341729554812
2067-02-24 12:00:00,2067,2,24,NA,-11.1495677437712,5.65698235386849
2067-02-25 12:00:00,2067,2,25,NA,-3.53535452367558,7.9763343144013
2067-02-26 12:00:00,2067,2,26,NA,-2.2645920674963,7.67744124315197
2067-02-27 12:00:00,2067,2,27,NA,-4.22055577941879,1.33573803635424
2067-02-28 12:00:00,2067,2,28,NA,-12.0883661477468,-1.52237832887042
2067-03-01 12:00:00,2067,3,1,NA,-8.79204467439272,4.03311890039665
2067-03-02 12:00:00,2067,3,2,NA,0.848296569781242,6.97138491033139
2067-03-03 12:00:00,2067,3,3,NA,3.24995346598383,9.36919720769679
2067-03-04 12:00:00,2067,3,4,NA,1.67681023425083,7.37371359812223
2067-03-05 12:00:00,2067,3,5,NA,-5.25556882608852,12.0870344256963
2067-03-06 12:00:00,2067,3,6,NA,-5.50111777235258,11.3419997022413
2067-03-07 12:00:00,2067,3,7,NA,-1.97988543629995,7.04331829198985
2067-03-08 12:00:00,2067,3,8,NA,1.39750975516463,3.44841875715513
2067-03-09 12:00:00,2067,3,9,NA,2.88693249432778,6.9094221956636
2067-03-10 12:00:00,2067,3,10,NA,0.621497323992571,6.73806576920375
2067-03-11 12:00:00,2067,3,11,NA,-3.68408921913645,4.47608373429
2067-03-12 12:00:00,2067,3,12,NA,-8.84095183285475,8.29575548864086
2067-03-13 12:00:00,2067,3,13,NA,-6.03068123974822,11.5157019356755
2067-03-14 12:00:00,2067,3,14,NA,4.45438056330704,13.003159240073
2067-03-15 12:00:00,2067,3,15,NA,7.8965336753665,16.4259726012528
2067-03-16 12:00:00,2067,3,16,NA,5.80367839178315,14.4548599582343
2067-03-17 12:00:00,2067,3,17,NA,4.13872309394336,14.3907958136295
2067-03-18 12:00:00,2067,3,18,NA,0.575193009014184,15.2211774453496
2067-03-19 12:00:00,2067,3,19,NA,9.43150058313,14.4671930855079
2067-03-20 12:00:00,2067,3,20,NA,7.31294998866931,21.7044858037565
2067-03-21 12:00:00,2067,3,21,NA,6.44803434867367,15.7574376386315
2067-03-22 12:00:00,2067,3,22,NA,11.2432187429803,15.8869249644226
2067-03-23 12:00:00,2067,3,23,NA,11.1970256857829,14.9447917077775
2067-03-24 12:00:00,2067,3,24,NA,10.5194646027531,19.6950735147326
2067-03-25 12:00:00,2067,3,25,NA,8.57022731281397,14.6894710545269
2067-03-26 12:00:00,2067,3,26,NA,4.24311418161693,11.9854637995045
2067-03-27 12:00:00,2067,3,27,NA,6.67582411575029,14.5604309586592
2067-03-28 12:00:00,2067,3,28,NA,9.23310949906943,19.5574934353918
2067-03-29 12:00:00,2067,3,29,NA,3.23541727343423,17.6269530885214
2067-03-30 12:00:00,2067,3,30,NA,6.26384248930509,11.9694479635202
2067-03-31 12:00:00,2067,3,31,NA,6.00203314444936,11.6690992016888
2067-04-01 12:00:00,2067,4,1,NA,6.0616031583322,13.6946424149038
2067-04-02 12:00:00,2067,4,2,NA,6.40844695206696,13.8246490313136
2067-04-03 12:00:00,2067,4,3,NA,4.36074776626006,10.5304517560038
2067-04-04 12:00:00,2067,4,4,NA,0.692131195810516,7.31998462212162
2067-04-05 12:00:00,2067,4,5,NA,0.783304649200345,8.65784387332376
2067-04-06 12:00:00,2067,4,6,NA,-3.9575678942696,11.7749083955987
2067-04-07 12:00:00,2067,4,7,NA,-3.90593782412345,10.4542045143047
2067-04-08 12:00:00,2067,4,8,NA,0.797245175580129,14.6755264109272
2067-04-09 12:00:00,2067,4,9,NA,3.54304783070969,11.1849832438487
2067-04-10 12:00:00,2067,4,10,NA,1.83387543983539,11.1716317977729
2067-04-11 12:00:00,2067,4,11,NA,-0.76121045623782,8.34842779192112
2067-04-12 12:00:00,2067,4,12,NA,0.34117700688279,8.56495601160385
2067-04-13 12:00:00,2067,4,13,NA,2.56550950172142,8.82713963242636
2067-04-14 12:00:00,2067,4,14,NA,9.05921131823985,23.1388472056545
2067-04-15 12:00:00,2067,4,15,NA,9.26734976660484,27.420254421789
2067-04-16 12:00:00,2067,4,16,NA,10.041392403408,26.8988052252987
2067-04-17 12:00:00,2067,4,17,NA,13.5847797626064,23.6571997943878
2067-04-18 12:00:00,2067,4,18,NA,12.4013345446883,26.0340453328141
2067-04-19 12:00:00,2067,4,19,NA,12.8096526743459,24.4101314012978
2067-04-20 12:00:00,2067,4,20,NA,12.1237175542821,26.3999245728617
2067-04-21 12:00:00,2067,4,21,NA,5.95295970370965,24.8499589854698
2067-04-22 12:00:00,2067,4,22,NA,10.9514230362587,17.9698431850769
2067-04-23 12:00:00,2067,4,23,NA,8.25532871882509,19.2248633166067
2067-04-24 12:00:00,2067,4,24,NA,7.41801478142258,20.3777228425762
2067-04-25 12:00:00,2067,4,25,NA,8.16213761803956,28.5159397138322
2067-04-26 12:00:00,2067,4,26,NA,3.22526067958007,26.513879728198
2067-04-27 12:00:00,2067,4,27,NA,1.93561010553022,23.1343836898523
2067-04-28 12:00:00,2067,4,28,NA,6.24829015477681,18.5990813667823
2067-04-29 12:00:00,2067,4,29,NA,10.1160815367597,17.4552210561161
2067-04-30 12:00:00,2067,4,30,NA,8.57651879571862,24.0913758998506
2067-05-01 12:00:00,2067,5,1,NA,7.85644734203101,24.0776088336996
2067-05-02 12:00:00,2067,5,2,NA,6.81960730399777,29.2290473361843
2067-05-03 12:00:00,2067,5,3,NA,7.73254093268599,31.2035605207414
2067-05-04 12:00:00,2067,5,4,NA,7.15187460645514,28.4321852942833
2067-05-05 12:00:00,2067,5,5,NA,10.6952913641794,27.968667108628
2067-05-06 12:00:00,2067,5,6,NA,9.06063098741524,28.8176407025051
2067-05-07 12:00:00,2067,5,7,NA,16.0618913904603,25.6227530380398
2067-05-08 12:00:00,2067,5,8,NA,12.5691491153004,24.3585362304743
2067-05-09 12:00:00,2067,5,9,NA,12.8316508207353,21.497307915758
2067-05-10 12:00:00,2067,5,10,NA,14.0472752369691,20.0895954792038
2067-05-11 12:00:00,2067,5,11,NA,14.0569585002214,24.7543327356542
2067-05-12 12:00:00,2067,5,12,NA,9.43704785460002,22.1131761988679
2067-05-13 12:00:00,2067,5,13,NA,5.09581453995657,22.0089240609816
2067-05-14 12:00:00,2067,5,14,NA,-0.645176538486679,21.4409006197299
2067-05-15 12:00:00,2067,5,15,NA,4.21480010716211,23.9043045627059
2067-05-16 12:00:00,2067,5,16,NA,7.12528315571578,22.7270355398398
2067-05-17 12:00:00,2067,5,17,NA,5.41633203154449,19.5173117978985
2067-05-18 12:00:00,2067,5,18,NA,4.44058414489952,18.5069510144678
2067-05-19 12:00:00,2067,5,19,NA,8.1329124965623,18.5097596136891
2067-05-20 12:00:00,2067,5,20,NA,7.69496911590945,26.9597778325469
2067-05-21 12:00:00,2067,5,21,NA,10.8576551781687,23.0873115833715
2067-05-22 12:00:00,2067,5,22,NA,5.35880236174475,17.9361732649484
2067-05-23 12:00:00,2067,5,23,NA,6.43188079039131,18.7899734856634
2067-05-24 12:00:00,2067,5,24,NA,7.05277224523855,15.597203364181
2067-05-25 12:00:00,2067,5,25,NA,2.616612106788,21.1893435882725
2067-05-26 12:00:00,2067,5,26,NA,4.04308819442695,20.263510060539
2067-05-27 12:00:00,2067,5,27,NA,2.63052921690531,24.4989727501257
2067-05-28 12:00:00,2067,5,28,NA,6.67571298336007,21.2489017003882
2067-05-29 12:00:00,2067,5,29,NA,11.9020962881022,26.4752850051303
2067-05-30 12:00:00,2067,5,30,NA,3.33738565089115,25.2058291841115
2067-05-31 12:00:00,2067,5,31,NA,5.82961310289052,24.4172446977079
2067-06-01 12:00:00,2067,6,1,NA,7.30764638905467,29.8424126037036
2067-06-02 12:00:00,2067,6,2,NA,9.13881704402314,30.3700214801468
2067-06-03 12:00:00,2067,6,3,NA,10.5514778738685,27.8883104725013
2067-06-04 12:00:00,2067,6,4,NA,11.4518924777733,27.05256616869
2067-06-05 12:00:00,2067,6,5,NA,11.686468749974,18.8775219824199
2067-06-06 12:00:00,2067,6,6,NA,12.0919397748652,23.3729478965529
2067-06-07 12:00:00,2067,6,7,NA,10.4389031720459,31.0699228716966
2067-06-08 12:00:00,2067,6,8,NA,10.1479976214279,30.1659738022189
2067-06-09 12:00:00,2067,6,9,NA,14.8440693968212,24.8847068024726
2067-06-10 12:00:00,2067,6,10,NA,11.619528754391,24.5931963132287
2067-06-11 12:00:00,2067,6,11,NA,11.8255272110981,27.5764157700707
2067-06-12 12:00:00,2067,6,12,NA,11.9762593914619,23.4018629856613
2067-06-13 12:00:00,2067,6,13,NA,11.6422422462536,24.6159098050913
2067-06-14 12:00:00,2067,6,14,NA,9.06757577738123,29.6013296134462
2067-06-15 12:00:00,2067,6,15,NA,12.0771874818029,28.1699750873637
2067-06-16 12:00:00,2067,6,16,NA,9.67278526881861,23.5245772385057
2067-06-17 12:00:00,2067,6,17,NA,13.8703219896661,23.1678013510348
2067-06-18 12:00:00,2067,6,18,NA,13.7253238623476,22.1821485340831
2067-06-19 12:00:00,2067,6,19,NA,11.6044070703126,22.6531976353364
2067-06-20 12:00:00,2067,6,20,NA,10.5677547837027,30.2278480888814
2067-06-21 12:00:00,2067,6,21,NA,14.1992819177246,26.8039787750255
2067-06-22 12:00:00,2067,6,22,NA,11.5238007348074,28.1122437103277
2067-06-23 12:00:00,2067,6,23,NA,11.3663508054238,19.1442811123948
2067-06-24 12:00:00,2067,6,24,NA,6.63298178149311,22.5443913489168
2067-06-25 12:00:00,2067,6,25,NA,12.2589203611327,17.3689107721758
2067-06-26 12:00:00,2067,6,26,NA,12.3287428398265,18.8677019921409
2067-06-27 12:00:00,2067,6,27,NA,7.46598049877566,19.329099554917
2067-06-28 12:00:00,2067,6,28,NA,8.57617609110401,19.6881708860868
2067-06-29 12:00:00,2067,6,29,NA,4.73773059435338,25.6489871650729
2067-06-30 12:00:00,2067,6,30,NA,10.5112454273505,23.4743790681885
2067-07-01 12:00:00,2067,7,1,NA,13.229118519296,24.0960928879646
2067-07-02 12:00:00,2067,7,2,NA,10.8669282520332,31.7726423097817
2067-07-03 12:00:00,2067,7,3,NA,8.19567767293762,31.5222971895479
2067-07-04 12:00:00,2067,7,4,NA,6.85784941856909,25.0040563993922
2067-07-05 12:00:00,2067,7,5,NA,4.04028560412172,25.9559055205592
2067-07-06 12:00:00,2067,7,6,NA,5.44876399003226,29.4695996333819
2067-07-07 12:00:00,2067,7,7,NA,18.5805272922031,37.8535605760081
2067-07-08 12:00:00,2067,7,8,NA,20.3263528152501,34.0836186711347
2067-07-09 12:00:00,2067,7,9,NA,10.4029276448202,28.9821999289377
2067-07-10 12:00:00,2067,7,10,NA,9.49282189743533,23.3633534191154
2067-07-11 12:00:00,2067,7,11,NA,12.5505137574333,21.4938011832783
2067-07-12 12:00:00,2067,7,12,NA,12.0361721638571,21.8602573746903
2067-07-13 12:00:00,2067,7,13,NA,13.0777545525982,18.3424898831132
2067-07-14 12:00:00,2067,7,14,NA,11.3954595269836,17.8167529257673
2067-07-15 12:00:00,2067,7,15,NA,11.3730291578854,17.6403661923824
2067-07-16 12:00:00,2067,7,16,NA,6.28224959815786,21.266271653518
2067-07-17 12:00:00,2067,7,17,NA,8.93281988585963,23.6556647292895
2067-07-18 12:00:00,2067,7,18,NA,10.5095142963443,27.5190894603758
2067-07-19 12:00:00,2067,7,19,NA,9.26689679587462,27.9497001892178
2067-07-20 12:00:00,2067,7,20,NA,18.0398941535167,28.9997888290481
2067-07-21 12:00:00,2067,7,21,NA,21.0750694689484,28.4676834100537
2067-07-22 12:00:00,2067,7,22,NA,17.8181665466738,27.5177826726487
2067-07-23 12:00:00,2067,7,23,NA,17.6667237120968,29.1463357497872
2067-07-24 12:00:00,2067,7,24,NA,14.6742181173628,26.3039810902871
2067-07-25 12:00:00,2067,7,25,NA,16.7536376939968,26.1263528584515
2067-07-26 12:00:00,2067,7,26,NA,24.6849614978232,28.3240787002721
2067-07-27 12:00:00,2067,7,27,NA,18.6836190072608,30.2079949326696
2067-07-28 12:00:00,2067,7,28,NA,13.8933143987054,32.0092109582202
2067-07-29 12:00:00,2067,7,29,NA,14.7679841374194,31.8835782881909
2067-07-30 12:00:00,2067,7,30,NA,15.0965547575169,30.976937811625
2067-07-31 12:00:00,2067,7,31,NA,10.3584410194514,28.1230026217077
2067-08-01 12:00:00,2067,8,1,NA,9.68444508757018,25.9941736747465
2067-08-02 12:00:00,2067,8,2,NA,12.9270084830637,28.4006305477597
2067-08-03 12:00:00,2067,8,3,NA,10.9717204057629,26.2015427693816
2067-08-04 12:00:00,2067,8,4,NA,5.59953283145504,28.44127323138
2067-08-05 12:00:00,2067,8,5,NA,12.7697009620841,31.8623914804914
2067-08-06 12:00:00,2067,8,6,NA,13.140556052951,31.5523802571992
2067-08-07 12:00:00,2067,8,7,NA,14.8277457576224,33.5743173951364
2067-08-08 12:00:00,2067,8,8,NA,15.1781393770312,29.5393329325855
2067-08-09 12:00:00,2067,8,9,NA,14.7938897521717,32.0340735084644
2067-08-10 12:00:00,2067,8,10,NA,18.6136838742051,25.7215540479156
2067-08-11 12:00:00,2067,8,11,NA,13.2191627576387,24.1031450425563
2067-08-12 12:00:00,2067,8,12,NA,11.0613547938826,27.0702564209558
2067-08-13 12:00:00,2067,8,13,NA,10.3720607689407,28.524235286499
2067-08-14 12:00:00,2067,8,14,NA,12.0967105268095,26.4579040823638
2067-08-15 12:00:00,2067,8,15,NA,12.437943903306,28.2707125002023
2067-08-16 12:00:00,2067,8,16,NA,14.6377905228174,32.085048660565
2067-08-17 12:00:00,2067,8,17,NA,15.8171374417038,27.063974134847
2067-08-18 12:00:00,2067,8,18,NA,10.899994778917,29.9466892737477
2067-08-19 12:00:00,2067,8,19,NA,13.9424681256879,26.323450291182
2067-08-20 12:00:00,2067,8,20,NA,19.1707077098656,27.9006534142693
2067-08-21 12:00:00,2067,8,21,NA,20.925044212618,27.1307490919602
2067-08-22 12:00:00,2067,8,22,NA,12.4490649289501,25.1891924535357
2067-08-23 12:00:00,2067,8,23,NA,10.1249178579695,26.689882609953
2067-08-24 12:00:00,2067,8,24,NA,8.39310544506437,22.7542990006187
2067-08-25 12:00:00,2067,8,25,NA,14.3464563227459,23.7187493183993
2067-08-26 12:00:00,2067,8,26,NA,16.4649392978634,23.5825518357662
2067-08-27 12:00:00,2067,8,27,NA,12.9323404022631,31.0635069565494
2067-08-28 12:00:00,2067,8,28,NA,17.2906867754498,27.7668616385651
2067-08-29 12:00:00,2067,8,29,NA,18.3999660094212,29.0852256335762
2067-08-30 12:00:00,2067,8,30,NA,15.5143825683241,29.0668533490501
2067-08-31 12:00:00,2067,8,31,NA,17.9042304152843,24.4663769687681
2067-09-01 12:00:00,2067,9,1,NA,19.9104117212673,26.2239073573287
2067-09-02 12:00:00,2067,9,2,NA,13.1617546309585,22.0307266756186
2067-09-03 12:00:00,2067,9,3,NA,15.931740398459,20.5459323179094
2067-09-04 12:00:00,2067,9,4,NA,17.8035764094564,20.9977571494872
2067-09-05 12:00:00,2067,9,5,NA,16.5644656074976,22.3484964683426
2067-09-06 12:00:00,2067,9,6,NA,13.9508290527157,18.2797334134524
2067-09-07 12:00:00,2067,9,7,NA,9.8718095044797,19.4086404908528
2067-09-08 12:00:00,2067,9,8,NA,6.70411784303661,22.1621297110046
2067-09-09 12:00:00,2067,9,9,NA,8.45606563223893,18.9376884731711
2067-09-10 12:00:00,2067,9,10,NA,10.0416722904766,18.5255244734197
2067-09-11 12:00:00,2067,9,11,NA,6.2553270597935,22.4327859842906
2067-09-12 12:00:00,2067,9,12,NA,6.47297073062684,24.5987926683957
2067-09-13 12:00:00,2067,9,13,NA,8.45416308314848,23.7235260982158
2067-09-14 12:00:00,2067,9,14,NA,10.1730603695702,21.1219928704302
2067-09-15 12:00:00,2067,9,15,NA,4.52432974292735,24.173691029832
2067-09-16 12:00:00,2067,9,16,NA,9.50560993679385,24.5219902662619
2067-09-17 12:00:00,2067,9,17,NA,9.75945847817107,23.4533915375408
2067-09-18 12:00:00,2067,9,18,NA,3.79588852812715,26.1117644272274
2067-09-19 12:00:00,2067,9,19,NA,7.08293332250133,21.0900572346774
2067-09-20 12:00:00,2067,9,20,NA,13.1257427403687,21.7763481923892
2067-09-21 12:00:00,2067,9,21,NA,7.98128554983368,21.1214721558839
2067-09-22 12:00:00,2067,9,22,NA,7.32436418526048,16.7737682974349
2067-09-23 12:00:00,2067,9,23,NA,5.42875831911552,17.0005136240516
2067-09-24 12:00:00,2067,9,24,NA,11.6016809418812,16.2317321172978
2067-09-25 12:00:00,2067,9,25,NA,9.2835390868103,16.6039122527134
2067-09-26 12:00:00,2067,9,26,NA,7.88569722006126,13.7021040852474
2067-09-27 12:00:00,2067,9,27,NA,4.36541208617145,16.3295449289146
2067-09-28 12:00:00,2067,9,28,NA,3.02881315264597,16.4601056182759
2067-09-29 12:00:00,2067,9,29,NA,6.09412024560611,18.0675858020874
2067-09-30 12:00:00,2067,9,30,NA,3.54466575646807,18.437944807359
2067-10-01 12:00:00,2067,10,1,NA,1.66192104909055,14.4873686096437
2067-10-02 12:00:00,2067,10,2,NA,3.3328387106197,11.5765187785426
2067-10-03 12:00:00,2067,10,3,NA,7.25238283455914,15.4321944441592
2067-10-04 12:00:00,2067,10,4,NA,5.06959710173316,14.0855596394859
2067-10-05 12:00:00,2067,10,5,NA,4.22024519895805,15.5554789291745
2067-10-06 12:00:00,2067,10,6,NA,6.01523812971419,17.2210899921488
2067-10-07 12:00:00,2067,10,7,NA,4.7679315911085,13.5298678775752
2067-10-08 12:00:00,2067,10,8,NA,4.09274960734782,14.6824382078604
2067-10-09 12:00:00,2067,10,9,NA,10.0448850766212,14.996176640656
2067-10-10 12:00:00,2067,10,10,NA,9.40143271841823,19.192965687565
2067-10-11 12:00:00,2067,10,11,NA,7.06857507353065,17.6982781780636
2067-10-12 12:00:00,2067,10,12,NA,6.20789124811279,20.7240783863128
2067-10-13 12:00:00,2067,10,13,NA,10.7077523067711,20.4564053348181
2067-10-14 12:00:00,2067,10,14,NA,11.7108830763988,17.6380438377845
2067-10-15 12:00:00,2067,10,15,NA,8.09061342783174,18.1798265548831
2067-10-16 12:00:00,2067,10,16,NA,8.14349868090482,22.0451332386085
