"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-04-04 12:00:00,2066,4,4,NA,5.42180769582036,11.0522614785167
2066-04-05 12:00:00,2066,4,5,NA,5.80169300836716,13.4735768119058
2066-04-06 12:00:00,2066,4,6,NA,0.16862213178778,16.7260208866717
2066-04-07 12:00:00,2066,4,7,NA,11.5945787112332,20.4269992691541
2066-04-08 12:00:00,2066,4,8,NA,10.0432307071657,17.1269278588984
2066-04-09 12:00:00,2066,4,9,NA,8.36460655288291,19.0517037193033
2066-04-10 12:00:00,2066,4,10,NA,10.1165646055996,15.9403158167099
2066-04-11 12:00:00,2066,4,11,NA,9.97196977054706,16.0097040441949
2066-04-12 12:00:00,2066,4,12,NA,5.32747682572151,19.862828672675
2066-04-13 12:00:00,2066,4,13,NA,1.16986134938274,16.3233497875624
2066-04-14 12:00:00,2066,4,14,NA,3.43306515736896,15.5465220062872
2066-04-15 12:00:00,2066,4,15,NA,1.00485338032902,14.3227815942493
2066-04-16 12:00:00,2066,4,16,NA,2.75762651814879,15.4748579606434
2066-04-17 12:00:00,2066,4,17,NA,7.29914563170781,14.0997675763792
2066-04-18 12:00:00,2066,4,18,NA,4.16358032629107,12.2937967083128
2066-04-19 12:00:00,2066,4,19,NA,1.10734734727556,13.6034873850448
2066-04-20 12:00:00,2066,4,20,NA,4.79180477580317,11.6236029898952
2066-04-21 12:00:00,2066,4,21,NA,4.84853875586311,12.0327640553569
2066-04-22 12:00:00,2066,4,22,NA,1.54536310146482,11.2398989727648
2066-04-23 12:00:00,2066,4,23,NA,4.64306749502108,11.7087818328869
2066-04-24 12:00:00,2066,4,24,NA,4.30290953864127,8.686526288521
2066-04-25 12:00:00,2066,4,25,NA,4.1245955276172,9.44076696787463
2066-04-26 12:00:00,2066,4,26,NA,3.51956437462089,9.06361983163744
2066-04-27 12:00:00,2066,4,27,NA,-3.73641507520236,15.4717137056548
2066-04-28 12:00:00,2066,4,28,NA,0.143482224439079,18.3538634419506
2066-04-29 12:00:00,2066,4,29,NA,6.31287914022923,19.6533856405875
2066-04-30 12:00:00,2066,4,30,NA,10.6673997950576,19.9170205490908
2066-05-01 12:00:00,2066,5,1,NA,5.80011527229677,12.1558337101538
2066-05-02 12:00:00,2066,5,2,NA,7.71306781262317,11.1223804598845
2066-05-03 12:00:00,2066,5,3,NA,5.94830528319743,12.3885936795461
2066-05-04 12:00:00,2066,5,4,NA,5.34274817544266,11.8014129003968
2066-05-05 12:00:00,2066,5,5,NA,7.95465796808185,16.9617467590177
2066-05-06 12:00:00,2066,5,6,NA,5.87600026786973,17.8744720053814
2066-05-07 12:00:00,2066,5,7,NA,3.79058443852138,13.4051731633762
2066-05-08 12:00:00,2066,5,8,NA,9.59959425997366,16.2549099028864
2066-05-09 12:00:00,2066,5,9,NA,7.37986416038443,16.6535455646327
2066-05-10 12:00:00,2066,5,10,NA,8.16199780988635,18.4682006405151
2066-05-11 12:00:00,2066,5,11,NA,5.89846886873051,19.7761410390995
2066-05-12 12:00:00,2066,5,12,NA,5.45877133452593,19.0789583965085
2066-05-13 12:00:00,2066,5,13,NA,7.89513265679536,16.7317541896714
2066-05-14 12:00:00,2066,5,14,NA,13.0187941998595,16.7067129173568
2066-05-15 12:00:00,2066,5,15,NA,14.4830594510834,21.9657151530726
2066-05-16 12:00:00,2066,5,16,NA,13.0152908631737,25.013401885396
2066-05-17 12:00:00,2066,5,17,NA,14.8298503942937,23.1574447704087
2066-05-18 12:00:00,2066,5,18,NA,15.2231605522638,26.2056625708637
2066-05-19 12:00:00,2066,5,19,NA,13.0690385990963,25.0662622015594
2066-05-20 12:00:00,2066,5,20,NA,13.8310664598926,25.056028990945
2066-05-21 12:00:00,2066,5,21,NA,12.8702602325217,21.7457461572354
2066-05-22 12:00:00,2066,5,22,NA,8.65925483301479,21.5993764031012
2066-05-23 12:00:00,2066,5,23,NA,6.81281115378328,24.2100216947674
2066-05-24 12:00:00,2066,5,24,NA,5.58021137061334,22.3459537208816
2066-05-25 12:00:00,2066,5,25,NA,8.79663796495944,19.4878928842168
2066-05-26 12:00:00,2066,5,26,NA,10.5493685723522,17.7184904275502
2066-05-27 12:00:00,2066,5,27,NA,5.64851341728577,20.6859922538169
2066-05-28 12:00:00,2066,5,28,NA,5.63447930558376,23.8683397514178
2066-05-29 12:00:00,2066,5,29,NA,5.874515999124,22.363805971583
2066-05-30 12:00:00,2066,5,30,NA,8.6993741070125,18.700583342904
2066-05-31 12:00:00,2066,5,31,NA,8.55213360545369,18.6100236978011
2066-06-01 12:00:00,2066,6,1,NA,11.5023379043941,19.0311858020776
2066-06-02 12:00:00,2066,6,2,NA,7.11908638250252,21.7316784296428
2066-06-03 12:00:00,2066,6,3,NA,9.19003604058054,23.3374138378062
2066-06-04 12:00:00,2066,6,4,NA,16.570607174038,20.6111577786248
2066-06-05 12:00:00,2066,6,5,NA,6.03528475231297,21.0670820298587
2066-06-06 12:00:00,2066,6,6,NA,5.31806150055066,18.9470716623884
2066-06-07 12:00:00,2066,6,7,NA,4.41006548354543,19.3294539300305
2066-06-08 12:00:00,2066,6,8,NA,10.6236468316119,22.2647942608089
2066-06-09 12:00:00,2066,6,9,NA,13.0811713438413,25.1464216112925
2066-06-10 12:00:00,2066,6,10,NA,12.728348718365,28.8034893239494
2066-06-11 12:00:00,2066,6,11,NA,13.0362071145506,26.1149654872918
2066-06-12 12:00:00,2066,6,12,NA,12.8674854268854,22.9924300662564
2066-06-13 12:00:00,2066,6,13,NA,12.1471156858127,25.0919825801609
2066-06-14 12:00:00,2066,6,14,NA,12.9588456471553,23.3640268112021
2066-06-15 12:00:00,2066,6,15,NA,12.1800549917627,20.9563047534785
2066-06-16 12:00:00,2066,6,16,NA,6.46074607411139,23.8033142142835
2066-06-17 12:00:00,2066,6,17,NA,11.2943200200041,21.3391069697802
2066-06-18 12:00:00,2066,6,18,NA,8.41962003972959,23.1155004818994
2066-06-19 12:00:00,2066,6,19,NA,10.0062995848681,24.2320291331247
2066-06-20 12:00:00,2066,6,20,NA,10.5353827191779,20.7847626146193
2066-06-21 12:00:00,2066,6,21,NA,12.790346925623,23.1025026454674
2066-06-22 12:00:00,2066,6,22,NA,10.9715075488907,22.6126549780878
2066-06-23 12:00:00,2066,6,23,NA,10.6487632064176,27.4211687905151
2066-06-24 12:00:00,2066,6,24,NA,12.5645807465091,27.3574516808888
2066-06-25 12:00:00,2066,6,25,NA,12.9391812078028,28.9797106363641
2066-06-26 12:00:00,2066,6,26,NA,14.0454360139499,30.3730882039197
2066-06-27 12:00:00,2066,6,27,NA,16.9110129228489,30.0324345741987
2066-06-28 12:00:00,2066,6,28,NA,14.7345516208289,27.8858324942871
2066-06-29 12:00:00,2066,6,29,NA,12.8956902697902,28.1556220586433
2066-06-30 12:00:00,2066,6,30,NA,9.86369066167687,28.49138049342
2066-07-01 12:00:00,2066,7,1,NA,14.8143852665593,24.4487187900324
2066-07-02 12:00:00,2066,7,2,NA,15.0370012125873,21.0662272829694
2066-07-03 12:00:00,2066,7,3,NA,12.5090765738199,25.9102325572792
2066-07-04 12:00:00,2066,7,4,NA,13.3190761152,27.1472765404442
2066-07-05 12:00:00,2066,7,5,NA,12.096831290695,24.9907521460489
2066-07-06 12:00:00,2066,7,6,NA,14.2679743622523,29.8993237008051
2066-07-07 12:00:00,2066,7,7,NA,15.2113741602227,33.99003912179
2066-07-08 12:00:00,2066,7,8,NA,17.7345431151312,34.6072390596683
2066-07-09 12:00:00,2066,7,9,NA,15.6251978819417,32.2467507576391
2066-07-10 12:00:00,2066,7,10,NA,18.8184285673793,25.2658517718453
2066-07-11 12:00:00,2066,7,11,NA,21.8471561249245,26.0412988329573
2066-07-12 12:00:00,2066,7,12,NA,15.9691976436005,27.6168858386512
2066-07-13 12:00:00,2066,7,13,NA,18.222729858463,26.588912316463
2066-07-14 12:00:00,2066,7,14,NA,20.3917673075974,28.6022475279288
2066-07-15 12:00:00,2066,7,15,NA,19.5463613612393,29.2660170587656
2066-07-16 12:00:00,2066,7,16,NA,17.3700089817945,30.6872665520914
2066-07-17 12:00:00,2066,7,17,NA,18.2927320358853,31.0502495985097
2066-07-18 12:00:00,2066,7,18,NA,10.6230862939889,31.3727331185191
2066-07-19 12:00:00,2066,7,19,NA,17.6443862895771,35.1603506480835
2066-07-20 12:00:00,2066,7,20,NA,21.4441485802284,32.2084221620942
2066-07-21 12:00:00,2066,7,21,NA,24.9094960369768,31.8650238410514
2066-07-22 12:00:00,2066,7,22,NA,20.8578723774161,32.6449825621952
2066-07-23 12:00:00,2066,7,23,NA,25.6799626379877,33.375455543323
2066-07-24 12:00:00,2066,7,24,NA,17.8896335244962,27.3284426060308
2066-07-25 12:00:00,2066,7,25,NA,17.9169993639022,25.086228954825
2066-07-26 12:00:00,2066,7,26,NA,14.8983620104012,30.6188221008926
2066-07-27 12:00:00,2066,7,27,NA,15.5324030503323,28.4695810764136
2066-07-28 12:00:00,2066,7,28,NA,18.8235256883316,25.6650080064585
2066-07-29 12:00:00,2066,7,29,NA,16.0822506654692,26.3762737289794
2066-07-30 12:00:00,2066,7,30,NA,17.5125360363442,22.1879142193747
2066-07-31 12:00:00,2066,7,31,NA,13.3471082694385,22.2668321894578
2066-08-01 12:00:00,2066,8,1,NA,12.2471674844225,23.1686109448088
2066-08-02 12:00:00,2066,8,2,NA,14.0033576139618,24.140213415591
2066-08-03 12:00:00,2066,8,3,NA,15.7642884243549,18.6996581561167
2066-08-04 12:00:00,2066,8,4,NA,14.2050739128942,17.8202131957556
2066-08-05 12:00:00,2066,8,5,NA,12.6348195453936,19.2189724443059
2066-08-06 12:00:00,2066,8,6,NA,14.6464686047983,24.7985136367494
2066-08-07 12:00:00,2066,8,7,NA,16.4902189155406,27.7511179339077
2066-08-08 12:00:00,2066,8,8,NA,13.4212591436758,28.0211271077542
2066-08-09 12:00:00,2066,8,9,NA,14.3390233795175,26.0192793743502
2066-08-10 12:00:00,2066,8,10,NA,17.2812368393363,30.7321912281827
2066-08-11 12:00:00,2066,8,11,NA,19.2729287345463,28.6345811431974
2066-08-12 12:00:00,2066,8,12,NA,15.9541117008042,26.6882201806412
2066-08-13 12:00:00,2066,8,13,NA,14.0666080139464,27.9249899379049
2066-08-14 12:00:00,2066,8,14,NA,12.7206900061488,27.3752936526413
2066-08-15 12:00:00,2066,8,15,NA,14.6327025697228,32.674690350174
2066-08-16 12:00:00,2066,8,16,NA,16.3038679054289,32.5342163508706
2066-08-17 12:00:00,2066,8,17,NA,14.4532195222039,29.5765568806483
2066-08-18 12:00:00,2066,8,18,NA,20.6190075193141,26.0220762768745
2066-08-19 12:00:00,2066,8,19,NA,19.0675068583125,25.7409324529598
2066-08-20 12:00:00,2066,8,20,NA,14.0186652483677,23.4783766050284
2066-08-21 12:00:00,2066,8,21,NA,14.1985151606508,22.6593528942925
2066-08-22 12:00:00,2066,8,22,NA,14.5293229384722,23.3231437869272
2066-08-23 12:00:00,2066,8,23,NA,14.248593875404,24.5733949636928
2066-08-24 12:00:00,2066,8,24,NA,17.0746687352126,24.9864879303602
2066-08-25 12:00:00,2066,8,25,NA,10.3688487913794,23.6507503756666
2066-08-26 12:00:00,2066,8,26,NA,12.2521965362095,22.3092012889024
2066-08-27 12:00:00,2066,8,27,NA,11.9424489163407,26.3243567503697
2066-08-28 12:00:00,2066,8,28,NA,14.524553566942,30.6186499675916
2066-08-29 12:00:00,2066,8,29,NA,15.8939816976471,25.1410459818213
2066-08-30 12:00:00,2066,8,30,NA,14.2095903472382,27.7910475521699
2066-08-31 12:00:00,2066,8,31,NA,19.4638622533983,24.4906707147273
2066-09-01 12:00:00,2066,9,1,NA,17.9076573567191,31.7297171757648
2066-09-02 12:00:00,2066,9,2,NA,19.3149740181826,28.477345290699
2066-09-03 12:00:00,2066,9,3,NA,15.7680645389787,25.1738864898593
2066-09-04 12:00:00,2066,9,4,NA,12.8115731222502,24.101608776979
2066-09-05 12:00:00,2066,9,5,NA,15.498923285622,25.4405364025194
2066-09-06 12:00:00,2066,9,6,NA,16.0959672709646,24.3354857072457
2066-09-07 12:00:00,2066,9,7,NA,15.7211847833448,21.9542993451011
2066-09-08 12:00:00,2066,9,8,NA,13.5568372108999,23.6640623498004
2066-09-09 12:00:00,2066,9,9,NA,11.7908937005966,22.0001585938722
2066-09-10 12:00:00,2066,9,10,NA,8.52308201762402,24.4676055136159
2066-09-11 12:00:00,2066,9,11,NA,11.884977834311,23.7561554362032
2066-09-12 12:00:00,2066,9,12,NA,12.6985890951955,20.4400803110438
2066-09-13 12:00:00,2066,9,13,NA,10.8752826865505,20.5645881132173
2066-09-14 12:00:00,2066,9,14,NA,11.4840750519308,22.3543735279888
2066-09-15 12:00:00,2066,9,15,NA,11.83245641746,26.9746271370491
2066-09-16 12:00:00,2066,9,16,NA,10.4753116119931,27.6536731137865
2066-09-17 12:00:00,2066,9,17,NA,12.5201071800578,31.9951749875415
2066-09-18 12:00:00,2066,9,18,NA,15.2409782591737,31.6543604009252
2066-09-19 12:00:00,2066,9,19,NA,17.0494763942626,22.2737288062826
2066-09-20 12:00:00,2066,9,20,NA,11.42268370441,24.1674790684971
2066-09-21 12:00:00,2066,9,21,NA,12.0132007245112,22.9863394598425
2066-09-22 12:00:00,2066,9,22,NA,16.2022260628923,19.437217824279
2066-09-23 12:00:00,2066,9,23,NA,14.3983735531908,19.3370602782378
2066-09-24 12:00:00,2066,9,24,NA,8.69556257285548,19.2020410681188
2066-09-25 12:00:00,2066,9,25,NA,8.36735584292195,20.2302073050052
2066-09-26 12:00:00,2066,9,26,NA,11.7984691414464,21.347285692961
2066-09-27 12:00:00,2066,9,27,NA,9.26995797049823,19.8996123289544
2066-09-28 12:00:00,2066,9,28,NA,11.3706829019865,17.2045974351744
2066-09-29 12:00:00,2066,9,29,NA,8.67013617750261,15.3626855880274
2066-09-30 12:00:00,2066,9,30,NA,9.07975197983568,16.3778527056901
2066-10-01 12:00:00,2066,10,1,NA,9.01120069633988,16.0114723706324
2066-10-02 12:00:00,2066,10,2,NA,5.50794756870599,10.4428701048573
2066-10-03 12:00:00,2066,10,3,NA,8.20102018479057,15.0365410517804
2066-10-04 12:00:00,2066,10,4,NA,5.64081926467743,18.2613412337647
2066-10-05 12:00:00,2066,10,5,NA,9.06714981513541,16.2908844082255
2066-10-06 12:00:00,2066,10,6,NA,2.95805120709096,18.6041399827327
2066-10-07 12:00:00,2066,10,7,NA,5.50931369610436,20.1254015734417
2066-10-08 12:00:00,2066,10,8,NA,9.20438978685801,21.5449041838449
2066-10-09 12:00:00,2066,10,9,NA,11.7080762797992,19.8710758656544
2066-10-10 12:00:00,2066,10,10,NA,15.5741019710486,23.5291567924244
2066-10-11 12:00:00,2066,10,11,NA,11.0812681833561,16.0579894860524
2066-10-12 12:00:00,2066,10,12,NA,9.59762685183918,13.4848230353779
2066-10-13 12:00:00,2066,10,13,NA,5.794978941163,10.7372041875738
2066-10-14 12:00:00,2066,10,14,NA,9.72254470909196,15.2875584303038
2066-10-15 12:00:00,2066,10,15,NA,15.0923799497391,19.2502915014049
2066-10-16 12:00:00,2066,10,16,NA,10.6167848739167,18.8139857401225
2066-10-17 12:00:00,2066,10,17,NA,10.4238185772332,17.1249896964719
2066-10-18 12:00:00,2066,10,18,NA,8.28931118125676,16.4959996685868
2066-10-19 12:00:00,2066,10,19,NA,6.22026075464044,15.6714047506906
2066-10-20 12:00:00,2066,10,20,NA,8.8318917588806,15.118169906909
2066-10-21 12:00:00,2066,10,21,NA,8.70374469659588,15.5431556342063
2066-10-22 12:00:00,2066,10,22,NA,9.91633263634268,16.1747857060231
2066-10-23 12:00:00,2066,10,23,NA,8.7090410740416,18.8938690526823
2066-10-24 12:00:00,2066,10,24,NA,6.55032418681058,23.0157129135061
2066-10-25 12:00:00,2066,10,25,NA,3.84732446721805,20.9352085154112
2066-10-26 12:00:00,2066,10,26,NA,7.21437365471903,12.2153458515787
2066-10-27 12:00:00,2066,10,27,NA,6.0126840980686,15.4349562325845
2066-10-28 12:00:00,2066,10,28,NA,6.42553168585081,13.853632089586
2066-10-29 12:00:00,2066,10,29,NA,4.25341844316287,15.1209284100284
2066-10-30 12:00:00,2066,10,30,NA,6.99149859246617,15.2556550287616
2066-10-31 12:00:00,2066,10,31,NA,8.35726427456522,13.3426378958854
2066-11-01 12:00:00,2066,11,1,NA,7.37064738544094,15.1325350105064
2066-11-02 12:00:00,2066,11,2,NA,11.453002791676,15.9752972679532
2066-11-03 12:00:00,2066,11,3,NA,8.1520981925682,16.255809111695
2066-11-04 12:00:00,2066,11,4,NA,4.09692538418024,12.0504462644946
2066-11-05 12:00:00,2066,11,5,NA,6.71172220251542,12.7279333418432
2066-11-06 12:00:00,2066,11,6,NA,7.01765100191664,16.1023422555259
2066-11-07 12:00:00,2066,11,7,NA,6.86969969843215,11.6302211713765
2066-11-08 12:00:00,2066,11,8,NA,2.85592385866956,10.1786945886811
2066-11-09 12:00:00,2066,11,9,NA,4.60756948879351,10.7124457653123
2066-11-10 12:00:00,2066,11,10,NA,3.4259434142889,6.98880204889342
2066-11-11 12:00:00,2066,11,11,NA,3.50836305013532,6.18148723474317
2066-11-12 12:00:00,2066,11,12,NA,0.85219320951698,9.32902745876457
2066-11-13 12:00:00,2066,11,13,NA,4.76411079093726,8.48930087924803
2066-11-14 12:00:00,2066,11,14,NA,2.49487317616782,5.19628022940544
2066-11-15 12:00:00,2066,11,15,NA,-2.06537225894701,4.16285387887223
2066-11-16 12:00:00,2066,11,16,NA,1.81700101553847,6.76370041756695
2066-11-17 12:00:00,2066,11,17,NA,-1.56776227132026,7.57427882254297
2066-11-18 12:00:00,2066,11,18,NA,-5.03181711705875,8.61128218993577
2066-11-19 12:00:00,2066,11,19,NA,3.63970433042429,8.47010095112749
2066-11-20 12:00:00,2066,11,20,NA,4.42052406976163,9.77234137389828
2066-11-21 12:00:00,2066,11,21,NA,2.81246635168693,12.242685027178
2066-11-22 12:00:00,2066,11,22,NA,4.02008635600206,10.8559031790298
2066-11-23 12:00:00,2066,11,23,NA,3.09588406378484,9.89563297989587
2066-11-24 12:00:00,2066,11,24,NA,2.71171911117817,13.6290583473539
2066-11-25 12:00:00,2066,11,25,NA,1.39868794500698,9.35011675925897
2066-11-26 12:00:00,2066,11,26,NA,-0.0688489339197265,7.3808695720453
2066-11-27 12:00:00,2066,11,27,NA,0.561125456090262,5.56538445352406
2066-11-28 12:00:00,2066,11,28,NA,1.54059262165555,7.60933994122168
2066-11-29 12:00:00,2066,11,29,NA,1.46535948885821,7.0268992891574
2066-11-30 12:00:00,2066,11,30,NA,-1.00372793842059,4.11313918704221
2066-12-01 12:00:00,2066,12,1,NA,-4.94939844357852,5.53190532138202
2066-12-02 12:00:00,2066,12,2,NA,-3.01600645350782,5.17374802693032
2066-12-03 12:00:00,2066,12,3,NA,0.182623266469479,5.51651795014036
2066-12-04 12:00:00,2066,12,4,NA,1.09667430781468,3.84419275048077
2066-12-05 12:00:00,2066,12,5,NA,-0.0319050093225703,6.56927133719585
2066-12-06 12:00:00,2066,12,6,NA,0.0807004823811539,6.36008271237504
2066-12-07 12:00:00,2066,12,7,NA,-4.3568266768487,-0.862585781660832
2066-12-08 12:00:00,2066,12,8,NA,2.34786349862133,6.88401449145805
2066-12-09 12:00:00,2066,12,9,NA,0.686121401758465,4.50384428089394
2066-12-10 12:00:00,2066,12,10,NA,0.375252388444435,2.47159520658074
2066-12-11 12:00:00,2066,12,11,NA,3.5974244887968,5.09562745161572
2066-12-12 12:00:00,2066,12,12,NA,3.76941762681886,6.49546471592094
2066-12-13 12:00:00,2066,12,13,NA,-2.05596487786909,3.64758936722941
2066-12-14 12:00:00,2066,12,14,NA,-3.47181578395332,-0.134593803564071
2066-12-15 12:00:00,2066,12,15,NA,-3.77677132741501,1.72317752178342
2066-12-16 12:00:00,2066,12,16,NA,3.81834373068165,7.95442168095299
2066-12-17 12:00:00,2066,12,17,NA,4.77883967485673,10.2329651509622
2066-12-18 12:00:00,2066,12,18,NA,3.97407146657725,7.88891899308998
2066-12-19 12:00:00,2066,12,19,NA,1.12319196264378,8.97649652054394
2066-12-20 12:00:00,2066,12,20,NA,3.34214523797085,11.1231406510621
2066-12-21 12:00:00,2066,12,21,NA,6.03353237461804,14.2035161057745
2066-12-22 12:00:00,2066,12,22,NA,8.05458026845611,14.7464766271859
2066-12-23 12:00:00,2066,12,23,NA,7.81896164699563,13.1028874578479
2066-12-24 12:00:00,2066,12,24,NA,5.22104060306002,11.7023475573412
2066-12-25 12:00:00,2066,12,25,NA,3.52215654000616,10.7263292411501
2066-12-26 12:00:00,2066,12,26,NA,4.14486611600342,11.5257098105005
2066-12-27 12:00:00,2066,12,27,NA,5.16359519438899,10.8002287855276
2066-12-28 12:00:00,2066,12,28,NA,3.33279074338765,11.262447915584
2066-12-29 12:00:00,2066,12,29,NA,4.92517781318056,12.7246150034477
2066-12-30 12:00:00,2066,12,30,NA,6.18260101040963,8.59788229438034
2066-12-31 12:00:00,2066,12,31,NA,-0.660356471500783,7.80972721414084
2067-01-01 12:00:00,2067,1,1,NA,2.83245137526636,8.42443846922636
2067-01-02 12:00:00,2067,1,2,NA,0.109213113416894,3.37952701505063
2067-01-03 12:00:00,2067,1,3,NA,2.68844651427243,11.5885625281045
2067-01-04 12:00:00,2067,1,4,NA,2.80043570467342,12.4537595577827
2067-01-05 12:00:00,2067,1,5,NA,2.38371106305571,7.60212673006236
2067-01-06 12:00:00,2067,1,6,NA,3.42475777251632,8.52629348792685
2067-01-07 12:00:00,2067,1,7,NA,1.12272051731315,7.12604139583419
2067-01-08 12:00:00,2067,1,8,NA,8.53632755933543,15.1889201657883
2067-01-09 12:00:00,2067,1,9,NA,7.55317161876744,13.9572769840618
2067-01-10 12:00:00,2067,1,10,NA,5.6860769159323,9.65729155614154
2067-01-11 12:00:00,2067,1,11,NA,2.24634566218482,10.3352268032872
2067-01-12 12:00:00,2067,1,12,NA,2.36841774295887,9.75386355924329
2067-01-13 12:00:00,2067,1,13,NA,4.69210326799882,11.8121760388998
2067-01-14 12:00:00,2067,1,14,NA,2.86600018747124,6.96254634228688
2067-01-15 12:00:00,2067,1,15,NA,4.78856499655176,6.89468287963214
2067-01-16 12:00:00,2067,1,16,NA,2.45163522377465,7.09151587768199
2067-01-17 12:00:00,2067,1,17,NA,-0.280323561511403,1.99652385299498
2067-01-18 12:00:00,2067,1,18,NA,0.400282117106167,5.94961253086608
2067-01-19 12:00:00,2067,1,19,NA,2.84048920874742,7.23448933681421
2067-01-20 12:00:00,2067,1,20,NA,5.57114309388964,10.2640860328285
2067-01-21 12:00:00,2067,1,21,NA,4.73045392614128,8.01164539509626
2067-01-22 12:00:00,2067,1,22,NA,5.80515515409254,9.86406417681339
2067-01-23 12:00:00,2067,1,23,NA,6.91985471074385,9.01661211507458
2067-01-24 12:00:00,2067,1,24,NA,5.5160861235123,8.63097069874845
2067-01-25 12:00:00,2067,1,25,NA,2.51188529134856,5.73480979064473
2067-01-26 12:00:00,2067,1,26,NA,-5.33769146657428,1.5296152053921
2067-01-27 12:00:00,2067,1,27,NA,-1.90639839623805,3.29739082607423
2067-01-28 12:00:00,2067,1,28,NA,-2.45954798205123,-1.09145122548982
2067-01-29 12:00:00,2067,1,29,NA,-5.22194163198111,0.0469116662708253
2067-01-30 12:00:00,2067,1,30,NA,-14.4185893064368,-9.99583548055762
2067-01-31 12:00:00,2067,1,31,NA,-5.86725141697798,1.05063885921882
2067-02-01 12:00:00,2067,2,1,NA,-4.57656052851521,1.46619801024022
2067-02-02 12:00:00,2067,2,2,NA,-1.02801500996151,4.17962799345662
2067-02-03 12:00:00,2067,2,3,NA,-5.48531792814074,-0.0237091250038404
2067-02-04 12:00:00,2067,2,4,NA,-4.92277390894701,4.25870336905113
2067-02-05 12:00:00,2067,2,5,NA,-6.87446364902014,5.29205505266524
2067-02-06 12:00:00,2067,2,6,NA,-5.89829826903357,7.44723924750185
2067-02-07 12:00:00,2067,2,7,NA,-4.04290057455123,5.71868463309825
2067-02-08 12:00:00,2067,2,8,NA,-3.49357675399179,-2.28898868611384
2067-02-09 12:00:00,2067,2,9,NA,-5.22341794348916,2.71199297287249
2067-02-10 12:00:00,2067,2,10,NA,-12.9818342291265,-4.04428434677062
2067-02-11 12:00:00,2067,2,11,NA,-7.40265902028778,0.725313387321998
2067-02-12 12:00:00,2067,2,12,NA,-2.82943864860294,0.334830307430848
