"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-09-16 12:00:00,2059,9,16,NA,15.0381610426056,22.3489886010777
2059-09-17 12:00:00,2059,9,17,NA,9.98150640421069,20.6638115900049
2059-09-18 12:00:00,2059,9,18,NA,11.5117882530319,23.6733426918557
2059-09-19 12:00:00,2059,9,19,NA,11.3178288295101,24.6633423844252
2059-09-20 12:00:00,2059,9,20,NA,12.5969438923298,30.3784262344699
2059-09-21 12:00:00,2059,9,21,NA,18.3247589035891,29.3369891563627
2059-09-22 12:00:00,2059,9,22,NA,20.238174651142,31.0065510097619
2059-09-23 12:00:00,2059,9,23,NA,20.0795408025555,34.2381298909571
2059-09-24 12:00:00,2059,9,24,NA,16.3209463856872,32.1826571745406
2059-09-25 12:00:00,2059,9,25,NA,17.5580119348314,24.4117929015779
2059-09-26 12:00:00,2059,9,26,NA,16.1653866175752,22.4229441129051
2059-09-27 12:00:00,2059,9,27,NA,17.142302741316,27.0504912558679
2059-09-28 12:00:00,2059,9,28,NA,15.3198560891902,20.1324134708604
2059-09-29 12:00:00,2059,9,29,NA,15.2226935945597,23.2570353800108
2059-09-30 12:00:00,2059,9,30,NA,11.1470109148973,18.8802438645911
2059-10-01 12:00:00,2059,10,1,NA,13.2451871433123,18.250710864426
2059-10-02 12:00:00,2059,10,2,NA,13.7585972179018,20.7098858729158
2059-10-03 12:00:00,2059,10,3,NA,13.4914994755306,17.3264785037077
2059-10-04 12:00:00,2059,10,4,NA,11.8963691759311,16.2404939034496
2059-10-05 12:00:00,2059,10,5,NA,12.7289856714395,16.2069180072554
2059-10-06 12:00:00,2059,10,6,NA,9.82220040563574,17.8681328014088
2059-10-07 12:00:00,2059,10,7,NA,6.14642403977284,12.6503946790296
2059-10-08 12:00:00,2059,10,8,NA,8.52617484638083,12.8826865104117
2059-10-09 12:00:00,2059,10,9,NA,2.79910494199529,16.4229190541644
2059-10-10 12:00:00,2059,10,10,NA,8.48139375377124,18.7940833439034
2059-10-11 12:00:00,2059,10,11,NA,5.3547087100684,20.4930112136913
2059-10-12 12:00:00,2059,10,12,NA,11.973615823117,21.8937575483429
2059-10-13 12:00:00,2059,10,13,NA,8.44200866022933,24.757811674195
2059-10-14 12:00:00,2059,10,14,NA,5.08674096521815,22.5483739751709
2059-10-15 12:00:00,2059,10,15,NA,7.71443145759877,17.7374021971806
2059-10-16 12:00:00,2059,10,16,NA,8.34430999001401,22.5798850128841
2059-10-17 12:00:00,2059,10,17,NA,4.12778297680743,13.3280035135217
2059-10-18 12:00:00,2059,10,18,NA,3.35291834608976,10.823300077491
2059-10-19 12:00:00,2059,10,19,NA,5.25601551867729,11.0130074509489
2059-10-20 12:00:00,2059,10,20,NA,5.88052125746325,14.3961189648683
2059-10-21 12:00:00,2059,10,21,NA,14.4180678419312,22.2136267093888
2059-10-22 12:00:00,2059,10,22,NA,12.8818181066851,24.7943340378289
2059-10-23 12:00:00,2059,10,23,NA,13.7515354993258,28.2558905419463
2059-10-24 12:00:00,2059,10,24,NA,14.0437073322707,27.9878023327915
2059-10-25 12:00:00,2059,10,25,NA,10.2319436677152,21.1471100104981
2059-10-26 12:00:00,2059,10,26,NA,12.6671913893939,20.0546263180391
2059-10-27 12:00:00,2059,10,27,NA,12.3131454922701,21.3734814790399
2059-10-28 12:00:00,2059,10,28,NA,13.6107574555784,24.9078420736237
2059-10-29 12:00:00,2059,10,29,NA,12.3739113805373,16.9601736280178
2059-10-30 12:00:00,2059,10,30,NA,10.8121381769399,19.3673246987968
2059-10-31 12:00:00,2059,10,31,NA,10.5162728879313,21.5161134093789
2059-11-01 12:00:00,2059,11,1,NA,13.2793694592515,18.9154936323968
2059-11-02 12:00:00,2059,11,2,NA,10.6172131492065,17.7448615175854
2059-11-03 12:00:00,2059,11,3,NA,9.30200822370781,17.7750429778238
2059-11-04 12:00:00,2059,11,4,NA,7.48603216438666,17.4636125463485
2059-11-05 12:00:00,2059,11,5,NA,8.0105323349277,15.8240488064682
2059-11-06 12:00:00,2059,11,6,NA,7.03378802610584,12.6663755476383
2059-11-07 12:00:00,2059,11,7,NA,3.23730509592923,10.2220545924009
2059-11-08 12:00:00,2059,11,8,NA,5.43355757723497,11.5257907399486
2059-11-09 12:00:00,2059,11,9,NA,7.10106239926697,15.286224590957
2059-11-10 12:00:00,2059,11,10,NA,4.68927106174464,16.9349127259567
2059-11-11 12:00:00,2059,11,11,NA,4.15437372833256,16.232225259909
2059-11-12 12:00:00,2059,11,12,NA,5.8457933049224,14.2805617963391
2059-11-13 12:00:00,2059,11,13,NA,8.77841173527632,15.0263346516664
2059-11-14 12:00:00,2059,11,14,NA,5.74709884871294,12.2031368174925
2059-11-15 12:00:00,2059,11,15,NA,7.65623083396487,12.0297803786258
2059-11-16 12:00:00,2059,11,16,NA,9.89883513709908,12.6244300512585
2059-11-17 12:00:00,2059,11,17,NA,6.37075402229317,9.90510756923451
2059-11-18 12:00:00,2059,11,18,NA,4.95614061616285,9.26859252498781
2059-11-19 12:00:00,2059,11,19,NA,7.35803803767978,10.4843115587489
2059-11-20 12:00:00,2059,11,20,NA,7.90072300507667,12.9208647762585
2059-11-21 12:00:00,2059,11,21,NA,6.46086147538563,11.8290602927509
2059-11-22 12:00:00,2059,11,22,NA,7.87736900899096,13.8287255694384
2059-11-23 12:00:00,2059,11,23,NA,9.06808720828495,14.7954030574366
2059-11-24 12:00:00,2059,11,24,NA,5.86330698405087,16.3483292132918
2059-11-25 12:00:00,2059,11,25,NA,5.57712317562257,15.5706429457465
2059-11-26 12:00:00,2059,11,26,NA,7.63522851742007,12.872133267879
2059-11-27 12:00:00,2059,11,27,NA,8.5878413255798,13.1861243895886
2059-11-28 12:00:00,2059,11,28,NA,5.36448190260104,11.8284756577202
2059-11-29 12:00:00,2059,11,29,NA,10.9055989947745,18.365871687359
2059-11-30 12:00:00,2059,11,30,NA,11.5689663469604,22.5490149454002
2059-12-01 12:00:00,2059,12,1,NA,10.6874225195766,17.6470858008228
2059-12-02 12:00:00,2059,12,2,NA,12.27068655967,15.4635685481928
2059-12-03 12:00:00,2059,12,3,NA,8.22530172694816,14.921438803043
2059-12-04 12:00:00,2059,12,4,NA,4.09181873784927,12.3409214467012
2059-12-05 12:00:00,2059,12,5,NA,0.723991205512759,10.9312461198711
2059-12-06 12:00:00,2059,12,6,NA,3.91630913313859,7.21877239150044
2059-12-07 12:00:00,2059,12,7,NA,1.27228059155258,11.9910036840186
2059-12-08 12:00:00,2059,12,8,NA,4.99639165790822,14.0844682563781
2059-12-09 12:00:00,2059,12,9,NA,3.91671624848502,9.06513791192508
2059-12-10 12:00:00,2059,12,10,NA,6.99419392102136,15.2337072502416
2059-12-11 12:00:00,2059,12,11,NA,8.57999662878646,15.8976361650107
2059-12-12 12:00:00,2059,12,12,NA,8.96363624059436,16.7887119002387
2059-12-13 12:00:00,2059,12,13,NA,5.51555739932916,11.9092802513575
2059-12-14 12:00:00,2059,12,14,NA,4.66007358770957,9.81111856370691
2059-12-15 12:00:00,2059,12,15,NA,2.50732940534257,7.67245570727816
2059-12-16 12:00:00,2059,12,16,NA,5.84954556898579,10.499670350102
2059-12-17 12:00:00,2059,12,17,NA,4.53601528366733,9.07682431036586
2059-12-18 12:00:00,2059,12,18,NA,0.54541655396529,6.62189773163091
2059-12-19 12:00:00,2059,12,19,NA,2.95894928504933,7.2870151286646
2059-12-20 12:00:00,2059,12,20,NA,2.31734164627681,7.26533075491834
2059-12-21 12:00:00,2059,12,21,NA,2.06235860920528,9.48994118957969
2059-12-22 12:00:00,2059,12,22,NA,6.24129356986579,13.3591674108534
2059-12-23 12:00:00,2059,12,23,NA,5.28282202539982,15.0863317418253
2059-12-24 12:00:00,2059,12,24,NA,1.06890222445515,11.6640107830221
2059-12-25 12:00:00,2059,12,25,NA,2.32763445713823,16.5435403067745
2059-12-26 12:00:00,2059,12,26,NA,4.06470874553856,16.7271383642114
2059-12-27 12:00:00,2059,12,27,NA,7.79656931494084,14.901732043235
2059-12-28 12:00:00,2059,12,28,NA,8.82953984058997,13.5826214025272
2059-12-29 12:00:00,2059,12,29,NA,6.32087511061065,7.55955347012406
2059-12-30 12:00:00,2059,12,30,NA,6.68230688735623,9.46665732914024
2059-12-31 12:00:00,2059,12,31,NA,3.87116753667626,7.89768508210981
2060-01-01 12:00:00,2060,1,1,NA,3.44868310930944,9.21827527684759
2060-01-02 12:00:00,2060,1,2,NA,3.03936835301382,9.19327917089793
2060-01-03 12:00:00,2060,1,3,NA,1.26274612403714,7.72012184135984
2060-01-04 12:00:00,2060,1,4,NA,5.41146397749123,9.10065440614498
2060-01-05 12:00:00,2060,1,5,NA,4.36407106767457,13.3942811303485
2060-01-06 12:00:00,2060,1,6,NA,6.09165296047323,12.5426613691385
2060-01-07 12:00:00,2060,1,7,NA,10.1061976609073,14.9134151880043
2060-01-08 12:00:00,2060,1,8,NA,9.68795474810101,14.2025771588272
2060-01-09 12:00:00,2060,1,9,NA,6.2085187312621,10.9289370414068
2060-01-10 12:00:00,2060,1,10,NA,1.84992385435423,8.61815069037709
2060-01-11 12:00:00,2060,1,11,NA,0.558900611837519,7.32805700278293
2060-01-12 12:00:00,2060,1,12,NA,-2.29264584357661,6.62740535807501
2060-01-13 12:00:00,2060,1,13,NA,-4.18533879438608,2.27383967164397
2060-01-14 12:00:00,2060,1,14,NA,3.10928992160327,6.66281268692856
2060-01-15 12:00:00,2060,1,15,NA,-1.1848726160372,6.38810219769506
2060-01-16 12:00:00,2060,1,16,NA,0.671218941721583,5.18769821233469
2060-01-17 12:00:00,2060,1,17,NA,-1.5971321994234,6.69754556183716
2060-01-18 12:00:00,2060,1,18,NA,3.52033385388816,13.45675179726
2060-01-19 12:00:00,2060,1,19,NA,1.22487238046091,6.43037470400321
2060-01-20 12:00:00,2060,1,20,NA,5.23020699141578,7.6886078243425
2060-01-21 12:00:00,2060,1,21,NA,1.55703794031645,6.38210567222624
2060-01-22 12:00:00,2060,1,22,NA,2.60437562283992,8.24276922962141
2060-01-23 12:00:00,2060,1,23,NA,-0.0573221182679381,0.961178963983068
2060-01-24 12:00:00,2060,1,24,NA,1.07100937192518,3.10593700151332
2060-01-25 12:00:00,2060,1,25,NA,-5.07339942989769,-0.470672659645908
2060-01-26 12:00:00,2060,1,26,NA,-2.73370460521407,0.955091936344846
2060-01-27 12:00:00,2060,1,27,NA,-7.83083774174151,-2.84672003555085
2060-01-28 12:00:00,2060,1,28,NA,-3.60215295381576,1.60511671262249
2060-01-29 12:00:00,2060,1,29,NA,-2.35380192390965,3.05980488562522
2060-01-30 12:00:00,2060,1,30,NA,-1.9773567463272,0.071670317484837
2060-01-31 12:00:00,2060,1,31,NA,-1.62476148998648,1.21752182295605
2060-02-01 12:00:00,2060,2,1,NA,-2.23335266480974,0.943973904685239
2060-02-02 12:00:00,2060,2,2,NA,-6.32454739201308,1.42857240160921
2060-02-03 12:00:00,2060,2,3,NA,-5.55761648677275,1.82456472404534
2060-02-04 12:00:00,2060,2,4,NA,1.90870553568634,7.58566487346306
2060-02-05 12:00:00,2060,2,5,NA,-1.20909697372804,8.43885834450066
2060-02-06 12:00:00,2060,2,6,NA,0.364964998288992,5.14085596039371
2060-02-07 12:00:00,2060,2,7,NA,-3.72026828740087,2.36220375629139
2060-02-08 12:00:00,2060,2,8,NA,-4.20105148272295,-0.192631073156872
2060-02-09 12:00:00,2060,2,9,NA,-11.0174192792515,-6.8209722413059
2060-02-10 12:00:00,2060,2,10,NA,-15.3143624259847,-6.66561874892792
2060-02-11 12:00:00,2060,2,11,NA,-11.5901273781093,-5.89906365273416
2060-02-12 12:00:00,2060,2,12,NA,-6.85921420279411,1.60824779095081
2060-02-13 12:00:00,2060,2,13,NA,-5.72825241491231,4.87869986387064
2060-02-14 12:00:00,2060,2,14,NA,-9.15885991520075,-5.12336810153387
2060-02-15 12:00:00,2060,2,15,NA,-8.59584236760029,1.25009562008144
2060-02-16 12:00:00,2060,2,16,NA,-4.91913667433185,13.0314278455358
2060-02-17 12:00:00,2060,2,17,NA,-6.61339507088638,7.3773124483966
2060-02-18 12:00:00,2060,2,18,NA,-4.48428048304424,11.5871675519104
2060-02-19 12:00:00,2060,2,19,NA,-5.20386780221746,9.3490395168833
2060-02-20 12:00:00,2060,2,20,NA,-1.27034039588838,9.90099492219872
2060-02-21 12:00:00,2060,2,21,NA,2.4340336998102,7.09075513429697
2060-02-22 12:00:00,2060,2,22,NA,3.8475940252771,8.6600524955559
2060-02-23 12:00:00,2060,2,23,NA,3.41355729656509,7.63135144449584
2060-02-24 12:00:00,2060,2,24,NA,1.00485529233907,6.09087449553082
2060-02-25 12:00:00,2060,2,25,NA,-2.09757404594035,-0.786001861690605
2060-02-26 12:00:00,2060,2,26,NA,2.03065639582042,4.76526046236901
2060-02-27 12:00:00,2060,2,27,NA,1.1591396269841,7.74287797125214
2060-02-28 12:00:00,2060,2,28,NA,3.57630591503588,8.21150426312909
2060-02-29 12:00:00,2060,2,29,NA,0.300283866370845,6.54829361312021
2060-03-01 12:00:00,2060,3,1,NA,1.84308823092751,5.05756068196822
2060-03-02 12:00:00,2060,3,2,NA,4.47708112848381,10.5922320692043
2060-03-03 12:00:00,2060,3,3,NA,2.28970043354641,8.79996011267957
2060-03-04 12:00:00,2060,3,4,NA,3.85750625660792,9.88832090862281
2060-03-05 12:00:00,2060,3,5,NA,5.25747149753053,10.8311876676629
2060-03-06 12:00:00,2060,3,6,NA,3.12860303202083,11.42730912825
2060-03-07 12:00:00,2060,3,7,NA,2.57782006532914,17.9270019187744
2060-03-08 12:00:00,2060,3,8,NA,6.69143768283838,14.4084734583014
2060-03-09 12:00:00,2060,3,9,NA,6.48160713338762,18.4782451637576
2060-03-10 12:00:00,2060,3,10,NA,6.53845187335703,16.6582769174091
2060-03-11 12:00:00,2060,3,11,NA,7.26986085956778,19.8132913168689
2060-03-12 12:00:00,2060,3,12,NA,5.76171996971183,17.9786805333218
2060-03-13 12:00:00,2060,3,13,NA,5.62860300773219,16.8572636868831
2060-03-14 12:00:00,2060,3,14,NA,6.10274398965279,17.6018520890879
2060-03-15 12:00:00,2060,3,15,NA,4.92353687006265,15.8826017878657
2060-03-16 12:00:00,2060,3,16,NA,10.5145999132088,12.6481087543956
2060-03-17 12:00:00,2060,3,17,NA,4.98400224494454,12.5121905106356
2060-03-18 12:00:00,2060,3,18,NA,5.55956135614088,13.1225485733269
2060-03-19 12:00:00,2060,3,19,NA,0.696151548586137,11.2334379188736
2060-03-20 12:00:00,2060,3,20,NA,0.716249047975515,8.54163334078568
2060-03-21 12:00:00,2060,3,21,NA,2.31621465778432,10.9885347440557
2060-03-22 12:00:00,2060,3,22,NA,3.58565698122538,7.77065877944759
2060-03-23 12:00:00,2060,3,23,NA,4.77521338350105,11.9254440461277
2060-03-24 12:00:00,2060,3,24,NA,6.95459949199825,14.7322210696275
2060-03-25 12:00:00,2060,3,25,NA,6.99178398616768,15.2904900823968
2060-03-26 12:00:00,2060,3,26,NA,8.36347934834188,11.6321513181072
2060-03-27 12:00:00,2060,3,27,NA,4.07543512829527,12.3181251344343
2060-03-28 12:00:00,2060,3,28,NA,6.69683717467472,16.0086411715596
2060-03-29 12:00:00,2060,3,29,NA,4.74976370416123,15.0423960164952
2060-03-30 12:00:00,2060,3,30,NA,6.22217692903348,12.3490908401732
2060-03-31 12:00:00,2060,3,31,NA,2.82303885319442,7.64400932708245
2060-04-01 12:00:00,2060,4,1,NA,-1.47751122030005,9.57322722840527
2060-04-02 12:00:00,2060,4,2,NA,-0.0964916576116579,12.5513750496283
2060-04-03 12:00:00,2060,4,3,NA,-1.73076297103545,11.4019335101617
2060-04-04 12:00:00,2060,4,4,NA,-2.17588444597662,11.4424868567617
2060-04-05 12:00:00,2060,4,5,NA,4.18051866385635,11.6939342925709
2060-04-06 12:00:00,2060,4,6,NA,2.31889384437979,11.7775086178852
2060-04-07 12:00:00,2060,4,7,NA,-0.318102212178534,11.757648394948
2060-04-08 12:00:00,2060,4,8,NA,3.98614546139393,9.31737570756642
2060-04-09 12:00:00,2060,4,9,NA,1.66619158607812,10.0943159924685
2060-04-10 12:00:00,2060,4,10,NA,1.60170961283356,15.370437625375
2060-04-11 12:00:00,2060,4,11,NA,1.0413295291315,18.8148464076479
2060-04-12 12:00:00,2060,4,12,NA,3.74202737191549,18.7215824437035
2060-04-13 12:00:00,2060,4,13,NA,8.79744454286829,18.3480935817165
2060-04-14 12:00:00,2060,4,14,NA,8.64353770745718,15.8411357859122
2060-04-15 12:00:00,2060,4,15,NA,4.21046132511038,19.7416605782653
2060-04-16 12:00:00,2060,4,16,NA,6.02478223351388,15.7783018195865
2060-04-17 12:00:00,2060,4,17,NA,2.70102643904167,19.5708854732339
2060-04-18 12:00:00,2060,4,18,NA,5.26581864601467,15.2248249825971
2060-04-19 12:00:00,2060,4,19,NA,3.99574882107141,14.3120717466856
2060-04-20 12:00:00,2060,4,20,NA,7.27234873160849,15.3363336888607
2060-04-21 12:00:00,2060,4,21,NA,4.92286672632133,16.8205141110998
2060-04-22 12:00:00,2060,4,22,NA,4.94139407363736,16.0630550520111
2060-04-23 12:00:00,2060,4,23,NA,5.81022129035486,11.1965384384231
2060-04-24 12:00:00,2060,4,24,NA,10.3715637464904,17.9797250707648
2060-04-25 12:00:00,2060,4,25,NA,9.09831807687396,21.3829953745133
2060-04-26 12:00:00,2060,4,26,NA,10.0425553939829,20.8533656337812
2060-04-27 12:00:00,2060,4,27,NA,5.42130643416959,21.6840333505886
2060-04-28 12:00:00,2060,4,28,NA,6.21622367502559,19.5585183827757
2060-04-29 12:00:00,2060,4,29,NA,4.93566861795987,22.3716161870819
2060-04-30 12:00:00,2060,4,30,NA,9.57582237802832,27.0780173181786
2060-05-01 12:00:00,2060,5,1,NA,12.0075791806573,26.4504969407706
2060-05-02 12:00:00,2060,5,2,NA,9.77307818675126,24.4395646036485
2060-05-03 12:00:00,2060,5,3,NA,7.75076170387582,25.3321200392403
2060-05-04 12:00:00,2060,5,4,NA,9.00717224037628,20.9737212286097
2060-05-05 12:00:00,2060,5,5,NA,9.52744781215022,21.1368418605117
2060-05-06 12:00:00,2060,5,6,NA,12.7489563346795,17.5263522465299
2060-05-07 12:00:00,2060,5,7,NA,9.47049497761854,19.8407267438552
2060-05-08 12:00:00,2060,5,8,NA,7.78343864246821,15.4432844392384
2060-05-09 12:00:00,2060,5,9,NA,12.1172823410497,18.6429846738909
2060-05-10 12:00:00,2060,5,10,NA,11.4101153045542,17.4712564112611
2060-05-11 12:00:00,2060,5,11,NA,9.75516135187132,17.9163707431275
2060-05-12 12:00:00,2060,5,12,NA,11.4799794816015,17.758018689613
2060-05-13 12:00:00,2060,5,13,NA,12.0975024368666,16.6991163535449
2060-05-14 12:00:00,2060,5,14,NA,8.87548769640995,21.3068247520582
2060-05-15 12:00:00,2060,5,15,NA,13.1097724811836,27.0287808909566
2060-05-16 12:00:00,2060,5,16,NA,13.2064317351671,24.0562827691682
2060-05-17 12:00:00,2060,5,17,NA,11.8860947568544,28.1466306260754
2060-05-18 12:00:00,2060,5,18,NA,11.5524111456542,28.7229898084992
2060-05-19 12:00:00,2060,5,19,NA,14.4318672408054,25.2817182748065
2060-05-20 12:00:00,2060,5,20,NA,11.2861041178596,25.1342492180917
2060-05-21 12:00:00,2060,5,21,NA,11.7980851267805,27.1131116094712
2060-05-22 12:00:00,2060,5,22,NA,7.90379683396395,24.7520026298277
2060-05-23 12:00:00,2060,5,23,NA,7.20580404916999,21.6688066799019
2060-05-24 12:00:00,2060,5,24,NA,11.231730885792,21.0064721761346
2060-05-25 12:00:00,2060,5,25,NA,10.7537712892139,19.6571051662935
2060-05-26 12:00:00,2060,5,26,NA,9.37037186567002,15.7158580946454
2060-05-27 12:00:00,2060,5,27,NA,11.3616924332009,17.3143530178817
2060-05-28 12:00:00,2060,5,28,NA,3.0428753007622,16.2356374114985
2060-05-29 12:00:00,2060,5,29,NA,3.28471357830643,17.1328586785385
2060-05-30 12:00:00,2060,5,30,NA,5.9341353334738,20.9623710530392
2060-05-31 12:00:00,2060,5,31,NA,8.87952816023433,22.8544731884863
2060-06-01 12:00:00,2060,6,1,NA,11.6988080908617,20.5207952094772
2060-06-02 12:00:00,2060,6,2,NA,9.08533270078348,16.8521667770664
2060-06-03 12:00:00,2060,6,3,NA,9.92893749620805,15.0145221200913
2060-06-04 12:00:00,2060,6,4,NA,8.17836690745528,18.7918743351566
2060-06-05 12:00:00,2060,6,5,NA,9.08583730404362,26.6448854941341
2060-06-06 12:00:00,2060,6,6,NA,11.0258759199355,27.7075098772633
2060-06-07 12:00:00,2060,6,7,NA,8.97320884091478,25.5839593497772
2060-06-08 12:00:00,2060,6,8,NA,9.23634194320093,20.7201861914011
2060-06-09 12:00:00,2060,6,9,NA,13.3429777166357,22.2042598040339
2060-06-10 12:00:00,2060,6,10,NA,12.45856109693,24.9096146024933
2060-06-11 12:00:00,2060,6,11,NA,11.9188306296413,20.932600855046
2060-06-12 12:00:00,2060,6,12,NA,14.9027974241851,20.7465053047091
2060-06-13 12:00:00,2060,6,13,NA,14.2827770158284,22.1761584000723
2060-06-14 12:00:00,2060,6,14,NA,11.7524129337362,18.2447136980484
2060-06-15 12:00:00,2060,6,15,NA,11.0112391004965,13.9794610265741
2060-06-16 12:00:00,2060,6,16,NA,11.6042940140535,18.5734151897658
2060-06-17 12:00:00,2060,6,17,NA,10.3551512982242,20.6543991653446
2060-06-18 12:00:00,2060,6,18,NA,9.21036277201155,20.8092264660949
2060-06-19 12:00:00,2060,6,19,NA,7.28576641917459,23.4038504540043
2060-06-20 12:00:00,2060,6,20,NA,13.2292076173637,22.3794493070955
2060-06-21 12:00:00,2060,6,21,NA,14.2298642442254,25.5578707542643
2060-06-22 12:00:00,2060,6,22,NA,16.6467822727473,27.0532754818982
2060-06-23 12:00:00,2060,6,23,NA,14.1833806226363,26.2398392797182
2060-06-24 12:00:00,2060,6,24,NA,16.6572738564844,25.1507710264887
2060-06-25 12:00:00,2060,6,25,NA,15.3230339764252,21.8580365756362
2060-06-26 12:00:00,2060,6,26,NA,11.3281454099298,23.2006163040977
2060-06-27 12:00:00,2060,6,27,NA,8.36200804495906,24.4905563823156
2060-06-28 12:00:00,2060,6,28,NA,11.5929617376133,27.607773932309
2060-06-29 12:00:00,2060,6,29,NA,14.6645624697926,23.7561469694856
2060-06-30 12:00:00,2060,6,30,NA,12.5875138607587,21.542630432591
2060-07-01 12:00:00,2060,7,1,NA,11.8992717250686,29.2753175564722
2060-07-02 12:00:00,2060,7,2,NA,16.6310264253502,27.4689814719238
2060-07-03 12:00:00,2060,7,3,NA,12.7627969579792,22.9299486449112
2060-07-04 12:00:00,2060,7,4,NA,11.4022294415969,23.2470700015547
2060-07-05 12:00:00,2060,7,5,NA,15.4157173893175,28.6513872827595
2060-07-06 12:00:00,2060,7,6,NA,19.1811542875268,27.4553983961762
2060-07-07 12:00:00,2060,7,7,NA,20.5803446913336,26.5881073033186
2060-07-08 12:00:00,2060,7,8,NA,19.8893394788218,26.0519061196854
2060-07-09 12:00:00,2060,7,9,NA,11.7941465260397,27.3010090941976
2060-07-10 12:00:00,2060,7,10,NA,18.5008796529474,26.7751237615969
2060-07-11 12:00:00,2060,7,11,NA,16.3327856529853,31.5000019072357
2060-07-12 12:00:00,2060,7,12,NA,18.7173651187166,35.1426553027115
2060-07-13 12:00:00,2060,7,13,NA,25.1036704435364,33.1602776666033
2060-07-14 12:00:00,2060,7,14,NA,23.6890612918203,36.8850690173904
2060-07-15 12:00:00,2060,7,15,NA,25.1475307979848,36.41482371116
2060-07-16 12:00:00,2060,7,16,NA,25.2409508263432,36.0789058729168
2060-07-17 12:00:00,2060,7,17,NA,21.5319714172061,37.8626825392033
2060-07-18 12:00:00,2060,7,18,NA,21.4105677936775,38.5827739963636
2060-07-19 12:00:00,2060,7,19,NA,16.8934287710333,37.3934044053302
2060-07-20 12:00:00,2060,7,20,NA,19.3322892346358,37.066291356284
2060-07-21 12:00:00,2060,7,21,NA,16.8046869322786,36.1935818685514
2060-07-22 12:00:00,2060,7,22,NA,23.3732578701543,34.7459177428506
2060-07-23 12:00:00,2060,7,23,NA,23.4966039698245,35.8305433339973
2060-07-24 12:00:00,2060,7,24,NA,21.2383043408669,32.8328225471437
2060-07-25 12:00:00,2060,7,25,NA,21.8212530124237,25.1414942306617
2060-07-26 12:00:00,2060,7,26,NA,21.1376718907105,22.7935352982108
