"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-09-24 12:00:00,2060,9,24,NA,11.522198798079,20.1665891448448
2060-09-25 12:00:00,2060,9,25,NA,13.67745173969,16.8506988571714
2060-09-26 12:00:00,2060,9,26,NA,12.1642229949257,17.3295409135553
2060-09-27 12:00:00,2060,9,27,NA,9.63896836527048,15.4554072051783
2060-09-28 12:00:00,2060,9,28,NA,10.1861886689467,15.9768801343376
2060-09-29 12:00:00,2060,9,29,NA,7.24540996012872,19.1173928248386
2060-09-30 12:00:00,2060,9,30,NA,13.0276372281554,20.7057465802195
2060-10-01 12:00:00,2060,10,1,NA,7.98694018590362,21.2455180499039
2060-10-02 12:00:00,2060,10,2,NA,8.14402897307053,21.8742853884126
2060-10-03 12:00:00,2060,10,3,NA,10.3200984907378,23.8534071175036
2060-10-04 12:00:00,2060,10,4,NA,12.1186607886947,22.7200388558779
2060-10-05 12:00:00,2060,10,5,NA,13.5818573318311,24.8790033449192
2060-10-06 12:00:00,2060,10,6,NA,14.0228619933332,25.1853999112614
2060-10-07 12:00:00,2060,10,7,NA,14.7798628123049,24.3274684755455
2060-10-08 12:00:00,2060,10,8,NA,16.6316413886415,23.8157553176959
2060-10-09 12:00:00,2060,10,9,NA,17.7937018614026,27.1866083549818
2060-10-10 12:00:00,2060,10,10,NA,15.1424795463811,28.255055699782
2060-10-11 12:00:00,2060,10,11,NA,15.420025887376,27.9544143903656
2060-10-12 12:00:00,2060,10,12,NA,19.0639012944596,26.5164780371176
2060-10-13 12:00:00,2060,10,13,NA,16.7079863673578,24.0924985621001
2060-10-14 12:00:00,2060,10,14,NA,13.1772668499723,18.8954969059497
2060-10-15 12:00:00,2060,10,15,NA,15.5835789955581,21.291205445119
2060-10-16 12:00:00,2060,10,16,NA,15.2853816692078,23.3412244831908
2060-10-17 12:00:00,2060,10,17,NA,10.3673478829269,18.3304312956424
2060-10-18 12:00:00,2060,10,18,NA,9.73366326204407,20.1836010317331
2060-10-19 12:00:00,2060,10,19,NA,13.3703351055123,21.296502653932
2060-10-20 12:00:00,2060,10,20,NA,14.2943723596883,16.8747538997543
2060-10-21 12:00:00,2060,10,21,NA,12.6168135449143,14.9567723302604
2060-10-22 12:00:00,2060,10,22,NA,10.9818994563374,14.2957830354226
2060-10-23 12:00:00,2060,10,23,NA,11.2469601136779,14.9003603297091
2060-10-24 12:00:00,2060,10,24,NA,8.9653820002621,17.025556163534
2060-10-25 12:00:00,2060,10,25,NA,6.6744023617531,14.5481670360366
2060-10-26 12:00:00,2060,10,26,NA,8.48065284996922,14.2657494063796
2060-10-27 12:00:00,2060,10,27,NA,3.63890985768826,19.3977523549922
2060-10-28 12:00:00,2060,10,28,NA,10.4455006706929,14.7509899671139
2060-10-29 12:00:00,2060,10,29,NA,7.22867007164699,16.9916291287205
2060-10-30 12:00:00,2060,10,30,NA,6.09530799459945,10.706186915555
2060-10-31 12:00:00,2060,10,31,NA,9.267857887387,12.3503406443933
2060-11-01 12:00:00,2060,11,1,NA,6.98815990407742,12.6841935583753
2060-11-02 12:00:00,2060,11,2,NA,2.18214266343271,11.9973963027839
2060-11-03 12:00:00,2060,11,3,NA,4.36044634289888,13.6411517397844
2060-11-04 12:00:00,2060,11,4,NA,7.56632387114531,17.9281597686026
2060-11-05 12:00:00,2060,11,5,NA,10.7934077575607,21.0797770480026
2060-11-06 12:00:00,2060,11,6,NA,13.5291543350315,20.475300510975
2060-11-07 12:00:00,2060,11,7,NA,14.751877190335,20.0959907539113
2060-11-08 12:00:00,2060,11,8,NA,14.1088828296179,19.784866769831
2060-11-09 12:00:00,2060,11,9,NA,16.0046908664365,18.1947857431258
2060-11-10 12:00:00,2060,11,10,NA,13.036997547789,17.8803084432737
2060-11-11 12:00:00,2060,11,11,NA,12.9103733348853,16.2437411195051
2060-11-12 12:00:00,2060,11,12,NA,10.9437074843641,18.1257974258969
2060-11-13 12:00:00,2060,11,13,NA,10.6763296653519,17.4750598078933
2060-11-14 12:00:00,2060,11,14,NA,12.3019220536955,20.5717076170767
2060-11-15 12:00:00,2060,11,15,NA,10.9209601278362,20.4368853280428
2060-11-16 12:00:00,2060,11,16,NA,12.4388201517244,16.1181769528305
2060-11-17 12:00:00,2060,11,17,NA,8.90446158262539,12.6844722513932
2060-11-18 12:00:00,2060,11,18,NA,4.61451232676806,10.7720486355126
2060-11-19 12:00:00,2060,11,19,NA,4.72313797497747,12.3039936633221
2060-11-20 12:00:00,2060,11,20,NA,6.2891285431061,14.7961471700558
2060-11-21 12:00:00,2060,11,21,NA,3.77495452192685,9.97439151054698
2060-11-22 12:00:00,2060,11,22,NA,4.57963342145266,8.95620648769121
2060-11-23 12:00:00,2060,11,23,NA,3.13505070893901,5.6646786930092
2060-11-24 12:00:00,2060,11,24,NA,0.160042562870956,6.39052506229833
2060-11-25 12:00:00,2060,11,25,NA,0.826780354519006,5.07904204586594
2060-11-26 12:00:00,2060,11,26,NA,2.43535192212079,5.65875494690171
2060-11-27 12:00:00,2060,11,27,NA,2.38537314108318,5.94038934298182
2060-11-28 12:00:00,2060,11,28,NA,2.80485438096514,9.22120422673779
2060-11-29 12:00:00,2060,11,29,NA,6.15941829230455,12.4198157798263
2060-11-30 12:00:00,2060,11,30,NA,8.41708797178602,12.945588489963
2060-12-01 12:00:00,2060,12,1,NA,9.43570617298714,15.0597366443308
2060-12-02 12:00:00,2060,12,2,NA,9.3764609955981,15.9580969252327
2060-12-03 12:00:00,2060,12,3,NA,9.00565040468774,18.0789284293833
2060-12-04 12:00:00,2060,12,4,NA,8.51069170574673,10.7798253015235
2060-12-05 12:00:00,2060,12,5,NA,7.68525704670659,13.6163881723924
2060-12-06 12:00:00,2060,12,6,NA,7.3478387858616,12.8550724595242
2060-12-07 12:00:00,2060,12,7,NA,6.67365170197556,13.6923430453755
2060-12-08 12:00:00,2060,12,8,NA,8.47941629908758,13.8531645498082
2060-12-09 12:00:00,2060,12,9,NA,11.8671414237783,16.3196605037563
2060-12-10 12:00:00,2060,12,10,NA,7.96303779787484,11.7449996153087
2060-12-11 12:00:00,2060,12,11,NA,3.47543095893266,12.7657773708295
2060-12-12 12:00:00,2060,12,12,NA,4.52253689512144,9.69544910620301
2060-12-13 12:00:00,2060,12,13,NA,7.00696439398812,11.3216503669259
2060-12-14 12:00:00,2060,12,14,NA,3.43448783898481,8.83488943260192
2060-12-15 12:00:00,2060,12,15,NA,1.8966599814237,10.5396533663932
2060-12-16 12:00:00,2060,12,16,NA,1.54730923239656,5.11271067107301
2060-12-17 12:00:00,2060,12,17,NA,-0.0803492062697964,7.57153697342409
2060-12-18 12:00:00,2060,12,18,NA,-0.906519651192752,9.82729222425741
2060-12-19 12:00:00,2060,12,19,NA,0.124078760323531,11.8951218676813
2060-12-20 12:00:00,2060,12,20,NA,8.59474097558944,14.0874121980887
2060-12-21 12:00:00,2060,12,21,NA,9.18648816822497,15.7745996174379
2060-12-22 12:00:00,2060,12,22,NA,8.67652136956541,14.1550188169566
2060-12-23 12:00:00,2060,12,23,NA,10.3003968686911,16.6649197183315
2060-12-24 12:00:00,2060,12,24,NA,7.4008055692508,13.2331731993488
2060-12-25 12:00:00,2060,12,25,NA,4.58812736472602,13.4703032635003
2060-12-26 12:00:00,2060,12,26,NA,7.00550854464348,15.75144777915
2060-12-27 12:00:00,2060,12,27,NA,6.04446178566344,18.4681473070497
2060-12-28 12:00:00,2060,12,28,NA,0.203959392684185,12.0593779981857
2060-12-29 12:00:00,2060,12,29,NA,0.375525407365615,12.0385015710551
2060-12-30 12:00:00,2060,12,30,NA,0.0793286039907399,7.43037515011059
2060-12-31 12:00:00,2060,12,31,NA,4.5850617541793,10.1912712174197
2061-01-01 12:00:00,2061,1,1,NA,1.37684167334451,10.6671880852414
2061-01-02 12:00:00,2061,1,2,NA,4.75489551834634,9.99898544178679
2061-01-03 12:00:00,2061,1,3,NA,6.13801859956626,10.5886334807667
2061-01-04 12:00:00,2061,1,4,NA,3.69070558085542,16.7953723995767
2061-01-05 12:00:00,2061,1,5,NA,5.8742860009732,11.5888792292113
2061-01-06 12:00:00,2061,1,6,NA,5.94038624612046,11.0568240883
2061-01-07 12:00:00,2061,1,7,NA,5.04361808687914,14.0002149604386
2061-01-08 12:00:00,2061,1,8,NA,5.92263363795272,9.33088479535548
2061-01-09 12:00:00,2061,1,9,NA,3.91127580235259,9.208822426632
2061-01-10 12:00:00,2061,1,10,NA,2.55041834102945,6.15459811496787
2061-01-11 12:00:00,2061,1,11,NA,1.70536196363976,5.88258730732253
2061-01-12 12:00:00,2061,1,12,NA,-2.78432010897315,6.25286013215319
2061-01-13 12:00:00,2061,1,13,NA,-0.566610054515342,9.90997150590578
2061-01-14 12:00:00,2061,1,14,NA,5.3782179925011,10.647715018145
2061-01-15 12:00:00,2061,1,15,NA,4.05250033472526,11.7016239364598
2061-01-16 12:00:00,2061,1,16,NA,3.17571956292547,14.8079096416733
2061-01-17 12:00:00,2061,1,17,NA,3.75150223655743,13.8316073466399
2061-01-18 12:00:00,2061,1,18,NA,-1.15272318142871,6.60939634144534
2061-01-19 12:00:00,2061,1,19,NA,-3.5473884910181,7.43804328035724
2061-01-20 12:00:00,2061,1,20,NA,-0.383290811528257,5.70710470594128
2061-01-21 12:00:00,2061,1,21,NA,-1.15496760487543,8.92513750520699
2061-01-22 12:00:00,2061,1,22,NA,-3.30266810787666,11.5367207257265
2061-01-23 12:00:00,2061,1,23,NA,3.73630868774444,8.34550105422975
2061-01-24 12:00:00,2061,1,24,NA,5.7127039767924,9.56093606275448
2061-01-25 12:00:00,2061,1,25,NA,4.58405985388091,11.1198527792224
2061-01-26 12:00:00,2061,1,26,NA,5.06053123122294,10.7873710733043
2061-01-27 12:00:00,2061,1,27,NA,4.37149151986975,13.9955211476108
2061-01-28 12:00:00,2061,1,28,NA,5.67643297439763,10.4643545731999
2061-01-29 12:00:00,2061,1,29,NA,4.1801681584154,8.87662372531358
2061-01-30 12:00:00,2061,1,30,NA,3.18749431737878,10.1673293644442
2061-01-31 12:00:00,2061,1,31,NA,3.45864647587352,10.9903205984998
2061-02-01 12:00:00,2061,2,1,NA,3.17108988034788,8.44851092856691
2061-02-02 12:00:00,2061,2,2,NA,-2.24660267705355,1.98100433245786
2061-02-03 12:00:00,2061,2,3,NA,-4.92934321426051,1.20938743141667
2061-02-04 12:00:00,2061,2,4,NA,-5.34934927308616,2.46083285846324
2061-02-05 12:00:00,2061,2,5,NA,-2.52012260010154,15.2791067185199
2061-02-06 12:00:00,2061,2,6,NA,-1.45272665735361,15.3678388166076
2061-02-07 12:00:00,2061,2,7,NA,-0.351887146308021,13.9681860968271
2061-02-08 12:00:00,2061,2,8,NA,3.42502960644062,12.0909134887627
2061-02-09 12:00:00,2061,2,9,NA,3.81196168755072,8.25635382273817
2061-02-10 12:00:00,2061,2,10,NA,-2.14368340598192,0.860923079691347
2061-02-11 12:00:00,2061,2,11,NA,-0.747238889755132,4.53197017984991
2061-02-12 12:00:00,2061,2,12,NA,-1.3153622845417,6.50858327661125
2061-02-13 12:00:00,2061,2,13,NA,-5.00895234398323,5.00362915309613
2061-02-14 12:00:00,2061,2,14,NA,-3.14375021176061,4.70964677875666
2061-02-15 12:00:00,2061,2,15,NA,1.84232943463397,7.14891838741569
2061-02-16 12:00:00,2061,2,16,NA,1.83374012025167,6.08631945737076
2061-02-17 12:00:00,2061,2,17,NA,1.16132960040291,9.98192321339726
2061-02-18 12:00:00,2061,2,18,NA,-0.984937319832374,7.12028521206056
2061-02-19 12:00:00,2061,2,19,NA,-4.90928802999436,3.81466111655588
2061-02-20 12:00:00,2061,2,20,NA,-1.07460471718764,2.14266203397388
2061-02-21 12:00:00,2061,2,21,NA,-3.04366410625801,1.57366428739446
2061-02-22 12:00:00,2061,2,22,NA,-3.95425134114472,0.385863614555308
2061-02-23 12:00:00,2061,2,23,NA,-2.99727544865514,0.336880447917129
2061-02-24 12:00:00,2061,2,24,NA,-7.25385027694977,3.81660563275403
2061-02-25 12:00:00,2061,2,25,NA,-7.32187298252317,2.772105704199
2061-02-26 12:00:00,2061,2,26,NA,-0.473830645083755,8.48188104781911
2061-02-27 12:00:00,2061,2,27,NA,-2.63711690866844,6.25794176375266
2061-02-28 12:00:00,2061,2,28,NA,-2.99329293497761,10.6340234304112
2061-03-01 12:00:00,2061,3,1,NA,-2.20606197073204,8.91831062199716
2061-03-02 12:00:00,2061,3,2,NA,2.18546297527299,8.19929557969529
2061-03-03 12:00:00,2061,3,3,NA,1.59094766149283,7.42895624590255
2061-03-04 12:00:00,2061,3,4,NA,3.66732652340392,12.7237052914698
2061-03-05 12:00:00,2061,3,5,NA,3.52528736637579,17.6633629581063
2061-03-06 12:00:00,2061,3,6,NA,4.49150812937753,15.0989487423559
2061-03-07 12:00:00,2061,3,7,NA,1.76687938247,12.8556314785194
2061-03-08 12:00:00,2061,3,8,NA,-4.17030531191792,6.98257787705848
2061-03-09 12:00:00,2061,3,9,NA,1.69552258090521,13.8708996827439
2061-03-10 12:00:00,2061,3,10,NA,7.74189035428574,11.3304021314793
2061-03-11 12:00:00,2061,3,11,NA,5.0813343928433,7.16759020164179
2061-03-12 12:00:00,2061,3,12,NA,2.54501205185098,4.63126786064947
2061-03-13 12:00:00,2061,3,13,NA,-1.18140162898665,3.88509275594606
2061-03-14 12:00:00,2061,3,14,NA,-5.1219995042441,7.2358375594538
2061-03-15 12:00:00,2061,3,15,NA,3.51445204493522,13.7875568377202
2061-03-16 12:00:00,2061,3,16,NA,2.67491508106473,10.1034983406755
2061-03-17 12:00:00,2061,3,17,NA,5.25752529196664,8.74768727432299
2061-03-18 12:00:00,2061,3,18,NA,6.5975668476628,13.140075702107
2061-03-19 12:00:00,2061,3,19,NA,11.4440518660338,15.7119671109825
2061-03-20 12:00:00,2061,3,20,NA,12.3474206961014,16.8151538783761
2061-03-21 12:00:00,2061,3,21,NA,7.49660551810542,13.6798316381555
2061-03-22 12:00:00,2061,3,22,NA,8.07822396920429,12.1385882816457
2061-03-23 12:00:00,2061,3,23,NA,9.42622827382694,11.5124840826254
2061-03-24 12:00:00,2061,3,24,NA,5.99938599744711,13.0425631065037
2061-03-25 12:00:00,2061,3,25,NA,2.62272880370383,8.24428518237696
2061-03-26 12:00:00,2061,3,26,NA,5.37858199969645,9.58258495628611
2061-03-27 12:00:00,2061,3,27,NA,0.591785947339147,9.76897082815989
2061-03-28 12:00:00,2061,3,28,NA,5.46613171995701,10.7191090298115
2061-03-29 12:00:00,2061,3,29,NA,5.67088149317156,10.1158338058848
2061-03-30 12:00:00,2061,3,30,NA,2.53084004809107,13.4154592068879
2061-03-31 12:00:00,2061,3,31,NA,-0.407041793790176,15.104389702411
2061-04-01 12:00:00,2061,4,1,NA,8.71803180816253,16.1539475226799
2061-04-02 12:00:00,2061,4,2,NA,2.04956788719963,18.3681939818179
2061-04-03 12:00:00,2061,4,3,NA,-0.727995383104249,19.1681286691631
2061-04-04 12:00:00,2061,4,4,NA,5.53883449040388,19.9468256483572
2061-04-05 12:00:00,2061,4,5,NA,7.47233666269273,13.9317102333329
2061-04-06 12:00:00,2061,4,6,NA,6.14777828220969,10.9238633854797
2061-04-07 12:00:00,2061,4,7,NA,-0.767056370718818,12.5057998701298
2061-04-08 12:00:00,2061,4,8,NA,2.83007134060149,13.3706960677879
2061-04-09 12:00:00,2061,4,9,NA,9.18510375095788,17.4209540781897
2061-04-10 12:00:00,2061,4,10,NA,4.00052039396936,10.1521964601135
2061-04-11 12:00:00,2061,4,11,NA,-1.36172902391212,17.877079095812
2061-04-12 12:00:00,2061,4,12,NA,-2.92500005803135,17.7221774803555
2061-04-13 12:00:00,2061,4,13,NA,-1.91189501655094,17.952914901968
2061-04-14 12:00:00,2061,4,14,NA,-2.01575415423433,15.2858373836114
2061-04-15 12:00:00,2061,4,15,NA,4.50754936755559,10.9684682605619
2061-04-16 12:00:00,2061,4,16,NA,4.10293444622324,14.9398062356034
2061-04-17 12:00:00,2061,4,17,NA,7.66376435281014,15.8120307358886
2061-04-18 12:00:00,2061,4,18,NA,12.4165809236995,20.5659877848788
2061-04-19 12:00:00,2061,4,19,NA,12.0782321774708,21.1392712508984
2061-04-20 12:00:00,2061,4,20,NA,14.3480315964159,22.280765478697
2061-04-21 12:00:00,2061,4,21,NA,15.6931648030748,20.9210469964703
2061-04-22 12:00:00,2061,4,22,NA,9.84019970999895,18.1908439659052
2061-04-23 12:00:00,2061,4,23,NA,8.98117941749037,18.0542370863054
2061-04-24 12:00:00,2061,4,24,NA,5.44248182232673,17.4289308793184
2061-04-25 12:00:00,2061,4,25,NA,6.66882291254256,20.7265188707057
2061-04-26 12:00:00,2061,4,26,NA,7.82980354241456,24.5805746673283
2061-04-27 12:00:00,2061,4,27,NA,12.1400264996359,20.4935846445446
2061-04-28 12:00:00,2061,4,28,NA,9.58582346922259,17.9364677251288
2061-04-29 12:00:00,2061,4,29,NA,5.05383004645661,13.578984249852
2061-04-30 12:00:00,2061,4,30,NA,1.34985108455068,11.9167570496923
2061-05-01 12:00:00,2061,5,1,NA,3.7818526607407,15.1695531903076
2061-05-02 12:00:00,2061,5,2,NA,3.42582899331859,14.863954865038
2061-05-03 12:00:00,2061,5,3,NA,6.33389489735916,15.1289289271687
2061-05-04 12:00:00,2061,5,4,NA,11.4522431348903,15.9440688709818
2061-05-05 12:00:00,2061,5,5,NA,8.62015493807198,22.0414471585907
2061-05-06 12:00:00,2061,5,6,NA,5.47593830651966,19.4654230995316
2061-05-07 12:00:00,2061,5,7,NA,6.24945962651003,15.624081546243
2061-05-08 12:00:00,2061,5,8,NA,4.18446361131986,19.3608660533489
2061-05-09 12:00:00,2061,5,9,NA,4.16398416395529,21.8873809920108
2061-05-10 12:00:00,2061,5,10,NA,9.36289297995359,22.7841852004724
2061-05-11 12:00:00,2061,5,11,NA,17.3369130493232,21.414976456216
2061-05-12 12:00:00,2061,5,12,NA,13.2793999559943,20.2708688380463
2061-05-13 12:00:00,2061,5,13,NA,10.4069723472712,24.1124013760798
2061-05-14 12:00:00,2061,5,14,NA,7.17048264764162,23.5489379034273
2061-05-15 12:00:00,2061,5,15,NA,10.9602929588241,20.9908630310891
2061-05-16 12:00:00,2061,5,16,NA,6.18530644133069,22.5637616971164
2061-05-17 12:00:00,2061,5,17,NA,8.22763602524711,19.4776233922953
2061-05-18 12:00:00,2061,5,18,NA,8.83951873486721,20.7114109783771
2061-05-19 12:00:00,2061,5,19,NA,14.1037076183992,24.503225995401
2061-05-20 12:00:00,2061,5,20,NA,10.1708222344481,27.5343149569115
2061-05-21 12:00:00,2061,5,21,NA,13.1598854379873,24.8120224063942
2061-05-22 12:00:00,2061,5,22,NA,11.5878504613171,26.1418645539524
2061-05-23 12:00:00,2061,5,23,NA,15.5905053498719,22.5474782054234
2061-05-24 12:00:00,2061,5,24,NA,13.1682756448329,22.5434305908738
2061-05-25 12:00:00,2061,5,25,NA,10.4716268807618,20.3358525878328
2061-05-26 12:00:00,2061,5,26,NA,4.35785225499374,21.6725206487706
2061-05-27 12:00:00,2061,5,27,NA,9.65536742893773,20.9640690074809
2061-05-28 12:00:00,2061,5,28,NA,11.2047240311024,20.3897453636317
2061-05-29 12:00:00,2061,5,29,NA,8.04973563206496,19.1496438525511
2061-05-30 12:00:00,2061,5,30,NA,11.8082763360406,20.8997077074418
2061-05-31 12:00:00,2061,5,31,NA,9.08409962446335,19.1132305088053
2061-06-01 12:00:00,2061,6,1,NA,7.60120491108114,24.3896577404073
2061-06-02 12:00:00,2061,6,2,NA,6.39514766277212,26.2574257908947
2061-06-03 12:00:00,2061,6,3,NA,6.69615854452786,27.8244636540285
2061-06-04 12:00:00,2061,6,4,NA,10.8147433558816,27.2792256424181
2061-06-05 12:00:00,2061,6,5,NA,15.8989493735814,30.9710821969304
2061-06-06 12:00:00,2061,6,6,NA,15.771083652139,22.0491921647294
2061-06-07 12:00:00,2061,6,7,NA,15.1569599308162,25.2554232811468
2061-06-08 12:00:00,2061,6,8,NA,10.0469913450822,25.6805348773678
2061-06-09 12:00:00,2061,6,9,NA,9.31100862004289,21.2064321713842
2061-06-10 12:00:00,2061,6,10,NA,11.4829476189374,25.9346861290355
2061-06-11 12:00:00,2061,6,11,NA,14.3581743933804,23.8961839556936
2061-06-12 12:00:00,2061,6,12,NA,6.7260260783409,26.0894192569098
2061-06-13 12:00:00,2061,6,13,NA,9.00885770746065,23.4170907291708
2061-06-14 12:00:00,2061,6,14,NA,8.67578096997882,23.3601615874571
2061-06-15 12:00:00,2061,6,15,NA,18.5518420189887,23.9002160739931
2061-06-16 12:00:00,2061,6,16,NA,11.4035228924493,26.9510726697743
2061-06-17 12:00:00,2061,6,17,NA,14.1678398647694,24.530852260735
2061-06-18 12:00:00,2061,6,18,NA,14.8942219575337,20.7610343959316
2061-06-19 12:00:00,2061,6,19,NA,17.6224995977394,25.2458708787399
2061-06-20 12:00:00,2061,6,20,NA,15.0178442647615,29.2099088549406
2061-06-21 12:00:00,2061,6,21,NA,15.522376050954,30.4839039196758
2061-06-22 12:00:00,2061,6,22,NA,16.2583895274095,30.500025419319
2061-06-23 12:00:00,2061,6,23,NA,14.4800255720449,27.1775044393138
2061-06-24 12:00:00,2061,6,24,NA,10.017071077708,24.4253040994182
2061-06-25 12:00:00,2061,6,25,NA,13.9918244397736,21.6827756927852
2061-06-26 12:00:00,2061,6,26,NA,10.9320123082481,20.3204726333103
2061-06-27 12:00:00,2061,6,27,NA,13.2862437320541,20.2966912737862
2061-06-28 12:00:00,2061,6,28,NA,13.7085828302704,16.1991243461678
2061-06-29 12:00:00,2061,6,29,NA,13.6513314915907,15.5913244038112
2061-06-30 12:00:00,2061,6,30,NA,14.0945122059745,20.4264440233399
2061-07-01 12:00:00,2061,7,1,NA,14.0964328867185,26.2580346702707
2061-07-02 12:00:00,2061,7,2,NA,14.1051741517151,29.470485769327
2061-07-03 12:00:00,2061,7,3,NA,16.148423957077,29.8243069501218
2061-07-04 12:00:00,2061,7,4,NA,12.8431266940999,28.4590945674961
2061-07-05 12:00:00,2061,7,5,NA,19.3811895534502,27.7697856930009
2061-07-06 12:00:00,2061,7,6,NA,15.3304850477294,25.9724161485441
2061-07-07 12:00:00,2061,7,7,NA,8.46618874763555,27.3796822248777
2061-07-08 12:00:00,2061,7,8,NA,8.34706521883487,27.3433555445443
2061-07-09 12:00:00,2061,7,9,NA,7.79763949459143,28.3168314741256
2061-07-10 12:00:00,2061,7,10,NA,7.76077457082257,28.2799665503568
2061-07-11 12:00:00,2061,7,11,NA,17.1552319542281,26.355493576611
2061-07-12 12:00:00,2061,7,12,NA,13.5673535584412,19.9505755311978
2061-07-13 12:00:00,2061,7,13,NA,12.738663538389,21.6752914309072
2061-07-14 12:00:00,2061,7,14,NA,9.79289790942743,25.7484549397624
2061-07-15 12:00:00,2061,7,15,NA,9.61469743532927,27.7447918732345
2061-07-16 12:00:00,2061,7,16,NA,12.0457871182777,25.7895294385193
2061-07-17 12:00:00,2061,7,17,NA,10.4790643322712,25.8490234838438
2061-07-18 12:00:00,2061,7,18,NA,11.1155762457308,26.1622832573905
2061-07-19 12:00:00,2061,7,19,NA,15.9757177329636,23.0171499172895
2061-07-20 12:00:00,2061,7,20,NA,16.2034381427935,26.6596100947757
2061-07-21 12:00:00,2061,7,21,NA,15.3345414547868,29.9731796766379
2061-07-22 12:00:00,2061,7,22,NA,18.5140893113123,37.5896513290578
2061-07-23 12:00:00,2061,7,23,NA,20.1502180713796,37.0961671272201
2061-07-24 12:00:00,2061,7,24,NA,17.4673969250212,36.5033204020569
2061-07-25 12:00:00,2061,7,25,NA,19.6929290469882,35.5708729878252
2061-07-26 12:00:00,2061,7,26,NA,18.9713952373009,36.4455173086668
2061-07-27 12:00:00,2061,7,27,NA,18.3396939247871,35.2491707573136
2061-07-28 12:00:00,2061,7,28,NA,18.1029269731123,34.5854630469307
2061-07-29 12:00:00,2061,7,29,NA,17.9460073776277,31.9396801579783
2061-07-30 12:00:00,2061,7,30,NA,20.3309480795602,36.2108147839043
2061-07-31 12:00:00,2061,7,31,NA,13.952200188933,32.3984049301737
2061-08-01 12:00:00,2061,8,1,NA,15.2580078488923,28.9970982146303
2061-08-02 12:00:00,2061,8,2,NA,14.6566832623074,30.8833129690578
2061-08-03 12:00:00,2061,8,3,NA,15.6922549249078,27.3957882666973
2061-08-04 12:00:00,2061,8,4,NA,11.4959652541093,29.1442951118633
