"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-03-23 12:00:00,2057,3,23,NA,9.70370243748937,16.7941762262091
2057-03-24 12:00:00,2057,3,24,NA,10.5953662387695,16.7738452726251
2057-03-25 12:00:00,2057,3,25,NA,8.13362064911901,16.5068413135876
2057-03-26 12:00:00,2057,3,26,NA,5.03924448175988,17.0496130094157
2057-03-27 12:00:00,2057,3,27,NA,5.08739986421918,11.5364217106615
2057-03-28 12:00:00,2057,3,28,NA,8.40695817898296,11.4304340381488
2057-03-29 12:00:00,2057,3,29,NA,7.90124037035706,11.4320346531602
2057-03-30 12:00:00,2057,3,30,NA,4.42027459139244,12.1492549322168
2057-03-31 12:00:00,2057,3,31,NA,1.6377232799496,12.6903926882993
2057-04-01 12:00:00,2057,4,1,NA,6.26381502958935,12.9696852298321
2057-04-02 12:00:00,2057,4,2,NA,0.311559913182579,16.6531399707536
2057-04-03 12:00:00,2057,4,3,NA,-0.71001319746612,16.5322985021109
2057-04-04 12:00:00,2057,4,4,NA,3.47405156893981,14.401762359674
2057-04-05 12:00:00,2057,4,5,NA,2.68771302243229,9.93059870958143
2057-04-06 12:00:00,2057,4,6,NA,5.70445411514051,11.55281044885
2057-04-07 12:00:00,2057,4,7,NA,6.16647732557445,12.6457933658064
2057-04-08 12:00:00,2057,4,8,NA,11.7956215002743,23.7872122352039
2057-04-09 12:00:00,2057,4,9,NA,10.5177721620522,19.8920502816144
2057-04-10 12:00:00,2057,4,10,NA,10.8239116047727,20.7767589772068
2057-04-11 12:00:00,2057,4,11,NA,11.9305577063364,22.3848230068368
2057-04-12 12:00:00,2057,4,12,NA,14.6082653486506,22.0593113190861
2057-04-13 12:00:00,2057,4,13,NA,10.2710030752223,18.3790442497266
2057-04-14 12:00:00,2057,4,14,NA,7.03006804180441,20.6848994585336
2057-04-15 12:00:00,2057,4,15,NA,4.73201953064881,20.7264755094835
2057-04-16 12:00:00,2057,4,16,NA,9.84277452172262,15.1745046372172
2057-04-17 12:00:00,2057,4,17,NA,8.6339856562818,17.3247230845328
2057-04-18 12:00:00,2057,4,18,NA,3.93417871298738,24.0062215228206
2057-04-19 12:00:00,2057,4,19,NA,11.2094068889914,24.773366917679
2057-04-20 12:00:00,2057,4,20,NA,8.57910926210651,21.9426963554748
2057-04-21 12:00:00,2057,4,21,NA,3.21357464972952,23.5758197396625
2057-04-22 12:00:00,2057,4,22,NA,3.87920798929919,23.0733611778074
2057-04-23 12:00:00,2057,4,23,NA,0.502576743398645,17.5915996530323
2057-04-24 12:00:00,2057,4,24,NA,7.09156577207724,20.3471284011463
2057-04-25 12:00:00,2057,4,25,NA,3.51686034314999,19.9316268483978
2057-04-26 12:00:00,2057,4,26,NA,6.39722514377821,21.6216299946705
2057-04-27 12:00:00,2057,4,27,NA,10.3467267906806,14.3851528471614
2057-04-28 12:00:00,2057,4,28,NA,9.2251968273401,17.6560405679701
2057-04-29 12:00:00,2057,4,29,NA,8.46644941049974,15.6861216856271
2057-04-30 12:00:00,2057,4,30,NA,6.26248375397088,18.9082622342001
2057-05-01 12:00:00,2057,5,1,NA,7.22054840642248,14.5213013213643
2057-05-02 12:00:00,2057,5,2,NA,7.47043722614792,17.1536012264564
2057-05-03 12:00:00,2057,5,3,NA,11.0072609785589,19.8085893902778
2057-05-04 12:00:00,2057,5,4,NA,13.226295724274,21.0376369000672
2057-05-05 12:00:00,2057,5,5,NA,9.8073261295594,22.3871946799197
2057-05-06 12:00:00,2057,5,6,NA,3.98399689202794,20.5188977980667
2057-05-07 12:00:00,2057,5,7,NA,5.67681956138662,15.8542272494732
2057-05-08 12:00:00,2057,5,8,NA,3.05951010829746,19.7031245042847
2057-05-09 12:00:00,2057,5,9,NA,5.01081059780027,17.8743503580547
2057-05-10 12:00:00,2057,5,10,NA,6.58106631803421,12.8601849807121
2057-05-11 12:00:00,2057,5,11,NA,3.44480788556989,13.2317762836455
2057-05-12 12:00:00,2057,5,12,NA,4.91618951371509,16.3824430141429
2057-05-13 12:00:00,2057,5,13,NA,7.82533266207329,15.2244585175615
2057-05-14 12:00:00,2057,5,14,NA,9.86901895032476,18.1718220086277
2057-05-15 12:00:00,2057,5,15,NA,9.68002636120493,16.9900009278108
2057-05-16 12:00:00,2057,5,16,NA,9.57477361095551,19.664304341974
2057-05-17 12:00:00,2057,5,17,NA,9.86635450269594,21.681327686201
2057-05-18 12:00:00,2057,5,18,NA,8.62282409086763,18.8394190252157
2057-05-19 12:00:00,2057,5,19,NA,6.46085937076628,21.1717275151947
2057-05-20 12:00:00,2057,5,20,NA,9.32075447520128,18.7542592027715
2057-05-21 12:00:00,2057,5,21,NA,9.67092310687116,21.8812812158293
2057-05-22 12:00:00,2057,5,22,NA,5.86630116020458,18.7790857556415
2057-05-23 12:00:00,2057,5,23,NA,6.40404404181548,19.0788074292297
2057-05-24 12:00:00,2057,5,24,NA,6.52581397374788,23.4819043866328
2057-05-25 12:00:00,2057,5,25,NA,13.0594513138278,19.5817871812239
2057-05-26 12:00:00,2057,5,26,NA,17.0020877228724,19.9330848412742
2057-05-27 12:00:00,2057,5,27,NA,15.3100038156282,18.4135869626524
2057-05-28 12:00:00,2057,5,28,NA,11.9231275310832,17.9440082661441
2057-05-29 12:00:00,2057,5,29,NA,14.6142300515966,17.6011899986457
2057-05-30 12:00:00,2057,5,30,NA,18.0393352913338,21.150090636714
2057-05-31 12:00:00,2057,5,31,NA,20.3200087703098,24.3187740763007
2057-06-01 12:00:00,2057,6,1,NA,21.7014762641976,26.1617460449973
2057-06-02 12:00:00,2057,6,2,NA,14.0747915027974,28.4844979529546
2057-06-03 12:00:00,2057,6,3,NA,14.9422807036578,25.1440798895334
2057-06-04 12:00:00,2057,6,4,NA,15.6283811178513,23.5793817926602
2057-06-05 12:00:00,2057,6,5,NA,15.7265485767921,24.9622270487725
2057-06-06 12:00:00,2057,6,6,NA,15.731153607001,23.8717999102386
2057-06-07 12:00:00,2057,6,7,NA,14.5213022356236,26.1375900167629
2057-06-08 12:00:00,2057,6,8,NA,9.52830006835543,25.7973852059334
2057-06-09 12:00:00,2057,6,9,NA,10.7193706191577,28.5432285902265
2057-06-10 12:00:00,2057,6,10,NA,14.9022382449169,24.9047509420078
2057-06-11 12:00:00,2057,6,11,NA,8.85713038644745,25.2286889088129
2057-06-12 12:00:00,2057,6,12,NA,6.79412435885686,22.4289610318196
2057-06-13 12:00:00,2057,6,13,NA,11.6730420582931,26.8182786300796
2057-06-14 12:00:00,2057,6,14,NA,7.62631836945615,23.8356444887119
2057-06-15 12:00:00,2057,6,15,NA,13.0508479931778,20.8419035986482
2057-06-16 12:00:00,2057,6,16,NA,9.14038009807171,24.7976975152362
2057-06-17 12:00:00,2057,6,17,NA,12.3975180288747,24.7652751580769
2057-06-18 12:00:00,2057,6,18,NA,18.7923860067911,27.9600949917361
2057-06-19 12:00:00,2057,6,19,NA,19.613162479312,26.929574628492
2057-06-20 12:00:00,2057,6,20,NA,21.9723296149367,26.6975893708865
2057-06-21 12:00:00,2057,6,21,NA,14.8044264466052,28.1973870273877
2057-06-22 12:00:00,2057,6,22,NA,15.3282955082661,26.2616102811194
2057-06-23 12:00:00,2057,6,23,NA,12.8639303212228,27.6688712267407
2057-06-24 12:00:00,2057,6,24,NA,16.0127788467314,24.4225241521294
2057-06-25 12:00:00,2057,6,25,NA,18.5061149798044,26.4289089327864
2057-06-26 12:00:00,2057,6,26,NA,14.7196461898198,29.6356377705513
2057-06-27 12:00:00,2057,6,27,NA,16.6828208408071,33.5035678121076
2057-06-28 12:00:00,2057,6,28,NA,18.4520006145512,31.0406147366774
2057-06-29 12:00:00,2057,6,29,NA,17.8296775304531,34.3604452396173
2057-06-30 12:00:00,2057,6,30,NA,19.8171466095787,34.7331381903102
2057-07-01 12:00:00,2057,7,1,NA,15.8817675039176,24.4364218967476
2057-07-02 12:00:00,2057,7,2,NA,10.8370891555346,23.826511391911
2057-07-03 12:00:00,2057,7,3,NA,16.216023197545,24.2970317595246
2057-07-04 12:00:00,2057,7,4,NA,17.6897659994629,23.214293396503
2057-07-05 12:00:00,2057,7,5,NA,13.3082532948221,25.1137147177535
2057-07-06 12:00:00,2057,7,6,NA,15.2707469638038,21.6209012753178
2057-07-07 12:00:00,2057,7,7,NA,8.85946078567101,25.1371662775541
2057-07-08 12:00:00,2057,7,8,NA,10.1155432480123,25.9270238332417
2057-07-09 12:00:00,2057,7,9,NA,16.5807978112015,21.9677367822314
2057-07-10 12:00:00,2057,7,10,NA,15.7750166533093,29.9749228085846
2057-07-11 12:00:00,2057,7,11,NA,21.116677777232,33.0056225072332
2057-07-12 12:00:00,2057,7,12,NA,23.1617539940675,30.9863281436377
2057-07-13 12:00:00,2057,7,13,NA,20.2171557425135,26.5521388096583
2057-07-14 12:00:00,2057,7,14,NA,17.0235339467935,24.5837278138412
2057-07-15 12:00:00,2057,7,15,NA,20.7536530137347,26.2781804107748
2057-07-16 12:00:00,2057,7,16,NA,17.4300027887718,24.899377047689
2057-07-17 12:00:00,2057,7,17,NA,16.3289075761711,24.5686060575819
2057-07-18 12:00:00,2057,7,18,NA,16.9973657958244,24.5096863845978
2057-07-19 12:00:00,2057,7,19,NA,14.4419986095147,25.6879151755473
2057-07-20 12:00:00,2057,7,20,NA,9.70986073111269,27.38392584688
2057-07-21 12:00:00,2057,7,21,NA,14.3386034574516,25.0137784669518
2057-07-22 12:00:00,2057,7,22,NA,14.6695080924992,25.5197254972212
2057-07-23 12:00:00,2057,7,23,NA,16.0073708890984,25.2806545283907
2057-07-24 12:00:00,2057,7,24,NA,14.4395894865309,32.2004109690733
2057-07-25 12:00:00,2057,7,25,NA,16.0206940308312,34.8687253078468
2057-07-26 12:00:00,2057,7,26,NA,18.7147719794686,36.0288384623026
2057-07-27 12:00:00,2057,7,27,NA,24.1071818632227,31.1642023887644
2057-07-28 12:00:00,2057,7,28,NA,21.308957159319,31.7558690389909
2057-07-29 12:00:00,2057,7,29,NA,16.3999759193615,27.8085650751422
2057-07-30 12:00:00,2057,7,30,NA,14.6333823993818,31.0601295568572
2057-07-31 12:00:00,2057,7,31,NA,17.9656889233434,25.4350631822606
2057-08-01 12:00:00,2057,8,1,NA,13.375170600138,24.4625746079568
2057-08-02 12:00:00,2057,8,2,NA,13.3293330041413,30.0804016099165
2057-08-03 12:00:00,2057,8,3,NA,14.2242959392395,31.3179910788925
2057-08-04 12:00:00,2057,8,4,NA,18.7081363058423,25.5483874792051
2057-08-05 12:00:00,2057,8,5,NA,17.4504348667017,25.4077535030212
2057-08-06 12:00:00,2057,8,6,NA,18.3023187093711,24.2712860168111
2057-08-07 12:00:00,2057,8,7,NA,16.2428180416283,26.1799878346638
2057-08-08 12:00:00,2057,8,8,NA,16.10968076005,28.4563754716594
2057-08-09 12:00:00,2057,8,9,NA,17.8828762570406,26.8044769575126
2057-08-10 12:00:00,2057,8,10,NA,20.4197304549762,28.4490484941015
2057-08-11 12:00:00,2057,8,11,NA,16.5762572148462,29.540921581422
2057-08-12 12:00:00,2057,8,12,NA,17.2093619010586,27.3253582721496
2057-08-13 12:00:00,2057,8,13,NA,18.3337477637153,25.2977999314225
2057-08-14 12:00:00,2057,8,14,NA,12.8752995955827,25.849593234328
2057-08-15 12:00:00,2057,8,15,NA,16.7137597020584,19.6316216425233
2057-08-16 12:00:00,2057,8,16,NA,14.4583691601834,25.2427434105209
2057-08-17 12:00:00,2057,8,17,NA,19.3692054570069,24.7942322953897
2057-08-18 12:00:00,2057,8,18,NA,16.5334211018498,24.6941299409561
2057-08-19 12:00:00,2057,8,19,NA,12.5189892177827,28.6476018976382
2057-08-20 12:00:00,2057,8,20,NA,12.5510599350766,27.4802694492626
2057-08-21 12:00:00,2057,8,21,NA,14.9737766473509,28.3778356963292
2057-08-22 12:00:00,2057,8,22,NA,14.2502761736889,23.7416199805203
2057-08-23 12:00:00,2057,8,23,NA,8.1533960260286,26.7885406239478
2057-08-24 12:00:00,2057,8,24,NA,11.4429416434805,25.7441730065916
2057-08-25 12:00:00,2057,8,25,NA,14.7823074776192,28.7733768605915
2057-08-26 12:00:00,2057,8,26,NA,14.6996738599732,29.1548437556117
2057-08-27 12:00:00,2057,8,27,NA,19.1150837903665,24.6375293304156
2057-08-28 12:00:00,2057,8,28,NA,20.7959523340142,26.882323531142
2057-08-29 12:00:00,2057,8,29,NA,18.3508050665382,30.2658371164255
2057-08-30 12:00:00,2057,8,30,NA,17.9876142696544,22.5190794906106
2057-08-31 12:00:00,2057,8,31,NA,17.9810487035115,20.5223365814891
2057-09-01 12:00:00,2057,9,1,NA,15.3701382448443,24.5969455652563
2057-09-02 12:00:00,2057,9,2,NA,15.1165358385321,25.2743545547503
2057-09-03 12:00:00,2057,9,3,NA,19.1906382898895,26.3029110299558
2057-09-04 12:00:00,2057,9,4,NA,18.9249510551342,25.6965708040634
2057-09-05 12:00:00,2057,9,5,NA,20.1585611886944,25.2531990800544
2057-09-06 12:00:00,2057,9,6,NA,14.9881562991889,28.6743758858149
2057-09-07 12:00:00,2057,9,7,NA,25.8220402449294,28.3097163636829
2057-09-08 12:00:00,2057,9,8,NA,22.9943683408464,29.9514454703146
2057-09-09 12:00:00,2057,9,9,NA,24.0506313520498,31.4154334896113
2057-09-10 12:00:00,2057,9,10,NA,24.8142064074441,34.3753374144721
2057-09-11 12:00:00,2057,9,11,NA,20.122493671918,28.6336849270128
2057-09-12 12:00:00,2057,9,12,NA,16.3999221963871,32.3151532557751
2057-09-13 12:00:00,2057,9,13,NA,15.723041231643,28.8339777526849
2057-09-14 12:00:00,2057,9,14,NA,19.3059724294665,26.8097230548016
2057-09-15 12:00:00,2057,9,15,NA,20.6515983327004,29.7547917745329
2057-09-16 12:00:00,2057,9,16,NA,18.2982355111745,28.8854570952838
2057-09-17 12:00:00,2057,9,17,NA,17.704083941862,28.8704027470339
2057-09-18 12:00:00,2057,9,18,NA,17.5575544711711,27.032536555962
2057-09-19 12:00:00,2057,9,19,NA,13.1469074859667,31.9606403106134
2057-09-20 12:00:00,2057,9,20,NA,13.4664676655547,29.013472638191
2057-09-21 12:00:00,2057,9,21,NA,16.907946342807,28.8273165312561
2057-09-22 12:00:00,2057,9,22,NA,14.1397663023239,30.181256447859
2057-09-23 12:00:00,2057,9,23,NA,12.6448307894302,29.9681336978607
2057-09-24 12:00:00,2057,9,24,NA,11.06750377737,27.2456068120419
2057-09-25 12:00:00,2057,9,25,NA,12.8587524738821,27.5017717384779
2057-09-26 12:00:00,2057,9,26,NA,10.7081876449255,19.2549037376542
2057-09-27 12:00:00,2057,9,27,NA,10.2794539842071,20.1042992208079
2057-09-28 12:00:00,2057,9,28,NA,10.2891770893636,22.3679580578941
2057-09-29 12:00:00,2057,9,29,NA,12.0387800866038,23.4879362750292
2057-09-30 12:00:00,2057,9,30,NA,11.6142790812552,23.6930600497858
2057-10-01 12:00:00,2057,10,1,NA,13.8034121782319,16.7795280409939
2057-10-02 12:00:00,2057,10,2,NA,14.5823347892236,17.0284208520555
2057-10-03 12:00:00,2057,10,3,NA,8.7689475997236,21.7077577598509
2057-10-04 12:00:00,2057,10,4,NA,5.82306315834361,15.5566434966711
2057-10-05 12:00:00,2057,10,5,NA,11.5141306697077,22.5226048837037
2057-10-06 12:00:00,2057,10,6,NA,8.40320352443684,25.3464377490973
2057-10-07 12:00:00,2057,10,7,NA,7.66245933588119,24.1258465672212
2057-10-08 12:00:00,2057,10,8,NA,9.09406227605603,24.829513062255
2057-10-09 12:00:00,2057,10,9,NA,10.5607401830335,23.1650775484058
2057-10-10 12:00:00,2057,10,10,NA,8.69946752693505,22.3305119338162
2057-10-11 12:00:00,2057,10,11,NA,7.85188584045116,19.9974131836037
2057-10-12 12:00:00,2057,10,12,NA,12.5520417786804,30.9087322389317
2057-10-13 12:00:00,2057,10,13,NA,14.1831330814288,26.2756245448556
2057-10-14 12:00:00,2057,10,14,NA,11.990673580099,23.3574065063795
2057-10-15 12:00:00,2057,10,15,NA,17.053240051585,21.687433958297
2057-10-16 12:00:00,2057,10,16,NA,14.1916280485606,19.2148941645787
2057-10-17 12:00:00,2057,10,17,NA,14.3704797543788,18.1351528138163
2057-10-18 12:00:00,2057,10,18,NA,13.8661464030617,16.4413525810076
2057-10-19 12:00:00,2057,10,19,NA,12.8814168149083,23.8781924441314
2057-10-20 12:00:00,2057,10,20,NA,10.840601455427,24.3907465749681
2057-10-21 12:00:00,2057,10,21,NA,8.55410100530763,20.6179903919297
2057-10-22 12:00:00,2057,10,22,NA,5.85975204771788,19.1055032915497
2057-10-23 12:00:00,2057,10,23,NA,8.87557837004885,20.6646481917219
2057-10-24 12:00:00,2057,10,24,NA,6.85869988309561,16.5654011879623
2057-10-25 12:00:00,2057,10,25,NA,4.97583506954695,14.7461440938185
2057-10-26 12:00:00,2057,10,26,NA,4.57426232753652,19.4992910377812
2057-10-27 12:00:00,2057,10,27,NA,9.02990760144021,19.1390139278682
2057-10-28 12:00:00,2057,10,28,NA,8.95017881439113,14.9749081505147
2057-10-29 12:00:00,2057,10,29,NA,9.8923452417231,17.9730255909643
2057-10-30 12:00:00,2057,10,30,NA,12.9790738923943,16.1012862790512
2057-10-31 12:00:00,2057,10,31,NA,13.6894205714669,17.2392649458057
2057-11-01 12:00:00,2057,11,1,NA,11.2246004164323,18.1630876591907
2057-11-02 12:00:00,2057,11,2,NA,9.93771498031507,18.5687201705607
2057-11-03 12:00:00,2057,11,3,NA,7.65600861880729,15.3211525658836
2057-11-04 12:00:00,2057,11,4,NA,6.70852040663461,17.404072945454
2057-11-05 12:00:00,2057,11,5,NA,3.71493046993197,12.6590207779044
2057-11-06 12:00:00,2057,11,6,NA,10.6372790760352,13.8871322312026
2057-11-07 12:00:00,2057,11,7,NA,7.87512391797968,13.4546789856325
2057-11-08 12:00:00,2057,11,8,NA,7.59801954925722,9.17221226202208
2057-11-09 12:00:00,2057,11,9,NA,5.66728169722391,7.04312157046375
2057-11-10 12:00:00,2057,11,10,NA,3.82374053556337,10.6330534577483
2057-11-11 12:00:00,2057,11,11,NA,6.83803328751822,10.3459206460709
2057-11-12 12:00:00,2057,11,12,NA,6.33066970265322,10.225722927912
2057-11-13 12:00:00,2057,11,13,NA,6.92562053781799,10.3830127105429
2057-11-14 12:00:00,2057,11,14,NA,5.0775740457892,6.87612195163656
2057-11-15 12:00:00,2057,11,15,NA,2.82309728307671,11.4374841694146
2057-11-16 12:00:00,2057,11,16,NA,0.726477835717012,12.1364013595372
2057-11-17 12:00:00,2057,11,17,NA,3.91607627067333,13.5802033438349
2057-11-18 12:00:00,2057,11,18,NA,-0.543556560008897,10.5186564777457
2057-11-19 12:00:00,2057,11,19,NA,3.06140132403185,12.5436873965443
2057-11-20 12:00:00,2057,11,20,NA,6.63568599271465,13.803406948122
2057-11-21 12:00:00,2057,11,21,NA,2.83337410390546,13.89558714166
2057-11-22 12:00:00,2057,11,22,NA,3.40468098843487,8.13306190612148
2057-11-23 12:00:00,2057,11,23,NA,-0.276563146984144,11.2739015714177
2057-11-24 12:00:00,2057,11,24,NA,2.08538126731274,9.74463487063904
2057-11-25 12:00:00,2057,11,25,NA,2.67080620563771,12.2231541412959
2057-11-26 12:00:00,2057,11,26,NA,4.1898156591288,10.3163716728755
2057-11-27 12:00:00,2057,11,27,NA,3.85993101489259,9.25930504453473
2057-11-28 12:00:00,2057,11,28,NA,2.62636738021886,7.90017909062138
2057-11-29 12:00:00,2057,11,29,NA,3.47392397443409,7.84405759251774
2057-11-30 12:00:00,2057,11,30,NA,1.80383721273943,13.1402184230478
2057-12-01 12:00:00,2057,12,1,NA,1.16996773451534,12.7701499559521
2057-12-02 12:00:00,2057,12,2,NA,4.71482439754001,13.5806261501135
2057-12-03 12:00:00,2057,12,3,NA,5.28904616198042,11.0276868038048
2057-12-04 12:00:00,2057,12,4,NA,2.75129893640711,7.4522866571165
2057-12-05 12:00:00,2057,12,5,NA,6.07734733161209,10.9863288305234
2057-12-06 12:00:00,2057,12,6,NA,7.57018235370308,16.8503640470754
2057-12-07 12:00:00,2057,12,7,NA,5.79028342901533,14.2457425504467
2057-12-08 12:00:00,2057,12,8,NA,5.99603796072777,12.8813536967589
2057-12-09 12:00:00,2057,12,9,NA,8.27179525235466,11.5103685521676
2057-12-10 12:00:00,2057,12,10,NA,11.1297497111484,14.7800826505242
2057-12-11 12:00:00,2057,12,11,NA,9.11028340124325,12.035328719666
2057-12-12 12:00:00,2057,12,12,NA,10.3024185544426,18.9731899514532
2057-12-13 12:00:00,2057,12,13,NA,9.69554252585207,19.6075439029794
2057-12-14 12:00:00,2057,12,14,NA,8.85045654494195,15.5323395909454
2057-12-15 12:00:00,2057,12,15,NA,10.803687833461,15.1919199060712
2057-12-16 12:00:00,2057,12,16,NA,11.0271927826422,17.5001462838831
2057-12-17 12:00:00,2057,12,17,NA,11.2192324413445,14.9754241974285
2057-12-18 12:00:00,2057,12,18,NA,9.10150320822757,14.6355844793142
2057-12-19 12:00:00,2057,12,19,NA,4.4994059604625,9.1999799781062
2057-12-20 12:00:00,2057,12,20,NA,-2.28919559897764,3.43995694712313
2057-12-21 12:00:00,2057,12,21,NA,-2.53775708218287,3.73135726628857
2057-12-22 12:00:00,2057,12,22,NA,-3.89728750981845,5.27205752617006
2057-12-23 12:00:00,2057,12,23,NA,-2.50704197573716,6.78973205230218
2057-12-24 12:00:00,2057,12,24,NA,-3.51487385535895,8.18065382156778
2057-12-25 12:00:00,2057,12,25,NA,4.07665372734002,10.8491865096876
2057-12-26 12:00:00,2057,12,26,NA,4.92673108337672,10.0467473668267
2057-12-27 12:00:00,2057,12,27,NA,0.257972287795825,10.0690377245576
2057-12-28 12:00:00,2057,12,28,NA,0.0983683625520966,8.86859810876562
2057-12-29 12:00:00,2057,12,29,NA,-1.57471581331089,6.15624021152406
2057-12-30 12:00:00,2057,12,30,NA,3.58612469167172,8.28447056586369
2057-12-31 12:00:00,2057,12,31,NA,1.43977979949749,13.339914460104
2058-01-01 12:00:00,2058,1,1,NA,8.53167862603192,13.5394225778314
2058-01-02 12:00:00,2058,1,2,NA,6.82863500810254,12.542083003119
2058-01-03 12:00:00,2058,1,3,NA,8.03577518414106,17.4466630651103
2058-01-04 12:00:00,2058,1,4,NA,9.30088401442299,11.7155707649101
2058-01-05 12:00:00,2058,1,5,NA,9.00447332014256,11.5719812341904
2058-01-06 12:00:00,2058,1,6,NA,3.08294403842681,4.40588583883031
2058-01-07 12:00:00,2058,1,7,NA,-5.08155999554196,-3.75861819513846
2058-01-08 12:00:00,2058,1,8,NA,-0.890220478766405,1.49450917821479
2058-01-09 12:00:00,2058,1,9,NA,6.84146051338676,7.99052656445239
2058-01-10 12:00:00,2058,1,10,NA,2.96007772274951,5.04904542353168
2058-01-11 12:00:00,2058,1,11,NA,6.28949122740342,9.94895456979685
2058-01-12 12:00:00,2058,1,12,NA,-0.642630009742929,6.52476932454943
2058-01-13 12:00:00,2058,1,13,NA,1.41781519900413,7.44443368864408
2058-01-14 12:00:00,2058,1,14,NA,3.22568439348854,5.93801751621539
2058-01-15 12:00:00,2058,1,15,NA,2.26964816879912,6.75783908367116
2058-01-16 12:00:00,2058,1,16,NA,3.64891077931628,9.61913245244901
2058-01-17 12:00:00,2058,1,17,NA,1.95528551091289,6.36977642631752
2058-01-18 12:00:00,2058,1,18,NA,1.02638569781987,6.3687084902496
2058-01-19 12:00:00,2058,1,19,NA,-0.970921489304803,7.16239036652167
2058-01-20 12:00:00,2058,1,20,NA,1.70981530090276,5.23055870737228
2058-01-21 12:00:00,2058,1,21,NA,1.46463702260171,5.33492594850511
2058-01-22 12:00:00,2058,1,22,NA,0.885214711696234,5.16200113540112
2058-01-23 12:00:00,2058,1,23,NA,1.85980288050956,5.58606563286079
2058-01-24 12:00:00,2058,1,24,NA,0.397845632352552,6.58647972144941
2058-01-25 12:00:00,2058,1,25,NA,-3.38979994601238,7.69362980394873
2058-01-26 12:00:00,2058,1,26,NA,0.487511272777341,12.2920679847753
2058-01-27 12:00:00,2058,1,27,NA,5.75881146960496,10.9950943586414
2058-01-28 12:00:00,2058,1,28,NA,5.93918461084055,9.65625059863546
2058-01-29 12:00:00,2058,1,29,NA,4.46752272934527,11.1116105556395
2058-01-30 12:00:00,2058,1,30,NA,4.99722698911389,11.7729545286627
2058-01-31 12:00:00,2058,1,31,NA,2.3223190242615,13.7007627371923
