"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-09-05 12:00:00,2029,9,5,NA,10.4401318412544,19.2179816593586
2029-09-06 12:00:00,2029,9,6,NA,6.34889213086898,23.8028263081178
2029-09-07 12:00:00,2029,9,7,NA,14.3534526446789,18.0674220488634
2029-09-08 12:00:00,2029,9,8,NA,11.6749677900667,18.6887566965441
2029-09-09 12:00:00,2029,9,9,NA,7.67578258902651,23.0529964891751
2029-09-10 12:00:00,2029,9,10,NA,12.511405175052,19.0319661191809
2029-09-11 12:00:00,2029,9,11,NA,8.48928650935957,22.1929698132277
2029-09-12 12:00:00,2029,9,12,NA,10.6718426979283,19.5778862734386
2029-09-13 12:00:00,2029,9,13,NA,11.5778237843321,18.2942352845306
2029-09-14 12:00:00,2029,9,14,NA,7.97800921847376,18.852952670991
2029-09-15 12:00:00,2029,9,15,NA,12.3221916092761,15.5343042909047
2029-09-16 12:00:00,2029,9,16,NA,7.17834924544181,18.6448143976853
2029-09-17 12:00:00,2029,9,17,NA,5.84797399030624,22.0182902864543
2029-09-18 12:00:00,2029,9,18,NA,10.9977156859883,21.3112954286073
2029-09-19 12:00:00,2029,9,19,NA,8.35855140023767,18.4117102847012
2029-09-20 12:00:00,2029,9,20,NA,11.248731042863,13.8210591663219
2029-09-21 12:00:00,2029,9,21,NA,10.238746718029,13.2598618058545
2029-09-22 12:00:00,2029,9,22,NA,10.3181531681089,13.5273934283638
2029-09-23 12:00:00,2029,9,23,NA,8.12572390713736,18.1788827916009
2029-09-24 12:00:00,2029,9,24,NA,4.97475186089018,22.1904421081956
2029-09-25 12:00:00,2029,9,25,NA,5.69886999505721,22.5372269801815
2029-09-26 12:00:00,2029,9,26,NA,12.8299693492752,20.0563381252632
2029-09-27 12:00:00,2029,9,27,NA,13.8917183745583,15.5633253791163
2029-09-28 12:00:00,2029,9,28,NA,10.303634417626,16.3071745475316
2029-09-29 12:00:00,2029,9,29,NA,6.46650701430716,15.388314915976
2029-09-30 12:00:00,2029,9,30,NA,2.62244000888598,19.7222628132293
2029-10-01 12:00:00,2029,10,1,NA,3.20822063917783,20.5704489722487
2029-10-02 12:00:00,2029,10,2,NA,11.3972110384445,21.3418356736223
2029-10-03 12:00:00,2029,10,3,NA,12.6931731428554,20.1750539667002
2029-10-04 12:00:00,2029,10,4,NA,9.04880086524663,16.5409213112082
2029-10-05 12:00:00,2029,10,5,NA,11.5131462373602,19.3195238339144
2029-10-06 12:00:00,2029,10,6,NA,7.60558309578632,18.9455062129223
2029-10-07 12:00:00,2029,10,7,NA,9.50519143920192,19.0977606854407
2029-10-08 12:00:00,2029,10,8,NA,8.57138562402638,17.5942604996967
2029-10-09 12:00:00,2029,10,9,NA,7.26170117204193,14.4232077121579
2029-10-10 12:00:00,2029,10,10,NA,4.28907913615713,17.1776472713292
2029-10-11 12:00:00,2029,10,11,NA,2.43556344088167,22.0823845273705
2029-10-12 12:00:00,2029,10,12,NA,3.17422201546912,22.2103293463571
2029-10-13 12:00:00,2029,10,13,NA,8.53973365113785,15.3532155022659
2029-10-14 12:00:00,2029,10,14,NA,3.76740862338535,16.9545671573315
2029-10-15 12:00:00,2029,10,15,NA,10.9342596849404,14.2099102499858
2029-10-16 12:00:00,2029,10,16,NA,4.29741102647489,13.5707398601317
2029-10-17 12:00:00,2029,10,17,NA,4.88396405064046,11.176371098499
2029-10-18 12:00:00,2029,10,18,NA,-0.837094096385201,14.2223876869402
2029-10-19 12:00:00,2029,10,19,NA,3.56195012395673,11.5464684996056
2029-10-20 12:00:00,2029,10,20,NA,2.81681918290434,10.8106791028318
2029-10-21 12:00:00,2029,10,21,NA,4.05688137772822,11.9695241072054
2029-10-22 12:00:00,2029,10,22,NA,6.71944767728563,13.685385259897
2029-10-23 12:00:00,2029,10,23,NA,3.39487283073837,15.074973537676
2029-10-24 12:00:00,2029,10,24,NA,6.46148209692553,11.7926827995964
2029-10-25 12:00:00,2029,10,25,NA,5.84768324421089,13.7582106060931
2029-10-26 12:00:00,2029,10,26,NA,5.55128448826807,14.2795075482714
2029-10-27 12:00:00,2029,10,27,NA,7.73169520949216,16.4931549521547
2029-10-28 12:00:00,2029,10,28,NA,7.42871631475456,18.2004580529175
2029-10-29 12:00:00,2029,10,29,NA,4.28029524680336,13.3061426196324
2029-10-30 12:00:00,2029,10,30,NA,1.1668494555572,15.509701187843
2029-10-31 12:00:00,2029,10,31,NA,2.8552924583232,16.6047215400386
2029-11-01 12:00:00,2029,11,1,NA,8.41687315317505,19.9099410749199
2029-11-02 12:00:00,2029,11,2,NA,6.34389217301498,16.3035045916215
2029-11-03 12:00:00,2029,11,3,NA,12.2857460137738,13.9771754892763
2029-11-04 12:00:00,2029,11,4,NA,10.9806724372637,13.3741651915598
2029-11-05 12:00:00,2029,11,5,NA,10.1252309171558,14.4710462164869
2029-11-06 12:00:00,2029,11,6,NA,0.861849054851977,9.20587901667316
2029-11-07 12:00:00,2029,11,7,NA,2.30481369827816,12.8924468203971
2029-11-08 12:00:00,2029,11,8,NA,7.16824152735002,13.7539226097029
2029-11-09 12:00:00,2029,11,9,NA,7.79069792146434,13.8815014330878
2029-11-10 12:00:00,2029,11,10,NA,7.18125281419025,12.7742534905079
2029-11-11 12:00:00,2029,11,11,NA,7.39958449494812,10.2717835224095
2029-11-12 12:00:00,2029,11,12,NA,8.18659435231734,12.4391075608596
2029-11-13 12:00:00,2029,11,13,NA,4.23688620374614,10.3743101109947
2029-11-14 12:00:00,2029,11,14,NA,8.99948048910387,12.4633509649892
2029-11-15 12:00:00,2029,11,15,NA,5.40270003783169,13.5562997985051
2029-11-16 12:00:00,2029,11,16,NA,4.76870082378771,15.0636716392684
2029-11-17 12:00:00,2029,11,17,NA,7.96871144090446,13.1653582101607
2029-11-18 12:00:00,2029,11,18,NA,7.35524443219272,12.8120271362091
2029-11-19 12:00:00,2029,11,19,NA,6.32955380019293,10.6225888164399
2029-11-20 12:00:00,2029,11,20,NA,3.31693365094197,11.2611150993151
2029-11-21 12:00:00,2029,11,21,NA,7.171901865321,13.556304013824
2029-11-22 12:00:00,2029,11,22,NA,6.85705482529578,10.8666733972511
2029-11-23 12:00:00,2029,11,23,NA,5.10392468997084,8.48230838078457
2029-11-24 12:00:00,2029,11,24,NA,4.56489851977031,6.02820991088159
2029-11-25 12:00:00,2029,11,25,NA,3.35968056598345,4.42920918826507
2029-11-26 12:00:00,2029,11,26,NA,0.720523446982559,4.33121783604466
2029-11-27 12:00:00,2029,11,27,NA,-0.592988309333665,5.33890142694712
2029-11-28 12:00:00,2029,11,28,NA,-0.152655001452133,2.24083775284397
2029-11-29 12:00:00,2029,11,29,NA,-2.5554418843646,0.461206755233493
2029-11-30 12:00:00,2029,11,30,NA,-7.14513293121321,-4.16764439177022
2029-12-01 12:00:00,2029,12,1,NA,-6.67536791773258,-2.63099648212086
2029-12-02 12:00:00,2029,12,2,NA,-3.40985200499209,-0.120620887051247
2029-12-03 12:00:00,2029,12,3,NA,1.44358524888582,4.73308528583138
2029-12-04 12:00:00,2029,12,4,NA,-0.063037540537269,3.15341172915823
2029-12-05 12:00:00,2029,12,5,NA,2.69309362200477,7.40624133666039
2029-12-06 12:00:00,2029,12,6,NA,5.53683658368955,14.8954339054157
2029-12-07 12:00:00,2029,12,7,NA,7.91832520961118,11.021148255312
2029-12-08 12:00:00,2029,12,8,NA,7.86181762724066,10.4693112122052
2029-12-09 12:00:00,2029,12,9,NA,5.31191313682768,8.20086494219786
2029-12-10 12:00:00,2029,12,10,NA,-5.66454644451967,-0.0200147660079368
2029-12-11 12:00:00,2029,12,11,NA,0.299893842921363,3.0194868659862
2029-12-12 12:00:00,2029,12,12,NA,-2.96126548686824,4.55834200106628
2029-12-13 12:00:00,2029,12,13,NA,-1.33598142042144,8.55824454956657
2029-12-14 12:00:00,2029,12,14,NA,1.09892274737851,8.02625574366376
2029-12-15 12:00:00,2029,12,15,NA,3.80873142604302,7.18755071457089
2029-12-16 12:00:00,2029,12,16,NA,3.50678631539565,9.41584096732626
2029-12-17 12:00:00,2029,12,17,NA,5.01205931305589,13.5935981799092
2029-12-18 12:00:00,2029,12,18,NA,3.79947824496004,8.6486172949345
2029-12-19 12:00:00,2029,12,19,NA,5.59866407762091,11.0774592551884
2029-12-20 12:00:00,2029,12,20,NA,4.51992753451179,8.10219578591215
2029-12-21 12:00:00,2029,12,21,NA,-1.02697581170647,5.41589368016764
2029-12-22 12:00:00,2029,12,22,NA,-2.76054746065081,3.64515992080285
2029-12-23 12:00:00,2029,12,23,NA,3.41010779205082,9.96120732277552
2029-12-24 12:00:00,2029,12,24,NA,2.59330122068369,5.67721988347709
2029-12-25 12:00:00,2029,12,25,NA,4.07491805468176,6.47835592817748
2029-12-26 12:00:00,2029,12,26,NA,3.62356476662411,5.35935228679684
2029-12-27 12:00:00,2029,12,27,NA,-0.381462522187718,3.75370100920791
2029-12-28 12:00:00,2029,12,28,NA,0.45562210984428,5.26289972359512
2029-12-29 12:00:00,2029,12,29,NA,-0.216267163651833,8.29400442719776
2029-12-30 12:00:00,2029,12,30,NA,1.82138623358001,10.9777095569239
2029-12-31 12:00:00,2029,12,31,NA,-5.52767853724283,-0.903750608054284
2030-01-01 12:00:00,2030,1,1,NA,-1.07001529687531,1.15160084372086
2030-01-02 12:00:00,2030,1,2,NA,0.969201903330663,4.6677068224584
2030-01-03 12:00:00,2030,1,3,NA,0.0845010461925226,2.34164079519127
2030-01-04 12:00:00,2030,1,4,NA,-3.90291246062389,2.82680859030935
2030-01-05 12:00:00,2030,1,5,NA,-6.6064171034974,0.191969979038629
2030-01-06 12:00:00,2030,1,6,NA,-4.32615843873406,7.7493218438671
2030-01-07 12:00:00,2030,1,7,NA,4.41731538077989,9.1267796563188
2030-01-08 12:00:00,2030,1,8,NA,8.68155085891199,18.4181906820284
2030-01-09 12:00:00,2030,1,9,NA,5.37969018081796,14.2691747986268
2030-01-10 12:00:00,2030,1,10,NA,5.15768676177075,11.5552734915908
2030-01-11 12:00:00,2030,1,11,NA,4.74913630427649,6.89553445413137
2030-01-12 12:00:00,2030,1,12,NA,3.21867314067468,6.55351829785267
2030-01-13 12:00:00,2030,1,13,NA,1.98310192377761,5.51697471256849
2030-01-14 12:00:00,2030,1,14,NA,1.88647776383529,6.80330014263291
2030-01-15 12:00:00,2030,1,15,NA,0.0343792374002718,3.35363718874724
2030-01-16 12:00:00,2030,1,16,NA,-6.09514409935232,-2.17189088127719
2030-01-17 12:00:00,2030,1,17,NA,-2.05986737926937,5.97139062730751
2030-01-18 12:00:00,2030,1,18,NA,-7.35899454449756,-2.83733836320234
2030-01-19 12:00:00,2030,1,19,NA,-0.37468314565735,5.52185418916587
2030-01-20 12:00:00,2030,1,20,NA,-2.35153263117752,2.07078357297457
2030-01-21 12:00:00,2030,1,21,NA,1.22859614886001,8.80533566374187
2030-01-22 12:00:00,2030,1,22,NA,3.58447184004247,13.7121522886299
2030-01-23 12:00:00,2030,1,23,NA,5.55489161444276,13.5964260648373
2030-01-24 12:00:00,2030,1,24,NA,2.19052777682821,7.29271976146396
2030-01-25 12:00:00,2030,1,25,NA,4.02251998304972,8.72725286425379
2030-01-26 12:00:00,2030,1,26,NA,1.79434489937999,9.37108441426185
2030-01-27 12:00:00,2030,1,27,NA,2.20009766550713,7.21261447932729
2030-01-28 12:00:00,2030,1,28,NA,-2.81566835641432,2.98831969184121
2030-01-29 12:00:00,2030,1,29,NA,-0.8434448825138,4.3558534420389
2030-01-30 12:00:00,2030,1,30,NA,-1.64607653611726,0.695208603879288
2030-01-31 12:00:00,2030,1,31,NA,-0.254572431738324,1.12182167895222
2030-02-01 12:00:00,2030,2,1,NA,-3.30902402543077,1.89163984242338
2030-02-02 12:00:00,2030,2,2,NA,-1.12864673141811,10.5057430626705
2030-02-03 12:00:00,2030,2,3,NA,3.58836315873098,7.49466862891743
2030-02-04 12:00:00,2030,2,4,NA,4.13062805853344,8.86916551531997
2030-02-05 12:00:00,2030,2,5,NA,-1.07165668383041,9.65645813883522
2030-02-06 12:00:00,2030,2,6,NA,-1.62932195075012,4.85894842522796
2030-02-07 12:00:00,2030,2,7,NA,-3.31487677487671,5.03036663542322
2030-02-08 12:00:00,2030,2,8,NA,-5.35677684474752,7.95771897325419
2030-02-09 12:00:00,2030,2,9,NA,-3.62731990743432,4.39273056089286
2030-02-10 12:00:00,2030,2,10,NA,-1.48822932509553,8.66155435859436
2030-02-11 12:00:00,2030,2,11,NA,-0.237909079869424,8.71839896031502
2030-02-12 12:00:00,2030,2,12,NA,5.01322605377843,9.81195563182554
2030-02-13 12:00:00,2030,2,13,NA,2.57058979311519,5.34818208204443
2030-02-14 12:00:00,2030,2,14,NA,1.95223551533068,3.85469244194018
2030-02-15 12:00:00,2030,2,15,NA,-1.54430911842921,9.25693397572448
2030-02-16 12:00:00,2030,2,16,NA,1.89606106000597,15.3163489013727
2030-02-17 12:00:00,2030,2,17,NA,2.91458091099803,16.0753541254461
2030-02-18 12:00:00,2030,2,18,NA,1.48813170163865,15.9574643842388
2030-02-19 12:00:00,2030,2,19,NA,2.13452440121876,19.0116679672269
2030-02-20 12:00:00,2030,2,20,NA,5.64359634587566,13.5704281744046
2030-02-21 12:00:00,2030,2,21,NA,5.88010126149868,11.1698951243526
2030-02-22 12:00:00,2030,2,22,NA,4.26538141189028,10.2284562582433
2030-02-23 12:00:00,2030,2,23,NA,6.61829542504547,13.4083713376253
2030-02-24 12:00:00,2030,2,24,NA,7.5923322392758,10.3932600037868
2030-02-25 12:00:00,2030,2,25,NA,7.6073791582715,15.924442769596
2030-02-26 12:00:00,2030,2,26,NA,5.42974267484673,14.6639152551239
2030-02-27 12:00:00,2030,2,27,NA,1.84964528667058,9.75937676871036
2030-02-28 12:00:00,2030,2,28,NA,5.73444485713941,12.7249825814913
2030-03-01 12:00:00,2030,3,1,NA,6.62619987419201,11.5974536709569
2030-03-02 12:00:00,2030,3,2,NA,5.23530572709906,17.0234865949245
2030-03-03 12:00:00,2030,3,3,NA,6.0270184166748,15.0906857634054
2030-03-04 12:00:00,2030,3,4,NA,7.34153900090257,17.0699125192258
2030-03-05 12:00:00,2030,3,5,NA,5.84099586610501,12.2206403274898
2030-03-06 12:00:00,2030,3,6,NA,3.46882701766744,9.16465702317614
2030-03-07 12:00:00,2030,3,7,NA,-1.80598247836736,12.339702200406
2030-03-08 12:00:00,2030,3,8,NA,-1.36939441890879,9.63280473614125
2030-03-09 12:00:00,2030,3,9,NA,0.661402934056451,9.01189096016694
2030-03-10 12:00:00,2030,3,10,NA,1.6381372259245,9.18294358211085
2030-03-11 12:00:00,2030,3,11,NA,-2.9666201980376,10.5459481484845
2030-03-12 12:00:00,2030,3,12,NA,-3.93225929931478,14.759823351318
2030-03-13 12:00:00,2030,3,13,NA,6.93672474601837,14.9858836005362
2030-03-14 12:00:00,2030,3,14,NA,6.32664623952758,12.9804495763809
2030-03-15 12:00:00,2030,3,15,NA,5.81711802321302,10.8851003200742
2030-03-16 12:00:00,2030,3,16,NA,3.54711380322836,12.4909355446497
2030-03-17 12:00:00,2030,3,17,NA,-0.502351798619485,11.5110700333923
2030-03-18 12:00:00,2030,3,18,NA,6.90313658621517,14.8899498430203
2030-03-19 12:00:00,2030,3,19,NA,5.59912406737091,12.6658916121556
2030-03-20 12:00:00,2030,3,20,NA,6.22300472140375,8.52413160771887
2030-03-21 12:00:00,2030,3,21,NA,1.83896177505318,4.31482527104773
2030-03-22 12:00:00,2030,3,22,NA,-0.156652495401722,4.30108289473687
2030-03-23 12:00:00,2030,3,23,NA,-3.96278268797439,1.83852972917588
2030-03-24 12:00:00,2030,3,24,NA,-6.70353708099101,8.67907417733016
2030-03-25 12:00:00,2030,3,25,NA,-6.60873308729431,10.6284122787829
2030-03-26 12:00:00,2030,3,26,NA,-4.39594061311928,12.0925794893329
2030-03-27 12:00:00,2030,3,27,NA,3.66761456144505,9.24133248406423
2030-03-28 12:00:00,2030,3,28,NA,3.20000650436039,9.21097252752535
2030-03-29 12:00:00,2030,3,29,NA,3.52941712402781,8.12896379459517
2030-03-30 12:00:00,2030,3,30,NA,4.99746280157806,15.009628467872
2030-03-31 12:00:00,2030,3,31,NA,4.01550695029904,10.2225311590697
2030-04-01 12:00:00,2030,4,1,NA,5.34985359149496,11.6773254237814
2030-04-02 12:00:00,2030,4,2,NA,2.86741094094259,19.3637002547007
2030-04-03 12:00:00,2030,4,3,NA,6.63028030084178,17.5926597158149
2030-04-04 12:00:00,2030,4,4,NA,4.20442308204365,16.6000370631171
2030-04-05 12:00:00,2030,4,5,NA,3.16381736726205,17.2424385916208
2030-04-06 12:00:00,2030,4,6,NA,4.00301262597379,16.0182440852295
2030-04-07 12:00:00,2030,4,7,NA,9.64732872527931,22.0429427063528
2030-04-08 12:00:00,2030,4,8,NA,11.7860080285376,21.5350851238881
2030-04-09 12:00:00,2030,4,9,NA,14.1443936317428,17.8217572834314
2030-04-10 12:00:00,2030,4,10,NA,11.0298397505935,16.5462390857845
2030-04-11 12:00:00,2030,4,11,NA,8.3670906645292,15.5494617416803
2030-04-12 12:00:00,2030,4,12,NA,9.90290370521469,15.6690226558878
2030-04-13 12:00:00,2030,4,13,NA,7.79196746313399,16.4331552916801
2030-04-14 12:00:00,2030,4,14,NA,2.5653768511428,13.8494540203701
2030-04-15 12:00:00,2030,4,15,NA,5.17758447551775,18.7682443774159
2030-04-16 12:00:00,2030,4,16,NA,9.3794142876285,15.3118682637182
2030-04-17 12:00:00,2030,4,17,NA,4.89093849133592,15.8533179063091
2030-04-18 12:00:00,2030,4,18,NA,8.44929970765551,13.4699912879047
2030-04-19 12:00:00,2030,4,19,NA,2.51317473128792,16.5346686713742
2030-04-20 12:00:00,2030,4,20,NA,-0.0618422733258051,16.4344470404323
2030-04-21 12:00:00,2030,4,21,NA,3.60458767423637,15.7186716040154
2030-04-22 12:00:00,2030,4,22,NA,9.58478111871952,15.1975184438002
2030-04-23 12:00:00,2030,4,23,NA,7.19014047198389,16.0408027448338
2030-04-24 12:00:00,2030,4,24,NA,2.28918646742437,12.6955025032116
2030-04-25 12:00:00,2030,4,25,NA,7.76154612414323,15.3264685594099
2030-04-26 12:00:00,2030,4,26,NA,5.08622812779142,15.9640249085584
2030-04-27 12:00:00,2030,4,27,NA,4.54948053838908,15.419352158192
2030-04-28 12:00:00,2030,4,28,NA,0.529785512916446,17.0084028021073
2030-04-29 12:00:00,2030,4,29,NA,1.693862244775,16.8926590819788
2030-04-30 12:00:00,2030,4,30,NA,4.15501904872484,19.958333554258
2030-05-01 12:00:00,2030,5,1,NA,5.35509721910152,20.9239810546524
2030-05-02 12:00:00,2030,5,2,NA,10.6740903043786,18.7103146789292
2030-05-03 12:00:00,2030,5,3,NA,9.57580990456011,17.4516983855705
2030-05-04 12:00:00,2030,5,4,NA,7.31689632160685,15.7604777393821
2030-05-05 12:00:00,2030,5,5,NA,11.023671993735,19.4500355899609
2030-05-06 12:00:00,2030,5,6,NA,7.20901885847999,22.0417298727124
2030-05-07 12:00:00,2030,5,7,NA,9.6284251710497,20.2632821365473
2030-05-08 12:00:00,2030,5,8,NA,6.40822305508065,22.7292060897521
2030-05-09 12:00:00,2030,5,9,NA,4.98664171501086,22.5192552973912
2030-05-10 12:00:00,2030,5,10,NA,6.71393662498709,23.2361877633729
2030-05-11 12:00:00,2030,5,11,NA,9.09435077484127,19.1346282364409
2030-05-12 12:00:00,2030,5,12,NA,4.11124739239675,21.0281031373142
2030-05-13 12:00:00,2030,5,13,NA,10.5521494957328,18.8693595923831
2030-05-14 12:00:00,2030,5,14,NA,9.67268597435474,21.4492687367314
2030-05-15 12:00:00,2030,5,15,NA,6.98618649887245,12.9308563377013
2030-05-16 12:00:00,2030,5,16,NA,4.75608503844482,15.8885028394853
2030-05-17 12:00:00,2030,5,17,NA,4.94847529987382,20.2932379548551
2030-05-18 12:00:00,2030,5,18,NA,15.8210168675541,26.9281823363216
2030-05-19 12:00:00,2030,5,19,NA,13.5264086989207,20.0507012667697
2030-05-20 12:00:00,2030,5,20,NA,10.5955944575058,12.5355821461471
2030-05-21 12:00:00,2030,5,21,NA,9.16531692255756,15.5740609927888
2030-05-22 12:00:00,2030,5,22,NA,6.35643652506409,19.6368284341656
2030-05-23 12:00:00,2030,5,23,NA,6.97713955980785,19.516265336074
2030-05-24 12:00:00,2030,5,24,NA,11.3232154382678,26.8001608571732
2030-05-25 12:00:00,2030,5,25,NA,18.2215828509708,30.520179140786
2030-05-26 12:00:00,2030,5,26,NA,20.1811343149969,29.1241862863481
2030-05-27 12:00:00,2030,5,27,NA,22.1955790273325,29.0058950074071
2030-05-28 12:00:00,2030,5,28,NA,19.3635735394913,26.0451622815492
2030-05-29 12:00:00,2030,5,29,NA,11.5742468741617,20.0854438425816
2030-05-30 12:00:00,2030,5,30,NA,13.119117683005,16.7324166331235
2030-05-31 12:00:00,2030,5,31,NA,13.3422021039325,16.6585050482917
2030-06-01 12:00:00,2030,6,1,NA,8.12200413774979,16.8987050036376
2030-06-02 12:00:00,2030,6,2,NA,8.55783661310677,15.4045383217174
2030-06-03 12:00:00,2030,6,3,NA,10.6782557666569,17.3880538777409
2030-06-04 12:00:00,2030,6,4,NA,11.0396582066,17.2754026408678
2030-06-05 12:00:00,2030,6,5,NA,11.167889065241,14.5047947260572
2030-06-06 12:00:00,2030,6,6,NA,11.1923855341747,17.8877134937203
2030-06-07 12:00:00,2030,6,7,NA,13.269327669167,18.7311184107203
2030-06-08 12:00:00,2030,6,8,NA,8.65976731478198,24.5173730155029
2030-06-09 12:00:00,2030,6,9,NA,8.85850072283252,20.3281459126763
2030-06-10 12:00:00,2030,6,10,NA,10.9327461981932,18.0910693854937
2030-06-11 12:00:00,2030,6,11,NA,10.9112684804971,16.2057940000619
2030-06-12 12:00:00,2030,6,12,NA,12.3136659089149,15.0160209365786
2030-06-13 12:00:00,2030,6,13,NA,8.4159104260815,15.2832343444432
2030-06-14 12:00:00,2030,6,14,NA,8.79366979531158,14.9304002705503
2030-06-15 12:00:00,2030,6,15,NA,5.56889562170791,18.9411823199206
2030-06-16 12:00:00,2030,6,16,NA,11.6991137289919,21.7948383277277
2030-06-17 12:00:00,2030,6,17,NA,10.5738344462241,19.1313521400505
2030-06-18 12:00:00,2030,6,18,NA,9.87279866379085,19.2363553776185
2030-06-19 12:00:00,2030,6,19,NA,11.0036354170406,24.3221010337803
2030-06-20 12:00:00,2030,6,20,NA,10.9431670820987,24.8160994511667
2030-06-21 12:00:00,2030,6,21,NA,9.37973589891451,26.4616585571392
2030-06-22 12:00:00,2030,6,22,NA,12.302285212463,28.1598909131839
2030-06-23 12:00:00,2030,6,23,NA,15.8579952035848,24.3549561031536
2030-06-24 12:00:00,2030,6,24,NA,12.0781378044766,29.465278038021
2030-06-25 12:00:00,2030,6,25,NA,18.0785396291669,29.3651706893491
2030-06-26 12:00:00,2030,6,26,NA,21.2918697773286,23.4573693032462
2030-06-27 12:00:00,2030,6,27,NA,17.7106025725819,21.1316188896254
2030-06-28 12:00:00,2030,6,28,NA,17.3197544948421,21.6527596548651
2030-06-29 12:00:00,2030,6,29,NA,13.7973081379949,20.9779265848505
2030-06-30 12:00:00,2030,6,30,NA,12.2722930616492,25.2500716758779
2030-07-01 12:00:00,2030,7,1,NA,11.7590962738178,24.8239251497055
2030-07-02 12:00:00,2030,7,2,NA,13.3263717080944,25.1930526969299
2030-07-03 12:00:00,2030,7,3,NA,10.5781962222312,25.4832720711334
2030-07-04 12:00:00,2030,7,4,NA,11.1396161741808,26.4556934489904
2030-07-05 12:00:00,2030,7,5,NA,15.3671413402773,21.2176970836351
2030-07-06 12:00:00,2030,7,6,NA,13.1396758487799,21.7786625879956
2030-07-07 12:00:00,2030,7,7,NA,13.1602472619373,22.0561091089486
2030-07-08 12:00:00,2030,7,8,NA,7.3315996732661,25.4700187609307
2030-07-09 12:00:00,2030,7,9,NA,6.11611108197619,28.6265359566046
2030-07-10 12:00:00,2030,7,10,NA,15.2779229911963,25.0634187310375
2030-07-11 12:00:00,2030,7,11,NA,16.0780153493083,24.1285258532266
2030-07-12 12:00:00,2030,7,12,NA,14.8354924383411,26.1141725627806
2030-07-13 12:00:00,2030,7,13,NA,17.8590546747407,30.5644163142619
2030-07-14 12:00:00,2030,7,14,NA,21.101962798947,29.8931757793059
2030-07-15 12:00:00,2030,7,15,NA,17.2734440347073,26.3964795024718
