"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-05-06 12:00:00,2025,5,6,NA,5.57925358393443,14.9307955362454
2025-05-07 12:00:00,2025,5,7,NA,-1.68339635229601,16.4100340983014
2025-05-08 12:00:00,2025,5,8,NA,1.7581526179294,14.3692186296036
2025-05-09 12:00:00,2025,5,9,NA,7.61818391504399,13.7709839477824
2025-05-10 12:00:00,2025,5,10,NA,7.16649091287978,15.1378606792014
2025-05-11 12:00:00,2025,5,11,NA,7.87544150873149,24.789546594955
2025-05-12 12:00:00,2025,5,12,NA,7.28673215290458,23.1004040222887
2025-05-13 12:00:00,2025,5,13,NA,10.0504933331253,15.6341800010013
2025-05-14 12:00:00,2025,5,14,NA,8.70117284206164,14.7756990414447
2025-05-15 12:00:00,2025,5,15,NA,5.8573465875439,13.7855788836787
2025-05-16 12:00:00,2025,5,16,NA,11.6743090353625,18.2438468098275
2025-05-17 12:00:00,2025,5,17,NA,9.56250719248501,22.0897576465269
2025-05-18 12:00:00,2025,5,18,NA,5.52194388838913,25.4020781239348
2025-05-19 12:00:00,2025,5,19,NA,4.74205565746492,22.6176236351325
2025-05-20 12:00:00,2025,5,20,NA,4.55166790975053,23.5344552518008
2025-05-21 12:00:00,2025,5,21,NA,12.6004558538417,23.7191825803793
2025-05-22 12:00:00,2025,5,22,NA,10.8813778625174,19.9919801631297
2025-05-23 12:00:00,2025,5,23,NA,6.01489100370574,15.1694374813046
2025-05-24 12:00:00,2025,5,24,NA,4.8040465290239,15.9193581508005
2025-05-25 12:00:00,2025,5,25,NA,2.31375091116624,17.0738685589775
2025-05-26 12:00:00,2025,5,26,NA,2.64829600773098,20.3272223411469
2025-05-27 12:00:00,2025,5,27,NA,9.96935540077039,27.7243255393389
2025-05-28 12:00:00,2025,5,28,NA,12.6840275901177,29.992045735635
2025-05-29 12:00:00,2025,5,29,NA,12.656392265715,21.8854793963549
2025-05-30 12:00:00,2025,5,30,NA,7.35949004982272,27.3121416790999
2025-05-31 12:00:00,2025,5,31,NA,9.34266445604652,29.7395566779138
2025-06-01 12:00:00,2025,6,1,NA,9.48494854738158,27.5029212235074
2025-06-02 12:00:00,2025,6,2,NA,12.2316849316913,22.5687148512186
2025-06-03 12:00:00,2025,6,3,NA,11.4950855690552,19.682120173576
2025-06-04 12:00:00,2025,6,4,NA,13.5023080549811,21.16895231449
2025-06-05 12:00:00,2025,6,5,NA,11.0373115155363,16.9271068202804
2025-06-06 12:00:00,2025,6,6,NA,3.61093448890657,19.3253193816781
2025-06-07 12:00:00,2025,6,7,NA,9.59735756642249,26.8466769343541
2025-06-08 12:00:00,2025,6,8,NA,10.8497725542402,29.7120688255657
2025-06-09 12:00:00,2025,6,9,NA,9.74097014636554,24.8963554479303
2025-06-10 12:00:00,2025,6,10,NA,10.4671784449403,21.2591465068012
2025-06-11 12:00:00,2025,6,11,NA,9.30864293647323,23.6379838639102
2025-06-12 12:00:00,2025,6,12,NA,5.60087249823848,23.3911747956464
2025-06-13 12:00:00,2025,6,13,NA,8.23520438537368,20.9638398697431
2025-06-14 12:00:00,2025,6,14,NA,11.4564705405495,14.3842028815523
2025-06-15 12:00:00,2025,6,15,NA,12.5652867644777,18.6167929293952
2025-06-16 12:00:00,2025,6,16,NA,10.2467717898887,20.608827654996
2025-06-17 12:00:00,2025,6,17,NA,9.91164436092833,20.4650590795419
2025-06-18 12:00:00,2025,6,18,NA,8.86115962841006,23.106828166686
2025-06-19 12:00:00,2025,6,19,NA,7.49644526343333,25.9370947758233
2025-06-20 12:00:00,2025,6,20,NA,16.1595922492708,26.6832295663584
2025-06-21 12:00:00,2025,6,21,NA,17.1383616644191,26.3336066330087
2025-06-22 12:00:00,2025,6,22,NA,16.1765960883769,30.1460658641808
2025-06-23 12:00:00,2025,6,23,NA,18.1597355978307,26.9507056134396
2025-06-24 12:00:00,2025,6,24,NA,17.3000395490798,24.9910567348305
2025-06-25 12:00:00,2025,6,25,NA,16.3745557239709,27.5329380760757
2025-06-26 12:00:00,2025,6,26,NA,15.7061515265424,29.3282268976185
2025-06-27 12:00:00,2025,6,27,NA,19.0219130287965,27.0960739047599
2025-06-28 12:00:00,2025,6,28,NA,14.8046958539165,28.7388973706548
2025-06-29 12:00:00,2025,6,29,NA,12.5717813118522,21.8724152269163
2025-06-30 12:00:00,2025,6,30,NA,14.3734801761061,23.7344116237336
2025-07-01 12:00:00,2025,7,1,NA,13.9135061631745,23.9121065978899
2025-07-02 12:00:00,2025,7,2,NA,12.1506952953508,23.7199184306846
2025-07-03 12:00:00,2025,7,3,NA,10.2452998675611,22.9858170402286
2025-07-04 12:00:00,2025,7,4,NA,14.2137100389747,26.2597791505145
2025-07-05 12:00:00,2025,7,5,NA,17.7141925381414,27.6415449205936
2025-07-06 12:00:00,2025,7,6,NA,14.0905845495251,24.0179369319774
2025-07-07 12:00:00,2025,7,7,NA,10.2455632173825,24.6493482164687
2025-07-08 12:00:00,2025,7,8,NA,11.2163371454258,25.525538083742
2025-07-09 12:00:00,2025,7,9,NA,14.9068338703639,28.1613148819402
2025-07-10 12:00:00,2025,7,10,NA,19.6222293287918,23.5790852822952
2025-07-11 12:00:00,2025,7,11,NA,12.2034519336522,23.1614186198407
2025-07-12 12:00:00,2025,7,12,NA,8.7986036841783,26.3032447070953
2025-07-13 12:00:00,2025,7,13,NA,7.79534522383403,28.2406475748697
2025-07-14 12:00:00,2025,7,14,NA,12.7664959040821,29.708316894804
2025-07-15 12:00:00,2025,7,15,NA,12.372978847577,32.8814584640333
2025-07-16 12:00:00,2025,7,16,NA,12.7695571248016,34.1190824507183
2025-07-17 12:00:00,2025,7,17,NA,11.9012834390485,28.8165419170643
2025-07-18 12:00:00,2025,7,18,NA,17.0694774180214,30.781290114885
2025-07-19 12:00:00,2025,7,19,NA,15.9835022097798,32.2065672951359
2025-07-20 12:00:00,2025,7,20,NA,14.0052641049698,27.3154417819092
2025-07-21 12:00:00,2025,7,21,NA,9.10284709714467,28.2790159142428
2025-07-22 12:00:00,2025,7,22,NA,13.6182596013687,32.5423044402373
2025-07-23 12:00:00,2025,7,23,NA,18.6552435731516,34.3101937360687
2025-07-24 12:00:00,2025,7,24,NA,16.2388279631022,37.242102079064
2025-07-25 12:00:00,2025,7,25,NA,19.0655411789701,34.9258855980693
2025-07-26 12:00:00,2025,7,26,NA,22.3333652107595,36.0983813659392
2025-07-27 12:00:00,2025,7,27,NA,22.2694109017603,31.8435058492875
2025-07-28 12:00:00,2025,7,28,NA,19.3027677804398,36.6714064945515
2025-07-29 12:00:00,2025,7,29,NA,22.5867965649433,36.612452434162
2025-07-30 12:00:00,2025,7,30,NA,21.0058860692943,33.1201727740389
2025-07-31 12:00:00,2025,7,31,NA,18.5860843473107,29.7189514435444
2025-08-01 12:00:00,2025,8,1,NA,13.9804406448802,32.2565407998516
2025-08-02 12:00:00,2025,8,2,NA,12.3996354199779,34.127535248268
2025-08-03 12:00:00,2025,8,3,NA,13.3353446926379,36.1451459808553
2025-08-04 12:00:00,2025,8,4,NA,10.428596700446,32.8996871396065
2025-08-05 12:00:00,2025,8,5,NA,14.5536246880939,34.8814421268828
2025-08-06 12:00:00,2025,8,6,NA,16.1104423793641,33.1242943545131
2025-08-07 12:00:00,2025,8,7,NA,13.6421467022484,34.1376280580751
2025-08-08 12:00:00,2025,8,8,NA,18.3606703660005,32.4699884266766
2025-08-09 12:00:00,2025,8,9,NA,13.9430741213884,28.9732753606198
2025-08-10 12:00:00,2025,8,10,NA,9.02961837545274,29.989188624226
2025-08-11 12:00:00,2025,8,11,NA,13.7248186479198,25.067508635032
2025-08-12 12:00:00,2025,8,12,NA,14.0701523193856,30.0706784026796
2025-08-13 12:00:00,2025,8,13,NA,15.5237268717824,32.7846110553422
2025-08-14 12:00:00,2025,8,14,NA,16.6411699133553,36.2397303892055
2025-08-15 12:00:00,2025,8,15,NA,16.9631902898494,34.8631999369621
2025-08-16 12:00:00,2025,8,16,NA,17.677182679936,38.0815096715079
2025-08-17 12:00:00,2025,8,17,NA,18.3149450135165,39.1447158716824
2025-08-18 12:00:00,2025,8,18,NA,19.3545922464605,34.9716444447795
2025-08-19 12:00:00,2025,8,19,NA,18.5476607331331,38.4025001468009
2025-08-20 12:00:00,2025,8,20,NA,25.7689163789493,30.5242805631914
2025-08-21 12:00:00,2025,8,21,NA,20.1617770929521,29.8201703090472
2025-08-22 12:00:00,2025,8,22,NA,15.7051503486785,26.8386440370757
2025-08-23 12:00:00,2025,8,23,NA,9.00353997496312,28.6745367765974
2025-08-24 12:00:00,2025,8,24,NA,11.4046031297181,26.4051238408943
2025-08-25 12:00:00,2025,8,25,NA,9.07114828669593,27.6155816580444
2025-08-26 12:00:00,2025,8,26,NA,9.71445217296512,27.8675708946649
2025-08-27 12:00:00,2025,8,27,NA,11.6564105388731,26.0975293224998
2025-08-28 12:00:00,2025,8,28,NA,8.66065370831643,26.5769594945131
2025-08-29 12:00:00,2025,8,29,NA,13.1898371555741,24.5325271426864
2025-08-30 12:00:00,2025,8,30,NA,6.76326876944155,26.6257300600748
2025-08-31 12:00:00,2025,8,31,NA,4.92153936014406,26.0526849843488
2025-09-01 12:00:00,2025,9,1,NA,12.2835596645328,17.0800155794159
2025-09-02 12:00:00,2025,9,2,NA,13.8953322963063,18.9617912783268
2025-09-03 12:00:00,2025,9,3,NA,10.6523733781167,21.0202784076887
2025-09-04 12:00:00,2025,9,4,NA,6.46029899519307,23.382710573642
2025-09-05 12:00:00,2025,9,5,NA,8.65917813889041,23.6243173902395
2025-09-06 12:00:00,2025,9,6,NA,15.441404993532,22.042718013157
2025-09-07 12:00:00,2025,9,7,NA,13.2674567420499,24.7255172355554
2025-09-08 12:00:00,2025,9,8,NA,14.1648810459823,24.3026725671488
2025-09-09 12:00:00,2025,9,9,NA,9.70654363416607,25.7506179685673
2025-09-10 12:00:00,2025,9,10,NA,18.3815732933643,29.0927637889467
2025-09-11 12:00:00,2025,9,11,NA,21.2832222805771,24.9912942670111
2025-09-12 12:00:00,2025,9,12,NA,15.8609679896624,26.6490261365926
2025-09-13 12:00:00,2025,9,13,NA,13.4571690211124,19.6332500418393
2025-09-14 12:00:00,2025,9,14,NA,15.3715901444617,23.0935077522182
2025-09-15 12:00:00,2025,9,15,NA,14.0338080403851,20.9542189949432
2025-09-16 12:00:00,2025,9,16,NA,15.6313255012213,24.9515276587192
2025-09-17 12:00:00,2025,9,17,NA,17.2591962692442,20.9213467489727
2025-09-18 12:00:00,2025,9,18,NA,15.6427306232881,21.2393578141062
2025-09-19 12:00:00,2025,9,19,NA,13.3345324132428,16.0116097638566
2025-09-20 12:00:00,2025,9,20,NA,12.4303035601883,15.5661056385724
2025-09-21 12:00:00,2025,9,21,NA,13.0587024936262,15.8714829299752
2025-09-22 12:00:00,2025,9,22,NA,13.2324068515292,18.7801572415089
2025-09-23 12:00:00,2025,9,23,NA,12.095370613247,19.4433067449868
2025-09-24 12:00:00,2025,9,24,NA,11.4624549696559,21.7785505515875
2025-09-25 12:00:00,2025,9,25,NA,11.6591071967959,30.7997837685839
2025-09-26 12:00:00,2025,9,26,NA,21.0120141368116,28.5350233174782
2025-09-27 12:00:00,2025,9,27,NA,15.036365769484,31.5203778969663
2025-09-28 12:00:00,2025,9,28,NA,12.8832678042493,31.3806044311432
2025-09-29 12:00:00,2025,9,29,NA,18.7524393916957,33.8334115723265
2025-09-30 12:00:00,2025,9,30,NA,22.7605464024813,29.5375667128106
2025-10-01 12:00:00,2025,10,1,NA,15.1563785193388,33.5122390408364
2025-10-02 12:00:00,2025,10,2,NA,20.4347001791919,30.1971638970254
2025-10-03 12:00:00,2025,10,3,NA,20.0411594897089,27.5137818627483
2025-10-04 12:00:00,2025,10,4,NA,21.4012911521605,27.397611441444
2025-10-05 12:00:00,2025,10,5,NA,21.8760410398551,27.8723613291387
2025-10-06 12:00:00,2025,10,6,NA,20.9310134066659,28.5174178980337
2025-10-07 12:00:00,2025,10,7,NA,17.9079812895631,25.6806785999183
2025-10-08 12:00:00,2025,10,8,NA,14.2785257773373,19.4789760679393
2025-10-09 12:00:00,2025,10,9,NA,11.2725389498994,19.996522786587
2025-10-10 12:00:00,2025,10,10,NA,7.74519182690468,21.0129933053429
2025-10-11 12:00:00,2025,10,11,NA,6.56934529334767,20.1130178145047
2025-10-12 12:00:00,2025,10,12,NA,3.5832072654036,18.7906564758784
2025-10-13 12:00:00,2025,10,13,NA,3.97111491631955,22.2323194935402
2025-10-14 12:00:00,2025,10,14,NA,7.97894558242788,25.5630528640344
2025-10-15 12:00:00,2025,10,15,NA,8.54721950846833,18.4306393656836
2025-10-16 12:00:00,2025,10,16,NA,8.79475530955567,13.1099571467886
2025-10-17 12:00:00,2025,10,17,NA,8.41500737585666,14.8431578554035
2025-10-18 12:00:00,2025,10,18,NA,8.50545569472662,13.3199149878442
2025-10-19 12:00:00,2025,10,19,NA,4.55344982117455,9.77208341997219
2025-10-20 12:00:00,2025,10,20,NA,1.16524569100206,11.0549726059471
2025-10-21 12:00:00,2025,10,21,NA,1.09580664652904,13.5260460036473
2025-10-22 12:00:00,2025,10,22,NA,4.74039649063079,15.4996518289193
2025-10-23 12:00:00,2025,10,23,NA,5.83323296067274,18.4292488859207
2025-10-24 12:00:00,2025,10,24,NA,5.48833604251085,20.4932962268863
2025-10-25 12:00:00,2025,10,25,NA,6.45889036730094,21.6063031185793
2025-10-26 12:00:00,2025,10,26,NA,2.38288299896671,17.5074149388267
2025-10-27 12:00:00,2025,10,27,NA,2.54184049259148,9.97888119052043
2025-10-28 12:00:00,2025,10,28,NA,-0.51719793512128,4.24295868587808
2025-10-29 12:00:00,2025,10,29,NA,-0.968639193652871,2.20442064010141
2025-10-30 12:00:00,2025,10,30,NA,0.372818027487357,6.53972088310862
2025-10-31 12:00:00,2025,10,31,NA,-0.995206890437901,7.17045280022999
2025-11-01 12:00:00,2025,11,1,NA,-1.19363612944657,6.99356582509505
2025-11-02 12:00:00,2025,11,2,NA,-4.64110081743578,1.43331442506651
2025-11-03 12:00:00,2025,11,3,NA,-5.08465220355791,2.90174059498073
2025-11-04 12:00:00,2025,11,4,NA,-2.16902606308445,3.275442462402
2025-11-05 12:00:00,2025,11,5,NA,-3.50923834731679,5.57435567858216
2025-11-06 12:00:00,2025,11,6,NA,1.94533626811365,9.97769925350121
2025-11-07 12:00:00,2025,11,7,NA,2.60150292006016,10.6428795846421
2025-11-08 12:00:00,2025,11,8,NA,4.13778580357992,15.9202311432883
2025-11-09 12:00:00,2025,11,9,NA,5.05894542555246,14.8834397328117
2025-11-10 12:00:00,2025,11,10,NA,5.99832271473462,13.7922186349423
2025-11-11 12:00:00,2025,11,11,NA,7.01272888892324,14.2676076540193
2025-11-12 12:00:00,2025,11,12,NA,3.22292220806111,17.7413361845443
2025-11-13 12:00:00,2025,11,13,NA,6.79231877777766,13.7867602398973
2025-11-14 12:00:00,2025,11,14,NA,8.2599497227162,15.7692170899374
2025-11-15 12:00:00,2025,11,15,NA,9.57038350969335,17.0985112115731
2025-11-16 12:00:00,2025,11,16,NA,8.28784983781481,13.9198743590573
2025-11-17 12:00:00,2025,11,17,NA,6.14340728703309,9.7948191114166
2025-11-18 12:00:00,2025,11,18,NA,2.5860643931653,6.90736054463062
2025-11-19 12:00:00,2025,11,19,NA,1.0638058204282,3.36530138187343
2025-11-20 12:00:00,2025,11,20,NA,0.813040325681289,4.13114284282328
2025-11-21 12:00:00,2025,11,21,NA,0.921791316888195,5.68337268589123
2025-11-22 12:00:00,2025,11,22,NA,-3.37347260262535,2.69949826142436
2025-11-23 12:00:00,2025,11,23,NA,1.02431448365763,5.0050257406087
2025-11-24 12:00:00,2025,11,24,NA,1.15713075360678,5.89863852511824
2025-11-25 12:00:00,2025,11,25,NA,0.53481032699941,2.83630588844463
2025-11-26 12:00:00,2025,11,26,NA,-0.337658057894862,4.30842367861423
2025-11-27 12:00:00,2025,11,27,NA,3.04633160805718,5.90064909376017
2025-11-28 12:00:00,2025,11,28,NA,3.64107986638999,7.50757112656357
2025-11-29 12:00:00,2025,11,29,NA,-3.54954157807869,0.101870246304817
2025-11-30 12:00:00,2025,11,30,NA,0.468326380505186,5.91279490599164
2025-12-01 12:00:00,2025,12,1,NA,1.27045747397621,5.02881352118083
2025-12-02 12:00:00,2025,12,2,NA,-3.26077784447819,-0.542380729869244
2025-12-03 12:00:00,2025,12,3,NA,-5.98477653343678,-2.95032241282966
2025-12-04 12:00:00,2025,12,4,NA,-6.82744750872242,0.270321045888799
2025-12-05 12:00:00,2025,12,5,NA,-4.44479397148002,5.42402253979081
2025-12-06 12:00:00,2025,12,6,NA,-5.48099682209575,0.623672798629494
2025-12-07 12:00:00,2025,12,7,NA,-4.56467357282537,1.03781370858566
2025-12-08 12:00:00,2025,12,8,NA,-4.77045315863469,-0.58179295152996
2025-12-09 12:00:00,2025,12,9,NA,-5.04885164486661,1.34754296628131
2025-12-10 12:00:00,2025,12,10,NA,-0.565356155428994,5.68565530104707
2025-12-11 12:00:00,2025,12,11,NA,-2.85672171576873,1.53801837935835
2025-12-12 12:00:00,2025,12,12,NA,0.86485017642075,3.0961571630295
2025-12-13 12:00:00,2025,12,13,NA,-1.40401275806028,-0.641304144047037
2025-12-14 12:00:00,2025,12,14,NA,0.52985767741638,3.8225553024865
2025-12-15 12:00:00,2025,12,15,NA,-4.55945425113919,0.394901208687729
2025-12-16 12:00:00,2025,12,16,NA,-10.5088801287571,-5.20342574446541
2025-12-17 12:00:00,2025,12,17,NA,-4.39525091802266,-2.98149678143407
2025-12-18 12:00:00,2025,12,18,NA,-5.29257668935221,-0.198640041292535
2025-12-19 12:00:00,2025,12,19,NA,-8.34926432381624,1.06924501113801
2025-12-20 12:00:00,2025,12,20,NA,-3.28827709545923,2.04862775173563
2025-12-21 12:00:00,2025,12,21,NA,-1.52070513381301,6.86753700372515
2025-12-22 12:00:00,2025,12,22,NA,1.00835692729893,3.96504471973746
2025-12-23 12:00:00,2025,12,23,NA,-1.18194700324162,0.38265697149058
2025-12-24 12:00:00,2025,12,24,NA,-15.4765808426308,-9.89849044634515
2025-12-25 12:00:00,2025,12,25,NA,-14.5509551324045,-5.30149483055311
2025-12-26 12:00:00,2025,12,26,NA,-14.9238264010197,-7.87175459390476
2025-12-27 12:00:00,2025,12,27,NA,-8.21947771285762,-2.11480809213238
2025-12-28 12:00:00,2025,12,28,NA,-8.06681740562715,-0.20821779021942
2025-12-29 12:00:00,2025,12,29,NA,-17.3683457351961,-8.62145740122649
2025-12-30 12:00:00,2025,12,30,NA,-7.21585142167648,0.0510690709705979
2025-12-31 12:00:00,2025,12,31,NA,-4.50575213096524,1.69848414388216
2026-01-01 12:00:00,2026,1,1,NA,-5.81037560523267,0.989802969778849
2026-01-02 12:00:00,2026,1,2,NA,-2.87483479956066,1.97827626790357
2026-01-03 12:00:00,2026,1,3,NA,-2.90284460366705,6.06872648841958
2026-01-04 12:00:00,2026,1,4,NA,-4.277059200526,1.80022413893192
2026-01-05 12:00:00,2026,1,5,NA,0.71739261632565,7.96394424467303
2026-01-06 12:00:00,2026,1,6,NA,0.272091773189115,5.76168633650131
2026-01-07 12:00:00,2026,1,7,NA,2.45639247659343,13.073483555416
2026-01-08 12:00:00,2026,1,8,NA,4.4163449208803,9.86139501690965
2026-01-09 12:00:00,2026,1,9,NA,2.57478277193728,11.5549162296132
2026-01-10 12:00:00,2026,1,10,NA,3.17494271686475,9.82176055691259
2026-01-11 12:00:00,2026,1,11,NA,4.3231998549734,14.75536377004
2026-01-12 12:00:00,2026,1,12,NA,7.2581344246271,10.0325342736578
2026-01-13 12:00:00,2026,1,13,NA,4.66092417335888,10.6291001050125
2026-01-14 12:00:00,2026,1,14,NA,4.25469709193906,14.1384863550719
2026-01-15 12:00:00,2026,1,15,NA,7.16017050191198,13.6292177385182
2026-01-16 12:00:00,2026,1,16,NA,7.12633405358184,11.9666069325629
2026-01-17 12:00:00,2026,1,17,NA,6.24753994632536,13.9700497328224
2026-01-18 12:00:00,2026,1,18,NA,6.28887911958436,13.8872738576315
2026-01-19 12:00:00,2026,1,19,NA,4.6833170709225,13.283466521706
2026-01-20 12:00:00,2026,1,20,NA,2.06384336004508,9.57980791819446
2026-01-21 12:00:00,2026,1,21,NA,-1.30074074082302,2.97439597977165
2026-01-22 12:00:00,2026,1,22,NA,1.18752434135576,6.01428118618889
2026-01-23 12:00:00,2026,1,23,NA,-2.14409408906644,1.57586161859428
2026-01-24 12:00:00,2026,1,24,NA,-2.86797318483837,4.84910057024367
2026-01-25 12:00:00,2026,1,25,NA,1.77533282645155,7.0058277384393
2026-01-26 12:00:00,2026,1,26,NA,4.20833597111433,7.99753669334044
2026-01-27 12:00:00,2026,1,27,NA,3.06615440133612,7.91972097339356
2026-01-28 12:00:00,2026,1,28,NA,-0.491927822883246,8.87150201638953
2026-01-29 12:00:00,2026,1,29,NA,1.27885601225965,8.11259637434201
2026-01-30 12:00:00,2026,1,30,NA,0.874421457469059,7.18461440738231
2026-01-31 12:00:00,2026,1,31,NA,-4.53517688810221,6.56391377483462
2026-02-01 12:00:00,2026,2,1,NA,0.532081833064442,10.9194160621092
2026-02-02 12:00:00,2026,2,2,NA,-4.88338975160309,8.39472005301171
2026-02-03 12:00:00,2026,2,3,NA,-2.88473481304128,5.52860475348666
2026-02-04 12:00:00,2026,2,4,NA,-1.46867954775847,4.05528464335196
2026-02-05 12:00:00,2026,2,5,NA,-5.7481535062453,-2.31843640022003
2026-02-06 12:00:00,2026,2,6,NA,-2.05080191016521,-0.380767335133981
2026-02-07 12:00:00,2026,2,7,NA,-4.35803041208524,-3.08306143470308
2026-02-08 12:00:00,2026,2,8,NA,-6.93049660442192,-2.87909317105971
2026-02-09 12:00:00,2026,2,9,NA,-14.8280795966527,0.157805605669515
2026-02-10 12:00:00,2026,2,10,NA,-10.2167447397984,4.65775941890228
2026-02-11 12:00:00,2026,2,11,NA,-9.49820527153132,1.59311500598914
2026-02-12 12:00:00,2026,2,12,NA,-4.46431427668089,-2.01998311453353
2026-02-13 12:00:00,2026,2,13,NA,-5.90486298336875,1.47334091658336
2026-02-14 12:00:00,2026,2,14,NA,0.621937271249921,7.15535047960411
2026-02-15 12:00:00,2026,2,15,NA,-3.39266628279882,4.83836409329516
2026-02-16 12:00:00,2026,2,16,NA,2.6841749785643,5.56458529248063
2026-02-17 12:00:00,2026,2,17,NA,2.59784274120745,10.3188057060544
2026-02-18 12:00:00,2026,2,18,NA,3.28775111608394,8.8142633289513
2026-02-19 12:00:00,2026,2,19,NA,1.97074669949998,7.80948835869474
2026-02-20 12:00:00,2026,2,20,NA,-0.409530846176557,5.77125742470647
2026-02-21 12:00:00,2026,2,21,NA,-2.63321885767204,12.4873450966488
2026-02-22 12:00:00,2026,2,22,NA,0.883226737926617,15.7577308966273
2026-02-23 12:00:00,2026,2,23,NA,-0.0999161388225538,10.1369539135685
2026-02-24 12:00:00,2026,2,24,NA,1.74396294957936,7.39049268934281
2026-02-25 12:00:00,2026,2,25,NA,5.37723125462578,13.2694925314601
2026-02-26 12:00:00,2026,2,26,NA,5.59159307895654,10.2311732518916
2026-02-27 12:00:00,2026,2,27,NA,-1.04197200162482,4.24552302533659
2026-02-28 12:00:00,2026,2,28,NA,1.09502846560389,4.18936994156635
2026-03-01 12:00:00,2026,3,1,NA,1.04249357669796,3.02023305476751
2026-03-02 12:00:00,2026,3,2,NA,-1.45897594433499,1.71267350999209
2026-03-03 12:00:00,2026,3,3,NA,-1.06751800026478,4.4827026293266
2026-03-04 12:00:00,2026,3,4,NA,-0.827293916346129,13.5124634593224
2026-03-05 12:00:00,2026,3,5,NA,4.0724045672916,14.5922060368611
2026-03-06 12:00:00,2026,3,6,NA,0.965606822814394,15.4477112516351
2026-03-07 12:00:00,2026,3,7,NA,-6.85429650411645,12.7571698923559
2026-03-08 12:00:00,2026,3,8,NA,-4.62685751628885,15.6056682435572
2026-03-09 12:00:00,2026,3,9,NA,1.92293371950729,12.2294924323908
2026-03-10 12:00:00,2026,3,10,NA,4.29701096707306,11.2272207461578
2026-03-11 12:00:00,2026,3,11,NA,5.57637523755563,9.64540867682343
2026-03-12 12:00:00,2026,3,12,NA,3.54222058024409,8.81352383557634
2026-03-13 12:00:00,2026,3,13,NA,4.0969584559766,7.47049518477798
2026-03-14 12:00:00,2026,3,14,NA,1.41618912141345,3.49410683140743
2026-03-15 12:00:00,2026,3,15,NA,-0.671955761431434,6.47877082782737
