"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-05-17 12:00:00,2048,5,17,NA,14.8302482986589,18.9636001886341
2048-05-18 12:00:00,2048,5,18,NA,9.80439472534327,23.707068768294
2048-05-19 12:00:00,2048,5,19,NA,7.90016684014917,23.3237470260377
2048-05-20 12:00:00,2048,5,20,NA,11.5149441849612,17.5743277132649
2048-05-21 12:00:00,2048,5,21,NA,12.2985552550262,18.461196614985
2048-05-22 12:00:00,2048,5,22,NA,11.4904618835849,19.1076926635997
2048-05-23 12:00:00,2048,5,23,NA,7.26946297979851,24.2958961085507
2048-05-24 12:00:00,2048,5,24,NA,10.4752672806092,23.8101146378189
2048-05-25 12:00:00,2048,5,25,NA,10.5126430389328,26.8174260393971
2048-05-26 12:00:00,2048,5,26,NA,12.6017817621264,27.7871695190193
2048-05-27 12:00:00,2048,5,27,NA,9.98268318502129,22.5521917943826
2048-05-28 12:00:00,2048,5,28,NA,10.5922454160384,25.8949800875093
2048-05-29 12:00:00,2048,5,29,NA,11.8908122765077,25.2256596337174
2048-05-30 12:00:00,2048,5,30,NA,6.97889517516578,21.5535078885482
2048-05-31 12:00:00,2048,5,31,NA,12.0209528748126,26.3386440988437
2048-06-01 12:00:00,2048,6,1,NA,18.7008208422178,25.9516998400647
2048-06-02 12:00:00,2048,6,2,NA,15.4357959667782,28.0755891296936
2048-06-03 12:00:00,2048,6,3,NA,15.6044069419619,29.0037314942291
2048-06-04 12:00:00,2048,6,4,NA,16.3493503956897,31.7952643967426
2048-06-05 12:00:00,2048,6,5,NA,19.2517913518821,30.3822475184094
2048-06-06 12:00:00,2048,6,6,NA,20.2456008804918,26.1111012811407
2048-06-07 12:00:00,2048,6,7,NA,12.0753761193037,19.1214947536816
2048-06-08 12:00:00,2048,6,8,NA,11.7050845080629,20.2927531813146
2048-06-09 12:00:00,2048,6,9,NA,12.9649097711226,17.2655229119588
2048-06-10 12:00:00,2048,6,10,NA,11.2412709294488,19.6365945877243
2048-06-11 12:00:00,2048,6,11,NA,15.0562937158997,23.2565508960751
2048-06-12 12:00:00,2048,6,12,NA,14.2009273651421,20.598236483884
2048-06-13 12:00:00,2048,6,13,NA,14.0625615848784,20.2194773398655
2048-06-14 12:00:00,2048,6,14,NA,12.9796508324802,18.5851729593561
2048-06-15 12:00:00,2048,6,15,NA,12.8232530541271,18.8739242820127
2048-06-16 12:00:00,2048,6,16,NA,11.5501242017274,19.1421173954453
2048-06-17 12:00:00,2048,6,17,NA,13.4654921734647,19.1180893581363
2048-06-18 12:00:00,2048,6,18,NA,13.2130351713616,18.6670875442065
2048-06-19 12:00:00,2048,6,19,NA,10.1997864447661,18.3728308560911
2048-06-20 12:00:00,2048,6,20,NA,8.71569607961495,20.858233894077
2048-06-21 12:00:00,2048,6,21,NA,6.78250764370845,22.9150153069844
2048-06-22 12:00:00,2048,6,22,NA,11.6608088099251,23.5750511682689
2048-06-23 12:00:00,2048,6,23,NA,11.8559824976978,26.9934308753295
2048-06-24 12:00:00,2048,6,24,NA,11.8366696635387,27.2168482922521
2048-06-25 12:00:00,2048,6,25,NA,12.4064862812464,24.1867748536813
2048-06-26 12:00:00,2048,6,26,NA,14.7595410929841,27.4761452507026
2048-06-27 12:00:00,2048,6,27,NA,18.2715024559161,27.4612116446034
2048-06-28 12:00:00,2048,6,28,NA,18.7290093575633,28.5451837558192
2048-06-29 12:00:00,2048,6,29,NA,14.2679405107487,25.2952833701871
2048-06-30 12:00:00,2048,6,30,NA,14.5440774943109,27.2852424137686
2048-07-01 12:00:00,2048,7,1,NA,15.234946219597,25.327596654115
2048-07-02 12:00:00,2048,7,2,NA,7.13179831768821,28.5501950694912
2048-07-03 12:00:00,2048,7,3,NA,13.2230281308621,31.6161019782626
2048-07-04 12:00:00,2048,7,4,NA,10.9724880800165,30.7429582384431
2048-07-05 12:00:00,2048,7,5,NA,12.410356909244,30.2538936042828
2048-07-06 12:00:00,2048,7,6,NA,12.2205516236924,33.3525146189593
2048-07-07 12:00:00,2048,7,7,NA,9.18658191944507,29.6659834718302
2048-07-08 12:00:00,2048,7,8,NA,10.8146936516134,34.2739611909766
2048-07-09 12:00:00,2048,7,9,NA,16.8737926448493,33.2912446918713
2048-07-10 12:00:00,2048,7,10,NA,14.6041437680464,29.8121415521992
2048-07-11 12:00:00,2048,7,11,NA,11.9243614203442,27.8731720547769
2048-07-12 12:00:00,2048,7,12,NA,9.51263795250755,31.7031554683515
2048-07-13 12:00:00,2048,7,13,NA,13.3201699981748,28.5339653200232
2048-07-14 12:00:00,2048,7,14,NA,13.2122234430424,29.9487026787315
2048-07-15 12:00:00,2048,7,15,NA,14.9976073977162,26.080363788349
2048-07-16 12:00:00,2048,7,16,NA,18.5243372209082,32.0872990191932
2048-07-17 12:00:00,2048,7,17,NA,17.2933402963564,26.2184139412122
2048-07-18 12:00:00,2048,7,18,NA,21.3971849007459,26.0282427803901
2048-07-19 12:00:00,2048,7,19,NA,18.9246190847915,25.5862201538481
2048-07-20 12:00:00,2048,7,20,NA,18.6901287990449,28.8843338367239
2048-07-21 12:00:00,2048,7,21,NA,16.2604969193836,26.0931504934586
2048-07-22 12:00:00,2048,7,22,NA,15.5745109659377,24.7253461325416
2048-07-23 12:00:00,2048,7,23,NA,16.9298464471779,28.7797325074445
2048-07-24 12:00:00,2048,7,24,NA,16.0520952841569,27.2238988908683
2048-07-25 12:00:00,2048,7,25,NA,14.8951009973486,29.2616358339132
2048-07-26 12:00:00,2048,7,26,NA,11.3593741445738,26.3176020320485
2048-07-27 12:00:00,2048,7,27,NA,12.5590032384522,22.0219248168564
2048-07-28 12:00:00,2048,7,28,NA,14.676356643667,21.4760731534245
2048-07-29 12:00:00,2048,7,29,NA,16.0446842627141,23.1477862449983
2048-07-30 12:00:00,2048,7,30,NA,15.8952172582902,22.9031854049813
2048-07-31 12:00:00,2048,7,31,NA,13.8938611582038,26.5821002463511
2048-08-01 12:00:00,2048,8,1,NA,13.859993292689,29.6224453005015
2048-08-02 12:00:00,2048,8,2,NA,11.0472646337999,29.8808896485727
2048-08-03 12:00:00,2048,8,3,NA,11.6567839379531,28.9598575766065
2048-08-04 12:00:00,2048,8,4,NA,16.193720598619,31.0361707276058
2048-08-05 12:00:00,2048,8,5,NA,16.9873592386072,35.4590401526546
2048-08-06 12:00:00,2048,8,6,NA,18.0207371395685,29.1816083394758
2048-08-07 12:00:00,2048,8,7,NA,18.7104824416825,33.3304472265819
2048-08-08 12:00:00,2048,8,8,NA,17.2990907720586,34.676452608965
2048-08-09 12:00:00,2048,8,9,NA,14.8829924181561,34.6113436429528
2048-08-10 12:00:00,2048,8,10,NA,17.94289403123,33.8947723517119
2048-08-11 12:00:00,2048,8,11,NA,15.7289180856863,36.6980891280544
2048-08-12 12:00:00,2048,8,12,NA,21.1344522916739,36.5862578321137
2048-08-13 12:00:00,2048,8,13,NA,20.8089225168165,36.6453793706645
2048-08-14 12:00:00,2048,8,14,NA,18.346891364427,32.4090833031934
2048-08-15 12:00:00,2048,8,15,NA,16.4494348029374,27.9614662812273
2048-08-16 12:00:00,2048,8,16,NA,15.9338350593758,27.4989688739757
2048-08-17 12:00:00,2048,8,17,NA,16.4933113549752,32.630718413354
2048-08-18 12:00:00,2048,8,18,NA,16.9553922181954,32.7217879387673
2048-08-19 12:00:00,2048,8,19,NA,17.0254470678192,25.2646885049505
2048-08-20 12:00:00,2048,8,20,NA,20.9989177571856,27.1030754337821
2048-08-21 12:00:00,2048,8,21,NA,16.7123212617935,26.9696641798231
2048-08-22 12:00:00,2048,8,22,NA,14.7377217501754,30.0125242168362
2048-08-23 12:00:00,2048,8,23,NA,18.3188840537359,30.5406108946265
2048-08-24 12:00:00,2048,8,24,NA,17.7511661733081,32.4903688458314
2048-08-25 12:00:00,2048,8,25,NA,11.2418735130789,32.2139337585918
2048-08-26 12:00:00,2048,8,26,NA,13.1090558091193,31.8453818159455
2048-08-27 12:00:00,2048,8,27,NA,19.5856318041792,32.6634194474037
2048-08-28 12:00:00,2048,8,28,NA,17.7667569906538,28.6380311117796
2048-08-29 12:00:00,2048,8,29,NA,15.6179177788738,36.28390975579
2048-08-30 12:00:00,2048,8,30,NA,17.0229928345875,31.4632961908499
2048-08-31 12:00:00,2048,8,31,NA,18.6681983879867,28.2839799799468
2048-09-01 12:00:00,2048,9,1,NA,13.371283262756,28.3202149072408
2048-09-02 12:00:00,2048,9,2,NA,16.7999567316381,24.7612638804233
2048-09-03 12:00:00,2048,9,3,NA,13.0599986315779,28.527035929661
2048-09-04 12:00:00,2048,9,4,NA,14.3924280622256,24.0439802673286
2048-09-05 12:00:00,2048,9,5,NA,17.0773197782318,19.9721427787652
2048-09-06 12:00:00,2048,9,6,NA,13.9656906184897,26.5204090403779
2048-09-07 12:00:00,2048,9,7,NA,13.895373494908,21.5818255194924
2048-09-08 12:00:00,2048,9,8,NA,14.6267998761011,21.5118327278008
2048-09-09 12:00:00,2048,9,9,NA,11.888774426951,23.4813396538572
2048-09-10 12:00:00,2048,9,10,NA,8.55853172523598,25.981362067148
2048-09-11 12:00:00,2048,9,11,NA,8.20924980759308,27.6528115053333
2048-09-12 12:00:00,2048,9,12,NA,10.3390928846188,22.5559643312635
2048-09-13 12:00:00,2048,9,13,NA,8.13519366647921,21.7397369644948
2048-09-14 12:00:00,2048,9,14,NA,11.2717217715503,21.283021611123
2048-09-15 12:00:00,2048,9,15,NA,10.382602161229,13.2687531972276
2048-09-16 12:00:00,2048,9,16,NA,6.56151982925763,17.5538986977479
2048-09-17 12:00:00,2048,9,17,NA,6.16000377397257,16.9736263176039
2048-09-18 12:00:00,2048,9,18,NA,5.17167005191201,19.7636259464819
2048-09-19 12:00:00,2048,9,19,NA,2.41967792978857,20.1833335439402
2048-09-20 12:00:00,2048,9,20,NA,4.51220247573004,20.3943573326879
2048-09-21 12:00:00,2048,9,21,NA,6.73256964747973,18.5770624690492
2048-09-22 12:00:00,2048,9,22,NA,6.41983380903619,15.3473343142126
2048-09-23 12:00:00,2048,9,23,NA,7.58490467244526,18.0341868067143
2048-09-24 12:00:00,2048,9,24,NA,5.99126763621675,22.1225306493839
2048-09-25 12:00:00,2048,9,25,NA,10.4717281238154,20.8844403776222
2048-09-26 12:00:00,2048,9,26,NA,9.31587837604108,18.636299303013
2048-09-27 12:00:00,2048,9,27,NA,11.8891681561057,18.7687657816342
2048-09-28 12:00:00,2048,9,28,NA,12.3636185141911,18.8179176549138
2048-09-29 12:00:00,2048,9,29,NA,10.797129552595,20.1821185424506
2048-09-30 12:00:00,2048,9,30,NA,10.6025724600361,25.3699872500307
2048-10-01 12:00:00,2048,10,1,NA,17.4137170604123,27.1152391853415
2048-10-02 12:00:00,2048,10,2,NA,20.9769234518651,24.3491823845387
2048-10-03 12:00:00,2048,10,3,NA,15.4470278740879,19.9914846734779
2048-10-04 12:00:00,2048,10,4,NA,10.1576420392937,15.0539437260841
2048-10-05 12:00:00,2048,10,5,NA,11.4116952221584,15.963925730336
2048-10-06 12:00:00,2048,10,6,NA,12.8753857416032,16.3531233510132
2048-10-07 12:00:00,2048,10,7,NA,9.06100093595924,16.6910225252859
2048-10-08 12:00:00,2048,10,8,NA,5.11409293620186,16.2195899985041
2048-10-09 12:00:00,2048,10,9,NA,3.53521185206833,15.9092386441386
2048-10-10 12:00:00,2048,10,10,NA,6.48820673876171,10.4356062237511
2048-10-11 12:00:00,2048,10,11,NA,8.35614372236595,13.4004993683609
2048-10-12 12:00:00,2048,10,12,NA,2.98605470385187,15.0612056767937
2048-10-13 12:00:00,2048,10,13,NA,1.33422735897943,15.3857408252976
2048-10-14 12:00:00,2048,10,14,NA,8.13605041355249,16.1825346793074
2048-10-15 12:00:00,2048,10,15,NA,6.39900890540193,14.8370991877375
2048-10-16 12:00:00,2048,10,16,NA,9.5959365050287,15.4329212443612
2048-10-17 12:00:00,2048,10,17,NA,8.15832681266519,13.4683472644614
2048-10-18 12:00:00,2048,10,18,NA,7.56249034625966,17.7867158032711
2048-10-19 12:00:00,2048,10,19,NA,5.72888953670202,16.6595892114563
2048-10-20 12:00:00,2048,10,20,NA,5.88736954735162,17.269660716567
2048-10-21 12:00:00,2048,10,21,NA,6.90399233480035,17.2295788835942
2048-10-22 12:00:00,2048,10,22,NA,3.88549351218332,13.4635369596359
2048-10-23 12:00:00,2048,10,23,NA,5.70855769204425,12.0126966870326
2048-10-24 12:00:00,2048,10,24,NA,3.35605110169219,10.6863993167183
2048-10-25 12:00:00,2048,10,25,NA,1.21073315929055,4.19099051496485
2048-10-26 12:00:00,2048,10,26,NA,3.12704869785244,5.78549855605643
2048-10-27 12:00:00,2048,10,27,NA,-0.801587688517091,3.89750568402841
2048-10-28 12:00:00,2048,10,28,NA,2.58349781856618,7.2641694482452
2048-10-29 12:00:00,2048,10,29,NA,-2.45539183546517,7.95594308802033
2048-10-30 12:00:00,2048,10,30,NA,0.548937971388393,11.7830782315654
2048-10-31 12:00:00,2048,10,31,NA,3.71426256331119,16.4532928429563
2048-11-01 12:00:00,2048,11,1,NA,-0.323736883082764,14.0556824593385
2048-11-02 12:00:00,2048,11,2,NA,8.46475365675832,15.3779090334757
2048-11-03 12:00:00,2048,11,3,NA,8.44701912935838,14.3754876257161
2048-11-04 12:00:00,2048,11,4,NA,8.45651395219096,13.4429777019646
2048-11-05 12:00:00,2048,11,5,NA,5.79762921518625,11.1243729407102
2048-11-06 12:00:00,2048,11,6,NA,6.96483628901845,10.5648750877609
2048-11-07 12:00:00,2048,11,7,NA,5.40069283552014,10.7644240141257
2048-11-08 12:00:00,2048,11,8,NA,4.81077935180298,10.522923404983
2048-11-09 12:00:00,2048,11,9,NA,3.61620547039853,14.9205861201152
2048-11-10 12:00:00,2048,11,10,NA,10.3220865533395,14.4810226037895
2048-11-11 12:00:00,2048,11,11,NA,7.140049474703,11.9126370527169
2048-11-12 12:00:00,2048,11,12,NA,4.90910454678523,9.65979314855787
2048-11-13 12:00:00,2048,11,13,NA,-0.376527439437109,8.13504823562158
2048-11-14 12:00:00,2048,11,14,NA,-2.04582018243113,10.5733090780914
2048-11-15 12:00:00,2048,11,15,NA,1.60737474421923,10.3637426826999
2048-11-16 12:00:00,2048,11,16,NA,2.45196584600925,4.98730643196716
2048-11-17 12:00:00,2048,11,17,NA,-4.09857095782592,4.52760850382122
2048-11-18 12:00:00,2048,11,18,NA,-1.91869333658363,10.2979374929422
2048-11-19 12:00:00,2048,11,19,NA,0.408584543701099,13.272350066168
2048-11-20 12:00:00,2048,11,20,NA,4.78085272942282,13.3535979255648
2048-11-21 12:00:00,2048,11,21,NA,4.05298970305194,11.9441841611741
2048-11-22 12:00:00,2048,11,22,NA,-1.66709305024027,6.95663691041991
2048-11-23 12:00:00,2048,11,23,NA,-2.35639913167689,5.64877005519275
2048-11-24 12:00:00,2048,11,24,NA,0.357483333828819,6.58707906631465
2048-11-25 12:00:00,2048,11,25,NA,5.26273418566619,12.7424138060511
2048-11-26 12:00:00,2048,11,26,NA,8.32885614638412,11.7145426300564
2048-11-27 12:00:00,2048,11,27,NA,1.6565908048761,7.98132589403256
2048-11-28 12:00:00,2048,11,28,NA,-1.78525295052512,6.14150447749243
2048-11-29 12:00:00,2048,11,29,NA,4.52605647096748,7.72043491280494
2048-11-30 12:00:00,2048,11,30,NA,4.70340705937466,10.0726315606446
2048-12-01 12:00:00,2048,12,1,NA,3.68259955493522,7.85786089186478
2048-12-02 12:00:00,2048,12,2,NA,3.9761869193088,8.96655338764798
2048-12-03 12:00:00,2048,12,3,NA,4.74969058635691,9.24754894911786
2048-12-04 12:00:00,2048,12,4,NA,8.89018965079725,11.0752043914361
2048-12-05 12:00:00,2048,12,5,NA,7.27205599477713,11.6442047870654
2048-12-06 12:00:00,2048,12,6,NA,6.02312101682878,11.3377164062919
2048-12-07 12:00:00,2048,12,7,NA,-2.25281812829328,3.96375721027077
2048-12-08 12:00:00,2048,12,8,NA,-1.10462368161488,7.94796231303662
2048-12-09 12:00:00,2048,12,9,NA,2.42361736278509,8.36353090408503
2048-12-10 12:00:00,2048,12,10,NA,7.08369813914181,10.0194375638093
2048-12-11 12:00:00,2048,12,11,NA,4.08439950990757,9.93465614717799
2048-12-12 12:00:00,2048,12,12,NA,1.96374169566822,10.6518209627289
2048-12-13 12:00:00,2048,12,13,NA,5.22898363583809,9.60078438550103
2048-12-14 12:00:00,2048,12,14,NA,3.09983636834879,8.46722166594681
2048-12-15 12:00:00,2048,12,15,NA,4.22230614965903,9.58969144725705
2048-12-16 12:00:00,2048,12,16,NA,3.63764587228402,7.38382297599539
2048-12-17 12:00:00,2048,12,17,NA,3.84979086545421,9.58575627689022
2048-12-18 12:00:00,2048,12,18,NA,6.34072539750014,8.42311136502869
2048-12-19 12:00:00,2048,12,19,NA,4.5964283924492,10.3213864622258
2048-12-20 12:00:00,2048,12,20,NA,3.95264355081304,9.05163837898516
2048-12-21 12:00:00,2048,12,21,NA,5.60488952629646,8.93913604136385
2048-12-22 12:00:00,2048,12,22,NA,5.9676348678898,7.84103432824555
2048-12-23 12:00:00,2048,12,23,NA,5.64003073622606,8.56245289525994
2048-12-24 12:00:00,2048,12,24,NA,3.70345843595247,12.4494431316949
2048-12-25 12:00:00,2048,12,25,NA,0.010981812650531,10.5299247000313
2048-12-26 12:00:00,2048,12,26,NA,2.87396779972506,9.32190345712771
2048-12-27 12:00:00,2048,12,27,NA,3.15270724947038,7.62436483295797
2048-12-28 12:00:00,2048,12,28,NA,4.9972395759742,9.73410439964279
2048-12-29 12:00:00,2048,12,29,NA,1.61703748632619,10.6854242240103
2048-12-30 12:00:00,2048,12,30,NA,4.57883940169711,9.05569967449479
2048-12-31 12:00:00,2048,12,31,NA,4.52126992700687,7.76008013222763
2049-01-01 12:00:00,2049,1,1,NA,3.94284481302164,9.18182797239224
2049-01-02 12:00:00,2049,1,2,NA,2.77632702782674,8.71768771254653
2049-01-03 12:00:00,2049,1,3,NA,-1.42194644319113,4.30330158332964
2049-01-04 12:00:00,2049,1,4,NA,-5.109551775976,2.00674875508287
2049-01-05 12:00:00,2049,1,5,NA,1.25670412201291,7.10861183523179
2049-01-06 12:00:00,2049,1,6,NA,-3.64583601120276,5.86662336935225
2049-01-07 12:00:00,2049,1,7,NA,-1.3685682685667,7.28583083082782
2049-01-08 12:00:00,2049,1,8,NA,-8.11145389310315,2.69200536944536
2049-01-09 12:00:00,2049,1,9,NA,-2.38943895596736,3.91878973872096
2049-01-10 12:00:00,2049,1,10,NA,-0.142537795441425,2.65637023425781
2049-01-11 12:00:00,2049,1,11,NA,-4.49244680252978,0.828027531423273
2049-01-12 12:00:00,2049,1,12,NA,-2.18423930462674,1.27309985670481
2049-01-13 12:00:00,2049,1,13,NA,-10.6147616540615,1.53541809841199
2049-01-14 12:00:00,2049,1,14,NA,-5.8958877761252,4.83136782112078
2049-01-15 12:00:00,2049,1,15,NA,-5.26385373660458,5.87590309637937
2049-01-16 12:00:00,2049,1,16,NA,-0.362688305126872,6.52930580199366
2049-01-17 12:00:00,2049,1,17,NA,1.12110223982206,6.96127473621107
2049-01-18 12:00:00,2049,1,18,NA,6.66380095961757,10.8869968219078
2049-01-19 12:00:00,2049,1,19,NA,1.83981007131655,9.15699341230898
2049-01-20 12:00:00,2049,1,20,NA,-1.26806961044114,2.08696758266105
2049-01-21 12:00:00,2049,1,21,NA,2.56585158552483,5.16859288933323
2049-01-22 12:00:00,2049,1,22,NA,-1.23709841225585,5.38051284047668
2049-01-23 12:00:00,2049,1,23,NA,3.11801533368597,7.44828819678768
2049-01-24 12:00:00,2049,1,24,NA,-0.884402253254592,3.64185424388172
2049-01-25 12:00:00,2049,1,25,NA,-1.94687700499652,2.39606750808947
2049-01-26 12:00:00,2049,1,26,NA,-4.995361564594,-0.785452979410601
2049-01-27 12:00:00,2049,1,27,NA,-2.17279346797558,1.29448256346336
2049-01-28 12:00:00,2049,1,28,NA,-1.22198701771792,2.06695744203519
2049-01-29 12:00:00,2049,1,29,NA,-2.54259700279925,1.68279353753303
2049-01-30 12:00:00,2049,1,30,NA,-3.57461338824115,1.58084577291353
2049-01-31 12:00:00,2049,1,31,NA,-9.97648419836726,-3.77011832383862
2049-02-01 12:00:00,2049,2,1,NA,-5.34012132892393,1.14176008067487
2049-02-02 12:00:00,2049,2,2,NA,-4.62371179992648,-0.10035176774346
2049-02-03 12:00:00,2049,2,3,NA,-7.08073150519053,-1.94931888434705
2049-02-04 12:00:00,2049,2,4,NA,-3.36562845205883,1.12487407194837
2049-02-05 12:00:00,2049,2,5,NA,-0.791851001897847,8.23901817296248
2049-02-06 12:00:00,2049,2,6,NA,-0.384961906954614,4.33328707279925
2049-02-07 12:00:00,2049,2,7,NA,-1.39023121999324,1.91612281319543
2049-02-08 12:00:00,2049,2,8,NA,-3.30355460169266,5.0433384108645
2049-02-09 12:00:00,2049,2,9,NA,-5.10613806608273,4.09912206408286
2049-02-10 12:00:00,2049,2,10,NA,-2.36681818264725,6.33438546165808
2049-02-11 12:00:00,2049,2,11,NA,-2.35005731494067,4.6199445344311
2049-02-12 12:00:00,2049,2,12,NA,-3.7271624671525,3.23401587997572
2049-02-13 12:00:00,2049,2,13,NA,-2.35042939127269,1.94390396615489
2049-02-14 12:00:00,2049,2,14,NA,-8.42279919508693,0.449446124041385
2049-02-15 12:00:00,2049,2,15,NA,-12.1334386504841,2.60605009780017
2049-02-16 12:00:00,2049,2,16,NA,-5.18025898678857,9.7639978149223
2049-02-17 12:00:00,2049,2,17,NA,-4.0150529079871,10.5664728499569
2049-02-18 12:00:00,2049,2,18,NA,-6.0431825716555,7.21904294994214
2049-02-19 12:00:00,2049,2,19,NA,-6.23940998640007,12.6826640931053
2049-02-20 12:00:00,2049,2,20,NA,0.432681344698937,12.0308722966129
2049-02-21 12:00:00,2049,2,21,NA,3.03970127810538,13.0182739176901
2049-02-22 12:00:00,2049,2,22,NA,-0.241358796095175,11.3638531349076
2049-02-23 12:00:00,2049,2,23,NA,-1.64377072706303,7.95406262800438
2049-02-24 12:00:00,2049,2,24,NA,-2.07637338916533,5.13510910619418
2049-02-25 12:00:00,2049,2,25,NA,-3.30605893003371,9.23748354319659
2049-02-26 12:00:00,2049,2,26,NA,-8.06307853317108,9.54047176250841
2049-02-27 12:00:00,2049,2,27,NA,0.36078477807194,12.6504186676303
2049-02-28 12:00:00,2049,2,28,NA,6.21016569270037,15.3505554835465
2049-03-01 12:00:00,2049,3,1,NA,4.20135395740966,15.0269354140592
2049-03-02 12:00:00,2049,3,2,NA,4.0476024512934,14.9041132960865
2049-03-03 12:00:00,2049,3,3,NA,4.10619338307408,13.5591782422429
2049-03-04 12:00:00,2049,3,4,NA,-1.60282008287069,14.0583393820374
2049-03-05 12:00:00,2049,3,5,NA,-1.21943807601534,8.16279727698324
2049-03-06 12:00:00,2049,3,6,NA,1.39007854070087,8.13452612557137
2049-03-07 12:00:00,2049,3,7,NA,-0.786852267223797,5.17995623041636
2049-03-08 12:00:00,2049,3,8,NA,-0.691526605048421,9.95884049204861
2049-03-09 12:00:00,2049,3,9,NA,1.35494904393683,9.59818129217112
2049-03-10 12:00:00,2049,3,10,NA,2.87940857406827,10.2424794784812
2049-03-11 12:00:00,2049,3,11,NA,0.690120883382199,7.43720603414703
2049-03-12 12:00:00,2049,3,12,NA,-1.42522474201459,5.94058837108763
2049-03-13 12:00:00,2049,3,13,NA,-0.413922307658634,7.21898143583523
2049-03-14 12:00:00,2049,3,14,NA,0.0283063697468759,7.07457153603771
2049-03-15 12:00:00,2049,3,15,NA,-3.12572498984368,2.68239586979548
2049-03-16 12:00:00,2049,3,16,NA,-3.69798628220318,9.62425910447564
2049-03-17 12:00:00,2049,3,17,NA,3.0572472207572,9.67748476648392
2049-03-18 12:00:00,2049,3,18,NA,-0.172232120400225,9.67730044101017
2049-03-19 12:00:00,2049,3,19,NA,-3.03575766041986,10.4428785196876
2049-03-20 12:00:00,2049,3,20,NA,1.95414767470191,9.31763681607112
2049-03-21 12:00:00,2049,3,21,NA,2.18651596246883,12.2158280317845
2049-03-22 12:00:00,2049,3,22,NA,3.00854348930269,6.09079601536929
2049-03-23 12:00:00,2049,3,23,NA,1.58929002193564,12.2203612289525
2049-03-24 12:00:00,2049,3,24,NA,4.89892485045192,13.3167608814784
2049-03-25 12:00:00,2049,3,25,NA,7.72599766784506,14.7722628341359
2049-03-26 12:00:00,2049,3,26,NA,6.96578148251203,13.6005214138645
