"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-04-18 12:00:00,2075,4,18,NA,6.38614277417863,20.2004676726648
2075-04-19 12:00:00,2075,4,19,NA,11.2139909230597,26.2684987282801
2075-04-20 12:00:00,2075,4,20,NA,9.03744611300161,22.7925469529969
2075-04-21 12:00:00,2075,4,21,NA,5.57595008931166,20.625732938457
2075-04-22 12:00:00,2075,4,22,NA,12.3107183852632,17.1114664093531
2075-04-23 12:00:00,2075,4,23,NA,4.24110802136738,17.6735784122584
2075-04-24 12:00:00,2075,4,24,NA,7.76960089545858,12.3313503350984
2075-04-25 12:00:00,2075,4,25,NA,7.39571758258047,11.2122966866627
2075-04-26 12:00:00,2075,4,26,NA,2.09246051050749,10.0234330991832
2075-04-27 12:00:00,2075,4,27,NA,0.236445906050879,13.5299160185326
2075-04-28 12:00:00,2075,4,28,NA,2.63174151124226,8.46303291962993
2075-04-29 12:00:00,2075,4,29,NA,2.07858460544559,9.9644640742728
2075-04-30 12:00:00,2075,4,30,NA,4.88919732109134,11.0952864183549
2075-05-01 12:00:00,2075,5,1,NA,0.748774368840067,12.3621305627359
2075-05-02 12:00:00,2075,5,2,NA,0.416752086167057,14.0261019545601
2075-05-03 12:00:00,2075,5,3,NA,5.61631450493526,11.9249497140064
2075-05-04 12:00:00,2075,5,4,NA,6.77161918010093,10.5979219583132
2075-05-05 12:00:00,2075,5,5,NA,3.18649751538931,9.30714768390594
2075-05-06 12:00:00,2075,5,6,NA,4.19442807414309,7.32702331979659
2075-05-07 12:00:00,2075,5,7,NA,3.91391056032174,10.0173674168044
2075-05-08 12:00:00,2075,5,8,NA,3.90441134869193,7.01882298889743
2075-05-09 12:00:00,2075,5,9,NA,3.79907957332532,10.5923076251914
2075-05-10 12:00:00,2075,5,10,NA,3.63381563043422,10.3985314152169
2075-05-11 12:00:00,2075,5,11,NA,3.70332846647378,12.120986245511
2075-05-12 12:00:00,2075,5,12,NA,-0.672003541857582,14.4644841756082
2075-05-13 12:00:00,2075,5,13,NA,1.7266997981347,15.0460528013858
2075-05-14 12:00:00,2075,5,14,NA,7.29783828989769,19.4918049680717
2075-05-15 12:00:00,2075,5,15,NA,8.67893670759768,15.1342257430695
2075-05-16 12:00:00,2075,5,16,NA,7.79781255392314,14.7952384019826
2075-05-17 12:00:00,2075,5,17,NA,5.87285500167104,11.8468502741072
2075-05-18 12:00:00,2075,5,18,NA,7.50845451342275,15.7342953546634
2075-05-19 12:00:00,2075,5,19,NA,13.4553917882495,21.1157405553695
2075-05-20 12:00:00,2075,5,20,NA,10.8692294684159,14.8584076834538
2075-05-21 12:00:00,2075,5,21,NA,7.23243285881748,11.1268050634107
2075-05-22 12:00:00,2075,5,22,NA,2.98395579236363,14.441622389857
2075-05-23 12:00:00,2075,5,23,NA,3.47507065097524,16.8652927768334
2075-05-24 12:00:00,2075,5,24,NA,4.84595433692657,11.7758212525484
2075-05-25 12:00:00,2075,5,25,NA,7.64937518510961,12.5965113752433
2075-05-26 12:00:00,2075,5,26,NA,5.80205536526691,14.3834207545163
2075-05-27 12:00:00,2075,5,27,NA,5.41610979729248,16.0240758282966
2075-05-28 12:00:00,2075,5,28,NA,7.14890143247949,16.4627784668927
2075-05-29 12:00:00,2075,5,29,NA,6.67109058830561,19.6868117555662
2075-05-30 12:00:00,2075,5,30,NA,8.65764988044776,20.4408272242099
2075-05-31 12:00:00,2075,5,31,NA,10.0622883670958,17.2655173853457
2075-06-01 12:00:00,2075,6,1,NA,9.73093631294999,17.5009361998677
2075-06-02 12:00:00,2075,6,2,NA,11.1527033994603,17.5298441031076
2075-06-03 12:00:00,2075,6,3,NA,8.06253849112167,16.7820514318691
2075-06-04 12:00:00,2075,6,4,NA,10.8299864019146,15.7594659217022
2075-06-05 12:00:00,2075,6,5,NA,6.92616810409015,18.973734853952
2075-06-06 12:00:00,2075,6,6,NA,5.79637247794235,19.862868002669
2075-06-07 12:00:00,2075,6,7,NA,7.63012365088921,18.6638541015914
2075-06-08 12:00:00,2075,6,8,NA,6.13363767484741,15.5028229855349
2075-06-09 12:00:00,2075,6,9,NA,9.01893355769108,14.6137153890687
2075-06-10 12:00:00,2075,6,10,NA,12.0357322950532,15.4837520815794
2075-06-11 12:00:00,2075,6,11,NA,9.51334254304039,14.0959582305955
2075-06-12 12:00:00,2075,6,12,NA,8.26230036969628,14.9941257858925
2075-06-13 12:00:00,2075,6,13,NA,4.67958267324979,19.5831591676788
2075-06-14 12:00:00,2075,6,14,NA,10.637720265859,23.7982607226803
2075-06-15 12:00:00,2075,6,15,NA,11.5815294008961,21.7594815718336
2075-06-16 12:00:00,2075,6,16,NA,13.5577447570534,22.7899664111405
2075-06-17 12:00:00,2075,6,17,NA,12.7483146526703,18.3854377814779
2075-06-18 12:00:00,2075,6,18,NA,11.1002145687232,15.2451368763944
2075-06-19 12:00:00,2075,6,19,NA,8.01200946156784,17.8606218865165
2075-06-20 12:00:00,2075,6,20,NA,5.32595623359793,18.3884263062381
2075-06-21 12:00:00,2075,6,21,NA,12.3666051633894,16.8701760842307
2075-06-22 12:00:00,2075,6,22,NA,10.3183682115682,18.468829142149
2075-06-23 12:00:00,2075,6,23,NA,12.5467267433985,17.0584257674102
2075-06-24 12:00:00,2075,6,24,NA,9.8587539333867,17.7601650806674
2075-06-25 12:00:00,2075,6,25,NA,11.6798460727886,16.7548130408527
2075-06-26 12:00:00,2075,6,26,NA,13.2574667812858,19.9615007777376
2075-06-27 12:00:00,2075,6,27,NA,14.2803517577741,20.1987589989116
2075-06-28 12:00:00,2075,6,28,NA,13.5666692945926,22.5409008304181
2075-06-29 12:00:00,2075,6,29,NA,17.023208762723,23.3233995370878
2075-06-30 12:00:00,2075,6,30,NA,14.8880990679769,19.9833271489882
2075-07-01 12:00:00,2075,7,1,NA,12.9956513464358,22.3064795638997
2075-07-02 12:00:00,2075,7,2,NA,15.3081691462677,27.003780337877
2075-07-03 12:00:00,2075,7,3,NA,13.097563913277,26.3735350718234
2075-07-04 12:00:00,2075,7,4,NA,13.3295064392524,27.8466261657093
2075-07-05 12:00:00,2075,7,5,NA,15.9921085126511,26.5410292755585
2075-07-06 12:00:00,2075,7,6,NA,16.0165465786966,23.8908926381273
2075-07-07 12:00:00,2075,7,7,NA,14.9194620871093,23.368779619203
2075-07-08 12:00:00,2075,7,8,NA,14.6177502006934,23.2751939083115
2075-07-09 12:00:00,2075,7,9,NA,10.2516124837236,24.0463907549762
2075-07-10 12:00:00,2075,7,10,NA,11.4738571925053,23.4322054755906
2075-07-11 12:00:00,2075,7,11,NA,14.8900943796291,24.8836664045375
2075-07-12 12:00:00,2075,7,12,NA,11.6160831543403,21.9488582002041
2075-07-13 12:00:00,2075,7,13,NA,9.81072560117584,26.3838735704658
2075-07-14 12:00:00,2075,7,14,NA,17.7718796743236,27.7715080475277
2075-07-15 12:00:00,2075,7,15,NA,15.0536935316262,28.8543491006248
2075-07-16 12:00:00,2075,7,16,NA,13.975948150956,30.8118886153006
2075-07-17 12:00:00,2075,7,17,NA,17.7605576808823,29.4693333361036
2075-07-18 12:00:00,2075,7,18,NA,21.8521791018087,29.2548892832467
2075-07-19 12:00:00,2075,7,19,NA,22.857938702228,28.0576097845676
2075-07-20 12:00:00,2075,7,20,NA,24.3113764755796,26.5334462138471
2075-07-21 12:00:00,2075,7,21,NA,19.3799924803788,25.7087224691264
2075-07-22 12:00:00,2075,7,22,NA,15.9204157306101,19.4440009845454
2075-07-23 12:00:00,2075,7,23,NA,14.0373459450112,19.0528850428081
2075-07-24 12:00:00,2075,7,24,NA,10.6581615804441,21.4405049474876
2075-07-25 12:00:00,2075,7,25,NA,15.6904127497022,21.7944256559853
2075-07-26 12:00:00,2075,7,26,NA,18.22048602386,22.8493302360186
2075-07-27 12:00:00,2075,7,27,NA,16.507524453121,23.4835245281769
2075-07-28 12:00:00,2075,7,28,NA,18.9459462471941,24.3621762025334
2075-07-29 12:00:00,2075,7,29,NA,12.2547035162989,26.7410624856188
2075-07-30 12:00:00,2075,7,30,NA,17.0289630639115,22.4536890513035
2075-07-31 12:00:00,2075,7,31,NA,17.3557937139229,22.4307607034511
2075-08-01 12:00:00,2075,8,1,NA,17.9295134376452,21.6416848988634
2075-08-02 12:00:00,2075,8,2,NA,14.1138562936264,25.1168166300025
2075-08-03 12:00:00,2075,8,3,NA,14.4279387451257,25.3432048224708
2075-08-04 12:00:00,2075,8,4,NA,11.7253198174609,27.9878230024547
2075-08-05 12:00:00,2075,8,5,NA,18.9860964696423,29.9726861203218
2075-08-06 12:00:00,2075,8,6,NA,22.0842330878054,30.2322907219124
2075-08-07 12:00:00,2075,8,7,NA,24.1570451469322,28.4550996571689
2075-08-08 12:00:00,2075,8,8,NA,19.88700202211,30.2975386573326
2075-08-09 12:00:00,2075,8,9,NA,23.3205697191143,25.7665972505236
2075-08-10 12:00:00,2075,8,10,NA,19.8609016031714,24.414919705711
2075-08-11 12:00:00,2075,8,11,NA,17.0630640270254,20.4188519904915
2075-08-12 12:00:00,2075,8,12,NA,14.8010407399261,20.7646792090855
2075-08-13 12:00:00,2075,8,13,NA,13.080643544798,25.847871439609
2075-08-14 12:00:00,2075,8,14,NA,10.56821866155,25.4418430089957
2075-08-15 12:00:00,2075,8,15,NA,15.4615241603314,20.2562385082455
2075-08-16 12:00:00,2075,8,16,NA,10.3795507175873,23.0181504382021
2075-08-17 12:00:00,2075,8,17,NA,11.114502534655,22.0092219512011
2075-08-18 12:00:00,2075,8,18,NA,10.1018635613108,24.4520073189997
2075-08-19 12:00:00,2075,8,19,NA,15.2156301502831,24.6385568383383
2075-08-20 12:00:00,2075,8,20,NA,16.3520339424858,21.9997592893802
2075-08-21 12:00:00,2075,8,21,NA,12.9026451352829,26.5025440868006
2075-08-22 12:00:00,2075,8,22,NA,13.2135316313112,27.5893006874211
2075-08-23 12:00:00,2075,8,23,NA,13.4354248328367,24.6949407186398
2075-08-24 12:00:00,2075,8,24,NA,11.4036458153811,25.1828463429599
2075-08-25 12:00:00,2075,8,25,NA,12.6628360541128,23.4896456313879
2075-08-26 12:00:00,2075,8,26,NA,12.8617631153288,21.1218633998197
2075-08-27 12:00:00,2075,8,27,NA,8.92141058355839,21.6982134731236
2075-08-28 12:00:00,2075,8,28,NA,11.1158087760887,18.6064040067617
2075-08-29 12:00:00,2075,8,29,NA,10.3036567911154,18.5573054490344
2075-08-30 12:00:00,2075,8,30,NA,10.4738590640934,19.0792003210393
2075-08-31 12:00:00,2075,8,31,NA,9.92401468964952,20.2405950224627
2075-09-01 12:00:00,2075,9,1,NA,10.1980233256883,22.2194406012897
2075-09-02 12:00:00,2075,9,2,NA,7.13530036939665,23.4620842189929
2075-09-03 12:00:00,2075,9,3,NA,6.93707789853887,25.4404550081591
2075-09-04 12:00:00,2075,9,4,NA,8.24886181203668,22.8044095590527
2075-09-05 12:00:00,2075,9,5,NA,11.1153338615353,23.3338167008726
2075-09-06 12:00:00,2075,9,6,NA,13.4308244519124,22.5237110934464
2075-09-07 12:00:00,2075,9,7,NA,17.1403251901372,24.751639900548
2075-09-08 12:00:00,2075,9,8,NA,19.551018152879,23.8147312608299
2075-09-09 12:00:00,2075,9,9,NA,16.6505391316027,19.6895450492546
2075-09-10 12:00:00,2075,9,10,NA,13.6308995780499,19.4553473772752
2075-09-11 12:00:00,2075,9,11,NA,12.4647618071134,15.8904049418672
2075-09-12 12:00:00,2075,9,12,NA,9.57128654402622,14.1606281833084
2075-09-13 12:00:00,2075,9,13,NA,9.25227462999576,15.3114095736087
2075-09-14 12:00:00,2075,9,14,NA,9.96932837886439,15.6130952606314
2075-09-15 12:00:00,2075,9,15,NA,9.33156894505383,18.5664690439204
2075-09-16 12:00:00,2075,9,16,NA,12.5661012160662,20.7768160751762
2075-09-17 12:00:00,2075,9,17,NA,11.1235453671179,19.2675266043374
2075-09-18 12:00:00,2075,9,18,NA,10.6050686392431,17.5284270269668
2075-09-19 12:00:00,2075,9,19,NA,10.5868992830892,17.1267456856448
2075-09-20 12:00:00,2075,9,20,NA,6.6710783814872,16.5570267459119
2075-09-21 12:00:00,2075,9,21,NA,4.0592997618596,16.9178774290783
2075-09-22 12:00:00,2075,9,22,NA,6.82159531964892,12.6954200705541
2075-09-23 12:00:00,2075,9,23,NA,7.88745126610047,13.273883756099
2075-09-24 12:00:00,2075,9,24,NA,4.76093287444842,15.3842622976363
2075-09-25 12:00:00,2075,9,25,NA,4.63509373165625,14.7997203510676
2075-09-26 12:00:00,2075,9,26,NA,1.39964886524064,17.7217536013319
2075-09-27 12:00:00,2075,9,27,NA,10.4268512248612,14.2804202464809
2075-09-28 12:00:00,2075,9,28,NA,7.88721614660849,16.9905661904747
2075-09-29 12:00:00,2075,9,29,NA,5.2590273996237,15.8447845584425
2075-09-30 12:00:00,2075,9,30,NA,9.82529377133195,16.3247359949399
2075-10-01 12:00:00,2075,10,1,NA,9.3712128085163,17.1771217279872
2075-10-02 12:00:00,2075,10,2,NA,15.3042638485092,18.8354706056231
2075-10-03 12:00:00,2075,10,3,NA,11.724512385908,15.8366750056608
2075-10-04 12:00:00,2075,10,4,NA,9.95065526725145,15.5884798899364
2075-10-05 12:00:00,2075,10,5,NA,7.12368832182991,12.853845800517
2075-10-06 12:00:00,2075,10,6,NA,4.49339946594742,13.9437726577798
2075-10-07 12:00:00,2075,10,7,NA,8.6264755696929,10.6814305217636
2075-10-08 12:00:00,2075,10,8,NA,8.72626311252485,11.5402377343901
2075-10-09 12:00:00,2075,10,9,NA,8.48242797794062,11.5968262230487
2075-10-10 12:00:00,2075,10,10,NA,6.57480476304245,13.7647379776239
2075-10-11 12:00:00,2075,10,11,NA,9.04004053355592,17.2608000308723
2075-10-12 12:00:00,2075,10,12,NA,12.6784112700928,16.760083084127
2075-10-13 12:00:00,2075,10,13,NA,10.8551693968324,14.8448430720945
2075-10-14 12:00:00,2075,10,14,NA,7.41972836840882,12.6745248093355
2075-10-15 12:00:00,2075,10,15,NA,4.61873558078843,14.8067687551899
2075-10-16 12:00:00,2075,10,16,NA,4.45473829103999,14.3017075646332
2075-10-17 12:00:00,2075,10,17,NA,8.67529498042295,18.1647805037918
2075-10-18 12:00:00,2075,10,18,NA,8.34776694462915,15.8922926733806
2075-10-19 12:00:00,2075,10,19,NA,8.15113689754559,13.8294293623153
2075-10-20 12:00:00,2075,10,20,NA,7.28398449038011,12.3382609363335
2075-10-21 12:00:00,2075,10,21,NA,7.319615633413,13.0872660733874
2075-10-22 12:00:00,2075,10,22,NA,3.44526940296418,14.9556275724859
2075-10-23 12:00:00,2075,10,23,NA,8.44087853832565,11.4008152125658
2075-10-24 12:00:00,2075,10,24,NA,4.63613991356724,9.22813928907523
2075-10-25 12:00:00,2075,10,25,NA,3.15284190149128,10.2533235996234
2075-10-26 12:00:00,2075,10,26,NA,2.12853008852126,10.3492895858376
2075-10-27 12:00:00,2075,10,27,NA,6.06283225165097,10.9627871864639
2075-10-28 12:00:00,2075,10,28,NA,12.3531574477164,15.3159301334289
2075-10-29 12:00:00,2075,10,29,NA,5.55580535862727,12.1314190003224
2075-10-30 12:00:00,2075,10,30,NA,5.60400116187648,11.7392053737325
2075-10-31 12:00:00,2075,10,31,NA,6.7108239241336,15.3306889277803
2075-11-01 12:00:00,2075,11,1,NA,7.92816564556848,13.5682972332419
2075-11-02 12:00:00,2075,11,2,NA,8.59710049340095,13.3910464531588
2075-11-03 12:00:00,2075,11,3,NA,6.15365074789547,12.1630016376039
2075-11-04 12:00:00,2075,11,4,NA,7.41883025374399,13.1005555160969
2075-11-05 12:00:00,2075,11,5,NA,12.7695129295224,18.2283728948346
2075-11-06 12:00:00,2075,11,6,NA,9.72142543817293,18.3586757453494
2075-11-07 12:00:00,2075,11,7,NA,10.1540221877954,16.4047112506022
2075-11-08 12:00:00,2075,11,8,NA,11.4640199774289,16.1035362809534
2075-11-09 12:00:00,2075,11,9,NA,11.4709848844153,15.6110335132016
2075-11-10 12:00:00,2075,11,10,NA,9.20911973772998,12.6124068686749
2075-11-11 12:00:00,2075,11,11,NA,4.41906030673704,8.84907877694572
2075-11-12 12:00:00,2075,11,12,NA,6.95200255793453,8.80365062571676
2075-11-13 12:00:00,2075,11,13,NA,1.74446495561814,4.62948387453107
2075-11-14 12:00:00,2075,11,14,NA,1.38726314039673,4.43015320055739
2075-11-15 12:00:00,2075,11,15,NA,0.46691438121058,2.70185702596708
2075-11-16 12:00:00,2075,11,16,NA,2.73132559674751,6.56486677525836
2075-11-17 12:00:00,2075,11,17,NA,2.68070942954994,7.56222115278904
2075-11-18 12:00:00,2075,11,18,NA,1.89144284662117,7.93490006749677
2075-11-19 12:00:00,2075,11,19,NA,6.04442487985054,13.8745212680421
2075-11-20 12:00:00,2075,11,20,NA,6.07752907105805,12.5092688080866
2075-11-21 12:00:00,2075,11,21,NA,5.3149293363322,11.9787302118093
2075-11-22 12:00:00,2075,11,22,NA,4.38374442175614,13.3109331454939
2075-11-23 12:00:00,2075,11,23,NA,5.63431505015636,11.6392445816368
2075-11-24 12:00:00,2075,11,24,NA,4.14761869897273,9.87500454802646
2075-11-25 12:00:00,2075,11,25,NA,4.39540388647037,8.93211035776161
2075-11-26 12:00:00,2075,11,26,NA,2.52616222613283,7.97687696086133
2075-11-27 12:00:00,2075,11,27,NA,-2.43349112969444,6.61551832991404
2075-11-28 12:00:00,2075,11,28,NA,0.101727579298051,6.35241664210483
2075-11-29 12:00:00,2075,11,29,NA,5.52557784961486,9.17981561089398
2075-11-30 12:00:00,2075,11,30,NA,3.56878521250743,10.1832448291749
2075-12-01 12:00:00,2075,12,1,NA,4.01541314191271,6.89445710682796
2075-12-02 12:00:00,2075,12,2,NA,0.475788889986814,7.92706908627698
2075-12-03 12:00:00,2075,12,3,NA,3.318984643413,6.97163197302377
2075-12-04 12:00:00,2075,12,4,NA,5.27515267879104,11.3235035184982
2075-12-05 12:00:00,2075,12,5,NA,5.50640387290218,8.72800925336903
2075-12-06 12:00:00,2075,12,6,NA,6.75336071119875,8.88335992425198
2075-12-07 12:00:00,2075,12,7,NA,3.09494989232079,5.92889242772936
2075-12-08 12:00:00,2075,12,8,NA,5.21950887527579,6.56211443465338
2075-12-09 12:00:00,2075,12,9,NA,7.95185523917833,12.2449557985081
2075-12-10 12:00:00,2075,12,10,NA,8.18282620872549,14.1002057834097
2075-12-11 12:00:00,2075,12,11,NA,7.77555766309997,14.1019077562119
2075-12-12 12:00:00,2075,12,12,NA,10.3193795152504,14.7718682865883
2075-12-13 12:00:00,2075,12,13,NA,11.281759465195,15.8301011147872
2075-12-14 12:00:00,2075,12,14,NA,9.27052871214176,15.4038697640891
2075-12-15 12:00:00,2075,12,15,NA,11.2340577234717,16.9626937457605
2075-12-16 12:00:00,2075,12,16,NA,8.60316754139898,10.9459114587312
2075-12-17 12:00:00,2075,12,17,NA,8.85979350993281,13.0257037979439
2075-12-18 12:00:00,2075,12,18,NA,8.19977086908422,9.95274873913885
2075-12-19 12:00:00,2075,12,19,NA,8.82565110890275,11.0580172914958
2075-12-20 12:00:00,2075,12,20,NA,4.0670726912148,9.98445226589901
2075-12-21 12:00:00,2075,12,21,NA,6.32618854130397,9.65936816693356
2075-12-22 12:00:00,2075,12,22,NA,9.58556148490257,12.5292537639844
2075-12-23 12:00:00,2075,12,23,NA,8.84537235523257,13.8383219674539
2075-12-24 12:00:00,2075,12,24,NA,10.1402873834991,12.4629456279105
2075-12-25 12:00:00,2075,12,25,NA,6.32997809818112,7.97030787283006
2075-12-26 12:00:00,2075,12,26,NA,3.85533658271486,7.29316521379283
2075-12-27 12:00:00,2075,12,27,NA,0.565015560417878,10.222883353591
2075-12-28 12:00:00,2075,12,28,NA,3.109192647023,9.05511694342809
2075-12-29 12:00:00,2075,12,29,NA,2.06739829345063,7.67773008933105
2075-12-30 12:00:00,2075,12,30,NA,5.96961281146213,10.0839550441004
2075-12-31 12:00:00,2075,12,31,NA,0.453321614913364,8.54219523354111
2076-01-01 12:00:00,2076,1,1,NA,2.72672885439838,9.35617907721219
2076-01-02 12:00:00,2076,1,2,NA,-0.867358895422804,7.34359882443949
2076-01-03 12:00:00,2076,1,3,NA,-1.76289988732273,6.08640648942737
2076-01-04 12:00:00,2076,1,4,NA,6.30971807067202,12.6946793404695
2076-01-05 12:00:00,2076,1,5,NA,8.29011232817475,15.0754534835091
2076-01-06 12:00:00,2076,1,6,NA,11.3777115019845,15.5686265673127
2076-01-07 12:00:00,2076,1,7,NA,7.16701309904454,10.2183256219472
2076-01-08 12:00:00,2076,1,8,NA,2.73852492444342,9.86935783284385
2076-01-09 12:00:00,2076,1,9,NA,6.61188100674287,13.2315115466297
2076-01-10 12:00:00,2076,1,10,NA,9.22617511745603,14.8345117288738
2076-01-11 12:00:00,2076,1,11,NA,4.71205688005868,10.4043195672695
2076-01-12 12:00:00,2076,1,12,NA,7.75799970201179,13.1988544949302
2076-01-13 12:00:00,2076,1,13,NA,11.4854467879821,14.0747386042951
2076-01-14 12:00:00,2076,1,14,NA,11.0257434414953,13.2181263308795
2076-01-15 12:00:00,2076,1,15,NA,8.47864725291232,12.2937551236998
2076-01-16 12:00:00,2076,1,16,NA,6.52877540801308,12.5914311260853
2076-01-17 12:00:00,2076,1,17,NA,8.01530082130142,15.8237106795588
2076-01-18 12:00:00,2076,1,18,NA,7.93369686626972,16.13046959802
2076-01-19 12:00:00,2076,1,19,NA,6.77130049401188,14.0445004589876
2076-01-20 12:00:00,2076,1,20,NA,7.50792869302661,12.7818409114219
2076-01-21 12:00:00,2076,1,21,NA,6.99469146031006,9.30460577647986
2076-01-22 12:00:00,2076,1,22,NA,6.42425080022218,9.52259168900384
2076-01-23 12:00:00,2076,1,23,NA,2.92478169551583,4.65264230766834
2076-01-24 12:00:00,2076,1,24,NA,1.91857422074679,3.98645903780758
2076-01-25 12:00:00,2076,1,25,NA,0.0296373780702093,2.34584608549104
2076-01-26 12:00:00,2076,1,26,NA,7.00659891931129,10.0982741243191
2076-01-27 12:00:00,2076,1,27,NA,9.04875580410017,10.3436960983251
2076-01-28 12:00:00,2076,1,28,NA,8.78458613571147,11.6503869814205
2076-01-29 12:00:00,2076,1,29,NA,6.16230121106513,8.39389835666639
2076-01-30 12:00:00,2076,1,30,NA,-1.72079429559082,3.25841758003745
2076-01-31 12:00:00,2076,1,31,NA,1.57451101725587,6.82620700127969
2076-02-01 12:00:00,2076,2,1,NA,3.75360215912089,6.93322838446789
2076-02-02 12:00:00,2076,2,2,NA,0.464835640011897,7.41333540371282
2076-02-03 12:00:00,2076,2,3,NA,4.33061029987525,11.8390061933841
2076-02-04 12:00:00,2076,2,4,NA,2.49029971418298,11.2812720546658
2076-02-05 12:00:00,2076,2,5,NA,4.57087522649927,8.23948189862121
2076-02-06 12:00:00,2076,2,6,NA,-1.62990942169767,5.27960765898923
2076-02-07 12:00:00,2076,2,7,NA,0.725373755195019,4.68060301871441
2076-02-08 12:00:00,2076,2,8,NA,-4.83910602405607,2.84813506985141
2076-02-09 12:00:00,2076,2,9,NA,-0.313648089999914,4.26787252899309
2076-02-10 12:00:00,2076,2,10,NA,5.32656044743869,7.90214070890835
2076-02-11 12:00:00,2076,2,11,NA,1.27849085313991,3.98516885314353
2076-02-12 12:00:00,2076,2,12,NA,0.143057886918319,7.17912200799452
2076-02-13 12:00:00,2076,2,13,NA,-0.0493879772886032,9.65473870320417
2076-02-14 12:00:00,2076,2,14,NA,-1.84245652801369,3.94662502886438
2076-02-15 12:00:00,2076,2,15,NA,-0.211117891606202,6.857993273706
2076-02-16 12:00:00,2076,2,16,NA,-2.08797125492632,5.50926032260189
2076-02-17 12:00:00,2076,2,17,NA,3.46918779630554,7.850121446122
2076-02-18 12:00:00,2076,2,18,NA,1.1115992280721,10.0214543384289
2076-02-19 12:00:00,2076,2,19,NA,5.19149079267249,10.0408414238755
2076-02-20 12:00:00,2076,2,20,NA,3.97538664142576,8.43039438558255
2076-02-21 12:00:00,2076,2,21,NA,3.45667549070458,9.38281925692732
2076-02-22 12:00:00,2076,2,22,NA,3.49825759548472,13.7590170061285
2076-02-23 12:00:00,2076,2,23,NA,3.52335277682271,14.1047499049029
2076-02-24 12:00:00,2076,2,24,NA,3.28673096939744,10.9739720633049
2076-02-25 12:00:00,2076,2,25,NA,3.7947539169767,12.3774156676848
2076-02-26 12:00:00,2076,2,26,NA,2.22885234830666,11.0295384654559
2076-02-27 12:00:00,2076,2,27,NA,0.690656257672575,11.2411861702898
