"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2091-09-09 12:00:00,2091,9,9,NA,10.8021801314651,28.5682726204139
2091-09-10 12:00:00,2091,9,10,NA,7.8486101157785,17.348165160692
2091-09-11 12:00:00,2091,9,11,NA,3.69422548143167,21.3487669688187
2091-09-12 12:00:00,2091,9,12,NA,5.20105226309867,22.4352419725532
2091-09-13 12:00:00,2091,9,13,NA,7.91469696229595,19.6894073250563
2091-09-14 12:00:00,2091,9,14,NA,7.02105227887901,19.9025131389678
2091-09-15 12:00:00,2091,9,15,NA,9.18621711188777,14.8582792409172
2091-09-16 12:00:00,2091,9,16,NA,7.9791709642902,16.6486687440698
2091-09-17 12:00:00,2091,9,17,NA,6.94037514090631,15.0873534423098
2091-09-18 12:00:00,2091,9,18,NA,5.696223307774,13.8846627721285
2091-09-19 12:00:00,2091,9,19,NA,5.91398105546234,14.9625179011788
2091-09-20 12:00:00,2091,9,20,NA,3.94257733638806,15.4804449571552
2091-09-21 12:00:00,2091,9,21,NA,6.5625128407713,12.1636750583647
2091-09-22 12:00:00,2091,9,22,NA,7.27864402640368,10.3807885131032
2091-09-23 12:00:00,2091,9,23,NA,8.91345770583695,12.9447874420797
2091-09-24 12:00:00,2091,9,24,NA,11.7469494911957,15.9371321925509
2091-09-25 12:00:00,2091,9,25,NA,10.3193474020014,20.6899701308449
2091-09-26 12:00:00,2091,9,26,NA,7.53030497732627,17.320565457176
2091-09-27 12:00:00,2091,9,27,NA,3.9775633886091,19.1708561263758
2091-09-28 12:00:00,2091,9,28,NA,6.86662101706565,20.0057093189029
2091-09-29 12:00:00,2091,9,29,NA,7.938176451759,17.1203850224618
2091-09-30 12:00:00,2091,9,30,NA,5.25770531586064,17.2331819353449
2091-10-01 12:00:00,2091,10,1,NA,1.60133563640018,17.160065571484
2091-10-02 12:00:00,2091,10,2,NA,1.35703919160856,18.2523889797134
2091-10-03 12:00:00,2091,10,3,NA,6.71838110517454,21.9242539652377
2091-10-04 12:00:00,2091,10,4,NA,5.25627382089493,17.7888466076496
2091-10-05 12:00:00,2091,10,5,NA,1.71203763810569,16.3891618667979
2091-10-06 12:00:00,2091,10,6,NA,8.44544578925877,16.5203548436617
2091-10-07 12:00:00,2091,10,7,NA,10.8567213749599,19.9250160853885
2091-10-08 12:00:00,2091,10,8,NA,14.3140751573614,17.9630645577909
2091-10-09 12:00:00,2091,10,9,NA,11.4331875565542,16.4886958228491
2091-10-10 12:00:00,2091,10,10,NA,9.07494650005771,17.2473722156147
2091-10-11 12:00:00,2091,10,11,NA,11.8509291195912,14.4584422003234
2091-10-12 12:00:00,2091,10,12,NA,9.67446827393872,16.9280312190116
2091-10-13 12:00:00,2091,10,13,NA,7.32943889977746,20.0584828670249
2091-10-14 12:00:00,2091,10,14,NA,4.05164640757712,18.208463523148
2091-10-15 12:00:00,2091,10,15,NA,5.48128560893471,18.7403320926314
2091-10-16 12:00:00,2091,10,16,NA,6.52767765363771,19.851619456722
2091-10-17 12:00:00,2091,10,17,NA,10.8789569258414,17.106123546095
2091-10-18 12:00:00,2091,10,18,NA,11.0188636755657,16.6000708810092
2091-10-19 12:00:00,2091,10,19,NA,7.60924268855338,16.7904249025907
2091-10-20 12:00:00,2091,10,20,NA,7.40078641456017,15.0149450820275
2091-10-21 12:00:00,2091,10,21,NA,8.12759297740283,15.8891394051139
2091-10-22 12:00:00,2091,10,22,NA,10.1521057134356,19.8471027702379
2091-10-23 12:00:00,2091,10,23,NA,13.7776506743745,20.4196011986393
2091-10-24 12:00:00,2091,10,24,NA,10.5700182890693,22.2192890238079
2091-10-25 12:00:00,2091,10,25,NA,11.2351084160533,21.2344285634419
2091-10-26 12:00:00,2091,10,26,NA,11.9757982553393,16.7418077890819
2091-10-27 12:00:00,2091,10,27,NA,8.89696272383182,15.7298611665706
2091-10-28 12:00:00,2091,10,28,NA,6.93401569634168,13.5759662206065
2091-10-29 12:00:00,2091,10,29,NA,1.3688449118798,12.4317769010097
2091-10-30 12:00:00,2091,10,30,NA,-1.64736771215446,6.95533103325277
2091-10-31 12:00:00,2091,10,31,NA,-2.66145728083771,5.28251234267924
2091-11-01 12:00:00,2091,11,1,NA,0.703833245088687,7.06109514039593
2091-11-02 12:00:00,2091,11,2,NA,0.526186709044127,5.14043633170491
2091-11-03 12:00:00,2091,11,3,NA,2.03848184645523,6.95660492580905
2091-11-04 12:00:00,2091,11,4,NA,2.0928250785005,8.70761621313768
2091-11-05 12:00:00,2091,11,5,NA,1.65704471911352,6.4070314753434
2091-11-06 12:00:00,2091,11,6,NA,4.70866595451568,7.5161249368261
2091-11-07 12:00:00,2091,11,7,NA,3.66718175909129,6.26174950739534
2091-11-08 12:00:00,2091,11,8,NA,0.736019966821388,5.3816246796756
2091-11-09 12:00:00,2091,11,9,NA,1.86541168541959,7.91701527352245
2091-11-10 12:00:00,2091,11,10,NA,-1.32691334308069,9.47045553404034
2091-11-11 12:00:00,2091,11,11,NA,2.57212183419324,9.47557958310734
2091-11-12 12:00:00,2091,11,12,NA,4.8343495733594,9.91779807957611
2091-11-13 12:00:00,2091,11,13,NA,3.07595878835595,9.45294403060388
2091-11-14 12:00:00,2091,11,14,NA,-3.30117524227975,7.94201361302135
2091-11-15 12:00:00,2091,11,15,NA,-4.31504295424075,6.7523017574996
2091-11-16 12:00:00,2091,11,16,NA,2.04017440902282,12.352082486909
2091-11-17 12:00:00,2091,11,17,NA,6.15835953340782,13.5141025519078
2091-11-18 12:00:00,2091,11,18,NA,6.1242717154009,9.25727020738134
2091-11-19 12:00:00,2091,11,19,NA,4.25880854346833,6.09933813820762
2091-11-20 12:00:00,2091,11,20,NA,5.14237695157142,9.44297548405914
2091-11-21 12:00:00,2091,11,21,NA,5.71392377017119,10.1490364704839
2091-11-22 12:00:00,2091,11,22,NA,4.04607100550173,8.27464945441506
2091-11-23 12:00:00,2091,11,23,NA,5.72824692351394,16.4871087743517
2091-11-24 12:00:00,2091,11,24,NA,6.8041940707638,14.1613634870891
2091-11-25 12:00:00,2091,11,25,NA,6.03980792536505,13.6317278736428
2091-11-26 12:00:00,2091,11,26,NA,6.05269414416809,15.3457096122098
2091-11-27 12:00:00,2091,11,27,NA,4.83312249654191,13.9536788688109
2091-11-28 12:00:00,2091,11,28,NA,5.80524864367345,12.4252267761241
2091-11-29 12:00:00,2091,11,29,NA,6.25759139266271,11.0147457921301
2091-11-30 12:00:00,2091,11,30,NA,-0.884272542179239,9.87458930865854
2091-12-01 12:00:00,2091,12,1,NA,3.09205027082005,9.38542956194902
2091-12-02 12:00:00,2091,12,2,NA,-2.77533359968707,2.70453931412294
2091-12-03 12:00:00,2091,12,3,NA,-2.15467875401264,2.86938165452775
2091-12-04 12:00:00,2091,12,4,NA,-3.83619799650308,1.45080282557604
2091-12-05 12:00:00,2091,12,5,NA,-1.29187981355923,4.1611879710819
2091-12-06 12:00:00,2091,12,6,NA,3.16840974681715,5.8199015693103
2091-12-07 12:00:00,2091,12,7,NA,-1.19683281409961,4.8316802107274
2091-12-08 12:00:00,2091,12,8,NA,-0.186486156403509,3.01470862726956
2091-12-09 12:00:00,2091,12,9,NA,-2.05414365770016,4.32620975766828
2091-12-10 12:00:00,2091,12,10,NA,2.80756007493673,5.7454580370515
2091-12-11 12:00:00,2091,12,11,NA,1.53417195747425,5.20949143773151
2091-12-12 12:00:00,2091,12,12,NA,0.621879072345987,8.26592831664771
2091-12-13 12:00:00,2091,12,13,NA,1.77660702845751,8.09654731612815
2091-12-14 12:00:00,2091,12,14,NA,4.66667199048139,10.0091415403999
2091-12-15 12:00:00,2091,12,15,NA,4.6835346726829,13.4955189039613
2091-12-16 12:00:00,2091,12,16,NA,6.66023135678893,12.312232585636
2091-12-17 12:00:00,2091,12,17,NA,4.52105333030031,6.72982124540789
2091-12-18 12:00:00,2091,12,18,NA,6.88969697559082,11.9432593492
2091-12-19 12:00:00,2091,12,19,NA,7.79534928895599,12.8310228973022
2091-12-20 12:00:00,2091,12,20,NA,8.5376436493103,12.9743046225686
2091-12-21 12:00:00,2091,12,21,NA,8.72446761479164,14.2441493559347
2091-12-22 12:00:00,2091,12,22,NA,6.20244224591617,12.3683599962857
2091-12-23 12:00:00,2091,12,23,NA,5.59222711462762,12.0971123990595
2091-12-24 12:00:00,2091,12,24,NA,1.1326028653684,3.75194772930379
2091-12-25 12:00:00,2091,12,25,NA,2.99619769401848,9.91077790205019
2091-12-26 12:00:00,2091,12,26,NA,3.39540462128892,9.16817724609155
2091-12-27 12:00:00,2091,12,27,NA,8.29010035933718,16.9897540903419
2091-12-28 12:00:00,2091,12,28,NA,4.3932742429022,8.94277199719926
2091-12-29 12:00:00,2091,12,29,NA,-0.131878864313079,3.47017181379709
2091-12-30 12:00:00,2091,12,30,NA,2.4043517715263,7.99183143264482
2091-12-31 12:00:00,2091,12,31,NA,1.66472835889448,4.92262193622888
2092-01-01 12:00:00,2092,1,1,NA,-2.11954959067738,2.91612401766883
2092-01-02 12:00:00,2092,1,2,NA,-3.54777920501582,3.98973554514977
2092-01-03 12:00:00,2092,1,3,NA,-2.54971303628718,6.21483314202989
2092-01-04 12:00:00,2092,1,4,NA,3.10685187242415,10.4309865498685
2092-01-05 12:00:00,2092,1,5,NA,-2.00789574916499,8.50707947320869
2092-01-06 12:00:00,2092,1,6,NA,4.02800891627951,8.84573634195613
2092-01-07 12:00:00,2092,1,7,NA,2.37618898636125,5.30302804882346
2092-01-08 12:00:00,2092,1,8,NA,-2.71969831107555,0.530059311041447
2092-01-09 12:00:00,2092,1,9,NA,0.671111561242141,6.87901173712403
2092-01-10 12:00:00,2092,1,10,NA,3.07455132995914,7.80626619057475
2092-01-11 12:00:00,2092,1,11,NA,2.51045762655139,9.1137573721497
2092-01-12 12:00:00,2092,1,12,NA,2.38603989249462,5.73090991414338
2092-01-13 12:00:00,2092,1,13,NA,1.72320799194579,4.75644190155076
2092-01-14 12:00:00,2092,1,14,NA,-3.78184981734198,0.607396947867099
2092-01-15 12:00:00,2092,1,15,NA,5.46549081372549,8.18075461745165
2092-01-16 12:00:00,2092,1,16,NA,0.0469471801468897,8.54610036110219
2092-01-17 12:00:00,2092,1,17,NA,2.13965973364615,10.6118710207122
2092-01-18 12:00:00,2092,1,18,NA,-0.594948460130738,8.63234904615747
2092-01-19 12:00:00,2092,1,19,NA,-0.200872662514001,8.28203634971484
2092-01-20 12:00:00,2092,1,20,NA,-1.0631582599997,4.81681432748341
2092-01-21 12:00:00,2092,1,21,NA,-6.61559799635142,2.74713037180407
2092-01-22 12:00:00,2092,1,22,NA,-0.596091397644297,6.48368280306359
2092-01-23 12:00:00,2092,1,23,NA,-1.2175745048004,2.42527277898939
2092-01-24 12:00:00,2092,1,24,NA,-1.41315882606885,2.89222295909819
2092-01-25 12:00:00,2092,1,25,NA,-4.00173012393285,4.0779240189555
2092-01-26 12:00:00,2092,1,26,NA,-1.01305298384987,5.07122908128555
2092-01-27 12:00:00,2092,1,27,NA,-2.50725602888418,2.4963914657361
2092-01-28 12:00:00,2092,1,28,NA,-1.95473415121408,0.458250946617871
2092-01-29 12:00:00,2092,1,29,NA,-3.61171397278582,-1.83783638987024
2092-01-30 12:00:00,2092,1,30,NA,-9.9623844661665,-1.79079439077405
2092-01-31 12:00:00,2092,1,31,NA,-8.36915929129524,6.57366957195127
2092-02-01 12:00:00,2092,2,1,NA,-1.52139059455832,11.3167231009442
2092-02-02 12:00:00,2092,2,2,NA,-2.50213229068151,3.94334292794063
2092-02-03 12:00:00,2092,2,3,NA,-2.89961630557809,0.353455325852741
2092-02-04 12:00:00,2092,2,4,NA,-2.13110284049931,1.86965043312173
2092-02-05 12:00:00,2092,2,5,NA,0.622963861444238,7.42354127033735
2092-02-06 12:00:00,2092,2,6,NA,1.85831547829155,7.80336954010642
2092-02-07 12:00:00,2092,2,7,NA,-1.19169567118747,4.32926084654486
2092-02-08 12:00:00,2092,2,8,NA,-0.704316501006581,3.62430891370308
2092-02-09 12:00:00,2092,2,9,NA,0.750220978001382,2.54969913573723
2092-02-10 12:00:00,2092,2,10,NA,2.02041485122111,5.02820985330094
2092-02-11 12:00:00,2092,2,11,NA,0.75150635108161,5.01613709130358
2092-02-12 12:00:00,2092,2,12,NA,-2.04317234837456,3.89421729610561
2092-02-13 12:00:00,2092,2,13,NA,-4.67350760248793,4.40868948269989
2092-02-14 12:00:00,2092,2,14,NA,-3.54448699809705,9.78889937359856
2092-02-15 12:00:00,2092,2,15,NA,0.462529955491156,10.9413321162897
2092-02-16 12:00:00,2092,2,16,NA,1.9447153281462,7.49553070786125
2092-02-17 12:00:00,2092,2,17,NA,2.08286803916958,7.11968127853068
2092-02-18 12:00:00,2092,2,18,NA,1.2931967543223,5.53389722033168
2092-02-19 12:00:00,2092,2,19,NA,-4.71525957982042,-0.703084838286802
2092-02-20 12:00:00,2092,2,20,NA,-1.40256435041588,1.13337046179363
2092-02-21 12:00:00,2092,2,21,NA,-11.4223874448856,-2.19872130919963
2092-02-22 12:00:00,2092,2,22,NA,-8.74388504394501,2.04885350319259
2092-02-23 12:00:00,2092,2,23,NA,-6.33614063027412,2.74116778963701
2092-02-24 12:00:00,2092,2,24,NA,-0.349610807513994,6.52196890196022
2092-02-25 12:00:00,2092,2,25,NA,2.28128149877175,8.19120076822455
2092-02-26 12:00:00,2092,2,26,NA,-0.280615759807412,7.86162155429397
2092-02-27 12:00:00,2092,2,27,NA,0.169885346157096,7.15743572311202
2092-02-28 12:00:00,2092,2,28,NA,1.59076570392152,8.1181673670856
2092-02-29 12:00:00,2092,2,29,NA,-2.65931097150829,4.32823940544664
2092-03-01 12:00:00,2092,3,1,NA,-0.817580201300007,2.6361377856426
2092-03-02 12:00:00,2092,3,2,NA,-2.2208659255452,2.75925102143392
2092-03-03 12:00:00,2092,3,3,NA,-0.227396747108832,4.36831835558037
2092-03-04 12:00:00,2092,3,4,NA,0.852438388353484,4.71186145043897
2092-03-05 12:00:00,2092,3,5,NA,0.852026705485471,4.43851456674672
2092-03-06 12:00:00,2092,3,6,NA,-1.83487833302254,6.60899088603706
2092-03-07 12:00:00,2092,3,7,NA,1.26714115902394,10.3590159948862
2092-03-08 12:00:00,2092,3,8,NA,1.40310691818575,11.6120387176863
2092-03-09 12:00:00,2092,3,9,NA,2.33705068850845,9.33133403518551
2092-03-10 12:00:00,2092,3,10,NA,-3.32175918545482,7.05380608326335
2092-03-11 12:00:00,2092,3,11,NA,-1.42945239654787,6.6301193415122
2092-03-12 12:00:00,2092,3,12,NA,6.37781549571973,14.4217371811628
2092-03-13 12:00:00,2092,3,13,NA,6.30830572317696,11.985750910233
2092-03-14 12:00:00,2092,3,14,NA,4.82939544015891,11.7331508670968
2092-03-15 12:00:00,2092,3,15,NA,0.540962554914164,9.10300236899847
2092-03-16 12:00:00,2092,3,16,NA,1.0337049663532,14.3347075218236
2092-03-17 12:00:00,2092,3,17,NA,5.30237603577506,10.3992358342166
2092-03-18 12:00:00,2092,3,18,NA,-0.948488079088725,9.74784015569234
2092-03-19 12:00:00,2092,3,19,NA,3.62870173788696,10.6803861775736
2092-03-20 12:00:00,2092,3,20,NA,5.01289012965318,13.2712352311091
2092-03-21 12:00:00,2092,3,21,NA,9.63217239024664,16.2842999526729
2092-03-22 12:00:00,2092,3,22,NA,6.61408545038006,10.3590249118418
2092-03-23 12:00:00,2092,3,23,NA,6.7758831179314,12.644929744302
2092-03-24 12:00:00,2092,3,24,NA,4.78036206015977,11.8931411407985
2092-03-25 12:00:00,2092,3,25,NA,2.70079981443014,7.21905634572954
2092-03-26 12:00:00,2092,3,26,NA,-0.339462467674475,6.10269254605923
2092-03-27 12:00:00,2092,3,27,NA,2.47466751957051,8.99560612804051
2092-03-28 12:00:00,2092,3,28,NA,-0.00214513266989158,10.7429528086294
2092-03-29 12:00:00,2092,3,29,NA,3.51210158638301,11.2355241332643
2092-03-30 12:00:00,2092,3,30,NA,7.29412965312377,14.3087723425175
2092-03-31 12:00:00,2092,3,31,NA,7.96435931686629,17.4269902435525
2092-04-01 12:00:00,2092,4,1,NA,7.60245191803295,13.1520640499466
2092-04-02 12:00:00,2092,4,2,NA,2.56568149627938,8.32514445933685
2092-04-03 12:00:00,2092,4,3,NA,2.80462952487359,9.62404793317864
2092-04-04 12:00:00,2092,4,4,NA,1.3362135045779,7.8042537976263
2092-04-05 12:00:00,2092,4,5,NA,-4.80855504791731,12.0652425139356
2092-04-06 12:00:00,2092,4,6,NA,-0.574554787462491,9.13909162786891
2092-04-07 12:00:00,2092,4,7,NA,-0.0828897804038036,9.43255242248716
2092-04-08 12:00:00,2092,4,8,NA,-1.69040021516258,10.7684943340895
2092-04-09 12:00:00,2092,4,9,NA,3.0130575509276,14.2723558234599
2092-04-10 12:00:00,2092,4,10,NA,-4.19357483809787,13.4000324883016
2092-04-11 12:00:00,2092,4,11,NA,-5.01102632529316,15.9903165703597
2092-04-12 12:00:00,2092,4,12,NA,-2.62174925069863,14.850404061075
2092-04-13 12:00:00,2092,4,13,NA,-1.96718120240936,17.6946226212367
2092-04-14 12:00:00,2092,4,14,NA,5.03944477015614,19.0995128574959
2092-04-15 12:00:00,2092,4,15,NA,8.04500160389696,16.5140281777032
2092-04-16 12:00:00,2092,4,16,NA,4.95681146087365,15.8158675383216
2092-04-17 12:00:00,2092,4,17,NA,8.34352929377081,15.046543770636
2092-04-18 12:00:00,2092,4,18,NA,7.16321425414118,11.8609787064293
2092-04-19 12:00:00,2092,4,19,NA,1.40295907312921,21.223624331777
2092-04-20 12:00:00,2092,4,20,NA,6.5169243316828,25.7403400352401
2092-04-21 12:00:00,2092,4,21,NA,11.4751661236345,16.0737966989036
2092-04-22 12:00:00,2092,4,22,NA,10.5908930852312,12.2451168131274
2092-04-23 12:00:00,2092,4,23,NA,6.77350623069774,12.8482898357519
2092-04-24 12:00:00,2092,4,24,NA,1.1386886844665,18.630516742257
2092-04-25 12:00:00,2092,4,25,NA,10.4228568802262,17.2183038817678
2092-04-26 12:00:00,2092,4,26,NA,4.05620316608343,13.15103329575
2092-04-27 12:00:00,2092,4,27,NA,6.90150870292997,14.7692459193958
2092-04-28 12:00:00,2092,4,28,NA,4.15534373916511,21.1765227259492
2092-04-29 12:00:00,2092,4,29,NA,5.08346748496389,24.2205753612704
2092-04-30 12:00:00,2092,4,30,NA,4.42029419263374,21.2940917544866
2092-05-01 12:00:00,2092,5,1,NA,2.68298438093572,21.8200922572422
2092-05-02 12:00:00,2092,5,2,NA,11.6110981028329,15.7971991716789
2092-05-03 12:00:00,2092,5,3,NA,5.77189123775369,15.4709821370379
2092-05-04 12:00:00,2092,5,4,NA,8.02154501436235,22.1627961301167
2092-05-05 12:00:00,2092,5,5,NA,2.96914124161648,19.8686160843412
2092-05-06 12:00:00,2092,5,6,NA,7.46642607634849,18.8373854915267
2092-05-07 12:00:00,2092,5,7,NA,3.17786342415435,19.5131622260368
2092-05-08 12:00:00,2092,5,8,NA,5.76568737799129,22.2520639950333
2092-05-09 12:00:00,2092,5,9,NA,4.30280131681581,22.0379514632475
2092-05-10 12:00:00,2092,5,10,NA,10.1646520790814,25.5678003200157
2092-05-11 12:00:00,2092,5,11,NA,11.3272625752233,29.3084618792634
2092-05-12 12:00:00,2092,5,12,NA,9.22345699342922,17.8345199118115
2092-05-13 12:00:00,2092,5,13,NA,9.29321888270391,17.2952065392524
2092-05-14 12:00:00,2092,5,14,NA,7.63860085737477,16.12566955424
2092-05-15 12:00:00,2092,5,15,NA,5.98995926118248,15.5514957774544
2092-05-16 12:00:00,2092,5,16,NA,3.28193080779429,14.7251508246663
2092-05-17 12:00:00,2092,5,17,NA,4.72267561510188,14.0208241346691
2092-05-18 12:00:00,2092,5,18,NA,6.49433277985815,12.9174552827946
2092-05-19 12:00:00,2092,5,19,NA,3.06865026733294,14.9914830006503
2092-05-20 12:00:00,2092,5,20,NA,7.57752847777277,15.4654853989865
2092-05-21 12:00:00,2092,5,21,NA,8.40342870993337,15.0890577355016
2092-05-22 12:00:00,2092,5,22,NA,10.0993276531726,18.0494285353092
2092-05-23 12:00:00,2092,5,23,NA,10.2511665898292,15.8786063898022
2092-05-24 12:00:00,2092,5,24,NA,11.283553297622,19.197204812253
2092-05-25 12:00:00,2092,5,25,NA,12.3858842114825,22.1274247036043
2092-05-26 12:00:00,2092,5,26,NA,15.7342745964229,22.2012336222512
2092-05-27 12:00:00,2092,5,27,NA,12.5957133378293,25.6260025164929
2092-05-28 12:00:00,2092,5,28,NA,13.890567573367,21.741184900937
2092-05-29 12:00:00,2092,5,29,NA,17.0276278528924,21.7699871630775
2092-05-30 12:00:00,2092,5,30,NA,12.1035043826293,14.6203666332409
2092-05-31 12:00:00,2092,5,31,NA,7.67484886524216,17.6356090271916
2092-06-01 12:00:00,2092,6,1,NA,5.46222239469779,19.6089160831836
2092-06-02 12:00:00,2092,6,2,NA,7.91303495279987,16.7748300435952
2092-06-03 12:00:00,2092,6,3,NA,9.828884778817,13.9071649794957
2092-06-04 12:00:00,2092,6,4,NA,10.6356425813854,15.6140939074035
2092-06-05 12:00:00,2092,6,5,NA,7.9036587581096,15.8355542724906
2092-06-06 12:00:00,2092,6,6,NA,9.28820058836944,13.6636052996617
2092-06-07 12:00:00,2092,6,7,NA,8.65279775216406,14.697075093608
2092-06-08 12:00:00,2092,6,8,NA,7.43686811988125,15.5205579755285
2092-06-09 12:00:00,2092,6,9,NA,7.6619380390561,20.103262588658
2092-06-10 12:00:00,2092,6,10,NA,3.42109170538383,18.8682780327236
2092-06-11 12:00:00,2092,6,11,NA,6.54767732460016,15.288451355745
2092-06-12 12:00:00,2092,6,12,NA,5.4520125784172,14.7359466135753
2092-06-13 12:00:00,2092,6,13,NA,9.77576330482239,17.5845260716924
2092-06-14 12:00:00,2092,6,14,NA,10.6623738827355,18.5757715965672
2092-06-15 12:00:00,2092,6,15,NA,9.56800360724935,15.9274685376383
2092-06-16 12:00:00,2092,6,16,NA,11.8798308880776,18.8374054345012
2092-06-17 12:00:00,2092,6,17,NA,17.1074689467825,21.9916982053493
2092-06-18 12:00:00,2092,6,18,NA,11.3780246883137,15.6013339203929
2092-06-19 12:00:00,2092,6,19,NA,10.9167779026499,17.40677352447
2092-06-20 12:00:00,2092,6,20,NA,12.653677446103,17.6667159115744
2092-06-21 12:00:00,2092,6,21,NA,11.8171436944706,18.7388583481572
2092-06-22 12:00:00,2092,6,22,NA,10.3099411493261,19.671704789735
2092-06-23 12:00:00,2092,6,23,NA,6.11400499081165,22.1307304255731
2092-06-24 12:00:00,2092,6,24,NA,6.84985319162096,21.2824797754719
2092-06-25 12:00:00,2092,6,25,NA,8.38670432854893,22.0972245761507
2092-06-26 12:00:00,2092,6,26,NA,9.42305469933361,23.7074006636836
2092-06-27 12:00:00,2092,6,27,NA,7.87301878061146,22.8712386625686
2092-06-28 12:00:00,2092,6,28,NA,8.80499127181155,24.5532542251186
2092-06-29 12:00:00,2092,6,29,NA,17.5934419581641,27.2271133351074
2092-06-30 12:00:00,2092,6,30,NA,16.1065662087283,29.5597022465198
2092-07-01 12:00:00,2092,7,1,NA,14.5969584065878,24.7015765576988
2092-07-02 12:00:00,2092,7,2,NA,12.7772147860535,24.2981584707878
2092-07-03 12:00:00,2092,7,3,NA,15.0148009727142,21.2793272879685
2092-07-04 12:00:00,2092,7,4,NA,12.2891734901979,22.8894471517821
2092-07-05 12:00:00,2092,7,5,NA,10.1297552341819,24.2583288877163
2092-07-06 12:00:00,2092,7,6,NA,9.55147926542113,27.7479276628705
2092-07-07 12:00:00,2092,7,7,NA,13.428372673889,31.1046508303295
2092-07-08 12:00:00,2092,7,8,NA,13.3620302416314,33.2283511785711
2092-07-09 12:00:00,2092,7,9,NA,18.3945004187644,34.6090717496568
2092-07-10 12:00:00,2092,7,10,NA,15.8769887969193,30.9434237287621
2092-07-11 12:00:00,2092,7,11,NA,16.9728698731325,31.5210004359055
2092-07-12 12:00:00,2092,7,12,NA,21.9765544446062,31.1530153529265
2092-07-13 12:00:00,2092,7,13,NA,18.70155919863,26.6762464993161
2092-07-14 12:00:00,2092,7,14,NA,13.6723001163256,24.614951659244
2092-07-15 12:00:00,2092,7,15,NA,16.024821563574,20.749991054856
2092-07-16 12:00:00,2092,7,16,NA,23.1398990911154,28.4273724667509
2092-07-17 12:00:00,2092,7,17,NA,20.6094219330375,32.0540916838312
2092-07-18 12:00:00,2092,7,18,NA,20.2505080754233,31.6413608019067
