"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-07-15 12:00:00,2042,7,15,NA,14.5526356272609,22.2111053437794
2042-07-16 12:00:00,2042,7,16,NA,10.0628712019961,23.6398567328724
2042-07-17 12:00:00,2042,7,17,NA,9.79311209806988,24.3491037879074
2042-07-18 12:00:00,2042,7,18,NA,8.35023557276634,26.6753948351706
2042-07-19 12:00:00,2042,7,19,NA,16.1117867856325,26.3005951131736
2042-07-20 12:00:00,2042,7,20,NA,14.1110846855744,18.9555034536005
2042-07-21 12:00:00,2042,7,21,NA,10.8152335410511,22.6628467724565
2042-07-22 12:00:00,2042,7,22,NA,8.10654307837579,26.273165847747
2042-07-23 12:00:00,2042,7,23,NA,15.9443286148054,25.5950602554383
2042-07-24 12:00:00,2042,7,24,NA,11.5627218234401,22.7765690289752
2042-07-25 12:00:00,2042,7,25,NA,15.4802423044946,21.7458441247716
2042-07-26 12:00:00,2042,7,26,NA,12.011260230135,25.2231297816077
2042-07-27 12:00:00,2042,7,27,NA,10.4910031087454,28.516149270622
2042-07-28 12:00:00,2042,7,28,NA,9.36504002539914,28.9040983264716
2042-07-29 12:00:00,2042,7,29,NA,9.11906639882848,28.1621131221815
2042-07-30 12:00:00,2042,7,30,NA,10.085212473632,29.1577139211898
2042-07-31 12:00:00,2042,7,31,NA,9.80978767438123,28.208843352857
2042-08-01 12:00:00,2042,8,1,NA,9.50166728828935,30.6080397359568
2042-08-02 12:00:00,2042,8,2,NA,15.793090654237,28.419003576943
2042-08-03 12:00:00,2042,8,3,NA,9.35868857150935,33.2161941026746
2042-08-04 12:00:00,2042,8,4,NA,11.4813560132169,31.3789527034871
2042-08-05 12:00:00,2042,8,5,NA,21.5806899793973,32.8442167009389
2042-08-06 12:00:00,2042,8,6,NA,19.4304823734788,29.2043638409561
2042-08-07 12:00:00,2042,8,7,NA,17.1615736103089,27.4646569702077
2042-08-08 12:00:00,2042,8,8,NA,22.4314313261748,31.4979684840896
2042-08-09 12:00:00,2042,8,9,NA,18.0439978140604,31.0787740974902
2042-08-10 12:00:00,2042,8,10,NA,15.8066345764777,28.0980669644894
2042-08-11 12:00:00,2042,8,11,NA,18.0647352107759,30.3071305712827
2042-08-12 12:00:00,2042,8,12,NA,16.1072886576683,26.810822959806
2042-08-13 12:00:00,2042,8,13,NA,14.4612092889487,24.5287554629436
2042-08-14 12:00:00,2042,8,14,NA,8.36151343651051,27.9856509044266
2042-08-15 12:00:00,2042,8,15,NA,13.2458769327422,24.2452160762727
2042-08-16 12:00:00,2042,8,16,NA,12.1484242219198,20.2346183984334
2042-08-17 12:00:00,2042,8,17,NA,11.4475931752285,19.6939455279891
2042-08-18 12:00:00,2042,8,18,NA,12.3106448411914,22.2688156267203
2042-08-19 12:00:00,2042,8,19,NA,12.408551349996,26.9152364131957
2042-08-20 12:00:00,2042,8,20,NA,12.8514231886226,29.8077935195627
2042-08-21 12:00:00,2042,8,21,NA,15.1419872727118,23.9632278016412
2042-08-22 12:00:00,2042,8,22,NA,13.2279436891495,21.0063571973862
2042-08-23 12:00:00,2042,8,23,NA,12.6408864846959,21.9139125088268
2042-08-24 12:00:00,2042,8,24,NA,14.6411282019241,22.9472395845845
2042-08-25 12:00:00,2042,8,25,NA,13.2642595571207,26.9820347365294
2042-08-26 12:00:00,2042,8,26,NA,11.3269634008043,29.8288044778884
2042-08-27 12:00:00,2042,8,27,NA,13.3115784040805,30.1929434088652
2042-08-28 12:00:00,2042,8,28,NA,15.9258816879184,24.1051368562595
2042-08-29 12:00:00,2042,8,29,NA,14.8725317009056,20.0469554940822
2042-08-30 12:00:00,2042,8,30,NA,10.7042440854613,25.638672129604
2042-08-31 12:00:00,2042,8,31,NA,11.2283629119923,24.5051745862153
2042-09-01 12:00:00,2042,9,1,NA,15.279058600669,23.3258247582421
2042-09-02 12:00:00,2042,9,2,NA,16.524214057369,24.2128732880087
2042-09-03 12:00:00,2042,9,3,NA,16.8157132720919,23.6728675793783
2042-09-04 12:00:00,2042,9,4,NA,13.6666316026323,22.0320379468006
2042-09-05 12:00:00,2042,9,5,NA,13.1403301908748,21.6921595112262
2042-09-06 12:00:00,2042,9,6,NA,10.6756597408711,23.2569034539559
2042-09-07 12:00:00,2042,9,7,NA,9.11535416558839,23.5766540093043
2042-09-08 12:00:00,2042,9,8,NA,16.5958287608236,20.9121670200643
2042-09-09 12:00:00,2042,9,9,NA,9.54159940156452,15.0413152331652
2042-09-10 12:00:00,2042,9,10,NA,9.3701332359201,20.2320717105329
2042-09-11 12:00:00,2042,9,11,NA,9.47616049861284,20.1917901023034
2042-09-12 12:00:00,2042,9,12,NA,11.0995354476184,22.4583267193959
2042-09-13 12:00:00,2042,9,13,NA,10.4889598903807,25.6575547244353
2042-09-14 12:00:00,2042,9,14,NA,11.9633776899933,21.065700125319
2042-09-15 12:00:00,2042,9,15,NA,12.7224906433988,20.5545448097649
2042-09-16 12:00:00,2042,9,16,NA,9.42956727501169,19.5109990688022
2042-09-17 12:00:00,2042,9,17,NA,10.2771855913393,17.3502402410176
2042-09-18 12:00:00,2042,9,18,NA,14.1126083352202,21.318840855565
2042-09-19 12:00:00,2042,9,19,NA,14.2517035421183,21.5166844620088
2042-09-20 12:00:00,2042,9,20,NA,14.7471893690331,21.4581391795136
2042-09-21 12:00:00,2042,9,21,NA,16.9824467205497,24.0555005395773
2042-09-22 12:00:00,2042,9,22,NA,14.7692876962819,19.7723950532011
2042-09-23 12:00:00,2042,9,23,NA,12.4028769068225,17.7927201631359
2042-09-24 12:00:00,2042,9,24,NA,8.89378386045262,19.7326409986534
2042-09-25 12:00:00,2042,9,25,NA,14.1476069680433,25.103944761988
2042-09-26 12:00:00,2042,9,26,NA,12.8333287221372,26.1051976842864
2042-09-27 12:00:00,2042,9,27,NA,15.904778323095,24.6802222040385
2042-09-28 12:00:00,2042,9,28,NA,11.8176060318954,24.2624545911151
2042-09-29 12:00:00,2042,9,29,NA,10.8287508970109,19.8120320907544
2042-09-30 12:00:00,2042,9,30,NA,6.76157890366188,19.6657118199096
2042-10-01 12:00:00,2042,10,1,NA,13.0531514772655,17.47933350905
2042-10-02 12:00:00,2042,10,2,NA,14.2002802458923,19.9230479027651
2042-10-03 12:00:00,2042,10,3,NA,7.64317428006214,15.8335181645625
2042-10-04 12:00:00,2042,10,4,NA,6.19553201915899,18.7966158362328
2042-10-05 12:00:00,2042,10,5,NA,5.38523412548146,18.066477779581
2042-10-06 12:00:00,2042,10,6,NA,7.77452871720409,17.1673703706982
2042-10-07 12:00:00,2042,10,7,NA,10.3883336749138,20.4852380817994
2042-10-08 12:00:00,2042,10,8,NA,7.7146712098548,21.0447897580906
2042-10-09 12:00:00,2042,10,9,NA,12.4396547887854,22.2358503288626
2042-10-10 12:00:00,2042,10,10,NA,14.895988950457,22.3408618169531
2042-10-11 12:00:00,2042,10,11,NA,12.9227758406623,21.2766270693094
2042-10-12 12:00:00,2042,10,12,NA,13.4468576583896,24.7522577724151
2042-10-13 12:00:00,2042,10,13,NA,10.1635765209367,22.3054848380499
2042-10-14 12:00:00,2042,10,14,NA,10.614048444743,21.5235467967636
2042-10-15 12:00:00,2042,10,15,NA,8.76952972758284,22.4943259068705
2042-10-16 12:00:00,2042,10,16,NA,9.94791792486844,16.4266450224477
2042-10-17 12:00:00,2042,10,17,NA,6.84043364464926,19.8387305641388
2042-10-18 12:00:00,2042,10,18,NA,7.57480869385307,17.3710042339302
2042-10-19 12:00:00,2042,10,19,NA,5.90687733174819,19.6433625480239
2042-10-20 12:00:00,2042,10,20,NA,8.91541362580938,20.2054552417183
2042-10-21 12:00:00,2042,10,21,NA,9.81682354310787,16.787930186165
2042-10-22 12:00:00,2042,10,22,NA,3.15064857811249,12.2133383944548
2042-10-23 12:00:00,2042,10,23,NA,7.1160300845619,14.5956862852785
2042-10-24 12:00:00,2042,10,24,NA,1.48233123965184,13.0387447826423
2042-10-25 12:00:00,2042,10,25,NA,4.0520610627323,13.1715818078118
2042-10-26 12:00:00,2042,10,26,NA,3.13817807904652,10.8390993924809
2042-10-27 12:00:00,2042,10,27,NA,4.5909824775373,14.3415397255205
2042-10-28 12:00:00,2042,10,28,NA,0.610475801095371,11.6045995893153
2042-10-29 12:00:00,2042,10,29,NA,1.61295524081734,8.46410469192783
2042-10-30 12:00:00,2042,10,30,NA,-0.252779680219118,11.1810398814136
2042-10-31 12:00:00,2042,10,31,NA,1.91112165070847,7.48817422282367
2042-11-01 12:00:00,2042,11,1,NA,3.67650526851874,10.1206934002345
2042-11-02 12:00:00,2042,11,2,NA,3.99385852741073,10.8039498221039
2042-11-03 12:00:00,2042,11,3,NA,-1.70388723106104,9.68392880195297
2042-11-04 12:00:00,2042,11,4,NA,-5.20865283968387,6.72783961848236
2042-11-05 12:00:00,2042,11,5,NA,-0.731501881678424,9.12280305450693
2042-11-06 12:00:00,2042,11,6,NA,0.710416376033636,8.79473679248328
2042-11-07 12:00:00,2042,11,7,NA,-3.11944189733993,9.23962751451996
2042-11-08 12:00:00,2042,11,8,NA,-4.60350335432032,6.05753191584475
2042-11-09 12:00:00,2042,11,9,NA,-3.01933368795299,0.828316348331296
2042-11-10 12:00:00,2042,11,10,NA,-6.19364998652831,1.60992367439437
2042-11-11 12:00:00,2042,11,11,NA,-6.09889933042239,3.09380376403539
2042-11-12 12:00:00,2042,11,12,NA,-3.63998885569473,10.18680046678
2042-11-13 12:00:00,2042,11,13,NA,0.36635609741977,9.59820431043362
2042-11-14 12:00:00,2042,11,14,NA,-2.92900214702732,8.20622223326925
2042-11-15 12:00:00,2042,11,15,NA,1.54578016013962,8.64160081581682
2042-11-16 12:00:00,2042,11,16,NA,1.47086440312872,5.02946277604613
2042-11-17 12:00:00,2042,11,17,NA,0.2450326161565,4.83334170231198
2042-11-18 12:00:00,2042,11,18,NA,-4.5499169272939,1.04685565544824
2042-11-19 12:00:00,2042,11,19,NA,-0.434394107561521,5.00761197236613
2042-11-20 12:00:00,2042,11,20,NA,4.58439609340759,11.0047463431035
2042-11-21 12:00:00,2042,11,21,NA,1.40395579154844,4.89590418428826
2042-11-22 12:00:00,2042,11,22,NA,0.819259530063182,6.76192327891572
2042-11-23 12:00:00,2042,11,23,NA,3.62896354353915,6.75310587702111
2042-11-24 12:00:00,2042,11,24,NA,5.43733253253023,9.30374728474521
2042-11-25 12:00:00,2042,11,25,NA,5.1320095761139,10.0660390169544
2042-11-26 12:00:00,2042,11,26,NA,-0.273999947475591,5.65340431033755
2042-11-27 12:00:00,2042,11,27,NA,0.0788545079587357,6.32680410701782
2042-11-28 12:00:00,2042,11,28,NA,-1.03573238154061,5.39181043198267
2042-11-29 12:00:00,2042,11,29,NA,-0.713064113003915,5.50246872840205
2042-11-30 12:00:00,2042,11,30,NA,0.460607855710488,9.58157753212861
2042-12-01 12:00:00,2042,12,1,NA,2.31167481781062,10.8083323915026
2042-12-02 12:00:00,2042,12,2,NA,0.470493433752824,10.8334308682702
2042-12-03 12:00:00,2042,12,3,NA,3.55459143556508,7.96414358772776
2042-12-04 12:00:00,2042,12,4,NA,3.66672133126387,8.79942067437063
2042-12-05 12:00:00,2042,12,5,NA,3.86775653844323,11.2604709501889
2042-12-06 12:00:00,2042,12,6,NA,6.60631068349335,11.8279084429021
2042-12-07 12:00:00,2042,12,7,NA,7.24346437303419,12.8889262385481
2042-12-08 12:00:00,2042,12,8,NA,5.47139531003027,11.2215003077596
2042-12-09 12:00:00,2042,12,9,NA,6.06983505906655,14.4901055864992
2042-12-10 12:00:00,2042,12,10,NA,5.90825117814919,12.2701851533087
2042-12-11 12:00:00,2042,12,11,NA,3.71184955416697,13.4087620920199
2042-12-12 12:00:00,2042,12,12,NA,7.1063381321093,11.4877019124904
2042-12-13 12:00:00,2042,12,13,NA,4.79909511225215,11.6404229596491
2042-12-14 12:00:00,2042,12,14,NA,-1.68705077245787,11.5516866705711
2042-12-15 12:00:00,2042,12,15,NA,3.84670833804616,6.81380846764466
2042-12-16 12:00:00,2042,12,16,NA,2.20519120577512,5.79937387852671
2042-12-17 12:00:00,2042,12,17,NA,4.33238816615896,8.20718334880145
2042-12-18 12:00:00,2042,12,18,NA,1.18140912448774,2.30498979685101
2042-12-19 12:00:00,2042,12,19,NA,0.505696790347299,4.9813951066173
2042-12-20 12:00:00,2042,12,20,NA,2.85916056455254,7.25435654912824
2042-12-21 12:00:00,2042,12,21,NA,-2.88576829174195,-1.04404421939083
2042-12-22 12:00:00,2042,12,22,NA,-2.06896194213802,-0.739733892046795
2042-12-23 12:00:00,2042,12,23,NA,-3.17602459648791,-1.43644604677838
2042-12-24 12:00:00,2042,12,24,NA,1.79365155962574,3.22984021396287
2042-12-25 12:00:00,2042,12,25,NA,-8.39969978421199,-5.21683880681344
2042-12-26 12:00:00,2042,12,26,NA,-5.98353111478803,-3.52735290899058
2042-12-27 12:00:00,2042,12,27,NA,-0.897248775818578,1.87453039776241
2042-12-28 12:00:00,2042,12,28,NA,-1.82229494786585,2.6960144577529
2042-12-29 12:00:00,2042,12,29,NA,5.14505532581526,9.42793630138864
2042-12-30 12:00:00,2042,12,30,NA,0.357459600305782,5.05644866596108
2042-12-31 12:00:00,2042,12,31,NA,-2.59832720458214,0.151533502226036
2043-01-01 12:00:00,2043,1,1,NA,-6.24996652586363,2.37474131890153
2043-01-02 12:00:00,2043,1,2,NA,-0.163605824763472,2.57228635113592
2043-01-03 12:00:00,2043,1,3,NA,1.41301683061694,4.16057072865897
2043-01-04 12:00:00,2043,1,4,NA,-4.5158138638214,2.61197006732387
2043-01-05 12:00:00,2043,1,5,NA,-4.22556886475441,2.93370351269925
2043-01-06 12:00:00,2043,1,6,NA,-3.11087071523691,5.09274170016545
2043-01-07 12:00:00,2043,1,7,NA,-0.638130630044073,2.70827662968348
2043-01-08 12:00:00,2043,1,8,NA,-5.06699853721331,0.272363750363986
2043-01-09 12:00:00,2043,1,9,NA,-3.05046641063286,1.83536761453551
2043-01-10 12:00:00,2043,1,10,NA,1.07604258445251,2.70144762243187
2043-01-11 12:00:00,2043,1,11,NA,-1.85834231697854,6.27854973292319
2043-01-12 12:00:00,2043,1,12,NA,-0.281932833923557,3.26054784453811
2043-01-13 12:00:00,2043,1,13,NA,-4.18855935271748,-0.825244305322673
2043-01-14 12:00:00,2043,1,14,NA,-2.86055313519629,1.71583307618127
2043-01-15 12:00:00,2043,1,15,NA,-3.31086770388048,0.231481250997646
2043-01-16 12:00:00,2043,1,16,NA,-1.35677538723131,2.1945129331454
2043-01-17 12:00:00,2043,1,17,NA,-1.51320705452951,3.41902437801423
2043-01-18 12:00:00,2043,1,18,NA,-1.88236921019871,0.156405752717577
2043-01-19 12:00:00,2043,1,19,NA,-2.29270765658571,0.243106591643041
2043-01-20 12:00:00,2043,1,20,NA,-10.2382744470181,3.50670039651668
2043-01-21 12:00:00,2043,1,21,NA,-1.15451356971195,5.05927658009228
2043-01-22 12:00:00,2043,1,22,NA,0.183239428318994,7.05358591254032
2043-01-23 12:00:00,2043,1,23,NA,5.36594636734523,8.10975049621631
2043-01-24 12:00:00,2043,1,24,NA,-1.69665645525113,2.65126787712733
2043-01-25 12:00:00,2043,1,25,NA,0.0833602237774485,6.14553950321167
2043-01-26 12:00:00,2043,1,26,NA,0.748877978104524,3.66941645117779
2043-01-27 12:00:00,2043,1,27,NA,-1.24528840312283,1.16760174901215
2043-01-28 12:00:00,2043,1,28,NA,-5.12051613987247,-0.160194883671319
2043-01-29 12:00:00,2043,1,29,NA,-2.48184773591598,3.77118254861073
2043-01-30 12:00:00,2043,1,30,NA,-1.64292149828945,9.48270901381666
2043-01-31 12:00:00,2043,1,31,NA,3.41345742385322,9.98912799417375
2043-02-01 12:00:00,2043,2,1,NA,2.45270423440124,6.40778875948908
2043-02-02 12:00:00,2043,2,2,NA,0.630398401479757,8.28787188058256
2043-02-03 12:00:00,2043,2,3,NA,3.28076010856088,7.62503238345523
2043-02-04 12:00:00,2043,2,4,NA,-0.92868887304017,7.49220425238013
2043-02-05 12:00:00,2043,2,5,NA,2.64216349847241,6.58271463826488
2043-02-06 12:00:00,2043,2,6,NA,0.40861924691735,4.39245377049624
2043-02-07 12:00:00,2043,2,7,NA,-3.09879153289906,-0.00464634285178578
2043-02-08 12:00:00,2043,2,8,NA,-8.31547997317194,-1.14003908470373
2043-02-09 12:00:00,2043,2,9,NA,-6.65465917108954,10.9388701034287
2043-02-10 12:00:00,2043,2,10,NA,-8.7261204102965,1.44882030158429
2043-02-11 12:00:00,2043,2,11,NA,-12.2479363238083,0.952680200581355
2043-02-12 12:00:00,2043,2,12,NA,-1.69621708642516,5.87805247809206
2043-02-13 12:00:00,2043,2,13,NA,0.494246432819531,2.88860657810833
2043-02-14 12:00:00,2043,2,14,NA,-4.31920187247449,-0.317354281685388
2043-02-15 12:00:00,2043,2,15,NA,-14.5740767897766,-0.145702401882819
2043-02-16 12:00:00,2043,2,16,NA,-7.05799912573194,6.76789283960253
2043-02-17 12:00:00,2043,2,17,NA,-0.239686570808092,8.90354220362497
2043-02-18 12:00:00,2043,2,18,NA,-1.93616128980665,2.04730982625253
2043-02-19 12:00:00,2043,2,19,NA,-3.5057751649627,5.1159743884353
2043-02-20 12:00:00,2043,2,20,NA,-1.13512112457261,6.98618590255433
2043-02-21 12:00:00,2043,2,21,NA,-1.66436014135568,4.66885831879627
2043-02-22 12:00:00,2043,2,22,NA,-1.74553514793365,6.40276639750785
2043-02-23 12:00:00,2043,2,23,NA,-5.17631558055034,8.66532339119914
2043-02-24 12:00:00,2043,2,24,NA,0.583052338477734,12.4461701546447
2043-02-25 12:00:00,2043,2,25,NA,-2.0511247482818,16.0663172277484
2043-02-26 12:00:00,2043,2,26,NA,3.50332566206869,15.6486722895911
2043-02-27 12:00:00,2043,2,27,NA,1.35601186109772,8.45118083396839
2043-02-28 12:00:00,2043,2,28,NA,5.55351097076676,11.2834858913326
2043-03-01 12:00:00,2043,3,1,NA,4.1748736180351,6.5692337633239
2043-03-02 12:00:00,2043,3,2,NA,4.81841298576102,8.76292801561867
2043-03-03 12:00:00,2043,3,3,NA,4.20043269219595,13.4283229908145
2043-03-04 12:00:00,2043,3,4,NA,4.08534295840263,12.3944920073698
2043-03-05 12:00:00,2043,3,5,NA,7.51854435248689,11.8374558393611
2043-03-06 12:00:00,2043,3,6,NA,1.65852356856276,8.24191097632607
2043-03-07 12:00:00,2043,3,7,NA,5.01898989152569,11.5235612709035
2043-03-08 12:00:00,2043,3,8,NA,7.24137858835954,12.9590764181291
2043-03-09 12:00:00,2043,3,9,NA,5.36532504824471,13.1401446970588
2043-03-10 12:00:00,2043,3,10,NA,3.06176174827669,15.457378419235
2043-03-11 12:00:00,2043,3,11,NA,1.40986823570461,9.51200897560437
2043-03-12 12:00:00,2043,3,12,NA,2.39981036949922,6.70162919766875
2043-03-13 12:00:00,2043,3,13,NA,4.83129179050623,10.5909639375834
2043-03-14 12:00:00,2043,3,14,NA,6.05933024001897,13.8910456474493
2043-03-15 12:00:00,2043,3,15,NA,1.71469395686721,11.2270554812899
2043-03-16 12:00:00,2043,3,16,NA,0.582786874850689,12.0888374960334
2043-03-17 12:00:00,2043,3,17,NA,2.02692064452782,13.2382335650409
2043-03-18 12:00:00,2043,3,18,NA,-3.72543519516434,12.4801615293469
2043-03-19 12:00:00,2043,3,19,NA,5.09812266206677,15.7197457172272
2043-03-20 12:00:00,2043,3,20,NA,4.49628405203484,15.1723391119758
2043-03-21 12:00:00,2043,3,21,NA,6.52572521434112,15.6027437182726
2043-03-22 12:00:00,2043,3,22,NA,5.28799325650198,21.2287470118456
2043-03-23 12:00:00,2043,3,23,NA,6.40794784402351,20.0185630337142
2043-03-24 12:00:00,2043,3,24,NA,9.17085924183912,20.6101402966025
2043-03-25 12:00:00,2043,3,25,NA,10.4715116807552,18.253160116679
2043-03-26 12:00:00,2043,3,26,NA,8.17540698121507,14.3303313684761
2043-03-27 12:00:00,2043,3,27,NA,5.22714857957271,14.8471564769761
2043-03-28 12:00:00,2043,3,28,NA,1.32775914594879,14.7814639828037
2043-03-29 12:00:00,2043,3,29,NA,5.08335980763654,12.1512839761589
2043-03-30 12:00:00,2043,3,30,NA,7.57862956424333,11.5290032535057
2043-03-31 12:00:00,2043,3,31,NA,5.21931422442876,10.9465659428312
2043-04-01 12:00:00,2043,4,1,NA,5.98764703743725,14.5817693767058
2043-04-02 12:00:00,2043,4,2,NA,6.52545266139374,15.9163811899917
2043-04-03 12:00:00,2043,4,3,NA,8.05833702668728,12.0982239888262
2043-04-04 12:00:00,2043,4,4,NA,5.40760671259347,13.1280497221662
2043-04-05 12:00:00,2043,4,5,NA,6.43472941231351,13.0472627646849
2043-04-06 12:00:00,2043,4,6,NA,5.03983755151582,14.6491052435165
2043-04-07 12:00:00,2043,4,7,NA,2.67989183635199,15.6364322391121
2043-04-08 12:00:00,2043,4,8,NA,6.99225094520316,13.6876190087621
2043-04-09 12:00:00,2043,4,9,NA,8.30181876359075,14.9494816056038
2043-04-10 12:00:00,2043,4,10,NA,3.11448997998893,12.3529331054754
2043-04-11 12:00:00,2043,4,11,NA,11.274089260821,18.8408191313691
2043-04-12 12:00:00,2043,4,12,NA,5.42733651608255,21.1212053146006
2043-04-13 12:00:00,2043,4,13,NA,9.42538714029084,25.1192559388089
2043-04-14 12:00:00,2043,4,14,NA,9.58427355897213,26.6709020234682
2043-04-15 12:00:00,2043,4,15,NA,10.6134363736305,26.2010934763593
2043-04-16 12:00:00,2043,4,16,NA,8.48749331448628,26.9327599598871
2043-04-17 12:00:00,2043,4,17,NA,8.34454921814846,24.7576846536427
2043-04-18 12:00:00,2043,4,18,NA,6.51107290852995,20.0968327896506
2043-04-19 12:00:00,2043,4,19,NA,4.95730805060478,16.6634054616136
2043-04-20 12:00:00,2043,4,20,NA,0.991501419652182,16.579158522381
2043-04-21 12:00:00,2043,4,21,NA,2.50320900669292,13.8415763053912
2043-04-22 12:00:00,2043,4,22,NA,0.756920051741656,14.0207585951506
2043-04-23 12:00:00,2043,4,23,NA,11.6109846375088,18.3901340507341
2043-04-24 12:00:00,2043,4,24,NA,5.12283383875939,16.1012284147408
2043-04-25 12:00:00,2043,4,25,NA,2.87361408509908,20.6759820668779
2043-04-26 12:00:00,2043,4,26,NA,6.38577514384889,25.2164870886101
2043-04-27 12:00:00,2043,4,27,NA,11.840280210564,22.2332552224978
2043-04-28 12:00:00,2043,4,28,NA,9.1896278117849,21.8235072027171
2043-04-29 12:00:00,2043,4,29,NA,6.32552707312759,22.6119339185551
2043-04-30 12:00:00,2043,4,30,NA,8.98926639520964,19.8019696785821
2043-05-01 12:00:00,2043,5,1,NA,7.44876901585672,17.5245549481063
2043-05-02 12:00:00,2043,5,2,NA,6.21683910025099,17.6902951170455
2043-05-03 12:00:00,2043,5,3,NA,8.10337069705925,17.6587781565392
2043-05-04 12:00:00,2043,5,4,NA,8.77371788821738,17.2430455531142
2043-05-05 12:00:00,2043,5,5,NA,13.3155487010925,17.9399267267733
2043-05-06 12:00:00,2043,5,6,NA,12.1498257868564,15.8158264735278
2043-05-07 12:00:00,2043,5,7,NA,10.1684267609104,21.4949496493143
2043-05-08 12:00:00,2043,5,8,NA,7.71438364827009,14.367590672257
2043-05-09 12:00:00,2043,5,9,NA,0.528160021118921,15.8913728578889
2043-05-10 12:00:00,2043,5,10,NA,-0.694503368947465,11.5459965101817
2043-05-11 12:00:00,2043,5,11,NA,-0.688481210895292,15.3428777683474
2043-05-12 12:00:00,2043,5,12,NA,3.42011798647667,17.7111395104434
2043-05-13 12:00:00,2043,5,13,NA,7.86595079707738,18.3688698046331
2043-05-14 12:00:00,2043,5,14,NA,4.26611985237859,21.069962967323
2043-05-15 12:00:00,2043,5,15,NA,6.93415526075316,23.9874502242671
2043-05-16 12:00:00,2043,5,16,NA,8.58131966952939,20.7537576180931
2043-05-17 12:00:00,2043,5,17,NA,10.5720251731176,24.834306223006
2043-05-18 12:00:00,2043,5,18,NA,11.667175365388,20.3193144577365
2043-05-19 12:00:00,2043,5,19,NA,14.5724039579408,19.40806943124
2043-05-20 12:00:00,2043,5,20,NA,8.4256575371552,20.9227370814
2043-05-21 12:00:00,2043,5,21,NA,4.30411439790984,22.5914860694647
2043-05-22 12:00:00,2043,5,22,NA,5.14673597513412,21.7115196931322
2043-05-23 12:00:00,2043,5,23,NA,7.97828204238521,20.3588888329676
2043-05-24 12:00:00,2043,5,24,NA,6.17471116856653,18.3223432490791
