"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-12-18 12:00:00,2055,12,18,NA,0.395232607511734,3.40189341982469
2055-12-19 12:00:00,2055,12,19,NA,-3.00320808022026,0.71347664793729
2055-12-20 12:00:00,2055,12,20,NA,2.74280657136474,6.96527301812732
2055-12-21 12:00:00,2055,12,21,NA,3.78707121588807,11.0281816074052
2055-12-22 12:00:00,2055,12,22,NA,3.23829935725742,12.7860857212401
2055-12-23 12:00:00,2055,12,23,NA,3.54414638190312,10.5104675139415
2055-12-24 12:00:00,2055,12,24,NA,3.90809166247926,8.59646653008025
2055-12-25 12:00:00,2055,12,25,NA,5.91025212219447,9.17553557733976
2055-12-26 12:00:00,2055,12,26,NA,3.58159968776552,8.96813981244988
2055-12-27 12:00:00,2055,12,27,NA,0.258666318236712,2.47547301439837
2055-12-28 12:00:00,2055,12,28,NA,0.548153850983031,4.60920569948279
2055-12-29 12:00:00,2055,12,29,NA,3.46261088984488,6.74825387518588
2055-12-30 12:00:00,2055,12,30,NA,0.147654102258709,4.65990403276063
2055-12-31 12:00:00,2055,12,31,NA,-1.64020178410755,1.03654383830629
2056-01-01 12:00:00,2056,1,1,NA,0.827940336761881,4.59356206691335
2056-01-02 12:00:00,2056,1,2,NA,3.7695327433735,5.07883712489869
2056-01-03 12:00:00,2056,1,3,NA,5.48140285296026,6.68651767657209
2056-01-04 12:00:00,2056,1,4,NA,0.443680936139418,1.40658715006001
2056-01-05 12:00:00,2056,1,5,NA,-3.33061463728594,1.23168576717529
2056-01-06 12:00:00,2056,1,6,NA,-4.99218059725503,2.92477545213521
2056-01-07 12:00:00,2056,1,7,NA,-1.12571286908971,7.16643013701086
2056-01-08 12:00:00,2056,1,8,NA,4.28483677767056,8.65805391289656
2056-01-09 12:00:00,2056,1,9,NA,0.442697770845763,6.07484257354031
2056-01-10 12:00:00,2056,1,10,NA,-3.5364393676644,2.39895095688561
2056-01-11 12:00:00,2056,1,11,NA,-3.56004016203079,2.67713457844557
2056-01-12 12:00:00,2056,1,12,NA,-3.96016504342667,0.587951340349062
2056-01-13 12:00:00,2056,1,13,NA,0.902237077437394,3.96607323434784
2056-01-14 12:00:00,2056,1,14,NA,0.153907110893538,7.65699124077407
2056-01-15 12:00:00,2056,1,15,NA,0.172240982410427,5.84165443647758
2056-01-16 12:00:00,2056,1,16,NA,-0.371871437136726,4.53566255507856
2056-01-17 12:00:00,2056,1,17,NA,0.79219352926571,5.11860537101707
2056-01-18 12:00:00,2056,1,18,NA,-0.972863170565188,1.71782001633091
2056-01-19 12:00:00,2056,1,19,NA,-1.17242882337586,2.31041520024664
2056-01-20 12:00:00,2056,1,20,NA,-7.29522468973846,-2.36659605586082
2056-01-21 12:00:00,2056,1,21,NA,0.506510297108482,6.63191280346957
2056-01-22 12:00:00,2056,1,22,NA,2.98504236268926,11.5615926852754
2056-01-23 12:00:00,2056,1,23,NA,3.4486175223831,10.1418055124323
2056-01-24 12:00:00,2056,1,24,NA,5.2233681848788,10.0828196718409
2056-01-25 12:00:00,2056,1,25,NA,4.05128043411774,8.04421453039768
2056-01-26 12:00:00,2056,1,26,NA,1.81982354023539,5.5314487113201
2056-01-27 12:00:00,2056,1,27,NA,1.68087885793292,6.70054803632826
2056-01-28 12:00:00,2056,1,28,NA,0.945877054447112,8.6440527713478
2056-01-29 12:00:00,2056,1,29,NA,1.55986287860243,9.78456446884332
2056-01-30 12:00:00,2056,1,30,NA,3.97822625379755,10.1827697208438
2056-01-31 12:00:00,2056,1,31,NA,3.69824381871726,8.55769530567938
2056-02-01 12:00:00,2056,2,1,NA,4.54249100778993,9.85462918489986
2056-02-02 12:00:00,2056,2,2,NA,1.68230588224484,12.6761570318803
2056-02-03 12:00:00,2056,2,3,NA,1.28090445255782,4.57646913170065
2056-02-04 12:00:00,2056,2,4,NA,-0.583168881976071,4.59061556745094
2056-02-05 12:00:00,2056,2,5,NA,-6.9553915915127,0.0112433689824023
2056-02-06 12:00:00,2056,2,6,NA,-2.61354268923282,2.13948944514739
2056-02-07 12:00:00,2056,2,7,NA,-1.45956117934176,3.1150431926443
2056-02-08 12:00:00,2056,2,8,NA,-3.25819593786807,2.45554598908915
2056-02-09 12:00:00,2056,2,9,NA,3.63144343483016,8.36300520781774
2056-02-10 12:00:00,2056,2,10,NA,2.44169630557487,8.07539000025544
2056-02-11 12:00:00,2056,2,11,NA,3.86900882933488,10.6854792238758
2056-02-12 12:00:00,2056,2,12,NA,-0.324949348379591,6.86137025504151
2056-02-13 12:00:00,2056,2,13,NA,1.57294908890539,7.04350198074115
2056-02-14 12:00:00,2056,2,14,NA,-0.356674176535343,4.39635795784487
2056-02-15 12:00:00,2056,2,15,NA,-0.657995757936669,3.70632891275568
2056-02-16 12:00:00,2056,2,16,NA,-2.81845186097698,4.17294555016495
2056-02-17 12:00:00,2056,2,17,NA,-5.69599400423919,4.48023939458095
2056-02-18 12:00:00,2056,2,18,NA,-5.61178617954239,-2.16734091304969
2056-02-19 12:00:00,2056,2,19,NA,-2.66808152733056,2.09900147851253
2056-02-20 12:00:00,2056,2,20,NA,-2.27043690714336,6.2628812924265
2056-02-21 12:00:00,2056,2,21,NA,-5.41969194635625,6.96329549478637
2056-02-22 12:00:00,2056,2,22,NA,-1.79845682643917,10.0491193068144
2056-02-23 12:00:00,2056,2,23,NA,1.31128559286583,10.6760384541836
2056-02-24 12:00:00,2056,2,24,NA,1.02708805719067,11.5233890198059
2056-02-25 12:00:00,2056,2,25,NA,4.612287101822,10.5560088972205
2056-02-26 12:00:00,2056,2,26,NA,0.64204297340638,8.61779153812579
2056-02-27 12:00:00,2056,2,27,NA,-0.143194800772164,7.20190052666279
2056-02-28 12:00:00,2056,2,28,NA,-2.65702385350007,10.1016063256372
2056-02-29 12:00:00,2056,2,29,NA,0.764443554633673,11.0605829742278
2056-03-01 12:00:00,2056,3,1,NA,1.63656334611082,12.0597784195994
2056-03-02 12:00:00,2056,3,2,NA,3.86945141729904,15.5148858839363
2056-03-03 12:00:00,2056,3,3,NA,2.16358501843673,14.6835142346865
2056-03-04 12:00:00,2056,3,4,NA,1.05972004027429,17.4711397513415
2056-03-05 12:00:00,2056,3,5,NA,2.26990175659718,14.3522867799526
2056-03-06 12:00:00,2056,3,6,NA,1.9960914690017,10.3152631630869
2056-03-07 12:00:00,2056,3,7,NA,0.334116877745736,14.2087975478349
2056-03-08 12:00:00,2056,3,8,NA,-0.798439266040847,10.7569225997746
2056-03-09 12:00:00,2056,3,9,NA,0.229144509840557,10.9577950493612
2056-03-10 12:00:00,2056,3,10,NA,4.15975459614024,8.1657171981591
2056-03-11 12:00:00,2056,3,11,NA,6.09447523220869,8.69945748783266
2056-03-12 12:00:00,2056,3,12,NA,5.57733964873578,8.78224153886345
2056-03-13 12:00:00,2056,3,13,NA,2.26136859209888,5.51523536476686
2056-03-14 12:00:00,2056,3,14,NA,3.33718472409205,6.88801542079608
2056-03-15 12:00:00,2056,3,15,NA,3.47166242656556,7.38597040546809
2056-03-16 12:00:00,2056,3,16,NA,2.55924127102282,10.4849596808443
2056-03-17 12:00:00,2056,3,17,NA,3.38292055307932,11.5531406357108
2056-03-18 12:00:00,2056,3,18,NA,2.89875020018146,12.9019828527795
2056-03-19 12:00:00,2056,3,19,NA,5.06765186089019,6.83952914486119
2056-03-20 12:00:00,2056,3,20,NA,4.98155932914,14.5611673902877
2056-03-21 12:00:00,2056,3,21,NA,5.50297230372112,10.6582615561656
2056-03-22 12:00:00,2056,3,22,NA,1.55106222213577,7.42061432928375
2056-03-23 12:00:00,2056,3,23,NA,0.902785490653506,6.11508550541733
2056-03-24 12:00:00,2056,3,24,NA,1.28577147200356,7.15153353877235
2056-03-25 12:00:00,2056,3,25,NA,-0.0864412981010791,7.23752293095016
2056-03-26 12:00:00,2056,3,26,NA,-0.746825913120374,8.19926568898531
2056-03-27 12:00:00,2056,3,27,NA,-2.18376654274162,5.87868876115529
2056-03-28 12:00:00,2056,3,28,NA,2.73907494556934,6.73847023342718
2056-03-29 12:00:00,2056,3,29,NA,1.68269763537835,10.5465904295382
2056-03-30 12:00:00,2056,3,30,NA,4.78590000291408,13.1990489014649
2056-03-31 12:00:00,2056,3,31,NA,2.6567857972743,12.8350188909503
2056-04-01 12:00:00,2056,4,1,NA,4.29349339254089,11.1723425718105
2056-04-02 12:00:00,2056,4,2,NA,4.52631083290674,9.49818716801352
2056-04-03 12:00:00,2056,4,3,NA,-1.26310075630999,10.2931808355095
2056-04-04 12:00:00,2056,4,4,NA,-4.1222206192854,15.3131036745209
2056-04-05 12:00:00,2056,4,5,NA,0.749460941797391,17.3009504356684
2056-04-06 12:00:00,2056,4,6,NA,2.6523542793233,17.4879443562089
2056-04-07 12:00:00,2056,4,7,NA,4.79558240368398,20.8408530669968
2056-04-08 12:00:00,2056,4,8,NA,5.66482905981151,19.746683479388
2056-04-09 12:00:00,2056,4,9,NA,10.5535862437428,27.4104389108891
2056-04-10 12:00:00,2056,4,10,NA,10.1857573799126,25.2516257660826
2056-04-11 12:00:00,2056,4,11,NA,6.44390817581819,24.2246165063105
2056-04-12 12:00:00,2056,4,12,NA,11.4350869561953,20.3755006969624
2056-04-13 12:00:00,2056,4,13,NA,10.4402350172113,26.5203826195984
2056-04-14 12:00:00,2056,4,14,NA,11.9949699841546,19.2262216974059
2056-04-15 12:00:00,2056,4,15,NA,2.00222065307992,21.071321104694
2056-04-16 12:00:00,2056,4,16,NA,1.69983423531257,19.5857231374906
2056-04-17 12:00:00,2056,4,17,NA,4.20683214114326,15.1284515934197
2056-04-18 12:00:00,2056,4,18,NA,-1.32123561746087,16.4655780936288
2056-04-19 12:00:00,2056,4,19,NA,5.63722692920362,23.0057387170729
2056-04-20 12:00:00,2056,4,20,NA,5.37363503469797,26.0194062963824
2056-04-21 12:00:00,2056,4,21,NA,7.09970354503368,20.3453604416405
2056-04-22 12:00:00,2056,4,22,NA,5.2080376221465,24.3245521198784
2056-04-23 12:00:00,2056,4,23,NA,12.3837173994819,23.1608412149093
2056-04-24 12:00:00,2056,4,24,NA,9.25041004619534,27.5227130596437
2056-04-25 12:00:00,2056,4,25,NA,5.18856744552695,25.5844703270938
2056-04-26 12:00:00,2056,4,26,NA,4.8505884677093,18.0910201342556
2056-04-27 12:00:00,2056,4,27,NA,6.24971059694028,18.796533455223
2056-04-28 12:00:00,2056,4,28,NA,4.7990569015815,12.7503718279743
2056-04-29 12:00:00,2056,4,29,NA,3.28686485545796,15.8494033318924
2056-04-30 12:00:00,2056,4,30,NA,7.00584602873584,21.8523254218116
2056-05-01 12:00:00,2056,5,1,NA,12.3648923030581,18.0153354881269
2056-05-02 12:00:00,2056,5,2,NA,11.5632235236166,19.7737755306327
2056-05-03 12:00:00,2056,5,3,NA,6.67409565572065,15.9875696361241
2056-05-04 12:00:00,2056,5,4,NA,8.83449853237296,15.3063037174421
2056-05-05 12:00:00,2056,5,5,NA,11.7894416957291,22.0081617810857
2056-05-06 12:00:00,2056,5,6,NA,7.36791131112456,18.1583968330447
2056-05-07 12:00:00,2056,5,7,NA,2.37430742311292,18.3683598984671
2056-05-08 12:00:00,2056,5,8,NA,5.80514402134892,15.1186180017524
2056-05-09 12:00:00,2056,5,9,NA,8.55307294945019,15.7037785104639
2056-05-10 12:00:00,2056,5,10,NA,4.47783347693219,15.6472606768271
2056-05-11 12:00:00,2056,5,11,NA,7.88140027908772,22.2913457690261
2056-05-12 12:00:00,2056,5,12,NA,7.41401614197206,14.9647379072323
2056-05-13 12:00:00,2056,5,13,NA,3.10923657800521,17.3632007969785
2056-05-14 12:00:00,2056,5,14,NA,1.81670793091032,16.5338346743373
2056-05-15 12:00:00,2056,5,15,NA,4.74220736352597,13.9784576457164
2056-05-16 12:00:00,2056,5,16,NA,10.1170253899855,17.3389851901366
2056-05-17 12:00:00,2056,5,17,NA,6.15780374591175,15.9785206632672
2056-05-18 12:00:00,2056,5,18,NA,2.80372341398878,17.9287092159536
2056-05-19 12:00:00,2056,5,19,NA,4.3112796290215,19.0380643424912
2056-05-20 12:00:00,2056,5,20,NA,7.4372094464373,20.749026382112
2056-05-21 12:00:00,2056,5,21,NA,1.19425468752369,18.3755980457526
2056-05-22 12:00:00,2056,5,22,NA,3.01740846497079,20.7348673803036
2056-05-23 12:00:00,2056,5,23,NA,14.6830858342126,20.8896952864924
2056-05-24 12:00:00,2056,5,24,NA,7.8712117004948,21.6301859600747
2056-05-25 12:00:00,2056,5,25,NA,4.60901771967967,20.7646772690853
2056-05-26 12:00:00,2056,5,26,NA,10.8446285546873,27.4852450660855
2056-05-27 12:00:00,2056,5,27,NA,14.0060225535242,28.6940513714191
2056-05-28 12:00:00,2056,5,28,NA,12.5485670809697,27.3105378060002
2056-05-29 12:00:00,2056,5,29,NA,11.5699222373256,27.7655599303859
2056-05-30 12:00:00,2056,5,30,NA,12.1906108952349,31.1271039878449
2056-05-31 12:00:00,2056,5,31,NA,15.9313343348212,26.9260367819749
2056-06-01 12:00:00,2056,6,1,NA,14.7709950786201,20.5830304264539
2056-06-02 12:00:00,2056,6,2,NA,13.7220961770341,22.3660714633633
2056-06-03 12:00:00,2056,6,3,NA,10.4263034917953,19.441465898229
2056-06-04 12:00:00,2056,6,4,NA,6.5316522017339,20.6618805712801
2056-06-05 12:00:00,2056,6,5,NA,13.9655850456585,18.9208451416137
2056-06-06 12:00:00,2056,6,6,NA,14.3589750651337,19.3142351610888
2056-06-07 12:00:00,2056,6,7,NA,12.1619957079669,25.6733564523666
2056-06-08 12:00:00,2056,6,8,NA,15.5684522179638,24.2077325421243
2056-06-09 12:00:00,2056,6,9,NA,16.9364542221627,23.8021819678832
2056-06-10 12:00:00,2056,6,10,NA,16.5672587308274,24.0665031277448
2056-06-11 12:00:00,2056,6,11,NA,11.3714549693485,20.9684445256034
2056-06-12 12:00:00,2056,6,12,NA,16.4027207036329,27.8673485864213
2056-06-13 12:00:00,2056,6,13,NA,16.8276004289796,26.3242722341569
2056-06-14 12:00:00,2056,6,14,NA,14.9687004596501,26.5319364338654
2056-06-15 12:00:00,2056,6,15,NA,13.54980370001,25.5321944848295
2056-06-16 12:00:00,2056,6,16,NA,14.6974381897877,27.7701023393964
2056-06-17 12:00:00,2056,6,17,NA,15.0708025854265,24.997602903049
2056-06-18 12:00:00,2056,6,18,NA,12.8551097876822,26.3496316934364
2056-06-19 12:00:00,2056,6,19,NA,10.4139275710614,27.7790549056713
2056-06-20 12:00:00,2056,6,20,NA,16.5289341185076,23.6510696756966
2056-06-21 12:00:00,2056,6,21,NA,17.3882600708501,30.4803559007508
2056-06-22 12:00:00,2056,6,22,NA,17.5878111578366,25.1729258222541
2056-06-23 12:00:00,2056,6,23,NA,13.4048810750794,31.9201601606738
2056-06-24 12:00:00,2056,6,24,NA,13.841914481786,28.9174370102238
2056-06-25 12:00:00,2056,6,25,NA,19.2547272135237,25.1153167352534
2056-06-26 12:00:00,2056,6,26,NA,17.6558893430205,25.5914590539328
2056-06-27 12:00:00,2056,6,27,NA,15.6199276751007,22.1647604136242
2056-06-28 12:00:00,2056,6,28,NA,7.68490402652889,23.7081313121907
2056-06-29 12:00:00,2056,6,29,NA,14.3831019444333,19.7322650450614
2056-06-30 12:00:00,2056,6,30,NA,11.4597220449203,20.4797908824048
2056-07-01 12:00:00,2056,7,1,NA,3.99615382370866,21.6533222196874
2056-07-02 12:00:00,2056,7,2,NA,5.3147497526863,21.9338155890706
2056-07-03 12:00:00,2056,7,3,NA,8.6370454850628,20.3511916168562
2056-07-04 12:00:00,2056,7,4,NA,10.1807110661398,24.0025793886134
2056-07-05 12:00:00,2056,7,5,NA,8.12191638965549,24.1635146404299
2056-07-06 12:00:00,2056,7,6,NA,12.9737239426969,25.4471752435814
2056-07-07 12:00:00,2056,7,7,NA,11.4000787596535,28.2120141252967
2056-07-08 12:00:00,2056,7,8,NA,10.3068701209476,24.6541858199341
2056-07-09 12:00:00,2056,7,9,NA,12.9916762983822,21.9043126370423
2056-07-10 12:00:00,2056,7,10,NA,12.4247402779758,22.3825386578884
2056-07-11 12:00:00,2056,7,11,NA,13.8418331786577,24.8265795721572
2056-07-12 12:00:00,2056,7,12,NA,12.3896828093296,28.3841137636064
2056-07-13 12:00:00,2056,7,13,NA,15.1280628826387,30.9777224523309
2056-07-14 12:00:00,2056,7,14,NA,15.5283860255846,34.8442243200559
2056-07-15 12:00:00,2056,7,15,NA,13.8371919305657,32.0164499972667
2056-07-16 12:00:00,2056,7,16,NA,19.1724430293788,32.9984259262271
2056-07-17 12:00:00,2056,7,17,NA,20.3958090825173,32.9767319062437
2056-07-18 12:00:00,2056,7,18,NA,15.1982430942252,31.0101419991469
2056-07-19 12:00:00,2056,7,19,NA,16.0743085577682,28.460560990627
2056-07-20 12:00:00,2056,7,20,NA,11.408955491591,25.6272423271108
2056-07-21 12:00:00,2056,7,21,NA,11.9054105604873,25.5168892472816
2056-07-22 12:00:00,2056,7,22,NA,12.4465053850746,27.0921432508393
2056-07-23 12:00:00,2056,7,23,NA,12.927062155429,23.2157022350718
2056-07-24 12:00:00,2056,7,24,NA,11.2271281497554,23.2604200071159
2056-07-25 12:00:00,2056,7,25,NA,13.9327644233535,27.3838155322018
2056-07-26 12:00:00,2056,7,26,NA,13.5904335672048,25.2535365736283
2056-07-27 12:00:00,2056,7,27,NA,9.89195447488363,27.7493540956722
2056-07-28 12:00:00,2056,7,28,NA,12.9259105418076,22.7281754144421
2056-07-29 12:00:00,2056,7,29,NA,16.7399796829603,21.081100145801
2056-07-30 12:00:00,2056,7,30,NA,12.3351242904863,23.2780112882929
2056-07-31 12:00:00,2056,7,31,NA,10.4133117539995,23.1714756425209
2056-08-01 12:00:00,2056,8,1,NA,10.4262416573525,23.394185714419
2056-08-02 12:00:00,2056,8,2,NA,13.1461714479059,23.6324658619111
2056-08-03 12:00:00,2056,8,3,NA,12.4314299397281,21.764011106939
2056-08-04 12:00:00,2056,8,4,NA,13.8620869540594,23.1946681212704
2056-08-05 12:00:00,2056,8,5,NA,12.5554280525662,22.8087244500989
2056-08-06 12:00:00,2056,8,6,NA,15.4096432592103,22.5937432204831
2056-08-07 12:00:00,2056,8,7,NA,15.381466474395,23.5418683431037
2056-08-08 12:00:00,2056,8,8,NA,14.007751380429,18.7844645529309
2056-08-09 12:00:00,2056,8,9,NA,14.1078820561178,20.5243897714622
2056-08-10 12:00:00,2056,8,10,NA,10.0602757251113,21.9891350704192
2056-08-11 12:00:00,2056,8,11,NA,12.114859494933,23.2318646910837
2056-08-12 12:00:00,2056,8,12,NA,11.8739008331204,24.7884727782372
2056-08-13 12:00:00,2056,8,13,NA,15.055842474535,29.7990095081645
2056-08-14 12:00:00,2056,8,14,NA,18.6214997622904,28.0731625439067
2056-08-15 12:00:00,2056,8,15,NA,15.8931016817491,32.5223249334404
2056-08-16 12:00:00,2056,8,16,NA,20.2231856059247,28.5513374709222
2056-08-17 12:00:00,2056,8,17,NA,18.0523317318391,24.7510199570431
2056-08-18 12:00:00,2056,8,18,NA,19.5413951800701,23.4163404953927
2056-08-19 12:00:00,2056,8,19,NA,17.8829522887398,23.48181211297
2056-08-20 12:00:00,2056,8,20,NA,17.5713922191774,25.8020524638104
2056-08-21 12:00:00,2056,8,21,NA,12.527745622432,29.5700311777967
2056-08-22 12:00:00,2056,8,22,NA,14.1209339767983,22.968682607427
2056-08-23 12:00:00,2056,8,23,NA,14.416341818042,19.5158217291288
2056-08-24 12:00:00,2056,8,24,NA,12.9171729354279,21.5832555907685
2056-08-25 12:00:00,2056,8,25,NA,10.7061409397372,23.7484772017605
2056-08-26 12:00:00,2056,8,26,NA,7.85900885055165,25.3986928061978
2056-08-27 12:00:00,2056,8,27,NA,8.80539887282223,27.954403342624
2056-08-28 12:00:00,2056,8,28,NA,16.2140982703191,24.7749441185089
2056-08-29 12:00:00,2056,8,29,NA,13.5446074451318,30.8602883249586
2056-08-30 12:00:00,2056,8,30,NA,11.7165744342781,20.9008861632531
2056-08-31 12:00:00,2056,8,31,NA,7.53770625979172,22.455437253432
2056-09-01 12:00:00,2056,9,1,NA,5.16779678566835,20.9676199489675
2056-09-02 12:00:00,2056,9,2,NA,7.64635396337195,18.8678501216066
2056-09-03 12:00:00,2056,9,3,NA,10.4727533563278,20.5801524641949
2056-09-04 12:00:00,2056,9,4,NA,7.03540086859331,22.1137788207511
2056-09-05 12:00:00,2056,9,5,NA,12.2619080534786,25.0064768750583
2056-09-06 12:00:00,2056,9,6,NA,8.2665451905708,23.5937422951846
2056-09-07 12:00:00,2056,9,7,NA,15.5722709675209,20.7256739446994
2056-09-08 12:00:00,2056,9,8,NA,12.3958334808127,19.6795747853151
2056-09-09 12:00:00,2056,9,9,NA,14.0717054291418,22.5741208272287
2056-09-10 12:00:00,2056,9,10,NA,7.96133076900214,21.6401122348666
2056-09-11 12:00:00,2056,9,11,NA,8.88971802585509,16.6656654537396
2056-09-12 12:00:00,2056,9,12,NA,8.96164098248974,16.6630735970931
2056-09-13 12:00:00,2056,9,13,NA,12.2475607857682,18.366610419287
2056-09-14 12:00:00,2056,9,14,NA,7.6705845363132,25.2792425944464
2056-09-15 12:00:00,2056,9,15,NA,7.11412979010138,28.4478762516767
2056-09-16 12:00:00,2056,9,16,NA,12.3192536526661,19.6002255882025
2056-09-17 12:00:00,2056,9,17,NA,11.2218908769096,22.4266787854824
2056-09-18 12:00:00,2056,9,18,NA,10.2027810011416,20.3356017028795
2056-09-19 12:00:00,2056,9,19,NA,7.91491553233623,22.3836203549154
2056-09-20 12:00:00,2056,9,20,NA,10.7102730223074,25.1108452954656
2056-09-21 12:00:00,2056,9,21,NA,10.1160570355765,23.3794612891882
2056-09-22 12:00:00,2056,9,22,NA,10.4352963942976,24.5377022960828
2056-09-23 12:00:00,2056,9,23,NA,10.3452693099962,23.3348574558618
2056-09-24 12:00:00,2056,9,24,NA,15.0762558928023,24.1970456748756
2056-09-25 12:00:00,2056,9,25,NA,12.5856105283382,22.907461065955
2056-09-26 12:00:00,2056,9,26,NA,9.16714882652154,23.7048097269886
2056-09-27 12:00:00,2056,9,27,NA,6.7721500300366,21.4692469398204
2056-09-28 12:00:00,2056,9,28,NA,6.14569990001651,21.9526528076083
2056-09-29 12:00:00,2056,9,29,NA,7.17987537000833,24.1179178665683
2056-09-30 12:00:00,2056,9,30,NA,11.0544503475306,18.6201837547964
2056-10-01 12:00:00,2056,10,1,NA,11.6208419506741,25.7232478524593
2056-10-02 12:00:00,2056,10,2,NA,16.3590095058975,29.5560340456299
2056-10-03 12:00:00,2056,10,3,NA,17.3837375376468,25.9666131630785
2056-10-04 12:00:00,2056,10,4,NA,15.2000581244849,23.9749864409411
2056-10-05 12:00:00,2056,10,5,NA,16.2828415541593,27.5100108990431
2056-10-06 12:00:00,2056,10,6,NA,19.079536457818,22.9625043015789
2056-10-07 12:00:00,2056,10,7,NA,13.7465451847398,20.7831779586259
2056-10-08 12:00:00,2056,10,8,NA,9.31436946744557,19.9684613399436
2056-10-09 12:00:00,2056,10,9,NA,6.58929397162572,21.128357962639
2056-10-10 12:00:00,2056,10,10,NA,11.260606662015,20.8109981873158
2056-10-11 12:00:00,2056,10,11,NA,13.8796342489268,21.7586392018389
2056-10-12 12:00:00,2056,10,12,NA,10.2949065696473,26.7122087526296
2056-10-13 12:00:00,2056,10,13,NA,8.78797254357551,21.689184683989
2056-10-14 12:00:00,2056,10,14,NA,16.5284758868757,20.1945880073602
2056-10-15 12:00:00,2056,10,15,NA,12.5902770377588,22.6248745988341
2056-10-16 12:00:00,2056,10,16,NA,15.512302843488,26.4234067539916
2056-10-17 12:00:00,2056,10,17,NA,12.9092217978466,24.4610571723066
2056-10-18 12:00:00,2056,10,18,NA,9.17834936519826,23.9946368973664
2056-10-19 12:00:00,2056,10,19,NA,3.91202515498413,15.5913425569329
2056-10-20 12:00:00,2056,10,20,NA,8.04580521509679,17.4516188987581
2056-10-21 12:00:00,2056,10,21,NA,12.0558329265171,19.3944969832003
2056-10-22 12:00:00,2056,10,22,NA,11.820128513011,19.9547835671528
2056-10-23 12:00:00,2056,10,23,NA,7.95695015650223,19.2952855600881
2056-10-24 12:00:00,2056,10,24,NA,6.68317249238703,18.2085967192902
2056-10-25 12:00:00,2056,10,25,NA,6.98933834103524,15.8099893523248
2056-10-26 12:00:00,2056,10,26,NA,8.34791954147288,14.1132626359841
2056-10-27 12:00:00,2056,10,27,NA,11.8960578783414,18.057297711789
