"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2082-06-09 12:00:00,2082,6,9,NA,10.8781847155473,16.7627344942674
2082-06-10 12:00:00,2082,6,10,NA,10.5882730476618,19.3024966723978
2082-06-11 12:00:00,2082,6,11,NA,9.16866070334458,17.3754374687222
2082-06-12 12:00:00,2082,6,12,NA,8.46187503701433,22.069848503495
2082-06-13 12:00:00,2082,6,13,NA,12.1231898369131,22.9525155546701
2082-06-14 12:00:00,2082,6,14,NA,13.6366213936622,26.4672812824405
2082-06-15 12:00:00,2082,6,15,NA,17.2125519410525,24.5833328375365
2082-06-16 12:00:00,2082,6,16,NA,19.6370738145706,25.324966679756
2082-06-17 12:00:00,2082,6,17,NA,14.2204921812377,19.5967819330507
2082-06-18 12:00:00,2082,6,18,NA,8.40678757845007,21.5674104435286
2082-06-19 12:00:00,2082,6,19,NA,7.35808703281307,20.5313983194463
2082-06-20 12:00:00,2082,6,20,NA,5.62465457348281,19.3491308575859
2082-06-21 12:00:00,2082,6,21,NA,6.6153103311526,20.7727384234795
2082-06-22 12:00:00,2082,6,22,NA,6.00561133590626,22.3418375982002
2082-06-23 12:00:00,2082,6,23,NA,7.24946180965991,22.4962066144354
2082-06-24 12:00:00,2082,6,24,NA,9.13036261888567,19.3828299252858
2082-06-25 12:00:00,2082,6,25,NA,7.2959470610318,22.0954737219426
2082-06-26 12:00:00,2082,6,26,NA,7.95765650330132,23.9745715955285
2082-06-27 12:00:00,2082,6,27,NA,13.2679942940187,19.4921506511948
2082-06-28 12:00:00,2082,6,28,NA,10.5376804912553,19.1599622867118
2082-06-29 12:00:00,2082,6,29,NA,13.6123368018344,19.5790650545056
2082-06-30 12:00:00,2082,6,30,NA,14.4117585782559,24.7960623008006
2082-07-01 12:00:00,2082,7,1,NA,12.5786234556043,23.4903452592587
2082-07-02 12:00:00,2082,7,2,NA,15.0146822175725,21.1484478884669
2082-07-03 12:00:00,2082,7,3,NA,17.3133129567386,23.5426625162347
2082-07-04 12:00:00,2082,7,4,NA,17.4792422920099,23.6323432850455
2082-07-05 12:00:00,2082,7,5,NA,16.6058774395789,26.7110870515678
2082-07-06 12:00:00,2082,7,6,NA,19.852332906693,28.5667225356638
2082-07-07 12:00:00,2082,7,7,NA,12.584642105015,23.1504947126121
2082-07-08 12:00:00,2082,7,8,NA,9.72332925299455,24.1526987740679
2082-07-09 12:00:00,2082,7,9,NA,11.5303035426343,25.0424820748591
2082-07-10 12:00:00,2082,7,10,NA,17.582309895601,22.2631155412204
2082-07-11 12:00:00,2082,7,11,NA,16.2866551012769,22.4948810899162
2082-07-12 12:00:00,2082,7,12,NA,7.93316481444492,27.0598314385519
2082-07-13 12:00:00,2082,7,13,NA,12.8424225309728,27.979863069568
2082-07-14 12:00:00,2082,7,14,NA,17.7979885789773,25.974142025431
2082-07-15 12:00:00,2082,7,15,NA,18.5403947122744,33.4011918871433
2082-07-16 12:00:00,2082,7,16,NA,23.9195155149345,35.8925496359528
2082-07-17 12:00:00,2082,7,17,NA,16.2249956376733,35.5361959445495
2082-07-18 12:00:00,2082,7,18,NA,16.2721206550203,36.0265891646169
2082-07-19 12:00:00,2082,7,19,NA,22.3215681785453,37.0753923590675
2082-07-20 12:00:00,2082,7,20,NA,17.6178552603363,32.7723065543117
2082-07-21 12:00:00,2082,7,21,NA,15.6937547520427,26.5811529459888
2082-07-22 12:00:00,2082,7,22,NA,12.7596696534277,24.3410405424145
2082-07-23 12:00:00,2082,7,23,NA,9.87964466269428,27.9137029336253
2082-07-24 12:00:00,2082,7,24,NA,18.6257931942183,29.5027761801836
2082-07-25 12:00:00,2082,7,25,NA,13.9801075989793,30.886530691288
2082-07-26 12:00:00,2082,7,26,NA,15.5744176106674,23.6825228824423
2082-07-27 12:00:00,2082,7,27,NA,11.1981474216302,24.637660488149
2082-07-28 12:00:00,2082,7,28,NA,15.9086332559665,23.5933053040606
2082-07-29 12:00:00,2082,7,29,NA,11.922631485933,27.3374168309006
2082-07-30 12:00:00,2082,7,30,NA,16.6119842999844,28.2335038756504
2082-07-31 12:00:00,2082,7,31,NA,15.9832742808142,27.8510248965194
2082-08-01 12:00:00,2082,8,1,NA,21.0450874669064,31.1291970174555
2082-08-02 12:00:00,2082,8,2,NA,17.7730965184615,35.9639444138774
2082-08-03 12:00:00,2082,8,3,NA,17.4393493391186,37.7716380473206
2082-08-04 12:00:00,2082,8,4,NA,15.3853852924985,36.6827039628796
2082-08-05 12:00:00,2082,8,5,NA,17.5465407938634,36.2539452369861
2082-08-06 12:00:00,2082,8,6,NA,18.6208155875856,33.8611518291431
2082-08-07 12:00:00,2082,8,7,NA,20.7082135076659,34.2672472871229
2082-08-08 12:00:00,2082,8,8,NA,20.3357984331379,33.7516570183359
2082-08-09 12:00:00,2082,8,9,NA,20.1638150361232,33.0104414385963
2082-08-10 12:00:00,2082,8,10,NA,18.4565997488456,28.8617156254166
2082-08-11 12:00:00,2082,8,11,NA,15.8529417020365,32.3119690501284
2082-08-12 12:00:00,2082,8,12,NA,14.3391101176186,28.6614811808746
2082-08-13 12:00:00,2082,8,13,NA,12.0040311089318,24.9060587068611
2082-08-14 12:00:00,2082,8,14,NA,13.4690886032802,28.1543343868939
2082-08-15 12:00:00,2082,8,15,NA,14.2988880781008,29.7030173402236
2082-08-16 12:00:00,2082,8,16,NA,13.5588059906233,26.4855294056315
2082-08-17 12:00:00,2082,8,17,NA,12.3253846473101,27.3648491196482
2082-08-18 12:00:00,2082,8,18,NA,15.2201061788316,24.1663663761837
2082-08-19 12:00:00,2082,8,19,NA,13.3453932721723,24.7739236443525
2082-08-20 12:00:00,2082,8,20,NA,18.0266842760361,25.2648993991837
2082-08-21 12:00:00,2082,8,21,NA,17.0209150275274,25.0277269380899
2082-08-22 12:00:00,2082,8,22,NA,13.7094368936648,24.0046519286201
2082-08-23 12:00:00,2082,8,23,NA,8.74294621352688,24.1327971347061
2082-08-24 12:00:00,2082,8,24,NA,8.39978788614047,23.9523600738785
2082-08-25 12:00:00,2082,8,25,NA,9.64418206026902,24.1947837830803
2082-08-26 12:00:00,2082,8,26,NA,9.56559286407427,23.2505888448101
2082-08-27 12:00:00,2082,8,27,NA,9.57207037169604,20.0070998937212
2082-08-28 12:00:00,2082,8,28,NA,7.53842646414758,23.6931782726288
2082-08-29 12:00:00,2082,8,29,NA,11.5961934424874,22.1678908586949
2082-08-30 12:00:00,2082,8,30,NA,7.70840757204823,25.7766513089419
2082-08-31 12:00:00,2082,8,31,NA,10.6994884747488,30.7245394213781
2082-09-01 12:00:00,2082,9,1,NA,12.7339774355709,25.9101590108659
2082-09-02 12:00:00,2082,9,2,NA,16.1419460239632,25.3088623889641
2082-09-03 12:00:00,2082,9,3,NA,17.5134342465373,25.920142552337
2082-09-04 12:00:00,2082,9,4,NA,15.838478580081,24.8958776499003
2082-09-05 12:00:00,2082,9,5,NA,13.1420437500028,22.2106934332647
2082-09-06 12:00:00,2082,9,6,NA,12.8840257060214,24.8677546557896
2082-09-07 12:00:00,2082,9,7,NA,15.065748974397,24.3621223349041
2082-09-08 12:00:00,2082,9,8,NA,15.7988261949492,28.844440062026
2082-09-09 12:00:00,2082,9,9,NA,17.5473862019582,28.49655225713
2082-09-10 12:00:00,2082,9,10,NA,16.332220912881,23.6991751083768
2082-09-11 12:00:00,2082,9,11,NA,16.3287804821007,26.016198325788
2082-09-12 12:00:00,2082,9,12,NA,10.0354174074865,28.0890949734829
2082-09-13 12:00:00,2082,9,13,NA,12.9761930765139,30.4133790272393
2082-09-14 12:00:00,2082,9,14,NA,8.26279700722863,25.2465815366265
2082-09-15 12:00:00,2082,9,15,NA,9.42107532284836,18.0503620314439
2082-09-16 12:00:00,2082,9,16,NA,11.9372635454137,18.4887096005209
2082-09-17 12:00:00,2082,9,17,NA,10.1790848291414,19.8002448750483
2082-09-18 12:00:00,2082,9,18,NA,8.39278072316098,22.6376295075594
2082-09-19 12:00:00,2082,9,19,NA,11.6355842778941,18.1870303330013
2082-09-20 12:00:00,2082,9,20,NA,8.78899786500471,15.1590969482982
2082-09-21 12:00:00,2082,9,21,NA,13.0618427477652,16.2107468133495
2082-09-22 12:00:00,2082,9,22,NA,9.61877501313547,17.2790061730113
2082-09-23 12:00:00,2082,9,23,NA,8.19962878799674,16.0631637485028
2082-09-24 12:00:00,2082,9,24,NA,10.3705541672551,15.4174987559567
2082-09-25 12:00:00,2082,9,25,NA,9.54059397065714,20.1717802138251
2082-09-26 12:00:00,2082,9,26,NA,13.849165363061,20.807819167261
2082-09-27 12:00:00,2082,9,27,NA,11.9652708320859,24.1760907771863
2082-09-28 12:00:00,2082,9,28,NA,12.8873433903474,25.2738530127287
2082-09-29 12:00:00,2082,9,29,NA,11.0573159313743,21.2807546649294
2082-09-30 12:00:00,2082,9,30,NA,7.32953981862333,26.5594098863861
2082-10-01 12:00:00,2082,10,1,NA,10.7399325836643,25.9517168471078
2082-10-02 12:00:00,2082,10,2,NA,15.3983722044303,23.7877814355304
2082-10-03 12:00:00,2082,10,3,NA,15.141278088439,26.8631301686676
2082-10-04 12:00:00,2082,10,4,NA,13.6713368210266,25.2313519136796
2082-10-05 12:00:00,2082,10,5,NA,18.0210055188964,21.3338845986265
2082-10-06 12:00:00,2082,10,6,NA,9.73937164047731,23.6627915725634
2082-10-07 12:00:00,2082,10,7,NA,11.232467196449,22.9849147831618
2082-10-08 12:00:00,2082,10,8,NA,11.8655862786374,26.0050451630421
2082-10-09 12:00:00,2082,10,9,NA,8.65310505040038,28.0559726663594
2082-10-10 12:00:00,2082,10,10,NA,11.8256882516478,20.2891803140517
2082-10-11 12:00:00,2082,10,11,NA,10.9566727773603,24.2284614444098
2082-10-12 12:00:00,2082,10,12,NA,13.1936468120719,17.7588555966496
2082-10-13 12:00:00,2082,10,13,NA,10.3768920201227,15.3258986379236
2082-10-14 12:00:00,2082,10,14,NA,9.4235769581505,12.4353288649664
2082-10-15 12:00:00,2082,10,15,NA,6.58168145975698,14.6799662142289
2082-10-16 12:00:00,2082,10,16,NA,3.88693323434444,16.1316502964815
2082-10-17 12:00:00,2082,10,17,NA,1.87933252417668,15.0032302302561
2082-10-18 12:00:00,2082,10,18,NA,4.20232045348373,15.0646008971364
2082-10-19 12:00:00,2082,10,19,NA,6.77052768414131,13.5237515365633
2082-10-20 12:00:00,2082,10,20,NA,5.79262511284034,14.6654395420248
2082-10-21 12:00:00,2082,10,21,NA,7.21170056307699,13.0162045420531
2082-10-22 12:00:00,2082,10,22,NA,4.157480238359,10.9626924953422
2082-10-23 12:00:00,2082,10,23,NA,5.09581286471991,13.6745150497361
2082-10-24 12:00:00,2082,10,24,NA,1.66668880538607,13.8221369432096
2082-10-25 12:00:00,2082,10,25,NA,3.48819135221917,15.3815135123947
2082-10-26 12:00:00,2082,10,26,NA,1.15488452067858,12.7537606693506
2082-10-27 12:00:00,2082,10,27,NA,5.89787222309037,16.2149347423322
2082-10-28 12:00:00,2082,10,28,NA,7.37548836253014,14.5199143777084
2082-10-29 12:00:00,2082,10,29,NA,5.75310354056508,17.8141961248233
2082-10-30 12:00:00,2082,10,30,NA,8.30504209863128,18.4167237308815
2082-10-31 12:00:00,2082,10,31,NA,3.39947742214385,15.7478292865881
2082-11-01 12:00:00,2082,11,1,NA,7.10553843810254,15.9487515046498
2082-11-02 12:00:00,2082,11,2,NA,7.52723007437632,12.2160734279288
2082-11-03 12:00:00,2082,11,3,NA,2.74770856121299,11.7554999172944
2082-11-04 12:00:00,2082,11,4,NA,5.75911837629006,15.3826621651186
2082-11-05 12:00:00,2082,11,5,NA,15.9299571854074,20.9759030209748
2082-11-06 12:00:00,2082,11,6,NA,12.413503329195,21.0000557195838
2082-11-07 12:00:00,2082,11,7,NA,9.35797844817422,17.1081209219957
2082-11-08 12:00:00,2082,11,8,NA,5.57675115897012,14.2010546480719
2082-11-09 12:00:00,2082,11,9,NA,7.81843628896294,17.3692412679227
2082-11-10 12:00:00,2082,11,10,NA,9.24412929755962,17.2569323794978
2082-11-11 12:00:00,2082,11,11,NA,7.70007759675563,15.7948702631965
2082-11-12 12:00:00,2082,11,12,NA,7.98392862151465,13.3173765992944
2082-11-13 12:00:00,2082,11,13,NA,5.94209574118799,10.8926333137355
2082-11-14 12:00:00,2082,11,14,NA,1.12341677142043,12.6112103892252
2082-11-15 12:00:00,2082,11,15,NA,5.23904109876453,12.9208100214352
2082-11-16 12:00:00,2082,11,16,NA,3.52262929635638,9.35646762300992
2082-11-17 12:00:00,2082,11,17,NA,6.59442081662357,10.6136329152021
2082-11-18 12:00:00,2082,11,18,NA,6.61724902311499,10.8074340186399
2082-11-19 12:00:00,2082,11,19,NA,7.70378407487644,9.73951150663189
2082-11-20 12:00:00,2082,11,20,NA,8.54269435010145,10.4937839206644
2082-11-21 12:00:00,2082,11,21,NA,7.54152935236685,9.6041939534372
2082-11-22 12:00:00,2082,11,22,NA,6.81410580303668,14.1787627152058
2082-11-23 12:00:00,2082,11,23,NA,2.3022177649341,7.49619589803246
2082-11-24 12:00:00,2082,11,24,NA,4.98793541749727,10.7212653388105
2082-11-25 12:00:00,2082,11,25,NA,5.24843658357158,7.60357041789244
2082-11-26 12:00:00,2082,11,26,NA,3.54689301794538,6.46874548169293
2082-11-27 12:00:00,2082,11,27,NA,2.96018970650935,6.97940180508788
2082-11-28 12:00:00,2082,11,28,NA,5.29183303350475,11.7778869988886
2082-11-29 12:00:00,2082,11,29,NA,3.55320114851725,13.0609149085169
2082-11-30 12:00:00,2082,11,30,NA,4.50525225502585,15.5094808030891
2082-12-01 12:00:00,2082,12,1,NA,7.04798355188982,15.0392657162683
2082-12-02 12:00:00,2082,12,2,NA,9.35969187859029,15.4638942179988
2082-12-03 12:00:00,2082,12,3,NA,6.75878389774364,9.19223968262043
2082-12-04 12:00:00,2082,12,4,NA,4.78508580186472,6.58514240580762
2082-12-05 12:00:00,2082,12,5,NA,5.44479923870451,7.68663987307955
2082-12-06 12:00:00,2082,12,6,NA,3.40097009171548,5.23485108026987
2082-12-07 12:00:00,2082,12,7,NA,3.34483856401722,5.99665236474462
2082-12-08 12:00:00,2082,12,8,NA,-5.03973388350837,-2.2827256242832
2082-12-09 12:00:00,2082,12,9,NA,-0.24421388863835,1.36884874446848
2082-12-10 12:00:00,2082,12,10,NA,0.253211628882184,3.31821084971377
2082-12-11 12:00:00,2082,12,11,NA,4.10339794808683,7.92493979823499
2082-12-12 12:00:00,2082,12,12,NA,7.66519291124518,10.0997579699647
2082-12-13 12:00:00,2082,12,13,NA,4.96777912277508,10.1784904430976
2082-12-14 12:00:00,2082,12,14,NA,3.86898622083415,12.3126546454651
2082-12-15 12:00:00,2082,12,15,NA,6.30360351422407,12.8225039739927
2082-12-16 12:00:00,2082,12,16,NA,2.31999480758948,11.5164497337688
2082-12-17 12:00:00,2082,12,17,NA,6.42562578157971,12.2510810375701
2082-12-18 12:00:00,2082,12,18,NA,2.38034826172184,10.9005435698088
2082-12-19 12:00:00,2082,12,19,NA,5.32654204068594,10.4245906519919
2082-12-20 12:00:00,2082,12,20,NA,8.41950250831864,14.8898028599038
2082-12-21 12:00:00,2082,12,21,NA,10.7180368786663,12.0200831748329
2082-12-22 12:00:00,2082,12,22,NA,8.71168005255818,10.8247050885159
2082-12-23 12:00:00,2082,12,23,NA,7.81291772908538,14.6944560051642
2082-12-24 12:00:00,2082,12,24,NA,7.05374050280077,13.209495367616
2082-12-25 12:00:00,2082,12,25,NA,5.47067463691475,12.0207120437369
2082-12-26 12:00:00,2082,12,26,NA,4.62736219123131,10.4508271635807
2082-12-27 12:00:00,2082,12,27,NA,5.52993313455663,8.29008738809363
2082-12-28 12:00:00,2082,12,28,NA,-0.89622704380773,5.95183217045151
2082-12-29 12:00:00,2082,12,29,NA,-0.208388167222342,6.49243519535461
2082-12-30 12:00:00,2082,12,30,NA,-1.23448833806916,2.67406071443454
2082-12-31 12:00:00,2082,12,31,NA,-4.61977544445794,3.83645729636576
2083-01-01 12:00:00,2083,1,1,NA,-5.64912356103155,8.44095376459239
2083-01-02 12:00:00,2083,1,2,NA,-7.07113057507604,0.8259763811098
2083-01-03 12:00:00,2083,1,3,NA,-0.199410592217459,6.4055111795763
2083-01-04 12:00:00,2083,1,4,NA,7.10223981871904,10.7715084013236
2083-01-05 12:00:00,2083,1,5,NA,6.92273693617335,12.0959438785847
2083-01-06 12:00:00,2083,1,6,NA,3.74197225834713,7.71189385716809
2083-01-07 12:00:00,2083,1,7,NA,2.29831959888412,6.88467516890251
2083-01-08 12:00:00,2083,1,8,NA,-1.97433518747279,3.46584920119829
2083-01-09 12:00:00,2083,1,9,NA,-10.7898176752311,-1.43919921432707
2083-01-10 12:00:00,2083,1,10,NA,-14.9335650459156,-8.1330909195803
2083-01-11 12:00:00,2083,1,11,NA,-5.46321882702502,0.950414213913633
2083-01-12 12:00:00,2083,1,12,NA,1.34222704338625,5.70340847097523
2083-01-13 12:00:00,2083,1,13,NA,-0.332322386484943,3.14259852780244
2083-01-14 12:00:00,2083,1,14,NA,-1.03683696890095,4.04518255687109
2083-01-15 12:00:00,2083,1,15,NA,-0.676854286374083,4.49635265603727
2083-01-16 12:00:00,2083,1,16,NA,1.30785672814762,3.35245336352909
2083-01-17 12:00:00,2083,1,17,NA,1.57578239542048,2.73308349883323
2083-01-18 12:00:00,2083,1,18,NA,-1.69133567437534,1.90570205477331
2083-01-19 12:00:00,2083,1,19,NA,2.1276805335224,5.15327986800019
2083-01-20 12:00:00,2083,1,20,NA,1.91660792488405,7.73064008025956
2083-01-21 12:00:00,2083,1,21,NA,-0.099916043615778,10.6125398055437
2083-01-22 12:00:00,2083,1,22,NA,5.59277855353725,9.93185923824496
2083-01-23 12:00:00,2083,1,23,NA,1.09341163109212,5.82392573647244
2083-01-24 12:00:00,2083,1,24,NA,1.90958046369883,8.97867011717774
2083-01-25 12:00:00,2083,1,25,NA,4.5742270679033,9.33492975356016
2083-01-26 12:00:00,2083,1,26,NA,8.41932739931157,13.6080819350017
2083-01-27 12:00:00,2083,1,27,NA,6.45031757433565,10.2537688391228
2083-01-28 12:00:00,2083,1,28,NA,3.23604530545164,10.036519431787
2083-01-29 12:00:00,2083,1,29,NA,3.44402809951776,7.39845685361696
2083-01-30 12:00:00,2083,1,30,NA,1.09954342582437,9.81427796753288
2083-01-31 12:00:00,2083,1,31,NA,-0.097571064803422,1.96072892273196
2083-02-01 12:00:00,2083,2,1,NA,-2.11577847716269,1.69570807483101
2083-02-02 12:00:00,2083,2,2,NA,-1.92107455722178,9.71531047836497
2083-02-03 12:00:00,2083,2,3,NA,-0.244427447939259,13.57445921059
2083-02-04 12:00:00,2083,2,4,NA,1.1735221853448,16.4582835983831
2083-02-05 12:00:00,2083,2,5,NA,-2.44816095916541,9.57602937972934
2083-02-06 12:00:00,2083,2,6,NA,0.0364107874176876,10.4504928147297
2083-02-07 12:00:00,2083,2,7,NA,-2.45348315614526,8.95525420419837
2083-02-08 12:00:00,2083,2,8,NA,-2.01949098652162,10.6023959569638
2083-02-09 12:00:00,2083,2,9,NA,4.09973972872656,7.76006847982037
2083-02-10 12:00:00,2083,2,10,NA,4.75223094159613,6.66560200068721
2083-02-11 12:00:00,2083,2,11,NA,6.65695777148833,10.3480009620323
2083-02-12 12:00:00,2083,2,12,NA,2.86827295643688,6.23626338876579
2083-02-13 12:00:00,2083,2,13,NA,1.61162357722954,9.35265162964394
2083-02-14 12:00:00,2083,2,14,NA,4.95880982876857,12.9738495722583
2083-02-15 12:00:00,2083,2,15,NA,5.47668509622732,9.52867953114241
2083-02-16 12:00:00,2083,2,16,NA,1.09631049286266,8.56602055509572
2083-02-17 12:00:00,2083,2,17,NA,-1.02401295055004,5.15941341240054
2083-02-18 12:00:00,2083,2,18,NA,-6.90982342578391,0.559886636449144
2083-02-19 12:00:00,2083,2,19,NA,-5.90459593067287,-0.370363301898837
2083-02-20 12:00:00,2083,2,20,NA,-7.9853710404416,3.57477955911898
2083-02-21 12:00:00,2083,2,21,NA,-9.24004846032898,2.42541146082352
2083-02-22 12:00:00,2083,2,22,NA,-12.5649233561409,-5.33765733909778
2083-02-23 12:00:00,2083,2,23,NA,-10.4783602811642,-0.264495296640507
2083-02-24 12:00:00,2083,2,24,NA,-6.76052760569428,4.36057714174858
2083-02-25 12:00:00,2083,2,25,NA,4.14703516121466,10.7208076734177
2083-02-26 12:00:00,2083,2,26,NA,0.625935863579006,5.58160315167446
2083-02-27 12:00:00,2083,2,27,NA,0.921224157487156,8.95917624801217
2083-02-28 12:00:00,2083,2,28,NA,0.0197097781738487,10.3443079301683
2083-03-01 12:00:00,2083,3,1,NA,-2.87665435052836,7.24556635075945
2083-03-02 12:00:00,2083,3,2,NA,1.63196200046633,5.87650993764377
2083-03-03 12:00:00,2083,3,3,NA,2.69462519456034,8.00035149180191
2083-03-04 12:00:00,2083,3,4,NA,5.32019422372655,9.37159694554782
2083-03-05 12:00:00,2083,3,5,NA,6.57269446476198,8.64376000718787
2083-03-06 12:00:00,2083,3,6,NA,4.59528337008092,9.61904436951426
2083-03-07 12:00:00,2083,3,7,NA,5.81708632209906,8.62754689373944
2083-03-08 12:00:00,2083,3,8,NA,-0.291700276156618,5.21630595364512
2083-03-09 12:00:00,2083,3,9,NA,-2.4964891191702,2.97028549547783
2083-03-10 12:00:00,2083,3,10,NA,-3.74434415755452,7.17491316515674
2083-03-11 12:00:00,2083,3,11,NA,-3.75567995816698,5.38277010363354
2083-03-12 12:00:00,2083,3,12,NA,1.30570745352041,7.71445358327319
2083-03-13 12:00:00,2083,3,13,NA,3.31522060876773,11.3560554207526
2083-03-14 12:00:00,2083,3,14,NA,5.03404712659012,9.7141464599364
2083-03-15 12:00:00,2083,3,15,NA,4.05186803110149,9.87829601668184
2083-03-16 12:00:00,2083,3,16,NA,4.03273023273704,9.62069026291096
2083-03-17 12:00:00,2083,3,17,NA,5.9865635994205,9.71057407185192
2083-03-18 12:00:00,2083,3,18,NA,4.54971886763164,7.82891696416229
2083-03-19 12:00:00,2083,3,19,NA,7.46062172386605,13.3648396516006
2083-03-20 12:00:00,2083,3,20,NA,5.76700042502294,12.0877174349277
2083-03-21 12:00:00,2083,3,21,NA,6.64303744729525,10.5181092995648
2083-03-22 12:00:00,2083,3,22,NA,8.24392322690136,10.5270359448973
2083-03-23 12:00:00,2083,3,23,NA,10.2954674648641,12.686861315021
2083-03-24 12:00:00,2083,3,24,NA,9.79372704087617,12.8131734327955
2083-03-25 12:00:00,2083,3,25,NA,4.61551955907062,12.5725776183604
2083-03-26 12:00:00,2083,3,26,NA,0.0694702251380939,10.4061630878639
2083-03-27 12:00:00,2083,3,27,NA,3.48050614687339,14.0639648248746
2083-03-28 12:00:00,2083,3,28,NA,2.0820177566792,14.3520853181398
2083-03-29 12:00:00,2083,3,29,NA,4.19181562390849,21.4394782332272
2083-03-30 12:00:00,2083,3,30,NA,5.4448519353278,18.7488209306285
2083-03-31 12:00:00,2083,3,31,NA,11.5035740647727,15.5549767865939
2083-04-01 12:00:00,2083,4,1,NA,6.23114942942113,18.3361327345003
2083-04-02 12:00:00,2083,4,2,NA,10.0663356017698,18.3183064927302
2083-04-03 12:00:00,2083,4,3,NA,10.4712075232242,25.8731872216276
2083-04-04 12:00:00,2083,4,4,NA,9.90168588280032,18.1313022092921
2083-04-05 12:00:00,2083,4,5,NA,11.4179236125169,19.8734433279572
2083-04-06 12:00:00,2083,4,6,NA,5.13031367129384,17.3581123424151
2083-04-07 12:00:00,2083,4,7,NA,2.95609269230907,18.7143732188452
2083-04-08 12:00:00,2083,4,8,NA,4.99544980180022,19.8677058211604
2083-04-09 12:00:00,2083,4,9,NA,15.4685285664292,20.2769659825047
2083-04-10 12:00:00,2083,4,10,NA,9.46676259903864,15.05053225487
2083-04-11 12:00:00,2083,4,11,NA,9.21740194859621,16.3652494708728
2083-04-12 12:00:00,2083,4,12,NA,8.36262820251985,21.1505751353725
2083-04-13 12:00:00,2083,4,13,NA,6.43411957728103,26.4805160822159
2083-04-14 12:00:00,2083,4,14,NA,7.86870386205636,26.1133217118728
2083-04-15 12:00:00,2083,4,15,NA,9.25020847339725,16.106574723557
2083-04-16 12:00:00,2083,4,16,NA,0.509121692505173,14.7382132830178
2083-04-17 12:00:00,2083,4,17,NA,3.32754310684513,14.664835813378
2083-04-18 12:00:00,2083,4,18,NA,7.46841189750577,15.4179902309477
2083-04-19 12:00:00,2083,4,19,NA,8.46539384752354,14.5959456889165
