"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-01-25 12:00:00,2065,1,25,NA,5.91012567230468,10.2109747742635
2065-01-26 12:00:00,2065,1,26,NA,2.68261383780893,7.61988830323543
2065-01-27 12:00:00,2065,1,27,NA,1.02332452990143,5.76739461956097
2065-01-28 12:00:00,2065,1,28,NA,2.76667456545255,7.7017793798337
2065-01-29 12:00:00,2065,1,29,NA,-1.44242427706403,3.21114065536341
2065-01-30 12:00:00,2065,1,30,NA,-0.344334159961208,7.9956644084685
2065-01-31 12:00:00,2065,1,31,NA,4.97352318429165,11.0404692721575
2065-02-01 12:00:00,2065,2,1,NA,4.6474342051174,9.49999217457955
2065-02-02 12:00:00,2065,2,2,NA,3.61720910025243,12.2673134296228
2065-02-03 12:00:00,2065,2,3,NA,1.94977195390198,14.6561303031467
2065-02-04 12:00:00,2065,2,4,NA,4.24534967685202,10.268536525592
2065-02-05 12:00:00,2065,2,5,NA,2.43172428037243,9.2668922111674
2065-02-06 12:00:00,2065,2,6,NA,0.806762064353864,12.5868262134932
2065-02-07 12:00:00,2065,2,7,NA,0.301076889468309,9.95485440926237
2065-02-08 12:00:00,2065,2,8,NA,2.17755874062011,6.15094435593009
2065-02-09 12:00:00,2065,2,9,NA,5.85516750946046,10.7458768448178
2065-02-10 12:00:00,2065,2,10,NA,7.2031603231986,12.995351238324
2065-02-11 12:00:00,2065,2,11,NA,5.05686759210818,17.667355994568
2065-02-12 12:00:00,2065,2,12,NA,3.66256849429086,15.9799459153488
2065-02-13 12:00:00,2065,2,13,NA,7.5713876760945,13.4572279205083
2065-02-14 12:00:00,2065,2,14,NA,2.88635603329858,15.2037334543565
2065-02-15 12:00:00,2065,2,15,NA,7.19410203772978,10.7077535789933
2065-02-16 12:00:00,2065,2,16,NA,2.63671457191515,8.31847882603403
2065-02-17 12:00:00,2065,2,17,NA,2.04936515553695,7.86877181127716
2065-02-18 12:00:00,2065,2,18,NA,1.11357593563413,8.57579061580811
2065-02-19 12:00:00,2065,2,19,NA,6.21472590912933,11.0974095308548
2065-02-20 12:00:00,2065,2,20,NA,5.71503757590596,9.60111195341991
2065-02-21 12:00:00,2065,2,21,NA,2.99940815827531,10.4616228384493
2065-02-22 12:00:00,2065,2,22,NA,4.60252407902175,12.7888119077156
2065-02-23 12:00:00,2065,2,23,NA,7.24377182751192,10.8825079255675
2065-02-24 12:00:00,2065,2,24,NA,4.33366773879058,8.48162093217604
2065-02-25 12:00:00,2065,2,25,NA,8.3362517587971,11.5929791015674
2065-02-26 12:00:00,2065,2,26,NA,3.36419384323246,11.1123167841009
2065-02-27 12:00:00,2065,2,27,NA,1.17934077991156,8.56893777433426
2065-02-28 12:00:00,2065,2,28,NA,4.12562162082528,11.6542129394925
2065-03-01 12:00:00,2065,3,1,NA,2.58486775411183,13.3648594145783
2065-03-02 12:00:00,2065,3,2,NA,2.19454895337699,11.8259713959702
2065-03-03 12:00:00,2065,3,3,NA,-0.56510540631251,13.6731503045593
2065-03-04 12:00:00,2065,3,4,NA,5.6860222901646,9.76600613160004
2065-03-05 12:00:00,2065,3,5,NA,3.02232973717153,10.5355415499237
2065-03-06 12:00:00,2065,3,6,NA,1.84020658348694,9.8925560332019
2065-03-07 12:00:00,2065,3,7,NA,-1.56072954166728,13.7046704410492
2065-03-08 12:00:00,2065,3,8,NA,-2.09180171661232,9.20617263766299
2065-03-09 12:00:00,2065,3,9,NA,-3.5358558211069,4.61799793749682
2065-03-10 12:00:00,2065,3,10,NA,-4.23601008173658,1.52134244506425
2065-03-11 12:00:00,2065,3,11,NA,-3.65964926545009,3.08545949247779
2065-03-12 12:00:00,2065,3,12,NA,-3.11215976222367,5.97698298389844
2065-03-13 12:00:00,2065,3,13,NA,-1.56269578813844,7.2638144247396
2065-03-14 12:00:00,2065,3,14,NA,-1.98538321311683,13.1817801398309
2065-03-15 12:00:00,2065,3,15,NA,-2.23159280478213,13.3108137226898
2065-03-16 12:00:00,2065,3,16,NA,-0.175959531322691,8.05408364951982
2065-03-17 12:00:00,2065,3,17,NA,-2.3183268788978,14.5381884479019
2065-03-18 12:00:00,2065,3,18,NA,2.024479503062,11.2068002018822
2065-03-19 12:00:00,2065,3,19,NA,-3.62771825527735,9.97767629328344
2065-03-20 12:00:00,2065,3,20,NA,-2.1812573395411,11.4294106502575
2065-03-21 12:00:00,2065,3,21,NA,0.239503186114652,12.9531812837193
2065-03-22 12:00:00,2065,3,22,NA,7.40898306305603,12.6202924498118
2065-03-23 12:00:00,2065,3,23,NA,2.96282917262566,8.66063133152691
2065-03-24 12:00:00,2065,3,24,NA,3.39038605164372,11.8733389556695
2065-03-25 12:00:00,2065,3,25,NA,5.39687162364277,12.209493994618
2065-03-26 12:00:00,2065,3,26,NA,1.80014621652774,16.0832896734639
2065-03-27 12:00:00,2065,3,27,NA,5.40661995938862,15.3636091134342
2065-03-28 12:00:00,2065,3,28,NA,7.36846986944084,13.3747515663744
2065-03-29 12:00:00,2065,3,29,NA,7.03853983240824,18.4307212747239
2065-03-30 12:00:00,2065,3,30,NA,3.34582056253424,20.1559973799433
2065-03-31 12:00:00,2065,3,31,NA,3.70216144412112,17.3075559926819
2065-04-01 12:00:00,2065,4,1,NA,4.27667528674122,20.0960461995827
2065-04-02 12:00:00,2065,4,2,NA,3.29968448706771,15.1229764238846
2065-04-03 12:00:00,2065,4,3,NA,10.1376222922211,22.1967279627486
2065-04-04 12:00:00,2065,4,4,NA,8.81302874719339,23.6545025909405
2065-04-05 12:00:00,2065,4,5,NA,12.8850398951165,19.6940427107924
2065-04-06 12:00:00,2065,4,6,NA,11.939716436182,19.6224327741543
2065-04-07 12:00:00,2065,4,7,NA,11.4520289803846,17.6419828498936
2065-04-08 12:00:00,2065,4,8,NA,5.97035166334704,21.6882130281804
2065-04-09 12:00:00,2065,4,9,NA,7.79318793123777,21.3689930191564
2065-04-10 12:00:00,2065,4,10,NA,4.76172629966649,21.2594896545366
2065-04-11 12:00:00,2065,4,11,NA,8.45724055858783,22.1279912736637
2065-04-12 12:00:00,2065,4,12,NA,9.24162325144472,24.9522805029082
2065-04-13 12:00:00,2065,4,13,NA,6.89565512811804,20.2393149748111
2065-04-14 12:00:00,2065,4,14,NA,17.0368228924053,23.0162183758085
2065-04-15 12:00:00,2065,4,15,NA,14.4974868155325,16.7967521554901
2065-04-16 12:00:00,2065,4,16,NA,7.54423575116495,21.0672041724128
2065-04-17 12:00:00,2065,4,17,NA,10.0296216283236,22.0872158890918
2065-04-18 12:00:00,2065,4,18,NA,8.00416901467283,19.5843507340583
2065-04-19 12:00:00,2065,4,19,NA,8.10191816293804,26.1431399206064
2065-04-20 12:00:00,2065,4,20,NA,12.7887080251216,20.1436735254231
2065-04-21 12:00:00,2065,4,21,NA,14.7379952204138,29.088579407548
2065-04-22 12:00:00,2065,4,22,NA,14.8227887337664,25.6564105187146
2065-04-23 12:00:00,2065,4,23,NA,11.603822873285,17.1158287831309
2065-04-24 12:00:00,2065,4,24,NA,9.19505404132479,16.7345130306666
2065-04-25 12:00:00,2065,4,25,NA,4.90569631211488,18.1796814273142
2065-04-26 12:00:00,2065,4,26,NA,5.59874879434019,20.0306611149779
2065-04-27 12:00:00,2065,4,27,NA,10.0081461447749,24.9532038412403
2065-04-28 12:00:00,2065,4,28,NA,12.2574300937891,20.3015118484215
2065-04-29 12:00:00,2065,4,29,NA,11.3642359399853,23.6233809527346
2065-04-30 12:00:00,2065,4,30,NA,14.1504917926854,21.5754814946495
2065-05-01 12:00:00,2065,5,1,NA,12.4289042379355,19.5633833666195
2065-05-02 12:00:00,2065,5,2,NA,5.84107393123826,21.3154966883251
2065-05-03 12:00:00,2065,5,3,NA,12.8524991744952,22.6484222355225
2065-05-04 12:00:00,2065,5,4,NA,13.0376491575963,24.3495478559801
2065-05-05 12:00:00,2065,5,5,NA,11.2782110729565,28.5098461143936
2065-05-06 12:00:00,2065,5,6,NA,12.130673618037,23.7778477094668
2065-05-07 12:00:00,2065,5,7,NA,10.8615366607977,22.4601712050746
2065-05-08 12:00:00,2065,5,8,NA,13.201278073189,17.846943671545
2065-05-09 12:00:00,2065,5,9,NA,10.7194650751309,18.7487471948482
2065-05-10 12:00:00,2065,5,10,NA,11.7484084885074,22.3225553079363
2065-05-11 12:00:00,2065,5,11,NA,9.43258976760104,17.9488950733586
2065-05-12 12:00:00,2065,5,12,NA,7.21625513801167,17.4131127621703
2065-05-13 12:00:00,2065,5,13,NA,5.84447789688104,19.3561160569628
2065-05-14 12:00:00,2065,5,14,NA,6.13369318274451,16.5265048625402
2065-05-15 12:00:00,2065,5,15,NA,8.6872916653848,11.5865163557916
2065-05-16 12:00:00,2065,5,16,NA,6.89865596723435,13.7407758947929
2065-05-17 12:00:00,2065,5,17,NA,3.95829763665224,12.8480138041445
2065-05-18 12:00:00,2065,5,18,NA,7.9641914838665,15.974780127353
2065-05-19 12:00:00,2065,5,19,NA,8.11242781870245,15.5439112716827
2065-05-20 12:00:00,2065,5,20,NA,3.68270774905422,18.2768285935048
2065-05-21 12:00:00,2065,5,21,NA,7.53643924284067,16.8415981837202
2065-05-22 12:00:00,2065,5,22,NA,7.27933781286617,17.8654187073397
2065-05-23 12:00:00,2065,5,23,NA,2.09520449314611,21.0529150708594
2065-05-24 12:00:00,2065,5,24,NA,10.8592608970206,15.5165489921304
2065-05-25 12:00:00,2065,5,25,NA,12.5496953944505,16.6727380796413
2065-05-26 12:00:00,2065,5,26,NA,7.33183774189257,15.5652107859419
2065-05-27 12:00:00,2065,5,27,NA,10.6716637785871,15.5478278727642
2065-05-28 12:00:00,2065,5,28,NA,10.5907971090041,14.7771897213943
2065-05-29 12:00:00,2065,5,29,NA,7.51352674892232,20.7709202535559
2065-05-30 12:00:00,2065,5,30,NA,6.18153434748917,17.2846458651132
2065-05-31 12:00:00,2065,5,31,NA,8.70412181513514,23.8424938662709
2065-06-01 12:00:00,2065,6,1,NA,6.74375734965103,21.4514598655153
2065-06-02 12:00:00,2065,6,2,NA,12.3333588058008,26.2731714249911
2065-06-03 12:00:00,2065,6,3,NA,15.5414096595918,25.496868365503
2065-06-04 12:00:00,2065,6,4,NA,12.8976388062506,19.2529101972007
2065-06-05 12:00:00,2065,6,5,NA,8.86634019433265,23.4819914567828
2065-06-06 12:00:00,2065,6,6,NA,9.41521798009999,22.2639313691399
2065-06-07 12:00:00,2065,6,7,NA,14.3298177549544,20.866076731362
2065-06-08 12:00:00,2065,6,8,NA,12.0993353315421,26.3012532874725
2065-06-09 12:00:00,2065,6,9,NA,16.9766203226359,23.2721768147778
2065-06-10 12:00:00,2065,6,10,NA,19.4740636760101,26.8957967956007
2065-06-11 12:00:00,2065,6,11,NA,17.8011951065948,30.3677419631152
2065-06-12 12:00:00,2065,6,12,NA,14.0162189572837,25.900889060598
2065-06-13 12:00:00,2065,6,13,NA,11.6228308523717,24.1256536012394
2065-06-14 12:00:00,2065,6,14,NA,9.48241652169948,25.0116618931466
2065-06-15 12:00:00,2065,6,15,NA,16.6592706784974,24.1359282554831
2065-06-16 12:00:00,2065,6,16,NA,16.3153797957994,22.1973560195366
2065-06-17 12:00:00,2065,6,17,NA,12.8519520546161,23.1112725738166
2065-06-18 12:00:00,2065,6,18,NA,12.6383888721833,16.6629397375123
2065-06-19 12:00:00,2065,6,19,NA,11.8897702984571,21.4275769220178
2065-06-20 12:00:00,2065,6,20,NA,16.6247754089005,27.611473929058
2065-06-21 12:00:00,2065,6,21,NA,16.7468392973024,25.8200719005784
2065-06-22 12:00:00,2065,6,22,NA,16.5698049075442,23.9982580476858
2065-06-23 12:00:00,2065,6,23,NA,17.7569914885788,26.8489801728217
2065-06-24 12:00:00,2065,6,24,NA,18.2320224429676,23.0369848992983
2065-06-25 12:00:00,2065,6,25,NA,14.9329699760163,22.5193351414986
2065-06-26 12:00:00,2065,6,26,NA,13.4559554667354,22.4074993380674
2065-06-27 12:00:00,2065,6,27,NA,14.0332810254958,19.2005658256984
2065-06-28 12:00:00,2065,6,28,NA,8.15787214320886,20.9580211722536
2065-06-29 12:00:00,2065,6,29,NA,10.4565219619675,19.1545694733679
2065-06-30 12:00:00,2065,6,30,NA,13.8500264397526,23.1944283446834
2065-07-01 12:00:00,2065,7,1,NA,13.4548024395816,21.6796442488065
2065-07-02 12:00:00,2065,7,2,NA,12.8381178204643,20.9209941578829
2065-07-03 12:00:00,2065,7,3,NA,8.60134192996754,20.8070675027624
2065-07-04 12:00:00,2065,7,4,NA,10.6986372538731,17.2069783517917
2065-07-05 12:00:00,2065,7,5,NA,11.435911146304,15.924266719759
2065-07-06 12:00:00,2065,7,6,NA,7.33477054640526,19.9221121845842
2065-07-07 12:00:00,2065,7,7,NA,9.61807127075499,17.8496004799639
2065-07-08 12:00:00,2065,7,8,NA,9.96001921684883,18.679883400407
2065-07-09 12:00:00,2065,7,9,NA,9.88757460819362,19.0694618552494
2065-07-10 12:00:00,2065,7,10,NA,15.4909731380457,19.8106797555963
2065-07-11 12:00:00,2065,7,11,NA,13.4597743760074,20.2015128414566
2065-07-12 12:00:00,2065,7,12,NA,10.4690188802393,20.2883623541574
2065-07-13 12:00:00,2065,7,13,NA,15.5452659701513,23.9756267018902
2065-07-14 12:00:00,2065,7,14,NA,15.3819642446468,23.5414621610588
2065-07-15 12:00:00,2065,7,15,NA,11.8607046240902,26.2881522925346
2065-07-16 12:00:00,2065,7,16,NA,10.5742638642415,26.606201202543
2065-07-17 12:00:00,2065,7,17,NA,9.86814758967941,28.2247599619373
2065-07-18 12:00:00,2065,7,18,NA,14.8898136907713,25.4751586023055
2065-07-19 12:00:00,2065,7,19,NA,13.8178115414731,23.6767911931247
2065-07-20 12:00:00,2065,7,20,NA,15.6844218139928,25.5859920951781
2065-07-21 12:00:00,2065,7,21,NA,16.3446087415624,23.8998894264964
2065-07-22 12:00:00,2065,7,22,NA,17.11307919868,28.2238300924336
2065-07-23 12:00:00,2065,7,23,NA,12.8876886884175,32.1849776989245
2065-07-24 12:00:00,2065,7,24,NA,14.6710308523733,31.0005269909511
2065-07-25 12:00:00,2065,7,25,NA,21.146023527776,33.462881910241
2065-07-26 12:00:00,2065,7,26,NA,24.2069255489172,35.2543384899229
2065-07-27 12:00:00,2065,7,27,NA,21.8687753059565,33.8837013243099
2065-07-28 12:00:00,2065,7,28,NA,19.2158715247537,31.81422205933
2065-07-29 12:00:00,2065,7,29,NA,15.4386176573912,22.6588222401331
2065-07-30 12:00:00,2065,7,30,NA,15.5734583335918,23.8656141110629
2065-07-31 12:00:00,2065,7,31,NA,12.2335456806615,26.660993349106
2065-08-01 12:00:00,2065,8,1,NA,11.5772008930372,27.4715413522891
2065-08-02 12:00:00,2065,8,2,NA,19.2159706122975,29.3870325853478
2065-08-03 12:00:00,2065,8,3,NA,15.4884897396072,30.0485355595379
2065-08-04 12:00:00,2065,8,4,NA,14.009952940285,25.9447873831725
2065-08-05 12:00:00,2065,8,5,NA,14.8538634190054,22.6413791097417
2065-08-06 12:00:00,2065,8,6,NA,13.8061741607402,24.1516181354639
2065-08-07 12:00:00,2065,8,7,NA,17.1569109200349,23.2152589591119
2065-08-08 12:00:00,2065,8,8,NA,16.0421968783018,23.327228462685
2065-08-09 12:00:00,2065,8,9,NA,15.2829335861921,28.716433757836
2065-08-10 12:00:00,2065,8,10,NA,14.5149501796955,25.4545737784569
2065-08-11 12:00:00,2065,8,11,NA,8.9530586114955,25.7633582349728
2065-08-12 12:00:00,2065,8,12,NA,16.3352385380432,30.2008428565142
2065-08-13 12:00:00,2065,8,13,NA,21.0264060806051,32.6844559812514
2065-08-14 12:00:00,2065,8,14,NA,22.5421611264514,28.8274042540567
2065-08-15 12:00:00,2065,8,15,NA,23.6634712712289,30.9892899059092
2065-08-16 12:00:00,2065,8,16,NA,19.3588805062512,29.4443657986997
2065-08-17 12:00:00,2065,8,17,NA,15.9347114716384,26.8252608687403
2065-08-18 12:00:00,2065,8,18,NA,18.8456311774554,25.0055488133667
2065-08-19 12:00:00,2065,8,19,NA,17.5918967279991,22.9255349332836
2065-08-20 12:00:00,2065,8,20,NA,11.7559509083689,27.6397419221378
2065-08-21 12:00:00,2065,8,21,NA,16.2512338655982,26.0539722617437
2065-08-22 12:00:00,2065,8,22,NA,16.5091189812785,29.0175782876042
2065-08-23 12:00:00,2065,8,23,NA,13.5719677530782,26.1730242129448
2065-08-24 12:00:00,2065,8,24,NA,12.7954841553777,24.2737784436939
2065-08-25 12:00:00,2065,8,25,NA,14.3446851183564,25.3755638125662
2065-08-26 12:00:00,2065,8,26,NA,16.6057824142974,23.0182267252369
2065-08-27 12:00:00,2065,8,27,NA,15.1450140053107,23.2922927428826
2065-08-28 12:00:00,2065,8,28,NA,12.5895814816709,25.3097727661817
2065-08-29 12:00:00,2065,8,29,NA,16.5269227148475,23.7770420955321
2065-08-30 12:00:00,2065,8,30,NA,13.8020096484113,21.2210190748904
2065-08-31 12:00:00,2065,8,31,NA,13.1899663540725,23.4542732982374
2065-09-01 12:00:00,2065,9,1,NA,13.9434778272401,23.6636077050498
2065-09-02 12:00:00,2065,9,2,NA,10.7102222905533,26.0634039996294
2065-09-03 12:00:00,2065,9,3,NA,11.0581633576653,24.7105939103498
2065-09-04 12:00:00,2065,9,4,NA,8.33597684826159,20.9490451171279
2065-09-05 12:00:00,2065,9,5,NA,8.14316117480479,22.9781831841641
2065-09-06 12:00:00,2065,9,6,NA,13.1615208185598,22.7439219466354
2065-09-07 12:00:00,2065,9,7,NA,11.0107496279006,24.3791408733362
2065-09-08 12:00:00,2065,9,8,NA,12.8134228671771,19.8821180449347
2065-09-09 12:00:00,2065,9,9,NA,11.2893707972395,23.5484803177115
2065-09-10 12:00:00,2065,9,10,NA,14.4843431195369,22.7202193324625
2065-09-11 12:00:00,2065,9,11,NA,10.0342278556551,18.0055037217349
2065-09-12 12:00:00,2065,9,12,NA,8.53021773647606,19.4446499872928
2065-09-13 12:00:00,2065,9,13,NA,14.5004451708941,19.3904598783592
2065-09-14 12:00:00,2065,9,14,NA,16.6366343542886,19.5981058809302
2065-09-15 12:00:00,2065,9,15,NA,15.982869855612,19.4404700626571
2065-09-16 12:00:00,2065,9,16,NA,10.7807329850265,19.1787275905323
2065-09-17 12:00:00,2065,9,17,NA,12.879901064208,18.5558497791342
2065-09-18 12:00:00,2065,9,18,NA,13.0128816896246,18.5425977125971
2065-09-19 12:00:00,2065,9,19,NA,13.3885130507173,16.3499845773588
2065-09-20 12:00:00,2065,9,20,NA,12.6948975418133,14.9158259234824
2065-09-21 12:00:00,2065,9,21,NA,12.4352899601682,16.5062983280887
2065-09-22 12:00:00,2065,9,22,NA,11.6439258965507,17.6734487033818
2065-09-23 12:00:00,2065,9,23,NA,11.9758792588306,15.8717325684841
2065-09-24 12:00:00,2065,9,24,NA,13.5838426406542,17.190692004682
2065-09-25 12:00:00,2065,9,25,NA,16.639917436339,21.740224033179
2065-09-26 12:00:00,2065,9,26,NA,12.2534378774561,16.3244462453766
2065-09-27 12:00:00,2065,9,27,NA,12.5863910768237,16.8756898590538
2065-09-28 12:00:00,2065,9,28,NA,8.47515943212891,14.7333133407527
2065-09-29 12:00:00,2065,9,29,NA,5.79529054013687,16.7449385200309
2065-09-30 12:00:00,2065,9,30,NA,1.90754104370374,20.1218764065564
2065-10-01 12:00:00,2065,10,1,NA,3.7548003841043,17.4072309367889
2065-10-02 12:00:00,2065,10,2,NA,7.55720625866441,15.0965973503287
2065-10-03 12:00:00,2065,10,3,NA,10.5252604553294,15.4305049196396
2065-10-04 12:00:00,2065,10,4,NA,8.43448160852811,15.5123286774672
2065-10-05 12:00:00,2065,10,5,NA,5.93696533063518,11.4121416245203
2065-10-06 12:00:00,2065,10,6,NA,5.64094871395243,15.1111850727619
2065-10-07 12:00:00,2065,10,7,NA,-0.997603665170306,17.0020115672068
2065-10-08 12:00:00,2065,10,8,NA,-0.204273798980597,14.8358197871186
2065-10-09 12:00:00,2065,10,9,NA,4.30760259726765,15.6816324720062
2065-10-10 12:00:00,2065,10,10,NA,3.23248466817405,16.2192655631361
2065-10-11 12:00:00,2065,10,11,NA,11.5984747066252,17.1377085151445
2065-10-12 12:00:00,2065,10,12,NA,9.58599524086807,20.6934598418713
2065-10-13 12:00:00,2065,10,13,NA,10.8588595662051,21.335492245602
2065-10-14 12:00:00,2065,10,14,NA,10.5140522571768,18.6442146237553
2065-10-15 12:00:00,2065,10,15,NA,11.7831379519745,16.8960397998719
2065-10-16 12:00:00,2065,10,16,NA,6.79591206758503,16.365213377944
2065-10-17 12:00:00,2065,10,17,NA,6.44819766786205,17.6759802390934
2065-10-18 12:00:00,2065,10,18,NA,10.2020939618072,13.3319862291413
2065-10-19 12:00:00,2065,10,19,NA,9.65080583130587,13.0226681489041
2065-10-20 12:00:00,2065,10,20,NA,6.3068118389126,11.2514241820385
2065-10-21 12:00:00,2065,10,21,NA,3.59849760542161,13.4343665019392
2065-10-22 12:00:00,2065,10,22,NA,4.40735407274952,10.6684127786932
2065-10-23 12:00:00,2065,10,23,NA,8.4655701790421,15.21474445207
2065-10-24 12:00:00,2065,10,24,NA,5.97576629731036,13.3108591360955
2065-10-25 12:00:00,2065,10,25,NA,3.52519884461775,12.46646642378
2065-10-26 12:00:00,2065,10,26,NA,6.4702366924202,11.5664435008886
2065-10-27 12:00:00,2065,10,27,NA,3.40355940274349,13.6078444490403
2065-10-28 12:00:00,2065,10,28,NA,6.39011256398928,15.6033646301756
2065-10-29 12:00:00,2065,10,29,NA,3.36007913730697,16.1907690651973
2065-10-30 12:00:00,2065,10,30,NA,4.38572808501709,14.4111471072543
2065-10-31 12:00:00,2065,10,31,NA,4.86508238163892,12.9952447482175
2065-11-01 12:00:00,2065,11,1,NA,5.829573649914,11.2860227777679
2065-11-02 12:00:00,2065,11,2,NA,6.74822521637002,8.93799378133392
2065-11-03 12:00:00,2065,11,3,NA,6.56543166218738,8.84352626537019
2065-11-04 12:00:00,2065,11,4,NA,5.53619978721364,10.0176331712989
2065-11-05 12:00:00,2065,11,5,NA,6.27974803456754,8.85599704183831
2065-11-06 12:00:00,2065,11,6,NA,4.07006706997301,9.65796538234364
2065-11-07 12:00:00,2065,11,7,NA,8.5720447732492,11.6995452427953
2065-11-08 12:00:00,2065,11,8,NA,10.9256322265238,12.6951879473139
2065-11-09 12:00:00,2065,11,9,NA,8.20601906298866,13.8353577773394
2065-11-10 12:00:00,2065,11,10,NA,9.7754892817918,14.3295507029212
2065-11-11 12:00:00,2065,11,11,NA,6.90055067053439,12.7645783613409
2065-11-12 12:00:00,2065,11,12,NA,10.761981369767,14.4840256470615
2065-11-13 12:00:00,2065,11,13,NA,11.9128994415246,18.2185001078481
2065-11-14 12:00:00,2065,11,14,NA,9.00164173123635,17.8147167243814
2065-11-15 12:00:00,2065,11,15,NA,9.34151228908022,12.2553716391475
2065-11-16 12:00:00,2065,11,16,NA,7.15309679106351,11.2161398964889
2065-11-17 12:00:00,2065,11,17,NA,4.74536856386669,10.8996029845934
2065-11-18 12:00:00,2065,11,18,NA,1.57592417810565,13.7001386235196
2065-11-19 12:00:00,2065,11,19,NA,7.7230147413892,18.2796256564558
2065-11-20 12:00:00,2065,11,20,NA,6.29315384035528,12.9285554564692
2065-11-21 12:00:00,2065,11,21,NA,3.50890468524985,11.5634596531286
2065-11-22 12:00:00,2065,11,22,NA,4.35828229151127,14.6232741512724
2065-11-23 12:00:00,2065,11,23,NA,4.83031104023203,15.0864313128159
2065-11-24 12:00:00,2065,11,24,NA,8.10571294834859,17.9459166248741
2065-11-25 12:00:00,2065,11,25,NA,8.65133425486897,15.8552100118611
2065-11-26 12:00:00,2065,11,26,NA,8.75755132999735,14.1690593519495
2065-11-27 12:00:00,2065,11,27,NA,7.77813306769528,17.9244969639892
2065-11-28 12:00:00,2065,11,28,NA,7.10548083795232,17.014220832205
2065-11-29 12:00:00,2065,11,29,NA,9.78471881137253,16.6906288927717
2065-11-30 12:00:00,2065,11,30,NA,9.67128672729511,15.6176335552007
2065-12-01 12:00:00,2065,12,1,NA,8.14824846564001,10.324365115301
2065-12-02 12:00:00,2065,12,2,NA,0.472434521544717,7.0178958291679
2065-12-03 12:00:00,2065,12,3,NA,6.87048750084653,12.8969544194962
2065-12-04 12:00:00,2065,12,4,NA,5.66516753957546,9.76684753342404
2065-12-05 12:00:00,2065,12,5,NA,2.66076455184194,12.7881667250973
2065-12-06 12:00:00,2065,12,6,NA,2.46800413711426,8.02028794330455
