"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-09-18 12:00:00,2054,9,18,NA,11.6955041019403,19.4564282848119
2054-09-19 12:00:00,2054,9,19,NA,12.5900579753944,17.1028223768499
2054-09-20 12:00:00,2054,9,20,NA,12.6550505393867,17.5920408884591
2054-09-21 12:00:00,2054,9,21,NA,10.7742443352844,14.3771128107835
2054-09-22 12:00:00,2054,9,22,NA,8.71170125742129,19.1171000102472
2054-09-23 12:00:00,2054,9,23,NA,10.1248856350024,21.6172478045812
2054-09-24 12:00:00,2054,9,24,NA,9.11581972577048,20.2358464934446
2054-09-25 12:00:00,2054,9,25,NA,7.33085955279399,17.4275264425684
2054-09-26 12:00:00,2054,9,26,NA,7.63045266879156,18.6650197707247
2054-09-27 12:00:00,2054,9,27,NA,6.94064653650359,17.7634620615914
2054-09-28 12:00:00,2054,9,28,NA,7.57726789608781,11.2481756379709
2054-09-29 12:00:00,2054,9,29,NA,6.90563095321021,17.8285347561968
2054-09-30 12:00:00,2054,9,30,NA,1.60622209670335,18.4784239408738
2054-10-01 12:00:00,2054,10,1,NA,9.30246683032739,16.6955904419227
2054-10-02 12:00:00,2054,10,2,NA,13.7781899274451,21.5173196313481
2054-10-03 12:00:00,2054,10,3,NA,14.8480162585183,20.2095850604283
2054-10-04 12:00:00,2054,10,4,NA,8.17534829047085,18.1516398398498
2054-10-05 12:00:00,2054,10,5,NA,11.3704975814726,18.1254443321493
2054-10-06 12:00:00,2054,10,6,NA,13.3797173719304,20.5656577414096
2054-10-07 12:00:00,2054,10,7,NA,13.1080655168164,18.7679332533071
2054-10-08 12:00:00,2054,10,8,NA,12.2846994429137,15.7581418957249
2054-10-09 12:00:00,2054,10,9,NA,9.57505112865598,14.3971223660421
2054-10-10 12:00:00,2054,10,10,NA,8.67994227746053,15.7689981044943
2054-10-11 12:00:00,2054,10,11,NA,9.34115826978451,16.986846769989
2054-10-12 12:00:00,2054,10,12,NA,10.3449586111588,16.7457942578858
2054-10-13 12:00:00,2054,10,13,NA,13.0036877139637,15.7261219010545
2054-10-14 12:00:00,2054,10,14,NA,12.1259139047193,14.7476026671077
2054-10-15 12:00:00,2054,10,15,NA,12.8523959832322,17.8851300339137
2054-10-16 12:00:00,2054,10,16,NA,8.36773119230907,18.2028469158933
2054-10-17 12:00:00,2054,10,17,NA,9.80143565104103,15.3361799814962
2054-10-18 12:00:00,2054,10,18,NA,11.8999236667703,17.4398971869118
2054-10-19 12:00:00,2054,10,19,NA,9.47390072577025,21.6973082663844
2054-10-20 12:00:00,2054,10,20,NA,10.2203749867804,19.9806407862761
2054-10-21 12:00:00,2054,10,21,NA,9.25509737838332,18.4824008631309
2054-10-22 12:00:00,2054,10,22,NA,8.95241869882387,16.3968356043141
2054-10-23 12:00:00,2054,10,23,NA,8.38813949644633,16.6332755447756
2054-10-24 12:00:00,2054,10,24,NA,5.11886556626991,12.7809705939284
2054-10-25 12:00:00,2054,10,25,NA,3.13411449371749,12.3387362152193
2054-10-26 12:00:00,2054,10,26,NA,6.86077615359096,19.05323047689
2054-10-27 12:00:00,2054,10,27,NA,4.5055321252721,16.1360223776165
2054-10-28 12:00:00,2054,10,28,NA,7.79393888166877,14.665390315114
2054-10-29 12:00:00,2054,10,29,NA,4.25612440763892,13.7661037192211
2054-10-30 12:00:00,2054,10,30,NA,4.13126567212814,9.7911334086188
2054-10-31 12:00:00,2054,10,31,NA,2.70840648204005,12.5440566534521
2054-11-01 12:00:00,2054,11,1,NA,4.87935491072395,14.7475896493181
2054-11-02 12:00:00,2054,11,2,NA,6.73866046903739,13.3973546909068
2054-11-03 12:00:00,2054,11,3,NA,7.54575553462109,13.1719723903582
2054-11-04 12:00:00,2054,11,4,NA,4.13982241784014,10.0014538972472
2054-11-05 12:00:00,2054,11,5,NA,11.0456381136519,15.2274823910577
2054-11-06 12:00:00,2054,11,6,NA,7.62819454650715,10.3898989089792
2054-11-07 12:00:00,2054,11,7,NA,4.80109481469724,12.5825319922694
2054-11-08 12:00:00,2054,11,8,NA,5.08253701859285,14.1891217774622
2054-11-09 12:00:00,2054,11,9,NA,6.23243247456877,13.3030594391406
2054-11-10 12:00:00,2054,11,10,NA,7.90904737591093,13.7496139485834
2054-11-11 12:00:00,2054,11,11,NA,5.41985760338464,15.1568102930469
2054-11-12 12:00:00,2054,11,12,NA,9.20397679271997,14.2433341566055
2054-11-13 12:00:00,2054,11,13,NA,8.14403162171578,14.2782840998192
2054-11-14 12:00:00,2054,11,14,NA,5.11298062943553,9.72485295056578
2054-11-15 12:00:00,2054,11,15,NA,3.71344277705824,12.2795080988732
2054-11-16 12:00:00,2054,11,16,NA,6.87584260881545,13.0247635397381
2054-11-17 12:00:00,2054,11,17,NA,6.26409928579956,17.5802794848554
2054-11-18 12:00:00,2054,11,18,NA,5.46104986706392,9.69407245533054
2054-11-19 12:00:00,2054,11,19,NA,7.52857188003216,9.88187769614248
2054-11-20 12:00:00,2054,11,20,NA,7.35949790536607,9.71718886094599
2054-11-21 12:00:00,2054,11,21,NA,3.26071252562616,9.0534632104376
2054-11-22 12:00:00,2054,11,22,NA,4.06342774078152,6.21373263663054
2054-11-23 12:00:00,2054,11,23,NA,0.489866851680708,8.36495420142572
2054-11-24 12:00:00,2054,11,24,NA,-3.20014434606049,9.68685995504625
2054-11-25 12:00:00,2054,11,25,NA,-0.770477883410704,7.39244600409416
2054-11-26 12:00:00,2054,11,26,NA,3.27644947703672,6.76137507660651
2054-11-27 12:00:00,2054,11,27,NA,2.93785068974386,8.1456715018328
2054-11-28 12:00:00,2054,11,28,NA,4.85295425257329,11.0958909880664
2054-11-29 12:00:00,2054,11,29,NA,-1.22630874306361,7.17260120843053
2054-11-30 12:00:00,2054,11,30,NA,5.6054104246621,8.67676508968147
2054-12-01 12:00:00,2054,12,1,NA,-0.310216330108904,5.12390651591824
2054-12-02 12:00:00,2054,12,2,NA,0.989975909909245,6.05331856116078
2054-12-03 12:00:00,2054,12,3,NA,3.5237365016956,12.7245191344124
2054-12-04 12:00:00,2054,12,4,NA,5.1277607641661,13.8750822649186
2054-12-05 12:00:00,2054,12,5,NA,5.74232561930408,10.5946574966569
2054-12-06 12:00:00,2054,12,6,NA,2.66590915484926,13.2225817061107
2054-12-07 12:00:00,2054,12,7,NA,6.86776918628398,13.8914014058986
2054-12-08 12:00:00,2054,12,8,NA,8.68867689225193,13.1366249487219
2054-12-09 12:00:00,2054,12,9,NA,5.96023525565081,11.0999540221505
2054-12-10 12:00:00,2054,12,10,NA,3.51338872394105,10.606980297407
2054-12-11 12:00:00,2054,12,11,NA,3.44246576962221,13.8885331689342
2054-12-12 12:00:00,2054,12,12,NA,5.08028253362492,8.07981957878907
2054-12-13 12:00:00,2054,12,13,NA,3.146209788342,7.89804952936174
2054-12-14 12:00:00,2054,12,14,NA,3.95844146084001,10.1421528850078
2054-12-15 12:00:00,2054,12,15,NA,6.07343174780567,10.8179847212495
2054-12-16 12:00:00,2054,12,16,NA,6.99827941749525,11.3233087608441
2054-12-17 12:00:00,2054,12,17,NA,3.21567248723956,8.28327443195055
2054-12-18 12:00:00,2054,12,18,NA,2.94210662522024,6.35428226884176
2054-12-19 12:00:00,2054,12,19,NA,4.84945212960272,8.45038370172152
2054-12-20 12:00:00,2054,12,20,NA,-1.52073094248364,3.42521862949104
2054-12-21 12:00:00,2054,12,21,NA,1.49095631311826,5.61990488402888
2054-12-22 12:00:00,2054,12,22,NA,-2.77034807896642,0.626567347085912
2054-12-23 12:00:00,2054,12,23,NA,-0.587869284549146,2.61801411705516
2054-12-24 12:00:00,2054,12,24,NA,-4.39518493247343,3.05522682643714
2054-12-25 12:00:00,2054,12,25,NA,-3.13827452643906,2.13888459651608
2054-12-26 12:00:00,2054,12,26,NA,-6.48035368813707,0.0307028821103299
2054-12-27 12:00:00,2054,12,27,NA,-8.25166864657262,-1.47099998355331
2054-12-28 12:00:00,2054,12,28,NA,-10.2852821607751,0.00100186725666784
2054-12-29 12:00:00,2054,12,29,NA,-7.33800783351062,0.206368663867756
2054-12-30 12:00:00,2054,12,30,NA,-4.69197118384432,2.31793674920294
2054-12-31 12:00:00,2054,12,31,NA,-4.14962231234788,4.53071143187404
2055-01-01 12:00:00,2055,1,1,NA,3.18936251754327,8.22505648004645
2055-01-02 12:00:00,2055,1,2,NA,-0.0226677266498037,6.12923117038517
2055-01-03 12:00:00,2055,1,3,NA,1.46066277914352,8.11788932559104
2055-01-04 12:00:00,2055,1,4,NA,6.34040852721751,7.95672936164136
2055-01-05 12:00:00,2055,1,5,NA,6.26300295102542,7.98190214704986
2055-01-06 12:00:00,2055,1,6,NA,2.10022741735797,3.9168388824588
2055-01-07 12:00:00,2055,1,7,NA,-0.795892356630497,4.60713287902466
2055-01-08 12:00:00,2055,1,8,NA,-4.16958600115384,1.84687065456459
2055-01-09 12:00:00,2055,1,9,NA,-4.74780433896177,6.1562312509604
2055-01-10 12:00:00,2055,1,10,NA,2.33300708238823,6.97299915878169
2055-01-11 12:00:00,2055,1,11,NA,1.91066227809095,6.54223052940032
2055-01-12 12:00:00,2055,1,12,NA,1.63356520457452,5.12208807454532
2055-01-13 12:00:00,2055,1,13,NA,0.716391645283114,5.15935991279505
2055-01-14 12:00:00,2055,1,14,NA,2.21646981520813,9.28309751658262
2055-01-15 12:00:00,2055,1,15,NA,3.19290568592419,10.0643419242848
2055-01-16 12:00:00,2055,1,16,NA,2.39847013388533,9.06414720097896
2055-01-17 12:00:00,2055,1,17,NA,-0.407028586946344,5.65510613940575
2055-01-18 12:00:00,2055,1,18,NA,0.140639322002999,4.18496371408523
2055-01-19 12:00:00,2055,1,19,NA,-2.80238342092427,5.88224048859454
2055-01-20 12:00:00,2055,1,20,NA,-0.904624781702691,3.97327067649185
2055-01-21 12:00:00,2055,1,21,NA,-3.39317197779697,4.69203602517108
2055-01-22 12:00:00,2055,1,22,NA,-2.15221651748065,7.32714477166428
2055-01-23 12:00:00,2055,1,23,NA,2.37368892661279,8.43582365296488
2055-01-24 12:00:00,2055,1,24,NA,2.53615215994846,10.2121111990244
2055-01-25 12:00:00,2055,1,25,NA,3.31107631782014,9.15384827007015
2055-01-26 12:00:00,2055,1,26,NA,1.49063717424131,8.10339785963841
2055-01-27 12:00:00,2055,1,27,NA,3.29577166355106,8.2880039671578
2055-01-28 12:00:00,2055,1,28,NA,3.17349243614796,10.241752704981
2055-01-29 12:00:00,2055,1,29,NA,7.87406048541661,12.2557181275368
2055-01-30 12:00:00,2055,1,30,NA,0.774676777068372,5.11394358719851
2055-01-31 12:00:00,2055,1,31,NA,2.30052022301124,7.98471013218825
2055-02-01 12:00:00,2055,2,1,NA,1.4318538417566,4.81757621049914
2055-02-02 12:00:00,2055,2,2,NA,0.896432590558206,3.88979564984103
2055-02-03 12:00:00,2055,2,3,NA,-0.573844383165034,2.92824446554384
2055-02-04 12:00:00,2055,2,4,NA,-3.32702367331912,0.2676813710346
2055-02-05 12:00:00,2055,2,5,NA,-1.17314296290036,2.3481915501057
2055-02-06 12:00:00,2055,2,6,NA,-3.55592791183173,-0.811117625027951
2055-02-07 12:00:00,2055,2,7,NA,-4.74124041467248,8.8115137609211
2055-02-08 12:00:00,2055,2,8,NA,-6.84307941910184,-1.75591323308993
2055-02-09 12:00:00,2055,2,9,NA,-9.49276031763177,0.686566894046046
2055-02-10 12:00:00,2055,2,10,NA,-9.3763485042677,-1.06506504689831
2055-02-11 12:00:00,2055,2,11,NA,-3.56647957383691,1.53043180603055
2055-02-12 12:00:00,2055,2,12,NA,1.29637798017846,7.91591361842429
2055-02-13 12:00:00,2055,2,13,NA,4.51624609806613,10.9423280480964
2055-02-14 12:00:00,2055,2,14,NA,1.91931921714693,7.47774643030574
2055-02-15 12:00:00,2055,2,15,NA,2.16585143870831,7.76087961515892
2055-02-16 12:00:00,2055,2,16,NA,-0.045034426234019,4.93529957954286
2055-02-17 12:00:00,2055,2,17,NA,-2.87928067962095,5.31585042889958
2055-02-18 12:00:00,2055,2,18,NA,-2.46732370332733,8.15810325708712
2055-02-19 12:00:00,2055,2,19,NA,-1.9354393524926,7.03115289194205
2055-02-20 12:00:00,2055,2,20,NA,-7.13850770723735,3.37883340425916
2055-02-21 12:00:00,2055,2,21,NA,0.221734057735585,9.53011110870465
2055-02-22 12:00:00,2055,2,22,NA,0.500265793883242,3.37881245297549
2055-02-23 12:00:00,2055,2,23,NA,0.648341550981985,7.06698474199866
2055-02-24 12:00:00,2055,2,24,NA,-0.822197859765528,10.9347449822222
2055-02-25 12:00:00,2055,2,25,NA,-0.695189413384456,10.6836739148719
2055-02-26 12:00:00,2055,2,26,NA,4.57432703488281,8.95399599826483
2055-02-27 12:00:00,2055,2,27,NA,0.220570802689203,9.027469906503
2055-02-28 12:00:00,2055,2,28,NA,-0.628084429977064,5.07067107749159
2055-03-01 12:00:00,2055,3,1,NA,0.486717090960019,9.64124073565033
2055-03-02 12:00:00,2055,3,2,NA,1.01508565976265,10.6537095686365
2055-03-03 12:00:00,2055,3,3,NA,-0.358522302923844,7.64264535998282
2055-03-04 12:00:00,2055,3,4,NA,0.428955506635419,10.0383428449607
2055-03-05 12:00:00,2055,3,5,NA,-1.54971912613035,6.87188539092643
2055-03-06 12:00:00,2055,3,6,NA,1.23818732763166,6.80631723484758
2055-03-07 12:00:00,2055,3,7,NA,2.28741538838174,8.25208096407324
2055-03-08 12:00:00,2055,3,8,NA,6.82806388850415,10.8243301368265
2055-03-09 12:00:00,2055,3,9,NA,5.93724507025649,8.67053590170941
2055-03-10 12:00:00,2055,3,10,NA,4.2080420466332,12.600301822495
2055-03-11 12:00:00,2055,3,11,NA,0.863700637284746,7.84271354776059
2055-03-12 12:00:00,2055,3,12,NA,2.00633176539756,7.60989585348805
2055-03-13 12:00:00,2055,3,13,NA,-1.34444245528243,4.63463322309531
2055-03-14 12:00:00,2055,3,14,NA,4.37180547322021,9.88518077110191
2055-03-15 12:00:00,2055,3,15,NA,8.54351739253028,13.2033754825708
2055-03-16 12:00:00,2055,3,16,NA,8.22222284051459,11.5710751289491
2055-03-17 12:00:00,2055,3,17,NA,7.85601395409729,11.7671136657577
2055-03-18 12:00:00,2055,3,18,NA,2.080196997602,7.67832555223192
2055-03-19 12:00:00,2055,3,19,NA,5.68492558955925,13.2871888338871
2055-03-20 12:00:00,2055,3,20,NA,9.27118885787797,15.2366502640316
2055-03-21 12:00:00,2055,3,21,NA,6.54919646497301,11.8138406216853
2055-03-22 12:00:00,2055,3,22,NA,1.48571011900693,8.92989367715789
2055-03-23 12:00:00,2055,3,23,NA,-2.73073722872715,9.16186377409969
2055-03-24 12:00:00,2055,3,24,NA,5.59755779455854,13.7183769209507
2055-03-25 12:00:00,2055,3,25,NA,3.34142557590391,11.1344098726752
2055-03-26 12:00:00,2055,3,26,NA,5.04343968644537,12.5913436358191
2055-03-27 12:00:00,2055,3,27,NA,6.1586775948886,15.1160948472102
2055-03-28 12:00:00,2055,3,28,NA,7.13298819481908,14.0879183364089
2055-03-29 12:00:00,2055,3,29,NA,7.14290797414486,19.5838617091123
2055-03-30 12:00:00,2055,3,30,NA,9.8622833201169,14.5221414101574
2055-03-31 12:00:00,2055,3,31,NA,8.4371663454387,18.2734117231158
2055-04-01 12:00:00,2055,4,1,NA,7.63678160521235,17.876361667311
2055-04-02 12:00:00,2055,4,2,NA,4.77509295408884,19.4800048963618
2055-04-03 12:00:00,2055,4,3,NA,2.00681642577432,16.8225667987892
2055-04-04 12:00:00,2055,4,4,NA,8.79005247277868,13.2841692414431
2055-04-05 12:00:00,2055,4,5,NA,8.35028150134076,14.6721387766044
2055-04-06 12:00:00,2055,4,6,NA,7.45781785197437,15.1599471058978
2055-04-07 12:00:00,2055,4,7,NA,1.52609613423643,13.2564239911122
2055-04-08 12:00:00,2055,4,8,NA,2.63435512101108,18.7149356537329
2055-04-09 12:00:00,2055,4,9,NA,11.4789173272804,19.2707090498986
2055-04-10 12:00:00,2055,4,10,NA,11.2400033309758,18.850272405591
2055-04-11 12:00:00,2055,4,11,NA,11.3440841118716,18.4938865436082
2055-04-12 12:00:00,2055,4,12,NA,9.61171698438744,15.099894274387
2055-04-13 12:00:00,2055,4,13,NA,8.23865961017508,13.8543832305229
2055-04-14 12:00:00,2055,4,14,NA,4.16037891603455,15.6167181878314
2055-04-15 12:00:00,2055,4,15,NA,5.34207105618189,13.8281420942143
2055-04-16 12:00:00,2055,4,16,NA,4.6352601406655,8.41503168649087
2055-04-17 12:00:00,2055,4,17,NA,1.29856330015615,14.7612759043623
2055-04-18 12:00:00,2055,4,18,NA,5.63728137790025,9.04720459329284
2055-04-19 12:00:00,2055,4,19,NA,2.26476815134379,7.37066458973925
2055-04-20 12:00:00,2055,4,20,NA,2.82439941859997,5.10759707162893
2055-04-21 12:00:00,2055,4,21,NA,4.53975945529905,7.46245656030232
2055-04-22 12:00:00,2055,4,22,NA,4.38366932937018,9.45351729109833
2055-04-23 12:00:00,2055,4,23,NA,4.21734226932999,12.9006098900091
2055-04-24 12:00:00,2055,4,24,NA,2.81138306966007,11.1708888958832
2055-04-25 12:00:00,2055,4,25,NA,5.05988506304364,12.0594050145116
2055-04-26 12:00:00,2055,4,26,NA,3.80581821581191,13.0458695939602
2055-04-27 12:00:00,2055,4,27,NA,1.07874218372702,12.0804058188015
2055-04-28 12:00:00,2055,4,28,NA,1.93323494374024,18.6009799836814
2055-04-29 12:00:00,2055,4,29,NA,6.3475490560332,16.3695103519027
2055-04-30 12:00:00,2055,4,30,NA,1.52208986904279,15.6638371307689
2055-05-01 12:00:00,2055,5,1,NA,11.5991483405236,18.8540866363159
2055-05-02 12:00:00,2055,5,2,NA,11.7461328929861,19.2407854986466
2055-05-03 12:00:00,2055,5,3,NA,11.8298203563648,26.5984851867944
2055-05-04 12:00:00,2055,5,4,NA,9.52047785772299,26.1364000710727
2055-05-05 12:00:00,2055,5,5,NA,14.4593138826022,28.3818213156023
2055-05-06 12:00:00,2055,5,6,NA,13.6903526982923,28.0578557386765
2055-05-07 12:00:00,2055,5,7,NA,12.0597764595093,25.1367779926889
2055-05-08 12:00:00,2055,5,8,NA,13.2335393712468,19.0715184616712
2055-05-09 12:00:00,2055,5,9,NA,10.7771672556698,18.8380970131355
2055-05-10 12:00:00,2055,5,10,NA,7.78310434631584,20.5227835330853
2055-05-11 12:00:00,2055,5,11,NA,5.46409113223607,13.5398379526324
2055-05-12 12:00:00,2055,5,12,NA,2.55855294541131,15.2102785547773
2055-05-13 12:00:00,2055,5,13,NA,2.29418609433688,15.7922645798051
2055-05-14 12:00:00,2055,5,14,NA,1.40042126829697,14.3907121242446
2055-05-15 12:00:00,2055,5,15,NA,6.31102633991647,13.2452618349653
2055-05-16 12:00:00,2055,5,16,NA,3.01349354644875,14.3638710516553
2055-05-17 12:00:00,2055,5,17,NA,3.50524350850095,13.3991357419059
2055-05-18 12:00:00,2055,5,18,NA,0.554865290010487,13.29454447678
2055-05-19 12:00:00,2055,5,19,NA,4.60841027167658,8.84961405021985
2055-05-20 12:00:00,2055,5,20,NA,8.17966487661275,11.5965500855741
2055-05-21 12:00:00,2055,5,21,NA,7.62886093973968,9.13129900096532
2055-05-22 12:00:00,2055,5,22,NA,4.59682179939624,8.66401289884181
2055-05-23 12:00:00,2055,5,23,NA,4.49695106596349,12.3319300454691
2055-05-24 12:00:00,2055,5,24,NA,8.58131634707949,11.3501899619781
2055-05-25 12:00:00,2055,5,25,NA,9.0688409373441,12.8364138901091
2055-05-26 12:00:00,2055,5,26,NA,6.69626941821292,13.6801370455334
2055-05-27 12:00:00,2055,5,27,NA,7.81881527385129,17.5409720362706
2055-05-28 12:00:00,2055,5,28,NA,6.4905984563991,19.5674587338303
2055-05-29 12:00:00,2055,5,29,NA,5.04598827918566,17.5396777054706
2055-05-30 12:00:00,2055,5,30,NA,7.04498674149966,20.1218470189309
2055-05-31 12:00:00,2055,5,31,NA,9.32612250100943,17.9379909284593
2055-06-01 12:00:00,2055,6,1,NA,14.1946351201868,19.2654410963477
2055-06-02 12:00:00,2055,6,2,NA,12.8474989864661,20.7004150256767
2055-06-03 12:00:00,2055,6,3,NA,9.43898623512014,24.3607426211232
2055-06-04 12:00:00,2055,6,4,NA,8.10300732774326,21.1084672984589
2055-06-05 12:00:00,2055,6,5,NA,14.2899243579008,26.046788998948
2055-06-06 12:00:00,2055,6,6,NA,12.7450303125115,25.6200937024778
2055-06-07 12:00:00,2055,6,7,NA,13.6309362897798,21.4007857188859
2055-06-08 12:00:00,2055,6,8,NA,14.5137061262619,24.551335279473
2055-06-09 12:00:00,2055,6,9,NA,12.593062938499,26.0921132938926
2055-06-10 12:00:00,2055,6,10,NA,11.9029542560739,26.5536912983529
2055-06-11 12:00:00,2055,6,11,NA,14.5982216240417,24.0038511399046
2055-06-12 12:00:00,2055,6,12,NA,12.0714886268936,28.2231997518266
2055-06-13 12:00:00,2055,6,13,NA,12.0379571090518,28.8102187691748
2055-06-14 12:00:00,2055,6,14,NA,17.4228556501179,32.1793561347108
2055-06-15 12:00:00,2055,6,15,NA,21.3025847407463,29.5818084077935
2055-06-16 12:00:00,2055,6,16,NA,13.288116624984,17.3380512225271
2055-06-17 12:00:00,2055,6,17,NA,10.8109940110189,21.3929264440021
2055-06-18 12:00:00,2055,6,18,NA,10.2620751105875,21.4539354252011
2055-06-19 12:00:00,2055,6,19,NA,11.1550657158745,24.8073238115378
2055-06-20 12:00:00,2055,6,20,NA,13.6985914234239,26.3704010469401
2055-06-21 12:00:00,2055,6,21,NA,13.377959049532,27.1882903844582
2055-06-22 12:00:00,2055,6,22,NA,15.3265671928605,22.6208380724628
2055-06-23 12:00:00,2055,6,23,NA,15.4618495384231,25.7003558680038
2055-06-24 12:00:00,2055,6,24,NA,10.9850291180191,21.9163475629561
2055-06-25 12:00:00,2055,6,25,NA,12.1085455626792,27.4445211357843
2055-06-26 12:00:00,2055,6,26,NA,14.2075739700807,31.3860153768504
2055-06-27 12:00:00,2055,6,27,NA,18.1907727019622,35.1810191247073
2055-06-28 12:00:00,2055,6,28,NA,17.4280711643841,33.3875545975458
2055-06-29 12:00:00,2055,6,29,NA,15.7073781520775,21.4145927480566
2055-06-30 12:00:00,2055,6,30,NA,16.0997399366534,21.7192298827228
2055-07-01 12:00:00,2055,7,1,NA,11.1680078066626,21.1371231921607
2055-07-02 12:00:00,2055,7,2,NA,11.3976402620323,24.1559249263925
2055-07-03 12:00:00,2055,7,3,NA,8.78535151469641,23.4469466695331
2055-07-04 12:00:00,2055,7,4,NA,13.7512053378494,30.4802221222669
2055-07-05 12:00:00,2055,7,5,NA,11.9391634693173,31.0840255308407
2055-07-06 12:00:00,2055,7,6,NA,12.7289224091595,25.2966709964808
2055-07-07 12:00:00,2055,7,7,NA,12.5041129185339,26.5563127825547
2055-07-08 12:00:00,2055,7,8,NA,15.3281147783028,24.672139550393
2055-07-09 12:00:00,2055,7,9,NA,9.80681896306183,28.7356704876608
2055-07-10 12:00:00,2055,7,10,NA,11.8006213139765,27.0479574389701
2055-07-11 12:00:00,2055,7,11,NA,13.5073740766506,22.2084166372654
2055-07-12 12:00:00,2055,7,12,NA,18.5357460296821,22.447030884269
2055-07-13 12:00:00,2055,7,13,NA,12.4996314810817,22.0116814684783
2055-07-14 12:00:00,2055,7,14,NA,12.6440417714685,19.4810210133539
2055-07-15 12:00:00,2055,7,15,NA,13.2103957630304,19.1143168161869
2055-07-16 12:00:00,2055,7,16,NA,10.1848352558476,18.1400364217913
2055-07-17 12:00:00,2055,7,17,NA,11.369527731855,19.2212610285149
2055-07-18 12:00:00,2055,7,18,NA,12.5592210671773,19.5343249739381
2055-07-19 12:00:00,2055,7,19,NA,11.799447730125,19.2480242886656
2055-07-20 12:00:00,2055,7,20,NA,12.584869885162,18.112874589302
2055-07-21 12:00:00,2055,7,21,NA,9.89308212739094,21.2073421428831
2055-07-22 12:00:00,2055,7,22,NA,10.6801650722125,21.1337572310776
2055-07-23 12:00:00,2055,7,23,NA,12.0226460505339,22.4908007316055
2055-07-24 12:00:00,2055,7,24,NA,7.94205234184827,23.9345946357139
2055-07-25 12:00:00,2055,7,25,NA,16.8230827272026,25.9916257588916
2055-07-26 12:00:00,2055,7,26,NA,14.4370566930398,28.6330977787541
2055-07-27 12:00:00,2055,7,27,NA,9.84599723336027,29.4652166237782
2055-07-28 12:00:00,2055,7,28,NA,13.3465971359809,26.3725703386306
