"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2067-02-17 12:00:00,2067,2,17,NA,-8.08751077441962,-2.21723453370825
2067-02-18 12:00:00,2067,2,18,NA,-7.76688637220271,-3.05303561698468
2067-02-19 12:00:00,2067,2,19,NA,-8.02691735975873,-7.08881445522224
2067-02-20 12:00:00,2067,2,20,NA,-11.951115989735,-8.96239938215285
2067-02-21 12:00:00,2067,2,21,NA,-13.1484712485872,-8.73654232407036
2067-02-22 12:00:00,2067,2,22,NA,-8.67917539257312,-2.09018218629212
2067-02-23 12:00:00,2067,2,23,NA,-12.6972593817076,2.91778921238911
2067-02-24 12:00:00,2067,2,24,NA,-11.2359854136465,4.86087531648857
2067-02-25 12:00:00,2067,2,25,NA,-3.70887413959692,7.3056316548631
2067-02-26 12:00:00,2067,2,26,NA,-2.4527844855592,7.06097554846622
2067-02-27 12:00:00,2067,2,27,NA,-4.50332172855106,0.854537327370758
2067-02-28 12:00:00,2067,2,28,NA,-12.2281941085864,-2.10483271858484
2067-03-01 12:00:00,2067,3,1,NA,-8.84879629559413,3.41013089254133
2067-03-02 12:00:00,2067,3,2,NA,0.935218585932414,6.37486665587146
2067-03-03 12:00:00,2067,3,3,NA,3.35944752440524,8.79396314335559
2067-03-04 12:00:00,2067,3,4,NA,1.77784381803936,6.85125133775892
2067-03-05 12:00:00,2067,3,5,NA,-4.4235640469649,10.8782329573057
2067-03-06 12:00:00,2067,3,6,NA,-4.64931568075381,10.1582191276531
2067-03-07 12:00:00,2067,3,7,NA,-1.63952656033616,6.41585091929057
2067-03-08 12:00:00,2067,3,8,NA,1.37942681632444,3.22418052649703
2067-03-09 12:00:00,2067,3,9,NA,3.01273810774963,6.58586564197073
2067-03-10 12:00:00,2067,3,10,NA,0.890787035329571,6.31524380981987
2067-03-11 12:00:00,2067,3,11,NA,-3.30745063645332,3.98964561978781
2067-03-12 12:00:00,2067,3,12,NA,-7.88132099554873,7.2694374207541
2067-03-13 12:00:00,2067,3,13,NA,-5.00097333782598,10.4616642504281
2067-03-14 12:00:00,2067,3,14,NA,4.93977376888231,12.5349044054523
2067-03-15 12:00:00,2067,3,15,NA,8.4056285324963,15.9744605373881
2067-03-16 12:00:00,2067,3,16,NA,6.32541387354199,14.0299935210889
2067-03-17 12:00:00,2067,3,17,NA,4.74703093353177,13.9173551615652
2067-03-18 12:00:00,2067,3,18,NA,1.48819966847792,14.4796616935945
2067-03-19 12:00:00,2067,3,19,NA,9.79001380656224,14.3153582479158
2067-03-20 12:00:00,2067,3,20,NA,8.2493723980776,21.0084314686453
2067-03-21 12:00:00,2067,3,21,NA,7.08687138843437,15.3910990243292
2067-03-22 12:00:00,2067,3,22,NA,11.6283035048658,15.8048480942398
2067-03-23 12:00:00,2067,3,23,NA,11.5678319211213,14.9058203978474
2067-03-24 12:00:00,2067,3,24,NA,11.191125321635,19.3823307748046
2067-03-25 12:00:00,2067,3,25,NA,9.10468912655447,14.5392047455048
2067-03-26 12:00:00,2067,3,26,NA,4.85259594431928,11.7835879918823
2067-03-27 12:00:00,2067,3,27,NA,7.28789420308907,14.3774486537382
2067-03-28 12:00:00,2067,3,28,NA,10.0268934955687,19.2122888780026
2067-03-29 12:00:00,2067,3,29,NA,4.2846653344617,17.0437244050294
2067-03-30 12:00:00,2067,3,30,NA,6.81321615239446,11.9014203505036
2067-03-31 12:00:00,2067,3,31,NA,6.55313974414321,11.6124905110954
2067-04-01 12:00:00,2067,4,1,NA,6.72837001523694,13.5332889649961
2067-04-02 12:00:00,2067,4,2,NA,7.16184078902098,13.6907704935802
2067-04-03 12:00:00,2067,4,3,NA,5.05314371552857,10.4638292387264
2067-04-04 12:00:00,2067,4,4,NA,1.42388117840383,7.217845200295
2067-04-05 12:00:00,2067,4,5,NA,1.56162245728124,8.51049120316856
2067-04-06 12:00:00,2067,4,6,NA,-2.67767065864828,11.1247867758242
2067-04-07 12:00:00,2067,4,7,NA,-2.7310352879671,9.90528242505705
2067-04-08 12:00:00,2067,4,8,NA,1.93610488400381,14.1561847859934
2067-04-09 12:00:00,2067,4,9,NA,4.30069149264927,11.0376665598783
2067-04-10 12:00:00,2067,4,10,NA,2.70090439001954,10.9029484303136
2067-04-11 12:00:00,2067,4,11,NA,0.0922470658838725,8.07848261993538
2067-04-12 12:00:00,2067,4,12,NA,1.1368063652753,8.33509238579217
2067-04-13 12:00:00,2067,4,13,NA,3.21111805025279,8.72657526633312
2067-04-14 12:00:00,2067,4,14,NA,10.1580859470279,22.561258728953
2067-04-15 12:00:00,2067,4,15,NA,10.6017800301398,26.5802542521587
2067-04-16 12:00:00,2067,4,16,NA,11.2898595023681,26.1147538223719
2067-04-17 12:00:00,2067,4,17,NA,14.4192079934979,23.2540656173548
2067-04-18 12:00:00,2067,4,18,NA,13.446740839701,25.3839537062265
2067-04-19 12:00:00,2067,4,19,NA,13.7098281785138,23.8667034115759
2067-04-20 12:00:00,2067,4,20,NA,13.1512454626996,25.6882592310779
2067-04-21 12:00:00,2067,4,21,NA,7.22084515751506,23.8550033313653
2067-04-22 12:00:00,2067,4,22,NA,11.4994017722973,17.6500836373984
2067-04-23 12:00:00,2067,4,23,NA,9.02422476617758,18.6379679765782
2067-04-24 12:00:00,2067,4,24,NA,8.2637701777553,19.6665117775486
2067-04-25 12:00:00,2067,4,25,NA,9.41493514287681,27.3492622240112
2067-04-26 12:00:00,2067,4,26,NA,4.67417672882042,25.1019614721275
2067-04-27 12:00:00,2067,4,27,NA,3.19739635386954,21.8600450219917
2067-04-28 12:00:00,2067,4,28,NA,6.96346708204842,17.821643811166
2067-04-29 12:00:00,2067,4,29,NA,10.4962372406436,16.9632084936445
2067-04-30 12:00:00,2067,4,30,NA,9.4343778643332,23.0724456956983
2067-05-01 12:00:00,2067,5,1,NA,8.73765032571979,22.9867723655288
2067-05-02 12:00:00,2067,5,2,NA,7.83543119835895,27.6751881558284
2067-05-03 12:00:00,2067,5,3,NA,8.6434064516094,29.708211147028
2067-05-04 12:00:00,2067,5,4,NA,8.01859587510658,26.9359934541902
2067-05-05 12:00:00,2067,5,5,NA,11.3581548213998,26.6330781901703
2067-05-06 12:00:00,2067,5,6,NA,9.81992563247902,27.3443675079772
2067-05-07 12:00:00,2067,5,7,NA,16.2395745051162,24.6921100619742
2067-05-08 12:00:00,2067,5,8,NA,12.8300390201854,23.3082469032282
2067-05-09 12:00:00,2067,5,9,NA,12.9056373211647,20.6002941577224
2067-05-10 12:00:00,2067,5,10,NA,13.9720279397281,19.311269384013
2067-05-11 12:00:00,2067,5,11,NA,14.2013038508204,23.7292195329294
2067-05-12 12:00:00,2067,5,12,NA,9.7078561041671,20.9380272873256
2067-05-13 12:00:00,2067,5,13,NA,5.57196570750496,20.6087510461656
2067-05-14 12:00:00,2067,5,14,NA,0.114983435011943,19.741199212941
2067-05-15 12:00:00,2067,5,15,NA,4.85194349146087,22.3165317330765
2067-05-16 12:00:00,2067,5,16,NA,7.49501541795321,21.4002873689262
2067-05-17 12:00:00,2067,5,17,NA,5.71432722368216,18.2608316964332
2067-05-18 12:00:00,2067,5,18,NA,4.7248751707741,17.2674932249763
2067-05-19 12:00:00,2067,5,19,NA,8.22605851610995,17.4692852788385
2067-05-20 12:00:00,2067,5,20,NA,8.30256595716739,25.4169442512978
2067-05-21 12:00:00,2067,5,21,NA,11.1086467063429,21.9171608419104
2067-05-22 12:00:00,2067,5,22,NA,5.59848024414891,16.7971324717485
2067-05-23 12:00:00,2067,5,23,NA,6.68222809462632,17.6635111733056
2067-05-24 12:00:00,2067,5,24,NA,7.07935542561776,14.7209375029282
2067-05-25 12:00:00,2067,5,25,NA,3.29751676998276,19.6881058204244
2067-05-26 12:00:00,2067,5,26,NA,4.5652530358186,18.9530117640797
2067-05-27 12:00:00,2067,5,27,NA,3.47287765095644,22.9026734083528
2067-05-28 12:00:00,2067,5,28,NA,7.12652363977056,20.0806384057567
2067-05-29 12:00:00,2067,5,29,NA,12.3720803525378,25.326195118524
2067-05-30 12:00:00,2067,5,30,NA,4.23712072121495,23.6669164786113
2067-05-31 12:00:00,2067,5,31,NA,6.6243890015575,23.0245335461976
2067-06-01 12:00:00,2067,6,1,NA,8.26985224290248,28.3245608990789
2067-06-02 12:00:00,2067,6,2,NA,10.652613746369,28.5541493894886
2067-06-03 12:00:00,2067,6,3,NA,11.7398392005722,26.4414556722021
2067-06-04 12:00:00,2067,6,4,NA,12.5305975183536,25.7591950621484
2067-06-05 12:00:00,2067,6,5,NA,12.1607669133483,18.2323634780305
2067-06-06 12:00:00,2067,6,6,NA,12.8979505619224,22.4395936351331
2067-06-07 12:00:00,2067,6,7,NA,11.9698178892992,29.4546255128343
2067-06-08 12:00:00,2067,6,8,NA,11.6528233033586,28.6189031019288
2067-06-09 12:00:00,2067,6,9,NA,15.6308315703498,24.0967468487244
2067-06-10 12:00:00,2067,6,10,NA,12.6485092312929,23.602707733532
2067-06-11 12:00:00,2067,6,11,NA,13.0804924265428,26.3980073929357
2067-06-12 12:00:00,2067,6,12,NA,12.9078917966408,22.5829604479709
2067-06-13 12:00:00,2067,6,13,NA,12.725348679121,23.6795471813601
2067-06-14 12:00:00,2067,6,14,NA,10.7218168734343,28.1254200050405
2067-06-15 12:00:00,2067,6,15,NA,13.4203491814051,27.0340391151784
2067-06-16 12:00:00,2067,6,16,NA,10.8718686960063,22.558659191841
2067-06-17 12:00:00,2067,6,17,NA,14.7225509912764,22.5716843256338
2067-06-18 12:00:00,2067,6,18,NA,14.532041764988,21.6517403763493
2067-06-19 12:00:00,2067,6,19,NA,12.606937020192,21.9446888497602
2067-06-20 12:00:00,2067,6,20,NA,12.2629986884521,28.8421128962196
2067-06-21 12:00:00,2067,6,21,NA,15.3358585225972,25.9904370361014
2067-06-22 12:00:00,2067,6,22,NA,12.9730498148836,26.9978567338259
2067-06-23 12:00:00,2067,6,23,NA,12.1219693380977,18.7339154823745
2067-06-24 12:00:00,2067,6,24,NA,8.05392770724397,21.4779151640408
2067-06-25 12:00:00,2067,6,25,NA,12.8530957117916,17.1375105174435
2067-06-26 12:00:00,2067,6,26,NA,13.0194194462662,18.5474568311988
2067-06-27 12:00:00,2067,6,27,NA,8.56226421859202,18.6105171023765
2067-06-28 12:00:00,2067,6,28,NA,9.62304177722261,19.0261522389185
2067-06-29 12:00:00,2067,6,29,NA,6.54028232998918,24.2385666676465
2067-06-30 12:00:00,2067,6,30,NA,11.7168676997735,22.6685731385071
2067-07-01 12:00:00,2067,7,1,NA,14.2714495748859,23.4619266626102
2067-07-02 12:00:00,2067,7,2,NA,11.9505028704123,30.8615838081865
2067-07-03 12:00:00,2067,7,3,NA,9.22999705962365,30.6709566061286
2067-07-04 12:00:00,2067,7,4,NA,7.73892301965829,24.3178751040797
2067-07-05 12:00:00,2067,7,5,NA,5.05462892924,25.1500812974434
2067-07-06 12:00:00,2067,7,6,NA,6.60313578712545,28.5393495059213
2067-07-07 12:00:00,2067,7,7,NA,19.5577749270964,37.1182754274704
2067-07-08 12:00:00,2067,7,8,NA,21.0825963310741,33.5896791851704
2067-07-09 12:00:00,2067,7,9,NA,11.379889537466,28.2906468141258
2067-07-10 12:00:00,2067,7,10,NA,10.2793900208403,22.8883245036769
2067-07-11 12:00:00,2067,7,11,NA,13.1471476687951,21.2381250698624
2067-07-12 12:00:00,2067,7,12,NA,12.6581060862975,21.6122504777107
2067-07-13 12:00:00,2067,7,13,NA,13.4956078620508,18.3353459418603
2067-07-14 12:00:00,2067,7,14,NA,11.8955064267731,17.7682733298289
2067-07-15 12:00:00,2067,7,15,NA,11.8830778855814,17.6270807747898
2067-07-16 12:00:00,2067,7,16,NA,7.25219469075967,20.8428864255616
2067-07-17 12:00:00,2067,7,17,NA,9.89853941438659,23.2910488863587
2067-07-18 12:00:00,2067,7,18,NA,11.5746460976184,27.1139958532195
2067-07-19 12:00:00,2067,7,19,NA,10.4529521845842,27.4865148630424
2067-07-20 12:00:00,2067,7,20,NA,18.9423352493831,28.8864536936513
2067-07-21 12:00:00,2067,7,21,NA,21.8153430622526,28.5856623742977
2067-07-22 12:00:00,2067,7,22,NA,18.727585306527,27.5381804361893
2067-07-23 12:00:00,2067,7,23,NA,18.6811505643364,29.1352134251787
2067-07-24 12:00:00,2067,7,24,NA,15.7639622731398,26.2924601743939
2067-07-25 12:00:00,2067,7,25,NA,17.7520018551562,26.2820680270684
2067-07-26 12:00:00,2067,7,26,NA,25.5240580431989,28.7153616218289
2067-07-27 12:00:00,2067,7,27,NA,19.8712991998724,30.3269450610349
2067-07-28 12:00:00,2067,7,28,NA,15.4577286081431,31.827135310316
2067-07-29 12:00:00,2067,7,29,NA,16.254101368777,31.8544719150596
2067-07-30 12:00:00,2067,7,30,NA,16.5413731098127,31.0622733400087
2067-07-31 12:00:00,2067,7,31,NA,11.9536525784804,28.1290653611962
2067-08-01 12:00:00,2067,8,1,NA,11.2055300129618,26.1429675307189
2067-08-02 12:00:00,2067,8,2,NA,14.4275055353902,29.2067360697298
2067-08-03 12:00:00,2067,8,3,NA,12.5168168656104,27.0251415055674
2067-08-04 12:00:00,2067,8,4,NA,7.30461412114804,29.162983833338
2067-08-05 12:00:00,2067,8,5,NA,14.5054843620601,32.6070074112895
2067-08-06 12:00:00,2067,8,6,NA,14.8600469166275,32.3619135765495
2067-08-07 12:00:00,2067,8,7,NA,16.5354512688542,34.4387850019377
2067-08-08 12:00:00,2067,8,8,NA,16.8271790701696,30.4996460448642
2067-08-09 12:00:00,2067,8,9,NA,16.5340914210537,32.9339417543855
2067-08-10 12:00:00,2067,8,10,NA,20.1409630207915,26.8581060171445
2067-08-11 12:00:00,2067,8,11,NA,14.8081139874294,25.1943368908431
2067-08-12 12:00:00,2067,8,12,NA,12.7634204630539,28.0567032229987
2067-08-13 12:00:00,2067,8,13,NA,12.1361078162835,29.4486342040056
2067-08-14 12:00:00,2067,8,14,NA,13.7807989315431,27.4532659062376
2067-08-15 12:00:00,2067,8,15,NA,14.1350707609917,29.2346175746287
2067-08-16 12:00:00,2067,8,16,NA,16.3241146795758,33.0314491748703
2067-08-17 12:00:00,2067,8,17,NA,17.3584462063332,28.117254021598
2067-08-18 12:00:00,2067,8,18,NA,12.6533257919541,30.7405220865709
2067-08-19 12:00:00,2067,8,19,NA,15.4906695463444,27.2662565457045
2067-08-20 12:00:00,2067,8,20,NA,20.5822285009555,28.915810303192
2067-08-21 12:00:00,2067,8,21,NA,22.2281295211333,28.1823951044819
2067-08-22 12:00:00,2067,8,22,NA,13.8887055149175,26.0252779464963
2067-08-23 12:00:00,2067,8,23,NA,11.5946499146145,27.4103699876696
2067-08-24 12:00:00,2067,8,24,NA,9.78685316950105,23.4593201441956
2067-08-25 12:00:00,2067,8,25,NA,15.5834374232153,24.4837000784899
2067-08-26 12:00:00,2067,8,26,NA,17.6141044726092,24.3336525536971
2067-08-27 12:00:00,2067,8,27,NA,14.2672527996475,31.5229230042045
2067-08-28 12:00:00,2067,8,28,NA,18.3721574473525,28.370067964987
2067-08-29 12:00:00,2067,8,29,NA,19.4564972454636,29.6005634307412
2067-08-30 12:00:00,2067,8,30,NA,16.5468608425893,29.490837105149
2067-08-31 12:00:00,2067,8,31,NA,18.7565570213337,24.9530638331894
2067-09-01 12:00:00,2067,9,1,NA,20.6486117875356,26.7057881252633
2067-09-02 12:00:00,2067,9,2,NA,14.0378779809129,21.7897694955794
2067-09-03 12:00:00,2067,9,3,NA,16.4980946136118,20.4945159256831
2067-09-04 12:00:00,2067,9,4,NA,18.2020174174266,20.9942139831083
2067-09-05 12:00:00,2067,9,5,NA,17.0896299098826,22.0989358725429
2067-09-06 12:00:00,2067,9,6,NA,14.3074492517782,18.0807261129745
2067-09-07 12:00:00,2067,9,7,NA,10.4973005559829,18.8246323376146
2067-09-08 12:00:00,2067,9,8,NA,7.6838371812696,21.110181559074
2067-09-09 12:00:00,2067,9,9,NA,9.01637229675537,18.1944170520274
2067-09-10 12:00:00,2067,9,10,NA,10.4197146899039,17.8573146241443
2067-09-11 12:00:00,2067,9,11,NA,7.09047226661208,21.2043613647877
2067-09-12 12:00:00,2067,9,12,NA,7.37940707564768,23.2006131589151
2067-09-13 12:00:00,2067,9,13,NA,9.12672983656143,22.4659581203041
2067-09-14 12:00:00,2067,9,14,NA,10.5215947997505,20.1009623281246
2067-09-15 12:00:00,2067,9,15,NA,5.30935319170412,22.6349971162899
2067-09-16 12:00:00,2067,9,16,NA,10.0518886073315,23.1475844999747
2067-09-17 12:00:00,2067,9,17,NA,10.1643902677359,22.1525138817371
2067-09-18 12:00:00,2067,9,18,NA,4.77743811189896,24.1729197934062
2067-09-19 12:00:00,2067,9,19,NA,7.4456398401687,19.7150077960132
2067-09-20 12:00:00,2067,9,20,NA,13.1441819779331,20.6966512019275
2067-09-21 12:00:00,2067,9,21,NA,8.26688524231178,19.7316646438393
2067-09-22 12:00:00,2067,9,22,NA,7.36498624209402,15.5917848457808
2067-09-23 12:00:00,2067,9,23,NA,5.58377617952672,15.6726090111652
2067-09-24 12:00:00,2067,9,24,NA,11.2991228189532,15.3353380738794
2067-09-25 12:00:00,2067,9,25,NA,9.16698419132991,15.5007412379437
2067-09-26 12:00:00,2067,9,26,NA,7.62258987228753,12.7298351750191
2067-09-27 12:00:00,2067,9,27,NA,4.45700976887343,14.9918757627943
2067-09-28 12:00:00,2067,9,28,NA,3.23757087076384,14.9993680398433
2067-09-29 12:00:00,2067,9,29,NA,6.18627554828184,16.7221608369044
2067-09-30 12:00:00,2067,9,30,NA,3.83961497998707,16.8928864200282
2067-10-01 12:00:00,2067,10,1,NA,1.84313532257044,13.0634876981196
2067-10-02 12:00:00,2067,10,2,NA,3.1878560350618,10.423493174562
2067-10-03 12:00:00,2067,10,3,NA,7.09595768382861,14.3061130738153
2067-10-04 12:00:00,2067,10,4,NA,4.96989708038012,12.9220321038531
2067-10-05 12:00:00,2067,10,5,NA,4.27882575321228,14.2565587138314
2067-10-06 12:00:00,2067,10,6,NA,6.07772495802307,15.9445920566407
2067-10-07 12:00:00,2067,10,7,NA,4.69396260924701,12.4194266903038
2067-10-08 12:00:00,2067,10,8,NA,4.13728080559815,13.4862018889042
2067-10-09 12:00:00,2067,10,9,NA,9.77874749469217,14.146249986851
2067-10-10 12:00:00,2067,10,10,NA,9.481274250641,18.0354683673091
2067-10-11 12:00:00,2067,10,11,NA,7.17836781139459,16.5518373887805
2067-10-12 12:00:00,2067,10,12,NA,6.56641295161263,19.3723473831049
2067-10-13 12:00:00,2067,10,13,NA,10.8336950557902,19.3829547790833
2067-10-14 12:00:00,2067,10,14,NA,11.6075366292644,16.8416784386608
2067-10-15 12:00:00,2067,10,15,NA,8.27695112985416,17.1434991607098
2067-10-16 12:00:00,2067,10,16,NA,8.59323666636541,20.7968858834594
2067-10-17 12:00:00,2067,10,17,NA,9.855058971262,20.7999986794484
2067-10-18 12:00:00,2067,10,18,NA,11.4811711718987,20.1374196256329
2067-10-19 12:00:00,2067,10,19,NA,12.6185056184852,18.7223644818825
2067-10-20 12:00:00,2067,10,20,NA,10.2417244257102,14.4755128417098
2067-10-21 12:00:00,2067,10,21,NA,10.5814724528808,18.8992022483715
2067-10-22 12:00:00,2067,10,22,NA,10.8118306100816,18.5153399037772
2067-10-23 12:00:00,2067,10,23,NA,11.1342601985017,19.4659273867782
2067-10-24 12:00:00,2067,10,24,NA,8.94270701718074,15.8404600052475
2067-10-25 12:00:00,2067,10,25,NA,10.6255186610222,13.7049410242339
2067-10-26 12:00:00,2067,10,26,NA,10.9619313596205,17.5767169108093
2067-10-27 12:00:00,2067,10,27,NA,9.83747888586856,16.6300963062244
2067-10-28 12:00:00,2067,10,28,NA,8.71024308703912,15.3962142689192
2067-10-29 12:00:00,2067,10,29,NA,5.72485427917237,10.5629405263661
2067-10-30 12:00:00,2067,10,30,NA,5.44685715839661,15.3483976317079
2067-10-31 12:00:00,2067,10,31,NA,2.82086105090133,13.4254934993329
2067-11-01 12:00:00,2067,11,1,NA,5.72400886635678,12.7393546622299
2067-11-02 12:00:00,2067,11,2,NA,8.70114015479314,15.1938915372437
2067-11-03 12:00:00,2067,11,3,NA,8.5573940303196,14.3621605687131
2067-11-04 12:00:00,2067,11,4,NA,11.9543638604894,15.6139499722002
2067-11-05 12:00:00,2067,11,5,NA,8.39716300750275,17.4225709709202
2067-11-06 12:00:00,2067,11,6,NA,6.53621959479621,15.1678227648769
2067-11-07 12:00:00,2067,11,7,NA,9.84417127671194,13.9851220402774
2067-11-08 12:00:00,2067,11,8,NA,5.94293757674687,8.99769640769266
2067-11-09 12:00:00,2067,11,9,NA,7.54268497997249,10.025955913678
2067-11-10 12:00:00,2067,11,10,NA,3.89579032602951,9.59450499517005
2067-11-11 12:00:00,2067,11,11,NA,8.08473180321458,9.65611914053745
2067-11-12 12:00:00,2067,11,12,NA,7.02105757364093,11.2433287433623
2067-11-13 12:00:00,2067,11,13,NA,5.90631851716871,8.9510258954397
2067-11-14 12:00:00,2067,11,14,NA,1.2484557743571,10.6225661731458
2067-11-15 12:00:00,2067,11,15,NA,3.07057398188922,10.9384985955088
2067-11-16 12:00:00,2067,11,16,NA,6.88781107470052,15.7064145512439
2067-11-17 12:00:00,2067,11,17,NA,7.924231360575,15.3326232714387
2067-11-18 12:00:00,2067,11,18,NA,5.74099196641388,11.4431486196671
2067-11-19 12:00:00,2067,11,19,NA,2.18777982529251,7.11437147240741
2067-11-20 12:00:00,2067,11,20,NA,-4.03394747071552,2.55508617554933
2067-11-21 12:00:00,2067,11,21,NA,-3.09842932334755,1.12114264826947
2067-11-22 12:00:00,2067,11,22,NA,-5.27259566623891,3.91020299328979
2067-11-23 12:00:00,2067,11,23,NA,-2.4862711295225,5.06165586767643
2067-11-24 12:00:00,2067,11,24,NA,0.610174933546605,6.85058828945531
2067-11-25 12:00:00,2067,11,25,NA,9.01193910674502,11.3798270695177
2067-11-26 12:00:00,2067,11,26,NA,4.62620701671539,10.1318109041581
2067-11-27 12:00:00,2067,11,27,NA,2.11111242061213,8.68773874446114
2067-11-28 12:00:00,2067,11,28,NA,2.48891378504376,10.5433997498973
2067-11-29 12:00:00,2067,11,29,NA,3.59350620208731,15.0619058336491
2067-11-30 12:00:00,2067,11,30,NA,3.4636893523533,13.1572389416639
2067-12-01 12:00:00,2067,12,1,NA,3.29797415237727,11.3857714420014
2067-12-02 12:00:00,2067,12,2,NA,8.68377783544539,10.4797606634727
2067-12-03 12:00:00,2067,12,3,NA,3.47702968816184,7.36509874002653
2067-12-04 12:00:00,2067,12,4,NA,3.6996626008966,8.68111728761158
2067-12-05 12:00:00,2067,12,5,NA,3.66006066318931,7.13436125300271
2067-12-06 12:00:00,2067,12,6,NA,0.69940435698787,7.68903359125519
2067-12-07 12:00:00,2067,12,7,NA,1.22654252381617,12.5420106512299
2067-12-08 12:00:00,2067,12,8,NA,5.94324458612076,12.2313343464941
2067-12-09 12:00:00,2067,12,9,NA,9.19742755182847,15.5878493256556
2067-12-10 12:00:00,2067,12,10,NA,9.19497687882002,16.8793180536474
2067-12-11 12:00:00,2067,12,11,NA,6.98405995552288,12.931890744034
2067-12-12 12:00:00,2067,12,12,NA,5.155992934164,16.3162677816124
2067-12-13 12:00:00,2067,12,13,NA,11.388968485658,16.2798135007181
2067-12-14 12:00:00,2067,12,14,NA,8.07031887799778,14.4625811560935
2067-12-15 12:00:00,2067,12,15,NA,7.17750788898412,13.9729438024822
2067-12-16 12:00:00,2067,12,16,NA,5.31205856345652,13.4698559509514
2067-12-17 12:00:00,2067,12,17,NA,3.69192943974219,8.08009928919959
2067-12-18 12:00:00,2067,12,18,NA,5.84369389640856,9.21585085456233
2067-12-19 12:00:00,2067,12,19,NA,5.56335959787781,8.44307553844777
2067-12-20 12:00:00,2067,12,20,NA,2.13883013972045,7.6132633679112
2067-12-21 12:00:00,2067,12,21,NA,3.19961461431155,6.59174713804102
2067-12-22 12:00:00,2067,12,22,NA,3.99243773023525,8.38396333451293
2067-12-23 12:00:00,2067,12,23,NA,5.21152338896205,11.6898171269492
2067-12-24 12:00:00,2067,12,24,NA,3.68283865269156,8.57496698078106
2067-12-25 12:00:00,2067,12,25,NA,6.60692168845529,9.69299180573929
2067-12-26 12:00:00,2067,12,26,NA,5.13326185941197,7.7265051372821
2067-12-27 12:00:00,2067,12,27,NA,5.02466411261734,7.91799836745185
2067-12-28 12:00:00,2067,12,28,NA,11.6849946526599,15.0571516108137
2067-12-29 12:00:00,2067,12,29,NA,7.89918727925698,12.8787701612984
