"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-08-02 12:00:00,2073,8,2,NA,10.942744435705,23.0727322751703
2073-08-03 12:00:00,2073,8,3,NA,14.6373792636761,19.5092083811146
2073-08-04 12:00:00,2073,8,4,NA,12.8398664577474,18.9212540167566
2073-08-05 12:00:00,2073,8,5,NA,9.06796284657239,19.5686432485609
2073-08-06 12:00:00,2073,8,6,NA,9.88028761574545,19.9334969784995
2073-08-07 12:00:00,2073,8,7,NA,5.58793152515512,24.4070569290699
2073-08-08 12:00:00,2073,8,8,NA,12.6747446759809,23.2142851155235
2073-08-09 12:00:00,2073,8,9,NA,8.1376586360396,21.9749891844641
2073-08-10 12:00:00,2073,8,10,NA,9.59252338368947,19.9547005811833
2073-08-11 12:00:00,2073,8,11,NA,11.0873121344712,20.1717508949712
2073-08-12 12:00:00,2073,8,12,NA,14.3189331032619,20.5849511828985
2073-08-13 12:00:00,2073,8,13,NA,16.6993453567439,24.2012577856295
2073-08-14 12:00:00,2073,8,14,NA,14.2373734318395,25.2642509138537
2073-08-15 12:00:00,2073,8,15,NA,12.1518062067254,25.4516893077791
2073-08-16 12:00:00,2073,8,16,NA,12.9870446127598,26.5120519329231
2073-08-17 12:00:00,2073,8,17,NA,9.31203153510088,27.9981255164587
2073-08-18 12:00:00,2073,8,18,NA,9.7498499242289,27.6529067423442
2073-08-19 12:00:00,2073,8,19,NA,11.4560540262986,29.2469183753041
2073-08-20 12:00:00,2073,8,20,NA,12.1517646189309,28.0513255397391
2073-08-21 12:00:00,2073,8,21,NA,14.0367735015898,22.8614296795462
2073-08-22 12:00:00,2073,8,22,NA,15.1169492326868,21.0981370004691
2073-08-23 12:00:00,2073,8,23,NA,12.7886875979256,25.6516795320042
2073-08-24 12:00:00,2073,8,24,NA,14.9680408872649,19.4159628685945
2073-08-25 12:00:00,2073,8,25,NA,13.6834278981045,24.3475008053153
2073-08-26 12:00:00,2073,8,26,NA,16.2406468460757,23.6365909687384
2073-08-27 12:00:00,2073,8,27,NA,11.0981400350502,22.7178390564606
2073-08-28 12:00:00,2073,8,28,NA,8.40083796587914,25.3359250166682
2073-08-29 12:00:00,2073,8,29,NA,7.64253785141774,23.3789004011102
2073-08-30 12:00:00,2073,8,30,NA,12.3245190982688,25.9331697396105
2073-08-31 12:00:00,2073,8,31,NA,17.4178642367787,25.6694047703344
2073-09-01 12:00:00,2073,9,1,NA,14.765092107118,26.9835192028628
2073-09-02 12:00:00,2073,9,2,NA,11.5053621465601,20.949091708436
2073-09-03 12:00:00,2073,9,3,NA,7.03710258064483,23.7470441991372
2073-09-04 12:00:00,2073,9,4,NA,6.40220176139084,23.7436613059752
2073-09-05 12:00:00,2073,9,5,NA,12.4648409120639,19.8106855744463
2073-09-06 12:00:00,2073,9,6,NA,10.8281364304497,18.6299703374238
2073-09-07 12:00:00,2073,9,7,NA,10.2299321764179,23.190470233556
2073-09-08 12:00:00,2073,9,8,NA,12.5603129213873,20.2540222187066
2073-09-09 12:00:00,2073,9,9,NA,12.6772615113256,23.7676752099572
2073-09-10 12:00:00,2073,9,10,NA,13.9516028390015,19.9166225703864
2073-09-11 12:00:00,2073,9,11,NA,13.4536298715601,23.8200979525535
2073-09-12 12:00:00,2073,9,12,NA,9.42281461653069,19.3215360048762
2073-09-13 12:00:00,2073,9,13,NA,5.21491530217547,22.6129514497142
2073-09-14 12:00:00,2073,9,14,NA,11.0856798436187,20.1390631364252
2073-09-15 12:00:00,2073,9,15,NA,13.4275603947774,19.7672067329602
2073-09-16 12:00:00,2073,9,16,NA,12.9227092543146,19.9984837878515
2073-09-17 12:00:00,2073,9,17,NA,13.4660190326335,20.8758873807122
2073-09-18 12:00:00,2073,9,18,NA,14.1627278562232,20.4484325064239
2073-09-19 12:00:00,2073,9,19,NA,8.17036712111397,21.4846803374969
2073-09-20 12:00:00,2073,9,20,NA,10.806726333127,17.2477950125925
2073-09-21 12:00:00,2073,9,21,NA,9.06115962279405,21.3250321530909
2073-09-22 12:00:00,2073,9,22,NA,9.89306449613616,21.0980281586581
2073-09-23 12:00:00,2073,9,23,NA,15.291449373894,21.8528694590774
2073-09-24 12:00:00,2073,9,24,NA,11.4354622800499,23.4681839480118
2073-09-25 12:00:00,2073,9,25,NA,14.4637097711705,20.9686378636031
2073-09-26 12:00:00,2073,9,26,NA,12.6838274425585,22.4689470026416
2073-09-27 12:00:00,2073,9,27,NA,10.8651366730583,30.9848012717128
2073-09-28 12:00:00,2073,9,28,NA,11.6144447834702,32.1381556451346
2073-09-29 12:00:00,2073,9,29,NA,16.2912761067045,23.5836277313048
2073-09-30 12:00:00,2073,9,30,NA,14.5952589184173,24.361226777378
2073-10-01 12:00:00,2073,10,1,NA,12.9234102665223,16.3441132907217
2073-10-02 12:00:00,2073,10,2,NA,5.46795837346555,15.4307665111741
2073-10-03 12:00:00,2073,10,3,NA,3.81386622841925,17.329028994409
2073-10-04 12:00:00,2073,10,4,NA,5.53224651511527,17.6364122883514
2073-10-05 12:00:00,2073,10,5,NA,6.79603488028877,17.4269042456372
2073-10-06 12:00:00,2073,10,6,NA,3.84605350747544,16.7175006158722
2073-10-07 12:00:00,2073,10,7,NA,10.9407239111328,20.5911791443951
2073-10-08 12:00:00,2073,10,8,NA,9.14169589978884,14.9449431484212
2073-10-09 12:00:00,2073,10,9,NA,9.20598827228305,21.3101540455192
2073-10-10 12:00:00,2073,10,10,NA,10.0149319843533,20.1214411656951
2073-10-11 12:00:00,2073,10,11,NA,6.3268775217483,20.9417493796008
2073-10-12 12:00:00,2073,10,12,NA,10.0842201655648,22.552013412595
2073-10-13 12:00:00,2073,10,13,NA,10.3535247386817,19.8387886563873
2073-10-14 12:00:00,2073,10,14,NA,12.1616240812749,20.3080171337923
2073-10-15 12:00:00,2073,10,15,NA,8.64018703273075,19.8954589129974
2073-10-16 12:00:00,2073,10,16,NA,11.1761751288857,22.3952291805275
2073-10-17 12:00:00,2073,10,17,NA,9.83680225713476,15.9704102877796
2073-10-18 12:00:00,2073,10,18,NA,2.7221308861738,14.1240169344266
2073-10-19 12:00:00,2073,10,19,NA,10.9319113267332,14.7829504210835
2073-10-20 12:00:00,2073,10,20,NA,10.5669956239468,17.9849495584599
2073-10-21 12:00:00,2073,10,21,NA,7.43821931975807,16.847346281644
2073-10-22 12:00:00,2073,10,22,NA,6.38765626343286,15.1118175257841
2073-10-23 12:00:00,2073,10,23,NA,3.29620143049394,9.61269864101451
2073-10-24 12:00:00,2073,10,24,NA,8.75526852333907,13.147336443775
2073-10-25 12:00:00,2073,10,25,NA,9.77269934796252,16.8801202914569
2073-10-26 12:00:00,2073,10,26,NA,7.42714327234318,17.8408745943408
2073-10-27 12:00:00,2073,10,27,NA,8.57476168530163,19.5358211611402
2073-10-28 12:00:00,2073,10,28,NA,10.7432680044848,18.1259128888976
2073-10-29 12:00:00,2073,10,29,NA,13.0752005094641,20.3455629594053
2073-10-30 12:00:00,2073,10,30,NA,10.500595898449,21.713107928745
2073-10-31 12:00:00,2073,10,31,NA,9.67573213016364,24.1201476219687
2073-11-01 12:00:00,2073,11,1,NA,15.1997087088969,23.7474251173483
2073-11-02 12:00:00,2073,11,2,NA,14.4038664121997,20.3321714059003
2073-11-03 12:00:00,2073,11,3,NA,15.3463976934836,20.8731976413523
2073-11-04 12:00:00,2073,11,4,NA,12.5887311485636,18.1155310964323
2073-11-05 12:00:00,2073,11,5,NA,16.9943441235384,21.3632197066078
2073-11-06 12:00:00,2073,11,6,NA,12.5482798514996,19.7791720984916
2073-11-07 12:00:00,2073,11,7,NA,11.818760786565,17.0891497870146
2073-11-08 12:00:00,2073,11,8,NA,13.010076480352,17.593950349746
2073-11-09 12:00:00,2073,11,9,NA,8.92385574885132,13.6031304685025
2073-11-10 12:00:00,2073,11,10,NA,5.51549347716391,16.0425721476795
2073-11-11 12:00:00,2073,11,11,NA,8.90980094825808,15.2280203785382
2073-11-12 12:00:00,2073,11,12,NA,9.36955101167801,15.5102881795989
2073-11-13 12:00:00,2073,11,13,NA,7.40358281341909,15.9462854962849
2073-11-14 12:00:00,2073,11,14,NA,8.06436072329755,18.4160901484663
2073-11-15 12:00:00,2073,11,15,NA,9.85361568392774,16.8236249917836
2073-11-16 12:00:00,2073,11,16,NA,8.97523363758631,15.7315332181142
2073-11-17 12:00:00,2073,11,17,NA,10.7345106068875,13.0557605062232
2073-11-18 12:00:00,2073,11,18,NA,5.63689067430969,7.81955278429031
2073-11-19 12:00:00,2073,11,19,NA,1.40274047738684,11.3486282561453
2073-11-20 12:00:00,2073,11,20,NA,2.68296455610178,6.66611405760584
2073-11-21 12:00:00,2073,11,21,NA,4.33846889961591,8.9756816833719
2073-11-22 12:00:00,2073,11,22,NA,2.54617570539559,7.5539540538737
2073-11-23 12:00:00,2073,11,23,NA,-3.09193228637214,9.38216994184905
2073-11-24 12:00:00,2073,11,24,NA,2.93581840140529,13.3456017309995
2073-11-25 12:00:00,2073,11,25,NA,6.0640151789444,11.7169643827489
2073-11-26 12:00:00,2073,11,26,NA,5.27325926339309,10.2658815136175
2073-11-27 12:00:00,2073,11,27,NA,5.22181511900679,11.2888309454374
2073-11-28 12:00:00,2073,11,28,NA,5.79083016381812,11.5921683896426
2073-11-29 12:00:00,2073,11,29,NA,7.77921949184398,12.0590709398352
2073-11-30 12:00:00,2073,11,30,NA,7.30837031738278,15.4116541314253
2073-12-01 12:00:00,2073,12,1,NA,-0.924660845926358,11.5044714888264
2073-12-02 12:00:00,2073,12,2,NA,6.57036503130965,15.213195848883
2073-12-03 12:00:00,2073,12,3,NA,5.56877428747415,9.94139425266032
2073-12-04 12:00:00,2073,12,4,NA,3.67341822120174,9.84966880687573
2073-12-05 12:00:00,2073,12,5,NA,5.81146615492675,7.67594155619197
2073-12-06 12:00:00,2073,12,6,NA,5.62068098065774,10.0762841581317
2073-12-07 12:00:00,2073,12,7,NA,3.72380367844894,9.79974969220527
2073-12-08 12:00:00,2073,12,8,NA,0.905979506658761,12.3010867428313
2073-12-09 12:00:00,2073,12,9,NA,1.89621621389024,8.46987744393377
2073-12-10 12:00:00,2073,12,10,NA,0.707591555019494,5.71561772720715
2073-12-11 12:00:00,2073,12,11,NA,1.22509789939402,4.09441526291809
2073-12-12 12:00:00,2073,12,12,NA,-3.41473078443291,2.61958254551989
2073-12-13 12:00:00,2073,12,13,NA,-6.72789014845626,-2.04225555277052
2073-12-14 12:00:00,2073,12,14,NA,-3.87756883483169,-1.14373581006503
2073-12-15 12:00:00,2073,12,15,NA,-2.42171106299496,4.65215743496357
2073-12-16 12:00:00,2073,12,16,NA,0.998893061559538,7.3503409685011
2073-12-17 12:00:00,2073,12,17,NA,3.26129445956738,9.72524680587864
2073-12-18 12:00:00,2073,12,18,NA,1.26004421231912,3.5498747572468
2073-12-19 12:00:00,2073,12,19,NA,-0.779356949106269,5.63288912073945
2073-12-20 12:00:00,2073,12,20,NA,2.01578839692661,7.09122032240994
2073-12-21 12:00:00,2073,12,21,NA,0.977992446071081,8.59622829434302
2073-12-22 12:00:00,2073,12,22,NA,-2.32132761127477,4.73906681155341
2073-12-23 12:00:00,2073,12,23,NA,-3.24512599861003,0.0416937884963307
2073-12-24 12:00:00,2073,12,24,NA,-5.35931691520957,-3.58681546067162
2073-12-25 12:00:00,2073,12,25,NA,-4.39549491389309,0.684255610170015
2073-12-26 12:00:00,2073,12,26,NA,-3.55006195777589,-0.532501431709228
2073-12-27 12:00:00,2073,12,27,NA,0.369435418747468,4.43277657362335
2073-12-28 12:00:00,2073,12,28,NA,-1.10573913163734,5.07051145403665
2073-12-29 12:00:00,2073,12,29,NA,-6.61367298616244,6.91915887873821
2073-12-30 12:00:00,2073,12,30,NA,3.6855021973516,12.9580909586545
2073-12-31 12:00:00,2073,12,31,NA,4.56634163400007,9.17227601899787
2074-01-01 12:00:00,2074,1,1,NA,4.54037880512072,9.62504239260782
2074-01-02 12:00:00,2074,1,2,NA,6.29733627382323,12.4217539490062
2074-01-03 12:00:00,2074,1,3,NA,6.45043695001149,13.3416119490085
2074-01-04 12:00:00,2074,1,4,NA,6.14792692412491,10.906377807773
2074-01-05 12:00:00,2074,1,5,NA,2.15727205363601,6.12061562852437
2074-01-06 12:00:00,2074,1,6,NA,-1.49671790095023,5.57695501444699
2074-01-07 12:00:00,2074,1,7,NA,4.00821082207877,7.3966927557142
2074-01-08 12:00:00,2074,1,8,NA,4.99891215391211,10.0472182745684
2074-01-09 12:00:00,2074,1,9,NA,1.98156024478256,8.65451913231653
2074-01-10 12:00:00,2074,1,10,NA,2.37496131558973,9.6360106668493
2074-01-11 12:00:00,2074,1,11,NA,-1.28569441228944,3.73092117046406
2074-01-12 12:00:00,2074,1,12,NA,-3.79554764203777,5.34100050886124
2074-01-13 12:00:00,2074,1,13,NA,-3.02916726664622,3.95103989734049
2074-01-14 12:00:00,2074,1,14,NA,-4.77822283519834,1.91170436223661
2074-01-15 12:00:00,2074,1,15,NA,-4.48000763134938,-0.411755108256698
2074-01-16 12:00:00,2074,1,16,NA,-7.26698960138783,1.56884182813243
2074-01-17 12:00:00,2074,1,17,NA,-0.0282744211119628,4.62829298757571
2074-01-18 12:00:00,2074,1,18,NA,0.0840178758044923,3.83883537978697
2074-01-19 12:00:00,2074,1,19,NA,0.494183388622248,4.35900079661736
2074-01-20 12:00:00,2074,1,20,NA,-1.54562283848471,3.18349196132444
2074-01-21 12:00:00,2074,1,21,NA,0.30630688680655,6.61141890218576
2074-01-22 12:00:00,2074,1,22,NA,2.69142602311386,9.1637576387331
2074-01-23 12:00:00,2074,1,23,NA,4.70443789406304,7.79903463425931
2074-01-24 12:00:00,2074,1,24,NA,2.23877481730467,7.95248624647577
2074-01-25 12:00:00,2074,1,25,NA,3.96214849467323,12.7013215488393
2074-01-26 12:00:00,2074,1,26,NA,2.75257493795398,13.5911127671571
2074-01-27 12:00:00,2074,1,27,NA,5.09024895297629,13.5879722633633
2074-01-28 12:00:00,2074,1,28,NA,2.38545413364594,10.9395557508336
2074-01-29 12:00:00,2074,1,29,NA,4.33463256727403,11.9532733166936
2074-01-30 12:00:00,2074,1,30,NA,3.57680642929021,6.93333701338457
2074-01-31 12:00:00,2074,1,31,NA,3.05119300776321,7.69061073859741
2074-02-01 12:00:00,2074,2,1,NA,2.73274561070927,5.72541018510808
2074-02-02 12:00:00,2074,2,2,NA,1.55489006601191,4.93840439041653
2074-02-03 12:00:00,2074,2,3,NA,-0.946919491632588,3.75549221688859
2074-02-04 12:00:00,2074,2,4,NA,-12.889723850788,-4.15155098367498
2074-02-05 12:00:00,2074,2,5,NA,-14.8751966863502,-2.06177537314009
2074-02-06 12:00:00,2074,2,6,NA,-6.90017409010424,-1.49734494195857
2074-02-07 12:00:00,2074,2,7,NA,-6.19772681856126,3.14555120033669
2074-02-08 12:00:00,2074,2,8,NA,-8.12711113998466,2.72047020941523
2074-02-09 12:00:00,2074,2,9,NA,-13.9198165240546,-2.82868040742941
2074-02-10 12:00:00,2074,2,10,NA,-4.84936606927343,-1.9319681730798
2074-02-11 12:00:00,2074,2,11,NA,-8.31512379465459,-3.29295594367501
2074-02-12 12:00:00,2074,2,12,NA,-12.2718149566822,-10.1325003815069
2074-02-13 12:00:00,2074,2,13,NA,-9.861876463654,-6.3992678885553
2074-02-14 12:00:00,2074,2,14,NA,-12.2989866181075,-6.26389311481373
2074-02-15 12:00:00,2074,2,15,NA,-7.45814742019174,0.0190463056738883
2074-02-16 12:00:00,2074,2,16,NA,-1.09793954053407,2.87374795012146
2074-02-17 12:00:00,2074,2,17,NA,-1.35321309924398,6.39207649409011
2074-02-18 12:00:00,2074,2,18,NA,0.479367050427547,10.4045581572329
2074-02-19 12:00:00,2074,2,19,NA,5.14993709580719,8.57028628522053
2074-02-20 12:00:00,2074,2,20,NA,6.21628843266186,7.47802458310339
2074-02-21 12:00:00,2074,2,21,NA,2.06943307323292,7.68675197388112
2074-02-22 12:00:00,2074,2,22,NA,-0.656174200672364,3.01976977205501
2074-02-23 12:00:00,2074,2,23,NA,-0.620259269338553,3.92587424648241
2074-02-24 12:00:00,2074,2,24,NA,2.26414000927856,8.11221659771158
2074-02-25 12:00:00,2074,2,25,NA,-3.56969516237996,9.05322345018422
2074-02-26 12:00:00,2074,2,26,NA,3.36359032879139,11.8736789384296
2074-02-27 12:00:00,2074,2,27,NA,3.83210319613082,7.41515354592028
2074-02-28 12:00:00,2074,2,28,NA,0.314412088863651,4.47759790918303
2074-03-01 12:00:00,2074,3,1,NA,-4.30595409734126,1.56978663139968
2074-03-02 12:00:00,2074,3,2,NA,-5.16664060257155,2.08744547130966
2074-03-03 12:00:00,2074,3,3,NA,-5.06274754765168,-2.94760129119127
2074-03-04 12:00:00,2074,3,4,NA,-6.5579151140121,-3.27507200618634
2074-03-05 12:00:00,2074,3,5,NA,-7.36498834305212,-2.19921696651443
2074-03-06 12:00:00,2074,3,6,NA,-3.7571409405622,1.31361687019713
2074-03-07 12:00:00,2074,3,7,NA,-3.27091607575573,0.244949810654301
2074-03-08 12:00:00,2074,3,8,NA,-5.25912517490654,1.74277300390315
2074-03-09 12:00:00,2074,3,9,NA,-5.64014607406193,7.5264528882414
2074-03-10 12:00:00,2074,3,10,NA,-5.70645691663114,5.48001590403014
2074-03-11 12:00:00,2074,3,11,NA,-0.0118583029949488,5.58502447798423
2074-03-12 12:00:00,2074,3,12,NA,-1.51182235161837,3.368866697257
2074-03-13 12:00:00,2074,3,13,NA,1.8058945314076,5.95121299517241
2074-03-14 12:00:00,2074,3,14,NA,1.99288149626901,9.87031882038931
2074-03-15 12:00:00,2074,3,15,NA,2.57136714010551,10.0456248459013
2074-03-16 12:00:00,2074,3,16,NA,4.15200188440249,12.4749984229254
2074-03-17 12:00:00,2074,3,17,NA,3.53225280075299,17.7167973958358
2074-03-18 12:00:00,2074,3,18,NA,0.572661977428267,13.8373713569937
2074-03-19 12:00:00,2074,3,19,NA,5.13299540741737,12.0542825556828
2074-03-20 12:00:00,2074,3,20,NA,3.85529624415438,11.7614544341041
2074-03-21 12:00:00,2074,3,21,NA,2.04323195781778,15.4924741747729
2074-03-22 12:00:00,2074,3,22,NA,0.287730126912384,14.9707912630315
2074-03-23 12:00:00,2074,3,23,NA,5.46249544178275,8.96056026809369
2074-03-24 12:00:00,2074,3,24,NA,4.57352119324937,8.90401061742702
2074-03-25 12:00:00,2074,3,25,NA,4.52489447884938,10.4693823839916
2074-03-26 12:00:00,2074,3,26,NA,7.96253465473719,12.2930240789148
2074-03-27 12:00:00,2074,3,27,NA,-1.11074099040107,11.6627440521123
2074-03-28 12:00:00,2074,3,28,NA,1.4545693487869,12.2393900650246
2074-03-29 12:00:00,2074,3,29,NA,8.20686768159361,16.9556943466845
2074-03-30 12:00:00,2074,3,30,NA,11.8438504022657,18.0874064888083
2074-03-31 12:00:00,2074,3,31,NA,9.84221522874402,14.5412811123256
2074-04-01 12:00:00,2074,4,1,NA,9.68939143101619,12.8410379913452
2074-04-02 12:00:00,2074,4,2,NA,9.07064467583279,15.2024713133225
2074-04-03 12:00:00,2074,4,3,NA,8.90974339911907,14.0524467085057
2074-04-04 12:00:00,2074,4,4,NA,9.56659728480402,16.3534954070071
2074-04-05 12:00:00,2074,4,5,NA,8.85026560175264,20.9085652327454
2074-04-06 12:00:00,2074,4,6,NA,7.97164656186845,11.8123215696707
2074-04-07 12:00:00,2074,4,7,NA,7.4743119586138,17.3769545539905
2074-04-08 12:00:00,2074,4,8,NA,10.2243183006241,14.8817490055276
2074-04-09 12:00:00,2074,4,9,NA,11.7483650798764,18.9519528638567
2074-04-10 12:00:00,2074,4,10,NA,7.60499419377062,18.2046877314436
2074-04-11 12:00:00,2074,4,11,NA,7.18501400016804,18.065747726328
2074-04-12 12:00:00,2074,4,12,NA,4.25142821437365,21.0276117568146
2074-04-13 12:00:00,2074,4,13,NA,3.88171039887897,25.1488830141659
2074-04-14 12:00:00,2074,4,14,NA,3.43241709902453,23.4845999906111
2074-04-15 12:00:00,2074,4,15,NA,8.21919885344734,25.31946642432
2074-04-16 12:00:00,2074,4,16,NA,7.63058227265448,18.4478893959388
2074-04-17 12:00:00,2074,4,17,NA,10.4363781195971,25.687781069087
2074-04-18 12:00:00,2074,4,18,NA,13.7459634589239,19.6188939149533
2074-04-19 12:00:00,2074,4,19,NA,11.1673296044934,18.7538236882807
2074-04-20 12:00:00,2074,4,20,NA,4.24553456828699,23.0502628947833
2074-04-21 12:00:00,2074,4,21,NA,7.57753434510873,18.1772278827817
2074-04-22 12:00:00,2074,4,22,NA,8.94540534306079,13.4422914870742
2074-04-23 12:00:00,2074,4,23,NA,8.40271275765058,12.3225809666119
2074-04-24 12:00:00,2074,4,24,NA,4.85542236321035,11.5063702054599
2074-04-25 12:00:00,2074,4,25,NA,1.6096631116269,11.2666454632274
2074-04-26 12:00:00,2074,4,26,NA,0.695889608780099,11.6394058805023
2074-04-27 12:00:00,2074,4,27,NA,2.35778969001019,15.5212143408294
2074-04-28 12:00:00,2074,4,28,NA,0.593643249553134,18.0529861152187
2074-04-29 12:00:00,2074,4,29,NA,3.89503573691552,14.911297572732
2074-04-30 12:00:00,2074,4,30,NA,-2.41350754631508,14.3107461686687
2074-05-01 12:00:00,2074,5,1,NA,2.19117857827456,13.5183642923569
2074-05-02 12:00:00,2074,5,2,NA,2.48230637280529,18.2890806150592
2074-05-03 12:00:00,2074,5,3,NA,12.17808475668,24.8077819184748
2074-05-04 12:00:00,2074,5,4,NA,11.2664556137457,27.0302160247473
2074-05-05 12:00:00,2074,5,5,NA,11.9974925931881,25.8523486453117
2074-05-06 12:00:00,2074,5,6,NA,15.1120263611666,23.7043700533504
2074-05-07 12:00:00,2074,5,7,NA,12.4582876215152,21.2927298947131
2074-05-08 12:00:00,2074,5,8,NA,9.25608249257415,21.1701698863534
2074-05-09 12:00:00,2074,5,9,NA,10.5674576207765,21.7558806507401
2074-05-10 12:00:00,2074,5,10,NA,11.3276027245217,22.378374409547
2074-05-11 12:00:00,2074,5,11,NA,8.76650220730878,21.3961993691035
2074-05-12 12:00:00,2074,5,12,NA,10.0261478040131,21.0366145703462
2074-05-13 12:00:00,2074,5,13,NA,8.74784270739036,25.4191009985495
2074-05-14 12:00:00,2074,5,14,NA,8.58216326417143,26.3962827412564
2074-05-15 12:00:00,2074,5,15,NA,7.05921639990974,23.1666601075842
2074-05-16 12:00:00,2074,5,16,NA,12.1898190668821,22.1289932194913
2074-05-17 12:00:00,2074,5,17,NA,12.5301370821936,24.2701482206256
2074-05-18 12:00:00,2074,5,18,NA,11.7605886252268,20.9139388471433
2074-05-19 12:00:00,2074,5,19,NA,8.77042948246394,22.8382936657508
2074-05-20 12:00:00,2074,5,20,NA,13.1777237674488,20.812600641054
2074-05-21 12:00:00,2074,5,21,NA,10.4749704348718,21.6776976693275
2074-05-22 12:00:00,2074,5,22,NA,10.7209202099509,25.1296774853754
2074-05-23 12:00:00,2074,5,23,NA,10.1249134006641,24.5803471350524
2074-05-24 12:00:00,2074,5,24,NA,9.23512000692023,16.5253341893296
2074-05-25 12:00:00,2074,5,25,NA,7.77365482535041,21.5210665877433
2074-05-26 12:00:00,2074,5,26,NA,15.3596085844779,25.0373637674722
2074-05-27 12:00:00,2074,5,27,NA,12.2405724517137,26.0548898465128
2074-05-28 12:00:00,2074,5,28,NA,13.0948577155872,26.7292081423688
2074-05-29 12:00:00,2074,5,29,NA,11.4713449210351,27.8675155985981
2074-05-30 12:00:00,2074,5,30,NA,8.00285389949424,24.6664099890975
2074-05-31 12:00:00,2074,5,31,NA,7.6470600705688,22.5635294057727
2074-06-01 12:00:00,2074,6,1,NA,7.44865319176677,23.5589434307413
2074-06-02 12:00:00,2074,6,2,NA,8.7796707785274,22.4384881134508
2074-06-03 12:00:00,2074,6,3,NA,14.7454316921535,23.8505140548458
2074-06-04 12:00:00,2074,6,4,NA,6.60556054656662,25.1183896459436
2074-06-05 12:00:00,2074,6,5,NA,14.4618593621358,29.8136514664598
2074-06-06 12:00:00,2074,6,6,NA,15.707266914801,29.1720014966064
2074-06-07 12:00:00,2074,6,7,NA,14.4290117086848,27.8145108905507
2074-06-08 12:00:00,2074,6,8,NA,11.8549372343571,24.3841534762335
2074-06-09 12:00:00,2074,6,9,NA,10.1030682681478,27.8924338120041
2074-06-10 12:00:00,2074,6,10,NA,6.65285343694542,22.3783295358354
2074-06-11 12:00:00,2074,6,11,NA,6.46377908813742,23.4258394319028
