"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-01-11 12:00:00,2031,1,11,NA,-6.09236714172016,1.33509009453127
2031-01-12 12:00:00,2031,1,12,NA,-0.0493223609007449,5.97343503815025
2031-01-13 12:00:00,2031,1,13,NA,2.22817419432235,12.5397354033639
2031-01-14 12:00:00,2031,1,14,NA,-1.75958898112335,14.0322513615449
2031-01-15 12:00:00,2031,1,15,NA,0.0712754921674641,9.24802880068187
2031-01-16 12:00:00,2031,1,16,NA,-1.72102593507307,7.30764717836853
2031-01-17 12:00:00,2031,1,17,NA,3.54852850541867,9.07370236005449
2031-01-18 12:00:00,2031,1,18,NA,3.49195312925484,9.00486701194616
2031-01-19 12:00:00,2031,1,19,NA,3.06976709496616,6.62587475957474
2031-01-20 12:00:00,2031,1,20,NA,1.02657057994641,4.24837879718549
2031-01-21 12:00:00,2031,1,21,NA,-1.9218453499505,3.97268153775506
2031-01-22 12:00:00,2031,1,22,NA,-0.493338900627311,1.3916790931968
2031-01-23 12:00:00,2031,1,23,NA,-4.17923578050514,2.27193723378792
2031-01-24 12:00:00,2031,1,24,NA,-1.41815234826564,6.96400732701365
2031-01-25 12:00:00,2031,1,25,NA,1.42459080348631,8.85204803973774
2031-01-26 12:00:00,2031,1,26,NA,1.12681804845391,5.57391285783305
2031-01-27 12:00:00,2031,1,27,NA,-3.17850414039934,6.09354177809022
2031-01-28 12:00:00,2031,1,28,NA,-3.012706526141,1.43438828323814
2031-01-29 12:00:00,2031,1,29,NA,-7.42331752000748,-3.08068209309339
2031-01-30 12:00:00,2031,1,30,NA,-13.162373043325,-4.66390202907916
2031-01-31 12:00:00,2031,1,31,NA,-13.534157046025,-6.92304227356098
2031-02-01 12:00:00,2031,2,1,NA,-11.8236600778626,-6.35610745453425
2031-02-02 12:00:00,2031,2,2,NA,-12.8759258128082,-1.02117007569145
2031-02-03 12:00:00,2031,2,3,NA,-7.96186840146986,1.83383351976389
2031-02-04 12:00:00,2031,2,4,NA,-6.74230716252262,1.46904076475191
2031-02-05 12:00:00,2031,2,5,NA,-7.32468237914257,8.38398999641578
2031-02-06 12:00:00,2031,2,6,NA,-1.71716038749842,6.50062823978102
2031-02-07 12:00:00,2031,2,7,NA,1.55743760765983,7.86457319082796
2031-02-08 12:00:00,2031,2,8,NA,1.65862959047544,5.66324131286285
2031-02-09 12:00:00,2031,2,9,NA,-3.81766901873271,9.87627836728265
2031-02-10 12:00:00,2031,2,10,NA,-1.96686963897788,11.7422531661186
2031-02-11 12:00:00,2031,2,11,NA,-0.619199358173951,13.3648190995799
2031-02-12 12:00:00,2031,2,12,NA,2.28291559571219,14.1446369155584
2031-02-13 12:00:00,2031,2,13,NA,1.90010089652413,10.3245976767387
2031-02-14 12:00:00,2031,2,14,NA,5.00894539412476,16.3311146977872
2031-02-15 12:00:00,2031,2,15,NA,3.85034497182394,18.7419764072588
2031-02-16 12:00:00,2031,2,16,NA,6.44364988730466,17.6003822189157
2031-02-17 12:00:00,2031,2,17,NA,5.0452577411258,17.3411094540903
2031-02-18 12:00:00,2031,2,18,NA,6.06378713354621,17.0094725699462
2031-02-19 12:00:00,2031,2,19,NA,7.20398606064886,12.9675960961561
2031-02-20 12:00:00,2031,2,20,NA,6.57805623081252,10.5808818222307
2031-02-21 12:00:00,2031,2,21,NA,4.29375069117809,11.0163896386601
2031-02-22 12:00:00,2031,2,22,NA,4.12147688905592,13.0945728662701
2031-02-23 12:00:00,2031,2,23,NA,6.24549787845089,14.3932898975331
2031-02-24 12:00:00,2031,2,24,NA,7.31758329869857,13.9244203121071
2031-02-25 12:00:00,2031,2,25,NA,3.44875326870579,5.13131515265036
2031-02-26 12:00:00,2031,2,26,NA,4.3885077170876,7.09158402290473
2031-02-27 12:00:00,2031,2,27,NA,3.49070435018714,10.4763233808592
2031-02-28 12:00:00,2031,2,28,NA,2.6793798830984,9.06164757548182
2031-03-01 12:00:00,2031,3,1,NA,-2.37202070197249,5.80967852902398
2031-03-02 12:00:00,2031,3,2,NA,0.523305984240043,17.0520200490731
2031-03-03 12:00:00,2031,3,3,NA,3.89382483486934,16.2675815039089
2031-03-04 12:00:00,2031,3,4,NA,3.63718504356324,9.22268316967332
2031-03-05 12:00:00,2031,3,5,NA,4.50500685982849,8.67998050986933
2031-03-06 12:00:00,2031,3,6,NA,5.93681452640996,12.2122778104053
2031-03-07 12:00:00,2031,3,7,NA,2.81178130693269,6.91889025932547
2031-03-08 12:00:00,2031,3,8,NA,1.72050630973292,9.96822933859942
2031-03-09 12:00:00,2031,3,9,NA,3.88710075182211,6.44218355616852
2031-03-10 12:00:00,2031,3,10,NA,6.01151940330825,11.2863033480228
2031-03-11 12:00:00,2031,3,11,NA,2.3981414220362,5.92013605091844
2031-03-12 12:00:00,2031,3,12,NA,5.68452628533314,9.23162209549005
2031-03-13 12:00:00,2031,3,13,NA,6.57957796176833,11.3671258010108
2031-03-14 12:00:00,2031,3,14,NA,3.43814969144035,7.95030204619507
2031-03-15 12:00:00,2031,3,15,NA,1.23065663992479,10.0144620146538
2031-03-16 12:00:00,2031,3,16,NA,2.15968143824568,10.3301395423353
2031-03-17 12:00:00,2031,3,17,NA,6.7387936411104,10.8146306187426
2031-03-18 12:00:00,2031,3,18,NA,4.05765166697842,15.5331508738267
2031-03-19 12:00:00,2031,3,19,NA,7.14265182242514,13.6436466985261
2031-03-20 12:00:00,2031,3,20,NA,5.46689617201231,11.842424814891
2031-03-21 12:00:00,2031,3,21,NA,2.04150074415404,8.48227063778013
2031-03-22 12:00:00,2031,3,22,NA,3.60011667346628,13.8650687954555
2031-03-23 12:00:00,2031,3,23,NA,6.00512213739043,12.8136050833589
2031-03-24 12:00:00,2031,3,24,NA,9.28742128497572,13.6087914074151
2031-03-25 12:00:00,2031,3,25,NA,9.00495049598943,15.5700530326642
2031-03-26 12:00:00,2031,3,26,NA,8.4450819858289,11.6063342005
2031-03-27 12:00:00,2031,3,27,NA,7.45520424690308,9.40134277892455
2031-03-28 12:00:00,2031,3,28,NA,7.14526845790488,9.73542219859471
2031-03-29 12:00:00,2031,3,29,NA,3.44513673811807,8.59285061943145
2031-03-30 12:00:00,2031,3,30,NA,4.12201128477642,13.0745326769584
2031-03-31 12:00:00,2031,3,31,NA,2.54795135377496,17.1643764810019
2031-04-01 12:00:00,2031,4,1,NA,8.6710548718543,12.6387090355581
2031-04-02 12:00:00,2031,4,2,NA,4.60231157704376,12.9234309999959
2031-04-03 12:00:00,2031,4,3,NA,4.64918773232308,10.2195834150691
2031-04-04 12:00:00,2031,4,4,NA,6.12391545920087,11.7353611854632
2031-04-05 12:00:00,2031,4,5,NA,4.94726732375126,10.5587130500136
2031-04-06 12:00:00,2031,4,6,NA,0.916801957446703,17.7977624707211
2031-04-07 12:00:00,2031,4,7,NA,5.31953921927934,25.3987874453192
2031-04-08 12:00:00,2031,4,8,NA,5.71267425692992,26.1690773590803
2031-04-09 12:00:00,2031,4,9,NA,2.30278788337281,21.3449477502928
2031-04-10 12:00:00,2031,4,10,NA,8.32115182650506,19.9043131669189
2031-04-11 12:00:00,2031,4,11,NA,7.74111274466085,13.2525023201839
2031-04-12 12:00:00,2031,4,12,NA,2.83677475456547,7.31114744358782
2031-04-13 12:00:00,2031,4,13,NA,1.9748861649201,9.40520232650218
2031-04-14 12:00:00,2031,4,14,NA,2.67101434429116,12.4368990926324
2031-04-15 12:00:00,2031,4,15,NA,0.85520336704312,11.3218683853149
2031-04-16 12:00:00,2031,4,16,NA,0.000497815662449774,11.2212302155925
2031-04-17 12:00:00,2031,4,17,NA,1.74362657707045,10.2542044720508
2031-04-18 12:00:00,2031,4,18,NA,4.74191707067896,9.19987807860264
2031-04-19 12:00:00,2031,4,19,NA,3.51469495567075,7.79512788493665
2031-04-20 12:00:00,2031,4,20,NA,6.74406154730296,11.1013352521729
2031-04-21 12:00:00,2031,4,21,NA,5.76624073290314,14.4784560659828
2031-04-22 12:00:00,2031,4,22,NA,6.15944290898547,15.558681239774
2031-04-23 12:00:00,2031,4,23,NA,4.9030839538703,8.4770338907135
2031-04-24 12:00:00,2031,4,24,NA,0.80937345080641,13.7238746133386
2031-04-25 12:00:00,2031,4,25,NA,1.28493225734073,16.6734336142027
2031-04-26 12:00:00,2031,4,26,NA,2.16272157923097,19.0701294020208
2031-04-27 12:00:00,2031,4,27,NA,6.04968495727308,14.9446551483709
2031-04-28 12:00:00,2031,4,28,NA,0.515006265300032,14.6648927037742
2031-04-29 12:00:00,2031,4,29,NA,-1.56615381451214,14.5500864316356
2031-04-30 12:00:00,2031,4,30,NA,0.757744259971854,16.0369939070186
2031-05-01 12:00:00,2031,5,1,NA,-0.908245808930047,16.0318151105026
2031-05-02 12:00:00,2031,5,2,NA,-0.045529741630336,16.2869615955395
2031-05-03 12:00:00,2031,5,3,NA,10.2967637704678,19.0156381025329
2031-05-04 12:00:00,2031,5,4,NA,7.80368051870899,18.071424875253
2031-05-05 12:00:00,2031,5,5,NA,9.73937896285497,15.8429460772859
2031-05-06 12:00:00,2031,5,6,NA,10.3758816556013,17.1620024197993
2031-05-07 12:00:00,2031,5,7,NA,10.4086394930105,21.8204153335391
2031-05-08 12:00:00,2031,5,8,NA,9.35822090829327,21.8558637628989
2031-05-09 12:00:00,2031,5,9,NA,10.3332346719187,19.2595300930788
2031-05-10 12:00:00,2031,5,10,NA,7.89933263457473,19.4222261325562
2031-05-11 12:00:00,2031,5,11,NA,9.00226171660103,21.4999045712067
2031-05-12 12:00:00,2031,5,12,NA,14.5228092359167,28.7279414067813
2031-05-13 12:00:00,2031,5,13,NA,13.4896020653983,24.6957625390251
2031-05-14 12:00:00,2031,5,14,NA,7.25744390085524,23.8053354020983
2031-05-15 12:00:00,2031,5,15,NA,12.6859464128307,24.5984175449141
2031-05-16 12:00:00,2031,5,16,NA,19.7643715500501,24.243013161006
2031-05-17 12:00:00,2031,5,17,NA,17.732351591996,22.9894946646778
2031-05-18 12:00:00,2031,5,18,NA,14.4664055099569,24.9393089348012
2031-05-19 12:00:00,2031,5,19,NA,13.460911371238,19.800505785742
2031-05-20 12:00:00,2031,5,20,NA,5.84919922402163,21.7312013587908
2031-05-21 12:00:00,2031,5,21,NA,1.85206715311004,23.6468422760237
2031-05-22 12:00:00,2031,5,22,NA,1.63609243379344,23.912232850707
2031-05-23 12:00:00,2031,5,23,NA,6.3864294441026,18.3804536826969
2031-05-24 12:00:00,2031,5,24,NA,9.53391576622576,16.2640511532816
2031-05-25 12:00:00,2031,5,25,NA,7.33595312579818,20.767041296453
2031-05-26 12:00:00,2031,5,26,NA,11.1868519739364,21.838441676925
2031-05-27 12:00:00,2031,5,27,NA,9.80009916593763,19.7973271953003
2031-05-28 12:00:00,2031,5,28,NA,9.89269203341461,19.5330183477401
2031-05-29 12:00:00,2031,5,29,NA,12.7614214184589,24.3046883133393
2031-05-30 12:00:00,2031,5,30,NA,14.4789398996946,16.9503264751704
2031-05-31 12:00:00,2031,5,31,NA,13.9101238115152,21.9336864965283
2031-06-01 12:00:00,2031,6,1,NA,17.5672079138253,20.9332998087575
2031-06-02 12:00:00,2031,6,2,NA,10.3908236526888,20.6652814670234
2031-06-03 12:00:00,2031,6,3,NA,7.8226908075849,19.7540075836006
2031-06-04 12:00:00,2031,6,4,NA,12.0589167825471,25.6357632169763
2031-06-05 12:00:00,2031,6,5,NA,15.9904117331002,25.6149843752306
2031-06-06 12:00:00,2031,6,6,NA,17.1392778866316,29.9660641597048
2031-06-07 12:00:00,2031,6,7,NA,20.0807627173474,28.2473393526089
2031-06-08 12:00:00,2031,6,8,NA,16.4955192416255,25.2026818472512
2031-06-09 12:00:00,2031,6,9,NA,16.5361471430047,26.6281919842968
2031-06-10 12:00:00,2031,6,10,NA,11.6747741660708,29.2527708671651
2031-06-11 12:00:00,2031,6,11,NA,15.5936928935381,26.6973841085724
2031-06-12 12:00:00,2031,6,12,NA,16.9411314640369,25.2615178895199
2031-06-13 12:00:00,2031,6,13,NA,14.8621739890436,20.6259266129798
2031-06-14 12:00:00,2031,6,14,NA,16.9941075544744,25.2842295915107
2031-06-15 12:00:00,2031,6,15,NA,18.1065665085496,28.7720013699789
2031-06-16 12:00:00,2031,6,16,NA,14.9536221299738,31.0076649753774
2031-06-17 12:00:00,2031,6,17,NA,14.0272420528947,32.4304751079309
2031-06-18 12:00:00,2031,6,18,NA,17.3391952135175,35.2143026785357
2031-06-19 12:00:00,2031,6,19,NA,19.6995298445311,33.039548370861
2031-06-20 12:00:00,2031,6,20,NA,19.888150814378,37.3248722568019
2031-06-21 12:00:00,2031,6,21,NA,19.7178309062542,35.7086099856609
2031-06-22 12:00:00,2031,6,22,NA,17.6545037758362,29.8956844160872
2031-06-23 12:00:00,2031,6,23,NA,15.4634452647516,30.2348995350838
2031-06-24 12:00:00,2031,6,24,NA,17.5517628149265,34.5760353424445
2031-06-25 12:00:00,2031,6,25,NA,19.3626140843164,30.6456645835524
2031-06-26 12:00:00,2031,6,26,NA,17.094781962858,28.7401581276739
2031-06-27 12:00:00,2031,6,27,NA,17.7122788119654,25.1076944995808
2031-06-28 12:00:00,2031,6,28,NA,12.1748073150127,23.5065660495447
2031-06-29 12:00:00,2031,6,29,NA,11.7370767856059,23.1674173231821
2031-06-30 12:00:00,2031,6,30,NA,12.9642051819862,20.0050746109727
2031-07-01 12:00:00,2031,7,1,NA,14.055715974102,20.8100553139322
2031-07-02 12:00:00,2031,7,2,NA,16.3066559956494,25.6006993206297
2031-07-03 12:00:00,2031,7,3,NA,15.1957497658861,32.8003158050448
2031-07-04 12:00:00,2031,7,4,NA,13.6547530047405,33.6590871899902
2031-07-05 12:00:00,2031,7,5,NA,12.7795249801733,33.0379482218907
2031-07-06 12:00:00,2031,7,6,NA,17.1376104014062,33.7942616681068
2031-07-07 12:00:00,2031,7,7,NA,10.5545036176327,32.114573283805
2031-07-08 12:00:00,2031,7,8,NA,15.1009553907622,31.6763182499459
2031-07-09 12:00:00,2031,7,9,NA,14.3117530927856,28.6405481008627
2031-07-10 12:00:00,2031,7,10,NA,14.7763498722924,30.8907518760983
2031-07-11 12:00:00,2031,7,11,NA,15.3882148254747,32.2957632929205
2031-07-12 12:00:00,2031,7,12,NA,13.2838239712212,24.4319744234983
2031-07-13 12:00:00,2031,7,13,NA,17.5763404362313,27.4808986202753
2031-07-14 12:00:00,2031,7,14,NA,12.2401590108746,30.6114295458154
2031-07-15 12:00:00,2031,7,15,NA,16.8438635095003,28.9755316823097
2031-07-16 12:00:00,2031,7,16,NA,22.5404539202538,31.4980825256446
2031-07-17 12:00:00,2031,7,17,NA,20.8793278785624,33.6494951807701
2031-07-18 12:00:00,2031,7,18,NA,17.5216642195979,31.0343245366211
2031-07-19 12:00:00,2031,7,19,NA,14.3339749656588,34.453416172199
2031-07-20 12:00:00,2031,7,20,NA,15.6315758656502,32.8225747771172
2031-07-21 12:00:00,2031,7,21,NA,17.8080702395806,29.6980370604892
2031-07-22 12:00:00,2031,7,22,NA,17.3545403030069,30.5287468128241
2031-07-23 12:00:00,2031,7,23,NA,22.6606703737876,30.926330911463
2031-07-24 12:00:00,2031,7,24,NA,24.6097248329756,32.783139490452
2031-07-25 12:00:00,2031,7,25,NA,23.5558489987574,31.97712870198
2031-07-26 12:00:00,2031,7,26,NA,16.5328291603049,26.1680082377985
2031-07-27 12:00:00,2031,7,27,NA,18.496166740258,30.8003537884982
2031-07-28 12:00:00,2031,7,28,NA,16.7167236791317,27.5709737651507
2031-07-29 12:00:00,2031,7,29,NA,15.8105307091484,26.6231254359341
2031-07-30 12:00:00,2031,7,30,NA,14.7627693602796,23.2127344617573
2031-07-31 12:00:00,2031,7,31,NA,10.6752267812054,26.16718936339
2031-08-01 12:00:00,2031,8,1,NA,10.574056917844,27.9799180856844
2031-08-02 12:00:00,2031,8,2,NA,12.4364929649235,33.4121214085926
2031-08-03 12:00:00,2031,8,3,NA,11.2378468361743,32.2432692034204
2031-08-04 12:00:00,2031,8,4,NA,14.1633862574568,29.4989666423415
2031-08-05 12:00:00,2031,8,5,NA,12.8575036048603,31.7557425314755
2031-08-06 12:00:00,2031,8,6,NA,13.552400833901,30.3661030277915
2031-08-07 12:00:00,2031,8,7,NA,18.4611955848523,35.7715556543548
2031-08-08 12:00:00,2031,8,8,NA,20.0819900587151,33.6664087919961
2031-08-09 12:00:00,2031,8,9,NA,18.565597518398,28.1856681505718
2031-08-10 12:00:00,2031,8,10,NA,18.7013587028301,28.0565592225455
2031-08-11 12:00:00,2031,8,11,NA,15.5438107193551,35.044681327825
2031-08-12 12:00:00,2031,8,12,NA,20.4117043839834,27.3867357053837
2031-08-13 12:00:00,2031,8,13,NA,20.8767978214554,29.9937399336657
2031-08-14 12:00:00,2031,8,14,NA,18.6879480102377,34.0957786484314
2031-08-15 12:00:00,2031,8,15,NA,20.8928451257877,33.0350622683439
2031-08-16 12:00:00,2031,8,16,NA,19.266419507683,31.5742381027319
2031-08-17 12:00:00,2031,8,17,NA,20.2290492721178,27.2040805935181
2031-08-18 12:00:00,2031,8,18,NA,17.2118111956827,28.307004107838
2031-08-19 12:00:00,2031,8,19,NA,17.2012021014085,30.0450726077188
2031-08-20 12:00:00,2031,8,20,NA,21.4556392958915,31.6724269073923
2031-08-21 12:00:00,2031,8,21,NA,16.8725679993982,29.2886869938798
2031-08-22 12:00:00,2031,8,22,NA,15.2411423126113,25.0792840293496
2031-08-23 12:00:00,2031,8,23,NA,16.9473906799802,27.5700121185634
2031-08-24 12:00:00,2031,8,24,NA,19.0287115469094,30.0155010427679
2031-08-25 12:00:00,2031,8,25,NA,17.8115352304402,31.6757409085546
2031-08-26 12:00:00,2031,8,26,NA,14.2557489878683,32.353618614898
2031-08-27 12:00:00,2031,8,27,NA,12.3168783110377,30.6873534993248
2031-08-28 12:00:00,2031,8,28,NA,13.0231844357062,32.8807981136887
2031-08-29 12:00:00,2031,8,29,NA,18.3797743046479,26.0733404510099
2031-08-30 12:00:00,2031,8,30,NA,16.3404209067515,25.6606907168043
2031-08-31 12:00:00,2031,8,31,NA,10.8044624418252,27.8181957747531
2031-09-01 12:00:00,2031,9,1,NA,16.2075933791176,26.4274314436697
2031-09-02 12:00:00,2031,9,2,NA,18.4750811998051,22.8505684802907
2031-09-03 12:00:00,2031,9,3,NA,11.8259117428734,21.4282153615325
2031-09-04 12:00:00,2031,9,4,NA,12.4666286638205,20.6081005290658
2031-09-05 12:00:00,2031,9,5,NA,12.380570924353,22.6731433345905
2031-09-06 12:00:00,2031,9,6,NA,14.7340583781834,22.0526681083398
2031-09-07 12:00:00,2031,9,7,NA,12.2802815072237,25.1342849899179
2031-09-08 12:00:00,2031,9,8,NA,12.0640230985832,24.5505499311437
2031-09-09 12:00:00,2031,9,9,NA,16.292236023211,23.5611971071608
2031-09-10 12:00:00,2031,9,10,NA,13.8243090108587,21.1052834235769
2031-09-11 12:00:00,2031,9,11,NA,13.4893685279054,22.3747862162651
2031-09-12 12:00:00,2031,9,12,NA,15.8316043761834,23.1094531852819
2031-09-13 12:00:00,2031,9,13,NA,11.4149416771318,20.8302119952276
2031-09-14 12:00:00,2031,9,14,NA,12.1261292611834,20.2041839679862
2031-09-15 12:00:00,2031,9,15,NA,7.139130092252,24.2643533326626
2031-09-16 12:00:00,2031,9,16,NA,13.307073921542,19.4703994945616
2031-09-17 12:00:00,2031,9,17,NA,14.2960703073415,20.2808723724202
2031-09-18 12:00:00,2031,9,18,NA,10.0468935307267,20.2212185260242
2031-09-19 12:00:00,2031,9,19,NA,2.3554714030757,21.8282129932402
2031-09-20 12:00:00,2031,9,20,NA,7.02620682933379,19.4865756166266
2031-09-21 12:00:00,2031,9,21,NA,11.6111689004252,17.2402071868301
2031-09-22 12:00:00,2031,9,22,NA,8.44424983232647,20.3900555633917
2031-09-23 12:00:00,2031,9,23,NA,5.95615901523152,20.4437358434299
2031-09-24 12:00:00,2031,9,24,NA,4.80901839177122,21.0697742285243
2031-09-25 12:00:00,2031,9,25,NA,3.16084294091329,21.6758668935287
2031-09-26 12:00:00,2031,9,26,NA,5.49311712973617,19.5652912737021
2031-09-27 12:00:00,2031,9,27,NA,9.9824469644234,17.7001331774787
2031-09-28 12:00:00,2031,9,28,NA,13.5433660256902,23.0132113098316
2031-09-29 12:00:00,2031,9,29,NA,11.19148360269,17.0215949044466
2031-09-30 12:00:00,2031,9,30,NA,10.3054293800519,13.6998943883623
2031-10-01 12:00:00,2031,10,1,NA,7.80362226944219,12.4625810732745
2031-10-02 12:00:00,2031,10,2,NA,5.2296607324839,9.96895414060654
2031-10-03 12:00:00,2031,10,3,NA,7.34976964315299,13.7102819044291
2031-10-04 12:00:00,2031,10,4,NA,2.52624136307645,14.741803672548
2031-10-05 12:00:00,2031,10,5,NA,8.67141854985373,18.6418318864523
2031-10-06 12:00:00,2031,10,6,NA,7.98446129772455,24.3209948276784
2031-10-07 12:00:00,2031,10,7,NA,7.55901429863579,23.549920237118
2031-10-08 12:00:00,2031,10,8,NA,14.8471821316208,21.294428496309
2031-10-09 12:00:00,2031,10,9,NA,12.3736439591237,22.9220591825404
2031-10-10 12:00:00,2031,10,10,NA,16.5278386521602,21.8657560285203
2031-10-11 12:00:00,2031,10,11,NA,15.69333430839,17.7394799912928
2031-10-12 12:00:00,2031,10,12,NA,15.8243093197095,18.8475964420131
2031-10-13 12:00:00,2031,10,13,NA,13.8046573081606,15.2011519326657
2031-10-14 12:00:00,2031,10,14,NA,9.4562397312511,14.4109074460559
2031-10-15 12:00:00,2031,10,15,NA,10.793954841729,20.8920889907694
2031-10-16 12:00:00,2031,10,16,NA,5.86773798726486,17.9233219780811
2031-10-17 12:00:00,2031,10,17,NA,4.88193886617273,16.8803928581538
2031-10-18 12:00:00,2031,10,18,NA,6.94992402068276,22.3436110832125
2031-10-19 12:00:00,2031,10,19,NA,13.5150808843592,26.5436630563164
2031-10-20 12:00:00,2031,10,20,NA,14.5985454347447,29.4759324423726
2031-10-21 12:00:00,2031,10,21,NA,16.5147853829404,26.0175204589522
2031-10-22 12:00:00,2031,10,22,NA,14.195276861157,24.321272235504
2031-10-23 12:00:00,2031,10,23,NA,14.9597588401819,22.839922796439
2031-10-24 12:00:00,2031,10,24,NA,14.4190121772487,25.7350220556772
2031-10-25 12:00:00,2031,10,25,NA,11.7034652260929,21.8015993751333
2031-10-26 12:00:00,2031,10,26,NA,11.592130539446,23.3056613865763
2031-10-27 12:00:00,2031,10,27,NA,10.0947472070146,19.7361584705198
2031-10-28 12:00:00,2031,10,28,NA,9.41760437538667,17.4062968666589
2031-10-29 12:00:00,2031,10,29,NA,7.32441103589997,13.3453202100403
2031-10-30 12:00:00,2031,10,30,NA,4.53169923689251,17.9790734917932
2031-10-31 12:00:00,2031,10,31,NA,7.40360580859919,19.2477309499161
2031-11-01 12:00:00,2031,11,1,NA,3.48826829967759,14.7960811634658
2031-11-02 12:00:00,2031,11,2,NA,5.23350271219182,15.8597231866437
2031-11-03 12:00:00,2031,11,3,NA,10.4913343648454,17.1504340270317
2031-11-04 12:00:00,2031,11,4,NA,7.87919099720043,19.285005909514
2031-11-05 12:00:00,2031,11,5,NA,7.14968019529027,13.2298340590165
2031-11-06 12:00:00,2031,11,6,NA,6.99804043026001,13.2970071067558
2031-11-07 12:00:00,2031,11,7,NA,4.62671134269389,11.9413714788636
2031-11-08 12:00:00,2031,11,8,NA,1.66567345755469,10.6167598988531
2031-11-09 12:00:00,2031,11,9,NA,7.64918952499209,11.0457290549089
2031-11-10 12:00:00,2031,11,10,NA,5.21684652473292,13.2169108361639
2031-11-11 12:00:00,2031,11,11,NA,8.03178589760939,14.7308552239198
2031-11-12 12:00:00,2031,11,12,NA,11.8764002604511,15.3171222299773
2031-11-13 12:00:00,2031,11,13,NA,12.0510438942423,15.5585685536969
2031-11-14 12:00:00,2031,11,14,NA,12.5989751808149,17.2634379996535
2031-11-15 12:00:00,2031,11,15,NA,7.35526825099824,14.1313234746502
2031-11-16 12:00:00,2031,11,16,NA,5.27785438393415,11.2987729991525
2031-11-17 12:00:00,2031,11,17,NA,7.17577859598464,11.3547022529824
2031-11-18 12:00:00,2031,11,18,NA,2.2095633514492,5.09164815718758
2031-11-19 12:00:00,2031,11,19,NA,3.99905795166037,9.66599858142498
2031-11-20 12:00:00,2031,11,20,NA,0.781632945611053,6.95463758880967
2031-11-21 12:00:00,2031,11,21,NA,-1.39962347376317,7.9917266974231
2031-11-22 12:00:00,2031,11,22,NA,-4.72184651997068,5.14457194667296
