"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-12-26 12:00:00,2046,12,26,NA,4.34332045343364,10.9208250764275
2046-12-27 12:00:00,2046,12,27,NA,9.31592923871129,12.1301473150447
2046-12-28 12:00:00,2046,12,28,NA,8.68112949349127,12.84569030904
2046-12-29 12:00:00,2046,12,29,NA,7.49503419127149,10.4856799595356
2046-12-30 12:00:00,2046,12,30,NA,4.27853019214516,8.62508337946287
2046-12-31 12:00:00,2046,12,31,NA,1.92580943799094,5.45384956856069
2047-01-01 12:00:00,2047,1,1,NA,4.315886909829,5.8632940943498
2047-01-02 12:00:00,2047,1,2,NA,0.17442374666991,2.83172681912435
2047-01-03 12:00:00,2047,1,3,NA,-6.49929275359372,-3.67424214015903
2047-01-04 12:00:00,2047,1,4,NA,-10.2008227075926,-9.21630635252116
2047-01-05 12:00:00,2047,1,5,NA,-10.1038638401369,-6.34726856302576
2047-01-06 12:00:00,2047,1,6,NA,-5.03515585976252,3.44804608514712
2047-01-07 12:00:00,2047,1,7,NA,0.348649584063148,7.98073003274204
2047-01-08 12:00:00,2047,1,8,NA,4.64659702172316,9.21508549468967
2047-01-09 12:00:00,2047,1,9,NA,6.55336678685108,8.99302339631203
2047-01-10 12:00:00,2047,1,10,NA,5.80637225584765,8.95111692279903
2047-01-11 12:00:00,2047,1,11,NA,4.84100513513233,11.4946345324746
2047-01-12 12:00:00,2047,1,12,NA,-6.99732975291631,-2.90116725823199
2047-01-13 12:00:00,2047,1,13,NA,-13.5895587903542,-6.27334214010741
2047-01-14 12:00:00,2047,1,14,NA,-15.9824924172173,-4.28377362999741
2047-01-15 12:00:00,2047,1,15,NA,-2.53113388909795,3.12532718663053
2047-01-16 12:00:00,2047,1,16,NA,-3.81611745292311,1.65579455846532
2047-01-17 12:00:00,2047,1,17,NA,-12.1042927491292,-6.31034668653935
2047-01-18 12:00:00,2047,1,18,NA,-7.40446424536697,-4.6312365145506
2047-01-19 12:00:00,2047,1,19,NA,-6.27818777446747,-3.42284754085772
2047-01-20 12:00:00,2047,1,20,NA,-2.58844681738822,1.58346640084314
2047-01-21 12:00:00,2047,1,21,NA,-1.01244114391409,0.267769518406896
2047-01-22 12:00:00,2047,1,22,NA,-6.28326063255965,-1.32940984235771
2047-01-23 12:00:00,2047,1,23,NA,-3.38497861275724,4.69624036331132
2047-01-24 12:00:00,2047,1,24,NA,5.26696204603256,11.8021270667169
2047-01-25 12:00:00,2047,1,25,NA,2.87950374298507,7.70715528457693
2047-01-26 12:00:00,2047,1,26,NA,1.12046568702642,5.76197965834424
2047-01-27 12:00:00,2047,1,27,NA,7.1726295208748,12.7499526316286
2047-01-28 12:00:00,2047,1,28,NA,2.8898954697431,6.78066949946418
2047-01-29 12:00:00,2047,1,29,NA,1.53745656565848,4.80009944677292
2047-01-30 12:00:00,2047,1,30,NA,-1.52219717173418,2.32703580763648
2047-01-31 12:00:00,2047,1,31,NA,-0.666529406141603,4.41573209152989
2047-02-01 12:00:00,2047,2,1,NA,2.16673936276856,10.2871404868136
2047-02-02 12:00:00,2047,2,2,NA,4.11132844420626,9.63804502928422
2047-02-03 12:00:00,2047,2,3,NA,5.15179048693178,9.18445105316887
2047-02-04 12:00:00,2047,2,4,NA,5.14163166987856,12.9630960091695
2047-02-05 12:00:00,2047,2,5,NA,3.96449710797225,12.8567361139503
2047-02-06 12:00:00,2047,2,6,NA,3.13319581847579,4.28728157894854
2047-02-07 12:00:00,2047,2,7,NA,-2.13008714715513,0.285396718789344
2047-02-08 12:00:00,2047,2,8,NA,-1.37611505134406,0.948980753394426
2047-02-09 12:00:00,2047,2,9,NA,-2.31750529189959,1.90073623603271
2047-02-10 12:00:00,2047,2,10,NA,-7.83569840903556,-0.869152321541267
2047-02-11 12:00:00,2047,2,11,NA,-9.65225741097861,-1.05963101985437
2047-02-12 12:00:00,2047,2,12,NA,-6.54662833332666,3.56361120972184
2047-02-13 12:00:00,2047,2,13,NA,-6.77241640312741,4.4742815934906
2047-02-14 12:00:00,2047,2,14,NA,-4.92702985874558,8.68717230197768
2047-02-15 12:00:00,2047,2,15,NA,-0.70601082581969,11.1687352890337
2047-02-16 12:00:00,2047,2,16,NA,6.36260568640044,15.3615050582174
2047-02-17 12:00:00,2047,2,17,NA,5.51153091329307,11.023007737747
2047-02-18 12:00:00,2047,2,18,NA,-0.361998996905089,4.19192396177464
2047-02-19 12:00:00,2047,2,19,NA,3.99951051355791,5.83283113829899
2047-02-20 12:00:00,2047,2,20,NA,1.26276289046964,5.98980992758592
2047-02-21 12:00:00,2047,2,21,NA,3.03787214308345,7.11089073431553
2047-02-22 12:00:00,2047,2,22,NA,6.22169057486349,9.97911891161103
2047-02-23 12:00:00,2047,2,23,NA,6.80690982503622,10.6392070759086
2047-02-24 12:00:00,2047,2,24,NA,3.41930352130363,9.61277621149193
2047-02-25 12:00:00,2047,2,25,NA,2.25717892168064,11.758012988434
2047-02-26 12:00:00,2047,2,26,NA,4.29722185536693,14.7324431213877
2047-02-27 12:00:00,2047,2,27,NA,2.97455312827527,13.4090474540419
2047-02-28 12:00:00,2047,2,28,NA,1.51104695206765,9.20245202250824
2047-03-01 12:00:00,2047,3,1,NA,4.74802987456735,9.69201749696769
2047-03-02 12:00:00,2047,3,2,NA,3.14464589241409,8.90443800204777
2047-03-03 12:00:00,2047,3,3,NA,0.286133783317132,7.96390141717811
2047-03-04 12:00:00,2047,3,4,NA,2.38246804168262,8.97942187645561
2047-03-05 12:00:00,2047,3,5,NA,-0.909904052366634,12.2919534737431
2047-03-06 12:00:00,2047,3,6,NA,4.72307988402574,10.7362303234094
2047-03-07 12:00:00,2047,3,7,NA,3.76264375392798,17.6046809830058
2047-03-08 12:00:00,2047,3,8,NA,7.90541320520977,14.8138728479036
2047-03-09 12:00:00,2047,3,9,NA,6.53254508171836,20.5524505904445
2047-03-10 12:00:00,2047,3,10,NA,11.0342899078736,17.6553038765173
2047-03-11 12:00:00,2047,3,11,NA,9.08890382407417,18.1666870296206
2047-03-12 12:00:00,2047,3,12,NA,10.7705577007562,16.0488518557746
2047-03-13 12:00:00,2047,3,13,NA,5.68603880076108,11.9562258728652
2047-03-14 12:00:00,2047,3,14,NA,3.86795725332044,7.08955618859132
2047-03-15 12:00:00,2047,3,15,NA,7.86407829590011,11.3385968924804
2047-03-16 12:00:00,2047,3,16,NA,6.02959914383619,12.9467532786449
2047-03-17 12:00:00,2047,3,17,NA,1.87132455250998,9.60261670963481
2047-03-18 12:00:00,2047,3,18,NA,2.93541376977844,11.3418136779586
2047-03-19 12:00:00,2047,3,19,NA,3.96665940869494,18.1337332265615
2047-03-20 12:00:00,2047,3,20,NA,4.61000859792162,14.082720554346
2047-03-21 12:00:00,2047,3,21,NA,7.8570256285754,17.4653975540152
2047-03-22 12:00:00,2047,3,22,NA,8.90654739149278,19.8714944106444
2047-03-23 12:00:00,2047,3,23,NA,10.668231793439,17.6713311625389
2047-03-24 12:00:00,2047,3,24,NA,6.49304670328509,17.2950302761782
2047-03-25 12:00:00,2047,3,25,NA,9.18687379515937,15.1589695804548
2047-03-26 12:00:00,2047,3,26,NA,6.86488347456518,17.3507383673548
2047-03-27 12:00:00,2047,3,27,NA,8.62992132030303,14.4351629387623
2047-03-28 12:00:00,2047,3,28,NA,5.45931807992395,14.0144924726143
2047-03-29 12:00:00,2047,3,29,NA,7.62470445962443,14.2205953263339
2047-03-30 12:00:00,2047,3,30,NA,5.58236757610552,10.7242890118312
2047-03-31 12:00:00,2047,3,31,NA,3.76578272657536,8.69145159656872
2047-04-01 12:00:00,2047,4,1,NA,-0.149726271997264,6.3676096442751
2047-04-02 12:00:00,2047,4,2,NA,-0.533273080962806,8.37489683266664
2047-04-03 12:00:00,2047,4,3,NA,2.0478216003572,9.94240381792579
2047-04-04 12:00:00,2047,4,4,NA,4.83307660548675,13.3438121505211
2047-04-05 12:00:00,2047,4,5,NA,2.97953181620291,10.0701859151053
2047-04-06 12:00:00,2047,4,6,NA,3.24667793532032,13.5249283780298
2047-04-07 12:00:00,2047,4,7,NA,2.12180621400109,15.4484318299136
2047-04-08 12:00:00,2047,4,8,NA,1.17634744015598,17.541061770863
2047-04-09 12:00:00,2047,4,9,NA,3.18764184826647,11.8358507469312
2047-04-10 12:00:00,2047,4,10,NA,5.11022253966094,14.5894875662579
2047-04-11 12:00:00,2047,4,11,NA,5.55455950178711,11.3246905651602
2047-04-12 12:00:00,2047,4,12,NA,2.97580930751993,11.400406837543
2047-04-13 12:00:00,2047,4,13,NA,6.99961877382104,20.8254264799246
2047-04-14 12:00:00,2047,4,14,NA,5.70715757585707,18.7500594836377
2047-04-15 12:00:00,2047,4,15,NA,4.6236268525651,23.2881338039717
2047-04-16 12:00:00,2047,4,16,NA,5.99583448688039,23.55184277444
2047-04-17 12:00:00,2047,4,17,NA,11.8914833057851,18.9187851101961
2047-04-18 12:00:00,2047,4,18,NA,8.01203726712899,12.5003126407194
2047-04-19 12:00:00,2047,4,19,NA,5.15038524908417,10.3207612047817
2047-04-20 12:00:00,2047,4,20,NA,1.80056391857686,14.3579578065676
2047-04-21 12:00:00,2047,4,21,NA,-0.581254670145491,16.18073387905
2047-04-22 12:00:00,2047,4,22,NA,5.09900533131125,22.7340046424633
2047-04-23 12:00:00,2047,4,23,NA,10.8872543571249,26.0233511566797
2047-04-24 12:00:00,2047,4,24,NA,15.1780447727023,24.0971691128314
2047-04-25 12:00:00,2047,4,25,NA,12.2630791917999,20.2775062829378
2047-04-26 12:00:00,2047,4,26,NA,15.9941943816015,22.5892637219067
2047-04-27 12:00:00,2047,4,27,NA,11.1006263115383,21.1563783133377
2047-04-28 12:00:00,2047,4,28,NA,11.9852532821361,19.7527737236299
2047-04-29 12:00:00,2047,4,29,NA,10.4850823714499,17.9119272443605
2047-04-30 12:00:00,2047,4,30,NA,9.23643119589719,13.7815726228266
2047-05-01 12:00:00,2047,5,1,NA,13.0324677894191,19.8266351237047
2047-05-02 12:00:00,2047,5,2,NA,12.8945920900547,20.669573678748
2047-05-03 12:00:00,2047,5,3,NA,11.8890475366528,20.712376901316
2047-05-04 12:00:00,2047,5,4,NA,15.2492819705514,20.2281198513943
2047-05-05 12:00:00,2047,5,5,NA,15.2489554170739,22.8107250877638
2047-05-06 12:00:00,2047,5,6,NA,12.3858565800508,24.7557118694678
2047-05-07 12:00:00,2047,5,7,NA,13.9817845117424,24.7388625973959
2047-05-08 12:00:00,2047,5,8,NA,12.3467545803536,27.2793116192639
2047-05-09 12:00:00,2047,5,9,NA,14.3712554589174,26.0565587143142
2047-05-10 12:00:00,2047,5,10,NA,13.5075427299008,29.8000681471099
2047-05-11 12:00:00,2047,5,11,NA,12.4550369293173,29.7600468182996
2047-05-12 12:00:00,2047,5,12,NA,10.7061911338837,25.6128653592345
2047-05-13 12:00:00,2047,5,13,NA,15.7000228257231,22.5139171254233
2047-05-14 12:00:00,2047,5,14,NA,15.6025859788014,24.0471660008083
2047-05-15 12:00:00,2047,5,15,NA,14.1789946275785,22.409085529737
2047-05-16 12:00:00,2047,5,16,NA,11.5994862933208,13.8097809777609
2047-05-17 12:00:00,2047,5,17,NA,6.60695952434361,15.882161851413
2047-05-18 12:00:00,2047,5,18,NA,8.06301156710615,18.1835757375068
2047-05-19 12:00:00,2047,5,19,NA,11.2624031105014,18.805552196925
2047-05-20 12:00:00,2047,5,20,NA,10.5634335911492,21.3748838093691
2047-05-21 12:00:00,2047,5,21,NA,8.5931947205114,22.6780924544789
2047-05-22 12:00:00,2047,5,22,NA,10.6795818915352,26.1267596153054
2047-05-23 12:00:00,2047,5,23,NA,12.9268451606209,18.8075186654907
2047-05-24 12:00:00,2047,5,24,NA,12.7064990331715,16.7826633475293
2047-05-25 12:00:00,2047,5,25,NA,12.5956035717793,17.7017783569644
2047-05-26 12:00:00,2047,5,26,NA,11.9373767857896,18.8610105272452
2047-05-27 12:00:00,2047,5,27,NA,9.78495497816209,19.0512316541052
2047-05-28 12:00:00,2047,5,28,NA,6.48617697737787,17.8158804442524
2047-05-29 12:00:00,2047,5,29,NA,6.81165723278079,18.4986362601831
2047-05-30 12:00:00,2047,5,30,NA,6.50417376071354,17.0190613497477
2047-05-31 12:00:00,2047,5,31,NA,11.7465982028449,17.8221491269075
2047-06-01 12:00:00,2047,6,1,NA,9.3214766011709,24.6953556060236
2047-06-02 12:00:00,2047,6,2,NA,15.3414237586123,29.7851176943268
2047-06-03 12:00:00,2047,6,3,NA,16.2139248059821,29.6856086628831
2047-06-04 12:00:00,2047,6,4,NA,16.5321234878777,32.969198950027
2047-06-05 12:00:00,2047,6,5,NA,16.4049288763464,33.3177072042023
2047-06-06 12:00:00,2047,6,6,NA,17.2238592692272,26.5522948619277
2047-06-07 12:00:00,2047,6,7,NA,19.7425724845833,25.7637585725905
2047-06-08 12:00:00,2047,6,8,NA,16.8146497875478,23.4327505549174
2047-06-09 12:00:00,2047,6,9,NA,17.5157947047821,24.068510711311
2047-06-10 12:00:00,2047,6,10,NA,19.2070736282683,29.3780897680395
2047-06-11 12:00:00,2047,6,11,NA,17.2357942984822,24.5279874220255
2047-06-12 12:00:00,2047,6,12,NA,13.000397523537,17.6776870415766
2047-06-13 12:00:00,2047,6,13,NA,11.4776699147481,20.5395315547875
2047-06-14 12:00:00,2047,6,14,NA,9.37375658541706,19.5137994321736
2047-06-15 12:00:00,2047,6,15,NA,14.1619877001123,24.182926740318
2047-06-16 12:00:00,2047,6,16,NA,11.1538161922974,24.1144691863763
2047-06-17 12:00:00,2047,6,17,NA,12.483310027569,27.2337696625213
2047-06-18 12:00:00,2047,6,18,NA,12.5542252896207,27.4660110364621
2047-06-19 12:00:00,2047,6,19,NA,16.8614456939797,24.8386886204344
2047-06-20 12:00:00,2047,6,20,NA,14.106934344219,26.77967374634
2047-06-21 12:00:00,2047,6,21,NA,13.3251806733066,26.4156316267975
2047-06-22 12:00:00,2047,6,22,NA,13.1787548503749,28.9929398790923
2047-06-23 12:00:00,2047,6,23,NA,16.017769339339,29.0461777430339
2047-06-24 12:00:00,2047,6,24,NA,19.4081758894491,25.2026665353082
2047-06-25 12:00:00,2047,6,25,NA,18.3619995191007,20.6654264088857
2047-06-26 12:00:00,2047,6,26,NA,17.6486939267938,22.7025175932443
2047-06-27 12:00:00,2047,6,27,NA,17.0289555058991,26.0129977199839
2047-06-28 12:00:00,2047,6,28,NA,19.2805647758628,26.4065524029178
2047-06-29 12:00:00,2047,6,29,NA,18.6457326601711,32.1947467512695
2047-06-30 12:00:00,2047,6,30,NA,16.3358056951915,30.3471735385038
2047-07-01 12:00:00,2047,7,1,NA,18.1084910459297,32.6634228985156
2047-07-02 12:00:00,2047,7,2,NA,22.123170906845,33.1170074834931
2047-07-03 12:00:00,2047,7,3,NA,20.6861584489729,26.7931413402543
2047-07-04 12:00:00,2047,7,4,NA,17.1098657105041,26.1816843261382
2047-07-05 12:00:00,2047,7,5,NA,18.1459910985124,30.0105254455633
2047-07-06 12:00:00,2047,7,6,NA,20.9753554691953,26.4898982118426
2047-07-07 12:00:00,2047,7,7,NA,13.7000377730968,23.6354851039251
2047-07-08 12:00:00,2047,7,8,NA,10.5521837463976,22.6616242456272
2047-07-09 12:00:00,2047,7,9,NA,14.916368771484,28.9539251047332
2047-07-10 12:00:00,2047,7,10,NA,17.6996223871696,28.309601924123
2047-07-11 12:00:00,2047,7,11,NA,21.5325179750044,33.0363496096203
2047-07-12 12:00:00,2047,7,12,NA,18.9976063069971,32.8286002141307
2047-07-13 12:00:00,2047,7,13,NA,26.524637882311,34.6175617276128
2047-07-14 12:00:00,2047,7,14,NA,23.5102640098391,35.0501337244548
2047-07-15 12:00:00,2047,7,15,NA,27.6516096900266,38.8506652897281
2047-07-16 12:00:00,2047,7,16,NA,25.0156958097633,33.2598976959105
2047-07-17 12:00:00,2047,7,17,NA,19.2677850613231,36.5551128975821
2047-07-18 12:00:00,2047,7,18,NA,21.5671089206954,37.6578954734476
2047-07-19 12:00:00,2047,7,19,NA,21.2265559782853,36.5695268716808
2047-07-20 12:00:00,2047,7,20,NA,25.4569299831481,32.4302187225477
2047-07-21 12:00:00,2047,7,21,NA,17.332910351619,35.5406894936147
2047-07-22 12:00:00,2047,7,22,NA,22.0581587826388,38.03442230867
2047-07-23 12:00:00,2047,7,23,NA,25.008363332049,35.6810305461167
2047-07-24 12:00:00,2047,7,24,NA,23.1458351268218,37.0676377503265
2047-07-25 12:00:00,2047,7,25,NA,21.1400063478196,34.8755254652419
2047-07-26 12:00:00,2047,7,26,NA,20.2809729178884,31.3993218319747
2047-07-27 12:00:00,2047,7,27,NA,21.3985201009759,34.9489170924425
2047-07-28 12:00:00,2047,7,28,NA,24.3064355488604,33.0439875654653
2047-07-29 12:00:00,2047,7,29,NA,22.3791908485723,38.7461383358031
2047-07-30 12:00:00,2047,7,30,NA,23.5669666560779,38.8025242907192
2047-07-31 12:00:00,2047,7,31,NA,26.2746534858214,37.952051558791
2047-08-01 12:00:00,2047,8,1,NA,24.8808821174232,31.3581457153691
2047-08-02 12:00:00,2047,8,2,NA,20.9078475068348,30.8946102767613
2047-08-03 12:00:00,2047,8,3,NA,20.7523410873623,37.440598150051
2047-08-04 12:00:00,2047,8,4,NA,20.7160101003378,32.5191316622618
2047-08-05 12:00:00,2047,8,5,NA,17.5867534395141,31.9329351030728
2047-08-06 12:00:00,2047,8,6,NA,21.5026814817281,29.0539794127474
2047-08-07 12:00:00,2047,8,7,NA,21.0888149231465,27.030594865053
2047-08-08 12:00:00,2047,8,8,NA,22.2018467394093,31.8792318681091
2047-08-09 12:00:00,2047,8,9,NA,21.1629636623876,27.5557536602541
2047-08-10 12:00:00,2047,8,10,NA,18.9120024883378,27.9044833876265
2047-08-11 12:00:00,2047,8,11,NA,16.2848330379335,29.1169603970318
2047-08-12 12:00:00,2047,8,12,NA,15.1894931705426,28.3488466284856
2047-08-13 12:00:00,2047,8,13,NA,18.0082107021817,26.4893802268407
2047-08-14 12:00:00,2047,8,14,NA,22.0640577798991,26.7101678668279
2047-08-15 12:00:00,2047,8,15,NA,20.5977412970642,25.1560410094506
2047-08-16 12:00:00,2047,8,16,NA,21.6463946363976,27.540683526651
2047-08-17 12:00:00,2047,8,17,NA,17.2543635288968,24.889401039871
2047-08-18 12:00:00,2047,8,18,NA,17.639195727291,24.2032228889225
2047-08-19 12:00:00,2047,8,19,NA,16.1486612585873,25.1874628125064
2047-08-20 12:00:00,2047,8,20,NA,12.2824790231183,25.7890886704936
2047-08-21 12:00:00,2047,8,21,NA,12.7615120547777,23.3535281436706
2047-08-22 12:00:00,2047,8,22,NA,8.06810884047558,24.611142642551
2047-08-23 12:00:00,2047,8,23,NA,15.9825876649699,21.9810796695948
2047-08-24 12:00:00,2047,8,24,NA,11.8087827857229,19.7643547190453
2047-08-25 12:00:00,2047,8,25,NA,12.4513014383072,19.567745007854
2047-08-26 12:00:00,2047,8,26,NA,8.1842796762184,28.0545642376151
2047-08-27 12:00:00,2047,8,27,NA,8.68024381560807,26.0673209124592
2047-08-28 12:00:00,2047,8,28,NA,7.12062412586795,28.3056404288262
2047-08-29 12:00:00,2047,8,29,NA,12.5586989060175,26.8009279341101
2047-08-30 12:00:00,2047,8,30,NA,14.341355355421,28.124943155765
2047-08-31 12:00:00,2047,8,31,NA,15.6664132919867,26.9635956238018
2047-09-01 12:00:00,2047,9,1,NA,15.4861411532467,22.6652802072299
2047-09-02 12:00:00,2047,9,2,NA,10.2180469175569,23.9007236207444
2047-09-03 12:00:00,2047,9,3,NA,8.64384013554683,27.1430192804744
2047-09-04 12:00:00,2047,9,4,NA,14.8492796719147,26.4975069492598
2047-09-05 12:00:00,2047,9,5,NA,16.6650951545827,29.5988289031877
2047-09-06 12:00:00,2047,9,6,NA,16.027198317108,26.7525655398939
2047-09-07 12:00:00,2047,9,7,NA,13.9433349902876,20.0461840122934
2047-09-08 12:00:00,2047,9,8,NA,14.3201132232123,20.304541800586
2047-09-09 12:00:00,2047,9,9,NA,12.6847567103498,19.7448863573699
2047-09-10 12:00:00,2047,9,10,NA,11.0437686536323,21.9734226761628
2047-09-11 12:00:00,2047,9,11,NA,9.02712684533291,19.4879807338237
2047-09-12 12:00:00,2047,9,12,NA,10.3624302358324,19.4536103744112
2047-09-13 12:00:00,2047,9,13,NA,7.99685732600326,19.7851754042288
2047-09-14 12:00:00,2047,9,14,NA,3.70402306970778,25.9552854199048
2047-09-15 12:00:00,2047,9,15,NA,4.44993150010921,26.0659207934459
2047-09-16 12:00:00,2047,9,16,NA,8.01428619572442,23.2775433461641
2047-09-17 12:00:00,2047,9,17,NA,12.4736359058704,21.9695130993634
2047-09-18 12:00:00,2047,9,18,NA,13.027977441964,24.2469199850264
2047-09-19 12:00:00,2047,9,19,NA,13.0487805141202,25.9756103261599
2047-09-20 12:00:00,2047,9,20,NA,18.3513750870114,29.3901173092735
2047-09-21 12:00:00,2047,9,21,NA,20.364723604206,24.4366313086437
2047-09-22 12:00:00,2047,9,22,NA,15.8042716576633,24.8750381782777
2047-09-23 12:00:00,2047,9,23,NA,14.5081777463584,29.8845310494104
2047-09-24 12:00:00,2047,9,24,NA,12.1311858607618,26.9707727477494
2047-09-25 12:00:00,2047,9,25,NA,13.5273813248272,22.8201362072076
2047-09-26 12:00:00,2047,9,26,NA,13.6153651323736,20.0429823605658
2047-09-27 12:00:00,2047,9,27,NA,14.7952361178617,22.531537278702
2047-09-28 12:00:00,2047,9,28,NA,14.2423537580198,20.6946134175116
2047-09-29 12:00:00,2047,9,29,NA,12.736243117445,23.0269090022758
2047-09-30 12:00:00,2047,9,30,NA,13.1211424486221,23.123771239934
2047-10-01 12:00:00,2047,10,1,NA,5.31865806437203,24.924157993173
2047-10-02 12:00:00,2047,10,2,NA,10.3899303387223,26.688896017758
2047-10-03 12:00:00,2047,10,3,NA,15.2464468052187,28.0123434325182
2047-10-04 12:00:00,2047,10,4,NA,13.1579790444045,24.6787380926658
2047-10-05 12:00:00,2047,10,5,NA,8.11621173288255,24.6510012007775
2047-10-06 12:00:00,2047,10,6,NA,11.0405994263604,26.4799701960406
2047-10-07 12:00:00,2047,10,7,NA,13.2441006117813,17.7828651201024
2047-10-08 12:00:00,2047,10,8,NA,6.41509794438515,19.6289399880261
2047-10-09 12:00:00,2047,10,9,NA,7.96537630137742,19.2737506780354
2047-10-10 12:00:00,2047,10,10,NA,15.7274632732802,19.1555032677323
2047-10-11 12:00:00,2047,10,11,NA,13.4626085972829,21.6685797489963
2047-10-12 12:00:00,2047,10,12,NA,11.6349027861374,18.8016718770792
2047-10-13 12:00:00,2047,10,13,NA,8.55626432610011,21.6099529136412
2047-10-14 12:00:00,2047,10,14,NA,11.0368455970952,19.1220410756688
2047-10-15 12:00:00,2047,10,15,NA,6.52408014841115,10.8799322510187
2047-10-16 12:00:00,2047,10,16,NA,7.22675249851789,9.8934594777374
2047-10-17 12:00:00,2047,10,17,NA,7.24665930294562,10.9077813758102
2047-10-18 12:00:00,2047,10,18,NA,5.96903188033678,14.9844266554932
2047-10-19 12:00:00,2047,10,19,NA,6.76884277124055,16.2087843213604
2047-10-20 12:00:00,2047,10,20,NA,13.1746761775302,16.7573439132311
2047-10-21 12:00:00,2047,10,21,NA,13.8335063596818,18.1893584622894
2047-10-22 12:00:00,2047,10,22,NA,13.9272955948627,18.1716581585235
2047-10-23 12:00:00,2047,10,23,NA,5.17136675762438,9.46400650219599
2047-10-24 12:00:00,2047,10,24,NA,2.67426614402952,9.56745568298089
2047-10-25 12:00:00,2047,10,25,NA,3.19558905981202,13.9662005584944
2047-10-26 12:00:00,2047,10,26,NA,2.2483832836244,13.0346763116834
2047-10-27 12:00:00,2047,10,27,NA,-0.198089421067269,13.0548939625305
2047-10-28 12:00:00,2047,10,28,NA,7.42155340473339,15.8948240028205
2047-10-29 12:00:00,2047,10,29,NA,6.78741452643391,16.2273560765538
2047-10-30 12:00:00,2047,10,30,NA,8.8365275745555,15.5704988999629
2047-10-31 12:00:00,2047,10,31,NA,6.55540615758136,16.2561842238025
2047-11-01 12:00:00,2047,11,1,NA,4.70807595162222,13.3551629358957
2047-11-02 12:00:00,2047,11,2,NA,6.34988204736305,10.981477359027
2047-11-03 12:00:00,2047,11,3,NA,7.24124507415203,13.6003253542548
2047-11-04 12:00:00,2047,11,4,NA,7.63303891621099,13.9751455512855
2047-11-05 12:00:00,2047,11,5,NA,12.9747549450178,14.8685302678661
2047-11-06 12:00:00,2047,11,6,NA,8.77138122205753,14.4104722414225
