"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-01-16 12:00:00,2081,1,16,NA,5.06935068114511,6.86785260502092
2081-01-17 12:00:00,2081,1,17,NA,2.98126634395118,4.6631415339295
2081-01-18 12:00:00,2081,1,18,NA,1.48427216324797,3.27675942854922
2081-01-19 12:00:00,2081,1,19,NA,1.01975326140216,3.10202162052287
2081-01-20 12:00:00,2081,1,20,NA,-0.120925544760785,4.66055034258573
2081-01-21 12:00:00,2081,1,21,NA,-2.40984829468447,2.11914564757532
2081-01-22 12:00:00,2081,1,22,NA,-9.18674685738536,-1.26168420081579
2081-01-23 12:00:00,2081,1,23,NA,1.1293927352624,5.05234411942531
2081-01-24 12:00:00,2081,1,24,NA,-2.61055132599093,3.20991190833472
2081-01-25 12:00:00,2081,1,25,NA,-2.86548116290366,4.4414197985503
2081-01-26 12:00:00,2081,1,26,NA,-1.90173233461958,5.95041817656406
2081-01-27 12:00:00,2081,1,27,NA,-4.83330071297627,-1.04011570887689
2081-01-28 12:00:00,2081,1,28,NA,-1.21767288580302,3.26605973517606
2081-01-29 12:00:00,2081,1,29,NA,3.65441458133969,8.09474917361832
2081-01-30 12:00:00,2081,1,30,NA,4.0036778711464,9.60976152547824
2081-01-31 12:00:00,2081,1,31,NA,2.17672992770021,9.58609292172004
2081-02-01 12:00:00,2081,2,1,NA,-1.27126971015685,4.01683087043582
2081-02-02 12:00:00,2081,2,2,NA,-7.43105185864597,7.85521526370279
2081-02-03 12:00:00,2081,2,3,NA,-1.79672732601294,7.58296077319315
2081-02-04 12:00:00,2081,2,4,NA,0.691945017799392,5.32523636967336
2081-02-05 12:00:00,2081,2,5,NA,-2.61513384705205,1.45961946443897
2081-02-06 12:00:00,2081,2,6,NA,-5.27278711794729,-3.91544349767518
2081-02-07 12:00:00,2081,2,7,NA,-7.94250084993521,-5.25482711817657
2081-02-08 12:00:00,2081,2,8,NA,-10.0166359056295,-6.59977725530603
2081-02-09 12:00:00,2081,2,9,NA,-9.36495384993893,-8.00761022966682
2081-02-10 12:00:00,2081,2,10,NA,-11.3089026539335,-4.9487648783237
2081-02-11 12:00:00,2081,2,11,NA,-5.87231991127606,-0.731321048377875
2081-02-12 12:00:00,2081,2,12,NA,-1.77864488226722,0.178047519531248
2081-02-13 12:00:00,2081,2,13,NA,0.00695987055685077,4.19915265962022
2081-02-14 12:00:00,2081,2,14,NA,-0.86004557292806,3.85190094758796
2081-02-15 12:00:00,2081,2,15,NA,0.0980271760325704,4.21382133287773
2081-02-16 12:00:00,2081,2,16,NA,-4.56062056491759,3.66339173518549
2081-02-17 12:00:00,2081,2,17,NA,-2.49593783314509,3.53447430992432
2081-02-18 12:00:00,2081,2,18,NA,-0.169918999271805,2.64131205063067
2081-02-19 12:00:00,2081,2,19,NA,1.6400526698016,3.43530775902004
2081-02-20 12:00:00,2081,2,20,NA,-4.14813209991483,2.36791533917622
2081-02-21 12:00:00,2081,2,21,NA,-9.84944383682151,2.32181355555547
2081-02-22 12:00:00,2081,2,22,NA,-8.73208136870068,5.04753801373676
2081-02-23 12:00:00,2081,2,23,NA,-6.63741127048935,5.48718739636741
2081-02-24 12:00:00,2081,2,24,NA,-3.52098932232768,-0.215326417642404
2081-02-25 12:00:00,2081,2,25,NA,-3.68066608042836,2.83538135866269
2081-02-26 12:00:00,2081,2,26,NA,-6.95631957629434,2.57095087767266
2081-02-27 12:00:00,2081,2,27,NA,-7.13542089136768,0.461576576115498
2081-02-28 12:00:00,2081,2,28,NA,-7.8896416083019,6.32380042385664
2081-03-01 12:00:00,2081,3,1,NA,-10.7566202455442,7.42185326169515
2081-03-02 12:00:00,2081,3,2,NA,-7.4004527126517,10.6941989219361
2081-03-03 12:00:00,2081,3,3,NA,-9.08740609060746,9.88559486945611
2081-03-04 12:00:00,2081,3,4,NA,-4.67162850289023,12.5628747371852
2081-03-05 12:00:00,2081,3,5,NA,-3.21295087135245,11.793077123792
2081-03-06 12:00:00,2081,3,6,NA,2.9292928992663,7.97386431002293
2081-03-07 12:00:00,2081,3,7,NA,1.17638823737737,11.7929615925247
2081-03-08 12:00:00,2081,3,8,NA,-2.10999814118305,10.8746837846043
2081-03-09 12:00:00,2081,3,9,NA,-0.195474354408877,9.08704349255423
2081-03-10 12:00:00,2081,3,10,NA,-4.95286828576883,9.82703711653871
2081-03-11 12:00:00,2081,3,11,NA,0.472391159094119,6.58848549867317
2081-03-12 12:00:00,2081,3,12,NA,0.571659077510801,9.59122715971548
2081-03-13 12:00:00,2081,3,13,NA,-5.1344341956449,10.3403325373076
2081-03-14 12:00:00,2081,3,14,NA,0.433348436416605,5.76590966120593
2081-03-15 12:00:00,2081,3,15,NA,-0.952154584143031,6.07112037164987
2081-03-16 12:00:00,2081,3,16,NA,-3.91842300706943,5.79831692126747
2081-03-17 12:00:00,2081,3,17,NA,-6.35514635965683,6.11610345352096
2081-03-18 12:00:00,2081,3,18,NA,3.05856926426168,9.57457895552599
2081-03-19 12:00:00,2081,3,19,NA,-0.432794530723606,12.6513583787579
2081-03-20 12:00:00,2081,3,20,NA,-1.59535542676715,16.1109592172336
2081-03-21 12:00:00,2081,3,21,NA,-0.0154696949307045,13.9620547155047
2081-03-22 12:00:00,2081,3,22,NA,-3.5439821886451,11.1969979664796
2081-03-23 12:00:00,2081,3,23,NA,3.22782398871339,16.0259411038519
2081-03-24 12:00:00,2081,3,24,NA,4.81483388806148,19.8591309209236
2081-03-25 12:00:00,2081,3,25,NA,-2.22406180418003,15.4822528398207
2081-03-26 12:00:00,2081,3,26,NA,3.60394414913233,15.023936718316
2081-03-27 12:00:00,2081,3,27,NA,5.23409258900801,18.4878113676026
2081-03-28 12:00:00,2081,3,28,NA,6.01495093240682,14.8527313016585
2081-03-29 12:00:00,2081,3,29,NA,6.26492906232687,8.55148686963785
2081-03-30 12:00:00,2081,3,30,NA,3.6231875524888,7.92276424074614
2081-03-31 12:00:00,2081,3,31,NA,3.35457495622776,12.595680705172
2081-04-01 12:00:00,2081,4,1,NA,4.79435239809584,21.6572028519233
2081-04-02 12:00:00,2081,4,2,NA,2.3236937563323,20.9084487711726
2081-04-03 12:00:00,2081,4,3,NA,4.48096135546825,20.793062716339
2081-04-04 12:00:00,2081,4,4,NA,2.22097029312648,17.6989335813647
2081-04-05 12:00:00,2081,4,5,NA,8.38948228057269,16.4367360992689
2081-04-06 12:00:00,2081,4,6,NA,5.27275915027544,13.727733139111
2081-04-07 12:00:00,2081,4,7,NA,7.26132073712583,13.1324211109209
2081-04-08 12:00:00,2081,4,8,NA,4.50096859666697,9.20074793936742
2081-04-09 12:00:00,2081,4,9,NA,1.52482776649908,9.48744864341944
2081-04-10 12:00:00,2081,4,10,NA,3.5360287182708,10.8714484531381
2081-04-11 12:00:00,2081,4,11,NA,2.38409030103937,12.0190433222269
2081-04-12 12:00:00,2081,4,12,NA,2.58894772945927,14.8969132035779
2081-04-13 12:00:00,2081,4,13,NA,0.277987816293177,19.4510314435215
2081-04-14 12:00:00,2081,4,14,NA,7.23879881399847,15.4450847824667
2081-04-15 12:00:00,2081,4,15,NA,7.57866539243298,16.4833972832467
2081-04-16 12:00:00,2081,4,16,NA,6.4424308080924,21.0918592690332
2081-04-17 12:00:00,2081,4,17,NA,2.98168068039276,22.1547243076211
2081-04-18 12:00:00,2081,4,18,NA,9.80935377501098,16.6527271385925
2081-04-19 12:00:00,2081,4,19,NA,10.6993127993251,18.1856111665452
2081-04-20 12:00:00,2081,4,20,NA,14.4560379581022,22.252499873683
2081-04-21 12:00:00,2081,4,21,NA,8.5002723649828,16.4160741878648
2081-04-22 12:00:00,2081,4,22,NA,9.81612528509952,18.7224187370919
2081-04-23 12:00:00,2081,4,23,NA,12.9246834686642,19.5535864200842
2081-04-24 12:00:00,2081,4,24,NA,9.54626891908552,18.8480018440346
2081-04-25 12:00:00,2081,4,25,NA,12.7505539553662,17.0309437466514
2081-04-26 12:00:00,2081,4,26,NA,8.96385988587852,15.7975408074461
2081-04-27 12:00:00,2081,4,27,NA,4.54546283303058,12.5080837099509
2081-04-28 12:00:00,2081,4,28,NA,2.37131438921562,9.28149338728174
2081-04-29 12:00:00,2081,4,29,NA,2.57377102783729,9.90919076270458
2081-04-30 12:00:00,2081,4,30,NA,1.72165513433066,10.2283462897098
2081-05-01 12:00:00,2081,5,1,NA,2.6066130331125,9.80558018039767
2081-05-02 12:00:00,2081,5,2,NA,0.426755075076234,10.647951775822
2081-05-03 12:00:00,2081,5,3,NA,-2.49486408310654,16.1845496609367
2081-05-04 12:00:00,2081,5,4,NA,6.85391218642228,22.3277385118409
2081-05-05 12:00:00,2081,5,5,NA,11.5959277691809,20.3579956258454
2081-05-06 12:00:00,2081,5,6,NA,11.967877588887,21.3598174168755
2081-05-07 12:00:00,2081,5,7,NA,10.7227652704181,23.2792627897652
2081-05-08 12:00:00,2081,5,8,NA,11.9544177145439,20.3383882894209
2081-05-09 12:00:00,2081,5,9,NA,14.3506348631175,15.9810920212726
2081-05-10 12:00:00,2081,5,10,NA,15.2653917096015,19.7593795439438
2081-05-11 12:00:00,2081,5,11,NA,10.5098862851424,17.617368693009
2081-05-12 12:00:00,2081,5,12,NA,12.9246449139716,19.2751655158692
2081-05-13 12:00:00,2081,5,13,NA,12.1950860975994,18.1159077676091
2081-05-14 12:00:00,2081,5,14,NA,8.89414299680929,17.3347807951406
2081-05-15 12:00:00,2081,5,15,NA,9.89126544083861,17.2036023585763
2081-05-16 12:00:00,2081,5,16,NA,2.76462203041863,23.2388918271433
2081-05-17 12:00:00,2081,5,17,NA,6.6447841424272,21.6343072532195
2081-05-18 12:00:00,2081,5,18,NA,6.84476070459353,23.6726485335098
2081-05-19 12:00:00,2081,5,19,NA,2.87621099643984,20.4448825094064
2081-05-20 12:00:00,2081,5,20,NA,7.37000417273239,17.9556872705538
2081-05-21 12:00:00,2081,5,21,NA,13.1899366456335,21.7236688652587
2081-05-22 12:00:00,2081,5,22,NA,12.307350581843,21.7917852832739
2081-05-23 12:00:00,2081,5,23,NA,8.3118834118567,26.9912971558999
2081-05-24 12:00:00,2081,5,24,NA,11.787069083502,29.0076664958395
2081-05-25 12:00:00,2081,5,25,NA,14.0113859523475,27.9918131485834
2081-05-26 12:00:00,2081,5,26,NA,17.3693266125142,27.4815783109783
2081-05-27 12:00:00,2081,5,27,NA,17.0731168434213,25.8261585000882
2081-05-28 12:00:00,2081,5,28,NA,14.1399236721019,19.9732956423448
2081-05-29 12:00:00,2081,5,29,NA,13.0616156018227,21.5720535019903
2081-05-30 12:00:00,2081,5,30,NA,15.398092542902,24.9735614564867
2081-05-31 12:00:00,2081,5,31,NA,15.2507602637871,23.6391823070679
2081-06-01 12:00:00,2081,6,1,NA,15.5397307483918,22.3615246694341
2081-06-02 12:00:00,2081,6,2,NA,15.0537784937837,22.185158776777
2081-06-03 12:00:00,2081,6,3,NA,13.9211819269507,23.6130963640271
2081-06-04 12:00:00,2081,6,4,NA,12.6084653007555,17.2617478851335
2081-06-05 12:00:00,2081,6,5,NA,8.4536969024955,17.2721272816227
2081-06-06 12:00:00,2081,6,6,NA,10.0518939698745,19.3187238671067
2081-06-07 12:00:00,2081,6,7,NA,8.54685345167074,20.944964334088
2081-06-08 12:00:00,2081,6,8,NA,13.4863737011463,24.4774924640924
2081-06-09 12:00:00,2081,6,9,NA,7.69868118888833,20.3727835948315
2081-06-10 12:00:00,2081,6,10,NA,9.37834306455448,21.7482821648512
2081-06-11 12:00:00,2081,6,11,NA,11.9102848627667,26.9647804636097
2081-06-12 12:00:00,2081,6,12,NA,17.0771906923908,28.3796888849048
2081-06-13 12:00:00,2081,6,13,NA,14.4121926234755,24.7348148466805
2081-06-14 12:00:00,2081,6,14,NA,13.48906413267,25.5621743251689
2081-06-15 12:00:00,2081,6,15,NA,9.2829885129774,25.3002533468061
2081-06-16 12:00:00,2081,6,16,NA,15.3228085588154,26.0487321202321
2081-06-17 12:00:00,2081,6,17,NA,11.4486390011717,25.7472466504675
2081-06-18 12:00:00,2081,6,18,NA,12.8292525208003,23.2440418098247
2081-06-19 12:00:00,2081,6,19,NA,13.042022490114,20.4709974676958
2081-06-20 12:00:00,2081,6,20,NA,6.90017167917704,24.3047808915281
2081-06-21 12:00:00,2081,6,21,NA,4.87663352645678,21.3829546676262
2081-06-22 12:00:00,2081,6,22,NA,3.78263131683131,22.7164677122991
2081-06-23 12:00:00,2081,6,23,NA,11.578830143142,20.7503587002556
2081-06-24 12:00:00,2081,6,24,NA,13.499971013961,23.2607636473093
2081-06-25 12:00:00,2081,6,25,NA,19.77096281944,23.489654821979
2081-06-26 12:00:00,2081,6,26,NA,17.8120446458278,20.1776714834908
2081-06-27 12:00:00,2081,6,27,NA,17.3044743076707,23.282032993645
2081-06-28 12:00:00,2081,6,28,NA,14.7542656631848,24.7559441361253
2081-06-29 12:00:00,2081,6,29,NA,9.93095200820203,23.0316609981971
2081-06-30 12:00:00,2081,6,30,NA,8.63935000845512,23.6238072118184
2081-07-01 12:00:00,2081,7,1,NA,17.0054918170911,24.9275228146761
2081-07-02 12:00:00,2081,7,2,NA,13.2193365549842,24.4290832394494
2081-07-03 12:00:00,2081,7,3,NA,14.1379112184018,26.8400609948419
2081-07-04 12:00:00,2081,7,4,NA,14.6713737241774,27.7400496548536
2081-07-05 12:00:00,2081,7,5,NA,18.5998024130292,29.3587952803374
2081-07-06 12:00:00,2081,7,6,NA,18.1469959248378,26.2821613320427
2081-07-07 12:00:00,2081,7,7,NA,14.2045582085366,26.9963368008471
2081-07-08 12:00:00,2081,7,8,NA,15.303795557131,29.4265241263648
2081-07-09 12:00:00,2081,7,9,NA,12.7152917439232,26.7990234190878
2081-07-10 12:00:00,2081,7,10,NA,7.84464810225859,29.4263703914956
2081-07-11 12:00:00,2081,7,11,NA,9.36124160002192,27.5635905123037
2081-07-12 12:00:00,2081,7,12,NA,4.04956830760251,24.9225963717564
2081-07-13 12:00:00,2081,7,13,NA,11.2630442009764,26.6691815065823
2081-07-14 12:00:00,2081,7,14,NA,8.59857284326629,22.5922264340354
2081-07-15 12:00:00,2081,7,15,NA,12.6877373086542,26.5186936652062
2081-07-16 12:00:00,2081,7,16,NA,14.6018204245277,21.690086118031
2081-07-17 12:00:00,2081,7,17,NA,12.5541929734187,20.2968008816433
2081-07-18 12:00:00,2081,7,18,NA,15.487247973372,20.4089625813959
2081-07-19 12:00:00,2081,7,19,NA,13.1820754593585,23.2300827956241
2081-07-20 12:00:00,2081,7,20,NA,13.9643038769621,24.0481062249595
2081-07-21 12:00:00,2081,7,21,NA,9.97875117222685,27.2943656671611
2081-07-22 12:00:00,2081,7,22,NA,10.962087931235,30.3377997398917
2081-07-23 12:00:00,2081,7,23,NA,13.6935332826717,35.2752555719086
2081-07-24 12:00:00,2081,7,24,NA,15.4852486921108,33.5559831057668
2081-07-25 12:00:00,2081,7,25,NA,22.1857866323735,25.6056779982273
2081-07-26 12:00:00,2081,7,26,NA,16.2806876633315,24.0144596371405
2081-07-27 12:00:00,2081,7,27,NA,14.7024323758284,24.2721664769229
2081-07-28 12:00:00,2081,7,28,NA,10.2985414889994,28.3509559055053
2081-07-29 12:00:00,2081,7,29,NA,12.0197224701907,26.5591511330382
2081-07-30 12:00:00,2081,7,30,NA,15.4144770520547,25.7552257017692
2081-07-31 12:00:00,2081,7,31,NA,15.892358272912,23.0784015551995
2081-08-01 12:00:00,2081,8,1,NA,10.7021680486264,23.7708439793026
2081-08-02 12:00:00,2081,8,2,NA,9.75091874672255,25.5117398207528
2081-08-03 12:00:00,2081,8,3,NA,12.9657885063971,22.1119590318995
2081-08-04 12:00:00,2081,8,4,NA,11.0965542581689,23.929789852294
2081-08-05 12:00:00,2081,8,5,NA,12.4140955434051,25.5104681219203
2081-08-06 12:00:00,2081,8,6,NA,13.0738104662207,25.4191139175393
2081-08-07 12:00:00,2081,8,7,NA,10.6678929415503,25.3039096507077
2081-08-08 12:00:00,2081,8,8,NA,19.7739137578827,27.0372117746882
2081-08-09 12:00:00,2081,8,9,NA,19.889769422022,27.4494186703934
2081-08-10 12:00:00,2081,8,10,NA,15.6806988201713,22.6999446569875
2081-08-11 12:00:00,2081,8,11,NA,11.8271661378772,23.3135561992075
2081-08-12 12:00:00,2081,8,12,NA,12.277858613911,24.8925242579909
2081-08-13 12:00:00,2081,8,13,NA,15.1708885289911,24.4710879709991
2081-08-14 12:00:00,2081,8,14,NA,9.16186391312307,30.9330277991532
2081-08-15 12:00:00,2081,8,15,NA,10.2683360944977,26.5512365645442
2081-08-16 12:00:00,2081,8,16,NA,11.4518480934899,25.2798091804189
2081-08-17 12:00:00,2081,8,17,NA,13.3359477483332,28.8663341420867
2081-08-18 12:00:00,2081,8,18,NA,15.224178829958,27.6738650068413
2081-08-19 12:00:00,2081,8,19,NA,13.8270078685297,24.4333062704888
2081-08-20 12:00:00,2081,8,20,NA,10.0368245231116,31.0335737014703
2081-08-21 12:00:00,2081,8,21,NA,14.9577926807824,26.1882073979514
2081-08-22 12:00:00,2081,8,22,NA,13.7084371485542,28.4165107556281
2081-08-23 12:00:00,2081,8,23,NA,11.7881017278595,26.474519335418
2081-08-24 12:00:00,2081,8,24,NA,14.0329931052152,23.1659631191131
2081-08-25 12:00:00,2081,8,25,NA,15.4233980516164,23.2234895166599
2081-08-26 12:00:00,2081,8,26,NA,14.946343331625,19.9918918422496
2081-08-27 12:00:00,2081,8,27,NA,9.30484602096542,23.280005946858
2081-08-28 12:00:00,2081,8,28,NA,7.17474912714903,24.7549872699731
2081-08-29 12:00:00,2081,8,29,NA,13.2137057070476,25.3951673372254
2081-08-30 12:00:00,2081,8,30,NA,8.90094764297433,23.2118841267152
2081-08-31 12:00:00,2081,8,31,NA,14.2832577466553,24.1718590267242
2081-09-01 12:00:00,2081,9,1,NA,11.6241420783399,22.3820126373305
2081-09-02 12:00:00,2081,9,2,NA,14.2358048561768,25.3845945065745
2081-09-03 12:00:00,2081,9,3,NA,11.1474004107017,20.2533681020798
2081-09-04 12:00:00,2081,9,4,NA,10.2806671511289,20.3892743514912
2081-09-05 12:00:00,2081,9,5,NA,12.4396825481219,21.6663001726133
2081-09-06 12:00:00,2081,9,6,NA,8.28821267105645,25.4526971861842
2081-09-07 12:00:00,2081,9,7,NA,9.55560271015407,25.9885854540194
2081-09-08 12:00:00,2081,9,8,NA,7.98655342476508,26.2511697128169
2081-09-09 12:00:00,2081,9,9,NA,7.30055274756894,23.7600150860087
2081-09-10 12:00:00,2081,9,10,NA,10.2278760500354,21.8046925835601
2081-09-11 12:00:00,2081,9,11,NA,13.7337941524978,22.340106646194
2081-09-12 12:00:00,2081,9,12,NA,11.5388882418872,25.005848376484
2081-09-13 12:00:00,2081,9,13,NA,7.84841853231247,24.025644271853
2081-09-14 12:00:00,2081,9,14,NA,11.3353361034049,22.2818199459231
2081-09-15 12:00:00,2081,9,15,NA,7.58083658648101,19.5802385674436
2081-09-16 12:00:00,2081,9,16,NA,8.35780414949296,17.5844217739843
2081-09-17 12:00:00,2081,9,17,NA,9.10103794972033,18.7889060155271
2081-09-18 12:00:00,2081,9,18,NA,10.18347000545,19.5323089971414
2081-09-19 12:00:00,2081,9,19,NA,7.2265205213521,18.4733124990051
2081-09-20 12:00:00,2081,9,20,NA,5.1833080209278,22.1117591166753
2081-09-21 12:00:00,2081,9,21,NA,5.35209190268572,21.3809161972356
2081-09-22 12:00:00,2081,9,22,NA,7.62082904507584,25.3314057590169
2081-09-23 12:00:00,2081,9,23,NA,8.30339655073357,25.7706732893249
2081-09-24 12:00:00,2081,9,24,NA,10.0560278982921,20.5675349883105
2081-09-25 12:00:00,2081,9,25,NA,10.0368449447229,24.8356973473415
2081-09-26 12:00:00,2081,9,26,NA,13.9877614235122,22.1374382097514
2081-09-27 12:00:00,2081,9,27,NA,11.417058224141,25.4547485145554
2081-09-28 12:00:00,2081,9,28,NA,15.710639372809,23.0248499189443
2081-09-29 12:00:00,2081,9,29,NA,14.9873986974094,21.5394537380269
2081-09-30 12:00:00,2081,9,30,NA,15.1119663472151,22.6515035474137
2081-10-01 12:00:00,2081,10,1,NA,6.49059014945621,22.7547510466306
2081-10-02 12:00:00,2081,10,2,NA,8.8304386126523,18.8717474155853
2081-10-03 12:00:00,2081,10,3,NA,9.77659294262823,18.6328486337479
2081-10-04 12:00:00,2081,10,4,NA,12.0568805163669,15.177818108772
2081-10-05 12:00:00,2081,10,5,NA,9.98094188596159,15.0470826319344
2081-10-06 12:00:00,2081,10,6,NA,7.48507680200338,19.1190173299474
2081-10-07 12:00:00,2081,10,7,NA,11.6436171690757,18.2013728132393
2081-10-08 12:00:00,2081,10,8,NA,11.5709126039427,18.3439223463369
2081-10-09 12:00:00,2081,10,9,NA,10.4526340547972,17.256197734226
2081-10-10 12:00:00,2081,10,10,NA,8.94914584412292,14.8877444445485
2081-10-11 12:00:00,2081,10,11,NA,10.5229892341563,19.3214339055755
2081-10-12 12:00:00,2081,10,12,NA,10.9430838460757,17.5853973610568
2081-10-13 12:00:00,2081,10,13,NA,13.2760947831636,17.541663482674
2081-10-14 12:00:00,2081,10,14,NA,13.3773483716763,17.7270283381599
2081-10-15 12:00:00,2081,10,15,NA,8.76063291005744,17.4322539105268
2081-10-16 12:00:00,2081,10,16,NA,8.33526285852748,17.7751797565724
2081-10-17 12:00:00,2081,10,17,NA,7.84548423744334,16.9750444087023
2081-10-18 12:00:00,2081,10,18,NA,8.3684029787168,16.4736663576446
2081-10-19 12:00:00,2081,10,19,NA,7.26280340785047,20.1299739723351
2081-10-20 12:00:00,2081,10,20,NA,6.84788618422691,22.01299923934
2081-10-21 12:00:00,2081,10,21,NA,5.20554610131492,23.2288144247873
2081-10-22 12:00:00,2081,10,22,NA,7.02870552118559,18.3154024847753
2081-10-23 12:00:00,2081,10,23,NA,4.25298006811206,20.0479646538748
2081-10-24 12:00:00,2081,10,24,NA,9.45926131817279,22.4997317465801
2081-10-25 12:00:00,2081,10,25,NA,10.7951181167856,17.957057543915
2081-10-26 12:00:00,2081,10,26,NA,8.14412070171751,15.8812552014082
2081-10-27 12:00:00,2081,10,27,NA,4.08199199678621,13.6321472048788
2081-10-28 12:00:00,2081,10,28,NA,4.9772254459135,11.8205729939232
2081-10-29 12:00:00,2081,10,29,NA,2.92762639314581,15.7212602267921
2081-10-30 12:00:00,2081,10,30,NA,5.52232987510923,19.121160914326
2081-10-31 12:00:00,2081,10,31,NA,9.55902416017664,18.281280190931
2081-11-01 12:00:00,2081,11,1,NA,9.13558171152104,20.1209948146115
2081-11-02 12:00:00,2081,11,2,NA,10.4537766721252,18.7735757818846
2081-11-03 12:00:00,2081,11,3,NA,9.81784997905481,19.8985217088248
2081-11-04 12:00:00,2081,11,4,NA,12.2506411958845,17.1220664050015
2081-11-05 12:00:00,2081,11,5,NA,7.01638256848181,12.6981153658004
2081-11-06 12:00:00,2081,11,6,NA,9.99620529896807,11.8712088035262
2081-11-07 12:00:00,2081,11,7,NA,9.38526735991879,12.9097991664923
2081-11-08 12:00:00,2081,11,8,NA,8.56914111620247,10.6549814518545
2081-11-09 12:00:00,2081,11,9,NA,3.95169470460531,8.52136497060817
2081-11-10 12:00:00,2081,11,10,NA,-0.571423998756407,10.5091909178762
2081-11-11 12:00:00,2081,11,11,NA,4.35107129802112,9.00212181010692
2081-11-12 12:00:00,2081,11,12,NA,5.70411216311124,13.8873784249154
2081-11-13 12:00:00,2081,11,13,NA,7.12509017222383,14.5814196961908
2081-11-14 12:00:00,2081,11,14,NA,5.02412983914709,15.5669957809878
2081-11-15 12:00:00,2081,11,15,NA,3.68077314996162,17.9702640038539
2081-11-16 12:00:00,2081,11,16,NA,6.32422304484167,20.040071796838
2081-11-17 12:00:00,2081,11,17,NA,10.2208282818384,12.6060515310716
2081-11-18 12:00:00,2081,11,18,NA,6.7428514734616,12.7704992681916
2081-11-19 12:00:00,2081,11,19,NA,6.62610579215683,13.6105246977153
2081-11-20 12:00:00,2081,11,20,NA,0.57533236281968,13.741648203754
2081-11-21 12:00:00,2081,11,21,NA,3.21631359025447,17.4207337633952
2081-11-22 12:00:00,2081,11,22,NA,10.954966505536,14.265485183794
2081-11-23 12:00:00,2081,11,23,NA,6.31424137100959,9.19639266185272
2081-11-24 12:00:00,2081,11,24,NA,4.55107773520081,7.74469548752164
2081-11-25 12:00:00,2081,11,25,NA,7.60289148335191,11.6550988136583
2081-11-26 12:00:00,2081,11,26,NA,4.96602803464923,10.2619646434184
