"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-09-28 12:00:00,2037,9,28,NA,6.62271409368568,17.8341693925873
2037-09-29 12:00:00,2037,9,29,NA,7.02253129444232,21.5054780949816
2037-09-30 12:00:00,2037,9,30,NA,5.44591388042688,18.1096701672391
2037-10-01 12:00:00,2037,10,1,NA,10.4290893776668,18.2807347485786
2037-10-02 12:00:00,2037,10,2,NA,12.211071525046,14.901685830785
2037-10-03 12:00:00,2037,10,3,NA,9.84755253009874,16.0066350368967
2037-10-04 12:00:00,2037,10,4,NA,12.7000187917051,18.434639868473
2037-10-05 12:00:00,2037,10,5,NA,11.0633232114718,18.1588731230952
2037-10-06 12:00:00,2037,10,6,NA,8.43517031056899,16.4508715615118
2037-10-07 12:00:00,2037,10,7,NA,11.3361958738287,19.6108461052498
2037-10-08 12:00:00,2037,10,8,NA,11.0505838379951,22.0293190368755
2037-10-09 12:00:00,2037,10,9,NA,9.34101212656891,25.7248951439881
2037-10-10 12:00:00,2037,10,10,NA,8.05908022800691,22.8146003490614
2037-10-11 12:00:00,2037,10,11,NA,12.2873420446344,19.4665821487115
2037-10-12 12:00:00,2037,10,12,NA,10.4363756925953,14.9375658794392
2037-10-13 12:00:00,2037,10,13,NA,9.74336962288077,16.4313020896826
2037-10-14 12:00:00,2037,10,14,NA,7.92194693400981,10.5288356363253
2037-10-15 12:00:00,2037,10,15,NA,5.28571062696719,11.1461696814195
2037-10-16 12:00:00,2037,10,16,NA,1.92511183067864,10.2091053337612
2037-10-17 12:00:00,2037,10,17,NA,2.00562267708028,8.42090087860746
2037-10-18 12:00:00,2037,10,18,NA,3.84510897198351,7.60595060603041
2037-10-19 12:00:00,2037,10,19,NA,9.15706611592991,11.630205644803
2037-10-20 12:00:00,2037,10,20,NA,7.05242508257712,11.1001303619217
2037-10-21 12:00:00,2037,10,21,NA,2.56483204102657,12.2239489141591
2037-10-22 12:00:00,2037,10,22,NA,9.11382148907014,14.7497561245419
2037-10-23 12:00:00,2037,10,23,NA,7.71747900295571,13.15875046715
2037-10-24 12:00:00,2037,10,24,NA,6.69763262438932,14.5417022422642
2037-10-25 12:00:00,2037,10,25,NA,5.76884804309429,17.0241976006501
2037-10-26 12:00:00,2037,10,26,NA,7.66139611065262,15.2685409603676
2037-10-27 12:00:00,2037,10,27,NA,8.46282395999045,19.3921234093286
2037-10-28 12:00:00,2037,10,28,NA,8.6846419665291,17.2207888681926
2037-10-29 12:00:00,2037,10,29,NA,4.78906285194343,12.6061643757553
2037-10-30 12:00:00,2037,10,30,NA,5.1667969155913,15.8421911011231
2037-10-31 12:00:00,2037,10,31,NA,1.99421212066908,10.4334291766095
2037-11-01 12:00:00,2037,11,1,NA,5.6246720059822,12.6947312844473
2037-11-02 12:00:00,2037,11,2,NA,4.75435749853533,15.494678280355
2037-11-03 12:00:00,2037,11,3,NA,1.61282200120359,11.7933191193097
2037-11-04 12:00:00,2037,11,4,NA,6.8253937019281,13.3963942648717
2037-11-05 12:00:00,2037,11,5,NA,6.10420565958992,7.85004425782861
2037-11-06 12:00:00,2037,11,6,NA,6.94319998952272,9.93126040756911
2037-11-07 12:00:00,2037,11,7,NA,5.3386445240681,8.20551680276669
2037-11-08 12:00:00,2037,11,8,NA,0.1733299982628,4.31437493382202
2037-11-09 12:00:00,2037,11,9,NA,-1.18710449854955,3.96710659671574
2037-11-10 12:00:00,2037,11,10,NA,-2.83134884886633,4.97041272423372
2037-11-11 12:00:00,2037,11,11,NA,-0.847618644278049,7.08750741175819
2037-11-12 12:00:00,2037,11,12,NA,-3.21838810831383,9.81644672532816
2037-11-13 12:00:00,2037,11,13,NA,3.20051597905933,12.7628281088918
2037-11-14 12:00:00,2037,11,14,NA,1.02452291388206,6.90013970033954
2037-11-15 12:00:00,2037,11,15,NA,-0.565468048458568,5.28038625491388
2037-11-16 12:00:00,2037,11,16,NA,-0.628289657691445,8.19732718714627
2037-11-17 12:00:00,2037,11,17,NA,4.52316702744628,11.6667433241107
2037-11-18 12:00:00,2037,11,18,NA,5.98038910118244,14.8441894263209
2037-11-19 12:00:00,2037,11,19,NA,3.73848484834304,6.730067113782
2037-11-20 12:00:00,2037,11,20,NA,4.91680255973785,7.90376321274073
2037-11-21 12:00:00,2037,11,21,NA,3.63936107186991,8.73657710695575
2037-11-22 12:00:00,2037,11,22,NA,3.6651650461104,7.70689474292663
2037-11-23 12:00:00,2037,11,23,NA,2.70245474611138,9.35482675326259
2037-11-24 12:00:00,2037,11,24,NA,6.42264722239603,12.059714982288
2037-11-25 12:00:00,2037,11,25,NA,5.15245128455326,13.1732910532027
2037-11-26 12:00:00,2037,11,26,NA,5.42578666895322,11.9085765830002
2037-11-27 12:00:00,2037,11,27,NA,-1.03899309350643,8.74976817744441
2037-11-28 12:00:00,2037,11,28,NA,1.20646392938262,12.8229105130607
2037-11-29 12:00:00,2037,11,29,NA,7.63471314358483,16.5866745780943
2037-11-30 12:00:00,2037,11,30,NA,5.18137175125462,11.1588176930338
2037-12-01 12:00:00,2037,12,1,NA,2.93015754209474,10.27545523097
2037-12-02 12:00:00,2037,12,2,NA,0.92636251999094,4.70236058308003
2037-12-03 12:00:00,2037,12,3,NA,7.89886631526188,9.73974169816386
2037-12-04 12:00:00,2037,12,4,NA,8.08225913381144,12.9660936961994
2037-12-05 12:00:00,2037,12,5,NA,9.47614097820695,14.2685647906709
2037-12-06 12:00:00,2037,12,6,NA,9.63008254881841,15.9217491183701
2037-12-07 12:00:00,2037,12,7,NA,7.29137406466789,13.1017833478974
2037-12-08 12:00:00,2037,12,8,NA,6.22645882305182,9.38947745231361
2037-12-09 12:00:00,2037,12,9,NA,4.28986256837398,10.9208397681578
2037-12-10 12:00:00,2037,12,10,NA,9.17983665036289,14.664579654767
2037-12-11 12:00:00,2037,12,11,NA,7.48818144260204,11.650322234534
2037-12-12 12:00:00,2037,12,12,NA,5.39636866853922,6.82295899171309
2037-12-13 12:00:00,2037,12,13,NA,1.45712329937283,2.88010861783709
2037-12-14 12:00:00,2037,12,14,NA,0.629939793737748,5.91452466987842
2037-12-15 12:00:00,2037,12,15,NA,-2.74732037435913,3.25462707999591
2037-12-16 12:00:00,2037,12,16,NA,-0.990559459825539,7.06376243925201
2037-12-17 12:00:00,2037,12,17,NA,-5.05128734718947,2.47283149615827
2037-12-18 12:00:00,2037,12,18,NA,-0.00941110706184833,6.01574308569744
2037-12-19 12:00:00,2037,12,19,NA,1.77228783896129,4.7207452167563
2037-12-20 12:00:00,2037,12,20,NA,-2.31857254783505,4.68493822781246
2037-12-21 12:00:00,2037,12,21,NA,-0.545743952630453,9.449098246745
2037-12-22 12:00:00,2037,12,22,NA,1.0422810374194,7.55897776666517
2037-12-23 12:00:00,2037,12,23,NA,-3.98827644142311,4.48772856868206
2037-12-24 12:00:00,2037,12,24,NA,4.81710057966727,11.1446477778286
2037-12-25 12:00:00,2037,12,25,NA,6.0897103884514,13.0308122659372
2037-12-26 12:00:00,2037,12,26,NA,9.5618999253574,13.0365852099928
2037-12-27 12:00:00,2037,12,27,NA,10.3167407578311,12.7577914952901
2037-12-28 12:00:00,2037,12,28,NA,10.0259969755684,11.3526804793253
2037-12-29 12:00:00,2037,12,29,NA,5.13652753370608,8.19216803121851
2037-12-30 12:00:00,2037,12,30,NA,4.18974794174114,7.65456049528489
2037-12-31 12:00:00,2037,12,31,NA,0.0306447404096066,6.05957834083298
2038-01-01 12:00:00,2038,1,1,NA,-6.4627079141346,2.01663009578433
2038-01-02 12:00:00,2038,1,2,NA,-0.521260041795946,5.0275296312755
2038-01-03 12:00:00,2038,1,3,NA,1.9699296598689,4.99282889041547
2038-01-04 12:00:00,2038,1,4,NA,2.94163299492124,7.47055102135455
2038-01-05 12:00:00,2038,1,5,NA,2.68271935766539,5.90054102883173
2038-01-06 12:00:00,2038,1,6,NA,0.529313613066067,5.4672776015772
2038-01-07 12:00:00,2038,1,7,NA,-0.60531383054053,9.37546076987011
2038-01-08 12:00:00,2038,1,8,NA,-0.230354636903691,10.8330915725977
2038-01-09 12:00:00,2038,1,9,NA,2.3815687860826,4.80619891864612
2038-01-10 12:00:00,2038,1,10,NA,2.8557416670732,5.27177111900562
2038-01-11 12:00:00,2038,1,11,NA,3.71447622129823,8.55398963958557
2038-01-12 12:00:00,2038,1,12,NA,1.99933247477193,5.22308368691254
2038-01-13 12:00:00,2038,1,13,NA,-0.788460704992011,4.13772287014032
2038-01-14 12:00:00,2038,1,14,NA,-1.62906206047321,1.49700114314781
2038-01-15 12:00:00,2038,1,15,NA,3.19664576919993,5.61375239959499
2038-01-16 12:00:00,2038,1,16,NA,2.56743547196848,4.98074532931378
2038-01-17 12:00:00,2038,1,17,NA,-0.247274846074195,1.96793935789743
2038-01-18 12:00:00,2038,1,18,NA,1.14161816568807,3.76795682878692
2038-01-19 12:00:00,2038,1,19,NA,-1.89144392985177,0.725748782234295
2038-01-20 12:00:00,2038,1,20,NA,-1.00836451805507,5.03063057445213
2038-01-21 12:00:00,2038,1,21,NA,-0.334006962689053,6.62904951749201
2038-01-22 12:00:00,2038,1,22,NA,1.64122138362471,9.68994235789506
2038-01-23 12:00:00,2038,1,23,NA,-0.207358855942664,8.35946199271905
2038-01-24 12:00:00,2038,1,24,NA,0.9686407461414,7.52841034378529
2038-01-25 12:00:00,2038,1,25,NA,3.94574206224432,13.2039923893558
2038-01-26 12:00:00,2038,1,26,NA,-0.250524021021697,2.16658260937337
2038-01-27 12:00:00,2038,1,27,NA,1.49701516257779,3.60929537425
2038-01-28 12:00:00,2038,1,28,NA,-6.81912976974479,2.32763054811205
2038-01-29 12:00:00,2038,1,29,NA,-8.37523817480302,1.79481572210229
2038-01-30 12:00:00,2038,1,30,NA,-12.2740781974541,-3.6029836086437
2038-01-31 12:00:00,2038,1,31,NA,-11.9489299254947,-7.11609025779144
2038-02-01 12:00:00,2038,2,1,NA,-10.9623038337041,-7.8374486403702
2038-02-02 12:00:00,2038,2,2,NA,-5.76505771060097,-4.06938271693118
2038-02-03 12:00:00,2038,2,3,NA,-3.10153176150527,-0.178567497358225
2038-02-04 12:00:00,2038,2,4,NA,-3.58595496989706,-1.2632142263669
2038-02-05 12:00:00,2038,2,5,NA,-0.615984696977329,4.31585458653963
2038-02-06 12:00:00,2038,2,6,NA,0.0504181595560818,8.09082252810702
2038-02-07 12:00:00,2038,2,7,NA,-1.42108550442787,9.99361990398238
2038-02-08 12:00:00,2038,2,8,NA,0.242626278215918,10.5859656736937
2038-02-09 12:00:00,2038,2,9,NA,2.0455234833519,10.794837563804
2038-02-10 12:00:00,2038,2,10,NA,4.63724385276759,11.5490850164466
2038-02-11 12:00:00,2038,2,11,NA,-0.942410916368455,8.28507319283219
2038-02-12 12:00:00,2038,2,12,NA,1.73030927654913,7.1361905400346
2038-02-13 12:00:00,2038,2,13,NA,-1.01620461041552,7.21889772907317
2038-02-14 12:00:00,2038,2,14,NA,-9.2466714284363,4.55030585086241
2038-02-15 12:00:00,2038,2,15,NA,-5.02728545449438,7.28538695751047
2038-02-16 12:00:00,2038,2,16,NA,-8.3686124477154,3.61633309345974
2038-02-17 12:00:00,2038,2,17,NA,-4.04312847659762,-1.0064350921121
2038-02-18 12:00:00,2038,2,18,NA,-9.11898064010658,-2.05687178634113
2038-02-19 12:00:00,2038,2,19,NA,-6.26198886615832,4.25038009151497
2038-02-20 12:00:00,2038,2,20,NA,-4.6304489907013,1.78637060286317
2038-02-21 12:00:00,2038,2,21,NA,-5.75974311525005,1.23128924373257
2038-02-22 12:00:00,2038,2,22,NA,-9.931008336973,4.53414861301661
2038-02-23 12:00:00,2038,2,23,NA,-3.67404081673781,-1.08683352137323
2038-02-24 12:00:00,2038,2,24,NA,-6.63519334130573,-1.65597741409798
2038-02-25 12:00:00,2038,2,25,NA,-1.28783429467076,5.11806378982697
2038-02-26 12:00:00,2038,2,26,NA,2.56679325822994,5.60744119739484
2038-02-27 12:00:00,2038,2,27,NA,-4.78963841202873,-0.544079919501335
2038-02-28 12:00:00,2038,2,28,NA,-7.15347257614003,-3.1464781886289
2038-03-01 12:00:00,2038,3,1,NA,-4.02534595262516,-0.698345630385108
2038-03-02 12:00:00,2038,3,2,NA,-1.62170746533257,1.96940988751721
2038-03-03 12:00:00,2038,3,3,NA,-5.29901460777882,0.47702591123818
2038-03-04 12:00:00,2038,3,4,NA,-8.74000937282344,-1.00386504861469
2038-03-05 12:00:00,2038,3,5,NA,-5.92901502188854,0.769805004845845
2038-03-06 12:00:00,2038,3,6,NA,-9.78296210113684,2.07946556129391
2038-03-07 12:00:00,2038,3,7,NA,-10.5392450650432,-5.3278127898866
2038-03-08 12:00:00,2038,3,8,NA,-6.94339844467762,-1.78930443315228
2038-03-09 12:00:00,2038,3,9,NA,-6.94524121693092,-1.45358889625501
2038-03-10 12:00:00,2038,3,10,NA,-1.52604232443604,7.78972367920821
2038-03-11 12:00:00,2038,3,11,NA,0.164847459508517,13.1763071525646
2038-03-12 12:00:00,2038,3,12,NA,-3.37838227747253,7.17445917106095
2038-03-13 12:00:00,2038,3,13,NA,2.00843554433874,9.73410169484681
2038-03-14 12:00:00,2038,3,14,NA,-0.561460444033107,7.29358102102165
2038-03-15 12:00:00,2038,3,15,NA,2.00208517480289,7.66792735827426
2038-03-16 12:00:00,2038,3,16,NA,-2.53854762181078,13.3753990342705
2038-03-17 12:00:00,2038,3,17,NA,2.4084882342519,12.632851403252
2038-03-18 12:00:00,2038,3,18,NA,-3.04965816410556,12.3440636323852
2038-03-19 12:00:00,2038,3,19,NA,0.975772118014862,13.4433605798866
2038-03-20 12:00:00,2038,3,20,NA,4.04960327354846,9.60325980703048
2038-03-21 12:00:00,2038,3,21,NA,3.25630511200905,7.82961948151096
2038-03-22 12:00:00,2038,3,22,NA,4.36423165516418,10.5191323234612
2038-03-23 12:00:00,2038,3,23,NA,6.89300901454626,10.5787558740483
2038-03-24 12:00:00,2038,3,24,NA,7.75109336928024,11.4090056560291
2038-03-25 12:00:00,2038,3,25,NA,7.77224401757204,11.5090203879248
2038-03-26 12:00:00,2038,3,26,NA,3.30276131720465,12.3912522834084
2038-03-27 12:00:00,2038,3,27,NA,0.304482860098603,13.4392992142508
2038-03-28 12:00:00,2038,3,28,NA,-2.12543997543913,10.7910224410314
2038-03-29 12:00:00,2038,3,29,NA,3.02233476764883,8.49113060604013
2038-03-30 12:00:00,2038,3,30,NA,3.23377603510213,11.6109881915374
2038-03-31 12:00:00,2038,3,31,NA,2.02039537125034,15.097477932771
2038-04-01 12:00:00,2038,4,1,NA,3.45139881154331,19.5416857783078
2038-04-02 12:00:00,2038,4,2,NA,-3.43487876418485,12.8249725031299
2038-04-03 12:00:00,2038,4,3,NA,3.39784785205305,9.98263417139614
2038-04-04 12:00:00,2038,4,4,NA,-4.18936157389374,9.0738239366484
2038-04-05 12:00:00,2038,4,5,NA,0.244507929204584,13.7416525955408
2038-04-06 12:00:00,2038,4,6,NA,-3.57069701252866,16.6872223027516
2038-04-07 12:00:00,2038,4,7,NA,-1.42652995490367,11.2728466299398
2038-04-08 12:00:00,2038,4,8,NA,-6.59691993412626,12.601408078956
2038-04-09 12:00:00,2038,4,9,NA,-2.57316605310604,12.705812988423
2038-04-10 12:00:00,2038,4,10,NA,0.742490935721708,14.0321616952858
2038-04-11 12:00:00,2038,4,11,NA,-6.91196344790114,13.6047205869018
2038-04-12 12:00:00,2038,4,12,NA,-0.486278958471948,13.1949762098973
2038-04-13 12:00:00,2038,4,13,NA,2.262518101677,15.7481232738754
2038-04-14 12:00:00,2038,4,14,NA,4.01524662918273,11.3415687126012
2038-04-15 12:00:00,2038,4,15,NA,-2.1195869497336,13.5861925346515
2038-04-16 12:00:00,2038,4,16,NA,3.04005125296697,12.8238127825237
2038-04-17 12:00:00,2038,4,17,NA,-1.38610397723714,9.02368049713086
2038-04-18 12:00:00,2038,4,18,NA,0.994378381164069,11.7296961457938
2038-04-19 12:00:00,2038,4,19,NA,-2.9657260509119,12.111271218393
2038-04-20 12:00:00,2038,4,20,NA,-2.41637165324632,9.24031194371299
2038-04-21 12:00:00,2038,4,21,NA,1.57786744904382,7.42175651605201
2038-04-22 12:00:00,2038,4,22,NA,1.14814504524879,8.08261745536996
2038-04-23 12:00:00,2038,4,23,NA,-0.578560829997164,10.1337965769573
2038-04-24 12:00:00,2038,4,24,NA,4.11975011643753,7.68448817502114
2038-04-25 12:00:00,2038,4,25,NA,1.82366922833544,8.76331589825103
2038-04-26 12:00:00,2038,4,26,NA,0.999626040138226,9.52067824686666
2038-04-27 12:00:00,2038,4,27,NA,3.61205498314616,7.15851656507769
2038-04-28 12:00:00,2038,4,28,NA,0.792389082533655,5.81142578871797
2038-04-29 12:00:00,2038,4,29,NA,-0.00436352163565346,10.0876923575972
2038-04-30 12:00:00,2038,4,30,NA,-3.56085429887639,10.6644089887993
2038-05-01 12:00:00,2038,5,1,NA,2.88701263141822,11.8643544049903
2038-05-02 12:00:00,2038,5,2,NA,-0.660815216484006,14.1115034120787
2038-05-03 12:00:00,2038,5,3,NA,0.821375157347442,14.2773930520913
2038-05-04 12:00:00,2038,5,4,NA,-1.83957288105468,14.6022407990398
2038-05-05 12:00:00,2038,5,5,NA,2.12695776835598,18.2123398104775
2038-05-06 12:00:00,2038,5,6,NA,5.57876771522171,22.3135646512834
2038-05-07 12:00:00,2038,5,7,NA,8.12562405742959,24.6541223021689
2038-05-08 12:00:00,2038,5,8,NA,8.02468487305116,27.8648736128401
2038-05-09 12:00:00,2038,5,9,NA,7.11625607896702,22.8850255642864
2038-05-10 12:00:00,2038,5,10,NA,7.5234612848254,24.2940016254261
2038-05-11 12:00:00,2038,5,11,NA,9.94776006088355,26.8255638965117
2038-05-12 12:00:00,2038,5,12,NA,11.5588744942173,24.1021023208963
2038-05-13 12:00:00,2038,5,13,NA,11.961797618261,23.1363345032327
2038-05-14 12:00:00,2038,5,14,NA,13.2032288105514,24.2842989940191
2038-05-15 12:00:00,2038,5,15,NA,10.167344027044,19.6656503098799
2038-05-16 12:00:00,2038,5,16,NA,13.4082499764617,22.3831186955816
2038-05-17 12:00:00,2038,5,17,NA,11.2281040452115,28.3169057536844
2038-05-18 12:00:00,2038,5,18,NA,16.3989554547477,27.1775083857961
2038-05-19 12:00:00,2038,5,19,NA,13.0106076338053,28.8390891950113
2038-05-20 12:00:00,2038,5,20,NA,13.2077196206049,30.0526775552042
2038-05-21 12:00:00,2038,5,21,NA,14.0681813052344,29.0356676770153
2038-05-22 12:00:00,2038,5,22,NA,14.8852008638172,28.9079563154275
2038-05-23 12:00:00,2038,5,23,NA,13.0351307215418,26.7499456935649
2038-05-24 12:00:00,2038,5,24,NA,12.810872263714,30.0732614608756
2038-05-25 12:00:00,2038,5,25,NA,12.872846370265,28.4152662123049
2038-05-26 12:00:00,2038,5,26,NA,11.8616344054544,27.6227217787371
2038-05-27 12:00:00,2038,5,27,NA,12.4425782940794,27.1581466425006
2038-05-28 12:00:00,2038,5,28,NA,12.5280305094708,26.1795414718149
2038-05-29 12:00:00,2038,5,29,NA,11.7824068722266,22.1410185467181
2038-05-30 12:00:00,2038,5,30,NA,9.06180888207369,22.0020639045171
2038-05-31 12:00:00,2038,5,31,NA,14.0526138804765,25.7661421365946
2038-06-01 12:00:00,2038,6,1,NA,12.7866710006979,21.1437620502219
2038-06-02 12:00:00,2038,6,2,NA,9.47002011821738,17.1291379203534
2038-06-03 12:00:00,2038,6,3,NA,10.0704872295187,17.5961916984748
2038-06-04 12:00:00,2038,6,4,NA,11.6841621727879,19.7131563223609
2038-06-05 12:00:00,2038,6,5,NA,16.9177255097629,23.404147548847
2038-06-06 12:00:00,2038,6,6,NA,13.631659051346,20.9194218301483
2038-06-07 12:00:00,2038,6,7,NA,10.7730632971604,23.6077255411692
2038-06-08 12:00:00,2038,6,8,NA,7.36470331943392,19.9850787290482
2038-06-09 12:00:00,2038,6,9,NA,7.31927591225165,20.1539381562605
2038-06-10 12:00:00,2038,6,10,NA,9.57644438078636,21.9945022465034
2038-06-11 12:00:00,2038,6,11,NA,7.14999692933834,19.2353627403674
2038-06-12 12:00:00,2038,6,12,NA,6.74107367990044,14.5983631301952
2038-06-13 12:00:00,2038,6,13,NA,7.60681542840301,14.5747722141151
2038-06-14 12:00:00,2038,6,14,NA,8.29381949635344,17.1917680403664
2038-06-15 12:00:00,2038,6,15,NA,10.2143459274094,16.7934876988408
2038-06-16 12:00:00,2038,6,16,NA,11.8177700156737,17.8789280051092
2038-06-17 12:00:00,2038,6,17,NA,10.4179072621815,17.4315354494253
2038-06-18 12:00:00,2038,6,18,NA,6.83563868119185,13.295677644326
2038-06-19 12:00:00,2038,6,19,NA,5.11201200364325,17.9537027047001
2038-06-20 12:00:00,2038,6,20,NA,3.86325910394459,17.9116766572411
2038-06-21 12:00:00,2038,6,21,NA,8.19778110240486,15.8182970877926
2038-06-22 12:00:00,2038,6,22,NA,5.04532981891068,18.1156726096927
2038-06-23 12:00:00,2038,6,23,NA,4.98278824502872,16.721552533294
2038-06-24 12:00:00,2038,6,24,NA,2.20592041263952,21.4331698122607
2038-06-25 12:00:00,2038,6,25,NA,10.5050757284074,17.3577717456527
2038-06-26 12:00:00,2038,6,26,NA,8.64402934627603,17.1674355799115
2038-06-27 12:00:00,2038,6,27,NA,12.0622542018773,19.5879586708334
2038-06-28 12:00:00,2038,6,28,NA,11.0510587831656,16.5786384125187
2038-06-29 12:00:00,2038,6,29,NA,8.50423714447663,14.6495150298868
2038-06-30 12:00:00,2038,6,30,NA,9.55390175681714,15.9216298753269
2038-07-01 12:00:00,2038,7,1,NA,9.72760921709173,14.4970006374555
2038-07-02 12:00:00,2038,7,2,NA,10.7987851104132,13.0391360593879
2038-07-03 12:00:00,2038,7,3,NA,8.36167833085445,18.8253501634409
2038-07-04 12:00:00,2038,7,4,NA,5.4202292613111,19.7713222688346
2038-07-05 12:00:00,2038,7,5,NA,6.97629963422618,20.9446027659684
2038-07-06 12:00:00,2038,7,6,NA,10.1954587541418,19.1966887888016
2038-07-07 12:00:00,2038,7,7,NA,10.2118436141943,18.3290950825389
2038-07-08 12:00:00,2038,7,8,NA,9.6838448071734,21.7093942412904
2038-07-09 12:00:00,2038,7,9,NA,9.65342403562821,22.1064737297585
2038-07-10 12:00:00,2038,7,10,NA,12.7363086159294,23.6068509838487
2038-07-11 12:00:00,2038,7,11,NA,12.0668725851123,18.9466692818969
2038-07-12 12:00:00,2038,7,12,NA,6.87430250757551,23.5582062303305
2038-07-13 12:00:00,2038,7,13,NA,7.59233048329623,23.6613807996584
2038-07-14 12:00:00,2038,7,14,NA,14.3999167893198,26.2153468121159
2038-07-15 12:00:00,2038,7,15,NA,14.3559092299325,29.9430742651977
2038-07-16 12:00:00,2038,7,16,NA,13.3736123199793,32.2310578798695
2038-07-17 12:00:00,2038,7,17,NA,16.0448523321489,30.1093660613581
2038-07-18 12:00:00,2038,7,18,NA,9.84882168567704,24.1153831457341
2038-07-19 12:00:00,2038,7,19,NA,9.0136795513379,24.5702789647071
2038-07-20 12:00:00,2038,7,20,NA,9.29132925108634,22.2306634035715
2038-07-21 12:00:00,2038,7,21,NA,18.2267974718307,26.1546027922185
2038-07-22 12:00:00,2038,7,22,NA,15.7082907451159,22.3026244401216
2038-07-23 12:00:00,2038,7,23,NA,13.8957778508586,28.0044840887976
2038-07-24 12:00:00,2038,7,24,NA,15.4049063498899,28.5303393189928
2038-07-25 12:00:00,2038,7,25,NA,14.2818491739724,30.3396961521967
2038-07-26 12:00:00,2038,7,26,NA,17.3280803417008,30.4271598036625
2038-07-27 12:00:00,2038,7,27,NA,16.4745774766441,32.2170915186993
2038-07-28 12:00:00,2038,7,28,NA,12.7839824697719,29.4423422087359
2038-07-29 12:00:00,2038,7,29,NA,13.8340428121209,29.7081135557718
2038-07-30 12:00:00,2038,7,30,NA,15.6804899140593,29.7239548269618
2038-07-31 12:00:00,2038,7,31,NA,11.6877540314378,32.6820389530731
2038-08-01 12:00:00,2038,8,1,NA,17.2983350793139,33.8226547303461
2038-08-02 12:00:00,2038,8,2,NA,17.2885274948079,30.3833102902802
2038-08-03 12:00:00,2038,8,3,NA,18.2035497071031,29.156959829627
2038-08-04 12:00:00,2038,8,4,NA,15.8054500931941,28.9656683187002
2038-08-05 12:00:00,2038,8,5,NA,16.2329115279487,30.8760823355233
2038-08-06 12:00:00,2038,8,6,NA,15.244611961823,30.8307982487953
2038-08-07 12:00:00,2038,8,7,NA,16.1841524535212,24.2685296443373
