"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-08-04 12:00:00,2012,8,4,NA,17.3944500720001,29.2174637755055
2012-08-05 12:00:00,2012,8,5,NA,19.7518689388372,25.9815337640942
2012-08-06 12:00:00,2012,8,6,NA,18.2760117462552,25.1487918835348
2012-08-07 12:00:00,2012,8,7,NA,18.1194197340085,22.1336081099723
2012-08-08 12:00:00,2012,8,8,NA,18.2209512965251,25.313825017048
2012-08-09 12:00:00,2012,8,9,NA,17.7773408066947,27.2519258030796
2012-08-10 12:00:00,2012,8,10,NA,17.0893760358893,22.8118180541679
2012-08-11 12:00:00,2012,8,11,NA,12.9976681563604,25.7428631901859
2012-08-12 12:00:00,2012,8,12,NA,13.275940340861,20.6710909437265
2012-08-13 12:00:00,2012,8,13,NA,15.9764630304602,24.2202569666614
2012-08-14 12:00:00,2012,8,14,NA,14.2834538611495,28.767348527433
2012-08-15 12:00:00,2012,8,15,NA,14.4026395737874,24.2554899440557
2012-08-16 12:00:00,2012,8,16,NA,9.08197842124368,26.2794172134439
2012-08-17 12:00:00,2012,8,17,NA,13.1408841545826,24.5116697979711
2012-08-18 12:00:00,2012,8,18,NA,15.3157807484671,22.301222361799
2012-08-19 12:00:00,2012,8,19,NA,15.5279075166624,22.2923893580845
2012-08-20 12:00:00,2012,8,20,NA,17.0696515003694,26.7451250993761
2012-08-21 12:00:00,2012,8,21,NA,19.2189535313692,26.2427652884874
2012-08-22 12:00:00,2012,8,22,NA,21.2435424324691,25.7863873838405
2012-08-23 12:00:00,2012,8,23,NA,14.3729167926143,25.2813346250665
2012-08-24 12:00:00,2012,8,24,NA,15.7323888812925,27.4106893236879
2012-08-25 12:00:00,2012,8,25,NA,18.787294973022,23.8869925209273
2012-08-26 12:00:00,2012,8,26,NA,16.50679555149,25.4886831956667
2012-08-27 12:00:00,2012,8,27,NA,15.4494939251544,23.9021096965791
2012-08-28 12:00:00,2012,8,28,NA,10.415666371387,23.1750222492199
2012-08-29 12:00:00,2012,8,29,NA,16.729982025337,25.5801500878711
2012-08-30 12:00:00,2012,8,30,NA,18.8395060785417,26.3808187191949
2012-08-31 12:00:00,2012,8,31,NA,16.4072389818749,23.8308445334165
2012-09-01 12:00:00,2012,9,1,NA,12.946314846039,20.0963226483262
2012-09-02 12:00:00,2012,9,2,NA,13.3993284563212,19.9684613247567
2012-09-03 12:00:00,2012,9,3,NA,13.5919084997606,24.7988196611282
2012-09-04 12:00:00,2012,9,4,NA,11.7520741429092,23.6857244895022
2012-09-05 12:00:00,2012,9,5,NA,15.2235095265643,21.8104022024795
2012-09-06 12:00:00,2012,9,6,NA,16.0857800801269,21.5196879997484
2012-09-07 12:00:00,2012,9,7,NA,16.3582298663484,20.8346004615382
2012-09-08 12:00:00,2012,9,8,NA,17.2643625222082,20.1894839519074
2012-09-09 12:00:00,2012,9,9,NA,13.2195322929022,18.9899571918067
2012-09-10 12:00:00,2012,9,10,NA,12.1665103103892,17.9581409548806
2012-09-11 12:00:00,2012,9,11,NA,12.6997009511898,19.7287455768638
2012-09-12 12:00:00,2012,9,12,NA,11.994142211074,17.2789841681196
2012-09-13 12:00:00,2012,9,13,NA,12.1000485381071,19.6404394974942
2012-09-14 12:00:00,2012,9,14,NA,10.6012515501807,18.4257199741988
2012-09-15 12:00:00,2012,9,15,NA,5.21074219889319,19.4884067984203
2012-09-16 12:00:00,2012,9,16,NA,10.7712490889734,13.7823271782686
2012-09-17 12:00:00,2012,9,17,NA,10.3277130995355,16.7721083228202
2012-09-18 12:00:00,2012,9,18,NA,9.42067788852155,17.8979171370701
2012-09-19 12:00:00,2012,9,19,NA,8.80185767426736,19.6493135622482
2012-09-20 12:00:00,2012,9,20,NA,12.5232647411833,17.9526513611158
2012-09-21 12:00:00,2012,9,21,NA,12.1798360763925,20.2381478856116
2012-09-22 12:00:00,2012,9,22,NA,12.574879373353,25.1258838029691
2012-09-23 12:00:00,2012,9,23,NA,12.814531287214,28.9050976968092
2012-09-24 12:00:00,2012,9,24,NA,13.9057584707744,27.6774208233089
2012-09-25 12:00:00,2012,9,25,NA,15.2446950180884,18.693795643118
2012-09-26 12:00:00,2012,9,26,NA,16.2776869130238,20.0314044271551
2012-09-27 12:00:00,2012,9,27,NA,15.2895499942273,22.1402837465586
2012-09-28 12:00:00,2012,9,28,NA,17.1128310625437,20.0459294721011
2012-09-29 12:00:00,2012,9,29,NA,13.9863239942029,20.5017412889062
2012-09-30 12:00:00,2012,9,30,NA,7.33634969065298,25.9047276851365
2012-10-01 12:00:00,2012,10,1,NA,9.19084096067165,25.5843156844268
2012-10-02 12:00:00,2012,10,2,NA,10.7290309932794,19.3437542259715
2012-10-03 12:00:00,2012,10,3,NA,14.8218346470966,20.4622438927936
2012-10-04 12:00:00,2012,10,4,NA,15.0599723542018,23.4091465707515
2012-10-05 12:00:00,2012,10,5,NA,11.2680052653235,18.1585747016159
2012-10-06 12:00:00,2012,10,6,NA,11.1931137280177,21.4353126701233
2012-10-07 12:00:00,2012,10,7,NA,13.0554003137089,21.7700114851518
2012-10-08 12:00:00,2012,10,8,NA,12.527742708012,18.9547181111274
2012-10-09 12:00:00,2012,10,9,NA,10.3076232355632,20.2086753682507
2012-10-10 12:00:00,2012,10,10,NA,9.9588535462396,19.7977977306626
2012-10-11 12:00:00,2012,10,11,NA,6.65625921257814,17.3371844643663
2012-10-12 12:00:00,2012,10,12,NA,9.81493939635951,23.5738600642187
2012-10-13 12:00:00,2012,10,13,NA,11.3617667981123,26.1079757100693
2012-10-14 12:00:00,2012,10,14,NA,12.8763003747995,20.9932900251452
2012-10-15 12:00:00,2012,10,15,NA,11.2103277348775,24.4940987759996
2012-10-16 12:00:00,2012,10,16,NA,14.4063874172843,21.9681270237785
2012-10-17 12:00:00,2012,10,17,NA,11.7822156424257,24.84754513183
2012-10-18 12:00:00,2012,10,18,NA,10.2459343392647,19.0720763805601
2012-10-19 12:00:00,2012,10,19,NA,9.64633258967121,20.0434059970125
2012-10-20 12:00:00,2012,10,20,NA,5.96155754042547,22.5058902076652
2012-10-21 12:00:00,2012,10,21,NA,2.29648021350997,22.2213115836837
2012-10-22 12:00:00,2012,10,22,NA,4.57468724641665,23.2546130938024
2012-10-23 12:00:00,2012,10,23,NA,8.05316023971519,22.7993691516722
2012-10-24 12:00:00,2012,10,24,NA,9.06103710592284,16.7337765019297
2012-10-25 12:00:00,2012,10,25,NA,3.55839584871702,15.5094847894521
2012-10-26 12:00:00,2012,10,26,NA,4.98586739078445,12.9977454240005
2012-10-27 12:00:00,2012,10,27,NA,4.02380601021704,12.4144001281873
2012-10-28 12:00:00,2012,10,28,NA,0.100926643326796,14.9189918341869
2012-10-29 12:00:00,2012,10,29,NA,1.39636133335128,10.6141784420548
2012-10-30 12:00:00,2012,10,30,NA,3.75787895335851,11.456450134996
2012-10-31 12:00:00,2012,10,31,NA,0.582765325004319,15.0856840953652
2012-11-01 12:00:00,2012,11,1,NA,0.338932460376407,17.6159523349364
2012-11-02 12:00:00,2012,11,2,NA,2.13999358359911,18.0286547148514
2012-11-03 12:00:00,2012,11,3,NA,6.81760111116395,14.1201173485883
2012-11-04 12:00:00,2012,11,4,NA,9.8867549370436,13.6632265889906
2012-11-05 12:00:00,2012,11,5,NA,7.25304352440867,12.6488923513919
2012-11-06 12:00:00,2012,11,6,NA,5.52673264735514,11.5688690840128
2012-11-07 12:00:00,2012,11,7,NA,8.71446075945764,12.5601681981809
2012-11-08 12:00:00,2012,11,8,NA,9.11732831391661,12.2110296907896
2012-11-09 12:00:00,2012,11,9,NA,3.4325428192331,9.14223726148672
2012-11-10 12:00:00,2012,11,10,NA,4.23567248272421,13.7176644352456
2012-11-11 12:00:00,2012,11,11,NA,0.880990640010217,9.91780800470687
2012-11-12 12:00:00,2012,11,12,NA,-0.13198571254595,12.0377641360771
2012-11-13 12:00:00,2012,11,13,NA,4.25827451712812,9.95981639689589
2012-11-14 12:00:00,2012,11,14,NA,4.23334967604868,12.9609984423158
2012-11-15 12:00:00,2012,11,15,NA,3.80518898693339,12.3771133712994
2012-11-16 12:00:00,2012,11,16,NA,1.83638709699853,12.2489648947891
2012-11-17 12:00:00,2012,11,17,NA,4.12726752354024,10.2660596174287
2012-11-18 12:00:00,2012,11,18,NA,7.00533245580766,12.4103994563138
2012-11-19 12:00:00,2012,11,19,NA,2.40291956730601,8.36941085127928
2012-11-20 12:00:00,2012,11,20,NA,4.60747779622852,7.92090018988199
2012-11-21 12:00:00,2012,11,21,NA,6.5038485593107,12.9056976569109
2012-11-22 12:00:00,2012,11,22,NA,5.67580881682818,15.5446750401382
2012-11-23 12:00:00,2012,11,23,NA,5.46193041997081,13.803345169047
2012-11-24 12:00:00,2012,11,24,NA,8.19578898092851,13.1005124059166
2012-11-25 12:00:00,2012,11,25,NA,7.6378430840794,10.2741955716598
2012-11-26 12:00:00,2012,11,26,NA,6.66623637250756,7.66832648031344
2012-11-27 12:00:00,2012,11,27,NA,4.1424977637764,9.05616535487821
2012-11-28 12:00:00,2012,11,28,NA,2.50741332768434,8.75970579349566
2012-11-29 12:00:00,2012,11,29,NA,1.37845332154006,4.69693407152304
2012-11-30 12:00:00,2012,11,30,NA,-5.50978643198064,2.61949344086573
2012-12-01 12:00:00,2012,12,1,NA,-5.1762013672428,6.80787069621561
2012-12-02 12:00:00,2012,12,2,NA,1.74853421603673,7.93067233855688
2012-12-03 12:00:00,2012,12,3,NA,2.4351687131376,7.49278723948523
2012-12-04 12:00:00,2012,12,4,NA,3.27537596385155,8.02082955976509
2012-12-05 12:00:00,2012,12,5,NA,3.42347605071557,8.20906470576798
2012-12-06 12:00:00,2012,12,6,NA,4.58462160689696,9.7098454531428
2012-12-07 12:00:00,2012,12,7,NA,2.0644807342791,14.4058606922456
2012-12-08 12:00:00,2012,12,8,NA,5.85127253627199,10.8333986536938
2012-12-09 12:00:00,2012,12,9,NA,4.57570068047256,11.0024011147961
2012-12-10 12:00:00,2012,12,10,NA,-0.662333904000604,6.22625919579688
2012-12-11 12:00:00,2012,12,11,NA,-0.587892630679606,5.73697406309491
2012-12-12 12:00:00,2012,12,12,NA,3.3551509650498,8.02699971904331
2012-12-13 12:00:00,2012,12,13,NA,6.84558049041399,12.2645005211426
2012-12-14 12:00:00,2012,12,14,NA,2.51837382096527,14.8976753185027
2012-12-15 12:00:00,2012,12,15,NA,2.31495311144786,8.2612595445302
2012-12-16 12:00:00,2012,12,16,NA,-1.03237769361244,6.34707049652581
2012-12-17 12:00:00,2012,12,17,NA,-1.58997863084084,9.93515717233586
2012-12-18 12:00:00,2012,12,18,NA,7.77298963016633,13.831045645794
2012-12-19 12:00:00,2012,12,19,NA,9.34185933264136,13.1561409118541
2012-12-20 12:00:00,2012,12,20,NA,6.73846440832319,10.6363253830141
2012-12-21 12:00:00,2012,12,21,NA,2.43196740010537,8.33755402182997
2012-12-22 12:00:00,2012,12,22,NA,2.7175400206854,5.27968626019664
2012-12-23 12:00:00,2012,12,23,NA,-0.0434694229175125,7.38870176156236
2012-12-24 12:00:00,2012,12,24,NA,0.80520219444068,12.9852815407553
2012-12-25 12:00:00,2012,12,25,NA,1.16385711571662,7.32607159741376
2012-12-26 12:00:00,2012,12,26,NA,-1.7659132749723,8.67665512674524
2012-12-27 12:00:00,2012,12,27,NA,-5.04842106606143,6.05686056062238
2012-12-28 12:00:00,2012,12,28,NA,-2.8951691877871,6.69764415931716
2012-12-29 12:00:00,2012,12,29,NA,3.65045578745912,9.04776278028017
2012-12-30 12:00:00,2012,12,30,NA,6.63981062594317,10.0362285301888
2012-12-31 12:00:00,2012,12,31,NA,3.04433074240786,4.65255204636613
2013-01-01 12:00:00,2013,1,1,NA,1.77006169733959,3.80830878097482
2013-01-02 12:00:00,2013,1,2,NA,3.95396166993718,7.4424612850936
2013-01-03 12:00:00,2013,1,3,NA,1.46585963389834,3.60395602485232
2013-01-04 12:00:00,2013,1,4,NA,3.25296562096706,6.44330722297191
2013-01-05 12:00:00,2013,1,5,NA,0.761145409303666,4.73229653866449
2013-01-06 12:00:00,2013,1,6,NA,2.73862548013945,8.05664877720163
2013-01-07 12:00:00,2013,1,7,NA,6.27122687584078,9.9452192533506
2013-01-08 12:00:00,2013,1,8,NA,5.52183664458799,10.1673520444952
2013-01-09 12:00:00,2013,1,9,NA,5.7490467268754,8.35347077169159
2013-01-10 12:00:00,2013,1,10,NA,4.32881498514686,6.36916797082956
2013-01-11 12:00:00,2013,1,11,NA,7.50461633711096,12.6319377758249
2013-01-12 12:00:00,2013,1,12,NA,9.16401675313499,11.3852943025945
2013-01-13 12:00:00,2013,1,13,NA,5.69885662289535,8.78267821465182
2013-01-14 12:00:00,2013,1,14,NA,0.55011031914848,10.7738587615399
2013-01-15 12:00:00,2013,1,15,NA,6.12227115678278,10.9833720041989
2013-01-16 12:00:00,2013,1,16,NA,4.99388259590428,13.9812936967074
2013-01-17 12:00:00,2013,1,17,NA,7.28688680600396,10.2979988678936
2013-01-18 12:00:00,2013,1,18,NA,5.15854656575335,10.3013238805888
2013-01-19 12:00:00,2013,1,19,NA,2.13867148340751,10.8816906717314
2013-01-20 12:00:00,2013,1,20,NA,4.04160502134822,8.793002353275
2013-01-21 12:00:00,2013,1,21,NA,0.381054781792052,3.71035678505709
2013-01-22 12:00:00,2013,1,22,NA,-5.61443680382219,2.92243027315344
2013-01-23 12:00:00,2013,1,23,NA,-1.37169864312097,6.06592719654356
2013-01-24 12:00:00,2013,1,24,NA,1.99252913166892,6.75419219400735
2013-01-25 12:00:00,2013,1,25,NA,3.00560388117054,10.8563530070399
2013-01-26 12:00:00,2013,1,26,NA,0.589255865254918,16.2480965908823
2013-01-27 12:00:00,2013,1,27,NA,6.25098545670758,14.4271456376301
2013-01-28 12:00:00,2013,1,28,NA,7.33467478984412,11.9130347713803
2013-01-29 12:00:00,2013,1,29,NA,3.25029295397069,9.0346648020183
2013-01-30 12:00:00,2013,1,30,NA,-1.54955652854158,4.62806030097803
2013-01-31 12:00:00,2013,1,31,NA,-3.57158738234452,9.84270986087083
2013-02-01 12:00:00,2013,2,1,NA,-1.17703470943027,11.3640985760037
2013-02-02 12:00:00,2013,2,2,NA,1.31933678141097,12.5123021832399
2013-02-03 12:00:00,2013,2,3,NA,3.51719666036085,8.11402279373976
2013-02-04 12:00:00,2013,2,4,NA,0.682572114083995,9.48768366009898
2013-02-05 12:00:00,2013,2,5,NA,-5.00842360029728,4.91653348621809
2013-02-06 12:00:00,2013,2,6,NA,-3.79262329303513,9.75654219825291
2013-02-07 12:00:00,2013,2,7,NA,-0.780220242014142,7.84625376643759
2013-02-08 12:00:00,2013,2,8,NA,-4.30682258438734,8.77286024217902
2013-02-09 12:00:00,2013,2,9,NA,-3.72176188093293,9.33817032941335
2013-02-10 12:00:00,2013,2,10,NA,-2.16449606060953,6.61914239293471
2013-02-11 12:00:00,2013,2,11,NA,1.52797824991603,6.53012935009625
2013-02-12 12:00:00,2013,2,12,NA,-1.10908133656936,5.01439282109058
2013-02-13 12:00:00,2013,2,13,NA,-5.41343582234956,2.90407592880337
2013-02-14 12:00:00,2013,2,14,NA,-5.78526585721487,-1.52478910263395
2013-02-15 12:00:00,2013,2,15,NA,-9.98336778880763,-5.32238170032153
2013-02-16 12:00:00,2013,2,16,NA,-11.0972610338697,-5.54798800539341
2013-02-17 12:00:00,2013,2,17,NA,-12.418529951478,-4.15501175976385
2013-02-18 12:00:00,2013,2,18,NA,-14.0677652001511,-1.88682370998463
2013-02-19 12:00:00,2013,2,19,NA,-5.43954133560646,2.6113028833871
2013-02-20 12:00:00,2013,2,20,NA,0.376541522608581,5.02096614418543
2013-02-21 12:00:00,2013,2,21,NA,-1.72013298005806,1.90971403092232
2013-02-22 12:00:00,2013,2,22,NA,3.95750731710757,5.85242776154936
2013-02-23 12:00:00,2013,2,23,NA,-0.0840324470047067,4.75323164426802
2013-02-24 12:00:00,2013,2,24,NA,-3.4992484221886,8.34395501544847
2013-02-25 12:00:00,2013,2,25,NA,2.74340565806443,6.70025374097643
2013-02-26 12:00:00,2013,2,26,NA,-1.29207146936473,8.58097405718171
2013-02-27 12:00:00,2013,2,27,NA,6.45760838577729,14.655983059323
2013-02-28 12:00:00,2013,2,28,NA,4.09478914291996,18.3527597847167
2013-03-01 12:00:00,2013,3,1,NA,7.75921066848537,16.3014415522185
2013-03-02 12:00:00,2013,3,2,NA,2.14795849278776,19.795032454495
2013-03-03 12:00:00,2013,3,3,NA,3.51426717958029,10.6018077761452
2013-03-04 12:00:00,2013,3,4,NA,-0.31764187599307,14.5214648123931
2013-03-05 12:00:00,2013,3,5,NA,4.1803189862572,14.7082718126893
2013-03-06 12:00:00,2013,3,6,NA,1.61827061034265,15.3627766791804
2013-03-07 12:00:00,2013,3,7,NA,3.98770071318004,18.4626627658897
2013-03-08 12:00:00,2013,3,8,NA,5.33821393375594,16.40531069112
2013-03-09 12:00:00,2013,3,9,NA,4.031645281119,13.5780512916821
2013-03-10 12:00:00,2013,3,10,NA,5.1699265210615,10.5254837934161
2013-03-11 12:00:00,2013,3,11,NA,5.53309680823362,12.5995924791855
2013-03-12 12:00:00,2013,3,12,NA,-0.486242766309382,13.0424182119812
2013-03-13 12:00:00,2013,3,13,NA,-0.737152252996327,14.1351728934173
2013-03-14 12:00:00,2013,3,14,NA,5.62999765583597,16.1290423129394
2013-03-15 12:00:00,2013,3,15,NA,5.18976917878811,13.0287854435315
2013-03-16 12:00:00,2013,3,16,NA,1.74214236557844,9.98344318952759
2013-03-17 12:00:00,2013,3,17,NA,-2.50592564628382,14.5915496891407
2013-03-18 12:00:00,2013,3,18,NA,-3.41654164462469,15.7201254413139
2013-03-19 12:00:00,2013,3,19,NA,-3.09267267110942,13.2233999938765
2013-03-20 12:00:00,2013,3,20,NA,-0.364219497472841,15.0701166957349
2013-03-21 12:00:00,2013,3,21,NA,2.27989889574529,10.6034213145988
2013-03-22 12:00:00,2013,3,22,NA,2.01176351621372,9.61410594541577
2013-03-23 12:00:00,2013,3,23,NA,4.00871101308273,8.56412741102538
2013-03-24 12:00:00,2013,3,24,NA,6.69267789532198,9.84886460684135
2013-03-25 12:00:00,2013,3,25,NA,4.10413701802754,9.48277399689959
2013-03-26 12:00:00,2013,3,26,NA,3.43332484504294,7.98974253517383
2013-03-27 12:00:00,2013,3,27,NA,1.89454110301029,5.85720784972918
2013-03-28 12:00:00,2013,3,28,NA,1.65319417290056,6.8116386641669
2013-03-29 12:00:00,2013,3,29,NA,-0.360683661226652,4.09376421201334
2013-03-30 12:00:00,2013,3,30,NA,-0.591434736494825,3.46310087169505
2013-03-31 12:00:00,2013,3,31,NA,4.749217501808,7.223244279492
2013-04-01 12:00:00,2013,4,1,NA,-0.104102775992279,4.08462920055555
2013-04-02 12:00:00,2013,4,2,NA,-1.53171309825998,7.07425633169377
2013-04-03 12:00:00,2013,4,3,NA,2.83199788939773,7.54632507026263
2013-04-04 12:00:00,2013,4,4,NA,2.32945569382712,11.0833789723838
2013-04-05 12:00:00,2013,4,5,NA,-1.90484950199766,13.0549224200522
2013-04-06 12:00:00,2013,4,6,NA,-4.57963603251982,12.1451007028285
2013-04-07 12:00:00,2013,4,7,NA,-3.87173239349243,14.1540842336834
2013-04-08 12:00:00,2013,4,8,NA,-0.642995868131229,14.0428599986791
2013-04-09 12:00:00,2013,4,9,NA,5.75502009975554,12.7475117063894
2013-04-10 12:00:00,2013,4,10,NA,6.82926201652699,12.3361362832636
2013-04-11 12:00:00,2013,4,11,NA,5.98164752404771,9.32343050679963
2013-04-12 12:00:00,2013,4,12,NA,0.812171942128447,11.6341790780457
2013-04-13 12:00:00,2013,4,13,NA,-0.579716169120548,15.6014715099033
2013-04-14 12:00:00,2013,4,14,NA,3.85254313767897,18.3711892597591
2013-04-15 12:00:00,2013,4,15,NA,5.71776214267141,18.3106568754015
2013-04-16 12:00:00,2013,4,16,NA,4.32008627324312,22.4686099213474
2013-04-17 12:00:00,2013,4,17,NA,-0.818071075802713,19.5055700690753
2013-04-18 12:00:00,2013,4,18,NA,-4.03835287171747,12.4963529246277
2013-04-19 12:00:00,2013,4,19,NA,0.945713300035572,7.66570999527081
2013-04-20 12:00:00,2013,4,20,NA,2.473820290552,9.06468159390222
2013-04-21 12:00:00,2013,4,21,NA,2.75044831472726,13.509949276861
2013-04-22 12:00:00,2013,4,22,NA,-0.705123417632969,16.1490136264974
2013-04-23 12:00:00,2013,4,23,NA,4.49097527847226,14.2671102810536
2013-04-24 12:00:00,2013,4,24,NA,5.59658913373617,9.4513778439778
2013-04-25 12:00:00,2013,4,25,NA,8.74401040907413,15.9268328305991
2013-04-26 12:00:00,2013,4,26,NA,8.80626183263822,14.6089102896626
2013-04-27 12:00:00,2013,4,27,NA,4.6345036880255,15.1773164160745
2013-04-28 12:00:00,2013,4,28,NA,2.29756348872116,12.2249983932812
2013-04-29 12:00:00,2013,4,29,NA,4.84669566072936,16.2682851453455
2013-04-30 12:00:00,2013,4,30,NA,-0.344471505586442,19.3077507509195
2013-05-01 12:00:00,2013,5,1,NA,8.39223379123283,22.727432581818
2013-05-02 12:00:00,2013,5,2,NA,6.94113531009819,23.1216771101034
2013-05-03 12:00:00,2013,5,3,NA,5.37577799876329,22.8992957176503
2013-05-04 12:00:00,2013,5,4,NA,9.23406505555339,15.4449240964977
2013-05-05 12:00:00,2013,5,5,NA,7.88245936096457,15.692681731152
2013-05-06 12:00:00,2013,5,6,NA,5.15743612157362,14.070415040979
2013-05-07 12:00:00,2013,5,7,NA,4.26388790149774,17.6419512889685
2013-05-08 12:00:00,2013,5,8,NA,9.55181772459228,16.7370741724985
2013-05-09 12:00:00,2013,5,9,NA,3.65828137132392,18.5741815914785
2013-05-10 12:00:00,2013,5,10,NA,9.11617509830665,19.7523349890585
2013-05-11 12:00:00,2013,5,11,NA,8.31816179727149,21.6125021192787
2013-05-12 12:00:00,2013,5,12,NA,13.5430302709326,21.1388174335601
2013-05-13 12:00:00,2013,5,13,NA,7.3817266055825,24.4133171609452
2013-05-14 12:00:00,2013,5,14,NA,10.8272770862891,24.6799706248772
2013-05-15 12:00:00,2013,5,15,NA,10.5008861610713,27.3866275382188
2013-05-16 12:00:00,2013,5,16,NA,13.8897065284339,25.2716786198632
2013-05-17 12:00:00,2013,5,17,NA,12.8889669740185,19.9002925711593
2013-05-18 12:00:00,2013,5,18,NA,14.0443104126772,22.9572893320825
2013-05-19 12:00:00,2013,5,19,NA,11.3369124630683,20.5012362448131
2013-05-20 12:00:00,2013,5,20,NA,9.24713140873144,23.3305874673291
2013-05-21 12:00:00,2013,5,21,NA,13.7793003045108,25.2009516228485
2013-05-22 12:00:00,2013,5,22,NA,15.8000122098689,22.7082184401263
2013-05-23 12:00:00,2013,5,23,NA,11.2051139174624,20.6131272347526
2013-05-24 12:00:00,2013,5,24,NA,12.6784805655766,16.8581215123494
2013-05-25 12:00:00,2013,5,25,NA,8.86575854733196,15.7340804854355
2013-05-26 12:00:00,2013,5,26,NA,6.93275486665286,16.1475102361768
2013-05-27 12:00:00,2013,5,27,NA,7.99212671757751,13.6730881925392
2013-05-28 12:00:00,2013,5,28,NA,0.298684867841988,18.022606934819
2013-05-29 12:00:00,2013,5,29,NA,5.46564478100878,20.0860553406179
2013-05-30 12:00:00,2013,5,30,NA,5.58498924275834,20.4369371964893
2013-05-31 12:00:00,2013,5,31,NA,13.2815346689386,21.2933506843982
2013-06-01 12:00:00,2013,6,1,NA,11.0316909303382,18.2873994376888
2013-06-02 12:00:00,2013,6,2,NA,4.03192016922764,21.5399873362563
2013-06-03 12:00:00,2013,6,3,NA,5.69524448339066,17.3640583731311
2013-06-04 12:00:00,2013,6,4,NA,5.55123128129963,21.3346596623997
2013-06-05 12:00:00,2013,6,5,NA,5.58402770260095,17.4526926491419
2013-06-06 12:00:00,2013,6,6,NA,10.0836793691914,18.9207448135686
2013-06-07 12:00:00,2013,6,7,NA,8.05769861866753,23.2927106448906
2013-06-08 12:00:00,2013,6,8,NA,12.4921151654694,25.4524566070679
2013-06-09 12:00:00,2013,6,9,NA,10.8359921574771,18.8597873168903
2013-06-10 12:00:00,2013,6,10,NA,11.3496901113849,19.1543487363742
2013-06-11 12:00:00,2013,6,11,NA,11.2512453530836,17.2860799331804
2013-06-12 12:00:00,2013,6,12,NA,9.65089690693338,18.1637731752045
2013-06-13 12:00:00,2013,6,13,NA,14.1105993049298,19.0279183580906
2013-06-14 12:00:00,2013,6,14,NA,13.767408814849,23.4014348409891
